"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG1856",0,0,0,0,21,31,0,8,7,10,1,13,20,18,3,0,3,2,1,10,18,27,20,0,18,0,2,2,0,32,17,55,11,0,0,0,2,9,475,0,8,0,52,4,304,24,52,14,10,17,7,9,47,354,10,473,5,264,66,14,0,21,0,31,9,1,29,166,24,0,2,47,28,11,32,0,24,0,30,47,9,0,24,0,3,2,39,14,0,63,1,11,427,74,9,53,8,3,11,41
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1067,687,2609,311,820,606,1678,1798,810,932,283,715,1094,729,827,2132,778,344,1717,1394,453,544,694,1997,931,571,876,1793,1146,1212,707,1250,574,747,643,655,1040,928,1674,989,688,200,959,1041,2673,948,1054,1160,940,661,614,796,1004,2641,665,1801,775,1397,906,333,753,492,3503,1158,515,1017,711,1238,1240,1525,672,876,683,671,741,623,1962,421,994,977,686,601,1055,286,430,846,787,1027,975,1068,337,688,2187,1210,746,886,426,671,901,1287
"COG1859",23,2,139,43,129,82,75,50,99,293,46,161,129,96,42,32,66,13,26,64,73,115,104,1,68,0,121,60,116,189,187,104,61,74,148,75,97,20,64,3,194,27,136,84,52,189,117,204,113,92,71,62,48,22,21,39,55,27,96,29,21,4,16,31,17,70,37,108,44,0,35,112,37,48,80,30,60,58,50,17,33,15,63,21,22,72,63,23,11,39,22,100,16,59,50,100,34,26,46,22
"COG1861",107,195,1088,992,776,740,211,77,1164,766,877,830,1287,716,1646,353,1279,740,423,771,615,798,1050,69,1311,250,758,760,641,803,654,1200,671,573,886,646,618,568,1446,911,1124,935,1337,1267,1269,898,1253,725,785,751,768,797,1189,1191,700,1424,763,1204,737,796,719,443,1165,825,776,719,737,1045,1090,324,589,797,1797,814,958,963,980,874,909,810,1118,937,606,873,1124,709,1094,834,304,1351,765,705,1340,1491,679,537,772,507,758,425
"COG1862",498,392,764,521,376,331,404,474,538,341,386,347,433,397,458,662,468,503,383,524,385,342,421,407,470,429,456,555,507,403,463,534,467,531,560,476,421,503,594,545,539,627,445,504,575,380,444,622,295,334,509,586,560,572,336,619,488,451,376,398,571,574,826,423,320,437,315,379,565,322,512,418,369,574,348,626,491,589,372,451,421,606,381,543,423,332,371,411,336,475,392,454,558,432,427,271,466,482,392,502
"COG1863",1129,497,210,197,103,167,517,76,78,106,191,96,152,172,118,186,289,232,175,291,174,112,97,656,279,741,129,317,252,187,94,283,207,152,126,162,222,216,361,213,98,279,238,360,327,82,272,384,81,150,83,96,266,366,181,386,165,229,211,129,170,296,123,149,129,141,139,149,274,424,112,97,201,101,89,145,299,89,142,185,77,144,205,239,102,85,109,213,217,275,144,96,284,163,97,113,135,161,137,255
"COG1864",1414,124,331,144,143,238,202,467,149,347,54,123,189,194,131,364,70,196,423,245,94,126,137,185,158,182,177,121,192,202,182,236,149,251,159,292,181,244,172,338,92,157,74,93,148,167,111,115,169,102,247,158,132,214,116,214,173,275,201,103,192,192,251,165,99,219,104,113,200,700,244,179,78,213,152,158,267,98,178,140,105,279,228,132,97,251,150,186,402,133,94,187,179,95,162,189,180,187,218,103
"COG1865",17,1,46,1,0,0,5,0,1,5,0,0,2,1,8,2,2,0,5,7,2,0,0,28,2,0,8,10,94,2,0,3,0,0,2,3,18,0,1,0,1,1,0,8,1,0,1,2,0,1,0,0,2,8,7,1,0,5,0,2,6,0,175,0,0,5,0,0,1,0,4,1,0,0,0,1,6,0,0,0,0,1,3,0,0,0,3,2,162,0,0,0,9,2,0,0,0,0,0,2
"COG1866",2466,1251,4553,2100,2035,1967,1567,2464,2816,2580,1825,2086,3086,1976,3002,3326,3149,2299,2181,2788,1938,1931,2617,2550,3485,3646,2544,3174,3129,2382,2603,3533,2348,2636,2741,2782,2431,2013,2384,2188,2829,2374,3710,3403,2393,2429,3526,3119,1888,1936,2835,2911,3496,2696,1653,2240,2862,2189,2840,1907,2637,2325,4265,2356,1696,2963,1783,3595,3300,1680,2347,3018,4171,2630,2315,3077,3351,3314,2358,2607,2358,2846,2222,2243,2049,2143,2577,2586,1277,3400,2478,3231,2873,2924,2190,2663,2157,2645,2096,2475
"COG1867",9,0,322,87,314,170,1,107,213,680,98,461,780,157,1010,176,1048,10,20,445,126,584,553,5,1061,0,649,668,647,399,528,1073,141,209,264,232,617,502,161,173,399,37,1111,1075,280,585,1131,606,690,155,616,516,980,403,156,210,427,354,763,138,136,85,50,465,86,809,211,1077,885,1,304,715,2156,340,636,156,642,374,595,342,388,95,540,78,103,447,827,536,58,1154,209,983,446,841,406,1270,172,289,594,181
"COG1868",1848,582,307,425,405,540,941,1251,247,283,516,234,484,558,249,530,851,432,758,1056,460,263,136,1411,496,1163,362,1225,1378,535,438,816,495,457,394,406,636,597,578,430,239,456,826,1103,529,327,999,901,276,447,251,165,790,582,497,409,454,410,519,405,459,857,447,500,425,449,358,533,986,944,373,437,582,271,339,308,890,187,463,600,138,472,538,423,120,255,289,697,839,827,415,225,594,584,246,420,375,485,412,1015
"COG1869",0,0,0,5,1,19,0,8,0,0,2,0,3,0,0,1,0,3,15,1,0,0,0,8,37,0,4,4,5,3,3,4,5,5,5,9,6,1,6,16,0,0,2,5,5,3,18,1,1,0,1,0,9,5,0,3,6,0,3,7,8,1,13,1,0,6,2,5,4,10,6,1,4,0,0,0,5,0,4,1,0,2,25,0,0,0,0,0,4,21,1,0,2,3,1,4,4,4,1,2
"COG1871",34,62,14,5,1,10,34,876,50,30,5,2,16,49,31,3,25,6,561,201,13,24,0,27,6,330,10,407,14,83,19,108,15,5,5,4,87,14,45,113,4,5,15,75,40,0,10,23,25,5,1,0,30,71,20,44,71,291,7,3,6,9,46,7,6,29,1,25,134,7,18,12,56,9,40,8,153,5,7,0,28,20,85,2,8,8,1,112,349,33,11,0,68,32,6,7,1,6,12,272
"COG1872",34,69,59,8,8,17,114,34,7,10,14,13,17,21,17,10,175,3,29,176,9,9,9,15,133,21,18,144,248,24,30,152,4,18,7,6,25,9,147,8,20,4,208,261,208,8,197,245,3,13,7,10,146,218,14,154,26,57,9,16,15,14,0,7,15,58,16,55,199,218,9,34,90,9,23,6,49,11,12,6,9,3,47,9,10,11,14,88,120,174,8,29,175,36,21,20,4,16,10,122
"COG1873",0,0,0,12,8,7,0,0,18,10,2,7,19,4,12,1,6,0,3,5,5,5,13,0,1,0,6,5,12,41,17,10,0,5,15,3,3,1,7,0,11,3,20,9,4,10,8,13,5,8,3,5,11,5,4,9,10,5,36,15,0,5,0,1,10,16,2,13,3,0,2,39,7,2,22,8,16,37,20,0,14,1,9,8,1,3,9,9,4,10,1,11,12,14,6,10,10,3,3,6
"COG1874",32,94,990,183,164,141,309,583,70,109,163,117,163,186,107,1137,88,312,113,207,195,127,61,1058,2019,128,237,102,338,125,312,364,373,429,299,389,423,309,29,289,94,212,72,265,261,123,407,109,186,168,259,330,330,152,167,57,341,117,147,223,502,399,1249,452,162,387,143,181,105,585,310,91,96,403,162,164,209,155,151,596,42,345,581,211,136,94,88,95,210,563,201,335,147,145,160,135,163,405,277,189
"COG1875",2206,2641,188,300,1100,1673,3148,1825,829,1821,291,593,485,777,459,607,733,833,6519,1270,440,692,472,1537,749,4260,1215,1475,1207,543,376,1033,608,950,811,790,2349,821,783,745,719,226,878,1002,899,502,949,868,1386,874,468,251,893,923,1044,839,1216,6187,373,559,992,607,118,1395,454,1165,970,600,909,2432,649,1181,801,419,637,555,874,796,487,1253,493,946,1524,239,597,2459,346,1411,6124,961,1314,349,1120,394,593,680,639,625,1335,1455
"COG1876",11,265,389,513,575,798,306,761,195,347,765,700,222,979,136,375,263,328,1054,309,786,758,218,51,405,157,524,334,161,485,256,238,713,436,472,499,1117,612,16,552,101,338,51,118,100,265,122,101,621,590,442,198,210,95,808,36,576,344,224,540,491,266,315,264,938,290,716,164,140,129,405,411,121,367,520,200,368,276,352,228,186,533,494,386,334,375,203,784,501,153,858,227,97,134,511,566,632,571,570,442
"COG1877",135,635,121,584,186,224,440,43,44,250,216,207,64,366,55,201,195,1193,52,230,422,433,201,199,795,192,148,97,107,197,323,250,525,157,205,155,151,322,95,130,52,560,136,240,159,182,236,124,178,178,504,275,297,154,238,107,181,178,172,397,477,388,220,108,209,358,168,177,136,693,64,171,66,295,176,67,81,146,290,100,135,212,381,547,220,142,239,184,247,264,181,438,180,70,446,385,474,267,130,161
"COG1878",60,313,232,312,209,278,274,110,268,198,359,164,705,269,796,215,1082,225,91,589,353,405,448,207,968,143,276,912,753,617,246,813,354,254,309,267,210,346,599,249,225,301,1093,1044,598,185,971,706,188,305,310,245,903,774,287,674,333,238,723,303,404,351,125,323,274,343,236,930,798,338,235,254,1258,223,210,268,845,268,573,405,355,300,423,300,95,157,544,572,256,1008,273,343,714,830,213,333,212,236,271,384
"COG1879",459,1578,3104,2698,2485,2207,2117,455,2519,2157,2737,2402,2821,2161,2634,2679,1915,2371,444,1153,3070,1970,2700,818,2909,674,2727,1276,2047,1967,2456,1943,2826,2879,2869,2646,1332,2665,1152,2684,1877,3465,2134,2039,1668,2724,2125,2193,2302,3053,2974,2677,2145,1386,2726,1217,2486,440,2857,2704,2543,4557,3702,3111,2597,2097,2674,1998,2150,2851,2368,1941,1832,2675,2549,2934,1947,2272,2459,3392,2361,2709,2477,3337,2416,2502,2489,1664,496,2267,2298,2689,1439,1710,2300,2860,2066,2862,2597,1557
"COG1881",693,270,36,83,50,57,72,102,74,101,48,86,312,184,404,40,392,262,131,287,69,103,218,451,379,217,47,322,365,187,158,353,84,23,25,17,128,52,404,70,22,105,335,406,474,91,355,305,67,46,156,109,354,578,43,541,67,1128,255,84,98,140,101,27,74,52,49,473,310,49,50,101,440,97,103,33,290,10,217,16,122,18,179,91,80,132,255,221,60,355,23,208,534,328,94,120,151,29,23,153
"COG1882",3,3,25,5,6,5,3,160,0,55,0,28,9,9,3,22,26,0,6,11,9,49,4,1,84,255,48,2,6,13,28,47,5,1,3,5,77,10,369,61,5,9,0,12,841,39,20,6,51,1,16,47,41,919,1,709,90,419,25,12,7,0,0,20,0,111,2,19,3,1,23,16,2,24,7,10,8,5,23,1,3,3,48,3,2,35,77,18,32,14,0,104,744,20,33,108,0,3,5,18
"COG1883",1678,239,696,171,189,291,430,1280,499,177,110,204,541,326,488,830,733,185,904,992,207,231,433,964,330,407,239,1232,1088,554,469,808,219,169,230,143,265,280,1086,509,239,157,766,862,985,357,767,980,169,135,227,392,696,1037,144,929,304,446,576,374,190,449,1034,239,117,325,193,696,961,139,215,331,708,281,253,339,670,300,337,234,365,194,523,129,201,191,281,569,160,730,146,580,896,804,181,243,370,150,182,855
"COG1884",459,4661,5541,2433,3477,2781,4670,713,4732,5186,2357,3528,4993,3170,4553,5121,5640,1719,383,3920,2823,2893,4371,3706,5226,7202,3854,3307,7069,5209,4890,5869,2965,3642,3973,3415,4335,3544,7011,2597,4319,2107,6396,5783,6952,4192,6384,6781,3204,2748,1457,1461,1994,2401,841,2702,1439,1360,2047,946,1012,1090,1966,982,750,1675,985,2303,1964,1545,1243,2052,1972,1364,1555,1434,1628,1654,1483,1181,1064,1190,1354,895,797,1685,1622,1250,998,2077,1000,1689,2418,1756,1136,1644,1046,1085,1002,1383
"COG1885",0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1886",710,362,126,153,235,246,547,471,131,143,194,106,221,266,128,196,611,302,373,603,191,130,90,505,347,822,150,699,1102,267,270,636,195,140,148,135,271,243,438,192,106,150,701,791,391,152,828,695,115,187,108,78,630,366,232,323,205,202,333,191,179,319,168,255,208,202,217,546,703,529,157,373,415,114,217,165,389,87,252,293,52,181,300,145,85,118,198,435,402,729,149,132,414,383,108,207,134,167,152,499
"COG1887",171,557,260,138,106,131,538,1632,365,133,57,121,142,242,163,252,146,46,1013,703,38,97,146,436,566,140,115,306,283,306,142,380,76,140,143,110,146,28,697,324,177,72,310,348,622,121,339,376,88,129,144,154,296,861,112,689,154,1075,114,148,86,33,629,108,62,133,82,296,378,39,165,252,249,128,111,144,276,213,81,61,181,199,485,67,199,122,163,216,171,335,92,134,830,238,127,81,98,86,110,1053
"COG1889",3,1,146,30,151,67,0,51,84,359,32,178,383,66,407,58,853,2,14,349,67,223,342,2,844,0,120,485,441,223,246,817,43,65,120,58,67,23,130,0,197,8,946,843,134,212,848,385,165,91,324,262,731,293,54,131,218,236,469,75,35,35,19,93,34,286,97,683,649,0,106,393,1494,160,225,67,271,211,318,55,290,32,248,41,45,217,433,452,32,936,85,455,371,530,191,420,69,71,123,126
"COG1890",3,0,191,57,165,99,0,57,103,449,64,215,490,67,558,70,726,3,9,334,70,271,385,1,725,0,180,414,465,313,287,796,46,101,146,98,69,30,154,0,214,21,890,727,170,297,852,382,193,122,331,273,675,300,83,176,247,606,505,70,74,23,38,127,66,396,130,865,638,0,137,502,1416,181,347,109,365,284,386,94,353,58,271,55,40,283,486,361,39,817,103,513,345,516,208,515,96,103,163,134
"COG1891",26,49,15,66,38,45,130,58,123,75,62,52,165,33,126,54,267,38,4,145,56,35,147,73,66,15,47,157,178,397,58,91,55,48,46,26,40,42,70,32,69,46,283,266,54,86,248,290,52,74,44,51,105,105,49,69,32,31,386,45,60,44,166,63,58,67,61,299,213,0,22,59,59,46,52,64,185,33,147,46,85,20,231,51,77,58,82,104,6,191,25,65,119,285,74,67,46,41,62,91
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32,0,0,0,2,1,10,0,0,2,0,0,0,0,2,6,0,48,0,50,1,0,0,0,0,1,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0
"COG1893",878,610,1242,1663,1657,1615,581,3018,1374,1430,1814,1512,2137,1657,1579,1268,2500,2150,1572,2163,1763,1227,1579,1758,1246,547,1517,2339,2170,2700,1400,1947,1727,1380,1455,1189,1228,2199,1769,1325,1276,1964,2563,2523,1768,1784,2153,2867,1492,1835,1504,1440,1590,2128,1836,1849,1443,1376,3146,1716,1505,2260,701,2018,1641,1527,1685,2270,2391,613,1173,1302,1161,1135,1711,1351,2609,1071,2095,2283,1117,1301,2143,1965,1245,1433,1644,1622,1048,2005,1388,1683,2121,2226,1324,2006,1458,1466,1566,2513
"COG1894",3260,1808,5683,3397,4877,3606,2053,400,3899,5466,3814,4486,4176,2896,4405,4736,5725,4611,786,3127,4050,3715,5550,2841,3843,1859,3348,2817,5166,3603,5237,4639,4306,4719,3833,5197,1450,4188,7316,4473,4393,3826,5857,4461,7329,5601,5385,5610,4957,4938,4660,5398,4923,6117,4568,6805,3116,2090,4925,3474,4723,5837,8133,6371,3940,3418,4339,5063,5764,2736,5348,4488,4813,4970,4798,3831,2922,3089,4922,6236,5170,3439,3095,3889,4893,5686,5457,3737,970,5481,3234,5440,6185,5780,4926,4943,3952,4912,5308,3272
"COG1896",94,634,434,129,174,170,527,1583,154,190,189,120,344,198,441,393,645,119,1000,903,120,215,172,750,649,330,156,831,305,268,251,646,204,250,178,177,352,229,327,251,105,116,600,657,240,126,645,242,187,140,167,159,517,536,181,368,372,576,236,118,238,174,179,177,138,322,157,397,457,448,218,112,959,188,143,123,570,133,248,240,196,244,325,114,37,133,227,496,239,672,141,250,578,314,171,188,99,211,182,718
"COG1897",40,591,570,825,886,1096,531,948,318,462,1366,1059,384,1453,211,739,566,274,481,657,1103,1047,246,626,439,238,884,700,963,858,524,571,696,701,652,495,1497,1015,396,577,152,449,535,566,557,446,591,711,897,929,491,365,603,469,1249,348,658,330,643,1016,574,437,762,569,1471,448,1161,414,649,658,488,520,434,618,694,260,624,346,587,726,240,672,660,602,390,449,390,920,62,552,1291,490,470,402,639,978,598,775,982,872
"COG1898",1060,1168,1411,1396,1218,1398,1591,1131,1458,1496,1214,1176,1138,1065,1246,1078,1498,1487,1963,1147,1114,1180,1401,856,1689,1693,1107,1080,1079,1002,1090,1317,1235,1069,1334,1192,1100,1171,2222,1425,1544,1562,1416,1320,1847,1193,1436,1290,1346,1140,1236,1176,1451,1588,1094,2000,1053,2958,930,1312,1312,850,1871,1192,1059,1115,1089,1237,1403,1449,1175,1258,1534,1224,1283,1213,972,1385,1124,1104,1604,1375,1269,1412,1506,1390,1210,1268,3194,1437,1037,1033,1679,1515,1207,738,1406,963,1209,1305
"COG1899",40,92,1449,1567,2145,1621,324,198,1665,2389,1561,2174,2389,1264,3015,1004,3052,1893,339,1326,1683,1835,2860,69,2963,224,1515,1550,1771,1553,2109,2712,1448,1466,1818,1651,620,1194,1629,1546,2508,1750,2997,2613,1566,2434,3065,1867,1718,1864,2231,2339,2694,1528,1602,1479,1750,2044,2106,1993,1426,2180,1004,2020,1548,1999,1908,3296,2405,486,1602,2205,4602,1647,2374,1667,1399,2071,2363,1700,2797,1397,1488,1875,2408,2089,2916,1942,391,3111,1225,2925,1729,2945,2164,2577,1749,1479,1839,808
"COG1900",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,6,71,5,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,0,3,6,1,2,0,0,13,0,0,0,9,1,0,0,0,0,0,0,0,36,0,0,0,4,0,0,0,0,0,0,0,14,0,2,0,0,4,5,0,0,6,0,0,0,0
"COG1901",1,3,63,39,114,55,13,53,94,201,20,127,150,40,56,54,54,6,5,35,52,58,94,21,45,2,102,31,95,148,154,79,22,59,108,43,55,18,38,7,160,9,107,59,56,148,60,142,84,66,139,130,100,74,47,80,139,457,224,61,40,23,11,74,37,184,84,101,96,0,79,253,83,85,157,69,150,162,110,43,91,31,165,26,20,159,150,56,26,76,69,228,73,110,124,265,68,48,91,62
"COG1902",7460,5249,6247,2618,2524,3020,6245,8130,3147,2995,2629,2297,3700,3078,2487,5650,6119,2326,6685,7739,2740,2787,2486,7512,4254,3825,2528,9041,9241,4032,4123,6940,3288,3195,2535,3290,2419,3144,7056,4110,2417,3023,6036,7425,7439,2877,6671,7894,2909,2629,3469,3914,6471,7843,2466,7072,2930,3688,4470,2354,3325,3684,5143,4144,2511,2837,2461,4273,7445,5739,3560,3318,5334,3441,2738,2530,5794,2305,3424,4861,2236,2562,4111,2875,2156,2790,3071,5085,4761,6123,2760,4336,7459,3664,2449,3733,2634,2916,2927,7225
"COG1903",20,170,338,678,678,714,177,40,144,368,969,794,806,1082,1034,330,1323,97,17,547,858,1151,410,56,1167,80,704,701,968,736,495,1201,612,506,457,417,1572,592,423,274,58,340,1343,1276,511,261,1367,693,1014,673,460,205,1180,638,932,407,486,67,628,760,440,277,244,348,1134,298,934,1061,993,380,509,593,2196,513,580,151,757,245,749,297,424,428,462,438,337,511,595,944,36,1331,1231,541,607,875,565,664,813,488,636,421
"COG1904",98,418,267,194,131,159,91,1695,118,103,106,82,163,193,82,383,111,264,679,518,196,151,53,142,563,1267,143,606,205,250,180,387,203,330,206,259,292,191,96,167,93,178,129,199,92,108,218,151,99,101,127,102,256,134,117,92,287,301,181,232,320,242,232,178,130,161,136,180,211,109,189,147,166,122,122,180,397,195,121,185,79,286,334,165,85,58,101,275,132,281,126,91,174,94,154,139,176,279,181,908
"COG1905",153,1107,1112,1221,1398,1231,1029,119,1437,1326,1269,1369,1403,1055,1552,1294,1677,1226,310,1032,1316,1108,1656,1158,1261,722,1254,881,1938,1147,1474,1375,1246,1241,1244,1273,502,1435,1982,1192,1822,1323,1848,1538,1931,1565,1743,1931,1130,1480,1296,1446,1598,1867,1358,1882,1191,618,1505,1325,1322,1785,1536,1476,1227,1223,1378,1435,1754,1006,1401,1455,1421,1383,1531,1395,824,1219,1393,1377,1638,1104,1035,1383,1385,1469,1646,1227,263,1645,1012,1363,1815,1687,1439,1428,1389,1263,1299,1134
"COG1906",0,1,0,39,99,27,0,56,142,54,25,28,24,13,28,1,2,0,594,0,49,8,2,0,28,8,5,0,0,5,2,0,109,41,8,109,12,0,3,1,6,0,0,0,2,13,0,0,23,28,3,4,11,9,8,7,33,6,0,91,85,0,0,42,24,18,101,0,1,1,90,137,1,11,0,2,37,12,7,38,2,16,31,0,6,75,0,21,98,0,37,0,14,36,12,26,15,57,58,2
"COG1907",33,59,32,129,74,78,187,6,54,93,116,75,84,67,74,90,81,45,11,28,80,72,102,104,47,18,68,39,45,107,107,34,85,68,91,76,46,82,89,60,100,140,96,45,91,83,65,53,85,113,70,72,58,121,93,88,58,30,82,72,90,85,261,142,105,115,93,87,80,0,51,94,51,103,66,93,131,55,98,119,100,28,99,112,103,64,94,70,5,48,71,47,103,133,118,51,65,83,125,18
"COG1908",0,0,0,0,1,1,0,0,2,11,0,0,8,2,4,4,139,0,0,67,0,2,6,0,46,0,6,81,190,39,26,197,0,0,0,0,15,3,1033,0,2,0,186,164,812,7,203,167,10,0,0,6,133,755,0,1187,25,348,53,0,0,0,0,17,0,13,2,244,172,0,5,76,127,3,3,6,14,0,20,2,2,1,15,0,0,3,17,56,7,195,0,20,730,43,8,4,1,0,0,73
"COG1909",4,0,231,41,115,81,1,33,38,412,48,113,371,33,425,37,261,0,6,74,27,119,256,1,167,0,137,116,214,115,223,220,41,64,88,55,66,29,43,0,223,20,255,225,36,196,282,122,86,87,271,256,180,88,52,41,186,100,391,87,71,20,2,113,43,273,102,333,156,0,87,241,411,116,194,90,276,167,220,77,205,49,107,46,13,285,300,116,21,240,69,391,92,295,184,217,65,105,160,42
"COG1910",1409,182,49,56,103,85,101,77,34,61,41,48,142,102,31,48,603,51,67,349,60,65,95,221,191,130,30,371,863,283,102,380,119,18,16,17,39,102,595,52,24,68,687,746,407,73,707,655,48,89,44,32,434,460,99,575,49,107,313,38,86,119,39,120,75,100,80,525,576,356,28,114,300,50,98,8,292,10,213,153,41,13,194,52,21,25,131,244,305,571,45,78,497,407,48,122,36,31,58,338
"COG1911",0,0,77,22,38,28,0,17,14,118,12,53,35,15,18,22,30,2,1,14,14,90,41,0,26,0,43,12,37,80,85,37,16,36,36,16,33,8,34,0,68,11,51,21,21,60,35,91,43,28,70,95,49,33,26,53,62,96,129,26,13,4,2,35,16,97,28,75,66,0,40,149,36,56,69,30,37,45,75,21,40,20,66,14,12,75,90,33,8,58,19,134,39,38,82,125,35,44,44,21
"COG1912",26,95,655,381,526,335,93,39,470,572,309,434,518,306,477,725,312,602,95,197,368,301,513,85,351,611,479,160,388,346,639,341,374,595,498,698,459,658,424,433,659,349,255,294,432,501,258,448,368,454,627,525,364,420,431,506,613,111,498,360,407,264,696,365,357,728,370,339,305,210,805,547,341,593,556,646,433,542,439,310,495,618,271,392,330,679,392,329,99,310,255,418,346,404,516,371,455,736,410,332
"COG1913",0,0,1,2,0,0,0,1,5,0,0,6,18,1,5,6,3,1,0,0,2,6,4,0,1,0,1,0,8,10,2,1,0,0,3,1,0,0,57,0,0,0,3,1,80,7,0,0,0,1,0,10,1,93,1,87,9,19,15,2,1,0,47,0,3,11,0,5,1,0,1,5,0,1,9,2,51,0,9,0,0,2,16,1,2,0,5,10,0,2,0,4,37,7,2,3,1,0,1,1
"COG1914",210,785,1027,990,1217,937,1223,2690,748,991,1056,1155,1133,1018,1370,1178,352,1037,1736,1415,658,1503,921,450,1523,4018,1482,1776,600,1036,982,1124,783,1387,1528,1424,3302,1455,300,1547,635,670,311,465,324,709,542,546,1479,872,1350,877,907,545,1313,351,1757,1149,604,767,1018,531,1143,913,1517,1226,1354,750,577,1042,1131,1261,538,1114,793,1087,1451,1181,1098,731,938,2015,1011,565,458,868,1060,1289,468,698,2037,1087,637,1000,986,951,662,1528,1400,1663
"COG1915",10,0,0,0,0,1,126,14,10,36,0,11,317,1,676,40,1072,0,16,437,0,137,323,4,1000,0,9,620,502,89,129,1047,4,2,0,8,14,1,184,0,2,0,1175,1075,206,29,1193,337,20,1,118,75,862,561,0,95,23,134,229,0,0,4,2,14,0,12,1,697,724,0,0,56,2136,50,28,6,165,1,197,2,219,1,35,0,0,25,332,460,0,1167,0,228,526,412,30,26,20,1,1,115
"COG1916",1483,7,247,58,233,130,8,107,199,574,68,291,363,124,178,104,339,35,37,256,136,249,207,119,219,62,210,264,743,327,391,503,93,146,205,126,162,85,430,5,341,35,528,445,362,409,529,619,252,163,433,359,490,297,137,368,375,544,576,166,99,72,17,217,84,457,156,674,564,57,217,701,317,244,489,148,411,326,305,146,178,76,393,77,67,403,379,240,93,486,132,622,355,511,296,736,130,159,234,274
