"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG2873",4939,3006,5804,7106,4460,5380,3689,3969,3948,5725,3182,1195,5180,4179,2925,5165,4063,2633,7413,2667,4628,5334,5075,4410,3659,2639,5666,1450,3815,4285,4860,3644,5071,2731,5811,2699,5018,4694,4813,3916,5384,4868,6292,4629,2423,4436,4454,5071,6179,5269,5481,5737,4865,3019,3638,5175,4434,1729,773,5569,5465,5283,3624,3220,5875,4629,2679,1870,2931,5385,4189,4816,5217,3001,3006,4665,4936,4332,5466,5553,1970,3073,3019,4871,4961,2135,4985,5030,3539,4755,5838,5210,5221,4695,1730,4082,4912,1221,4260,2599
"COG2874",84,45,57,38,50,2,42,132,26,42,13,0,79,238,31,168,110,0,13,39,29,15,109,134,135,26,63,25,32,64,86,149,18,129,0,42,78,12,22,2,13,42,17,63,0,209,143,87,41,66,79,32,40,35,63,2,47,22,15,2,72,61,10,18,32,54,77,2,40,9,151,52,47,13,59,131,68,134,76,184,79,26,65,136,30,0,99,28,41,126,8,63,20,23,0,70,57,14,134,29
"COG2875",76,829,976,372,647,363,883,477,993,783,1403,19,696,281,878,497,1283,104,259,363,741,605,370,588,587,833,978,169,39,303,501,439,501,226,394,376,439,541,355,218,429,147,281,212,35,324,346,500,1366,724,534,1162,55,967,448,418,424,465,160,424,497,583,548,374,828,807,751,246,860,552,415,398,442,378,778,514,675,504,571,692,412,921,447,433,844,491,1720,261,780,433,270,304,542,539,172,481,399,62,231,408
"COG2876",1048,657,809,756,709,847,303,539,456,780,446,295,730,784,610,823,683,197,588,574,621,776,789,1118,673,577,826,560,95,554,964,1307,929,559,851,486,1075,1000,821,1110,707,990,1032,848,243,993,601,729,566,793,251,225,564,228,274,233,224,226,135,131,258,234,204,275,149,220,299,73,215,220,327,307,266,312,215,315,259,185,414,272,285,220,276,269,219,37,190,271,232,278,264,209,321,385,134,361,305,310,287,135
"COG2877",2338,1844,2194,2720,2052,2929,1338,1683,2123,2355,1586,1478,2220,2189,1647,2214,1494,851,2897,1431,2319,2932,2436,2165,1642,1514,2213,2381,1137,2318,2143,2146,2364,1539,2813,1341,2513,2605,2377,2542,2522,2880,2866,2612,1576,2274,1820,2475,1998,2289,2454,1999,2563,1786,2177,2806,2201,1564,2616,2817,2526,2204,1818,2294,1887,2267,1553,1358,1746,2890,2424,2370,2305,2108,1776,2108,2310,1638,2523,1964,2025,1679,1678,2262,2380,1291,1513,2375,1982,2297,2975,2624,2480,2584,1560,2474,2342,1767,2740,1582
"COG2878",79,193,78,262,85,146,192,130,52,83,187,472,108,85,125,86,87,46,255,332,74,72,118,34,83,71,56,121,561,113,45,111,137,257,121,259,95,201,115,1200,79,77,274,232,390,105,70,55,85,77,67,71,71,102,422,82,285,227,133,238,47,100,398,574,120,97,104,471,122,34,603,72,114,729,61,59,73,100,85,105,222,207,220,169,100,386,35,65,233,128,94,188,194,30,192,599,185,197,41,463
"COG2879",0,1,0,0,1,0,0,2,0,0,1,72,0,0,4,0,0,1,0,2,0,0,0,0,1,14,0,12,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,10,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0
"COG2882",0,9,3,11,4,4,69,17,2,7,20,255,0,7,9,1,12,52,6,67,3,1,2,0,7,13,3,31,30,23,3,3,2,60,3,71,1,2,5,0,10,0,9,0,58,0,0,6,2,0,1,1,0,8,12,3,2,8,109,7,1,1,16,0,2,0,7,147,12,0,2,0,8,3,4,3,0,1,0,2,0,20,23,1,13,329,4,1,3,3,1,4,7,6,144,1,2,22,3,34
"COG2884",843,564,517,598,692,686,769,726,572,553,572,411,558,697,654,621,661,1266,515,874,693,473,648,797,604,867,536,570,942,717,654,913,733,752,612,990,762,830,669,1013,501,836,751,712,789,776,756,568,391,593,607,469,1011,624,730,664,582,1045,332,471,557,631,685,817,466,597,707,916,572,453,752,711,701,888,545,719,652,601,807,506,1060,651,685,719,492,1267,513,745,599,707,501,589,748,833,702,945,750,799,821,750
"COG2885",2655,3342,2287,2559,2793,4360,3652,2741,1862,2335,2391,5588,2732,2299,2661,2701,6315,5579,3180,4932,2346,2769,2650,4541,2138,3540,3003,3558,6116,3002,3094,5871,3340,4725,3192,4836,4027,3659,2859,5185,2594,3309,4336,3330,4393,4053,1776,2215,2015,2357,2256,1962,3963,2959,2796,3870,2892,2964,3395,2578,2697,2801,3593,2151,2463,2158,4537,6715,2379,3032,6605,2373,3683,2225,2929,3357,3513,1994,3831,2270,1929,2413,2323,2929,2598,10200,3144,2936,2619,3174,2584,2791,3166,5127,5740,6966,3160,2996,3165,5061
"COG2887",1050,1323,814,774,1145,795,824,1890,1075,757,1287,3735,848,1433,1547,1023,525,5954,823,911,1086,373,911,767,1439,2061,595,1624,153,1078,907,935,848,884,582,1993,1001,923,1002,258,741,753,815,923,1212,980,1364,782,628,774,1066,713,1127,1374,1607,697,896,3156,1692,867,845,718,1031,1947,652,1163,1258,1651,1413,311,1223,1150,633,2478,1272,862,746,1083,920,713,2732,1423,1506,1120,622,2170,351,971,1340,1085,683,969,1071,701,2389,1422,924,4291,777,636
"COG2888",0,2,0,0,17,0,1,9,123,0,0,0,0,5,1,0,0,0,0,0,49,0,5,2,26,0,0,0,3,0,4,1,7,8,0,0,0,0,35,0,0,0,0,4,0,0,6,0,0,1,57,1,1,0,0,0,11,9,5,0,0,0,0,2,6,0,0,0,2,0,0,44,2,3,14,4,0,10,0,6,1,0,2,4,0,0,0,0,0,8,0,0,0,0,0,0,9,15,0,0
"COG2890",3475,3258,2967,2701,3040,3317,3052,2728,3667,3073,3379,2053,3142,3153,3143,2991,3020,2455,2563,2731,3246,3372,2857,3386,3342,3083,3086,1323,2238,3447,3343,3164,3003,2773,3421,2600,3216,3400,3702,3680,3293,3544,2577,3507,1697,3031,3101,3026,2642,3055,3216,2789,3711,3177,3139,3391,2985,2981,986,3359,3371,3445,2987,3214,3178,2713,2653,2090,3046,3486,2952,3568,3181,3227,3050,3242,3198,2907,3158,2309,3199,3252,3234,3356,2836,2247,3430,3349,3171,3174,3475,3254,3191,3326,1491,3022,3321,2789,3965,2823
"COG2891",106,85,66,139,112,93,205,111,114,72,108,254,83,86,106,89,71,57,150,304,108,112,85,73,93,64,43,120,520,167,65,78,74,290,77,202,100,82,84,189,79,116,105,103,384,115,104,58,63,74,67,63,109,80,140,97,122,230,135,117,63,116,192,82,156,56,111,394,109,130,48,74,136,101,126,70,84,99,75,62,81,153,175,78,61,321,32,113,150,97,97,150,112,69,179,49,121,165,86,340
"COG2893",92,70,73,79,124,104,67,95,60,91,29,14,97,95,54,100,88,337,91,74,67,74,81,100,80,114,76,101,19,62,79,98,127,54,70,148,117,82,55,164,57,82,105,122,28,94,86,95,98,68,85,78,73,48,51,90,138,39,17,87,65,88,35,77,105,88,62,93,47,45,173,88,79,76,45,57,89,101,86,84,81,43,36,113,61,295,64,88,39,93,54,120,78,96,299,234,108,25,59,36
"COG2894",11,145,705,334,107,280,1133,429,25,441,107,615,493,324,89,324,1327,108,147,440,45,322,252,515,134,153,716,293,540,466,469,355,247,338,374,399,374,490,189,375,290,76,222,106,686,325,370,519,945,519,127,751,8,78,83,308,166,394,233,294,466,595,221,21,763,572,133,702,114,285,336,89,523,24,60,446,572,206,451,565,90,121,159,208,646,594,1640,217,42,155,247,220,442,362,75,557,275,231,204,485
"COG2895",695,759,809,1181,1080,1442,973,959,382,747,827,1423,608,602,865,584,960,1801,1428,1350,792,1225,741,837,814,1204,792,991,1748,892,519,995,1128,1383,991,1613,903,814,538,1304,433,968,1276,1051,1276,888,731,559,633,625,364,692,590,828,1186,1533,1302,865,655,1318,638,849,1056,925,961,787,1107,1351,801,1198,756,425,863,927,598,560,849,939,836,618,1141,904,993,1009,764,928,719,689,762,873,500,792,721,1312,1468,789,867,710,787,1643
"COG2896",574,854,555,497,689,470,496,731,803,600,570,441,735,796,815,771,429,450,521,642,651,467,803,508,834,671,415,349,671,678,637,603,624,723,405,653,664,670,725,581,444,542,468,784,367,646,756,664,598,526,1927,1718,1448,2595,3158,1400,2320,1823,744,1702,2045,1234,2452,3197,1477,2387,2018,1375,2392,1220,2092,2025,1940,2989,2633,1969,1813,2324,1861,2071,2895,2355,2600,2106,1666,1365,855,2136,2613,2058,1490,2703,1711,1381,1277,1828,1962,1611,1449,1975
"COG2897",1732,3596,1862,1873,2706,2079,1026,1975,3785,1887,4388,1002,2022,1617,3639,2197,922,1337,2555,2329,3362,1903,2063,1466,2683,3245,1690,579,1025,1978,1917,1431,1783,1951,1897,2539,1586,2158,2414,1062,1850,1751,1865,1964,893,1429,1624,1742,1726,1833,3013,1424,1760,3608,2231,1875,2394,1805,707,2731,1953,1697,2430,2102,2144,1579,3496,1427,3807,1815,1614,2557,1614,1735,2777,1959,1565,2600,1637,1576,1829,3410,2893,2062,1681,1175,761,1995,2920,2249,2129,2142,1675,1471,892,1576,1505,824,1512,2586
"COG2898",8,76,17,4,14,7,46,175,6,20,34,1171,3,10,132,3,52,259,2,102,6,13,18,38,19,389,33,227,86,25,41,29,10,84,6,340,2,4,2,0,17,2,7,1,114,15,5,12,3,16,11,1,1,77,30,30,1,18,346,3,0,2,60,4,3,3,127,300,105,16,31,4,39,6,42,32,11,11,3,16,2,53,25,6,12,1370,17,16,21,12,8,3,16,2,615,30,2,37,4,48
"COG2899",35,186,33,40,67,45,54,43,2,33,11,667,106,40,78,67,87,578,49,40,30,15,93,126,30,187,72,140,24,44,38,136,77,23,21,170,167,73,12,1,7,50,120,60,14,127,38,57,40,35,26,19,28,50,7,136,48,21,21,80,54,19,32,11,26,127,62,64,48,17,2,12,53,10,24,39,102,37,97,62,12,22,9,71,21,53,75,29,14,79,23,107,64,169,109,1,88,6,44,8
"COG2900",4,2,0,4,2,5,87,43,0,1,31,93,0,5,15,0,16,14,0,153,6,0,5,1,3,4,4,70,349,35,0,10,1,71,0,115,8,0,16,0,2,0,15,0,236,19,3,3,0,2,6,0,0,3,12,7,0,143,47,1,3,3,41,4,4,1,9,164,9,0,6,0,45,7,7,0,1,2,0,1,20,6,12,4,8,11,3,12,9,3,0,4,3,9,0,1,1,64,1,118
"COG2901",180,124,99,261,143,200,231,107,119,147,103,249,154,124,107,120,112,38,183,220,158,229,136,191,110,65,131,106,434,166,88,132,159,220,169,192,191,148,173,589,164,275,201,222,316,213,76,176,100,81,84,116,204,86,165,198,203,218,103,137,139,182,188,80,146,96,74,280,99,310,329,135,159,72,111,118,190,74,144,107,95,134,132,167,145,196,109,147,112,133,180,175,180,250,96,322,231,153,214,256
"COG2902",166,1863,271,370,651,394,1987,1325,328,227,1062,2399,334,220,1593,474,750,4556,364,3116,414,162,335,195,850,1507,251,1958,4719,1287,373,390,158,2132,191,3444,249,258,248,1774,223,85,546,52,3550,461,214,189,242,175,371,179,37,1339,1437,341,217,2099,1307,400,168,238,1972,1335,495,232,1431,3518,1420,258,955,167,789,1435,1197,371,250,651,72,337,1210,1199,1201,270,553,2169,204,499,1422,292,96,204,408,142,4169,1208,176,1551,57,4101
"COG2904",303,218,243,448,199,368,441,269,134,258,242,1018,248,260,168,201,225,318,375,523,255,282,195,421,100,120,243,366,940,350,211,307,277,402,315,421,465,271,291,329,243,536,364,391,682,393,170,354,225,212,121,208,292,111,137,313,251,432,225,394,257,328,278,28,281,287,115,754,130,251,357,209,384,37,169,212,343,139,304,161,69,168,163,274,317,630,257,270,150,219,283,261,319,521,397,360,320,299,441,630
"COG2905",70,313,98,119,80,75,1096,474,72,96,397,1105,105,85,237,174,357,647,171,1556,112,106,55,25,124,360,74,778,2730,638,56,140,19,1352,24,1416,129,64,81,281,90,34,172,3,2171,177,50,73,64,62,107,37,22,179,253,361,16,1197,1060,213,30,9,652,144,29,64,537,2200,202,43,111,21,403,177,197,79,71,56,18,70,371,296,244,31,240,2088,77,122,112,40,19,76,211,78,1017,129,21,992,39,1983
"COG2906",2,10,5,4,5,4,36,12,1,1,9,90,7,9,3,1,11,4,4,41,7,0,3,3,4,0,1,18,107,16,1,4,4,29,1,37,8,1,12,26,1,5,5,4,84,10,4,2,5,1,11,2,14,6,23,22,8,119,77,6,14,6,61,9,7,9,20,212,17,1,9,7,45,6,20,6,11,12,4,14,20,29,14,3,29,46,8,21,13,14,3,10,12,16,88,9,8,57,6,186
"COG2907",3233,1147,2842,2084,2578,3348,1609,2333,2728,3044,834,1384,2860,2835,998,3104,1535,599,2997,940,2688,3589,2746,2440,2668,580,2560,551,1683,2477,2924,2423,2564,1962,2938,846,2652,2462,3560,3612,3591,2877,2630,3380,1304,2456,2642,2920,2128,2762,2760,2194,2918,1006,668,3168,2789,513,730,3824,2877,2606,726,323,2368,2498,462,1224,724,3738,2775,3158,2482,379,2290,2888,2501,2726,2621,1893,326,322,1023,2829,2828,2063,1404,3032,552,2882,3528,3205,2539,2646,1672,2460,2552,456,2853,1099
"COG2908",1265,1049,841,4374,983,4425,1224,1072,772,933,804,891,1079,946,1021,995,877,1252,4423,1348,1096,1284,1010,1324,800,980,810,841,1778,1191,2493,1390,1253,1159,4688,1244,1399,3464,1164,1435,1328,1712,3627,1291,1417,1364,798,1103,1009,890,944,1010,1402,1002,1193,1247,1445,1352,883,4503,1012,3417,1253,1000,3579,756,1114,1326,913,1482,1343,1143,1170,1045,1221,2616,1197,977,1188,738,1182,1018,1144,2172,1025,1040,894,1126,1098,1245,1097,1091,1379,1555,2939,1409,1528,1463,1585,1444
"COG2909",39,57,108,18,61,43,681,713,49,71,266,2333,16,77,141,15,471,1982,4,1243,78,21,36,153,137,344,166,867,1481,144,72,283,11,905,1,1638,101,89,36,25,141,18,151,4,811,66,46,88,24,40,102,11,4,101,222,219,1,394,1570,8,12,12,472,68,23,22,177,1946,155,33,50,14,285,46,161,60,115,41,4,50,84,297,226,18,171,1504,69,71,75,26,18,5,98,66,1076,12,20,455,24,1234
"COG2910",3,8,2,15,14,3,9,83,2,6,21,255,2,1,50,3,8,31,6,20,11,0,16,21,1,210,3,86,27,17,16,4,8,59,3,36,7,2,21,42,11,22,8,10,21,15,1,2,1,8,24,0,0,2,3,7,6,10,28,2,0,6,2,3,11,0,11,36,19,4,25,9,6,3,3,2,6,5,1,8,5,10,1,5,0,13,1,2,0,3,1,5,3,3,24,26,2,16,3,0
"COG2911",300,1185,173,130,340,172,1793,1043,242,101,786,3414,49,187,1045,59,480,4634,78,2669,381,53,171,226,533,1759,161,1899,5106,1027,137,339,62,1723,53,2660,205,90,248,9,225,448,259,65,3383,454,211,128,74,126,338,58,442,811,1207,300,38,3751,869,89,103,78,1435,1583,72,36,922,3487,815,71,100,96,755,1774,632,277,199,293,64,166,2675,625,777,185,326,5764,246,297,634,157,53,74,199,154,3128,88,85,2926,369,2487
"COG2912",31,997,75,162,724,118,175,394,957,90,1594,6,82,123,1272,109,316,214,196,585,751,88,255,232,753,960,101,108,95,225,141,332,255,847,106,532,129,176,267,105,17,78,158,215,80,120,104,77,113,146,402,59,38,1131,472,146,425,611,220,122,118,139,722,197,215,149,1075,223,1220,99,190,361,189,192,735,145,247,642,134,356,379,1283,901,266,93,97,209,207,988,415,38,136,157,215,539,167,110,99,46,693
"COG2913",276,243,248,387,284,436,385,208,167,258,159,579,311,208,183,269,283,448,396,352,251,359,263,336,184,218,226,224,503,292,219,350,350,357,322,426,418,313,198,558,283,392,369,404,344,329,183,285,253,200,168,187,273,189,233,363,362,186,151,422,249,355,325,161,310,249,224,430,167,444,638,205,276,187,167,238,328,247,280,193,148,245,275,319,253,591,235,263,252,278,253,352,344,411,556,568,394,137,385,431
"COG2914",5,48,15,49,36,33,131,61,15,10,67,251,12,19,51,8,48,24,47,187,30,8,17,9,24,27,10,86,324,79,11,45,26,167,15,117,27,34,33,455,8,7,33,41,240,33,22,18,10,16,23,4,5,37,148,21,67,123,77,36,6,28,212,106,46,12,36,296,52,8,219,8,42,86,17,10,33,38,3,35,39,95,85,42,28,158,8,25,114,29,12,32,27,11,90,192,36,99,1,282
"COG2915",53,35,41,116,41,75,211,141,26,40,116,527,36,43,50,23,73,34,100,321,44,33,59,23,46,21,44,135,655,125,33,64,63,221,71,201,61,57,78,865,78,40,112,120,430,66,33,33,52,44,45,62,58,35,240,64,92,249,150,102,59,63,295,180,86,36,39,452,65,41,282,43,106,137,42,31,37,39,26,35,73,116,88,85,72,197,14,57,149,68,54,92,43,24,194,263,114,170,21,449
"COG2916",3,3,3,9,11,10,100,50,1,5,26,176,1,5,29,0,23,25,6,172,8,4,3,2,5,7,2,74,434,60,2,12,1,129,2,113,2,7,11,0,7,1,18,0,319,43,6,9,1,5,6,2,0,9,15,9,0,180,13,12,2,2,79,5,11,4,18,190,29,3,8,2,56,4,4,8,2,1,1,4,25,26,10,3,7,197,9,18,20,0,2,6,18,14,24,3,3,105,0,207
"COG2917",490,323,403,302,337,477,112,236,388,462,285,69,394,342,286,387,125,185,443,170,374,526,408,326,324,296,396,80,25,390,402,301,383,194,421,222,400,490,477,404,445,444,394,453,77,318,319,409,318,388,1121,934,1346,944,832,1468,1091,329,219,1815,1212,1128,816,986,1026,1028,698,188,830,1519,1119,1195,1070,844,866,1131,1075,904,1137,657,547,777,797,1154,1215,785,444,1250,941,1116,1739,1405,1113,1140,605,1032,1072,376,1207,473
"COG2918",983,721,779,1554,748,1217,962,650,435,977,870,1299,1003,617,644,810,621,218,1177,1249,844,1351,806,1083,531,465,745,563,1907,903,556,833,919,991,1023,959,1295,890,813,2608,1129,1347,1270,1264,1350,1049,483,977,769,660,427,799,891,565,938,1133,1079,819,452,998,853,1139,1362,563,968,599,498,1484,603,1611,1538,733,991,512,605,640,984,559,1011,598,352,897,947,947,905,1246,669,743,939,801,1066,1131,1211,1375,414,1462,1183,582,1253,1490
"COG2919",28,78,34,87,113,65,170,108,64,41,68,251,41,46,68,54,75,87,132,203,86,41,64,33,96,54,37,104,393,128,32,57,38,235,66,211,50,70,49,179,40,64,91,78,255,47,55,39,44,37,46,26,38,70,99,76,76,148,96,114,35,79,175,78,118,42,74,262,77,51,85,55,85,78,67,52,54,96,37,65,113,115,78,47,53,236,26,73,99,49,45,47,45,68,244,117,56,113,52,281
"COG2920",118,147,69,184,69,112,98,120,47,81,176,267,54,131,152,51,54,35,140,242,89,96,70,54,90,106,62,132,322,91,46,66,101,210,121,198,92,64,128,428,143,105,177,149,224,98,71,67,70,59,89,71,95,162,234,99,117,148,145,138,77,111,218,183,123,92,129,205,148,76,167,106,114,208,57,50,66,69,62,67,135,240,259,161,121,54,31,94,245,130,134,139,66,32,107,139,179,111,56,320
"COG2921",14,44,21,40,29,33,93,70,34,13,78,285,19,12,61,18,56,27,65,175,14,13,12,11,16,35,16,69,284,65,11,15,25,135,19,120,19,32,36,344,18,14,32,41,251,32,17,26,25,20,13,7,14,57,57,40,55,89,78,68,13,31,153,42,44,25,31,208,38,15,123,11,54,25,19,17,20,40,8,11,34,97,116,32,37,189,12,26,94,25,12,33,37,26,100,116,22,104,12,237
"COG2922",25,78,7,43,58,11,187,70,106,10,207,4,28,36,134,30,45,6,17,327,55,16,47,12,74,85,11,107,775,147,52,26,76,200,11,150,45,21,78,647,16,25,36,161,368,64,35,21,9,20,45,8,20,98,312,41,177,276,18,10,40,17,437,197,44,31,67,275,109,32,227,59,94,154,100,50,22,37,19,29,98,241,227,109,15,52,18,73,272,71,18,40,22,33,22,208,112,191,29,300
"COG2923",35,51,35,87,47,37,103,89,18,41,71,139,34,45,70,18,43,8,60,191,46,26,38,19,51,33,24,92,289,74,12,25,40,142,57,129,39,26,45,51,56,45,78,32,186,45,27,18,45,42,41,43,38,61,152,52,31,106,72,68,32,49,166,129,48,20,59,177,70,24,30,37,53,120,36,22,31,52,19,36,102,123,111,74,43,56,12,50,144,51,45,51,33,8,59,27,43,95,20,210
"COG2924",193,209,139,325,167,228,230,109,112,153,142,158,161,128,163,160,105,36,220,283,182,266,177,189,148,123,123,118,462,188,113,134,176,299,199,212,237,181,183,304,194,266,274,222,283,198,105,178,115,126,125,125,175,177,253,209,213,140,110,203,151,205,302,174,175,126,148,308,175,265,271,165,197,173,198,137,180,152,174,140,112,224,242,196,145,259,119,156,238,150,187,295,189,230,94,249,240,108,249,383
"COG2925",3873,1674,3129,3446,2502,3720,1480,1765,2698,3455,2153,696,3226,2732,1564,3174,1208,78,4031,1455,3259,4114,3243,2763,2002,1581,3210,774,1632,3037,2989,2071,2978,1747,3894,1190,3281,2780,3645,2799,4570,3804,3761,3662,1658,2831,2702,3251,2582,3229,3341,2634,3579,1824,2067,3765,3031,1408,761,3876,3346,2945,2318,2341,2570,2292,1233,1215,1643,4258,2837,3462,3137,1946,1816,2890,2936,1895,3286,2259,1130,1636,1552,2989,2948,456,1352,3281,2059,2933,4642,3723,3202,3284,444,2637,3222,1233,3466,1837
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,40,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",144,130,171,185,198,250,266,179,118,163,117,406,193,116,141,165,143,389,233,332,130,194,162,139,163,219,147,205,507,193,111,178,126,336,177,338,154,169,132,254,110,134,215,165,332,176,113,121,120,117,94,84,124,129,144,213,204,214,141,254,94,176,215,114,188,152,148,404,144,266,203,115,169,170,152,114,145,210,160,122,150,164,168,172,147,499,101,133,139,148,113,222,179,161,442,215,171,175,116,356
"COG2928",1585,861,1585,1155,1280,1392,1275,1058,1401,1551,835,26,1677,1375,875,1453,1862,342,1318,545,1346,1557,1379,1437,1212,876,1633,214,86,1414,1568,1173,1410,748,1615,592,1355,1784,1495,1006,1719,1510,1233,1458,250,1216,1528,1824,1509,1660,1431,1549,1559,951,1326,1560,1186,807,375,1585,1763,1665,907,1607,1588,1513,747,259,876,1410,948,1493,1533,1468,963,1536,1643,1156,1506,1108,1404,888,974,1432,1392,932,2203,1527,1005,1262,1741,1479,1398,1500,815,874,1607,753,1620,478
"COG2929",0,19,11,16,6,4,43,29,1,4,14,8,9,4,13,14,6,32,10,87,0,2,6,13,7,37,7,22,126,13,20,9,1,42,4,35,3,16,2,1,11,4,18,0,42,3,1,8,0,10,5,2,3,9,11,5,3,19,9,9,0,5,18,20,2,1,15,78,25,2,5,2,17,9,3,5,6,5,2,9,27,24,12,5,8,210,10,3,5,2,2,8,12,7,170,2,4,31,1,47
"COG2930",25,40,31,31,76,59,32,33,25,27,27,5,59,46,61,58,25,53,36,25,59,32,63,46,47,65,15,10,8,32,41,68,56,55,32,51,53,41,21,33,5,36,52,40,9,49,29,34,32,34,43,85,70,128,157,151,153,45,10,116,114,44,121,156,104,154,145,117,135,99,268,61,107,112,162,129,129,132,145,155,232,131,156,133,67,762,114,93,121,177,28,139,100,193,437,292,129,11,73,84
"COG2931",3942,2829,2924,3462,5298,3911,7022,4856,3417,2625,2040,553,2579,2699,2996,2636,4362,1926,3294,4258,3650,1883,3293,4231,5078,2661,4499,3630,4345,4554,5197,4579,3658,6600,3323,4375,3391,3223,2962,2746,2468,4893,3764,2839,3710,3995,3044,4318,3764,3380,1029,1247,1168,983,1621,1138,1098,1973,1605,1217,1478,1581,1395,1604,950,1003,1007,1410,969,741,906,1465,1427,1738,1606,1780,1761,1292,1216,1433,1836,1134,1472,1276,1238,1200,1797,1559,1114,1197,712,801,931,1554,2692,950,1186,2744,1733,984
"COG2932",7,214,44,56,61,64,162,167,17,48,61,460,35,35,136,71,55,1034,68,271,41,30,34,17,93,268,27,417,62,70,40,48,28,127,24,362,17,40,8,97,31,4,78,13,985,53,31,31,50,25,52,20,4,131,43,38,11,143,1590,102,19,21,140,98,24,40,150,409,116,28,60,9,67,102,73,48,14,56,7,26,158,132,110,27,166,376,39,19,80,23,19,41,45,11,456,67,17,447,6,138
"COG2933",12,56,25,50,80,22,410,229,40,21,132,534,8,28,129,5,125,182,21,655,65,4,27,24,61,57,13,243,1185,199,18,78,31,443,17,442,38,20,53,0,23,4,48,9,711,84,19,17,6,12,26,3,1,83,154,70,20,360,258,12,26,6,276,95,30,34,95,675,135,4,22,7,149,52,78,39,39,34,6,28,125,111,190,33,86,821,29,50,88,35,8,6,57,30,175,14,10,275,3,681
