"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG2174",0,32,4,1,8,0,13,2,1,0,2,4,0,0,4,43,1,4,0,10,0,18,1,4,2,15,0,7,1,0,0,0,1,0,8,9,1,5,0,0,12,0,0,0,1,0,8,12,1,1,3,8,2,14,52,1,1,2,0,0,14,0,0,0,8,2,8,3,30,1,0,1,0,24,4,0,6,4,0,0,2,0,9,1,91,16,2,7,0,1,0,1,17,1,92,0,2,0,2,1
"COG2175",4735,6042,2640,6542,7028,369,6511,5188,5244,4019,5301,5771,6862,7591,5786,2210,7787,2729,6335,6429,4768,6004,6396,5580,6198,6065,5673,6644,5317,6391,6062,3348,3092,6148,6873,6576,5978,4886,7124,4821,6076,1014,2509,6793,6315,4741,6340,6132,7501,5402,5475,5961,7411,7208,2280,1412,4808,6509,6664,5577,6926,6380,4652,1109,5963,6487,6527,3832,5381,3769,6287,3402,2618,2809,6005,6478,6764,6828,5317,2114,5101,5285,6972,2461,519,2679,6450,5902,5722,7368,6630,7550,7632,5460,869,917,5245,6444,4649,6223
"COG2176",76,224,17,144,86,168,271,320,86,135,196,233,176,503,195,1665,137,11,456,379,858,213,717,193,266,563,523,208,250,573,555,432,114,468,407,229,211,296,569,82,253,283,150,122,263,411,239,218,657,454,74,195,266,118,382,203,73,193,137,199,202,263,109,65,82,98,54,2,110,167,201,158,41,228,44,72,149,136,185,385,96,152,114,31,387,292,96,85,169,225,34,191,112,72,383,70,89,203,119,55
"COG2177",1014,647,1345,584,563,1342,744,805,801,1312,921,632,793,658,953,1380,519,1114,1394,707,1298,708,837,693,737,895,738,994,626,782,691,1137,933,628,841,929,589,948,1018,1135,809,1143,977,552,982,794,634,849,966,859,744,1054,721,815,1120,730,505,925,1094,635,964,711,973,1559,686,833,1027,1586,1062,900,640,1075,1307,1163,926,893,982,747,810,1091,1119,1155,724,608,1112,1075,803,696,803,832,609,978,880,960,1216,717,933,608,820,821
"COG2178",0,67,0,143,49,29,190,960,63,0,179,86,110,489,146,254,80,0,335,221,120,198,313,174,141,245,618,186,154,635,677,295,18,807,298,161,139,155,134,104,152,1,0,69,278,742,165,153,315,697,150,187,470,205,134,108,85,127,167,813,245,882,359,0,147,156,192,0,145,167,514,353,0,301,152,147,297,135,345,1071,235,179,148,11,243,372,121,140,861,425,71,164,141,47,648,4,224,845,454,26
"COG2179",81,163,0,76,332,4,234,41,112,23,177,257,149,26,178,18,152,0,2,149,8,253,62,261,265,123,38,129,367,51,43,44,699,44,61,170,379,244,25,213,294,0,0,36,178,37,209,174,98,84,303,112,37,63,14,7,564,106,50,43,156,14,191,0,273,198,119,0,76,88,32,24,0,13,254,188,86,166,37,8,99,108,90,1043,4,5,175,261,45,56,297,101,16,185,6,58,257,44,59,138
"COG2180",14,2,1,2,7,358,1,504,2,41,2,7,1,49,14,902,0,0,0,2,8,1,5,2,3,4,488,0,4,4,1,55,39,4,0,1,6,12,96,19,4,122,30,2,1,6,0,9,0,18,0,0,11,1,1578,31,5,17,0,6,1,1,23,33,1,8,3,0,7,1100,8,52,35,899,7,3,8,1,0,24,0,1,9,6,543,1149,24,0,88,6,2,8,1,12,605,11,1,8,550,2
"COG2181",65,29,37,143,59,354,70,961,63,102,37,36,68,122,52,1512,77,74,70,35,246,44,310,59,43,63,980,101,32,259,229,163,62,195,86,73,39,64,135,12,48,123,36,99,52,105,56,73,66,227,24,113,98,66,2281,41,12,41,52,169,41,24,123,38,42,34,123,311,53,1921,57,143,74,1587,41,36,101,48,245,91,42,35,79,18,745,1798,58,41,513,64,68,38,163,42,742,17,44,222,1092,71
"COG2182",88,226,72,504,152,154,300,98,236,173,480,283,336,112,465,243,264,76,763,613,210,412,288,415,449,461,140,185,483,249,210,314,147,177,375,174,517,406,395,277,421,382,21,341,657,316,433,316,141,279,411,122,131,185,158,121,310,228,494,269,448,62,239,229,470,289,251,34,451,164,242,197,100,254,326,296,212,177,567,224,405,448,348,236,104,233,190,276,326,131,242,160,140,226,112,204,650,217,274,190
"COG2183",849,287,408,211,260,3308,172,317,94,994,102,321,112,443,165,285,56,353,33,382,41,287,484,87,138,289,177,101,145,566,316,1395,466,349,140,111,124,385,1159,106,171,2558,2269,141,117,937,216,401,144,304,131,185,238,213,206,1246,59,620,93,443,149,92,795,1297,117,139,123,1132,371,251,118,1811,2665,533,102,167,219,95,664,2292,161,56,263,182,944,470,489,226,320,264,48,163,162,380,1188,842,41,354,189,84
"COG2184",34,4,3,4,42,409,2,16,14,17,0,9,3,55,10,107,1,9,2,0,6,1,9,2,9,11,11,5,11,27,13,83,54,23,13,1,13,53,120,12,14,303,206,5,19,65,1,17,0,89,0,11,2,1,75,125,4,41,1,60,1,7,10,93,0,7,1,9,20,63,8,83,77,52,4,7,2,3,8,20,7,15,13,30,88,64,37,2,30,39,9,7,0,20,70,81,2,7,9,2
"COG2185",1913,2862,3812,1753,2178,404,1993,2673,2371,2196,2538,1685,1677,2205,2127,2502,1508,3599,1713,2860,722,2046,2984,1865,1931,2884,2849,2433,2009,2833,2972,2204,2860,2934,2607,2398,1673,2819,2275,2447,2438,2111,3198,2095,2898,3678,2543,2012,1462,3066,2010,2757,2884,2790,3025,512,1797,2057,2258,2969,2638,2166,1994,2849,2180,2740,2225,3605,3195,2826,2164,2176,3998,2475,2395,2938,2357,1828,3645,3771,2149,2202,2863,2157,1154,2656,1994,1785,3148,2518,1444,2073,2336,3055,1240,931,2213,2921,2817,2250
"COG2186",894,219,789,385,446,2979,174,1014,374,1033,226,415,226,614,254,903,143,639,81,473,100,487,788,313,255,263,952,166,202,757,585,2154,377,594,199,181,246,301,1328,211,168,3166,2543,433,125,916,431,388,186,821,246,177,362,182,1068,969,153,730,98,825,207,94,873,2850,234,219,212,519,217,1098,132,1893,2290,1190,431,223,212,93,729,1001,225,101,332,189,750,1083,480,272,854,252,110,228,178,466,1062,988,137,676,796,292
"COG2187",12,17,2,29,55,123,6,171,41,45,20,148,25,98,15,150,13,8,5,84,3,44,249,11,45,24,286,15,40,286,297,389,208,260,90,12,36,76,178,11,31,174,489,94,40,233,65,30,25,238,31,136,157,35,178,266,26,151,9,245,14,101,131,162,34,102,16,5,43,305,72,427,187,292,76,35,81,37,348,674,23,9,47,26,111,189,74,29,324,137,15,28,9,51,36,136,16,274,223,12
"COG2188",734,328,1470,801,367,909,235,904,929,1148,287,230,908,137,343,341,155,1365,95,248,466,370,558,276,182,167,633,364,195,528,397,827,379,387,321,359,186,359,639,273,234,1463,1079,813,205,385,251,327,133,517,56,54,40,93,145,174,59,81,55,120,45,6,128,247,51,110,147,878,101,268,26,214,347,168,277,108,54,44,220,145,127,37,79,66,170,158,114,80,166,49,54,38,218,131,163,170,73,72,218,125
"COG2189",400,241,178,215,532,741,276,380,204,199,301,555,181,516,297,1264,312,214,413,297,1198,411,219,414,485,590,261,229,417,342,298,1493,615,381,198,208,426,640,500,323,391,1194,916,194,350,487,362,730,216,523,257,303,327,307,893,2668,265,582,468,308,1135,683,556,3043,332,256,180,64,323,276,375,712,512,645,222,279,661,535,120,538,381,365,210,492,1927,872,828,355,298,636,303,476,186,321,1790,1172,352,272,332,187
"COG2190",84,13,8,10,0,101,0,4,0,135,3,5,1,13,2,4,0,4,0,1,0,0,9,3,0,3,8,0,0,5,1,9,7,2,3,0,0,11,88,4,1,2,4,3,1,7,0,37,15,17,1,0,0,0,8,84,0,38,0,3,0,23,66,21,0,0,2,0,0,4,0,71,3,20,2,1,1,1,10,68,0,1,3,0,28,35,28,0,6,1,2,7,0,18,36,18,1,0,3,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,82,0,0,0,0,0,0,10,0,1,0,4,0,3,5,0,0,16,0,0,0,1,10,0,0,5,0,0,0,5,0,0,0,0,1,1,0,0,0,177,0,0,0,5,0,1,0,2,0,0,0,0,0,22,10,0,0,0,34,0,0,0,0,0,0,0,3,1,19,12,50,0,0,0,0,0,3,0,0,22,0,0,2,1,0
"COG2192",2881,3469,2443,4041,4391,636,5016,3733,3847,2277,5204,8340,4449,5008,4966,4167,3563,2724,3792,5781,3695,11978,2828,10511,6866,12436,3468,4492,4873,3283,3461,1849,2708,3672,4163,4005,5788,3748,2672,3396,3574,6364,10846,3232,4184,3035,4557,5630,4693,3415,4203,14355,5494,3666,4681,21934,5036,5019,3509,3452,14183,6452,5090,5899,5756,3631,4980,4490,4395,3472,5046,1980,3697,3781,3197,3508,10627,7572,2688,2834,12007,4230,3361,4162,7914,3684,7118,8479,3423,5681,3887,7539,3345,3308,5142,20545,5244,3682,4375,7627
"COG2193",585,466,431,592,478,977,425,179,503,713,515,461,452,481,528,224,548,417,594,445,398,368,249,443,394,482,137,482,448,231,195,703,503,161,541,444,427,626,767,500,532,1265,848,480,469,198,458,424,507,293,359,525,532,464,187,478,559,576,674,174,507,461,462,595,335,463,511,638,477,284,425,694,907,327,390,445,499,491,229,637,456,625,464,378,360,281,539,419,170,607,564,572,553,551,406,436,452,142,278,479
"COG2194",575,108,1259,86,85,2919,66,590,64,737,62,137,42,228,88,234,37,1306,31,19,159,14,422,66,30,51,391,102,33,563,219,751,120,236,74,163,59,132,631,93,41,526,685,58,30,207,22,299,170,277,17,50,47,38,236,721,32,406,22,280,42,58,575,252,42,56,117,1040,25,503,54,1246,1263,386,60,54,81,31,423,626,92,30,39,57,607,464,304,64,560,118,55,119,217,217,968,664,31,200,323,126
"COG2195",733,221,1619,258,302,258,264,348,386,958,455,343,278,808,434,484,277,1374,195,241,175,224,749,185,284,140,445,348,303,491,668,499,579,582,380,393,206,441,1125,510,352,401,835,326,363,1170,243,278,142,555,258,389,665,298,366,266,200,420,363,632,156,441,409,186,266,379,205,2049,507,325,393,424,1289,572,456,455,273,301,833,270,415,281,339,431,513,468,296,182,392,590,316,280,269,471,356,92,454,618,448,468
"COG2197",2147,1290,2113,1088,1219,8817,815,1646,1287,2191,996,1188,914,1361,931,1974,570,1924,289,737,606,1333,1309,1252,956,816,1289,889,1036,1756,1194,4557,3249,1316,581,910,1091,1576,3050,922,1438,4154,3795,888,999,3858,1112,1522,603,1939,1325,745,833,559,1606,3064,1264,1908,494,1594,810,474,2518,5243,821,1104,764,1750,987,1679,606,4882,4349,2322,1786,999,841,822,1821,3580,950,669,907,2181,2945,2097,1944,1706,1444,859,743,830,394,1481,3609,2931,757,969,1270,1035
"COG2198",386,284,31,79,161,6362,42,528,70,460,111,319,4,549,152,296,27,96,6,21,42,30,282,94,57,139,186,26,66,573,32,1802,494,153,34,42,143,271,1713,190,74,642,1593,27,98,252,7,516,251,171,8,87,129,18,138,1615,43,663,17,228,61,109,1032,240,8,36,26,37,57,451,69,2643,2869,474,23,54,164,41,172,1496,134,32,51,152,1289,574,749,101,293,408,42,211,11,386,2210,1096,10,136,178,31
"COG2199",8810,1881,1198,1144,1646,47125,266,4994,954,14802,1198,2553,221,4648,1503,4494,328,1215,341,342,834,370,3663,855,623,1370,2275,259,966,6056,1601,19992,5854,2422,509,204,1143,2856,15346,1314,1057,19386,14973,621,1017,3294,375,3273,1801,3568,278,1242,2113,348,2703,16331,611,7705,469,2945,822,1095,8046,15498,256,1168,437,876,1408,3960,1327,23103,18012,6999,804,960,1779,465,1703,16088,1485,486,907,1327,12571,5046,5658,1069,4081,1805,505,1953,181,4025,18569,12908,232,1819,2290,300
"COG2200",4566,997,447,565,795,17470,146,2256,559,8189,515,1519,120,1602,671,1412,200,520,57,132,152,182,1760,330,278,554,879,104,496,2639,644,9294,2476,1051,230,90,601,1180,7078,523,414,9768,10221,353,485,1355,146,1328,704,1585,101,559,729,143,892,7192,299,3490,158,1215,312,384,3416,7018,103,664,216,114,530,1493,510,10949,10650,2794,505,395,734,216,617,6607,606,146,372,433,5666,1879,2357,509,1700,1055,268,804,71,1835,7769,5854,126,727,908,158
"COG2201",576,534,88,246,347,3818,115,611,253,861,123,309,171,501,198,324,95,45,48,269,38,192,476,86,142,203,443,121,237,806,514,1886,728,612,233,82,218,717,1188,164,144,2243,2157,254,159,1055,211,729,319,710,101,211,433,124,360,1327,131,581,121,472,84,159,1189,1268,133,422,95,115,283,493,154,2071,1014,658,214,233,208,124,464,3077,188,77,225,199,1285,773,715,156,487,567,106,220,55,537,1243,1056,81,321,325,125
"COG2202",9473,3064,1837,1672,2756,46793,567,5329,1910,12813,1469,3500,639,5109,1968,6943,803,1657,339,902,687,907,3935,1030,930,1715,2800,654,1779,6534,1945,23853,8702,2919,958,500,1790,5498,14352,1781,1777,29587,29080,1210,1734,6092,669,4092,2055,4824,558,1637,2255,677,6127,18038,791,7654,1303,3383,1041,1268,9609,21765,514,2772,744,3412,2509,5765,1579,26868,28057,8564,1850,1413,2070,638,2338,25107,1653,1352,1418,2219,15561,7354,7327,1403,4725,2952,980,2329,357,4811,17112,16571,504,1762,3087,985
"COG2203",811,440,177,354,613,2781,283,487,425,1259,390,569,306,336,418,433,360,140,77,312,53,367,357,341,350,224,239,205,482,556,295,1867,1053,349,252,231,474,556,927,447,387,2158,1248,249,398,675,352,452,181,603,1065,749,605,426,871,3691,1478,2428,489,1274,560,217,2656,6205,979,1281,686,902,1152,883,449,6024,5411,1713,1497,1026,655,913,1020,6021,910,564,790,2221,3042,1163,2129,979,1238,1069,1288,828,333,2040,4865,3946,938,598,991,825
"COG2204",8262,5183,7875,5644,5666,13479,4968,6469,7460,9331,5872,5630,6245,6643,5932,9161,6144,7385,5264,5506,4785,4780,7368,5126,5279,4734,7064,5371,5343,7213,6909,10300,6795,6537,5727,5387,4994,6452,9469,6367,5383,11501,14685,6789,5626,7549,5331,5666,5524,6999,4785,5618,5918,5019,8897,6566,4644,6642,5786,6798,4150,4785,6715,8135,5148,5646,5286,8400,6157,8507,4136,11893,15994,9668,6060,5443,4907,5123,8591,15931,5532,5188,5251,4026,6518,8861,6289,4603,6864,6601,5657,5691,5544,6639,7433,5810,5159,6499,6444,6349
"COG2205",111,44,7,32,57,1584,21,279,31,266,27,33,17,191,24,126,9,19,10,232,27,352,437,276,68,39,332,11,53,568,325,611,571,349,36,2,75,152,362,37,386,955,222,20,68,536,316,61,15,388,380,39,71,87,82,486,20,120,11,501,24,24,189,313,67,168,13,2,291,104,43,583,460,178,390,71,28,11,687,472,24,38,237,79,235,184,109,421,544,124,11,56,6,58,425,400,7,446,195,7
"COG2206",1402,380,123,200,371,6456,245,1246,176,2108,271,538,224,1145,327,3136,127,112,483,430,86,310,1437,337,364,647,1208,237,402,1341,888,2476,1371,854,457,162,253,731,3039,233,379,3097,2509,253,451,870,361,640,812,889,239,743,984,418,2631,2121,305,1398,463,1042,622,953,1338,1134,325,716,265,214,501,1862,676,3715,2082,2789,225,521,678,425,1110,4811,361,603,424,518,2865,2481,1037,444,1335,906,157,789,320,675,3622,1403,215,1071,924,82
"COG2207",5334,1534,4029,921,1438,16251,655,2511,1706,5682,1089,1752,868,2552,1587,812,779,3685,688,634,853,1034,1951,1024,839,740,1428,1041,970,2294,1782,8420,5501,2212,1020,1021,1107,3069,8284,1264,1414,19633,14008,990,1144,8123,758,1672,742,3298,761,976,875,763,809,8370,573,2409,837,2182,451,665,3328,7726,446,1477,968,6823,1679,1976,784,9276,20773,3218,1823,1372,1008,618,2704,6052,1535,984,1090,1304,5154,2134,2978,1217,2105,1133,835,1060,715,2403,3609,5620,605,719,1706,1736
"COG2208",1840,2526,1862,1964,3475,3292,2283,1741,2425,1373,2770,2746,2237,1853,2315,1247,2999,1841,3093,2832,3062,2919,1551,1752,2898,2993,1620,1702,3838,1363,1276,1747,5632,1307,1656,1803,3286,4081,1797,3454,2933,1388,2973,1917,3323,1152,3476,2642,2834,1591,3773,2415,1984,2220,1149,1437,2654,2226,2767,1211,3130,1736,2861,1586,3056,4463,1936,1322,3334,2445,2397,2243,2256,1406,3508,3107,2557,2590,2146,2341,1691,2944,2424,3552,1312,1338,3462,2388,1308,1795,3564,2724,2025,2501,1194,1259,2658,1440,1989,2640
"COG2209",734,528,1047,691,556,868,576,280,808,899,791,571,678,449,878,228,726,898,890,417,458,393,334,495,460,467,229,803,589,339,214,321,688,231,534,750,414,822,578,1018,665,361,325,657,650,320,471,555,624,315,522,635,342,604,245,318,667,604,1061,208,421,424,432,94,488,514,790,1125,673,349,370,489,547,366,636,539,549,550,401,570,729,1106,534,573,335,311,681,465,217,356,782,605,696,742,345,264,727,220,428,774
"COG2210",17,16,41,22,20,6,9,367,7,22,9,26,15,109,20,688,9,48,9,117,51,53,258,14,24,16,418,33,31,293,245,98,53,245,32,33,12,40,112,3,27,41,59,20,27,135,64,25,14,246,30,67,124,17,750,4,14,23,18,208,14,53,77,32,29,52,52,311,24,506,10,84,76,475,19,20,44,14,147,68,11,17,50,9,357,627,20,18,286,76,20,12,56,21,338,14,17,255,338,14
"COG2211",3276,3515,3693,4748,3748,3676,3462,1369,4175,3072,3846,3297,3669,1733,3874,1490,4294,3721,2297,3019,2147,3050,1231,3018,3253,2563,1354,3383,3779,1608,1175,1924,4185,1236,2835,3647,3333,3571,1899,3846,3534,975,2232,3841,2819,1287,3499,3457,2310,1860,3520,2455,1620,3000,1063,1013,4951,2280,3609,1115,2542,1287,2664,4110,3143,2752,4069,2955,2367,1612,1738,1769,2274,1945,2946,2792,2611,3193,1625,1241,3370,3393,3203,4653,1376,1706,3268,2938,1384,1700,4685,3212,3649,3696,1511,1684,3500,1576,2084,4769
"COG2212",36,15,6,3,12,28,0,13,8,94,4,24,0,9,5,3,0,3,2,0,1,2,23,0,2,7,12,1,8,22,24,94,37,22,2,0,7,17,53,2,5,180,72,2,8,52,0,4,2,34,0,11,12,0,6,84,2,31,0,30,4,10,32,57,0,4,2,1,5,3,10,76,125,36,5,6,5,2,14,77,8,4,3,6,24,12,21,2,38,10,2,8,0,17,19,37,0,11,10,0
"COG2213",33,88,0,378,187,95,317,7,134,94,427,240,219,99,420,13,195,1,772,536,1001,463,1,455,474,498,18,256,391,15,21,322,40,26,280,255,504,395,188,201,337,8,0,136,701,78,406,389,296,97,413,290,121,329,9,189,243,249,331,60,568,103,146,1022,392,420,379,1,357,8,447,20,8,35,299,317,685,333,6,26,701,303,450,22,2,25,302,309,54,157,180,494,243,102,15,134,501,15,140,135
"COG2214",2559,3011,1950,2085,2777,1098,2665,1169,2557,1739,2152,2714,2562,1522,2083,1776,2375,1809,1888,2456,1876,2712,1399,2854,2678,2010,1310,2113,2624,1276,1359,1708,3477,1317,1920,2276,3068,2103,1471,2088,2511,2091,2148,1977,2168,1561,2706,2443,2165,1612,2949,2093,1725,2052,1860,1059,2985,2187,1874,1322,1941,1456,2056,1986,2766,2365,2120,1678,2488,1659,1833,1295,1953,1862,2882,2318,1959,2720,1162,891,2283,1976,2289,3885,1269,1727,2445,2812,1223,1760,2724,2014,1972,2401,1223,2064,2475,1279,1569,2296
"COG2215",28,42,84,40,28,30,36,64,17,81,43,90,29,52,45,33,35,67,129,64,113,42,99,88,33,99,87,79,40,71,58,241,134,65,59,76,27,146,129,68,92,592,108,46,89,52,45,50,60,58,29,154,86,45,38,97,63,79,160,47,76,44,39,132,40,77,120,6,103,59,39,122,267,52,32,53,95,81,59,80,87,263,58,127,24,39,114,99,68,35,65,98,64,48,21,87,39,44,56,49
"COG2216",3,2,2,5,17,10,0,2,0,5,0,0,0,4,3,1,2,0,0,2,2,0,35,0,1,1,3,4,5,11,17,162,1,21,2,1,12,16,7,0,3,67,2,5,6,25,1,9,0,27,0,6,2,0,3,93,2,1,0,32,7,5,4,139,0,5,0,0,4,0,20,68,6,11,0,8,1,0,7,23,0,8,4,2,21,8,7,3,41,6,4,1,0,6,16,135,0,0,2,2
"COG2217",1069,1670,476,829,1384,4107,1049,1467,710,1215,1030,1265,595,1249,942,1789,634,669,775,1058,924,1326,1259,1110,1258,1401,1333,906,1279,1492,1541,4343,2569,1511,1053,917,1369,1971,2250,775,1178,5296,5043,395,1375,2677,982,1656,653,2061,3851,4083,3690,2963,5692,5794,3683,4416,1898,5328,3899,1661,6850,22001,3125,4146,2744,492,4419,5685,2404,10680,15750,6508,3161,4162,4108,2902,3598,8465,3062,2783,3578,5713,6668,6617,5279,3511,5053,3591,2333,2715,1889,4502,6962,8721,3062,3241,4546,1783
"COG2218",38,267,36,118,64,27,205,165,113,46,109,68,75,187,105,131,109,49,122,191,154,135,174,227,109,227,269,177,63,225,230,58,86,227,214,143,96,131,167,99,108,55,165,72,103,138,156,171,150,162,79,361,210,180,81,24,74,65,122,186,152,187,85,11,86,61,166,125,252,120,93,84,4,95,79,61,264,137,148,69,134,121,119,157,36,108,113,124,230,137,102,113,166,245,62,7,109,243,194,118
"COG2219",0,846,174,149,131,79,402,1620,24,4,186,142,5,964,194,306,74,317,137,441,98,230,713,239,205,669,1211,605,173,1201,1446,527,144,1558,712,527,125,390,421,87,231,0,1,59,348,1297,302,350,531,1219,214,814,1223,831,102,71,170,307,151,1583,455,1482,642,0,258,502,361,4,616,469,605,608,0,426,43,611,708,253,933,1944,216,394,636,280,92,533,215,316,1677,849,109,199,509,545,675,63,174,1648,938,88
"COG2220",3144,2626,2307,2544,3589,3900,3240,2651,2898,2498,3045,3811,3197,2659,3227,1970,3235,2540,3059,3499,2679,3231,2459,3586,3761,2939,2897,3035,3924,3007,3004,2959,3406,3111,2939,2934,4172,3253,2507,3001,3051,1282,912,2659,3223,3229,3703,3105,3597,2676,3826,2556,2535,2771,2185,1715,4013,2824,2971,2982,2946,3003,3402,1520,3930,3293,2925,2671,2766,2193,3080,2812,1570,1958,3189,3259,2636,3115,3739,3204,2575,3156,3109,4332,2385,2297,2956,3472,2513,2490,3415,2986,3032,2725,2669,1745,3300,2942,2863,3279
"COG2221",137,120,75,583,263,10,304,529,175,138,175,169,275,227,196,844,129,94,244,147,482,169,516,251,199,301,787,254,85,499,356,142,53,343,264,212,146,107,242,24,143,9,157,325,168,205,175,301,248,357,106,260,216,213,1285,140,49,97,204,271,148,99,224,51,136,103,243,3,100,919,255,148,18,860,87,98,262,166,180,95,174,78,177,33,104,894,136,194,468,171,183,123,184,104,153,391,128,443,654,185
"COG2222",306,109,116,157,109,909,122,150,115,428,200,85,105,200,181,98,142,75,106,145,50,143,122,83,108,109,116,181,107,233,140,301,66,143,175,213,108,131,213,187,130,375,62,112,109,168,117,118,201,172,98,168,136,140,65,218,112,220,174,160,152,123,116,391,100,138,176,23,99,52,102,290,210,171,85,125,153,159,97,148,173,119,132,77,148,136,200,136,132,88,120,163,168,186,158,114,128,110,115,155
"COG2223",433,386,124,147,645,2343,208,2018,183,472,97,771,202,439,103,4377,633,89,5,424,182,666,251,563,327,73,1783,178,244,255,201,755,1083,219,84,219,662,138,800,72,571,977,564,90,142,280,657,244,37,276,790,211,204,300,5282,447,422,201,4,232,103,47,613,384,329,396,195,41,420,4683,160,702,691,4110,949,317,91,164,232,327,123,3,570,105,2581,4327,257,962,807,297,186,167,98,254,2450,445,124,177,2456,127
"COG2224",2383,1928,2136,4213,2250,1889,2721,2744,2858,2235,2750,2146,3240,1949,2872,3064,3254,2353,3468,2876,4911,2131,2117,2515,2385,2695,2753,2761,2455,2184,2068,2178,1098,2134,2662,2770,2539,2376,1344,2506,2282,1302,895,3701,2776,1812,2714,2762,3157,2142,2275,2289,1865,2678,3339,1456,2190,2214,3075,1999,2476,2213,2091,1958,2336,2369,2981,2056,1972,3051,2884,2079,1323,2843,2194,2221,3133,2728,2259,1514,2882,3124,2610,993,3988,3195,2835,2301,2243,1845,2794,2833,2823,2069,3128,1029,3072,2085,2923,2539
"COG2225",5118,3821,4563,5618,4817,2428,4828,3345,5103,4674,4410,4306,5387,4193,4802,3736,5683,4602,5287,4758,6626,3631,3048,4254,4661,4017,3315,4712,4522,3119,3299,3165,2011,3356,4731,4671,4524,3893,2963,4614,4152,2632,1615,6254,4810,2936,4676,4617,5574,3304,4558,3594,3800,4887,4112,2017,4090,4855,5169,3170,4170,4387,3607,2907,4817,4559,4835,4835,3873,4149,5974,2889,2522,3805,4559,4597,4205,5123,3043,2017,4494,4869,4832,1948,2784,4097,4805,4025,2993,3962,5117,5005,5613,4000,3156,1409,4803,3214,3823,4929
"COG2226",3370,3402,3146,3453,3964,1466,3615,3919,3687,2848,3660,3707,3686,3107,3800,4158,4371,3258,3556,3515,3727,3090,3398,3589,3963,3240,3705,3573,4231,3622,3690,2588,4036,3710,3404,3550,4290,4007,2617,4104,3776,1321,1986,3313,3714,3727,3603,3215,3548,3757,3703,3154,3285,3641,4170,1070,4661,3191,3952,3930,3190,3607,3670,1551,4106,3661,3649,3381,3401,3510,3116,2559,2652,3831,3549,3561,3298,3408,3560,3270,3192,4052,3435,5221,2787,3835,3326,3292,3784,3478,4219,3239,3782,3486,3005,1020,4032,4140,3883,3764
