"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2840",264,704,587,270,200,308,334,387,291,379,279,327,597,1774,286,473,530,242,604,417,229,272,213,206,347,272,355,1047,332,307,320,358,306,219,278,236,269,175,208,265,294,127,351,241,308,205,334,419,311,534,312,296,325,255,323,219,314,361,613,237,923,238,339,611,378,353,225,262,334,253,279,618,234,508,681,273,251,360,285,275,528,243,312,241,236,230,460,296,198,373,359,293,414,324,261,296,275,401,399,256
"COG2841",1,5,1,4,0,5,2,130,4,167,3,0,1,25,3,4,10,78,8,4,1,1,0,1,0,3,12,43,4,0,0,54,0,0,2,0,2,1,3,1,0,1,3,44,3,1,0,65,0,222,0,1,26,1,3,0,7,1,0,2,117,0,1,4,0,0,0,3,0,0,2,50,7,0,59,0,1,0,2,1,1,1,1,10,0,0,4,0,0,0,0,0,11,0,0,1,0,6,6,3
"COG2842",4,51,34,17,2,64,5,170,41,309,30,16,18,1208,10,15,54,52,46,37,11,0,0,19,6,3,19,23,17,1,21,38,4,4,0,4,47,1,10,8,4,30,8,372,15,1,0,448,1,276,2,3,181,1,20,6,15,4,1,2,186,7,12,44,9,0,7,4,2,5,37,138,72,7,273,1,6,0,3,74,1,38,6,6,1,3,40,8,19,2,14,6,58,3,1,15,1,52,16,4
"COG2843",382,653,353,587,460,652,790,7,297,22,256,119,93,9,321,480,515,306,595,376,273,417,396,723,175,861,220,812,338,201,505,318,298,951,414,355,644,568,324,686,224,450,765,17,613,294,304,60,222,439,443,477,20,219,81,785,394,513,210,254,57,562,776,104,755,163,391,85,371,419,747,136,653,85,12,498,788,245,519,749,318,725,277,827,341,297,420,521,663,266,312,252,154,276,301,633,306,698,620,121
"COG2844",2274,2843,1648,2322,1680,2686,2716,3131,1950,2250,1901,2865,3133,3941,2175,3025,2203,864,2965,2523,1771,2248,1581,1982,2540,2221,2007,3423,1670,2205,2418,1057,2350,2486,1842,2040,2591,1598,1677,1841,2151,1232,3179,2510,2248,1790,2472,3546,2566,2188,780,826,561,624,831,590,756,834,1070,648,900,937,953,1017,864,859,582,746,866,528,738,1082,883,1186,1173,575,859,896,770,881,1332,908,837,726,713,558,727,713,443,837,745,761,514,878,655,798,760,921,1024,692
"COG2845",73,284,19,29,50,229,107,78,33,0,2,41,0,6,26,66,28,3,41,105,21,11,7,106,16,112,13,2,8,5,36,65,55,155,25,45,206,192,3,50,13,0,198,77,93,4,30,82,30,0,25,77,9,3,0,49,42,126,0,30,13,92,303,0,222,3,8,0,41,12,81,40,239,14,211,19,179,26,58,95,13,201,14,130,17,37,74,91,29,16,3,35,37,2,39,55,15,235,227,5
"COG2846",15,411,102,9,0,11,577,26,70,247,24,2,6,36,14,30,101,64,101,31,13,2,7,2,6,417,36,50,88,2,4,16,2,398,3,14,7,6,25,12,10,5,20,55,47,0,2,64,4,359,2,2,685,0,11,8,30,129,41,9,114,5,5,15,109,8,10,3,3,7,381,343,15,10,203,0,9,7,5,394,78,17,8,6,1,3,33,4,6,1,23,4,55,12,8,3,11,8,9,4
"COG2847",257,431,488,257,225,261,342,743,294,745,314,280,454,797,234,330,368,174,535,352,263,263,200,305,351,421,302,735,225,245,296,247,246,361,218,237,247,166,227,233,257,221,236,857,289,220,268,693,231,305,232,285,586,243,308,241,289,313,392,207,656,281,243,340,373,363,243,255,227,223,430,833,343,504,1130,233,270,233,309,431,327,269,203,302,248,217,344,210,200,373,367,213,359,278,242,278,239,381,317,268
"COG2848",22,29,42,9,25,98,20,28,26,0,6,1,4,52,14,37,24,3,26,53,11,31,26,22,10,91,9,1,31,5,9,1,4,92,35,14,47,27,33,32,9,9,48,7,27,17,11,34,8,1,13,19,25,11,11,31,23,22,0,15,3,32,46,46,39,5,10,14,9,7,80,2,71,2,62,11,103,5,45,83,11,37,12,39,11,25,36,28,29,14,8,1,40,7,11,17,4,50,96,12
"COG2849",707,915,984,829,686,1012,1565,99,1214,81,505,244,380,24,739,768,810,754,991,654,488,718,544,1130,362,1324,610,211,1343,659,523,430,630,1589,534,778,654,898,501,780,556,594,1051,94,790,493,682,132,676,76,3226,2514,515,1211,1128,3081,2048,3252,1631,1439,587,2236,2728,782,4548,826,1999,724,1836,2277,5060,702,3005,608,684,1920,3616,1992,2297,4619,1977,3242,1894,2602,1812,2372,2231,2269,1750,1534,1358,1670,875,1916,1491,1706,1751,2764,3137,875
"COG2850",150,544,480,225,82,135,136,699,210,1013,231,196,403,1532,147,297,440,376,477,470,82,163,109,82,177,39,243,1365,221,356,204,513,109,59,252,192,127,61,79,56,166,57,225,692,245,206,166,798,231,1056,22,56,205,44,46,82,35,39,162,90,311,60,55,103,27,32,54,24,126,42,42,290,46,118,338,222,18,67,40,65,164,38,81,48,43,20,113,50,30,89,59,36,246,21,42,55,53,83,70,39
"COG2851",3,12,3,4,0,6,36,89,9,10,26,0,0,44,0,20,42,450,28,10,1,0,0,34,0,7,13,57,22,0,7,308,2,1,0,2,8,5,0,4,1,14,2,82,17,0,0,22,0,1580,0,3,10,0,0,3,1,10,1,0,275,10,9,0,6,0,1,1,0,11,14,9,18,1,40,0,2,0,0,15,2,20,2,1,2,1,10,1,6,1,1,6,46,0,2,2,0,56,20,2
"COG2852",2,81,231,25,4,132,93,372,66,286,41,6,656,37,5,51,83,102,64,19,13,0,2,71,8,339,16,182,11,0,10,68,9,317,4,6,34,18,36,17,3,32,273,689,29,4,2,469,2,69,26,18,991,8,28,10,60,62,125,5,139,32,14,73,68,2,1,2,4,93,201,592,208,4,160,3,26,1,4,190,47,120,5,43,0,14,38,2,22,20,31,0,101,6,4,3,0,167,46,16
"COG2853",1287,1306,823,1490,1792,978,1348,801,697,773,1434,1983,1416,1418,1672,1541,1008,714,1232,789,1600,1788,1647,1174,1751,1513,1866,1449,824,1551,1607,730,1560,981,1250,1061,1242,1692,1860,1634,1314,2324,1011,352,1606,1714,1656,636,1804,1181,2106,1680,522,1613,2101,1461,1573,1401,1589,1396,1056,1798,1134,1839,1244,1947,1699,1836,1532,1573,1151,888,1091,2298,791,1433,1168,1792,1779,1177,1115,1034,1488,1323,1496,1918,1235,1948,1868,1694,1045,1531,690,1871,1750,1299,1535,1106,1148,1656
"COG2854",1035,878,796,1104,1393,938,1122,815,596,667,1075,1142,1254,493,1205,1302,729,428,1046,689,1193,1448,1193,944,1352,1369,1315,1147,629,1158,1169,433,1146,916,834,899,1088,1390,1284,1269,1031,1495,907,273,1179,1260,1292,585,1384,525,1493,1219,335,1279,1589,1046,1142,1074,1149,1058,698,1370,1074,1567,979,1303,1189,1313,1107,1139,972,851,873,1670,616,1121,970,1470,1334,1009,818,932,1075,1014,1220,1408,1017,1368,1419,1292,801,1169,532,1350,1206,1005,1081,958,1040,1203
"COG2855",1149,615,591,1420,848,360,427,346,869,604,942,1410,1331,102,1744,838,820,104,612,516,1295,1515,1158,657,1444,277,1222,792,948,1458,1116,340,1617,263,767,1051,299,805,1066,1011,1285,1235,331,616,559,1110,1373,266,1958,55,2179,1432,231,1156,2360,1212,1638,847,1650,1094,614,671,359,1802,384,1595,1292,1258,1847,950,252,373,578,1897,423,1495,333,1950,1046,299,1228,362,1615,654,1396,1394,813,1716,1233,1390,854,1564,413,2074,1309,1069,1738,585,406,1182
"COG2856",22,1082,450,7,0,161,27,828,162,617,146,22,53,144,16,134,375,192,321,198,27,0,0,53,5,82,118,604,99,26,33,225,10,123,20,10,75,7,9,33,36,47,27,1336,176,3,11,313,3,876,3,9,1126,0,63,28,56,34,40,37,721,42,103,49,50,14,5,14,1,49,71,1008,101,3,494,25,37,2,17,130,3,102,8,31,4,6,90,28,43,6,43,8,474,7,4,31,15,211,117,29
"COG2857",1651,1642,955,2139,2549,1788,1919,1468,1276,1106,1640,3276,2470,1457,2462,1960,1307,623,1704,1516,2381,2578,2385,1921,2355,1786,2316,1058,1107,2148,2208,943,2285,1386,2497,1402,1864,2574,2271,2415,1869,2843,1743,1411,2288,2396,2480,1615,2497,1009,2908,2492,1473,2236,2555,2176,2202,1967,2035,1740,1162,2448,1945,1998,1666,2308,2414,2249,2343,2321,1523,2026,1730,2663,1455,2171,1751,2427,2422,1564,1932,1733,2310,2196,2333,2413,1656,2811,3397,2390,1526,2207,1257,2497,2311,1837,2508,1539,1688,2337
"COG2859",213,509,394,46,354,90,126,67,647,146,510,83,57,170,186,205,835,141,248,162,479,43,256,77,145,32,366,670,759,221,161,188,76,63,180,266,100,8,396,94,283,151,90,374,90,169,85,315,40,398,60,53,684,312,154,150,240,107,92,233,610,73,65,180,59,86,88,315,47,391,84,235,154,36,513,199,77,31,76,153,80,78,90,63,67,291,264,34,87,95,524,96,429,263,123,294,137,198,134,301
"COG2860",144,179,810,90,18,428,192,594,140,455,146,84,154,1138,59,527,366,240,442,750,17,69,30,467,31,55,194,962,106,39,199,331,59,140,88,156,410,768,30,39,129,31,239,656,351,10,60,779,82,620,11,158,930,9,87,125,110,213,210,186,1098,427,409,358,308,32,22,6,243,75,253,830,394,52,715,82,373,63,241,219,205,393,56,354,5,28,449,564,326,58,96,61,426,9,60,167,35,627,413,55
"COG2861",244,750,865,171,282,373,526,871,318,1668,230,95,123,110,194,538,598,139,591,596,116,230,142,364,112,546,290,1058,324,134,256,278,134,756,311,249,287,414,125,227,213,165,354,547,363,147,126,775,157,365,221,213,394,148,84,300,217,273,44,190,719,341,355,237,394,88,130,88,173,260,720,1289,311,69,901,232,396,163,326,712,69,365,141,403,224,229,438,304,228,163,138,98,103,137,116,255,127,421,509,117
"COG2862",151,480,51,231,75,94,150,22,255,49,141,160,136,491,185,111,222,142,183,98,168,166,116,49,143,220,149,176,196,152,127,165,192,116,93,186,113,19,147,150,126,133,52,16,97,131,121,35,159,293,199,109,80,130,227,113,185,151,156,212,247,56,111,343,114,141,126,186,188,83,106,15,94,150,74,173,97,157,145,132,202,66,125,43,119,128,115,104,88,141,107,172,334,225,148,112,147,163,109,136
"COG2863",424,993,980,292,344,441,875,632,504,341,524,939,978,1581,423,758,763,566,924,840,378,374,289,503,420,815,590,1274,341,374,420,1098,520,818,349,397,533,474,420,287,393,471,569,619,639,283,607,1159,597,2585,474,498,706,339,656,310,438,726,717,381,1657,600,533,655,639,599,433,390,636,359,840,1054,465,573,1317,314,450,533,401,952,832,462,612,413,569,409,505,486,407,360,399,549,1568,472,432,374,493,702,566,359
"COG2864",69,48,43,45,26,70,184,329,43,586,172,147,421,1637,18,73,72,137,161,45,26,73,86,38,164,171,128,72,26,140,119,90,60,96,114,69,116,10,10,128,38,30,56,101,54,149,73,260,47,524,5,80,271,103,18,86,29,101,198,69,319,49,70,139,90,174,92,102,65,41,151,146,54,203,131,91,82,60,81,200,138,87,77,51,73,76,85,12,23,166,294,46,242,14,81,119,71,78,52,173
"COG2865",15,634,223,65,9,92,91,575,416,250,151,26,26,3512,43,280,578,358,299,135,30,2,2,110,7,65,154,690,286,9,23,225,13,99,38,20,113,31,79,44,14,75,36,2007,117,4,17,607,2,220,40,18,2023,9,34,32,211,78,38,33,863,174,36,154,56,17,8,27,9,60,179,1164,149,73,1438,13,57,4,13,104,73,171,28,125,8,9,109,21,34,16,79,6,835,30,3,28,16,314,96,45
"COG2866",2909,3383,2305,3484,1689,1814,2343,730,2467,2710,1382,823,3674,205,1896,2209,2989,675,2908,4258,1388,2322,2114,2822,1532,2024,2010,1118,3020,1561,1879,1220,2488,2776,2935,2777,1093,1486,1477,2973,2989,1027,1859,2141,2026,1692,2004,1310,2496,278,2222,2442,3517,1254,1138,2810,2791,2320,2777,1894,1060,1948,1805,2027,2352,1091,2752,664,2595,2172,2816,2313,2213,524,818,1720,1752,2435,2426,2519,2933,1966,2160,2761,1856,1944,1704,1536,1387,1776,1601,2351,702,1946,1850,2322,1860,2201,1901,850
"COG2867",584,478,388,612,744,469,637,352,335,378,554,558,953,647,636,571,401,247,432,343,663,872,724,453,703,716,729,652,329,716,661,231,754,383,467,498,535,755,692,742,584,1017,387,350,595,772,765,478,860,221,841,698,208,730,887,619,627,613,818,603,439,594,531,1046,569,821,786,750,785,675,477,522,460,995,365,630,380,938,798,407,765,439,670,553,698,788,554,753,713,655,501,746,312,811,731,554,688,410,493,670
"COG2868",0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0
"COG2869",639,554,409,780,524,262,390,160,776,203,680,911,1436,1074,774,574,727,247,619,739,632,596,553,446,583,160,746,822,677,564,522,472,764,139,421,728,243,454,655,562,609,737,422,110,470,589,914,260,775,408,1221,609,293,506,943,529,907,475,1173,499,670,402,338,909,286,815,759,662,648,598,323,589,350,651,391,514,286,872,527,363,1448,338,808,438,878,604,523,624,423,496,742,833,387,915,614,569,822,436,368,496
"COG2870",2189,2047,4593,3147,2788,2374,3228,4211,1859,6567,2091,2448,1335,2191,2282,2894,2347,17733,2604,2127,2378,2615,2251,2550,2285,3765,3039,4251,2277,4349,2288,14580,2472,3755,2340,2186,2285,2811,2400,2098,2248,2463,2509,3341,3229,3291,3170,5813,2224,8971,2648,2578,5994,2772,2126,7029,2404,2993,1513,2084,4640,3202,2518,1846,2897,2995,2858,1623,1987,2911,3552,2092,2302,2061,5815,4184,2665,2346,2113,3498,2669,2317,4807,3121,2694,3372,3026,2440,2062,2750,1969,2288,13658,2436,2663,2101,4355,2148,2518,2966
"COG2871",1111,1635,1420,1400,884,495,886,791,1416,611,1108,1623,2029,1720,1334,1022,1623,498,1269,1435,1137,1052,957,765,887,855,1420,1192,1180,912,860,1055,1372,937,849,1187,357,794,1172,1033,1083,1190,865,375,954,999,1463,966,1364,625,2125,1080,668,880,1614,925,1606,1003,1724,889,1312,755,591,1557,497,1333,1284,998,1091,1121,1065,1320,609,1048,1055,895,396,1369,939,1119,2326,561,1382,701,1355,1219,1159,1124,795,892,1224,1509,717,1548,1103,973,1371,851,688,848
"COG2872",537,394,274,481,375,451,498,141,256,195,342,395,77,14,396,598,327,52,599,170,389,458,424,617,381,407,337,92,380,358,500,77,527,447,443,502,474,485,355,458,669,299,370,97,507,384,484,114,488,4,144,195,18,111,127,190,169,139,85,122,30,189,178,98,168,156,180,150,177,121,140,58,161,129,40,108,202,162,139,147,50,159,117,250,135,133,107,170,159,175,118,163,15,198,160,168,122,114,155,122
"COG2873",4576,3842,1685,3901,5593,2924,3664,1929,4205,1772,5296,7201,3490,445,4803,3284,3656,806,2684,1696,5584,4793,5444,3089,5228,3114,5094,2018,4122,5155,4728,1190,4949,2011,5499,4377,2890,3976,5627,4875,4345,5259,2985,2615,3797,5262,5019,1855,4790,1163,4835,4869,1921,5717,5132,4141,4512,3874,4113,4731,1787,3902,3307,4372,3450,5376,5184,5954,4420,5022,2415,1794,3072,5529,1586,4419,3052,4612,4677,2135,3781,2852,4688,3560,5136,5421,3886,4554,5440,5232,5396,5115,979,5130,5209,4589,4952,2882,3352,5721
"COG2874",68,30,35,243,53,27,62,0,32,0,31,38,0,0,63,71,43,8,122,5,53,63,93,65,62,12,55,0,109,102,82,24,29,80,222,46,52,36,38,67,271,13,45,0,93,131,49,0,48,0,45,138,0,50,2,263,120,71,157,51,0,76,59,0,41,24,201,29,43,80,25,0,35,0,0,38,61,47,59,31,4,68,57,138,40,77,35,29,80,140,39,30,22,69,73,89,56,14,39,60
"COG2875",901,331,490,371,661,873,473,195,1282,302,1274,354,519,45,686,529,922,151,238,908,980,271,876,751,678,357,413,104,1285,656,623,111,470,405,731,1101,933,943,841,464,540,414,548,111,573,771,407,159,225,26,160,436,125,1027,481,290,493,622,409,927,239,641,761,311,770,639,394,1133,419,650,499,219,792,446,267,696,869,191,514,547,297,725,337,550,611,490,819,761,552,463,1603,541,39,512,539,964,326,799,654,976
"COG2876",529,442,607,1255,655,644,779,139,782,556,613,720,1129,45,769,500,319,469,538,1030,834,792,662,690,672,829,758,220,634,663,685,603,918,904,744,640,709,432,717,973,514,755,1107,180,684,902,893,283,766,302,948,846,428,638,764,768,1075,872,987,514,214,710,673,794,755,546,1075,665,641,759,822,463,710,389,322,557,738,832,692,905,1696,743,940,691,776,766,617,640,746,802,658,1004,569,852,854,637,1144,655,697,773
"COG2877",1792,1539,1573,2052,2140,1704,2171,1163,1559,1917,1962,2697,2344,1376,2283,1724,1358,2565,1411,1545,2159,2496,2135,1776,2263,2323,2271,1565,1492,2429,2093,1945,2419,2057,2091,1714,1661,2013,2506,2098,1917,2579,1833,839,1890,2357,2323,1277,2536,1381,2714,2284,1131,2210,2777,2209,2146,2066,2465,1899,1419,1938,1789,2580,1993,2541,2370,2264,2252,2159,2007,1516,1712,2856,1364,2249,1670,2519,2230,2004,2532,1683,2672,1636,2203,2460,1881,2304,2425,2240,1624,2460,1690,2557,2342,1728,2413,1615,1799,2078
"COG2878",113,274,253,90,31,131,430,102,89,123,102,261,530,374,69,187,187,135,244,189,49,103,65,52,87,573,107,545,94,145,94,158,147,220,83,109,155,57,65,53,81,70,235,62,97,63,199,202,227,464,57,128,143,68,96,68,89,255,659,101,441,115,230,332,211,148,111,45,294,44,273,395,127,230,346,79,136,235,73,338,659,197,246,71,112,63,182,77,72,92,108,154,351,36,88,71,149,195,232,71
"COG2879",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,83,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2881",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,3,0,2,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,10,7,0,0,0,0,0,0,0,0,1,0,0
"COG2882",7,14,10,1,1,5,13,89,3,38,23,6,0,670,1,25,68,98,61,37,3,0,0,10,0,2,9,123,10,1,8,53,1,1,0,2,15,5,0,1,2,4,11,42,4,0,0,115,0,221,0,1,113,0,9,7,2,4,5,4,157,3,8,12,6,2,3,1,1,2,6,212,9,9,247,3,1,0,2,14,2,4,2,6,0,0,11,3,4,0,5,1,83,2,0,2,2,21,12,6
"COG2884",527,858,1032,775,582,602,736,942,700,802,548,498,1028,1176,652,692,684,345,777,832,563,598,526,548,483,833,680,1008,694,559,524,426,704,1099,504,605,584,595,459,708,535,538,661,1256,568,576,792,1042,650,412,819,689,941,419,666,719,727,642,732,429,841,613,541,787,576,506,630,386,541,641,877,1068,763,505,924,524,500,688,566,852,1261,603,769,633,651,612,803,651,545,600,586,731,507,664,580,560,866,711,597,538
"COG2885",892,1452,1023,1604,815,898,902,1913,1960,1493,1269,915,1817,1318,1177,1093,1230,1197,1623,1416,970,877,758,939,927,808,1236,2342,2129,768,870,1185,1149,657,743,943,686,620,1017,1068,983,937,1164,1758,862,917,1018,2069,1064,1889,3188,3085,5546,2311,3896,2389,4135,3218,6638,2490,6616,2611,2455,5534,2654,3050,4052,2112,2949,3149,2150,9408,3140,2617,6384,1964,1813,3377,2735,2223,7657,3065,3337,2135,2742,2730,3671,2168,2265,2767,3630,3394,5099,3675,3004,2541,3450,4470,2670,2274
"COG2887",906,1008,3020,1052,870,1513,1575,4120,600,1915,593,807,1076,440,726,945,822,1697,831,1388,607,848,613,1297,969,2075,655,2011,485,1068,848,2362,940,2715,767,795,1013,1092,462,877,634,712,942,6096,929,688,894,3724,781,3804,799,1039,1751,685,678,1400,762,1133,1211,680,1607,991,1054,588,1232,680,897,542,874,793,2067,1437,1588,836,2087,944,1188,860,881,1786,1332,1410,1189,1444,726,793,775,1061,998,972,533,849,2180,744,777,753,1079,1252,1144,761
"COG2888",16,0,11,0,0,1,0,0,0,0,0,1,0,0,0,48,0,0,4,0,0,4,0,25,0,4,2,3,0,0,24,0,6,3,2,7,1,126,0,4,3,0,0,0,52,0,6,0,2,0,0,20,0,0,0,6,3,0,0,27,0,58,1,0,0,0,0,0,15,0,3,0,9,0,0,5,2,6,47,1,0,0,0,16,0,0,0,49,66,2,1,7,0,0,9,9,0,0,1,0
"COG2890",2967,2698,3003,3037,3551,3219,2977,1624,3045,1433,2823,2711,3301,2917,3178,3186,2959,980,2699,2915,3110,3234,3009,3027,3043,3117,3268,2441,2975,3062,3159,1250,3131,3142,2372,3015,3304,3711,3123,3222,2876,3224,3092,2452,3036,3126,3283,1791,3328,2074,3609,3141,1698,3007,3461,3047,3238,3294,2979,2937,1983,3291,3337,3300,3286,3282,3103,3125,2883,3354,3095,1772,3110,3362,1951,3158,3116,3490,3189,3014,3323,3226,2864,3296,3402,3368,2828,3204,3300,2948,2840,2971,1725,3393,3134,2992,3156,3081,3125,3058
"COG2891",72,280,208,61,75,84,161,108,81,31,94,123,90,739,93,181,229,150,279,186,51,86,44,134,88,90,134,287,78,71,67,162,56,104,69,99,124,106,63,63,75,74,135,56,144,51,117,150,103,258,103,86,162,62,98,74,102,112,40,83,378,108,156,148,147,117,114,46,108,58,148,314,95,114,310,89,119,87,93,163,115,90,85,89,95,86,148,114,47,94,95,67,256,87,90,89,91,175,178,49
"COG2893",66,52,22,118,62,71,63,385,127,348,83,92,192,64,111,76,65,33,55,37,75,99,87,43,108,81,70,88,107,100,111,16,118,90,77,70,60,68,65,66,119,59,21,304,70,67,87,320,118,20,87,98,113,77,78,94,88,41,199,97,97,76,28,99,43,73,96,71,121,70,51,242,85,94,297,78,53,106,125,59,183,59,101,66,93,87,56,69,93,102,91,118,106,135,89,95,101,46,43,63
"COG2894",803,238,397,345,590,100,84,224,1266,71,1060,359,286,1422,587,236,1083,239,309,256,732,187,666,67,492,23,478,586,1260,470,456,346,281,66,604,1059,179,25,633,443,850,270,82,99,59,536,324,176,126,668,63,151,238,717,351,306,454,159,391,958,690,97,108,300,53,536,336,720,187,657,114,125,176,330,473,599,106,114,184,137,71,69,285,117,640,472,602,51,124,327,1305,369,478,403,506,802,322,235,146,692
"COG2895",849,1556,892,1037,473,858,1270,1803,1076,1963,825,1204,978,1963,901,1226,967,635,1414,764,780,662,492,589,585,929,869,1854,947,751,813,787,1079,1092,649,817,823,347,695,516,970,465,1021,1893,682,539,864,2068,1166,1433,971,887,2174,605,1548,578,868,868,762,682,1320,954,877,1336,756,1079,699,865,1417,581,954,1441,1105,1265,1971,542,578,1107,611,1394,1487,933,1101,769,829,675,931,767,405,583,778,1085,548,1114,733,825,935,1154,956,833
"COG2896",723,794,627,680,645,861,1002,337,485,324,583,473,519,617,609,739,517,244,685,460,386,733,677,899,768,1032,609,320,415,784,735,189,644,916,665,627,847,796,431,680,622,400,814,500,832,519,680,367,809,434,1646,2207,662,1565,1451,2509,1617,2511,2088,2098,1351,2346,2558,2324,2590,1521,1769,1882,2364,1621,2741,1402,2131,1814,1630,2517,2485,2386,2312,2813,1596,2384,2075,2527,1287,1999,1836,1877,1889,2320,1467,1892,909,1631,1945,1892,1937,2143,2595,1666
"COG2897",1591,1789,1789,1673,2065,3585,2135,1051,870,872,1566,1822,1678,1393,1626,2822,970,736,1979,3483,1721,2207,1714,2774,2026,1963,1642,893,945,1770,2382,697,1796,1826,1521,1247,4053,3663,1879,1887,1613,1793,2872,1346,2789,1874,1508,1102,1967,1019,1762,2268,542,1899,1913,1640,1591,2422,1596,1690,1379,3064,3580,1866,2909,1647,1780,1999,2379,1821,2172,1134,3062,2667,1393,1559,3997,2011,2553,2125,1036,3642,1534,2703,1738,1860,2252,3268,2912,2217,1310,1677,618,1688,1767,1914,1587,3060,3126,1837
"COG2898",4,31,4,11,0,35,13,64,40,36,9,1,4,17,1,8,21,110,28,8,10,1,1,16,0,1,12,17,19,0,3,133,4,0,8,1,5,2,4,14,2,4,6,90,6,4,0,91,1,391,1,17,167,5,48,7,69,17,28,6,288,24,7,37,29,3,1,2,1,24,36,95,115,8,139,4,20,1,4,79,15,110,12,22,1,5,27,4,14,2,25,1,91,1,1,5,6,72,37,12
"COG2899",41,68,15,122,6,68,4,192,120,44,35,38,0,110,108,20,54,22,25,11,62,53,48,33,92,3,50,58,109,80,96,12,76,20,73,35,32,2,21,29,107,15,16,559,26,51,85,479,46,650,77,79,85,36,132,42,124,54,5,53,78,21,4,115,13,59,87,29,44,20,14,194,126,71,178,64,17,73,31,2,127,60,99,37,27,50,22,21,17,78,97,102,24,127,43,55,128,33,19,48
