"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG2356",559,274,505,483,447,224,237,160,489,411,895,599,324,491,641,1358,432,319,500,462,654,719,576,677,241,616,334,187,595,521,585,272,284,449,332,277,293,291,239,456,519,628,218,370,460,328,189,233,381,174,331,818,532,1832,792,453,1173,389,306,479,374,666,304,461,426,452,223,877,409,455,326,186,363,540,735,455,357,435,365,352,343,290,983,271,341,332,437,294,303,858,1444,350,2107,3487,436,306,843,1445,264,338
"COG2357",9,1,4,69,29,3,4,2,28,5,14,10,5,22,3,44,39,3,8,73,16,21,2,10,1,16,3,6,3,3,12,3,45,17,5,8,4,3,1,11,6,91,1,1,50,10,9,5,15,6,3,227,5,27,2,7,15,73,21,4,12,10,16,4,2,10,1,47,5,16,3,2,4,4,3,3,9,9,24,25,6,3,87,6,4,127,5,6,4,65,13,3,15,4,3,10,4,38,104,2
"COG2358",1109,1778,1660,4309,1311,1269,2175,1646,1260,1729,1176,1801,3114,1284,1390,989,1697,1372,1811,1640,1588,1282,1555,1464,934,1120,1712,1218,1322,1280,1391,1414,1817,1255,1413,1209,1393,1801,1495,1186,1522,497,1183,1637,1578,1802,1530,1424,1659,1198,1442,1163,634,1006,2002,1555,969,1573,1656,1621,1405,1414,1728,1697,1752,1405,1373,1667,1268,1513,1349,1485,1747,1803,1144,1764,1218,924,1837,1551,1454,1438,1019,1375,2134,1807,1460,1446,1578,1417,1709,1502,926,323,1656,1446,1864,679,3418,1604
"COG2359",0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,15,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,4,0,1,1,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,4,2,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,0,0,0,0,4,0,2,0,0,0,0,15,0,0
"COG2360",518,293,429,980,460,284,503,413,519,371,456,308,903,386,294,735,279,419,617,648,396,424,292,459,337,370,248,347,502,384,339,194,631,559,363,420,482,360,401,352,293,351,286,341,673,312,384,317,740,423,259,754,307,822,240,533,335,643,420,634,361,500,325,262,262,528,315,745,343,397,303,361,348,260,642,378,356,207,660,595,283,272,258,292,364,688,428,230,291,655,1009,411,526,839,376,389,1187,346,1078,318
"COG2361",0,0,0,11,37,0,0,0,14,0,7,1,20,6,0,91,7,0,0,16,3,9,1,2,0,4,1,2,1,3,6,2,10,3,4,0,3,3,2,0,8,13,0,3,15,0,3,0,15,3,1,17,5,10,9,12,20,30,5,10,3,0,4,0,0,1,1,13,0,0,0,1,5,2,13,0,4,2,10,9,1,0,28,9,2,5,0,0,2,29,0,2,13,6,0,2,5,38,66,0
"COG2362",31,94,61,0,922,55,50,28,150,119,76,42,10,58,156,39,116,30,547,357,139,251,83,267,60,82,121,18,33,148,93,171,296,209,46,31,33,134,31,69,93,6,54,381,316,135,28,23,535,13,305,0,54,175,23,860,15,382,20,270,62,38,121,99,117,10,45,329,83,66,173,51,303,124,0,124,55,123,398,348,118,106,2,40,79,403,46,69,55,315,0,14,3,30,65,168,182,679,11,71
"COG2363",154,99,121,334,315,114,98,98,176,145,148,159,469,132,174,434,108,138,268,232,179,269,103,233,89,107,126,35,119,148,115,123,176,139,118,94,96,108,54,131,161,133,52,189,206,115,44,77,302,37,156,105,92,307,143,306,186,201,79,176,129,142,108,111,167,116,61,273,92,112,133,65,212,124,289,133,84,146,203,180,115,88,182,108,113,236,89,83,85,283,385,184,279,415,110,180,254,249,311,96
"COG2364",1076,1097,1292,21,353,1189,1137,987,720,1338,830,1246,11,1032,1277,7,1366,1019,703,680,1004,680,1367,665,905,1121,1502,962,594,746,1352,1440,800,893,1221,1070,1309,1097,1211,1383,961,118,982,1035,739,1222,1260,897,871,1120,871,309,397,594,175,369,223,737,966,900,1358,975,1391,1399,1271,1193,1125,597,1205,1459,1381,862,847,1480,9,1443,1279,1413,760,641,1594,1131,216,1001,1333,672,1355,1321,1152,533,1108,1241,215,81,1579,1034,340,111,40,1390
"COG2365",382,344,434,218,188,400,551,494,357,544,478,344,1340,453,351,259,343,424,250,521,431,329,420,458,531,399,390,377,628,462,408,323,498,317,398,429,430,458,407,490,338,403,308,388,566,479,403,379,534,489,376,826,264,514,185,313,189,442,598,339,381,471,428,459,511,456,370,437,344,447,525,380,398,444,62,539,387,305,470,464,396,380,141,309,393,462,436,311,351,492,399,422,87,63,567,444,436,109,497,398
"COG2366",3099,2105,3266,5092,6643,2547,2152,1826,2974,3122,3074,2896,5026,2639,3401,2871,2788,1999,4658,4437,3462,3606,2883,3541,1999,3003,2547,1347,1904,2597,3355,3735,3211,3152,2369,2138,2657,2464,1543,3915,2952,2048,1554,3904,4113,2626,1559,1706,5496,1349,3890,3537,1699,4805,1752,5142,1917,4515,1852,3605,2894,2606,2521,2458,3336,2642,1979,4194,2804,3314,3099,1546,3723,3356,1163,2954,2153,4056,4300,4794,3689,2345,2555,2122,2825,4552,2935,2020,2141,4026,3959,2630,2843,4565,3076,3287,4672,5566,2070,2547
"COG2367",30,148,38,107,79,39,24,251,54,80,111,157,127,87,124,124,89,175,92,114,179,148,29,168,16,48,56,33,63,164,64,70,102,37,59,8,77,126,33,36,196,176,31,183,191,79,24,175,105,12,286,1926,144,261,90,398,106,383,143,257,88,390,342,160,243,76,78,320,91,294,51,157,399,315,821,145,97,122,372,243,111,475,98,92,283,324,186,134,151,330,5,93,125,112,73,268,88,227,807,353
"COG2368",127,755,250,922,960,568,508,928,1406,1258,402,395,864,310,682,53,668,358,947,3573,493,1183,709,726,346,194,676,557,337,708,309,1103,3549,3433,590,317,364,996,680,257,548,61,562,1545,2269,1099,672,696,2673,574,1886,169,111,1123,204,1279,239,3208,337,1435,163,307,742,963,641,573,453,2601,163,564,803,489,1538,924,7,1097,364,106,3232,3786,448,522,35,391,455,3074,868,485,478,3296,291,315,107,70,788,1347,2115,1054,710,506
"COG2369",13,25,1,86,12,0,7,2,51,5,37,59,663,30,4,357,6,16,34,42,70,47,6,45,0,5,0,0,20,18,18,0,13,16,8,6,5,11,9,0,9,173,1,15,39,9,2,25,33,0,5,279,21,241,443,14,285,67,9,42,3,42,18,2,37,43,0,127,10,13,3,1,19,8,324,0,3,0,34,15,11,2,130,14,3,131,0,1,3,75,11,3,317,333,1,4,181,289,227,3
"COG2370",160,107,158,119,58,140,125,125,118,133,109,230,320,84,254,176,132,111,128,49,241,224,84,184,43,111,170,55,412,323,129,218,58,89,115,30,159,216,61,168,147,76,85,173,83,249,69,128,46,45,177,70,71,280,82,80,90,72,119,123,173,134,161,184,244,79,50,52,107,94,166,53,186,188,254,170,84,125,59,58,153,138,57,34,64,56,156,135,53,49,317,116,65,432,222,198,52,23,243,80
"COG2371",66,310,90,404,179,400,293,536,299,222,193,247,122,160,257,295,366,362,245,105,169,195,310,316,728,164,263,588,688,506,119,231,160,121,352,450,318,364,543,55,413,104,571,122,125,243,449,573,105,569,66,86,334,185,127,235,69,121,424,171,126,361,338,231,234,289,504,139,120,107,156,575,194,128,341,175,404,50,109,114,117,415,84,450,225,141,232,439,418,125,14,318,107,138,180,122,128,69,242,365
"COG2372",5,41,4,6,35,22,24,16,14,19,10,3,88,5,1,114,10,7,29,77,37,179,9,253,9,3,19,5,3,87,1,79,55,35,4,3,4,85,15,3,13,36,12,106,76,36,8,9,112,12,56,340,6,36,6,53,3,79,38,28,4,11,25,18,18,9,6,52,3,1,9,22,139,1,0,27,6,4,55,75,6,3,3,0,4,70,7,14,2,53,0,18,2,2,4,92,22,17,171,7
"COG2373",447,500,395,3405,138,166,162,231,719,440,657,616,3054,631,361,450,429,683,639,611,403,653,219,704,162,830,268,122,350,497,366,44,529,218,280,243,371,510,194,322,622,572,120,599,944,368,127,441,730,111,151,1792,531,563,900,443,878,594,362,520,412,553,452,309,427,254,170,1025,470,438,124,180,604,236,230,350,385,284,829,554,159,220,1360,514,259,696,337,203,167,2133,560,417,174,262,225,602,465,125,3391,201
"COG2374",1256,1666,942,807,2242,727,964,1443,1708,1193,1829,1175,232,1341,1666,2969,1689,936,1233,986,1486,1402,1195,1666,656,1141,998,807,1386,1318,1599,1003,584,670,1257,785,904,1072,693,904,1463,796,1376,1251,889,1116,849,752,877,354,630,211,891,2367,289,2553,1152,1098,1759,1102,867,1142,1249,1112,1239,1162,1114,1234,928,1195,1676,1644,969,1390,935,792,1066,816,813,894,948,1051,1157,1043,1530,725,628,900,1396,882,963,585,2400,4329,693,1113,1166,2745,767,910
"COG2375",459,133,264,982,62,50,25,38,244,93,428,299,493,388,91,858,73,209,72,264,334,289,67,176,383,350,89,116,84,113,278,55,133,251,108,366,235,121,57,364,162,477,21,50,323,35,61,101,156,92,53,1059,212,663,113,76,294,284,153,188,351,323,112,42,207,56,137,299,393,239,115,25,176,119,59,22,265,335,143,59,233,136,244,150,164,402,105,66,61,178,501,215,789,1144,111,273,687,468,1036,136
"COG2376",711,751,604,300,342,579,703,638,497,700,428,788,129,439,716,54,890,503,508,784,912,538,581,562,473,563,790,653,451,522,604,892,777,653,715,568,832,797,679,707,762,101,678,675,753,1020,724,663,516,696,947,1196,250,351,150,368,253,854,790,660,715,534,902,861,849,582,654,878,516,505,697,740,832,854,60,717,532,484,767,637,809,620,97,603,556,653,766,750,714,820,466,822,166,67,704,609,347,89,537,455
"COG2377",3110,1812,3228,1864,2167,3044,2688,2979,1863,2525,2677,3021,1361,2508,2352,1528,2660,2498,1860,1397,2486,1837,2727,1898,2338,2697,2931,2447,1850,2090,2711,2821,1623,1441,2638,3337,2926,2455,2402,3190,2908,650,2119,1876,1643,2598,2652,2631,1349,2702,2435,669,1515,1492,763,1863,1005,1397,2741,2187,2859,2724,2589,2609,2965,2807,2370,1568,2721,2887,2017,1973,1968,2448,1017,2439,2515,2861,1523,1563,3327,2552,731,2885,3278,1639,2896,2449,2670,1498,2959,3165,1310,1480,3088,2185,1643,1660,1305,2712
"COG2378",220,228,74,1733,929,189,191,257,906,279,429,596,1257,354,338,1764,265,274,856,677,612,689,98,589,129,296,136,138,223,308,396,177,560,763,582,116,109,224,146,239,285,867,75,578,728,247,152,313,623,79,334,2098,170,2345,485,1140,943,782,339,483,135,379,180,159,352,296,92,788,180,261,483,129,373,308,800,121,206,151,608,503,156,222,961,189,116,449,158,120,102,832,156,148,1380,3956,164,422,655,923,2232,127
"COG2379",418,454,497,912,913,414,672,519,790,667,591,337,632,545,337,397,373,437,580,1288,323,964,434,567,385,423,451,520,549,542,362,699,1406,2015,409,449,514,780,513,424,336,105,474,891,1181,796,516,505,667,593,1516,427,335,360,283,921,166,1436,567,840,512,580,470,520,346,629,434,1203,377,378,314,577,993,319,542,676,417,222,1347,1419,325,385,152,421,541,1211,465,280,392,1181,752,436,97,104,395,951,2146,868,827,527
"COG2380",0,1,0,0,1,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,15,26,0,54,0,0,1,0,0,18,0,27,0,0,1,0,0,16,0,0,0,0,1,21,4,12,0,2,0,0,13,0,0,0,0,0,2,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,34,1,0,9,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,3,6,0,0,0,0
"COG2382",93,142,82,63,106,84,102,131,65,128,104,115,115,103,78,65,44,161,121,192,87,188,25,216,77,129,54,47,62,128,63,24,116,46,62,72,156,166,32,100,194,64,47,156,203,81,36,91,200,50,25,205,94,150,20,66,130,213,78,131,110,106,101,59,90,31,91,294,101,83,24,69,137,31,5,55,93,42,194,119,17,32,38,81,62,175,68,37,47,696,38,86,41,525,67,146,28,56,219,51
"COG2384",3,2,0,2,6,0,7,2,32,3,0,0,17,3,2,20,3,1,0,3,24,19,8,7,0,0,0,1,3,5,0,0,0,2,2,0,2,12,1,1,4,2,1,6,2,1,0,18,15,0,6,0,1,0,5,8,43,2,1,2,3,12,1,3,3,0,0,42,0,1,0,0,4,0,1,31,1,0,1,1,5,1,8,2,0,1,5,0,0,3,113,16,7,13,6,4,156,29,13,0
"COG2385",1091,1710,1316,1,577,2156,448,2527,1466,791,1142,1716,8,1004,1391,104,1731,1779,684,228,1165,358,1411,1499,3209,1675,884,3414,4006,2516,1111,816,390,236,1728,2027,1569,1400,2620,558,2242,376,3227,606,505,762,2151,2895,327,2751,492,7,5307,600,153,687,191,225,1892,632,1230,1513,1133,843,1186,630,2672,178,1633,1597,1979,2994,419,1431,0,590,2512,943,230,242,828,2471,129,1997,987,215,1081,2420,2163,201,119,1367,137,28,532,538,943,270,7,2058
"COG2386",620,450,593,907,1157,633,750,674,665,700,567,575,744,536,587,642,468,538,880,891,743,899,544,802,599,578,612,550,559,694,624,633,806,536,523,767,680,661,474,795,526,311,503,833,806,603,525,450,1001,582,786,407,388,836,234,985,320,806,689,748,783,608,580,567,603,669,530,788,610,521,515,495,912,551,361,677,515,629,876,942,675,455,278,569,557,926,637,452,430,738,723,805,520,781,706,796,441,782,658,427
"COG2388",4,11,2,209,13,3,3,4,25,14,9,15,229,10,13,270,10,12,17,35,19,18,5,45,1,8,8,4,16,20,5,13,24,31,8,6,0,15,12,5,16,160,4,19,96,11,6,18,14,4,3,447,7,50,115,49,63,48,25,20,3,13,13,6,8,7,0,83,3,1,3,3,22,4,421,14,1,8,54,10,3,5,71,16,4,101,12,4,1,106,0,3,42,28,5,10,44,12,273,1
"COG2389",2,120,35,0,1,1,14,19,3,4,99,5,0,110,0,0,47,21,28,0,21,5,12,14,8,5,32,6,53,9,11,1,5,0,23,0,53,10,18,0,3,0,18,14,4,27,1,79,1,0,6,0,20,6,0,0,0,0,15,12,2,18,110,34,3,19,6,1,8,48,0,33,5,2,0,35,2,1,1,0,0,245,1,0,136,4,33,40,33,0,0,26,0,0,3,22,0,7,0,139
"COG2390",148,74,205,208,98,79,177,163,262,141,109,117,484,97,115,362,77,124,138,225,147,86,112,138,88,88,55,126,115,78,186,57,126,78,172,61,218,88,99,44,49,245,90,47,234,47,119,103,135,108,17,855,76,151,31,152,130,218,194,164,115,159,105,56,44,181,105,275,59,193,27,150,46,91,71,102,84,29,161,118,47,109,72,70,227,193,152,50,100,225,351,312,394,352,114,67,272,213,881,157
"COG2391",169,507,369,2001,833,249,847,553,688,456,307,324,1355,342,473,668,331,297,1088,1161,374,428,294,462,149,223,390,339,345,370,303,242,1196,807,278,100,485,483,405,204,406,303,402,582,979,402,443,328,1019,184,361,1002,100,510,309,972,324,1119,347,898,219,318,502,391,296,736,332,1084,110,394,245,582,556,456,1085,588,189,121,1143,1037,295,466,245,246,947,1281,348,328,408,1377,1238,500,303,157,397,328,1118,399,1269,662
"COG2401",1,5,3,38,0,0,1,4,6,2,1,0,137,1,2,7,2,30,0,1,2,1,0,3,2,3,0,1,2,2,3,2,0,0,1,0,2,4,3,0,1,34,1,2,0,5,1,11,0,0,0,33,4,0,44,0,28,0,6,2,2,3,3,4,0,0,2,10,1,5,2,1,0,2,22,2,0,0,0,0,1,1,113,0,4,0,4,4,2,1,13,0,9,0,2,9,1,19,34,1
"COG2402",0,2,0,13,17,0,2,2,4,0,5,0,0,7,1,3,8,5,1,1,0,1,0,13,0,1,3,1,1,2,1,0,0,1,0,1,3,7,1,0,2,0,0,6,2,4,2,1,2,3,0,26,4,2,2,9,1,4,2,1,0,0,3,0,4,1,1,1,4,0,0,3,0,0,0,1,3,6,0,2,0,0,28,12,0,2,0,2,1,1,0,0,0,0,0,4,0,6,0,0
"COG2403",0,0,4,0,1513,0,0,0,43,0,14,0,0,8,0,84,0,0,353,119,0,2,0,0,0,2,1,0,0,0,2,0,49,70,0,3,8,0,0,2,0,0,0,21,111,0,0,0,107,0,0,0,10,97,1,1031,0,140,0,125,0,0,6,0,3,0,0,95,1,9,0,0,1,0,0,0,0,0,110,167,0,21,0,0,41,96,0,0,0,86,0,0,0,0,0,3,44,958,0,28
"COG2404",0,7,0,13,12,1,4,8,8,3,7,1,15,13,7,102,1,2,3,12,36,9,2,6,5,1,2,6,6,1,2,3,8,7,2,4,1,1,7,4,2,21,3,16,5,1,5,4,6,4,51,69,12,25,213,39,260,24,12,5,2,13,5,8,14,6,18,21,12,13,67,15,42,3,49,7,8,6,13,39,8,11,135,14,3,24,1,4,8,40,7,14,122,17,1,27,25,163,77,22
"COG2405",0,0,0,1,9,0,0,0,0,0,0,10,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,24,6,0
"COG2406",0,17,0,2,59,11,6,60,185,121,20,3,0,26,39,12,10,0,86,383,7,140,2,56,0,12,18,0,0,77,3,198,391,786,13,0,4,133,0,0,6,0,2,269,341,213,0,87,135,0,135,0,0,11,9,45,6,150,0,77,0,3,7,27,1,1,0,121,1,0,5,0,43,17,0,62,0,0,147,146,5,5,0,3,2,109,16,0,1,140,0,0,0,0,23,31,175,86,0,0
"COG2407",201,202,204,32,356,346,474,309,247,345,148,217,106,197,302,3,281,196,541,294,166,157,232,227,240,197,311,254,281,234,165,225,240,188,225,479,280,324,330,176,290,18,289,246,260,262,361,234,333,304,108,17,108,181,8,357,19,333,300,299,265,280,342,245,234,358,324,360,127,208,262,284,217,254,13,374,257,136,344,242,201,314,15,282,362,308,316,255,339,229,264,362,5,18,480,217,90,36,53,292
"COG2409",143,1460,249,5,402,390,167,336,339,901,768,406,46,1009,1365,11,928,1335,317,658,924,1191,869,1477,364,844,848,160,280,1008,1115,1011,585,195,613,114,300,881,297,416,742,1136,333,1457,635,745,324,389,582,177,1010,2993,436,331,105,425,179,682,614,362,392,979,1044,1034,615,137,401,422,550,429,828,413,1128,1063,63,1055,471,663,442,506,693,446,137,355,299,448,863,731,528,777,183,214,50,260,691,1124,81,183,26,423
"COG2410",0,2,0,0,26,1,0,2,13,6,0,0,0,0,1,2,0,0,1,42,6,34,0,49,0,0,4,0,0,21,0,10,35,5,1,0,0,25,0,0,0,0,0,29,15,5,0,0,44,0,13,0,0,19,0,16,0,10,0,8,0,0,3,1,2,0,0,12,0,0,0,0,17,0,0,6,0,0,29,49,0,0,0,0,1,37,0,0,0,35,0,0,0,2,2,9,3,9,0,0
"COG2412",0,4,1,0,90,3,0,18,103,52,0,0,0,1,20,66,5,3,52,278,9,124,0,26,0,4,13,0,0,27,0,80,237,483,7,0,0,64,0,0,0,0,0,134,198,99,0,30,76,0,297,0,0,21,14,91,19,282,0,131,0,1,17,55,9,0,2,217,0,4,11,0,134,25,0,89,0,0,239,274,2,16,0,0,3,211,34,2,0,238,0,0,1,4,24,146,314,261,0,5
"COG2413",9,3,14,0,7,0,0,4,2,21,7,6,0,4,3,2,10,6,33,4,8,8,4,11,2,17,9,0,0,6,12,14,9,2,4,0,10,6,0,14,3,1,0,10,7,4,0,1,25,0,1,0,1,1,2,8,2,1,0,0,3,2,4,7,0,0,0,6,2,2,0,0,3,2,0,4,1,4,1,2,0,2,1,0,2,1,3,1,0,2,0,1,0,0,6,1,0,4,0,1
"COG2414",9,147,27,29,1150,40,66,164,146,124,125,43,18,147,90,37,83,107,662,375,85,220,96,215,13,27,74,45,79,156,59,55,394,102,60,4,36,135,44,24,80,5,81,396,224,135,55,61,460,13,475,43,70,497,47,2765,29,1038,262,1031,16,195,362,259,128,118,170,748,19,48,139,383,903,201,2,336,121,19,1063,1288,53,164,23,89,364,1015,165,137,249,1177,34,48,8,90,129,506,212,1506,18,167
"COG2421",226,485,169,1808,1290,177,293,299,620,358,316,306,549,314,265,432,396,371,578,1305,411,848,154,714,185,278,286,245,256,387,317,242,1269,425,330,356,209,381,258,311,282,248,202,953,827,326,202,251,1443,244,562,1315,187,647,495,1056,393,1179,394,421,286,325,393,220,283,246,216,923,262,201,330,303,864,204,672,288,324,275,1214,1368,210,222,411,316,182,1260,237,247,229,1383,363,244,231,248,206,668,551,842,1482,174
"COG2423",617,913,560,1333,2377,502,529,708,729,1056,712,565,650,665,1058,439,699,660,1634,1732,1241,1354,519,1245,396,584,884,270,366,923,739,1042,1386,1144,512,374,518,972,296,883,729,193,365,1760,1475,1096,364,672,1911,276,1369,433,294,1202,7876,1624,669,1626,316,1254,647,701,879,941,922,419,377,1278,521,617,998,418,1500,864,211,1066,290,716,1725,1784,803,737,458,306,511,1758,808,598,416,1479,1533,436,545,408,854,1581,887,1328,660,489
"COG2425",8,96,9,1,7,7,4,2,12,18,90,10,236,83,31,167,3,10,9,1,14,54,9,18,8,26,38,2,20,32,16,32,2,8,34,4,7,38,11,2,9,43,17,17,8,53,6,52,1,4,7,5,31,5,1386,7,1140,0,40,9,10,6,40,53,1,5,6,0,23,18,35,16,15,27,236,80,14,2,2,4,0,97,145,9,16,6,17,31,9,5,10,70,60,51,22,17,4,222,146,48
"COG2426",4,118,11,7,71,59,19,59,27,202,115,132,32,118,106,42,138,160,25,6,41,64,182,96,104,117,84,19,42,161,246,120,7,5,136,11,35,105,10,55,94,11,36,140,24,59,33,76,14,3,53,11,85,1,5,24,9,14,40,53,84,79,91,114,45,1,109,6,122,106,151,28,73,68,2,120,95,138,14,6,105,102,21,30,15,19,115,89,175,33,43,0,3,18,116,65,7,146,13,59
"COG2428",1,1,0,0,12,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,17,0,0
"COG2429",0,12,0,0,88,13,2,60,240,185,10,4,0,2,50,11,30,6,152,554,16,343,2,79,0,18,20,0,0,86,3,270,567,951,18,0,0,182,0,4,0,0,1,354,463,251,0,100,187,0,778,0,0,53,36,156,34,587,0,282,0,14,40,126,13,4,1,503,0,1,18,0,343,70,0,230,0,0,574,599,11,24,0,0,1,510,103,4,0,526,0,0,3,11,70,337,787,291,0,1
"COG2430",0,0,0,0,18,0,1,29,2,30,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,1,2,5,13,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,27,0,0,0,0,1,0,19,0,3,0,0,0,0,0,7,0,1,0,6,0,0,0,0,0,0,0,100,0,0,16,0,0,0,0,0,0,4,18,0,0,1,0,0,0,0,18,0,0,2,0,0
"COG2431",6,7,0,152,0,0,1,1,25,1,2,20,32,1,5,16,2,4,3,24,46,81,2,9,3,1,0,1,11,7,2,4,17,7,0,0,8,12,4,1,0,13,1,19,13,3,4,2,6,4,2,19,3,22,11,12,34,5,5,3,0,8,1,1,8,3,2,5,3,1,6,5,32,3,265,0,3,0,2,12,0,1,21,1,0,94,0,0,1,14,0,1,70,73,0,7,8,12,70,1
"COG2433",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,45,0,1
"COG2440",0,5,0,13,10,1,5,2,17,5,2,7,1,1,6,0,4,1,5,28,4,6,3,5,1,5,4,0,3,7,16,1,28,58,2,1,1,4,1,11,4,2,0,13,37,2,2,2,13,1,8,39,1,7,7,10,1,44,1,24,3,7,6,1,4,4,2,37,0,4,12,1,8,13,9,0,2,2,28,43,1,2,0,3,0,35,1,4,8,39,0,0,0,1,1,2,52,13,0,0
"COG2442",0,0,0,54,33,0,6,3,15,0,2,12,22,3,2,16,17,1,9,20,3,3,1,3,1,14,1,3,3,1,5,1,12,3,2,1,1,1,3,2,3,8,3,9,9,1,1,0,3,0,1,82,1,6,19,22,19,28,4,2,2,0,4,0,0,6,2,5,1,0,0,4,2,5,0,0,1,15,12,15,0,0,11,14,4,6,0,0,2,24,0,8,4,0,0,4,1,34,14,3
"COG2443",9,154,21,0,10,32,3,13,18,86,51,30,0,61,111,16,86,154,26,25,52,47,116,53,28,64,74,14,25,61,123,39,11,43,48,14,36,41,29,26,36,5,38,67,46,40,16,40,61,7,2,0,11,9,1,4,1,18,11,7,11,33,38,38,10,1,11,10,15,10,27,12,12,30,0,35,15,22,10,18,15,9,2,8,19,10,32,16,14,10,14,8,0,1,28,22,4,5,0,15
"COG2445",1,0,0,187,34,1,6,1,9,1,7,4,5,3,4,129,5,11,5,0,0,2,0,1,1,3,0,0,1,0,0,1,3,3,1,2,1,0,2,1,0,1,0,1,4,0,0,1,9,0,3,15,1,0,4,4,12,0,5,0,0,3,0,2,2,5,0,9,1,1,0,1,0,0,0,1,0,0,1,2,3,1,52,0,0,0,0,0,0,7,1,0,2,5,0,1,13,28,100,2
