"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG1802",1319,5090,183,1740,700,445,180,832,556,456,1036,1839,1588,553,683,246,841,1596,549,301,296,677,479,616,743,907,1000,480,569,881,832,2920,1069,435,312,1287,3067,289,2994,867,516,1222,857,2189,662,533,7073,606,246,750,156,137,168,428,1845,95,426,611,89,801,352,84,195,324,184,632,2021,120,742,120,260,225,89,154,816,439,176,62,259,62,206,1226,212,172,123,207,345,343,328,169,131,200,98,220,134,881,149,273,435,224
"COG1803",224,535,11,600,29,47,21,53,94,62,48,224,63,17,157,46,94,70,57,82,57,58,95,143,119,11,77,95,42,24,109,156,128,42,55,152,4,29,44,51,32,157,23,54,33,71,190,245,15,85,40,56,51,105,246,33,233,23,23,178,46,8,37,50,69,332,99,40,506,73,69,60,36,98,136,17,18,19,115,35,105,93,34,30,33,110,235,76,40,57,20,103,40,45,73,276,34,24,115,103
"COG1804",5020,4319,6018,2889,25260,6569,9357,11602,6400,6381,14053,9305,17408,7362,1753,6926,8527,8726,7707,4459,8833,6524,6943,6378,22408,10249,7818,6537,7476,17674,6661,12826,7577,7231,10900,1762,7741,7967,4370,15264,7935,8796,9076,6025,6474,7260,6743,5490,12005,7582,13582,6670,7819,14868,9888,6780,12116,5515,12178,6662,12551,9041,6321,7753,5539,12029,8117,10920,3093,10508,15526,6887,7927,8778,7579,8270,15521,10615,6758,5614,5927,6695,7546,18831,7328,15032,4182,10684,15812,15048,9693,12639,7416,8859,7873,3410,7489,10021,10136,9777
"COG1805",606,556,522,479,219,276,283,170,444,424,133,320,165,419,147,287,465,196,290,366,446,478,358,379,257,96,444,273,493,126,444,276,383,400,295,187,729,686,194,115,314,350,101,566,484,481,215,190,340,522,818,1301,1340,1048,415,1135,835,1825,780,2031,623,735,1625,712,1557,944,1015,1577,530,992,529,977,1075,1078,1568,1139,1017,1072,1050,1125,1266,906,871,347,1238,855,1361,1462,373,893,1563,816,1119,834,1383,965,1482,464,621,956
"COG1806",1183,1582,1633,927,787,865,1596,800,1124,1300,844,1055,768,1517,689,1343,1005,986,1327,477,1150,983,1297,554,892,1108,1091,1076,1221,1001,1046,920,1145,1117,1567,689,982,1466,840,845,1157,1664,1446,1100,1055,1151,883,655,1390,1442,1347,1522,1213,849,892,1631,896,1374,1370,619,941,1053,1185,838,1048,922,779,1470,461,1619,846,1149,1281,1071,845,1282,1101,1553,1036,1849,1440,649,1339,709,895,1050,1535,1374,741,906,1453,743,1380,869,1476,766,1302,1145,1210,1507
"COG1807",2160,689,2788,3378,2195,4818,5435,1998,3198,3155,1874,2118,1918,2499,2611,4268,3880,2620,5076,8292,4074,3935,3455,7159,3326,2271,3436,4557,3283,2014,2954,2230,4761,3157,2865,1388,1851,2993,685,1814,5289,5381,2768,1717,3586,2767,2310,1883,2502,4056,3672,3804,2880,2547,2997,5123,3055,2152,2352,1508,2214,3172,3391,3700,2814,3149,2308,3105,1126,3352,1951,4179,5480,4736,1689,3637,2397,2544,5043,3410,4845,2397,4430,1768,5647,3111,3312,3329,1862,4683,3744,2616,4546,4766,4222,1927,3808,2747,2070,3749
"COG1808",554,274,208,91,102,88,54,91,358,299,251,103,188,186,655,208,432,701,289,278,232,456,232,423,171,88,417,913,237,284,341,474,884,124,181,169,686,153,89,255,143,342,137,410,289,489,423,94,125,278,186,295,461,192,405,87,207,666,92,1025,367,57,412,531,208,198,275,82,340,286,136,118,160,330,735,430,195,117,264,121,158,400,103,80,122,398,830,186,216,155,204,397,186,188,231,261,204,162,232,114
"COG1809",115,0,145,46,278,152,185,96,180,244,137,50,99,136,11,165,211,77,333,164,277,133,162,242,409,55,242,104,158,113,169,79,185,212,204,30,80,152,0,140,135,311,77,195,133,102,13,51,78,192,229,178,107,263,5,129,99,170,227,316,113,52,149,158,157,55,53,88,613,231,130,176,247,185,194,161,156,210,326,194,136,12,148,130,86,132,74,300,125,268,521,168,325,210,398,13,161,91,60,120
"COG1811",16,5,238,19,135,299,259,30,360,304,37,21,38,202,130,207,80,40,150,62,150,263,243,119,84,11,105,160,241,30,224,31,205,244,135,144,9,233,0,26,151,42,3,44,244,185,5,5,179,153,142,412,185,118,1,242,18,24,231,245,42,278,213,246,199,30,0,165,0,207,34,168,212,93,199,103,197,257,60,210,204,0,295,25,160,96,3,85,17,126,101,246,137,118,211,5,198,36,34,194
"COG1812",0,0,0,0,17,0,6,11,0,0,8,0,1,0,2,0,0,18,0,1,0,0,0,0,4,12,0,1,0,2,0,0,0,2,0,0,0,0,0,6,0,0,8,0,0,0,0,12,14,0,1,0,0,2,0,0,1,0,11,0,12,1,0,0,0,0,0,4,0,1,9,0,0,0,0,0,8,6,0,0,0,0,0,8,0,4,0,0,5,0,0,0,0,0,0,4,0,5,1,21
"COG1813",10,0,123,24,166,63,68,65,166,181,38,15,20,242,36,207,148,24,43,95,76,64,123,163,162,93,57,114,219,29,149,18,13,193,136,30,10,60,0,51,30,20,54,101,72,201,2,204,67,10,111,138,232,137,1,76,25,11,94,105,57,222,58,64,188,18,0,75,118,150,38,91,95,120,106,53,97,141,58,96,62,0,48,47,53,93,12,26,34,146,14,438,70,43,15,6,95,63,26,84
"COG1814",83,898,34,185,409,73,59,564,68,70,964,481,891,198,41,51,51,1069,73,23,35,40,100,199,255,562,65,59,81,793,106,613,40,105,156,57,144,29,273,948,22,25,522,115,30,255,251,994,76,41,175,109,262,523,398,25,485,168,258,162,765,143,47,77,45,493,1548,112,315,145,731,51,91,145,127,26,142,119,101,89,61,517,40,868,12,316,42,41,1012,205,22,129,44,103,22,453,17,407,584,142
"COG1815",344,744,57,494,204,164,114,125,167,115,188,516,308,74,156,83,239,191,216,156,136,178,132,206,231,115,165,117,113,232,153,439,223,132,103,269,220,102,364,231,180,314,118,139,154,89,456,168,72,178,186,123,91,226,278,83,327,210,57,170,236,77,148,195,156,370,597,93,246,118,232,218,119,121,205,229,157,46,219,51,166,352,193,183,156,240,220,306,212,190,155,155,161,208,147,414,146,129,234,230
"COG1816",1126,1613,1119,4202,943,800,1549,2368,1523,1033,2200,2596,1981,1157,1041,995,923,1889,850,375,748,975,1376,512,998,2240,728,1019,1527,1710,1086,2091,770,1642,1372,1251,1007,793,947,1941,607,653,2296,991,1040,1276,665,2303,1114,752,1048,952,1260,1777,638,1572,2694,1746,1252,1396,1792,1561,1012,1050,1270,2740,407,1562,1128,1338,2230,703,1234,878,1375,823,968,1281,643,1774,1624,706,803,1865,545,1505,912,746,2122,817,668,989,603,679,761,1725,839,2401,2179,1658
"COG1817",36,7,103,24,296,41,86,502,21,54,1080,569,1033,128,59,92,63,1066,26,94,49,36,63,155,226,255,16,140,113,922,37,393,47,238,535,7,5,116,4,1172,12,5,266,33,44,102,16,781,974,10,337,118,163,237,4,69,132,9,533,95,891,176,65,51,62,100,3,155,1,264,760,54,64,235,79,21,583,583,51,408,49,1,44,1108,38,667,36,24,1114,196,18,83,44,39,27,177,109,112,590,76
"COG1818",0,1,5,5,103,7,1,165,6,3,490,266,483,39,32,11,2,530,11,1,1,2,20,6,43,20,3,27,26,495,8,141,8,50,179,0,4,1,0,504,0,0,47,0,13,44,0,242,325,0,112,4,61,41,0,6,48,21,136,18,390,19,11,16,13,33,1,2,0,69,374,1,1,49,16,0,206,146,0,96,4,1,3,506,1,223,0,2,470,67,0,24,0,4,0,81,8,32,268,7
"COG1819",393,68,398,1530,841,91,252,835,277,239,2052,1620,1970,484,382,207,371,2222,196,218,771,150,479,300,507,323,184,308,515,1931,207,1234,698,502,1372,297,275,445,479,2074,100,492,378,291,206,553,506,1718,2017,280,838,266,638,561,360,281,921,374,1192,469,1788,254,193,192,306,967,194,410,874,987,1524,134,292,477,360,128,1379,1041,223,857,457,802,140,2071,147,1495,316,528,2116,532,191,315,182,112,776,1420,250,309,1330,335
"COG1820",884,41,364,1585,601,236,804,534,906,351,748,867,642,568,507,331,824,524,338,283,333,638,537,422,801,297,462,711,798,640,741,849,710,864,454,207,623,380,36,663,251,664,345,537,661,632,428,640,383,545,714,366,621,772,202,1029,887,908,243,633,687,289,651,736,744,1448,618,461,137,484,938,289,960,709,675,549,520,292,275,396,1034,506,296,679,314,553,680,498,711,714,344,530,320,291,436,863,549,610,1100,706
"COG1821",36,23,87,5,38,72,47,71,30,90,44,31,29,68,27,45,52,40,86,38,77,47,77,47,56,72,69,64,74,48,74,26,72,73,63,16,3,87,2,56,63,102,62,23,46,34,52,39,67,30,76,70,56,46,0,65,23,263,46,39,44,62,26,61,49,17,104,32,23,67,53,58,37,40,69,96,41,53,48,93,47,214,67,57,41,46,56,64,42,73,65,18,55,58,88,3,59,90,29,44
"COG1823",439,0,28,69,69,31,35,9,38,34,44,34,30,66,7,23,41,28,16,10,53,22,33,9,49,8,22,26,38,27,42,10,34,30,37,40,12,53,476,41,34,29,11,6,38,26,21,8,56,37,48,31,44,35,9,42,43,21,22,93,47,23,38,29,25,18,34,35,13,37,54,25,28,40,106,23,69,36,17,27,22,232,22,30,10,86,118,77,28,38,19,42,17,47,17,35,54,10,35,19
"COG1824",0,0,8,2,119,3,50,147,66,8,125,122,137,24,2,9,15,64,3,0,14,1,22,1,39,274,1,33,45,138,8,52,5,81,72,0,6,18,0,142,5,1,178,1,1,44,0,70,90,0,30,7,38,33,0,15,226,3,39,0,190,239,2,28,22,83,0,85,0,39,161,6,17,77,2,4,60,45,6,71,17,0,7,113,0,61,0,7,107,54,2,28,5,8,2,3,2,143,146,92
"COG1825",2128,1210,2796,945,2043,1822,2464,1902,2280,2317,1773,1416,1649,2497,721,2211,1907,1614,2028,1163,2166,2323,2226,1287,1831,2007,2321,1973,2341,1943,2187,1561,2355,2184,2402,780,2608,2980,468,1817,2044,2480,2134,2327,2316,2379,960,1305,2471,2593,2113,2516,2260,1865,874,2385,1616,3003,2814,2247,1877,2232,2336,1732,2181,1320,1277,2748,978,2319,1922,1910,2278,1678,2212,2281,2402,2551,1754,2425,2270,967,2275,1933,1878,2068,2318,2740,1743,1709,2715,1997,2334,1763,2734,792,2424,2008,1977,2476
"COG1826",420,539,113,552,202,535,280,200,254,239,168,588,226,124,266,359,315,210,465,931,470,274,315,745,374,133,314,299,219,173,194,419,350,154,158,274,349,153,621,138,445,358,126,218,327,216,324,320,133,317,103,78,64,114,81,82,93,103,27,60,68,86,80,102,79,169,171,45,62,66,76,131,88,153,87,70,51,31,208,58,99,127,105,40,210,93,114,111,49,134,69,68,98,172,131,228,74,85,98,85
"COG1828",325,62,451,42,415,584,766,247,682,536,336,203,339,430,1049,577,476,417,654,928,529,516,542,672,521,255,536,623,578,401,733,324,495,784,436,133,289,392,475,379,578,580,315,284,533,468,241,152,455,464,537,500,461,440,197,804,285,231,529,273,383,901,570,481,719,188,166,553,500,490,328,578,612,637,291,432,430,472,609,529,711,915,608,346,755,404,496,558,391,595,517,448,640,567,544,243,538,271,284,567
"COG1829",0,6,231,62,427,88,155,285,111,376,785,480,678,277,29,243,419,729,40,143,170,140,212,298,358,110,41,120,222,707,154,266,32,435,549,42,2,101,0,833,36,2,117,31,112,214,0,556,540,3,415,246,302,293,0,168,131,10,504,75,750,241,82,148,409,132,7,103,0,420,569,100,160,515,71,96,479,490,80,360,154,0,78,783,99,532,0,35,802,347,22,519,87,89,9,108,138,96,459,184
"COG1830",252,22,418,121,999,250,374,1501,330,675,2503,1258,2217,551,134,355,742,2014,279,439,433,552,487,650,702,1190,407,271,488,2188,429,916,447,750,1028,108,222,407,29,2378,284,586,1107,553,502,570,168,1678,1543,312,327,161,238,181,233,124,263,36,320,99,644,191,133,143,235,189,50,136,324,267,568,97,117,234,116,182,415,324,99,210,100,77,98,831,118,355,69,197,755,258,132,223,126,125,92,136,157,374,501,191
"COG1831",1,0,216,57,430,121,152,74,118,354,119,74,95,273,21,205,355,77,49,185,132,137,214,334,235,23,52,137,163,79,185,38,24,483,219,41,0,113,0,125,34,3,29,182,130,257,0,34,76,2,213,237,279,261,0,184,68,6,96,17,146,292,84,121,408,65,0,99,0,238,158,93,161,397,38,74,205,154,72,139,127,0,118,123,124,189,0,26,112,261,22,386,92,121,8,1,145,62,102,164
"COG1832",608,29,1214,75,1086,900,995,853,974,1167,1154,610,1084,1139,321,977,948,1050,969,508,865,1050,961,634,933,998,840,900,1131,1153,970,677,1108,936,1176,235,1010,1059,24,1237,934,1048,1096,1026,1053,1177,119,739,1238,824,1113,1221,1157,806,799,1011,628,791,1260,759,985,1100,981,885,1083,429,305,917,398,1146,942,1023,809,948,951,1192,1110,1249,796,1370,983,306,1171,1182,934,906,765,1032,1182,877,952,948,926,876,892,173,1073,823,815,887
"COG1833",3,0,4,3,49,23,6,527,13,17,21,25,59,6,2,6,15,26,60,7,16,11,9,9,23,428,3,3,4,25,7,38,22,12,7,17,0,15,0,39,9,14,463,3,12,1,0,202,13,24,21,10,2,10,1,5,45,0,3,3,52,4,17,23,8,15,13,5,0,11,35,21,10,7,2,31,19,6,22,4,6,13,18,66,20,36,1,11,35,22,29,5,11,23,16,2,9,536,61,7
"COG1834",2243,79,3494,250,2228,2217,2765,2259,4049,3260,1876,1144,1409,3112,3578,2936,2660,1751,2707,1488,2435,2861,3066,1593,1706,2673,3535,2843,2941,1848,3283,1142,2289,3104,3124,5759,2908,3192,364,1960,2146,2402,2545,3033,3042,3045,894,1998,2826,2995,2630,3231,3124,2269,3947,3564,1382,2502,3187,2823,2060,3390,3120,3230,3585,880,200,2926,2089,3303,1950,3255,3117,2425,2982,3477,2625,3148,1925,3551,3287,1282,2626,1828,2198,1967,2182,2934,1816,2003,2576,2918,2600,2059,3019,1149,3119,2361,1925,2612
"COG1835",1442,662,1486,3441,803,1349,1278,860,1729,1256,875,2543,964,1080,909,1071,1276,1261,1516,1196,1334,1278,1392,1420,1206,619,1662,1067,1240,821,1501,2098,1004,1053,1033,709,2919,1097,3975,611,1256,1269,653,2486,1314,1060,2433,1549,1156,1846,1146,1425,1150,1279,1985,1259,2194,2811,1047,1435,1060,1219,1411,880,1166,2999,2540,1614,2623,1021,728,1183,1118,988,1349,1372,984,1405,1459,1686,1577,3916,1212,512,1087,1424,1908,670,666,1135,1420,556,1154,1194,1223,2432,1119,686,1154,1528
"COG1836",84,1,379,62,584,1036,721,780,399,612,449,184,292,388,265,924,575,367,745,1629,651,457,462,1310,744,1028,331,762,431,296,439,189,465,798,437,63,10,299,0,432,977,259,900,188,354,542,1,902,211,258,537,497,548,632,3,666,399,19,357,90,435,728,352,655,565,163,21,405,527,520,461,645,758,1075,124,341,341,432,942,537,538,0,634,498,991,338,174,128,477,931,228,888,653,1079,354,9,463,589,302,489
"COG1837",3,0,75,12,140,30,70,163,22,42,128,56,103,44,16,40,37,82,25,22,60,21,29,29,122,193,6,37,24,174,41,75,19,106,75,12,0,62,4,107,9,11,154,1,22,41,1,153,103,4,68,45,48,154,0,51,64,1,133,11,80,84,21,23,39,51,1,142,1,49,131,29,78,68,8,21,94,88,26,74,20,0,13,118,25,164,11,32,130,74,2,54,38,20,18,12,27,177,82,114
"COG1838",835,2756,141,1627,859,284,209,1102,288,236,872,1521,962,369,440,227,359,684,358,168,310,339,378,415,648,1355,439,323,377,879,342,1363,698,223,445,613,216,181,1210,843,390,714,1246,368,265,250,1305,951,269,289,458,194,264,691,946,130,1320,925,193,657,882,601,264,589,255,1601,1420,235,655,362,971,383,178,348,765,591,503,152,513,185,320,854,336,733,199,646,508,677,824,468,269,613,223,460,319,1279,131,1062,1279,479
"COG1840",3989,1827,4679,1134,3122,3934,4220,2267,4300,3978,2582,2154,2474,4222,1595,4252,3918,1641,4191,4017,3591,4681,3758,3442,3098,2498,4372,4019,4151,2505,3995,2474,3526,3748,3375,1380,4573,4722,690,2572,4297,3350,2728,4703,4785,4438,2654,1049,4044,4463,3651,4532,4279,3070,2618,4230,2072,4176,4525,3287,2458,3436,4710,4239,4003,1897,2944,4152,1957,3815,2584,3965,4031,3561,3860,5263,3850,4070,3646,4247,3959,2281,4384,2850,4389,3014,4187,3690,2449,3213,4342,3836,4467,4172,3870,1258,4767,3039,2485,3854
"COG1841",235,234,295,279,519,206,246,454,309,381,710,475,635,447,127,269,401,615,249,232,294,319,314,315,441,326,256,301,383,641,378,414,223,492,446,175,479,364,127,688,175,224,298,406,290,364,151,749,602,239,439,380,387,427,183,327,300,441,506,451,615,354,293,256,433,351,177,398,71,387,564,203,262,425,397,212,503,461,204,363,285,128,200,674,233,524,196,249,687,374,262,451,236,222,190,320,354,235,450,315
"COG1842",758,134,26,2542,261,86,379,432,355,74,530,1269,584,54,675,95,477,579,175,149,89,86,344,323,544,258,101,388,266,376,292,1076,419,371,142,503,80,10,52,366,57,336,240,71,99,179,388,991,76,154,238,122,153,603,339,473,1254,56,90,221,409,49,93,285,297,1599,224,209,245,189,522,132,502,428,212,189,161,38,276,131,708,639,63,388,47,525,685,152,536,434,18,333,67,148,122,1039,62,326,637,647
"COG1843",517,1098,145,861,276,200,158,240,228,160,361,783,489,124,257,153,340,271,338,266,234,262,195,366,354,212,309,178,181,301,234,516,334,211,165,438,347,174,348,325,286,544,168,254,281,136,673,327,159,287,260,196,126,361,755,176,517,271,93,293,344,145,229,276,257,678,971,132,860,191,366,310,212,159,311,375,223,75,365,75,295,835,281,277,236,414,302,571,356,259,300,233,224,321,248,784,264,176,377,303
"COG1845",3387,2145,3906,1841,3067,3234,4068,3589,3760,3892,3063,2192,2505,3701,1513,3827,3955,2656,3579,4739,3539,4022,3812,4417,3176,4080,3605,3201,3910,2914,3604,2506,3714,3835,3735,1410,4985,4104,1180,3207,3428,3503,4437,4170,4097,3889,1724,2694,3227,3770,3430,4146,3874,2851,1211,3998,2469,5188,3925,3483,3002,3267,4245,2912,3880,2419,2023,3612,1121,3927,3106,3438,4107,3669,3468,3336,3407,3743,3458,3647,3872,1670,3524,3125,4358,2613,3103,4496,2965,3357,3946,3773,4085,3274,3761,1682,4169,4347,3406,3661
"COG1846",1983,2264,1323,1964,1149,772,1114,1827,1101,1083,1493,1729,1766,1354,977,994,1143,2770,1085,596,996,997,1175,860,1289,1765,1145,1044,991,1389,1181,3039,1373,907,1218,1392,1664,1202,1600,1412,1094,1442,1787,1577,1055,1049,6192,1903,1204,1332,1157,1147,1047,1748,5500,1076,1769,1065,1134,1334,1797,1036,1046,1004,1052,2419,4472,1210,2093,1096,1380,1157,1104,1015,1466,1391,1261,1043,1236,1289,1366,4694,1278,1120,944,1319,1826,1187,1442,1044,1343,899,1079,761,1058,2940,1110,1772,1345,1509
"COG1847",20,9,374,40,478,340,372,237,527,333,232,137,258,239,147,277,134,183,177,41,304,344,312,74,363,372,126,258,317,305,233,215,294,301,264,152,1,345,17,213,272,94,298,1,331,271,10,117,404,125,292,407,279,358,0,299,222,0,680,179,240,639,259,340,241,148,0,418,0,281,262,221,317,152,182,166,349,561,115,358,225,0,423,236,203,399,10,213,222,274,96,379,242,198,245,17,158,271,175,352
"COG1848",2,14,0,3,12,1,2,25,4,0,14,2,7,0,2,3,3,77,1,5,1,0,4,1,5,6,3,0,1,9,1,12,7,4,1,4,6,2,1,15,2,19,3,0,3,0,86,17,2,5,4,5,0,10,0,1,21,0,2,6,34,2,0,5,6,5,0,2,22,2,2,0,1,0,11,1,12,0,8,0,8,4,4,3,0,11,2,4,21,1,6,3,6,2,6,15,0,29,2,7
"COG1849",0,0,56,17,91,35,44,31,31,103,32,19,28,66,5,62,82,14,10,54,39,42,58,118,75,58,18,33,45,22,47,8,4,137,62,15,1,36,0,33,17,0,38,13,22,79,0,196,33,1,46,79,89,55,0,41,24,0,31,2,43,70,19,37,128,13,0,34,0,59,48,29,40,96,7,22,57,31,16,42,33,0,42,44,30,46,0,10,36,64,10,111,22,45,2,2,45,32,33,70
"COG1850",166,22,146,73,563,2625,1459,460,808,798,477,265,487,597,909,1921,980,648,2026,3841,1089,1002,981,2826,1107,545,741,1426,809,636,595,305,740,831,670,264,984,272,91,461,2784,650,543,1122,895,930,250,513,99,535,997,765,723,1091,361,1207,631,1409,355,545,708,909,772,1783,765,254,151,141,771,891,594,1930,1710,1660,1038,458,300,198,2750,341,1025,339,1813,469,2662,174,314,454,564,1669,605,2229,1685,2979,771,111,1074,591,836,645
"COG1852",6,0,2,17,86,1,20,86,2,5,30,14,31,7,18,9,27,17,0,12,6,18,19,33,99,81,13,5,2,32,12,18,35,9,14,0,0,4,0,37,0,8,70,0,30,6,13,27,1,6,54,10,14,79,1,19,11,0,0,19,29,5,7,43,5,25,0,0,0,14,18,8,35,26,17,7,122,0,2,1,7,267,1,44,3,69,0,19,39,67,3,39,6,6,11,6,0,136,15,37
"COG1853",1807,1308,1418,2124,2469,5338,3380,1767,3040,2794,1701,1681,1708,1978,1924,4300,3415,2174,4183,6053,4550,2923,3523,5277,3680,1766,2831,4090,3100,1786,2457,1909,3623,2762,1989,1218,3144,1625,1375,1629,5692,2397,1735,2693,2679,2884,1730,1646,1334,2296,3240,2271,2753,2793,1560,3217,2328,3034,1450,2821,1868,3021,2415,4550,2567,2119,1694,1661,1049,2423,1929,4034,3590,5807,2592,2050,1963,1472,5556,1888,3248,1264,3599,1750,4292,1703,1977,1707,1699,4895,2205,3680,3524,5877,2778,1785,2419,1688,1969,2367
"COG1854",19,659,1,488,1,0,0,9,6,0,6,36,4,0,30,0,16,3,0,5,0,3,2,16,9,4,0,0,1,3,0,7,3,5,0,34,4,0,17,3,2,1,1,2,1,0,35,12,4,11,1,3,0,19,34,1,268,0,2,0,13,0,2,1,1,21,79,26,25,0,11,33,0,1,0,0,4,0,4,0,17,6,0,4,0,54,43,0,9,1,1,2,2,0,0,54,1,0,28,32
"COG1855",1,16,221,44,608,99,66,120,162,515,84,29,57,491,57,227,474,33,47,180,80,187,275,386,262,289,93,226,276,113,182,40,36,337,720,38,2,86,0,128,60,3,170,314,105,404,0,696,975,1,514,253,538,246,0,95,8,3,645,89,83,211,153,158,466,37,0,65,1,483,61,66,81,544,137,128,691,578,44,460,142,0,119,100,96,693,0,17,65,391,23,631,51,120,0,16,125,106,35,126
"COG1856",0,0,5,7,57,28,53,413,1,8,67,6,4,2,1,22,6,14,17,0,10,3,11,11,28,530,0,11,10,2,4,2,10,44,45,1,0,0,0,80,12,6,448,0,0,3,0,320,3,0,37,12,4,45,0,28,52,0,25,0,51,5,0,35,9,3,0,4,0,39,35,25,51,11,0,29,18,17,21,11,3,0,19,65,3,37,0,15,45,25,0,52,10,66,17,0,0,279,80,19
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1048,1085,688,1800,891,602,764,2112,751,767,988,1740,1026,829,591,718,805,919,776,488,444,722,693,989,1207,1708,773,889,666,799,708,1260,978,865,872,611,3097,650,551,1069,506,465,1680,2610,748,598,1343,1964,782,544,986,857,606,1110,1474,710,1335,3503,568,2282,1007,909,627,891,666,1782,1940,815,547,798,1258,595,940,621,2139,959,1063,724,753,673,753,1662,645,1032,307,1327,939,484,1015,862,195,873,355,687,464,1436,661,2716,1105,836
"COG1859",0,22,191,47,294,69,85,56,109,250,120,59,75,173,38,157,276,65,39,144,87,90,141,252,214,96,51,104,143,77,144,56,19,331,160,80,11,83,5,92,55,10,73,166,90,174,0,41,60,5,150,180,234,188,1,137,64,23,90,10,135,205,63,91,311,59,1,101,1,210,146,83,107,248,20,51,154,106,71,102,130,77,75,125,65,175,2,21,110,164,15,314,77,59,15,57,133,68,104,104
"COG1861",799,133,1008,74,755,730,987,1257,615,772,1341,762,1258,876,675,828,707,1338,874,686,705,488,674,719,794,1396,724,777,801,1239,594,684,598,728,1095,493,992,920,224,1251,775,851,1452,1055,575,647,488,1365,1584,739,919,929,781,652,356,1053,425,1206,1004,294,1209,703,667,465,600,323,74,1264,239,954,1053,805,809,755,326,781,1299,1209,762,1177,943,191,763,1394,761,1438,961,463,1238,738,938,548,763,732,835,401,872,1208,956,1085
"COG1862",619,518,487,457,360,337,402,541,507,444,441,505,500,511,173,326,497,475,397,380,498,498,409,367,404,557,530,290,553,467,517,578,530,382,364,292,754,604,324,467,330,533,626,794,490,533,461,394,432,591,422,495,457,370,303,427,522,864,326,832,505,342,481,359,485,602,423,561,408,336,541,349,371,383,678,506,472,414,397,414,472,379,333,486,424,443,545,584,464,351,588,257,392,284,483,425,531,536,662,495
"COG1863",266,1238,82,81,210,115,97,279,119,103,255,350,352,113,101,76,143,278,163,119,112,163,103,154,206,375,171,82,100,312,113,439,198,93,130,191,316,130,386,251,132,281,367,216,164,101,512,238,122,173,76,22,30,82,138,29,81,45,35,75,95,19,62,43,37,99,215,29,226,41,88,64,39,35,72,68,55,22,63,24,43,186,51,75,39,56,73,104,106,42,79,34,42,43,60,114,46,108,87,56
