"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG1514",163,497,13,78,142,147,61,759,1,349,41,442,878,171,81,821,90,51,186,369,60,791,139,761,136,75,413,190,81,408,347,540,236,415,147,218,719,1175,94,58,127,29,168,105,54,63,729,153,64,248,913,866,156,413,138,897,530,357,265,409,262,139,66,525,916,142,756,57,44,51,405,91,114,89,72,1181,146,98,219,34,250,167,623,78,58,88,107,241,901,255,36,514,110,793,167,828,954,831,679,949
"COG1515",41,25,9,38,15,35,13,59,4,30,1,51,83,37,10,71,24,23,56,64,12,61,41,41,20,38,52,31,11,60,52,40,26,78,67,27,62,53,18,27,18,4,361,977,7,5,20,64,3,40,30,127,73,54,29,14,46,44,39,40,72,11,3,119,63,44,51,2,11,21,68,15,17,4,22,192,11,24,29,9,53,87,50,29,22,23,40,27,22,8,0,257,31,39,44,55,63,70,25,83
"COG1516",139,107,116,63,105,34,87,167,310,42,188,226,204,71,53,250,58,64,105,92,69,434,27,372,65,37,275,71,70,189,44,275,315,81,23,68,211,429,67,77,36,315,227,696,157,53,121,111,69,51,170,144,87,55,92,527,382,145,60,247,125,39,147,126,194,36,516,91,49,31,22,51,65,89,69,82,252,54,60,37,88,31,105,114,26,39,48,81,51,170,85,343,70,228,86,178,313,192,48,230
"COG1518",157,40,86,35,48,9,5,91,49,23,24,157,91,15,38,287,2,16,17,74,4,250,5,140,70,27,223,16,34,43,7,162,219,96,11,16,28,146,2,15,5,23,151,419,79,3,108,44,1,9,53,155,27,29,57,604,95,7,6,232,84,3,14,161,67,6,428,38,7,12,3,16,13,7,2,118,117,5,43,8,49,1,24,29,5,1,23,21,16,7,14,332,29,29,125,60,113,127,21,44
"COG1519",2201,3180,4594,3177,3657,4551,3879,2712,4706,4424,4467,2544,2604,3097,4113,2597,2853,4101,3226,2493,3193,2350,4603,2243,3423,3542,2062,2672,3554,2614,3034,2643,1153,1193,4483,2780,2729,2202,3623,3260,3585,4076,2580,1598,4573,3494,2874,3546,4176,3558,3002,2977,3412,3621,3502,2015,1824,2576,2856,1348,3094,3850,3031,906,2782,4459,2260,4411,3937,3771,3791,3860,3765,2614,3343,3066,857,3633,2977,1123,4223,3058,2864,3365,4603,3204,3799,3502,3396,2224,4848,1319,3272,2893,3497,2710,2157,2733,3516,2500
"COG1520",2077,4136,2584,2697,3299,3539,2941,3137,3795,3623,3686,2862,3197,2785,2829,2821,2279,3062,2998,2936,2757,2942,3534,3023,2784,3057,3179,2661,3071,3903,2943,5998,1159,1394,3010,3372,4272,2125,3106,2465,3489,3275,1993,1285,3477,3162,5499,2901,3703,3783,3095,5195,3164,4386,3188,1951,1493,4189,3127,1691,3694,3218,2940,934,3228,3254,3230,2997,3059,2974,3445,3106,3479,3020,2720,3751,1781,3383,3332,952,3636,3322,5258,2719,3702,3108,3121,3765,3530,2214,3366,1532,3085,3526,3072,3582,3340,3213,3080,3249
"COG1521",1862,1703,1977,2078,1881,2157,2111,1405,2054,2105,2312,1595,1351,1857,2053,1280,2085,2182,1693,1320,2122,1355,2364,1256,1673,1916,1627,1783,1895,1777,2083,1396,723,770,1873,1988,1413,1159,2250,2129,2076,1957,1191,1682,2099,2143,1591,1825,1920,1831,1355,1578,1984,1676,2302,1111,1122,1589,1813,945,1924,1988,1321,989,1463,1964,1271,2194,1987,1933,2044,1975,2117,1374,2174,1397,571,2075,1789,671,1881,2060,1673,1978,2382,2060,2043,1809,1750,1321,1862,850,1781,1392,1836,1426,1281,1404,1734,1392
"COG1522",1668,3219,5545,936,2274,1539,886,5091,5385,2562,1402,3075,5912,1946,1514,5982,772,851,2088,2997,1234,4340,1263,3295,1991,1273,1871,2034,1892,2212,3222,3016,1329,2451,1459,1811,3409,7443,1163,874,1460,3236,4415,3585,2406,1401,3706,1974,1693,2489,6733,3624,1368,2959,1041,3723,2364,2804,2401,4010,1574,2028,1292,2442,5900,1265,4344,1304,1360,1408,3062,1416,1091,1343,1001,3289,1395,1029,1743,856,1518,1475,3821,1049,682,1057,1582,2976,5702,2125,1102,3305,1281,5166,1611,5120,5778,5350,4225,5835
"COG1523",3900,411,338,2068,1369,235,1244,911,16,584,1021,2578,1045,959,1154,1272,2580,1708,839,624,2003,2494,339,3215,1180,1468,3557,2819,844,1683,389,1255,1303,830,782,2381,639,1411,1391,2191,1285,1330,400,170,1328,1593,668,1163,593,590,810,1750,1416,528,1741,5701,2898,558,2052,72,1402,952,529,1554,613,474,3018,917,1328,1285,286,1163,1210,928,2166,1731,197,1391,2547,299,588,980,332,1949,691,2100,1514,468,60,2346,357,1094,1686,851,1726,618,1039,629,219,1055
"COG1524",1456,1893,1633,1465,1499,1469,1165,2201,1566,1430,837,1291,2286,2026,1699,2226,1269,1084,2144,1490,1390,1729,2120,1852,1885,1874,1452,1405,1346,1469,1529,1987,612,605,2298,1179,2640,1328,1245,1004,1379,1805,637,138,1242,1221,2152,2444,1229,1751,1871,2812,1489,1791,1590,1678,954,1752,1437,464,1774,1558,1089,1086,2287,2036,1133,1276,1615,1507,1637,1618,1527,1182,1160,4508,508,1473,1128,460,2130,1985,1919,908,1016,1391,2033,1743,2268,1466,1184,311,1700,2102,1757,2486,1855,2233,1823,2268
"COG1525",613,1186,802,1067,866,1149,1271,1014,585,1195,1397,1082,909,1248,971,741,1268,1217,1341,874,965,768,1162,578,1011,933,789,921,1232,972,1181,949,2652,2896,970,1208,976,592,1352,987,1237,865,890,391,1165,1559,1369,843,1509,1145,849,1026,870,1184,946,489,3359,1092,979,1910,1090,979,1175,2060,916,918,524,1157,966,975,1226,1103,1135,1207,1107,1125,9845,1117,1217,6398,1125,1399,1334,1132,1320,1118,945,1050,1578,1362,1277,1756,1034,856,939,943,954,878,1344,946
"COG1526",645,815,2032,562,1173,1157,753,1339,2803,1325,962,863,1449,1602,687,1305,1019,497,1490,1177,981,1015,398,1182,1223,467,664,990,1447,989,946,895,244,332,439,1022,1451,516,794,631,1302,1315,762,1179,1661,1517,1270,722,1772,1523,1802,1399,1110,1423,608,898,567,1208,1175,783,871,1339,983,272,1545,526,766,820,1248,1394,1134,723,891,1066,914,1106,362,992,1031,398,682,1483,1546,673,1108,1089,659,1518,1114,1212,573,674,611,1656,711,1651,1143,1433,593,1349
"COG1527",329,764,114,151,417,252,9,1112,3,492,6,614,1382,512,67,1232,118,50,665,759,153,515,258,194,479,255,185,501,201,416,663,556,63,0,299,437,611,1808,153,76,295,3,6,12,2,196,899,318,95,661,491,150,121,221,61,30,9,256,195,0,74,92,12,0,488,35,257,1,43,33,237,65,46,57,49,127,23,86,133,32,48,111,308,35,16,89,108,234,489,100,0,0,55,367,103,375,377,354,317,425
"COG1528",1076,281,162,460,362,46,263,135,26,206,86,295,49,238,310,40,651,371,245,208,452,35,21,51,206,324,772,868,263,388,238,313,79,35,149,885,71,35,345,477,399,119,19,15,319,448,306,394,142,245,39,30,261,327,326,43,22,258,652,52,205,230,56,56,67,62,9,122,310,402,239,262,309,192,538,36,63,323,888,39,54,118,363,366,157,482,412,244,516,216,63,23,565,75,357,68,55,48,327,62
"COG1529",4610,11441,3601,3304,5787,3346,4087,12547,3486,4128,5982,8316,16252,7475,2343,12869,4610,2943,7934,5947,5034,11765,3408,12986,4480,2818,6026,5779,4358,12202,8121,14095,1592,4094,2477,4955,17994,5813,4755,4174,4827,3828,11821,1186,3037,5544,14408,6454,7187,6769,9818,15665,6435,8189,6291,6611,5197,18531,6281,6906,8167,4890,7552,2750,17348,3765,10574,4128,3029,3345,6309,3024,5523,5732,4920,17976,2146,4687,4923,1718,7008,8242,13525,5162,3026,5129,3480,8169,9658,7095,2583,6690,4685,16100,3975,19066,17111,17237,8081,17595
"COG1530",5899,5279,6034,5948,5591,6345,7143,4787,7139,6399,6934,5114,4499,5634,6711,4609,5573,6864,5427,4850,6247,4763,6654,4836,5509,6025,5416,5618,5801,4862,4937,4934,2223,3533,6625,5613,4873,4041,6273,6072,5943,6390,3794,5853,7059,6042,4801,5750,5982,5398,4911,5167,5847,5658,6036,5004,3712,4202,5419,3257,5875,6119,6264,3513,4514,6685,5461,6950,6186,6333,5592,6269,6267,6071,6034,5420,1866,6072,5783,2060,6224,5409,4824,5864,6526,5924,6178,5439,5135,5230,7556,4467,6103,4805,5904,4520,4413,4985,5381,4411
"COG1533",496,623,153,363,522,355,349,1060,12,351,394,576,1171,469,376,1101,374,332,556,321,389,803,371,729,372,407,514,435,359,695,250,841,1296,1456,480,265,1145,1074,327,374,293,253,1802,1724,263,395,601,643,550,344,786,1658,496,457,518,107,394,632,439,1375,462,351,375,1989,1055,471,566,400,425,450,324,386,447,239,373,1710,305,352,351,1151,497,411,682,491,243,325,465,507,491,273,187,1293,410,948,543,1170,1045,1079,421,1078
"COG1534",78,75,201,29,83,34,67,124,518,50,120,124,118,50,50,169,26,31,90,93,26,250,24,304,73,28,179,48,113,122,40,164,115,64,43,53,155,135,69,37,56,201,211,541,159,34,89,64,34,43,241,137,46,53,54,457,291,74,51,35,122,105,104,95,121,38,324,63,33,21,48,41,38,93,23,101,99,29,50,29,100,27,68,67,22,28,31,77,66,148,52,192,48,145,56,107,123,165,38,103
"COG1535",2,1,0,0,0,0,0,10,0,0,10,7,33,0,0,13,0,1,0,2,0,20,0,21,1,4,2,0,4,3,0,2,0,1,0,1,33,9,0,1,0,0,9,1,1,0,8,2,0,0,6,48,2,0,0,12,10,2,0,1,0,0,9,3,22,1,20,1,1,1,0,2,0,2,1,50,7,0,0,1,0,0,3,0,1,1,1,2,1,1,3,3,2,32,9,16,24,19,1,26
"COG1536",790,923,615,614,780,492,705,1282,710,590,1103,922,1325,735,532,1260,584,583,913,724,559,1489,580,1225,618,631,1185,640,696,1059,501,1555,799,1768,700,402,1500,1826,523,659,392,930,1825,1757,624,564,869,858,850,545,1008,1536,724,660,735,1404,916,1110,662,1592,885,479,1093,3069,1437,721,1941,873,562,569,598,663,648,665,647,1973,507,491,421,174,846,767,980,771,326,481,685,785,650,808,562,1640,643,1252,718,1389,1499,1423,668,1437
"COG1537",336,603,112,139,406,256,5,1186,5,437,6,615,1419,525,54,1386,113,58,648,619,184,585,266,195,433,279,187,458,211,423,571,450,43,0,265,435,675,1808,140,116,325,0,5,1,0,224,687,336,96,689,1600,589,409,724,166,67,13,694,535,0,210,276,37,0,1510,127,733,17,127,126,530,185,217,155,165,477,71,279,344,259,141,382,840,117,35,273,289,570,1000,240,0,0,182,1154,299,1282,1302,1294,595,1501
"COG1538",6225,4883,4589,5856,6607,6463,6391,5505,3920,6063,6070,5768,4293,5204,6291,5961,5573,6060,5166,5775,5661,8393,6031,9109,5939,6413,8351,5852,5182,5560,4901,6125,5581,10587,7262,5875,4083,7253,6138,5882,5585,8127,13147,10602,8232,5323,4972,5967,5103,5223,4394,4618,5895,5124,6118,10815,9150,4206,5768,8981,5948,5842,6363,12811,4168,7098,6698,6818,5883,5686,5108,6102,5951,6065,5757,5081,4708,6031,5532,2533,6214,4826,4254,5920,5934,5613,6220,5038,4566,5943,5871,12585,6021,3694,6616,3934,4951,4814,5068,4246
"COG1539",889,940,1209,1241,1122,1259,1267,844,1445,1411,1356,947,925,1073,1295,846,1218,1315,926,967,1199,825,1537,869,1188,1237,959,1063,1111,969,1074,789,455,368,1407,1059,906,596,1381,1172,1239,1087,381,569,1302,1240,837,1111,1199,1125,860,815,1164,1120,1210,735,775,949,1116,522,1130,1215,982,395,882,1442,862,1375,1123,1169,1159,1228,1151,1016,1287,784,367,1228,1164,410,1221,1080,940,1253,1492,1203,1278,1081,934,904,1624,440,1133,952,1207,858,822,899,1077,866
"COG1540",515,1270,1228,1039,1051,1711,1459,1102,1661,2102,1424,1101,1420,1550,1276,1261,904,1290,1334,1611,1012,991,1586,1029,1338,1245,616,937,1119,930,1816,651,521,562,1347,1200,1134,763,1314,996,1375,1323,841,1254,1564,1202,1584,1003,1428,1523,1154,935,1350,1558,1329,798,698,899,1100,874,1497,1299,1664,829,1512,1500,967,1210,1104,1160,1705,1266,1512,1418,1057,796,547,1337,1239,473,1508,1240,1336,1194,1822,1354,1201,1224,1823,1214,1760,541,1084,1416,1187,1472,1083,1384,1462,1379
"COG1541",785,848,939,650,778,282,527,1456,408,173,664,981,1612,481,779,1490,575,567,618,156,593,1259,546,1300,597,620,725,532,456,812,340,1445,1318,750,501,464,2090,604,496,537,385,753,2537,220,528,578,1153,923,811,526,1295,2183,613,630,731,213,1238,982,523,2061,576,495,636,1650,1644,437,1293,635,766,766,252,582,535,657,566,2643,650,471,540,1625,432,503,854,672,300,380,671,707,371,531,251,1366,604,1881,801,1864,1886,1625,427,1836
"COG1543",2383,139,0,1201,617,50,532,174,0,230,373,673,7,416,680,7,1586,1026,438,48,1000,10,30,8,326,927,1751,1585,325,592,138,260,66,2,379,1240,12,2,754,1222,733,78,0,1,269,757,0,371,263,174,4,1,717,159,937,8,14,178,1108,3,433,430,157,0,1,165,6,360,678,699,63,665,787,383,1251,5,2,893,1316,51,121,304,119,952,374,1115,922,167,1,403,81,6,946,3,746,2,9,1,14,19
"COG1544",1241,190,573,687,469,83,363,347,442,177,514,496,204,227,528,256,789,604,238,108,662,467,89,380,313,511,761,763,302,505,112,387,212,837,213,681,203,499,429,714,408,486,802,496,489,556,135,426,405,216,267,460,407,171,462,470,321,194,618,717,342,349,364,313,144,190,366,479,504,527,81,520,349,340,754,569,141,433,667,102,118,302,146,694,238,612,551,203,64,430,250,573,553,199,492,153,287,179,91,161
"COG1545",281,780,293,234,477,366,243,739,82,415,209,505,804,611,116,692,298,255,542,573,335,784,464,678,314,207,350,442,370,1228,757,860,265,365,183,427,1248,266,438,274,360,210,232,52,202,340,978,589,411,458,617,679,558,752,478,115,43,1440,558,308,567,395,396,88,921,417,588,206,259,197,690,251,412,422,261,1007,91,375,384,140,735,663,1091,274,243,399,282,670,743,346,224,240,367,910,443,971,1043,863,693,943
"COG1546",3017,2049,1767,2597,1997,2253,2162,1952,1519,2234,1777,2022,1977,2190,2199,1740,2594,2170,2241,1829,2549,1490,2551,1500,1976,2553,2348,2675,2035,2434,2170,2053,723,938,2557,2440,2286,1459,2474,2371,2307,1687,938,852,1790,2296,2047,2055,1750,2098,1698,1912,2486,2033,2417,852,730,2424,2421,754,2074,2184,1630,1489,1877,2292,1370,2004,2261,2253,2196,2266,2331,1771,2587,2194,525,2215,2323,710,2227,2343,2272,2111,2109,2564,2504,2044,2067,1684,2132,736,2423,1926,2225,2038,1804,1972,2000,1945
"COG1547",595,141,4,329,205,110,181,142,0,182,96,200,135,197,145,107,455,214,225,100,291,87,100,57,113,269,560,468,135,293,136,199,52,0,211,394,179,118,240,289,237,17,0,0,50,258,97,162,80,123,90,103,286,128,334,10,5,152,402,2,220,158,59,0,124,108,61,105,155,188,150,193,296,113,401,73,6,247,417,17,180,239,188,252,132,348,267,128,120,138,21,1,274,111,244,137,91,132,82,141
"COG1548",76,80,13,67,88,134,78,56,149,98,103,62,43,56,51,28,135,126,76,57,61,22,96,13,49,67,42,43,82,87,62,110,11,77,46,65,43,21,77,84,94,50,106,36,54,115,112,84,89,78,46,92,69,85,77,4,9,52,37,1,43,76,76,27,52,96,25,153,61,71,83,83,66,83,90,85,22,42,40,26,55,68,79,112,119,78,65,64,172,72,33,79,68,48,62,61,32,64,86,38
"COG1549",516,301,121,184,600,401,17,237,0,278,2,142,226,675,118,202,153,92,849,569,225,101,458,67,711,435,308,603,288,471,200,372,75,0,494,322,314,88,210,130,355,1,0,0,0,296,315,474,133,689,59,33,183,144,88,37,4,236,219,0,99,99,15,0,88,77,31,2,65,71,90,100,113,38,56,41,8,107,74,48,79,164,200,30,24,126,155,164,38,99,0,0,84,73,139,92,37,79,44,72
"COG1550",2,9,0,4,0,0,0,40,0,0,0,13,37,2,0,21,0,0,3,0,2,38,1,28,0,0,10,3,1,18,3,16,1,2,0,0,62,8,1,0,2,0,0,0,0,0,69,2,0,0,13,203,3,3,6,6,0,38,4,0,9,0,0,1,34,1,27,0,0,0,3,3,0,0,0,284,3,0,1,1,12,0,32,0,0,0,1,8,29,0,0,0,0,47,1,46,63,50,6,62
"COG1551",84,102,81,68,94,67,66,149,155,75,102,180,147,63,45,153,57,56,97,133,69,293,59,261,82,70,199,64,75,137,54,206,178,65,53,59,166,319,70,63,62,148,267,463,87,78,201,86,102,61,144,178,41,50,66,569,252,100,58,149,106,64,125,115,143,68,324,80,57,55,66,44,67,135,61,164,178,60,49,40,63,43,108,71,56,38,41,79,77,217,87,266,61,150,86,163,213,173,69,166
"COG1552",12,68,19,4,7,5,6,19,3,35,8,11,20,60,6,17,8,12,49,72,13,8,9,3,24,15,21,32,79,31,83,45,7,0,22,40,21,14,5,12,21,0,0,0,5,5,60,40,3,65,22,6,14,69,23,5,8,27,31,0,31,20,13,0,20,6,10,2,11,5,66,12,19,10,11,6,12,13,43,2,19,24,34,22,34,25,6,55,107,9,8,0,12,25,9,20,16,14,95,17
"COG1553",61,55,65,48,108,67,62,83,61,54,70,117,62,57,27,108,51,46,65,116,36,230,44,338,81,45,122,42,81,88,48,144,138,48,34,53,111,101,69,37,69,159,214,584,94,55,83,50,69,54,124,208,28,23,36,394,294,64,47,36,99,52,103,119,68,51,331,50,49,38,44,42,47,109,45,168,117,30,61,26,50,30,50,76,64,26,45,67,20,153,34,174,46,126,70,51,127,90,53,68
"COG1554",152,39,408,169,115,137,213,252,118,75,110,102,327,92,191,304,125,119,96,46,141,153,75,113,168,124,83,50,209,115,61,100,357,252,110,42,31,175,94,113,144,527,133,34,520,160,65,236,127,101,58,77,149,61,185,35,44,32,46,132,96,139,134,28,167,156,49,304,207,264,82,154,115,85,99,91,84,48,32,187,80,50,23,211,60,70,234,152,15,188,400,72,58,37,254,150,161,158,43,252
"COG1555",215,63,307,37,76,12,94,97,103,19,212,229,116,20,93,180,22,25,27,34,143,224,22,296,55,47,178,102,78,108,22,168,112,174,27,114,143,130,31,35,45,218,390,593,280,154,72,148,77,63,127,396,95,58,48,162,256,72,90,138,117,43,145,532,92,53,284,229,111,118,10,50,23,88,23,593,135,20,100,117,57,30,102,70,29,39,97,38,25,184,160,314,162,118,98,116,191,124,31,101
"COG1556",38,91,46,14,20,0,13,278,26,5,16,136,323,43,8,232,29,6,53,17,22,175,6,307,22,8,39,32,6,101,66,119,8,68,0,29,388,105,14,6,12,39,67,30,9,16,203,62,29,27,423,387,37,48,31,40,47,195,22,212,43,24,17,57,312,6,209,5,13,13,26,16,14,30,24,266,12,10,26,10,22,12,182,9,2,27,20,51,82,7,6,85,18,307,23,356,448,338,26,394
"COG1558",82,56,63,55,62,25,43,86,81,18,122,84,79,42,49,85,50,60,40,26,62,133,31,134,46,53,79,33,48,81,26,101,114,109,22,28,83,166,42,57,33,144,178,194,69,57,47,72,76,22,160,166,142,115,138,432,320,167,108,458,192,130,330,511,234,125,476,259,182,177,50,172,114,208,150,99,167,115,118,45,97,101,148,221,83,92,180,126,50,327,163,483,163,270,207,230,336,243,84,277
"COG1559",1234,1482,2114,1369,1562,1703,1506,1746,2233,1671,1284,1580,1526,1372,1992,1529,1212,1443,1566,1298,1209,1412,1822,1376,1723,1617,1274,1267,1589,1240,1062,1410,785,1237,2181,1037,1782,1570,1440,1327,1297,1692,1866,1727,1496,1263,1208,1883,1585,1319,1648,1749,1477,1140,1308,959,838,1309,1199,1103,1327,1930,1332,1599,1518,2143,1442,1856,1776,1822,1487,1702,1390,1391,1172,2004,468,1357,1021,641,2007,1565,1300,1163,1262,1218,1902,1460,1197,1171,1660,1510,1496,1547,1739,1479,1406,1578,1487,1489
"COG1560",1839,2654,3650,2838,2865,3872,3452,2590,3923,3812,3723,2457,2500,2909,3709,2422,2555,3413,2753,2472,2822,2147,3346,2132,2911,3172,1802,2250,3154,2239,2436,2199,1160,1234,4185,2442,2647,1876,3180,2862,2939,3027,2652,2947,3463,3060,2425,2934,3588,3004,2972,2561,2836,2917,2823,1370,1482,2356,2491,1238,2834,3379,2882,972,2596,4239,2396,3608,3319,3440,3311,3359,3277,2894,2742,2489,938,3198,2601,1063,3663,2728,2477,2819,3901,2830,3284,3112,2713,1985,4347,1938,2946,2866,3170,2542,2397,2831,3029,2558
"COG1561",952,944,1732,662,1186,1148,918,839,1773,922,781,817,818,694,1305,1005,504,835,990,677,706,1204,699,1307,1085,1013,963,941,1021,967,489,1265,555,905,1327,721,1170,1229,981,710,761,1472,1486,1446,1399,623,778,1338,711,812,906,1339,738,725,791,1311,955,756,799,982,805,1058,856,1127,843,1319,1138,1116,1177,1099,763,999,742,832,616,1570,373,766,738,246,1146,552,757,735,669,677,1260,840,645,886,1236,1106,891,947,1014,895,975,857,783,926
"COG1562",3587,2757,3103,3156,3597,3160,2647,1346,3014,3078,2994,1779,985,2896,2900,772,3001,3106,3201,2332,3331,702,2829,677,3594,3155,2381,3467,2919,2932,2547,2350,1284,912,3021,3210,1207,866,3042,3091,3254,2332,771,242,2818,3425,1897,3666,3083,3528,601,527,3339,2991,3084,285,825,3149,3614,740,2546,2801,2225,1249,1025,2731,492,2821,3002,3015,2791,3092,3078,1945,3302,576,1204,3208,3108,1563,2281,2978,2733,3023,2831,3471,3467,3213,1796,2329,2341,1062,3080,940,3224,1128,915,962,2286,966
"COG1563",0,0,0,1,10,0,62,0,0,0,54,3,0,0,0,0,2,8,0,1,39,0,0,0,3,0,0,33,32,4,6,0,0,0,0,36,0,0,5,4,10,7,0,0,37,14,0,0,6,9,1,0,28,6,0,0,0,2,19,0,0,2,10,0,0,0,0,34,11,26,2,0,0,24,6,0,0,0,54,1,0,1,1,7,2,14,0,0,0,10,16,0,2,0,1,0,0,0,0,0
"COG1564",307,476,91,387,460,658,275,511,91,522,168,354,458,689,298,397,427,225,776,459,366,270,860,203,567,469,336,397,432,401,474,350,91,78,731,256,596,241,385,289,461,79,36,3,82,402,409,508,302,428,387,640,479,420,512,51,80,514,351,8,483,472,202,420,493,564,255,191,398,370,582,427,452,275,355,647,104,441,239,200,691,686,612,211,428,418,510,496,462,291,277,20,423,493,480,498,397,531,406,502
"COG1565",2731,2174,1608,3243,2311,2887,2758,1728,2144,3227,3097,2086,1434,2574,2492,1205,3441,2936,2236,1540,3084,904,3092,762,1951,2508,2073,2484,2364,2423,2877,1269,387,850,2387,2957,1525,748,2901,3047,2880,1685,885,171,2743,3301,2100,1813,2876,2650,1792,1600,3014,2658,2989,182,425,2447,2476,752,2422,2631,1763,365,1478,2363,766,2571,2567,2831,3071,2642,3011,1795,3563,1338,502,3056,2919,924,2467,2995,2441,2765,3654,3334,2642,2375,2676,1355,2769,854,2598,1608,2334,1524,1347,1398,2544,1405
"COG1566",479,439,101,181,371,85,212,667,18,71,387,413,408,145,147,814,162,218,132,138,153,1003,111,1218,166,136,844,245,183,659,147,1006,1010,947,74,234,454,556,180,165,105,834,1882,3294,601,172,375,291,229,151,304,325,236,228,207,878,1222,654,247,1217,604,109,301,841,409,163,438,268,154,144,85,163,129,281,164,189,1016,180,226,216,208,155,381,311,101,149,139,209,106,377,127,2344,252,235,363,364,758,585,195,373
"COG1568",9,45,0,36,1,1,4,28,0,6,2,9,30,0,0,16,1,12,1,3,3,25,1,24,2,14,19,6,2,92,78,63,3,0,0,3,49,3,7,3,2,0,1,0,0,1,62,14,0,4,9,15,17,10,24,28,1,90,3,0,43,0,4,0,31,1,6,1,0,0,18,10,0,1,10,6,6,0,2,5,58,0,74,0,0,11,28,17,27,0,2,5,11,18,5,37,40,21,36,42
"COG1569",6,0,0,3,1,1,2,8,0,0,6,14,3,1,0,6,5,3,1,1,3,4,0,7,0,1,41,0,4,3,1,7,31,1,9,0,10,4,1,6,0,4,4,21,9,8,5,2,4,1,4,12,3,3,2,6,24,4,1,0,3,0,9,5,3,1,5,11,3,3,0,2,0,0,10,28,65,2,0,1,5,3,3,1,0,1,4,2,5,6,3,21,0,5,5,1,4,3,1,6
"COG1570",1534,2271,2089,1653,2382,2088,1862,2229,2352,1767,2531,1720,2067,1878,2154,1946,1603,2169,1943,2003,1868,1972,2043,1981,2247,2002,2724,1980,2140,2151,1732,2430,742,1692,2279,1964,2477,2132,1882,1832,1778,1854,2319,2568,2033,2046,1932,2298,2590,1897,2267,2450,1676,2064,2189,1675,1070,2212,2077,1431,2098,2282,2200,1719,2001,2406,2042,2341,2067,2330,1956,2144,2339,2459,1546,2679,481,2078,1845,552,2441,1778,2085,1737,1752,1692,2082,1986,1925,1823,2022,1974,2274,2160,2048,2115,2100,2179,2054,2143
"COG1571",359,800,57,135,403,277,8,1083,0,443,3,533,1402,479,72,1295,119,68,680,600,156,465,300,185,489,277,238,472,227,435,534,625,54,0,334,334,571,1569,173,109,277,2,8,8,0,198,823,347,72,626,1613,495,471,680,212,72,24,789,580,0,231,272,42,0,1460,130,652,11,140,138,594,216,264,123,144,325,86,249,265,102,189,349,1181,61,59,274,345,620,1471,202,2,0,207,1079,313,1318,1181,1191,1148,1337
