"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG2860",106,41,555,782,564,155,218,85,23,559,72,239,898,67,140,391,686,214,233,420,468,321,218,618,853,10,35,27,61,17,31,72,14,33,76,580,990,418,170,332,46,324,37,109,136,144,402,15,314,780,193,54,37,70,111,53,744,34,375,426,49,333,12,534,52,585,60,367,457,655,8,152,204,331,174,10,102,74,555,13,196,784,14,857,243,10,431,93,13,939,239,16,101,17,159,63,30,25,17,530
"COG2861",303,185,1234,862,354,131,293,167,127,483,97,174,380,163,768,375,570,496,136,310,347,333,62,323,587,94,118,100,238,82,515,118,64,52,239,271,890,355,319,293,140,304,107,224,283,251,430,207,98,368,709,58,108,134,234,103,718,137,375,383,132,645,94,465,110,897,157,454,347,391,88,311,561,354,205,222,232,253,262,108,294,1235,77,338,447,144,1600,143,119,1030,392,71,261,168,207,144,120,108,107,200
"COG2862",192,182,38,58,88,141,147,220,97,130,176,167,85,123,126,88,22,136,173,104,81,96,159,362,103,157,130,162,144,198,117,74,120,109,203,109,181,104,91,89,179,174,142,83,160,196,95,121,99,28,462,137,148,171,149,204,274,220,45,156,107,226,152,154,217,28,170,109,64,319,219,95,146,127,179,113,115,103,156,217,143,15,181,78,109,110,42,165,135,177,48,206,103,111,224,197,127,161,148,86
"COG2863",77,143,239,300,157,273,211,110,145,234,181,207,245,193,283,175,220,187,205,179,187,148,239,297,288,158,107,145,126,167,297,130,211,124,93,178,364,169,147,244,173,370,162,187,137,183,165,163,407,159,1049,617,444,516,389,570,1119,395,411,684,253,772,446,677,545,665,577,565,503,2665,549,331,868,476,394,551,436,347,487,433,617,1025,402,1923,531,523,374,725,341,1296,578,625,682,401,363,581,393,408,386,515
"COG2864",21,68,233,35,85,441,108,44,98,73,59,67,282,169,110,71,93,65,126,103,71,72,240,106,46,82,127,166,138,44,210,292,158,242,82,45,142,65,15,82,168,90,68,72,69,81,56,63,80,13,42,208,231,58,127,139,126,22,79,45,250,67,98,120,37,320,57,46,39,552,3,98,208,31,74,63,118,43,12,25,113,149,123,924,87,105,612,193,84,76,61,8,60,202,76,42,146,26,140,76
"COG2865",281,14,264,217,372,14,74,56,4,285,11,10,1963,89,101,32,2047,54,340,100,116,115,23,60,123,4,7,7,60,10,53,76,77,20,17,152,354,174,3,8,37,214,28,13,25,47,90,5,22,37,666,77,48,16,10,30,253,68,132,356,6,587,27,238,30,599,3,75,109,200,20,25,84,30,33,14,32,75,26,12,167,1129,27,304,78,20,273,54,8,686,43,68,34,39,25,2,4,90,31,377
"COG2866",3100,1684,1079,2337,2140,3545,2188,3487,2662,2121,2353,2719,3529,1379,2883,1773,2108,2568,655,1094,2012,1958,2866,2676,4187,737,1412,1422,3401,1721,2127,1655,1326,909,1634,1481,1170,2258,1690,1762,1256,1224,1838,2335,2946,3228,2165,1573,2999,1547,3304,479,1533,2461,2345,1173,2411,2930,2749,1193,1177,2938,1352,1402,1631,753,2513,1981,2837,244,1244,2823,2432,2251,1825,1854,2417,2131,1488,1974,1972,2410,695,601,2177,1100,2625,1282,1265,1092,1765,990,797,1073,1578,2575,1547,1423,965,2001
"COG2867",331,765,459,411,392,963,666,635,725,554,727,696,226,808,374,571,343,421,256,573,405,421,789,884,295,1019,609,715,689,747,622,521,757,797,587,480,493,432,968,544,647,247,697,746,555,640,454,744,1117,741,480,982,794,747,751,830,547,639,618,344,499,388,653,427,659,361,899,483,458,236,853,606,594,600,634,666,688,665,690,741,785,487,757,398,852,840,402,679,759,733,389,883,613,481,671,866,716,762,808,505
"COG2868",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",668,642,398,383,331,1401,490,810,736,564,837,690,268,689,144,319,115,379,228,281,359,263,1307,1054,762,662,565,583,693,986,294,778,902,605,522,344,623,366,757,699,851,498,757,665,663,900,269,767,1262,475,546,660,838,833,564,1076,590,1000,425,392,451,767,700,301,905,185,854,353,459,394,953,522,392,665,503,847,547,596,649,871,753,594,622,574,688,941,199,1015,550,910,466,1051,485,489,488,841,526,669,592,290
"COG2870",2268,3103,7365,4463,2022,1337,3086,2983,2973,2815,2292,2030,5968,2474,3798,2511,3359,2660,17821,2331,2484,2446,1451,1923,2199,2485,2459,2182,2200,2952,4053,1847,2803,2344,4269,2114,12193,2267,2480,3352,3596,14561,4292,2632,2120,2494,2462,2674,2078,2720,2042,2095,1996,2498,2103,2233,1857,2381,3121,22614,6324,2274,2098,2113,2746,4319,2310,2537,2669,8760,1907,7098,3232,2550,2007,2618,2150,2978,2459,2847,3089,2193,1654,1561,2950,2146,6578,2032,2890,4158,2569,2150,3391,3077,2088,2174,4339,2399,3166,1871
"COG2871",1280,1150,1251,1363,662,2042,994,1292,1225,1020,1505,1097,697,1124,1042,610,353,626,515,375,505,429,1963,2320,1412,1065,965,917,1124,1774,946,1250,1538,913,813,620,1638,662,1311,1403,1426,1033,1433,1176,1138,1609,467,1294,1967,767,1620,998,1155,1413,997,1779,1349,1746,756,904,775,1590,1129,489,1526,826,1306,736,750,603,1473,962,843,1172,877,1409,1032,1089,1155,1488,1488,1278,1010,1213,1182,1475,585,1852,913,1260,861,1650,799,839,872,1418,912,1226,901,530
"COG2872",406,420,94,264,457,88,448,482,531,651,479,509,94,330,428,541,92,694,43,483,430,540,167,323,168,345,311,432,540,370,562,331,434,352,378,419,36,480,421,318,239,47,399,510,541,575,529,448,15,456,412,376,300,507,459,359,286,492,711,37,346,288,375,427,424,134,492,544,635,4,412,563,544,594,308,415,431,394,461,403,369,141,369,368,502,335,212,449,355,102,371,474,380,358,343,489,387,356,415,296
"COG2873",4134,5197,1649,1759,2711,3544,3861,3802,4968,3352,5159,4480,1950,5039,2002,3259,2581,3016,785,3002,3077,3036,4140,4130,1807,5810,5004,5279,4663,5298,3370,5544,5215,5530,4437,3147,2450,3129,4728,5849,5174,1214,4938,4927,4589,4243,3006,5302,3259,3939,3956,5537,4554,4948,5099,5295,2767,4285,3525,1455,4728,3777,5996,2608,5184,1932,4544,3246,3022,1228,5366,4208,3565,4384,4743,5210,5021,4985,4667,5442,5131,1862,5815,2178,4451,5831,1795,6423,5692,2023,3023,5420,5883,6214,4934,4855,5128,5613,5679,2674
"COG2874",109,89,0,30,69,0,73,210,214,72,26,37,0,27,61,37,0,70,20,56,38,38,73,0,4,12,63,79,114,54,29,33,30,9,25,6,1,35,18,95,16,27,52,100,79,159,20,41,0,31,24,2,4,22,97,2,34,126,125,12,69,41,38,54,79,0,47,38,40,0,18,220,51,59,46,60,82,78,24,74,47,0,29,0,60,1,0,21,74,0,41,13,33,42,24,46,92,24,31,32
"COG2875",1385,548,158,509,770,551,581,348,399,554,520,409,115,811,404,703,104,472,149,852,759,841,476,188,877,294,865,677,515,422,422,1543,487,928,682,1397,40,834,395,412,554,107,339,421,894,482,929,504,222,922,320,431,590,463,464,351,356,643,580,77,771,835,1010,790,510,194,202,629,727,24,771,314,421,578,982,551,365,718,760,519,418,210,1203,466,291,408,300,279,1022,114,565,472,871,1421,1016,236,642,826,772,867
"COG2876",685,683,427,616,916,1155,801,1316,1039,529,1019,687,425,686,881,718,205,790,447,637,678,773,1181,952,1060,861,850,726,844,1069,868,640,728,691,523,452,310,703,844,778,1082,600,1135,796,546,788,619,742,1150,448,486,414,1020,911,827,953,557,1077,678,555,728,312,728,770,966,149,822,725,729,312,751,751,745,732,547,749,757,793,662,1175,765,451,612,124,567,821,585,1037,692,223,1129,734,530,573,521,825,666,779,819,585
"COG2877",1501,2400,1533,1550,1517,2406,2107,2158,2314,1757,2352,2173,1100,2150,2049,1795,875,1650,2590,1594,1869,1765,2526,2373,1598,2796,2250,2177,2114,2682,2251,1622,2849,2239,2248,1640,1564,1685,2365,2192,2443,1902,2471,2272,1805,2149,1727,2397,2472,2093,1539,2741,2585,2372,2300,2948,1516,2154,1692,2452,2251,1390,2315,1496,2442,1150,2588,1754,1762,1439,2619,2182,2111,1929,1858,2283,2427,2121,2262,2510,2290,1531,2317,1238,2232,2757,1927,2825,2287,1519,1760,2907,1878,1957,1855,2657,2447,2364,2268,1585
"COG2878",94,34,199,266,125,519,281,91,116,194,166,292,142,86,221,220,58,220,109,182,187,83,590,412,163,109,68,95,68,98,468,100,209,96,80,184,388,137,109,365,201,164,154,162,106,87,221,96,944,50,292,227,169,126,74,141,334,38,71,195,102,209,66,195,85,101,263,223,57,491,49,89,472,87,96,111,116,52,76,90,152,396,33,383,118,116,117,251,53,538,249,39,137,80,108,255,140,61,75,72
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,12
"COG2881",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,8,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2882",10,1,155,6,9,0,11,2,4,29,0,2,110,2,0,7,47,14,96,13,4,0,4,52,46,1,0,0,2,2,2,9,1,3,3,16,54,13,0,5,12,57,1,0,4,14,19,2,0,3,6,4,3,0,0,2,25,1,5,19,1,23,1,12,1,24,0,4,4,90,2,2,6,0,1,1,0,0,0,0,2,75,0,111,7,1,11,2,0,44,8,0,1,0,1,0,0,0,3,3
"COG2884",662,542,782,1046,740,1153,624,755,703,753,737,475,936,540,1164,561,1246,660,350,542,590,578,856,934,884,480,577,496,743,797,735,582,694,471,530,553,818,785,644,737,708,401,857,769,511,799,686,607,1090,592,861,486,774,718,634,787,822,785,636,527,550,756,481,626,726,967,657,639,547,387,498,704,706,696,434,626,670,690,654,839,744,1032,426,1217,748,598,802,770,476,1028,637,465,430,426,413,631,561,538,552,845
"COG2885",6507,2221,5778,2877,4525,5438,3251,4716,4186,3242,3397,2999,5547,3197,1871,2503,5560,2290,3455,2165,3259,2755,7074,6265,4192,2620,2636,2719,3355,3861,2361,3652,3554,2801,1957,2363,4410,3226,2937,3845,3218,3345,3456,3022,2628,4105,2484,2787,4221,1842,1421,847,1247,1063,1026,1403,1586,1513,691,1097,713,1226,908,1008,1281,1929,1127,835,917,1907,1008,778,894,915,798,924,872,1022,781,1254,1239,3088,720,3391,1021,1075,1516,1439,735,2323,1211,980,830,669,860,1102,755,967,779,1168
"COG2887",500,747,2378,2982,1239,1162,1168,1012,911,956,850,866,1742,661,2842,1105,5977,1451,1609,1066,1311,1346,1467,680,1338,699,802,903,885,989,1617,593,646,564,943,1287,1239,1583,1013,908,1030,2293,1073,1159,830,932,1447,774,222,1114,1051,825,919,871,792,798,973,765,1372,1906,1177,813,538,1355,1035,4107,902,1210,1239,3741,431,1330,1665,1129,656,768,881,815,1118,956,663,1465,509,2110,1126,626,1934,840,632,2025,998,348,663,658,592,787,994,508,712,2130
"COG2888",0,1,0,5,0,0,0,0,1,49,6,10,0,0,1,2,0,0,4,0,0,4,0,0,0,0,0,1,4,0,1,0,0,1,3,1,0,5,38,0,0,0,0,0,10,1,0,1,0,139,0,0,0,11,20,0,0,1,12,7,0,1,0,0,0,0,4,0,13,0,0,4,0,23,19,0,8,0,38,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,13,5,0,0,0,0
"COG2890",2967,3080,1470,3066,2583,3358,3177,3000,3216,3233,2926,2974,1680,3051,3060,3257,2427,3189,986,3133,3220,3077,2972,3026,3011,3334,3014,3009,3226,3094,3291,2734,3052,3045,3006,3325,1701,3197,3758,2179,3105,1221,3081,3388,2951,2990,3081,3483,4236,3611,2655,3366,3174,3133,3233,3283,2721,3423,3379,1272,2736,2994,2975,3117,3128,1543,3464,3109,3055,2079,3329,3059,3176,3154,2907,3362,2731,3398,3270,3164,3235,1906,3088,2250,3248,3429,1453,2517,3031,2448,3051,3528,3069,2571,3013,3351,3050,3081,2954,3106
"COG2891",75,54,165,214,113,94,130,55,108,161,60,92,161,88,100,146,55,158,151,133,108,94,59,244,157,111,53,76,92,62,111,78,92,71,93,102,360,113,92,189,115,154,90,92,89,88,155,107,138,104,293,108,74,68,96,102,302,66,94,207,49,222,66,165,78,95,103,154,122,275,92,90,152,129,70,115,90,57,124,66,127,303,36,333,156,80,46,97,51,313,154,124,139,65,70,110,87,61,72,78
"COG2893",34,19,108,8,35,58,24,38,32,16,40,42,46,28,32,7,100,14,8,19,18,14,72,29,8,25,28,37,22,40,26,29,33,19,20,6,11,25,15,40,13,10,36,32,25,43,16,25,31,22,50,112,95,93,111,95,74,95,69,15,86,73,57,68,112,354,119,36,32,24,60,101,57,107,103,73,97,68,87,99,79,258,81,290,66,61,331,118,70,76,28,53,90,86,87,123,96,79,75,102
"COG2894",1299,519,62,389,119,280,139,338,308,203,325,167,252,817,72,107,97,150,222,226,160,72,566,309,240,243,699,477,390,321,82,1280,337,818,639,136,676,153,204,591,455,347,304,224,797,488,109,573,267,24,231,268,539,256,299,282,461,540,125,313,559,1101,709,262,439,201,99,150,80,666,596,312,90,119,957,622,217,651,52,483,476,125,766,578,407,380,67,250,718,558,105,316,733,970,1129,123,518,603,498,147
"COG2895",944,555,1425,860,1049,890,860,1027,662,1260,1092,1279,2179,661,1074,866,1862,1057,604,821,740,844,829,1588,729,525,562,605,592,919,1143,761,1086,634,559,802,1235,1114,535,1275,740,853,902,952,792,1061,928,798,1219,321,1550,1362,801,1072,553,1587,1344,882,790,795,788,984,850,1015,1107,1816,1051,918,588,1466,1098,561,1279,1062,721,834,775,619,775,800,877,1471,821,916,872,982,1980,1329,606,1814,1047,1222,992,665,721,1093,677,676,788,1253
"COG2896",1249,2034,1260,1866,1941,1554,2356,1865,1721,2338,1880,2262,657,1461,2860,2581,1483,2709,777,2334,2570,2579,1967,1799,1349,1569,1750,2296,1941,1730,3221,1479,1786,1644,2534,1933,1149,2167,2168,1718,1749,653,1827,2064,2113,1829,2384,1389,1762,2336,2411,1716,2091,2010,2186,1364,1940,1543,2580,931,2262,1455,1591,2196,1817,985,2387,2513,2639,1393,1127,2514,3043,2024,2038,1312,2247,1661,1931,1820,1872,1366,1770,1357,1977,1243,1006,1444,1572,1045,2405,1224,1541,1683,1935,2322,2551,1298,1810,2049
"COG2897",887,1737,914,1750,3519,1732,2381,1687,1720,2825,1609,2401,549,2055,1782,3643,1323,2759,718,4054,3502,3539,1478,1640,3353,2241,1764,2019,1854,1742,2105,1360,1737,2048,1558,4410,903,3135,2420,1481,1736,693,1664,2061,1561,1555,3411,1849,1156,3495,1736,2762,2044,1799,2325,2031,2294,1550,2654,790,1558,1002,1640,3837,1513,1022,1987,3259,2771,1002,1665,1588,2121,2738,1661,1743,2026,1855,3214,1609,1611,1144,1962,1263,1913,1931,854,1832,1867,872,2833,1851,2205,1659,1663,1944,1752,1887,1997,3291
"COG2898",45,14,580,18,146,11,15,44,2,34,1,1,156,49,2,5,264,22,340,22,73,77,25,9,15,5,5,4,38,4,8,29,3,3,5,27,125,138,1,5,18,337,6,1,7,24,45,5,3,6,91,5,7,5,3,8,111,41,32,150,4,51,4,181,18,216,1,44,46,1192,2,6,29,11,4,5,16,25,6,2,38,102,5,1348,32,12,113,7,4,53,11,16,3,8,13,1,0,7,15,401
"COG2899",80,79,115,22,62,0,50,130,95,17,108,48,73,27,15,5,550,19,29,50,165,45,1,159,9,25,73,101,40,152,1,88,109,90,87,12,10,106,12,153,67,12,130,58,50,182,10,25,0,2,68,82,76,87,42,37,35,129,47,12,130,77,35,62,165,172,56,23,31,681,21,51,7,59,33,22,85,18,22,98,54,178,33,52,42,17,43,110,46,60,10,12,39,41,54,53,85,13,30,206
"COG2900",10,1,1,166,14,3,13,3,0,48,2,0,8,8,24,12,12,12,47,6,4,3,2,25,35,0,0,2,3,1,5,8,1,0,5,27,231,4,13,64,3,70,5,3,4,22,7,1,0,1,142,3,0,1,1,12,111,1,3,81,0,84,0,22,8,7,1,48,11,90,2,3,19,4,10,0,5,11,8,2,29,1,1,9,28,0,4,15,0,293,0,0,2,0,13,1,8,0,0,6
"COG2901",107,163,83,191,90,425,151,136,106,189,172,209,84,152,89,129,37,124,100,95,106,89,334,231,138,194,109,154,110,171,111,145,186,143,121,134,311,114,154,189,184,147,148,144,147,159,128,171,522,129,281,172,151,177,135,194,256,205,87,174,83,236,130,130,201,58,204,181,122,260,207,93,164,154,131,188,138,109,152,159,160,161,166,231,180,173,31,197,104,240,157,262,147,104,125,216,127,146,113,68
"COG2902",783,157,4258,2029,1475,2066,1031,271,94,1501,161,225,1995,429,1184,1295,4481,1205,1310,1066,1900,1387,1122,2011,2076,98,186,343,351,42,1216,395,188,174,257,1035,3568,1498,275,1217,395,1913,170,253,343,590,1254,213,2276,320,2456,431,252,170,209,383,3164,180,869,1898,232,1972,89,2111,144,3999,74,1384,1146,2463,164,210,1513,604,413,232,323,387,416,60,777,5003,100,2197,1304,196,4342,589,124,5092,1590,275,471,269,405,103,144,170,253,1446
"COG2904",245,371,349,385,121,339,232,285,244,301,278,252,989,251,68,206,329,142,239,155,211,110,378,557,304,295,257,278,195,372,62,340,383,297,227,232,680,191,290,387,310,389,318,263,259,339,166,266,360,133,460,361,275,297,177,388,537,446,113,367,312,467,252,214,433,304,345,229,173,980,263,242,144,236,264,331,200,214,305,316,413,623,333,555,340,311,789,372,213,976,146,283,285,220,269,354,250,172,256,104
"COG2905",389,59,1039,1210,496,247,185,60,30,618,11,7,1174,136,366,242,614,253,1071,157,318,130,154,1499,997,11,30,127,90,11,126,161,42,59,61,422,2184,276,107,472,188,1283,82,30,116,309,247,13,243,66,1111,197,60,8,27,87,1559,37,118,1203,76,1054,21,715,83,678,4,343,186,1099,82,127,225,67,116,7,63,144,97,14,390,1585,20,2134,625,23,972,184,31,2356,91,44,28,67,140,11,52,234,94,391
"COG2906",11,4,32,31,5,13,5,1,1,17,4,1,17,3,2,7,4,4,30,2,13,1,3,14,13,0,0,0,3,2,2,5,3,0,3,13,73,10,6,21,3,38,5,4,6,8,3,0,10,3,126,8,7,5,7,15,121,5,22,97,2,104,0,54,19,16,13,33,13,258,5,17,16,12,24,1,12,21,20,2,47,195,9,41,64,4,43,14,4,324,17,0,8,9,23,12,14,3,6,1
"COG2907",1476,2918,1566,535,479,2489,1213,2686,2773,2450,2479,2927,791,2848,304,1238,628,1014,727,1124,1098,1099,2391,2571,742,3440,2481,2811,2783,2841,482,1747,2935,2918,2670,878,1393,971,3560,1921,2569,914,2421,2713,2251,2360,364,2825,3599,2687,1211,3927,2411,2628,2973,3271,976,2535,2686,1052,2402,1653,2710,618,2630,1176,3367,939,2269,1300,3282,2744,705,2464,2283,2608,2864,2707,2634,2675,2495,1655,2995,2118,2403,2995,980,2604,2712,1505,493,3570,2472,2257,2489,3156,2827,3127,3050,572
"COG2908",861,1044,2892,1354,1213,1536,1141,1043,1435,879,1257,1403,1879,1139,1245,947,1237,1169,891,750,1078,1001,1392,1691,1356,1053,921,1102,2566,1461,959,975,1103,879,940,791,1414,1116,1154,1677,1298,914,1176,2157,896,1264,998,3541,1311,733,1446,4455,3494,1333,2674,4335,1407,1354,777,992,789,1212,1214,1007,1367,1095,1228,1138,1217,913,1247,910,1148,995,738,3358,1065,1030,1075,1215,1139,2021,946,1025,1189,4726,5755,3583,923,1545,1146,1464,3461,1035,732,1146,883,1009,1009,996
"COG2909",480,87,1068,399,181,32,126,151,8,537,8,3,1353,194,99,120,1997,211,1593,292,60,66,17,292,433,25,17,9,64,21,130,132,26,37,39,239,826,208,26,174,87,1261,174,14,73,222,312,9,86,44,286,10,102,12,25,55,1203,145,125,889,25,691,39,995,92,910,4,286,168,2492,25,73,214,80,113,10,32,73,71,15,266,1619,31,1511,151,5,384,143,7,2046,56,33,15,15,46,2,16,48,62,360
"COG2910",9,2,83,20,34,33,7,5,11,16,5,15,9,18,15,14,35,15,106,4,8,8,92,269,47,3,7,2,11,10,13,5,26,4,0,15,21,35,9,28,2,151,17,9,9,14,28,17,13,2,18,4,6,5,13,5,16,23,3,71,6,7,2,24,6,31,11,5,16,254,2,1,9,5,10,11,16,20,3,1,20,117,1,55,32,6,165,6,1,26,10,2,27,7,11,12,5,6,7,215
"COG2911",444,120,3156,3767,915,44,610,207,53,1190,45,32,5721,235,2575,560,4684,768,872,696,1145,698,81,1330,1376,48,25,46,229,64,1400,299,72,97,122,701,3244,1223,266,968,192,1351,205,162,220,560,689,86,14,239,2709,81,85,64,74,165,2651,234,551,1551,31,1820,41,1287,149,3749,58,782,638,3331,62,224,1154,384,202,66,169,228,397,69,757,3741,49,5738,1082,46,1996,269,59,3283,308,89,91,60,239,72,84,61,91,1557
"COG2912",322,80,561,607,998,52,666,346,105,890,177,426,638,123,376,1162,190,895,225,1288,1043,1119,140,356,1222,28,153,93,127,191,287,161,210,113,118,1617,88,1000,223,132,146,182,154,258,279,239,1226,115,33,991,331,129,202,229,268,133,603,211,668,153,171,215,91,1222,235,122,200,1002,788,10,105,96,450,701,309,104,251,143,760,143,190,285,69,91,214,130,457,147,93,220,1054,91,234,123,302,242,114,128,76,975
"COG2913",224,279,503,197,204,609,318,313,227,266,355,364,312,260,162,209,425,257,140,219,239,189,551,486,231,261,226,272,236,395,141,290,382,247,248,176,332,282,217,355,334,166,308,322,228,333,261,310,488,182,352,365,297,306,259,419,356,366,214,249,220,383,228,256,388,604,426,228,174,575,379,200,231,301,254,325,253,221,274,293,315,552,285,547,285,308,392,394,215,703,244,442,293,231,279,413,224,227,278,262
"COG2914",59,11,95,156,58,195,107,33,19,101,27,64,68,11,47,85,24,103,86,72,40,51,179,151,119,8,15,9,17,15,80,24,22,14,19,54,252,49,42,119,18,101,28,44,25,35,125,16,397,15,223,44,33,28,17,22,212,10,22,145,26,109,12,84,14,21,50,100,15,255,4,11,154,35,23,24,28,20,16,3,51,174,2,159,70,25,18,40,12,247,122,9,27,11,31,52,24,5,11,31
"COG2915",29,10,53,78,13,117,52,16,24,45,19,44,40,16,22,34,18,25,45,17,11,12,85,109,40,21,13,13,14,9,41,14,19,6,17,31,140,16,22,65,24,53,17,35,13,24,29,16,277,11,271,120,58,54,42,80,314,26,50,220,35,200,46,126,56,47,106,103,30,557,55,53,209,39,55,72,41,52,52,35,99,362,27,204,144,63,56,95,32,372,209,31,61,38,63,92,55,42,45,30
"COG2916",30,8,17,165,17,5,14,5,3,85,1,0,62,13,21,32,20,10,13,8,1,3,2,23,58,4,2,2,2,5,7,12,1,1,11,27,318,7,13,67,15,50,13,5,13,31,34,2,1,2,185,16,2,0,2,12,160,1,6,112,2,96,1,37,16,75,0,42,10,150,2,8,12,5,23,2,4,7,8,1,59,56,1,186,60,4,1,25,1,204,2,2,15,2,17,0,9,2,4,8
"COG2917",479,1242,644,343,677,1017,960,999,1144,840,1041,1088,277,1212,530,896,563,804,218,1006,997,877,1086,1059,394,1735,1185,1182,1141,1186,977,846,1290,1364,1039,821,221,864,1401,616,1061,168,1126,1094,851,998,787,1191,1266,1225,511,1767,1404,1037,1319,1437,559,1035,1010,332,1046,396,1300,636,1121,622,1226,863,910,229,1385,976,839,1000,900,1107,1284,1228,1182,1215,1108,712,1357,711,1148,1386,389,1087,1290,195,717,1533,999,944,943,1285,1302,1275,1387,880
"COG2918",562,1007,433,749,512,1706,1044,685,742,763,937,1070,553,986,330,929,199,943,470,756,739,531,1399,1536,832,1122,809,972,658,1242,634,836,1235,800,714,864,1390,759,860,1079,1251,710,876,892,763,938,886,997,2150,500,1246,980,954,908,722,1218,1241,1094,531,721,612,965,1013,740,1210,317,1347,982,637,1381,1279,585,993,778,674,1108,779,574,790,975,1011,942,1174,1281,971,935,185,1231,735,1358,1016,1582,930,732,725,1234,732,756,990,519
"COG2919",69,61,245,163,75,156,76,60,42,147,37,75,117,82,93,89,86,85,105,83,64,66,109,135,145,43,36,52,42,41,100,89,61,53,44,72,255,61,54,127,54,136,34,60,76,75,119,69,242,62,196,112,70,46,59,79,214,39,81,111,50,133,51,109,45,107,73,114,68,243,53,37,77,115,52,67,75,42,65,32,65,269,32,244,146,60,361,93,45,217,131,50,126,49,61,83,40,48,36,64
"COG2920",44,70,99,140,106,197,198,75,137,124,100,138,249,133,128,277,30,294,135,186,158,157,163,283,124,140,41,56,35,87,173,80,187,100,89,206,244,177,115,244,52,211,90,172,72,87,238,113,335,44,228,131,63,96,70,106,245,49,106,138,94,106,59,187,78,17,142,238,62,259,113,154,197,81,89,118,58,65,89,56,116,162,48,59,103,120,134,171,73,344,186,97,133,73,94,137,101,93,84,85
