"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG2947",1012,1196,1183,1163,720,506,880,1101,1027,717,928,840,800,1070,988,973,1074,1108,593,694,1031,1129,1213,1165,1146,1061,984,808,422,997,1152,854,949,850,929,1032,921,906,1076,1286,1071,1080,1216,839,907,989,1051,563,1440,1152,1108,997,560,267,1030,306,595,1070,500,1152,579,1268,875,949,360,526,875,1120,459,1024,1024,911,364,930,1090,912,1027,1007,905,1054,973,1247,805,1462,1075,979,1142,1048,560,907,850,653,1219,1194,1217,493,1051,922,967,1181
"COG2948",26,161,285,136,28,2911,200,83,7,71,27,46,15,42,21,40,41,8,35,77,48,22,73,27,5,8,349,11,87,35,65,0,11,7,21,6,17,59,16,1,31,7,11,97,5,0,28,3,18,8,196,2,36,26,31,196,84,10,1863,57,88,89,12,42,16,2420,21,2,2673,13,117,14,402,5,86,20,19,8,191,52,7,125,12,79,4,121,28,42,1126,4,42,477,6,103,166,31,1,0,21,5
"COG2949",6,26,11,10,31,15,10,6,3,7,11,4,2,9,3,28,25,3,2,17,16,1,13,3,1,3,52,24,27,68,23,2,2,1,2,3,6,10,4,14,12,4,4,10,3,4,1,12,2,3,52,0,4,2,4,75,11,8,45,47,29,4,5,11,9,22,6,1,21,1,12,20,32,6,16,13,6,8,95,2,8,51,2,11,2,10,20,4,81,1,69,72,1,24,35,76,4,2,0,7
"COG2951",1870,1507,1520,1677,1336,2000,1741,2158,2121,2230,2776,1814,2377,2068,2398,2188,2057,2492,1888,2179,2205,2408,1902,2219,2144,2134,1637,2342,1857,1320,2021,2652,1343,1795,2086,1808,2226,2816,2715,3320,2145,2896,2204,1488,2267,2314,2255,2954,2263,2342,1467,2057,2292,725,2084,916,1873,2060,2080,2455,1821,2892,2365,2112,2206,2042,2024,2080,1777,2979,1575,2333,919,2505,1662,2381,2281,2211,1658,3142,2498,1555,2056,1704,2077,1993,2429,1628,2387,2832,2512,2299,2333,1437,1732,3196,2577,2669,1948,2859
"COG2954",374,236,150,187,318,72,367,365,154,233,288,287,318,426,212,253,532,418,303,171,252,396,166,471,410,424,235,411,234,857,192,206,396,427,382,557,286,291,384,151,448,215,117,259,245,413,443,428,155,455,224,539,216,68,242,176,194,248,120,366,192,220,316,457,253,47,428,463,31,217,441,367,21,255,181,280,428,458,327,162,151,254,331,134,490,508,374,518,95,223,202,101,194,190,203,370,369,239,408,198
"COG2956",406,596,595,426,640,258,441,185,354,927,808,231,194,321,445,611,360,286,1334,1235,282,243,517,117,239,237,512,265,1060,294,727,495,195,153,389,171,354,231,161,147,169,507,510,824,378,208,120,294,597,209,613,338,1111,127,331,585,1148,370,771,556,1298,282,244,305,331,472,360,227,154,144,414,142,191,294,755,174,328,318,769,118,360,575,270,463,176,237,181,279,733,235,457,705,449,699,610,192,222,294,377,214
"COG2957",836,997,1025,1074,1017,822,1214,1507,1037,1723,1576,598,651,1130,1194,1043,1780,1431,1768,1272,880,1044,932,746,888,1175,978,573,932,689,1197,641,759,626,743,642,1061,1115,2046,1442,796,1387,1015,1308,1118,598,1247,277,848,946,1210,766,1167,187,1218,239,1762,1044,850,1191,1833,2420,683,654,682,1054,843,1021,946,2489,1235,530,454,881,1327,878,637,1370,1070,2311,1210,1155,697,849,732,1340,2070,1060,1310,611,808,1050,1687,822,992,256,667,729,882,1358
"COG2958",5,21,4,1,9,1,2,0,0,0,1,3,0,0,0,4,3,2,31,151,6,2,2,1,6,0,6,2,45,9,0,0,0,0,6,0,3,2,0,0,2,0,1,0,1,12,0,18,1,0,3,4,6,1,0,3,6,0,0,37,22,1,6,0,0,6,2,1,6,0,1,1,10,0,28,0,0,0,212,1,1,4,1,1,0,1,0,2,16,0,6,48,0,3,5,4,0,3,3,0
"COG2959",76,199,320,159,246,235,275,143,84,304,144,61,59,135,85,153,62,81,152,606,57,45,217,43,68,51,171,106,418,135,268,13,69,46,53,61,69,149,68,113,50,21,65,280,57,57,120,527,115,24,128,65,174,77,87,744,315,41,730,302,354,47,77,63,196,447,115,31,125,60,222,29,314,31,316,108,42,113,540,74,44,96,99,219,32,192,65,107,713,47,426,986,40,464,115,398,26,71,31,173
"COG2960",45,64,129,54,50,183,83,71,74,82,77,104,119,60,54,64,58,48,73,148,76,73,91,75,74,51,66,77,115,98,107,47,57,107,34,65,64,92,74,37,76,63,69,72,53,78,62,67,37,68,52,56,84,40,54,254,85,58,305,103,105,39,98,96,154,172,96,55,118,47,88,130,102,73,87,77,65,45,232,65,64,37,86,80,68,74,51,68,387,107,196,340,33,124,48,172,77,77,49,70
"COG2961",89,95,248,76,84,643,194,109,71,58,171,72,97,121,94,70,86,61,52,248,68,127,104,83,74,52,106,86,248,125,74,87,41,94,83,29,73,145,133,48,84,130,98,96,87,56,67,25,36,66,64,117,25,81,64,362,95,78,1030,240,182,59,114,98,114,554,115,83,338,171,128,114,232,106,126,60,70,59,399,174,98,70,96,127,41,128,91,81,487,41,285,648,78,312,152,79,68,35,98,171
"COG2962",1135,994,867,898,789,928,896,1174,1120,1338,1316,1029,1200,1201,1332,1386,1086,1251,764,905,1157,1256,925,1213,1282,1311,938,1131,665,504,1326,1620,597,923,1111,913,1329,1724,1376,2061,1319,1724,1177,807,1141,1292,1255,1243,1249,1276,747,1093,1294,475,1301,419,937,1253,755,1225,753,1623,1292,1019,962,1023,1056,1204,1369,1491,779,1166,519,1328,998,1334,1176,1027,784,1428,1459,831,1201,1122,1138,996,1326,876,563,1429,1713,1065,1350,700,1300,1239,1270,1506,1228,1573
"COG2963",134,527,1087,308,1085,1055,464,141,35,1810,210,93,63,467,101,541,160,46,3803,2541,106,50,269,69,75,34,401,133,1565,482,389,4,104,22,123,18,61,211,45,31,102,28,74,373,34,59,78,298,49,16,464,54,3492,144,46,2686,2965,24,2167,434,3264,120,52,84,598,1530,348,7,854,38,350,43,1008,20,545,186,47,50,1019,45,19,273,64,331,23,336,54,125,1604,20,540,2366,16,624,906,1655,17,89,53,130
"COG2964",25,80,66,12,121,3,47,15,8,120,4,20,1,11,5,63,6,4,124,63,19,6,5,5,13,3,59,4,69,11,85,30,11,12,29,9,15,4,4,0,15,12,8,156,7,1,2,0,11,5,98,14,69,9,5,1,54,7,1,1,42,38,5,11,7,9,4,10,9,2,10,7,5,2,107,0,9,4,160,2,5,65,7,51,8,14,5,2,0,2,37,6,24,73,94,2,9,8,15,0
"COG2965",0,1,3,0,12,5,2,0,10,0,1,1,0,0,0,3,0,0,5,12,0,0,0,0,0,2,1,2,34,7,3,0,0,0,2,0,1,6,1,0,0,0,0,4,0,2,2,0,0,0,0,0,1,11,0,72,2,0,40,11,2,1,0,2,1,26,0,0,5,0,3,0,4,0,0,10,0,1,42,2,4,0,2,5,0,0,2,1,13,4,54,24,0,27,1,1,1,2,0,3
"COG2966",45,146,87,36,75,15,217,29,0,51,92,11,29,99,46,24,39,7,86,675,22,8,145,5,12,7,59,21,370,82,145,0,30,9,16,0,9,36,7,2,26,33,40,33,5,37,11,12,4,0,51,26,23,14,4,56,105,1,59,203,97,13,25,14,10,10,95,3,57,7,112,6,45,7,150,6,13,7,387,10,3,54,28,144,5,87,2,49,75,1,195,633,3,809,90,19,4,4,14,18
"COG2967",299,483,395,371,500,390,408,195,377,509,398,342,249,281,288,398,276,276,466,372,339,189,395,161,238,298,484,242,368,223,419,319,328,230,315,199,294,303,273,254,183,326,323,513,313,248,167,659,296,170,474,250,412,95,369,237,523,330,365,373,524,231,296,251,423,475,325,236,369,262,377,249,127,284,479,344,251,279,436,272,326,383,283,337,214,190,228,270,531,245,370,371,287,432,420,473,219,266,279,279
"COG2968",105,426,461,521,270,760,325,40,249,209,222,35,22,112,95,276,151,29,253,612,134,47,588,15,31,7,509,49,358,85,466,24,76,21,67,16,145,56,13,20,21,38,529,354,68,21,10,333,736,15,505,74,156,28,228,309,286,145,819,338,275,34,29,50,175,961,74,51,933,14,398,18,117,12,392,16,18,32,572,12,85,570,44,511,24,71,23,236,815,22,272,639,399,470,418,268,53,34,82,76
"COG2969",35,90,169,56,180,87,93,26,124,223,49,34,31,59,45,142,16,45,78,214,36,24,88,25,26,29,79,49,425,76,196,10,39,25,30,33,81,58,20,78,26,25,46,155,57,34,32,450,13,19,103,33,144,45,51,268,135,27,236,128,141,15,38,31,195,109,51,22,45,13,100,29,118,34,149,64,23,59,232,23,62,44,49,116,13,60,16,64,295,42,194,365,20,187,117,229,22,56,20,100
"COG2971",140,351,415,178,588,56,324,67,175,440,276,265,122,199,207,325,172,71,732,1061,288,87,281,42,150,78,325,237,731,265,359,31,413,364,76,124,113,131,25,71,75,58,130,367,85,328,93,15,96,77,369,500,422,66,171,73,561,179,458,346,477,24,108,434,144,165,165,133,346,44,351,169,67,63,501,125,54,96,585,49,130,209,206,269,444,122,64,223,215,226,343,716,109,359,325,101,367,281,91,246
"COG2972",35,121,159,35,118,234,111,56,16,64,54,48,40,51,34,43,54,17,38,180,32,19,79,12,5,8,167,21,154,260,90,9,26,9,21,16,20,46,21,26,31,16,34,72,12,4,20,23,16,9,287,42,105,71,73,421,255,42,1043,239,295,118,134,103,313,1599,124,25,1658,49,366,74,769,77,374,69,101,58,670,56,45,207,126,252,34,337,82,116,1892,13,538,1106,25,468,384,77,50,24,59,75
"COG2973",0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,28,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2974",52,64,255,29,43,190,219,101,40,103,119,36,60,177,52,81,43,54,76,579,27,36,99,37,56,24,67,72,517,122,111,7,60,46,46,70,40,98,43,55,34,18,60,101,27,65,58,6,4,38,14,53,25,67,24,682,179,12,646,283,261,29,56,28,121,309,113,9,91,29,215,46,306,31,179,70,40,57,715,28,6,47,69,126,30,160,45,94,609,61,303,1296,9,312,28,13,26,74,19,108
"COG2975",58,31,27,36,70,15,36,103,117,79,85,80,126,70,83,85,70,107,22,10,82,95,25,102,64,81,48,104,14,67,88,96,44,54,63,91,104,128,150,122,76,135,68,37,132,88,105,200,45,102,43,51,63,35,65,107,26,60,39,59,29,97,131,117,214,13,97,75,3,177,38,163,37,121,39,141,108,137,49,214,142,26,76,47,70,86,100,65,35,124,111,47,77,25,45,151,75,104,42,99
"COG2976",149,162,218,223,227,113,211,158,262,296,194,133,122,183,187,215,110,139,119,280,124,115,225,108,114,155,146,146,189,146,302,130,111,86,117,125,205,140,139,107,106,188,174,245,234,113,119,631,171,102,180,118,172,60,194,337,202,131,325,247,231,89,148,143,322,212,153,105,81,82,163,114,191,139,237,191,147,136,336,94,207,174,135,142,83,156,76,152,399,118,291,481,133,218,174,340,100,145,89,196
"COG2977",93,157,166,93,194,125,90,30,25,108,93,82,26,44,42,129,43,26,48,27,56,41,36,24,61,25,113,64,48,56,73,127,72,56,47,51,69,42,18,33,34,39,62,117,51,42,18,7,28,43,119,39,85,25,64,416,104,36,239,33,75,23,27,50,59,131,34,38,46,21,82,10,97,19,124,53,19,44,82,37,14,112,52,92,47,80,30,55,73,66,44,377,59,173,135,8,57,50,56,52
"COG2978",87,298,312,239,220,1321,406,121,88,178,184,114,101,232,176,146,147,80,177,948,124,55,314,48,98,34,276,94,657,167,334,19,147,44,69,57,76,175,79,128,85,82,137,286,35,79,38,10,143,74,212,60,76,34,138,476,241,65,1094,480,212,36,93,106,103,1697,197,53,1160,50,366,89,104,102,334,108,93,97,878,59,59,214,117,225,55,161,83,167,1591,49,521,1193,49,1315,206,16,21,90,49,224
"COG2979",6,15,91,3,5,104,53,4,0,24,11,5,7,7,9,19,4,0,5,31,2,3,9,2,5,0,26,13,66,28,6,0,2,1,10,3,1,20,8,1,5,1,2,30,1,0,14,0,0,0,21,2,9,9,3,38,13,1,356,44,23,13,2,7,2,103,8,0,108,1,28,8,177,1,18,1,6,0,140,3,2,20,1,35,0,41,4,2,338,1,28,209,1,81,26,0,0,1,2,3
"COG2980",33,80,102,112,181,24,83,54,98,199,76,31,34,102,85,115,67,37,105,207,37,16,108,17,29,61,107,31,159,36,161,19,52,20,33,24,80,46,49,32,34,32,66,146,70,20,53,296,84,14,115,37,104,30,75,128,164,60,142,116,173,19,25,35,67,62,52,29,16,21,105,20,152,22,145,39,19,35,218,24,51,72,36,73,21,70,25,66,252,30,134,401,79,123,95,242,19,41,21,59
"COG2981",56,96,269,102,222,471,285,149,59,137,86,148,94,101,76,93,69,59,177,324,92,53,136,98,65,56,104,106,240,258,119,21,92,81,46,83,67,111,90,40,90,50,65,102,56,74,60,706,33,55,125,52,128,32,62,308,190,61,567,216,277,59,86,114,332,531,101,41,628,60,200,88,262,77,158,117,83,79,415,75,60,67,76,109,62,206,61,135,760,83,329,698,32,451,102,515,53,103,47,138
"COG2982",108,304,870,512,479,2287,428,154,186,993,115,210,38,114,171,372,98,188,875,364,159,125,305,81,80,53,424,153,423,271,419,40,207,88,120,128,171,172,57,96,93,100,190,683,131,52,133,310,201,39,149,42,339,53,46,336,290,33,833,97,399,27,19,67,101,550,23,28,415,20,141,13,199,14,146,50,14,49,309,39,27,81,33,89,18,88,20,65,834,18,144,401,33,658,141,109,19,29,43,101
"COG2983",68,135,198,92,180,578,171,170,195,203,70,157,182,124,104,159,62,108,85,178,126,122,111,135,131,121,178,154,166,205,216,51,140,201,87,173,158,197,126,114,119,55,53,178,161,153,172,601,31,140,61,44,33,17,48,89,60,17,171,43,62,18,52,37,127,160,65,28,108,47,63,67,50,36,66,59,37,38,91,43,56,21,58,51,53,63,27,50,176,87,99,162,11,59,63,167,62,65,22,104
"COG2984",50,60,201,19,11,51,161,38,3,103,89,33,43,267,55,31,31,9,148,580,21,26,40,9,19,9,25,24,335,105,128,1,20,6,27,17,7,44,22,14,26,9,38,20,4,21,39,5,14,6,10,22,61,115,15,390,228,7,458,106,232,22,29,22,6,164,183,2,118,5,134,4,103,6,139,8,7,17,304,14,0,21,28,93,5,107,11,52,476,5,89,593,3,191,217,17,5,8,19,8
"COG2985",10,44,17,28,42,4,19,15,6,69,7,25,1,40,7,12,29,2,13,9,12,1,20,0,2,2,74,7,12,16,16,0,18,1,0,0,1,13,3,0,29,5,13,29,0,1,3,13,13,1,38,0,20,2,3,62,43,5,58,28,20,16,4,9,45,8,2,2,41,8,38,5,10,5,11,1,4,3,235,11,4,35,6,4,0,10,24,14,47,0,57,26,9,78,31,5,0,0,0,0
"COG2986",1391,1457,1193,952,1816,1185,1091,649,1339,2193,1054,1444,694,930,879,1669,964,617,2188,1786,1166,740,996,313,618,1256,1422,590,1548,1281,1420,1101,1249,540,1359,616,1127,446,409,185,592,1078,673,1797,976,615,528,2731,771,575,1624,680,2033,343,1282,324,2021,1408,1273,1118,1920,481,855,857,1409,1254,1430,825,1027,392,1173,637,377,813,1557,538,986,707,1418,296,1154,1689,884,939,631,699,498,1106,1295,541,813,1027,958,2302,1579,2307,708,587,989,253
"COG2987",1573,1525,1136,1071,1874,925,1223,753,1530,1789,1184,1811,927,1099,1014,1489,979,642,2126,1706,1366,810,1018,367,740,1522,1472,632,1488,1736,1389,1321,1530,662,1534,670,1288,581,537,202,729,1241,739,1963,1064,723,590,3281,840,667,1629,725,1478,295,1425,267,1608,1665,943,1142,1653,518,1006,993,1738,1131,1818,1123,903,506,1296,824,429,1003,1576,688,1311,876,1425,363,1343,1704,1050,989,793,822,635,1281,1075,607,765,817,984,1810,1701,2808,877,651,1192,196
"COG2988",281,129,134,53,84,19,466,673,76,109,183,212,546,580,252,159,630,642,82,630,228,649,189,1089,707,334,159,467,426,1675,149,7,540,711,315,1052,226,442,566,26,726,71,56,50,366,606,776,455,10,848,16,697,34,92,129,126,141,131,172,529,176,311,401,664,41,180,407,754,53,343,553,517,166,496,150,424,685,727,507,323,73,31,352,174,777,1096,608,833,27,217,432,859,56,751,23,350,528,241,449,283
"COG2989",105,186,312,79,105,1602,302,155,83,56,86,243,376,251,125,108,78,72,67,272,167,160,86,130,156,152,311,157,264,258,94,57,111,231,132,125,145,335,104,63,145,63,71,74,172,145,189,65,30,166,123,137,66,70,146,141,130,100,1584,247,198,66,279,197,427,1651,310,81,1526,95,255,343,139,232,162,233,162,96,363,124,121,90,228,100,169,241,98,169,1026,290,521,716,52,347,173,401,203,151,62,171
"COG2990",1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,1,3,38,1,0,26,2,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,48,0,0,4,1,0,1,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0
"COG2991",20,21,38,35,14,51,47,6,16,13,58,9,18,46,21,14,10,14,16,86,19,15,44,2,16,16,8,21,81,44,29,20,25,7,41,10,16,24,4,8,6,27,14,15,7,16,6,0,18,10,2,20,3,14,14,18,36,27,62,61,26,5,19,13,24,47,36,13,16,4,50,4,62,4,33,5,8,18,106,7,18,21,16,33,13,22,10,20,16,22,27,189,18,60,4,0,20,18,18,20
"COG2992",1481,774,646,1402,687,981,1217,1784,1439,1526,1974,1652,1664,1760,1847,1498,1786,2133,903,1739,1533,1872,1555,1523,1807,1944,801,1654,3886,757,1129,2000,1072,1590,1795,1401,1796,2239,1745,2818,1690,1999,1773,649,1568,2016,1935,2113,1962,1832,201,564,612,1047,528,1140,353,556,247,598,285,793,587,489,277,350,549,566,172,673,356,497,1431,633,336,615,600,587,390,670,588,293,726,348,527,474,646,402,571,712,784,735,664,410,273,577,495,715,522,932
"COG2993",161,240,251,154,130,837,248,87,29,361,94,243,163,110,124,313,168,31,163,251,83,56,177,77,89,25,289,126,420,375,340,337,88,68,48,65,31,96,86,94,218,117,113,117,27,59,46,7,78,67,244,27,333,41,66,442,261,47,920,209,238,53,166,205,188,1031,149,43,716,78,166,118,370,121,145,80,178,32,486,92,37,255,115,127,74,130,118,86,1335,61,345,746,14,1480,292,23,78,71,41,51
"COG2994",2,1,0,6,5,491,42,36,5,0,0,10,6,1,3,1,0,4,0,28,4,9,2,17,5,1,4,2,24,5,0,4,2,19,3,16,2,7,3,11,3,1,3,0,0,25,7,2,2,5,0,25,0,340,1,1227,0,0,106,9,0,23,2,8,19,419,4,0,336,3,5,3,1095,36,0,6,14,7,5,6,0,1,8,2,1,21,2,3,318,20,8,187,7,0,1,3,1,11,5,11
"COG2995",27,107,100,52,84,330,172,24,4,97,94,20,32,111,53,53,46,2,98,469,24,19,102,13,20,9,60,47,321,90,100,1,45,7,28,6,12,59,7,0,13,13,45,58,6,19,6,3,10,1,65,10,35,62,8,372,148,2,865,226,166,11,30,23,12,390,82,0,239,2,100,8,235,6,116,4,20,6,416,12,2,35,42,94,6,69,9,54,437,0,222,999,6,302,33,13,5,4,19,22
"COG2996",58,83,121,67,157,151,163,102,56,62,68,37,105,135,75,78,87,57,45,324,38,23,89,33,51,69,73,72,294,128,121,4,42,34,46,24,65,115,88,62,48,36,38,75,60,50,106,874,33,21,75,24,32,26,51,368,90,38,384,195,106,35,79,40,533,150,79,23,96,72,132,72,252,47,140,199,44,76,301,75,44,81,60,99,50,152,52,74,638,26,375,686,12,520,51,650,14,49,9,91
"COG2998",262,335,396,337,437,198,236,342,302,396,301,498,507,299,263,436,268,347,448,126,334,305,358,386,354,423,318,364,84,244,271,280,239,486,336,396,378,454,453,374,348,301,343,424,419,410,476,325,338,352,390,305,466,121,401,172,422,344,101,326,507,249,468,328,372,216,397,263,61,522,383,563,56,459,427,482,258,291,388,586,327,333,381,222,335,312,313,383,172,614,471,146,271,174,393,505,485,569,270,654
"COG2999",24,3,10,5,24,0,36,26,2,11,55,18,11,7,24,5,4,1,1,6,5,6,72,0,8,2,18,3,32,19,21,4,25,9,6,4,2,24,2,9,2,10,9,3,3,2,18,6,19,2,0,1,9,1,19,9,15,9,0,52,28,4,20,4,0,0,22,3,0,1,12,7,6,15,10,3,15,1,159,0,3,2,6,32,9,3,4,5,0,0,42,76,0,86,2,13,1,3,4,4
"COG3000",3037,1909,1771,2322,2354,1981,2354,2604,3237,1673,3462,3154,3799,2874,3084,2572,2698,2789,1676,1109,2862,3249,2347,2617,2484,3147,2499,2959,1541,2231,2113,3133,2307,2852,2832,2271,3248,3772,3416,3568,2711,3785,2732,2380,4118,2590,2701,5530,2130,2336,673,898,345,297,1086,919,429,948,601,881,549,801,1272,1021,1788,845,1218,879,869,1149,857,1347,343,1207,701,1331,951,998,832,1287,1278,846,1097,598,873,864,887,920,851,1224,1297,674,1103,828,659,2101,892,1083,873,868
"COG3001",471,484,546,469,629,348,587,901,234,762,390,395,672,687,437,675,858,698,517,359,405,618,347,1089,771,394,525,551,254,1447,748,126,522,788,375,1011,365,636,795,181,864,273,285,491,504,582,819,89,249,853,522,795,511,134,344,146,571,322,382,610,607,322,476,683,88,524,492,817,467,498,666,599,118,568,535,412,650,825,494,499,257,326,556,319,821,1027,773,924,515,213,451,417,235,347,498,30,540,280,464,423
"COG3002",28,242,381,582,222,211,140,158,66,257,22,71,23,19,14,130,58,34,35,59,39,22,229,22,21,42,267,56,93,76,252,23,8,16,18,15,31,60,40,57,46,10,140,258,53,16,81,12,104,17,203,14,69,87,63,298,64,8,354,110,277,30,14,46,39,668,13,1,251,42,109,28,145,9,274,78,38,41,399,72,20,225,18,138,27,83,22,46,271,13,163,429,6,102,171,9,3,7,16,69
"COG3004",1414,1208,1145,1505,819,1294,1418,1448,1231,1169,1718,1411,1199,1666,1750,1075,1584,1480,963,1181,1449,1455,1579,1350,1550,1490,1260,1311,1048,506,988,2013,954,1095,1368,1032,1513,1613,1324,1860,1444,1873,1577,856,1272,1425,1435,1256,1895,1535,1121,1280,1447,522,1436,775,1130,1567,700,1592,794,2276,1416,1125,564,1658,1336,1487,2387,1451,1180,1154,576,1389,1073,1371,1315,1216,1293,1397,1441,1275,1414,1041,1488,1215,1659,1134,1542,1654,1637,1300,1719,840,1289,985,1332,1716,1450,1624
"COG3005",0,4,6,14,0,14,5,2,5,236,2,32,0,5,4,90,1,0,325,217,18,0,5,3,11,3,5,20,184,19,39,2,3,18,6,11,3,5,3,4,5,4,8,4,0,7,1,0,4,13,0,1,414,7,3,32,291,2,125,1,264,3,5,8,1,47,3,2,24,3,19,5,7,3,3,2,7,1,245,4,4,14,2,20,11,3,7,12,127,13,53,109,2,38,2,1,29,25,1,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,122,0,0,0,1,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG3007",65,106,99,98,238,29,248,156,52,86,116,87,142,173,112,74,87,120,93,382,100,58,234,75,98,56,88,175,264,132,134,9,104,109,46,99,62,187,140,141,95,16,60,112,99,108,142,1123,46,96,48,62,46,27,93,388,163,40,166,278,176,40,91,71,240,208,136,42,47,138,275,132,50,80,148,240,85,137,621,180,31,68,134,103,71,174,119,131,613,109,341,546,51,312,79,613,40,157,35,247
"COG3008",53,141,125,72,142,426,245,46,19,113,111,33,50,133,62,86,46,9,131,677,40,25,165,31,29,5,74,82,414,161,156,0,62,13,41,8,26,71,19,8,29,18,71,71,9,31,8,2,17,3,69,29,52,88,11,756,160,9,1168,301,205,20,36,45,50,532,111,4,234,18,184,28,370,12,157,34,27,13,623,41,12,38,59,151,3,118,16,90,990,21,369,1558,1,418,49,11,15,29,18,37
"COG3009",14,49,54,31,18,80,75,14,0,35,39,10,20,39,30,33,11,3,44,281,13,7,58,7,13,5,20,25,205,38,48,0,25,10,9,9,4,31,7,3,13,6,22,22,9,13,5,0,9,3,11,15,21,32,4,43,58,2,337,132,80,5,14,10,6,165,35,5,74,6,65,12,120,3,64,16,10,5,187,27,2,16,10,62,4,41,2,24,338,3,93,444,4,142,10,5,4,5,6,12
"COG3010",39,17,14,10,40,7,29,39,90,39,35,142,99,41,25,39,16,52,5,3,144,43,18,23,58,40,15,167,14,83,16,36,130,187,33,63,57,112,40,26,40,48,48,13,77,189,60,43,10,35,27,285,11,72,51,27,12,74,213,26,3,24,92,237,59,10,61,66,7,61,11,143,17,60,18,109,60,54,21,73,68,10,136,20,216,33,42,40,42,147,232,12,40,10,19,221,176,160,31,163
"COG3011",443,314,293,262,301,386,534,525,464,156,330,590,463,552,320,342,549,537,91,299,380,473,271,687,476,560,312,492,209,855,249,405,576,508,485,588,423,436,453,308,506,352,233,314,531,480,505,558,172,540,246,588,44,191,402,221,123,422,222,428,158,355,428,497,610,278,493,625,156,315,540,432,147,382,347,572,493,637,359,310,408,261,390,228,528,647,430,658,400,192,539,406,266,406,282,592,473,298,396,298
