"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG2261",1,16,1,3,13,4,2,11,4,0,0,3,0,0,14,2,100,0,6,23,25,1,1,18,38,31,1,0,0,28,2,17,246,2,0,9,2,21,1,2,113,0,5,4,2,8,31,0,120,1,77,5,4,0,0,2,7,9,4,41,0,3,1,2,0,0,3,23,3,20,28,4,3,4,1,2,1,6,2,14,0,0,0,23,1,5,1,4,6,10,0,2,3,0,12,69,11,12,2,9
"COG2262",2751,1997,2212,2707,2272,2822,2553,3754,1710,2784,3038,2117,2620,2776,3260,2036,1819,2096,2582,3310,1044,2010,1975,4143,1021,3545,2568,2484,1818,2116,2120,2530,1236,2554,1846,2695,3004,3384,3164,1790,2613,2070,1525,2287,3037,3025,1662,2293,1682,2518,579,781,769,850,576,803,530,953,852,348,820,858,611,536,867,777,864,989,956,1041,466,704,671,915,681,827,775,910,702,1004,1107,873,723,589,666,760,599,738,631,830,624,682,538,749,943,702,630,1123,918,1102
"COG2263",75,43,105,85,49,57,47,15,20,55,31,62,20,58,21,27,1,1,84,26,12,37,24,3,7,5,62,25,58,11,8,16,13,24,17,47,78,36,5,30,12,19,93,43,1,16,19,2,0,25,9,6,263,196,69,6,59,142,110,26,129,113,225,30,84,194,177,46,37,53,7,193,219,224,90,53,88,31,38,239,6,174,49,120,79,73,66,52,38,186,14,118,25,105,152,0,31,53,101,35
"COG2264",741,1110,698,962,1056,994,1151,852,1357,824,454,1604,1093,845,862,1062,1194,1129,1262,793,700,1389,1320,1536,728,1228,1045,1027,1294,1243,861,1276,839,910,1252,1054,1344,1003,1834,1129,1234,1085,604,1271,488,849,1009,985,1238,1082,1073,1092,1100,791,1342,1115,1673,676,851,730,1244,1029,2281,1642,1169,862,635,1139,1056,1029,940,709,1118,1080,1583,1195,1309,1277,1443,843,2094,504,1059,1940,1221,944,1190,1208,703,1138,657,1214,1507,1119,1465,1420,1388,824,1195,1351
"COG2265",1244,1518,1240,1192,1384,1522,1218,1921,1089,1678,1179,1472,1365,1732,1552,1267,1804,1562,1462,1534,1323,1417,1200,3240,1411,2474,1271,1198,1075,2536,1327,2221,2164,2147,805,1634,2207,1757,3414,653,2375,843,1885,1256,1071,2022,2787,1097,1324,1164,779,717,418,424,327,446,335,756,708,377,403,568,450,207,394,445,522,524,447,540,691,357,404,553,481,398,465,829,402,590,992,365,397,575,292,434,282,475,275,418,229,298,313,379,659,663,990,481,506,896
"COG2266",0,0,14,4,14,46,9,453,0,46,5,69,0,47,312,3,0,0,12,361,0,73,0,32,0,439,13,1,6,50,2,36,0,98,0,1,3,364,0,0,123,0,18,135,34,196,6,0,0,0,49,0,18,27,0,0,0,64,11,0,9,1,2,0,0,16,120,301,1,315,4,12,18,266,71,0,1,209,47,334,0,3,0,0,0,199,0,147,0,5,0,3,1,0,126,0,7,360,2,25
"COG2267",1050,1078,918,869,979,893,1218,542,951,984,1358,741,1102,979,345,1206,2611,788,1143,417,905,816,744,1473,1331,2181,971,897,744,2072,846,2119,2435,452,790,1077,1258,386,1538,948,1483,831,996,733,1396,816,2271,773,2503,1290,2298,1011,873,925,915,1107,993,531,394,1257,982,1313,895,823,1399,850,1069,846,1109,548,2205,848,984,592,776,1305,829,1556,743,430,1794,1121,922,1422,885,615,722,942,705,1325,879,881,982,1034,1349,2309,3659,393,1114,1231
"COG2268",481,818,668,703,772,1073,815,1079,432,829,289,742,613,783,1242,1078,376,522,943,1398,266,1003,461,370,646,497,546,667,529,1724,508,1464,35,597,321,709,807,1039,494,408,1405,204,627,780,482,1182,965,338,604,667,971,619,805,1028,383,446,512,307,205,649,543,993,952,300,678,568,1091,1152,410,1465,1209,540,677,873,989,499,339,1613,311,1313,698,554,661,953,429,535,298,901,335,939,393,481,330,524,1273,528,2380,1221,610,538
"COG2269",56,315,70,80,175,104,107,349,150,153,62,191,75,181,328,192,517,257,185,360,354,109,136,449,282,1073,129,137,52,743,290,671,377,425,105,168,212,348,406,96,483,109,353,185,127,497,706,153,233,113,601,305,89,158,168,167,199,189,250,262,114,465,159,79,60,72,210,549,144,290,660,61,123,193,104,111,138,884,275,209,714,48,107,465,118,54,89,359,42,171,66,80,138,92,486,644,1173,337,139,442
"COG2270",3949,2703,3505,3266,2671,3132,3337,2248,2104,2971,3807,2526,2939,3043,3247,2802,563,2231,3016,2852,543,2226,2866,3331,754,1119,3219,2419,2630,1354,2482,1566,117,2553,2489,3008,3219,2820,2327,2528,2021,2458,1302,2629,3632,2234,171,2919,1562,3058,495,1896,3626,3783,2038,3089,1803,2900,2731,861,2790,2248,2324,2092,3140,3171,3477,2268,3043,2802,439,3054,3442,3706,1790,3000,2964,1309,2147,3872,1459,4021,2376,1884,2706,3253,2385,1998,2460,3222,2587,2865,1886,3086,2322,1363,512,3151,2853,2766
"COG2271",124,82,301,87,107,95,141,164,74,214,145,166,84,179,306,73,0,6,58,279,54,169,79,102,160,150,156,60,112,243,9,198,1,386,28,128,309,372,31,18,251,18,128,173,52,153,71,6,4,78,7,76,64,138,77,12,21,339,279,19,79,77,53,17,50,196,223,326,42,377,5,183,139,364,165,43,10,204,17,333,38,96,60,116,69,67,44,168,12,161,13,55,59,81,271,684,95,278,116,155
"COG2272",2738,1521,1315,1587,1664,1938,2471,1425,2201,2261,2142,1476,2313,2197,1375,1918,4044,1898,2115,1390,1653,1572,1514,1788,862,866,1663,2021,1646,1211,2496,2692,99,1476,2085,1822,1970,1707,2002,1788,1758,2399,525,1525,762,1581,1439,2153,3696,2484,483,442,531,478,580,724,637,289,260,384,601,455,422,650,820,587,706,494,598,507,207,447,435,440,490,1051,793,250,724,471,812,720,683,671,524,411,590,466,675,785,710,553,629,858,663,518,512,484,763,578
"COG2273",2423,972,1649,1757,1539,1559,1888,1026,1331,1421,2417,1247,1710,1391,1188,1146,377,1027,1673,1156,511,1057,1055,2656,838,1265,1213,1418,1232,1957,1376,1913,111,1875,1140,1451,2424,1083,2813,862,1144,1376,2704,1071,789,1190,1295,1366,1044,1696,1269,1883,1653,1230,1156,1861,1370,3514,2164,1038,1202,1746,1150,782,1621,1626,2159,771,1921,1477,1794,1382,1491,748,1027,2062,1504,1495,643,1081,2524,1936,1309,1356,1149,951,1222,1325,1401,1710,1229,1303,1082,1443,1441,385,2828,1073,1302,2356
"COG2274",1036,1781,920,1049,1490,1287,1480,1498,1492,808,618,2045,1241,804,1011,2197,1900,2286,2058,1136,1544,2389,2020,1466,1262,1472,1376,1183,1347,3530,1301,2552,1407,2542,1068,1325,1918,1044,717,1298,2041,1099,1852,1480,558,2092,5412,1363,1921,1378,2926,1721,1615,1084,1637,1907,1934,1610,2165,1473,1765,2374,2869,1535,1512,1138,863,1229,1238,1216,3754,880,1934,1185,2384,1492,1237,2308,1884,929,266,711,1279,4091,1618,578,1253,1816,787,1596,809,1588,1743,1584,2348,4246,4914,1013,2498,1572
"COG2301",1528,1527,1347,1552,1521,1826,1494,1950,1922,1719,1657,1738,2037,1560,2307,1500,1286,1804,1653,2155,684,1465,1628,1476,513,1139,1537,1390,1468,1128,2094,1328,929,1402,1767,1616,1408,2262,1126,1638,1627,2126,176,2056,1723,1428,417,1941,1947,1864,743,1405,1476,1617,1664,1934,1462,1042,817,515,1591,1408,973,1521,1961,1516,1967,2014,1311,1959,338,1344,1598,1921,1539,1672,1903,1212,1831,1990,457,1675,1622,888,1490,2404,2039,1644,1834,1503,1919,1518,1785,1966,1850,1470,212,2383,1668,1885
"COG2302",219,236,267,325,424,315,500,3,648,81,5,804,266,66,0,400,1,218,386,3,22,833,670,20,17,1,345,234,796,11,71,145,0,39,833,199,287,2,0,582,1,522,3,374,1,5,5,388,0,307,2,118,374,227,705,199,1107,0,2,9,488,287,1352,1052,427,155,34,2,466,4,4,336,405,57,891,373,600,2,724,3,0,18,179,1038,630,102,606,381,311,416,262,589,780,372,117,0,4,0,561,28
"COG2303",8877,9683,7579,9710,8921,10478,9842,7583,10129,10399,8551,9230,10970,10213,10213,10495,9627,11217,9712,9396,5219,9055,9542,9973,3829,6541,9586,10019,9472,10838,12448,10168,3169,8160,10396,10117,8442,10199,10804,10227,10156,12312,4079,9947,9331,8363,6149,11304,6811,11033,6588,10232,8581,9108,9199,10701,9312,6032,6376,4124,9759,10151,10292,10290,11171,9226,8541,10406,9695,10823,5888,7780,8797,8651,9301,11250,9957,7876,11509,8227,12154,9235,10873,9251,9749,9541,10502,8491,10142,9977,10492,9382,10269,11925,10870,5964,8426,9513,10597,10389
"COG2304",2284,2432,1487,1808,1851,2352,2437,3768,1652,2263,1881,2028,2208,2200,3164,2143,3089,1283,2611,2965,1642,1611,1965,4381,1807,3729,1169,1428,1276,4514,1435,4146,1538,4879,1356,2572,3028,3374,4437,858,4054,1517,4205,2113,2265,4098,4174,1598,2003,1862,3161,3086,2047,1983,1454,1998,1933,5742,4784,1852,1159,1938,2811,847,2027,1858,2324,3403,1673,3463,3389,1409,1919,3067,1548,2607,1655,3845,1456,2946,3476,1564,1277,3076,1451,1758,1531,2571,1187,2343,914,1335,1270,1822,4551,6178,5987,3115,1978,3483
"COG2306",0,4,0,2,0,1,2,17,1,4,0,9,0,1,14,0,0,0,1,15,0,1,2,0,0,2,0,0,3,13,0,13,0,7,0,0,0,21,0,0,9,0,0,9,0,8,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,14,0,22,0,2,1,19,2,0,0,13,0,35,0,0,0,3,0,4,0,10,0,0,0,0,0,0,14,0,0,19,0,0
"COG2307",27,78,79,319,308,208,42,132,683,124,7,496,16,130,56,191,654,473,259,106,606,411,457,61,281,116,232,142,491,643,458,204,41,91,747,103,65,88,12,506,463,759,183,322,252,154,688,521,390,39,2225,356,988,118,1760,1502,2544,223,239,999,1056,847,316,2280,297,683,408,604,923,470,981,347,1047,184,1274,39,1696,962,1548,316,8,40,384,1002,1283,821,2234,1047,1178,277,1079,1311,1775,191,558,1318,1804,192,117,291
"COG2308",323,563,505,2583,2640,1627,175,416,4518,1042,237,2714,86,917,312,1021,2614,3858,1487,394,2371,2469,3069,287,1056,736,1488,683,2881,2071,4059,894,742,413,5379,582,366,381,65,3171,1968,5011,659,2213,1233,601,3009,4574,1849,167,906,207,810,55,1108,1399,1545,100,136,391,725,607,156,1318,170,574,482,254,487,315,407,256,847,124,866,31,1405,435,1043,170,6,67,219,458,819,923,1727,609,1644,133,1315,815,1343,92,261,602,800,118,125,167
"COG2309",685,874,1056,899,672,1004,919,666,478,961,551,928,673,900,1078,583,885,462,1094,831,78,642,660,404,122,274,923,652,742,467,563,643,4,629,528,769,1048,981,166,558,567,508,1286,880,84,691,186,432,209,702,87,386,1081,979,459,499,463,1038,856,135,866,762,891,485,814,904,636,829,643,820,44,923,919,1279,605,708,554,469,498,1270,33,764,599,805,658,375,552,548,222,899,258,639,406,878,1256,350,133,959,793,455
"COG2310",4,14,4,2,2,13,8,3,9,1,1,7,5,2,3,15,30,3,7,4,39,16,3,3,226,9,3,6,0,15,1,13,462,4,2,9,6,5,14,1,51,3,10,35,1,10,115,0,5,5,439,16,15,28,96,13,36,6,17,602,1,8,64,9,15,8,5,127,19,17,341,5,6,8,27,3,7,128,10,51,12,15,16,412,6,6,4,144,10,17,2,5,40,10,110,3,90,28,22,13
"COG2311",615,530,679,444,392,502,449,270,184,410,925,413,352,418,206,298,526,278,398,253,181,250,369,263,208,185,438,283,294,706,348,776,47,137,156,373,495,215,203,266,601,218,315,398,358,275,474,398,763,433,540,313,433,240,237,357,227,189,175,351,370,502,284,208,429,417,476,236,472,288,561,804,362,597,232,501,455,185,527,290,295,849,210,467,439,512,292,298,267,455,339,340,258,387,517,671,1242,219,482,260
"COG2312",4,58,11,25,13,26,33,62,9,11,12,13,5,18,98,58,78,15,15,33,43,3,16,54,13,80,8,11,15,22,3,47,612,33,6,43,6,118,12,9,82,3,248,12,66,91,74,1,31,9,70,8,10,5,2,2,2,74,62,7,6,0,4,3,8,3,1,25,5,53,19,2,5,6,4,3,1,5,2,26,1,6,1,23,3,2,4,13,8,13,6,3,7,10,7,6,12,37,3,15
"COG2313",440,444,569,311,292,352,359,685,254,473,496,293,402,450,911,257,313,268,356,729,23,308,314,549,19,390,460,331,317,331,354,608,8,1060,302,372,430,762,477,324,533,282,223,321,172,682,48,259,252,409,89,329,343,495,246,286,253,600,759,21,396,285,256,232,370,427,410,639,345,524,22,610,361,436,237,390,252,353,257,515,300,368,467,250,316,275,254,389,217,323,193,280,219,427,287,289,28,782,337,514
"COG2314",50,46,66,16,21,9,50,7,26,5,15,28,20,6,20,54,155,32,31,20,247,19,35,45,138,117,42,15,35,84,19,32,278,26,30,9,44,34,3,24,150,8,53,31,6,35,127,21,147,17,205,25,69,22,42,24,51,57,23,144,38,14,81,13,27,31,33,84,25,43,97,41,86,35,16,30,15,26,17,40,1,38,16,97,21,39,14,18,16,75,9,17,42,24,92,387,38,39,47,36
"COG2315",34,85,57,38,55,55,46,102,40,60,34,99,20,52,84,84,294,13,55,71,58,59,67,103,132,142,24,14,50,287,20,248,195,52,18,20,70,96,85,8,191,21,114,63,15,144,192,19,268,53,225,164,52,75,43,15,68,34,17,124,30,30,97,26,28,56,85,88,18,154,217,56,41,52,50,38,29,98,33,118,180,42,17,181,16,59,27,90,15,58,14,30,23,30,131,254,369,84,50,90
"COG2316",41,47,19,17,14,14,56,161,12,44,130,51,16,40,226,19,1,4,25,188,7,25,26,4,5,81,11,10,16,105,4,148,2,261,11,12,78,200,0,6,122,11,351,56,0,168,28,5,15,26,5,7,25,13,12,15,4,448,461,21,8,3,40,6,17,31,29,171,32,190,0,10,32,167,21,36,14,90,5,194,0,37,3,27,13,48,13,109,16,74,7,15,5,26,87,45,7,184,35,6
"COG2317",1231,1367,1738,1544,1467,1623,2061,458,1980,1330,547,2408,1372,1256,854,1466,634,1277,2075,707,130,2313,1879,658,157,212,1907,1194,2455,334,972,706,19,896,2459,1209,1679,620,707,2299,379,2048,436,1648,172,499,591,1358,293,1483,155,1060,1979,1679,2123,1307,2641,714,624,155,1988,1309,3774,3035,1859,1386,775,527,1566,548,56,1700,1819,1370,2386,1639,1835,364,2282,1260,179,926,1196,2442,2119,661,1988,1271,1125,1814,906,2052,2084,1907,1606,1165,219,741,2034,829
"COG2318",8,37,15,38,25,22,24,79,34,23,0,51,11,14,80,65,576,80,56,84,56,41,24,37,178,108,29,7,5,250,56,152,250,18,12,27,42,114,34,34,224,30,65,43,8,89,106,40,204,29,140,67,23,14,16,56,56,41,31,109,29,81,106,15,16,12,7,160,19,194,90,16,42,46,40,19,33,86,79,61,4,8,8,63,38,13,18,68,15,73,10,10,31,21,151,516,152,86,40,48
"COG2319",1311,2897,4785,3208,4470,3423,4890,1441,4839,3807,512,5476,1903,3503,2019,2062,619,1181,2654,1829,1036,9993,3608,1178,1648,1100,5198,1503,4223,2462,1286,1991,73,2013,2728,2843,8896,1788,2507,1562,1754,1775,1445,6063,332,1705,1108,1272,478,2344,1274,986,3385,3851,2455,1041,3321,2098,1823,909,2912,2870,4128,2016,1786,4248,1165,1756,1337,1845,1494,3057,3060,4161,9356,1555,1784,2694,2062,2468,1099,893,982,4335,2699,1545,2635,2374,1785,3481,1606,2784,4071,2440,7321,460,2846,1774,3947,3378
"COG2320",23,47,18,2,7,6,29,13,43,22,7,18,5,19,23,33,21,3,33,39,16,27,39,2,51,12,5,8,11,29,1,22,0,36,8,3,69,30,15,8,20,24,133,23,0,22,40,4,8,7,10,19,48,18,23,2,36,25,27,24,5,3,52,7,8,20,6,20,14,47,7,10,44,30,29,9,10,13,17,18,1,18,0,42,8,9,27,20,13,7,10,15,28,12,94,117,33,26,20,2
"COG2321",18,55,38,10,22,21,44,34,52,3,0,53,13,0,56,38,548,7,44,77,69,33,57,17,122,56,10,5,51,100,0,90,739,53,35,8,17,59,1,29,365,25,48,54,1,57,335,3,642,30,324,22,31,58,77,26,120,11,18,164,25,19,106,70,29,4,18,111,27,85,118,44,21,44,31,16,9,49,19,66,0,7,3,282,33,25,44,58,56,39,29,30,65,20,45,644,45,67,31,16
"COG2322",324,200,227,356,269,341,374,287,213,320,362,232,404,274,409,222,12,148,344,331,53,180,301,644,52,166,176,199,193,158,177,229,7,386,207,295,490,392,550,121,180,254,346,203,142,319,32,270,55,360,37,336,337,248,173,327,245,601,452,49,176,164,297,126,317,251,205,296,292,406,19,194,286,272,198,416,266,182,125,370,425,279,163,171,207,170,242,240,193,308,135,205,156,249,331,107,35,366,241,419
"COG2323",1,58,5,5,62,10,3,67,21,3,0,13,2,0,106,50,327,4,30,167,61,18,64,1,19,125,2,1,0,93,3,86,357,13,2,9,6,128,4,2,268,4,59,59,0,74,84,0,324,2,218,45,53,9,14,10,49,12,29,27,1,77,10,6,7,1,48,89,9,278,33,9,16,37,15,5,2,270,9,100,1,1,0,100,1,18,7,108,18,21,2,1,36,1,39,308,36,122,7,0
"COG2324",128,71,95,105,40,72,53,10,40,90,85,70,56,89,22,63,3,18,64,12,7,59,59,178,9,26,41,48,62,7,32,21,0,40,48,104,66,11,109,35,10,65,26,68,28,8,1,61,10,58,2,24,80,90,81,62,39,81,12,2,41,33,36,26,63,73,115,16,48,25,3,110,72,78,51,52,78,14,65,67,248,87,63,64,47,81,82,42,64,50,43,44,45,31,68,4,3,15,50,118
"COG2326",1180,750,1211,1063,986,855,1011,566,953,909,817,805,963,903,600,910,1488,993,1052,644,1848,743,740,1502,1606,602,1018,1065,679,890,1082,1193,2017,873,792,1427,1559,626,792,727,1268,938,823,789,565,627,934,1085,1540,977,1547,981,1320,838,1051,1175,907,581,423,1134,1058,993,855,595,909,850,1066,627,1169,666,942,848,1395,784,847,864,1270,844,1142,750,1193,821,1259,1053,699,703,792,767,866,976,831,801,800,824,1054,1894,1433,605,992,1268
"COG2327",20,154,48,36,60,147,58,76,119,48,14,37,87,27,101,70,210,195,89,178,514,207,53,52,200,153,188,179,72,97,75,136,498,184,14,82,195,130,75,16,389,4,168,46,33,113,494,56,220,67,283,256,123,51,56,114,92,168,220,188,292,113,191,24,132,82,112,189,182,139,179,100,135,110,242,43,19,401,60,105,5,27,159,139,62,40,16,119,67,61,19,73,146,30,119,9,113,111,301,51
"COG2329",694,438,238,172,165,204,503,285,459,293,826,212,511,278,567,410,166,220,378,569,118,231,420,211,284,293,180,232,243,330,258,543,18,242,266,256,535,582,413,289,421,889,80,217,133,297,100,177,126,624,208,281,163,254,389,250,262,191,177,235,173,162,369,304,578,255,180,546,284,636,145,240,206,251,201,631,191,348,191,305,387,855,304,275,269,242,694,386,379,632,234,254,287,691,409,523,273,494,644,233
"COG2331",183,235,137,143,128,221,167,304,168,226,157,177,206,238,363,125,91,240,143,371,185,151,141,339,53,113,151,246,122,205,259,264,202,371,174,205,141,363,339,160,204,235,680,199,246,277,253,244,83,193,190,234,138,128,141,216,129,403,385,73,170,139,84,110,221,181,236,352,227,296,92,141,99,261,159,246,233,218,211,271,333,149,210,116,133,194,147,192,159,138,176,139,130,191,303,229,34,334,180,242
"COG2332",1268,1196,995,1108,1127,1115,1036,911,1132,1289,1477,834,1159,1322,841,1161,606,1493,966,781,341,898,1121,885,305,520,1255,1312,1120,648,1213,660,234,893,1150,1011,821,754,1025,1261,662,1369,557,1086,1653,925,647,1324,451,1195,149,454,341,352,341,453,287,232,291,169,366,290,159,332,397,431,308,277,377,235,177,305,364,308,312,414,393,253,304,250,299,484,435,191,391,400,413,265,561,364,543,389,436,380,190,208,170,308,355,361
"COG2333",20,479,73,21,257,44,192,509,203,31,25,278,37,24,359,327,1299,232,293,512,1236,155,112,242,497,979,33,82,25,1700,251,995,1825,1371,29,142,228,626,313,17,1397,29,1979,252,43,695,1678,93,756,95,1561,518,128,80,104,145,271,2371,2179,649,35,652,257,24,61,48,301,871,100,573,1363,61,89,415,149,81,77,1935,204,375,445,56,21,781,78,74,49,906,87,292,36,19,46,57,981,1442,2059,395,105,284
"COG2334",1092,954,946,872,847,1082,1072,963,810,1165,1164,771,1028,1312,1045,978,602,1111,1018,1042,305,846,972,904,317,889,988,1094,942,698,787,840,567,1009,891,945,1237,1048,1472,928,728,908,766,929,1043,1030,801,908,489,1069,1558,3892,3259,3013,2596,2786,2151,2662,2618,1171,2862,1646,1766,2302,3013,3464,2182,2767,2513,2409,1447,2957,3310,3009,2530,3336,2473,2516,2286,2848,4108,2964,3261,1844,2764,2708,2658,2342,2970,3006,3013,2836,2586,3228,2262,1778,1391,3170,2680,2898
"COG2335",1149,477,551,1291,866,1010,1480,234,754,1018,699,993,1035,984,332,674,1047,516,1692,366,509,826,631,1638,379,194,866,697,703,709,585,333,194,77,544,1138,2268,808,1709,455,748,868,377,904,276,295,546,384,1643,1104,644,895,983,302,573,758,678,83,43,420,631,1103,1564,472,1040,824,751,262,482,939,469,391,739,339,716,1117,743,183,524,592,2106,942,507,569,496,435,834,403,402,1379,270,643,420,1093,1241,1999,422,382,1128,1281
"COG2336",0,8,2,0,1,1,0,0,0,1,0,0,0,0,2,2,16,2,1,10,17,0,0,0,3,12,3,0,0,10,0,6,2,2,0,0,1,4,1,0,10,0,6,0,0,7,3,0,22,1,71,1,1,1,1,1,1,10,12,12,2,54,2,0,0,0,13,5,0,3,39,1,1,1,0,0,0,15,0,1,0,0,1,12,1,3,0,13,0,1,0,0,0,0,14,18,93,2,0,0
"COG2337",0,2,1,1,0,4,2,21,1,10,1,1,1,9,16,2,7,6,1,15,11,0,3,24,4,13,0,0,0,16,5,4,1,21,2,6,3,26,3,2,15,1,41,7,6,19,11,4,17,2,130,22,3,14,6,21,13,73,78,12,5,57,14,5,5,2,3,45,8,69,80,1,7,4,8,0,1,28,8,15,22,2,1,35,1,2,3,20,2,7,0,3,6,4,37,143,161,48,10,57
"COG2339",305,240,201,272,198,244,259,341,205,266,289,196,262,263,412,258,1,229,206,378,137,190,314,159,39,152,256,244,260,118,198,220,5,362,176,262,170,375,304,224,168,258,189,223,211,338,39,233,8,256,6,277,318,314,210,158,155,339,397,56,212,123,195,185,253,226,203,364,196,286,30,157,292,312,180,221,184,225,213,351,459,312,201,136,237,281,283,299,234,274,275,185,217,287,115,4,22,417,249,110
"COG2340",354,235,337,534,442,362,397,96,193,254,744,160,473,241,124,336,514,97,239,112,223,139,304,510,417,117,386,313,320,146,150,100,603,58,222,396,228,143,209,424,273,211,133,252,1114,98,125,292,1003,379,232,178,292,444,264,245,149,112,74,373,292,292,234,298,626,366,331,163,534,213,216,398,405,201,122,355,264,55,217,164,112,680,231,148,401,296,211,199,298,402,425,344,292,309,216,509,61,149,355,447
"COG2342",2,21,17,2,3,5,22,5,33,5,4,12,1,9,24,39,274,5,11,16,7,12,28,13,18,81,8,1,9,12,12,13,0,9,3,11,14,26,3,5,35,6,0,10,2,16,6,15,117,2,13,7,15,8,11,1,11,15,15,23,2,1,152,3,2,17,5,37,2,85,4,12,12,5,11,3,12,10,13,9,0,25,0,29,4,5,11,9,2,27,1,2,1,6,33,239,3,14,22,12
"COG2343",27,79,42,37,69,124,68,48,117,69,29,172,90,66,123,52,62,164,85,101,78,199,69,139,106,16,118,60,66,77,108,67,6,74,51,77,102,133,84,53,173,38,25,182,28,76,40,78,174,62,97,185,143,42,62,121,66,102,71,29,129,112,136,65,113,77,108,105,103,155,37,51,162,240,275,51,83,61,198,112,16,45,62,69,70,187,44,71,25,89,19,64,89,43,290,95,24,116,135,139
"COG2344",211,268,312,241,211,211,186,185,54,159,392,183,231,170,277,177,18,59,128,231,27,115,241,151,62,95,262,179,218,177,114,204,0,233,122,205,115,307,0,281,136,92,14,225,557,173,1,178,2,193,5,15,176,382,144,114,62,204,219,108,188,252,79,190,266,235,309,320,350,255,65,394,200,300,136,119,181,121,168,262,0,418,115,87,287,323,169,175,184,199,294,237,142,161,214,4,43,243,229,154
"COG2345",3,82,7,26,48,98,59,31,25,18,3,48,90,26,49,35,144,125,52,57,15,131,35,62,9,10,134,195,66,54,64,42,40,82,4,65,127,68,2,11,74,4,34,52,10,31,38,34,32,38,26,194,74,22,18,63,26,35,30,8,203,74,81,14,127,61,13,39,138,71,4,9,106,101,129,22,32,25,82,43,0,4,150,86,33,24,14,26,7,48,1,60,38,21,144,66,30,51,251,64
"COG2346",22,143,86,22,77,22,45,149,86,44,73,80,21,53,100,130,469,50,111,139,523,48,48,129,240,486,52,38,18,408,28,533,514,149,11,59,100,153,62,42,512,8,247,69,53,162,744,12,382,40,212,72,22,22,16,12,43,25,10,72,23,56,30,10,12,11,30,84,20,68,175,34,23,52,14,10,10,167,15,31,16,15,10,82,11,28,8,49,9,28,9,8,8,1,89,360,298,38,22,39
"COG2348",7,13,16,16,21,7,10,10,7,13,8,5,7,13,13,12,1,3,7,18,1,9,16,4,4,8,4,19,9,3,3,6,9,10,8,15,12,25,3,4,3,7,7,10,3,5,1,3,3,8,21,17,29,41,25,7,15,92,54,27,14,31,12,16,19,19,70,19,16,41,17,20,20,79,30,11,16,12,8,35,10,43,15,48,41,43,43,26,23,35,42,17,20,14,45,4,2,42,30,3
