"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3012",29,34,72,44,219,109,218,26,124,46,20,119,209,43,118,33,52,23,95,35,29,48,27,40,67,101,123,110,45,24,142,17,317,50,33,14,16,334,60,24,26,41,52,30,58,99,63,57,91,49,85,4,16,18,52,37,112,7,10,135,22,86,5,28,21,6,203,135,51,18,362,142,20,104,147,55,200,47,65,172,158,413,87,105,7,93,11,122,143,14,82,98,47,45,2,47,140,39,150,83
"COG3013",2,0,0,0,1,0,5,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,73,1,0,6,0,2,2,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,3
"COG3014",68,45,47,1,59,17,155,28,55,43,10,29,103,40,97,50,30,25,67,20,8,65,49,19,23,70,18,54,56,22,23,11,25,44,22,13,67,428,42,17,60,49,22,24,69,2,68,24,60,54,67,7,51,5,40,27,31,33,66,69,9,68,50,19,17,12,80,64,62,16,106,22,17,73,1157,3,289,35,59,68,51,46,78,28,55,70,39,41,167,55,80,9,131,83,4,72,2,52,15,9
"COG3015",0,1,3,2,7,0,4,1,3,7,0,0,6,2,0,0,1,3,6,1,0,1,0,0,0,0,0,1,0,0,0,2,17,1,3,0,1,9,0,0,0,0,0,0,13,0,5,0,0,0,0,0,1,6,5,0,1,3,3,0,0,2,0,1,1,0,54,17,4,0,1,5,0,1,101,0,24,2,7,7,6,99,23,0,0,17,1,2,0,18,7,0,7,0,2,0,2,4,0,3
"COG3016",68,112,76,20,131,18,246,42,339,118,24,28,371,52,97,112,81,73,167,46,32,69,42,34,532,151,72,156,63,28,27,21,207,42,57,45,73,266,90,68,44,70,46,67,73,45,133,21,141,42,55,28,52,47,48,38,59,14,41,151,15,55,53,40,44,21,125,177,104,52,124,41,62,92,203,46,301,45,118,233,333,298,136,83,54,140,43,110,143,92,131,39,84,83,10,40,62,104,20,59
"COG3017",87,73,38,36,319,17,89,34,212,94,65,12,173,23,41,26,111,30,112,58,22,39,33,16,80,26,60,131,42,26,63,14,192,30,35,23,31,319,101,12,32,62,26,17,52,124,92,22,123,30,46,19,64,24,54,22,19,19,29,39,45,31,30,24,31,17,201,149,124,47,489,28,58,111,203,64,294,93,94,163,103,301,86,70,24,114,24,161,117,24,60,86,46,65,26,39,277,71,21,78
"COG3018",129,165,191,39,373,253,187,167,10,156,133,211,187,102,195,149,241,209,134,221,201,136,146,131,499,183,213,153,140,157,290,185,413,174,202,139,167,30,88,168,177,148,110,171,156,227,100,286,150,178,139,88,121,100,199,96,173,146,119,230,136,201,113,200,181,191,192,214,157,155,307,220,115,250,47,215,248,267,125,139,107,284,104,109,124,82,148,80,102,126,196,189,157,213,94,180,246,132,154,114
"COG3019",202,430,312,170,466,384,369,325,878,238,643,368,388,334,259,257,846,350,219,639,160,255,440,464,117,252,548,325,369,344,776,696,1339,319,342,330,283,885,162,242,482,411,387,313,331,507,290,220,319,266,334,341,211,240,319,338,531,310,385,311,290,543,400,820,462,770,537,516,206,694,963,395,65,355,1418,421,498,602,250,478,182,1215,302,273,163,360,208,668,204,228,479,352,376,250,295,269,580,278,257,243
"COG3021",115,148,150,127,596,117,400,118,1284,224,236,61,245,219,54,161,78,227,159,246,55,155,133,113,118,277,189,188,282,101,370,79,771,164,257,293,189,840,88,228,120,296,266,296,106,706,267,87,245,257,183,86,233,71,294,174,128,126,144,470,108,179,95,93,134,60,494,392,184,159,720,236,74,288,696,160,671,286,242,230,131,838,275,871,88,113,136,337,190,225,163,174,262,77,75,121,759,178,65,155
"COG3022",952,878,1067,340,1167,1031,1050,869,601,1167,1252,866,997,1267,850,1062,996,1327,1107,1483,1028,1067,1409,935,611,1250,1021,1153,1203,1060,949,786,783,1030,1339,1079,1283,762,946,1184,914,1246,1353,1373,1026,1893,1094,1166,1170,1181,1090,1364,1212,790,1231,997,909,1499,897,1495,1113,1156,1241,818,1235,970,438,1202,1176,1274,1112,1169,833,1079,431,930,942,1122,995,960,832,902,1091,2297,1001,841,1050,1033,1423,1013,1109,1066,1293,1048,961,1021,1661,998,899,934
"COG3023",1294,1701,1441,3499,1845,1446,964,1428,2544,1084,1590,1437,1422,1385,1002,1896,2085,1567,820,1732,1355,1663,2266,1387,1193,1480,1769,987,2110,1635,1918,1460,3006,1575,1555,1519,1613,1629,993,1488,1500,2209,1286,1685,1421,1595,798,2078,1058,1443,1138,1883,1327,1862,1352,1507,1304,1770,1636,1256,1960,1403,2152,1632,1382,1679,4222,1202,1025,1566,1287,1607,1628,1861,2267,1648,1278,849,899,878,1388,2712,1059,1578,1638,1157,1644,1126,724,1434,1115,1701,1410,1220,2177,1507,1609,1055,1423,1105
"COG3024",35,51,50,14,109,34,70,31,72,29,139,25,82,58,21,50,47,57,29,67,31,37,44,21,15,35,53,52,41,51,112,30,241,27,65,35,73,64,20,37,28,59,46,40,29,75,15,40,46,59,56,45,28,12,54,36,35,60,31,41,35,61,28,33,32,32,107,79,25,41,161,53,28,89,48,39,98,43,28,48,31,223,31,104,22,17,31,43,32,29,43,67,60,25,36,21,96,23,22,41
"COG3025",15,57,15,32,281,0,52,12,181,17,34,4,95,0,9,8,41,12,51,24,10,24,10,0,18,9,31,66,19,5,155,9,423,8,27,3,6,346,15,2,8,7,3,7,21,7,7,2,59,12,74,3,36,49,129,23,10,11,35,46,63,45,19,62,52,15,637,327,67,47,1030,39,45,309,307,39,622,65,25,239,28,1098,69,33,12,73,11,206,63,53,187,205,98,27,17,19,36,44,37,228
"COG3026",59,53,21,35,425,15,123,17,349,70,40,15,229,31,45,27,92,41,94,49,13,71,8,4,24,31,64,135,71,24,237,19,751,24,56,23,18,600,73,7,29,85,30,22,38,224,37,51,119,49,55,1,69,40,109,25,12,14,16,54,60,49,12,42,42,8,401,244,93,24,794,57,92,143,303,16,371,72,20,211,55,805,66,157,20,73,17,52,136,29,151,150,63,50,6,37,268,46,30,137
"COG3027",564,618,604,191,206,584,155,529,181,451,869,412,473,553,292,631,736,518,313,542,573,718,768,602,624,460,619,406,522,610,229,490,180,649,582,628,565,267,415,573,691,616,505,581,608,466,278,721,389,492,413,764,507,699,435,610,612,634,658,380,850,568,859,649,570,650,243,406,410,569,261,654,623,668,109,667,325,304,359,342,557,240,364,236,739,483,637,411,356,562,371,473,487,465,950,611,524,468,599,381
"COG3028",8,14,11,14,94,6,22,5,30,13,12,12,52,4,8,3,33,13,26,21,8,18,5,6,9,19,5,36,29,4,62,6,154,5,10,5,4,102,12,7,6,24,5,10,18,50,10,16,26,21,36,20,25,15,69,27,20,18,11,59,46,48,15,28,38,15,217,150,38,45,464,50,14,155,139,36,234,67,19,125,32,518,44,117,11,51,19,23,97,21,130,72,55,37,16,19,234,30,26,67
"COG3029",2,0,1,1,77,0,0,0,2,39,0,0,18,0,0,0,0,0,126,0,0,1,0,0,30,0,1,103,0,0,0,0,2,1,0,0,0,0,137,0,0,0,0,0,1,0,109,0,58,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20,31,0,25,1,2,0,0,0,14,0,46,39,0,3,28,0,0,35,0,44,56,0,0,0,0,0,0,0,0,14,0,28
"COG3030",783,646,792,227,706,812,376,709,317,776,865,531,781,761,538,944,889,731,671,691,757,981,732,796,1030,735,810,769,727,730,555,507,619,887,797,857,743,510,685,699,805,783,732,696,790,829,605,879,686,809,621,1019,691,862,707,832,753,801,822,620,1000,684,808,714,780,606,329,809,734,634,939,697,957,886,277,799,638,486,711,676,824,471,640,586,946,787,932,751,734,848,589,754,669,634,1158,927,836,644,662,651
"COG3031",73,113,53,67,663,95,145,127,509,176,162,73,261,35,79,95,173,156,156,213,41,110,288,30,199,93,97,237,86,70,274,76,693,54,115,79,114,685,146,129,95,86,21,145,59,44,86,185,220,142,51,56,148,61,154,33,59,73,95,95,68,187,194,92,98,98,365,346,222,170,564,88,86,214,312,56,399,94,132,223,123,667,106,137,52,121,53,129,138,75,180,171,179,54,63,39,15,139,64,168
"COG3033",373,215,446,224,43,347,54,456,494,389,668,473,247,459,355,745,124,482,111,225,629,540,53,354,487,385,70,43,408,410,510,444,112,335,454,546,383,167,35,638,518,220,429,472,257,99,64,266,175,614,169,925,505,399,443,424,401,456,101,164,463,717,45,523,564,288,181,103,232,338,13,333,276,393,122,283,317,71,47,36,281,128,101,239,430,71,460,24,29,332,216,599,437,268,517,323,231,140,377,99
"COG3034",156,140,163,70,235,188,257,133,383,295,77,185,170,135,107,146,192,217,415,118,65,133,118,75,276,170,94,434,161,122,153,103,146,110,160,95,95,457,418,122,137,164,137,158,151,347,464,235,318,183,124,57,226,82,148,129,123,66,103,223,101,148,80,135,187,113,152,343,387,113,283,208,173,104,263,111,309,144,320,504,172,388,350,334,69,400,103,399,496,76,177,187,190,161,75,136,340,180,104,217
"COG3036",1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,4,1,0,12,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3037",0,0,0,0,1,0,0,4,1,0,1,0,45,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,170,0,1,2,2,7,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3038",189,658,547,334,529,785,235,500,1083,246,1326,619,337,531,265,368,1101,569,229,967,493,393,1067,477,122,325,589,233,610,566,750,603,1120,420,561,592,308,1197,68,530,596,800,530,583,442,664,135,1096,219,529,327,402,200,451,390,563,518,345,545,270,571,718,951,786,754,763,599,387,108,681,886,770,141,397,788,610,581,339,115,375,155,1219,360,506,185,209,233,184,96,240,378,378,400,376,817,340,442,144,754,352
"COG3039",367,217,281,155,2282,376,734,143,926,1004,47,189,905,35,267,165,138,95,1512,100,67,234,45,71,3320,138,247,1119,219,100,579,148,1970,212,143,56,88,1668,1126,38,220,551,82,22,283,606,1535,186,438,102,217,19,348,110,295,67,212,34,97,282,109,363,25,249,96,36,1550,810,644,45,1948,208,82,269,1387,81,1521,300,476,2944,165,3195,801,822,67,1625,87,579,5100,112,670,238,505,233,26,160,1885,455,183,850
"COG3040",196,226,160,53,339,96,214,132,380,95,153,88,442,162,128,174,164,126,70,131,168,174,109,122,39,142,181,163,194,158,331,130,542,148,108,139,176,598,86,155,153,142,173,176,172,364,141,166,96,197,169,224,262,147,184,124,85,361,122,193,210,154,123,91,257,56,313,212,68,145,452,120,198,255,313,165,376,235,69,156,357,647,102,459,126,102,141,221,119,161,320,354,244,174,176,170,510,239,182,128
"COG3041",2,0,0,2,12,2,3,0,27,7,1,0,6,1,1,0,4,1,14,1,0,2,1,0,55,1,5,13,3,0,17,0,0,1,1,0,2,26,6,0,0,5,0,1,8,4,16,2,10,3,2,0,1,4,0,0,1,0,4,0,0,4,2,6,2,1,9,29,2,2,5,1,0,5,13,0,18,1,10,26,5,11,26,3,0,50,2,8,37,6,0,0,7,4,0,0,2,9,3,5
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,37,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,2,7,0,13,0,39,12,0,0,22,0,0,0,0,1,3,0,0,0,0,0,40,8,6,0,0,0,0,0,3,1,0,0,5,74,0,0,1,0,0,2,0,1,0,0,19,3,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,7,16,0,4,1,1,1,22,1,38,2,0,0,0,42,1,0,0,3,0,0,0,0,0,0,1,0,0,0,4,2,0,11
"COG3044",34,5,3,0,58,2,7,6,0,50,18,1,38,4,10,8,7,6,77,5,7,9,0,7,172,3,1,54,5,9,0,6,2,5,4,4,10,0,70,2,6,0,5,0,5,0,96,0,73,3,7,2,31,36,12,21,10,2,12,6,8,31,0,6,8,5,5,161,227,46,138,5,48,48,0,14,197,18,231,196,79,3,219,0,21,169,16,153,307,45,38,4,15,116,18,11,0,91,3,133
"COG3045",25,43,16,15,271,2,26,4,201,22,0,6,140,4,18,8,6,11,47,20,4,33,3,4,8,16,47,94,11,6,130,6,376,8,24,1,10,129,40,5,1,3,6,1,9,17,32,1,78,11,25,3,7,9,48,8,4,8,2,38,31,14,4,10,5,3,163,76,28,6,267,2,13,78,102,14,291,15,35,91,38,381,23,2,4,31,2,24,18,16,79,81,21,41,0,2,13,23,10,58
"COG3046",1916,5986,5163,2129,1825,6141,4556,6281,1440,2002,7622,5442,1630,5495,4027,5730,5984,5814,224,5682,4074,4117,6325,6105,92,5103,5824,243,4985,5577,3797,6508,1389,5288,6099,5844,5629,1402,88,6157,6348,5635,5428,5993,5162,5078,312,5652,230,4795,5140,6647,3330,5250,4599,5848,5996,6220,6431,4883,6365,6234,6499,6979,5647,6987,1207,449,119,5928,1261,6169,1593,3562,2186,6313,1081,6031,341,460,1343,1409,1376,5173,5266,745,5385,270,418,4757,4013,4534,5169,3891,6674,5176,5317,1623,5536,1208
"COG3047",89,103,98,100,549,47,235,39,1333,141,28,50,254,71,60,66,30,73,212,66,94,125,69,66,60,76,68,250,74,116,259,17,1051,84,85,47,53,712,51,36,51,62,80,43,129,171,129,41,242,78,110,26,104,73,132,62,33,36,51,130,82,99,44,67,75,25,464,373,122,47,680,62,29,250,439,43,403,85,80,321,114,965,217,83,76,105,64,168,182,118,207,232,126,67,30,142,38,66,116,166
"COG3048",0,48,0,3,0,0,1,2,3,1,1,0,51,0,0,1,1,0,26,0,1,0,0,0,3,3,0,0,0,0,1,1,46,0,0,0,1,31,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,0,4,0,3,0,2,0,2,0,0,51,10,0,0,6,1,0,19,7,0,110,0,0,2,1,68,0,0,0,0,0,2,0,0,1,0,10,0,2,3,8,2,0,8
"COG3049",3,27,9,7,20,14,65,10,288,18,3,17,29,22,20,22,23,7,12,8,3,9,4,2,16,24,17,9,20,6,50,1,21,26,16,3,12,325,2,8,5,56,27,6,17,16,7,2,4,34,43,10,8,16,10,17,10,15,7,18,8,20,6,4,18,3,100,3,2,2,8,39,8,6,11,14,52,19,1,58,4,58,18,108,3,9,6,4,53,10,25,8,49,7,5,28,23,19,43,4
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",23,3,8,1,48,0,1,6,0,39,0,0,17,1,5,1,0,0,105,0,14,8,0,4,79,0,0,56,3,6,0,1,0,7,0,1,0,0,73,0,0,0,1,0,0,0,76,0,29,3,0,0,29,28,0,0,0,0,4,0,2,0,0,0,0,0,1,35,61,7,33,0,42,12,0,1,22,0,54,69,14,0,47,11,31,64,9,48,148,43,17,2,1,20,2,6,0,55,0,31
"COG3053",3,0,0,0,1,0,4,1,0,0,0,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,3,0,0,77,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3054",3,1,0,0,19,0,0,3,0,18,8,0,32,5,0,1,37,0,44,10,0,0,0,0,22,2,0,32,5,0,0,1,6,1,0,1,0,0,38,0,0,3,4,1,2,2,25,0,16,0,4,0,0,0,0,2,0,0,1,0,0,4,0,4,1,0,5,10,28,4,20,1,3,0,0,0,114,0,28,45,2,93,23,0,0,25,0,26,50,0,2,0,1,2,1,4,0,5,0,17
"COG3055",130,42,81,32,180,15,180,40,32,112,22,81,140,81,152,102,7,158,292,7,21,103,3,48,34,100,9,119,104,45,54,7,5,136,39,85,89,39,170,42,102,153,64,100,191,11,147,35,163,91,58,1,41,28,18,37,24,22,33,23,3,25,0,3,16,0,3,41,37,31,26,31,5,42,0,3,91,7,55,57,49,9,72,21,53,31,30,36,95,43,68,7,23,63,7,42,0,82,14,56
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,9,4,4,34,2,5,1,3,15,0,1,63,0,4,1,4,9,13,5,4,16,2,1,5,0,4,43,8,1,143,2,376,1,7,3,0,22,11,0,6,0,0,0,2,6,7,0,41,8,20,1,5,2,6,1,1,1,1,5,3,3,3,2,0,0,133,95,17,1,58,0,2,80,5,1,114,12,1,18,8,246,3,1,2,6,2,1,9,19,29,3,7,2,1,0,3,9,8,37
"COG3058",8,0,0,0,19,0,9,0,1,11,0,1,8,2,1,1,0,0,26,0,1,0,0,0,71,12,1,19,0,0,0,0,18,0,0,1,3,27,24,0,0,1,0,0,6,0,24,0,7,0,0,0,0,0,1,1,0,6,0,15,0,1,0,0,0,0,26,10,17,0,13,4,3,2,23,2,32,0,30,18,18,153,28,0,0,15,0,23,34,1,8,0,7,0,0,1,0,15,0,19
"COG3059",7,1,2,24,25,1,6,3,5,22,0,3,69,1,3,3,2,20,19,10,8,7,1,0,15,3,4,79,1,6,119,0,493,1,11,0,0,10,12,0,2,4,2,0,5,8,5,3,69,6,11,1,4,18,14,2,2,2,0,6,2,7,1,3,3,0,125,120,22,3,51,2,2,90,4,2,64,12,10,51,7,373,23,0,0,29,2,9,4,18,66,19,4,3,6,0,0,18,18,42
"COG3060",7,3,3,15,202,2,17,1,0,12,0,1,71,0,1,4,3,2,10,7,1,14,1,1,12,0,4,44,9,2,104,1,378,2,8,3,5,19,5,1,2,1,0,0,0,12,2,0,34,14,16,0,1,2,28,1,0,1,0,18,22,10,1,6,3,0,108,78,15,1,180,1,1,71,10,0,122,11,4,15,1,210,4,12,0,2,3,1,17,8,34,40,10,4,0,0,3,6,7,37
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,4,0,3,0,17,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,2,3,1,0,0,0,0,7,0,0,0,1,35,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,8,0,26,0,0,2,0,35,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG3063",91,85,35,31,603,16,99,26,292,92,19,19,263,17,35,24,92,40,140,35,26,87,27,7,88,43,45,204,50,25,228,21,855,41,35,18,20,463,99,8,34,15,16,18,43,108,84,31,181,55,54,17,77,38,82,5,17,10,19,80,76,69,4,31,34,7,417,282,127,27,749,62,111,270,257,36,361,67,59,239,111,720,86,140,14,98,22,142,178,39,124,182,74,57,11,44,199,68,34,131
"COG3064",3,15,4,17,296,0,32,2,4,22,0,2,128,0,4,0,2,17,22,9,2,24,0,0,21,1,15,79,23,2,196,2,459,1,15,1,10,36,17,3,6,0,0,1,2,16,7,1,75,9,20,0,2,3,54,1,0,3,2,22,22,16,2,8,4,1,214,124,15,2,360,0,4,144,20,0,226,12,7,37,7,312,10,0,0,14,4,3,18,9,61,63,20,4,1,1,5,8,12,53
"COG3065",10,7,6,6,332,5,29,3,88,15,0,3,146,2,6,2,1,7,11,8,5,29,1,1,13,0,15,59,5,1,169,0,329,0,23,1,8,79,7,1,2,1,1,1,7,9,8,0,52,15,8,0,10,3,61,1,1,0,0,25,19,10,0,4,3,0,105,91,15,0,331,0,8,64,36,2,187,11,8,44,52,222,9,0,3,7,3,7,2,8,66,66,32,7,1,1,7,13,1,43
"COG3066",14,19,9,11,371,3,29,7,50,21,1,3,150,4,12,3,8,16,23,8,6,24,8,2,16,8,12,72,17,5,147,0,511,2,15,5,10,59,17,2,6,5,1,2,8,15,5,1,67,14,26,0,6,8,71,4,5,1,3,14,27,8,3,5,8,0,207,107,21,6,360,2,4,123,26,3,250,17,2,44,13,325,8,1,3,9,7,3,17,18,55,75,37,15,1,0,2,20,6,67
"COG3067",90,684,423,208,773,664,599,621,113,343,1360,379,406,516,341,684,705,1032,143,964,215,404,1397,417,43,547,707,222,714,692,853,585,791,311,926,493,854,516,123,801,438,911,554,900,289,988,163,872,168,707,415,715,200,311,766,447,496,1035,685,615,458,849,1160,567,526,879,405,306,102,787,902,591,64,384,323,568,621,619,122,322,180,716,243,1030,310,140,463,134,156,371,342,701,805,266,830,198,735,141,403,235
"COG3068",24,25,3,13,294,5,51,5,12,28,0,2,121,1,11,9,6,24,35,7,1,26,6,1,12,3,18,64,17,10,157,1,516,6,11,5,5,84,19,3,9,4,1,0,8,25,9,5,76,12,18,0,4,7,41,1,3,1,2,19,17,23,1,4,5,2,194,148,28,5,292,4,1,134,66,1,239,23,4,67,11,352,22,2,2,16,4,12,26,21,66,54,33,9,0,1,108,15,17,66
"COG3069",0,9,10,3,8,3,13,21,0,11,89,3,43,50,8,11,27,67,6,28,2,10,3,13,3,13,25,9,115,19,26,11,5,8,31,25,45,0,2,12,5,123,61,39,11,272,1,3,5,68,32,4,27,2,28,24,2,8,6,15,6,16,4,11,10,11,5,12,10,62,1,1,0,2,0,34,112,59,10,4,3,11,26,174,4,8,13,2,2,16,10,7,26,1,16,7,47,6,2,7
"COG3070",4,35,13,4,30,18,32,25,110,16,4,13,76,14,7,15,15,16,30,24,17,20,19,10,19,29,30,27,15,15,13,13,64,12,15,7,12,109,14,13,11,7,15,16,16,10,20,11,24,31,14,9,25,10,10,9,20,12,16,29,2,17,9,22,14,41,46,20,18,19,27,25,1,7,157,27,153,21,24,46,13,145,24,17,15,31,16,13,68,15,28,7,30,27,6,13,2,13,11,13
"COG3071",255,164,172,91,840,123,202,63,472,273,145,87,475,122,187,80,184,68,341,107,177,180,78,100,189,79,166,375,116,77,420,37,1078,179,104,68,76,909,283,37,88,110,120,56,171,289,237,57,381,125,141,49,206,128,107,85,69,53,59,153,139,131,91,70,158,40,496,560,337,126,918,88,173,357,405,110,696,188,228,400,291,970,212,230,127,270,89,234,420,94,295,272,146,212,35,200,541,267,146,250
"COG3072",124,108,27,59,1009,8,336,25,294,112,6,10,693,12,20,35,10,46,261,43,32,96,12,1,158,37,69,423,61,29,463,5,1634,17,92,12,38,357,152,6,19,13,6,13,25,44,173,2,354,63,51,4,75,40,173,13,5,16,13,136,93,37,9,76,17,9,701,454,165,6,1569,3,78,222,354,11,802,67,99,554,248,1742,157,14,9,191,14,75,127,58,303,251,109,63,6,19,17,133,54,354
"COG3073",18,21,7,22,275,4,29,13,183,28,37,11,124,3,12,10,27,16,50,18,9,20,6,2,12,8,17,63,23,9,188,6,408,10,19,4,8,77,23,2,9,15,1,2,2,114,11,13,61,17,25,0,28,22,50,5,6,2,6,38,33,20,2,15,9,5,199,126,37,11,463,8,44,98,61,3,223,11,7,68,20,380,20,49,12,21,8,18,88,10,74,95,25,6,1,10,82,25,14,94
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
