"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG2081",364,3112,381,1268,256,1534,852,1007,144,975,407,695,969,1969,1188,2232,3434,393,1033,4304,429,543,663,605,1172,1524,1044,1736,764,2404,4059,1350,2118,938,355,224,291,398,1611,209,1081,1193,304,1419,1208,667,336,1047,300,1123,1729,1480,996,785,1632,753,1719,961,650,604,282,560,399,630,1520,1418,1372,724,644,2885,1554,884,290,969,969,1240,1941,1953,689,1562,1155,2476,830,784,820,335,1337,828,638,1013,323,2158,778,654,1220,4447,372,663,1940,1312
"COG2082",345,281,211,508,340,379,68,341,608,129,485,439,316,118,492,336,228,517,373,125,337,344,91,766,37,598,200,678,183,143,313,562,788,189,175,332,678,329,39,117,476,431,341,509,579,648,776,173,795,357,172,580,325,321,696,246,23,478,412,163,1292,823,525,707,858,618,25,582,229,357,97,355,885,319,170,326,222,786,409,788,498,181,503,307,374,76,359,296,65,388,422,245,61,227,349,152,492,236,135,229
"COG2084",6244,5978,6079,5560,6650,6526,1544,5908,5664,1355,6550,6037,5083,3142,6215,6105,4763,5257,5802,4195,6898,7645,1542,5797,2144,5046,6123,4799,6743,5349,6277,4663,4616,6318,4548,4009,6670,6448,5892,5801,5187,6024,4553,5209,5455,5348,6166,6620,6601,5691,3718,6276,5294,5487,6457,6208,2306,6714,2248,6596,5629,6991,6024,6276,3445,5038,1644,5464,4716,3544,2496,4930,5554,6222,6727,6016,3295,4942,5893,5521,5544,6001,5804,4900,4935,5612,6351,5236,1262,5607,4093,5721,1672,5624,6211,4641,6578,5015,3715,7034
"COG2085",478,186,228,171,509,488,72,189,917,165,644,750,471,141,167,141,175,585,197,72,668,658,88,1100,149,152,509,125,150,117,145,165,171,169,93,336,970,702,37,172,111,220,436,143,183,1109,1131,240,1146,229,409,156,130,210,318,351,255,482,733,84,1605,1012,1057,1144,1119,185,406,758,85,71,724,219,1174,156,268,295,225,129,84,274,118,102,215,229,111,343,216,211,272,158,605,182,89,159,267,75,820,190,230,176
"COG2086",2654,2147,2834,2189,2912,2686,1085,2518,2971,781,2656,2489,2111,1213,2062,2424,2372,3003,2704,2357,2965,2589,899,2829,1007,2133,2170,2003,2634,2146,2559,2236,1854,3039,2955,3008,2737,2808,3131,3016,2377,2333,2917,2355,2533,2874,2969,2727,3048,2460,1375,2032,2705,2559,2010,2622,837,2521,2608,2801,3505,2848,2704,2830,2670,2454,866,2706,3014,1922,1024,2507,3090,2725,2865,2747,1144,1966,2703,1936,2295,2370,2543,2332,2666,3004,2744,2539,2114,2586,3272,2445,937,2750,2731,2514,2654,2511,1155,2961
"COG2087",146,254,129,356,115,131,74,286,167,187,242,201,334,410,365,360,218,189,249,340,199,216,81,190,75,530,204,600,214,159,291,444,617,214,171,265,175,170,673,150,440,343,176,439,342,180,176,107,159,309,81,132,84,99,186,110,87,109,26,53,31,65,33,67,48,136,66,99,57,125,98,120,59,87,50,62,148,195,99,181,137,79,132,103,121,49,102,94,21,124,78,74,31,94,97,88,56,73,146,74
"COG2088",20,3,16,6,29,17,7,6,9,6,40,38,45,2,14,3,5,18,3,0,27,24,162,10,63,1,19,0,4,0,0,4,0,2,5,114,18,31,0,18,1,6,35,8,1,2,9,11,14,20,3,6,0,9,5,8,74,4,11,0,1,7,14,2,71,0,4,6,0,0,0,2,3,0,3,7,0,0,0,2,1,0,4,7,2,14,1,11,5,3,38,2,42,4,6,0,12,11,31,1
"COG2089",3799,1837,3259,2944,4151,2533,6212,3251,3270,3032,3943,4196,2362,2319,3410,2791,1557,3317,2910,4765,3930,2660,7803,2747,3568,2935,2649,3015,3282,2742,3050,3140,2813,2406,3412,4041,2681,1998,394,3571,4017,2442,2603,3239,3221,3092,2623,2921,3404,2559,1114,2422,3367,3570,2499,3594,2987,3287,6441,4115,4634,3390,3382,3019,3865,2922,3002,1828,4182,442,1711,2763,2995,2637,2947,2701,1540,2800,3549,3023,3192,3404,3521,2515,3162,4021,3015,3296,9150,2588,3734,2596,7104,3593,3158,4314,4663,2912,2016,1948
"COG2090",94,13,1,1,119,102,0,4,231,0,182,160,10,0,8,0,9,145,18,0,126,86,22,288,5,1,29,0,4,0,0,0,1,4,0,34,259,101,3,1,0,5,81,2,5,275,262,28,301,5,0,8,0,10,39,13,0,52,278,0,655,296,207,346,512,0,0,143,0,1,0,7,413,0,29,58,0,0,0,57,0,0,0,3,0,4,32,10,97,0,113,0,14,1,45,0,193,2,0,3
"COG2091",83,56,84,33,35,123,16,68,146,20,85,88,134,264,28,36,53,111,36,9,41,153,18,114,101,21,191,20,27,285,57,24,40,25,5,187,129,182,996,58,12,138,179,55,48,180,146,39,109,79,165,64,22,53,104,112,249,83,55,18,22,181,90,181,722,50,198,160,22,241,202,65,118,22,56,55,398,15,14,128,45,241,39,94,20,42,69,84,49,18,193,63,98,33,70,44,84,105,319,85
"COG2092",72,16,7,8,88,112,1,4,256,1,60,60,22,0,12,1,14,156,17,1,125,60,3,339,2,4,36,5,3,0,0,8,4,1,9,42,278,114,0,1,8,7,87,11,10,302,279,26,369,6,0,10,0,18,43,10,0,68,362,5,644,293,211,320,420,10,1,152,2,2,0,8,362,1,44,48,0,6,5,39,3,0,4,1,10,15,26,14,247,4,124,18,6,11,33,9,66,4,0,16
"COG2093",28,13,18,18,35,102,2,16,147,2,84,81,22,0,15,8,10,110,36,0,28,59,8,173,6,14,55,14,21,0,12,17,12,12,46,10,159,74,1,19,11,43,53,29,12,159,173,43,181,36,0,13,7,30,15,40,0,26,167,6,366,180,148,190,251,13,7,93,8,1,0,31,201,18,52,50,0,4,8,36,23,0,8,30,26,17,41,26,138,14,70,19,15,24,49,1,65,36,0,11
"COG2094",293,159,306,521,329,229,220,384,252,206,313,348,292,45,511,308,182,289,377,0,370,270,236,363,273,581,161,655,235,61,6,502,585,196,224,198,309,187,74,138,310,375,234,515,445,369,343,137,354,303,101,530,296,374,704,316,32,373,435,259,735,441,419,437,557,520,73,199,238,44,107,331,423,287,127,324,60,697,224,681,426,107,484,225,357,153,311,368,254,400,349,296,196,333,275,0,395,232,55,324
"COG2095",360,1332,450,193,300,766,407,332,798,314,309,649,430,605,349,577,1585,739,395,2010,290,262,328,938,597,176,748,199,366,1230,1810,212,240,455,390,966,738,760,156,329,184,264,1010,223,221,811,880,543,690,402,1017,242,318,344,236,442,91,255,709,164,489,606,532,684,787,275,376,1157,209,890,628,324,769,412,511,498,620,112,146,244,248,1381,224,401,266,494,436,351,668,327,706,790,445,346,466,2068,463,340,732,301
"COG2096",1176,939,877,783,1162,1210,424,740,930,377,1205,1184,938,591,710,728,1013,891,968,668,1082,1366,298,943,442,619,1108,671,705,600,857,712,591,770,1078,873,1008,1256,168,1022,542,1036,939,770,719,876,1072,1023,1008,981,609,726,776,919,630,909,507,1050,797,569,664,936,1508,944,662,752,540,1112,418,777,516,859,960,738,1012,1075,602,533,572,764,772,553,867,1143,867,1022,896,958,756,898,940,931,298,1002,1002,701,1252,1029,575,676
"COG2097",257,33,36,43,194,235,15,46,289,12,188,223,88,0,74,23,9,238,78,3,217,245,20,334,5,34,98,36,54,1,20,35,28,23,72,74,334,159,3,32,21,195,116,63,46,321,358,144,375,104,0,73,21,79,54,67,0,169,535,18,671,370,290,389,502,49,16,203,24,2,0,74,448,59,137,114,0,12,14,132,50,0,37,114,65,41,107,124,575,40,163,75,22,82,142,18,224,117,0,41
"COG2098",0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,9,0,2,0,0,0,2,0,0,0
"COG2099",176,252,209,571,87,139,61,426,227,142,186,123,318,154,553,522,239,250,354,161,103,207,66,180,34,813,96,920,326,198,313,753,989,248,189,289,161,159,36,143,568,518,230,634,559,155,161,124,183,436,200,635,481,365,817,305,21,392,63,244,128,188,164,178,84,674,26,318,296,605,109,415,181,401,124,283,144,1048,486,884,575,294,534,371,491,102,459,364,31,510,295,315,51,332,356,224,140,310,193,289
"COG2101",639,143,132,131,560,726,154,139,1000,37,557,644,376,33,168,52,102,721,228,45,565,544,103,1074,33,113,305,82,119,29,128,107,78,45,241,183,1102,589,8,109,39,416,388,208,118,1130,1204,378,1262,288,3,177,65,297,207,165,0,414,1227,65,2323,1170,1093,1150,1556,152,81,683,61,18,6,228,1418,116,369,462,3,62,55,326,161,15,141,265,230,132,294,414,1057,115,461,278,117,216,399,79,743,326,2,99
"COG2102",466,69,92,134,328,503,56,149,660,87,427,521,236,15,183,46,36,501,169,16,347,491,78,853,19,111,360,90,117,33,255,94,74,51,211,129,735,433,8,94,47,400,246,184,98,810,806,306,775,282,115,144,41,350,113,178,0,355,912,22,1375,856,803,788,1038,135,54,475,38,11,4,234,878,134,288,263,1,31,53,240,143,46,141,293,186,101,227,340,1029,100,325,142,82,219,299,49,491,348,21,83
"COG2103",594,685,603,373,527,583,220,910,639,281,524,537,596,79,678,524,939,679,605,644,411,475,117,550,687,314,758,293,535,769,598,356,420,515,559,815,413,620,44,591,367,792,849,411,490,615,536,554,458,881,449,609,666,554,833,697,56,576,1091,261,341,326,600,419,459,506,127,702,260,85,201,615,503,682,588,551,88,252,291,768,458,743,720,999,537,663,676,605,889,566,919,698,297,523,682,621,402,736,294,500
"COG2104",62,62,81,43,51,72,105,130,116,156,90,132,92,464,31,66,53,86,108,22,73,101,95,158,69,41,133,59,87,63,53,62,108,86,61,130,149,159,437,76,83,99,136,39,64,188,168,70,139,104,351,34,48,86,149,157,133,81,95,81,101,177,102,171,76,75,55,135,88,167,556,84,143,56,60,81,336,67,120,119,40,95,108,49,64,73,68,79,50,43,169,86,72,73,70,43,126,79,270,96
"COG2105",48,31,16,61,25,15,965,43,20,776,50,82,91,391,62,29,22,34,19,11,39,65,670,31,463,42,102,36,69,31,17,36,40,45,34,12,34,24,56,19,22,115,11,25,17,52,33,25,36,80,129,97,20,68,45,64,430,52,156,21,48,35,40,66,62,10,813,23,29,174,126,76,31,62,15,17,179,28,27,34,52,220,27,107,41,35,20,61,120,59,43,55,926,34,21,12,45,158,171,56
"COG2106",281,31,17,2,315,218,0,3,498,0,295,375,40,0,21,0,29,297,31,8,353,154,43,495,4,3,62,6,6,0,2,2,1,4,1,35,515,195,3,5,1,11,124,10,15,569,552,73,633,8,0,0,3,21,69,19,0,156,385,1,1158,633,509,574,844,1,0,275,2,6,0,16,657,4,76,105,0,0,0,128,3,1,5,4,2,6,64,24,28,5,178,5,41,4,77,29,374,4,0,15
"COG2107",495,156,183,150,414,636,48,124,812,37,642,575,285,7,146,89,157,605,223,20,432,559,113,797,15,144,391,124,147,84,286,120,112,80,227,166,801,553,6,123,52,444,354,238,130,836,844,363,943,374,89,139,81,323,191,256,0,423,479,50,1544,909,957,841,1070,165,60,578,69,4,3,333,976,139,360,357,1,86,52,292,182,67,187,355,247,149,339,419,54,145,316,228,61,270,418,237,699,393,149,173
"COG2108",213,30,99,139,118,343,43,149,197,35,206,179,259,0,132,70,14,193,187,0,91,381,27,81,27,143,217,103,139,1,241,106,77,39,176,53,151,223,0,118,51,531,103,202,93,118,161,282,144,366,0,130,60,292,52,167,0,193,240,34,134,50,464,89,32,106,24,158,51,0,0,250,167,164,304,242,1,51,47,148,198,0,114,267,161,129,303,335,446,142,35,149,71,244,326,0,196,375,0,84
"COG2109",643,561,614,1573,435,587,170,1227,887,414,630,664,962,649,1650,1104,565,957,987,623,568,701,185,958,180,1993,386,2400,722,578,473,2090,2558,583,608,685,868,611,1831,329,1757,1530,697,1867,1512,980,979,290,1090,1261,695,1671,1272,1156,2475,854,299,1242,743,637,1678,1119,685,1066,1118,1760,282,827,777,663,618,1334,1086,1105,349,772,641,2585,1151,2534,1474,719,1786,894,1509,294,1019,1115,376,1425,734,736,178,872,893,601,643,695,674,885
"COG2110",280,55,164,150,152,344,343,193,331,185,265,415,403,241,187,76,39,324,220,31,132,436,306,279,325,136,830,160,168,31,188,141,193,105,206,452,272,275,53,108,60,512,382,267,120,336,277,225,293,336,94,194,63,344,91,249,151,226,471,47,232,219,468,284,131,139,262,316,80,673,114,243,336,150,265,231,134,86,48,240,171,35,161,371,211,185,269,333,798,125,547,188,232,252,313,86,392,377,171,109
"COG2111",226,282,247,246,161,220,796,329,642,591,343,431,919,1954,198,393,231,444,193,225,251,450,707,1075,844,257,797,219,340,1068,378,314,554,504,147,606,912,1118,6251,254,386,322,536,152,219,1136,803,172,802,405,1575,315,277,260,266,636,2678,344,519,220,849,829,413,1321,972,238,527,820,271,4255,2470,375,952,309,181,163,2094,284,414,260,220,609,186,332,237,234,180,251,497,245,898,224,895,245,207,258,380,289,1615,439
"COG2112",518,40,14,9,524,357,0,8,602,0,736,837,60,0,44,0,43,440,78,0,522,357,80,775,6,5,132,0,3,1,0,0,0,5,0,58,707,260,10,1,0,49,172,16,22,805,864,112,882,16,0,2,1,47,137,10,1,347,609,6,1685,884,802,851,1268,0,0,421,1,3,0,33,876,2,155,180,0,0,0,220,4,0,3,6,2,7,154,59,351,2,240,4,48,10,190,4,873,15,0,28
"COG2113",4039,3826,4128,3360,4102,3839,1415,3685,4087,395,2884,2569,2237,708,3594,3408,2873,3770,3653,4330,4610,2727,1567,3353,964,2878,1877,2678,4271,3316,4428,2757,2307,4265,2763,2895,5402,4338,5583,3127,2646,2502,3305,3361,3366,4050,4104,3941,5053,2603,854,3235,2741,3541,3101,3191,111,3403,930,5059,4936,4635,3396,3578,2253,2929,436,3269,3712,1363,1193,2737,4324,3768,4226,3740,814,2550,3233,2837,3110,3418,3592,1851,2875,3354,3898,3294,554,3429,2568,3340,1121,3682,3769,4302,3538,2379,717,4530
"COG2114",5856,6178,5655,6104,5922,4247,14448,4479,8835,17236,6879,5158,9011,8566,6416,6931,5095,7237,4487,897,4167,8303,10902,6580,6187,6183,6038,6773,5863,3217,1984,6088,6983,6928,7369,8327,7404,8464,859,6578,6615,5438,9040,4726,6115,6269,6623,4331,7709,5868,8735,7037,5632,9435,6662,5208,8735,6063,6105,4250,4427,6663,7670,6683,7419,6823,24321,8390,5316,3351,8090,7958,7633,5425,4207,6527,11026,5774,5922,4307,6344,3730,5578,8303,6393,6826,4246,6565,8494,5439,7743,7234,9138,5599,4578,1483,5666,7476,10709,7150
"COG2115",605,847,510,542,592,567,185,513,314,121,679,444,658,574,501,974,871,484,798,169,464,539,81,426,235,517,613,425,607,968,851,629,574,1132,773,239,245,317,70,950,938,724,283,570,700,345,356,720,293,970,391,766,1175,589,427,474,20,591,128,485,292,218,417,292,182,727,135,410,521,931,1072,843,246,1000,727,710,961,479,992,516,610,835,464,1027,701,608,977,735,148,816,270,687,198,614,882,205,362,774,807,864
"COG2116",131,79,220,110,5,113,356,483,152,539,78,421,491,531,604,54,68,318,273,4,53,215,238,357,1002,29,586,43,286,240,52,41,191,166,14,1135,109,83,1445,3,22,410,576,107,88,440,104,41,120,244,218,308,57,162,672,355,1055,288,884,18,190,92,114,264,377,86,396,49,38,1255,527,147,231,114,67,172,453,29,17,615,90,357,558,246,42,146,147,154,465,53,1481,160,438,104,152,7,133,214,510,252
"COG2118",154,20,12,18,104,119,4,11,98,1,231,179,59,0,20,2,13,91,32,0,144,101,32,138,0,9,34,20,10,0,22,4,3,2,24,11,151,68,1,13,11,72,53,25,11,165,155,37,201,58,0,15,16,21,29,24,0,101,70,3,272,176,289,159,231,2,8,78,3,0,0,36,138,6,40,47,0,5,0,81,15,0,16,51,34,3,51,36,38,16,44,12,17,21,52,2,225,75,0,17
"COG2119",172,91,70,310,32,272,166,207,7,251,56,106,290,627,336,137,29,72,167,10,93,96,176,38,125,508,200,654,30,239,57,448,645,72,75,42,29,64,146,34,261,268,35,447,181,68,42,85,50,206,338,283,127,223,308,132,536,236,27,108,36,116,33,136,88,217,216,8,205,482,505,164,56,160,89,102,451,668,193,518,322,227,228,211,173,50,205,251,84,192,69,114,133,155,141,51,38,135,376,106
"COG2120",1402,1524,1259,974,1731,1081,1704,995,1821,1280,1679,1987,1417,1107,1023,1245,2023,1538,1085,2058,1760,1867,1439,2776,988,791,2075,807,919,1423,1512,1022,830,1301,1306,1460,2246,2529,207,1370,922,784,1314,993,1182,1929,2472,1066,2366,1029,430,358,448,439,295,427,366,462,510,335,688,758,824,728,441,381,585,832,296,117,357,380,690,419,357,513,182,284,268,309,370,423,395,617,402,505,407,456,760,435,578,482,624,420,451,577,692,521,459,364
"COG2121",595,241,564,440,603,392,29,435,710,55,626,673,546,327,401,461,254,629,575,50,498,591,25,518,37,420,427,374,398,272,59,448,340,415,739,1209,514,704,16,752,467,431,918,440,513,553,602,534,604,424,293,437,431,529,418,574,20,465,662,471,419,462,484,496,685,455,259,633,465,95,238,461,623,393,556,568,469,331,514,323,426,319,528,459,469,818,415,466,629,420,1188,408,42,458,509,48,698,395,580,411
"COG2122",60,104,50,54,22,75,2,28,171,0,79,72,66,15,46,88,83,108,40,24,24,142,7,106,1,59,70,66,78,111,146,50,62,46,13,134,119,88,6,20,48,69,134,40,53,113,83,33,158,52,84,84,31,52,113,50,0,66,9,30,71,72,93,84,30,59,5,105,8,360,10,40,112,38,28,83,43,92,52,49,50,73,46,69,34,26,72,43,14,40,79,66,3,37,72,29,93,50,53,60
"COG2123",433,101,108,106,337,604,38,120,804,28,512,425,243,0,178,47,37,571,186,6,355,486,53,892,15,109,245,92,132,1,176,94,77,46,225,129,759,454,4,83,49,422,263,185,113,884,962,270,934,281,0,152,47,283,104,158,0,317,1112,22,1686,882,868,809,1093,102,28,500,52,2,0,218,996,104,302,322,0,37,47,294,137,0,128,290,205,123,256,328,1139,100,382,159,52,162,324,44,530,293,0,79
"COG2124",5204,6568,4981,3803,4663,5012,1411,3471,3677,1695,4379,2405,3853,6726,4828,3108,6158,3300,5112,2331,4063,5308,958,3734,883,3220,2631,3601,4468,3321,3560,3469,2400,3576,2904,1840,4584,4879,1025,4563,2432,3637,2396,3857,3498,4287,4789,5031,4161,3730,10457,4887,2965,4777,3970,3204,1270,4473,614,3320,4840,3911,2859,4025,2334,3740,7037,4997,2525,6572,5250,3977,5555,3894,4979,5725,7749,3112,2220,4168,3498,2922,3902,5644,2902,5051,4271,4188,460,3883,2122,4618,1260,4288,4110,2448,3326,6277,9134,4424
"COG2125",323,41,67,82,275,337,24,71,586,20,315,343,176,0,123,27,18,405,126,7,283,287,26,619,15,75,161,73,89,0,128,65,41,38,158,84,592,341,4,53,32,286,209,118,66,666,706,196,747,177,0,41,6,43,24,45,0,89,266,15,377,221,204,212,311,27,10,114,9,2,0,57,292,43,57,72,0,8,15,58,30,0,14,47,35,23,77,88,265,25,83,28,6,34,81,3,140,79,0,13
"COG2126",14,0,0,3,5,18,1,1,1,1,3,6,6,0,17,1,1,7,6,1,6,11,1,3,0,1,4,1,1,0,1,5,3,0,4,3,6,8,0,1,0,53,6,5,7,8,13,9,9,6,0,8,4,4,6,11,0,6,38,1,2,6,5,1,3,4,2,10,1,0,0,7,5,5,5,7,0,0,2,8,2,0,6,22,7,4,5,4,59,5,5,2,0,6,3,6,4,26,0,2
"COG2127",373,595,472,688,296,414,931,667,418,1057,481,419,552,596,819,796,534,490,634,447,286,539,693,402,519,775,490,894,696,546,481,844,884,646,524,364,418,470,728,495,826,748,401,657,796,435,425,422,405,682,603,798,695,547,1045,534,408,533,318,438,389,428,305,496,505,862,908,462,474,568,622,630,426,681,472,584,490,922,730,960,647,555,631,561,796,390,590,519,411,821,374,752,531,552,547,481,424,507,673,978
"COG2128",1129,1090,1132,977,968,1190,531,1143,1805,632,1262,1156,1221,1214,853,857,1001,1249,1045,881,980,1660,469,2095,812,890,1704,847,973,954,584,1001,967,965,855,1283,2149,2520,1315,955,989,948,1429,873,966,1686,2069,1036,1932,1013,1749,1099,857,1009,1303,1200,529,1189,892,968,1361,2111,1436,2268,1098,953,663,2349,901,1986,893,1036,2021,888,1005,1211,1703,826,1105,805,929,804,1046,1034,855,1087,923,1032,657,848,1553,839,601,1008,1002,729,1291,1007,1915,1095
"COG2129",16,68,8,3,3,51,12,1,19,28,7,19,26,26,21,5,27,21,17,6,3,16,123,18,42,1,38,9,12,2,16,3,1,1,1,121,18,40,2,4,0,3,27,21,1,10,13,18,20,0,49,15,1,32,4,5,31,22,987,1,9,23,9,17,35,1,70,8,4,8,21,24,16,0,9,8,20,0,3,59,5,3,2,12,4,0,14,3,2540,6,197,10,75,0,11,26,18,15,38,1
"COG2130",851,804,680,532,702,854,218,586,518,220,778,569,502,473,597,521,870,491,787,672,690,787,107,481,382,491,544,479,559,747,559,525,488,591,609,331,459,474,642,760,648,648,392,605,634,538,467,837,446,729,1442,1415,1664,1916,2227,1835,582,2151,852,1681,1035,1205,1673,1417,952,1849,1166,1386,1432,2138,883,1763,1398,1894,2624,2227,1540,1553,2033,1755,1518,1768,1822,1542,1617,2118,2206,2017,571,1542,1187,1821,679,1684,2214,1730,1780,1683,1617,2145
"COG2131",585,1194,408,404,594,679,3765,380,975,1414,596,542,612,633,603,578,1178,868,492,467,596,664,8174,1113,965,302,701,463,565,550,654,311,372,399,524,680,860,691,116,376,283,610,590,396,332,1133,991,573,965,532,550,769,539,397,479,393,2067,670,1809,360,1536,969,916,941,1322,348,1636,814,361,571,429,538,1127,512,551,1363,750,261,274,428,352,436,290,671,517,404,545,427,2933,506,819,1034,2530,421,581,512,583,956,1414,366
"COG2132",1149,666,342,340,843,856,1619,965,3048,3265,1547,2096,1753,9256,374,380,530,1776,291,498,1409,1028,1661,3959,2548,211,2355,204,205,1529,460,362,1001,797,136,923,2366,1631,2912,182,182,412,1746,179,245,3946,3245,266,3119,716,7737,377,205,771,592,862,4638,948,2645,168,4416,2804,2690,3759,5944,253,3049,2160,396,10463,9414,868,3552,258,328,537,8935,379,213,665,301,1248,105,504,199,349,439,802,1586,160,2015,453,1775,375,524,833,1996,435,8484,629
"COG2133",6709,3963,5913,4952,5991,5397,2173,5092,5883,2009,7017,6295,6013,3903,4637,4935,3606,5478,5162,3242,6039,5924,1687,6650,3674,4661,6197,3667,5280,5240,4223,4775,3622,4988,6233,4520,5947,6049,5957,5902,4800,5215,5002,4970,5009,6054,6537,5890,6733,5716,4438,4018,5601,5521,4763,5329,2550,6262,4672,5589,6309,6397,6958,5990,5682,4895,2262,6736,5695,3819,4034,5303,5982,5349,5995,5537,3252,4029,5145,4777,5018,4777,5568,5902,5593,5754,5310,5571,3255,5083,5034,4655,2276,5501,5887,2886,6874,6067,4490,4923
"COG2135",1084,840,1228,1484,1288,944,592,1302,983,646,1140,973,1200,1120,1359,1411,684,1046,1270,120,1107,1184,331,1057,529,1600,940,1629,1399,882,477,1574,1538,1452,1570,1112,966,1238,1145,1582,1790,1326,1028,1520,1627,874,1069,1168,979,1299,1386,1401,1550,1306,1497,1136,982,1326,754,1648,965,984,957,1136,662,1534,541,1108,1452,946,1372,1615,1034,1525,1151,1282,1018,1629,1714,1426,1489,1133,1397,1208,1623,1119,1202,1362,652,1630,1109,1187,418,1598,1220,163,916,1334,1027,1415
"COG2136",76,33,4,8,1,122,0,3,0,0,3,1,56,0,46,7,7,5,22,15,2,22,0,0,0,3,0,11,8,1,38,5,2,0,0,0,1,0,0,0,0,166,0,32,2,0,0,60,1,3,0,52,3,10,7,7,0,37,0,1,0,1,1,0,0,1,1,1,0,0,0,16,0,20,59,13,0,0,2,125,6,0,7,105,8,0,33,8,0,10,0,26,2,21,30,54,2,111,0,5
"COG2137",293,413,322,294,364,400,285,330,673,268,346,526,363,225,286,397,504,604,358,407,382,369,164,466,546,286,581,294,393,409,366,247,286,327,447,627,604,693,819,494,396,249,736,319,349,534,530,444,515,278,405,229,363,308,308,455,424,291,688,345,352,493,501,509,374,345,346,605,407,404,189,349,600,366,453,420,149,287,433,249,304,390,309,257,325,507,309,254,589,278,723,323,281,282,291,647,494,220,233,389
"COG2138",194,161,113,290,138,217,18,220,362,64,198,184,205,98,244,180,132,272,140,104,202,194,29,344,18,438,135,521,105,61,170,401,506,94,81,193,406,237,17,53,253,238,232,379,205,356,450,93,405,191,257,874,486,641,1314,436,65,820,551,353,1839,1268,889,1260,1403,725,109,963,534,327,186,596,1277,466,297,518,277,1676,520,1109,884,266,794,416,689,141,571,623,90,672,669,393,76,441,525,528,679,324,351,485
"COG2139",231,26,40,47,157,204,12,69,230,4,140,161,122,0,72,20,12,164,68,1,137,180,28,209,5,42,113,28,46,0,24,43,25,17,83,41,224,146,0,35,19,204,89,87,39,243,234,100,285,93,0,63,25,106,51,64,0,126,339,10,416,253,308,243,298,41,13,157,8,2,0,82,292,61,119,118,0,9,11,131,78,1,44,81,63,49,104,123,379,44,118,54,16,64,112,30,196,106,0,40
