"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG2445",5,12,1,1,1,0,0,1,0,0,0,175,2,2,13,0,1,0,14,1,1,0,0,56,3,1,0,1,3,5,0,0,13,0,1,5,0,16,0,2,2,2,8,0,4,5,15,0,2,10,7,1,0,0,0,2,0,112,41,0,0,0,0,5,5,3,0,1,1,1,51,0,3,1,1,1,0,4,0,132,2,0,3,0,0,2,6,51,0,0,0,0,1,19,3,10,0,3,6,12
"COG2450",3,6,4,10,3,0,4,6,9,12,10,0,0,9,0,4,10,0,11,17,9,3,1,0,0,2,0,2,5,6,7,0,5,5,5,3,8,1,1,1,7,5,12,3,2,0,4,11,0,7,3,0,22,5,14,3,12,0,0,13,0,0,9,2,4,6,6,2,2,9,1,1,8,14,0,1,1,0,0,0,7,6,0,10,0,3,3,0,9,0,2,14,17,0,8,3,26,1,7,4
"COG2451",0,70,0,0,0,62,0,3,5,11,0,0,0,2,0,12,2,11,2,1,1,0,5,0,7,1,9,7,3,29,9,2,0,13,1,1,2,2,1,0,2,2,2,2,0,0,31,1,0,0,0,1,9,0,3,0,10,0,0,1,1,2,0,2,19,8,11,11,0,1,1,1,0,4,0,0,5,0,5,63,0,0,0,2,12,1,0,0,5,0,0,1,0,0,1,2,0,0,0,0
"COG2452",1,24,0,3,43,5,0,1,1,1,1,3,18,2,17,1,1,0,11,1,1,0,3,0,108,11,0,23,2,25,0,1,16,4,2,18,2,11,0,5,6,16,1,4,28,96,59,1,0,11,8,2,5,0,4,17,2,28,3,3,2,0,34,0,1,11,15,1,1,0,13,1,7,22,0,5,0,62,0,99,1,0,0,4,0,3,3,0,3,303,0,0,7,0,0,77,10,13,13,45
"COG2453",92,274,170,193,720,57,169,287,301,430,307,51,63,392,72,400,185,378,237,314,135,158,230,38,408,174,282,222,164,412,305,227,539,278,169,689,474,741,170,203,518,686,226,219,656,367,257,224,120,398,277,387,522,104,304,713,453,70,58,181,209,207,479,152,348,415,234,475,280,420,259,196,639,418,168,192,283,605,168,403,205,207,15,279,544,172,185,23,198,397,187,123,153,22,283,186,406,336,351,337
"COG2454",1,0,1,0,2,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,17,5,0,12,2,5,2,5,1,2,0,0,4,0,2,2,0,19,0,3,8,6,24,5,4,1,0,4,32,6,1,6,19,4,5,3,8,2,5,4,2,3,24,7,1,6,8,0,3,2,10,3,5,1,3,3,7,1,3,10,0,7,7,8,7,7,1,0,4,0,0,4,5,0,2,2,5,11,0,4,3,0,4,0,15,0,5,8,8,3,5,7,2,5,1,2,6,4,4
"COG2461",0,656,0,0,13,0,1,0,2,0,0,12,0,0,0,0,0,0,333,0,4,0,1,0,1,4,0,2,0,485,0,0,0,0,0,1,0,0,0,0,1,39,1,0,0,0,540,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,93,1,5,104,0,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",26,1,214,7,5,25,24,162,114,39,27,5,20,174,11,15,128,38,2,1,350,136,78,5,54,32,21,80,210,4,126,20,11,92,138,10,22,0,245,284,31,3,101,146,10,61,0,106,0,59,10,63,19,0,175,14,31,20,1,126,87,85,3,312,58,26,136,166,67,20,5,14,3,98,1,42,34,3,14,11,166,121,115,81,92,335,13,6,69,5,187,8,154,4,108,5,33,125,10,98
"COG2502",0,7,3,1,1,1,1,0,6,0,3,17,4,5,1,2,0,1,0,11,2,2,1,7,2,2,2,37,4,4,0,22,21,0,5,5,1,118,0,1,1,3,2,3,2,0,6,2,17,3,3,11,1,0,18,0,0,32,27,0,2,0,3,9,4,3,0,3,1,1,36,0,1,0,0,0,0,66,0,5,3,0,6,0,1,4,16,108,1,2,2,1,1,24,27,107,1,1,18,42
"COG2503",238,74,311,564,56,89,693,373,594,368,412,179,373,262,83,503,310,42,107,589,289,442,401,630,436,169,284,187,365,124,259,389,115,390,453,109,301,150,322,332,322,168,383,426,120,442,83,352,617,359,53,117,119,185,123,36,91,78,283,144,144,149,28,105,132,84,81,95,127,96,58,163,113,104,13,112,122,47,73,126,131,99,125,170,31,86,72,184,132,135,81,127,132,225,160,52,71,138,51,95
"COG2508",272,156,45,2,1,5,4,5,30,3,0,21,30,2,198,2,19,9,59,1,5,5,6,289,2,70,1,33,68,84,4,1,6,1,10,131,8,14,18,5,9,18,18,1,104,1,125,36,22,12,107,19,1,4,2,33,1,38,5,4,13,9,21,10,18,27,1,1,0,8,83,1,3,9,29,7,2,78,6,45,8,1,20,3,2,4,68,145,5,2,3,6,14,737,2,85,7,7,7,32
"COG2509",2384,184,281,100,37,1330,90,167,305,379,33,176,807,157,265,237,121,1051,141,113,333,122,446,347,1216,544,1020,1182,279,102,691,276,79,360,194,102,139,1063,185,289,124,121,224,516,127,1509,124,182,356,282,753,321,358,74,298,116,208,255,2040,197,162,354,35,954,627,153,715,569,111,42,347,53,26,195,313,117,263,192,131,458,351,196,401,204,1775,568,1996,584,295,351,108,67,108,798,346,905,119,904,117,208
"COG2510",12,16,2,0,1,10,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,14,0,2,0,2,0,0,0,0,0,0,3,4,0,1,0,0,3,0,0,0,4,0,12,0,14,2,0,0,0,0,0,2,1,44,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,2,9,0,0,19,0,0,0,1,20,0,0,0,0,1,26,0,2,4,2,4,1
"COG2511",73,499,188,604,1729,315,290,833,737,1292,881,10,188,323,12,880,353,1,643,1289,438,150,384,1,161,293,392,127,453,613,366,5,1364,776,384,1346,1247,1847,292,219,1365,1836,744,527,1517,91,358,940,0,1045,173,9,1363,265,1247,1397,1339,0,0,608,117,147,1348,262,820,1142,389,579,12,1098,97,1,1696,991,0,359,717,1334,710,425,233,369,0,433,9,900,118,0,626,181,321,696,222,0,907,138,1396,77,1001,694
"COG2512",0,54,2,19,899,9,6,83,30,183,233,5,20,108,8,98,1,0,226,412,0,0,0,0,52,68,0,46,2,211,0,0,734,27,5,790,230,1175,3,0,462,1005,26,13,826,37,94,29,0,282,39,2,273,3,123,830,388,0,0,0,1,0,611,2,11,407,29,122,0,460,0,0,822,259,0,18,40,766,28,40,0,1,0,0,0,0,0,0,3,75,1,3,0,0,15,37,241,5,267,351
"COG2513",839,2025,1799,2804,3999,1149,2654,2187,2162,2747,3063,1287,1255,2392,1590,2560,2346,2365,2378,2656,1149,2428,1955,916,1760,1912,2167,1366,1404,2368,1749,2556,3391,2211,2320,3679,2639,3330,2019,1409,3250,3129,2396,2142,3488,1392,2216,2338,2244,2750,1146,2303,2772,2854,2074,4076,3039,1183,677,2518,2131,2218,2908,1150,2273,2476,1986,2212,2409,3257,918,2450,3539,2712,1716,2761,2675,3211,2025,1571,2374,2192,769,2460,2001,1300,1516,1150,2763,2441,2254,2786,2429,1186,1997,1261,3075,2129,2832,2610
"COG2514",69,53,8,4,386,2,19,53,21,14,3,86,12,33,11,18,22,4,21,5,12,20,6,89,7,163,2,6,19,66,12,11,197,9,13,328,36,102,23,14,52,60,22,9,350,7,46,42,34,105,28,2,33,0,18,341,25,346,333,10,9,4,98,38,14,40,7,29,6,48,7,1,21,65,3,23,17,193,6,12,9,13,157,24,3,29,31,53,18,1,17,8,14,136,10,36,135,43,285,190
"COG2515",396,1223,466,451,1398,181,521,493,521,472,424,246,1888,674,58,564,606,1392,1130,450,391,417,467,297,1314,1687,1272,397,692,1290,384,604,1557,517,601,1304,637,844,438,456,777,1250,364,482,1532,1653,1224,439,1046,924,319,430,613,374,393,1365,548,325,229,528,391,511,1437,592,556,1017,305,414,465,526,438,395,620,548,720,599,438,1353,326,1197,429,428,1384,659,1581,613,375,301,526,327,416,450,439,211,551,498,816,398,1610,875
"COG2516",36,211,142,3,57,19,0,33,3,16,7,144,5,28,8,5,26,0,127,7,3,170,1,52,0,35,0,1,12,157,24,1,38,48,5,36,20,45,165,104,9,32,50,56,42,0,187,41,1,12,17,148,21,0,75,85,61,133,45,4,153,80,218,28,11,134,14,58,108,67,8,45,5,69,3,35,55,166,15,86,218,124,8,0,0,39,49,132,11,5,168,9,527,59,37,13,103,100,207,168
"COG2518",542,2979,990,1259,2261,433,1337,1128,1255,1367,1038,1794,929,901,1087,1523,904,1877,2223,1053,891,1429,1122,1484,1710,1627,2029,405,1084,2536,1123,1404,1764,1269,1148,1983,1306,1268,1002,1105,1343,2034,1066,1213,1904,1908,2983,1258,1265,1515,110,399,467,323,408,564,382,439,399,402,429,501,750,372,417,724,291,299,344,242,164,382,335,351,144,331,445,611,324,686,309,308,436,449,603,389,177,438,406,332,322,343,344,339,556,135,451,456,654,403
"COG2519",124,375,130,430,857,310,335,439,417,663,484,3,98,252,21,465,328,12,359,706,145,131,432,120,224,368,136,181,190,365,359,80,770,544,268,708,608,733,216,113,702,811,495,380,818,197,294,580,2,455,49,12,236,194,165,272,231,0,0,123,37,37,230,35,186,194,111,87,53,222,44,58,315,153,6,116,157,254,233,21,77,123,0,67,7,121,55,25,164,255,89,200,65,192,118,52,250,85,194,120
"COG2520",72,294,203,573,1354,313,265,691,652,991,538,4,137,170,2,784,344,34,422,843,395,120,305,0,227,265,582,111,394,492,464,17,1133,764,342,1115,921,1470,238,232,730,1365,756,474,1263,83,215,924,0,742,76,8,1238,215,1033,1133,908,1,0,525,122,178,1061,242,995,1000,414,514,7,584,90,24,675,711,0,275,679,1197,666,241,247,354,0,403,61,856,99,0,549,72,314,586,209,0,901,79,1078,60,751,588
"COG2521",0,2,0,0,0,1,0,16,0,28,0,0,0,0,0,21,0,0,2,2,0,0,1,0,15,0,13,0,0,1,23,0,1,22,0,0,18,0,8,2,0,0,1,7,0,2,3,6,0,4,0,0,65,0,24,2,35,0,0,0,0,4,1,2,41,0,17,28,0,0,3,0,0,13,0,0,20,0,20,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,12,1,3,2
"COG2522",33,86,11,47,61,85,40,78,107,82,36,0,3,26,0,43,75,0,32,50,114,39,25,0,5,23,155,5,32,60,24,0,35,89,23,37,96,17,31,25,41,15,56,43,52,0,59,85,0,37,0,1,45,44,100,34,61,0,0,126,18,14,40,31,240,73,39,17,4,32,27,2,18,53,0,12,32,14,19,58,51,37,0,68,2,101,15,0,55,1,39,60,65,0,149,8,41,2,44,25
"COG2524",0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,3,2,0,0,0,0,1,0,3,0,1,2,0,0,2,0,11,0,1,0,0,1,0,1,0,0,26,0,7,2,0,0,0,1,1,0,1,8,6,0,0,18,0,2,43,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,5,8,0,1,0
"COG2602",24,99,19,27,10,7,0,7,10,5,4,180,10,0,44,2,23,0,6,53,9,5,28,421,13,25,6,3,23,26,3,5,21,7,12,46,7,401,2,9,1,20,10,7,33,19,71,3,226,2,11,2,2,0,12,35,6,195,133,8,2,4,14,41,13,14,3,7,0,11,18,0,0,5,373,10,0,28,0,99,12,3,277,0,2,21,63,396,2,7,1,2,4,283,15,39,2,11,14,22
"COG2603",280,336,1484,391,575,180,585,1146,974,506,507,1092,122,1481,1850,556,886,934,737,312,2594,1092,721,588,596,596,718,490,1680,362,998,866,747,917,770,599,621,271,1483,1886,473,669,753,1031,588,577,414,783,406,518,305,1151,696,426,1305,613,541,616,457,985,1184,904,775,1970,636,764,931,1484,955,310,338,531,295,776,587,532,556,569,447,303,1280,1021,838,818,1170,1996,375,478,693,211,1283,383,933,272,786,178,515,986,713,791
"COG2604",539,76,272,26,318,72,50,169,75,31,167,52,3637,82,18,25,122,54,222,322,189,177,129,259,56,1628,59,559,880,267,65,112,376,58,518,441,56,574,95,146,195,567,206,76,278,53,140,71,678,901,292,175,56,19,79,291,77,137,51,148,112,115,286,426,152,204,93,208,126,37,886,372,163,87,89,154,37,654,47,1497,132,102,385,65,1,279,434,473,87,8,71,35,71,79,208,898,114,120,256,745
"COG2605",2920,1751,649,887,1179,7460,649,851,751,1211,1019,27,713,604,75,887,1011,656,1098,1047,647,686,972,347,389,919,583,3708,998,1239,1684,549,1019,853,1243,868,1131,1052,755,488,1000,1094,961,816,921,339,1657,1010,1547,1045,2479,518,936,651,1145,1014,910,876,1171,819,706,621,1182,501,781,1089,1497,814,763,765,2639,868,771,857,1389,1369,1083,925,2187,553,1075,1252,274,812,494,905,3922,760,927,541,978,888,749,495,845,5385,1204,427,1011,920
"COG2606",376,1171,705,1110,897,358,897,693,714,1084,1317,633,724,680,1595,922,864,510,929,1188,289,765,907,415,380,736,446,554,748,905,770,790,1002,1070,989,1148,933,583,686,383,875,771,1019,946,840,318,1302,976,308,688,717,733,856,1257,781,974,1078,594,510,784,698,618,859,524,764,881,809,736,773,1224,633,764,998,886,966,1196,1043,755,1308,903,756,874,412,716,591,566,857,462,1154,1112,742,1311,737,793,644,734,934,850,908,729
"COG2607",153,81,342,208,162,104,351,253,292,217,183,1149,80,254,1031,286,215,316,110,60,241,377,296,365,354,167,277,128,290,192,395,438,123,334,255,237,239,135,321,387,350,100,267,402,148,331,90,266,595,373,205,610,206,219,235,178,264,872,402,300,427,383,106,339,322,176,237,217,309,139,163,318,327,313,739,236,295,193,242,242,324,302,395,412,52,295,216,384,266,103,279,197,262,269,337,156,375,483,167,173
"COG2608",103,110,47,4,34,22,1,20,11,17,6,101,69,7,372,26,19,2,55,18,10,6,8,137,8,65,15,41,101,90,19,13,42,17,24,124,19,50,7,18,14,43,13,10,73,3,94,25,34,75,173,5,42,2,15,81,23,226,84,3,4,2,29,62,35,36,12,27,1,13,142,1,15,21,489,6,11,112,18,196,23,15,218,2,1,30,132,146,16,1,2,0,9,411,29,107,15,13,57,62
"COG2609",1457,2474,4586,7633,5294,1885,6884,4880,5802,7134,7413,2790,3456,5017,4456,7313,5807,7978,4586,8466,2998,5797,6047,2419,5043,4676,7029,2326,3782,3103,4717,5732,5993,6621,6090,4888,6697,4327,5248,3505,5841,4812,6885,6265,5640,3687,2642,7053,1675,4474,1533,6383,7203,7400,5615,5352,7123,3237,1341,6710,5289,5501,4977,2653,5858,5083,5419,4855,5853,7294,1933,7095,6036,5928,2201,6850,7597,4737,6389,2330,5869,6423,2533,6051,8202,3417,2201,2503,7042,7201,6551,8128,6062,2757,5688,2362,6117,5582,6053,4969
"COG2610",872,126,443,477,591,350,512,466,459,354,530,422,2730,342,1859,386,507,244,726,683,278,310,517,1276,345,1468,171,760,1174,595,318,537,587,232,630,778,569,1434,138,228,470,758,280,189,682,536,116,333,741,1161,1170,209,302,634,448,389,401,804,459,396,232,405,802,535,449,653,284,381,374,260,1125,494,305,456,1439,584,319,1198,269,1619,414,340,511,453,104,424,1480,842,386,301,218,385,412,2270,534,1013,406,472,864,740
"COG2703",17,441,27,15,12,11,8,8,5,4,7,128,187,5,33,1,7,4,180,13,31,6,7,17,0,47,2,38,34,644,1,58,4,1,42,140,1,209,0,14,14,57,37,2,9,0,425,6,15,63,18,1,8,3,5,10,4,176,61,10,3,4,20,108,44,40,3,5,1,18,124,0,11,3,35,7,2,21,3,58,10,5,265,4,0,57,40,180,16,0,1,6,5,43,16,42,14,8,8,23
"COG2704",0,0,1,0,2,0,0,0,1,0,0,0,117,1,9,0,1,0,0,0,0,0,0,1,0,1,0,5,2,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,1,4,0,5,0,2,2,0,0,0,2,1,0,1,0,0,0,1,0,4,0,0,0,39,1,0,0,0,1,0,1,4,0,0,0,4,1,1,1,0,0,0,0,1,12,4,0,0,2
"COG2706",171,134,133,74,843,39,116,517,202,200,89,69,152,241,28,168,364,50,289,80,213,113,224,174,174,364,48,56,390,244,232,132,669,185,103,863,324,141,186,115,646,230,162,136,860,136,145,190,282,1329,95,143,225,46,294,800,356,133,23,214,83,266,416,492,345,235,138,276,107,339,40,94,229,550,558,301,249,471,121,95,173,243,222,175,190,333,31,99,163,22,182,59,267,609,270,84,888,209,975,336
"COG2710",686,52,4305,260,14,269,736,2870,2579,753,542,128,79,2878,7,466,3005,16,164,188,7988,2480,1924,450,1176,773,35,1216,3924,131,3065,1622,8,1804,1974,58,648,41,4973,5508,703,153,1766,2572,42,1120,74,1607,270,1016,55,1631,396,174,2687,352,557,13,94,2683,2323,1761,53,5830,1520,688,2586,3123,1517,501,206,404,198,1628,23,1021,810,149,1164,362,2933,2593,175,2320,1,5795,113,517,1708,105,3566,276,2720,909,2237,46,795,2513,44,1747
"COG2715",175,187,121,93,201,23,62,90,83,63,57,956,700,62,2006,49,51,29,196,99,132,56,75,271,85,598,84,114,390,174,66,55,117,59,154,223,90,211,70,155,111,81,85,60,171,125,161,98,133,247,307,15,54,70,63,123,83,661,317,99,40,90,166,155,100,127,73,33,35,53,291,28,62,89,616,77,89,164,95,266,114,49,748,78,316,189,299,274,65,35,48,115,43,140,128,242,120,61,220,151
"COG2716",107,73,47,6,53,9,10,47,13,22,23,26,441,22,22,37,36,42,120,62,26,17,21,16,93,185,88,88,153,73,17,28,99,27,45,88,26,117,18,30,34,140,18,20,61,84,80,18,25,100,303,82,162,43,89,148,94,125,124,41,73,38,246,104,82,219,60,111,30,52,468,35,97,108,457,120,60,374,77,993,80,37,387,37,594,119,383,91,30,74,34,21,45,68,139,430,106,52,261,285
"COG2717",272,130,273,565,236,208,573,320,441,439,552,898,647,456,228,682,240,919,192,357,159,218,704,285,679,494,827,266,296,327,591,517,275,717,443,261,426,218,369,243,441,263,369,673,240,451,144,346,445,360,149,370,595,526,325,252,414,390,266,412,422,605,274,222,370,349,686,381,268,385,176,169,526,431,343,417,553,277,491,457,336,471,439,555,767,207,256,404,532,1181,381,661,204,297,383,167,451,509,282,354
"COG2718",596,136,163,75,44,540,39,88,50,20,84,969,1375,111,1450,15,51,60,114,204,60,27,53,591,135,560,69,1737,447,234,66,92,119,24,200,274,17,993,67,64,86,153,36,25,43,125,84,42,550,357,1719,81,17,37,57,117,27,1067,948,70,30,59,58,216,216,109,88,95,71,77,1184,54,120,67,890,129,26,234,175,2111,236,42,229,18,1,216,2090,647,81,137,35,101,49,426,169,1612,90,24,104,363
"COG2719",774,136,200,144,72,578,36,97,81,32,103,1049,1711,120,1470,28,74,67,124,406,54,27,70,693,187,683,81,1845,540,286,117,122,155,30,252,361,32,2603,77,77,106,191,62,28,45,156,105,42,612,444,1999,97,11,70,111,145,21,1307,1107,86,33,73,86,254,233,98,95,110,93,92,1345,69,136,72,1056,112,32,292,200,2415,253,62,369,28,2,223,2350,680,107,170,37,146,70,479,243,1691,97,55,119,423
"COG2720",6,79,20,84,27,31,64,74,40,119,54,0,12,59,1,40,71,83,51,91,50,2,141,2,50,18,36,26,73,44,125,33,29,113,50,9,61,5,64,41,112,27,114,70,45,41,54,95,1,77,5,3,46,234,111,24,78,5,1,14,19,23,37,69,148,58,220,118,3,107,2,9,155,82,0,83,46,18,296,6,28,50,0,12,29,102,6,1,97,6,27,87,8,2,67,3,159,76,41,22
"COG2721",504,1595,2083,3226,1525,893,2493,1922,2120,2847,3071,281,1692,2461,271,3192,2033,1734,1995,2977,1075,2796,2567,386,2294,1916,2534,952,1103,1343,2679,3045,1615,3245,2434,1356,2957,836,2507,1742,2181,1687,2411,3263,1494,1608,1832,2409,1130,1701,583,3528,2735,2577,1879,1712,2749,479,1392,2553,2953,2965,1700,974,2222,2219,2744,2284,3197,3052,686,3676,2283,2660,802,2639,3156,1495,2550,718,2405,2953,682,2740,2258,1152,743,364,2718,3567,2819,2918,2659,377,2175,783,2135,2899,1422,1868
"COG2723",906,839,996,1283,390,515,1024,847,1140,990,971,98,2889,637,75,993,1085,141,1038,1188,810,916,1054,495,950,1317,743,740,1253,915,1215,791,583,1775,1176,496,1237,1444,1255,919,784,783,1474,1624,656,973,824,1285,532,998,256,679,747,1188,645,394,985,502,86,1141,975,806,593,675,1269,926,1094,618,935,965,974,874,784,833,54,1296,1159,903,1470,1247,1037,1293,527,931,632,803,680,325,1088,1250,1052,1508,873,1742,1184,847,1060,852,524,1106
"COG2730",173,1084,619,1213,529,152,1322,630,1284,859,979,138,331,207,70,735,640,1307,1038,1149,781,687,493,59,792,688,1093,124,718,1481,470,483,415,557,538,387,931,421,421,853,598,483,1000,551,515,1134,974,1092,67,616,128,369,792,1610,754,285,743,181,2035,993,706,698,698,1030,1214,776,587,523,819,676,143,736,523,524,1525,665,779,588,819,223,652,530,96,752,1291,630,76,72,640,188,513,1043,706,439,1164,280,458,712,613,470
"COG2731",0,4,3,0,3,3,4,16,7,3,0,0,20,1,0,2,6,3,12,0,12,8,1,0,8,2,0,0,9,4,2,8,16,4,0,8,2,0,2,1,30,0,4,0,8,11,4,4,0,59,4,7,6,1,0,7,8,1,0,10,0,8,2,30,22,5,4,2,5,4,0,5,3,10,11,7,5,2,1,8,8,5,24,8,6,4,2,1,5,1,0,0,14,0,1,1,30,9,26,3
"COG2733",505,34,75,4,34,50,2,61,21,2,37,47,1265,25,92,5,33,11,67,97,25,5,11,180,78,565,23,154,318,132,5,43,50,5,123,137,10,129,3,48,33,120,11,6,96,42,35,47,27,174,56,10,0,0,14,59,1,199,85,13,10,4,49,60,13,51,25,35,3,32,138,5,23,17,961,36,1,165,22,734,19,8,106,5,1,65,153,533,5,5,3,3,21,645,74,170,20,6,31,194
"COG2738",94,79,413,376,140,58,578,310,381,352,296,107,24,430,683,442,350,555,153,320,242,735,354,28,604,195,542,51,222,174,233,705,163,265,297,109,319,80,313,457,369,196,389,291,241,855,61,416,113,332,35,579,423,356,311,126,305,55,66,433,619,583,157,269,282,229,229,276,514,239,113,733,381,333,25,302,394,236,261,306,334,283,164,562,477,223,61,37,364,271,306,350,555,24,363,81,328,421,173,190
"COG2740",153,60,112,31,28,43,73,181,111,90,25,516,35,253,78,77,139,305,32,18,99,71,179,629,260,72,276,105,227,60,241,116,19,165,153,93,106,77,130,181,139,24,82,244,73,256,41,78,511,194,18,223,118,38,142,64,70,362,213,117,134,130,20,251,195,69,161,188,71,40,23,32,77,146,14,89,81,47,52,219,79,114,421,116,42,146,16,618,103,38,86,41,35,562,205,26,148,315,36,52
"COG2746",11,448,148,204,312,37,123,164,133,166,265,5,38,178,4,172,204,329,188,107,124,211,114,8,90,82,196,81,147,280,72,199,188,86,255,206,172,183,105,100,235,179,171,101,189,64,505,172,4,207,99,209,120,174,176,239,201,154,1,170,159,131,211,98,115,207,122,161,219,161,22,213,245,217,1,206,187,184,119,96,126,166,30,186,325,123,41,27,175,162,140,211,168,24,156,136,237,113,185,154
"COG2747",25,6,27,0,2,7,1,6,0,0,1,35,35,0,23,0,0,0,6,3,6,5,6,18,0,7,3,27,45,21,0,10,2,1,8,44,1,17,0,2,1,6,1,1,3,2,6,3,2,15,87,0,0,1,4,7,3,12,43,6,0,0,2,22,3,5,5,0,0,10,51,0,2,1,188,3,0,15,2,67,9,0,26,0,0,19,72,24,6,1,1,2,1,16,11,28,2,0,16,9
"COG2755",1216,950,2665,2189,1644,671,1991,2112,2256,1750,1953,1480,1848,2346,1216,2024,2298,1825,1657,1607,2562,3357,1777,1107,2058,1789,1926,882,2345,1281,2114,2464,1604,2083,1862,1662,2118,1558,2552,2767,1596,1592,2178,2303,1903,2388,915,2252,793,2211,546,2853,1815,1635,2274,1537,1567,1511,2397,2017,2824,2491,1872,2625,1691,1795,1770,2286,2670,1427,1053,4070,1325,2020,552,1839,1855,2302,1560,1390,2472,2091,1919,2149,1552,2294,878,1164,1723,1380,2694,1718,3043,2082,2396,869,1907,2656,1884,2276
"COG2759",250,3292,2555,4428,3515,913,3773,2764,2985,4201,4201,1392,264,3002,162,4197,3362,2928,3270,4867,1435,3420,3307,1171,3539,2073,4028,958,1308,2396,3090,3900,3496,3849,3648,2651,4163,1277,2977,2124,3499,3295,3521,3526,3172,2973,3639,3502,1130,1805,620,3752,4168,3518,3128,3360,3928,593,476,3375,3546,3540,3689,1277,3218,3545,3280,3212,3907,4606,508,4517,3779,3651,118,3985,4030,2680,3546,334,3077,3260,520,3797,3861,1813,699,832,4010,3984,3191,4289,3363,392,3205,631,3478,3037,3129,2635
"COG2761",357,199,320,255,512,91,393,406,338,357,266,983,402,451,377,491,312,832,235,246,176,277,360,712,673,379,811,178,430,239,340,518,416,393,331,607,434,310,267,315,463,330,282,402,486,455,163,318,795,593,55,183,197,107,111,152,120,190,258,81,150,187,103,114,131,126,96,113,92,77,53,93,136,131,103,118,141,134,110,159,95,74,223,136,226,96,101,249,106,292,80,104,84,331,116,68,198,164,167,138
