"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1758",1407,457,1140,1144,1215,1109,516,895,1206,1192,998,1039,1444,855,1059,1101,1158,785,1034,870,1388,741,1054,1084,309,1191,754,1249,569,1255,1046,1124,1090,1086,1799,1539,866,852,1024,1219,1243,1310,877,439,1333,655,1160,1525,925,747,1414,462,1216,1100,956,764,951,1158,936,990,1000,1144,930,1216,1121,755,1026,827,936,1105,1049,364,987,356,664,866,612,863,1060,1152,888,1104,940,732,757,699,283,1027,397,1875,1162,923,1111,1231,747,438,642,991,1164,528
"COG1759",4,87,99,888,91,57,25,1545,87,296,300,38,488,0,199,219,286,456,93,238,71,1401,580,230,54,130,1657,75,810,106,132,106,64,353,1,1883,446,5,380,111,164,39,1493,0,723,681,66,1342,2696,949,36,6,548,166,957,1576,2204,42,111,191,103,147,359,65,146,1737,385,2021,776,210,28,0,263,0,303,1333,482,1104,944,3503,1802,511,301,252,1669,287,0,116,1,116,102,449,93,75,1591,43,1036,215,348,580
"COG1760",326,555,265,274,258,151,755,539,144,216,221,271,147,1697,328,342,371,258,227,271,268,811,470,352,558,188,794,62,887,155,357,132,104,350,102,150,1133,1606,171,285,131,157,614,1576,261,459,269,161,1062,1252,76,1443,226,278,274,446,894,227,275,188,279,370,276,142,199,778,273,419,473,369,277,1370,200,1208,529,452,454,771,291,376,848,260,299,397,690,213,739,142,1252,230,143,440,181,89,627,1232,916,276,316,305
"COG1761",5,0,9,7,3,2,2,2,15,35,15,5,10,7,8,6,15,35,8,30,0,5,46,21,4,11,5,12,7,10,7,17,4,32,6,6,9,17,14,10,13,5,9,1,15,5,1,7,2,5,2,0,15,19,14,137,3,6,3,6,21,8,17,13,18,2,40,3,5,11,2,0,20,0,40,15,2,3,10,1,3,31,29,27,2,9,0,12,0,0,8,13,14,4,8,3,5,6,16,45
"COG1762",679,266,233,338,323,197,479,407,185,159,346,338,93,418,263,238,185,286,268,212,396,355,189,230,481,215,495,229,610,167,234,204,178,256,309,181,311,340,255,233,192,229,433,502,138,450,199,181,266,400,315,681,170,200,373,284,279,281,301,125,184,283,310,195,205,426,171,396,505,170,308,599,148,613,607,309,635,325,387,210,611,275,229,409,413,297,309,159,724,152,223,275,190,188,415,854,601,181,241,462
"COG1763",493,32,172,306,307,265,78,228,302,183,188,234,152,839,318,229,226,282,260,193,345,233,221,225,16,252,224,297,367,173,301,170,277,304,273,202,357,768,209,201,167,376,232,151,171,268,170,256,92,235,368,472,229,189,197,114,191,274,334,184,173,398,259,189,228,208,174,268,388,243,354,150,189,152,304,188,334,259,380,167,168,267,143,240,272,185,19,249,168,187,219,282,240,215,236,56,173,296,161,399
"COG1764",289,495,382,198,224,92,862,136,125,214,262,166,266,67,224,298,258,146,118,192,307,136,161,200,516,255,499,337,106,266,232,206,200,130,249,129,312,36,170,196,155,200,364,921,228,138,243,230,447,345,387,1180,211,220,172,495,201,242,203,94,307,166,197,239,162,563,207,70,307,351,146,1020,130,619,96,187,316,199,174,176,725,207,137,337,214,148,912,131,571,103,160,302,143,229,166,1041,844,221,327,99
"COG1765",329,323,363,294,268,172,362,442,190,248,462,268,247,752,311,364,384,507,213,476,376,454,476,379,513,287,480,210,571,217,273,235,245,304,282,166,520,618,362,300,281,217,466,913,197,536,259,174,433,570,234,774,333,391,404,220,445,225,302,212,259,219,363,242,237,520,404,360,349,457,338,865,355,838,265,488,437,419,298,307,469,328,380,401,454,448,869,160,593,192,227,529,217,296,444,407,529,338,331,226
"COG1766",1249,777,613,674,731,693,1276,694,702,430,718,677,177,854,707,410,243,892,896,462,1121,610,327,516,741,648,703,654,881,393,723,587,681,839,586,210,622,621,628,607,543,800,811,1723,182,688,530,344,1624,846,700,2655,472,490,500,753,605,785,1045,374,401,988,678,563,583,826,412,593,845,361,940,2323,478,1857,392,508,1323,606,603,568,642,663,622,863,633,910,936,593,2067,115,649,860,667,494,648,1750,1609,626,439,319
"COG1767",91,66,63,80,98,89,24,45,97,61,56,75,84,130,54,79,83,96,78,78,119,73,45,52,29,81,51,111,49,66,54,62,88,100,45,141,27,183,45,64,74,99,51,37,63,48,86,56,28,43,108,69,79,51,82,50,52,96,51,58,49,105,69,60,62,61,53,89,62,60,79,74,89,0,67,76,97,45,75,56,43,79,47,95,58,66,483,65,163,196,67,87,83,69,43,15,30,74,104,94
"COG1768",0,0,2,3,0,0,1,6,0,0,2,0,0,0,1,0,0,6,0,0,0,8,0,0,0,0,15,2,19,1,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,12,1,0,1,4,0,0,0,0,3,0,11,1,0,0,0,0,4,2,7,4,1,12,2,0,0,0,0,0,0,11,7,1,5,0,3,1,1,3,6,2,0,1,0,0,0,0,3,1,16,0,10,0,0,0
"COG1769",7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG1770",4373,1857,4189,3570,5056,3892,2253,2708,4194,3718,4221,4340,5780,5479,4440,4140,5297,4107,2864,3607,4146,2975,4241,3975,1463,4773,2967,5212,2358,4656,4304,4278,4559,4084,5387,3882,4261,4015,4312,4482,4911,4387,2978,2024,4819,2604,4839,4295,3097,3014,5811,661,4579,4430,3287,2900,2479,4094,2773,3919,4294,4447,2996,4948,3971,2964,3556,2766,2824,4600,4126,1530,4215,1095,3472,3269,2052,3690,3182,2751,3356,3895,2915,2747,2967,2150,1162,3358,1208,5512,4434,4142,4493,5251,3005,2879,2483,4925,4554,2666
"COG1772",3,14,48,39,0,12,6,115,61,25,37,21,74,0,4,15,28,15,20,175,1,96,118,66,3,78,50,26,112,86,8,79,33,75,0,45,0,0,44,25,73,5,53,0,77,170,21,17,15,29,4,0,96,100,162,62,43,2,17,31,131,2,78,78,27,45,107,78,70,9,3,0,43,0,50,103,37,80,41,38,23,87,84,165,66,69,0,9,0,0,23,40,36,29,58,12,38,16,36,79
"COG1773",264,114,322,129,326,482,85,90,306,576,355,277,145,352,346,346,163,229,496,244,301,77,239,178,101,318,60,402,79,312,314,470,346,192,274,48,168,471,393,274,277,383,122,174,91,83,176,87,74,97,374,306,149,215,98,53,77,306,581,240,321,174,409,336,396,85,490,90,73,302,320,275,222,99,86,76,168,106,95,93,115,278,311,261,94,689,195,604,249,123,389,310,320,222,78,125,111,274,277,76
"COG1774",54,93,120,167,188,81,32,168,57,104,108,157,38,1271,148,180,168,319,61,127,261,154,190,165,109,82,407,97,372,52,156,96,108,82,170,109,868,1360,124,215,165,95,207,36,43,221,107,63,754,194,61,61,140,199,161,86,210,140,191,36,152,71,147,109,136,247,139,205,253,144,234,93,66,405,301,218,350,165,263,52,303,121,118,183,176,322,66,60,274,132,91,222,78,37,183,29,109,155,159,355
"COG1775",0,0,7,9,0,0,0,0,2,0,10,2,0,0,0,0,0,28,4,0,0,315,1,62,0,0,0,0,0,0,0,0,0,15,0,1,0,0,5,0,4,0,3,0,0,0,9,0,0,155,1,0,0,6,16,3252,253,0,0,0,0,5,0,0,1,1,1,0,1,0,0,0,2,0,6051,11,1,933,4,3,0,0,5,1,0,6,0,0,0,0,0,0,1,1,2,0,0,2,1,6321
"COG1776",19,648,287,26,5,13,1854,118,15,121,212,40,101,3,8,18,1,102,3,27,125,86,1,29,531,9,95,14,68,9,43,2,7,7,28,18,41,0,18,59,24,5,37,178,7,62,106,65,394,418,13,102,9,117,52,1159,256,62,66,32,58,3,96,9,17,335,72,61,453,1,33,110,45,14,63,62,461,65,60,272,7,10,21,232,11,214,472,17,32,1,30,183,24,11,12,3044,1258,73,215,133
"COG1777",4,12,131,120,56,44,4,135,102,83,166,42,138,0,120,101,219,204,62,416,43,180,246,185,32,123,92,56,209,106,80,100,63,156,2,104,190,0,185,102,105,24,109,0,133,180,109,49,55,88,15,0,217,189,264,34,86,43,96,188,126,76,206,80,106,100,305,148,140,174,5,0,283,0,40,361,132,167,142,90,59,193,279,174,154,163,0,85,0,3,93,279,67,65,157,39,58,87,183,58
"COG1778",450,1013,480,677,495,400,689,756,425,490,513,530,633,1246,518,722,565,716,500,711,528,872,581,469,696,520,883,483,797,442,506,699,458,381,737,822,757,1407,553,633,538,414,844,433,704,706,596,732,1007,867,342,398,555,505,614,944,1007,461,526,500,540,554,557,485,525,948,561,818,692,585,596,530,567,302,837,706,791,765,635,927,977,528,447,639,850,673,827,405,330,459,407,578,425,668,736,672,798,503,521,1073
"COG1779",1,10,67,114,27,16,7,61,55,99,134,38,72,2,61,84,138,156,61,248,28,67,187,161,16,60,41,27,96,46,61,53,41,148,7,34,96,34,137,68,138,24,57,0,65,83,66,35,20,48,10,0,138,159,191,248,38,43,43,151,72,44,120,41,95,64,193,58,88,128,17,0,251,0,86,181,115,87,78,47,34,103,234,101,61,187,0,64,0,2,59,203,69,42,57,28,34,78,118,89
"COG1780",2,9,2,1,0,0,7,5,9,0,7,10,1,0,1,2,1,4,1,1,2,4,0,1,32,0,37,0,7,0,0,2,2,2,0,4,0,0,5,0,0,2,24,9,0,1,3,0,10,16,1,56,1,5,5,4,1,10,3,3,5,0,1,4,0,18,0,2,11,0,8,15,2,18,3,9,2,2,6,3,94,0,1,6,17,2,4,0,5,1,3,1,0,0,19,6,13,2,3,1
"COG1781",3,38,62,308,33,29,8,433,65,127,156,38,190,0,67,115,168,119,53,309,25,503,333,199,15,82,553,35,325,79,66,71,46,159,0,570,95,0,153,75,105,27,476,0,267,282,73,414,716,379,15,3,216,145,409,442,738,39,41,148,88,55,175,64,87,567,269,597,358,162,20,0,247,0,170,546,225,361,308,1042,500,219,214,141,525,162,0,58,0,27,56,191,69,64,550,80,287,63,136,255
"COG1782",74,112,301,1147,207,87,36,1944,244,468,569,226,750,0,229,479,689,507,243,1055,152,1830,1251,694,78,288,2061,135,1240,308,216,280,238,649,60,1897,348,13,569,293,498,78,1901,63,878,1090,266,1385,2974,1395,141,497,761,672,1700,2610,2572,135,206,579,333,196,749,213,316,2140,944,2406,1110,685,90,136,859,157,626,2188,855,1408,1221,4214,1827,757,884,622,2098,683,5,238,145,161,271,677,289,169,2131,117,1178,252,477,929
"COG1783",66,13490,160,33,210,35,8228,28,26,87,9,115,21,61,44,31,109,26,60,178,82,7,26,27,14069,106,15,7,109,60,45,40,36,40,78,70,354,202,7,204,22,40,26,3547,74,52,64,14,75,19,9,964,22,26,31,1031,16,167,38,66,21,137,30,21,45,19,45,7,59,54,160,978,275,1915,13,17,94,16,55,39,23,54,26,115,7,25,5568,91,1540,133,27,77,83,16,10,44,37,21,34,15
"COG1784",2,21,86,211,63,40,5,174,65,121,274,48,95,0,138,163,140,348,139,461,73,213,188,307,43,91,118,71,201,97,99,92,75,257,0,85,236,3,250,113,268,41,183,0,125,278,151,79,71,125,23,0,334,261,419,849,131,102,71,218,96,108,264,81,175,168,392,190,236,173,17,0,215,0,291,620,276,215,229,180,95,203,445,174,142,383,0,78,0,2,74,396,125,88,206,37,66,116,187,296
"COG1785",892,1010,847,541,607,367,1719,566,392,455,780,591,443,714,573,562,603,465,379,501,1082,467,714,618,685,638,1030,361,550,422,578,647,408,376,1145,295,998,564,569,617,479,334,586,1370,393,439,631,580,1956,828,384,446,370,394,481,1034,615,578,386,326,490,402,449,366,564,1186,534,372,819,664,587,1260,363,608,203,620,1022,500,480,526,1036,387,413,530,420,402,137,608,1019,481,420,691,443,737,363,4000,3339,667,811,333
"COG1786",90,87,72,209,194,123,59,279,129,171,116,114,167,162,187,202,212,133,147,137,172,181,283,169,35,142,211,79,165,41,209,68,106,217,124,543,292,317,107,151,87,116,254,115,197,238,63,335,214,164,57,163,188,118,350,57,219,97,170,166,39,301,153,67,155,230,195,248,264,264,157,259,152,4,110,502,235,171,305,400,183,224,176,139,226,114,2,92,19,76,97,196,102,73,252,17,135,177,95,123
"COG1787",65,17,69,139,199,944,4,41,540,522,346,262,160,9,325,119,63,136,781,26,82,11,95,78,127,304,26,383,59,170,305,532,661,163,74,183,5,16,474,58,236,649,71,5,66,31,35,136,26,15,249,31,105,252,16,28,45,489,1101,247,143,25,387,476,275,14,472,17,116,200,113,1,174,1,10,14,136,70,125,34,160,161,184,226,21,1016,0,837,0,43,584,161,483,131,29,47,66,263,245,9
"COG1788",654,384,404,696,620,409,779,596,374,371,389,417,274,827,408,366,432,591,496,396,495,435,521,489,474,415,893,383,658,431,462,362,402,503,295,455,941,871,391,466,395,533,641,927,413,848,451,564,742,581,422,1036,447,384,818,466,394,592,625,349,435,492,722,359,432,639,441,698,862,404,605,1086,340,1571,612,619,826,379,707,428,884,669,536,1089,702,663,1600,357,976,256,346,543,329,365,712,859,828,384,373,623
"COG1791",98,100,34,19,37,10,68,36,2,120,42,108,5,2,68,13,5,81,30,15,50,7,40,93,25,8,16,2,10,2,27,3,2,82,11,16,4,0,21,62,59,39,19,107,3,27,6,9,102,35,2,334,89,81,26,38,21,23,64,4,4,101,13,7,186,89,71,15,24,62,310,245,10,49,9,17,48,33,24,22,21,18,122,22,12,95,269,11,43,15,16,58,29,2,10,32,149,40,37,8
"COG1792",2823,828,2304,1952,2629,2611,1058,1713,2548,2426,2168,2510,2712,2715,2412,2454,2639,2140,2341,2132,2260,1921,2045,1878,710,2455,1384,2901,1757,2704,2332,2731,2573,2396,2345,2138,2377,2361,2384,2364,2451,2648,1679,1001,2330,1695,2494,2098,1535,1745,2931,1414,2465,2406,1903,1429,1751,2447,2400,2296,2483,2478,2240,2734,2210,1630,2392,1638,1748,2434,2788,896,2213,914,2271,1712,1458,2102,1930,1536,1686,2253,1582,1862,1661,2139,725,2587,919,2534,2464,2403,2485,2476,1550,1150,1405,2476,2467,2080
"COG1793",2432,10759,1154,1795,2836,5084,7385,1858,3735,3391,2021,3103,1673,397,2629,1326,1389,2157,4872,989,2042,1762,1419,1770,7720,2139,3125,3225,1485,1220,2266,3115,4095,2383,1657,2316,932,541,2076,2219,1718,3791,2817,7912,1417,1120,971,2026,3318,1932,2425,3151,1664,2026,1608,5660,2758,3752,5527,2134,1634,2188,2681,3557,2228,2915,3158,2176,1627,2025,2656,4760,3323,4488,1534,1746,1882,1939,1444,3780,4852,1824,2785,2311,2195,3537,14701,3448,3934,2339,3680,1881,3310,1283,2032,3047,2537,2184,2439,1455
"COG1794",1358,462,1080,677,890,771,773,562,971,922,887,1017,1485,1410,839,798,1066,627,639,779,771,526,746,932,388,959,420,998,551,885,849,897,785,1159,1306,671,799,1029,843,1000,1109,1058,623,529,1224,481,980,928,475,620,1200,516,1015,904,598,635,578,921,514,899,793,1134,636,1006,781,589,717,468,569,808,893,406,1032,505,421,598,371,726,542,618,623,888,516,618,596,343,294,654,277,1245,901,781,951,1014,516,812,655,936,944,339
"COG1795",163,19,107,87,112,131,15,55,166,70,105,77,123,102,104,106,92,114,146,109,233,58,62,93,9,104,52,184,75,81,96,124,130,169,85,151,44,159,93,67,149,133,54,54,97,62,81,87,22,31,163,147,117,64,94,32,36,146,108,93,86,172,113,124,86,29,53,62,59,81,107,111,153,0,42,90,109,58,87,35,43,104,73,103,48,94,1,84,238,189,118,113,95,108,40,6,34,107,135,72
"COG1796",315,771,365,513,780,210,200,476,258,519,616,408,518,99,508,535,785,752,312,802,301,484,1040,700,274,345,472,245,776,312,548,250,217,564,496,336,497,179,562,925,542,503,439,156,546,662,520,270,231,315,203,91,564,513,980,858,321,519,340,494,390,494,702,336,543,329,707,509,498,814,170,195,601,391,365,1054,859,520,608,275,231,641,1061,574,418,776,7,237,382,3159,296,801,482,365,486,125,225,379,619,502
"COG1797",807,192,767,941,904,1784,187,1619,1085,1810,869,835,848,304,982,779,504,948,1755,920,561,1610,915,611,328,864,1524,1111,1083,981,876,1027,1338,896,249,1701,629,391,1014,588,762,1428,1644,500,843,991,410,1068,1931,1234,915,1048,742,765,1058,797,1972,1228,2040,631,957,548,1374,1201,1182,1474,1579,1848,966,954,934,582,661,773,1180,1210,977,1448,992,2540,1476,1159,1058,959,1495,2236,356,1876,472,442,1241,887,951,377,1633,98,976,856,768,989
"COG1798",5,66,160,649,82,58,8,918,110,307,252,94,395,3,134,234,349,342,121,588,60,1002,656,390,37,151,936,65,659,151,109,119,89,329,3,1100,148,12,284,156,257,38,971,0,416,537,147,919,1518,650,19,10,442,319,877,1085,1315,68,96,325,127,77,349,123,171,1070,533,1093,588,318,37,1,460,0,257,1084,444,671,652,2004,1071,397,550,322,940,331,0,120,0,85,136,351,135,110,983,64,610,146,235,382
"COG1799",245,5,297,93,233,590,3,86,305,654,290,222,143,1,300,204,38,162,571,218,129,68,78,135,101,297,67,391,73,390,284,422,456,204,57,70,0,0,332,233,262,424,168,35,73,104,196,62,28,67,195,0,168,287,142,11,85,327,757,375,456,84,483,402,318,82,593,48,33,266,326,2,266,2,106,49,106,116,71,118,188,227,290,239,60,897,10,767,0,8,455,303,365,77,55,4,35,217,268,75
"COG1801",58,356,167,60,58,32,591,90,32,73,151,51,62,28,51,25,59,94,42,48,83,80,147,69,344,56,305,30,71,19,79,19,32,26,16,24,100,71,70,64,62,46,168,203,23,106,64,30,257,216,32,213,25,52,79,464,108,91,89,19,58,11,70,86,64,358,51,74,181,34,56,557,30,162,294,164,261,91,62,129,376,39,89,154,163,148,1101,25,58,76,55,121,30,51,100,1031,512,61,96,264
"COG1802",1271,1059,657,488,1038,511,1505,889,696,453,735,851,186,1436,646,553,605,586,704,430,859,930,804,601,988,465,1007,332,1078,157,641,323,382,977,447,151,2134,1956,397,572,414,529,1006,3130,179,1065,353,213,1000,1269,349,5988,369,435,527,566,1032,826,806,249,319,1317,528,332,466,1149,444,587,683,589,1059,7024,395,5571,926,570,1012,899,426,774,1665,530,622,753,856,645,2882,392,3786,361,429,761,524,291,934,1757,1721,601,442,686
"COG1803",170,136,82,32,61,30,358,31,34,179,91,77,29,1,44,49,22,82,53,59,78,41,63,66,218,46,69,44,20,24,41,48,48,31,28,11,54,18,51,86,55,65,44,63,14,27,31,22,174,94,12,107,74,91,37,224,71,104,77,11,27,25,74,46,85,78,105,22,98,79,146,188,19,245,19,115,98,53,23,59,61,30,103,92,53,153,37,35,87,63,33,112,37,26,62,601,234,37,110,42
"COG1804",8768,1859,6024,15505,7848,7844,1184,15596,7476,7080,6651,6433,5596,5381,6521,7240,7383,8519,8859,7206,7400,12627,10234,11262,2195,7530,16998,8673,16192,9312,6483,8981,7733,9020,7077,13198,6312,5432,6239,6287,6649,7558,12357,6758,10549,20437,9637,11849,4148,10235,9842,8175,10387,8435,17010,5423,9898,8433,8303,8991,7921,8582,15124,7497,7921,11272,8721,18970,14989,7187,7603,6691,7330,9826,10242,15425,17640,8502,16878,8375,8782,13488,12651,22168,15088,6571,4458,7293,6864,2311,6641,8450,7229,8028,17700,2937,9131,6179,7050,12993
"COG1805",1020,556,1198,1010,1479,912,888,456,850,817,1567,1345,1143,1943,1582,1453,1179,1679,875,1229,1716,397,1058,984,611,1555,576,1452,721,871,1500,1407,1157,805,1869,794,1683,1967,1552,1300,1285,939,575,663,1071,567,1187,938,1107,637,1615,1042,954,1028,694,582,501,1162,1238,709,1083,1101,949,1216,1268,639,1006,350,854,1373,1123,727,909,441,285,799,1209,826,688,516,653,796,790,814,512,1124,560,1256,851,789,1058,1398,885,1991,402,1287,1011,1546,1077,241
"COG1806",1667,703,1434,1072,1052,1144,787,859,1231,1249,1142,1116,1825,1615,1087,1203,1523,964,828,1012,1201,1100,1264,1296,531,1319,649,1300,633,1504,1064,1104,1213,1309,1652,1495,1176,1396,1045,1098,1508,1295,945,1052,1518,805,1440,1451,1002,1317,1405,766,1541,1487,1107,638,1127,1184,623,1076,1256,1360,926,1327,1164,822,991,753,1033,1144,1202,979,1161,857,1122,893,616,1191,1157,909,1092,1308,747,857,855,541,813,859,716,1657,1235,1053,1353,1402,818,932,970,1199,1245,667
"COG1807",5471,1368,4852,2517,3436,5366,2532,1819,4360,5561,3898,3559,3550,2579,3907,3212,2508,3308,4629,3323,2707,1939,2070,3107,1589,3722,2216,4877,1532,5498,3586,4167,4758,3961,4848,2436,1822,2125,4052,3260,3771,5097,2253,1754,2531,1713,3281,2553,1877,1975,3763,2415,3334,4005,2379,1864,1756,4259,5590,3104,5446,3723,4633,4691,4396,1971,4718,1738,3161,2853,4846,2416,2837,3021,2295,1870,2866,2466,2798,1557,2616,3775,2673,3356,1744,7140,728,5544,2343,2495,4412,3846,3887,2947,1836,3379,2104,3548,3467,2109
"COG1808",306,141,167,228,422,154,142,125,105,524,258,447,111,914,468,223,197,569,180,102,316,118,287,437,376,235,486,242,218,53,248,180,205,425,276,61,475,719,268,383,301,293,400,1012,103,162,76,103,100,217,199,265,327,340,156,90,217,200,415,64,153,435,153,182,742,350,339,103,378,496,801,396,102,406,99,173,382,249,360,134,720,162,396,140,359,424,91,115,392,116,159,397,176,146,240,95,120,332,227,143
"COG1809",346,17,142,160,244,135,6,136,149,170,191,110,197,35,122,146,153,264,187,195,215,116,163,155,71,191,101,353,194,163,139,289,219,157,269,64,206,192,228,172,167,294,130,73,172,206,151,85,88,54,478,54,291,268,179,55,59,408,387,39,230,155,272,322,112,97,163,145,102,128,223,17,107,9,76,152,215,102,136,71,70,216,180,383,152,273,1,84,7,48,98,220,109,167,124,33,61,163,205,106
"COG1811",41,98,229,192,87,185,59,36,301,82,303,332,219,3,268,259,201,174,123,258,162,27,113,197,6,182,28,111,69,249,258,174,164,251,167,77,42,27,278,342,383,143,51,0,272,36,303,187,17,22,81,0,234,246,125,7,50,85,36,277,200,108,89,152,201,14,76,22,74,188,206,3,217,0,7,53,113,99,133,50,44,180,238,60,22,130,0,145,1,789,268,93,264,243,21,16,17,213,232,7
"COG1812",0,10,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,118,0,13,0,4,3,0,0,0,0,0,12,0,0,4,0,0,0,17,0,5,1,2,25,3,1,0,0,0,0,5,18,0,0,0,1,2,0,4,0,0,1,0,4,8,0,0,0,0,0,19,14,5,0,19,16,19,1,1,1,9,0,0,0,0,0,1,0,0,0,5,2,0,0,0,16
"COG1813",20,28,67,75,54,27,20,47,75,91,113,31,76,5,57,202,220,149,56,182,31,72,197,187,19,76,31,35,50,76,52,91,43,105,20,66,89,19,111,164,110,52,57,0,125,81,118,52,16,28,12,2,138,138,193,195,45,50,62,212,71,42,154,58,97,30,136,55,90,211,9,1,249,1,93,163,100,87,83,27,20,124,405,174,31,177,0,56,0,299,56,152,85,62,71,35,16,54,120,119
"COG1814",34,79,65,118,68,21,68,769,47,142,64,59,95,232,39,72,215,57,85,105,40,709,367,135,239,21,956,10,645,65,37,39,20,58,90,243,116,171,55,69,95,60,751,393,149,583,68,87,849,550,16,1502,159,123,473,1016,837,156,65,164,112,32,199,56,45,883,134,907,303,252,34,250,120,417,581,831,186,464,342,1248,1072,197,135,304,879,200,277,12,522,37,35,63,54,14,876,170,513,39,95,745
"COG1815",344,213,169,147,180,172,314,201,187,114,176,169,46,305,189,100,86,218,205,123,289,190,90,160,232,136,243,137,293,105,147,143,166,199,176,59,151,214,143,147,123,192,228,370,48,224,123,101,484,217,177,604,145,126,144,181,152,187,260,86,138,221,197,162,139,261,130,197,248,77,234,475,120,289,107,129,334,161,156,164,190,200,159,228,193,204,352,175,343,31,163,218,168,100,199,535,521,159,134,98
"COG1816",617,1275,1689,969,743,564,2280,2176,793,1045,1087,1219,1737,1046,980,1519,1223,848,651,1654,1071,2034,1189,1092,1088,756,1733,615,2068,1529,1101,736,619,1245,506,1780,1027,1742,907,1577,959,869,1920,843,1299,2132,1756,1091,1524,2076,754,414,1309,1291,1612,2315,2081,814,580,1502,1228,815,768,610,779,1937,937,1921,1536,1289,830,677,1413,680,2341,1590,1100,1781,1459,1805,1931,1036,968,1060,1958,581,958,519,712,2395,713,865,1051,822,1902,4084,2628,1088,1395,2159
"COG1817",5,67,52,605,13,20,14,797,41,193,86,31,443,5,33,108,152,142,56,226,16,816,396,137,6,91,868,57,533,78,39,61,39,64,7,1573,35,11,105,41,102,30,910,85,525,350,90,927,1357,621,20,4,269,166,604,744,1277,34,72,180,69,33,198,37,81,1016,201,1127,703,111,42,20,180,3,252,695,339,520,694,1992,1108,364,82,210,991,170,1,43,2,94,52,59,51,122,1015,18,572,44,79,516
"COG1818",2,22,7,230,1,0,7,402,0,71,17,5,116,6,3,17,44,0,6,37,5,368,124,33,0,7,430,0,197,2,6,0,1,25,1,572,1,23,19,3,4,11,402,0,158,200,5,376,648,269,2,1,73,9,257,263,633,17,0,22,2,0,39,0,3,448,49,547,227,38,6,0,26,0,22,356,111,253,258,949,539,105,24,41,424,2,0,3,1,32,0,4,5,0,442,4,271,6,16,94
