"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG1543",64,283,2,1151,911,1071,9,2415,791,355,169,0,436,8,75,525,1179,194,362,1143,165,1366,3,1592,353,1261,0,3,452,28,824,355,152,14,1365,919,1139,2245,12,0,0,332,3,16,256,698,437,1,354,2,313,1115,2,2,718,756,295,523,0,45,4,134,100,435,745,80,550,206,1,244,780,15,103,602,179,748,3,603,54,53,805,1117,3416,886,899,1968,175,7,237,534,705,402,1130,42,0,1956,0,32,437,61
"COG1544",90,508,118,684,610,634,185,1248,561,454,327,536,235,424,70,381,759,175,440,731,426,826,853,783,276,689,983,169,376,90,524,234,108,415,718,485,617,1233,91,511,370,298,488,348,529,413,242,826,461,425,324,578,509,171,352,588,310,455,438,471,157,324,228,345,566,199,337,242,725,275,669,199,123,451,216,505,96,554,189,260,422,626,1573,530,559,933,318,259,326,353,347,338,624,237,660,1135,728,129,205,175
"COG1545",405,189,761,287,296,252,801,289,383,652,477,137,509,695,642,455,292,674,211,231,133,318,355,278,385,472,302,934,322,483,318,571,750,693,337,500,364,327,726,276,18,69,863,39,538,525,197,251,206,376,365,302,921,910,551,399,637,236,62,282,127,384,950,414,217,566,362,493,1571,584,352,1189,675,1208,1465,440,998,477,116,780,689,803,162,410,383,279,736,658,426,249,491,373,520,604,706,279,304,839,594,453
"COG1546",2204,1840,2026,2456,2419,2213,1830,3062,2149,2167,1985,1472,2212,1930,2270,2182,2519,2061,1972,2145,693,2417,896,2657,1966,2407,998,1748,2213,2439,2450,2167,2160,1487,2310,2561,2529,2982,2014,1784,589,1033,1859,768,1688,2466,2201,907,2048,1348,1877,2371,2013,1920,2332,2203,2307,2020,1537,2185,2001,1613,1910,2254,2273,1823,2422,2134,1310,2282,2336,2306,2312,2491,2283,2231,1962,2001,755,1968,2254,2583,3314,2243,2417,2710,1938,1669,1898,2190,2373,1836,2444,805,1004,2628,985,2156,2222,2001
"COG1547",98,74,142,335,282,291,118,579,229,148,122,1,238,97,140,160,360,121,100,299,41,396,0,473,152,348,0,103,176,129,284,178,121,33,379,278,360,582,77,1,0,101,75,5,100,285,214,0,113,37,134,290,83,113,264,191,238,141,0,29,12,55,121,146,189,76,169,119,0,142,226,205,154,293,151,246,167,190,14,117,214,381,785,260,247,480,138,110,91,181,241,125,399,26,0,502,0,107,206,97
"COG1548",113,50,78,77,137,79,45,66,110,107,56,274,72,94,97,98,85,81,167,100,6,112,78,136,65,51,8,51,82,90,87,95,55,31,67,69,67,62,60,22,0,29,99,11,51,83,128,88,58,40,71,92,57,61,52,74,76,102,158,61,165,97,55,92,60,39,102,97,30,90,84,39,55,82,53,49,63,60,24,69,39,86,53,80,61,65,44,45,149,95,65,66,49,6,214,78,36,93,88,73
"COG1549",416,0,662,114,198,159,227,567,342,483,358,2,939,91,295,379,219,434,31,55,41,106,0,184,738,311,0,216,604,457,251,473,181,77,227,258,354,149,146,262,0,35,97,22,124,193,109,0,5,77,291,151,45,224,535,56,468,87,0,26,7,62,108,336,209,671,363,455,0,431,254,319,200,464,681,450,232,141,98,289,810,496,296,256,259,189,242,208,195,12,735,145,698,61,0,150,0,295,638,465
"COG1550",0,0,54,0,0,0,42,2,0,4,27,0,1,165,2,1,0,2,0,0,0,0,1,0,0,2,5,35,0,0,0,1,7,43,1,0,0,1,7,0,0,1,210,0,18,0,2,0,0,134,2,2,196,41,0,0,1,0,0,0,0,0,65,0,0,2,0,0,0,1,0,44,7,22,37,2,62,17,0,52,6,4,2,0,3,0,35,10,3,0,1,0,2,0,0,0,0,34,1,0
"COG1551",83,115,123,72,72,76,177,68,66,84,126,143,87,201,68,118,67,76,83,53,81,46,69,64,89,67,53,166,59,61,71,77,70,250,67,79,43,109,61,60,288,117,217,269,83,65,76,251,60,198,81,62,175,161,54,61,43,79,162,83,59,124,144,70,60,64,59,61,682,78,64,170,105,124,94,82,161,180,137,193,68,79,54,52,76,59,132,153,106,86,62,110,54,153,406,51,161,145,69,62
"COG1552",7,2,47,6,6,14,23,9,10,53,14,26,45,2,78,35,6,86,7,37,0,0,0,6,13,47,0,24,25,12,10,48,84,3,45,12,15,11,96,16,0,5,5,9,11,14,33,0,6,8,82,17,0,20,19,3,21,11,5,63,441,12,35,14,4,79,13,23,0,35,19,8,11,51,26,10,29,8,4,42,49,42,9,20,17,6,15,27,4,6,26,17,46,8,0,24,0,50,45,21
"COG1553",77,91,46,41,44,53,77,70,59,66,134,98,67,220,48,123,43,38,42,48,99,28,50,53,81,50,37,122,125,67,47,62,54,322,45,88,41,55,53,116,321,110,202,286,27,68,61,222,43,188,61,39,266,70,19,40,31,69,72,30,97,103,93,58,51,47,47,44,239,80,42,123,55,83,48,51,91,116,167,115,49,59,38,48,50,25,69,138,79,62,33,134,44,41,135,42,129,36,53,39
"COG1554",138,515,186,99,99,113,313,149,136,183,111,287,83,58,91,187,104,45,285,146,366,79,258,112,174,43,285,43,284,95,150,143,46,79,33,95,62,219,39,358,108,55,56,40,1104,105,71,121,238,35,218,103,71,168,148,333,34,261,125,772,358,151,67,141,274,138,125,49,140,169,80,37,70,104,33,247,45,80,253,62,48,76,158,44,72,82,227,67,146,252,243,84,53,114,68,247,204,74,85,110
"COG1555",14,273,104,38,37,76,108,213,147,155,135,200,40,415,11,88,20,54,196,131,182,16,166,25,70,125,311,98,90,15,38,72,27,243,123,34,34,327,23,192,338,187,400,261,107,33,24,377,82,422,78,46,554,92,82,259,23,134,103,453,47,140,126,54,82,48,90,53,549,30,121,128,46,133,75,107,113,202,141,89,109,74,100,224,183,23,108,133,146,95,90,125,83,194,250,160,204,71,31,19
"COG1556",0,14,202,11,13,15,337,49,45,42,380,46,60,403,25,14,24,63,4,8,26,8,83,27,22,23,61,329,10,8,19,44,72,282,18,18,25,79,30,36,227,20,364,34,183,14,7,78,16,52,11,14,422,313,27,28,9,3,19,117,26,18,354,15,8,46,27,25,316,33,20,384,26,108,188,18,395,115,25,118,65,74,23,9,21,6,281,421,36,9,59,19,39,123,173,21,153,144,44,20
"COG1558",63,217,150,176,183,193,231,220,190,214,162,195,113,196,47,114,149,100,290,211,247,193,395,125,130,104,254,227,103,85,141,116,54,394,98,134,91,251,111,123,217,129,168,325,160,133,41,546,178,192,150,138,131,205,149,228,92,209,265,164,29,327,225,124,176,80,145,120,520,150,225,264,121,207,192,202,201,271,223,218,183,184,153,109,154,166,252,183,176,175,123,221,113,279,467,253,374,172,105,68
"COG1559",1670,1459,1218,1274,1358,1173,1490,1199,1499,1979,1790,2496,1529,1737,1470,1331,1169,1209,1903,1149,834,1438,1237,1235,1680,1073,1526,1550,1381,1752,1274,1250,1011,1437,1054,1516,1183,1365,1551,2077,882,517,1849,889,1478,1449,1215,1884,1529,1482,1583,1132,1892,1402,1403,1542,1506,1570,2187,2955,1952,1302,1520,1803,1812,1397,1646,1452,1471,1676,1270,1751,1957,1277,1345,1730,1388,1591,741,1351,832,1158,1138,1187,1494,1389,1661,1597,1418,1593,1438,1451,1214,842,1213,1208,1393,1367,1457,1705
"COG1560",3962,3415,2535,2904,3182,2749,2452,1812,3253,2932,3250,3582,2742,2546,3281,2739,2793,2877,3699,2910,744,3002,1264,2516,2961,2508,597,2777,3014,3534,2953,3019,2455,2272,2507,3203,2793,1976,3014,3735,1709,1118,2577,1475,2091,3356,3527,2606,3365,1737,3087,2873,2982,2627,2954,3260,2867,3380,3953,3999,4077,2776,2527,3526,3481,2947,3382,3511,2180,3208,2440,2734,3590,2208,2452,3103,2615,2333,1337,2429,1798,2362,1826,2775,3008,2867,2604,3058,3520,3455,2967,2892,2527,1101,1447,2152,1179,2539,2897,3989
"COG1561",1041,1464,708,694,540,660,879,954,751,1416,996,1727,990,1294,753,803,573,686,1065,657,432,569,874,548,1094,656,558,944,835,683,612,746,441,1234,683,1029,689,1072,746,1615,513,378,1339,928,726,974,575,1502,1006,1224,1075,666,1242,846,737,1052,589,1123,1860,2523,946,781,771,1077,1099,983,841,838,1327,923,543,1233,1097,906,746,1051,886,835,614,1029,548,867,790,659,873,793,952,876,784,941,819,884,834,626,1129,884,771,770,719,1102
"COG1562",3203,2758,2274,3143,3213,2979,1014,3686,3269,3731,1650,2905,3084,526,2649,3077,3281,2863,2853,3181,931,3325,909,3082,3500,3223,1335,931,3744,2875,3236,3190,2502,689,3034,2962,3453,2766,2290,3399,1298,1793,584,844,1411,2911,2470,801,2852,228,2870,3175,354,975,3356,3276,3122,2921,2989,2343,2733,2182,1080,2748,3175,3277,3131,3288,909,2885,3048,1276,2240,2804,3294,3130,994,1765,1577,2121,3411,3418,3272,3126,3001,3011,1365,628,3301,2620,3681,1973,3598,1129,1371,3168,1229,2066,2932,3392
"COG1563",0,31,0,4,4,4,1,1,14,0,10,0,0,0,0,4,9,5,25,6,0,0,0,3,0,33,0,0,8,0,4,13,2,1,46,9,16,0,0,0,0,1,0,0,3,3,6,0,8,0,10,11,0,0,29,34,1,26,0,6,0,11,1,2,28,5,1,8,0,0,3,1,0,2,0,2,0,1,0,0,24,4,0,17,0,1,0,0,2,78,15,28,11,0,0,17,0,0,1,3
"COG1564",644,80,480,292,398,331,501,297,407,455,484,94,762,647,571,381,372,423,179,220,72,263,91,406,548,293,164,472,480,806,414,416,477,188,232,378,430,231,453,151,0,145,513,90,263,424,449,27,236,419,431,281,648,475,516,284,657,267,93,258,568,223,356,518,377,401,555,483,38,669,376,584,668,435,552,466,470,336,159,381,461,351,254,368,418,393,509,386,315,313,499,300,340,38,2,157,116,451,782,479
"COG1565",2871,2678,1683,3174,3738,2965,1453,2641,3357,1841,2017,1832,2274,1515,3084,2491,3577,2607,2550,3317,504,3770,861,3474,1944,2861,845,1636,2604,3038,3453,2882,2859,763,2978,2655,3322,2497,2390,1824,39,1141,1351,421,1800,2826,3682,884,2599,675,2301,3226,2011,1557,3068,2675,2959,2561,2131,1448,3674,1761,1801,2637,2844,2172,2765,3191,669,2642,2969,1584,2477,2392,2408,2431,1546,2020,613,1948,1975,2716,3305,3127,2540,3167,1670,1694,3182,2705,2954,1801,2513,432,709,2686,972,2074,2540,2985
"COG1566",59,605,317,173,278,420,402,470,192,270,203,43,154,306,66,240,184,255,278,248,1007,255,955,172,179,252,1729,247,111,85,224,222,147,1143,233,201,132,449,191,107,2234,502,462,1211,905,172,136,1848,289,633,195,178,162,409,245,376,163,190,14,231,57,273,407,115,171,226,232,176,2215,142,164,467,197,587,626,365,256,403,1046,787,357,360,178,170,225,221,664,259,118,195,322,275,261,577,1220,392,1844,442,147,130
"COG1568",0,0,65,17,0,9,30,8,4,10,11,0,2,12,14,3,11,10,1,0,7,0,0,4,1,2,23,31,1,2,12,4,78,25,2,5,11,21,32,0,0,5,6,0,9,3,3,1,2,22,3,10,52,31,21,7,3,1,0,0,0,4,27,2,1,7,2,17,0,2,8,70,51,108,86,4,35,10,1,91,12,44,18,3,7,6,23,6,0,7,7,0,8,0,0,1,19,73,0,1
"COG1569",1,9,1,5,7,4,9,5,11,5,4,0,5,5,0,0,4,5,11,1,44,1,0,8,2,0,8,7,1,0,10,0,2,13,1,1,0,4,0,0,167,7,5,30,15,1,1,1,3,66,1,19,27,6,5,8,2,2,0,1,1,11,11,0,4,2,3,2,1,3,10,4,2,2,3,4,6,10,55,4,3,2,2,2,0,0,11,5,16,2,4,2,1,21,1,0,3,1,2,0
"COG1570",2038,2049,2061,1750,1731,1580,2025,1577,2323,2234,2163,2723,1913,2401,1917,1728,1532,1988,2389,1677,1059,1826,1686,1632,2141,1971,2207,2279,1838,2076,1584,1929,1770,2025,1918,1974,1535,1838,2055,2352,781,930,2644,1096,1667,1919,1786,2273,1940,1739,2049,1806,2511,2094,1691,2058,1753,2223,2503,2336,1390,2196,1956,2252,2450,2096,1832,1958,1689,2182,1897,2661,2360,2218,2261,2061,2256,1666,791,2452,1720,2085,1433,2128,2341,2011,2211,2249,2331,1835,1721,2409,2006,1113,1657,1727,1994,2261,1951,2218
"COG1571",264,0,1407,96,138,97,1450,382,253,300,853,2,679,522,636,288,159,686,11,35,27,60,0,121,523,342,0,1137,386,313,178,472,520,187,301,190,255,100,1068,144,1,65,444,26,1132,184,70,5,2,731,223,123,105,1320,453,42,336,71,0,63,95,36,1322,249,123,808,281,358,0,470,169,643,173,447,812,335,1407,516,66,799,511,411,197,223,220,135,1122,1626,152,9,499,122,558,47,0,126,0,805,487,463
"COG1572",133,1,593,10,174,106,131,331,176,317,137,22,279,157,140,197,191,355,0,15,17,15,4,114,306,118,11,120,283,318,226,352,99,54,89,62,273,167,39,443,0,38,144,18,75,45,28,1,6,154,164,186,85,65,324,11,207,167,1,8,1,39,76,84,97,154,268,144,2,257,105,198,113,359,514,271,173,79,51,148,422,258,236,221,155,112,134,38,28,4,541,132,326,61,0,29,6,176,616,93
"COG1573",3316,2936,2883,2861,3215,2772,2934,2036,3004,1989,2653,1236,2649,2586,3592,2907,3149,3277,2909,3084,1112,3100,2527,2886,2325,2728,2166,2702,2735,3647,3000,3231,3856,2296,2789,2692,3143,1940,3509,1836,1262,2039,2525,1858,2918,2940,3883,2190,3048,2847,2516,3070,2829,2848,3091,2900,3251,2747,1597,1405,3826,2659,3008,2705,2617,2644,3032,3256,2721,2921,2638,2559,3060,2800,2878,2517,2850,2584,1244,3061,2180,2637,2346,2985,2554,2705,2820,2803,3158,3023,2856,2312,2624,1035,2055,2201,2485,3294,2866,3089
"COG1574",2033,2115,4185,957,757,918,4644,1079,1233,1530,3616,4505,2290,5048,2289,1459,871,2182,1573,1106,1140,719,1729,747,2217,1331,2536,4927,1558,1337,1072,1881,1771,3500,1240,1461,1089,1231,2180,3617,148,642,5944,1334,3291,1360,801,779,1396,4591,2265,955,5757,4643,1536,1527,1804,1738,6245,3956,1205,1867,3667,2068,1275,3054,1245,1734,2365,2318,1290,5901,3050,2660,2745,1576,4869,2415,717,2748,1677,1972,821,1618,1317,923,4374,4473,1779,1425,1639,1591,1743,1209,1514,1665,1933,2802,2294,2397
"COG1575",1286,736,1428,1560,1465,1522,1701,2114,1307,1482,1471,587,1900,1447,1581,1394,1655,1232,948,1462,385,1705,181,1870,1248,1677,770,1367,1454,1486,1699,1211,1524,461,1541,1666,1763,2180,1593,551,44,591,1282,235,1544,1586,1161,134,1070,1453,1163,1348,1401,1730,1520,1332,1739,1097,694,1465,1693,671,1544,1603,1420,1068,1442,1100,641,1483,1625,1295,1524,1475,1186,1507,1755,1442,343,1210,1368,1703,2789,1517,1584,1751,1740,1770,949,1255,1406,1104,1716,156,265,1979,175,1218,1885,1055
"COG1576",670,844,615,859,780,797,387,1323,883,1023,661,841,860,278,472,713,841,578,804,936,343,982,471,1005,886,905,399,466,815,537,708,699,348,646,957,868,868,1289,396,1139,401,342,305,408,535,778,574,610,749,246,803,795,308,403,780,851,458,984,866,1293,492,547,428,905,922,836,688,657,685,773,738,547,501,724,563,885,380,665,304,455,763,957,1524,749,885,1062,553,456,672,659,780,602,1073,330,529,1259,538,390,724,877
"COG1577",325,1,1124,107,137,131,976,379,241,315,622,320,676,352,559,274,173,651,45,91,42,54,24,140,492,325,5,855,391,272,163,496,503,184,267,196,264,116,743,252,0,49,361,16,974,133,79,4,7,543,207,150,239,919,435,64,348,67,201,53,80,64,904,299,161,717,291,401,0,406,175,563,179,443,664,363,1062,448,46,678,622,443,203,220,204,123,830,978,148,29,526,122,545,57,0,159,2,785,550,400
"COG1578",0,0,9,1,0,3,18,3,0,9,10,0,5,8,0,2,3,2,0,0,0,0,0,1,4,4,0,17,1,7,2,1,2,10,5,4,2,5,1,0,0,0,8,1,6,0,0,0,0,11,4,4,17,19,4,2,19,0,0,2,1,4,20,1,0,3,10,1,0,5,0,21,24,14,14,7,18,4,1,9,4,3,4,4,8,0,12,13,1,7,10,0,2,3,0,1,0,13,6,3
"COG1579",376,242,512,153,145,197,634,343,199,351,458,285,632,834,478,246,200,353,176,92,110,80,98,184,284,176,386,631,185,350,222,333,439,282,144,288,217,287,410,203,16,42,940,45,544,244,263,12,174,674,254,207,1069,608,361,262,437,144,130,439,164,167,491,368,232,302,284,300,199,407,208,803,632,507,423,292,660,305,79,518,254,296,226,241,283,206,560,529,210,228,393,112,289,41,61,130,72,530,373,312
"COG1580",35,268,147,19,20,72,212,114,6,60,147,108,76,185,8,103,3,26,44,15,296,15,145,4,95,48,96,163,10,13,7,24,40,737,62,18,7,147,62,62,470,276,205,870,148,11,23,439,63,467,36,26,76,164,7,7,11,24,285,25,8,38,152,17,16,14,23,2,350,49,10,185,90,151,32,54,185,272,421,303,13,49,43,25,20,22,123,190,27,14,21,42,48,290,216,34,229,108,64,5
"COG1581",27,0,409,6,8,9,551,25,27,61,275,1,39,260,129,24,10,156,6,10,2,13,0,8,52,64,0,475,67,22,6,86,156,64,49,16,10,9,355,9,0,22,235,7,458,21,0,4,1,549,12,6,104,571,13,4,19,10,0,18,64,13,537,22,40,231,21,25,0,149,9,173,9,20,145,42,561,202,6,214,20,55,20,21,25,13,422,657,21,0,18,35,51,5,0,20,0,298,41,57
"COG1582",0,0,3,2,0,3,5,4,0,2,0,0,1,3,1,3,0,1,1,0,0,0,0,1,0,0,1,2,0,0,3,0,0,1,0,1,1,9,1,0,2,0,3,0,0,0,1,0,0,3,2,2,1,6,9,3,0,0,0,1,0,0,10,0,2,0,1,0,22,0,1,5,0,1,13,14,3,4,3,3,4,2,4,0,2,0,5,1,0,0,0,0,1,11,9,0,1,5,0,0
"COG1583",0,0,3,0,0,0,1,5,0,2,6,0,3,3,0,1,0,1,0,0,75,5,1,0,1,0,8,1,0,0,0,0,3,0,0,0,0,5,1,2,1,1,2,4,1,0,0,1,0,5,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,83,0,0,0,2,0,1,1,0,1,21,0,0,0,2,0,0,0,2,5,0,0,5,0,0,4,3,0,1,0,0,0
"COG1584",0,8,0,0,0,0,0,1,4,49,11,0,7,0,0,6,0,17,0,2,0,0,0,3,4,21,1,0,1,0,1,9,0,0,18,0,8,1,0,5,0,2,2,1,2,0,0,0,2,1,1,2,1,0,3,3,10,1,0,0,0,0,1,10,10,19,1,14,0,4,14,2,0,3,9,0,0,2,0,22,22,9,0,16,12,0,1,0,4,0,3,1,6,1,0,1,0,0,6,18
"COG1585",7,28,80,7,30,12,73,12,11,17,60,80,61,79,17,11,17,24,21,6,79,6,325,10,14,17,315,100,6,9,19,21,27,70,15,19,3,34,22,153,11,30,82,31,123,17,7,69,19,42,43,13,86,75,45,15,35,8,38,122,45,5,92,50,2,70,26,14,164,77,18,121,30,60,78,33,49,47,55,73,21,45,13,15,12,5,109,80,8,7,48,17,44,53,214,14,328,67,54,55
"COG1586",1510,1367,790,1341,1978,2503,486,1376,1463,914,802,625,1129,556,1507,1736,2109,1284,1234,1687,6431,1543,1194,1509,1356,1318,1118,661,1603,1619,2004,1406,1772,376,1337,1360,1740,1115,1178,731,1426,2717,581,986,714,1453,2078,599,1219,710,1249,1654,840,651,1573,1210,1636,1166,768,361,1799,1339,774,1112,1260,1076,1603,1655,805,1031,2581,566,1206,1088,988,1318,581,1436,5701,827,1340,1257,1514,2239,1338,1753,547,497,1970,1510,1398,1022,1175,6372,497,1053,1357,1059,1230,1210
"COG1587",1794,2006,1843,2162,2211,2241,2228,1894,1876,1567,2035,1480,1481,1735,1846,1872,2344,1993,1551,2307,618,2471,726,2289,1426,2262,1173,2328,1642,1956,2342,1789,1973,1410,2177,2041,2260,1860,2167,1133,680,890,1650,914,2259,2176,2349,714,1746,1257,1438,2153,1727,2352,1736,1871,1717,1655,1335,988,1816,1548,2421,1688,1769,1648,1796,1786,859,1683,1891,2057,1549,1959,1606,1653,2206,2092,773,2060,1633,2172,2167,1996,1731,1935,2150,2352,1898,1822,1813,1339,2121,818,814,2298,722,2154,1632,1877
"COG1588",1,0,46,0,0,0,14,0,2,0,14,0,3,12,2,4,0,5,0,0,0,0,0,0,3,3,0,32,8,0,4,0,5,1,3,1,0,0,5,1,0,0,18,0,10,2,0,0,0,57,0,0,28,15,1,1,2,4,0,7,16,2,22,3,3,52,0,0,0,18,2,11,1,4,13,0,13,4,0,3,0,0,0,3,0,0,10,25,2,0,0,1,6,0,0,0,0,9,0,11
"COG1589",490,812,429,908,776,819,589,1377,907,607,764,1153,798,602,502,696,875,662,769,1030,489,910,937,977,540,1140,1351,600,606,429,793,600,431,816,1241,894,880,1444,489,910,709,510,643,717,732,859,644,869,563,466,668,793,461,594,769,913,638,742,963,779,433,643,579,781,748,599,660,571,986,731,856,678,623,853,609,738,590,760,402,756,642,1002,1695,845,835,1184,694,809,535,763,701,580,1098,505,834,1352,1143,655,709,629
"COG1590",12,0,17,11,23,8,21,21,21,183,19,39,45,47,23,16,11,66,1,23,1,2,0,6,22,33,0,24,13,21,12,23,14,8,25,24,27,10,6,14,0,12,45,3,6,16,5,0,2,199,22,26,59,17,32,6,62,0,9,0,0,11,18,18,1,43,23,31,0,25,45,39,11,47,38,10,16,9,3,21,89,25,8,56,36,0,20,14,11,2,45,20,38,1,0,4,0,17,62,22
"COG1591",0,0,2,0,0,0,2,0,1,0,0,0,0,50,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,8,0,0,0,39,1,1,0,0,0,0,251,0,0,92,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,2,0,5,0,2,0,0,2,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0
"COG1592",264,721,317,335,356,296,389,107,842,193,366,937,255,551,454,421,315,388,584,422,102,168,56,511,241,325,68,481,469,113,438,454,379,217,370,393,374,261,127,556,23,196,639,31,241,438,454,55,123,241,563,166,703,434,423,778,449,395,1063,408,734,858,459,446,413,644,116,528,182,614,704,517,106,273,419,113,471,267,99,173,513,267,38,719,212,144,351,418,980,526,316,667,279,53,235,260,91,232,252,565
"COG1593",6608,4619,3790,5789,5610,5428,3984,2894,4940,4135,4150,6182,4372,4405,5235,5192,4991,4992,6768,6005,1526,5923,6847,3862,4696,4098,4389,4145,5647,5017,4950,5321,5312,4639,4535,5192,4716,2893,4274,8764,1691,2100,5144,2818,4234,5659,6582,15431,7099,2675,5199,6050,3936,4267,4982,4907,4653,6354,6714,5245,3791,7742,4282,5000,5490,4507,4922,5136,7798,5212,4977,4357,4507,4120,4716,4863,4089,4164,2438,3271,4749,4173,2718,4202,4495,4641,4343,3028,5208,6860,4907,6646,4212,1689,6098,4827,5394,3759,4416,5258
"COG1594",217,103,340,92,95,192,378,170,184,309,279,162,366,220,309,203,104,378,84,173,40,68,0,116,255,310,0,295,402,230,165,251,301,45,263,93,343,74,361,292,1,305,172,99,384,88,220,2,54,487,625,128,128,414,162,39,373,204,89,768,2577,49,369,494,116,550,149,734,1,230,212,149,131,192,296,179,444,201,280,273,627,234,102,290,244,110,375,467,193,52,201,74,271,70,0,120,5,308,493,687
"COG1595",1861,3513,2737,1265,1547,1715,2768,2853,1446,2770,2096,3963,1988,3079,1671,2199,1220,1619,2234,1353,4500,1134,6620,1278,2362,1501,6198,2081,1618,1864,1562,1445,1473,6323,1546,1790,1330,3464,1783,3455,2849,2752,3462,5394,5341,1662,1455,6880,2187,4699,2203,1937,2444,2321,1771,2278,1742,2237,4829,5213,2069,1776,1909,1855,2228,1593,2031,1598,9060,2078,1789,2530,2469,3072,1976,2841,1791,3361,4624,2785,1670,1941,1719,1618,2076,1406,3042,2345,1832,1673,1793,2070,1712,4866,8867,1884,6227,1973,1873,1876
"COG1596",2102,2274,1311,1839,1300,1460,1136,2214,1424,2042,1413,2387,1742,2705,1540,1584,1344,1391,2238,1210,1787,1906,1655,1719,1976,1501,2473,1002,1395,2086,1283,1528,1071,2444,1599,2047,1443,2561,1709,2285,1008,994,2548,2452,1272,1798,1816,2754,1906,2991,1328,1632,2010,1019,1781,1407,1192,1738,2095,2587,1272,1407,878,1842,1980,1259,1707,1313,1996,1258,969,1247,2914,1555,1017,1866,948,1513,1170,1677,1044,1440,2576,1283,1898,2083,1413,1072,1496,1793,1880,1673,1840,1382,1134,1671,2093,1330,954,1405
"COG1597",1023,802,1904,556,706,798,1586,1137,867,1368,1437,714,1703,1764,1143,1771,685,2116,1514,521,774,477,1345,771,1232,903,2091,1622,1503,1106,914,2286,1067,1723,805,1679,844,960,898,550,906,658,1644,1256,1508,1875,682,2080,530,1677,965,589,1840,1426,2302,2056,1473,537,854,1045,980,1276,1158,1281,813,1490,1141,1077,1211,1835,887,1936,1435,1408,1428,1305,1349,1358,807,1259,1372,1067,758,952,873,592,1602,1590,599,1789,2352,1300,1225,415,1240,622,1279,1160,1485,1088
"COG1598",3,3,3,3,2,3,39,8,3,16,21,3,1,106,0,6,2,0,19,22,17,3,19,1,6,2,61,26,0,1,4,1,2,28,6,3,1,19,0,7,3,2,74,2,47,3,2,6,1,135,2,6,98,33,0,3,2,6,7,37,0,4,40,1,1,2,0,1,91,5,4,35,1,3,8,10,41,27,7,6,8,0,8,1,1,3,31,16,3,3,1,12,5,21,74,8,21,8,6,1
