"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG2037",101,91,24,93,40,55,45,104,80,30,117,73,90,57,1,60,20,52,58,73,101,57,114,53,61,76,87,96,22,78,125,74,81,191,41,90,90,180,4,116,56,11,70,121,51,97,132,99,1,66,28,154,25,95,132,87,123,88,69,95,61,145,93,64,115,58,121,106,105,85,44,6,70,23,8,100,81,223,120,101,48,123,134,102,63,74,66,102,63,106,76,88,4,96,80,38,114,19,72,175
"COG2038",748,1254,180,155,894,745,1247,542,1105,1704,1027,787,669,1288,1052,465,1579,983,1376,1481,584,462,721,1396,1376,1290,513,1398,269,1071,839,594,1038,496,1000,586,1251,659,693,1151,1299,137,617,772,1161,649,791,691,500,668,145,584,724,929,1037,1670,1394,1044,1329,1014,701,1347,878,789,649,2331,515,1010,979,564,1306,803,806,241,142,1446,1201,408,1033,862,1292,487,1309,586,1130,1187,1338,355,1361,687,605,659,807,1027,1215,807,1197,559,926,1285
"COG2039",60,30,18,83,27,64,54,126,21,1,77,68,118,66,15,28,88,113,90,8,63,5,87,128,53,114,116,95,43,31,103,45,83,15,46,81,30,16,27,61,128,29,175,51,47,88,7,13,0,74,38,41,63,88,11,48,28,46,37,33,12,25,99,26,70,31,55,57,6,10,60,41,36,42,22,70,13,82,74,27,185,7,10,23,55,18,125,26,61,4,11,81,33,153,18,94,17,2,95,95
"COG2040",1908,1547,263,1974,1840,1771,199,1846,1850,26,1715,1649,1701,1371,324,1295,1221,2080,1697,1571,1884,1471,1940,2014,1899,2064,1648,2137,319,1589,1417,1815,1720,2115,1113,1833,1670,2117,366,1366,1327,782,1548,1797,1588,1986,2504,2099,322,2099,500,1548,1335,1441,1932,1546,1463,1603,1386,1649,1708,1951,1599,1798,1808,797,1532,1534,1873,2100,1768,118,1908,387,556,1333,1804,1702,1700,1993,1458,2221,1747,2149,2062,1750,2207,2094,1876,2401,2041,1654,654,1329,185,1121,1826,150,1809,139
"COG2041",1961,1513,433,1468,1454,1396,1376,1979,2176,534,2495,1425,1744,1496,1032,2073,963,2560,2598,1022,2039,1665,2053,2499,2550,2391,1763,2400,458,1505,1777,1941,1690,1410,2257,2107,1364,991,1763,2199,1415,1470,1473,1612,1648,1650,934,1202,582,2838,622,1986,1985,1422,1418,1553,1287,1518,1680,1530,867,1778,2235,1400,1748,761,1804,2112,1700,1156,1971,1634,1276,539,1589,1728,930,1654,3038,1639,2386,1304,1613,1501,2518,1181,2156,1591,2481,1691,875,1700,1205,1844,3016,2383,1395,788,2102,1208
"COG2042",255,80,24,133,120,198,0,274,313,2,297,160,160,185,0,77,687,415,492,73,237,19,175,583,519,509,205,605,28,119,175,57,109,18,285,192,80,5,106,162,264,7,209,149,271,117,11,0,0,248,19,90,222,214,73,62,51,39,149,78,347,399,344,28,177,94,93,177,15,56,667,0,63,24,30,151,47,274,241,179,506,14,13,67,462,70,570,58,520,2,36,194,12,228,1,180,37,0,508,1
"COG2043",64,32,5,14,25,27,7,28,181,0,101,18,28,34,0,7,36,233,175,18,59,43,33,167,181,186,6,242,0,32,33,21,40,38,102,67,23,42,22,109,37,2,21,22,78,34,24,54,0,205,1,46,101,34,22,64,31,56,34,32,46,103,122,6,39,20,26,68,45,100,158,0,60,1,5,56,17,7,131,30,137,12,22,117,163,11,164,20,204,38,160,45,3,35,0,114,30,12,177,25
"COG2044",20,6,28,4,2,14,0,9,0,7,13,2,2,11,0,0,2,13,2,0,16,0,35,21,4,19,7,30,27,5,1,0,0,1,4,20,12,1,58,20,7,6,5,5,3,5,1,10,152,9,19,1,2,2,8,25,7,22,10,11,211,12,17,0,8,3,3,9,7,182,27,0,1,17,1,13,4,10,36,14,5,2,4,185,6,1,32,0,2,2,193,4,34,1,0,2,5,1,52,0
"COG2045",227,507,40,95,490,409,153,262,216,24,211,559,300,665,116,173,64,173,226,1058,224,247,228,192,236,138,314,194,87,577,472,300,515,184,109,226,599,233,42,576,678,17,328,435,370,346,319,305,3,242,57,283,130,438,432,824,702,597,745,449,49,156,381,454,214,1759,216,414,468,42,99,127,424,52,157,734,557,132,267,298,202,198,575,125,147,591,114,185,186,199,45,204,11,510,459,123,527,631,245,179
"COG2046",1356,1748,159,829,1203,1270,280,1075,1967,128,1448,1212,1267,1801,715,1481,2007,2068,2096,2003,1167,1109,1034,2447,2365,2431,947,2579,156,1585,1092,932,1479,495,1314,1021,1668,550,540,1622,1823,124,1035,1199,1678,1019,818,996,20,2014,120,981,1218,1199,1265,2013,1949,1277,1821,1465,1732,2335,1568,956,1140,3004,948,1429,1080,2456,2824,152,1226,206,107,1790,1292,1278,1664,1433,1878,748,1519,2379,2232,1534,2515,830,2402,687,2470,1066,156,1410,1543,1133,1393,359,1900,730
"COG2047",491,112,52,242,144,252,0,428,383,6,494,206,223,251,0,126,844,582,659,65,416,32,297,702,653,679,361,703,36,160,315,118,144,28,389,262,100,6,129,259,427,7,246,223,307,196,31,1,0,397,29,172,257,299,95,93,80,110,196,127,575,808,641,36,309,137,144,334,54,175,724,1,93,53,43,303,69,515,506,401,592,59,34,132,626,71,742,103,689,4,201,332,82,384,2,248,55,0,848,0
"COG2048",302,158,40,192,232,321,0,358,282,0,403,204,309,194,0,161,185,395,262,108,344,12,346,354,315,397,343,458,37,221,248,127,171,43,161,363,169,9,5,531,323,15,352,205,165,209,40,32,0,438,36,187,183,332,99,172,125,238,143,129,837,360,579,51,237,139,147,283,39,1230,282,0,121,37,95,382,122,328,697,458,161,55,48,1106,344,94,328,137,286,15,1527,261,99,445,0,189,110,0,767,0
"COG2049",1209,968,1083,1566,1161,1243,1668,1209,846,4593,1054,1377,1117,943,645,1111,1106,1260,1362,780,1016,774,1037,1216,1263,1172,1083,1296,887,1057,1048,1195,1043,998,1882,1065,995,1218,1759,934,884,940,1452,1167,1159,1250,1450,1207,1840,1274,1134,839,1592,1079,1223,713,848,1294,986,1008,637,1525,1148,1171,1034,462,993,1118,1133,1098,1222,1119,1075,1003,853,783,1082,1036,1230,1468,1270,1519,1095,1122,1356,1092,1103,1376,1068,1495,973,1134,1611,918,4899,1383,1076,1869,1339,1292
"COG2050",1936,1789,1288,2441,1920,1892,3271,2048,1592,1818,1668,2011,1872,1559,2812,2108,1222,1598,1986,1726,2093,2125,2131,1577,1665,1625,1892,1622,1136,1691,1684,2084,1688,2131,1724,2174,1754,2192,2467,1583,1683,1405,2124,1985,1564,2159,2367,1984,1921,1689,1502,1585,1929,1925,1989,1662,1658,1887,1591,1941,942,1397,1604,2209,2179,1038,2015,1863,1943,1510,1330,2706,2021,1169,1428,1597,2004,2307,1568,1979,1770,2521,1949,1451,1470,1910,1540,2159,1578,2029,1531,2150,2344,1518,4257,2368,1944,2397,1470,3052
"COG2051",81,14,11,25,19,22,0,57,85,0,89,26,24,63,0,10,256,118,153,6,63,2,20,205,155,135,22,187,4,23,34,2,19,0,110,33,9,0,33,34,46,1,21,15,74,28,0,0,0,38,5,9,70,8,2,2,2,3,39,7,206,179,83,2,28,9,5,62,1,37,196,0,1,6,3,41,2,46,66,84,172,3,9,15,108,4,181,1,155,0,34,36,18,30,0,74,8,0,120,0
"COG2052",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,0,1,0,10,0,0,0,1,0,4,0,0,3,0,0,0,20,3,0,0,0,0,0,0,19,0,0,0,0,0,6,0,5,0
"COG2053",117,38,14,42,41,68,0,120,137,2,98,71,75,79,0,50,313,224,226,26,114,7,76,269,269,236,107,280,12,43,48,37,30,21,126,78,29,1,52,60,83,1,94,56,100,53,13,0,0,110,17,66,85,98,32,34,27,33,50,33,329,200,158,21,83,37,52,99,8,45,314,0,24,9,14,54,23,129,138,123,210,8,15,30,178,29,244,22,246,0,90,83,75,108,0,83,28,0,230,0
"COG2054",23,18,0,16,12,17,16,21,3,21,13,7,23,11,0,3,1,11,11,23,26,4,42,15,7,13,10,26,1,13,33,6,16,21,13,16,11,65,0,28,10,0,5,16,17,15,32,12,1,11,0,8,9,18,24,20,38,15,12,14,13,53,33,28,25,35,5,27,26,35,10,3,16,4,4,27,20,26,16,18,14,18,39,38,7,20,5,13,12,41,49,14,0,15,59,8,18,7,26,60
"COG2055",3551,2704,683,3177,2960,2977,686,3268,3369,99,4103,2579,2933,2614,2407,2796,1079,3481,3045,2193,3416,1951,3193,3513,3862,3414,2668,3712,519,2969,2347,2942,2955,3571,1717,3690,2921,3426,341,3663,2482,534,2979,3275,2340,3112,3179,3457,27,4079,685,2897,1777,2663,2928,2730,2283,3287,2760,2842,748,3806,4196,3022,3106,1404,2982,3660,2677,1983,2716,313,3291,793,402,3096,2901,3740,4614,4982,1958,3691,2890,2422,3687,2706,2841,3069,3343,4068,1718,3043,271,2981,911,1958,2512,262,4080,1319
"COG2056",0,2,270,9,10,5,110,1,7,1997,6,7,3,16,109,8,166,35,165,5,3,26,2,26,42,125,8,11,262,0,10,3,5,10,146,2,1,4,353,36,35,260,9,0,62,22,3,3,1187,54,300,5,263,52,11,5,1,4,12,9,45,3,22,13,4,5,8,36,9,3,20,122,0,221,140,10,3,19,4,17,4,2,18,9,36,4,60,0,4,10,7,0,246,10,312,227,12,278,17,75
"COG2057",390,327,334,216,308,322,686,337,549,2171,582,374,291,327,1196,794,711,514,705,315,442,839,364,602,594,568,321,491,312,287,542,378,397,477,720,440,298,413,1000,891,358,771,306,283,522,393,306,349,1314,657,464,504,735,490,313,399,335,317,339,317,427,390,714,414,374,327,470,579,548,482,363,940,299,368,865,625,276,311,577,440,702,214,454,385,504,287,453,325,563,496,530,364,646,392,878,1005,492,868,539,849
"COG2058",70,20,10,21,19,34,0,58,53,1,54,26,40,39,0,13,142,96,100,11,52,6,32,119,111,104,32,137,3,22,35,17,17,2,47,40,16,0,23,33,55,0,53,38,49,22,4,0,0,64,10,64,117,121,18,34,32,37,81,33,406,442,225,15,113,55,54,125,10,60,413,0,40,18,21,97,29,191,236,182,240,12,17,47,231,32,365,28,318,1,92,124,79,167,3,119,19,0,326,0
"COG2059",382,587,793,184,240,875,1013,389,299,4770,294,385,154,340,597,659,521,267,624,296,324,648,481,428,415,242,326,209,713,290,710,229,338,516,527,321,587,754,1447,705,319,878,160,746,578,283,361,682,1576,438,1013,699,1144,468,478,1351,1368,179,353,462,499,153,219,401,459,371,226,465,1089,43,234,951,936,619,579,850,307,185,269,217,1016,396,1143,59,250,328,293,238,322,919,51,341,1504,284,2122,1055,788,889,269,818
"COG2060",1,0,209,3,3,3,108,0,11,16,2,9,5,0,31,0,21,15,34,1,4,1,0,23,9,23,2,4,150,0,0,0,0,2,7,12,0,2,129,23,1,47,2,1,2,2,0,1,588,28,128,21,74,6,5,0,1,1,0,0,14,2,4,1,0,0,4,3,0,0,1,126,1,78,9,2,1,1,8,11,160,8,4,0,4,8,53,0,18,0,0,2,166,0,16,133,12,41,32,5
"COG2061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2062",419,179,77,185,188,469,215,342,134,261,187,228,137,187,227,258,117,181,161,167,215,317,187,132,111,161,234,142,113,153,328,198,211,372,209,209,133,503,207,234,176,193,183,305,187,182,236,500,161,173,348,654,661,787,445,515,507,451,483,438,497,376,587,741,1039,485,500,561,1645,354,386,482,1320,331,779,603,536,553,436,398,488,471,517,459,384,468,471,723,376,1788,413,647,606,581,806,664,598,737,525,601
"COG2063",147,204,309,124,177,155,757,125,444,1154,268,252,152,174,828,257,464,432,500,239,195,265,237,354,329,260,272,306,527,117,309,260,239,447,982,208,203,473,975,319,150,928,171,136,440,229,242,242,378,345,156,166,267,96,74,89,69,57,49,77,185,23,77,100,75,80,56,79,93,38,117,189,56,130,413,95,55,58,72,21,93,41,88,67,129,101,119,65,88,166,59,38,338,80,334,270,118,257,48,267
"COG2064",349,201,60,333,251,384,1328,378,296,153,228,455,200,204,551,546,628,216,321,162,414,37,531,294,240,296,691,189,117,245,638,208,255,117,185,267,189,93,452,538,441,113,516,327,169,297,89,16,315,420,120,282,423,672,254,127,131,234,130,214,1621,124,574,75,422,365,347,381,56,339,141,1011,229,159,146,420,155,295,269,157,343,46,84,224,232,224,284,143,331,24,573,196,858,840,1076,517,126,519,465,1357
"COG2065",621,923,264,652,676,910,177,683,670,92,577,733,846,731,157,747,297,582,582,491,668,1299,601,609,530,521,768,552,228,853,989,874,712,620,383,597,751,710,226,720,768,143,783,816,661,646,581,791,313,746,278,605,410,779,689,777,919,812,751,802,417,593,699,792,679,720,808,616,1106,630,494,505,813,243,106,789,806,526,670,611,647,525,837,652,587,816,553,723,613,436,662,850,345,563,385,572,703,849,603,124
"COG2066",106,91,255,106,135,205,502,133,111,1564,32,98,39,189,577,31,365,111,143,41,182,88,26,134,146,126,82,66,456,99,61,54,30,227,447,92,60,255,648,276,147,632,68,228,261,45,877,575,880,45,387,382,385,213,81,87,52,353,259,87,402,37,43,43,179,35,171,235,101,33,119,451,531,356,467,245,968,251,97,406,285,366,444,9,74,79,74,37,94,314,40,173,601,160,671,484,602,334,113,320
"COG2067",171,88,879,166,120,107,947,119,102,1322,153,307,104,172,634,258,530,285,508,102,157,276,101,213,237,406,312,74,1007,90,569,318,294,361,1256,137,80,170,1625,374,126,1439,163,136,489,283,132,160,3151,181,1128,588,892,340,150,139,130,69,198,134,815,126,110,210,163,214,218,228,148,121,327,826,108,745,1178,174,149,346,104,138,593,134,193,138,137,144,240,191,178,244,176,123,1959,250,1883,1070,195,747,163,734
"COG2068",763,615,302,744,683,765,402,760,1058,171,707,569,943,490,680,424,425,973,839,440,737,500,972,958,946,941,556,1019,230,629,628,617,514,532,842,730,553,580,587,834,517,624,914,612,683,640,357,502,235,1035,389,598,788,550,678,594,629,801,502,724,898,836,972,331,753,302,503,771,797,1177,681,393,569,359,724,675,388,569,889,673,791,555,532,1109,1008,537,864,504,864,634,1155,582,606,519,533,895,498,162,1054,532
"COG2070",2586,2490,766,2706,3279,2300,5203,2711,3766,1290,3181,3386,2658,2439,3739,4325,2214,3123,3340,3461,3085,4073,2877,2908,2966,3234,3228,2959,955,2432,3001,3192,3380,3973,2897,3244,2509,3660,1979,2466,2704,856,3120,2598,2392,3074,4256,2930,1263,3373,1219,2715,2527,3125,2684,2892,2623,2423,2305,2291,1061,1783,2313,3734,3111,2063,3550,2577,2712,2476,2954,4414,3118,845,762,2617,3012,3787,2342,2204,2930,2830,2471,2127,3175,2888,3170,4133,3345,2495,2612,3324,2543,2999,3553,3350,3130,2000,2749,4987
"COG2071",1034,728,481,1260,867,986,319,1073,853,820,1312,869,1079,691,988,901,808,963,858,782,1002,769,971,853,817,898,858,1043,496,756,867,1002,974,754,522,1044,727,785,554,1100,856,387,1031,842,637,1119,918,717,385,1073,518,832,729,832,932,745,823,808,633,877,863,1209,1452,927,988,594,937,966,831,882,842,223,752,485,201,872,780,881,1204,967,711,828,734,1106,861,790,997,1089,823,728,1071,1019,541,688,654,698,714,905,1165,631
"COG2072",5841,4291,2591,4667,5104,5002,6265,5316,5038,3823,6718,4875,5160,4498,3639,5411,2743,5468,5879,4733,5617,5595,4555,4985,5849,4878,4489,5542,2704,4640,4830,4909,4980,5183,4773,5622,4396,4893,4610,6338,4599,2492,4839,4891,4002,4627,5838,4864,3649,6163,3130,5068,4375,5108,4759,5076,4246,4786,4652,4508,1268,5264,5502,4377,5244,2594,4771,6137,5046,1807,4791,5383,5397,2321,1479,5790,4686,4832,5552,5455,5207,5242,5099,2063,5618,4244,5205,5482,5361,5035,1648,5247,4755,5454,9354,5655,5427,3564,4914,9206
"COG2073",786,1516,329,82,1229,952,286,514,1243,50,794,929,796,1853,475,741,2043,1359,1665,2340,634,447,739,1900,1688,1681,556,1690,289,1389,668,619,1417,307,992,608,1479,517,422,1152,1755,64,637,927,1392,725,601,830,53,781,206,755,715,773,1045,1940,1622,1185,1820,1280,684,1434,824,751,594,3956,509,1117,1201,518,1710,229,1062,136,55,1741,1086,503,905,699,1470,428,1495,637,1430,1270,1781,248,1687,560,520,741,78,1132,89,738,1279,89,1066,281
"COG2074",170,85,11,124,101,203,0,211,670,0,147,133,158,88,0,80,132,528,430,68,184,9,220,489,412,507,219,475,32,140,165,58,112,16,231,206,90,24,8,197,133,1,230,108,167,132,26,30,0,547,26,74,226,213,73,113,89,95,78,86,68,99,325,29,182,116,52,160,26,297,297,0,44,17,41,172,63,78,251,65,180,23,37,344,526,70,430,55,468,69,227,93,12,299,0,202,63,0,464,0
"COG2075",44,8,3,20,21,20,0,43,31,0,40,25,24,40,0,14,69,45,64,8,34,5,22,73,56,65,23,67,2,17,34,7,13,1,29,21,11,1,12,19,37,1,37,20,24,20,4,0,0,34,13,46,68,59,34,28,24,34,118,31,213,239,157,6,71,26,34,84,5,36,224,0,30,11,18,67,32,92,142,104,156,6,16,28,149,17,225,18,158,3,42,74,24,158,0,72,41,0,147,0
"COG2076",1165,1089,440,1771,1159,1171,304,1147,418,574,955,1099,1045,931,341,1024,443,533,413,1038,1086,467,1168,536,681,562,1137,466,464,1150,922,1115,1210,1273,351,1002,1109,1059,694,671,906,738,1143,1219,726,1481,1312,1057,498,470,583,1130,582,1020,1220,859,864,1059,979,1034,483,1021,675,1149,1107,458,1088,1008,1111,500,574,206,1147,467,690,768,1049,1190,741,1169,663,1663,1097,460,600,1103,445,1350,496,1100,335,1182,618,918,1103,513,994,272,651,314
"COG2077",66,46,186,89,67,72,66,70,220,639,150,100,62,72,40,121,458,178,201,58,89,166,29,143,115,116,68,137,210,49,88,81,93,135,451,55,55,87,310,141,83,287,86,91,192,99,55,107,303,164,208,196,339,122,53,50,59,38,84,59,160,164,102,75,108,82,76,86,59,50,143,45,88,222,257,90,65,203,290,94,147,71,51,44,158,43,122,159,136,90,37,108,564,85,179,268,55,137,146,55
"COG2078",34,15,75,12,13,37,72,22,354,13,67,24,24,24,101,12,439,274,408,4,48,36,50,369,338,397,5,390,8,24,32,12,21,4,244,40,14,9,69,38,25,32,35,20,170,16,7,18,11,221,13,8,181,13,12,50,13,29,18,29,851,41,105,15,37,6,18,28,14,374,423,65,15,50,8,20,10,14,110,16,313,3,25,332,318,10,369,4,319,16,377,27,475,30,67,178,43,31,294,67
"COG2079",3681,4130,732,4616,4132,3888,1447,3687,2725,226,4385,3585,3208,2932,1566,3079,1708,2970,3490,3742,3917,2089,4441,3412,3889,3388,3467,3703,678,3661,3308,3660,3737,5149,1852,4203,3948,4928,472,4937,2892,801,3478,3692,2989,4262,5587,4361,492,3351,968,3175,2102,3393,4570,3779,3214,3734,3075,4035,993,2860,3594,3996,3526,1919,3382,3967,4313,2774,2101,1382,3874,919,458,3673,4288,4199,3782,4722,2536,4840,3945,2644,3149,3736,2406,4159,3370,4986,2387,3358,527,3545,1680,2412,4349,423,2966,887
"COG2080",1779,1146,446,956,948,1435,1504,1466,3533,304,1905,850,2462,1109,1298,999,1588,3519,3481,674,1866,1052,2150,3593,3243,3862,1015,3521,371,1000,1542,1074,952,1012,2554,1807,1069,859,1455,2288,1435,1300,1923,1099,1919,808,576,855,317,3945,471,1594,2665,1351,1135,1463,1010,1532,1037,1232,2407,2090,2873,519,1982,544,1025,1920,1550,4352,2726,2603,978,634,1511,1887,762,1580,2470,1679,2373,694,981,4312,3672,774,3266,831,3625,1153,4718,1163,1071,1215,3517,2909,1094,643,3266,965
"COG2081",377,1415,712,104,834,756,1933,517,670,1622,455,894,595,1586,1683,4305,1582,364,567,1537,818,3330,743,304,598,445,713,210,703,1403,879,1097,994,927,1040,635,1483,981,1879,1299,1528,1226,435,1088,1408,652,702,990,1681,361,836,1616,1366,1153,1222,1897,1813,850,1648,1263,633,146,373,988,1200,2674,2125,896,994,132,280,1624,1228,774,1750,1604,1153,416,374,385,791,583,1498,220,262,1361,262,245,365,1296,183,1187,1860,1137,2943,1103,1223,2215,352,1943
"COG2082",359,583,116,55,428,312,146,234,553,38,447,319,371,848,328,288,877,611,792,677,353,251,299,829,805,686,261,794,63,510,280,321,412,164,412,235,599,251,230,502,826,45,322,423,660,262,391,355,14,363,47,316,364,368,495,904,698,483,760,483,434,749,426,377,343,1139,259,508,386,340,800,94,592,56,24,678,490,197,476,340,749,227,609,368,707,582,834,119,783,311,331,384,86,431,393,367,522,96,506,119
"COG2084",6477,5717,1466,4901,5816,5459,3160,6091,5519,5930,6620,4785,5631,5661,4876,6195,3435,6291,6302,4437,6396,4691,6638,6427,6930,6064,5342,6866,1434,5320,4851,5183,5670,6238,4793,6771,5181,5987,2581,6111,5348,2152,5387,5777,4801,5607,5901,5946,2248,6528,1513,5569,4397,5558,5547,5502,4702,5796,5575,5661,2273,6315,6584,5290,6133,2857,5739,6666,7540,3716,5442,2432,5280,1702,2748,5765,4875,6123,6586,6872,4742,6620,6477,4177,6433,4623,5604,5753,6072,7634,3258,6152,2470,5862,3562,4992,5849,1411,5977,3709
"COG2085",453,127,76,152,145,220,161,296,769,24,626,196,215,267,149,125,1070,924,1101,164,416,169,187,1102,1038,1063,216,1201,90,147,235,186,163,159,802,270,153,115,345,601,266,141,252,152,625,175,104,130,255,726,67,123,526,205,131,175,117,217,235,156,732,1027,820,130,277,102,193,437,174,378,1037,727,180,101,150,355,170,453,861,646,924,96,138,321,977,160,1144,146,1068,155,444,289,149,203,74,733,181,63,1061,203
"COG2086",2545,2173,913,3130,2538,2485,1131,2788,2650,3073,2564,2548,2707,2007,1250,2491,2672,2782,2739,2071,2641,2410,2600,3060,2924,2998,2713,3113,956,2315,2321,2576,2366,3122,2107,2868,2172,2486,1297,2278,2251,988,2903,2538,2244,2714,2683,2621,796,2859,1057,2458,2426,2391,2311,2052,1971,2544,1928,2231,2585,2575,2773,2628,2790,1388,2348,2549,2386,3674,3135,1037,2454,960,1615,2208,2279,3212,2601,2881,2571,2801,2130,3032,2856,2221,3089,2984,2987,2120,3763,2763,1125,2373,1890,2191,2167,1323,2801,1159
"COG2087",155,438,84,77,309,278,455,119,282,703,245,321,173,563,461,258,95,157,228,551,194,204,295,189,201,159,174,167,84,435,324,178,448,241,228,198,553,256,229,439,579,83,173,336,290,232,278,247,211,142,70,263,139,357,455,662,627,357,595,367,79,83,164,318,179,1026,257,323,444,237,93,278,363,96,61,585,493,53,136,182,251,161,482,238,144,473,147,118,181,334,252,243,331,334,436,231,418,202,143,395
"COG2088",22,3,151,9,15,18,2,15,22,0,51,11,5,5,1,0,174,13,13,6,12,4,6,6,11,13,13,7,2,8,27,3,19,4,4,12,2,0,12,53,17,61,8,13,4,6,0,9,244,34,7,18,28,13,0,2,2,18,4,7,17,23,36,0,15,8,4,29,7,94,11,0,4,127,4,31,5,31,38,27,3,0,1,122,17,3,10,18,2,3,123,8,6,12,0,6,1,1,37,77
"COG2089",3797,2956,7845,3889,3169,3730,2248,3381,1867,378,3894,2742,2928,2964,2444,3023,3827,2787,2951,2873,3151,1555,2498,3270,3549,3060,2652,3505,4492,3214,2482,2810,3233,2512,2272,2958,3018,3636,2396,2716,2738,3463,2662,3231,2872,3443,3460,3925,3083,1956,6326,1848,2213,2464,3090,3049,3131,3437,3185,2951,6441,6091,3698,3403,2616,2555,2595,3221,2637,4939,3612,1695,3198,7033,1740,2888,3294,2867,4729,3921,3339,4174,3406,3894,2727,3150,3038,3493,2669,3198,4997,3177,3706,2513,467,1706,3244,2725,3345,2003
"COG2090",102,5,25,0,0,13,0,62,139,3,155,4,13,45,0,0,512,194,354,0,79,5,10,309,324,288,1,344,0,2,3,0,1,3,185,14,0,0,61,30,40,3,36,16,134,2,0,0,0,84,0,4,138,4,1,1,1,2,46,1,286,403,150,0,63,0,2,63,6,50,366,0,7,14,5,26,0,129,203,152,335,1,0,35,241,0,414,1,241,0,68,48,21,0,1,123,0,0,216,0
"COG2091",40,11,3,3,10,18,91,26,52,320,35,24,10,35,137,20,263,49,58,4,41,30,20,37,48,55,13,36,10,14,40,13,13,6,58,27,10,6,53,35,38,33,29,28,46,18,4,7,66,66,18,78,262,100,9,24,20,34,153,33,51,80,70,31,45,37,83,86,31,116,134,221,43,84,58,79,15,84,86,45,86,16,73,167,139,35,113,43,141,50,143,66,62,133,213,149,29,180,107,340
"COG2092",79,4,4,6,2,15,0,52,149,1,60,9,4,47,0,0,437,204,317,1,68,8,14,363,291,279,9,361,0,12,1,4,5,3,179,21,4,5,61,47,34,3,25,19,118,4,7,9,0,130,0,1,38,8,5,1,1,2,16,0,120,68,56,0,16,1,2,24,1,23,108,0,6,3,1,8,4,35,24,41,80,1,8,17,105,1,134,0,99,5,23,7,13,4,1,39,2,0,62,0
