"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1820",571,232,39,620,742,353,261,778,556,271,1338,918,925,598,357,633,491,624,527,629,319,522,558,319,682,275,398,516,356,1036,531,943,242,741,822,476,325,283,1558,929,286,713,312,421,343,408,923,330,794,661,567,339,400,707,601,505,406,203,313,731,322,98,772,913,643,449,225,293,719,364,837,519,648,650,489,307,213,470,809,504,637,532,783,200,664,1085,612,864,557,287,594,368,300,722,198,330,857,254,523,733
"COG1821",24,82,26,40,57,51,34,4,151,76,7,40,287,57,82,89,41,43,74,48,65,53,87,67,68,50,83,58,38,42,19,38,89,52,56,72,34,54,19,31,106,52,88,145,91,47,18,5,49,39,81,74,76,44,59,33,59,34,52,68,86,3,37,74,85,61,59,12,51,75,25,60,45,50,212,77,73,73,46,24,4,80,20,182,42,11,76,80,72,37,19,43,46,55,0,59,29,43,65,75
"COG1823",37,23,3,23,65,11,9,18,4,5,19,88,14,51,43,43,33,31,109,15,30,49,38,12,40,65,35,48,14,21,4,47,28,55,27,64,32,29,20,45,23,36,50,13,46,31,35,1,255,37,22,32,46,40,44,22,52,11,19,46,12,4,75,65,12,45,35,2,39,67,40,73,25,30,232,17,20,37,44,10,8,31,585,9,73,6,7,23,7,24,43,16,18,139,6,33,28,18,34,28
"COG1824",26,3,0,115,57,244,0,1,3,253,23,180,8,104,28,94,0,12,60,104,40,21,10,0,11,87,73,2,33,19,2,144,3,12,46,70,1,266,77,66,0,33,15,0,12,7,267,0,48,40,170,7,80,155,35,0,50,2,2,40,0,0,210,149,14,65,11,0,191,14,89,28,16,1,0,8,6,13,17,0,2,24,0,2,109,1,148,177,150,0,0,19,5,0,0,7,61,3,44,49
"COG1825",2059,2129,1296,1675,1827,2134,1236,783,2882,1948,1312,1955,2809,1802,2326,2417,2464,2071,2011,2423,2610,2103,2339,2622,2310,2774,2300,2429,2291,2234,770,1912,1899,2273,2457,2240,2513,2221,1364,2281,2398,1877,2318,2490,2803,2154,1511,621,1678,2476,2062,2602,2573,1847,2377,2529,2426,2902,2326,1740,2071,660,1949,2047,2202,2391,3008,648,1923,3013,1414,2448,2338,2309,937,2239,1961,2242,1962,2304,2582,2140,1124,2974,2092,880,1967,1968,1838,1018,2368,2261,2011,2326,874,2067,1599,1956,2413,2399
"COG1826",238,456,543,134,372,113,962,636,263,141,548,190,281,286,417,200,284,369,232,276,108,197,240,266,189,132,144,273,226,280,285,237,482,303,291,179,279,211,527,206,308,327,434,306,92,319,280,275,379,244,169,214,127,168,200,323,123,201,322,413,454,469,181,182,323,165,91,211,174,155,601,124,257,314,382,297,472,313,304,245,314,352,517,144,195,594,213,191,175,233,255,277,372,319,218,341,579,383,212,263
"COG1828",470,582,61,334,555,300,858,239,224,270,558,376,197,376,557,429,563,559,404,576,458,381,443,542,733,320,454,514,481,750,1074,329,592,507,769,424,558,929,199,693,528,450,528,526,444,525,299,159,284,458,423,495,469,343,449,477,439,408,566,576,629,352,400,347,507,426,426,334,394,417,170,424,578,501,885,638,595,544,496,268,272,553,255,362,422,1176,278,347,234,313,559,495,585,513,212,588,633,568,471,611
"COG1829",524,63,2,662,342,143,157,103,0,120,168,739,7,732,115,395,67,116,562,176,504,277,281,75,193,568,675,156,301,148,37,601,90,153,128,512,229,228,144,142,57,140,158,11,271,277,146,32,229,218,648,233,545,764,313,1,535,11,98,354,31,39,421,610,209,559,202,54,697,110,455,271,184,126,0,96,37,229,390,25,1,237,0,89,443,11,96,211,261,0,69,337,76,0,0,237,343,100,394,256
"COG1830",765,316,24,2200,677,1151,395,433,47,1131,333,1981,113,2111,415,686,422,381,1135,507,892,716,598,382,401,866,1315,475,446,296,145,1781,275,439,359,952,483,544,570,367,325,380,401,419,418,618,737,96,700,559,1375,520,1555,2389,714,276,852,263,392,747,291,131,1272,2004,434,1012,457,222,1980,435,1289,543,390,512,198,345,260,488,758,357,252,498,376,194,1048,30,1157,1174,1670,93,456,512,292,204,672,386,595,281,768,481
"COG1831",411,56,0,75,231,23,154,2,0,29,189,164,4,116,104,242,56,130,197,192,148,287,293,50,204,262,207,162,279,140,21,155,99,156,158,321,258,262,60,123,49,140,150,11,216,246,72,29,218,268,363,219,76,129,292,2,381,2,92,245,40,49,247,201,160,225,230,38,143,107,67,248,235,123,0,111,40,198,365,59,0,226,0,2,429,12,85,124,60,0,97,344,68,0,0,196,327,99,265,157
"COG1832",1025,1136,31,1061,915,1100,511,187,1026,980,387,1083,805,1099,926,1138,865,957,904,912,1279,873,1203,962,986,1246,1035,1084,1105,933,339,985,821,984,890,1218,1047,1174,412,1051,879,883,875,842,1246,1057,598,114,549,1240,402,427,422,352,400,254,396,254,320,282,385,54,318,372,351,407,476,62,316,345,203,411,334,361,101,366,329,336,317,312,338,306,47,447,365,54,262,315,277,60,335,394,322,298,267,326,269,296,388,356
"COG1833",10,18,0,51,17,423,5,1,0,417,4,26,0,31,13,3,21,13,38,6,3,6,45,19,10,0,26,8,17,8,2,27,22,6,7,11,8,7,24,14,37,16,13,8,2,11,47,2,52,2,58,3,8,30,8,21,7,16,5,19,54,0,49,116,35,12,4,2,46,9,21,6,5,15,10,22,17,11,16,0,0,8,0,1,55,0,582,384,599,6,8,22,27,0,2,5,7,13,15,10
"COG1834",2965,2254,82,1703,1739,2608,1487,1144,2550,2620,1304,2180,2448,1780,2692,2748,2590,2454,2035,2630,3252,2480,2932,2509,3269,3512,2511,3022,3019,3243,3613,1971,2107,2789,2775,2947,3021,3416,865,3954,2287,3338,2418,2600,3597,2689,1357,3505,1340,3123,2438,3300,2782,1801,3190,3043,3421,3623,2642,2021,2519,5542,2217,2159,2587,3142,3499,6327,2029,3139,1103,3171,3237,2756,1274,2706,2172,3085,2676,3057,2783,3063,547,3407,2152,2244,2427,2301,2287,629,2971,3067,2495,2222,3925,2938,2084,3227,3220,2938
"COG1835",527,1249,637,856,1168,574,1152,2457,3253,589,1547,692,2766,561,1530,1402,1238,1148,1448,1588,1322,1009,1026,1227,1410,1268,1158,1087,1246,1552,894,706,1348,1121,1246,1107,1165,1231,3009,1817,1599,870,1417,1488,1525,1260,2126,1625,1433,1090,1071,1376,1155,832,1169,1847,987,1467,1158,1182,1527,590,635,671,1046,992,1429,764,1014,1087,2585,1177,1173,1281,3818,1243,1301,1205,1254,2167,2985,1379,1704,2970,830,1924,658,697,872,2515,1442,1126,1357,1941,2044,1010,862,1168,1094,1274
"COG1836",288,283,0,115,234,281,525,3,0,326,330,141,3,128,193,144,104,240,109,155,118,176,197,144,149,176,103,153,227,188,90,174,313,216,227,136,207,217,56,143,166,213,203,75,129,181,138,50,87,197,528,495,213,461,573,238,552,93,680,909,709,44,636,525,636,510,437,53,468,338,191,354,623,479,0,637,992,629,628,147,11,513,0,45,611,24,593,579,737,29,345,694,620,167,3,962,1273,666,486,432
"COG1837",43,9,0,95,141,187,23,11,0,189,60,104,0,107,47,55,10,21,181,107,93,38,33,11,47,94,156,25,69,30,15,123,25,26,65,87,34,83,41,41,13,28,58,13,81,29,60,96,149,31,156,39,95,102,36,6,44,11,42,86,33,21,152,103,21,82,61,37,88,59,37,39,38,14,0,8,11,42,25,0,2,36,0,10,122,17,160,160,164,9,18,51,30,6,0,26,57,24,44,29
"COG1838",576,372,2829,690,615,1236,140,1307,591,1319,749,1026,976,749,305,486,164,401,568,480,138,583,512,288,310,368,443,148,277,304,425,928,286,319,194,335,139,623,1551,238,203,556,323,564,131,256,1296,564,966,267,696,205,292,843,256,262,391,346,215,485,371,872,1051,822,513,437,118,526,880,190,1603,388,199,315,885,371,422,246,365,347,214,375,1398,329,796,1145,1049,1129,1076,1586,255,352,439,535,940,260,368,400,358,393
"COG1840",3913,4293,1687,2206,3105,2728,3952,1321,4527,2413,2669,2689,4109,2724,3688,3967,4633,3941,3037,3746,4031,3441,4316,4582,3980,4684,3547,4829,4142,4087,1574,2670,4023,4298,4208,3887,4608,3561,1837,4178,4439,4077,3616,3323,4694,4096,1991,829,2546,4268,2895,4607,4078,2499,4227,4467,3575,2920,4467,3328,4116,1152,2364,2639,4151,3394,4647,1001,2489,4840,2015,4200,4360,4722,2357,4459,4356,4069,3925,4770,4615,3856,2732,4654,3180,1565,2915,2690,2271,1767,4814,3823,4036,4079,2633,4199,3580,4076,3742,4126
"COG1841",487,197,208,658,443,315,238,316,421,348,291,597,447,673,259,467,268,238,513,306,492,413,353,281,350,629,496,286,343,286,143,579,225,312,268,473,360,373,346,295,247,284,282,274,379,363,294,148,401,392,621,396,574,699,407,239,469,164,234,427,250,142,481,641,295,441,414,154,572,356,493,471,260,293,133,192,167,328,395,414,424,314,245,321,532,209,238,384,457,131,258,369,289,188,172,310,348,209,420,398
"COG1842",349,25,134,590,471,223,174,1059,23,254,1471,436,42,385,63,215,86,275,517,636,30,297,262,31,280,247,215,54,146,645,683,513,86,293,352,117,64,52,1598,331,29,273,100,162,30,165,1241,653,735,167,226,102,76,562,154,173,153,50,77,400,194,147,386,328,315,143,26,388,412,17,1368,66,210,78,640,62,66,135,492,67,57,297,763,34,235,1441,308,404,410,738,94,162,204,721,326,84,512,131,176,237
"COG1843",274,259,1198,337,362,183,234,766,416,223,415,333,284,334,181,220,272,248,408,279,81,357,337,234,213,147,255,265,223,255,258,379,197,229,156,186,214,124,638,246,269,300,248,491,129,296,510,385,478,126,219,237,132,330,139,263,140,295,220,266,310,466,317,329,311,177,118,514,334,198,719,102,188,272,826,280,284,121,332,337,319,193,824,64,249,622,178,247,223,580,256,212,329,284,687,150,148,284,217,183
"COG1845",3669,3478,2220,2798,3178,4449,4878,1731,5517,4102,3347,3061,5025,3183,3559,3649,4241,3565,2659,3686,3745,3740,3490,4078,3615,4576,2953,4155,3709,3976,1580,3021,3119,4099,4144,3590,4394,3322,2395,3724,4214,3042,3592,3629,4058,4043,2484,1274,2463,3905,3183,4167,3342,3039,3860,3846,3961,4931,4018,3338,3498,1356,2928,3717,3516,3725,3817,1379,2956,4097,2211,3747,4253,4054,1679,3430,3381,3950,4022,4172,4802,3885,2442,3489,3242,1782,4337,3953,3507,1508,4160,3693,3491,3151,1183,3861,3748,3364,3935,3973
"COG1846",871,1141,2281,1704,1267,1809,559,2919,1053,1783,1282,1244,981,1371,1070,1161,1127,944,1252,1511,1092,1101,1136,1309,1173,958,1074,1158,1129,1394,995,1469,785,1033,1105,1190,1008,1007,2369,1117,1196,1000,924,1329,1296,1383,1762,1910,1836,1045,1222,1165,1182,1575,1082,1339,1113,1085,1136,1027,1147,2138,1383,1191,1051,1246,1312,1265,1764,1095,1809,1384,1124,974,4776,1190,1053,1028,1271,1660,1731,1244,4537,1171,1145,1871,1631,1434,1761,3527,1092,1124,1277,1807,5466,973,879,1156,1100,998
"COG1847",105,88,1,76,114,93,14,11,0,126,38,84,0,86,108,118,40,119,121,113,202,50,110,38,72,182,130,43,126,75,45,79,117,84,111,123,72,217,43,170,50,111,92,39,114,100,66,32,105,94,491,414,481,257,243,109,285,288,222,250,185,58,330,192,237,279,568,166,248,331,121,253,366,335,1,412,273,270,135,1,2,299,0,888,414,67,261,295,232,39,248,333,116,6,0,289,112,242,258,336
"COG1848",4,1,19,25,2,7,5,10,3,7,6,2,0,8,0,2,0,3,4,0,0,1,2,5,2,0,11,0,11,8,1,8,2,8,4,4,2,3,6,0,2,3,4,7,0,16,21,136,10,0,10,3,0,21,2,0,0,11,5,2,3,3,5,4,0,0,0,4,23,1,0,0,1,1,6,3,6,0,2,1,6,4,1,0,10,1,16,28,35,1,2,20,6,2,0,0,0,0,1,0
"COG1849",103,14,0,26,58,41,48,1,0,67,50,40,0,27,47,72,11,31,52,69,37,73,87,17,47,87,45,46,74,44,8,43,25,47,58,90,63,71,20,34,15,43,40,3,77,69,20,5,78,78,36,25,7,8,30,0,31,0,10,23,4,4,20,30,20,24,34,4,11,17,7,26,15,12,0,10,6,20,21,3,0,15,0,0,40,0,9,12,12,0,7,35,7,0,0,17,32,18,19,12
"COG1850",2126,2171,27,410,1101,562,3954,95,1073,534,2057,766,1368,432,892,543,936,1939,153,602,203,1307,1030,975,602,231,184,1072,1132,1071,841,619,2527,1451,1514,467,1460,935,263,780,1401,1791,1075,520,152,1022,658,1011,44,938,271,775,87,469,727,577,859,218,1742,1662,1911,592,560,714,1360,725,111,565,697,296,289,567,1249,1017,347,1744,2899,1247,973,1633,930,1045,163,185,587,161,589,799,466,126,749,993,2233,303,365,2039,2247,1933,858,805
"COG1852",36,0,0,40,88,72,17,4,0,69,49,50,0,42,4,32,2,18,63,43,0,56,9,1,26,1,67,0,12,6,17,31,1,45,36,25,5,8,36,7,0,45,7,1,2,27,12,0,147,9,91,7,3,29,10,3,11,1,6,58,10,2,80,21,6,20,0,3,25,5,15,18,14,11,240,0,0,18,28,0,0,12,8,1,88,0,164,62,76,4,7,15,2,0,0,9,21,6,22,0
"COG1853",3696,4937,1283,1656,3751,1662,5868,1829,2571,1812,4788,1689,2928,1663,3967,2466,2534,5083,1854,2378,1507,3069,2649,2616,2487,1449,1523,2384,3068,3192,1932,1816,5411,3487,3435,2054,2760,2973,2177,3061,3242,4441,4476,2452,1334,2606,2339,1598,1955,2954,1842,2265,1350,1638,2759,2347,2073,1281,3508,4927,4224,1355,2049,1718,3409,1936,1375,938,1929,1647,1787,2029,3382,2862,1260,3567,5662,3270,3345,2809,3289,3440,1547,1016,2465,1564,1765,1901,1798,1173,2524,3062,3793,1992,1589,4413,6183,4077,2398,3243
"COG1854",2,0,633,5,7,2,12,51,2,7,81,3,0,7,0,0,6,0,41,35,0,5,0,1,0,1,4,3,0,21,32,10,1,3,1,0,5,0,17,4,1,0,1,0,0,5,260,23,134,0,0,0,6,5,0,10,0,0,2,3,2,20,3,13,0,0,0,47,10,1,48,0,2,3,5,1,0,0,24,0,6,1,9,0,1,57,0,3,5,7,1,3,8,39,28,0,1,34,1,0
"COG1855",606,75,15,65,271,182,148,14,0,289,125,224,7,94,71,487,71,162,715,149,542,373,333,43,160,626,764,101,363,143,52,66,85,196,60,660,193,246,33,151,42,155,93,15,206,294,5,51,137,451,709,259,997,75,520,5,648,0,61,380,48,38,129,18,252,804,246,52,94,67,29,435,207,163,0,95,70,315,437,147,0,303,0,108,639,6,112,195,113,0,141,435,36,1,0,214,469,54,461,305
"COG1856",23,1,0,2,3,157,0,0,0,154,5,7,0,24,4,6,1,10,20,6,5,0,24,0,3,2,22,0,5,2,0,2,16,1,17,11,1,2,0,1,0,5,4,0,3,3,16,0,15,3,70,1,3,56,11,0,21,2,10,25,13,0,10,145,48,47,9,0,52,0,5,7,5,1,0,25,14,14,2,0,0,15,0,0,57,1,370,269,442,0,0,25,21,0,0,14,23,19,26,7
"COG1857",0,1,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1858",920,278,1052,1627,1162,1594,481,1437,3165,1725,1084,933,3483,1138,425,698,643,784,1259,850,701,949,909,292,731,825,1201,620,738,780,617,1286,603,821,764,787,633,879,1714,705,318,919,371,529,742,800,1332,477,1599,609,1149,885,777,1099,595,541,807,374,357,888,768,942,1181,1264,888,798,724,780,999,600,1731,753,640,787,1722,639,534,686,742,2771,3265,701,1772,501,936,1794,2645,2495,2109,563,634,748,762,925,1496,685,664,640,805,713
"COG1859",297,42,20,78,172,67,137,47,6,99,130,126,23,121,87,178,39,110,191,132,108,221,207,55,148,245,157,128,239,110,32,166,72,124,92,234,170,167,53,132,56,91,85,21,195,175,63,60,313,182,310,187,59,146,229,4,273,20,78,149,38,54,176,168,114,160,170,106,114,69,61,175,159,76,64,90,38,151,308,59,9,160,15,6,298,27,58,91,49,8,58,301,77,2,0,165,254,75,202,136
"COG1861",552,849,111,1112,778,1563,692,414,1501,1468,653,962,1213,1204,809,700,1008,710,1423,1049,1118,715,605,891,563,610,1512,930,884,951,683,1073,712,794,963,820,813,721,337,610,1066,512,702,865,1005,700,411,386,713,670,1110,953,1617,1297,772,796,874,718,804,761,897,324,714,1198,647,1079,1099,506,1144,933,765,833,825,549,201,813,790,674,660,960,986,713,238,710,792,409,1238,875,1342,334,635,824,806,950,336,860,559,762,944,823
"COG1862",91,119,147,151,144,200,105,157,239,207,142,174,285,168,178,161,200,119,156,151,139,178,136,173,172,109,149,171,117,158,57,174,114,151,130,155,163,120,178,172,170,106,156,212,184,142,188,82,139,147,379,470,443,463,513,586,409,488,411,393,418,306,612,575,397,370,518,216,526,596,526,546,402,504,392,325,319,408,500,743,703,400,481,558,367,377,600,597,546,457,480,337,396,599,328,302,360,352,400,565
"COG1863",132,183,1192,288,193,354,119,351,128,391,178,267,119,245,104,94,161,96,146,166,94,144,140,232,120,67,159,139,109,143,111,268,126,119,104,134,105,70,298,122,197,125,121,251,92,143,265,92,295,85,155,97,117,269,90,166,106,244,122,138,145,238,380,246,123,130,100,232,294,114,333,108,102,167,529,154,118,75,127,273,320,100,573,49,234,177,339,248,300,401,153,92,191,185,453,87,100,169,136,116
"COG1864",175,54,1471,177,211,181,192,327,52,202,197,105,221,213,182,164,310,151,175,181,129,252,110,144,198,86,85,157,120,139,314,161,84,167,140,191,150,238,390,264,136,331,190,209,160,141,122,325,354,280,102,91,132,117,260,219,213,175,128,204,122,413,113,173,124,157,80,438,128,177,128,165,94,192,225,119,89,219,230,274,146,227,309,243,215,441,135,160,195,122,284,144,191,314,684,136,200,203,158,227
"COG1865",0,0,19,0,2,0,2,62,300,4,1,2,197,0,0,0,0,0,4,1,0,11,0,0,2,0,5,2,0,6,1,2,0,2,1,0,3,1,8,5,0,0,0,0,1,1,2,2,17,1,0,2,3,1,0,0,1,0,1,1,0,181,1,0,0,3,0,9,1,2,15,0,0,0,6,0,0,0,1,70,164,1,2,0,0,6,1,3,4,0,2,2,0,0,0,0,0,1,0,0
"COG1866",2651,1927,2484,3837,2415,2396,2079,2308,3734,2282,2460,3185,4243,3179,2147,2620,2905,1893,3038,2300,2672,3537,2325,2315,2920,3563,2982,2699,2351,2377,2177,3088,1763,2515,1631,2660,2918,2210,2494,2393,2147,2107,2279,2276,2737,2852,2575,1285,2890,2642,3117,2641,2964,3409,2670,2558,2821,2280,1875,2352,1800,1282,3174,3750,2331,2628,2814,1676,3513,3145,3144,2970,2429,2553,1563,1897,1674,2140,3063,4375,4131,2204,2203,1621,2850,2130,2355,3153,2798,1881,2652,2529,2071,2181,1657,2055,2586,1856,2346,2622
"COG1867",1208,93,5,1000,429,204,322,200,4,199,284,1009,44,986,170,492,110,595,762,271,511,731,731,92,376,665,828,255,581,258,405,890,182,667,157,697,428,496,161,292,76,608,192,137,357,433,185,33,408,587,1100,425,960,1162,685,37,831,9,151,473,141,57,637,1034,668,804,357,83,989,140,694,485,303,277,1,190,86,433,644,179,33,423,0,94,873,22,312,441,529,0,235,651,217,204,2,438,727,174,717,347
"COG1868",448,512,1906,824,589,556,425,976,632,451,718,930,420,899,349,452,496,455,680,482,122,548,607,421,391,226,584,440,342,384,275,890,406,406,316,423,338,246,1016,368,463,506,336,711,178,433,959,420,798,239,385,360,256,876,269,475,236,448,413,473,526,834,852,861,545,326,203,460,774,300,1271,182,258,430,949,448,466,252,508,415,529,324,1184,92,519,746,524,719,589,788,361,336,594,472,951,245,327,499,376,272
"COG1869",0,0,0,2,0,4,2,0,5,2,0,0,7,3,0,1,1,0,4,5,0,1,0,0,3,0,1,0,0,0,4,3,0,1,0,1,0,0,0,2,0,1,1,5,0,0,0,1,10,0,0,0,0,21,2,6,1,3,3,2,0,4,2,4,0,0,0,9,12,0,5,0,1,10,0,0,0,0,8,0,18,0,15,2,0,15,5,6,9,1,7,3,2,8,14,0,2,20,0,0
"COG1871",1,2,39,56,83,33,30,536,64,35,195,54,79,20,0,17,21,4,96,74,2,55,5,2,21,73,31,12,31,84,92,127,2,10,2,2,10,15,517,24,5,17,7,16,2,61,279,186,136,3,18,13,29,50,2,27,4,5,9,23,2,339,23,30,2,11,6,216,35,12,414,1,7,2,53,6,4,9,57,24,85,79,18,2,9,542,39,47,60,47,4,8,12,112,8,1,33,8,4,5
"COG1872",25,21,21,223,24,129,9,74,2,139,30,192,3,170,6,29,7,5,59,10,2,50,12,9,13,27,41,7,21,25,23,200,7,16,2,32,9,4,111,10,15,4,3,10,18,18,112,67,70,9,9,6,3,55,3,1,6,0,10,4,1,33,90,65,3,4,2,37,66,3,33,3,2,3,40,7,4,8,23,16,0,4,39,0,5,9,76,64,69,26,5,3,4,3,67,9,10,4,10,3
"COG1873",14,2,0,8,35,2,14,0,0,7,14,10,0,14,10,12,3,2,10,30,15,9,16,5,16,18,18,16,24,2,1,12,3,6,12,14,21,4,13,1,6,9,11,4,11,16,5,1,12,2,34,13,14,15,2,1,14,1,18,18,0,5,20,11,10,12,12,3,13,7,7,8,6,3,0,12,6,3,10,0,0,7,0,0,31,1,14,15,6,0,1,26,2,0,0,12,12,6,11,1
"COG1874",139,145,36,442,136,26,150,189,1019,45,194,42,1277,179,163,301,332,230,177,196,87,358,245,201,396,34,140,276,180,152,67,135,138,250,59,223,187,105,130,297,168,378,159,291,95,294,195,331,240,297,92,196,93,577,273,325,122,315,222,138,218,233,127,59,259,62,78,220,362,162,96,278,146,430,306,148,145,176,332,995,989,150,398,249,155,99,246,227,141,291,423,161,228,340,596,130,120,147,107,360
"COG1875",709,324,2264,814,572,810,2873,3111,74,880,1044,857,133,883,659,366,941,931,516,1066,461,1158,631,228,1250,577,366,793,626,538,8936,895,1265,1196,397,368,1251,2507,1155,700,332,1552,632,550,401,1252,1495,6548,1019,478,545,897,425,909,469,397,458,799,579,558,706,6096,895,954,718,369,775,7578,889,529,1467,226,1008,556,3195,835,536,609,473,217,145,812,1497,451,379,6429,956,867,1058,4042,798,624,770,773,2375,544,661,1746,391,438
"COG1876",520,784,11,223,503,16,1471,508,341,26,872,103,311,125,591,230,552,618,202,370,188,356,416,340,329,185,107,464,463,406,1034,143,2276,523,485,255,467,344,447,414,578,762,686,493,233,556,470,724,299,494,120,327,165,148,431,569,258,314,584,615,805,523,89,91,543,206,113,489,201,195,322,223,484,558,316,595,911,479,517,517,442,438,396,97,228,1058,122,90,86,381,459,442,688,493,145,699,853,783,336,373
"COG1877",382,225,122,640,181,89,51,273,53,108,96,88,223,219,539,344,195,228,63,58,220,434,252,587,296,105,77,195,201,74,113,105,135,131,103,365,116,153,212,64,575,298,578,999,189,163,157,260,190,513,64,91,44,250,500,311,298,1111,395,252,367,245,127,106,200,260,52,282,285,66,113,262,136,292,436,177,213,493,175,104,104,488,298,102,181,36,154,44,165,672,157,169,509,152,672,182,319,200,224,280
"COG1878",337,347,62,1089,611,610,226,370,97,673,420,805,141,952,233,267,314,208,791,351,433,329,215,275,271,417,880,284,210,258,87,792,183,296,238,432,272,191,441,213,348,288,217,270,167,348,381,142,754,262,849,278,778,999,303,305,334,257,284,464,375,257,746,704,175,498,206,44,907,264,902,231,208,262,269,243,315,214,270,294,349,276,284,77,744,86,617,447,731,399,266,251,329,240,341,168,300,302,382,232
"COG1879",2920,2696,477,2213,2008,1285,1263,760,3431,1208,1107,2382,3624,1898,2167,2481,2661,2451,1510,2407,2588,1873,2945,3334,2390,2467,1815,3010,2382,2082,679,2167,2646,2662,2147,2401,2284,2501,1095,2287,2773,3078,1884,2946,2689,2560,1481,805,1760,2787,709,788,878,715,1031,952,802,740,944,612,764,157,757,688,1027,897,670,229,710,963,415,892,939,964,701,1056,882,792,748,1076,1041,753,920,738,902,161,514,532,498,508,878,860,897,945,963,817,504,784,834,872
"COG1881",115,48,725,361,171,393,16,299,102,547,190,346,86,374,143,198,17,63,329,129,181,61,52,92,55,228,390,24,107,81,94,330,72,55,78,193,14,119,237,42,82,47,120,130,36,58,157,203,388,136,391,57,372,359,168,132,161,250,83,153,123,48,325,361,73,251,33,184,365,27,312,93,45,22,73,47,50,94,74,58,54,84,231,46,252,104,533,323,520,474,24,117,114,65,47,66,85,57,158,92
"COG1882",110,1,3,50,20,376,33,20,2,742,12,1,1,30,0,19,3,28,157,13,1,171,44,7,29,2,23,1,8,22,22,2,10,25,5,25,5,34,27,23,9,47,0,0,2,70,27,150,457,16,4,12,0,20,12,4,64,1,7,28,12,27,7,46,23,70,6,44,44,5,0,48,5,3,5,2,1,40,6,28,17,41,11,0,36,4,935,521,723,5,2,20,1,63,1,37,31,0,30,17
"COG1883",274,102,1717,599,531,1001,138,806,1007,902,496,995,1009,758,354,452,181,246,945,482,436,360,328,135,339,501,825,233,221,296,332,940,188,244,381,431,211,183,1167,189,148,225,357,179,309,324,856,285,903,235,173,67,157,244,91,59,70,76,103,112,64,58,343,329,87,98,88,145,238,92,423,144,52,50,127,49,54,69,110,218,367,82,273,137,192,297,361,356,341,146,53,87,91,179,47,71,108,78,101,106
