"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG2103",425,593,467,374,550,434,244,627,406,649,676,1145,684,947,693,781,565,795,806,335,43,559,507,344,744,275,681,619,609,636,462,124,537,548,615,523,367,725,654,553,582,620,592,773,511,367,353,276,690,524,928,452,600,321,446,701,1044,620,755,278,614,299,510,103,314,256,442,593,336,824,521,978,806,589,582,520,515,708,686,534,428,422,1449,718,321,636,480,756,1054,905,644,643,546,562,452,449,617,164,423,829
"COG2104",77,100,77,45,87,47,87,79,93,61,109,178,138,94,56,72,61,76,94,81,421,63,80,58,53,65,30,67,62,57,74,44,162,153,27,154,74,55,69,120,63,52,64,72,126,123,63,81,108,137,132,105,46,267,79,147,95,97,88,190,43,81,78,99,163,111,344,58,60,95,74,87,195,175,55,52,46,72,72,39,66,30,309,84,85,91,105,155,82,176,64,99,341,59,239,78,201,29,33,126
"COG2105",20,84,53,66,52,42,962,86,35,74,28,47,209,45,25,92,13,48,104,48,81,70,46,31,21,42,17,46,55,85,35,778,36,33,7,30,13,67,52,37,30,59,54,49,27,46,108,20,21,25,31,23,59,97,78,72,21,42,56,788,21,783,61,667,44,21,132,44,46,28,66,47,22,92,19,750,92,440,18,27,48,49,31,187,938,39,41,91,165,38,46,8,203,28,21,64,29,688,28,35
"COG2106",579,38,2,0,1,4,0,0,1,13,448,126,0,73,3,7,67,13,13,1,4,0,4,2,56,4,14,113,5,4,335,0,672,586,8,538,895,2,5,474,28,4,18,7,667,1155,2,1,6,671,4,13,20,0,163,22,238,189,81,0,1,1,250,44,612,0,0,7,0,110,871,3,57,221,201,29,29,5,90,305,0,22,2,13,43,356,14,57,380,24,77,36,0,0,756,2,191,4,5,7
"COG2107",731,273,15,171,86,168,54,103,108,205,845,201,0,410,71,344,371,220,457,85,4,168,74,136,324,117,87,390,100,224,427,67,951,835,25,865,971,452,214,941,278,178,282,199,1079,1501,110,75,180,1002,188,71,241,157,583,232,332,420,391,31,212,104,434,111,955,65,84,373,97,298,1092,230,132,366,420,73,259,14,428,425,156,381,196,394,73,490,172,389,459,74,394,203,15,253,891,85,533,73,236,140
"COG2108",22,77,0,36,25,80,18,22,20,58,57,9,0,114,24,156,98,65,148,28,0,73,10,40,95,27,0,94,33,72,27,10,37,27,0,53,30,128,46,140,72,37,73,44,61,46,38,10,35,36,140,36,228,0,392,171,47,193,217,45,125,41,102,21,66,55,0,372,78,169,37,76,31,49,279,38,253,25,304,131,96,390,192,325,73,42,75,217,259,33,376,193,0,219,70,22,218,64,191,156
"COG2109",578,954,345,1567,575,1418,156,1211,2527,1279,850,679,305,2827,1199,802,338,1711,1571,2030,1810,1370,594,2774,1055,2421,776,789,80,1102,605,269,1003,940,667,1004,761,3877,714,677,1303,1995,1549,1030,1108,1690,1649,2667,1815,1023,1429,2007,1152,584,713,858,718,1271,2227,425,1156,234,1456,193,1050,737,680,879,1972,2544,1039,3645,620,573,274,794,840,164,916,438,1796,971,2910,624,174,799,907,425,684,654,877,1025,561,600,1171,522,626,171,1812,1211
"COG2110",127,400,54,159,94,189,336,143,158,179,316,635,232,320,66,355,268,216,456,86,64,228,115,184,267,135,71,273,88,251,122,253,310,293,36,245,235,324,190,535,218,145,303,142,333,246,120,78,156,302,158,95,224,54,414,272,446,233,286,186,140,312,177,288,216,77,85,305,143,231,134,192,491,325,228,295,282,373,298,156,108,449,358,364,216,194,116,851,509,540,341,189,236,214,290,43,336,118,246,184
"COG2111",230,977,478,250,409,191,796,387,585,239,637,709,1898,275,318,197,175,283,305,295,6151,297,427,289,202,194,640,230,154,318,257,505,886,983,258,824,212,424,274,423,183,273,233,249,899,813,454,281,188,630,194,330,214,1341,453,642,631,365,320,608,266,787,653,686,800,261,1564,220,350,269,929,546,621,1186,201,458,241,856,240,164,271,203,687,297,895,1276,448,868,469,726,210,183,3012,174,1369,599,1106,141,170,350
"COG2112",447,23,0,0,0,0,2,0,0,2,216,59,0,49,0,1,45,2,17,0,1,0,1,0,41,0,0,66,3,3,194,0,268,258,0,267,632,0,2,293,21,5,13,0,327,534,0,0,2,332,1,2,51,0,375,4,299,329,156,0,5,3,380,86,872,0,0,7,0,255,1304,3,117,355,417,50,44,7,193,496,1,48,0,13,46,526,19,103,648,77,79,70,0,0,864,1,283,14,18,9
"COG2113",3508,2133,3279,3249,4199,3091,1427,2873,2221,3406,4083,1853,859,2003,2562,3460,4303,2824,2467,2888,5560,3437,4289,2805,4002,2659,3422,3994,3113,3741,4703,472,4602,3471,4280,4074,3954,976,3329,3262,3935,2853,2620,3577,4350,5075,2845,2579,3719,4349,3939,3337,3500,1368,2752,3202,2501,3359,2309,402,3412,1266,3087,1583,4723,3737,844,3826,2906,2918,2132,881,3032,2684,5229,1287,3371,998,3797,4116,2862,3593,865,2455,1152,3198,4489,1942,923,2646,4410,3606,1829,2765,2879,5144,4392,1078,3336,3791
"COG2114",4981,9020,6225,6129,6982,6195,14456,5461,7044,6340,8785,11167,15259,5045,5721,5973,4125,5863,5359,6771,863,5471,6929,7949,4232,6926,3049,6053,5452,7160,4346,24481,7109,6473,884,6739,5052,5584,7261,7678,4476,5357,5963,6254,7486,4508,8475,5671,5638,8182,5625,6801,5281,20262,8149,4942,8186,5874,6194,17235,6172,30895,6315,10788,6665,5182,8660,5642,6449,4269,7305,6556,9621,5436,4696,14252,7216,6192,4604,5836,7223,7538,6106,7386,9205,4791,7101,5779,6144,9473,5555,4456,6557,7270,4567,8287,8652,8507,4806,4379
"COG2115",602,700,841,587,677,639,184,717,576,544,294,168,1397,584,1247,868,751,736,679,749,70,541,1146,442,948,419,754,644,856,934,484,117,334,499,162,313,282,474,672,403,718,597,952,677,255,302,470,489,447,221,517,556,678,454,534,478,247,563,528,131,973,246,355,83,210,535,361,831,474,471,176,647,100,410,533,162,467,254,940,621,689,451,556,812,174,523,845,594,86,109,448,857,521,825,602,1000,317,143,532,521
"COG2116",56,501,33,111,204,86,362,271,162,299,214,975,458,420,41,229,61,315,406,6,1380,316,129,81,171,44,25,223,5,533,45,400,221,326,10,106,34,220,170,127,142,364,84,199,215,187,67,29,543,77,383,107,289,780,200,363,1219,290,349,504,30,347,356,260,85,47,234,58,59,590,337,548,673,773,181,572,225,1034,149,10,48,95,1036,237,434,1028,248,590,888,783,244,277,613,8,424,66,85,76,93,465
"COG2118",313,33,0,7,2,15,2,2,8,23,125,40,0,61,16,46,31,24,72,7,1,9,4,13,48,8,0,97,23,20,137,4,170,157,0,165,457,26,16,271,49,19,59,6,162,304,12,6,16,175,5,5,39,0,97,28,61,93,58,2,12,6,54,35,189,1,0,40,10,84,233,13,29,80,110,19,35,1,62,111,6,40,15,76,21,97,24,46,81,24,58,31,0,31,159,2,62,11,25,11
"COG2119",12,271,39,327,20,323,151,201,635,213,13,21,224,553,126,104,86,134,249,508,130,248,63,619,178,635,30,129,6,90,70,204,65,35,15,45,13,521,107,35,246,320,200,129,65,40,379,693,198,21,195,421,210,117,96,156,26,230,381,241,130,149,255,184,98,222,343,113,538,511,90,458,13,164,37,120,196,128,160,34,341,228,492,159,143,236,143,190,24,13,129,153,444,73,248,65,63,38,434,203
"COG2120",1723,1400,1394,1010,852,1079,1766,1221,778,862,1811,1930,1765,1040,1407,1303,1104,1098,797,910,184,974,1300,790,1317,817,1992,1266,2148,988,1742,1741,2236,2772,2097,2591,2295,1046,1400,2435,1146,1035,1294,1405,1896,2113,1030,807,1148,2354,1160,873,1226,1693,1888,1271,1656,1451,1373,1303,1184,1602,1349,1492,2284,889,1255,1440,902,929,1267,1075,1586,1357,1232,1832,976,1005,1318,1720,1083,1418,791,1538,2007,1319,1096,2197,1461,1800,1356,1130,2195,1331,1976,986,2547,2395,992,1032
"COG2121",632,512,401,409,493,388,37,353,348,364,702,1293,114,465,412,422,537,490,409,486,21,401,422,406,456,426,11,504,553,243,495,278,531,548,62,587,568,316,399,547,438,393,418,372,581,419,360,334,524,678,491,368,364,530,583,575,1206,491,432,55,504,138,372,25,449,459,298,455,372,330,713,333,1027,372,650,64,459,33,486,594,400,441,425,369,60,304,412,467,607,1118,524,500,212,756,392,518,676,78,400,447
"COG2122",29,61,18,62,111,67,2,72,55,90,163,69,32,59,29,18,47,36,83,88,5,58,48,107,83,51,154,64,16,75,29,3,119,90,25,81,29,55,72,100,46,50,35,50,103,69,63,95,56,115,48,69,42,177,127,40,102,81,81,4,35,1,56,7,106,9,89,75,63,47,38,39,84,66,9,4,87,6,49,27,46,14,26,62,2,52,52,72,7,78,49,50,84,9,32,75,123,10,36,21
"COG2123",660,262,5,114,62,132,39,66,66,165,815,369,0,310,45,319,281,119,396,83,4,145,43,104,295,77,18,316,67,197,365,26,956,857,12,893,837,212,138,826,200,101,186,108,1057,1602,90,27,109,969,141,60,227,0,454,178,384,306,266,23,127,38,345,59,831,55,0,311,57,277,1116,64,210,313,447,44,255,14,347,358,87,386,151,321,40,505,83,240,1101,241,340,186,0,243,665,30,437,195,202,111
"COG2124",4264,3837,2471,3816,4297,3526,1396,4790,2470,4389,3791,2598,2640,3782,2929,3767,5051,4611,3763,2822,1025,3958,3614,3483,4197,3565,3564,4637,7885,4483,4149,7048,3973,3859,2328,4684,3250,2424,4512,2795,4369,4139,3716,5262,5566,4854,2852,3164,3926,3572,3869,2944,4435,2816,5217,3195,2017,4250,3957,1664,3297,1298,3098,956,4038,2615,10487,3602,3213,4227,2451,3341,1797,3692,4934,1410,5028,898,4063,4788,2607,5945,2048,6194,1228,2788,4590,2530,649,1969,5636,5161,5158,2903,4240,3558,4760,1701,4017,3624
"COG2125",394,170,1,85,40,97,17,57,35,121,573,312,0,229,25,213,214,88,303,53,2,125,43,75,205,65,9,240,46,124,286,17,748,625,8,684,579,166,110,558,155,74,166,66,764,1199,50,40,65,725,97,48,124,0,319,108,310,250,194,21,83,27,287,26,690,21,0,187,55,204,868,35,149,278,352,27,192,18,232,263,56,251,96,188,33,376,63,165,747,184,231,128,1,127,569,19,300,90,110,69
"COG2126",1,14,0,0,1,3,0,7,2,3,2,14,0,8,2,12,10,4,61,6,0,9,2,1,7,2,3,8,2,2,4,2,10,5,2,12,3,2,8,7,8,1,4,2,10,1,4,0,3,10,5,1,6,0,4,6,3,6,9,1,8,0,2,1,6,0,0,6,1,10,1,5,15,1,12,3,10,0,6,5,0,9,4,12,1,5,3,3,30,16,14,2,0,7,2,1,12,46,1,3
"COG2127",368,579,490,674,750,708,914,721,851,733,391,320,401,1009,740,547,451,800,729,824,706,811,622,976,606,950,569,456,302,789,286,851,409,422,443,394,276,1260,740,293,621,770,730,733,405,410,849,913,660,411,667,852,631,967,461,500,298,498,817,1020,718,880,648,714,461,459,609,538,843,890,513,1290,331,577,364,698,587,480,528,290,779,468,1044,505,536,492,972,555,310,331,437,586,722,531,496,761,497,443,628,638
"COG2128",1137,1169,690,959,1040,928,539,1027,957,1087,1734,1374,990,746,804,1002,1059,982,924,924,1330,821,966,944,985,869,779,1092,1036,1082,937,624,1880,2106,881,2067,972,774,858,1414,941,942,846,945,1948,1388,961,854,1048,2193,1002,1054,1032,2337,1672,1137,1545,1204,1122,605,853,572,1494,438,2177,930,1783,906,1028,791,1020,919,1136,1803,1032,497,1227,827,950,1049,995,1049,833,1030,569,1832,1040,1682,811,1203,1092,1074,1644,806,1352,1112,2427,342,806,1169
"COG2129",3,24,7,4,1,7,6,17,1,7,18,353,23,29,4,6,9,7,3,4,1,19,1,6,13,12,10,6,1,1,1,67,20,13,4,18,14,1,10,15,18,10,4,9,14,15,9,0,0,29,1,6,3,24,5,1,67,9,8,8,4,22,5,35,10,2,23,1,0,17,7,5,70,4,2,9,6,12,5,1,1,5,0,8,27,0,0,6,323,120,4,7,16,0,4,0,11,47,2,1
"COG2130",1941,1553,1917,1585,1690,1453,625,1498,1374,1783,1420,782,891,1686,1591,1646,2665,1923,2068,1691,1898,1243,1577,1663,2156,1370,2250,2179,1679,1699,1866,1176,1355,1355,1926,1341,1369,1072,1843,1654,2061,1533,1623,1747,1399,1015,1496,1533,1862,1509,1762,1629,1970,1035,2299,1826,958,2088,1940,608,1902,644,1393,373,1185,1334,1387,1627,1338,1745,987,1340,532,1478,2581,560,1701,1135,2236,2140,1819,1783,1518,1678,675,1268,2091,1693,771,548,1807,2281,1130,1730,1311,1845,1397,452,1950,1682
"COG2131",608,643,448,418,522,383,3783,563,386,347,864,971,820,549,502,638,575,461,683,290,113,614,372,314,560,455,628,485,604,716,582,1632,1009,1098,445,983,858,542,1040,941,502,327,534,672,1084,1515,615,241,309,1042,148,113,180,513,234,138,319,216,171,490,131,949,236,2768,325,105,174,242,149,129,433,115,237,187,184,1045,140,322,197,226,104,277,122,305,825,184,110,231,601,283,206,186,181,186,287,85,228,1378,137,123
"COG2132",1923,1742,443,341,251,310,1632,486,1026,301,3045,1112,7686,536,222,453,329,351,392,291,2885,256,787,346,472,195,1047,699,121,901,1276,3193,3127,3957,474,3162,2955,891,398,2619,302,448,491,465,3666,4311,452,397,100,2684,141,466,711,7370,999,840,1837,955,743,3177,116,1796,2192,1667,2771,413,7714,234,635,659,5857,1472,733,3471,1535,1075,294,2624,543,865,260,469,1642,451,1804,3916,631,2323,2630,567,918,307,6110,176,4864,778,1576,416,188,943
"COG2133",6594,6011,6424,4859,4896,5085,2167,5088,3749,4630,5676,4230,7318,4717,5500,5352,5970,5269,5417,4186,5978,4920,5014,3615,5328,3567,3563,6123,6402,4356,5899,2249,6285,6554,3077,6732,7546,3910,4615,7218,5341,4815,5535,4842,6042,6192,4383,4148,5604,6268,5577,4278,5230,2297,5880,5317,5135,6363,5086,2083,5303,1661,4798,1615,6296,5549,4489,5526,4271,4813,5809,4067,4345,5250,6121,2137,4939,3618,5688,6019,4967,4839,4560,5979,2248,4843,5227,6271,4615,4032,4449,5035,4079,6086,6277,5334,6019,1791,4997,5185
"COG2135",1170,1176,2201,1522,1455,1457,561,1491,1555,1554,964,1160,1356,1445,1485,1303,1147,1555,1411,1738,1126,1563,1422,1621,1244,1673,389,1216,1586,1297,1136,516,1030,1091,97,1065,761,1640,1182,971,1456,1435,1596,1328,1008,922,1426,1661,1388,1106,1426,1554,1379,849,1094,1211,1124,1322,1369,611,1569,455,1194,361,1054,1542,1346,1448,1547,1478,659,1613,1125,991,995,601,1485,538,1186,1307,1849,1366,1482,1405,417,997,1443,962,736,1126,1194,1326,1201,1577,1118,1502,1279,436,1477,1303
"COG2136",0,16,0,5,1,4,0,0,0,3,0,0,0,20,1,8,21,14,70,1,0,4,1,6,17,4,7,6,0,5,1,1,0,0,2,0,0,3,8,2,10,7,5,3,0,0,2,0,0,0,7,13,24,0,15,6,0,40,30,0,7,3,1,0,1,0,0,23,1,147,0,6,0,0,5,17,44,1,30,6,3,56,4,108,2,1,2,1,0,0,42,25,0,0,1,3,0,15,36,8
"COG2137",383,352,351,245,406,295,234,429,248,348,644,845,632,312,362,354,461,274,247,312,844,251,338,300,266,309,350,303,350,365,341,347,585,455,462,531,403,205,330,542,255,244,348,249,521,381,318,281,270,629,333,261,295,208,371,460,674,333,308,239,318,255,428,162,459,436,413,252,240,255,385,226,711,522,470,137,381,529,281,366,286,291,341,238,263,686,390,593,696,694,270,380,361,448,317,363,672,120,294,303
"COG2138",205,210,75,270,93,311,16,191,531,247,371,159,48,404,192,96,106,234,242,374,18,242,87,570,196,496,156,170,16,169,170,33,453,413,109,439,314,540,145,254,221,287,224,126,390,614,352,558,260,471,636,1124,446,387,598,455,584,813,1094,195,521,43,1093,58,1336,513,244,399,1220,1109,1370,1488,381,527,277,266,505,49,500,484,937,379,1280,312,81,806,507,393,521,374,435,444,317,231,1214,379,681,82,1113,648
"COG2139",164,113,0,65,32,54,15,32,20,72,221,131,0,124,28,136,116,60,230,23,0,57,20,29,98,45,10,150,16,76,138,12,270,225,7,237,391,74,61,300,97,51,93,51,294,461,42,9,53,273,60,16,73,0,158,65,136,125,113,6,69,13,91,24,239,12,0,79,25,128,267,28,64,101,159,29,124,3,123,149,29,167,56,107,14,130,37,107,347,86,138,82,0,84,218,9,132,68,77,57
"COG2140",8,84,2,17,25,21,8,18,14,38,28,26,1,16,33,35,22,23,22,10,0,11,4,24,20,17,5,34,6,26,17,3,35,37,1,41,31,25,19,81,21,22,27,21,29,8,24,15,25,36,41,20,28,0,83,38,31,43,32,1,33,4,15,3,37,4,9,43,15,11,21,32,24,13,13,4,56,4,24,22,19,10,24,23,9,8,13,82,51,41,15,38,2,12,104,12,59,3,12,10
"COG2141",13471,14489,4824,6589,5448,5272,2595,6688,4373,6372,17042,12003,2793,6463,4600,5743,7463,6997,6980,4404,3244,5565,6187,6079,7418,5369,3003,9402,10981,7883,12220,4817,22941,25715,3309,25747,16527,4390,6814,19502,6559,5774,5151,7688,18828,15956,4191,4644,8697,28052,7404,5133,6967,2180,25240,10139,12279,12554,12910,2434,5713,2074,11513,2347,27488,3968,7764,5727,4893,6487,8625,4410,8010,16061,8669,2570,7622,2989,7701,10988,4493,8410,5698,7479,2714,14931,8406,23830,5131,8309,9142,7444,3581,4264,14211,7467,29291,2686,5797,6128
"COG2142",255,257,257,299,357,278,206,405,283,318,133,91,183,133,289,251,283,278,197,362,528,300,361,263,230,323,255,230,317,337,255,268,171,146,65,143,144,166,282,173,236,291,249,327,137,133,271,334,208,101,238,267,251,293,313,290,108,232,214,243,262,177,226,127,159,290,448,247,390,143,117,174,82,280,257,151,328,355,208,231,233,216,207,231,207,300,411,262,155,83,255,305,376,234,273,382,151,135,241,295
"COG2143",53,56,292,108,179,94,72,135,99,142,139,135,753,118,256,203,147,153,148,84,11,111,222,81,297,52,382,124,111,146,23,121,117,259,224,155,13,127,176,101,169,118,188,193,116,16,81,66,33,138,69,113,142,125,114,66,250,105,95,24,166,53,78,22,144,33,124,167,66,109,36,173,127,78,34,36,108,21,268,47,80,92,80,145,20,56,163,172,32,139,88,160,30,115,189,236,210,55,71,136
"COG2144",0,72,28,116,0,83,33,25,420,96,37,52,41,57,2,1,3,6,11,606,23,12,38,484,28,400,4,38,0,53,46,199,89,73,0,91,11,12,6,52,51,167,1,12,102,35,198,462,18,80,1,139,46,2,37,0,26,16,68,90,1,11,110,10,79,118,11,44,217,52,118,21,42,62,6,2,44,5,16,8,516,12,5,13,11,58,40,23,17,12,11,35,112,0,67,46,137,32,127,8
"COG2145",41,66,101,78,155,72,75,73,129,58,25,24,60,26,193,44,27,90,59,189,1349,75,212,80,29,86,123,48,67,48,37,30,38,184,97,35,5,75,28,48,35,68,110,24,18,25,157,166,9,9,24,117,45,356,26,55,14,46,50,54,110,53,60,53,13,74,102,71,149,20,74,77,65,89,19,50,76,47,25,36,153,62,53,100,64,41,107,66,19,86,23,44,146,92,159,188,39,11,42,42
"COG2146",926,717,140,370,273,330,572,341,326,334,870,614,252,567,208,428,537,414,520,287,488,359,276,347,507,289,213,648,618,801,776,445,1174,1226,259,1172,797,390,340,946,554,353,355,368,1219,1698,315,262,436,1167,365,275,557,732,1013,616,604,786,606,332,299,394,701,417,1219,312,464,479,278,610,1242,287,488,981,811,400,429,785,555,799,282,570,438,565,455,1086,412,821,1039,443,454,463,552,367,1031,282,869,187,412,436
"COG2147",115,48,0,19,13,20,3,15,13,33,148,57,0,58,10,57,66,24,90,14,1,38,9,19,39,30,6,53,15,34,60,3,169,139,5,157,177,56,33,179,46,26,43,23,180,292,22,8,21,184,101,25,105,0,285,105,206,173,170,17,73,21,232,23,496,31,0,165,56,168,596,44,90,211,254,28,161,7,193,211,46,258,83,145,30,253,49,141,506,116,214,138,0,103,477,17,266,100,114,72
"COG2148",1516,1939,1732,1666,1227,1658,1191,2029,1721,1690,1743,2915,2109,1848,1834,1836,1404,1949,1385,1459,2407,1703,1348,1490,1441,2020,2117,1572,2089,1314,1366,1302,2095,2530,2179,1996,1435,2780,1490,1586,1489,1778,1953,1808,1804,1349,1568,1540,1800,1655,1833,1496,1807,1926,1440,2192,2782,1334,1508,1769,1627,1138,2392,790,1687,1557,3550,1645,1709,1552,2335,3138,2341,2766,1728,1383,1628,2343,1564,1733,1538,1497,2930,1787,1435,3185,1227,2408,2644,2401,1798,1735,2443,1874,2733,845,1988,690,1633,2053
"COG2149",0,24,0,4,4,0,1,4,1,1,1,1,4,16,0,4,2,4,6,0,1,10,0,0,6,0,1,1,0,2,1,8,24,11,0,19,0,22,2,6,2,0,7,9,2,7,1,1,0,0,3,0,4,0,1,1,2,4,0,40,1,3,1,1,3,1,0,0,2,13,3,12,0,4,2,3,4,4,10,0,1,0,4,4,10,0,2,20,3,1,0,0,5,0,65,2,0,1,0,1
"COG2150",2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,1,0,12,18,20,0,2,0,0,0,2,0,4,0,0,0,0,0,6,0,9,3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,11,0,0,0,0,1,0,0,0,0,0
"COG2151",1501,1160,881,983,1027,970,1226,847,818,894,1336,1522,1116,967,1145,1165,1217,1083,1067,901,1001,1038,1140,799,1051,779,1160,1188,1224,1067,1356,1659,1477,1451,1084,1387,1809,893,1196,1615,1045,893,1022,1198,1511,1583,972,749,1119,1478,374,249,312,283,430,413,486,408,332,496,378,579,381,412,456,370,235,349,279,291,328,265,389,340,479,351,310,265,368,430,381,391,275,369,411,365,303,360,436,391,412,404,223,523,398,377,491,193,299,368
"COG2152",10,111,36,22,9,4,18,66,47,3,102,110,49,17,16,11,10,17,9,55,23,14,44,22,4,7,351,12,7,29,24,85,149,453,544,105,34,61,33,125,7,8,89,4,45,30,23,24,14,32,15,15,33,110,67,46,99,34,28,97,29,25,28,40,18,30,178,18,23,3,101,182,78,137,7,13,8,13,22,13,113,4,71,38,117,22,28,161,287,106,18,33,117,48,638,35,44,15,11,50
"COG2153",270,151,849,244,457,331,192,539,307,383,105,72,316,332,614,460,506,391,321,312,31,286,593,250,479,258,788,265,395,399,112,90,131,169,650,157,110,302,399,106,327,299,416,503,118,193,243,322,215,96,274,305,380,290,171,229,98,268,249,158,425,228,274,110,111,340,309,346,269,291,206,347,84,284,368,158,270,373,440,265,326,233,296,346,203,278,500,238,199,108,270,391,113,502,175,366,133,114,260,341
"COG2154",1322,944,1287,1180,1108,1220,843,1043,1142,1182,909,575,463,1255,1265,1141,1246,1247,1248,1154,403,1154,1178,1074,1213,1068,886,1314,1210,924,1402,726,1021,984,992,1063,1418,1152,1128,1258,1273,1183,1256,1125,942,962,1191,1174,1320,1067,1264,1243,1176,1074,1146,1216,609,1222,1169,734,1319,887,1106,1190,1072,1440,543,1308,1143,1253,743,1040,570,706,1457,659,1182,444,1284,1286,1234,1036,892,1122,582,806,1103,910,552,504,1061,1195,626,1383,917,1191,1044,461,1226,1173
"COG2155",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,6,0,0,8,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,0,0
"COG2156",0,9,0,0,0,0,26,1,9,0,0,1,14,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,12,8,11,0,4,0,1,2,7,0,0,0,0,12,7,0,3,0,0,0,1,2,5,0,1,1,2,0,20,0,10,0,26,2,2,1,0,0,0,4,0,0,14,0,3,0,4,0,1,0,0,3,0,10,0,1,0,3,0,0,0,2,0,20,0,1,7,0,0
"COG2157",2,23,0,4,3,4,0,3,15,9,6,2,0,50,2,21,26,14,70,9,0,6,0,3,13,3,7,11,2,8,6,0,2,1,3,2,3,0,14,5,23,8,12,21,4,1,2,0,5,0,12,10,14,0,9,18,2,26,28,0,9,0,0,0,1,13,0,18,1,45,0,5,0,1,32,5,16,2,24,16,3,32,10,39,0,0,3,10,0,0,18,15,0,5,3,1,2,3,10,17
"COG2159",2993,3056,450,1075,1303,973,261,1125,934,1343,4125,3395,893,1676,485,891,1843,1205,1154,676,157,1018,910,1176,1382,899,867,2370,1685,1113,3936,858,4562,4638,759,5127,3551,1151,1384,4794,1320,1125,816,1266,4437,3461,757,800,1856,5487,1180,933,1334,301,6293,2375,2581,2990,2996,525,640,162,2125,340,4592,479,4142,987,648,1538,1559,1229,2140,3132,1653,278,1579,139,1521,2672,817,1946,1501,1573,325,2525,1405,4864,899,2460,1775,1595,1895,518,2849,1352,6081,388,1328,1009
"COG2160",41,212,122,25,3,18,65,27,57,2,46,74,1054,28,58,40,8,9,6,26,18,9,51,21,12,31,20,7,18,76,51,146,124,243,3,105,88,49,29,86,4,13,56,56,63,78,16,42,18,28,29,8,32,134,67,139,82,19,21,149,54,81,48,23,39,49,43,8,21,29,128,93,34,225,33,43,4,74,27,12,126,10,185,24,187,88,34,235,112,34,33,22,55,70,428,56,41,8,9,96
