"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1907",39,90,68,101,98,99,141,41,94,81,114,63,110,48,97,40,64,79,66,93,35,115,74,71,15,54,66,94,12,87,98,147,104,4,98,60,75,11,31,25,84,45,137,92,92,47,5,23,54,62,18,76,102,65,149,69,29,110,106,195,84,32,51,105,68,70,4,107,34,54,25,104,126,170,91,72,115,61,89,25,43,116,88,175,78,50,75,1,26,92,71,49,33,64,242,75,0,87,67,98
"COG1908",0,1,5,7,86,6,743,22,0,24,1,7,19,108,0,0,0,6,0,0,0,0,0,9,0,0,1,208,0,4,9,16,1,0,2,335,1,0,1,0,190,2,45,0,1,131,5,59,193,2,0,1,5,4,0,1,1,0,225,0,16,64,6,14,4,1,0,10,0,11,1,10,0,0,2,1,2,1,0,0,185,17,1,37,1,1,1,20,0,1,0,6,81,2,0,0,0,0,0,0
"COG1909",49,91,276,370,461,103,93,410,151,235,101,251,222,446,1,69,62,397,62,39,3,130,0,187,5,0,207,283,0,247,192,106,26,34,186,215,29,0,26,95,152,2,317,83,62,209,21,299,289,283,36,111,222,128,8,94,42,31,320,23,281,92,174,309,95,129,0,357,228,72,41,208,44,0,95,152,27,76,56,0,218,213,53,600,292,98,61,17,0,213,89,295,30,46,3,142,0,46,3,4
"COG1910",16,70,38,146,438,194,456,82,45,79,109,34,93,301,257,81,48,37,52,70,1392,18,355,67,76,65,29,686,128,94,300,132,106,127,52,358,45,62,22,73,602,56,391,104,48,402,303,253,727,28,18,50,26,111,44,80,49,70,493,40,383,331,77,118,36,19,56,60,66,43,48,56,46,4,65,47,117,23,72,187,633,82,83,261,44,32,146,75,104,43,16,59,313,41,46,26,59,121,67,68
"COG1911",20,37,110,45,129,68,20,120,54,95,29,60,20,49,0,45,15,13,47,11,0,60,0,71,0,4,58,39,0,46,78,38,11,4,43,66,22,0,2,33,56,0,40,29,25,42,9,17,46,78,15,56,51,57,4,42,7,8,78,1,39,13,72,79,35,56,0,130,81,14,10,61,22,0,46,55,20,42,21,0,53,65,27,17,214,50,18,3,0,104,24,104,23,40,2,38,0,21,1,2
"COG1912",627,383,636,533,495,254,370,389,604,836,415,540,425,335,85,175,253,479,444,355,33,617,120,465,90,640,667,251,294,519,585,408,328,42,508,408,359,166,205,734,323,610,390,355,376,389,73,151,277,687,145,446,676,504,514,481,124,449,293,1005,420,209,576,429,373,471,731,565,621,434,289,552,381,645,518,459,307,817,433,110,368,665,433,292,296,411,763,26,608,480,652,314,342,454,675,645,28,393,423,564
"COG1913",1,1,2,10,1,15,66,4,0,2,1,7,8,0,0,14,1,8,1,0,0,0,0,3,1,1,0,3,0,5,1,3,0,0,0,5,1,1,3,2,1,1,5,18,1,2,0,1,2,1,2,3,0,2,0,1,1,0,0,0,5,1,9,5,0,7,19,1,1,3,0,4,1,11,1,0,1,1,1,0,0,2,1,3,2,1,0,3,0,3,2,4,1,0,37,5,0,0,0,0
"COG1914",1911,1318,1513,1193,875,967,584,1011,1125,1929,1064,859,784,525,440,2189,2077,1298,718,1505,200,897,837,700,1848,998,627,321,1652,926,960,885,865,1437,955,805,632,950,1072,1285,586,2141,1289,1070,816,900,447,1308,525,850,826,1196,1103,1230,1054,1463,296,483,725,626,1207,1432,851,1045,1401,1613,1333,945,1047,3221,400,1044,524,1520,1369,1210,794,1155,1232,990,599,1024,602,1342,1270,1087,1361,1274,4047,1595,1414,1339,1627,685,1142,1434,621,768,1220,720
"COG1915",0,4,5,387,463,38,560,214,52,7,0,81,406,2177,6,8,1,606,2,0,8,21,3,38,8,0,4,1108,0,323,29,12,0,266,224,605,0,0,39,1,679,0,534,34,1,945,0,1598,1153,23,0,11,3,4,0,9,46,3,692,80,374,435,27,297,25,5,0,41,0,19,9,41,0,0,0,5,0,0,0,0,937,150,36,926,6,0,1,123,0,7,2,113,110,10,5,0,0,0,2,0
"COG1916",70,207,528,324,575,384,327,622,275,483,178,359,150,339,110,267,148,184,169,74,1430,276,37,430,41,48,343,499,12,184,474,218,60,65,172,526,107,19,49,130,591,8,338,297,146,448,89,165,572,415,187,331,300,261,26,243,31,51,702,11,508,256,487,424,216,295,1,562,246,151,234,331,88,2,234,256,112,182,134,26,526,375,120,181,700,262,161,73,74,466,141,509,287,128,23,202,12,92,7,36
"COG1917",319,175,325,521,638,438,569,323,334,517,134,218,519,702,305,664,116,559,416,112,40,305,342,192,108,361,137,800,316,432,172,103,209,445,386,455,180,122,134,198,599,270,687,357,248,594,342,752,750,177,194,170,250,174,511,166,243,180,702,133,572,604,219,395,168,197,362,129,167,395,89,304,280,117,395,441,177,332,162,171,701,480,412,625,473,270,181,191,802,454,213,374,565,370,107,321,113,235,210,378
"COG1918",3,6,18,21,35,19,140,7,5,23,4,7,7,23,1,8,4,10,16,8,0,2,0,2,3,17,4,70,0,7,19,37,5,6,3,53,17,0,6,2,69,31,18,23,18,51,24,43,57,58,26,7,16,7,6,9,0,4,27,6,29,47,17,7,47,2,1,86,3,29,9,6,2,2,6,19,8,10,3,2,68,24,20,20,16,12,7,39,0,15,1,19,38,6,2,17,63,6,9,11
"COG1920",192,163,231,575,735,278,420,357,208,140,242,243,591,1258,17,141,180,744,222,193,17,185,74,308,64,123,355,1047,16,455,209,140,162,192,368,517,133,19,120,74,754,89,671,314,169,785,194,840,964,426,48,194,292,174,93,169,71,173,827,362,559,433,308,399,223,189,28,294,75,117,88,220,142,31,233,113,117,268,242,3,833,296,223,909,147,241,193,15,0,163,199,184,326,213,37,235,1,99,113,166
"COG1921",682,852,858,2060,2569,1733,1958,929,888,859,897,918,2264,1399,756,930,609,1748,990,578,97,1179,310,1247,272,621,1552,2470,133,1922,1293,766,631,353,1223,1368,539,24,374,407,2158,427,2347,1386,781,1751,133,769,2259,1652,318,1029,1133,981,451,967,468,789,2609,1313,2375,1238,1229,1348,924,840,31,1222,343,570,408,879,372,139,1159,654,552,1156,795,46,2391,1270,893,2046,728,958,1208,240,177,858,914,915,1317,986,261,795,522,590,535,790
"COG1922",100,97,68,74,66,79,54,70,106,101,106,79,107,48,104,92,89,85,85,108,52,125,128,124,94,114,143,28,330,99,159,109,136,123,137,46,94,156,120,28,22,95,71,113,75,53,90,27,24,102,301,319,422,392,365,596,134,474,131,909,208,206,412,279,547,284,155,274,65,442,180,351,295,190,298,261,206,510,429,657,60,285,256,170,211,343,629,362,344,270,419,214,305,328,289,326,428,236,337,340
"COG1923",88,75,73,103,120,159,105,100,84,141,52,84,67,56,356,201,77,76,109,84,430,62,416,71,288,64,59,87,448,53,73,81,107,357,63,86,78,380,100,198,101,201,113,131,70,159,276,142,108,68,216,46,75,69,160,71,232,51,88,55,133,246,77,86,77,68,205,101,168,130,43,76,64,208,74,151,85,95,73,434,76,82,107,75,101,77,85,518,149,98,90,81,227,76,163,64,230,124,92,70
"COG1924",1,3,2,8,15,14,4039,0,6,7,2,1,2,65,2,34,0,2,0,1,15,3,0,3,1,0,1,145,5,4,9,62,2,14,0,752,3,3,0,0,71,0,27,6,1,90,4,21,128,0,9,4,3,1,0,0,14,6,81,0,23,55,6,3,7,1,0,1,0,16,0,3,2,0,4,5,2,4,2,2,62,0,3,30,3,1,8,145,0,4,2,0,79,1,0,3,75,1,0,2
"COG1925",162,152,154,206,141,298,322,138,154,182,140,111,135,183,703,266,132,121,135,150,4480,121,517,124,562,205,243,176,454,142,183,176,128,848,96,184,119,374,344,210,196,322,178,302,131,238,307,179,220,170,382,111,244,134,149,173,584,142,131,341,220,378,146,129,128,167,264,163,206,179,178,133,105,230,116,265,135,192,175,418,180,177,181,83,160,137,284,362,555,168,193,94,224,139,204,176,2202,133,151,137
"COG1926",0,0,6,0,0,4,44,0,0,3,1,0,1,29,29,21,2,7,0,0,27,4,47,1,13,0,0,24,67,2,0,3,1,147,1,1,4,58,6,0,20,0,14,8,2,21,16,142,37,1,5,1,3,0,1,1,9,1,11,0,1,41,12,1,0,1,0,3,3,23,3,0,0,0,0,1,1,3,2,35,8,2,1,2,0,0,2,56,25,0,0,0,11,1,0,2,589,0,0,0
"COG1927",0,0,0,1,10,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20,0,38,0,0,4,0,10,21,0,0,0,0,0,0,0,1,0,34,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1928",44,30,63,43,50,229,164,146,139,49,44,142,47,27,18,49,51,67,43,83,19,58,17,114,5,22,16,64,13,79,54,55,102,31,102,82,62,877,11,32,94,11,47,107,37,140,19,17,112,66,7,78,20,66,35,72,8,43,142,22,53,74,48,99,55,15,34,78,20,20,9,88,80,20,36,21,159,30,40,131,92,75,69,41,33,69,56,9,7,43,25,115,126,53,73,51,27,97,60,29
"COG1929",459,355,582,697,801,622,345,419,693,537,366,572,927,563,241,381,315,763,454,312,2516,689,149,559,611,704,1057,611,116,856,457,324,291,401,747,655,290,559,332,317,715,341,647,597,397,537,203,406,542,839,536,422,753,418,377,503,498,499,694,1086,738,493,619,486,393,537,187,647,372,334,318,505,306,655,606,463,233,591,453,141,719,711,450,709,244,496,720,256,155,347,575,388,442,474,970,579,501,305,404,480
"COG1931",1,3,63,230,241,19,84,181,50,33,4,64,151,631,1,3,2,332,7,2,2,34,0,30,0,0,69,306,0,144,34,17,2,39,153,174,1,0,17,9,270,0,250,26,0,279,1,461,322,44,4,7,62,6,0,6,26,0,255,40,244,122,42,172,25,5,0,53,11,8,8,48,1,0,15,6,0,27,5,0,272,95,15,510,64,2,3,5,0,50,10,125,51,16,0,9,0,12,0,2
"COG1932",2422,1706,2493,2121,2014,1808,2352,2458,2552,2316,1832,2531,1807,2370,2101,1427,1818,2010,2057,1636,1906,2455,1549,2391,917,2365,2388,2880,1622,2105,2178,1983,1843,1219,2256,3161,1884,1944,682,2682,3035,2244,1951,1956,1811,2586,950,1715,3056,2174,760,1997,2246,1805,2590,1895,661,2239,2362,1988,1868,2148,2261,2344,1610,2029,2762,2277,2482,1515,796,2111,2467,2423,2303,1848,1917,2160,1765,1638,3167,2446,2618,1980,1821,2274,2292,1234,1615,2222,2476,2049,2097,2044,2814,2378,1489,2286,2175,2218
"COG1933",271,595,2053,2352,3121,1371,762,2906,973,1302,515,1521,2049,553,90,818,503,2599,614,225,35,1078,521,1352,161,8,1295,710,24,2128,1472,658,179,170,1435,998,459,84,850,382,835,15,2321,977,395,699,351,264,674,1469,706,1047,1212,895,65,690,283,324,2468,401,2211,281,1442,2354,822,1149,4,2214,912,417,1893,1228,235,0,825,1139,402,808,474,207,1077,1623,504,3492,2567,1028,545,1008,2459,1818,554,2221,336,549,21,646,0,305,5,28
"COG1934",140,101,134,161,179,159,276,219,194,177,60,179,99,165,688,242,133,108,97,92,750,74,509,140,426,79,72,179,480,97,158,202,167,518,102,219,85,194,222,447,261,433,170,186,76,227,272,249,192,99,210,108,102,86,164,167,140,73,89,178,313,431,139,188,202,58,413,151,419,271,50,133,51,642,88,314,119,116,88,352,264,142,179,112,156,121,147,414,231,204,150,183,327,103,857,150,367,134,145,120
"COG1936",40,55,311,342,423,209,254,406,167,206,70,247,284,1407,1,105,80,477,68,30,1,168,0,205,12,4,169,749,0,315,182,69,24,142,230,489,73,0,42,75,564,2,354,107,80,620,28,942,828,190,23,146,131,122,3,77,48,32,636,31,329,310,192,371,97,149,8,286,123,51,55,173,38,6,112,138,37,81,46,0,651,226,67,527,344,128,31,35,1,257,82,333,103,84,13,104,0,38,3,3
"COG1937",23,79,16,24,95,237,108,100,40,37,87,38,66,127,223,146,54,27,183,104,431,62,282,63,145,232,21,194,407,30,86,108,63,399,51,94,59,673,54,103,183,66,91,48,58,249,113,343,275,44,220,56,26,73,216,92,234,65,169,71,63,249,73,47,51,19,136,39,104,81,48,50,53,150,24,123,126,31,106,342,162,123,341,55,38,41,149,396,175,53,35,39,194,185,105,36,697,86,55,187
"COG1938",109,254,744,958,1186,451,325,1187,382,520,188,625,696,1971,1,300,206,1156,240,84,11,417,0,482,26,1,410,964,0,694,498,230,56,184,543,847,151,0,92,164,775,2,1067,311,162,926,75,1168,962,555,85,375,420,343,22,264,122,64,1514,95,1002,418,473,830,298,434,1,791,359,147,285,442,79,0,292,406,143,243,215,0,824,640,175,1762,956,401,143,109,1,691,194,885,198,203,11,243,0,101,2,6
"COG1939",157,264,79,39,42,128,29,93,130,139,354,33,31,54,0,354,465,5,214,361,0,12,0,65,2,28,12,64,1,12,186,104,273,2,60,91,288,0,112,19,75,14,8,114,218,86,9,47,80,130,10,238,148,220,77,230,1,72,14,1,29,34,124,78,224,235,12,137,26,506,16,166,134,2,188,91,228,113,250,0,73,85,121,1,195,190,160,2,0,145,122,294,115,163,15,129,0,191,43,107
"COG1940",1634,2101,1920,2525,2580,3206,2777,2385,1924,2036,1939,2160,3006,3305,1186,1643,1378,2691,1712,1725,249,2269,2094,2477,1418,2195,2422,2714,1422,2749,2858,2779,1648,1408,2593,2319,1728,6604,1260,1884,2458,1634,2533,2306,1791,2678,726,3126,2917,2688,736,1980,2447,2232,2023,2316,509,2242,2562,3241,2416,2250,2547,2444,2433,1765,1969,2359,1899,1600,860,1969,1803,1514,1894,2049,1986,2096,2069,1851,2455,2545,2116,2828,1637,2027,2464,1531,3130,1661,2184,1697,2991,1864,1248,2156,178,1735,1554,1860
"COG1941",0,0,0,1,0,4,4,1,0,14,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,3,0,0,1,3,0,0,0,0,0,0,6,0,1,11,0,0,5,0,5,0,0,0,0,0,3,0,1,6,1,1,0,4,1,4,0,31,0,0,1,0,0,0,1,3,1,1,1,0,2,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0
"COG1942",146,149,77,104,67,127,56,80,85,73,69,136,264,90,47,71,117,97,251,107,34,192,66,151,90,546,159,22,65,147,65,53,178,90,216,41,265,41,71,17,45,57,55,100,345,63,125,47,42,76,130,131,120,164,379,117,119,282,52,32,83,70,131,111,45,129,45,59,17,45,23,172,347,24,79,109,220,57,128,70,48,135,201,59,111,117,87,65,24,108,67,91,152,312,36,68,104,238,274,335
"COG1943",56,41,140,137,152,223,784,41,46,125,30,20,53,266,2289,492,26,72,63,28,2318,41,1690,37,605,52,36,386,735,31,64,66,50,726,52,300,36,745,332,109,394,751,192,223,74,291,252,826,376,28,354,41,32,59,67,67,326,16,222,48,233,913,109,75,70,35,65,74,99,203,70,41,15,21,56,172,82,53,68,869,431,74,95,55,114,57,127,1735,1799,176,47,123,745,65,30,75,458,67,113,37
"COG1944",23,10,21,49,118,155,205,19,10,70,11,4,38,90,1807,321,34,68,14,31,2468,45,1074,7,562,15,28,37,277,16,13,6,11,476,23,60,33,268,290,52,59,636,52,267,37,104,159,698,86,13,495,7,52,22,22,47,503,15,64,32,122,539,34,8,23,12,29,37,39,205,97,8,48,289,7,6,32,21,68,742,110,7,48,63,67,44,68,870,646,140,31,70,84,14,369,35,136,12,84,7
"COG1945",6,10,15,252,257,62,294,187,31,5,15,46,245,520,14,20,11,402,54,19,2,20,0,28,4,5,35,288,0,220,33,8,5,53,109,183,14,42,22,0,171,0,330,36,47,276,4,395,293,25,7,14,20,9,2,5,42,7,286,23,288,129,44,200,44,19,1,38,0,4,12,34,9,0,37,6,8,15,7,15,261,94,30,588,14,15,12,7,286,19,5,84,47,50,1,4,0,5,0,2
"COG1946",358,191,288,271,224,318,201,275,319,258,171,284,195,325,899,344,278,294,280,214,555,258,570,248,394,455,234,158,556,261,197,259,182,509,213,223,232,683,146,429,258,509,239,326,255,333,207,249,197,265,726,574,729,551,1108,609,514,721,586,603,775,1482,626,704,646,871,1712,779,1151,745,301,663,972,1727,829,1134,844,899,533,2452,786,872,1198,637,811,826,869,2000,1048,864,950,703,1667,949,1320,965,1468,940,1020,897
"COG1947",1960,2067,1600,1815,1663,1662,1776,1668,2075,1759,2268,1910,1845,1207,1343,2162,2562,1703,2108,2303,1394,1865,1183,1843,784,1683,1710,1525,1127,1773,1817,1645,1956,860,1883,1673,2150,1418,820,1448,1627,1524,1590,1885,2016,1579,767,863,1523,1843,600,2078,1844,2044,1965,1892,495,1806,1489,1600,1758,1192,1797,1621,1787,1927,1315,1684,1473,2414,562,1761,2076,1484,1874,1348,1978,1813,2128,1037,1535,1924,1735,1639,1703,2011,2228,1169,1168,1846,1812,1958,1533,1999,1979,1915,694,2022,1772,1764
"COG1948",156,105,332,509,486,404,408,544,214,603,106,309,395,1405,22,99,118,659,95,67,77,196,519,225,635,186,531,798,73,439,319,310,203,655,266,495,63,432,2279,227,522,63,438,210,124,641,1736,1051,729,330,2183,177,457,170,53,163,1949,215,538,967,411,294,271,507,276,277,73,483,329,148,2996,338,89,39,87,249,186,180,172,923,657,281,105,871,477,129,189,424,1815,257,208,296,93,111,101,197,2856,62,58,59
"COG1949",540,400,698,588,639,614,444,759,598,521,423,665,473,524,480,535,518,686,564,425,909,610,431,540,577,586,628,494,343,566,454,552,379,529,519,684,445,413,232,684,632,583,538,637,408,537,303,598,490,516,285,448,498,396,513,420,208,448,668,471,849,660,466,493,415,592,727,519,842,335,185,463,493,915,478,606,430,512,356,306,604,628,810,519,673,556,548,658,186,616,551,652,653,506,1155,609,550,558,411,397
"COG1950",4,1,2,12,13,75,42,17,1,1,1,3,11,7,2,11,9,2,1,0,0,0,0,2,2,6,0,8,0,5,2,5,25,15,0,10,0,212,12,25,13,17,14,11,3,33,8,5,21,5,2,1,20,0,7,5,2,0,13,0,13,10,6,5,98,7,2,2,18,20,9,18,2,0,2,10,35,29,1,32,12,4,9,2,8,5,1,9,0,18,7,46,14,2,1,8,0,4,10,5
"COG1951",204,333,306,545,754,780,1404,636,436,568,352,397,180,734,1411,696,216,302,375,487,2754,138,1438,342,1192,411,117,825,1533,179,560,585,471,1350,213,882,414,1290,402,383,1019,914,612,520,255,876,920,1433,837,643,551,272,215,372,694,418,445,153,519,353,678,1443,327,454,372,176,295,477,399,472,181,320,327,677,162,817,535,328,527,1665,1035,529,581,235,380,226,600,1543,646,405,298,433,1298,328,1060,280,1256,484,341,362
"COG1952",291,163,227,249,200,269,330,215,260,267,189,199,165,168,806,315,162,173,193,214,918,156,672,164,614,221,152,203,753,148,240,247,240,631,131,208,189,522,303,566,229,453,224,246,168,239,476,280,161,149,331,151,220,177,281,174,297,183,231,253,296,456,132,182,206,170,607,164,487,263,87,186,218,459,153,396,263,233,215,717,203,243,281,145,223,169,211,794,349,262,236,174,357,184,441,261,409,280,241,207
"COG1953",1665,1495,2213,1473,1528,1103,705,2011,1737,1490,1274,2333,2190,1344,542,841,1035,2156,1477,1410,5563,2614,379,2269,1468,1946,3191,962,100,2158,2327,2859,1706,1029,3059,1302,1249,86,1137,1508,1120,1879,1831,2046,1493,1033,300,791,1097,2154,832,2002,2531,1718,1472,1521,957,2800,1388,4042,1343,1121,1793,2289,2405,1943,996,2365,1921,372,710,2267,1942,1100,2735,1448,1508,2580,1621,82,1303,1835,1152,2401,1461,1895,1698,792,351,1331,1856,1382,690,1740,1118,2341,1009,1629,1934,1674
"COG1954",1,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",64,149,604,145,327,351,38,113,128,481,64,150,172,15,0,118,176,69,120,65,0,180,0,157,7,1,216,93,0,126,308,159,37,6,60,186,89,0,28,165,80,1,171,142,76,86,49,8,59,375,52,223,182,214,17,153,31,30,107,3,155,50,262,151,102,329,1,614,348,89,94,190,39,0,175,169,51,113,123,0,70,251,123,52,668,200,25,4,0,372,159,193,48,108,0,192,0,69,1,14
"COG1956",201,88,206,143,98,196,98,153,159,302,62,167,128,98,373,198,100,133,98,64,919,235,280,117,376,139,222,75,372,126,124,166,81,352,235,125,111,426,129,375,135,616,158,243,84,180,108,485,127,112,280,100,179,113,184,116,125,94,163,133,177,348,144,83,114,191,517,110,315,230,76,109,95,422,104,235,107,145,103,480,105,134,72,85,118,79,168,325,566,176,147,133,287,102,343,173,34,87,170,109
"COG1957",867,781,1164,1019,1098,1033,839,955,1295,920,933,1064,1013,1023,700,746,686,1088,767,695,78,1032,600,1040,815,585,1140,1252,432,1145,1134,807,717,563,1098,1043,772,887,538,557,1330,540,1231,1235,622,1154,145,572,1292,1257,267,794,1078,897,651,980,231,836,1103,3431,968,1105,970,899,866,818,726,1071,543,434,392,936,634,222,1050,1560,647,1576,874,516,1202,1503,1339,931,634,962,1170,762,240,708,1176,680,1200,779,382,1057,336,762,717,883
"COG1958",2,4,59,228,287,95,184,362,68,218,20,116,207,925,0,17,12,430,4,5,2,10,0,84,3,1,1,506,0,184,116,14,41,92,142,257,4,0,16,54,323,0,277,13,4,412,1,635,488,84,2,45,25,24,0,51,38,1,360,52,236,179,23,259,110,21,46,108,47,11,63,101,1,20,19,21,65,20,0,0,405,108,23,606,433,8,7,82,0,18,38,120,50,12,90,27,0,8,0,1
"COG1959",934,967,888,1127,1175,890,2129,1214,1004,850,850,1177,1325,906,1510,732,861,1146,972,841,2116,1296,1703,1165,653,1067,1303,1148,1919,1237,1070,1089,906,743,1264,1356,875,725,473,1048,1112,1028,1188,1196,1075,1038,743,1008,1127,979,476,991,1110,991,1144,921,1178,1245,1087,1399,1099,1039,1106,1208,940,1013,847,1041,1080,723,304,1029,990,978,1116,945,930,966,894,1018,1253,1051,1057,1225,878,1085,947,1243,1253,958,929,885,878,1031,861,991,605,950,968,1120
"COG1960",25666,19742,26455,28117,27019,26259,27816,27917,27347,25958,18864,27291,23240,24906,43762,21785,22895,25803,24361,20046,25929,26583,31494,24984,17783,22530,27336,27849,43304,25144,23902,23416,21856,26718,21196,25691,21615,29777,10437,28072,29276,23191,25382,23829,21741,28406,23780,21574,26749,24675,14278,20530,25591,20491,23043,20319,10623,22838,26599,20653,23285,29089,23300,24587,20292,24641,32221,23853,27714,20410,8349,22644,25062,30279,23321,27276,23620,26286,19732,35152,28869,27697,30561,22054,24810,24198,23717,25987,24471,26444,25807,22819,30849,23945,28839,25996,24597,25011,25035,23209
"COG1961",1043,1542,1211,986,1068,3139,3360,551,795,1246,2080,367,1049,836,2890,3796,1720,714,1451,1728,4708,436,4946,546,8136,679,616,887,3365,628,917,925,1284,5071,461,1087,1231,11840,9484,2016,1074,954,1346,1472,1367,1746,7811,1291,1362,1670,8461,1091,892,1464,977,1292,12395,604,1158,496,1449,2104,1010,498,1566,1603,2100,1759,1613,3128,6906,876,811,755,1415,1872,1892,1102,1939,8189,731,905,1187,745,1490,1466,1217,4356,4281,1269,1138,1030,2002,1275,791,851,8919,1225,1531,1058
"COG1963",222,320,104,55,39,119,12,128,166,250,399,73,39,13,0,530,579,13,299,395,0,10,0,107,8,34,15,8,0,24,171,96,314,6,108,64,269,0,155,34,11,39,16,130,238,47,9,1,13,196,17,315,168,220,129,314,2,89,6,4,26,8,162,122,364,282,0,172,16,728,100,280,140,0,260,115,260,146,296,0,7,103,155,20,288,222,199,12,1,186,191,446,79,238,3,181,0,266,164,165
"COG1964",62,123,124,754,746,136,541,481,123,168,149,160,749,1709,38,47,258,1223,118,91,13,47,97,103,80,158,71,1045,73,671,87,254,51,261,419,690,51,58,267,36,665,19,1079,48,180,811,633,1165,1016,179,580,42,84,117,122,84,377,63,1144,151,808,371,56,657,196,152,36,202,17,55,368,109,43,2,108,157,42,340,133,26,909,340,361,1785,49,163,105,1053,99,51,116,261,172,116,12,137,49,135,124,161
"COG1965",14,29,17,16,21,36,48,53,19,57,28,29,8,73,26,65,11,8,35,17,20,6,91,35,66,24,14,88,75,5,77,76,24,131,7,51,17,27,33,128,89,152,15,43,34,79,171,104,103,25,27,4,5,7,15,17,32,5,27,2,10,32,7,12,13,5,73,11,33,9,7,10,13,81,6,7,24,8,15,10,31,14,8,4,12,3,14,19,15,18,5,8,18,4,56,5,65,8,14,12
"COG1966",188,146,358,620,722,720,1882,424,165,376,90,357,400,677,1168,1218,172,493,196,48,2347,291,871,308,2320,183,256,1015,330,297,100,168,59,1772,464,751,47,243,610,137,1194,787,934,788,198,902,254,1695,1083,295,691,235,258,137,103,184,281,62,896,333,1245,1792,315,386,206,240,62,243,112,432,135,229,59,55,267,631,105,263,79,461,956,292,231,465,336,173,260,1718,1524,468,256,391,1514,179,95,201,749,103,205,146
"COG1967",78,125,387,265,468,255,92,419,182,211,72,267,150,177,0,173,108,117,124,31,0,174,0,268,8,0,294,192,0,158,264,122,33,8,177,209,63,0,21,21,221,1,226,192,116,227,51,87,156,337,55,201,253,171,6,129,16,31,493,5,226,110,359,254,172,277,0,412,40,81,169,208,47,0,215,195,44,156,79,0,181,261,95,138,416,230,75,24,0,329,108,380,108,101,1,114,0,14,0,7
