"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1778",707,678,205,772,620,796,591,823,416,771,812,917,450,717,599,874,531,798,401,601,514,395,733,675,529,891,457,318,536,469,489,428,465,470,616,756,877,897,913,638,535,1036,413,514,525,737,647,583,359,536,710,521,1282,508,493,525,595,926,628,543,677,411,679,787,326,587,747,672,534,1003,777,432,854,470,810,600,336,372,466,698,507,872,451,517,496,454,569,891,579,568,586,398,544,504,307,574,422,798,663,522
"COG1779",49,114,0,162,46,40,13,40,53,124,71,40,70,129,19,36,115,0,24,83,207,73,44,94,128,6,46,0,109,99,72,228,100,139,85,36,36,103,80,84,88,101,46,42,155,97,136,163,18,23,21,0,2,59,37,71,79,31,66,49,0,61,148,91,5,220,14,76,96,12,262,130,63,109,52,35,31,21,1,2,0,40,126,70,175,167,133,56,34,180,200,151,157,69,0,0,49,46,81,56
"COG1780",2,1,8,1,0,3,15,0,6,1,0,3,0,0,4,12,1,6,2,1,0,2,6,9,2,0,2,4,4,0,0,3,1,2,3,33,28,2,4,6,2,1,1,0,1,3,1,1,1,11,2,9,0,2,10,6,0,70,0,6,2,0,1,6,2,0,0,0,1,8,1,1,18,1,0,5,0,0,1,33,2,0,1,2,0,0,0,4,0,0,1,0,4,1,14,18,3,0,2,4
"COG1781",84,315,0,130,238,542,198,169,51,231,85,274,59,138,19,355,130,0,86,84,312,83,26,111,158,27,50,1,101,122,66,220,153,110,307,600,551,152,441,313,198,236,57,39,302,313,134,209,17,31,25,0,0,66,29,68,201,567,72,78,15,63,310,377,31,202,46,64,114,41,287,103,594,112,673,267,28,22,7,99,30,200,110,82,125,127,161,269,27,357,180,148,170,91,0,0,52,40,129,39
"COG1782",81,369,24,177,298,649,268,143,98,307,118,330,75,153,33,453,157,3,112,120,380,99,182,137,246,39,79,40,152,151,81,299,203,162,385,792,649,192,530,416,272,288,117,47,350,365,161,222,19,49,85,148,1,184,221,310,770,1845,320,307,6,238,1177,1416,132,797,159,327,410,120,1047,435,2322,483,2458,1046,146,124,52,404,149,704,434,266,564,547,705,1005,141,1326,714,658,688,272,158,68,242,161,467,138
"COG1783",68,21,1565,26,152,71,63,19,26,82,235,7,25,54,167,18,47,5522,166,295,59,67,1057,92,10,670,43,1585,170,116,94,28,68,21,75,20,22,22,23,120,32,15,195,118,34,60,55,45,50,82,8702,1553,68,22,111,147,32,19,199,30,113,88,28,15,31382,41,720,250,92,13277,179,117,24,30,5,128,49,21,114,2881,142,11,17,34,58,26,115,6,212,15,94,49,18,114,1929,3056,28,728,43,168
"COG1784",121,208,0,288,79,124,55,146,83,292,100,118,126,170,17,131,180,0,47,84,511,114,264,171,266,3,64,0,137,95,113,433,181,257,235,152,124,299,219,153,204,257,72,103,206,284,209,162,36,74,20,0,0,26,21,35,31,49,34,27,0,34,85,65,4,131,3,31,64,6,160,50,70,65,59,34,29,14,1,3,0,21,62,54,83,79,55,40,6,54,147,100,93,39,0,0,23,45,43,36
"COG1785",814,522,1434,433,299,276,1069,172,382,1036,327,421,642,611,569,906,542,142,520,739,437,413,2073,1205,563,1242,422,1026,1035,505,490,396,466,463,508,451,1020,208,529,706,406,325,1144,435,465,440,535,624,354,1068,724,686,748,399,553,917,502,980,614,465,1365,639,959,490,132,792,979,331,909,1071,484,480,630,425,404,1178,382,346,703,1815,465,402,329,613,338,505,625,532,798,683,698,382,357,641,644,1261,411,1076,543,598
"COG1786",38,264,67,193,234,537,125,104,95,249,148,95,182,40,177,172,85,2,146,232,310,116,13,87,116,299,88,25,201,175,135,158,166,90,270,225,179,124,211,334,221,122,96,258,241,236,43,248,36,177,142,83,163,76,108,74,171,175,151,30,188,113,180,188,193,167,370,265,75,76,162,85,242,130,228,129,132,111,168,251,85,124,102,199,153,106,181,129,199,280,183,182,99,145,4,103,128,276,184,99
"COG1787",64,113,1,135,69,208,20,6,600,119,230,32,225,222,116,19,413,0,209,25,42,713,63,117,465,39,650,1,126,475,394,187,428,214,111,25,12,13,13,80,162,6,53,18,125,37,62,169,221,70,24,0,16,507,290,48,187,175,52,146,65,836,26,69,37,68,22,244,22,21,26,263,22,335,18,291,829,979,342,30,41,13,632,315,207,121,62,34,366,96,171,155,262,352,0,0,606,0,100,522
"COG1788",541,617,1067,622,504,467,1190,594,381,899,304,619,402,184,652,472,326,1532,535,529,1030,335,700,588,395,1021,391,991,546,407,406,522,376,376,731,740,948,635,699,786,678,614,626,503,516,794,323,386,269,504,297,1204,825,366,405,397,293,890,423,434,638,379,357,418,308,396,823,373,660,363,368,348,666,336,754,593,462,409,559,1179,240,433,342,428,371,416,444,580,421,592,568,462,376,355,1625,972,407,1022,338,571
"COG1791",4,22,50,78,7,14,61,3,16,45,243,62,36,0,285,32,3,278,35,44,14,12,277,39,18,37,0,33,64,121,26,146,75,61,26,24,20,13,28,17,10,11,53,94,9,31,5,46,5,35,119,84,0,5,99,29,3,21,72,4,144,13,8,40,73,21,40,154,43,78,12,9,21,21,17,55,6,10,49,167,12,42,35,68,4,37,4,13,7,37,69,101,56,5,38,133,7,3,14,22
"COG1792",2492,1904,922,2143,2051,2193,1260,2311,2494,1465,2337,1877,2559,2524,2643,1739,2388,718,2428,2114,1685,2567,1313,2036,2338,2369,2602,883,1741,2493,2548,1628,2453,2462,1900,1604,1338,2189,1734,1886,2266,2099,1970,2490,2086,1693,2774,2482,2950,2282,780,1195,2618,2763,2536,2433,2777,1585,2366,2539,2566,2490,1624,2099,604,2160,2142,2158,2360,823,2053,2482,1635,2590,1573,1921,2609,2675,2838,967,2574,2055,2491,2366,2362,2475,2665,1838,2512,2042,2339,2366,2373,2527,1000,1177,2583,2228,2500,2324
"COG1793",950,1815,6242,2111,1705,2306,2708,1337,3752,1838,3219,1407,2115,1480,2547,1885,2197,14603,2235,2805,1465,4036,6777,1720,2113,2141,4092,3930,3402,3420,2690,2740,3255,1661,1446,2647,3165,1488,1763,1613,1939,1443,2360,2229,1580,1171,1004,1810,1739,1966,11459,2149,381,3569,2999,1151,1653,4712,2145,1600,1610,3440,1377,1918,14706,1724,2489,4119,1418,10715,892,2267,2812,2475,2017,3453,4799,5126,2697,6163,2355,913,3512,2670,2126,2026,1359,1502,2425,1393,1817,2460,2082,2201,4478,10589,3763,1055,1391,3687
"COG1794",924,675,510,603,1025,677,568,444,924,383,979,421,940,1090,906,656,995,301,815,756,595,896,560,530,888,360,842,280,595,943,954,520,813,1075,541,514,441,386,536,562,857,331,663,1143,1002,487,1367,861,1541,745,382,490,1315,975,903,1081,1398,652,899,833,1117,606,867,672,262,856,601,728,907,427,700,985,513,1058,478,783,834,774,1179,595,1246,591,941,827,938,1089,1094,392,891,757,820,1042,918,1031,483,183,1020,712,783,1004
"COG1795",62,82,9,124,131,149,26,51,99,100,109,68,94,64,112,35,95,5,102,106,101,128,5,45,74,44,140,244,175,64,103,70,75,113,90,58,54,36,48,96,100,84,195,204,111,59,160,65,150,234,27,30,100,116,75,96,145,40,73,86,68,80,239,54,27,99,71,99,71,18,105,74,42,144,69,55,124,158,87,7,215,59,71,101,106,130,91,71,70,45,119,151,67,129,0,39,132,28,139,152
"COG1796",317,504,365,753,388,350,306,272,253,844,368,370,329,424,175,328,469,7,225,1551,922,313,243,403,562,994,247,388,661,465,501,1037,584,549,623,491,485,376,469,715,607,520,283,540,723,686,528,838,645,319,719,321,86,293,421,390,495,243,914,366,231,245,398,465,494,703,1268,468,511,731,804,500,426,745,507,399,231,196,240,189,3230,326,417,507,532,678,855,329,386,1024,796,531,549,393,402,1543,289,458,546,545
"COG1797",72,281,87,296,307,540,312,371,411,299,371,419,287,119,317,407,346,109,569,232,266,470,112,579,371,180,447,143,220,611,347,346,559,247,358,566,528,382,447,333,385,338,246,181,306,329,113,295,183,186,191,318,250,1147,851,818,759,1554,647,963,600,1909,516,1385,266,611,717,1083,599,178,846,855,1625,1060,1831,1307,1403,1734,794,653,371,1175,1268,934,610,498,560,1239,922,980,890,838,827,903,755,390,1103,649,859,1185
"COG1798",158,645,0,350,420,1116,356,205,118,461,229,419,133,261,38,701,251,0,149,144,616,118,179,172,304,46,76,0,181,304,130,553,353,269,698,1191,970,268,804,692,396,424,101,84,448,528,256,396,37,58,45,0,3,104,57,156,380,1081,139,130,0,122,547,703,75,453,85,177,212,68,598,186,1188,256,1186,545,79,57,3,242,51,335,221,132,367,299,332,439,74,605,359,289,324,156,0,0,132,77,243,74
"COG1799",131,72,230,175,99,70,117,95,506,117,380,47,232,156,307,70,392,10,619,158,145,435,1,622,370,36,410,0,279,579,355,313,560,205,64,70,60,127,80,44,254,78,229,84,117,107,53,204,146,123,17,1,0,404,263,280,150,187,245,470,146,737,89,116,6,175,36,357,185,6,220,351,98,320,37,252,436,574,201,14,13,101,408,303,359,82,49,70,268,57,310,182,275,301,6,0,332,0,260,359
"COG1801",64,74,294,93,38,25,486,202,49,261,28,147,61,61,52,233,68,1166,82,57,86,29,551,372,73,157,31,57,228,74,64,80,67,66,75,116,290,299,147,157,40,272,39,12,66,100,25,58,24,57,356,245,19,73,42,150,53,343,56,79,212,13,127,90,257,95,105,34,214,371,43,18,166,34,87,217,30,43,63,807,65,99,24,53,17,21,44,126,74,150,127,24,44,44,162,1747,30,130,13,108
"COG1802",317,557,3217,609,269,161,2934,880,423,924,515,1038,551,197,1073,1237,336,2944,632,857,718,475,2240,1033,478,2461,403,3843,1302,439,411,559,395,401,400,916,1048,950,948,614,535,656,768,1258,599,1027,181,535,243,824,407,1240,481,130,298,254,60,601,190,86,302,123,90,261,381,156,879,296,245,373,124,98,309,125,197,278,137,166,239,898,142,342,105,225,87,126,191,280,180,270,273,314,130,148,1848,780,239,791,174,275
"COG1803",38,35,91,91,23,8,175,12,35,95,89,70,57,48,128,121,43,37,78,108,34,22,237,134,58,208,37,100,188,181,20,94,160,64,32,38,85,16,74,56,43,36,86,22,40,33,14,61,12,82,252,112,4,48,60,84,26,63,89,31,236,39,71,52,78,53,200,66,115,159,63,13,52,55,26,130,13,20,88,286,51,33,46,48,13,21,28,64,36,56,119,24,102,19,231,511,40,48,37,113
"COG1804",10907,15403,5365,8441,12161,13042,12810,8929,6663,17909,6613,13085,6295,4990,7580,10186,6350,4364,12702,6750,25333,7213,2571,6416,6203,6850,7946,6767,6439,6983,6052,12690,6989,6874,17022,15894,16537,10283,15515,16754,13579,12878,9403,8508,11255,20244,6032,7578,5696,7454,1678,6582,5310,7520,6551,5982,5524,8907,6322,8051,4276,7357,6986,8834,2026,5665,7700,7770,10162,1852,7162,7207,14065,6967,18831,9034,8448,7830,7528,3446,2296,9808,6929,6550,9025,9083,7448,11731,6637,10154,8565,9327,8295,7375,9837,3167,7554,6589,7536,8380
"COG1805",1570,1019,989,1679,759,769,773,234,1057,1209,846,463,1642,2049,1073,632,1553,602,748,1320,650,885,1249,1249,1614,2069,1131,873,1260,791,1351,796,769,1258,679,354,606,267,495,793,785,244,1622,1105,1015,551,1519,1402,1104,1781,219,310,675,362,441,443,360,217,428,329,427,431,515,281,155,523,508,233,305,182,415,348,145,356,124,292,361,299,481,357,266,211,305,515,240,328,413,161,646,349,472,290,342,474,145,169,292,629,482,356
"COG1806",1459,1058,903,935,1398,1507,948,1459,1176,618,1028,753,1185,1343,1181,1230,1230,767,1082,1009,767,1245,1132,643,1136,585,1198,684,903,1257,1222,730,1214,1526,1167,772,665,1075,806,1186,1261,598,889,1244,1308,740,1584,1139,1884,1175,504,549,1539,1327,1151,1446,1868,1038,1120,1250,1543,906,940,1147,547,1040,838,788,1511,728,1027,1287,830,1368,743,1013,1229,1154,1555,768,1631,1237,1357,1068,1075,1569,1556,876,1333,1316,1028,1295,1424,1333,808,482,1270,926,1272,1248
"COG1807",3094,2506,992,3219,2353,2504,2172,2721,4516,2783,4515,2090,3518,3529,4715,2056,4214,713,6223,3039,2212,4363,2231,7275,4092,1537,4760,2392,2490,5628,3777,2682,5442,3752,2844,1836,2240,2367,1948,2337,3792,2095,3140,3698,2493,1644,2782,2858,3852,2662,1211,3022,2616,4710,3590,4905,3571,2610,3275,5340,3165,5603,1871,2455,766,2794,1671,3770,3756,1464,3263,4280,1771,3767,1698,3188,5564,5274,3918,1912,2591,2608,4194,3862,3075,3124,2506,2087,3973,2108,3805,3888,3949,3790,3017,1140,4338,1629,3219,4270
"COG1808",87,235,1163,577,105,53,477,141,171,400,833,107,341,134,884,235,172,95,125,312,100,93,657,431,299,1017,193,360,223,625,381,369,475,282,353,218,486,101,147,104,149,165,194,450,165,180,189,456,111,306,239,611,928,193,449,162,105,737,391,143,804,137,96,233,131,238,662,557,101,134,102,71,247,277,87,414,95,132,273,247,133,184,209,430,60,223,176,106,397,281,388,524,358,220,406,387,111,597,258,212
"COG1809",93,176,111,241,213,82,62,63,122,205,117,87,169,145,217,61,167,1,197,163,293,105,4,85,198,300,222,8,101,161,154,169,157,143,127,141,103,64,142,113,223,115,255,154,163,231,175,119,199,218,18,67,22,322,120,144,187,76,187,221,81,82,125,106,56,166,199,165,121,16,194,155,131,176,126,137,165,151,183,16,58,113,173,138,41,165,170,77,216,169,203,173,252,155,11,606,133,188,155,411
"COG1811",175,218,0,171,244,71,26,5,294,121,144,38,256,220,185,28,216,0,122,217,142,202,14,80,247,243,164,1,139,92,309,250,105,414,111,21,32,12,28,108,166,6,228,112,235,41,234,163,280,131,173,0,3,148,306,232,227,40,326,206,4,167,217,110,49,223,191,219,228,93,245,225,23,239,15,95,226,194,118,6,757,38,255,238,312,266,201,30,158,119,107,273,296,187,1,0,292,47,203,85
"COG1812",5,9,0,0,14,11,0,9,2,1,0,17,0,1,0,1,1,0,0,0,18,0,1,4,2,0,0,0,0,0,0,0,0,0,13,4,9,17,3,7,1,31,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,23,0,1,0,0,0,0,1,0,0,0,23,5,3,2,3,0,6,0,5,0,0,3,0,6,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",70,97,0,192,116,69,11,65,69,105,73,66,65,149,22,43,155,0,29,178,155,52,37,74,138,94,33,0,82,101,49,400,95,117,89,43,30,90,46,116,107,105,29,51,109,65,119,226,64,31,45,1,2,72,40,70,93,17,151,88,13,50,124,91,58,202,102,67,85,29,174,91,44,116,60,39,27,24,7,7,284,59,228,63,206,216,217,81,40,204,133,96,120,95,2,138,53,37,204,59
"COG1814",121,114,764,85,248,232,583,475,25,191,88,516,35,16,39,610,28,257,79,103,415,24,208,122,45,120,23,535,121,150,24,134,122,100,348,947,930,650,759,361,175,742,25,27,187,605,30,272,36,41,32,382,257,46,58,76,94,998,59,123,46,17,109,484,135,53,153,77,134,87,121,28,925,104,865,384,17,24,26,430,41,389,59,30,134,127,215,529,15,388,55,50,114,23,417,315,42,140,80,156
"COG1815",77,176,240,224,44,59,400,89,162,341,122,153,128,69,250,242,131,374,215,127,174,152,536,291,148,191,143,335,254,140,126,174,116,145,171,239,230,111,230,142,200,87,175,230,148,250,66,87,72,250,249,419,295,129,167,160,48,209,151,134,212,139,96,155,206,128,192,208,190,213,126,129,227,62,192,235,173,187,201,402,38,142,100,170,96,107,79,171,168,79,223,233,163,156,283,238,183,209,124,186
"COG1816",1658,1022,1847,798,1317,1794,2124,2363,719,1161,1031,2118,1153,672,833,2158,688,954,843,1169,971,634,1945,1331,904,1413,567,733,1618,1049,1019,976,1168,997,1569,2154,1832,2308,2274,1942,1068,2207,1015,786,1265,2132,1103,1259,974,1090,1072,350,1114,602,1233,1676,1626,1959,1538,1164,890,568,1694,1771,651,1266,1425,996,1697,1239,1666,981,2226,1168,1934,1580,569,585,753,1673,2339,2310,961,989,1470,1179,1205,2449,855,1229,973,1315,1266,827,696,1055,865,1005,1432,828
"COG1817",44,171,93,40,163,480,111,103,13,115,39,158,17,65,14,202,36,1,41,14,121,17,9,39,40,34,14,0,4,68,21,25,69,34,225,362,265,75,257,249,108,155,5,8,112,128,46,58,23,9,6,7,9,36,33,45,404,1002,22,79,39,47,434,543,114,64,70,62,76,64,224,70,1121,73,1204,497,22,22,13,201,94,227,76,34,157,147,156,535,75,375,55,91,184,90,4,1,32,42,118,43
"COG1818",0,223,0,2,126,603,161,45,0,112,24,141,8,0,6,287,8,0,39,7,80,2,10,5,26,17,1,0,2,70,7,17,61,9,251,522,434,24,363,246,103,89,12,0,105,168,9,60,2,1,1,0,7,2,2,7,107,504,2,1,0,2,67,223,28,7,14,19,3,14,32,3,516,22,575,211,0,0,1,90,22,91,8,2,15,36,39,166,2,154,9,27,17,12,0,1,1,1,21,21
"COG1819",417,1320,477,397,1169,2672,1198,359,198,1105,337,732,196,509,719,1364,248,481,768,248,845,148,900,538,363,506,190,764,720,616,229,320,612,272,1386,2109,1978,287,1509,1519,875,617,532,138,844,873,406,603,116,688,284,866,209,183,184,441,856,2208,309,294,338,143,921,1036,304,311,340,209,356,641,510,218,2103,380,2091,1113,113,112,295,1430,435,617,206,163,245,304,492,896,280,948,347,184,560,293,358,869,129,204,495,315
"COG1820",485,544,704,491,240,211,897,328,280,797,780,485,627,303,715,1074,360,35,1127,659,621,307,687,1380,403,657,269,509,655,928,477,514,958,413,395,746,602,281,935,466,674,346,721,536,532,746,349,608,187,421,312,794,579,330,520,996,375,573,897,991,740,296,279,819,72,778,680,760,746,433,873,643,711,453,678,501,216,224,558,848,213,769,295,710,289,396,575,549,524,474,847,570,397,548,190,139,301,444,819,308
"COG1821",41,39,6,35,33,124,23,78,51,32,64,92,64,44,74,35,39,1,58,71,40,83,2,18,56,46,34,197,55,54,65,19,59,66,87,41,48,69,55,98,56,93,70,99,65,44,108,48,87,75,9,10,141,48,66,61,103,30,38,47,55,37,50,55,21,63,71,46,37,26,62,51,41,73,67,38,62,56,38,5,185,83,60,53,41,66,57,80,28,44,58,98,38,61,0,14,81,31,74,58
"COG1823",31,63,2,53,21,8,23,11,16,37,27,29,31,28,19,38,22,473,148,33,54,25,0,24,34,82,21,210,55,19,29,51,26,36,31,36,23,11,47,18,53,18,51,23,69,81,44,36,7,41,0,621,0,26,25,27,22,18,38,26,107,7,73,44,6,33,119,25,20,12,31,28,47,44,31,25,21,29,34,28,11,19,20,30,23,41,78,7,33,46,42,30,17,43,8,12,20,6,37,20
"COG1824",83,80,0,19,48,153,63,215,1,34,33,155,5,0,10,158,2,0,38,8,113,5,13,23,12,1,4,0,13,36,0,26,49,10,66,143,93,234,137,74,45,209,15,4,71,228,16,34,2,2,0,0,2,2,3,9,61,78,54,18,0,0,75,95,1,24,2,27,96,5,102,15,129,23,127,79,3,3,0,1,0,170,8,1,291,18,26,127,0,43,17,7,24,2,0,0,10,0,43,6
"COG1825",2778,2355,1216,2124,2872,2509,1585,2084,2140,1689,1885,1781,2405,2822,2333,2030,2357,487,1882,2253,2093,2125,1170,1355,2247,2263,2137,935,2090,1794,2395,1977,1698,2550,2370,1711,1699,2103,1870,2268,2027,1912,2508,2350,2377,2002,2693,2362,2793,2690,653,1175,2780,2380,2371,2223,2514,1612,2293,2296,2306,1871,2888,2092,614,2166,2253,1814,2332,782,2067,2240,1828,2284,1872,1919,2068,1913,2648,807,2898,2027,2124,2240,2254,2528,2425,1859,2452,2173,1971,2347,2369,2476,898,1023,2185,2277,2458,2080
"COG1826",59,65,43,59,37,34,153,48,126,102,93,69,96,60,111,88,93,227,213,62,61,147,219,198,110,54,154,124,124,189,103,95,148,87,60,55,59,50,79,60,82,49,77,68,50,73,31,71,62,79,228,507,284,310,261,277,186,208,230,276,324,554,143,159,146,201,176,323,298,271,148,250,170,295,174,381,450,486,297,680,118,199,349,263,219,144,111,203,310,158,278,232,249,268,233,206,341,251,256,405
"COG1828",514,457,344,407,535,371,302,274,593,317,589,223,472,470,506,265,531,430,761,691,431,657,114,560,542,264,587,900,398,722,670,426,668,447,474,388,333,218,319,403,499,282,498,434,426,393,445,453,580,469,334,239,220,581,455,768,562,433,673,644,468,713,279,389,383,655,296,470,572,1016,857,568,346,570,387,381,672,606,497,241,356,309,569,502,960,489,431,226,590,378,509,477,503,513,202,501,532,283,664,568
"COG1829",115,495,0,254,477,1088,275,119,92,344,125,272,131,236,27,432,229,0,157,187,463,134,21,151,263,49,100,0,166,220,151,528,266,256,655,812,665,106,600,585,415,218,127,74,520,429,272,314,24,43,20,0,0,57,18,55,142,235,44,44,0,40,149,163,30,152,29,54,71,11,142,59,289,69,294,91,22,18,0,30,19,65,63,39,76,91,75,87,29,176,121,87,93,44,0,0,33,7,84,26
"COG1830",358,1234,195,705,1016,2178,895,1119,405,901,278,1504,419,501,413,1511,485,30,543,416,1015,382,156,301,605,299,349,210,512,450,459,802,512,471,1350,2341,2251,1178,1712,1348,849,1447,547,479,984,1268,405,642,201,415,233,343,43,405,322,320,611,1957,377,360,242,342,846,1508,161,693,329,365,479,148,794,356,2371,492,2336,1081,332,277,305,451,211,1109,369,519,522,452,523,1607,416,1040,786,557,448,448,674,1034,353,344,512,313
"COG1831",114,176,0,283,102,97,50,23,134,229,134,69,119,276,26,123,266,0,58,180,377,162,1,205,264,11,107,0,176,125,135,452,173,245,194,114,79,39,150,188,184,48,87,75,278,225,231,279,36,43,43,0,0,85,56,129,163,87,137,159,0,114,277,234,19,417,31,137,181,31,425,199,138,203,120,91,54,55,0,4,4,109,200,141,275,233,266,74,54,393,354,286,282,163,0,0,118,77,171,71
"COG1832",918,1133,470,843,1273,1411,680,1113,1011,710,961,804,1088,1156,1092,865,1085,15,865,1000,1129,1010,106,390,1107,780,850,301,882,873,1070,972,868,1179,1068,1168,1021,993,966,1123,1069,850,1069,1224,1240,897,1223,1175,1230,993,197,206,1068,915,956,975,1350,949,969,850,779,998,1262,1032,213,976,945,949,952,252,926,1099,1188,1168,1187,868,1114,964,793,170,1408,892,1003,1013,1094,1238,1230,809,907,1254,929,1180,1078,1046,789,417,1137,964,1028,1013
"COG1833",2,13,14,8,1,5,40,407,6,19,9,554,13,7,25,80,8,0,5,7,59,12,9,4,9,2,11,12,2,4,7,9,7,7,29,48,52,429,29,27,16,558,7,28,8,36,9,10,12,12,2,0,0,13,12,1,2,28,14,5,1,31,1,129,0,8,0,18,11,2,10,7,30,13,60,27,32,17,21,1,2,391,13,7,6,8,1,576,11,7,21,47,4,7,0,0,20,0,14,25
"COG1834",2917,2603,1219,2594,3180,2590,1128,2449,2698,1606,2834,2183,3051,3322,2193,1953,3119,388,2413,3385,2246,2609,491,1276,2742,2908,2481,1249,2859,2355,3129,2914,2385,3207,2515,1804,1714,2739,2039,2362,2622,2804,3069,3489,2948,2205,3545,3189,3542,3066,6288,573,2563,2601,2625,3216,3431,1724,4027,2959,2167,2231,3608,2503,4386,3568,3128,3251,2641,3920,3122,3389,1894,3206,1861,2209,2244,2174,3090,1104,3473,2342,2914,2872,3562,3233,3153,2288,2601,2832,2749,3013,3007,2994,3975,2112,2724,2931,2868,2446
"COG1835",1636,1005,1854,1010,1041,1249,2071,598,1276,1284,1106,704,1166,1192,948,1217,1109,3902,924,1536,805,1117,3289,1594,1221,1418,1152,3894,1084,1183,1184,624,1143,1362,1201,687,800,613,725,1117,1200,581,803,1316,1078,645,1426,1174,1745,1002,766,1598,3316,1101,1191,1566,1713,1222,1738,1121,1904,1106,1295,885,458,1158,1275,855,1585,1082,1035,1171,867,1194,477,1627,1279,1238,1890,2397,2931,690,1066,1291,1232,1026,1095,908,1262,806,1194,980,1227,1139,2011,2690,1178,2298,1219,1359
"COG1836",424,350,79,512,374,273,213,840,814,407,729,654,431,581,492,308,677,0,703,417,558,906,43,970,668,106,773,0,353,894,525,912,910,496,339,466,354,1063,423,234,480,1351,292,343,469,633,375,530,313,142,59,0,8,675,517,514,517,327,386,765,181,962,480,482,26,530,132,654,522,37,797,627,401,582,461,604,842,1002,257,13,48,567,939,472,696,503,369,746,320,524,594,585,605,436,4,553,687,141,435,637
"COG1837",140,103,51,39,138,185,94,183,37,110,37,132,16,71,26,82,31,5,24,42,123,18,22,83,43,15,12,0,27,23,21,52,28,42,150,133,95,195,112,171,64,207,16,22,99,162,62,46,30,5,37,1,0,55,38,28,58,86,38,80,5,42,95,93,16,37,13,38,114,28,97,53,100,31,121,197,6,9,5,13,12,174,29,23,75,55,51,171,3,63,32,31,75,24,0,2,14,1,30,31
"COG1838",242,490,1214,504,189,215,1349,1234,226,900,346,1182,214,75,746,1246,129,1271,555,362,879,340,1499,655,117,619,369,828,754,339,191,588,358,203,401,813,691,1323,907,615,436,1078,509,569,402,1083,116,256,142,572,509,1421,575,211,553,328,230,698,297,195,522,206,357,794,405,274,724,572,531,606,225,199,858,275,775,727,372,380,312,1272,387,1117,239,316,585,324,349,1073,149,513,356,522,295,145,980,638,358,316,358,441
