"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG1607",753,311,190,410,646,358,545,696,1555,531,791,739,523,233,501,639,368,680,870,657,486,454,548,771,281,484,563,341,375,383,1118,482,1354,792,538,492,665,609,563,1393,1805,1263,663,740,242,862,697,370,554,267,524,500,325,1439,483,499,475,404,567,915,650,627,535,397,355,857,335,558,395,403,1350,669,829,350,766,731,465,625,919,285,644,316,1527,335,667,633,654,504,632,585,420,379,486,617,697,655,458,461,1107,248
"COG1608",277,137,43,82,151,44,197,676,47,428,16,315,229,91,165,306,89,229,3,195,331,316,590,467,106,537,489,1,163,145,265,376,69,762,321,229,241,78,627,0,9,35,385,0,112,929,499,4,492,15,397,331,55,92,138,72,0,116,0,227,86,173,5,79,226,455,86,341,174,56,55,0,373,228,559,728,247,548,192,117,480,56,40,138,546,365,534,116,174,269,75,142,53,529,154,211,87,113,77,91
"COG1609",2130,949,1009,1915,3967,1975,2201,1861,1017,816,2993,3224,2288,1207,1279,2136,1880,4159,3467,2292,1049,1607,2373,2227,1189,1214,1836,1479,1475,1088,5216,1064,7161,1539,1824,1025,2886,4095,1111,1739,7107,2372,1139,4581,1037,443,2500,1276,1282,987,712,1283,1003,6541,2016,921,6002,1122,3599,5388,4090,2340,5009,1776,865,3551,1194,1885,974,2348,13184,10327,2260,1675,1748,845,1214,2836,6094,1188,2629,1205,2135,2149,949,1034,1759,2114,3906,1452,1509,1587,1696,2377,3554,2659,1438,1886,3187,1144
"COG1610",1315,1408,1182,1449,1175,1356,1121,897,287,1583,1719,1073,1338,1372,1496,1271,1458,945,1757,1037,1383,1401,1054,977,1315,1077,946,2118,1138,1373,1000,926,850,1005,1691,1739,1126,808,962,291,631,334,1285,1349,1368,1297,960,1574,1443,1750,1410,1780,1604,509,1415,1859,623,1372,1671,846,1438,1374,647,1405,1313,907,1314,1460,1416,1490,748,519,905,1287,1246,1210,1543,937,882,1253,821,1339,506,1071,1319,1367,1023,1401,1546,1406,887,1287,1074,965,694,1160,1203,1222,855,1196
"COG1611",1812,1457,1611,1368,1326,1652,2204,2373,1073,1307,2131,2153,1422,1289,1383,1484,1425,1508,1917,2685,1351,1495,2363,2136,1416,2103,1988,1167,1739,1414,2172,1507,2022,1712,1407,1362,1954,2651,2183,2111,1470,1234,1322,1785,1510,1468,2285,1416,1415,1338,1058,1431,1801,2191,1341,1365,1502,1539,1645,2389,1989,1469,2862,1358,1549,2323,1443,1499,1454,1406,1769,1472,2374,1488,1384,1367,1283,2106,2243,1676,2285,1556,1179,1595,1370,1475,2053,1699,1661,1284,2438,1555,1965,2137,2385,2517,1506,2241,1789,1580
"COG1612",2715,3516,3997,3434,2348,3384,2674,2271,874,3635,3064,2472,3013,3786,3642,2974,3219,2515,2571,1962,3376,3134,2435,2334,3467,2357,2354,4618,3241,3546,1714,2738,2079,2896,3303,3725,2544,2906,2417,601,1689,1005,3156,2539,3600,3461,2410,3273,3335,3808,3407,3630,3474,1501,3113,3824,1394,3506,2612,1947,2743,3053,1715,3644,3752,2107,3621,3283,3625,3226,1754,1850,2393,3325,2830,3060,3554,2388,2030,3475,2039,3752,1438,3038,2792,3012,2467,3393,2855,3124,3426,3496,3488,2358,2889,2169,3499,2335,1357,3572
"COG1613",2,0,1,3,13,3,21,48,234,4,0,4,6,7,12,7,8,38,0,11,1,0,2,6,2,29,2,0,1,1,4,5,15,8,0,0,4,5,2,1017,47,157,11,4,1,1,3,0,0,0,5,0,4,269,5,0,56,0,5,62,4,6,18,1,0,38,9,0,1,1,20,18,11,2,3,12,0,0,78,0,30,8,55,1,1,2,1,12,0,6,1,0,34,7,44,20,30,13,27,1
"COG1615",1005,779,559,920,1035,1697,1496,3596,421,2402,6,2180,1096,924,1569,1465,1363,1205,2,1674,1477,1531,3450,2738,1024,3432,3315,724,1761,928,2102,1523,932,3026,951,919,1541,1210,3679,20,276,467,1294,177,651,4689,3133,717,1626,245,2867,1752,343,493,966,2115,814,581,405,1508,707,1149,46,430,966,3108,784,1293,824,401,206,1960,2091,1614,3148,2839,1164,3422,2019,1628,3312,968,1591,1477,3381,1760,3038,665,2,1077,341,1477,383,3510,344,1627,448,1064,422,446
"COG1617",0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0
"COG1618",191,121,33,80,164,43,106,119,16,122,3,73,152,92,168,237,69,187,0,122,189,246,52,138,68,71,129,8,112,157,55,371,54,342,204,187,57,57,123,0,8,49,319,0,98,89,97,8,275,14,79,114,44,6,152,59,0,88,1,49,32,155,0,49,191,84,78,246,164,39,44,0,102,217,160,285,212,108,54,96,60,74,16,98,149,265,126,115,155,267,57,140,55,96,167,87,75,143,17,100
"COG1619",1011,686,1271,628,631,814,573,411,198,283,865,417,628,684,585,696,455,641,937,359,625,592,431,422,771,481,458,272,1137,885,414,956,297,450,345,260,680,1892,433,50,102,265,636,776,1016,255,609,579,488,424,307,422,713,250,498,259,322,909,764,428,734,566,123,863,1053,673,895,545,702,670,107,729,479,603,327,364,478,435,496,1154,370,950,661,920,473,496,428,631,575,691,1560,926,1335,474,1216,434,930,478,472,1122
"COG1620",251,84,130,100,355,82,253,298,644,86,22,562,54,166,97,200,141,422,5,355,94,125,319,438,101,297,247,33,116,92,891,160,1208,269,37,46,212,273,294,2188,1478,713,129,255,95,179,289,56,48,161,147,26,111,1539,44,45,174,100,128,902,42,368,317,125,67,496,103,38,77,46,2013,163,281,94,479,334,130,255,839,97,400,129,587,56,297,70,327,207,22,65,167,141,251,341,669,218,225,158,736,108
"COG1621",128,274,185,311,283,214,607,211,111,356,98,409,210,148,133,132,365,890,20,542,269,271,243,493,279,468,480,806,109,199,1428,268,1253,944,148,170,357,300,477,7,527,156,74,221,222,479,343,567,140,296,658,186,393,1336,226,73,50,578,298,977,127,511,128,463,208,449,263,250,162,532,1213,106,479,141,930,883,222,414,705,168,453,146,195,171,1025,136,396,285,97,301,499,205,400,430,389,431,301,506,413,224
"COG1622",1361,1548,1327,1635,1459,1379,1422,951,403,1412,1883,1302,1394,1324,1557,1219,1729,1138,2329,1143,1265,1352,1148,1051,1333,1041,1136,1591,1210,1327,1044,1265,974,1215,1365,1478,1087,1597,1071,675,829,582,1264,1289,1362,1194,1127,1400,1313,1439,4417,4151,4674,2509,3975,4642,2054,4014,3550,2938,4034,4204,3598,4447,4234,3269,4736,4157,4664,4095,2235,2766,3145,3840,3437,3557,4106,3144,3208,4153,2693,4010,2015,3526,3370,4636,3190,4574,4588,4226,4013,3922,3880,2938,4325,3761,3807,4295,2788,5089
"COG1623",100,294,252,377,240,553,5,3,87,336,0,8,273,440,537,346,400,108,0,20,226,238,5,2,368,31,5,326,238,354,152,244,0,40,208,328,104,23,1,25,104,101,371,8,262,98,40,280,244,130,283,257,178,13,307,775,1,236,0,2,188,214,1,169,261,1,321,219,310,150,14,1,5,409,93,111,300,3,7,309,5,401,187,340,124,489,4,249,1,384,45,386,75,4,29,25,211,17,317,195
"COG1624",1083,752,1075,712,618,851,746,652,66,422,616,586,727,663,717,841,519,645,701,821,693,541,488,626,781,540,674,543,762,798,572,811,291,615,457,635,690,1784,706,15,27,199,566,421,995,401,725,730,504,615,384,541,957,62,639,641,42,900,562,410,560,624,56,940,949,603,983,746,670,832,59,132,844,654,523,538,521,634,271,908,554,894,330,767,485,724,624,703,648,892,1530,780,1143,621,1126,886,843,873,584,1426
"COG1625",461,1023,1822,631,555,750,703,582,8,295,0,430,754,1074,459,320,426,525,0,557,492,401,438,495,1249,439,493,78,1206,1042,252,724,214,347,183,144,828,1893,472,2,11,36,540,83,1349,321,536,617,304,454,327,495,975,8,430,206,2,1194,252,303,78,615,0,1137,1294,408,1264,509,1025,526,22,0,465,517,270,421,305,478,216,1465,358,1403,407,1192,287,596,491,766,2,468,2080,915,1663,497,1670,686,1112,723,263,1503
"COG1626",153,95,46,46,333,68,265,587,74,64,88,416,112,32,90,116,36,114,22,489,77,123,446,673,65,482,624,42,111,61,728,169,887,475,102,55,311,159,646,721,829,189,114,367,51,186,500,39,118,36,60,109,39,683,58,52,155,31,239,573,131,337,43,82,61,752,76,109,28,32,816,217,507,96,329,129,88,664,742,78,544,51,246,92,269,148,522,135,47,54,69,60,97,737,261,498,54,222,482,37
"COG1628",0,0,0,2,1,6,65,658,0,7,0,307,1,0,1,0,0,0,0,180,10,8,618,378,0,540,398,0,7,0,422,3,56,226,1,1,243,0,572,0,4,0,5,0,0,90,433,0,7,0,4,5,0,127,0,0,0,0,0,217,1,1,4,0,2,454,0,2,0,1,1,1,248,8,56,156,3,583,178,0,569,0,0,5,23,2,353,0,0,0,0,9,0,557,1,219,0,47,115,0
"COG1629",25894,25020,18614,29944,49184,23373,23188,20673,14930,24825,34090,34493,35551,18357,22785,20927,45985,32774,42783,29919,26244,24737,25334,26230,17497,13755,16831,31524,22220,17700,61733,21663,81817,24864,29617,30049,39443,25238,17083,29043,77463,29075,24119,49430,17511,16225,26806,29569,29268,28311,19120,27025,25810,76546,28315,26346,59253,31791,37820,61853,31709,35192,32999,21007,20944,35318,20596,28147,27934,29073,122478,62548,21090,18867,25097,18071,25925,25053,50131,18227,22197,16983,23455,15517,19054,23383,19532,36575,35652,23157,24818,18901,25656,19529,47913,31306,21013,19594,40824,29537
"COG1630",7,1,0,0,9,0,150,796,40,296,1,401,17,0,2,3,30,20,0,207,126,48,814,474,1,811,626,0,31,1,433,15,80,460,60,16,320,0,781,0,2,1,34,0,2,840,612,0,143,0,283,215,0,147,1,5,0,0,0,278,29,4,2,0,8,673,0,92,0,0,6,0,321,10,333,343,23,808,225,3,729,0,35,0,344,60,620,3,0,5,0,0,0,806,3,234,0,34,27,0
"COG1631",64,53,12,37,65,18,110,365,17,131,4,230,44,38,44,78,34,68,1,131,87,87,436,253,53,331,384,1,44,37,297,114,40,316,68,54,137,31,402,0,6,8,150,0,29,296,288,3,112,4,102,99,18,58,56,22,0,43,1,117,33,59,2,28,48,377,29,106,45,11,14,0,205,48,154,224,60,357,94,29,311,19,19,35,166,116,277,48,22,85,18,30,17,360,58,162,29,39,91,41
"COG1632",225,133,39,83,160,53,187,618,45,243,21,322,174,85,200,280,82,229,4,241,286,244,666,443,109,539,517,0,153,143,789,396,85,597,214,157,250,80,607,0,9,30,324,2,97,555,460,3,347,13,261,163,46,110,134,81,0,99,0,237,56,138,3,67,145,497,95,272,152,39,45,0,299,231,389,438,196,555,198,104,525,75,31,123,365,323,482,92,133,252,54,136,57,582,124,267,87,113,944,85
"COG1633",78,19,17,29,55,63,66,62,4,39,18,23,57,61,52,62,131,50,7,56,39,67,36,32,40,32,46,95,20,54,29,88,39,30,49,34,18,36,50,4,17,9,100,24,41,17,55,48,48,9,21,39,28,112,30,26,132,70,16,28,62,26,68,33,42,41,26,21,42,32,24,88,34,91,44,34,53,49,136,42,34,55,8,63,54,83,26,22,13,98,59,78,53,41,29,60,18,44,34,32
"COG1634",196,152,35,86,152,53,220,981,54,332,6,518,171,78,175,237,81,268,0,279,336,340,1046,655,115,812,804,1,128,118,503,497,126,866,289,216,429,60,946,0,10,39,196,1,105,828,786,6,446,13,101,85,13,46,40,35,0,42,0,110,36,53,2,32,55,293,32,94,51,18,20,0,134,45,157,244,108,325,105,31,291,25,11,38,166,69,275,43,48,105,22,48,24,272,42,102,31,32,13,33
"COG1635",5,1,0,0,8,0,161,793,39,236,49,401,18,1,2,5,20,32,17,199,102,54,874,422,1,678,551,0,23,3,404,19,63,490,48,11,275,4,705,0,4,0,32,1,2,620,586,0,147,0,337,168,0,144,0,5,0,0,0,227,30,1,4,1,10,617,0,88,0,0,14,0,258,12,225,315,38,699,210,9,621,0,28,0,329,79,578,4,10,3,0,0,0,757,1,273,0,24,37,0
"COG1636",219,251,237,358,205,303,298,162,65,212,529,422,213,246,280,195,557,98,420,148,193,223,365,136,170,117,105,314,162,192,35,166,62,105,406,355,144,157,129,271,22,72,158,221,194,66,143,258,201,297,143,247,284,78,294,259,10,279,321,123,483,153,22,204,218,179,207,285,281,358,12,23,129,191,95,81,253,126,103,206,110,168,39,169,94,190,147,255,503,210,199,197,208,86,152,152,220,203,31,302
"COG1637",50,20,14,3,18,28,105,153,2,58,0,107,47,16,20,59,19,133,1,95,39,43,133,113,20,99,110,0,41,11,54,41,51,64,19,24,32,4,87,11,1,3,85,1,18,108,130,0,49,4,39,46,1,15,32,124,105,25,2,68,3,53,2,8,15,130,6,32,18,13,5,404,110,39,44,106,21,130,164,21,115,12,4,47,63,91,125,19,0,11,2,28,28,109,25,103,8,109,62,6
"COG1638",2827,3354,3805,3733,3605,3075,2876,2877,2313,3662,2823,2928,3626,4270,3392,3080,4344,3126,3607,3757,3762,4053,2204,2711,3770,2955,3121,4402,3179,3622,2112,3717,3376,2653,3420,4697,3021,1879,2870,3064,2382,2187,3203,2924,3808,2455,3036,4468,3379,5136,4052,3832,4630,4794,3594,3280,4706,3182,3161,2919,3431,3461,10949,4415,3471,2734,4207,3858,3997,4562,2223,3330,2634,3577,2941,2523,3766,2850,4839,3357,3092,4019,1819,3701,2668,3543,2837,3582,5179,3768,3063,3425,3426,2948,2218,3105,4221,2900,1985,3199
"COG1639",481,77,146,153,823,236,397,381,1642,20,11,661,295,153,215,288,192,802,6,809,80,125,387,487,138,264,76,75,112,27,1146,158,2407,214,22,47,805,1173,167,2729,2502,2444,150,1274,50,110,187,40,44,147,97,109,134,2943,149,33,453,62,744,2031,69,501,1262,160,38,657,152,31,103,203,4267,455,215,59,640,328,74,175,1591,68,1004,216,954,130,368,169,284,539,62,37,197,139,447,181,1754,445,282,258,1232,132
"COG1640",1287,1193,2084,1206,1372,1572,836,362,233,765,3,472,1306,1527,1402,1273,959,1093,1,924,945,910,319,293,1498,322,154,469,1524,1613,1387,1448,1199,251,501,654,1236,2627,196,954,1193,1065,1214,834,1692,198,406,990,840,736,604,708,1307,987,796,1165,205,1311,705,900,491,1086,285,1495,1542,405,1845,808,1349,883,2083,215,264,1600,357,460,884,280,665,1581,309,1814,1058,1514,287,1430,216,1277,100,1289,2259,1610,1759,197,2270,1062,1386,719,1097,2248
"COG1641",197,249,384,185,140,229,225,404,35,230,7,198,176,240,158,147,149,249,0,268,222,169,398,351,237,446,389,57,327,269,186,292,158,357,105,54,305,631,412,0,12,59,175,34,327,565,336,204,180,117,927,575,836,174,403,334,4,876,275,645,206,563,52,896,983,924,992,640,675,551,106,1,933,628,1183,1095,398,1094,564,1001,1079,944,488,889,1156,608,1105,565,20,403,1493,799,1161,1129,1417,700,794,694,94,1384
"COG1643",3490,592,616,1190,2878,1519,899,952,1722,333,3491,1548,1802,649,931,3060,1098,3444,2890,1272,1426,2175,861,1102,978,759,451,681,2399,934,2553,3790,4569,651,1392,268,1775,2523,492,4210,4580,2170,1663,3660,632,169,970,695,1999,494,377,458,546,5267,1527,222,3521,645,2680,3892,3187,1627,6786,634,1258,1563,645,1117,479,1480,6341,5013,1303,2295,972,952,1556,843,3557,1897,1637,715,2399,2466,782,1152,819,1352,2736,875,1475,1464,1386,830,2460,1078,1029,720,1837,547
"COG1644",84,62,28,52,86,36,94,321,74,121,38,226,86,34,80,125,30,78,4,116,103,115,402,248,66,304,311,50,69,45,309,127,47,250,123,91,136,24,373,0,34,65,125,17,52,298,291,14,190,15,102,100,26,73,177,47,0,40,34,147,148,81,3,47,58,304,40,152,73,87,22,1,147,79,166,242,98,326,116,43,302,41,76,52,170,147,272,43,54,103,52,90,46,311,70,116,98,43,295,42
"COG1645",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1646",477,283,96,246,239,120,582,1123,97,593,246,701,318,180,315,521,138,495,33,657,502,464,1108,787,185,757,955,27,259,263,774,641,185,1022,405,365,451,218,1084,23,25,66,574,100,201,957,908,93,614,70,544,387,136,157,272,223,5,255,101,368,231,357,19,184,331,1060,207,519,301,144,95,8,707,348,677,800,368,948,371,211,794,145,76,192,671,558,784,253,299,483,221,244,211,1010,338,731,165,446,455,191
"COG1647",60,54,25,20,24,51,362,276,4,121,3,172,50,44,57,41,33,89,0,357,42,54,188,284,33,232,264,18,117,25,479,37,133,214,46,63,111,70,299,8,13,112,44,15,34,103,219,32,56,4,88,41,7,49,27,24,77,57,58,211,52,81,73,35,47,210,25,65,39,27,17,157,510,22,85,91,50,240,178,20,303,21,37,24,110,99,269,32,2,11,2,31,13,297,143,436,18,436,523,42
"COG1648",188,127,107,114,672,140,1745,1329,430,393,1020,1568,339,113,133,137,323,501,704,1308,238,239,1712,1090,124,1108,968,130,143,76,1291,167,1193,703,315,199,736,200,993,1095,1023,581,170,738,103,909,1003,177,275,114,488,395,139,1283,250,152,1370,213,494,1345,962,340,2618,169,102,1280,93,309,77,194,1657,1079,1024,111,759,591,143,1023,1154,87,1120,104,392,93,704,214,1254,322,774,177,121,177,230,951,563,1749,146,2225,1112,36
"COG1649",617,300,100,266,274,500,1144,705,62,621,456,546,281,157,381,453,151,907,623,1384,472,528,505,603,328,418,716,144,868,354,1181,489,287,738,308,530,319,711,727,2,33,152,568,248,266,553,628,225,421,109,418,476,184,70,350,626,188,294,357,483,247,335,180,278,369,713,266,323,268,264,78,515,701,469,571,651,442,642,347,465,447,156,391,585,442,303,510,194,307,226,185,589,218,693,398,1671,297,1442,1356,308
"COG1650",294,161,53,106,195,57,304,1106,64,460,5,579,221,107,204,319,98,271,0,401,375,329,1149,779,138,986,915,0,152,186,935,486,160,864,330,201,402,66,998,0,17,47,390,0,125,918,829,6,499,30,412,352,52,182,174,83,0,138,0,390,50,192,2,99,205,951,107,385,204,65,71,0,593,271,575,756,296,1045,323,140,934,89,53,114,605,447,881,134,140,317,76,177,76,1074,155,412,107,145,799,118
"COG1651",1761,1929,1898,2077,1812,2005,2016,2848,997,2631,1925,2795,1919,2130,1976,1904,2344,2321,2098,2023,2193,2278,3083,2322,1993,3014,2687,2401,1733,1902,2990,1441,2730,2687,2345,2337,2508,1485,2661,1717,1942,1169,1670,2146,1989,3817,2947,2311,2203,2860,2652,2648,2368,2817,1899,1931,3069,1929,2748,2977,2025,2219,3767,2089,1737,2879,2078,2054,2091,2302,3220,3937,2005,2065,3006,2470,2283,2971,3299,1719,3130,1989,1094,1653,2805,1794,2554,2132,2141,1790,1491,1952,1883,2847,1847,2032,1883,1829,2516,1848
"COG1652",470,155,235,328,570,285,335,232,9152,137,297,436,291,253,246,401,332,454,533,528,250,253,303,362,243,256,195,234,208,207,898,219,1164,192,190,158,406,562,189,1322,1356,1057,229,797,222,197,236,232,189,311,153,139,284,1774,283,136,828,194,504,1122,809,459,1654,188,162,551,242,215,219,296,1823,868,276,296,387,302,212,189,967,225,445,321,1259,293,342,169,260,339,626,193,422,272,373,215,742,457,342,341,702,274
"COG1653",4633,5638,6830,7378,8248,8624,5200,5186,1321,7733,7710,5422,6688,8936,6836,5598,10047,6681,7264,4865,7185,8788,4501,5171,8288,4269,5753,7443,7817,7880,1842,8108,3232,5251,7276,7153,5705,3180,4671,1498,2352,1500,5799,6877,7899,3908,5219,8041,6579,8946,7774,6358,7360,2658,6045,6271,4014,5290,6496,3626,8680,5494,4306,7367,7014,4764,6691,6841,7709,5902,1697,10364,5381,9763,4382,5012,8301,5352,7031,8029,5276,8142,2729,10010,4687,5278,4668,5303,7430,6544,4295,8030,6061,5296,2674,4994,6396,6650,1292,6102
"COG1654",165,92,88,133,357,206,405,1157,297,471,640,857,238,69,135,134,234,386,704,563,301,191,1181,835,116,922,762,198,172,85,1016,186,932,588,201,125,678,233,1034,122,943,367,193,523,90,1152,849,229,242,342,467,379,161,1038,175,141,135,162,377,1018,450,362,626,111,83,1069,85,202,136,268,1291,80,566,111,686,518,190,1028,781,97,1137,91,338,136,635,208,837,220,260,119,170,114,223,993,510,486,181,254,395,167
"COG1655",5,0,0,0,0,0,2,7,0,0,0,0,3,0,2,8,0,0,0,12,1,0,3,4,5,3,0,0,0,0,0,1,2,0,0,0,0,24,1,0,0,90,0,0,1,0,2,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,1,3,1,2,1,3,0,2,0,3,0,0,0,3,1,0,0,2,0,0,1,2,1,0,0,0,0,0,1,3,8,1,15,0,0
"COG1656",0,3,3,3,0,2,3,25,1,3,0,11,2,5,4,0,0,8,0,33,3,7,16,6,1,15,24,0,1,0,33,22,6,11,0,0,19,0,28,15,5,2,0,2,1,3,22,0,11,0,1,0,0,9,1,1,1,0,0,37,5,6,8,2,6,39,2,3,1,0,1,0,50,5,2,11,4,32,42,5,22,1,6,4,4,1,15,0,5,2,0,0,2,32,11,25,1,19,12,0
"COG1657",324,78,112,108,151,79,450,306,21,52,48,244,109,111,146,310,132,267,21,765,163,204,291,404,109,518,435,14,149,99,181,298,281,373,107,32,213,222,534,0,11,21,216,79,99,342,266,76,163,148,97,50,132,29,81,30,70,68,11,277,117,179,29,97,114,311,72,86,77,51,30,22,467,190,617,469,169,376,367,118,497,110,60,164,691,102,427,111,41,85,144,95,150,420,138,572,95,664,31,88
"COG1658",13,49,11,5,5,8,29,133,4,26,0,78,11,25,22,36,16,33,0,55,35,43,147,116,16,134,120,0,23,19,90,51,18,97,10,11,50,7,121,0,5,9,14,0,10,31,118,2,32,4,14,19,17,17,23,6,0,10,0,42,2,19,0,24,24,136,19,8,39,1,3,0,43,32,41,59,17,144,44,20,106,15,4,10,10,27,104,23,0,8,2,38,3,163,30,82,12,25,44,15
"COG1659",3,0,0,1,7,1,0,0,0,1,0,0,2,0,0,3,4,9,2,0,0,0,0,3,0,2,0,0,0,0,5,0,1,1,0,0,1,13,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,1,2,1,0,0,0,0,0
"COG1660",472,405,402,476,751,635,386,388,331,385,366,479,465,568,580,535,612,583,561,466,359,410,397,388,521,395,315,348,354,419,497,420,939,263,332,369,428,359,289,660,871,429,568,489,399,249,461,458,355,292,369,335,351,929,481,720,596,366,347,781,645,562,1154,334,349,514,479,373,405,401,1134,1119,369,613,424,449,379,419,846,471,463,542,433,538,367,534,379,476,671,477,350,486,374,322,523,439,391,354,359,375
"COG1661",364,366,910,303,316,395,294,205,44,244,11,165,423,642,358,379,252,396,2,340,368,354,165,217,574,155,214,133,545,598,338,581,80,320,253,269,399,768,222,0,36,54,409,45,734,231,245,322,359,201,226,357,402,6,196,207,1,514,130,92,88,396,0,531,786,156,734,435,498,269,48,0,251,423,242,361,348,200,79,621,108,753,210,459,254,515,186,381,130,426,876,491,832,199,737,400,627,384,320,632
"COG1662",4,0,6,2,4,13,24,7,3,0,0,9,1,8,0,4,15,10,1,34,1,6,4,16,3,7,5,46,0,4,6,6,1,9,1,0,7,12,4,1,0,4,2,2,11,0,9,18,0,4,5,0,8,4,7,1,2,3,8,3,4,3,6,29,2,5,3,2,1,7,5,1,14,6,7,2,2,4,5,2,1,8,4,1,14,2,2,24,5,1,3,4,19,3,3,16,9,60,15,1
"COG1663",2325,2507,2025,2294,1353,2109,2720,1996,672,2833,3541,2427,2122,2268,2437,2204,1438,1708,3562,2168,2508,2300,2382,2312,2273,2027,2201,3190,2177,2368,1752,1277,1673,2106,3057,3202,1883,1483,2235,714,1020,726,2121,2577,2186,2546,2079,2613,2468,3107,2120,3086,2703,978,2423,2918,818,2355,2899,1761,2690,2362,1444,2475,2239,2031,2100,2568,2406,2551,1033,468,2214,2321,2105,2207,2815,2029,1488,2019,1849,2180,822,1883,2242,2163,2266,2342,3087,2488,1659,2360,1867,1954,1480,2360,2046,2699,1581,1902
"COG1664",546,556,351,458,476,376,829,644,229,395,349,647,359,425,424,496,500,413,480,799,445,388,536,634,410,652,708,660,278,454,407,325,445,642,334,431,453,412,677,247,152,406,355,658,456,578,718,576,352,366,459,428,485,249,471,538,658,427,476,503,685,512,624,503,321,636,447,393,348,508,79,498,596,394,596,468,367,711,509,452,617,411,167,332,717,465,632,440,608,426,453,415,441,719,355,789,415,879,410,459
"COG1665",3,5,0,0,0,0,40,9,0,5,171,13,7,0,0,0,4,0,141,66,4,4,20,17,0,9,6,0,0,0,124,0,4,8,2,1,2,10,9,2,0,0,0,0,0,72,7,0,9,0,16,20,0,1,3,1,28,0,0,6,0,4,75,0,0,7,0,4,0,0,0,3,3,0,35,16,4,6,3,1,6,0,1,0,17,13,8,2,1,4,0,0,0,9,1,81,1,40,159,0
