"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG1529",17321,4011,17725,4855,6095,8381,4862,6812,6372,5028,3381,15654,5163,4949,4670,4603,2742,7238,2475,8224,8276,2730,7058,4747,6448,2476,13431,2621,2901,18123,2842,3563,2995,6185,5118,3430,10437,16283,5383,1315,5209,3107,2972,2920,6015,8076,9899,3307,4668,6612,3739,16418,3013,4069,3967,5146,17884,4269,4582,3545,4908,13470,1636,4085,4872,1217,12378,3236,4822,18116,4092,7282,4176,6862,3419,14118,3429,14456,5004,15070,6553,8168,7542,3082,10497,5793,4862,5805,17074,13137,6408,4174,4392,2069,4764,4202,1995,16138,5599,8152
"COG1530",4494,6459,4206,6062,5106,5168,5801,6714,5797,3823,6413,4317,5742,6503,5572,6282,3520,6151,6653,5535,5706,2976,6196,6008,5011,6312,4861,2595,6681,4885,6197,6989,6493,6015,5581,5858,3867,4904,6066,7164,6293,7046,6139,7199,4824,6045,5953,6202,5668,4500,6301,5790,6570,6091,6725,6378,4365,5986,5783,6207,5679,5769,2078,7069,5788,5920,4756,6146,6461,5499,6294,5273,6133,6115,6216,5041,6868,4778,5772,6038,5937,5414,6209,6178,4657,5564,6123,5755,4414,4436,5910,3437,6398,1803,6122,6930,2865,4485,5952,5455
"COG1533",1082,367,1289,429,423,541,323,521,652,1723,361,896,295,385,504,352,2027,549,438,470,534,888,484,371,111,424,642,335,28,1212,431,15,367,494,331,384,907,948,412,104,352,275,398,344,348,492,484,424,343,1896,400,1640,221,431,481,444,1139,369,469,362,380,1306,1165,399,307,1709,695,374,312,1822,309,264,358,474,84,875,385,662,480,1512,462,377,382,424,440,512,413,579,1042,906,468,1442,319,329,395,328,792,1104,396,531
"COG1534",112,53,70,66,62,128,43,51,54,108,30,123,73,63,73,66,99,48,41,36,36,187,92,30,440,41,75,147,534,142,26,526,27,48,66,29,151,154,47,196,22,157,34,37,77,101,116,24,68,34,25,156,17,12,33,40,102,41,70,36,73,230,27,88,43,528,109,35,74,98,103,176,28,47,187,176,29,116,83,180,50,56,130,30,44,76,31,93,136,144,46,66,192,119,22,18,98,114,24,79
"COG1535",23,0,25,0,0,11,0,0,2,2,0,14,2,0,1,1,4,0,1,1,1,3,1,0,9,3,2,2,0,39,1,0,0,0,0,1,25,26,0,1,0,0,0,0,1,0,1,0,0,2,1,69,0,0,3,0,14,2,2,0,0,32,0,2,0,3,2,0,0,60,0,3,0,0,5,3,0,4,1,46,0,0,8,1,0,0,0,1,27,9,1,0,0,6,1,1,2,30,0,2
"COG1536",467,210,366,206,247,322,129,227,282,594,165,375,165,183,250,191,1024,273,228,227,248,377,324,185,455,194,325,190,165,497,225,236,201,209,141,226,446,474,237,60,206,206,196,188,251,311,287,200,121,446,603,1440,285,549,664,698,1361,608,807,607,491,1460,181,872,413,1653,1086,559,841,1923,603,845,638,712,475,1524,556,873,775,1437,766,637,1119,537,822,766,613,871,1463,1419,695,1739,707,537,552,554,404,1359,574,746
"COG1537",1544,436,1363,45,715,624,300,31,317,1,259,1236,273,132,154,204,0,102,291,734,450,41,138,226,69,170,862,58,26,643,265,7,152,179,420,141,1109,1149,149,80,191,0,184,62,593,204,159,140,410,0,117,260,54,76,100,105,1552,166,323,277,364,423,281,20,294,2,387,176,51,497,57,252,118,174,221,487,271,608,88,240,147,665,41,147,760,395,162,81,1332,1567,386,0,53,58,49,108,64,1503,212,584
"COG1538",4148,6361,5393,5927,5376,5864,5589,5346,6041,12664,6471,4863,5868,6280,5761,6951,12702,5150,7273,5044,5649,7733,6213,6112,10751,6709,4309,5843,4257,4160,6245,3915,5880,6148,5594,5956,6824,3602,5730,5379,5819,8169,6070,6081,5796,5949,5747,5734,5746,10953,6218,5145,5993,6219,6948,5697,3338,5639,6185,5953,5560,4901,2462,6701,5661,10572,5592,6135,6395,4825,5961,5910,5918,5134,4818,6102,5995,5037,6807,4922,5813,5168,6183,5848,4761,6666,5804,6286,4924,3975,5715,10494,5526,4842,6078,6299,4407,4392,5367,5058
"COG1539",915,1350,811,1295,1018,1017,1084,1288,1175,433,1415,840,1192,1333,1285,1146,412,1236,1412,1040,1169,339,1176,1262,782,928,982,521,1290,969,1208,1384,1171,1187,1164,1257,810,970,1193,1396,1196,1332,1196,1384,1000,1167,1203,1230,1225,337,1180,878,1525,1358,1391,1267,938,1145,935,1206,1306,919,399,1236,1233,633,1000,1258,1111,850,1228,931,1178,1262,1320,759,1520,796,1110,929,1193,1064,1061,1134,896,1163,1265,1052,848,840,1134,364,1165,365,1347,1643,605,903,1231,1104
"COG1540",1415,2065,1286,1305,959,1054,1271,1255,1013,727,1679,1550,1370,1324,1130,1431,838,1440,1360,1572,1380,340,1544,1377,804,487,1387,625,1222,1144,1236,1640,1216,1394,1525,1133,660,1388,1122,1659,1086,1642,1287,1508,1636,1590,1099,1049,1502,697,1195,935,1889,1057,1503,973,1508,1256,525,1382,1290,1087,479,1175,1448,1217,928,1369,1538,801,1205,1180,1038,1365,1265,601,1667,1595,924,1047,1649,1552,1552,1148,951,1060,1107,719,1160,1100,1376,597,819,552,950,1691,582,1387,1149,1272
"COG1541",1680,217,2179,625,674,971,540,706,942,1406,294,1130,465,517,831,463,1564,812,480,573,626,1613,466,473,170,751,862,1745,537,2043,581,436,657,766,451,601,1389,1782,615,152,626,587,608,505,107,605,694,782,412,530,533,3199,306,663,453,718,1797,566,840,652,640,1695,1599,698,410,236,787,606,540,2605,563,539,550,752,1067,1462,552,1156,653,2640,545,436,605,739,716,809,571,757,1876,1668,653,744,983,741,611,334,949,1594,547,681
"COG1543",1,254,13,1114,811,675,1379,774,376,0,56,4,540,780,1037,678,0,220,381,191,295,36,92,858,5,3544,139,11,0,17,967,0,892,1006,371,1255,5,1,823,8,993,265,714,686,53,400,1232,730,474,0,1097,13,341,1342,121,648,3,473,2531,522,440,84,53,366,694,1,646,601,244,7,560,362,1218,247,0,230,25,1,1531,1,300,12,142,684,839,653,1289,1967,9,6,712,2,54,1,1710,1,363,11,818,142
"COG1544",156,183,220,755,606,517,686,604,470,669,85,101,375,440,650,408,316,452,262,183,267,240,117,480,459,1549,148,203,537,200,529,443,545,424,303,725,383,175,603,152,694,590,464,428,93,341,653,532,328,949,590,498,232,827,197,526,116,352,1192,364,326,367,104,443,361,483,505,438,380,506,440,467,678,340,523,396,88,110,930,448,239,82,336,518,393,468,735,1118,249,237,367,866,493,131,872,76,294,204,555,167
"COG1545",899,403,920,211,499,463,346,450,614,686,373,722,423,462,263,327,87,439,194,701,505,590,757,360,83,176,1098,114,101,1195,226,81,269,474,368,232,384,958,346,124,325,189,286,292,570,587,676,228,351,284,314,888,244,291,398,372,1005,362,293,353,305,633,156,193,423,53,1170,274,254,1045,254,310,246,412,284,883,432,989,233,746,664,711,378,238,672,456,287,271,1032,870,554,331,287,79,326,783,74,831,359,667
"COG1546",1891,2312,2068,2215,2061,1993,2239,2158,2223,976,2234,1886,2153,2508,2197,2065,1517,1789,2532,2032,2090,766,2314,2169,871,3251,2185,699,1543,2250,2421,1506,2429,2493,2205,2511,1344,1834,2503,2071,2444,1848,2387,2120,1841,2118,2329,2304,2168,990,2284,2044,2073,2540,2313,2412,2044,2242,2967,2446,2355,2130,716,2075,2353,858,2352,2040,1719,2331,2094,1659,2447,1943,1740,2037,2497,2077,2505,2096,2283,2049,1553,2216,2230,1999,2552,2570,1789,1713,2384,923,2229,496,2683,2751,1044,1888,2295,2049
"COG1547",125,184,98,273,238,187,399,187,156,0,114,149,189,251,299,217,0,83,194,145,137,25,179,218,12,738,161,11,0,181,256,0,222,311,123,346,24,113,244,18,285,63,201,140,104,212,348,193,151,0,279,87,122,393,110,190,157,159,614,174,160,165,26,91,246,0,272,151,63,86,126,133,299,78,1,206,109,112,369,70,176,93,66,155,201,200,362,502,82,128,286,0,28,12,426,120,100,121,238,133
"COG1548",46,115,38,91,72,60,50,72,93,209,134,99,98,58,85,61,21,107,58,87,57,5,50,46,4,60,95,25,246,41,71,149,66,69,57,60,45,37,91,185,70,47,82,107,69,66,50,58,52,8,71,58,111,107,84,90,76,53,67,97,104,81,27,162,99,46,103,63,87,99,76,65,65,140,14,139,99,92,75,62,87,66,71,55,39,105,82,68,50,86,53,66,47,15,108,116,32,53,111,94
"COG1549",236,298,158,62,891,159,242,43,433,0,392,654,383,206,187,230,0,137,494,419,577,62,207,337,88,305,574,34,0,284,440,0,194,247,531,233,75,198,241,7,195,0,306,91,563,343,95,199,435,0,146,49,64,113,186,116,230,238,536,403,602,171,125,21,361,0,415,250,86,82,106,318,130,219,269,369,413,251,144,57,193,155,47,170,804,639,226,150,127,260,523,0,16,22,75,151,30,226,284,557
"COG1550",37,1,80,0,1,14,3,1,5,0,0,60,1,0,0,0,0,0,0,5,5,1,8,0,8,2,34,2,0,45,0,0,1,4,1,1,149,36,1,0,0,0,6,0,1,9,0,0,0,4,0,234,0,0,0,0,68,0,0,0,0,38,2,0,1,0,19,0,0,267,0,0,0,7,0,20,0,63,0,175,0,7,0,0,5,1,0,0,72,29,2,2,0,1,0,1,1,54,0,3
"COG1551",157,60,177,63,84,168,41,73,72,423,71,136,115,69,80,89,129,139,61,69,71,154,84,41,563,54,114,298,140,175,73,177,52,85,55,55,157,184,57,54,56,87,60,80,137,126,86,53,43,63,50,162,66,37,50,100,196,59,77,74,63,180,46,92,62,464,132,55,111,140,84,177,69,105,62,210,59,175,77,168,70,62,112,62,71,64,56,54,185,168,49,73,84,192,56,68,111,133,62,63
"COG1552",20,37,14,30,79,14,41,5,47,0,10,55,34,15,15,11,0,3,15,53,26,4,22,14,5,12,34,12,35,19,15,3,14,32,25,17,14,29,17,477,15,3,19,8,61,24,21,5,17,0,20,0,42,1,4,1,28,21,12,5,18,18,3,6,26,0,50,14,3,8,9,7,10,8,21,36,15,51,16,3,12,108,7,10,48,12,13,12,18,20,14,0,62,14,3,7,7,15,6,52
"COG1553",60,55,62,42,109,112,52,41,71,145,68,44,76,77,64,85,107,66,34,49,41,50,59,37,432,31,50,142,90,101,40,47,46,42,44,29,173,124,50,91,33,94,41,32,96,80,89,41,36,38,43,224,52,24,50,33,81,49,67,58,118,170,32,46,61,574,80,59,102,171,81,161,46,83,146,134,55,88,71,205,41,50,103,55,58,100,42,41,106,128,27,46,30,114,37,45,124,59,54,84
"COG1554",161,79,614,165,61,118,37,334,225,69,159,195,194,86,121,135,34,132,110,58,123,107,61,39,37,141,30,203,290,48,123,117,184,190,260,165,37,36,137,357,152,545,152,51,44,89,52,235,244,295,90,71,78,108,160,254,45,171,143,132,296,27,206,339,180,35,78,195,348,102,291,216,119,126,345,102,73,54,199,45,81,55,151,167,43,97,91,244,131,111,167,265,774,62,120,167,66,358,120,157
"COG1555",82,17,153,115,72,186,103,253,138,219,9,92,76,32,76,104,535,81,31,46,83,184,48,16,186,102,100,133,196,122,51,94,82,72,45,26,453,107,44,43,141,289,45,58,27,97,41,95,82,288,12,153,7,8,16,48,30,18,72,29,31,105,33,71,14,181,27,31,43,195,40,56,11,33,72,71,5,19,38,159,23,6,50,41,35,27,7,47,62,55,28,55,141,46,7,2,57,37,31,16
"COG1556",314,8,332,14,18,119,26,19,51,173,1,202,10,24,13,33,53,29,1,64,51,132,22,9,45,14,179,20,43,366,9,14,5,24,19,10,54,348,18,21,21,11,9,5,5,37,48,3,19,65,15,427,4,4,3,51,415,18,61,15,9,470,10,4,14,37,98,12,7,266,5,7,11,31,35,113,7,187,34,465,35,31,19,10,78,26,17,36,429,355,45,78,123,15,11,2,21,334,14,51
"COG1558",221,58,225,190,192,246,91,214,225,489,60,149,126,141,169,172,530,236,72,134,162,259,111,121,474,130,113,221,165,224,178,233,126,135,93,171,219,269,158,38,163,205,128,157,85,217,164,174,84,281,124,125,78,196,110,164,225,150,216,118,107,176,37,279,87,568,208,154,258,105,186,297,175,191,132,323,69,151,217,103,146,91,301,189,182,198,163,275,314,263,132,359,178,179,162,56,132,222,144,126
"COG1559",1479,1574,1437,1134,1021,1600,970,1685,1922,1210,1757,1268,1304,1463,1173,1316,1598,1568,2095,1277,1199,847,1919,1367,1000,1118,1337,674,2552,1759,1692,2106,1692,1314,1615,1339,1450,1545,1311,1889,1272,1517,1705,1352,1342,1365,1102,1810,1568,1479,1128,1953,1229,1403,2291,1842,1399,1693,1187,1635,1406,1815,687,1895,1352,1766,1205,1785,1594,1978,1462,1170,1305,1489,2079,1472,1795,1215,1104,1817,1577,1550,1318,1737,871,1513,1194,1253,1427,1567,1423,1225,2941,515,1180,2438,540,1494,1280,1464
"COG1560",2519,3784,2159,2988,2305,2522,2603,3390,2878,1504,3926,2480,2820,3288,2700,2969,974,3506,4051,3039,3124,992,3567,3213,1290,1743,2529,1179,3517,2733,3137,3888,3097,2909,3226,2693,1683,2799,2840,4064,2694,3380,3269,3671,2512,2937,2589,3432,3229,604,2916,2966,4035,3052,4248,3308,2706,3139,1931,3350,3025,3091,1003,3554,2986,2898,2282,3510,2838,2455,3349,1898,2906,3528,3808,2195,3511,2340,2512,3226,3307,2967,2873,3356,1849,2898,2755,2169,2417,2574,2809,1229,3884,961,2716,4064,1038,2499,3030,2943
"COG1561",860,855,932,663,844,809,646,982,1415,1052,1088,811,809,904,653,1004,1158,720,1356,681,670,629,1105,716,1291,796,762,557,1773,1133,949,1917,939,738,1130,675,1164,939,610,948,658,1403,1028,809,682,843,730,1071,1094,554,708,1184,680,549,1283,995,937,1073,944,778,829,1223,253,1072,798,1414,917,1161,952,1582,1158,830,690,765,1597,1259,724,786,788,1244,867,769,744,1115,583,1160,560,869,982,948,687,855,2402,341,568,1095,388,872,584,757
"COG1562",996,3072,1124,3168,4153,1723,3143,3196,3748,1430,3081,2266,3007,2976,2940,2759,1257,3127,2972,2997,3324,1090,2294,3257,301,3345,2797,1303,2985,1223,3269,2969,3111,3121,3364,3136,288,866,3136,2698,3288,2751,3072,3069,2318,2564,2857,3045,3236,1341,3118,339,2907,3392,2581,2619,1046,2774,3599,3051,3687,885,1541,2808,3226,211,2896,3048,2114,567,2835,2321,3079,3347,3309,2228,2822,1904,2934,358,2576,2281,2139,2991,3419,3615,3345,3194,945,837,3322,836,2355,1227,3308,2782,1836,1060,3421,3153
"COG1563",0,0,0,6,5,4,61,25,0,0,0,0,3,5,5,1,0,5,0,5,14,0,0,0,0,0,1,0,0,0,0,0,15,1,10,2,0,0,2,0,42,23,0,4,2,0,25,31,13,0,9,0,4,0,0,9,0,10,1,2,6,0,6,33,7,0,3,10,8,0,30,11,7,7,0,0,0,0,14,0,0,0,7,11,20,0,2,12,0,0,19,0,1,0,5,0,2,0,15,0
"COG1564",493,540,391,245,515,363,225,267,480,4,626,512,362,426,311,363,431,291,726,422,475,52,658,461,64,271,648,108,86,628,451,97,499,487,419,371,467,492,464,529,374,79,390,248,482,481,249,369,404,152,88,234,118,96,202,142,155,170,82,189,167,180,67,66,123,2,155,141,68,255,89,79,98,111,41,99,233,137,62,174,183,163,63,126,143,150,121,60,146,177,163,21,103,40,93,267,40,155,145,179
"COG1565",1406,3194,1231,3441,2331,1974,2871,2662,1870,751,2892,1765,2572,2847,3060,2586,337,3009,2388,2726,2872,402,2598,3054,170,3332,2349,590,1816,1599,2548,2147,2841,2994,2478,3124,684,1632,3316,3691,3099,2639,2660,3019,1443,2269,2865,2882,2460,820,3325,1913,3566,3736,2366,3072,1502,2598,2639,2758,2686,2039,907,2577,2923,176,2411,2532,1775,1435,2574,1307,3058,3078,1851,1288,3140,2021,3051,2255,2920,2486,1735,2605,1985,2239,3580,2731,1192,1359,2999,833,1489,497,3710,3001,1142,1423,3452,2480
"COG1566",410,74,592,279,285,422,243,365,273,1141,63,289,269,197,376,315,870,242,85,239,283,610,198,167,893,190,391,977,31,424,147,16,145,232,138,189,591,235,223,78,167,589,176,209,121,593,410,152,133,1749,204,160,95,267,133,274,236,113,497,235,106,319,203,268,123,3247,639,165,235,180,205,416,177,125,95,999,80,394,458,189,198,206,287,143,376,387,209,413,796,384,262,914,233,996,270,62,526,394,156,198
"COG1568",23,7,27,1,1,15,1,3,14,0,0,64,3,7,9,4,0,3,0,2,17,0,57,0,22,24,71,7,0,73,13,0,0,24,3,23,33,20,5,0,7,0,5,1,9,58,17,0,0,31,10,58,0,2,3,3,51,0,8,2,1,14,4,1,3,4,84,0,1,19,0,0,11,0,0,57,0,54,5,21,11,35,7,0,15,0,12,2,34,17,14,2,0,8,2,0,3,40,1,14
"COG1569",4,0,8,2,1,8,0,7,3,0,1,3,0,2,4,9,5,8,17,2,4,20,6,0,6,1,0,15,0,4,2,1,0,2,0,1,66,8,3,0,5,0,0,4,0,3,2,3,0,9,12,28,1,4,0,11,6,2,4,2,0,8,4,3,0,21,3,1,5,42,5,6,5,10,0,6,1,3,6,15,1,0,12,0,2,1,4,0,6,20,7,0,0,59,10,2,3,11,8,2
"COG1570",2035,1814,1859,1725,2335,1767,1959,2094,2280,1656,2117,1975,1744,1908,1618,2174,1743,2552,2298,2010,2131,1138,2422,2089,1707,1465,2112,756,2817,2549,2054,2349,1865,2048,1929,1654,1850,2213,1646,1477,1943,1981,2301,2388,1983,2089,2380,2292,1864,2224,1914,2467,1817,1844,2466,2024,2180,2001,1500,1851,1808,2534,542,2360,1751,2527,2265,2142,2186,2670,2221,1779,1724,2360,2213,2422,2099,2041,1590,2399,2082,2049,2242,2247,1685,2375,1521,1831,2095,2372,1610,1689,2346,485,1613,1790,932,2069,2007,2006
"COG1571",443,161,367,10,223,169,81,9,118,0,109,424,113,72,38,63,0,28,94,245,142,11,58,78,27,73,364,26,5,218,101,0,37,81,151,54,253,427,48,43,53,0,76,26,200,74,68,40,157,0,152,98,52,71,136,68,1365,150,393,253,385,451,103,12,254,9,444,137,61,351,64,194,85,138,172,622,295,850,83,180,145,1057,33,131,577,451,161,115,1189,1426,453,0,84,70,59,119,67,1380,220,608
"COG1572",25,31,33,6,178,26,25,3,110,0,46,241,62,17,28,38,0,7,117,99,86,22,37,102,17,63,113,9,1,77,123,0,34,63,36,45,53,37,61,1,81,0,71,11,41,63,21,31,22,4,142,89,20,19,86,42,150,103,318,282,255,129,71,1,177,0,310,51,3,144,144,199,3,42,404,178,289,192,27,75,99,54,28,64,403,327,210,35,131,124,348,5,9,34,68,102,33,136,80,206
"COG1573",2912,3866,2827,3077,2146,2515,2815,2940,1994,2083,3414,2837,2860,3000,2704,2777,1421,3027,2815,3399,3030,1059,2967,3124,1289,2183,2959,2150,1133,2536,2581,1669,2846,2907,2838,2769,2701,2836,3045,3779,2784,2822,2712,3102,3138,3047,2786,2649,2697,2055,990,975,1308,987,927,828,943,939,650,981,995,891,408,991,1034,134,963,895,816,937,892,662,905,1073,568,786,1226,1032,885,1026,1106,1205,850,895,721,763,1060,775,869,839,1057,884,467,816,1019,1113,694,896,1092,1032
"COG1574",4635,2043,4166,1193,1364,2458,1221,1536,1575,1539,2003,4226,1527,1383,990,1755,1864,1492,1614,2048,2080,1234,3120,1196,3791,815,2899,1071,4407,5755,1329,6069,1248,1578,2072,1000,4746,4855,1127,1177,1033,2135,1559,888,2961,2334,1871,1235,2012,2605,900,5823,920,727,1838,1203,4810,2170,1056,1258,1526,4465,513,1537,1520,338,2647,1688,1654,7265,1704,2493,990,1773,3717,2815,1331,2918,1261,4606,1986,2154,1804,1444,1720,1635,892,1679,3810,5535,1497,1744,4024,557,796,1585,574,4583,1226,2746
"COG1575",1708,1521,1505,1410,1117,1379,1543,1270,1429,255,1253,1457,1391,1605,1525,1374,764,794,1844,1230,1152,148,1556,1605,531,2817,1463,323,581,1253,1545,710,1726,1889,1399,1682,1407,1520,1683,1667,1792,734,1317,966,1738,1251,1432,1484,1496,759,1364,1385,1113,1689,1429,1706,1791,1654,2069,1405,1471,1233,498,890,1411,1275,1532,1262,989,1899,1131,1185,1556,984,543,970,1499,1219,1701,1232,1530,1574,709,1399,1296,1188,1633,1888,1536,1841,1427,182,1513,245,1930,1855,634,1806,1404,1302
"COG1576",395,584,435,885,1059,660,970,839,988,538,656,540,742,782,812,700,305,678,795,603,750,352,519,827,506,1537,489,252,816,527,872,832,815,694,799,880,254,506,706,453,822,832,871,705,569,677,807,970,843,397,734,277,655,939,697,798,346,697,1298,752,828,463,180,796,848,813,726,880,616,164,897,661,883,628,1216,733,562,378,981,313,631,399,565,819,814,1066,838,1319,445,511,763,512,1260,149,937,481,323,390,777,678
"COG1577",909,397,872,79,599,465,296,70,308,0,294,1143,290,151,126,200,0,104,312,697,470,58,175,247,91,223,946,101,299,538,282,200,160,222,438,159,573,866,190,73,184,0,190,61,613,264,151,152,360,6,120,248,72,53,137,118,1065,168,372,275,413,369,94,43,279,4,424,153,78,315,82,206,127,165,246,498,314,776,110,218,194,820,74,148,667,408,167,158,939,1143,446,23,45,70,59,102,60,962,232,616
"COG1578",17,17,17,3,0,4,1,1,10,0,0,8,3,3,7,6,0,0,0,4,4,2,26,1,3,8,10,3,0,25,0,0,1,14,12,1,11,20,2,0,0,0,1,0,7,25,1,0,13,0,2,4,1,0,1,0,7,0,1,6,0,1,0,0,1,0,7,0,0,6,0,0,0,0,0,2,4,0,1,0,13,0,1,0,4,1,1,0,6,4,3,0,1,0,0,2,0,8,0,1
"COG1579",587,473,645,105,195,313,154,269,399,71,408,471,225,265,176,282,50,141,637,384,274,39,646,230,51,226,557,98,293,801,300,130,251,416,314,192,711,634,207,178,237,212,285,131,387,414,194,193,294,380,221,1086,165,71,472,225,642,312,327,302,159,680,83,190,236,11,507,208,191,1357,140,114,153,184,203,390,374,447,184,996,402,441,161,238,277,232,186,130,610,714,325,107,422,93,107,559,47,627,201,358
"COG1580",172,60,171,15,87,269,59,4,72,226,35,151,101,14,66,143,246,7,8,22,22,314,89,18,1180,38,50,384,124,176,21,280,4,36,11,21,485,171,11,9,4,268,14,7,155,217,26,12,10,96,7,13,2,3,3,11,50,12,49,7,1,57,21,11,2,302,49,15,43,42,9,83,5,5,29,96,6,50,42,21,15,24,12,15,10,32,1,17,92,53,0,47,8,96,2,3,95,75,5,12
"COG1581",539,96,425,8,68,212,53,3,49,0,29,448,33,28,7,16,0,16,23,151,42,6,7,7,1,27,261,28,4,176,29,0,31,2,73,10,521,447,5,55,13,0,16,7,133,0,72,28,53,0,0,108,3,12,10,10,568,10,22,16,63,114,72,3,40,5,26,33,12,224,19,30,2,19,11,114,26,284,3,110,9,405,9,22,27,57,14,10,503,603,13,0,29,36,14,13,16,601,33,164
"COG1582",3,0,4,3,0,6,0,0,4,12,0,2,0,1,1,1,0,0,0,1,2,18,2,0,2,2,1,0,0,6,1,0,0,2,1,4,3,3,1,0,1,0,0,1,0,4,0,0,0,0,9,1,0,0,0,1,2,0,4,1,0,3,0,0,0,0,5,0,0,1,0,0,4,0,0,5,0,5,1,2,1,1,0,0,5,0,0,0,2,1,14,0,0,0,0,0,1,5,0,1
"COG1583",2,0,35,0,0,4,0,2,0,1,0,3,0,0,0,10,3,0,2,0,0,6,1,0,2,3,0,4,0,0,0,0,1,4,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1,2,2,0,0,0,5,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,18,0,0,1,1,0,1
"COG1584",0,0,2,3,0,1,16,1,33,0,0,0,8,0,1,0,0,0,0,16,4,2,0,1,20,1,1,18,0,1,0,0,0,1,2,1,3,0,1,0,2,14,0,0,1,0,0,5,9,0,3,1,1,0,1,4,0,2,2,0,4,0,1,0,8,0,3,2,0,5,0,2,0,1,1,0,0,0,1,1,0,0,0,1,16,1,1,1,0,3,6,0,0,0,0,0,1,0,1,11
"COG1585",80,15,85,4,11,52,18,14,16,214,3,70,12,15,11,12,93,6,6,21,20,51,26,8,28,10,82,54,95,105,6,30,3,29,29,10,39,93,20,34,9,26,2,7,29,47,34,4,41,356,13,93,4,10,7,6,45,32,22,18,6,96,3,27,7,53,70,8,9,73,11,26,2,6,144,65,20,60,16,98,29,27,7,4,20,17,15,10,94,125,52,292,125,65,24,3,28,69,10,35
"COG1586",600,1519,483,1753,1264,1455,1428,1202,828,486,1497,837,1585,1409,2535,1474,1014,1982,1539,1268,1391,6354,1156,1752,103,1555,1117,893,592,534,1588,794,1619,1591,1166,2094,753,634,2001,1776,1721,1341,1584,1274,1304,1281,1259,1236,1130,1151,1670,759,2089,1413,1132,1719,584,1296,1318,1519,1543,650,12237,1247,1614,1260,1037,1398,1236,486,1178,1090,1397,2003,776,511,1615,911,1546,905,1448,1137,1338,1645,1331,1034,2034,1061,543,419,1513,1141,376,597,1681,1360,2680,512,2150,1124
