"","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG3969",2,18,10,9,13,544,5,1,32,17,10,5,22,2,125,15,5,4,24,6,18,51,1,29,22,15,2,90,34,315,7,2,3,3,13,28,4,108,186,14,6,15,41,82,18,2,33,0,174,23,186,43,74,8,10,16,0,43,4,63,503,34,8,13,6,29,276,52,9,1021,3,19,5,19,6,20,16,7,215,980,14,5,6,15,1,17,6,6,11,13,25,12,2,29,19,4,15,16,13,2
"COG3970",175,209,118,120,138,60,168,244,225,204,443,196,18,262,44,146,148,230,243,84,193,204,174,359,117,146,471,89,114,43,205,72,272,186,228,130,146,562,603,68,80,198,135,83,504,163,137,245,132,438,120,95,39,94,42,99,48,109,23,140,13,76,30,98,41,51,30,64,62,11,91,125,62,54,29,65,57,45,10,12,38,34,80,65,49,77,65,83,104,63,65,57,52,91,24,69,85,49,16,56
"COG3971",787,1161,800,1652,1081,229,1166,1343,1346,1508,1229,980,906,869,933,2264,1656,1101,1302,1378,1126,1644,1758,1184,1150,1007,1716,840,946,383,1162,1906,1109,1175,1322,1681,1081,1310,1544,2299,1384,1060,791,1714,1725,781,1396,966,800,1267,665,1137,1100,928,463,1125,1164,1210,1571,1366,546,1015,1021,1295,742,1075,661,1219,1309,494,1099,1466,700,1233,1124,1666,1168,982,505,412,1245,1548,838,649,891,1182,1212,1327,1300,1241,1229,2138,733,902,1326,1381,839,386,482,1584
"COG3972",53,4,14,6,3,7,1,6,4,0,1,11,0,14,0,1268,0,4,1,2,4,21,1,9,4,5,88,2,1,2,3,0,3,14,11,1,8,9,1,1240,11,0,3,0,2,16,2,9,2,1,10,10,0,5,0,20,1,5,1,7,213,1,1,0,15,3,8,1,285,47,2,12,4,1,3,0,11,3,30,237,4,0,34,78,37,0,47,7,5,2,4,9,8,0,2,5,11,0,32,2
"COG3973",20,97,673,72,23,61,92,45,92,82,453,929,0,861,18,618,30,756,344,51,120,110,4,178,118,386,221,333,153,126,67,1,172,53,141,90,64,7,1,17,181,112,513,26,335,958,171,917,3,421,2,87,170,396,826,982,57,0,123,182,0,213,326,117,612,121,15,96,103,17,799,245,1037,179,159,306,52,89,8,9,115,146,65,23,370,242,188,260,176,190,123,5,588,5,49,92,729,907,404,17
"COG3975",1322,235,507,884,492,1189,259,270,404,287,196,260,127,359,497,924,283,243,675,1018,392,1011,179,189,546,592,613,391,731,1448,725,984,163,267,218,472,487,1174,704,1642,141,644,274,508,201,258,355,313,560,324,1674,499,457,77,1242,258,531,282,373,678,430,514,199,470,639,479,1021,283,673,786,232,481,293,948,251,379,184,341,1785,449,411,336,1094,540,1226,787,1008,123,328,480,277,375,689,914,138,801,554,643,747,145
"COG3976",0,0,0,0,0,0,0,2,20,0,3,0,0,2,0,7,0,1,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,1,0,8,69,0,211,8,0,0,0,0,11,0,0,72,10,0,0,0,1,0,0,0,0,3,0,9,5,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,0,14,0,1,2
"COG3977",153,35,356,85,30,36,5,52,83,50,154,194,797,139,1031,100,42,164,13,335,26,63,75,29,33,125,139,11,20,67,41,457,35,42,46,60,36,45,4,129,24,41,18,128,89,356,72,160,9,109,24,88,42,97,131,224,62,8,26,60,32,37,1,49,278,34,16,43,22,23,189,80,206,45,1,54,13,12,58,119,20,23,63,44,208,11,47,12,41,28,30,124,253,33,22,59,113,420,63,60
"COG3978",0,0,0,0,0,14,0,0,0,0,0,8,0,1,0,0,0,0,0,95,0,2,0,0,0,2,0,0,0,13,0,10,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,12,0,1,0,0,0,2,0,1,8,0,0,0,0,0,1,0,0,1,19,0,0,1,0,1,0,1,1,0,0,0,5,3,0,1,6,0,0,32,0
"COG3979",709,986,1344,1324,829,2238,1548,1154,777,1436,1614,1450,291,1270,242,1625,553,824,1600,1664,1150,397,332,1329,1446,1224,2056,2691,1669,1509,2034,598,1279,1184,707,1438,1504,508,1033,2229,1598,781,1994,509,2322,1513,2028,1515,526,2003,1988,861,1097,1139,1464,1912,1604,451,1117,3289,468,1109,1598,1220,987,1059,595,1118,1903,653,1390,2300,1654,1979,2471,1794,1579,1697,72,748,1149,1402,1871,1211,1191,1124,1768,1187,1664,1787,1136,355,1161,530,668,2002,1357,1231,1328,544
"COG3980",355,176,441,358,162,408,252,170,249,140,740,528,533,556,473,613,158,651,201,326,206,212,207,335,248,517,689,214,197,769,212,296,219,236,207,160,267,808,310,1186,395,204,206,109,317,521,285,522,72,517,45,294,169,1055,730,329,245,155,176,317,311,144,212,187,739,311,691,212,555,317,625,355,567,244,249,250,236,253,182,417,203,206,320,157,595,232,314,719,290,343,214,208,709,349,166,255,500,797,958,214
"COG3981",15,6,5,11,3,37,1,3,4,2,25,16,2,10,7,151,0,14,1,3,1,2,1,4,4,13,29,4,2,19,6,6,8,10,2,1,2,2,103,261,11,3,0,1,6,12,4,16,0,11,0,6,10,19,19,27,10,62,0,14,3,5,0,0,28,6,26,8,61,8,13,15,16,2,6,8,4,2,0,6,0,0,12,16,18,0,4,4,6,3,4,7,22,2,0,16,10,28,271,8
"COG4006",0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0
"COG4012",5,0,16,0,0,48,0,0,0,0,6,5,0,7,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,2,0,0,0,30,154,3,0,0,0,0,0,0,0,0,157,0,5,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,3,2,0,12,0,0,0,0,0,127,0,0,0,1,107,1,0
"COG4021",1,1,2,0,0,153,0,0,8,2,2,1,6,1,17,0,0,9,1,0,4,0,0,2,5,2,2,0,5,30,11,0,3,4,0,3,0,0,0,2,0,3,1,0,3,1,1,0,0,1,0,0,3,1,3,0,1,0,0,8,1,2,0,0,7,2,22,8,8,13,0,1,0,1,0,3,0,1,0,0,2,0,1,4,1,1,0,2,4,2,0,0,6,0,2,3,7,4,10,3
"COG4032",289,353,568,221,347,646,454,421,481,398,1001,835,523,942,539,476,427,1072,433,357,377,390,565,687,345,539,829,334,418,629,384,457,506,375,441,370,404,82,278,85,453,376,365,310,1045,655,538,1012,167,941,85,314,393,975,957,915,371,140,375,513,278,372,459,493,1059,401,93,427,300,217,1134,754,708,363,482,518,382,448,90,120,423,435,334,272,482,414,351,765,622,562,409,451,1077,44,444,330,676,943,511,432
"COG4034",0,15,1,0,13,0,10,45,5,46,19,0,0,0,0,0,3,2,14,0,5,24,0,44,9,2,3,5,1,6,1,0,13,9,8,2,2,0,0,0,11,3,12,0,9,1,40,2,0,8,0,5,7,31,2,0,3,0,16,9,0,9,1,2,1,8,0,7,1,1,1,13,0,0,4,13,9,6,0,0,13,8,1,2,0,24,1,22,14,14,14,0,3,0,5,2,1,0,0,0
"COG4043",1,0,1,0,0,12,0,6,12,4,6,0,0,2,1,3,2,6,0,0,0,0,2,1,0,2,1,0,0,3,1,0,7,5,2,5,1,0,3,1,4,1,0,3,4,1,1,1,0,2,0,5,3,10,2,0,0,0,1,1,4,1,1,2,5,5,14,5,2,5,0,1,1,1,4,1,1,2,12,1,1,1,2,2,0,1,1,9,1,1,2,1,2,0,6,0,7,3,154,4
"COG4044",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,1,7,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,13,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4046",3,2,557,10,0,119,7,0,0,0,580,962,0,1159,0,99,0,1160,25,0,5,2,0,462,26,472,263,31,30,714,6,0,1,0,0,0,3,0,0,8,239,4,33,45,180,846,319,997,0,478,0,0,3,1171,227,345,26,0,92,40,0,1,5,0,323,131,42,0,0,25,1309,102,1233,7,4,236,0,15,0,0,35,134,4,0,109,22,7,786,105,163,3,0,379,0,3,12,824,110,1665,0
"COG4063",0,0,1,0,0,11,0,0,0,0,0,24,0,2,2,0,0,13,0,0,0,2,0,0,0,1,0,0,0,29,1,1,0,0,0,0,0,0,0,0,2,0,0,19,0,1,69,12,0,0,0,0,0,3,12,23,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,16,1,0,0,0,1,11,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0
"COG4067",330,226,223,423,314,423,361,139,146,261,317,238,7,283,10,491,338,212,286,371,275,611,107,259,332,352,369,370,253,428,228,72,188,307,296,250,454,1138,1186,809,268,309,408,196,211,307,290,266,1476,333,982,253,362,148,126,308,348,1738,237,410,629,280,432,185,267,202,1362,315,483,355,306,251,359,275,521,306,317,251,1206,394,269,238,341,118,661,228,244,242,184,241,296,229,180,1375,263,246,327,104,598,72
"COG4083",49,96,151,117,93,4,68,40,50,73,54,97,0,46,3,28,0,52,137,2,94,6,4,45,143,32,98,239,49,2,266,129,70,73,104,97,134,0,0,19,95,84,141,30,120,162,253,52,0,100,0,47,83,24,7,151,147,0,197,136,27,74,63,40,13,98,2,63,61,14,35,89,112,281,139,193,131,93,0,28,108,178,173,97,41,88,194,44,126,119,77,1,13,0,20,232,55,8,14,41
"COG4085",0,2,107,7,3,39,2,9,15,3,17,38,0,25,0,14,0,27,3,10,6,11,0,2,4,20,6,2,5,6,2,0,6,3,5,1,1,0,0,1,1,7,1,7,3,149,1,40,2,5,0,3,4,1,25,61,4,0,4,11,1,2,2,2,272,5,0,13,0,1,41,3,25,2,3,10,4,2,1385,0,5,1,8,3,5,6,3,0,6,3,4,8,312,0,10,4,36,69,10,0
"COG4087",1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,6,0,0,0,1,0,1,12,1,2,0,0,0,48,0,0,0,3,0,0,0,6,19,0,0,0,0,2,1,0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,34,1,0
"COG4088",1,0,2,6,1,0,0,1,12,1,1,0,0,0,0,0,1,0,17,0,3,0,2,0,10,1,1,23,24,0,28,15,4,0,0,5,0,0,0,1,1,7,18,26,9,0,57,0,0,1,0,0,4,0,0,1,4,0,13,29,1,23,0,1,0,57,0,0,0,0,0,9,0,41,0,11,3,18,0,1,18,6,0,0,1,4,49,0,14,5,1,0,0,0,1,1,0,0,1,1
"COG4091",243,824,458,855,1087,75,848,700,660,576,658,636,259,690,195,316,876,770,1145,239,887,924,844,673,727,454,391,726,533,91,472,449,633,891,1079,658,1163,450,381,45,715,876,740,672,764,246,532,659,438,587,128,588,836,437,286,547,798,238,625,430,327,942,1337,951,301,377,88,690,236,336,713,414,324,759,1317,755,719,740,138,172,757,566,339,269,315,1088,542,690,444,765,927,726,278,348,932,456,348,300,231,866
"COG4092",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,15,0,0,4,3,0,1,1,0,0,0,0,2,2,1,0,0,3,0,0,0,0,0,8,383,0,0,0,0,0,16
"COG4093",24,0,1,5,0,1,0,1,11,0,5,6,1,11,0,19,0,6,0,1,2,1,1,2,2,3,1,2,1,0,0,1,0,2,2,1,1,197,96,1,1,1,2,0,3,1,0,13,72,6,93,3,0,0,0,7,8,73,1,8,6,1,0,0,1,0,3,1,9,6,3,5,6,7,0,1,1,0,88,3,0,0,3,2,42,0,4,0,2,0,1,3,0,142,1,13,11,1,7,0
"COG4094",1017,641,294,437,399,149,78,560,536,699,71,135,4,186,19,238,392,145,255,174,519,434,273,97,472,366,202,168,650,177,514,8,438,590,503,245,256,448,535,55,147,637,194,183,212,321,99,193,640,144,363,800,303,25,443,171,363,614,357,316,147,593,12,249,441,862,167,462,698,267,164,402,193,187,23,140,440,565,301,81,433,285,1087,1437,128,460,222,30,696,238,508,354,463,730,188,376,201,572,104,255
"COG4095",424,44,96,115,134,35,35,57,38,211,49,45,98,69,106,83,126,75,52,109,44,112,54,85,168,38,60,75,129,84,186,89,247,42,36,234,126,37,43,9,179,61,81,79,62,72,93,74,117,93,42,34,134,34,61,90,132,85,250,52,11,60,55,29,40,256,28,35,265,86,75,87,74,101,41,134,142,60,29,20,204,244,394,482,31,51,133,38,164,108,43,153,50,115,58,165,77,40,37,40
"COG4096",939,438,445,975,460,1000,545,542,485,282,582,368,448,339,462,2799,201,629,372,942,389,311,467,458,376,895,1091,421,329,816,347,366,388,568,422,343,603,1575,794,4093,308,344,361,258,312,407,262,332,596,313,785,580,407,539,572,319,729,1114,374,611,1215,321,610,269,647,330,3058,494,1346,871,355,550,494,517,587,280,429,348,3910,1009,291,350,936,795,1062,351,625,698,383,371,409,662,690,1021,370,572,538,686,936,444
"COG4097",183,2,23,4,9,61,12,13,112,0,20,14,1,27,2,83,1,41,8,56,6,20,17,24,17,38,89,23,10,19,142,24,1,16,17,7,54,260,616,104,5,15,8,27,17,4,5,19,507,42,932,117,15,20,0,32,71,361,9,390,195,19,5,19,95,24,203,43,136,78,9,68,77,34,17,17,13,3,273,182,6,13,81,26,244,0,30,12,16,17,18,63,36,162,5,49,90,4,65,3
"COG4099",528,277,634,403,316,309,329,466,200,518,909,716,83,776,208,688,458,570,310,739,343,456,318,251,422,380,1479,403,316,392,577,390,447,268,156,557,387,123,384,435,376,384,428,465,836,873,443,799,45,935,92,256,420,349,683,988,449,1026,570,777,63,422,573,225,731,417,81,293,547,83,754,794,664,633,359,575,234,378,540,135,475,595,520,272,646,282,686,350,558,481,320,527,604,227,219,713,694,440,237,292
"COG4100",1543,1663,162,570,620,6,96,1173,1238,1124,36,2,7,1,14,175,569,133,609,74,1319,766,385,236,759,767,153,563,1290,11,827,1,995,1571,1287,334,370,3,2,5,240,1993,807,38,282,3,100,1,3,113,0,2232,494,0,0,9,472,0,503,531,8,1598,1,321,2,1522,3,1365,1314,403,0,789,10,277,20,169,912,1548,0,31,679,409,1418,1950,17,972,389,7,1339,460,1539,491,0,0,409,541,99,0,1,715
"COG4101",53,93,113,123,85,15,68,72,78,83,373,222,7,197,9,105,62,189,110,33,79,68,72,200,92,105,260,195,95,27,158,165,104,75,77,117,85,67,6,42,92,74,169,41,399,148,195,280,41,347,30,86,49,186,47,293,85,41,171,186,12,90,32,38,56,101,1,73,91,13,245,299,139,71,100,158,138,144,1,6,104,165,109,52,135,103,86,180,233,123,89,107,67,17,41,189,199,8,44,62
"COG4102",909,1058,1564,1289,1282,551,1216,991,1002,1302,2440,2502,1933,2498,1879,1578,1525,3111,1463,1321,1134,1736,1427,2288,1228,1488,2617,1252,1301,464,1125,1886,1040,892,919,1224,998,574,561,603,1292,1268,1481,1850,2897,1949,1339,2939,319,2713,719,992,1217,1284,854,3632,1107,1012,1395,2644,2400,1481,1354,1594,1159,924,358,868,862,10798,3268,2882,1762,1337,1001,1628,1047,1296,1800,1749,1272,1448,716,569,1933,1465,1427,1747,1873,1460,1154,1041,1383,947,1260,1329,1727,879,548,1366
"COG4103",291,287,295,382,370,220,450,343,319,386,299,261,351,229,234,379,429,245,327,478,315,365,601,210,316,329,431,290,314,405,384,449,298,343,390,329,371,314,303,563,330,295,288,422,356,276,344,224,197,287,111,281,346,238,459,290,346,309,370,251,150,303,320,473,432,296,381,328,327,181,286,350,263,340,392,340,349,313,177,122,363,329,322,250,547,422,362,414,366,336,324,482,338,434,331,467,258,264,209,533
"COG4104",123,39,10,28,19,89,17,38,33,105,6,11,13,11,4,23,43,16,24,67,25,16,12,24,34,46,49,47,60,66,16,46,30,38,43,62,36,31,71,57,15,24,45,26,12,6,7,10,21,42,29,39,49,10,8,9,17,61,16,75,167,50,13,65,29,27,164,72,38,104,2,20,23,39,11,16,79,13,49,274,27,24,61,25,67,16,31,3,19,10,27,69,14,60,21,21,18,5,53,11
"COG4105",1258,2015,2157,1464,2138,1218,2799,2298,2118,2251,2038,1839,2829,1741,2721,1438,2577,1710,2154,2291,2079,2297,3182,1979,2020,1669,1747,1755,1840,1277,1790,2400,2319,1971,2143,2054,2320,1181,831,1186,2692,2018,1833,2283,1542,1922,2040,1728,1016,1707,942,1776,2183,2193,1799,1740,2104,1012,2189,1477,819,1469,2622,2446,1765,1792,1486,1992,1269,742,1797,1557,1577,2046,2636,2147,2126,2086,1185,656,2279,2281,1156,1233,1442,2212,1976,2221,1751,2248,2054,2705,1792,1253,2829,2143,1710,2144,1493,2929
"COG4106",19,18,27,22,6,15,11,17,47,39,67,68,6,83,1,42,15,119,77,20,23,55,20,115,16,66,112,10,11,16,33,9,39,16,38,21,21,101,111,5,38,21,15,27,149,71,36,102,111,115,67,30,19,58,51,119,12,222,19,85,77,23,13,34,36,19,47,26,37,42,139,86,42,19,13,39,23,27,43,88,15,28,15,14,59,48,13,67,76,52,22,2,35,141,9,31,48,48,26,10
"COG4107",26,12,6,151,6,16,4,13,41,378,13,4,4,13,5,16,998,23,9,12,11,597,14,3,74,11,13,4,6,4,22,1,13,11,21,14,13,139,333,14,1,8,6,14,37,0,28,13,156,16,71,17,5,4,2,8,10,196,7,43,86,8,1,3,6,15,67,13,21,24,8,25,13,8,2,14,10,9,106,67,67,13,18,10,42,5,7,4,16,211,10,10,7,185,4,28,15,2,23,33
"COG4108",3397,2345,1089,1837,1483,694,593,1970,2099,1741,603,667,2398,634,2399,1272,1344,800,1132,2002,1771,1935,1076,581,1317,1755,1466,889,1453,765,1711,2108,1645,2198,1865,1224,1081,2204,1599,1684,603,1879,959,2205,907,823,961,627,1818,615,1745,3189,1301,366,359,746,1380,1808,1476,1363,809,1710,514,928,771,2230,2059,2081,2493,1014,512,1747,757,1024,349,914,1367,2098,2380,924,1484,1255,3316,4012,1617,1631,1375,549,2151,1084,1801,1461,702,2227,826,1559,919,691,1453,1250
"COG4110",13,0,3,2,1,22,1,0,4,6,4,5,4,16,0,9,0,9,1,20,0,1,6,1,5,54,26,2,3,4,4,1,2,6,3,1,5,26,1,32,1,0,0,1,1,0,0,4,5,6,6,17,1,14,4,8,2,16,0,26,154,5,0,0,5,3,154,28,119,34,4,11,14,2,5,5,2,0,3,173,1,0,19,2,19,1,5,9,3,0,1,2,8,1,2,8,12,7,9,0
"COG4111",22,11,3,8,9,8,6,6,11,5,26,10,0,14,0,16,8,10,8,1,3,13,16,13,7,12,11,3,5,6,3,4,5,18,5,12,5,142,212,3,0,7,0,1,34,11,9,19,407,15,248,13,5,9,9,10,34,326,1,21,1,5,11,17,17,1,6,5,12,7,14,23,15,12,6,5,6,1,88,9,1,1,12,3,28,9,4,4,13,5,2,17,7,162,0,11,43,5,97,5
"COG4112",33,7,14,32,8,183,1,10,1,7,18,18,0,16,0,161,4,12,2,9,5,19,3,0,7,30,64,0,3,62,17,0,11,4,2,11,10,10,0,244,0,12,1,26,14,19,1,21,1,21,5,9,9,1,28,42,19,86,10,29,6,4,0,5,11,13,57,5,59,11,27,30,35,33,0,13,3,8,0,7,14,5,15,17,19,1,20,3,16,9,4,11,11,2,0,19,15,11,3,1
"COG4113",6,0,1,1,1,18,0,1,1,0,2,0,0,1,0,4,0,2,1,0,0,1,0,1,0,1,5,1,0,4,0,1,0,1,0,0,0,9,2,2,0,0,0,1,2,0,0,1,9,3,38,1,0,0,17,2,5,2,0,3,0,2,0,0,3,0,37,3,2,1,3,2,2,5,1,0,1,0,34,1,0,0,0,3,0,0,2,0,1,1,0,2,7,2,0,0,2,10,1,1
"COG4114",4,0,12,0,0,3,0,0,3,0,0,3,0,4,0,11,0,6,2,6,0,10,0,3,1,16,5,2,0,5,2,3,0,2,9,1,5,47,50,6,0,0,4,0,1,2,2,3,13,2,49,10,0,0,0,7,1,19,0,15,70,0,0,1,26,2,4,35,16,20,0,4,5,4,0,0,1,0,61,60,2,0,9,2,19,0,0,0,4,0,1,2,4,7,2,3,5,1,12,0
"COG4115",33,1,18,86,7,91,9,13,9,2,5,12,3,10,6,86,8,26,16,23,6,38,12,2,14,30,31,4,5,49,14,7,3,2,3,6,6,135,98,148,0,3,0,26,6,6,6,15,24,19,38,22,6,4,57,5,31,124,6,26,65,8,0,14,42,7,64,11,48,45,11,21,22,4,1,9,3,1,262,34,4,3,8,3,130,8,12,5,14,4,3,14,26,187,1,18,28,41,17,6
"COG4117",66,1,39,0,0,8,19,5,13,11,29,42,0,78,0,69,2,61,4,2,4,18,5,11,5,21,36,5,6,17,8,2,7,11,10,11,14,290,29,6,0,7,10,2,28,58,16,74,107,36,360,20,5,1,19,71,29,26,8,43,18,3,9,1,38,5,129,5,32,8,55,51,54,27,6,15,5,8,35,8,8,9,15,10,42,3,24,15,31,4,4,9,22,80,4,8,118,17,3,2
"COG4118",0,0,2,0,2,2,0,1,0,0,2,1,0,1,0,0,0,3,6,0,1,5,0,2,4,2,2,0,2,0,4,0,1,2,0,0,1,1,1,0,0,2,0,0,5,1,1,1,1,3,5,1,1,0,7,4,0,1,0,6,0,2,0,0,3,4,0,2,3,0,1,0,4,0,0,0,0,1,2,1,2,3,1,0,12,4,0,0,1,1,1,2,2,2,0,3,0,8,1,0
"COG4119",20,3,4,3,3,47,0,6,10,10,4,2,0,6,0,14,25,5,2,6,2,5,4,1,1,3,3,5,0,26,5,0,2,1,3,1,4,14,2,1,0,1,3,2,5,5,5,4,8,0,3,2,6,0,0,1,1,1,0,14,2,1,0,3,0,1,6,1,1,5,2,1,1,0,1,1,0,1,0,1,0,1,3,3,0,4,0,0,2,0,2,1,2,0,1,0,3,0,0,3
"COG4120",38,1,0,7,1,27,0,4,4,0,0,1,1,1,1,8,0,4,0,1,1,2,3,4,8,12,13,3,0,31,0,0,1,10,8,2,7,212,102,50,1,0,6,0,4,3,0,3,25,12,37,19,2,1,41,1,13,65,3,23,15,0,1,0,63,3,32,3,2,17,3,4,29,9,1,2,5,0,51,19,1,0,16,8,73,0,23,2,4,2,4,16,31,162,2,4,7,21,14,0
"COG4121",2066,1193,511,1101,1171,680,740,1057,1263,1128,402,389,1421,303,1371,1178,826,379,802,1437,1071,1241,746,276,905,1112,974,615,914,601,1220,1542,881,1248,1061,986,850,1036,1341,1771,570,1098,590,1182,548,382,768,284,991,341,655,1494,924,307,159,333,1108,1495,929,842,667,1035,569,1021,380,1213,1789,1243,1883,601,388,930,363,810,463,708,994,1141,1238,810,989,836,2063,2362,1046,1064,1094,394,1147,676,945,1029,290,1672,661,1240,529,107,879,791
"COG4122",689,1251,1436,635,1459,419,1469,1558,1372,1390,1404,1735,743,1816,924,881,1476,1673,1309,1172,1345,1418,1651,1470,1361,1307,752,1417,1306,691,1066,1111,1642,1269,1466,1243,1418,98,472,91,1845,1180,1531,1035,1075,1612,1278,1802,168,1436,474,1006,1361,1583,898,1451,1197,191,1386,1053,412,989,1797,1336,1012,1211,134,1239,580,515,1754,975,1675,1295,1900,1423,1356,1403,506,286,1492,1485,828,620,625,1346,1258,1405,1085,1466,1248,1601,977,332,1812,1184,1565,946,1460,1577
"COG4123",299,219,171,397,264,318,247,143,195,197,268,169,680,143,686,440,166,130,291,660,205,364,302,125,277,278,465,219,261,447,273,774,124,245,215,275,229,440,596,1054,161,242,194,683,266,99,323,130,548,139,276,245,291,104,265,102,271,522,269,263,143,290,127,343,206,199,519,170,346,171,105,302,104,276,150,218,228,172,249,183,233,245,346,220,719,288,327,232,265,213,239,378,191,463,140,382,182,175,241,253
"COG4124",75,3,60,16,13,155,146,30,6,21,21,23,15,86,27,44,11,9,4,65,7,14,38,19,11,28,47,2,1,34,4,15,3,18,7,22,29,22,20,6,5,11,0,20,5,74,8,77,31,3,9,18,9,11,18,30,59,11,6,12,13,1,75,2,25,2,6,8,38,16,23,17,36,44,53,7,2,11,60,19,2,11,25,28,118,5,64,24,2,12,2,29,21,13,7,56,85,19,127,41
"COG4125",12,0,1,0,1,9,2,2,6,2,5,6,0,12,1,4,0,2,1,37,0,6,0,6,0,9,13,1,0,5,1,4,0,2,0,2,2,203,26,31,2,0,0,0,1,2,0,8,59,0,49,14,0,1,1,24,6,46,1,12,77,0,1,1,16,6,51,34,10,34,3,21,23,6,0,0,0,0,99,64,0,0,9,6,38,1,7,1,1,4,1,6,7,70,1,7,14,1,21,0
