"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1814",61,942,240,33,24,24,228,13,142,436,109,53,144,24,198,18,250,42,87,123,72,873,32,522,46,153,66,720,115,539,99,347,146,436,81,1016,151,69,12,99,933,195,66,54,639,265,76,79,104,101,42,63,386,29,75,511,18,1569,48,21,517,18,851,96,40,58,984,777,264,14,115,69,96,15,26,102,315,146,47,34,620,58,824,286,685,139,1209,137,125,319,22,557,376,478,60,1017,136,30,35,755
"COG1815",306,197,95,156,170,123,224,178,196,366,166,191,98,154,67,150,46,188,207,254,185,253,184,220,147,177,232,203,144,351,117,141,129,318,118,198,102,99,150,93,189,313,156,168,277,269,284,172,136,216,132,150,158,225,145,144,150,564,194,117,108,73,195,131,62,35,185,232,466,62,180,98,87,165,224,46,249,188,35,169,244,297,147,219,162,134,167,219,288,233,168,433,249,418,143,215,138,187,285,249
"COG1816",2149,1855,1313,980,538,1032,497,524,646,803,1013,919,1386,755,1290,565,1219,855,831,1566,1041,2205,758,1701,955,960,901,2229,1679,686,1488,1940,864,1848,1730,1932,1430,1063,646,1541,1889,1131,1601,954,2018,481,1223,858,1093,1295,262,353,854,249,257,725,284,163,389,516,773,217,658,469,301,194,787,590,220,370,246,492,383,243,312,579,349,470,820,352,750,274,574,377,541,429,603,545,477,510,227,675,470,792,533,761,358,270,347,569
"COG1817",15,1149,129,40,13,49,128,22,104,78,590,49,471,19,146,56,528,41,45,18,54,1094,12,234,116,66,66,840,229,2,221,766,218,216,79,1129,282,45,31,131,1013,379,51,51,529,10,32,93,40,68,92,45,235,53,47,473,87,5,80,59,263,170,1253,78,44,112,782,910,17,153,44,82,84,68,28,417,0,70,89,55,610,26,709,11,314,184,1932,74,92,645,57,358,468,378,23,1071,114,22,19,265
"COG1818",6,534,43,3,0,5,2,0,28,0,243,4,195,0,32,1,132,1,10,2,9,538,5,27,19,20,8,428,41,0,31,226,38,43,7,523,80,2,0,1,423,118,5,13,200,1,0,22,8,18,9,5,90,6,4,130,0,2,29,5,33,0,631,20,1,0,280,422,0,3,61,27,25,7,0,102,0,29,33,26,264,0,332,0,15,12,865,6,1,211,0,168,188,188,6,510,33,1,3,0
"COG1819",842,2161,536,144,101,226,330,91,322,487,1331,196,1380,766,491,145,1118,126,190,748,207,2141,263,586,340,283,385,1681,530,794,250,1469,502,763,367,2091,752,220,211,426,1879,1078,458,140,1016,1055,364,318,228,653,335,186,586,724,78,750,274,196,151,278,362,584,2188,492,103,207,1633,1708,473,286,262,520,382,249,137,819,892,362,433,418,1379,867,1406,472,908,537,3481,358,492,1405,189,1198,1107,1414,279,2113,355,153,753,511
"COG1820",1049,669,605,665,241,627,711,205,75,269,544,511,404,370,541,293,217,283,362,675,706,820,581,790,368,534,860,913,865,511,313,498,743,735,616,543,401,369,286,468,753,777,1040,670,1007,97,897,525,725,442,672,387,769,663,249,463,531,627,608,1055,372,279,917,508,169,166,603,718,426,202,949,837,447,510,531,359,139,697,188,559,1047,451,446,342,415,403,699,707,1280,496,297,862,509,847,893,726,549,274,396,693
"COG1821",7,63,43,44,58,43,27,58,24,25,44,107,65,83,59,49,34,69,78,71,56,41,26,51,48,23,58,25,73,218,104,97,42,45,54,32,59,89,77,46,40,24,53,81,32,6,46,61,78,20,34,65,73,62,73,90,42,101,93,46,52,37,43,61,101,54,29,42,54,90,49,72,79,65,103,113,22,72,184,25,40,135,67,3,26,32,32,39,19,44,57,28,40,27,34,48,42,75,79,7
"COG1823",10,27,31,33,30,19,33,19,9,23,58,32,35,23,71,9,25,22,13,51,24,60,33,46,32,45,33,77,25,251,22,21,39,258,37,23,56,31,14,33,31,49,26,18,34,6,454,52,41,19,53,34,36,25,25,30,38,46,30,36,6,32,74,28,7,7,11,53,28,36,49,41,36,39,23,25,16,106,9,10,53,18,31,1,34,11,27,14,21,91,20,25,18,31,40,47,56,16,39,1
"COG1824",1,117,49,2,5,18,6,7,2,0,72,12,65,0,35,0,36,11,4,13,24,212,0,40,11,22,20,170,88,0,128,75,65,46,98,85,51,4,1,73,173,39,17,12,164,0,0,24,12,7,17,2,151,12,3,146,0,0,9,31,217,0,208,28,6,1,57,177,0,13,7,58,23,1,5,68,0,2,0,4,164,3,79,0,62,29,268,101,20,52,2,58,86,148,62,153,54,5,2,0
"COG1825",851,1935,2332,2335,1848,2213,1239,2162,586,1015,2257,2406,2348,2796,2591,1862,2795,2274,2125,2153,1751,1872,2617,1861,2239,1917,2036,1924,2137,963,2126,2218,1720,1627,2608,1619,2272,2368,2672,2736,1775,1634,2206,2032,1898,632,2208,2231,2243,775,2218,2176,2065,2332,1813,1814,2452,1233,2322,2460,2128,2844,1889,2226,2828,2846,1418,1867,1048,3047,1790,2377,2377,2506,2349,2478,953,2160,2970,747,1951,2610,1991,644,1121,2305,1769,2457,1245,1997,2094,1524,1969,1432,2327,1743,2284,2064,2807,1241
"COG1826",608,171,255,298,460,272,622,448,179,238,168,235,170,379,128,577,117,333,453,418,311,185,300,304,320,250,304,189,150,357,239,204,417,363,190,230,144,250,245,171,152,347,277,297,163,461,434,139,192,257,295,342,222,351,536,220,263,482,236,230,145,188,201,327,207,271,320,192,370,59,316,247,289,259,209,157,209,178,120,264,271,283,142,256,253,212,186,294,552,251,361,382,400,431,233,186,175,419,241,162
"COG1828",1201,349,464,535,622,584,659,630,360,276,403,447,505,515,440,749,549,589,680,427,455,339,492,437,541,460,503,333,793,929,751,398,590,274,752,415,404,516,559,530,344,340,700,468,334,348,315,401,741,940,529,607,319,541,617,221,563,170,429,774,305,424,277,568,641,604,149,382,244,463,478,558,565,518,439,513,489,292,354,1088,267,519,347,178,132,500,312,582,564,430,643,325,399,205,686,313,434,583,490,349
"COG1829",21,814,211,109,36,184,92,59,63,0,453,121,566,2,270,106,491,87,32,158,129,918,2,261,302,516,387,690,474,0,418,628,473,249,84,747,575,357,59,102,863,341,141,174,417,34,0,319,175,49,167,122,221,32,98,253,73,5,273,150,99,246,832,223,30,41,530,683,0,118,530,209,225,147,94,368,0,57,74,47,488,14,1055,29,89,281,1531,169,135,533,89,264,411,337,137,827,382,65,53,0
"COG1830",36,2488,601,541,264,380,466,351,186,104,1208,482,1141,273,562,364,1045,360,284,511,366,2438,292,561,638,747,740,1950,749,200,566,1371,691,730,371,1977,840,711,385,326,2232,936,345,451,1455,125,283,752,399,129,442,307,1148,457,259,1523,400,150,600,377,1192,440,2473,519,206,135,1668,2013,156,286,905,439,472,472,500,591,1004,314,194,157,1581,413,1691,120,849,476,3566,475,327,1053,389,914,1018,1031,341,2435,637,396,410,200
"COG1831",7,141,235,113,64,208,86,43,9,0,202,110,210,8,267,109,103,112,40,182,158,193,4,241,258,407,369,158,461,0,383,186,389,210,118,82,369,351,64,119,135,188,116,193,215,46,1,320,196,24,162,139,147,30,93,48,50,0,285,182,27,267,108,196,46,48,40,164,0,98,542,211,175,171,66,160,0,39,1,30,127,8,369,36,22,289,119,200,188,194,131,57,92,65,140,128,333,103,40,0
"COG1832",49,403,363,349,299,346,163,391,55,65,349,360,386,291,407,324,413,385,307,271,291,392,252,290,347,309,332,375,296,108,393,374,300,209,332,319,409,406,305,302,398,242,310,350,303,59,219,354,296,90,918,973,903,1168,886,798,869,332,1135,989,1071,1138,997,985,1276,1271,729,1082,131,1164,1021,1036,1114,1011,1272,1340,398,953,1458,331,861,851,971,117,453,1130,1335,897,403,871,1015,700,842,588,1019,1206,1151,1170,1011,424
"COG1833",0,37,3,12,22,6,3,23,2,8,26,28,12,15,7,23,4,15,57,4,23,73,19,10,11,9,12,19,10,14,9,27,4,43,6,25,8,12,17,5,45,29,2,25,15,1,2,7,8,0,3,17,397,32,23,558,9,14,42,6,421,9,69,10,18,5,203,42,0,6,9,8,8,9,36,2,0,1,0,2,67,23,27,1,187,15,12,12,3,29,8,36,29,37,8,33,15,18,14,18
"COG1834",2259,1924,2989,2801,2134,3383,1347,2266,4367,648,2652,3433,3093,3071,3098,2116,3153,2702,2601,2885,3302,1987,3036,2260,2677,2879,2762,2155,3243,1287,3261,2430,2490,1402,3620,1718,3382,3306,2483,2992,2014,1617,3198,2581,1628,5528,2264,3042,3277,3892,2751,3194,2389,2377,2191,2187,2628,195,2942,3523,2436,3264,2233,3072,3416,3262,1986,1987,919,3720,2775,2867,3118,3065,3496,3527,2086,3155,3451,3685,1936,2785,2241,3431,1855,3025,1985,2605,1301,2046,2642,1141,2175,1049,4018,1888,3036,2573,2985,1250
"COG1835",1785,467,1034,1165,1293,1184,1442,1243,472,2487,921,1468,1081,1149,1182,1107,1024,1289,1423,1172,860,746,1748,1168,1178,582,1245,704,1024,3838,1166,1138,1005,1425,1473,1216,998,1286,1276,1639,611,1271,1662,1031,732,578,1416,1117,1483,1085,342,410,254,271,450,232,412,811,364,425,227,372,288,451,608,609,516,340,836,413,381,391,365,364,436,606,869,473,1027,273,428,475,248,531,389,417,301,536,510,484,432,656,493,900,596,284,307,415,328,664
"COG1836",17,532,548,476,1018,607,1198,849,29,28,320,327,491,347,348,932,391,666,737,343,652,484,232,626,628,891,689,368,836,0,750,300,1063,293,397,344,551,617,369,417,496,401,554,621,369,39,72,443,484,28,620,699,587,452,1048,704,365,29,608,658,836,641,342,497,296,468,929,459,1,266,803,436,660,420,311,508,571,122,52,271,357,206,552,131,888,637,314,474,1023,329,813,202,541,228,376,476,543,780,139,82
"COG1837",15,129,29,23,12,32,32,16,20,10,86,25,75,13,64,28,144,9,27,22,19,106,5,146,43,47,28,106,85,0,75,149,57,144,81,78,57,22,11,161,140,100,29,16,133,14,3,41,53,32,30,27,153,27,30,157,11,1,26,43,167,54,94,29,21,40,128,86,0,62,29,36,34,24,24,72,1,11,5,15,74,13,183,88,121,65,58,115,78,167,30,94,202,89,30,106,68,8,5,61
"COG1838",368,249,87,96,121,63,140,105,141,528,148,177,160,97,109,65,65,139,109,272,175,308,122,229,44,196,97,312,71,261,150,153,127,348,97,252,113,82,96,82,295,298,93,146,268,274,267,143,115,185,304,343,1092,668,291,1224,140,1357,470,130,1242,72,1121,425,147,108,901,871,1290,143,350,375,213,117,648,211,633,738,365,422,1248,572,451,534,617,301,759,465,721,616,194,1311,698,1401,243,923,457,467,543,1237
"COG1840",1534,2917,4324,4794,4324,4327,3304,4342,956,1785,3760,5016,3332,3829,4225,4447,4509,4578,3964,3923,4301,2099,4454,3052,4333,3795,3757,2730,3482,2361,3304,3332,3572,2525,4183,1559,3572,3982,4630,4085,2785,2631,3968,4320,2559,1163,4098,3564,3978,1247,4226,4291,2829,3444,4115,2089,4687,2914,4265,4396,2717,4685,1824,3681,4602,4472,1067,2480,2607,4688,3622,4104,4125,4797,5392,4178,1952,3985,4603,1577,2546,3228,2895,852,1039,4191,2328,3797,2598,2990,4544,2484,3082,1953,4203,2515,4164,4361,4098,3126
"COG1841",226,735,407,292,175,274,215,200,124,119,479,257,454,221,443,233,472,228,260,340,303,757,252,385,351,470,365,641,464,146,394,528,371,386,269,629,471,406,286,358,607,431,267,290,515,156,245,398,355,156,326,230,317,230,217,403,268,183,359,298,266,421,706,342,235,261,771,541,125,323,506,351,344,314,230,367,77,445,336,145,476,263,693,151,783,357,1026,330,285,529,217,378,359,393,301,749,427,228,300,131
"COG1842",1482,364,169,76,67,220,545,21,279,743,145,243,125,120,60,38,66,61,198,641,242,385,184,627,96,361,439,418,377,678,78,404,366,731,239,571,153,77,22,206,337,611,728,333,494,148,804,254,276,659,298,123,365,415,79,432,64,185,259,460,241,11,369,323,27,69,994,440,415,14,545,229,147,55,199,82,240,212,30,691,661,180,301,615,658,139,325,625,1520,594,67,1053,597,1253,324,514,265,91,201,1092
"COG1843",620,316,127,257,306,176,343,310,336,562,253,292,167,255,112,246,88,259,332,458,314,367,276,343,244,266,351,300,205,846,172,228,185,491,236,239,129,176,254,122,335,530,259,320,455,468,510,327,230,337,210,226,245,385,205,261,328,998,362,176,185,137,254,216,115,102,361,313,687,96,275,174,132,235,353,78,831,329,57,273,431,486,212,355,264,219,235,310,447,382,261,562,374,726,249,354,243,318,510,394
"COG1845",1844,3090,4004,3998,3443,4185,4000,3336,977,1553,3280,3539,3636,3821,3834,4367,3932,3452,3569,3808,2982,2662,3832,2913,4120,3742,3984,3013,3803,1688,3468,3014,3589,2436,3884,2782,3851,3944,4006,3760,3311,2845,3953,3365,2933,1354,3599,3759,3650,1443,4078,3399,3995,3652,3186,3069,4351,2075,3352,4009,4475,4171,3038,3737,3984,3767,2765,2971,1773,4192,3936,4010,3826,4234,3308,3624,1116,3445,3589,1561,3409,3696,3268,1310,2552,3892,2547,3540,3224,2617,4071,2510,2948,2455,3807,3012,3938,3382,4417,1581
"COG1846",1872,1116,1045,989,1079,1098,1084,1091,1080,3547,1271,1318,1255,1054,1306,886,1117,1252,1071,1177,1002,1377,1307,1795,1008,848,1197,1223,917,4751,1092,1196,936,1812,1249,2722,1138,1091,1240,1314,1439,1479,1430,1036,978,2064,1968,1286,1152,1353,1037,1119,1407,1343,747,1680,1088,4589,1106,1046,1797,966,1227,1152,1292,1455,1808,1753,6125,1183,987,1002,1070,1171,1385,1310,2082,1493,1208,955,1357,1285,1014,1870,1616,1147,1143,1540,1302,1258,1003,3090,1378,2171,1076,1447,1136,1221,1150,3917
"COG1847",97,233,277,366,275,336,66,270,97,44,385,214,271,266,276,197,676,410,202,307,344,219,145,367,253,369,131,270,310,0,478,414,164,278,480,215,285,329,121,447,251,184,254,251,307,66,23,315,249,132,268,364,293,297,346,220,150,0,360,303,303,263,187,293,353,347,103,244,6,719,126,326,300,177,155,354,0,189,871,143,179,127,306,100,52,404,263,372,105,371,304,241,287,207,480,218,410,411,277,249
"COG1848",1,1,0,1,1,1,28,4,3,0,10,4,0,1,0,0,0,4,0,5,1,11,4,11,7,5,1,1,7,5,0,19,1,15,2,65,1,1,5,0,13,21,6,0,18,6,0,13,3,2,4,4,22,8,2,34,1,0,1,1,10,0,0,4,1,5,14,27,87,0,4,1,1,1,0,0,16,9,1,2,2,4,29,136,29,6,4,4,4,9,3,9,7,7,0,11,3,1,2,29
"COG1849",5,35,87,43,17,62,20,14,3,0,82,27,51,3,69,20,36,32,11,70,36,48,0,56,71,87,99,49,133,0,118,47,90,60,30,23,82,97,19,38,34,67,42,56,66,11,0,85,44,8,33,33,39,8,27,41,13,0,71,42,52,66,34,50,10,15,214,39,0,26,142,48,53,36,26,34,0,7,0,4,29,5,102,7,396,80,33,57,62,53,27,16,27,23,32,33,74,18,13,0
"COG1850",168,460,928,1013,2810,1215,2678,2291,107,144,323,532,775,738,575,2640,380,1819,1961,995,1734,761,570,1100,1285,2252,976,707,866,328,959,83,1611,40,593,693,878,865,1016,145,433,432,996,1353,880,556,145,1370,594,168,1547,1494,746,776,2540,419,990,114,973,1167,555,559,779,1032,687,900,515,693,242,94,2179,827,1274,1041,490,349,768,1064,212,901,841,555,82,996,1305,1088,638,582,1995,160,2173,275,1307,322,776,464,768,2032,491,58
"COG1852",0,49,7,22,1,12,43,0,9,4,116,8,16,17,9,8,1,0,3,61,40,20,2,102,20,30,24,43,9,264,11,117,21,147,27,13,12,3,0,0,39,281,7,8,57,4,4,82,9,1,38,22,59,30,0,96,2,1,9,14,61,1,17,13,0,0,18,29,20,0,47,2,13,1,8,1,0,21,1,12,19,3,38,1,4,12,1,41,45,57,10,15,16,6,7,32,28,1,5,0
"COG1853",1611,1671,2949,2852,5693,3556,5437,4923,653,1142,1943,2238,1892,2727,1985,4282,1555,3528,4279,3460,4411,1776,2360,2843,2858,3619,3373,1763,2796,1302,2604,1522,6059,1917,2355,2177,2086,2813,2587,1755,1704,2380,3203,3470,1968,1339,1889,2427,2490,873,3529,4029,1783,3539,5272,1782,2552,1717,2762,3281,1665,1820,1758,3452,1880,2148,1576,1878,1737,1290,3683,3240,3337,2431,2161,1884,1041,2501,958,1925,1997,2383,1548,1572,1396,3069,1337,2300,4683,1641,4452,2010,2987,1851,3037,1664,2410,4462,2219,879
"COG1854",51,4,0,0,0,1,10,1,17,6,3,0,0,1,0,1,3,1,0,14,1,5,9,13,0,0,19,1,3,5,0,48,2,113,5,7,0,0,1,13,2,33,23,1,1,21,26,1,0,58,2,0,5,2,1,45,7,75,0,0,1,1,9,0,0,0,13,5,28,0,1,1,0,1,0,0,19,0,1,28,33,0,4,19,13,1,24,44,97,51,2,8,12,82,4,5,1,1,1,6
"COG1855",7,107,476,168,68,241,91,82,81,0,646,232,762,0,471,91,616,101,49,295,152,85,3,280,323,611,450,217,337,0,318,813,507,134,110,33,708,492,32,69,160,445,128,285,256,31,1,427,192,71,190,105,157,42,99,120,80,0,343,103,177,190,30,286,30,19,688,90,0,108,626,257,307,88,136,465,0,110,104,61,27,11,650,61,915,327,33,140,107,669,114,37,40,22,152,87,454,155,42,0
"COG1856",2,54,4,0,12,6,1,0,4,0,17,45,28,17,2,0,31,17,14,3,25,51,0,31,6,47,4,15,39,0,7,64,19,63,10,21,19,15,1,9,144,15,6,66,0,0,0,3,0,3,1,19,248,7,28,328,0,0,63,33,453,0,39,12,2,6,330,55,0,0,6,14,9,0,41,7,0,0,0,1,72,2,163,0,282,42,29,24,9,34,4,2,15,2,2,63,48,13,0,0
"COG1857",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG1858",1722,955,592,715,507,667,996,294,467,555,1089,1231,823,447,809,308,602,627,709,945,879,1055,534,1120,827,854,761,1005,898,1692,911,1246,622,1547,941,957,827,783,261,766,1220,1917,768,809,1153,942,1027,949,746,821,850,951,2434,979,629,2521,640,1989,972,736,1634,409,1012,681,680,416,2061,1063,1275,601,762,699,726,639,956,683,553,2124,509,629,1120,495,1220,514,1406,751,652,859,1093,1353,530,1271,942,1405,650,1048,1084,641,701,493
"COG1859",22,122,184,82,50,146,81,46,90,9,162,73,163,7,206,76,72,90,36,167,87,110,7,186,205,304,278,128,331,72,265,171,304,306,91,80,294,248,62,95,118,173,103,117,89,59,0,226,146,36,115,112,93,14,65,55,46,2,203,136,65,195,92,153,44,68,29,105,0,54,363,118,178,126,53,88,1,29,5,38,97,13,307,58,65,228,101,125,157,168,97,49,82,50,119,120,208,70,30,3
"COG1861",408,1368,644,496,798,851,618,917,3819,320,1325,872,1107,809,790,751,1042,771,869,247,481,1293,788,609,742,561,734,1063,816,211,806,1368,752,748,880,1338,888,759,926,1109,1180,996,952,637,638,348,830,723,560,1033,833,798,876,616,775,1271,960,77,597,1012,1440,906,1456,632,1023,1133,1319,1190,501,942,562,754,726,873,802,1137,248,344,710,639,939,869,1027,389,1167,936,1818,1108,665,1417,793,649,821,796,535,1306,755,728,490,204
"COG1862",346,493,505,497,319,396,415,328,178,442,489,500,346,509,535,432,331,351,399,410,358,595,575,323,504,282,475,518,389,373,357,351,360,483,418,501,381,432,539,523,423,486,499,421,526,345,624,447,534,234,462,339,586,536,323,596,614,406,398,445,634,592,554,387,430,434,416,504,421,527,392,600,383,533,467,427,394,697,509,185,634,573,382,247,425,382,380,461,407,471,348,541,386,496,472,510,409,342,615,331
"COG1863",176,227,84,189,152,113,204,196,136,402,183,164,131,182,95,153,87,163,151,119,140,266,204,186,114,118,134,285,97,501,101,174,110,271,123,275,78,103,228,113,269,235,123,130,236,206,246,141,116,216,114,135,232,202,139,380,186,639,137,104,350,80,231,83,130,110,265,266,487,91,129,85,88,155,201,65,698,246,46,107,289,270,153,91,224,116,178,162,177,155,155,393,183,299,106,268,106,162,218,457
"COG1864",402,94,279,201,114,99,217,78,697,117,165,151,135,183,178,67,103,100,135,306,339,148,230,229,183,161,221,115,179,204,302,69,119,336,178,195,210,178,150,164,115,264,150,134,190,410,304,249,204,480,171,147,122,265,82,237,299,200,95,148,181,103,368,212,86,83,257,124,341,115,120,225,207,141,132,113,169,349,247,297,272,178,104,308,334,112,76,174,170,143,111,197,187,258,255,113,167,128,194,136
"COG1865",4,0,0,0,0,0,21,0,1,4,3,0,5,0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,1,8,4,3,0,21,2,0,0,0,0,4,0,3,6,0,89,151,0,3,7,2,0,0,1,0,0,4,1,3,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,2,0,0
"COG1866",2119,3623,2678,2610,1697,2429,2363,1918,2412,1849,3088,2381,2713,1770,2897,2439,2400,1936,1776,2311,2092,3623,2566,2335,2966,2604,3026,3314,2926,1526,2512,2959,2665,2780,2254,3346,2864,2581,2200,2824,3294,3397,2339,2356,3225,1250,2535,2994,2841,1783,2446,1851,3042,2103,1771,2909,2902,2533,2278,2130,2497,3307,4126,2186,1974,1979,3038,3494,1983,2739,2864,2693,2180,2715,2647,2410,3634,3364,1630,2095,3539,2369,3528,1305,2134,2332,3990,2404,2406,2988,1900,2559,2540,2725,2389,3538,2665,1675,2604,1651
"COG1867",27,1217,619,318,73,314,618,84,78,0,807,472,864,48,532,219,498,155,156,410,616,1355,50,530,442,1273,623,1000,718,0,679,861,754,413,191,1042,937,628,75,194,954,641,251,726,654,60,56,819,346,92,722,232,434,506,176,398,112,3,664,256,200,403,1326,419,56,99,972,1027,0,143,1023,334,458,252,389,385,1,161,81,400,669,101,1113,30,372,624,2071,252,262,791,211,345,570,510,310,1192,855,148,120,0
"COG1868",753,870,238,454,465,298,621,502,295,766,447,488,286,445,204,391,138,497,532,655,498,959,445,569,391,401,514,953,455,918,303,480,313,793,384,467,238,322,419,276,871,919,383,537,1314,820,717,440,423,413,388,409,789,562,358,612,482,1373,610,360,547,210,618,323,193,123,466,797,985,169,445,276,234,418,611,148,1113,535,82,274,921,729,531,424,419,333,563,464,712,735,436,951,732,1120,411,890,436,512,689,483
"COG1869",19,0,2,3,0,1,6,0,5,1,3,2,0,5,0,1,0,0,1,10,3,8,11,20,3,2,4,2,0,0,0,2,0,46,2,35,0,1,0,0,2,7,1,0,12,5,22,11,6,3,4,1,7,3,1,7,9,6,0,1,3,1,1,1,0,3,3,15,13,0,7,0,0,2,1,0,0,2,0,5,6,10,4,7,1,0,2,25,1,12,0,10,3,4,3,20,3,1,5,2
"COG1871",572,10,0,0,7,8,108,4,94,41,11,3,9,4,1,9,11,9,2,97,15,43,27,86,19,9,56,54,9,42,28,60,21,149,15,10,2,1,8,50,11,153,70,3,14,345,136,30,21,174,15,5,42,11,0,89,18,30,1,10,32,3,106,61,1,11,259,35,187,3,34,12,5,9,1,23,340,3,4,96,113,23,19,184,275,32,58,79,183,116,12,251,137,235,30,41,11,14,63,64
"COG1872",36,214,11,12,14,6,36,12,64,72,23,6,19,1,9,11,9,16,7,25,3,229,5,58,21,19,36,208,27,116,8,23,29,84,5,114,15,52,14,6,166,57,23,7,281,109,33,71,19,53,22,7,200,5,5,218,6,15,11,3,131,12,142,35,1,13,52,117,144,19,43,7,22,14,9,11,10,5,2,23,128,11,57,76,45,17,96,7,40,65,17,211,88,180,7,161,15,18,4,120
"COG1873",1,9,0,5,4,4,8,2,1,0,12,3,12,1,6,2,17,14,1,2,3,18,0,15,15,9,9,12,28,0,3,17,21,20,3,2,14,8,8,18,9,16,6,10,11,7,0,10,14,2,6,11,13,4,2,7,4,0,19,17,5,21,7,9,0,3,11,8,0,6,11,0,6,25,1,13,0,0,0,2,2,4,13,1,5,12,5,23,14,15,4,4,5,6,3,7,5,3,2,0
"COG1874",107,60,333,425,162,167,457,147,47,286,165,435,79,268,297,198,71,154,201,402,372,130,370,540,292,164,329,60,80,336,112,200,132,253,58,2004,126,235,192,40,181,222,173,237,360,217,450,373,379,131,223,157,217,272,161,167,379,1031,227,106,31,137,107,162,125,130,36,328,155,109,213,401,180,286,539,57,126,1132,227,71,121,284,173,317,112,158,101,210,194,174,162,430,99,224,336,564,236,188,379,670
"COG1875",6721,877,485,576,499,951,2413,278,7594,4058,545,1339,371,563,229,1284,557,838,693,1158,1503,1029,405,1481,1242,695,486,832,1181,3230,1816,586,461,1011,727,803,401,711,211,751,834,844,580,731,1153,6158,1128,1201,1242,7847,1237,1165,912,800,1295,934,889,1552,671,412,769,879,678,829,548,603,2403,892,4021,742,383,425,565,756,1319,494,4231,644,504,8962,1032,564,605,6573,6266,609,768,1040,1025,534,888,1152,1336,1309,659,921,466,1008,475,3448
"COG1876",1055,55,496,544,934,479,1018,811,394,380,163,268,219,480,225,907,197,604,787,604,719,96,567,526,618,526,487,99,359,321,314,149,587,280,273,361,249,455,391,203,118,314,409,546,167,520,528,248,357,1510,511,575,89,618,2295,74,542,49,370,355,22,280,126,483,311,356,314,193,161,152,457,326,535,445,218,223,162,340,95,1132,191,471,130,693,349,444,96,396,851,170,815,361,770,322,404,133,317,738,337,659
