"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1735",49,34,324,45,23,46,202,654,731,79,44,19,88,33,39,363,37,81,330,1051,116,1194,78,59,28,105,301,23,43,339,495,84,77,19,472,732,292,24,25,104,331,48,79,693,24,45,159,130,324,47,138,31,324,58,148,36,34,78,58,46,364,25,58,378,27,191,62,111,246,36,44,63,42,648,97,331,59,378,45,1026,53,357,893,29,603,73,177,213,382,45,36,7,670,65,45,17,100,321,39,833
"COG1736",106,506,410,220,48,123,743,1260,1090,282,8,185,229,326,341,989,75,128,358,660,418,625,135,498,78,174,161,282,180,260,571,174,141,9,399,402,434,442,324,474,446,193,415,1019,229,271,1260,138,2136,279,710,187,196,521,550,4,300,118,108,227,783,162,211,464,376,1369,257,114,481,288,232,170,56,1176,2,212,87,467,158,1013,440,512,1322,85,375,79,167,1359,1415,425,10,0,1187,12,291,54,693,266,124,616
"COG1737",186,445,260,285,1854,234,601,330,262,148,302,311,823,340,314,287,468,294,470,120,214,395,263,360,631,273,418,253,393,379,721,405,1521,1862,935,300,218,262,244,258,149,214,195,332,271,326,765,203,428,254,97,472,355,252,462,620,393,529,221,307,238,436,205,545,218,367,1474,273,541,530,598,215,223,227,611,1375,408,598,361,37,552,307,162,185,121,649,339,496,613,444,455,679,367,578,166,239,130,333,418,322
"COG1738",2140,1661,1325,1596,1703,1635,1156,1106,1138,1571,2013,1998,938,1673,1422,1192,1833,2080,1192,1380,1764,1273,1211,1984,2007,1823,1942,1846,2147,1420,819,2060,1462,1198,1013,1218,1568,1931,1871,1762,1912,1684,1657,1066,1749,1741,1088,1828,1051,1777,1710,1653,1405,1267,1439,1726,1683,1523,1668,1558,1668,1984,1723,981,1008,1059,1566,1857,1077,1837,1776,1613,1375,1233,1872,1091,1262,1186,1845,1695,1961,1488,1124,1567,1727,1786,1298,553,977,1552,2021,2055,1086,2338,2106,2097,1717,1306,1184,1151
"COG1739",30,149,151,31,499,25,241,133,104,72,17,72,362,139,114,113,111,45,182,69,97,203,42,71,55,38,150,58,45,57,209,91,640,594,362,205,106,58,104,83,73,41,80,245,44,37,318,48,128,75,140,167,158,169,138,374,133,194,19,55,53,85,62,241,189,174,592,38,222,93,116,35,37,169,15,375,140,252,65,38,116,96,96,24,61,85,53,224,152,157,102,255,153,25,26,9,139,84,74,152
"COG1740",1,16,22,0,2,5,51,11,8,2,4,1,123,27,17,23,13,6,35,7,2,60,17,4,5,0,47,2,3,69,7,19,3,2,114,37,8,1,8,5,1,6,3,20,2,3,173,16,35,6,21,148,110,30,64,17,63,101,51,8,30,65,2,212,96,160,12,2,167,3,22,22,14,56,18,923,114,173,7,19,0,335,32,6,22,17,9,129,52,68,57,94,40,5,8,9,8,178,49,24
"COG1741",878,686,637,763,643,925,581,562,644,917,828,695,445,700,631,580,716,750,470,440,808,437,907,642,817,732,640,728,659,572,739,620,764,721,790,577,641,796,716,729,659,957,876,678,701,741,449,885,581,708,2057,2044,1434,1754,2236,2244,2200,2668,2807,1998,1830,2085,2041,1348,1450,1516,2420,2104,2123,1844,1750,2696,2753,2290,2648,1785,2919,1275,2134,1521,1975,1330,1724,2755,2105,2002,1547,2340,1684,1943,2081,1957,1833,2851,2372,2502,2019,1888,2654,1743
"COG1742",1,45,43,8,20,10,131,115,129,11,0,3,231,56,32,47,29,1,69,79,9,133,4,26,25,3,44,15,4,113,206,26,7,7,322,66,27,6,20,16,4,2,31,128,8,1,179,6,72,28,19,96,77,42,25,69,64,37,2,14,12,27,7,129,78,84,16,1,95,15,20,12,7,102,5,497,62,165,16,7,27,118,70,4,26,11,32,93,112,42,45,53,113,0,12,2,18,97,32,107
"COG1743",17,14,21,28,1,15,111,181,47,25,11,24,138,22,19,76,21,26,19,189,17,195,30,26,20,8,98,22,19,82,15,20,6,12,182,94,11,60,50,43,18,16,37,134,23,15,127,37,144,50,13,58,19,42,27,3,84,118,31,56,77,18,26,104,106,94,6,12,74,18,0,25,45,54,9,161,72,175,13,321,6,131,79,33,40,4,19,89,90,119,35,64,239,8,28,8,7,72,41,61
"COG1744",2671,2359,1626,3372,2250,2944,3127,2217,2260,1984,1867,2948,1153,2098,1414,2892,2419,2386,2978,1673,2297,1444,2285,2188,2238,1519,2064,2784,2665,2711,2616,2862,2149,1623,2453,1801,1991,2284,2156,2675,2406,2293,2012,2072,2573,2617,888,2007,3079,2258,615,695,835,450,836,496,732,663,693,792,843,914,710,464,384,888,674,523,672,836,648,775,760,707,526,732,592,655,952,479,676,647,689,748,882,473,632,563,894,644,638,388,765,445,980,813,716,928,506,871
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,1,1,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",19,30,180,26,77,34,777,1433,1319,40,2,15,55,76,209,1069,3,28,346,876,87,748,14,221,13,65,50,38,13,409,612,23,1,0,447,253,373,20,59,104,549,17,125,1317,28,50,1674,40,2605,55,540,33,154,200,392,0,54,6,17,16,1163,9,55,391,37,1705,0,57,628,90,42,36,9,1293,6,163,7,528,9,1783,138,618,1506,1,536,0,187,1930,1603,54,1,0,1463,0,58,6,274,301,15,495
"COG1747",5,22,31,13,12,0,45,35,28,4,14,21,34,37,53,67,60,12,101,24,4,30,5,16,2,22,9,23,17,1,53,37,0,0,31,31,45,3,45,37,0,14,82,51,27,5,5,17,0,19,58,17,72,51,0,32,114,2,1,10,2,19,30,93,42,49,0,18,23,2,28,13,1,30,11,35,3,53,92,2,29,5,57,0,1,51,10,0,61,58,27,18,49,15,3,0,42,2,4,57
"COG1748",2428,2554,1420,1353,2627,1291,1072,966,939,1496,1275,2161,1601,1639,1462,986,2567,2633,1263,827,1567,1071,1077,1937,1689,1474,1790,2022,1508,1234,1229,2124,2486,2211,1467,1128,1279,1894,2559,1612,1212,1459,1626,984,1358,1403,1579,1288,1099,2439,1468,1668,1141,1870,1651,1619,2361,1280,1333,1659,1517,2403,1548,1691,1983,1002,2456,1405,1218,2014,1834,1209,1223,1046,1168,1339,1279,850,2238,846,2241,1423,800,1285,852,1674,1141,852,1059,2391,2063,1592,853,1267,2010,1077,1865,1157,1338,1254
"COG1749",267,591,579,825,661,743,706,598,564,358,860,603,861,501,418,597,769,453,503,518,404,736,978,302,1565,668,345,567,784,347,786,606,794,846,969,674,631,457,568,586,186,571,493,578,649,783,628,563,434,541,428,607,310,374,306,1153,636,819,754,452,362,631,453,1135,911,406,704,553,723,508,579,643,719,573,1621,836,796,417,773,182,232,275,565,867,164,673,780,1550,663,825,693,613,617,1132,312,294,379,288,1100,583
"COG1750",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,12,0,6,0,0,0,0,0,0,4,229,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
"COG1752",602,732,840,701,2233,358,1622,1258,1081,777,510,481,2238,901,836,1170,601,829,1160,670,1246,1139,379,1019,712,614,1225,599,560,1278,1336,1139,1599,1120,2502,1071,736,791,641,825,775,400,778,1538,544,431,2064,519,1232,630,951,1157,1054,768,1032,1385,956,724,394,512,653,425,484,1515,1214,1206,1445,542,1282,1114,1361,532,254,1196,581,3339,949,1700,310,581,1313,1273,1076,233,622,671,461,2603,1407,789,649,1110,1179,604,560,507,923,1044,804,1439
"COG1754",7526,5237,6112,6198,6440,7320,4254,3814,3808,7350,7825,6705,4072,6119,6444,4709,5528,6918,4926,4011,6584,3176,7325,6395,6875,6595,6528,6180,6646,4860,3976,6239,4523,5130,2750,4824,5471,6322,5646,6201,6647,7427,6597,3529,6968,6946,1888,6908,3707,5893,5789,5668,4689,6704,5535,4275,5372,6621,7434,5951,5689,5757,6047,3023,4771,4341,4541,6847,4813,6939,7213,7012,8011,3853,6021,3080,6992,3298,6069,4801,6421,3423,3687,7834,6185,6433,6470,3096,3695,5796,6494,5751,3632,7644,7147,7678,6048,5237,6889,3880
"COG1755",10,4,16,17,6,31,37,65,66,9,3,11,18,3,6,31,17,10,5,13,17,10,36,5,8,14,2,16,21,0,134,1,0,0,134,33,18,1,13,21,4,13,7,101,23,14,0,30,42,12,15,1,8,4,0,0,14,51,25,10,6,5,5,54,32,13,0,6,26,1,7,17,40,52,27,30,51,10,11,1,2,8,62,31,0,18,15,50,64,21,7,0,83,9,9,6,4,2,13,33
"COG1756",1,6,28,7,7,0,74,142,168,5,0,0,1,13,32,74,0,2,33,108,15,113,2,23,2,1,2,3,3,14,124,2,4,1,67,20,36,1,10,21,68,2,7,129,6,6,46,0,262,1,248,0,32,68,158,0,22,7,0,2,506,8,5,166,3,402,13,11,162,45,7,2,1,303,4,28,0,106,1,786,78,56,432,0,227,3,61,622,427,10,3,0,414,2,5,2,124,27,5,192
"COG1757",1492,1506,985,668,2591,384,2557,1761,950,663,849,1020,2188,1196,867,1969,1520,1229,1827,1002,871,1626,519,1162,1178,913,1382,949,854,2328,2138,1379,1920,3375,2167,1298,923,980,1269,995,924,692,1032,1687,699,669,5092,653,1642,1047,1021,1461,1826,1165,1866,3660,1291,876,640,646,1064,1302,1002,1852,1279,2073,1700,819,1782,1111,1199,675,423,1765,763,4246,988,2784,1018,831,1178,3440,1489,288,764,958,957,2059,1925,1531,1173,2173,1614,1164,1000,439,1165,1877,956,1905
"COG1758",1328,917,884,898,850,1160,739,830,957,1115,1335,1218,629,1137,1153,756,1109,1250,827,1065,1191,892,1031,1121,1348,1150,1187,1239,1207,611,630,1174,870,864,596,747,1118,1128,993,1050,1388,1094,1159,713,1117,1090,714,1225,1143,1145,1241,1145,819,913,1240,915,966,1168,1110,1218,1493,1022,1217,625,673,986,931,1314,898,1119,1092,1088,1170,818,1356,660,977,575,1104,1551,1174,537,830,1180,1392,1214,1170,916,849,920,1304,1216,869,1749,1510,1708,1252,692,924,634
"COG1759",134,477,374,56,61,97,1019,2006,1852,142,0,181,103,326,269,1366,87,81,380,888,127,739,87,285,77,97,27,166,236,318,784,98,245,0,611,239,528,595,371,251,668,227,168,1648,253,172,1553,70,3638,259,795,101,162,300,605,0,310,44,61,93,1445,187,77,466,257,2245,400,89,810,220,167,87,73,1687,1,190,55,641,207,1850,289,595,2026,104,789,93,195,2694,2109,498,5,0,2005,0,210,39,507,343,124,622
"COG1760",78,276,303,282,1040,151,1252,603,343,193,92,187,545,281,233,768,263,95,799,319,244,432,197,306,258,122,353,135,293,514,886,279,1161,1675,960,407,286,174,157,344,273,205,293,803,183,350,445,178,451,99,295,288,525,269,350,965,221,212,89,139,170,259,188,474,203,879,1103,113,544,353,426,186,136,609,306,853,244,478,286,119,363,310,420,84,234,256,236,1047,583,476,267,614,546,91,82,76,260,560,256,533
"COG1761",0,17,18,15,0,15,3,2,0,11,0,8,4,11,34,6,2,0,6,9,14,7,3,20,0,15,8,11,8,40,9,10,15,3,3,17,19,12,20,13,19,5,14,1,4,4,128,8,5,15,30,11,20,27,16,0,13,4,6,4,5,13,21,5,9,3,18,9,5,6,19,15,2,1,4,4,2,20,3,5,13,49,5,2,7,2,2,2,2,9,1,0,7,5,16,1,36,26,2,5
"COG1762",83,198,301,270,349,178,399,465,406,139,247,154,394,213,157,421,230,155,492,380,196,540,250,174,385,243,177,191,261,637,596,254,361,399,631,409,297,238,236,227,148,171,196,474,234,222,339,211,217,203,232,252,513,177,116,630,320,273,210,146,175,215,160,576,293,322,306,205,350,258,274,220,229,385,616,536,272,462,269,134,158,452,397,203,146,312,281,258,399,282,305,419,482,346,117,135,155,507,313,479
"COG1763",135,209,227,298,254,280,204,226,248,174,275,231,169,190,190,265,285,248,330,399,256,427,257,241,299,199,195,184,340,349,373,208,499,849,183,249,262,214,218,232,179,254,221,202,269,298,105,205,165,193,265,159,388,183,94,336,176,261,272,227,271,276,186,322,172,181,365,221,186,203,195,238,262,253,540,158,258,386,361,206,212,398,286,328,153,311,223,109,273,277,263,330,257,226,150,193,207,382,345,265
"COG1764",235,265,224,131,437,118,363,261,136,135,309,178,450,353,216,135,284,243,153,190,153,298,133,358,322,230,301,152,148,94,108,198,344,69,854,302,242,275,187,191,228,135,236,521,140,134,461,248,163,146,151,348,91,203,317,733,282,253,187,170,214,230,271,303,139,197,328,221,340,315,216,166,95,233,263,541,305,194,231,122,239,98,78,86,248,234,196,479,170,329,350,545,212,223,145,240,171,84,206,143
"COG1765",252,455,390,225,619,195,543,469,403,231,270,251,420,332,275,411,310,310,402,325,250,369,211,432,357,266,225,276,215,283,557,274,510,756,648,359,344,386,399,364,216,231,398,517,205,253,196,233,295,329,102,133,94,125,117,288,168,80,104,71,62,111,71,166,166,151,202,70,120,111,102,78,49,167,111,144,94,95,89,65,114,77,114,50,53,109,115,155,121,201,91,211,124,85,96,44,113,107,114,165
"COG1766",264,596,675,857,712,699,823,729,699,329,641,603,1085,481,410,708,822,516,627,600,463,849,889,343,1105,540,340,610,752,352,846,547,823,877,1372,790,630,475,588,572,172,617,509,689,647,792,763,517,524,572,349,633,420,410,386,1387,663,825,649,461,326,624,452,1322,838,563,582,517,838,429,532,679,726,611,1234,1059,866,508,676,187,304,354,608,767,208,728,715,1709,759,844,827,804,701,589,335,293,338,377,1074,733
"COG1767",87,50,64,78,59,99,44,47,75,48,97,71,47,97,53,72,43,64,76,101,73,75,82,72,112,62,47,72,114,63,40,56,28,105,47,81,74,76,45,56,83,49,54,43,119,101,36,95,56,59,77,59,74,44,117,53,49,89,78,52,68,68,71,90,70,53,32,74,58,93,81,84,86,47,96,26,77,98,56,144,85,105,77,85,84,73,60,34,64,95,66,65,40,47,78,103,56,51,52,47
"COG1768",1,0,1,0,0,0,4,7,11,0,0,0,1,0,0,9,0,4,0,5,0,1,0,0,0,1,2,0,0,0,9,0,0,0,7,4,8,0,2,2,0,0,0,6,0,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,4,4,14,0,2,1,0,0,3,1,5,0,4,0,3,0,0,0,0,10,0,0,0,0,1,5,0,0,0,10,1,0,1,0,0,0,18
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG1770",5962,4575,3111,3015,4080,4206,2949,2958,2974,4447,5097,4793,2219,4549,3730,2958,4784,5210,3147,3187,5039,2758,2946,4709,4108,4296,4546,4828,4889,3451,2442,4426,4029,5249,2619,2757,3910,5120,4324,3988,4860,4739,4522,2986,4079,3931,2965,4966,2810,4661,4672,4121,3248,3173,4036,5441,4017,4156,4548,4254,4357,4856,4653,2048,2132,2492,4229,4674,3344,4224,4585,4432,3935,2846,4333,3081,3458,2343,4317,3913,5446,2599,2769,4113,4410,5051,3127,3114,2261,4149,5422,5767,2838,5344,5778,6238,4605,3855,2737,2588
"COG1772",8,34,75,23,0,42,28,71,54,70,1,10,72,49,33,90,3,22,81,56,50,68,21,18,0,76,44,71,5,50,121,22,0,0,24,159,84,35,42,52,81,48,113,39,16,44,61,71,43,71,66,58,59,79,73,0,49,5,25,42,13,10,93,43,76,45,0,75,47,12,101,43,19,48,0,44,20,58,0,43,30,81,62,7,45,1,28,14,101,35,0,0,77,0,69,12,60,48,22,173
"COG1773",102,259,405,343,305,308,93,53,95,297,320,344,467,312,537,68,330,226,77,74,132,87,473,233,261,482,133,263,232,89,103,299,195,318,153,239,240,206,389,198,92,266,244,63,289,288,50,278,83,391,125,314,70,647,184,191,376,316,315,392,78,312,298,201,696,83,169,425,226,331,295,287,444,102,275,235,426,130,332,46,162,86,69,423,98,318,697,69,111,322,258,225,73,266,134,206,143,85,567,92
"COG1774",10,54,47,26,357,25,56,50,56,50,55,50,45,60,27,58,51,8,83,92,40,82,29,53,87,35,3,51,28,100,130,68,330,416,57,51,50,58,48,54,12,58,64,121,30,40,37,38,16,32,149,116,331,172,85,496,115,116,114,90,59,166,53,347,362,188,853,59,155,180,237,70,82,183,50,118,157,344,156,81,177,361,177,47,45,180,49,701,162,231,83,385,176,157,38,19,200,296,149,193
"COG1775",0,0,1,3,0,2,154,1,1,0,1,1,0,0,1,340,0,0,2929,2,0,2,4,0,0,0,0,1,120,5969,0,0,0,0,20,0,1,0,12,60,1,1,5,0,2,11,3252,0,2,1,2,4,4474,0,0,0,9,1,1,0,0,0,0,0,2,221,0,0,2,0,0,2,0,0,0,1,0,4615,0,0,0,6326,0,1,0,0,1,0,14,0,2,0,0,0,0,0,0,5143,1,1
"COG1776",2,204,99,16,12,16,417,158,45,2,2,8,789,246,125,81,75,12,151,48,2,467,1,2,124,11,212,25,11,56,71,68,31,3,688,273,8,6,20,37,4,2,102,112,58,3,1144,7,237,32,2,103,16,34,76,129,58,28,1,4,39,31,7,151,66,80,12,5,155,5,23,6,4,6,9,415,52,86,1,10,0,55,16,1,7,3,10,156,25,55,23,95,37,11,3,2,3,20,23,26
"COG1777",84,312,193,64,13,95,101,149,90,163,1,106,145,166,95,177,46,60,108,141,152,157,63,222,48,130,113,139,96,34,176,115,77,0,55,193,166,248,188,163,163,122,206,90,121,71,37,67,87,166,160,150,68,255,214,1,150,61,63,138,54,91,180,177,195,68,172,104,83,117,124,84,38,165,0,61,55,58,102,91,211,56,131,49,77,45,36,44,143,282,1,3,109,2,147,28,173,43,95,180
"COG1778",649,604,600,650,831,368,902,861,622,422,602,488,704,504,469,886,583,635,854,557,461,727,508,577,556,657,775,519,588,813,763,596,832,1148,561,638,499,527,521,450,659,433,535,868,618,420,998,467,1008,547,573,458,813,558,688,726,514,472,471,442,728,464,482,757,665,943,774,629,583,613,565,412,389,821,445,641,520,920,537,803,563,1046,830,349,636,462,442,1109,918,573,463,659,756,750,574,375,557,809,538,796
"COG1779",46,244,130,75,8,49,56,56,26,115,6,78,99,121,91,72,40,61,37,87,149,85,58,158,26,65,47,131,68,103,78,64,50,2,18,87,81,238,130,179,63,73,167,35,101,98,260,43,72,113,135,76,42,171,151,0,114,49,44,120,26,82,72,115,186,33,83,46,37,76,69,72,18,48,0,31,53,36,56,28,133,122,50,39,39,40,22,24,74,184,0,0,33,4,155,27,200,55,54,79
"COG1780",0,2,1,0,0,2,14,25,9,0,0,0,7,1,0,3,0,0,0,4,1,10,0,1,6,3,2,1,1,3,3,1,3,0,23,4,3,1,4,8,1,0,2,29,1,0,3,1,7,2,0,6,1,0,2,3,9,11,0,0,0,0,0,3,0,0,2,3,8,4,0,0,2,21,1,22,4,7,2,3,0,1,2,1,2,0,0,9,8,3,3,1,30,0,0,0,0,1,1,3
"COG1781",51,231,201,72,30,65,349,646,505,116,2,71,93,105,127,515,31,42,200,337,149,355,68,202,25,68,49,111,60,169,301,62,56,0,194,166,192,189,127,145,248,102,146,567,97,107,406,58,1049,139,302,68,173,211,326,40,128,36,43,107,391,75,104,237,136,688,108,62,261,121,95,70,28,570,2,82,37,274,81,520,170,277,623,25,256,36,86,730,664,210,4,15,599,0,127,21,277,161,46,266
"COG1782",162,787,693,343,111,250,1368,2397,1983,431,34,265,410,435,462,1876,133,211,697,1261,562,1115,233,855,154,305,280,471,297,624,1286,287,156,0,734,689,785,723,590,679,935,364,642,2062,379,430,2633,224,4196,487,1080,325,357,736,1112,9,536,135,225,415,1419,251,358,882,642,2522,340,252,995,492,365,276,122,2096,68,399,133,901,227,1873,672,998,2384,160,953,215,332,2853,2604,729,41,5,2382,63,547,78,1090,508,199,1125
"COG1783",17,50,29,270,677,30,19,18,28,25,68,91,115,28,103,6,201,16,22,75,33,53,60,50,64,45,51,15,259,27,96,230,726,77,57,115,48,39,7,27,55,107,19,16,258,20,1018,24,41,47,18,146,4,48,24,169,15,175,47,139,27,32,165,82,33,8,361,24,127,32,309,82,20,4,69,39,84,9,38,59,104,15,5,36,171,203,166,78,16,65,94,121,22,75,27,43,40,20,33,51
"COG1784",104,352,245,77,6,82,135,171,100,167,1,123,164,208,146,188,41,103,39,238,218,227,142,175,59,110,151,259,135,288,183,107,131,0,61,181,205,342,267,342,115,177,270,121,142,173,832,70,201,176,300,76,58,336,270,0,266,101,72,193,93,126,72,289,378,109,248,78,99,156,87,112,34,171,0,96,73,108,119,95,159,309,177,60,85,52,45,62,246,403,4,0,162,1,272,31,408,131,90,261
"COG1785",402,824,448,356,1204,405,826,624,303,320,709,449,1177,790,482,460,762,732,416,543,480,783,349,705,1041,624,826,440,469,197,566,617,1054,724,1092,540,417,404,574,598,386,422,325,1115,409,393,1005,362,510,567,351,850,307,516,891,2225,760,545,396,463,561,638,473,972,411,606,935,608,1157,576,724,437,351,404,882,2217,477,422,612,293,583,371,418,410,313,632,533,1984,434,649,642,1356,436,1128,456,339,432,162,397,424
"COG1786",28,196,159,225,277,135,169,199,191,99,64,120,80,96,173,191,164,57,102,278,110,260,132,245,137,64,53,82,221,114,170,173,283,149,122,147,222,112,121,151,223,123,125,207,182,175,76,74,425,86,248,80,77,149,199,267,103,89,104,77,307,198,71,209,105,252,322,67,111,190,223,105,117,217,87,130,87,110,192,501,208,111,236,114,225,210,141,213,267,203,134,187,249,115,34,45,190,107,164,240
"COG1787",24,81,378,282,38,585,14,13,89,630,278,357,132,234,497,8,366,140,10,95,115,113,863,151,79,503,61,227,20,6,51,54,4,14,28,225,169,230,433,64,45,526,282,14,318,275,36,488,38,451,43,75,12,675,33,38,365,471,629,271,138,258,28,112,1044,28,8,432,312,120,38,451,887,17,88,160,905,29,301,197,61,5,14,885,89,236,187,26,22,169,336,51,14,68,42,212,43,6,1050,39
"COG1788",341,425,685,426,1040,392,508,764,816,349,386,406,630,373,390,421,442,356,444,715,426,809,486,385,509,339,528,437,400,601,681,459,1003,852,1223,1071,734,437,400,474,432,384,371,913,394,435,440,353,413,330,413,417,454,420,335,941,401,584,402,355,544,425,331,893,652,413,899,327,614,342,508,357,390,726,622,810,532,614,453,479,438,613,707,496,539,552,540,726,454,561,521,681,786,320,265,237,349,533,605,794
"COG1791",0,14,18,154,42,9,38,13,22,39,27,43,32,30,99,11,4,1,41,26,38,36,32,33,42,3,9,53,113,12,8,58,4,2,60,19,11,13,37,116,3,25,78,19,162,150,31,11,25,5,46,25,47,110,13,161,27,17,7,19,8,38,10,58,82,25,2,5,37,12,31,29,14,22,73,22,28,49,61,20,4,18,16,1,6,32,29,96,30,67,41,128,17,9,5,8,58,4,70,29
"COG1792",2602,2261,2248,2135,2405,2435,1807,1626,1723,2460,2708,2502,1947,2353,2369,1887,2486,2501,2056,1964,2550,1861,2305,2461,2236,2766,2509,2421,2727,2119,1891,2317,2294,2591,1294,1772,2254,2380,2474,1942,2358,2622,2357,1347,2469,2621,1506,2691,1610,2464,2229,2392,2135,2388,1731,2362,2251,2294,2637,2488,2168,2481,2422,1518,2039,1761,2388,2772,1904,2506,2163,2465,2625,1635,2891,1573,2257,1810,2438,2226,2495,2070,1702,2702,2120,2601,2403,1567,1640,2323,2973,2732,1477,2388,2387,2816,2228,2359,2389,1721
"COG1793",1020,1774,2675,4031,2141,3624,1886,2829,2602,3619,2375,2671,1663,2565,3428,1761,2383,1286,868,1487,1942,1667,4906,1803,2007,3102,1032,1663,2140,1524,1469,2148,1157,407,2848,2298,1912,2220,2076,1633,1378,3288,2139,3109,3593,2795,5709,3550,3689,2191,509,391,284,1201,426,451,688,1180,1417,731,691,707,327,666,1160,910,326,925,1112,480,852,1198,1639,727,775,789,1656,459,899,773,475,477,750,1579,564,909,803,1155,806,627,934,506,887,543,364,604,545,433,1853,415
"COG1794",1267,841,611,687,363,1035,597,590,562,906,1097,913,532,947,907,547,889,1042,632,554,1123,517,647,869,746,900,929,1098,1185,416,538,955,666,1391,646,640,886,1027,934,991,1161,979,949,422,1022,1035,672,988,645,986,974,1034,472,599,883,867,909,974,837,997,917,985,1089,421,324,525,802,1107,750,803,765,917,820,560,1416,764,756,384,801,649,1130,337,469,887,1068,911,770,436,485,730,1235,1203,522,1294,1499,1512,956,455,455,475
"COG1795",122,86,84,80,48,146,35,40,55,70,121,99,37,119,72,57,81,116,68,102,112,64,120,70,221,109,57,112,215,60,85,80,27,89,39,92,117,142,69,97,106,91,65,47,176,147,26,114,33,102,104,86,50,30,214,60,92,154,126,70,97,102,99,115,89,48,40,95,67,113,100,112,133,45,140,28,102,73,103,149,86,87,63,139,105,130,107,23,76,111,86,65,42,82,115,143,121,45,96,66
