"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG2071",548,1208,714,1186,739,893,776,1001,1049,1051,204,820,942,797,1149,752,752,1198,887,890,214,780,807,1075,701,805,945,881,860,1134,896,1219,824,846,1094,531,776,992,396,914,784,927,794,891,816,654,766,881,811,735,1259,995,801,663,569,698,888,1164,977,377,831,884,763,499,906,634,770,357,1005,1036,928,1022,1175,763,1128,1029,474,271,634,949,869,709,887,659,770,782,789,778,815,896,1201,725,1072,925,542,872,483,852,782,955
"COG2072",4710,5678,4449,4451,5783,3629,5152,5579,5601,2106,1505,4444,5058,4096,2467,5371,4578,6300,4067,5240,5373,4587,5268,4433,4948,4810,4834,5532,4321,3282,5588,4905,4334,5169,5060,4683,5791,5348,3654,5839,4224,3575,4700,4986,5151,5140,5005,4849,4495,5591,6901,4908,5096,6141,5090,5934,4588,4882,3381,2427,4793,5821,5248,4669,5541,4123,5981,7427,4539,4530,4586,5316,5034,4208,5388,4917,2284,2519,9283,4880,4789,5687,5874,4726,5183,4667,5034,5139,3735,4915,5074,5342,6418,4031,3133,4406,11163,5628,4264,5510
"COG2073",68,823,1204,715,342,112,682,682,668,636,46,685,1617,1399,791,1488,2324,336,2748,1216,238,921,1130,441,762,1201,557,1624,1126,747,1622,72,1190,765,788,377,1011,770,59,1697,1140,481,1197,1150,794,104,858,962,1078,1148,865,917,618,1602,340,237,1784,1019,650,63,1007,287,358,914,1141,1424,491,207,727,665,1075,578,830,1669,524,660,149,298,77,1349,1407,729,636,1944,1428,811,1215,1632,1946,1679,1447,1265,1063,1017,180,1432,268,1437,1297,1640
"COG2074",6,262,75,112,47,0,71,75,194,311,30,56,363,131,301,43,81,273,254,669,0,128,44,130,26,94,204,33,170,300,443,135,106,19,184,6,41,44,0,136,138,0,74,93,184,13,101,133,61,272,191,199,45,102,218,16,130,508,383,1,338,80,13,248,300,185,75,0,266,198,147,203,141,103,201,243,19,21,0,117,139,202,36,62,22,62,43,384,85,432,103,61,191,364,24,68,0,536,83,480
"COG2075",28,147,29,42,14,0,30,83,100,20,25,64,147,39,70,23,16,65,302,122,0,46,29,48,3,28,87,13,46,52,189,34,36,12,115,0,14,27,0,70,27,0,33,31,62,0,68,42,25,142,75,66,19,28,22,8,105,180,65,3,122,92,12,84,120,85,18,0,62,91,32,71,75,41,108,93,15,7,0,45,40,52,10,17,8,25,12,167,22,162,255,30,56,115,12,15,0,163,15,167
"COG2076",595,823,1095,1532,1235,272,1331,1184,1099,441,707,1472,552,901,273,1122,992,451,682,399,202,1074,1120,1442,1030,1064,1109,1124,984,308,499,1775,1196,591,653,1194,1048,854,504,760,1146,326,1029,1155,920,1266,1254,1074,1216,931,523,1187,1291,851,706,838,859,639,560,796,657,1213,1330,340,751,680,1326,282,1203,1083,1218,1097,1046,1064,1151,1090,507,361,1136,1185,1112,555,1224,816,1093,1300,1167,449,500,563,951,1060,620,742,576,1131,595,556,1091,544
"COG2077",554,185,74,108,142,146,50,103,102,34,266,118,141,97,65,45,55,376,95,215,44,128,95,178,102,44,100,26,68,90,150,98,67,146,381,209,58,129,326,88,45,32,48,54,125,67,87,94,58,82,318,65,56,52,376,297,80,148,73,288,209,85,146,407,42,188,54,43,25,55,60,118,62,50,68,92,202,148,186,82,58,274,58,74,43,136,53,234,164,113,158,86,148,68,192,63,144,150,42,115
"COG2078",443,69,29,6,27,30,1,17,48,321,18,6,338,29,374,23,2,75,613,402,46,17,19,2,11,21,16,4,17,415,305,8,4,14,86,22,13,20,12,16,16,110,19,21,17,32,12,38,6,31,113,30,1,68,103,8,14,316,267,31,253,4,10,231,55,215,18,55,41,22,22,38,29,14,27,41,42,9,58,17,27,168,12,34,33,36,17,396,44,417,44,12,41,263,17,10,131,322,18,375
"COG2079",537,3599,3854,4357,5556,444,4158,4577,3827,2638,440,3867,2817,3519,2396,4205,3587,2973,2317,2777,1392,3353,3949,3823,4390,3630,3771,4700,3671,2201,3364,4638,3502,2879,3081,2978,4419,2844,504,3651,4257,1562,4156,3897,3318,6434,3777,3577,4208,3545,3753,3761,4267,3884,2073,2097,2780,2918,2585,785,2311,3663,4979,1683,4151,2943,4575,1053,4448,3168,4178,3603,3184,3954,3701,3426,962,560,1614,3700,3699,2432,5673,3185,4071,3372,4108,3420,1649,3349,2850,3484,4928,2887,919,4179,691,3235,3848,3543
"COG2080",1061,2553,1101,834,1527,650,720,1651,1842,4287,1522,1086,3025,1353,3810,887,725,2339,2723,3505,2537,1240,1034,507,850,1489,1517,1035,817,3914,3586,966,1339,1179,1937,754,960,1080,323,1827,1180,1306,764,931,1233,506,1073,906,673,1308,2337,1472,687,1968,2697,766,1463,3369,3886,1220,3085,1006,1059,2500,2048,1904,1760,1305,2059,1825,1590,2008,2400,1162,1489,1853,659,675,3539,884,1046,3049,546,1068,1038,1016,1522,3570,1164,3938,2124,1035,2392,2715,496,1055,1653,3753,780,4137
"COG2081",1826,356,1314,636,991,2224,983,396,778,234,1691,539,527,996,290,1470,1542,984,313,738,1669,1020,1213,350,964,867,710,1617,977,329,376,100,1238,4355,641,2449,1532,4115,1729,1603,1205,1732,1057,799,1176,453,1109,889,1019,1138,964,779,1131,1631,1187,4239,1589,344,312,1184,408,1018,917,1076,916,1339,864,2060,682,545,1006,1267,606,1393,493,493,779,919,2853,1007,1332,1177,662,2183,1660,1096,1016,630,2249,422,151,1278,1273,425,841,1709,1704,275,1362,338
"COG2082",87,471,516,248,186,96,319,347,354,350,26,319,693,565,418,609,687,172,1241,568,93,357,526,161,327,507,243,712,363,447,773,54,434,358,394,173,484,330,17,700,455,327,498,429,333,104,394,335,424,421,444,303,294,662,196,123,822,491,343,44,482,166,190,457,437,584,158,206,324,334,382,319,419,582,252,299,57,128,375,388,480,353,385,776,653,368,390,808,794,686,755,645,488,521,59,613,168,643,572,713
"COG2084",2418,6913,4851,5585,7343,1514,6209,6986,6205,4201,2803,6336,5453,5284,4108,5102,4522,6084,5498,5327,2551,5446,5397,4629,5995,5883,5087,5400,4692,4058,6310,4903,6010,5361,6004,6122,6621,5979,2316,5764,5446,4952,4899,5792,5702,6440,5872,4819,5595,5786,5548,5393,5679,6228,4744,4248,5281,6040,4371,2119,5232,6606,6133,4959,5921,4798,7552,3228,6549,5130,6894,6126,5711,5622,5964,5462,1686,1281,3579,5727,5418,4912,5818,4701,6412,5862,7521,5722,3999,6139,6475,4960,6057,5102,1561,5434,3647,6537,4610,6776
"COG2085",166,776,174,175,191,66,194,642,414,316,152,392,913,231,587,127,140,528,1444,745,730,213,192,105,124,232,170,115,170,581,1131,138,134,61,708,104,106,128,261,352,124,120,183,174,198,114,134,200,169,237,529,193,151,311,344,64,283,1005,463,147,711,234,138,797,269,569,145,272,174,178,194,317,211,142,294,208,96,162,66,161,117,759,99,155,122,183,174,1192,222,1060,1052,195,630,637,71,131,395,948,164,1084
"COG2086",1131,2599,2039,2751,2910,1323,2642,3089,2783,3138,1684,2846,2954,2372,3289,2156,2102,2233,3433,2691,1036,2402,2533,2975,2652,2532,2418,2058,2484,3103,2891,3304,2201,2388,2441,2335,2480,2465,823,2212,2288,1197,2179,2519,2471,2339,2491,2601,2696,2337,1996,2602,2704,1940,1916,2506,2208,2750,3008,1048,2886,2834,3071,2194,2669,2286,2452,1168,2529,2640,2434,2676,2667,2171,2803,2877,971,812,1881,2359,2414,2159,2670,1865,2200,2588,2373,2787,1718,3004,2648,2523,2290,3066,1072,2131,1380,2865,2270,3034
"COG2087",387,113,431,281,212,205,268,227,179,261,66,159,212,359,230,489,628,210,104,280,299,221,349,150,300,350,262,595,391,228,167,67,381,442,202,261,444,308,242,497,400,463,485,340,363,73,344,312,360,351,324,302,241,603,166,320,598,136,226,66,137,105,230,262,316,320,281,457,318,183,405,203,202,417,121,157,98,154,416,469,447,243,288,619,511,322,447,210,682,181,104,407,438,186,86,519,246,164,455,201
"COG2088",16,25,5,7,7,1,1,24,13,114,7,6,10,17,81,9,5,18,1,23,0,8,3,14,10,5,21,0,11,127,10,12,1,0,47,0,1,0,237,49,6,1,2,10,21,2,13,7,6,6,73,18,4,4,4,0,17,30,46,73,7,8,6,5,8,5,0,3,1,15,1,12,8,6,11,12,148,6,0,33,15,1,0,2,2,3,9,10,42,8,28,4,54,15,6,0,12,11,10,10
"COG2089",3639,4575,3070,3462,2432,2727,2710,3927,3163,3902,1664,4216,3165,3096,3840,3074,2863,2803,4550,1866,1647,3094,3233,3434,3827,3489,2917,3355,2613,3842,2604,3892,3139,3344,4046,3422,2946,2796,3054,2851,3240,2359,3240,3184,2486,3616,3161,2755,2638,2532,2998,3530,2974,2351,1610,4871,2750,3357,2594,3531,2744,2915,2531,2330,2245,2877,3207,1598,2541,3390,2628,2711,2890,2909,3446,2704,7065,2941,449,3182,3206,1782,3481,2785,3438,3246,2667,2793,2497,3196,6119,2913,2616,3189,6108,3042,1060,2679,3142,3092
"COG2090",23,170,0,1,1,0,0,121,71,28,6,100,276,0,116,0,0,24,645,134,0,7,6,0,0,3,1,0,4,123,241,2,1,0,163,0,0,0,0,33,1,0,0,0,8,0,15,8,0,2,86,8,0,34,40,0,33,214,70,1,186,24,1,185,4,141,0,0,9,11,9,52,12,7,45,42,8,0,1,1,3,100,0,0,0,4,3,305,0,295,409,0,32,148,0,0,0,259,0,280
"COG2091",27,31,7,13,37,55,8,20,24,70,18,11,31,10,62,4,5,57,6,63,65,23,5,1,5,8,26,0,23,68,36,3,14,17,33,70,5,22,78,33,15,150,6,13,34,9,35,19,9,52,146,52,52,124,220,11,100,92,191,76,136,36,35,128,152,118,13,438,53,43,26,57,47,27,78,56,80,18,249,75,58,155,17,38,79,67,39,132,99,98,72,42,120,93,21,21,158,137,37,134
"COG2092",30,59,5,13,4,0,4,107,90,46,4,86,272,7,154,6,1,34,611,141,0,13,12,9,2,7,1,2,9,125,294,6,9,2,70,0,1,0,0,36,4,0,6,5,8,3,21,10,4,12,29,16,3,40,37,2,29,222,93,1,185,28,0,187,15,129,0,0,16,13,7,55,4,6,50,23,12,2,1,5,17,110,0,2,9,4,3,283,6,316,160,16,38,175,0,3,0,254,3,291
"COG2093",33,111,12,26,8,0,17,27,65,13,6,36,173,13,78,9,13,47,367,95,0,31,20,44,2,18,50,11,40,69,177,26,22,0,88,0,6,8,0,26,30,0,15,24,31,0,31,22,12,53,76,36,16,28,16,0,56,133,44,3,103,40,11,91,75,73,22,0,39,49,22,48,30,9,50,65,12,6,2,21,29,63,8,15,2,14,2,182,20,166,161,16,27,105,4,7,0,152,14,150
"COG2094",291,355,443,341,124,421,323,344,292,178,240,318,393,446,322,511,663,166,719,190,104,390,463,205,347,455,209,608,432,359,370,152,412,4,335,106,407,1,38,554,433,114,460,460,349,108,370,324,390,378,315,370,270,590,297,2,601,461,244,290,245,126,216,264,360,422,201,59,326,265,478,329,367,636,252,423,176,227,51,477,538,288,259,620,446,385,338,364,774,375,672,478,357,332,206,571,107,328,485,362
"COG2095",396,161,90,111,113,227,152,85,131,329,403,145,206,126,246,40,52,262,186,374,223,86,74,107,104,66,108,22,130,239,238,126,117,516,201,433,70,585,32,106,75,163,37,77,105,121,62,117,119,83,444,323,494,240,811,1955,323,510,1005,606,942,553,420,996,215,561,394,595,339,399,285,505,307,225,335,508,447,347,899,245,208,805,149,249,158,308,440,924,549,720,428,252,389,780,386,164,1017,755,188,677
"COG2096",482,1252,620,1003,723,642,794,1099,1170,868,667,915,916,831,945,575,699,1110,724,1188,545,860,731,1075,627,799,1058,558,896,905,1081,1021,816,819,1179,510,637,948,513,954,807,485,671,809,999,627,846,895,806,1053,1125,912,719,656,845,653,924,1467,906,419,840,1027,747,670,1014,856,737,576,983,1124,898,1140,1118,723,1161,1201,299,378,812,833,796,857,545,574,588,783,746,990,788,1074,1388,766,1173,837,396,611,602,997,700,1054
"COG2097",97,266,32,68,13,0,48,200,189,63,15,171,311,41,163,29,41,78,731,181,0,96,39,85,2,51,111,18,81,175,351,79,66,10,245,0,25,23,0,135,52,0,32,61,121,0,85,83,43,215,162,114,31,54,47,6,169,324,120,7,187,114,20,198,115,163,39,0,110,158,81,129,102,47,190,136,23,17,2,59,64,139,16,36,10,53,15,317,51,366,447,51,107,209,15,21,0,301,31,318
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2099",86,97,665,344,202,125,389,91,228,278,18,209,217,607,272,751,870,106,103,319,120,402,564,193,394,578,305,940,542,256,160,67,588,388,127,272,669,368,22,756,587,320,649,476,486,140,530,451,500,541,318,332,381,842,113,157,873,155,199,30,146,131,263,106,437,449,343,141,409,237,605,265,307,662,168,270,57,155,632,553,693,169,476,988,807,428,555,184,1056,197,33,649,461,267,51,829,203,161,737,180
"COG2101",210,700,95,212,46,112,151,563,496,178,69,396,1034,148,544,88,89,285,2301,676,4,223,119,246,10,140,343,39,234,451,1185,243,190,23,615,14,43,103,0,366,148,3,83,200,289,42,202,237,119,410,420,348,83,207,183,35,425,1111,422,35,738,390,44,645,445,530,77,2,296,433,187,422,270,122,505,410,104,27,11,178,237,377,55,81,62,120,32,1027,151,1124,1233,132,331,739,138,89,4,1032,98,1085
"COG2102",159,495,88,226,33,7,129,353,368,126,81,303,697,137,373,57,79,374,1393,433,2,211,92,220,16,118,347,45,244,349,862,181,143,102,512,48,43,228,0,274,147,16,83,190,247,32,221,250,93,479,325,342,79,94,141,17,382,785,258,22,475,301,39,437,464,370,75,1,241,403,177,245,268,117,445,358,76,99,9,151,200,256,47,79,39,128,38,865,166,703,866,100,276,499,64,49,103,725,97,687
"COG2103",423,463,340,549,437,667,713,419,596,844,1124,523,545,769,1043,301,323,773,330,662,183,597,462,583,472,678,735,221,586,909,530,409,601,742,531,751,401,752,68,728,436,327,427,518,896,456,525,647,596,811,797,568,746,850,776,609,730,637,916,688,562,558,536,593,616,456,530,96,551,398,661,574,378,601,680,655,324,295,87,701,448,563,298,414,441,845,987,499,1418,497,414,507,696,720,227,320,471,421,376,578
"COG2104",210,126,91,73,80,140,75,61,73,131,99,55,157,119,120,74,53,131,96,145,559,59,66,63,72,114,96,92,74,134,163,65,42,34,138,88,97,57,160,90,44,269,77,95,118,67,58,78,54,117,90,85,61,156,159,18,91,101,119,80,90,77,91,76,46,82,83,345,55,31,58,70,48,45,41,72,74,156,127,82,45,247,105,97,88,128,91,142,264,159,103,77,117,84,88,60,350,150,44,136
"COG2105",125,39,89,40,70,195,47,47,27,14,185,13,28,58,22,54,77,122,36,28,150,57,14,28,39,27,188,20,52,39,25,46,85,20,65,197,23,31,446,57,54,102,42,41,71,58,43,64,64,104,69,87,42,42,93,11,58,36,24,473,70,19,40,34,48,58,61,155,95,49,66,15,32,60,53,43,940,770,201,45,28,52,27,45,18,37,84,48,43,27,33,14,69,48,999,47,135,31,32,30
"COG2106",13,399,1,10,8,0,1,347,163,33,10,183,506,6,210,1,1,49,1038,270,0,17,11,0,1,5,8,0,28,184,552,3,2,21,363,0,2,1,0,100,2,0,1,1,9,2,42,20,2,9,170,22,3,77,70,4,86,441,123,5,311,52,3,359,21,229,2,0,22,27,10,97,21,8,135,66,38,0,4,10,5,206,2,1,26,4,3,574,1,502,857,0,73,328,0,0,0,536,1,544
"COG2107",20,691,92,282,81,0,177,459,473,181,72,275,806,156,332,73,141,387,1485,526,2,234,125,268,24,160,389,58,318,303,872,229,164,81,556,61,74,196,1,370,168,144,182,234,373,16,228,340,180,451,587,369,141,170,203,21,423,980,351,16,545,346,71,462,415,433,92,5,277,363,207,402,296,155,467,370,63,28,4,204,238,328,49,102,67,128,81,795,197,865,963,158,383,594,58,98,85,898,135,883
"COG2108",108,164,81,254,21,0,147,83,344,49,49,128,143,113,54,71,109,208,133,122,0,239,91,187,3,115,379,50,262,41,152,265,202,0,161,0,54,113,0,231,184,0,65,262,385,0,211,268,156,497,241,306,115,59,39,0,344,449,95,20,124,255,44,45,524,73,92,1,276,401,183,268,314,169,349,349,60,44,0,152,174,42,45,67,30,154,20,73,178,132,98,111,198,206,52,97,0,169,88,165
"COG2109",261,434,1639,979,505,306,1086,617,581,697,116,613,1106,1807,670,2018,2941,390,1618,833,602,1197,1556,643,1198,1769,674,2231,1526,753,1055,97,1428,810,667,716,1406,581,321,2096,1380,591,1788,1645,1240,284,1299,1284,1446,1627,833,1132,932,2575,346,650,2290,712,677,165,783,305,567,796,1365,1390,565,660,857,904,1346,814,1180,1961,519,868,189,420,703,1700,1843,734,1167,2525,1989,1200,1501,949,2941,926,730,1767,1354,986,179,1923,657,893,1969,918
"COG2110",410,392,113,233,36,229,130,121,333,440,698,111,323,190,454,84,111,854,238,297,117,225,102,202,41,171,420,72,264,537,236,262,207,75,367,36,96,122,135,276,170,48,106,236,328,40,204,261,119,504,422,346,99,101,356,39,344,484,376,381,374,236,116,188,495,190,106,140,291,410,210,225,314,154,396,382,214,184,655,210,248,284,48,164,95,192,78,278,334,288,227,122,307,316,354,138,92,287,161,368
"COG2111",959,473,477,278,592,1901,301,252,243,570,363,143,998,294,619,308,283,853,805,771,2497,224,226,167,387,181,277,351,251,940,865,188,308,641,444,614,418,440,2668,338,204,1349,270,197,428,483,173,425,263,278,664,278,321,330,1138,226,315,406,488,847,839,164,471,1254,291,650,413,2161,230,194,249,158,125,264,206,174,897,569,4247,305,161,1751,431,523,289,324,462,1089,686,725,247,249,514,439,799,330,1599,924,292,867
"COG2112",54,887,1,10,4,0,1,560,347,54,20,409,749,3,304,0,1,134,1657,447,0,50,12,0,0,6,25,0,33,263,821,4,2,0,815,0,1,0,0,155,2,0,0,1,18,0,65,40,2,33,431,36,1,120,97,0,208,859,178,15,492,120,8,485,47,375,0,0,43,75,28,126,49,17,229,87,43,0,3,17,22,307,0,0,2,10,10,801,1,810,1895,0,120,384,1,0,0,683,0,842
"COG2113",204,3687,2735,3757,5106,895,3755,4762,3715,2864,301,4210,3936,2877,2434,2796,2018,1852,4713,3340,1145,3493,3421,2890,3986,3544,2367,2382,2597,2603,4157,3580,3464,3396,2493,3381,3773,4182,122,2178,3150,1371,2871,3538,2585,3225,3879,2808,3403,2654,1263,3558,3520,3197,2076,4164,2499,3355,3283,965,4335,4012,4268,3243,3524,3056,4214,839,3538,3626,3395,3644,4019,2788,4185,4538,1095,430,1290,2763,3280,2636,3102,2192,3354,3753,3182,3411,839,4773,4016,2844,1949,3849,1467,3019,861,5415,2828,4997
"COG2114",5642,5596,8570,5422,8133,15200,5368,4335,6308,8195,3222,4209,6612,6562,8155,6675,6882,6037,4426,8179,8043,5119,6259,7237,8088,5576,7299,7261,6007,7734,6772,6555,5454,3099,5246,3697,7014,2724,8854,6098,6256,20038,7003,6159,5879,6121,4714,8027,5424,5385,8462,9412,6119,6820,4310,893,4877,7682,9135,6215,6641,4252,7040,4870,5855,6354,7067,10871,7257,7826,6317,6602,6517,5519,4978,5532,9192,17424,3488,5776,4765,4614,6031,6929,6639,4304,7503,6466,5885,7504,5009,6765,7198,7330,14388,6270,8863,7467,6098,8531
"COG2115",200,515,517,628,984,1375,1002,472,729,262,1091,576,435,530,257,744,562,612,337,414,1066,690,692,828,935,423,790,508,882,267,344,625,593,767,436,901,915,926,21,539,588,485,668,535,1046,926,731,857,694,691,768,599,1023,407,265,143,548,418,304,244,280,671,1132,513,588,382,686,1000,470,413,523,660,436,537,682,511,187,118,981,710,566,550,1015,525,556,565,695,438,591,276,333,711,592,490,174,485,380,221,636,309
"COG2116",1271,175,59,115,68,431,100,39,111,1073,1709,71,236,686,1242,9,52,587,192,44,508,297,73,7,72,508,242,12,116,1442,116,7,317,32,390,334,67,44,1068,417,86,753,39,222,227,35,144,135,50,413,372,166,102,728,1173,8,386,124,562,1054,438,41,137,1042,300,358,202,463,205,78,343,194,98,376,154,268,403,544,1215,352,102,657,11,185,110,471,565,296,988,189,28,88,468,286,366,59,240,107,41,110
"COG2118",11,197,11,13,3,0,6,137,101,17,6,82,130,10,57,8,12,43,261,89,0,49,9,21,1,13,78,8,52,50,191,16,8,0,211,0,13,13,0,52,10,0,2,13,50,1,49,26,12,68,105,20,8,38,30,0,58,255,66,1,98,32,3,94,64,74,3,0,42,40,19,49,22,15,112,65,27,1,1,19,30,66,1,14,11,6,4,141,12,192,472,6,43,87,3,6,0,169,5,178
"COG2119",365,31,454,124,52,215,150,78,95,43,206,83,133,220,44,491,357,180,42,5,469,222,146,72,109,197,160,615,222,60,55,13,228,17,105,234,193,72,552,363,337,115,321,223,213,47,253,188,211,246,129,267,110,315,162,14,396,37,45,147,66,88,71,227,337,272,14,499,159,232,194,110,228,286,181,163,137,215,473,156,479,229,192,633,447,210,111,54,534,42,14,190,283,78,179,486,365,25,436,36
"COG2120",642,2459,976,1284,968,1644,1214,1811,1524,1462,236,1513,2014,1318,1706,904,666,2142,2123,2495,1090,1267,1215,1330,1348,1158,1530,850,1398,1737,2506,1391,972,2040,1856,1269,890,1717,1076,1364,980,1739,1078,979,961,1459,1166,1255,1263,803,1487,1333,1349,946,1241,2104,1109,2384,1373,988,1510,1182,1302,1314,1032,1294,874,572,1010,1437,887,1524,1465,1063,1286,1296,1888,1220,321,1151,991,1535,856,776,901,1039,1270,2730,763,2308,2325,1182,1790,1524,1667,894,1281,2232,1036,2565
"COG2121",108,539,382,438,573,116,407,459,569,1161,40,562,585,532,1169,451,477,417,385,683,254,384,462,818,536,534,397,363,440,1140,568,581,394,16,660,337,538,64,16,450,402,500,385,432,423,398,423,452,423,409,677,504,428,393,285,50,501,568,918,43,513,456,401,306,376,401,511,484,473,461,402,555,538,366,483,499,63,54,96,480,443,388,498,310,352,431,426,513,406,651,626,523,520,658,31,351,291,516,397,642
"COG2122",8,82,64,42,89,37,38,21,70,141,7,14,123,43,90,63,51,76,69,105,16,38,42,19,57,48,53,95,34,83,79,19,73,169,77,63,89,140,2,78,70,177,45,30,55,14,37,29,39,56,108,54,46,108,26,21,52,83,140,1,148,44,38,47,89,46,109,50,99,23,90,87,12,55,41,55,4,3,341,30,30,44,39,63,72,27,89,83,22,149,22,46,70,105,3,84,84,123,48,143
"COG2123",237,535,91,166,28,0,111,339,436,156,59,263,758,139,429,74,91,233,1612,511,0,214,105,237,5,102,307,35,183,362,960,188,143,19,448,0,38,125,0,267,150,0,77,180,288,5,210,227,75,410,350,274,71,126,115,17,365,861,281,10,565,254,57,442,481,402,78,0,264,390,155,304,244,122,470,364,39,24,4,132,202,302,39,76,62,108,23,774,147,867,874,118,269,567,32,66,0,788,96,854
"COG2124",433,912,982,1481,1226,919,1307,1409,1638,578,182,1147,1706,1169,627,894,1155,860,1616,1723,1853,1442,1224,968,948,1282,1997,1014,1295,687,1586,1769,1358,1236,780,1029,1031,1266,366,1271,1192,962,871,1372,1309,866,1446,1331,1278,1182,3700,4881,3872,3985,3169,2230,4096,2801,2387,918,4206,5005,3547,2715,5369,3172,4132,7709,4904,6005,4322,5693,6628,4082,5152,5630,1262,1647,6583,4504,3864,4139,2257,2337,2932,3562,4286,3827,2141,3677,3155,3650,3680,3343,1351,3260,10541,4482,3557,4455
"COG2125",140,359,50,120,15,0,89,274,273,92,41,202,576,83,309,50,52,155,1190,304,0,158,70,122,5,58,197,36,154,260,705,120,127,8,350,0,31,68,0,191,100,0,60,92,177,0,143,146,93,295,228,189,52,65,108,3,278,631,179,17,364,194,35,347,387,343,50,0,189,231,118,211,136,75,308,243,32,15,5,88,139,225,28,35,37,65,18,641,96,633,604,82,149,434,24,63,0,563,67,654
"COG2126",7,4,1,5,1,0,4,2,24,7,0,7,3,2,3,1,4,3,5,8,0,6,6,6,0,7,24,0,10,4,16,3,9,4,7,0,0,0,0,4,2,0,6,2,4,0,6,10,3,61,5,5,1,12,1,3,16,5,4,0,3,8,0,2,9,4,0,0,9,17,3,12,7,4,9,8,1,0,0,3,5,6,0,1,1,3,0,5,6,8,4,4,12,5,0,0,0,9,2,9
"COG2127",856,323,817,523,688,392,637,303,432,357,445,393,490,720,291,790,1105,504,422,522,633,632,810,467,650,664,532,873,730,376,401,358,835,558,443,592,934,533,407,822,703,982,754,794,665,533,584,591,788,713,592,565,683,1102,525,445,874,266,434,524,486,422,649,514,560,632,749,492,556,495,738,532,499,774,374,449,536,1079,653,797,621,599,737,925,770,617,844,403,1034,417,247,810,669,456,931,838,592,451,764,415
"COG2128",979,1505,939,1025,1170,950,924,992,1285,1315,1075,890,1737,1030,1519,875,804,1781,1429,2419,878,1038,980,810,1033,1100,1029,1001,883,1627,2066,1048,833,793,1141,818,1108,675,531,1074,938,2356,957,922,1076,708,917,913,856,978,1518,1023,779,1321,1959,886,881,1430,1485,843,1553,1079,935,1775,1102,1490,1020,1758,1294,1018,1183,1235,1039,896,1070,1096,546,632,1896,963,846,1860,1192,873,987,1064,1200,2185,840,1812,940,961,1261,1320,545,1043,1797,2208,927,2134
