"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG2234",5253,3566,2778,4433,5415,9830,5115,1726,2236,2370,5437,2232,3261,2772,3020,2876,3834,6090,2997,1833,1254,2562,3988,4805,3109,10167,5186,5369,2756,3889,5415,2427,9524,3032,2304,1995,2032,1375,3475,3449,7388,2160,3658,6417,5275,5060,2532,2681,3935,5745,2105,4455,1735,4419,6289,6606,2329,5133,2847,6186,3926,2126,1534,4156,4612,1785,4362,3392,2659,3551,1535,4535,7150,3920,365,7012,6655,2672,5699,5303,3240,3523,3744,3208,1576,3586,6212,3979,3877,1803,2027,3528,6189,6380,5508,2940,3546,3382,3952,4122
"COG2235",106,95,116,303,131,1163,2,12,13,126,43,48,174,140,35,116,127,162,103,19,19,53,60,90,61,47,96,119,139,45,181,34,134,30,184,30,243,10,12,91,175,61,68,7,77,45,26,52,89,130,11,19,14,331,134,132,33,167,13,32,35,15,16,171,111,12,41,102,34,77,20,425,80,321,62,1,101,35,38,111,42,40,33,79,17,91,161,12,143,98,30,94,141,210,122,14,51,45,67,105
"COG2236",1011,962,1503,1619,835,688,717,1411,1397,1746,1537,1212,1715,1251,1716,1599,1029,854,1685,1972,1586,1546,1597,1640,1731,910,858,754,1689,2030,995,1728,1153,1526,516,1516,1598,1288,1482,1414,735,1368,543,778,754,1102,1617,1162,891,881,1468,1094,1094,1268,636,1099,1602,712,1497,1025,1434,1527,1546,408,1271,1680,1309,1659,1420,991,1434,750,799,1493,115,970,664,1432,997,832,1767,1569,1777,1521,1305,1513,998,1616,998,1198,1508,1631,989,808,1106,1438,1621,1561,1848,1537
"COG2237",972,1173,944,233,1040,0,1,188,84,592,526,141,47,70,189,353,368,1219,233,66,2,1,715,752,367,631,1198,1029,576,136,25,287,88,330,0,101,48,54,166,518,189,152,419,0,620,533,93,404,489,887,182,699,178,27,1073,3,223,377,96,137,435,80,168,0,327,68,0,203,49,656,133,234,434,189,3,0,0,182,144,1195,284,306,192,213,130,184,1026,485,825,68,178,601,702,550,366,20,209,517,343,572
"COG2238",363,384,206,71,424,0,23,75,46,275,250,55,24,21,58,169,168,560,103,33,2,3,309,343,187,631,441,346,295,42,9,124,28,127,0,51,20,21,62,230,65,55,150,7,224,203,48,173,221,360,89,319,70,121,342,0,94,125,34,115,175,35,68,0,152,30,0,88,23,329,41,83,201,79,4,10,0,84,94,453,151,130,96,97,68,95,399,207,269,26,61,270,281,268,177,8,91,267,148,279
"COG2239",2682,2750,3813,2695,2565,2162,4078,4241,4867,4079,4038,4741,2054,1894,4497,3757,3174,2685,4811,5678,4633,4818,3920,4422,4100,3601,2899,2788,4223,4808,3076,4659,3889,4492,2220,4069,1813,4597,4400,4126,3315,4505,4178,4310,3203,3835,4049,4147,3954,2943,3535,3621,3996,3524,2807,4408,4390,2878,4562,3887,3978,4604,4565,2180,4136,4830,4541,4389,3972,2625,4343,3906,3493,4371,4532,4309,2877,4690,3569,2695,4363,4426,4209,4333,4073,4556,3126,4175,3200,2057,4353,3541,3603,2722,3385,5121,4606,4123,5044,4048
"COG2240",17,34,34,101,21,54,42,106,157,9,61,70,108,38,118,16,100,17,29,40,283,124,34,11,40,8,45,40,26,25,27,38,22,48,27,56,75,67,168,60,37,49,65,25,28,58,126,73,44,23,156,101,86,176,58,115,60,98,152,11,41,188,58,134,60,237,121,38,118,123,90,54,18,25,17,11,66,90,24,21,47,47,76,47,66,48,9,56,47,40,70,34,24,29,19,217,77,45,31,21
"COG2241",580,610,650,245,693,142,297,986,820,426,356,1238,183,100,681,248,463,711,515,120,589,531,324,231,268,231,695,686,347,54,47,571,37,559,419,790,78,1214,776,542,217,955,1607,688,350,592,626,972,1127,476,800,753,1237,150,544,342,712,355,587,366,543,656,721,247,621,599,403,221,586,496,923,1114,394,138,74,234,245,634,469,658,501,403,399,938,1130,511,571,458,552,362,745,189,449,427,440,402,627,454,105,335
"COG2242",272,338,207,100,353,37,93,294,262,165,116,430,62,38,224,85,140,250,152,32,166,169,103,70,101,146,359,325,119,23,15,180,11,163,168,254,22,382,227,178,74,297,563,203,153,180,209,313,396,242,883,689,1168,121,878,286,764,461,570,312,523,660,706,198,572,589,367,195,629,498,885,963,448,123,57,217,241,596,296,1067,527,434,388,873,1107,461,830,384,563,370,683,209,650,470,406,419,631,488,90,311
"COG2243",869,959,536,422,978,185,175,897,615,497,409,1015,147,109,608,361,415,735,512,115,444,618,311,288,224,342,1037,960,407,82,82,524,41,483,512,655,154,1019,629,415,246,736,1353,477,563,528,434,836,923,762,222,204,350,53,311,89,187,143,147,90,179,188,206,63,211,196,100,67,200,170,256,332,125,50,20,54,78,184,115,327,130,118,132,209,301,154,256,127,198,91,202,92,186,165,140,146,192,151,24,115
"COG2244",2081,1799,1464,1995,2333,6610,3079,678,1255,1145,2131,1018,1844,1359,1795,1204,1973,2293,1579,778,650,1427,1759,1345,1407,5462,2265,2379,1516,2035,2732,1131,4001,1291,2567,1151,1268,787,1517,2200,3180,1227,3052,2322,2957,2384,1296,1324,2048,2337,660,1427,827,3785,2799,2357,1157,3216,1276,3277,1462,1020,818,4109,2191,1147,2000,1801,1344,1389,762,2827,3807,2599,678,2108,4532,1544,2359,2213,1771,1554,1652,1697,922,2057,2314,1753,1959,938,950,1396,2514,2577,2714,1592,1630,1533,1832,1582
"COG2246",212,176,35,21,181,9,33,90,76,30,35,52,5,4,36,179,71,224,26,6,20,12,41,73,12,103,143,127,41,4,4,49,11,80,7,26,27,12,13,13,83,18,114,17,94,23,9,135,202,200,4,19,13,29,110,7,8,163,42,116,84,76,7,74,67,17,12,60,25,63,11,41,87,26,7,35,12,86,56,193,20,75,88,28,12,20,151,53,67,26,15,85,172,203,101,31,15,18,22,111
"COG2247",22,18,162,3,26,0,0,5,0,53,5,0,0,8,0,28,249,89,24,0,1,0,41,15,13,11,11,28,24,2,1,10,5,6,0,3,0,0,0,27,9,0,3,0,6,8,1,16,18,19,16,2,2,5,11,0,2,380,1,5,14,1,1,226,7,0,0,27,1,58,0,48,8,141,1,0,0,1,4,17,6,10,5,19,3,4,33,5,124,5,2,9,40,22,11,0,0,25,3,10
"COG2249",363,438,1373,661,279,396,896,823,1491,1010,1091,846,765,615,1165,673,550,522,1214,1144,1113,2062,897,949,909,439,323,329,921,1959,726,962,1185,935,860,900,1329,635,1010,761,1008,1065,642,1020,412,1021,802,837,611,388,626,775,666,1382,530,953,927,703,1008,187,994,919,754,643,1406,1631,1172,1052,842,505,726,640,220,1324,989,1250,899,882,190,306,1609,837,885,1466,667,1178,279,969,631,868,969,820,428,234,205,1154,1566,877,1224,780
"COG2250",38,43,41,0,44,0,0,23,0,55,1,0,0,4,0,18,46,55,13,1,47,1,9,7,21,22,42,25,44,5,0,7,5,4,0,4,0,1,6,25,27,9,2,0,14,5,10,4,5,26,9,14,14,1,55,2,13,28,4,23,4,6,7,0,0,0,3,24,19,83,6,8,16,21,0,0,0,10,37,38,3,3,4,9,9,1,16,2,43,10,8,2,6,48,19,10,0,18,11,6
"COG2251",560,847,744,198,672,118,775,1789,1388,887,739,1782,606,243,1274,1422,1278,585,1417,1005,894,940,648,490,932,293,684,695,866,730,150,1444,1483,1210,132,1573,200,2280,1185,1144,331,1629,2661,629,401,1076,1460,1753,1936,521,1807,1226,2002,127,678,328,1508,851,933,690,894,1214,1595,1100,1063,978,678,939,1460,683,1910,2352,562,958,35,1006,607,1414,699,594,970,1108,1189,1477,2205,1164,557,935,780,645,1557,1083,530,478,558,779,1047,887,732,1286
"COG2252",1400,1403,2124,1970,1370,614,1621,2234,2201,2841,2415,2002,1232,1095,2316,1803,1967,1993,2822,2924,2957,3086,2779,3407,2736,1498,1266,1511,2340,2630,1571,2480,1535,2456,957,2271,1707,1947,2142,2677,1409,2415,1293,1578,1343,2092,2125,1997,1791,1353,1635,2312,1878,1390,995,2369,2506,1046,2863,2176,2419,2566,2222,413,2206,2413,2694,2412,1847,2077,1872,1216,1557,2251,3228,2332,706,2434,2215,1452,2802,2420,2141,2294,1574,2437,1588,2580,1881,1218,2327,2152,1597,1099,1685,2647,2503,2686,2741,2314
"COG2253",0,2,0,9,1,81,0,0,0,0,1,0,26,1,0,1,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,2,3,70,0,9,0,2,0,1,1,8,1,2,1,2,0,0,1,0,0,0,6,8,0,0,4,0,8,2,0,0,1,5,3,0,0,2,0,0,6,4,0,1,1,3,0,7,2,3,2,0,2,0,0,0,1,0,3,0,0,0,0,2,6,0,2,0,1
"COG2255",657,604,522,655,649,807,647,713,575,533,589,717,483,994,600,741,852,594,589,303,446,498,503,502,438,688,594,680,456,554,878,495,437,520,634,561,1693,651,574,583,566,594,953,695,529,687,551,695,801,654,2209,1860,2146,1624,1806,1791,1644,1660,1677,2176,1842,1710,1414,2542,1873,1287,1367,1698,1862,1961,1676,2360,2252,1844,1880,1678,1501,1964,2198,1873,1515,1758,1902,1826,1818,1688,2081,1550,1779,6700,1738,1865,2135,2443,2371,1636,1650,1487,1392,1605
"COG2256",1845,1684,615,1456,2022,2040,2917,2555,1023,904,1020,1480,1019,679,1031,1192,1614,1499,1622,666,1063,888,751,640,595,1582,1872,1855,576,176,910,1282,1365,1073,1738,1277,667,1579,1186,994,1797,1357,2364,2335,1757,1462,1148,2082,2202,1893,1632,1670,1685,1314,1967,1270,1061,1993,1184,2156,1086,1135,1058,1779,1082,657,1228,947,1277,1381,1385,2612,2422,872,2018,2420,1936,1463,2196,1786,822,1201,1255,1344,1537,1581,2054,873,1387,744,1359,918,2005,2249,2223,971,877,913,328,1134
"COG2257",50,46,30,243,19,70,26,44,12,9,38,14,97,122,6,16,54,15,21,10,63,39,18,35,10,162,52,17,2,4,263,15,413,9,153,28,105,20,13,16,235,21,45,10,257,49,26,21,20,86,16,44,23,229,37,148,12,125,34,5,8,33,22,110,35,14,84,37,30,40,21,136,33,50,394,10,149,40,21,30,24,33,17,17,16,46,27,9,66,75,17,15,74,28,33,35,12,14,9,26
"COG2258",608,722,442,714,603,104,533,281,168,389,528,165,338,309,315,468,492,644,348,398,261,310,463,442,435,595,663,681,350,352,625,318,864,385,421,271,405,211,383,394,786,177,312,399,600,382,368,350,334,684,344,424,276,524,601,354,327,823,422,739,367,258,287,455,377,126,518,359,253,491,299,463,566,453,126,700,798,258,578,642,428,422,449,293,293,332,581,375,647,303,354,537,527,721,553,150,305,397,428,493
"COG2259",572,581,546,1033,522,527,114,485,347,535,570,687,492,517,538,396,472,433,765,331,293,614,429,488,385,658,549,598,439,568,1026,554,1212,465,1008,374,613,349,480,390,1036,442,881,139,814,590,315,734,674,613,48,222,63,379,175,168,117,265,125,61,137,111,97,144,218,141,206,219,87,83,56,283,81,212,310,21,300,94,50,188,218,157,204,177,68,271,108,103,183,138,123,133,165,172,79,78,234,143,184,136
"COG2260",14,11,10,3,8,0,5,14,0,43,4,0,0,2,0,7,5,35,1,3,1,2,14,36,6,25,16,13,36,1,0,1,0,5,0,0,0,0,0,0,4,0,0,1,4,3,0,22,15,15,2,1,2,3,18,0,0,12,0,4,16,0,0,0,1,0,0,1,0,12,0,0,10,0,0,2,0,0,6,14,1,2,1,4,1,3,12,4,9,1,0,5,5,5,9,0,0,10,4,12
"COG2261",5,24,2,87,15,60,0,3,0,8,0,1,80,31,0,1,12,10,0,5,0,9,0,2,0,9,13,41,0,0,27,5,7,3,89,1,37,2,0,7,41,1,3,0,7,3,4,0,1,8,0,3,0,33,22,12,0,94,2,1,2,0,2,191,11,1,4,4,1,4,4,25,6,3,47,0,79,0,0,18,1,5,1,3,1,1,5,3,9,13,2,3,13,9,4,3,0,0,1,0
"COG2262",1070,1016,977,595,1070,613,1268,699,690,770,846,608,333,343,851,781,733,1040,700,932,667,696,880,932,771,764,1025,1116,937,1009,481,643,655,746,616,525,336,529,905,694,723,611,615,1053,873,825,909,645,743,1030,2317,2297,1591,1744,3119,2565,2061,2526,2438,2412,2781,2185,1800,1823,2335,2010,2364,2295,2697,2502,1793,1801,2702,2548,2488,3377,2013,2323,2406,3380,2388,2339,2694,2679,1739,2006,3278,2723,2819,1252,1961,2085,3078,3111,2613,2404,2303,2417,2515,2436
"COG2263",86,40,62,8,80,41,27,30,39,74,260,69,39,29,80,173,164,251,111,5,2,4,276,157,202,278,65,68,84,64,7,122,27,153,8,66,32,40,81,228,39,75,225,15,36,257,48,111,230,89,97,405,76,38,62,1,105,28,42,84,170,45,87,19,184,31,1,74,25,248,83,118,63,75,0,10,0,108,64,67,162,140,116,114,73,103,73,255,123,36,90,270,44,125,57,6,114,201,147,232
"COG2264",931,992,851,1173,860,1272,2086,1423,1050,980,978,1758,695,637,1110,758,1272,895,1027,537,1066,1205,852,613,887,695,915,881,910,478,943,1024,1354,1098,1165,1274,743,1696,1126,1072,1261,1353,2248,1805,1238,1263,1103,1474,1760,907,1307,1221,1600,1013,1020,1193,1201,1191,1239,768,954,1258,1139,1478,1167,905,1069,795,1405,1332,1352,1978,712,908,1081,1910,1387,1326,766,781,867,1068,969,1245,1510,1058,821,952,1033,1705,1195,737,919,1071,988,1188,1114,985,572,807
"COG2265",1581,1434,1367,2327,1562,1944,2933,1157,848,1270,1376,896,1204,1230,1099,1102,2124,1597,1006,1064,1578,1183,1417,1391,1346,2355,1615,1637,1326,1102,2210,893,3127,1223,1721,1029,1219,588,1251,1232,2525,841,1366,3433,2636,1417,1408,1552,1619,1765,1208,1266,833,2660,1642,2260,956,2278,1692,2014,1502,1159,620,1672,1220,659,2106,1385,1496,1708,641,1891,2144,1809,3408,3043,2044,1327,1739,1451,1054,1333,1318,1562,812,1125,1705,1258,1640,1205,884,1250,2180,2143,2166,1404,1128,1276,1228,1187
"COG2266",294,327,365,51,363,0,1,62,0,251,0,0,0,15,0,15,24,304,1,28,0,0,102,134,13,184,321,307,197,8,2,0,4,33,0,0,0,0,0,19,38,0,2,1,222,7,1,83,41,253,0,1,1,6,305,0,0,133,0,27,47,0,0,0,9,0,0,6,4,107,0,0,113,0,3,0,0,0,19,388,3,16,2,3,1,2,254,2,205,14,0,18,210,128,89,0,0,74,10,26
"COG2267",432,389,874,2325,311,1841,1860,750,800,627,1128,978,1303,1170,1136,822,1080,522,847,1415,849,896,832,1108,918,1336,409,418,742,1346,2217,1057,3539,873,2537,995,1302,845,1400,889,2087,935,880,1458,1609,1207,1114,883,707,598,296,292,226,768,165,371,253,499,354,119,314,313,321,774,442,255,321,345,355,217,312,466,162,339,607,628,740,255,83,134,405,328,396,346,296,398,118,294,264,335,303,335,266,141,150,357,340,259,353,286
"COG2268",1239,1217,402,1020,1250,98,413,359,186,523,1033,398,732,726,566,556,1210,1316,675,416,532,382,851,1099,611,719,1195,1032,558,304,1222,487,2445,686,378,382,645,291,705,814,1645,446,994,543,1603,1005,444,971,1040,1307,646,1291,402,966,1453,353,476,1451,422,265,1108,397,448,882,871,147,623,723,487,812,436,972,611,484,100,673,515,311,367,1196,638,774,727,613,335,1024,1058,675,931,538,425,699,1194,1139,573,500,498,748,609,989
"COG2269",459,297,121,621,325,315,875,278,90,55,132,76,210,363,58,57,339,203,95,108,271,143,80,227,102,442,369,478,68,53,703,78,1246,87,580,169,279,85,80,100,727,100,163,405,894,190,172,119,116,453,39,55,37,286,104,182,30,151,35,85,41,42,25,115,59,28,122,36,49,69,34,154,104,59,527,245,200,46,89,104,30,59,51,52,17,51,107,25,65,69,42,23,186,134,160,54,30,42,32,68
"COG2270",2972,2498,2773,478,3369,1412,1589,2167,2366,3119,3721,2453,563,823,3255,2937,2654,3876,3007,3617,2308,2270,3405,3682,3120,1617,2901,3172,3300,3758,423,2819,466,2619,550,2031,829,1989,3064,3633,1284,2634,2315,2287,1425,3053,3113,2036,2552,2915,2453,2816,2108,164,2787,1924,2827,2030,2529,2767,3152,2350,2675,1369,3361,2480,1897,3076,2429,3522,2354,1826,2793,3299,1793,1369,1316,2905,2957,3125,3447,2659,3185,2966,2465,2750,2853,3309,3367,826,2506,3522,2212,3190,2669,2996,3009,3282,3506,3713
"COG2271",339,389,170,13,330,0,125,24,11,72,115,45,4,24,62,151,167,353,103,38,9,35,232,207,216,124,322,261,127,127,4,72,98,119,0,75,17,10,47,60,259,76,57,42,186,57,28,195,165,293,125,87,38,75,405,159,47,258,34,313,90,18,20,26,161,13,69,88,40,338,17,113,350,166,0,43,648,8,300,293,67,101,77,126,44,76,242,92,271,67,65,314,167,516,382,7,83,121,143,148
"COG2272",1308,1161,1687,1491,1344,1849,1993,2236,2374,1228,1996,2546,1687,918,1801,1482,1731,1459,1854,766,1915,2049,1861,2306,1841,380,1363,1387,1732,2124,594,2042,1521,1893,4040,1753,1177,2032,2588,1489,1264,1754,1319,2069,816,2131,1663,1508,1584,1293,1281,1858,1719,1397,1619,1415,1603,1731,2614,480,1958,2443,1748,3663,2357,2375,1403,1885,1470,1652,1499,1977,933,1921,687,2164,1638,2574,1251,1388,1973,1713,1869,2406,1629,1962,1330,1550,1128,436,1585,1269,1553,1671,1454,2311,2685,1780,2223,1402
"COG2273",744,575,927,1302,1239,1365,2523,630,1319,954,2066,1236,709,954,1400,1363,1945,1080,1006,765,1009,1089,1548,2159,1647,3268,1016,1004,1767,2583,1802,1031,2885,1348,355,1201,1018,771,1646,1676,1879,1119,1145,2832,1739,1667,1837,1028,1498,1108,1226,1340,992,1253,1452,2801,1327,1152,1450,1943,1572,1425,885,732,1715,1268,1928,1128,1450,879,841,1364,2759,1437,68,2578,440,1570,1852,1065,1245,1546,1206,1310,1085,1209,1137,1688,485,692,1144,1621,1127,990,1896,1792,1416,1378,2032,1182
"COG2274",1005,1177,780,2995,1031,1034,419,1825,1009,533,1361,2444,2171,1357,1202,859,1543,975,1866,553,2269,1410,1079,887,1163,2641,1150,989,609,677,3825,1962,5149,1254,1859,1686,1519,1581,1402,1617,3562,1754,2805,718,2268,2095,1203,2321,2284,1347,1568,1909,1946,5256,1224,1348,1612,2104,1489,1952,1267,1566,1350,2690,1564,863,1758,1332,2584,1242,1686,3882,1720,953,423,239,4367,1292,2647,993,1507,1500,1509,2510,1778,2223,1296,1049,867,2429,1608,953,2073,1056,2493,1778,1530,1351,657,1119
"COG2301",2208,2405,2506,807,2307,634,603,1827,2167,2416,1560,1484,475,424,1828,1379,1523,2112,1527,1644,1806,2381,1649,1940,1541,545,2246,2268,2109,1650,359,1688,176,1787,1315,1661,557,1513,1976,1507,1064,1767,947,1126,1193,1667,1402,1504,1243,1994,1458,1579,1578,395,1989,1326,1434,1585,1866,829,1809,2036,1656,1656,1536,2258,1281,1822,1593,2292,1534,881,1240,1524,451,485,1498,1851,1064,2282,1876,1596,1800,1615,1265,1600,1797,1620,2125,558,1391,1339,1530,2114,1331,1822,2007,1840,2029,1580
"COG2302",1,73,4,4,0,0,0,789,493,71,235,1108,141,10,460,343,300,3,474,4,242,237,128,52,174,4,9,0,67,6,7,513,1,493,0,681,11,1091,453,373,7,799,1311,0,2,371,458,820,1072,4,713,544,1015,5,6,44,634,3,298,0,274,494,558,0,435,355,124,140,511,75,790,1103,1,45,0,0,1,552,59,1,315,388,292,546,1008,423,2,321,22,285,636,239,2,13,34,254,389,235,43,274
"COG2303",10389,11350,9256,6642,10036,7552,13201,11368,12302,9627,9301,11416,3585,3839,10643,7952,8277,8087,10579,9430,11195,12065,8514,8506,9300,5164,9986,9325,9236,8743,6078,10789,8428,9758,9825,9185,4109,10410,11049,8586,10738,10511,10353,10726,7792,9867,9589,8904,8318,10407,3248,3243,3516,1983,3589,3660,3162,3346,3826,2235,3594,3801,3403,2349,3449,3697,3400,3150,3620,3788,3298,3072,2374,3057,2014,3966,1989,3210,2770,3129,3455,2911,3257,3481,3007,3545,2874,3209,3054,1442,3317,2477,2839,3911,2741,3740,3913,2983,3326,2972
"COG2304",3309,2699,2144,3199,3163,2826,3534,1502,1515,1843,2360,1070,2179,1999,1705,1395,3196,2982,1651,2398,1340,2057,2142,2253,1872,4928,3026,2986,1911,2005,3281,1334,5940,1603,3095,1380,1819,876,1902,2078,4554,1671,2784,4413,3879,2691,1726,1599,2279,3615,1305,1934,1106,4225,3511,4241,1277,3962,2195,4630,2411,1479,900,2951,2460,1419,3018,2291,1927,2775,959,3012,5153,2237,590,3494,6243,1761,4837,3001,1806,1871,2233,1897,936,2189,3845,1814,3097,1381,1440,1479,4055,3812,4795,2046,1904,1916,2146,2045
"COG2306",21,12,20,2,12,0,0,0,0,8,0,0,0,0,1,1,7,27,0,0,0,0,1,0,2,0,19,17,8,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,7,1,0,1,1,20,0,1,0,0,24,0,0,8,0,1,2,0,0,0,0,0,0,2,0,10,0,2,5,4,0,0,0,0,2,25,0,2,0,1,0,0,20,0,16,0,0,1,4,26,7,0,1,1,0,0
"COG2307",119,319,97,2242,172,747,12,1613,2214,833,67,1540,1167,693,305,375,1341,279,507,740,1418,826,555,439,714,596,273,186,656,20,964,1041,1874,984,2037,1688,928,2279,313,987,1780,1392,303,38,968,715,870,1230,1424,338,1000,738,2128,1973,463,375,1297,1526,1047,219,592,1733,1561,1157,268,1986,391,517,1223,559,1802,1047,289,165,4682,10,1309,1814,228,186,104,915,79,122,2094,632,131,852,92,372,1315,314,462,200,314,1514,182,820,375,112
"COG2308",173,549,258,2701,268,918,19,3307,5199,2809,91,2976,1508,872,559,790,2594,490,973,1240,3928,1640,1527,1292,1573,614,390,331,2422,247,1243,2378,2333,2643,2643,3245,1241,3937,555,2469,2135,2507,512,63,1317,1392,1356,2490,2428,436,1576,1414,3890,3118,890,498,2354,1976,1856,295,1596,4241,3149,1794,437,5564,579,1309,2277,1492,3357,1387,451,412,5562,13,1805,4311,378,347,246,2613,160,446,3743,984,181,2555,211,674,2438,505,623,226,445,4134,292,2265,1349,166
"COG2309",996,896,644,76,1017,823,39,512,519,404,1153,615,171,64,679,934,851,1196,694,89,482,564,1094,655,932,1414,943,975,554,560,29,871,149,713,874,483,123,391,830,1046,494,620,952,189,457,1082,624,650,980,931,802,1228,641,186,787,528,646,529,587,675,1064,481,563,119,853,531,394,658,499,1527,555,790,802,868,21,33,317,563,685,899,784,696,751,816,504,559,944,911,937,99,650,1123,682,1169,691,469,873,844,594,1007
"COG2310",9,25,9,467,6,9,39,7,4,10,23,12,83,504,22,3,81,58,9,1,14,1,24,9,6,17,8,509,6,0,339,12,107,10,94,88,592,13,12,7,47,18,76,41,142,24,14,50,5,54,24,181,6,311,18,56,5,119,19,16,32,11,16,3,9,2,17,15,5,8,20,393,37,43,638,13,3,4,39,33,27,15,3,19,4,31,13,8,16,151,12,6,48,38,12,13,13,10,4,29
"COG2311",50,53,209,198,56,97,58,167,78,192,113,86,218,132,137,293,226,105,103,138,88,89,108,149,145,143,66,100,183,295,196,108,435,172,197,86,115,80,152,125,227,102,88,77,67,151,158,84,121,81,441,338,196,471,285,550,385,625,312,148,504,257,230,1291,515,194,342,454,328,552,301,485,153,651,137,240,627,452,79,224,695,369,329,488,277,279,232,420,413,302,433,713,304,207,155,318,383,323,448,223
"COG2312",28,88,29,172,115,65,6,5,7,15,17,5,30,66,6,8,26,63,5,48,12,19,24,5,21,161,35,80,9,10,40,5,23,15,69,16,12,14,28,39,38,19,27,14,20,11,3,4,13,37,3,2,5,82,83,3,2,84,16,175,17,10,9,192,38,5,44,10,12,18,8,60,52,21,59,2,35,3,44,116,18,15,20,15,2,58,44,19,37,28,14,11,81,53,34,9,22,13,23,19
"COG2313",832,572,430,79,884,95,493,235,293,266,433,301,36,30,317,641,534,527,337,167,280,303,403,359,436,158,720,773,413,494,27,326,26,363,333,248,16,220,393,395,298,248,252,466,424,385,302,282,343,781,496,326,285,33,522,326,314,506,211,736,410,253,341,207,332,273,294,383,330,487,284,250,1012,551,27,318,316,248,1059,786,332,280,383,393,303,280,883,343,364,39,321,631,703,868,1055,313,421,397,443,484
"COG2314",10,26,28,194,18,125,0,22,12,32,29,31,116,86,24,55,84,39,20,4,43,25,16,29,29,36,15,22,22,13,112,34,35,11,185,52,163,11,25,66,92,45,94,1,33,28,25,13,23,28,7,14,3,38,11,12,6,42,6,13,4,1,6,69,21,0,8,8,15,10,9,32,13,10,13,0,141,6,9,9,7,7,8,11,4,14,2,5,10,14,7,12,7,13,10,11,7,5,5,5
"COG2315",67,50,58,245,71,304,152,48,17,40,40,32,139,155,13,61,78,119,38,13,17,39,65,64,61,159,81,97,48,36,224,47,353,53,272,41,135,11,22,52,258,20,99,77,113,69,17,49,63,121,22,38,25,183,160,187,22,216,31,12,52,25,11,217,46,7,166,91,19,69,20,125,31,82,58,165,240,32,33,96,52,59,33,55,15,96,91,40,82,87,28,72,148,97,53,25,30,75,44,66
"COG2316",192,157,50,6,227,425,0,2,17,48,32,8,26,4,27,10,45,197,22,1,3,13,38,31,26,302,206,201,29,135,0,5,9,22,1,8,23,7,20,26,110,21,34,0,109,17,43,34,56,200,15,22,2,21,162,16,18,99,1,366,15,15,5,23,67,15,3,37,40,89,4,39,400,31,0,1,48,16,302,202,45,20,13,30,10,24,222,17,135,4,14,25,143,268,245,20,33,28,29,10
