"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG1738",1108,1074,1566,1573,1727,1901,658,1071,1890,1849,1751,583,1075,1147,1170,908,1371,661,1327,1578,1795,2022,2126,1268,1926,1666,539,1749,1741,1986,1939,1318,1931,1974,1696,1400,821,1809,1320,1519,1092,1825,1650,832,2278,1910,2108,1677,1375,747,1813,2011,1528,2026,1463,1955,1963,1704,1325,1514,1726,2227,1262,1819,1721,927,1854,1434,1832,1786,1594,1564,1368,1135,1308,1697,1479,1092,1740,1050,1111,1757,892,1170,1423,2173,1849,1023,1834,918,874,1544,1103,1785,1206,1756,749,1749,1927,1181
"COG1739",355,160,32,408,71,38,627,331,52,133,94,547,134,155,112,361,85,823,119,71,103,241,20,151,40,152,172,419,86,88,95,605,72,14,505,132,210,98,164,166,282,125,33,322,29,78,26,102,209,46,70,78,49,44,173,85,28,92,158,126,82,22,244,50,25,88,107,96,124,62,52,108,79,111,194,28,105,148,47,220,323,113,254,610,129,13,82,232,31,293,229,214,88,50,30,108,234,78,79,124
"COG1740",930,31,8,16,27,0,557,295,5,0,15,844,49,29,53,329,34,1916,31,10,4,93,2,64,6,148,392,8,12,5,10,51,5,6,11,10,20,10,118,96,154,45,13,324,3,18,19,27,264,11,5,10,26,31,32,12,19,17,26,13,27,5,208,19,48,60,18,5,3,9,11,54,18,43,131,12,322,66,6,288,523,26,115,13,178,11,11,223,16,250,66,9,48,21,29,2,65,10,15,33
"COG1741",1748,1865,2043,1848,2197,1907,2193,1426,2417,1927,2200,2187,1916,1691,1706,1344,2010,1962,1547,1921,2408,1972,2421,1839,2422,1955,2003,2201,1832,2008,1945,2467,2144,2803,1768,1991,2046,2046,1355,2701,2648,2033,2764,2253,2819,1878,2485,2481,1885,696,2110,2301,2738,2457,1586,1868,2606,2092,1910,1887,1960,2431,1265,2720,2847,1157,1838,1824,2032,2110,2213,1513,1369,1804,1473,2613,1398,1848,2252,2415,1415,2081,1084,2156,1428,2576,2185,1342,2639,2245,1954,1742,1823,2175,2589,1630,1383,2081,2248,1753
"COG1742",540,149,24,20,17,1,477,193,9,40,23,400,114,143,46,212,46,778,64,14,16,71,0,149,5,73,322,64,72,9,9,15,5,6,17,25,211,26,83,31,434,27,0,166,0,17,6,23,31,20,10,8,7,10,28,26,14,40,30,26,16,1,148,6,3,44,17,6,15,18,3,23,64,82,96,7,170,123,4,303,203,12,103,6,84,2,10,151,6,399,192,118,126,16,0,33,193,10,14,97
"COG1743",152,70,10,2,53,15,213,159,62,8,44,100,247,57,62,134,23,608,47,45,16,57,11,170,23,60,138,3,19,8,10,20,17,9,4,30,16,27,33,121,541,23,36,58,9,22,21,57,126,21,22,10,30,37,23,17,28,50,38,15,7,13,163,27,23,140,10,21,9,23,26,33,171,69,128,23,117,38,18,330,114,50,77,10,270,2,8,102,10,502,114,48,50,23,33,3,38,28,22,85
"COG1744",2180,2196,2546,2465,2219,2986,1859,1202,2226,2125,2658,1338,2282,2631,2759,1155,1635,301,1576,2391,2045,1157,1958,2608,1970,1978,1209,1479,2315,2503,1422,1834,2983,2069,2202,1496,2551,2370,2549,1977,1020,2278,2214,2069,1305,2357,2424,1958,2294,4128,2934,1834,2476,1928,1966,2234,2039,2289,1313,2028,2956,2781,1900,2356,2071,1068,1864,2988,2042,2138,3073,2591,1706,2337,1184,2851,1890,2628,2489,2215,919,2118,1937,1701,1481,2473,2164,1503,1568,1191,2491,1768,2233,2766,2278,2410,2793,1913,2567,2356
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG1746",152,1378,64,54,47,6,5,208,16,175,105,180,1474,522,1099,50,51,33,1194,20,247,1,6,1168,10,31,5,0,253,549,0,0,14,26,69,265,637,117,188,5,0,6,14,0,1,158,12,134,9,248,12,445,30,63,254,239,4,416,169,359,16,18,547,17,21,27,38,48,262,71,70,158,809,1515,18,39,606,1113,30,0,1748,49,43,0,905,10,80,364,4,0,1319,457,1345,20,15,109,4,70,48,1307
"COG1747",45,41,42,30,21,16,0,117,9,29,29,27,43,65,74,43,58,7,37,14,39,19,9,40,6,12,0,24,11,0,43,0,20,3,15,58,60,14,61,1,0,57,11,0,10,21,2,4,22,1,81,0,16,5,42,31,0,41,50,32,97,3,45,16,2,7,40,9,31,27,4,11,27,42,75,1,7,39,23,0,3,46,11,0,56,2,31,115,9,0,58,16,50,22,3,0,234,49,18,47
"COG1748",1372,1177,1787,2118,2397,1712,1337,1417,1792,2219,1622,1208,843,1223,991,1604,1949,1476,1174,1687,1439,1627,1346,1255,1609,1727,1901,1604,1787,1272,1717,2276,2217,1300,2663,1837,1242,1417,1152,1293,1785,2585,1262,1354,1281,2075,1595,1821,1636,1212,2246,1419,1240,2620,1777,1932,1157,1725,1859,1296,2345,2451,917,1388,1382,1788,1778,1256,1829,1493,1282,1571,849,934,2131,1320,1399,1034,1397,1953,1651,2575,3103,2322,1135,1122,1517,1708,1115,1757,926,2012,855,1513,1060,910,1646,921,2398,918
"COG1749",863,535,848,709,565,1081,2087,994,506,279,536,1186,601,614,583,881,707,1365,445,473,469,675,820,631,728,661,1316,1137,577,205,649,1061,595,1771,642,387,835,443,348,758,1422,807,627,1250,1083,334,727,518,1048,219,764,183,648,290,437,337,210,516,391,688,703,227,464,608,706,590,625,344,360,479,936,399,550,602,815,684,291,596,772,722,534,584,498,907,468,303,385,1102,1622,1218,847,299,657,643,880,114,930,362,672,561
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,7,0,0,0,251,0,0,0,534,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG1752",3302,1132,493,2210,617,493,3837,1908,811,1122,837,3157,1193,1458,1051,2146,642,4925,1211,528,632,1086,554,1386,424,1088,2900,1315,868,825,696,697,486,654,2181,656,1333,973,1021,688,3104,665,335,1714,623,1042,297,660,1420,516,107,258,198,377,381,328,211,259,257,251,151,199,564,162,138,181,440,400,333,163,240,432,212,384,543,113,441,387,179,547,672,192,395,354,375,196,260,514,178,798,577,355,349,150,146,1216,724,142,163,394
"COG1754",3017,3971,6007,6122,5913,6726,2138,2260,6053,6668,6240,1823,3757,4028,4558,3998,5435,262,3726,6200,6175,5634,7769,4184,7096,5463,2535,4395,6529,6594,6249,3634,6723,6293,6310,6217,3948,6517,4778,6765,1825,5550,7469,1892,7635,6661,6924,6386,5125,2137,1986,2178,2318,2343,1925,2101,2868,1870,2187,1860,1929,2500,1076,2408,2509,1783,2438,2232,2069,2013,2264,2052,1326,1351,1646,2447,1124,1307,2334,1313,657,1919,868,1707,1308,2436,2172,1030,2049,884,968,1757,1238,2136,2459,3592,418,2120,1977,1244
"COG1755",30,80,7,12,16,25,2,10,2,10,19,26,84,36,52,17,8,2,18,2,14,3,4,46,31,2,85,2,3,4,23,0,6,14,6,4,126,11,5,53,2,28,15,74,9,2,57,9,0,3,16,0,18,10,4,2,12,4,4,18,6,11,12,7,22,22,4,15,1,4,16,2,11,48,29,28,10,38,18,240,1,17,3,1,20,3,2,54,48,76,103,9,57,8,38,3,3,5,19,58
"COG1756",40,549,12,46,3,0,2,62,11,90,62,74,426,173,219,1,48,7,372,3,112,0,0,313,1,4,0,0,105,202,2,8,5,3,36,89,374,43,33,3,0,1,5,0,6,60,2,27,6,16,2,148,5,0,47,81,1,135,56,146,3,1,111,18,0,3,5,39,145,4,55,73,376,350,0,1,62,424,7,0,108,19,38,4,363,1,56,182,3,0,541,224,553,2,8,45,1,5,6,317
"COG1757",4357,1555,801,2108,1035,626,1544,2617,1000,1143,965,4706,1678,1936,1912,2239,1051,7999,1537,608,1115,2093,889,1704,689,1444,711,3648,1053,939,942,2670,1007,883,2466,1037,2101,868,1833,856,1535,1467,534,741,1139,1142,652,1017,2264,431,1007,1200,658,1193,1152,1187,544,1140,1134,953,1108,1605,2803,711,618,827,1212,721,1156,961,654,1085,972,1572,1253,375,3285,1620,715,847,5091,1279,1417,3368,1630,473,899,2018,735,1198,1261,1225,959,930,533,493,1676,767,1062,1641
"COG1758",665,735,1349,967,1150,1164,479,547,1143,1175,1089,549,819,645,830,686,998,450,851,1222,1240,1303,1414,832,1234,1140,432,906,1050,1300,1227,902,1231,1493,841,977,621,1028,790,1126,493,1079,1135,337,1737,1100,1320,1054,1081,378,326,450,394,421,308,373,525,348,331,357,369,421,215,418,374,239,343,306,402,423,340,330,346,298,219,413,181,271,384,145,253,341,200,302,359,560,419,199,473,127,264,367,299,348,354,621,132,399,371,241
"COG1759",204,1763,151,128,249,171,13,179,581,298,235,215,2015,649,1391,98,674,38,1282,102,553,1,0,1540,76,99,0,1,497,728,84,1,196,17,66,368,796,112,184,45,0,79,133,0,0,247,43,298,221,76,201,473,79,254,296,270,17,635,279,503,150,124,592,168,70,252,136,197,482,64,358,463,900,1884,87,95,568,1497,262,0,1645,369,85,0,912,26,289,497,2,0,1890,534,1970,42,60,115,62,90,107,1578
"COG1760",840,609,206,1072,108,339,1494,750,172,378,338,958,560,481,774,550,299,1250,486,144,258,678,106,593,66,276,1314,1001,380,248,229,1149,171,249,1055,292,857,264,530,220,1985,263,159,1145,87,341,64,308,660,86,313,157,200,76,269,297,79,297,243,329,338,54,506,236,72,109,391,197,262,202,326,276,312,563,240,149,291,492,209,1361,450,165,292,1689,339,84,196,422,295,1621,587,493,377,260,211,247,410,164,176,609
"COG1761",2,3,8,11,21,4,0,14,12,18,14,0,3,2,4,4,48,1,16,6,11,2,0,9,10,6,0,1,15,10,3,12,6,7,1,21,12,21,17,5,0,2,4,0,3,12,3,19,3,1,4,10,16,22,28,9,3,19,35,20,1,0,19,7,6,8,19,16,35,12,24,26,8,3,7,11,38,5,5,0,100,16,5,3,6,1,17,9,6,1,3,51,1,2,5,1,1,12,11,2
"COG1762",518,461,312,400,168,291,724,827,196,128,233,556,476,476,388,381,247,842,314,139,180,397,256,423,239,229,499,643,218,148,338,503,158,476,361,191,623,167,544,243,688,217,197,631,311,178,279,219,420,75,249,112,195,80,243,167,115,269,170,286,228,72,492,229,190,197,252,117,184,185,262,172,389,385,350,177,455,424,215,672,321,237,174,400,390,121,166,637,620,501,526,216,416,339,224,149,310,164,187,402
"COG1763",57,88,101,111,65,118,156,103,72,83,99,54,92,76,70,50,80,22,72,77,69,93,87,53,103,51,40,131,73,64,109,203,91,130,78,70,126,64,138,98,24,87,74,53,95,84,107,84,50,25,326,166,272,166,177,229,145,238,161,252,327,138,400,231,280,184,191,172,171,151,341,153,385,243,177,269,428,240,242,31,112,195,44,880,211,209,204,339,527,158,274,215,267,213,270,166,19,170,292,231
"COG1764",179,65,89,113,54,51,374,143,99,90,65,294,60,45,41,150,71,391,65,54,71,185,109,101,103,136,276,260,68,74,76,36,53,108,127,82,26,50,26,63,310,81,44,218,80,143,118,87,124,31,202,295,142,189,165,408,233,267,198,220,227,212,201,102,206,96,191,110,167,256,142,190,176,172,159,132,113,135,130,1198,458,160,312,58,203,231,241,328,220,939,306,180,130,185,104,117,431,264,238,157
"COG1765",475,498,240,473,312,223,777,568,374,376,312,531,350,507,444,405,434,440,463,221,312,587,227,500,236,360,570,853,385,204,303,561,240,336,588,423,580,162,242,220,1316,298,182,848,267,424,229,432,375,134,288,233,238,329,480,414,143,393,383,326,283,276,259,230,242,242,333,224,352,284,290,396,375,430,471,195,209,426,194,916,203,369,196,745,341,131,300,433,332,955,472,428,389,255,223,197,496,229,299,480
"COG1766",379,230,226,252,181,311,851,397,170,69,167,519,267,215,212,340,257,549,197,137,171,274,223,296,227,228,578,439,167,41,241,276,193,413,227,141,309,152,123,275,697,246,212,635,208,107,220,178,350,70,719,213,633,317,429,337,211,567,444,600,697,260,536,595,670,567,558,391,323,472,824,417,605,665,989,705,326,682,607,1391,786,624,604,913,553,293,358,1311,1225,1722,1044,297,716,770,865,119,1063,398,651,647
"COG1767",24,35,96,93,62,122,81,62,97,91,56,30,42,42,56,56,66,19,66,53,61,69,95,42,94,55,66,49,84,89,89,9,64,92,40,45,50,82,79,87,5,48,76,0,48,56,112,66,101,50,68,95,75,38,82,53,112,83,25,79,67,101,85,45,77,53,91,54,89,78,105,58,81,50,52,91,86,40,118,4,44,50,62,146,115,104,109,79,109,48,47,45,74,77,72,196,74,58,72,44
"COG1768",8,2,0,0,4,0,0,1,0,0,0,3,20,16,6,0,0,0,13,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,2,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,15,7,0,0,9,0,0,0,1,0,0,1,1,0,6,0,0,11,0,5,1,0,0,0,1,1,7
"COG1769",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1
"COG1770",3015,2753,3202,3973,4614,4548,667,2459,5136,5275,4024,2525,2896,2674,2872,2402,3358,2868,3249,4214,4712,5691,5014,2855,5036,4155,1703,5371,4434,4761,5207,4756,4780,4076,4158,3440,2471,3877,3325,4244,1114,4672,4391,1109,5326,4616,5668,4616,3002,1473,4334,5777,4424,5169,3599,4718,6262,4355,3304,3802,4335,5861,2394,4135,4470,2048,4692,3919,4641,4583,4066,4137,3198,3029,2069,4216,2704,2678,4049,1943,2891,4243,1748,5301,3410,6182,4819,2068,4448,1976,2411,4382,2901,4368,2980,5618,1458,4642,4894,2965
"COG1772",41,119,54,0,93,3,0,79,34,38,75,37,76,163,111,60,56,13,121,49,87,0,5,57,27,44,0,0,81,62,0,0,6,25,0,93,130,69,82,15,0,1,23,0,1,12,26,136,5,14,1,16,14,26,52,10,4,18,36,19,3,6,17,9,10,18,39,7,16,42,23,11,15,19,4,15,26,45,8,0,27,13,0,0,27,4,10,8,2,0,19,39,26,8,7,0,2,33,29,21
"COG1773",214,88,434,276,403,190,288,102,235,186,193,170,57,97,76,457,434,117,86,401,164,227,314,123,387,330,194,146,262,92,377,265,337,239,258,508,81,328,102,306,185,328,380,92,267,291,308,221,330,73,326,155,299,261,277,260,219,172,610,245,324,113,121,342,368,903,275,238,159,292,205,253,86,70,673,300,90,91,317,80,58,401,162,339,69,211,324,198,307,165,116,211,102,310,460,122,127,312,268,75
"COG1774",129,226,68,740,64,78,71,294,214,184,165,152,183,244,144,148,110,33,182,81,110,349,153,206,79,129,38,434,130,59,175,1150,160,102,1178,119,399,66,316,143,373,137,63,400,174,176,70,253,179,36,167,38,94,29,160,161,29,125,158,87,150,30,368,156,118,101,227,39,223,66,87,84,273,207,284,62,300,196,76,55,89,139,29,1244,220,24,125,339,47,47,194,197,153,174,69,122,58,48,70,202
"COG1775",1,0,0,0,0,2,0,8,0,0,56,0,1,1,370,0,0,1,9,0,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,4476,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,2,1,0,4639,3,1,15,0,0,1,0,9,2,0,1,11,1,6166,0,0,0,3275,6,0,0,5,0,0,2,0,1,0,0,0,2,4,0,0,0,0,4
"COG1776",1209,25,58,3,36,1,106,688,11,2,23,1591,98,58,93,781,101,3090,51,13,10,254,5,34,13,308,31,419,22,4,3,27,4,13,6,40,57,46,48,40,79,78,1,17,32,0,3,12,610,69,4,101,16,10,28,1,18,12,89,8,50,5,232,7,4,43,51,29,1,15,3,76,59,35,220,16,164,124,58,48,1143,28,519,3,241,7,8,439,24,166,243,1,47,35,1,4,842,10,10,16
"COG1777",61,164,73,40,193,61,0,184,234,204,186,58,116,175,165,162,399,40,383,146,218,0,0,118,40,112,0,1,188,143,52,0,92,23,15,300,186,89,66,52,0,58,87,0,1,194,55,244,179,38,120,132,81,191,411,208,43,249,253,162,76,52,55,83,66,135,109,222,186,147,129,277,156,154,52,109,61,152,127,0,49,189,16,0,156,40,148,154,0,0,70,295,81,36,68,4,25,109,138,144
"COG1778",663,760,395,697,508,537,382,700,503,568,454,658,799,710,910,664,421,713,728,437,564,684,573,828,497,514,224,764,549,672,496,978,478,493,949,547,775,782,824,509,540,633,367,311,730,596,403,553,562,2178,464,609,393,748,705,582,434,564,602,503,483,615,956,429,495,646,590,507,524,466,386,601,645,766,745,418,1068,737,600,218,987,553,724,1281,642,391,505,796,424,408,704,547,660,514,484,518,690,440,512,794
"COG1779",32,69,58,17,130,43,0,93,192,142,177,10,53,76,81,94,287,25,198,118,126,0,5,68,20,55,0,0,136,66,41,15,69,11,5,217,77,63,52,39,0,30,66,0,1,131,12,195,122,54,69,65,83,121,233,156,35,138,174,106,63,53,51,75,42,75,77,128,192,83,158,204,102,52,33,38,87,54,99,0,216,153,15,5,70,15,98,132,6,0,42,185,31,33,52,2,19,44,64,53
"COG1780",10,22,3,1,1,0,44,25,1,0,1,6,24,4,2,6,2,5,12,0,0,2,0,16,1,5,8,1,0,0,0,7,0,0,0,0,9,0,1,9,10,0,0,21,0,0,2,11,3,3,4,0,0,0,4,1,2,5,0,3,1,0,5,0,1,0,1,2,1,0,0,1,9,8,2,13,1,2,0,17,2,3,5,1,4,0,0,5,0,11,8,0,7,16,2,0,3,0,1,20
"COG1781",20,172,24,16,36,10,0,91,53,69,62,28,206,95,144,31,91,19,201,31,76,9,2,157,9,24,0,16,73,66,11,1,33,5,9,80,101,37,53,13,0,10,19,0,0,59,7,62,27,10,60,201,75,130,275,222,22,330,221,224,63,41,260,77,63,104,93,156,290,98,166,246,324,582,51,58,234,459,88,0,423,144,30,0,320,10,135,211,3,0,486,334,514,31,68,36,28,78,116,522
"COG1782",357,2239,275,177,468,165,517,608,734,722,736,326,2332,1058,1921,430,964,126,2275,413,812,10,36,1989,161,306,28,9,769,869,216,3,265,99,114,924,1265,362,397,151,148,133,285,156,48,709,170,816,494,550,97,222,97,148,372,260,43,332,275,264,71,54,301,85,71,122,117,219,320,139,202,287,398,824,69,81,339,640,120,26,839,192,44,0,413,25,156,263,24,24,710,443,612,77,89,58,36,113,97,731
"COG1783",25,5,213,768,35,124,1009,121,42,101,22,74,24,51,8,93,182,52,25,115,20,113,76,27,10,158,6887,145,37,59,186,487,94,82,648,42,117,208,6,171,1557,204,52,1943,77,47,6,19,194,3487,46,25,75,46,157,49,82,37,57,46,46,24,7,49,48,65,284,62,34,156,46,20,54,6,55,27,18,36,258,1555,1039,8,12332,65,123,33,33,86,82,3587,45,21,17,119,58,126,8686,67,119,9
"COG1784",90,198,88,14,161,105,0,252,309,148,314,71,158,257,193,190,524,45,626,165,308,0,1,160,63,96,0,0,185,131,48,0,100,9,5,372,196,90,60,90,0,39,134,0,1,172,63,371,134,30,119,95,107,158,457,184,67,219,352,217,113,100,120,117,63,132,81,246,406,69,258,249,248,189,87,83,297,206,173,0,826,230,33,0,171,25,161,277,0,0,98,195,84,43,171,7,48,98,102,213
"COG1785",2204,526,1142,947,543,385,438,1148,394,665,637,1850,418,411,454,1137,590,4040,606,469,367,1347,755,600,398,844,1237,2065,617,393,589,841,493,989,1273,514,531,367,288,557,666,756,415,597,1220,643,299,444,1044,225,627,502,475,607,504,623,350,522,499,397,669,404,422,445,385,357,694,315,414,495,359,517,528,455,494,400,325,588,403,1394,983,551,634,726,741,356,416,920,907,1388,567,676,296,625,362,485,701,403,633,389
"COG1786",144,289,100,372,97,304,145,136,150,201,182,102,218,219,201,79,203,24,464,93,161,177,78,249,87,67,153,290,259,181,213,210,119,95,292,226,167,135,72,90,71,178,98,4,131,266,47,125,200,41,193,150,106,47,137,259,21,231,156,232,229,36,111,164,125,76,237,147,171,65,202,207,277,246,134,116,121,250,184,66,69,123,72,184,284,30,133,237,83,105,204,285,192,124,140,95,139,32,157,253
"COG1787",147,86,32,35,424,26,23,52,248,54,65,22,35,49,20,124,129,54,16,241,107,61,238,82,417,53,17,44,73,62,227,33,388,24,38,439,58,205,9,479,1,362,709,0,45,200,260,271,111,26,337,196,467,225,21,163,189,124,695,142,300,39,39,393,655,1511,36,217,57,24,157,30,123,12,776,598,10,47,317,2,27,457,28,24,101,211,374,143,59,4,23,86,89,257,851,55,34,149,296,27
"COG1788",314,253,199,253,114,185,353,342,156,158,174,350,260,297,134,214,158,312,223,128,153,205,104,220,142,141,263,332,126,135,183,374,133,185,347,157,239,100,137,182,370,121,134,548,103,118,135,134,185,64,423,268,354,207,342,402,181,543,423,685,451,341,595,406,403,340,536,373,391,328,447,334,713,644,570,395,582,638,402,1112,461,395,290,844,747,254,340,886,622,893,910,575,775,420,465,243,318,392,400,702
"COG1791",22,6,66,33,9,99,332,40,20,14,73,84,28,35,18,41,54,32,24,17,92,140,35,20,1,34,75,179,13,3,42,4,32,35,30,56,9,254,59,15,86,1,5,40,13,62,4,50,60,21,16,1,6,1,3,9,1,4,29,6,5,0,22,43,1,13,12,1,16,4,34,2,9,4,69,0,3,2,45,14,15,7,81,0,2,2,10,20,34,33,18,10,7,41,8,6,34,2,2,1
"COG1792",1638,1665,1950,2156,2412,2500,1446,1535,2385,2396,1916,1375,1537,1691,1849,1973,2190,1118,1650,2515,2320,2576,2736,1700,2847,2339,881,2320,2327,2348,2563,2362,2526,2200,2287,2507,1748,2310,2147,2288,1220,2538,2503,969,2379,2373,2839,2326,1706,774,2412,2813,2411,2530,2026,2428,2663,2192,2301,2254,2428,2643,1823,2622,2669,2164,2326,2398,2225,2526,2362,2006,1995,1671,1989,2526,2059,1864,2502,960,1435,2410,931,2589,1892,2796,2532,1454,2803,1051,1419,2075,1661,2598,2351,2578,759,2679,2540,1554
"COG1793",2348,2419,2322,2512,2225,2308,3180,1281,2130,1292,1758,2557,2611,1219,1777,1678,2138,3004,1788,2246,1646,1626,2437,2872,3147,1140,5953,1267,1451,1336,2850,804,2716,1878,2218,3203,1470,3251,887,3723,2055,2363,4016,4496,1737,2026,2647,2251,3483,12343,2571,1604,3494,1382,892,1853,1983,1596,3619,1963,2351,1008,1391,3373,4090,4258,2748,2175,1609,934,2472,1125,1488,2380,3283,3725,1486,1992,3559,6253,5748,2131,14261,433,1597,1789,2331,1878,2402,7715,2701,1518,2572,3022,4842,2328,11445,1226,2175,1966
"COG1794",767,500,681,603,949,1096,509,428,1024,969,948,729,524,483,556,528,733,858,618,1009,960,1173,1045,623,1076,983,287,906,920,1192,879,877,903,833,358,678,561,962,408,965,530,919,837,505,1300,786,1335,899,614,390,799,1406,954,1006,746,826,1584,920,595,908,857,1302,417,815,816,345,785,949,1040,1068,1105,864,566,531,345,981,321,611,1076,514,643,880,569,1400,530,1542,962,369,1429,518,535,762,598,885,681,1260,381,890,1040,517
"COG1795",25,62,195,81,93,195,139,60,125,71,91,40,52,62,44,50,109,3,90,70,101,46,102,43,181,97,108,55,138,97,106,6,102,214,45,57,60,99,45,138,26,65,118,0,92,88,220,73,170,32,99,132,101,65,116,96,122,115,35,98,87,109,68,86,106,83,91,89,111,108,136,99,103,55,68,161,93,53,173,7,24,65,20,95,131,152,132,115,151,45,38,66,59,73,136,213,26,76,121,52
"COG1796",109,160,102,404,150,183,34,267,286,264,238,100,148,211,179,125,356,37,322,174,184,90,84,148,97,139,97,59,164,170,238,55,147,76,314,237,238,115,102,179,109,121,102,144,159,263,106,226,215,170,522,518,529,415,804,815,642,702,760,638,517,441,384,463,232,397,1567,519,1082,347,497,919,587,439,467,294,490,468,709,384,817,604,546,98,708,664,741,856,279,165,447,1058,438,441,322,3183,743,349,370,502
"COG1797",736,1556,664,737,1047,571,1028,528,819,557,653,542,1748,1001,1621,1765,1062,99,1239,866,779,595,822,1548,1114,789,353,403,889,833,928,660,1000,506,531,1645,1112,1101,1181,1191,347,861,1419,764,195,974,913,747,700,186,966,836,1007,428,866,858,652,899,1949,1148,864,200,1166,1211,1344,3014,711,626,733,841,889,776,1024,1746,2190,1091,996,1566,1006,244,838,1083,505,275,1057,555,988,942,778,503,1578,981,1749,856,1768,431,184,1018,906,1619
"COG1798",177,1122,110,88,237,85,7,279,289,398,394,157,1172,538,963,185,559,68,1021,182,386,0,4,949,64,131,0,1,384,459,63,10,136,26,47,546,614,184,165,81,0,59,126,0,3,347,51,392,191,219,120,388,146,265,550,374,27,510,423,416,140,93,438,159,81,168,160,339,558,166,317,482,609,1083,84,110,391,934,191,0,1089,318,71,2,658,49,255,461,3,0,1132,647,1124,73,115,79,49,133,188,967
