"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG1714",82,60,153,58,135,121,45,72,72,113,134,44,67,259,97,76,71,245,123,67,86,166,141,108,54,163,306,155,74,59,209,78,98,60,138,171,52,149,82,27,135,121,88,143,195,104,38,92,113,61,560,357,393,237,709,156,231,248,409,162,345,422,118,239,283,392,480,522,216,374,293,168,214,183,270,407,319,365,171,140,243,295,586,250,195,277,234,287,301,205,380,282,180,420,308,347,323,258,405,209
"COG1715",126,182,26,37,79,42,89,38,48,40,46,28,44,226,36,21,73,175,32,99,56,81,85,26,69,127,283,36,26,49,13,9,63,200,60,67,37,339,36,17,47,42,38,143,142,111,37,25,89,62,97,192,90,102,28,42,36,19,92,47,27,98,21,69,11,66,68,85,30,98,45,25,102,21,29,58,166,157,29,18,91,67,225,19,41,10,25,41,40,97,43,87,82,72,38,205,44,160,149,29
"COG1716",303,125,100,262,461,407,162,204,120,495,509,326,72,1016,132,79,123,692,499,128,91,349,178,53,132,647,167,368,113,176,28,223,286,174,300,303,378,309,330,90,888,571,319,166,614,214,194,128,239,213,318,375,550,108,56,235,52,283,1919,165,73,159,156,142,122,47,549,457,224,325,308,165,126,149,367,490,268,276,139,197,175,234,604,101,100,101,147,184,186,81,498,82,162,442,82,214,111,119,384,167
"COG1717",68,104,50,221,467,511,267,129,33,445,529,173,26,0,52,13,119,180,595,62,84,641,31,8,131,235,0,361,23,92,7,174,859,133,340,302,181,122,350,141,291,533,246,30,451,160,136,71,137,68,476,0,593,27,17,100,42,137,654,340,207,0,240,178,210,0,455,434,121,315,226,267,354,174,238,428,192,221,211,333,107,97,217,35,35,433,148,88,69,73,575,26,74,475,2,482,42,259,57,322
"COG1718",107,159,243,466,333,805,475,215,86,742,502,364,66,303,124,18,247,214,438,150,170,432,189,15,240,403,186,618,46,233,527,204,691,286,354,281,341,192,632,89,460,377,312,126,400,301,303,152,262,138,392,94,484,41,441,174,56,205,498,673,226,469,422,238,372,175,289,382,250,596,354,407,590,346,423,472,336,242,328,621,161,169,283,60,54,637,226,125,156,105,445,52,125,442,22,243,91,449,85,649
"COG1719",2,2,7,4,7,19,5,2,0,6,2,5,3,0,1,0,3,5,7,2,7,11,1,0,10,5,0,2,2,0,0,6,5,20,30,5,1,14,14,1,0,7,24,3,4,3,14,1,5,10,4,0,13,2,0,2,0,22,4,21,5,0,26,4,16,0,3,1,5,6,48,3,66,1,80,0,4,6,3,32,12,14,4,0,1,1,16,6,2,4,6,0,8,5,0,18,4,21,3,1
"COG1720",25,38,64,79,41,74,87,35,27,70,21,46,34,38,32,36,23,307,40,87,48,59,228,13,21,206,134,111,4,52,137,13,90,101,50,155,39,289,111,37,38,55,36,265,162,88,45,44,180,26,118,80,65,18,220,34,21,43,933,103,12,27,21,27,41,187,33,10,21,173,185,30,88,58,123,94,90,182,38,59,45,57,489,67,38,124,31,15,68,35,59,15,20,61,58,253,44,73,114,58
"COG1721",1265,1506,1956,2113,1916,3325,2231,1705,1016,3428,2932,1591,927,3240,1530,1008,1303,2785,2550,1166,1482,1985,1049,848,1383,3591,1822,3137,598,1247,2072,1517,1434,1586,2207,2166,1716,2273,2930,495,3525,2570,1952,1181,2506,2077,1504,1428,1857,1261,2731,2144,2497,792,1871,1310,1117,1887,2941,2386,2067,3234,1931,1804,2070,1542,3145,2467,1326,3013,2451,2052,2702,1633,2306,2444,2610,1710,1883,2326,1854,1640,2709,1023,706,2485,1595,1405,1057,1204,2432,718,900,2453,1066,2767,1471,2288,2186,1795
"COG1722",148,132,191,209,183,111,209,172,161,152,203,156,273,266,191,218,151,304,206,152,213,222,288,295,129,248,264,143,149,122,212,175,148,171,223,221,139,238,162,57,216,214,171,178,210,225,148,205,234,142,203,239,228,127,184,130,247,212,209,128,203,234,175,214,252,248,218,240,184,197,202,204,211,178,155,228,146,180,241,162,156,198,270,223,208,200,230,207,210,203,194,198,145,218,217,189,270,190,195,185
"COG1723",12,10,24,25,11,12,44,10,19,2,13,27,10,41,6,11,7,30,12,14,9,19,8,16,10,63,17,68,4,43,8,0,13,86,17,22,16,135,29,11,2,8,1,92,33,34,29,4,28,6,33,60,7,1,38,27,8,22,394,79,3,86,11,6,27,32,30,15,13,81,80,22,56,38,60,20,23,133,16,46,14,23,226,12,32,72,24,5,4,19,32,1,22,17,17,86,6,63,19,13
"COG1724",0,0,2,1,4,0,0,0,0,0,2,0,0,34,3,0,1,2,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,1,3,1,1,1,0,0,2,0,8,5,1,0,0,1,0,2,115,0,1,0,0,0,0,0,0,6,14,0,1,0,0,3,16,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,98,0,1,7,0
"COG1725",797,1975,90,424,176,124,1068,339,795,176,208,314,542,177,535,270,677,348,114,569,359,123,49,362,554,215,317,86,258,704,2,43,126,527,224,125,565,1227,167,49,138,161,443,40,169,518,514,871,346,634,111,12,167,894,5,703,705,67,60,458,294,235,361,593,89,215,146,538,476,99,323,302,493,221,234,116,1477,406,371,159,808,605,82,178,808,94,414,470,849,1305,193,855,885,288,280,45,406,342,1428,57
"COG1726",1074,1243,1868,882,372,774,1323,1343,1213,751,596,936,1531,748,1595,1866,1216,718,392,1051,1805,571,736,1819,980,1363,599,915,1176,937,2206,1448,616,1250,892,702,781,1398,800,441,845,411,1047,718,509,1641,1126,1651,1162,873,723,277,471,981,2164,783,1574,1762,1328,786,2222,1166,1320,1721,1520,1793,681,556,1021,991,1951,1536,1148,1359,1477,534,1271,857,1613,1156,1187,1425,1045,1793,1015,1258,1628,1588,842,1315,441,1039,894,613,1617,714,1699,1779,1438,1165
"COG1727",49,82,33,165,346,378,179,107,29,310,356,163,26,0,57,6,106,132,351,63,41,441,24,8,99,145,0,278,15,81,6,119,622,109,280,249,131,84,212,105,233,365,127,23,311,125,118,48,110,76,344,0,395,16,29,92,23,81,437,307,132,0,168,120,146,0,304,287,101,279,153,185,291,156,168,318,111,165,169,270,67,81,150,19,25,283,107,63,63,43,374,30,50,300,4,513,18,216,49,279
"COG1729",1755,901,1764,1651,1653,1650,1265,2130,1783,1710,1494,1919,1920,1016,1652,2319,1856,1189,1751,1693,1799,1811,695,2338,1611,1331,786,1864,2605,1484,1891,2176,1460,1624,2062,1857,1671,1045,1458,545,1547,1629,1915,681,1447,1624,1700,1742,2073,1828,1453,756,1527,1602,1765,1322,1977,2359,1328,1355,1999,1111,1905,1863,2104,2186,1365,1268,1797,1734,1409,1623,1523,2298,1644,1748,1264,1455,1626,1852,1836,1763,1380,2173,1867,1702,1665,1711,1502,1306,1554,1793,1428,1477,2158,1704,1998,1593,1018,2095
"COG1730",6,2,11,22,6,12,27,9,0,62,16,20,2,0,3,2,8,0,4,3,3,8,1,0,17,13,0,18,0,22,2,10,3,6,9,3,8,12,44,0,7,5,28,1,4,4,13,9,19,12,4,0,9,4,9,23,0,1,2,32,2,0,5,3,19,0,5,3,14,19,26,13,12,15,11,8,9,2,14,30,12,9,3,0,12,41,2,6,10,2,6,0,4,2,0,56,1,8,1,6
"COG1732",92,59,124,70,171,165,32,49,58,124,205,16,63,105,47,90,50,499,170,151,35,148,134,40,40,158,804,137,25,11,2,23,91,42,90,221,30,90,123,43,189,223,59,78,277,77,29,119,147,47,224,206,192,35,2,49,61,16,165,65,49,348,26,55,13,34,290,506,16,99,49,25,55,6,89,120,47,101,26,27,64,63,197,54,61,37,24,48,177,87,254,41,36,395,79,63,79,35,130,58
"COG1733",190,271,1459,290,332,472,341,324,158,385,446,665,252,1629,347,329,251,1609,244,207,351,393,522,102,622,537,1492,318,140,426,1532,273,301,325,351,501,312,662,336,282,441,401,303,533,555,459,300,263,385,289,638,1174,333,150,1183,383,141,367,663,421,321,1802,520,244,565,1182,735,1033,552,396,402,529,477,246,426,330,456,422,492,347,269,247,998,478,182,1050,392,342,229,364,496,121,195,576,245,598,594,440,414,191
"COG1734",1286,616,1167,1264,1165,1072,850,1519,1273,1205,1042,1304,1358,870,1381,1396,1366,1170,1131,1217,1433,1079,669,1669,1259,1146,969,1260,1702,1167,1119,1729,1084,1257,1239,1195,1224,872,1136,453,1296,1102,1269,633,1172,1244,1226,1259,1324,1283,1165,618,1138,1296,993,1007,1376,1661,1244,972,1392,1140,1232,1410,1473,1538,1019,927,1310,1224,979,1247,1099,1581,1218,1261,631,1209,1250,1316,1188,1233,1201,1462,1226,1242,1296,1381,1119,814,1131,1321,1121,1154,1620,767,1400,1260,697,1369
"COG1735",52,27,22,283,742,1110,61,35,44,927,725,54,54,12,35,57,54,466,902,48,19,209,12,30,31,368,81,1068,21,91,22,58,342,35,188,190,199,85,997,18,523,678,71,76,731,35,48,106,285,58,323,2,371,41,51,44,57,41,173,122,83,60,13,45,52,15,655,259,56,1208,37,61,50,69,44,652,28,230,49,83,160,85,397,34,34,126,33,33,185,42,642,42,36,394,32,80,71,30,63,393
"COG1736",120,197,153,440,1105,1189,539,292,112,953,1191,399,80,0,137,14,279,408,1225,144,171,1392,43,33,258,495,0,641,45,247,14,251,2146,349,749,720,346,194,635,291,629,1224,407,61,1073,320,355,143,249,192,1146,0,1355,54,68,234,99,280,1381,731,323,0,485,312,458,0,984,998,270,660,453,516,639,360,484,1034,393,512,424,730,202,224,480,76,62,902,299,143,142,120,1282,63,121,979,7,1278,81,520,117,746
"COG1737",196,172,1722,206,248,140,229,225,228,107,306,239,492,1152,429,425,254,1001,214,395,416,434,797,296,266,523,727,283,275,181,1902,201,403,337,425,577,103,743,197,199,696,372,137,823,501,429,182,291,557,254,518,1648,580,195,2163,281,262,266,488,235,234,1395,240,253,544,642,307,457,279,392,254,361,299,236,255,374,231,569,399,139,174,276,1125,603,358,551,555,398,302,377,360,198,239,389,456,687,642,421,312,242
"COG1738",1543,898,1553,1479,1145,1372,1323,1833,1705,1426,1145,1619,1843,648,1736,1869,1575,964,1134,1567,1918,1087,810,2151,1771,959,908,1488,2080,1752,1219,2080,1036,1626,1440,1136,1402,937,1288,708,799,1045,1710,777,893,1572,1774,1731,1670,1642,1004,872,1044,1367,1092,1445,1983,2166,555,1223,2019,1091,1924,1740,1869,2015,987,1315,1718,1231,1599,1999,1332,2114,1665,1060,985,1061,1971,1642,1570,1723,788,2002,1658,1614,1840,1882,1336,1218,1085,1503,1214,1239,1990,1040,1913,1736,1308,1731
"COG1739",60,107,400,118,87,124,131,92,26,73,154,65,29,224,81,34,47,365,114,107,88,147,244,21,42,249,280,129,14,92,598,30,106,145,148,217,70,369,91,45,201,111,99,293,198,138,80,35,208,33,273,337,160,39,715,44,34,36,275,105,40,290,53,74,108,251,257,207,37,187,192,95,77,75,142,136,211,222,69,129,141,70,431,65,87,189,78,61,56,84,137,27,49,136,83,269,90,140,206,66
"COG1740",27,50,9,15,34,27,24,17,53,12,20,7,18,406,28,26,9,346,44,45,51,179,78,19,12,222,261,165,11,12,9,5,97,97,66,162,9,359,22,21,15,46,27,96,83,78,9,1,84,16,75,318,64,12,4,5,9,5,157,26,23,180,6,30,1,109,54,67,5,149,95,13,43,20,44,75,89,147,12,6,11,22,470,22,72,8,4,3,9,65,55,2,23,53,71,390,9,82,138,30
"COG1741",2672,1110,1725,1901,1813,1682,1945,2313,2800,1274,1907,2253,2155,2020,1942,2452,2036,2290,1613,2518,2221,1448,1313,2326,2247,1386,2316,1548,2537,1972,2063,2294,1579,2223,1710,1792,1846,1300,1574,730,1965,1845,2661,1268,1902,2099,2221,2173,1905,2668,1948,2194,1681,2824,2215,2188,2407,2323,2296,2301,2395,2681,2360,2198,2095,1901,2052,2254,2216,1341,2245,1913,1982,2112,2167,1777,1432,2230,1935,2010,1962,2050,2047,2487,2510,1725,1879,2080,1538,2706,1800,2716,2452,1819,2160,1488,1925,2085,1409,1858
"COG1742",12,39,25,41,147,68,41,19,6,16,191,5,7,300,19,19,14,299,71,56,29,96,150,11,3,137,390,90,2,23,12,5,74,73,35,125,5,227,22,24,205,112,21,155,191,52,10,1,92,5,135,160,109,4,15,8,11,1,77,21,3,418,7,22,31,53,149,139,5,122,55,24,46,8,23,126,84,76,17,26,21,20,328,22,11,135,11,18,43,25,79,4,0,109,32,129,19,41,90,13
"COG1743",78,120,0,14,49,47,33,37,27,44,96,15,6,169,19,9,55,183,81,54,16,90,38,29,20,124,518,271,10,16,10,31,118,18,38,117,28,120,14,19,14,236,50,119,122,79,14,8,73,27,147,73,92,45,4,20,17,8,80,39,44,502,70,48,4,52,113,538,22,208,41,18,34,15,45,44,114,73,28,13,34,48,580,18,19,37,13,15,15,51,175,41,24,173,41,77,8,25,161,82
"COG1744",2363,1157,2406,2025,2144,1596,1213,2815,2116,1788,2185,2968,1800,1288,2901,1701,2495,2502,2149,2166,2748,2863,1867,2430,2606,1456,1159,1519,2489,2367,1722,2896,2982,2011,2822,3024,3038,1207,2259,4184,2495,2257,2087,1418,2607,2211,2088,1547,1695,2569,2225,2092,2759,2140,2288,3428,1948,2127,1590,2442,2000,1079,2142,2229,2002,1136,2001,1649,2618,1465,1960,2189,1639,1789,2547,2628,1221,2015,2315,2111,1873,2507,2017,2330,2165,1777,2386,2936,1811,1629,2096,2247,2451,2480,1952,1035,1434,2388,1194,2409
"COG1745",0,0,0,3,1,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,1,1,0,11,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG1746",18,29,59,369,1367,1164,159,51,16,812,1318,71,0,0,9,2,12,497,1470,24,6,1681,7,3,35,364,0,907,11,114,0,54,2663,51,732,796,41,45,466,210,622,1417,111,63,1254,53,80,60,76,25,1407,0,1529,14,5,31,11,48,1927,48,89,0,25,51,172,0,1272,1315,48,858,16,204,54,476,30,1151,35,567,158,260,83,32,577,8,5,496,92,6,181,8,1502,5,8,1150,0,1790,1,39,15,1196
"COG1747",14,13,29,60,42,44,54,22,1,58,43,5,2,0,110,0,10,39,66,9,29,52,51,3,18,108,0,41,4,12,0,4,1,38,50,56,4,38,46,0,72,40,100,10,43,106,22,18,27,18,35,0,49,2,0,13,5,0,2,27,5,0,11,14,23,21,68,20,6,31,30,35,71,0,36,48,39,23,20,31,19,25,24,1,8,18,2,88,10,7,39,1,3,56,32,2,50,15,79,3
"COG1748",1543,1764,2108,1218,843,1135,1850,2066,1253,1196,1194,1420,1728,2006,2379,1544,1641,1458,792,1287,2397,972,1817,1708,1415,1705,1738,1164,1081,1546,2217,2007,1028,1616,1415,1068,1303,1625,1332,1170,1311,869,1655,2144,905,2311,1596,1576,1229,1253,1048,1333,1019,1139,2873,1282,1618,1900,875,1470,2616,1775,1909,2288,2276,1614,1070,1147,1337,1026,3287,1922,1961,1434,2787,969,2079,1293,1945,1872,1289,2220,1322,1714,1099,2059,2129,2264,1162,1304,977,1248,1225,1185,2037,1308,1677,2496,2012,1501
"COG1749",623,577,767,650,619,457,361,580,710,455,586,929,849,1493,794,1569,468,1039,571,738,656,434,753,693,759,1117,1210,457,302,467,849,303,432,450,575,655,386,886,684,220,807,606,545,622,900,661,385,608,599,589,678,1272,627,715,622,857,711,236,1476,600,261,1394,484,511,250,619,596,403,792,749,945,333,709,180,807,589,844,750,275,342,484,657,1183,1500,780,326,462,723,756,1128,583,814,578,655,684,465,691,596,858,357
"COG1750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0
"COG1752",519,584,2188,820,1035,1197,816,641,351,749,1126,633,448,2912,446,633,497,2534,1030,823,423,1252,2121,235,565,1509,2424,1056,551,957,1128,519,1237,852,913,1649,1170,2199,738,534,1403,1222,812,1752,1788,949,733,669,1042,513,1746,1745,1380,261,886,703,407,769,2582,1379,994,3180,812,591,1284,1069,1532,1302,468,1183,1391,1060,612,753,1031,1150,1209,1262,1031,975,735,766,2915,607,540,1105,1107,319,505,784,1242,235,304,1272,653,1785,667,744,1543,639
"COG1754",7333,5420,6016,5548,3793,3660,6532,6418,7386,4218,3970,6663,6728,1868,5788,7163,6044,2744,3789,6954,5616,4347,1664,6695,6914,3069,2550,3771,7680,6699,5039,7186,3781,6073,5109,4221,6625,4073,4587,2139,3796,3628,6571,1281,2971,5366,6730,6740,5657,6948,3479,1836,3786,7980,5529,6066,7116,7377,3193,6275,6982,1909,6215,5931,6542,5853,3535,4233,6950,3230,5490,6183,5433,6748,5563,3897,4964,4806,6620,5934,5996,6308,2237,6656,7114,5141,6737,6092,6447,6896,3792,7814,7149,4123,6585,2200,6405,5074,4938,5733
"COG1755",14,18,8,29,65,12,3,25,27,9,79,18,9,29,9,24,8,133,55,21,5,15,3,60,18,71,68,10,6,11,0,15,30,3,21,32,12,17,42,4,129,88,9,1,103,13,3,12,12,15,41,67,63,37,2,9,21,1,33,11,10,2,3,13,3,0,92,30,9,10,28,3,7,1,20,38,30,39,2,5,4,22,49,7,8,7,1,10,16,11,59,44,29,49,4,2,19,4,20,11
"COG1756",3,3,42,141,585,379,60,6,0,343,565,38,1,0,3,0,1,195,497,7,6,427,0,0,4,166,0,377,1,39,5,2,736,29,186,197,39,3,187,19,363,444,9,19,533,20,40,1,10,3,310,0,440,0,27,32,1,8,639,40,0,0,10,2,65,0,358,292,22,332,44,87,55,144,48,464,2,161,67,142,2,12,176,5,9,215,34,3,78,3,394,0,4,303,2,13,3,9,1,538
"COG1757",644,826,2131,955,977,1576,1142,1003,572,1066,1589,664,804,1238,1068,1073,676,2179,1540,918,1288,2022,1702,762,653,1881,1191,1490,392,788,3342,975,1613,1170,1669,2573,696,2169,977,356,2090,1688,1052,2008,1322,1281,888,883,1796,645,2348,768,2030,400,2475,665,796,1226,2088,773,1159,1532,1009,1059,1148,2173,1602,1306,699,1704,1640,1161,1073,1310,1302,1693,1264,1768,1101,1184,928,946,3478,1200,631,1187,1092,975,987,1019,1753,319,422,1676,1128,3568,947,1598,1263,1086
"COG1758",1116,744,995,1090,982,869,893,1212,1158,987,734,1100,1286,384,1101,1321,1206,649,836,1182,989,974,527,1401,1085,645,410,1157,1659,963,951,1518,1168,1135,901,768,997,671,786,379,574,827,1081,434,764,970,1263,1198,1194,1174,750,339,837,1104,801,897,1314,1346,884,931,1192,491,1156,1212,1177,1276,757,842,1126,930,814,1001,982,1369,1004,848,674,931,1131,1263,1065,1192,628,1473,1306,1196,1062,1027,1146,928,885,1172,1050,858,1354,685,1204,947,729,1505
"COG1759",111,233,119,574,1956,1313,302,171,54,918,1723,365,84,0,128,15,127,584,2052,76,199,2238,40,41,238,476,0,841,27,104,0,191,3459,301,1073,953,170,74,586,77,801,2012,161,97,1879,310,303,110,78,82,1732,0,2076,70,3,74,55,206,2729,288,263,0,588,265,280,0,1728,1793,181,778,497,249,673,517,597,1457,267,769,268,519,119,142,715,53,44,650,202,198,212,98,1977,105,74,1496,4,230,90,484,89,1466
"COG1760",157,114,1080,279,417,466,262,134,98,306,568,345,148,1213,356,183,142,999,390,212,296,876,371,69,201,469,1592,327,83,227,1702,78,416,282,723,1292,173,538,288,84,861,557,316,524,580,249,177,140,404,192,801,1173,627,168,1631,273,77,154,1126,277,70,2011,170,108,361,644,799,790,341,476,234,292,277,161,186,470,218,531,302,262,272,206,950,269,158,467,327,344,247,254,598,91,145,661,266,447,259,302,280,153
"COG1761",6,13,14,18,3,5,28,11,12,18,12,26,3,0,5,3,5,3,3,12,6,2,3,0,3,2,0,5,2,19,6,12,3,18,4,2,8,10,24,3,8,8,13,0,3,22,14,12,12,15,3,0,2,7,18,17,4,6,0,31,21,0,6,16,18,0,4,4,18,8,45,14,48,11,34,0,6,4,13,34,17,18,5,0,1,38,7,4,8,7,0,2,9,11,1,140,1,9,10,6
"COG1762",235,199,394,286,420,327,176,187,191,325,443,255,287,714,252,502,153,643,399,200,178,291,321,304,209,635,463,406,139,175,414,108,210,230,324,354,131,428,339,70,640,461,200,254,517,319,160,260,292,232,389,628,450,230,373,222,200,125,254,220,97,697,203,186,148,388,483,601,243,518,266,158,246,113,289,435,281,337,180,166,188,219,490,383,231,228,226,266,269,297,459,212,173,448,260,219,339,189,373,162
"COG1763",210,173,322,258,259,199,153,159,269,197,277,276,401,145,298,407,234,175,273,234,239,193,43,369,254,322,158,201,186,192,913,156,148,161,268,192,182,181,298,56,370,285,218,27,253,178,202,200,247,244,235,156,246,271,768,317,322,182,106,165,171,90,226,174,224,344,221,158,300,404,260,227,199,167,235,214,175,199,219,200,155,244,168,310,336,244,221,325,231,353,253,355,252,217,274,138,307,204,173,257
"COG1764",148,94,385,228,130,182,247,159,189,140,196,140,310,580,230,323,157,858,75,232,235,205,505,392,165,307,923,216,212,141,68,159,178,323,219,367,107,446,154,107,109,226,221,540,297,258,243,246,450,150,514,658,164,88,33,160,314,238,455,131,189,912,269,170,259,500,469,672,139,306,143,354,230,298,144,150,139,344,347,159,348,154,656,333,195,175,290,226,203,208,275,85,96,336,366,362,233,274,148,224
"COG1765",238,249,488,297,412,468,418,290,233,377,503,269,272,611,262,380,239,629,397,254,341,470,334,231,193,469,922,299,150,177,753,304,302,361,439,526,232,427,384,130,589,379,391,336,455,434,308,282,374,203,543,864,409,173,628,220,226,341,427,395,318,1314,402,316,373,528,506,450,252,364,476,473,454,249,422,423,430,378,449,371,283,265,572,327,221,474,319,291,260,314,419,185,134,481,272,272,289,462,473,187
"COG1766",662,602,782,623,673,498,396,560,645,461,610,840,814,2033,739,1125,432,1417,616,706,641,573,940,759,661,1348,1755,531,279,400,842,351,536,435,597,846,387,1098,646,211,923,721,509,760,979,740,315,567,738,678,820,1875,760,685,638,776,652,274,1833,639,305,1946,459,569,280,828,648,687,707,867,936,333,751,167,789,665,839,874,313,323,416,625,1465,1157,762,345,462,744,769,1100,719,805,568,786,798,566,707,647,935,319
"COG1767",54,52,80,71,49,61,35,86,91,75,44,105,111,151,60,140,40,56,77,78,78,43,99,103,121,104,33,111,98,67,106,76,50,99,61,38,68,54,52,37,44,37,61,62,40,47,98,77,46,79,58,0,57,106,171,77,128,129,30,39,50,8,113,69,48,52,41,41,118,74,95,72,69,85,91,38,71,44,50,81,50,57,24,133,92,35,92,52,54,46,47,95,117,44,60,48,97,62,46,63
"COG1768",0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,2,0,0,6,1,0,0,0,1,7,0,13,0,0,0,1,0,0,3,1,0,0,8,0,0,7,2,0,2,2,0,0,0,9,6,1,2,0,0,0,4,6,0,0,1,0,2,0,0,7,0,0,11,0,0,0,0,6,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",4407,2098,3887,3661,2932,3325,3253,4942,4609,3167,2637,4035,4657,1194,4429,4642,4185,2562,2762,4358,4931,2601,1815,5784,4055,2068,1995,3354,6235,3847,5325,5822,2772,4496,3655,3020,3890,2247,2665,1509,2355,2874,4548,1869,2388,3959,4805,4285,4339,4440,2951,1119,2249,3976,4070,2946,5196,5972,3152,2785,5239,1084,4996,4649,5468,5737,2880,3399,3969,2854,3950,4632,3325,5769,4114,2717,2115,3389,4551,4757,4262,3900,2980,4143,4370,4303,4262,4355,3021,2799,2904,4147,2989,3015,5332,2818,5120,4671,2129,4344
"COG1772",18,48,0,83,55,99,72,76,24,171,117,65,6,0,5,5,62,28,65,42,10,49,9,2,17,34,0,65,7,66,0,82,40,45,61,23,32,67,139,10,133,74,111,11,47,52,36,74,53,54,53,0,96,13,0,27,18,25,22,91,105,0,35,87,33,0,43,22,27,56,16,17,85,56,31,90,77,38,6,47,106,24,43,1,13,118,11,2,32,17,69,4,13,53,0,32,1,26,28,18
"COG1773",371,953,288,294,114,72,610,268,326,99,77,182,417,248,286,337,350,158,78,302,306,70,147,314,290,144,155,69,215,347,330,155,100,288,117,100,241,456,147,68,76,58,228,100,147,363,294,452,165,321,90,107,112,443,483,271,386,138,76,286,245,207,238,416,150,230,72,127,265,93,232,235,442,166,210,78,716,215,280,148,328,389,127,282,351,174,315,313,679,598,65,437,397,125,259,74,323,242,679,91
