"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG1706",1325,448,125,421,829,262,515,317,645,505,365,367,358,613,808,455,1042,200,265,237,743,299,576,148,849,1538,523,446,445,744,690,284,418,794,351,405,1743,691,550,434,947,396,415,523,598,534,147,1714,616,572,279,425,454,531,678,527,981,498,288,231,486,493,182,431,375,424,437,1256,597,413,270,624,1245,109,610,355,536,215,384,282,444,532,350,451,439,668,150,561,253,470,406,472,306,418,212,422,332,421,136,411
"COG1707",0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,11,0,9,0,0,0,0,0,0,0,1,12,0,0,0,0,14,0,7,0,1,0,0,0,0,0,6,6,0,0,2,0,0,0,1,12,0,0,0,0,0,5,7,2,0,0,0,0,0,15,5,0,17,1,0,0,4,0,0,0,0,0,0,0,0,26,0,0,22,0,0,0,14,0,1,0,0,0
"COG1708",1183,18,18,38,1,22,816,1,111,6,11,4,3,1,159,3,1552,4,1,1,73,33,124,9,15,311,19,14,6,6,0,8,62,146,5,10,265,68,132,57,611,18,3,81,36,319,1,25,186,288,31,0,65,7,95,8,44,31,5,6,129,1,8,51,71,140,37,87,8,4,14,78,75,4,235,11,7,13,102,2,9,18,11,13,2,218,7,16,18,7,52,2,4,12,79,12,12,47,13,5
"COG1709",0,17,3,23,9,36,20,22,26,1,9,35,5,0,44,1,0,4,5,15,3,40,42,32,29,0,10,15,3,0,0,17,80,42,12,15,0,2,28,26,35,9,2,6,0,1,8,0,46,24,19,0,38,5,8,2,27,52,12,8,1,0,4,16,66,53,0,3,3,11,27,8,10,20,33,6,0,4,59,3,4,22,34,3,0,3,8,37,5,7,15,4,5,11,74,5,25,16,7,12
"COG1711",0,2,6,146,2,83,391,6,23,1,20,0,0,0,64,0,0,55,4,8,1,22,356,601,158,0,7,17,74,1,0,20,251,368,4,2,0,1,346,9,127,0,1,1,0,22,5,0,397,380,28,23,272,1,0,0,166,275,86,517,21,2,2,461,127,363,0,9,4,0,5,230,532,161,315,9,1,66,372,29,0,16,1,0,30,0,64,297,23,0,732,2,1,7,137,0,146,35,11,0
"COG1712",43,84,46,331,138,194,474,100,176,178,85,107,120,158,388,102,22,125,104,83,9,259,542,1038,505,195,110,202,256,109,27,109,535,666,105,89,169,185,643,97,371,135,104,131,149,67,49,331,690,623,151,108,642,175,125,158,477,412,226,812,44,56,38,505,343,360,63,34,120,98,137,310,580,228,478,104,139,160,686,121,85,107,105,84,93,10,153,645,90,124,760,126,86,100,332,161,284,187,48,95
"COG1713",0,12,1,90,4,34,22,4,118,7,6,1,1,0,204,2,0,13,2,11,2,46,80,111,113,0,8,41,2,0,0,12,188,119,1,5,0,1,112,7,83,1,1,0,0,15,2,0,120,123,10,2,147,0,10,0,79,73,16,72,10,0,1,40,48,11,0,28,7,1,66,37,14,18,84,51,6,25,208,2,1,4,11,0,2,0,18,84,18,1,11,2,4,2,33,0,39,22,5,2
"COG1714",909,319,73,215,252,203,464,253,438,268,284,298,250,318,606,232,1248,175,154,182,612,333,319,221,397,763,269,160,236,227,633,170,313,479,151,263,742,202,468,380,714,216,202,298,842,401,210,346,319,377,214,436,266,194,380,233,545,396,173,225,458,644,221,469,466,395,393,1042,277,206,317,569,445,184,401,229,164,174,319,217,339,184,241,314,487,401,272,378,170,155,283,228,353,200,367,248,178,209,244,227
"COG1715",289,159,16,42,7,77,67,22,99,48,42,53,38,14,305,25,124,26,33,53,202,109,68,28,56,262,33,42,44,32,13,39,43,131,94,31,238,88,75,130,152,104,20,115,34,49,16,195,37,39,54,15,42,69,170,14,116,49,70,35,148,27,19,68,230,226,52,362,54,57,79,73,104,18,52,51,65,23,46,23,37,23,72,75,23,67,12,52,31,46,68,34,11,34,202,76,20,27,18,127
"COG1716",175,158,92,253,99,187,498,120,554,169,356,151,57,29,421,87,883,168,152,124,404,277,521,228,839,73,439,167,152,97,17,162,439,646,122,202,936,75,530,238,625,84,160,145,682,150,241,377,538,516,237,102,351,151,408,117,643,350,122,167,163,47,131,341,493,108,49,195,339,130,180,249,1811,173,458,176,119,156,440,146,130,301,127,116,120,180,133,494,393,284,309,77,139,226,442,73,203,177,257,271
"COG1717",0,110,122,217,13,296,401,59,185,19,179,165,29,5,209,3,0,198,233,129,3,86,499,573,304,0,241,348,63,31,3,123,428,518,67,164,0,78,443,165,183,32,85,48,0,29,73,0,570,538,260,58,340,89,62,62,227,508,139,326,28,19,25,629,224,538,0,42,200,44,94,340,651,178,457,88,32,247,462,137,60,161,127,35,31,19,230,423,168,107,864,34,53,115,222,38,289,265,180,72
"COG1718",195,143,90,411,53,571,332,117,385,34,281,229,63,404,297,9,73,367,436,268,103,142,439,992,466,395,382,666,131,64,516,239,692,415,136,193,354,106,302,294,233,46,177,88,427,209,93,85,411,419,121,98,216,51,27,35,147,145,105,223,41,162,14,130,67,118,63,22,126,26,38,94,179,141,120,48,19,128,251,85,37,109,51,24,54,27,120,146,112,52,239,28,31,93,74,26,171,141,72,34
"COG1719",0,3,1,7,0,5,4,1,32,0,6,3,0,1,6,0,0,3,33,13,0,43,4,1,0,0,97,17,0,0,0,2,4,8,24,2,0,4,5,3,5,0,9,1,0,0,18,0,6,9,14,5,4,7,1,3,5,37,4,2,2,2,2,11,52,37,0,4,51,0,3,8,4,2,3,1,0,2,28,25,5,23,1,0,2,0,13,2,4,0,3,5,2,6,31,0,16,19,30,3
"COG1720",140,92,33,81,58,72,20,30,209,30,49,24,19,179,309,18,49,27,18,36,493,59,112,32,48,140,119,116,84,57,129,55,62,193,17,29,38,37,48,72,299,11,23,78,591,170,17,74,63,65,55,72,45,17,109,11,190,38,114,56,278,230,6,69,140,273,152,764,158,33,88,157,951,51,46,57,38,27,58,25,44,56,25,36,58,83,29,62,50,52,84,20,19,19,105,14,71,64,43,25
"COG1721",1895,1540,520,2064,903,2231,2391,1212,2894,1403,2136,1754,1024,1970,3580,878,2893,1911,1938,1480,1417,2932,2493,2324,3554,2039,2361,2376,1087,1075,1952,1290,3366,2508,1105,1749,3236,1251,3017,2109,2750,757,1347,1305,1793,955,1388,2102,2503,2449,2175,1942,2933,1028,2153,954,3652,2531,1316,1869,1160,1909,627,2041,3237,3146,1546,2555,2407,929,1737,2238,3104,1593,2571,1655,716,2121,3469,1515,1547,1556,1559,1429,2580,971,2090,2576,1655,1256,1514,957,1536,1384,3780,673,2369,1919,1884,1173
"COG1722",251,198,53,168,259,177,221,193,217,190,194,186,213,198,243,191,254,192,162,139,262,273,170,129,225,206,169,131,215,173,201,129,154,201,143,165,274,196,190,243,332,135,207,170,153,89,144,229,205,173,171,195,159,136,178,220,266,222,183,175,149,203,190,257,248,240,228,365,191,168,242,236,211,199,223,186,191,203,142,216,190,171,164,212,216,333,268,186,137,160,175,270,243,189,292,168,194,160,208,156
"COG1723",18,69,10,33,3,40,7,1,94,4,8,9,12,31,98,0,17,22,8,28,41,4,6,6,2,51,65,62,4,15,19,32,4,28,6,11,22,15,33,33,29,3,10,19,18,14,2,67,6,33,36,33,38,15,19,2,75,17,113,13,78,33,3,14,71,20,30,484,95,10,35,29,431,48,16,18,43,18,13,25,4,45,10,12,4,54,26,13,25,44,18,5,0,11,5,0,13,38,21,6
"COG1724",5,1,0,0,0,0,5,0,0,0,0,0,0,0,10,0,9,0,0,0,0,4,0,0,1,13,0,0,0,0,0,0,2,2,0,0,25,1,10,0,0,0,0,0,0,0,0,106,1,4,0,1,0,0,1,0,3,0,0,0,7,0,0,0,6,40,0,0,1,0,0,2,0,1,3,0,0,1,2,0,0,0,0,2,1,12,0,1,1,0,0,0,0,0,19,0,0,0,0,0
"COG1725",331,534,54,425,152,1006,530,753,457,490,572,649,733,20,113,484,965,361,362,692,23,137,135,80,137,188,212,444,876,191,2,670,176,188,764,334,171,1296,156,455,346,922,238,924,10,25,40,17,180,195,307,109,106,1061,1499,184,191,122,871,60,38,3,262,148,106,36,239,41,315,784,116,102,72,234,260,282,817,311,122,436,510,326,657,429,100,86,136,126,578,747,130,629,162,534,110,790,166,227,60,731
"COG1726",602,1335,514,872,1420,1189,568,1449,1014,1181,1749,1716,1562,2492,1173,1635,206,1547,1396,1074,1099,519,510,881,850,937,1447,784,854,1841,2105,931,751,514,934,1377,738,1305,624,1630,670,1027,1153,1128,755,472,1813,309,394,408,1045,1852,711,864,1527,1264,1428,507,928,1135,649,2101,1166,539,521,686,1810,1887,1934,1355,1807,741,1323,1394,650,1286,1063,1566,773,1559,1632,967,1232,2021,2571,726,1492,569,892,770,588,1523,2208,1024,269,1122,1120,1035,1745,1127
"COG1727",0,63,116,223,10,245,284,46,147,16,147,113,9,13,109,2,0,136,168,105,5,65,332,429,214,0,180,325,41,17,6,86,260,349,68,119,0,42,295,129,115,15,56,34,0,33,35,0,381,376,153,25,262,61,45,32,159,345,118,276,24,26,17,427,171,486,0,30,152,34,56,226,430,173,331,52,22,181,375,125,68,147,75,26,12,17,140,365,149,97,597,26,40,104,180,18,245,181,84,49
"COG1729",773,1923,561,1676,2293,1395,1355,1869,1309,1720,1642,1886,2054,1800,1447,2365,517,1639,1924,1824,932,2588,1705,2122,1588,965,1636,1386,1520,2106,1981,1451,1752,1482,1848,2174,1005,1270,1342,1703,1242,1629,2046,1637,663,638,2119,766,1654,1636,1662,1713,1983,1444,1004,2028,1323,1961,1457,2036,741,1749,2553,1819,2296,1742,2136,938,1385,1809,2407,1842,1371,2283,1531,2113,1870,1584,1670,1675,1686,1877,2030,1932,1642,598,2015,1858,1661,1329,1509,1972,2069,1839,2406,1835,1834,1848,2268,1800
"COG1730",0,10,3,20,3,36,4,2,21,8,2,3,1,5,22,1,0,3,4,11,2,25,3,9,11,0,21,26,6,0,2,26,47,4,7,9,0,1,9,6,1,3,5,2,0,0,1,0,4,3,20,10,26,9,1,3,14,5,34,7,1,10,0,9,18,56,1,3,24,0,11,6,1,10,10,4,17,9,13,9,1,15,9,0,2,2,30,7,16,22,6,0,1,20,28,0,19,15,0,1
"COG1732",809,36,37,80,165,32,485,94,236,41,75,51,50,8,191,89,1167,28,23,20,135,72,253,50,165,722,79,55,157,63,0,15,124,233,47,28,118,106,294,84,455,45,27,88,57,70,27,214,248,254,21,119,129,69,99,20,150,153,21,46,82,4,11,124,108,81,30,34,68,53,25,208,171,13,362,39,51,42,139,20,33,23,39,53,92,88,22,146,26,45,101,70,56,12,123,41,50,60,22,72
"COG1733",1491,386,269,285,339,362,1022,243,578,278,322,278,116,1350,538,193,1617,485,492,194,939,225,367,212,413,1678,399,415,257,477,1541,426,370,653,233,277,1596,369,764,467,1550,164,751,393,535,379,218,1182,376,502,352,1453,220,214,461,678,558,323,258,239,505,1200,147,382,213,690,1140,1023,427,159,269,510,653,267,617,267,191,538,444,440,325,642,192,223,1502,770,540,321,339,388,366,262,255,560,312,128,459,419,351,214
"COG1734",948,1333,444,1237,1575,1030,976,1328,977,1308,1230,1297,1338,995,1142,1498,832,1317,1343,1154,959,1383,1251,1255,1313,1187,1182,960,1146,1534,1109,1074,1141,1218,1304,1448,861,844,1024,1213,1118,1244,1427,1000,854,504,1557,655,1135,1141,1385,1144,1344,1089,692,1426,1068,1125,1086,1392,619,984,1704,1090,1279,957,1493,1052,1001,1279,1430,1097,1189,1530,1160,1410,1272,1219,1034,1295,1440,1368,1334,1322,1096,577,1448,1234,1203,1033,1074,1401,1527,1321,1270,1302,1342,1364,1649,1257
"COG1735",69,29,15,283,93,81,271,110,327,23,23,43,51,135,959,57,58,56,20,85,4,351,668,1008,564,8,46,116,184,25,27,82,968,709,50,25,10,48,697,30,473,42,32,46,17,63,36,2,714,590,84,15,1089,68,53,26,312,368,37,397,77,33,28,221,328,182,21,224,52,53,319,202,168,102,395,113,37,60,1070,34,37,41,79,25,20,38,74,683,198,46,347,45,81,43,362,43,244,122,56,44
"COG1736",0,163,296,421,44,600,1010,125,366,31,352,319,67,34,342,6,0,428,480,316,22,207,1121,963,689,0,483,717,150,79,6,238,902,1096,166,275,0,118,1077,351,396,59,202,100,0,44,107,0,1264,1289,557,119,704,138,114,112,508,1041,328,861,55,52,59,1390,534,1302,1,94,449,97,194,693,1474,347,1012,154,72,492,1204,294,140,412,180,65,52,47,437,1076,346,204,2139,68,123,250,505,81,606,493,268,157
"COG1737",801,473,209,191,556,268,483,253,547,524,282,252,277,1758,782,331,641,397,228,153,1490,395,222,54,673,1461,263,220,315,573,1933,179,106,479,245,237,1161,445,348,395,964,201,409,398,956,581,186,1713,367,324,202,1657,117,266,294,463,518,266,291,241,816,2162,262,407,401,743,705,2577,287,224,386,580,503,237,395,201,332,384,147,517,417,277,216,459,1964,594,515,371,98,301,364,483,319,316,315,191,262,285,284,208
"COG1738",869,1634,702,1535,1946,1363,1337,1904,1126,2059,1734,1756,1907,1295,1128,2081,1053,1964,1887,1563,434,1380,1198,1639,838,616,1708,1251,1303,1969,1255,1724,1396,858,1568,1851,670,1237,1080,1583,922,1482,2017,1273,96,671,2157,851,1044,1109,1553,1565,1371,1189,1360,1863,971,1119,1381,1712,799,1044,2152,1123,1250,1061,2044,680,1725,1716,1950,1120,593,2017,1243,1806,1600,1926,1354,1815,1784,1558,1825,1934,1693,851,1925,1088,1427,1491,1072,1882,2031,1745,1468,1537,1808,1743,2204,1524
"COG1739",303,135,34,92,19,127,184,32,273,60,91,89,42,604,313,19,223,69,45,73,565,147,150,48,227,398,153,96,76,60,631,102,75,221,29,72,210,79,253,139,396,42,36,134,507,186,25,362,128,137,106,436,64,34,182,33,229,107,140,53,323,693,10,123,237,322,258,820,186,20,154,235,222,56,115,98,94,78,130,82,85,52,77,120,536,100,105,141,110,55,99,33,60,41,120,9,85,90,29,53
"COG1740",251,149,17,18,4,7,58,5,123,10,29,37,8,37,271,4,318,8,4,3,480,97,53,27,21,168,39,27,7,22,8,10,13,94,13,22,431,63,68,55,318,9,6,110,39,37,1,326,54,57,59,13,23,24,135,2,210,46,56,38,124,6,12,146,171,423,79,1824,88,52,126,157,163,13,50,44,84,11,28,8,29,9,4,42,7,123,3,56,5,3,111,14,5,11,305,15,14,23,8,30
"COG1741",2260,1986,704,1912,2773,1967,2224,2291,2045,2472,2118,2190,2363,2386,1387,2354,2455,1899,2384,2693,1604,1349,2179,1425,2023,2253,2153,2294,1522,2481,2161,1960,1227,1928,2949,2358,2050,2620,2091,2122,2251,2810,2081,3023,2069,941,2479,2247,1930,1776,1482,1745,1347,2701,1422,2040,1298,1767,1861,1813,1253,2178,2521,1436,1327,1489,1921,1998,2290,2819,1971,1800,2356,2274,1874,1817,2515,1864,1714,1848,1957,2218,2004,2010,1808,1645,1984,1788,1847,2196,1632,2178,2346,2200,1307,2731,2007,2192,2438,2738
"COG1742",151,27,10,7,1,6,55,2,30,4,4,10,1,5,72,0,99,8,2,3,147,21,41,1,71,77,8,4,13,9,2,3,11,60,1,3,109,9,39,23,93,2,2,19,61,33,0,59,29,26,32,21,55,3,81,1,121,43,40,18,155,9,4,84,140,194,62,762,47,1,44,127,89,5,117,22,19,28,55,14,23,3,11,20,22,142,35,135,6,9,73,3,7,2,132,1,52,25,2,11
"COG1743",476,56,27,15,8,29,514,17,262,32,52,52,18,22,143,14,321,19,57,16,360,29,76,343,17,72,35,37,17,16,12,36,50,122,34,30,164,37,114,78,211,51,20,92,64,32,18,62,247,160,17,2,204,24,131,17,113,61,19,93,117,3,8,98,100,100,63,586,33,24,82,110,93,14,170,34,20,14,57,19,15,16,23,19,2,39,12,46,25,26,129,7,18,19,121,55,59,39,7,77
"COG1744",1115,1987,4173,2071,2070,1437,1726,1655,2076,2139,2106,2244,2076,1737,1208,1897,2193,2276,2230,2132,1087,2487,2074,1475,2558,1665,2537,2463,1789,2264,1641,2453,1729,2448,2203,2724,1233,1585,2015,2222,2495,2219,2740,1776,2162,2474,2778,2086,2204,2178,2596,2443,1710,2396,1191,3034,1481,2797,1353,2370,1499,2317,2373,2835,1942,878,1167,331,2099,2048,2046,3003,1573,1886,2481,2142,2150,2248,1594,2485,3020,2977,2012,2390,2306,2157,2193,2598,2970,3413,3086,1801,2287,2675,1874,2205,2362,2749,2093,2245
"COG1745",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1746",0,38,223,315,27,243,1351,62,102,11,70,44,8,0,241,4,0,162,30,34,17,180,1283,1831,640,0,27,66,175,8,0,106,873,1327,14,48,0,14,1296,56,465,8,17,10,0,71,15,0,1447,1475,151,62,762,15,23,9,400,1096,208,1128,63,6,9,1732,625,1712,0,29,19,16,45,766,1953,444,1181,51,5,223,1173,98,12,70,66,2,68,11,167,1141,67,27,2616,6,31,49,633,4,413,106,45,17
"COG1747",0,22,1,51,3,58,23,15,20,37,38,23,6,0,112,10,0,22,5,12,2,77,22,7,59,2,31,25,16,2,0,15,58,47,12,23,0,3,56,109,39,1,21,0,0,8,8,0,40,29,11,20,33,9,78,18,99,58,53,3,9,0,1,45,58,2,25,5,34,1,4,60,1,1,44,50,3,26,50,2,102,6,28,55,15,104,32,44,2,14,0,1,6,4,8,0,37,33,1,16
"COG1748",1683,1736,1221,1278,1234,1801,1174,1402,1206,1325,2511,2344,1560,2307,1357,1319,1930,2078,1866,1493,1472,1179,965,894,1267,1593,2659,1378,1108,1705,2304,1469,1297,958,1336,2066,2032,1331,1067,2347,1502,1169,1479,1318,847,12372,2402,1336,877,1002,1564,2030,848,1106,2041,1754,1735,1027,1349,1505,2120,2943,1083,947,988,1587,1550,1536,3216,1292,1799,1069,855,1543,1215,1417,1146,1898,1225,2092,2417,1388,1551,2505,2712,687,2276,1078,1253,1367,1003,1673,2609,1380,1423,1316,1661,1571,1935,1503
"COG1749",1217,592,215,667,1750,380,394,547,660,862,557,595,672,1056,945,880,773,311,455,359,1064,343,592,189,815,1431,850,570,780,1532,882,449,416,853,593,575,1535,1106,573,696,976,730,781,760,634,611,270,1235,637,589,361,728,586,944,814,1092,1139,558,404,362,604,669,290,419,484,616,614,1362,984,722,308,668,1479,170,611,474,834,357,452,457,717,907,459,800,678,852,234,628,380,867,435,805,444,869,266,841,558,562,224,628
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,121,571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,264,0,0,0,0,0
"COG1752",2432,1135,546,727,624,690,1266,577,1419,450,625,614,415,678,1979,526,1653,1059,810,813,2940,1042,1263,628,1365,3079,1085,1378,470,656,1106,934,697,1781,362,624,2884,831,1581,971,2558,233,554,925,2943,1635,622,1724,1167,1232,1325,2262,628,353,1520,517,1419,1107,808,713,1768,895,554,1214,1345,1972,1117,5087,1345,367,1264,1635,2575,741,1302,1001,593,1079,1196,1078,444,602,448,614,2174,2994,1158,1154,1191,740,1256,486,807,480,1331,236,749,858,783,491
"COG1754",2583,5543,2148,5578,6234,6239,4294,6990,4594,7021,5658,5998,7241,3545,2222,7944,3970,6634,6100,7323,885,4793,3828,4913,3776,1799,5467,6228,6441,6858,5059,6433,4121,2990,7475,6326,1998,6659,3456,5390,2831,8136,6751,6696,224,1165,7490,1872,3647,3766,5805,6113,3983,7454,5105,6922,3018,4588,6285,5626,1278,5735,7585,4212,3776,1853,5680,256,5514,7478,6424,4198,3216,6578,4201,6432,6979,6406,3773,6742,5809,6531,6012,5627,6530,834,6589,3850,6568,6265,3793,6781,6856,6782,3284,7934,5577,6050,7310,7195
"COG1755",59,7,3,21,11,2,32,15,81,17,12,13,30,0,13,11,266,2,4,12,2,9,71,4,131,2,20,9,19,5,0,5,16,105,13,14,29,11,93,15,120,37,18,47,1,2,9,77,82,64,4,9,7,40,29,21,54,45,4,7,2,3,4,13,14,4,0,3,33,22,5,24,34,1,53,9,15,4,12,6,7,10,5,31,6,3,4,33,16,12,29,10,6,19,10,44,9,18,2,11
"COG1756",0,5,16,150,2,83,306,8,36,13,24,3,1,11,67,0,0,56,8,18,1,28,350,823,376,0,58,48,65,4,12,54,366,515,5,9,0,2,424,15,180,1,5,1,0,32,5,0,434,447,71,53,355,6,5,2,167,222,136,492,29,20,1,421,106,112,0,7,47,0,1,201,648,149,253,15,2,71,363,41,3,47,7,1,26,0,97,459,36,32,705,3,5,19,53,0,137,52,11,2
"COG1757",1155,1478,409,860,896,993,1380,777,1326,1086,1273,1024,715,2515,2707,848,866,1176,993,642,4808,1818,1763,903,2083,778,1257,792,949,1230,3340,866,1013,1342,490,1002,1303,1015,1597,1281,2120,412,830,1019,108,700,1588,726,1677,1834,1028,2120,962,521,1262,589,1799,1955,836,990,2003,2476,438,2149,2424,5128,2150,7801,1675,604,1508,2587,2044,1247,1726,1203,569,1207,1580,1104,1053,669,965,1471,2529,944,1154,1712,730,674,1630,800,1193,693,3264,304,1111,979,1261,636
"COG1758",423,1113,343,1114,1539,997,872,1202,790,1061,930,1234,1279,963,530,1360,453,1052,1122,1120,546,809,777,1487,614,384,1046,901,1163,1387,970,1007,995,782,1090,1277,388,847,751,972,648,1157,1155,983,284,392,1199,350,762,812,349,332,366,340,232,401,219,255,388,502,134,287,538,336,221,236,432,164,273,387,359,276,318,474,278,380,455,395,271,402,385,371,443,401,243,140,380,278,321,289,386,414,431,359,192,407,404,355,412,384
"COG1759",0,93,68,516,22,393,1867,79,263,25,349,253,86,0,179,1,0,233,580,154,22,193,1679,1810,761,0,618,287,207,84,0,112,913,1839,120,151,2,83,1701,300,604,67,268,76,0,100,152,0,1986,1964,435,159,860,78,114,118,488,1433,284,1473,106,4,28,2184,793,1518,0,42,465,69,35,1018,2746,518,1587,69,55,295,1303,188,106,362,77,73,59,46,259,1540,171,59,3528,91,92,143,592,85,645,247,191,126
"COG1760",1557,269,85,331,250,251,837,96,497,285,140,91,68,1097,760,93,1325,326,177,192,778,549,700,127,910,1302,187,306,251,233,1702,242,315,585,148,113,1214,223,814,229,943,120,306,250,752,324,66,1181,551,626,292,1023,343,218,251,358,450,805,232,175,516,1554,69,882,491,427,668,1314,232,102,345,1276,1106,132,648,269,141,317,480,357,319,369,194,271,1083,272,384,466,220,317,418,184,90,352,294,83,348,370,125,181
"COG1761",0,7,2,17,10,34,3,5,10,3,19,16,5,4,5,1,0,13,7,20,1,18,1,4,7,0,32,38,2,1,6,31,12,1,2,8,0,4,1,10,2,2,3,3,0,1,6,0,3,1,27,13,12,1,4,5,1,5,39,4,2,11,2,4,26,132,0,1,34,5,6,3,1,10,5,0,8,9,13,6,8,14,11,2,0,9,19,0,7,12,5,2,5,12,41,3,27,21,7,5
"COG1762",465,218,81,271,448,180,619,231,481,331,264,205,226,551,825,234,656,196,233,135,473,478,400,169,618,656,256,222,287,358,411,170,315,521,205,213,725,311,469,366,571,230,280,269,318,159,87,617,446,496,162,396,368,243,332,287,632,353,182,158,273,347,137,298,445,293,408,863,308,209,204,389,259,106,444,223,213,186,327,235,245,254,143,224,368,304,150,391,130,249,221,295,153,259,477,187,263,241,110,222
"COG1763",144,141,56,230,365,197,158,205,124,340,229,214,330,635,292,277,34,221,220,180,73,389,258,225,372,126,267,159,249,317,936,178,201,219,237,191,151,347,244,221,159,218,287,244,19,21,148,148,272,239,146,321,377,235,152,423,315,236,217,255,31,810,211,186,317,129,299,48,268,282,197,202,97,146,261,182,351,261,196,216,308,292,178,278,247,96,219,209,186,325,194,379,248,311,443,321,222,227,155,206
"COG1764",925,338,109,234,335,230,695,262,513,136,170,139,322,90,406,348,1185,386,266,111,787,88,224,139,91,997,131,139,193,302,50,109,162,277,131,140,604,204,483,269,841,83,172,292,916,315,214,662,223,281,187,348,179,98,171,155,315,157,210,229,488,36,230,184,200,484,567,1062,152,232,315,369,451,286,357,222,183,340,207,312,222,132,259,285,423,281,259,139,116,152,165,310,234,138,89,88,282,213,244,136
"COG1765",936,365,134,305,316,413,508,235,379,333,365,323,241,501,562,246,893,446,409,210,360,261,512,190,588,804,434,345,278,342,747,158,393,448,231,316,614,292,513,436,636,154,202,281,923,347,300,801,369,432,155,186,113,65,150,76,142,135,89,57,100,217,41,162,96,57,222,170,162,95,52,182,141,81,152,90,71,143,142,137,99,109,90,103,230,173,133,162,83,74,100,101,94,86,64,51,137,132,130,79
"COG1766",1804,578,210,621,1192,419,641,470,929,920,631,553,676,794,1129,647,1459,329,489,328,1262,380,631,200,911,2260,789,667,753,1131,920,440,468,989,656,569,2049,1053,664,694,1375,715,771,815,908,713,267,1854,717,710,429,772,623,856,957,952,1308,635,427,344,758,655,292,590,519,724,792,1759,941,669,354,853,1765,173,797,519,718,378,509,423,703,850,504,695,723,1045,239,695,373,795,530,818,483,727,328,791,530,584,247,641
