"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG2176",496,173,114,318,276,752,82,307,795,21,252,581,156,215,130,847,576,147,143,729,550,528,324,580,337,379,454,14,234,388,314,298,554,276,850,225,610,149,196,131,780,318,408,143,451,125,248,413,89,189,286,92,166,169,71,587,72,68,205,105,149,27,68,91,183,86,140,60,105,153,97,106,149,52,168,390,33,165,106,38,278,367,177,83,117,5,20,84,61,75,328,80,57,85,233,79,39,180,139,110
"COG2177",871,547,870,652,800,672,811,658,706,1480,565,737,983,707,584,1219,921,1332,966,861,683,877,521,674,862,792,784,1070,918,927,933,828,836,1061,1141,1022,982,812,597,517,755,900,658,568,784,554,625,796,739,544,1074,580,826,1129,1217,1423,812,779,668,680,705,1077,874,786,684,683,749,873,735,927,1093,816,726,833,989,1092,792,811,1121,1057,1014,1100,739,564,876,1555,551,722,1089,539,961,689,652,867,685,1635,1329,865,1282,890
"COG2178",164,135,14,144,135,308,48,240,444,0,120,624,1,161,81,109,132,2,152,323,93,333,101,792,0,436,705,0,161,27,187,128,787,151,343,49,129,20,143,26,854,139,248,80,769,154,214,128,19,141,129,54,339,295,41,251,131,123,85,1490,659,101,176,131,770,126,177,63,230,15,53,137,439,157,298,249,79,822,99,148,387,1067,615,165,225,2,69,155,0,0,135,93,12,199,457,48,0,262,0,157
"COG2179",86,331,806,215,273,48,119,32,38,0,407,60,0,249,286,6,110,29,241,65,4,13,333,50,1,21,89,0,124,360,149,162,37,81,9,170,21,140,368,139,9,229,145,356,41,85,113,143,575,413,49,9,17,39,21,11,146,211,7,26,55,190,244,246,42,307,77,93,122,61,7,193,15,169,84,3,181,38,103,172,54,12,33,317,57,0,287,246,0,0,54,75,15,258,42,18,1,114,0,49
"COG2180",1110,2,18,9,14,2,7,1,10,2,0,11,17,1,3,11,11,37,4,6,32,0,1,6,39,565,12,0,0,85,1,4,1,2,1123,13,88,1,13,4,1,11,2,0,7,4,0,1,7,2,24,10,5,74,67,955,6,1,8,35,4,11,4,0,0,1,0,4,5,2,71,8,56,2,6,552,14,72,364,0,40,29,475,4,0,0,5,2,13,229,1738,1,15,0,5,47,48,3,76,2
"COG2181",1961,75,26,33,28,51,58,158,86,60,53,269,40,66,54,264,40,102,39,287,57,63,51,158,11,1054,212,62,83,83,95,20,241,39,1846,45,155,100,33,46,29,57,47,31,86,122,87,68,22,52,64,38,103,122,311,1572,79,34,26,242,301,24,36,54,210,20,39,98,39,107,89,35,108,37,98,743,54,482,475,43,57,82,1078,59,57,489,61,41,20,337,2437,58,24,42,64,288,72,58,61,153
"COG2182",183,191,191,378,448,213,232,78,144,208,416,225,29,391,218,182,223,156,284,278,104,750,307,313,64,140,263,87,164,170,546,315,328,500,262,215,443,163,486,290,55,436,203,270,329,466,413,191,68,99,248,125,277,360,80,236,335,360,191,213,226,315,529,287,223,516,356,530,584,342,139,285,120,512,215,106,207,306,212,425,207,224,136,525,196,49,171,443,66,1094,174,252,67,669,257,53,120,483,142,350
"COG2183",267,155,377,76,117,225,112,388,238,436,71,621,2214,94,47,33,622,1011,115,450,1214,80,124,435,1230,651,291,356,98,1152,85,180,403,367,467,399,1201,75,151,164,84,401,265,101,990,207,38,66,243,432,272,1041,511,1409,496,289,448,80,1148,399,381,133,60,41,346,122,169,735,394,182,2189,157,454,128,238,937,200,340,1673,41,683,2197,184,122,213,1003,275,265,1993,1774,207,101,1452,37,134,416,2695,304,2968,153
"COG2184",65,1,33,2,20,3,20,2,5,7,0,23,202,0,3,6,36,12,7,11,110,6,32,64,145,31,65,8,9,81,1,15,60,22,52,10,111,3,12,5,4,56,2,7,66,4,3,3,17,0,25,69,12,68,5,106,12,6,138,24,2,18,3,0,23,0,0,126,0,5,79,10,61,1,9,103,18,19,362,2,70,18,9,8,1,4,52,0,111,152,82,0,177,1,10,3,83,5,389,11
"COG2185",2793,1977,3627,2165,2477,2935,2245,3001,2811,4307,1925,2789,3204,1776,1399,737,2014,2267,2393,3016,542,2370,1793,2942,2703,2407,3083,3641,2476,1681,2627,2789,3338,3197,2598,3089,2305,2260,1664,1870,2212,2848,2400,1808,3759,1740,1491,1772,2550,1727,605,400,740,748,1030,935,669,863,248,888,998,881,763,626,967,710,866,675,982,878,81,935,782,813,792,394,695,1066,699,682,739,1276,965,614,964,1106,732,643,1073,95,895,699,968,744,730,1334,1360,924,1914,843
"COG2186",1081,306,314,145,150,390,386,224,339,1312,162,785,2461,343,106,100,711,1102,422,752,918,78,222,908,2295,1306,770,667,168,962,192,266,775,229,1124,497,1332,316,259,623,114,301,281,138,928,352,88,96,463,200,274,947,326,2143,858,879,380,174,908,534,677,240,280,156,580,260,141,773,504,253,1560,207,594,234,228,752,363,814,1733,182,632,1028,1041,272,167,583,481,474,2544,2107,1031,622,659,130,141,788,2253,251,1242,221
"COG2187",312,57,116,14,16,142,44,54,170,12,38,247,510,12,19,2,162,50,86,248,233,11,39,228,535,283,245,5,21,257,12,44,214,43,230,46,171,12,37,108,85,93,70,24,220,42,12,26,54,34,88,432,55,378,5,154,30,9,406,206,229,11,18,6,280,33,23,13,102,12,274,102,107,20,71,102,50,299,180,12,157,654,295,40,39,8,81,44,259,774,188,47,149,15,86,9,195,24,216,64
"COG2188",820,730,298,185,174,287,966,648,147,1792,189,524,1076,246,163,496,379,1104,805,528,442,127,214,373,2031,985,507,1428,382,324,292,324,573,332,486,448,606,435,205,1263,31,358,283,182,393,706,104,146,336,203,141,600,213,815,1511,391,296,311,642,512,524,302,280,534,371,155,174,707,218,531,1049,328,129,312,169,510,377,597,312,327,362,389,656,213,265,2883,376,399,1169,384,587,445,1002,203,73,1486,958,166,1759,602
"COG2189",271,208,451,368,384,300,202,133,356,132,293,356,945,416,287,1163,581,219,225,223,2717,432,462,335,2148,704,595,229,217,773,351,266,249,336,936,305,470,190,434,185,655,791,265,166,487,248,310,547,295,256,595,1062,198,1503,458,1230,700,318,1386,472,233,315,316,385,332,312,338,320,289,384,1805,251,527,274,672,1961,270,281,370,274,792,577,312,344,335,54,503,424,1562,308,707,411,717,394,373,455,509,587,2165,173
"COG2190",5,2,11,0,0,1,2,2,0,0,0,10,0,3,1,0,30,154,2,8,76,7,0,4,3,17,24,3,0,57,1,0,4,0,46,14,87,0,3,2,19,11,1,0,6,3,0,2,1,8,12,42,40,3,2,8,39,1,13,1,26,3,1,0,10,0,0,13,1,3,12,1,7,3,1,33,11,4,17,0,29,63,6,1,0,1,1,0,3,53,2,1,10,1,1,0,8,3,2,0
"COG2191",18,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,3,20,56,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,74,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,7,1,0,0,0,0,0,0,148,0,15,0,0,0,0,0,0,0
"COG2192",3591,6513,3502,6246,4447,3744,3786,2499,5581,2923,5173,3351,10982,10558,3911,3708,4955,2301,3188,2895,21978,4890,5646,3426,15965,2832,3458,2715,4413,3609,5349,3620,3004,4484,3703,3286,2659,7742,5896,4174,6332,3584,4551,4545,3008,4115,6052,7738,3567,3879,4820,20984,3715,1877,3125,4225,5438,4279,21262,4776,3596,3380,4016,4551,3481,5802,4456,6409,5773,12141,12330,3643,5002,5288,10510,7855,4581,3396,1747,5656,4441,2983,3495,6682,3743,4323,4498,12221,7191,9778,4740,13892,19742,5198,5162,2223,3668,12488,11800,4512
"COG2193",277,423,421,502,497,456,520,457,506,620,391,217,794,432,592,423,570,705,394,254,477,556,467,150,731,292,295,434,451,726,390,426,164,483,263,569,757,451,415,397,412,603,520,419,171,581,442,492,471,415,253,206,239,211,163,67,135,171,169,71,69,148,197,162,41,127,155,181,154,151,211,151,181,175,170,109,142,54,181,178,249,201,46,157,131,215,158,125,251,458,61,191,214,138,124,161,293,169,187,139
"COG2194",464,38,202,31,43,29,64,224,52,1233,29,548,657,70,50,155,394,780,55,388,708,34,37,275,378,740,267,1310,125,728,80,67,295,25,471,227,622,157,58,86,63,143,89,28,209,89,27,38,128,126,300,588,299,734,470,258,316,32,630,505,431,93,28,25,191,23,25,377,13,245,2393,66,210,73,88,590,124,560,1056,50,423,630,428,45,31,1345,88,11,197,515,239,10,1007,18,40,585,1309,55,380,99
"COG2195",367,262,352,211,385,643,427,410,656,1998,232,524,855,173,319,200,400,937,469,725,250,234,285,651,889,441,568,1460,369,315,428,441,749,558,443,463,1169,423,206,194,416,444,391,278,1195,245,131,325,546,201,296,239,193,549,1230,461,324,428,223,244,558,525,436,347,694,266,249,277,244,495,117,370,822,465,266,495,405,385,385,524,772,296,449,236,276,1424,295,244,99,622,296,195,106,472,404,1665,1420,146,329,303
"COG2197",1654,1263,2749,901,772,702,1226,608,778,1801,874,1725,3815,1186,740,549,1922,2233,1782,1251,3127,310,1112,1602,2946,2455,1911,2011,871,3986,688,1036,1661,965,2085,1459,2905,991,1073,1449,448,1618,899,887,3889,1145,376,848,1858,1774,1066,2600,1220,4367,1793,1913,1497,822,3081,1367,1252,953,934,754,1202,751,397,2475,664,1103,5918,1029,1283,1001,855,2984,1150,1428,5288,711,1932,3472,1281,798,525,2121,1249,1407,3732,4052,1372,764,4340,763,600,1873,4335,774,6814,686
"COG2198",425,49,481,45,73,44,85,81,128,101,1,569,1624,95,49,29,635,460,20,285,1584,37,27,251,1094,897,178,109,32,1933,19,42,70,81,595,389,1712,30,124,31,81,276,66,57,288,80,12,49,150,205,474,1393,686,1828,104,285,535,25,1937,541,273,190,23,14,32,11,6,1286,24,109,3451,30,585,131,156,1321,203,316,2450,17,1306,1553,187,93,20,44,166,33,266,1491,121,6,1911,8,72,95,2986,146,525,43
"COG2199",3863,742,4821,788,872,1160,1004,315,2131,987,214,6245,14942,810,461,843,7659,14857,783,3674,16393,684,537,2933,9651,9747,3619,1238,249,15709,331,921,1913,1399,4997,4068,15441,301,1149,739,1137,2805,809,364,3367,1115,236,502,1829,2046,3814,16030,4792,19799,813,4518,3286,375,16192,5272,3581,1376,448,382,1624,230,283,8775,312,952,33141,1194,4683,1224,1773,12445,2424,3922,18770,198,8843,16129,2192,734,389,554,1676,387,12327,16398,2266,126,9734,235,1353,860,18009,1328,10931,620
"COG2200",1614,399,2136,354,284,553,560,168,805,299,113,2736,10298,352,261,141,3261,8179,518,1774,7206,225,241,1316,9013,3791,1575,476,104,6785,164,416,795,567,1864,1991,6895,192,611,379,322,1249,444,197,1435,586,118,216,907,880,531,2340,656,3126,212,471,450,95,2535,762,520,178,84,56,222,30,32,1427,48,119,4786,229,568,165,271,1807,381,549,1842,48,1390,2190,262,132,52,33,256,65,2305,1907,213,28,1526,52,158,212,3598,194,1903,103
"COG2201",470,243,465,133,145,253,258,88,423,146,103,761,2159,100,94,34,563,893,204,452,1352,79,195,486,1369,892,661,44,135,1449,138,221,515,270,761,529,1163,124,231,397,165,710,192,148,989,260,62,128,241,272,328,2009,776,1906,115,369,736,99,1179,529,591,150,95,93,487,111,76,578,272,255,2646,419,506,103,212,1324,227,526,1466,62,956,3126,434,199,138,115,325,184,1391,1389,303,117,1412,79,169,140,1078,170,2643,220
"COG2202",5781,1310,6569,932,1437,1723,1988,879,2152,1306,421,6450,29052,1101,998,660,7791,12926,1859,3941,17894,712,1940,3334,24542,9432,4829,1696,614,17818,618,1386,2455,2457,7328,4827,14428,993,1860,1513,1181,5571,1459,847,6180,1652,383,635,2334,2774,3794,21085,5765,23751,1804,7089,4129,896,20241,6383,3904,1674,994,685,2002,515,442,7930,913,1378,33174,2839,5163,1421,2015,15448,2447,4690,19056,561,8770,25326,2782,1357,666,2428,2758,849,21924,26900,5205,559,19309,532,1574,1833,27951,1757,40285,1012
"COG2203",827,1066,3390,921,990,669,1335,301,630,321,1265,1679,3784,1044,1261,171,2376,3754,1514,1031,3701,297,1240,1295,2775,2840,1701,503,564,4036,1325,1029,1000,1119,1251,2065,2678,833,1529,1225,218,1799,935,1400,2168,1062,753,880,3168,1551,849,4034,1191,5630,569,1332,1372,916,3793,1335,921,1152,1021,886,877,892,489,2387,847,798,8219,1296,913,1190,683,3195,1406,1284,2971,765,2019,6041,713,1186,427,658,1852,1099,3716,6826,789,882,2831,971,519,548,5516,723,9480,625
"COG2204",8556,5019,5793,4750,5205,5522,7303,5086,5906,9237,4807,7473,14418,5035,5589,4899,6763,9330,6120,7389,6616,5498,5374,6807,8950,7801,7071,7331,5385,7942,5454,5475,6384,6250,8693,6475,9520,6399,5001,7255,4731,6415,5553,5240,7734,5567,4813,5068,5268,4498,5601,7119,5491,10117,7748,9018,5767,5797,6480,5115,6819,6282,5509,5172,6588,5136,5485,6618,5687,5970,9363,5682,6684,5956,5090,6409,6588,6950,9518,5742,7603,15858,7103,5143,5027,7438,5537,4773,7574,11096,8695,6365,6983,5338,4068,8627,15895,4730,10531,5616
"COG2205",96,26,159,14,34,26,33,11,80,1,18,525,211,269,6,26,154,273,407,455,492,17,40,528,309,308,404,24,8,423,23,87,454,276,199,56,360,6,64,71,25,139,31,15,473,30,12,15,122,47,112,713,53,608,16,141,62,12,506,383,531,57,12,2,323,71,110,132,244,5,681,164,173,23,39,237,64,565,1157,7,233,502,329,23,78,8,55,322,102,904,79,247,551,11,37,14,514,34,232,9
"COG2206",1752,336,970,369,440,759,168,354,1020,189,307,1330,2582,276,151,94,1300,2020,250,1370,2074,587,333,1073,1373,1665,886,99,225,2320,251,586,783,506,2502,719,3052,109,253,196,976,704,339,221,915,210,182,447,326,437,1187,2272,1330,2417,149,3142,599,214,2011,1022,1085,196,179,293,967,344,463,1146,467,340,3519,674,1177,257,664,2771,367,1333,3373,173,1997,4613,1127,195,391,192,413,302,1491,1441,2111,289,837,239,649,135,2110,631,2524,440
"COG2207",2003,669,3270,649,1024,722,1717,1028,890,5391,359,2291,13835,979,783,898,2412,5670,1755,1939,8334,484,1248,2222,13376,3786,3190,3746,1093,7277,821,1381,2456,1698,2103,2344,8250,1709,1125,1307,623,3108,858,688,8205,1003,380,635,1804,1151,1462,9186,1587,8437,3627,795,1743,696,8434,2229,1572,1281,1055,529,1842,471,399,2912,613,1444,7388,1581,2622,1169,954,5096,1863,2273,8984,999,3893,6142,1435,762,729,5015,1458,929,9500,16607,610,824,14488,580,770,4155,21130,782,8810,921
"COG2208",2413,2499,5617,2750,2813,1844,2356,1476,1958,1592,3444,1365,3053,1813,3569,3054,2307,1398,3556,1604,1461,2403,3423,1190,2319,1926,1591,1835,1688,3721,2588,3249,1193,3227,1343,2437,1884,2563,3249,2384,1650,3911,2486,3334,1083,1863,2839,2651,3610,3107,2072,4606,2226,1735,2169,1234,2673,2614,1908,1764,1411,3409,2686,2636,1346,3140,2510,2006,2838,2315,1859,4422,1945,2775,2397,1290,2550,1318,2743,1745,1802,2373,1652,3615,2308,1466,3442,2903,789,2506,1112,1330,3063,2648,2344,1932,2273,3016,10708,1926
"COG2209",328,400,560,555,785,378,829,576,350,1249,402,284,298,492,730,467,610,891,649,323,284,712,592,196,116,336,282,909,733,657,650,566,299,672,321,719,508,760,437,524,430,794,426,596,316,728,525,583,619,468,775,322,826,314,945,243,553,754,331,280,264,987,786,651,221,497,512,674,431,621,576,500,419,777,535,359,801,220,524,929,439,559,213,435,536,1138,540,354,166,269,235,601,286,746,401,1214,510,426,232,568
"COG2210",530,65,23,13,7,101,9,91,98,36,23,279,76,11,20,77,28,14,20,243,6,20,24,191,91,419,204,42,33,16,18,27,172,37,608,24,103,13,13,14,52,44,36,10,127,15,9,13,16,22,21,55,17,94,124,651,25,15,15,230,255,4,16,12,258,32,22,27,112,31,5,54,118,10,29,326,8,265,123,10,44,68,423,28,17,485,15,37,40,2,635,42,35,12,15,162,69,18,306,55
"COG2211",1702,3957,3735,3638,3755,2818,4105,3471,1621,3939,3542,1557,2317,3087,4686,2065,2271,3091,2898,1182,1025,2396,3871,1189,1461,1679,1866,3666,3536,3751,3310,2787,1355,2286,1666,3711,1904,4633,3372,3591,1205,3447,2923,4169,1218,4768,3156,3256,5021,3646,2821,1222,3089,1874,5472,1580,3441,3707,988,1300,1252,4034,3860,4031,1212,3095,3085,3559,3053,3604,1733,2813,1607,3816,2617,1347,3742,1372,2839,3768,1730,1252,1419,3269,2862,3074,3680,2949,3227,565,811,3745,916,3422,1661,5695,2265,2547,1825,3009
"COG2212",16,1,28,5,5,7,6,0,7,0,1,19,89,1,3,2,35,98,3,27,92,2,5,22,90,35,29,1,4,50,0,5,15,10,6,18,47,2,4,1,8,14,5,1,49,4,2,3,10,4,7,78,9,110,1,5,3,3,78,32,13,4,4,1,25,0,0,9,0,2,69,1,10,0,9,27,20,48,40,1,24,81,5,3,0,2,9,1,108,173,1,0,30,1,14,3,136,5,107,0
"COG2213",7,169,50,417,319,159,142,156,168,5,269,16,0,472,172,1047,242,87,311,5,191,783,247,63,4,17,107,0,232,30,456,361,73,394,27,114,207,136,451,47,103,391,197,245,72,371,531,315,66,117,237,121,580,347,198,12,350,302,234,87,16,229,466,260,19,384,346,441,560,313,116,450,137,449,716,5,131,64,32,325,143,16,17,500,354,0,209,460,262,37,7,248,61,463,444,188,6,556,1,378
"COG2214",1650,3209,3383,2478,2306,1852,2442,2039,1680,1503,2964,1347,2091,2839,2714,1958,2205,1842,2924,1436,1055,1892,2796,1315,3175,1219,1591,1739,2100,3183,2494,2410,1281,2530,1774,2360,1560,2254,3040,2813,1486,2056,2403,2949,1471,2062,2552,2642,3475,3707,1790,1851,1349,1798,1984,1783,2518,2128,1657,1049,1236,2239,2431,2611,1413,2845,2189,2032,2575,2452,964,2459,1474,2080,1957,1353,2256,1184,1588,2154,1768,905,1267,2675,2073,1619,2894,2798,1604,941,1884,2294,1381,2470,1839,1823,1983,1964,1270,1879
"COG2215",74,64,101,51,88,115,28,48,101,20,25,61,114,96,50,120,96,88,43,92,90,145,29,49,170,90,89,90,78,107,43,49,66,96,30,44,148,43,27,28,32,119,38,21,53,46,39,71,40,27,116,184,82,234,133,33,36,102,121,61,61,89,26,46,63,29,58,59,62,76,95,78,59,29,84,33,100,70,66,61,82,71,68,31,53,7,36,48,149,398,36,82,78,35,30,122,244,103,126,93
"COG2216",2,0,1,2,2,2,1,0,1,2,2,10,2,1,3,3,2,7,1,37,78,2,6,24,33,20,19,0,4,12,1,9,21,4,8,3,14,0,14,0,4,9,2,0,26,4,9,1,9,0,5,220,1,168,0,0,12,0,150,32,7,0,1,0,16,0,1,13,0,0,42,7,4,0,1,14,1,45,16,0,10,28,2,10,2,1,12,1,29,589,2,1,62,1,10,0,7,1,36,0
"COG2217",5568,3403,7567,3413,3459,3629,1980,2938,3675,1294,3195,4507,15409,3218,2401,2629,4446,3630,3170,3963,5650,3050,3269,5439,13689,6569,5897,1970,2627,9195,3415,4322,5041,4302,6525,4578,6894,1763,4066,1595,1744,5609,3636,3172,7851,2474,1912,2974,4926,4954,2273,5537,3140,13123,1956,5127,5102,2406,6303,3700,3305,2197,2776,2818,4717,3134,2422,4905,3223,2493,8666,4105,3761,3099,4125,6652,2357,4948,6734,2064,4908,8407,3968,3489,2985,1162,4444,3794,15145,6467,5263,1452,6069,3039,2327,1761,15606,4217,19105,2853
"COG2218",111,55,118,79,164,97,101,105,216,9,99,207,158,194,106,148,56,39,77,216,20,147,83,173,0,163,158,44,149,38,259,67,178,240,119,195,157,126,124,86,196,125,131,66,131,110,97,133,102,117,46,37,279,48,78,147,185,134,30,197,209,105,109,57,249,86,138,130,166,105,13,45,180,74,279,39,55,221,90,95,114,79,223,115,186,233,71,108,40,2,88,168,25,109,76,38,6,200,20,136
"COG2219",458,210,454,321,373,864,25,1032,1207,14,185,1231,0,235,101,86,307,2,41,809,77,382,127,1536,0,834,1238,340,569,268,534,659,1627,579,477,533,431,92,125,7,1520,368,616,126,1271,156,48,256,147,550,211,66,708,545,147,329,378,251,86,2581,1325,77,171,176,1423,281,503,299,475,267,23,575,929,158,660,103,9,1649,240,138,831,1799,1181,183,815,27,118,267,0,0,157,112,56,174,593,56,0,703,0,556
"COG2220",2164,2892,3505,3303,3299,2444,2882,2618,2513,2322,4196,3075,842,3576,3382,2573,2864,2484,3271,2540,1658,3094,3617,3016,1084,2727,2713,2690,3079,2833,3444,3189,2920,2743,2262,2781,2497,3266,4048,3198,2958,3262,2995,3926,3151,2534,4062,3063,3916,3364,2849,1671,2669,3017,2114,1992,3148,3229,1760,2828,2952,3113,3206,3300,2991,3987,3157,2423,3437,2752,2662,3325,2763,3056,2569,2469,3362,2488,3496,2952,2580,3228,2852,3927,2833,2482,3623,3230,1117,806,2378,3285,1777,3298,3131,1917,1574,2947,3509,2973
"COG2221",881,378,29,130,74,151,185,159,217,7,177,477,154,239,176,495,76,144,77,514,132,218,141,280,180,538,352,98,231,24,308,95,274,109,943,115,230,218,120,185,88,106,134,135,232,604,318,155,41,164,31,69,152,61,71,265,102,37,31,82,160,2,39,67,104,40,57,119,46,68,50,34,83,52,81,27,46,192,74,52,40,29,271,66,74,38,71,56,1,37,371,62,30,31,91,25,7,95,19,113
"COG2222",54,130,100,161,106,162,127,111,119,114,121,221,73,101,133,56,188,409,94,121,202,107,124,152,162,189,162,83,190,218,98,137,141,81,123,180,187,154,108,119,128,127,109,90,159,171,96,190,84,135,223,140,77,290,207,120,126,212,74,149,139,154,143,112,133,122,150,116,141,168,398,127,163,159,154,145,229,141,518,133,137,158,107,126,118,7,103,151,45,13,66,100,65,141,119,208,210,121,57,135
"COG2223",4697,102,352,425,69,167,149,264,195,57,395,243,572,559,180,150,231,447,936,300,460,21,574,201,492,2327,264,85,198,809,98,320,179,437,4222,266,791,126,638,295,49,128,216,817,292,144,75,143,553,875,152,245,95,747,411,4352,209,23,364,292,198,76,254,90,188,331,267,209,430,122,728,373,376,103,112,2576,206,810,2039,111,550,331,1762,609,323,93,560,695,235,2324,5968,350,446,101,130,310,731,91,546,63
"COG2224",2955,2315,994,2686,2471,1520,2837,2476,1850,1744,2245,2133,890,2570,2976,5029,2273,2225,2262,2119,1444,3427,2414,2123,707,2906,2126,2388,2848,1295,2837,2293,1974,2011,3146,2100,1334,2516,2467,2692,2248,2393,2143,2429,1820,4038,3572,2789,1443,1997,2486,1052,4101,2174,2670,3041,2610,2514,1310,2490,2370,2511,2933,2998,1989,2318,2655,3358,2838,2915,1693,2284,1996,2764,3135,4163,2910,2374,1918,2853,1611,1585,2755,2679,2635,2331,2262,2028,1019,1281,3591,2796,1185,3130,2904,2350,1349,2580,584,3005
"COG2225",3954,4208,2020,5151,4673,3921,5117,4629,3887,4422,4711,3031,1591,4232,5009,6671,4892,4833,4626,3079,2068,5586,5142,3276,1581,3543,3322,4815,4739,2274,4840,4566,3039,3984,4187,3996,3006,4939,4774,5400,4412,3880,4380,4842,2769,5637,6610,5189,3007,3770,5305,1644,5631,3112,4553,3809,4536,4849,2045,3240,3376,4697,4592,4765,3270,4993,5405,4631,4766,4754,2405,4733,4189,4410,4297,2738,5797,3059,2889,4917,3763,1915,3330,5151,4842,4474,4751,3589,1657,2516,4233,5124,1872,4782,5824,3697,2484,3906,1212,4833
"COG2226",3607,3187,4366,3838,4097,3157,3748,3790,3277,3079,4346,3644,2009,3608,4221,3851,3065,2834,3681,3407,1068,3994,4239,3976,1387,3296,3813,3313,3526,2803,3417,3628,3927,3467,3663,3409,2621,3753,4166,3955,3542,3888,3560,4204,3710,3408,4116,3472,4064,3346,3366,1137,2589,2610,3236,4267,3264,4018,1308,4493,3953,4208,3924,3530,3736,3961,3759,2513,3556,3310,1212,3739,3227,3663,3250,2716,3760,3789,2661,3666,3387,3225,3709,4072,3553,3359,3938,3136,1436,876,4158,3287,1224,4036,3107,3470,2645,3372,3543,3591
"COG2227",1868,2417,2209,2778,2482,1695,2776,2121,1852,3521,2710,1660,1729,2527,2971,2352,2465,2141,2650,1442,3020,2401,2676,1520,1280,1825,1655,2786,2348,2326,2363,2186,1407,2553,1801,2270,1752,2745,2691,2998,2242,2293,2262,2675,1446,2068,2824,2752,2628,2798,2289,1420,1992,1563,2282,1834,2467,2650,1721,1440,1651,2537,2447,2741,1552,2589,2453,1946,2254,2330,2413,2267,2016,2445,2171,1723,2798,1477,1654,2532,1948,1295,1791,2688,2312,3479,2640,2571,1659,1199,2186,2735,1186,2329,2044,2162,1591,2358,1578,2268
"COG2229",2,0,6,2,4,0,0,1,0,12,1,2,7,0,2,1,2,0,0,0,1,2,1,1,0,0,1,1,2,3,3,0,0,6,2,0,22,1,7,0,4,5,9,2,0,0,2,2,1,9,1,2,0,6,0,1,2,4,3,6,3,1,1,0,2,0,0,0,0,2,8,1,1,0,5,1,2,8,3,0,1,45,2,0,1,22,2,0,0,1,0,0,146,1,0,0,22,3,0,0
