"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2086",2006,1160,1459,2134,2413,2131,1967,2952,2382,2876,1924,3040,2143,2599,2931,2399,3033,2342,1386,2423,2384,2771,2860,2878,2783,2409,2247,2931,2723,985,2517,1202,2743,2692,1040,2442,2734,2312,1906,2386,2289,2990,2626,2467,1585,2049,2295,2501,2495,903,2765,3660,3014,2960,3132,2243,2264,2580,1128,3025,2899,2022,2952,802,2192,2693,2489,1819,2493,2210,2209,1190,2572,1018,2258,2813,2436,2153,2602,3064,2911,2394,2624,2613,3280,2508,2131,1943,2246,2749,2764,2644,2618,2120,2695,1405,1984,2365,2725,3810
"COG2087",397,447,330,553,326,605,575,173,479,113,630,140,516,314,214,251,217,387,1018,444,398,144,206,105,101,321,415,226,130,84,308,469,274,230,73,379,148,315,697,321,236,230,163,251,63,383,348,337,22,108,181,223,672,191,88,273,492,315,474,176,137,415,180,243,497,323,222,605,295,190,432,356,257,94,352,133,257,155,235,55,123,232,227,195,59,331,307,743,555,162,280,210,289,217,104,243,330,479,205,226
"COG2088",20,2,11,0,32,2,6,6,5,14,0,15,4,14,10,0,20,4,4,2,0,25,7,6,12,32,0,13,14,5,24,0,17,1,57,18,5,9,0,0,5,4,3,0,5,17,9,0,0,143,15,110,0,15,17,1,11,0,4,5,10,4,28,225,3,0,11,4,11,24,8,10,50,153,1,21,14,0,7,14,12,7,8,3,10,0,45,0,13,40,2,3,3,6,164,5,78,1,8,119
"COG2089",2454,2272,2514,3068,3277,2930,2391,3408,2637,3345,2846,3577,2902,3580,3121,3263,3979,3178,2566,2779,3129,3439,3412,2723,3030,2546,3162,2374,2599,4425,3355,2347,3846,3169,3584,2673,3354,2727,2850,4876,1750,2493,3415,4194,1783,3273,2987,2380,3391,7861,2666,4899,348,3280,3596,3256,3057,3056,1585,3330,2733,3088,2707,3051,3377,3395,2611,3109,3254,2818,2927,3669,4008,7169,3161,3337,1799,2687,3058,3688,4349,1607,3182,1854,4018,2699,2440,3004,2701,3800,3003,2713,3538,2276,3909,1131,3111,4009,2942,4566
"COG2090",1,0,0,0,22,0,6,0,0,18,0,1,1,5,87,0,40,0,0,0,0,75,112,61,6,3,0,0,33,0,4,0,0,2,1,2,4,1,0,0,7,0,2,1,1,3,1,0,16,9,3,62,1,173,412,0,0,0,0,300,48,0,72,0,1,0,0,47,0,42,3,23,166,13,1,2,2,0,53,6,73,12,17,37,4,0,6,3,39,166,23,0,0,186,524,0,93,0,10,115
"COG2091",52,311,200,20,67,13,110,10,32,76,48,35,23,71,113,23,38,41,30,57,8,75,176,158,49,105,24,67,108,34,89,406,29,35,86,51,54,54,12,14,66,26,21,44,53,29,45,44,1,15,28,120,1000,120,113,55,24,62,416,107,59,31,190,263,66,30,75,160,27,183,37,72,81,87,33,96,57,285,60,40,42,75,76,92,10,73,144,25,104,96,36,37,33,119,717,173,187,17,45,111
"COG2092",4,0,0,4,66,2,35,7,1,40,5,3,6,28,252,2,128,5,9,17,15,252,312,184,29,4,8,7,105,0,27,0,2,5,3,9,16,9,3,1,12,0,12,9,5,12,8,3,23,5,7,55,1,176,432,8,5,0,0,311,31,6,87,0,10,2,11,36,9,30,7,45,60,7,14,5,1,0,41,10,71,13,56,54,7,0,21,4,52,118,12,6,20,168,434,0,35,4,8,122
"COG2093",16,0,0,7,23,15,22,33,3,49,15,14,16,27,157,16,27,27,18,12,17,141,179,103,43,34,15,6,97,6,28,0,1,45,5,30,32,10,4,0,12,16,20,1,19,11,19,17,8,12,51,30,1,110,202,0,11,17,0,187,76,10,36,0,3,6,17,28,17,46,10,28,82,10,27,21,19,0,50,17,34,7,64,27,32,9,26,13,54,106,23,20,16,86,248,0,63,10,33,57
"COG2094",536,31,190,590,379,684,626,200,389,239,641,144,598,352,425,200,350,434,1078,507,481,440,448,228,118,208,388,138,223,142,333,112,352,361,329,413,217,463,725,2,160,191,264,0,199,483,558,390,459,230,83,66,21,111,144,63,165,3,19,137,123,166,75,14,186,80,89,239,141,56,218,115,93,52,135,95,98,12,104,49,127,64,139,57,57,0,96,233,223,131,112,143,129,96,172,39,95,101,127,95
"COG2095",214,620,630,148,244,181,264,370,473,363,255,360,181,345,672,377,263,242,229,291,160,511,598,984,514,406,220,323,733,411,357,455,311,354,617,309,328,401,115,1999,1362,442,335,2060,1222,339,207,307,1022,326,468,799,163,770,922,356,184,1777,625,663,508,260,1047,103,191,348,820,257,204,700,230,1178,308,474,374,394,567,1208,408,389,408,1619,413,901,352,1672,415,176,303,441,337,485,272,959,763,973,472,175,336,661
"COG2096",711,561,678,631,1031,747,676,1073,759,1115,593,963,685,933,960,683,1117,786,660,776,589,1412,941,859,1055,1080,587,699,1211,348,988,465,674,994,412,878,991,684,490,649,975,719,726,683,652,805,816,748,916,283,1006,752,165,878,756,551,693,937,614,1013,1245,632,970,506,568,750,890,664,818,1033,677,449,1230,294,806,961,777,609,893,900,871,1060,1182,808,1016,893,988,639,932,1510,955,895,809,649,715,607,1135,522,1060,1020
"COG2097",81,0,1,35,180,39,62,79,16,179,25,21,36,100,321,38,206,60,51,54,42,292,341,199,131,108,19,17,224,13,131,0,5,106,6,81,91,31,16,8,27,19,61,15,24,82,50,30,14,27,148,94,3,235,489,1,38,14,0,391,152,29,104,0,25,14,63,100,57,87,48,106,230,13,78,51,92,0,152,76,163,9,186,61,69,20,69,44,177,269,75,45,55,216,504,0,173,19,107,207
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,18
"COG2099",637,190,259,844,397,900,807,194,532,165,961,130,761,366,216,309,97,566,1492,600,656,145,182,162,143,358,672,209,158,72,372,341,363,376,45,545,174,491,1044,160,257,252,305,220,22,555,569,525,28,61,269,341,33,258,89,317,715,323,140,184,285,632,242,25,808,480,300,956,459,113,680,74,207,66,580,202,323,193,344,53,235,264,386,207,58,366,353,983,801,123,357,319,427,93,83,217,280,567,270,295
"COG2101",157,24,44,81,449,98,180,251,26,502,73,93,126,312,1010,87,577,147,127,140,103,1097,1193,758,344,271,92,36,784,128,381,4,12,311,29,215,312,128,48,39,184,59,127,66,68,184,117,109,191,98,310,212,15,809,1421,5,104,160,1,1277,432,101,434,0,56,69,297,272,189,297,134,218,587,102,209,144,221,17,340,200,386,84,485,184,214,100,363,102,466,910,213,166,188,620,1517,2,415,45,270,443
"COG2102",160,17,6,62,328,77,117,201,42,440,84,95,103,328,663,54,333,145,119,127,109,793,766,482,287,298,93,36,503,114,399,15,14,267,17,214,272,66,38,18,81,38,124,47,89,195,122,105,51,78,322,185,6,491,892,16,109,252,1,787,338,88,253,0,42,52,142,220,158,294,123,176,394,70,162,103,159,29,272,172,306,42,467,146,217,199,242,85,381,629,192,115,140,404,1006,115,331,40,264,372
"COG2103",517,79,524,291,578,343,786,581,1021,674,401,570,314,547,542,588,455,441,501,523,255,599,309,638,585,979,372,434,582,318,584,324,418,645,677,621,503,614,264,657,676,505,551,605,1131,654,412,639,266,118,729,772,44,677,511,507,355,588,88,452,639,329,905,39,403,703,696,771,520,719,579,444,520,306,583,618,680,833,687,580,498,993,831,783,401,740,643,301,737,487,641,799,917,638,542,435,717,346,411,1141
"COG2104",31,475,339,67,93,45,139,62,83,41,93,59,47,83,180,94,84,44,55,71,91,100,161,118,53,54,135,69,69,99,83,259,90,60,75,63,51,74,73,21,63,86,73,57,109,34,47,60,140,105,23,46,143,22,42,46,16,11,99,46,26,17,31,44,36,17,20,36,30,39,17,72,29,12,19,26,18,29,24,26,11,20,38,43,28,20,34,20,34,41,36,24,39,27,15,125,29,35,18,55
"COG2105",107,378,156,54,41,57,48,21,84,59,38,28,43,71,33,66,41,49,38,19,42,37,29,81,27,101,52,72,24,783,71,91,29,41,458,48,77,83,31,12,23,48,57,8,196,68,67,57,18,687,95,28,73,47,30,153,39,18,162,34,54,100,18,422,24,29,56,19,35,108,48,132,49,921,68,14,79,29,32,21,16,18,32,20,33,22,100,42,60,56,13,63,39,38,63,118,76,31,42,51
"COG2106",1,0,0,0,176,1,74,0,4,128,2,2,5,26,491,0,348,2,1,1,0,466,614,337,60,4,27,7,226,0,24,0,3,8,3,27,29,0,1,3,31,3,2,27,8,20,3,2,43,43,11,52,1,293,772,3,2,1,0,652,69,0,131,0,19,2,7,92,0,50,3,13,320,40,0,14,4,0,92,8,222,38,50,52,3,4,38,4,79,390,42,4,4,346,930,0,174,0,20,119
"COG2107",113,5,15,108,423,132,178,259,81,465,109,150,161,383,817,79,448,206,192,166,99,964,863,584,321,357,73,104,624,109,391,142,14,313,12,295,306,107,75,16,151,77,108,262,79,172,138,124,77,97,430,108,1,628,1063,23,139,277,2,914,390,127,345,0,68,82,237,237,214,414,173,18,693,53,179,187,190,106,425,245,268,174,478,177,230,173,322,127,444,781,217,202,189,503,1098,82,625,61,277,207
"COG2108",134,0,0,105,173,89,50,185,22,374,77,112,153,278,130,88,89,194,114,102,94,414,51,126,266,276,85,19,377,45,317,0,4,372,30,250,226,53,44,0,27,41,110,1,48,129,122,136,3,22,495,23,0,208,96,0,98,238,2,136,362,91,88,0,39,54,154,106,269,209,136,103,221,72,191,111,208,2,302,249,115,13,469,67,302,123,249,105,374,352,175,143,155,56,45,0,252,37,293,52
"COG2109",1637,650,527,1933,1246,2995,2603,608,1439,514,2512,353,2017,1149,1099,609,596,1400,4911,1741,1468,681,1142,835,299,965,1818,525,589,247,1042,609,1162,865,166,1517,442,1218,2610,664,561,567,618,626,137,1635,1564,1280,144,165,828,641,1912,986,1257,974,2061,471,696,1066,848,1662,644,346,1924,1151,721,2414,1651,404,1966,316,622,201,1400,632,1117,564,938,160,624,513,903,723,117,562,903,2684,2271,644,1022,1044,1422,778,1129,686,909,1740,1206,734
"COG2110",172,257,251,161,199,121,98,213,84,363,171,103,131,319,303,115,125,184,193,119,139,444,203,397,219,362,164,56,320,311,335,65,44,312,361,263,293,139,76,40,61,114,160,82,699,208,166,112,41,304,361,528,68,302,296,40,167,178,132,266,348,126,377,159,80,68,202,177,233,826,174,417,277,223,227,142,244,29,301,191,134,39,353,492,257,103,426,186,321,409,187,138,156,177,155,102,409,40,317,617
"COG2111",327,1989,3060,338,369,266,338,155,434,164,540,252,270,215,974,418,262,225,224,215,360,439,856,840,143,332,452,582,196,791,256,1351,401,236,821,223,180,348,288,214,260,493,345,270,320,194,256,429,132,741,213,640,6245,415,752,619,294,408,2112,792,165,419,530,2614,346,334,259,287,215,902,259,938,373,916,279,244,321,1023,229,172,144,256,207,981,165,485,891,264,301,406,191,271,185,1284,986,1607,655,390,166,754
"COG2112",1,0,0,0,288,1,131,0,9,247,0,5,3,36,741,0,584,4,0,0,1,820,827,450,124,5,0,3,321,1,49,0,0,7,7,25,61,3,0,0,39,4,4,5,14,43,7,0,62,86,5,102,5,455,1041,1,0,0,0,911,67,0,174,0,2,1,2,234,0,121,8,67,699,51,1,20,9,0,216,28,387,40,114,89,7,0,56,4,186,649,79,0,3,500,1223,0,428,0,57,228
"COG2113",3218,697,1788,2990,3415,2013,3257,2778,3169,4031,2239,3207,2985,3653,4059,4300,4813,3087,990,2901,3207,3300,4854,4325,3985,1857,2937,5087,3818,1288,3145,1383,3969,3754,977,2473,3748,2835,2543,4212,3958,4251,4211,4285,302,3505,3326,3228,4672,1554,3339,3141,5631,3820,4288,3706,2768,4515,861,5023,4404,2799,3240,126,3291,2757,3376,3047,3486,1904,2765,209,2892,1165,3361,4074,3672,3263,3889,4221,4269,2897,3115,3110,3605,4190,2202,2880,2659,3297,3659,3467,3974,3204,2204,873,1287,2565,3932,1853
"COG2114",7182,8593,6424,6525,6108,6755,6792,7160,7763,5129,6849,6553,6224,9391,6625,6922,4438,6337,5130,6767,6338,7751,6535,6676,4279,8247,7761,8342,4259,31026,6356,20005,7948,5627,6133,6085,5992,5453,5677,830,6095,6990,5908,1463,3264,6382,6096,5815,2198,10771,5842,9604,912,7280,6058,9909,5997,1992,11088,7630,5525,8476,9109,8729,6654,5445,7310,4288,6156,5897,5536,5687,6827,9236,5429,5715,7243,3161,4596,4995,4439,4974,7192,6003,6461,2658,8886,7872,4825,7317,4432,6309,5428,4777,7265,8710,8498,6486,6507,11194
"COG2115",752,603,504,474,577,552,399,790,714,715,564,930,504,585,432,646,495,555,538,757,557,375,213,318,661,995,582,966,573,234,680,493,905,821,260,885,609,740,483,160,826,1123,626,216,1101,531,564,970,277,80,930,104,71,485,240,845,661,873,1012,304,479,479,284,21,589,1252,705,567,530,564,575,212,703,197,512,487,944,989,873,813,603,947,514,940,586,965,659,406,549,388,783,698,541,546,199,390,710,995,367,147
"COG2116",306,572,632,60,297,50,687,10,551,127,175,5,24,178,238,214,59,84,78,86,25,127,63,402,47,275,142,75,119,327,159,730,70,63,1011,86,93,259,23,6,74,155,315,4,1657,592,108,148,16,253,231,682,1441,300,271,199,39,54,449,103,228,60,557,1059,117,66,152,535,249,639,399,1229,66,408,296,237,539,262,166,52,75,78,389,748,6,46,531,102,334,262,298,170,422,979,380,263,374,8,99,985
"COG2118",13,0,0,9,70,18,35,28,1,102,6,4,11,36,132,4,169,13,23,6,6,305,182,102,35,57,8,6,104,3,38,0,1,45,2,42,23,3,5,0,21,3,12,2,10,23,13,11,24,22,31,32,0,96,199,2,3,17,0,217,51,11,54,0,7,12,16,62,9,35,11,4,188,15,4,9,20,0,73,36,82,9,50,17,11,17,52,8,75,155,26,5,3,91,248,0,104,3,31,31
"COG2119",261,564,447,516,270,371,300,82,124,179,709,27,511,248,121,20,70,338,678,215,374,38,102,69,105,195,400,57,270,169,275,119,135,111,138,223,119,190,729,14,88,75,26,55,208,318,312,185,14,211,101,14,123,68,46,166,453,50,439,45,153,438,47,558,421,123,117,567,227,197,299,375,40,147,243,88,94,253,130,23,75,28,180,119,10,59,289,618,371,64,167,140,212,209,80,349,119,235,209,7
"COG2120",1133,1125,2067,886,1416,688,984,1330,1255,1252,747,1355,799,1381,2110,901,1821,1001,887,1216,957,2435,2388,1463,1167,1689,877,1033,1176,1719,1339,1737,1405,1457,1021,1395,1146,1285,764,2014,1494,1310,898,1735,187,1106,997,1262,1265,1432,1276,1560,212,1523,1800,896,1069,1530,556,2420,1306,1025,1333,1087,872,1453,1377,919,1014,2121,1040,683,1620,1975,950,1285,1022,1384,1302,1301,1580,2044,1366,1447,1326,1703,1421,739,1084,2284,1083,1457,1180,1324,1275,1240,1464,972,1516,1927
"COG2121",399,342,225,401,475,482,427,808,443,453,296,698,401,540,553,526,446,410,374,485,373,512,462,544,499,442,357,553,429,136,480,498,527,410,43,454,485,382,339,46,231,420,400,49,34,397,450,447,259,35,395,1048,18,588,501,650,408,63,470,578,519,358,904,26,359,443,384,326,470,465,361,123,702,57,423,570,218,256,488,694,587,271,660,408,574,63,485,385,460,520,563,376,496,295,690,270,647,481,429,1389
"COG2122",81,27,110,84,75,45,113,21,102,41,67,22,59,67,106,112,23,57,41,52,89,89,82,102,27,79,85,65,69,1,44,150,42,64,4,27,44,79,81,23,117,52,90,29,3,36,77,52,15,6,27,97,5,98,65,59,59,129,50,136,59,67,158,1,77,32,76,73,22,94,56,6,76,3,64,39,75,111,68,16,20,84,75,65,11,137,65,107,44,68,46,48,48,51,29,87,104,53,23,56
"COG2123",150,0,0,65,338,101,113,228,26,455,69,80,104,261,744,83,352,159,159,109,83,883,828,537,249,329,144,31,611,43,308,0,11,275,15,201,244,66,51,9,89,44,120,57,40,172,125,82,60,58,293,198,2,554,1081,2,93,180,0,928,358,73,259,0,67,38,137,231,171,230,107,224,449,41,145,109,210,1,330,218,239,27,399,168,204,116,240,105,379,637,203,112,148,448,1117,0,333,41,252,367
"COG2124",4808,6704,5103,3255,4315,3587,4024,2997,4150,5071,2327,4746,3275,4672,4886,4270,3987,3555,1673,3701,3376,2917,3933,4149,4976,5612,2641,3552,5071,1261,4265,2820,2939,3508,914,3783,4698,4789,3072,2351,6627,3540,4449,2392,496,4799,3751,3929,4194,978,3859,1767,1049,3277,4643,3101,3600,3512,7788,4161,5710,2900,2447,1210,3026,2929,4520,3849,4169,2620,4117,1305,4384,1253,3887,5038,4483,3296,4215,4027,3734,6281,4409,4706,5284,3705,3935,3527,4076,4193,5112,5338,3881,2668,2378,10476,3651,2337,6444,2656
"COG2125",104,0,1,56,254,64,81,140,19,323,48,58,73,212,571,49,274,122,90,85,51,629,664,414,194,158,41,18,361,24,218,0,3,205,13,157,193,65,22,1,51,34,78,19,37,106,72,83,53,26,197,123,1,443,811,1,85,115,0,674,217,61,190,0,34,36,87,173,101,170,80,148,298,23,121,58,112,0,190,115,198,27,304,101,116,71,174,70,270,389,108,94,82,376,831,0,251,19,192,293
"COG2126",14,0,0,0,8,1,7,4,0,13,2,1,2,8,2,0,2,1,5,5,0,8,9,1,4,28,0,0,16,0,4,0,0,4,0,7,5,6,0,7,0,1,4,6,3,8,2,4,0,0,11,10,0,8,5,0,1,0,0,7,8,2,6,0,3,0,7,11,4,4,2,10,1,0,3,1,0,0,6,5,9,1,10,5,3,0,6,1,10,10,2,3,9,8,4,0,3,3,11,16
"COG2127",754,623,834,815,535,1131,1022,513,793,409,868,466,726,525,498,813,297,698,1689,899,734,274,464,441,419,553,704,705,397,935,521,947,689,569,556,710,443,775,857,461,577,604,740,481,432,756,676,844,308,681,567,364,696,471,408,831,778,451,526,354,469,805,452,411,785,735,740,943,785,495,751,891,450,538,833,471,764,502,547,388,410,550,497,606,350,514,569,988,859,383,597,829,704,535,531,584,532,854,478,304
"COG2128",1133,1153,1629,985,1177,790,1298,843,1178,1057,927,996,907,1099,1822,1082,1004,944,446,972,986,1426,2109,1528,1072,1066,1016,1157,1079,548,1015,2423,1056,910,869,904,1024,1015,867,879,1079,978,941,785,1013,881,959,994,626,494,978,1173,1283,1248,1408,1140,920,571,1750,1985,1134,962,1412,556,1007,789,841,877,949,1739,876,963,1285,590,852,1165,1117,1013,934,905,918,955,1104,1686,1064,695,1173,1017,885,1456,1036,1022,1022,1905,1075,1772,1504,937,1140,1435
"COG2129",20,24,36,1,19,4,5,0,8,31,3,5,1,44,11,3,5,4,8,2,1,18,31,3,7,11,5,0,47,92,3,73,4,3,45,8,21,10,0,3,71,0,11,25,4,18,5,6,42,118,5,191,2,22,15,2,5,11,16,10,10,5,23,29,9,4,7,33,4,36,7,443,13,64,14,7,2,5,11,1,1,30,8,13,0,15,29,11,25,21,17,7,1,8,30,57,28,1,4,322
"COG2130",1393,1489,1151,1380,2033,2091,2156,1702,1524,2349,1485,2342,1611,2016,1348,1674,1904,1428,961,1962,1468,1604,1229,1480,2484,1550,1711,1883,2531,583,2012,1022,1773,1564,1164,1521,2427,1483,1527,1903,2405,1647,1725,1754,1523,1900,1485,1752,993,381,1717,503,1927,1350,1283,1441,1617,1686,1499,1306,1813,1514,1128,553,1614,1628,1822,1828,2177,1697,1575,1242,2123,680,1290,2282,1686,2384,2133,2272,1678,2668,1694,1647,1523,1795,1506,1699,1821,1515,2219,1719,1684,1241,891,1340,1955,1841,1916,776
"COG2131",818,636,584,393,684,399,449,538,402,694,361,416,342,442,888,555,608,396,434,376,478,993,944,706,576,719,412,266,665,2867,457,1493,337,792,939,569,642,568,299,425,1158,375,559,518,296,609,414,449,1512,8119,642,752,123,813,1145,241,321,687,746,1001,583,614,647,2038,346,517,1048,362,452,714,334,1154,571,2570,616,424,702,485,622,454,459,1127,718,379,491,695,639,330,520,755,506,672,384,544,1362,528,577,278,551,969
"COG2132",416,9445,6106,567,991,245,591,153,751,678,1031,216,193,815,3617,273,1337,291,282,241,451,2638,2878,3043,267,507,789,760,826,1735,790,7352,422,219,2643,509,268,497,366,497,596,806,211,814,2779,333,264,276,492,1680,496,733,2777,1776,3429,978,360,468,8760,3260,857,451,1788,4602,469,218,418,684,252,2281,426,4958,1421,1830,277,354,926,1588,512,336,725,501,463,2188,190,577,1799,354,517,1757,302,466,138,4100,6101,7700,1786,171,236,1127
"COG2133",3952,4044,4021,4098,6036,4230,4749,6395,4451,6189,3663,6034,4592,5406,6195,5046,6089,5132,3383,4927,4508,7163,6165,5481,5890,6091,4083,5353,5315,1684,5586,2305,5054,5489,3597,5488,6003,5012,4080,3295,3909,4936,5356,2953,4749,4617,5007,5205,4609,1676,5476,4475,5871,5651,5828,5382,4712,4099,3109,6568,4527,4220,4952,2567,4332,5694,4616,4725,5055,6201,4808,2967,7035,2210,4939,6035,4283,5210,5822,6126,6221,3680,5639,5134,6166,3857,6061,3624,4986,6507,5179,4802,5609,4889,5746,4404,7646,4838,4872,4354
"COG2135",1413,1112,1204,1577,1257,1670,1596,1659,1603,1124,1573,1537,1730,1378,1137,1377,1117,1524,2084,1597,1654,905,1021,872,1205,1241,1464,1489,925,429,1352,853,1579,1450,571,1619,1381,1550,1581,95,866,1384,1379,164,644,1441,1568,1625,1442,337,1191,1107,1132,1067,825,1613,1618,470,1077,1060,1197,1466,1020,980,1589,1515,1156,1377,1533,924,1524,701,1220,405,1513,1202,1302,872,1212,1527,1403,704,1130,1218,1663,452,1259,1615,1353,1030,1293,1334,1412,875,627,1322,1124,1694,1448,1120
"COG2136",42,0,0,0,39,7,6,0,0,70,3,0,4,4,1,1,1,8,4,0,0,0,0,1,41,114,8,1,133,1,8,0,0,21,0,21,39,3,0,5,45,0,9,53,2,40,10,10,0,0,41,0,0,4,0,2,3,48,0,0,45,10,0,0,15,3,23,110,1,1,19,0,4,2,5,4,12,0,30,0,5,6,22,0,0,32,57,9,38,3,32,16,9,0,0,0,2,1,35,0
"COG2137",233,226,391,256,304,343,328,475,322,302,282,501,244,307,470,383,346,315,167,332,292,553,464,787,455,272,354,365,416,214,263,214,342,244,555,321,385,438,297,432,427,329,371,666,704,262,265,342,304,160,352,716,866,618,690,378,235,347,160,546,283,327,725,437,242,340,356,246,317,633,267,806,381,281,283,359,347,400,320,351,403,533,378,476,352,368,354,314,351,394,357,303,317,682,400,408,417,366,245,772
"COG2138",819,274,304,1234,835,1294,1290,264,554,437,1538,144,1251,662,1111,307,559,867,2184,785,986,838,1299,787,276,381,1032,327,567,55,678,344,494,396,45,689,348,678,1663,395,477,276,295,525,55,732,854,593,166,60,302,403,54,864,1236,448,1106,465,254,1332,509,1051,651,59,1109,518,403,1148,670,355,935,247,648,73,778,347,490,162,519,90,398,380,608,461,56,498,636,1672,1073,670,424,385,678,845,1381,248,731,770,432,436
"COG2139",74,0,1,17,120,30,38,87,10,201,21,35,41,111,231,31,139,65,38,38,33,312,267,166,117,93,34,11,204,13,127,0,2,77,4,81,95,26,16,7,26,17,54,22,24,77,51,46,14,26,158,55,1,164,318,1,42,24,0,254,110,38,80,0,22,17,52,111,65,97,47,72,142,15,87,30,88,0,109,64,107,12,176,39,75,13,124,30,139,261,74,55,63,117,298,0,128,13,116,128
"COG2140",27,20,1,9,30,24,27,12,11,32,12,8,24,24,42,23,19,24,23,5,23,61,40,25,10,24,23,16,10,1,24,0,7,45,9,28,21,30,11,3,12,8,21,5,7,10,17,26,3,5,43,22,0,29,13,6,31,1,5,35,29,22,51,0,19,33,31,16,9,76,23,15,38,9,12,17,36,9,23,12,6,8,35,16,19,1,89,34,25,73,32,23,30,17,33,2,48,9,6,22
"COG2141",7420,3789,3626,4758,12651,3709,11622,4242,6706,8672,4402,7265,5135,7490,17105,5379,12190,5353,2357,7357,5363,19624,27083,13953,7216,6676,5219,7446,10151,2067,7427,2166,6620,5688,2911,5063,7803,6567,4839,3212,7111,6225,5795,3631,3565,6678,6488,5348,7909,2312,5790,7848,3250,10653,15184,4790,4453,4708,5206,23766,9107,4230,10987,5289,5057,4532,6923,6179,5811,23291,5788,2264,16287,2717,5553,9352,7720,4274,7869,6331,7122,6152,7961,15529,7803,4350,14658,6131,7723,20304,7365,7704,7222,14989,8672,7762,17945,4260,11161,12148
"COG2142",322,368,394,360,240,321,243,224,371,252,263,307,257,246,173,350,228,274,137,265,381,182,142,183,270,227,284,360,250,190,262,279,285,261,339,250,291,384,344,100,339,361,315,120,372,248,318,362,392,144,295,68,527,195,128,293,303,270,357,134,277,338,109,277,291,301,269,160,307,246,294,360,270,215,319,288,377,303,223,279,177,274,207,229,361,281,263,280,151,214,300,325,229,294,122,425,256,332,282,92
"COG2143",146,167,28,80,130,91,154,105,194,120,93,164,78,104,125,155,31,98,94,118,68,79,133,137,164,198,100,245,133,40,129,134,164,203,14,183,82,152,57,205,384,217,132,182,11,107,118,216,123,30,193,143,16,214,189,277,118,452,202,152,92,81,214,21,110,253,201,135,71,149,103,21,130,20,107,86,172,369,288,149,67,607,101,95,82,499,62,111,110,114,160,180,68,63,32,125,170,108,63,148
