"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3039",480,198,69,1111,225,96,338,124,726,581,625,287,151,108,1492,551,100,147,9257,261,1231,2030,37,1986,581,545,25,2794,52,230,157,1936,246,194,108,1409,81,2852,124,211,656,169,853,1663,5130,989,136,874,3591,119,152,151,233,963,101,3430,729,1369,276,233,812,454,290,3317,3213,48,1560,126,1518,464,152,1937,102,254,244,133,84,29,18,3331,98,562,2393,2773,81,2799,967,759,88,2745,93,208,241,457,773,122,190,904,59,257
"COG3040",95,124,168,70,191,171,205,132,203,188,361,188,284,179,285,85,145,141,567,129,252,356,182,547,344,202,68,150,258,169,91,404,185,173,142,322,146,418,242,349,161,217,439,77,124,419,111,414,111,182,56,125,148,177,163,29,238,217,591,131,195,169,155,654,96,157,353,130,120,358,72,554,242,135,207,125,246,192,195,43,227,130,339,84,129,206,374,101,242,441,143,221,198,245,105,428,117,218,149,205
"COG3041",13,1,2,6,1,1,2,4,1,11,8,0,0,1,8,15,2,3,50,1,9,24,0,14,14,1,2,29,1,0,1,117,6,2,3,12,1,15,5,1,1,4,3,11,33,2,1,5,8,0,1,0,0,11,0,3,4,12,0,0,17,3,2,7,15,2,16,0,12,0,2,6,2,1,2,5,5,1,0,40,0,4,12,9,3,27,31,27,0,12,3,0,5,11,16,0,0,5,3,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,18,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG3043",18,1,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,9,27,44,3,11,1,2,0,5,0,1,0,1,0,81,0,0,0,20,0,7,0,0,0,0,18,1,0,0,1,0,24,2,4,0,0,0,0,28,8,1,0,0,2,0,2,39,34,0,45,2,0,1,0,7,0,0,2,0,0,0,0,44,0,0,3,23,3,8,44,0,0,9,0,0,5,22,0,0,0,0,0,2
"COG3044",184,19,12,224,31,6,4,10,15,163,0,20,14,11,7,201,7,18,9,0,108,119,19,95,2,31,4,192,2,3,5,0,21,3,9,0,11,40,38,11,3,13,116,292,318,85,12,1,450,45,0,25,24,256,17,440,24,0,0,17,142,11,10,5,359,46,210,45,252,38,11,1,6,39,8,24,22,9,3,544,19,6,186,266,14,104,0,205,4,178,33,26,11,38,165,1,7,8,13,9
"COG3045",92,1,12,28,27,9,49,4,126,26,18,47,13,14,183,30,13,13,282,146,117,244,2,334,139,34,0,80,1,29,4,85,12,14,6,104,12,179,22,61,1,28,125,47,24,115,27,3,47,7,21,4,7,70,7,13,32,103,6,49,97,68,15,399,55,4,325,7,42,54,5,347,12,32,14,10,5,2,0,15,25,6,277,49,6,178,166,42,23,320,8,43,25,116,61,13,4,46,0,10
"COG3046",231,5891,5339,90,4182,5660,5230,6474,1807,272,5230,4752,4870,6230,1193,293,6175,5149,2220,1068,3417,453,5970,998,3906,4615,7101,477,5721,5170,6720,1720,7178,5564,6057,2176,5998,2764,4046,4549,5548,5193,1625,239,388,2518,6023,5138,273,5753,2093,6641,6133,259,5533,45,4522,1359,6476,5394,456,5265,5318,1482,221,5958,1055,6327,346,4255,6905,1427,5513,4079,4146,5925,5234,6233,6801,72,4258,5598,1953,107,6395,564,1410,1356,6287,1099,5434,6136,5799,5286,381,5536,5446,6064,5837,5875
"COG3047",240,19,65,53,146,90,198,29,302,187,162,150,94,49,490,107,70,83,1079,771,255,781,41,1012,255,206,34,327,83,86,44,1329,56,94,61,440,56,474,71,199,58,130,251,224,165,373,67,89,354,44,39,15,15,32,36,71,75,173,1,44,123,69,33,345,69,18,142,23,39,35,11,336,20,26,44,6,24,18,13,26,23,28,206,88,18,142,459,53,20,228,35,47,36,92,71,1,15,58,11,42
"COG3048",0,0,0,0,0,0,4,1,40,2,0,1,0,0,56,0,0,0,17,14,8,7,0,0,1,1,0,1,0,1,1,0,4,0,0,3,2,1,0,0,1,0,53,17,1,2,1,0,24,0,3,1,0,4,0,1,1,18,2,0,14,0,0,71,4,0,118,0,1,0,0,46,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,2,0,2,1,32,4,24,0,15,0,0,0,1
"COG3049",3,0,6,2,9,2,32,4,43,0,26,10,5,8,83,9,20,35,25,7,26,4,4,3,56,42,1,42,12,37,6,110,16,42,0,7,11,34,14,9,3,15,21,20,39,34,13,117,16,13,2,1,1,11,2,10,27,5,5,19,4,16,3,20,9,1,17,6,3,2,1,4,8,4,0,10,1,4,2,4,3,12,8,16,1,8,92,15,4,9,6,9,5,12,0,21,5,14,3,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG3051",25,4,2,68,9,2,0,0,2,48,0,3,3,0,3,55,0,2,3,0,37,36,1,28,0,1,0,64,0,3,1,2,3,1,0,0,0,5,8,3,1,0,26,98,152,5,1,9,130,2,0,1,0,129,7,102,7,0,0,1,33,3,8,0,138,10,20,7,77,14,0,0,2,4,1,1,7,5,0,92,4,1,53,97,5,33,0,51,5,39,27,4,0,0,58,0,0,2,4,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,14,3,0,0,0,22,2,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,108,0,1,0,0,13,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3054",19,1,1,39,0,0,0,1,1,27,2,1,7,1,4,28,0,1,0,0,15,8,1,14,0,3,0,39,2,3,2,2,0,0,2,0,5,3,1,0,0,3,40,35,55,7,0,1,66,0,0,0,0,38,0,51,0,2,1,2,20,1,3,101,70,4,99,2,43,0,0,5,5,0,1,35,1,0,0,30,1,6,21,37,2,9,0,25,0,26,1,0,3,15,22,2,0,5,4,1
"COG3055",203,21,101,164,112,80,115,3,15,146,8,56,33,15,10,166,55,132,7,11,114,9,60,94,44,154,2,151,60,173,14,96,29,42,29,2,9,139,147,18,25,198,168,242,264,408,34,59,108,70,35,55,99,197,55,126,182,3,2,95,124,111,95,28,111,116,299,36,154,20,4,8,46,142,23,16,142,29,2,38,14,147,203,161,79,12,29,261,16,123,90,46,94,48,154,23,65,13,42,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3057",14,0,0,3,2,0,12,0,31,2,3,1,0,0,40,0,1,0,68,1,17,72,0,97,46,3,0,6,0,5,0,0,0,3,2,0,1,18,0,2,0,4,19,6,3,13,2,0,3,1,5,0,1,11,4,4,13,61,1,5,110,2,1,263,13,1,113,2,6,14,2,361,3,5,12,7,1,2,0,12,14,0,27,7,1,152,1,5,3,205,2,7,22,129,10,0,1,12,0,14
"COG3058",6,0,0,9,0,0,0,0,8,2,1,0,0,0,12,11,0,3,14,0,2,0,0,5,0,1,0,10,0,0,1,0,0,0,0,5,0,5,1,0,0,1,1,3,11,0,0,0,9,2,0,0,0,22,0,26,3,18,0,0,13,0,1,133,12,0,31,1,19,2,2,18,0,1,2,2,2,1,0,62,0,0,22,19,0,9,0,28,0,24,0,0,0,0,34,0,2,0,0,0
"COG3059",63,0,4,13,12,0,46,0,137,11,6,5,0,3,135,10,21,2,455,4,46,339,1,478,144,18,0,36,3,8,7,21,19,16,8,2,12,57,4,14,1,28,59,25,6,79,10,1,26,3,29,1,4,14,4,4,8,133,2,13,142,3,4,387,16,3,79,1,10,24,5,448,6,2,12,6,3,0,0,7,10,0,33,14,4,190,4,17,6,193,11,6,17,87,15,0,9,45,1,8
"COG3060",34,1,2,9,20,1,28,1,84,2,6,21,8,1,116,6,6,1,201,2,73,221,1,260,105,28,0,24,0,14,2,2,5,5,2,6,8,91,2,40,0,8,77,10,15,77,9,17,27,0,7,0,6,12,0,1,15,77,3,17,88,43,0,203,37,0,126,5,2,37,5,347,6,2,8,6,2,1,0,8,7,0,158,13,0,140,1,6,10,153,6,5,18,80,23,17,3,20,1,10
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0
"COG3062",7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,28,0,2,0,3,0,1,0,1,0,0,1,38,0,0,0,7,0,1,0,0,1,0,10,0,0,0,0,1,11,0,0,0,0,0,0,8,1,2,0,0,2,0,0,27,4,0,25,1,0,0,0,8,0,0,1,0,0,1,0,5,0,0,2,7,1,3,18,1,0,4,0,0,2,2,0,0,0,1,0,0
"COG3063",169,32,19,96,73,11,147,15,248,144,132,91,21,27,430,77,36,31,925,81,268,450,8,764,271,119,11,231,16,67,21,414,26,47,31,244,54,367,59,192,18,55,267,129,159,266,46,124,249,19,30,11,23,157,33,94,108,241,246,75,300,121,44,734,218,30,388,22,68,96,20,810,35,34,53,64,24,11,9,86,49,10,573,150,18,361,304,84,53,694,39,98,84,351,98,172,23,89,36,63
"COG3064",50,0,3,19,24,0,51,4,123,4,17,56,1,0,214,7,13,0,317,12,151,293,5,466,198,37,1,41,2,22,4,2,6,10,6,19,12,136,10,62,1,27,123,24,18,96,14,2,34,0,12,0,7,14,3,12,29,133,0,41,115,66,9,313,44,1,239,2,2,47,1,470,7,8,13,6,1,0,0,16,16,1,285,17,0,189,2,7,18,299,0,10,36,199,31,0,0,41,0,16
"COG3065",39,1,3,10,27,2,40,2,85,2,10,56,1,0,98,10,15,1,229,3,129,224,1,348,137,30,0,43,0,12,3,11,6,3,8,33,10,164,17,68,0,21,138,5,0,136,10,3,34,2,3,0,5,3,3,5,22,92,0,24,95,58,6,243,80,2,173,3,5,58,1,333,2,5,9,4,2,1,1,15,31,0,290,16,1,98,79,12,25,240,3,8,11,38,34,1,1,45,0,8
"COG3066",55,1,8,15,31,2,54,4,146,6,15,61,2,3,197,10,18,11,327,5,133,326,1,400,155,43,0,41,3,29,3,3,4,14,8,26,12,199,16,75,1,34,136,16,28,116,14,2,47,2,8,1,11,14,7,7,28,132,114,31,125,74,5,332,68,3,266,5,5,57,3,506,11,13,14,12,8,1,3,19,17,2,380,51,3,203,49,17,20,294,6,21,44,142,38,167,2,30,1,8
"COG3067",167,596,502,115,370,448,685,1016,338,130,979,790,495,548,433,155,516,524,736,47,577,605,891,1107,908,406,845,333,624,411,682,211,814,389,910,353,918,623,482,690,547,427,437,125,177,640,956,1131,246,791,75,162,188,56,246,11,189,130,269,136,111,179,156,246,60,298,186,160,48,169,219,277,184,115,80,236,122,139,223,13,150,298,287,52,236,128,37,71,159,251,95,227,291,266,44,196,106,227,271,198
"COG3068",67,4,2,21,29,1,51,2,144,17,38,52,0,1,190,9,15,0,294,45,93,374,2,456,156,39,1,67,1,21,3,32,3,13,5,66,10,156,4,64,0,25,138,27,31,97,16,2,90,2,15,0,9,11,8,6,52,117,109,30,142,48,5,355,47,1,206,4,3,52,4,534,9,9,13,11,3,0,0,16,17,2,313,27,4,169,16,27,10,244,16,45,42,130,38,120,2,40,0,25
"COG3069",4,1,14,1,8,10,69,14,5,5,304,22,29,37,4,11,1,8,13,1,9,3,37,7,25,21,5,1,54,43,21,0,3,2,62,1,29,5,4,6,5,16,42,2,3,7,21,169,1,32,1,9,3,0,15,0,30,29,5,38,6,27,14,13,1,37,135,17,5,2,17,5,11,11,2,37,12,3,3,1,1,137,7,0,4,3,0,25,7,6,3,15,82,102,5,32,2,34,29,61
"COG3070",25,17,21,21,19,13,28,18,33,13,18,12,17,21,59,19,13,25,90,227,42,8,16,31,15,15,33,54,19,18,16,74,11,13,11,176,30,59,29,5,19,12,76,38,67,39,21,25,16,21,4,12,7,40,16,13,28,48,1,24,25,12,24,171,12,14,146,26,19,19,28,48,24,6,28,17,27,5,7,12,12,5,30,21,17,19,96,19,7,65,13,27,24,36,18,0,10,33,20,25
"COG3071",404,74,92,256,176,158,216,63,349,233,301,101,228,101,528,243,74,98,1256,126,308,714,73,1013,414,192,43,422,159,157,39,758,49,123,125,389,106,509,213,274,104,191,438,354,424,535,98,251,496,43,91,52,91,375,68,363,203,325,798,138,523,115,224,1038,310,132,682,62,255,202,61,1030,165,160,118,185,161,133,53,243,167,113,854,389,44,415,410,202,136,767,150,161,164,374,232,625,79,218,134,177
"COG3072",350,5,13,202,80,3,171,20,488,88,40,175,15,18,668,144,22,37,1762,11,497,854,8,1583,433,257,9,570,7,60,20,79,47,51,19,384,42,927,86,285,11,94,675,290,144,629,90,14,374,14,81,1,32,227,36,227,303,569,7,97,457,170,32,1723,240,14,801,39,149,188,24,1649,25,41,78,9,25,7,6,135,109,14,1000,196,13,566,277,146,100,1113,52,85,143,219,163,2,22,229,1,60
"COG3073",79,6,10,18,38,2,48,5,122,13,114,58,13,1,184,21,16,18,634,10,125,250,6,354,202,56,4,75,7,24,13,316,17,18,7,50,21,221,9,80,1,22,102,38,92,110,20,56,49,5,12,2,11,41,2,6,38,139,90,32,92,65,11,360,61,6,177,14,15,53,10,410,8,8,16,24,7,0,0,11,19,9,300,55,6,177,188,21,33,315,15,17,27,101,37,141,8,63,4,25
"COG3074",0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG3075",67,1,4,74,15,6,0,0,0,28,1,6,6,0,4,39,0,3,1,0,16,6,0,13,0,2,0,33,7,9,0,3,0,1,0,0,0,5,6,1,0,4,23,61,57,4,3,0,40,2,0,0,3,29,5,23,10,0,7,6,52,1,2,2,23,0,13,0,41,22,0,1,2,3,9,0,2,2,0,78,12,0,17,17,0,6,2,38,3,33,1,0,0,0,32,0,2,0,0,0
"COG3076",44,0,3,11,11,0,30,2,61,1,9,36,0,0,104,5,6,2,136,2,84,147,2,198,120,24,2,19,2,12,1,0,1,4,1,7,1,100,1,31,0,6,66,7,5,64,13,0,17,0,8,0,2,12,4,7,15,78,0,20,56,51,2,162,36,1,123,3,2,29,1,258,1,4,9,7,1,0,2,8,10,1,153,8,0,112,2,3,13,158,3,8,21,68,16,1,1,18,0,6
"COG3077",7,1,1,5,3,3,9,1,3,12,4,2,0,3,12,16,1,5,91,16,17,23,0,38,13,8,2,41,0,3,2,149,14,4,2,128,1,13,4,4,0,3,2,21,25,10,1,0,8,0,1,2,4,27,9,3,8,34,1,4,34,2,2,62,5,0,16,1,11,0,6,9,1,19,0,7,1,0,0,50,0,2,24,6,2,46,68,28,1,44,4,3,1,4,17,1,3,13,1,17
"COG3078",2,0,0,3,1,0,17,0,20,1,2,0,0,0,63,0,0,0,3,6,17,31,0,0,0,6,0,5,1,16,0,2,0,0,0,8,1,2,2,5,0,0,24,3,0,2,0,0,3,2,0,0,0,8,0,2,0,0,0,3,18,0,2,24,3,0,97,1,1,0,1,52,0,1,0,4,0,0,0,0,0,0,3,0,0,37,0,0,1,43,2,4,13,116,7,0,0,1,0,0
"COG3079",373,46,49,90,97,60,106,46,139,96,274,83,167,69,265,127,30,28,408,9,189,229,47,554,228,91,34,202,138,67,22,403,21,55,78,170,80,224,82,127,40,95,216,233,260,170,62,220,265,27,27,29,37,218,36,248,107,171,663,68,394,76,61,513,184,58,359,28,165,94,28,498,103,49,49,125,82,46,19,244,69,82,415,346,38,214,218,122,51,420,64,60,91,182,131,830,47,139,55,151
"COG3080",54,0,0,129,0,1,2,0,1,146,0,0,4,0,2,133,1,0,4,5,43,98,0,41,0,0,0,129,1,0,0,0,0,0,0,0,0,6,3,0,0,2,15,143,143,3,0,0,75,0,3,0,0,108,0,14,0,0,0,0,58,0,0,9,85,0,41,0,94,1,0,1,0,0,0,0,0,0,0,55,0,0,69,24,0,59,2,96,0,63,0,0,1,3,116,0,0,0,0,2
"COG3081",110,3,4,33,55,1,111,11,232,29,45,86,2,6,458,28,14,11,952,68,295,395,11,815,246,106,6,196,7,38,11,20,25,23,17,196,20,472,20,133,6,52,233,72,39,244,63,8,137,5,32,1,14,76,16,22,127,281,3,95,251,88,11,654,108,2,413,7,17,92,9,763,10,14,27,18,10,3,3,29,21,2,353,74,35,316,44,49,58,727,22,106,49,282,89,1,4,128,1,32
"COG3082",6,0,0,1,1,0,4,0,8,0,2,6,0,1,19,1,3,0,28,0,18,24,0,43,11,3,0,0,1,2,0,0,0,0,0,0,0,12,0,12,0,4,11,0,1,7,0,0,3,0,8,0,1,7,1,3,5,25,1,16,35,36,0,83,20,0,62,0,1,10,0,135,2,1,4,4,0,1,0,0,3,1,75,5,0,55,0,3,15,94,1,2,13,51,15,0,0,8,1,7
"COG3083",318,26,136,221,240,133,171,16,211,192,24,170,241,15,371,198,52,22,590,22,360,569,25,767,362,107,6,197,197,185,13,124,15,110,18,34,18,336,133,414,91,136,512,264,372,286,63,22,409,57,33,38,59,200,53,416,85,242,6,158,444,195,156,549,327,46,776,39,96,309,3,705,160,127,103,20,189,151,8,70,188,47,744,359,17,366,255,222,326,653,198,54,95,317,285,24,52,65,8,39
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3085",116,2,7,24,45,1,89,4,222,5,27,92,0,0,242,8,19,1,466,4,210,428,4,845,236,47,1,56,5,24,1,2,7,8,11,9,16,207,9,109,3,42,196,24,2,159,25,4,67,2,19,0,15,15,6,18,25,165,3,40,209,133,8,513,134,0,171,2,7,84,2,795,12,15,28,15,8,3,0,14,26,2,320,31,2,340,4,18,48,595,10,18,48,124,71,0,2,86,2,29
"COG3086",39,2,5,11,17,0,32,2,88,2,60,30,10,0,130,7,8,3,297,13,61,140,1,335,105,52,3,98,0,7,3,232,7,10,2,87,13,151,6,47,3,16,83,33,27,69,19,26,50,1,13,1,6,8,15,6,50,90,133,16,90,39,2,240,38,1,140,3,5,36,1,264,0,11,10,16,3,1,1,10,14,4,165,22,2,104,148,10,14,189,10,38,25,55,23,143,0,51,1,16
"COG3087",147,33,22,99,47,12,81,31,166,62,187,65,83,50,273,86,41,40,471,52,186,401,32,550,229,83,24,177,29,49,37,117,17,28,87,189,62,248,65,109,28,94,170,116,150,223,29,97,181,14,44,15,39,161,16,94,70,219,451,66,216,71,22,543,144,65,274,33,100,81,26,658,51,33,38,103,56,11,20,63,65,72,390,153,38,221,101,79,51,410,25,76,66,185,79,370,43,118,60,72
"COG3088",964,729,1041,919,1150,1042,848,1233,408,1146,1001,837,880,993,400,908,1015,840,563,281,778,587,1054,678,588,487,1021,887,1137,731,1088,578,1389,862,1084,251,1095,530,943,783,1091,788,933,883,816,591,1048,773,736,943,331,934,955,874,1049,925,468,249,1040,879,1041,900,881,476,754,1026,751,902,924,1209,924,424,1102,567,974,1212,1010,1181,1335,1245,1107,969,775,983,1046,516,390,906,1320,745,1120,939,1148,1078,878,997,795,751,1084,655
"COG3089",41,10,9,11,31,11,40,10,90,11,23,22,7,14,108,12,12,11,211,6,49,165,7,198,83,30,4,42,4,14,4,94,10,12,20,32,17,100,15,30,8,26,72,27,21,88,8,19,46,8,9,4,10,24,9,19,34,91,34,22,55,43,14,198,42,25,98,6,15,38,10,289,13,10,12,20,11,5,8,10,21,12,175,29,7,104,52,16,10,159,7,16,17,46,25,56,6,41,18,39
"COG3090",187,398,426,260,473,454,573,952,399,478,1286,532,387,598,380,360,436,484,650,1971,512,220,696,753,600,273,831,522,567,360,753,1329,920,318,781,1137,883,384,426,713,416,327,308,331,354,302,688,719,394,563,225,555,470,352,602,173,325,354,1325,447,381,530,467,1179,257,605,464,753,465,362,670,589,563,370,320,1072,509,515,624,175,420,906,556,226,762,152,997,460,737,594,596,702,1121,748,434,966,466,604,777,389
"COG3091",41,1,12,11,28,6,44,4,309,13,105,26,22,4,285,9,11,3,273,41,78,198,3,280,97,37,2,57,8,14,1,210,9,12,3,77,8,164,25,37,1,27,91,15,49,82,10,25,43,5,226,3,18,21,15,3,20,120,268,33,117,33,5,292,53,4,139,4,9,36,3,370,14,15,22,9,11,4,0,18,13,25,170,47,3,118,129,28,14,211,10,63,20,27,27,152,19,45,2,9
"COG3092",30,0,4,13,15,1,32,3,70,5,7,25,0,0,120,9,7,0,195,1,92,195,3,273,85,28,0,34,0,12,1,4,4,9,5,7,8,81,4,45,1,12,75,13,17,58,7,1,23,1,10,0,3,12,2,6,21,81,1,16,67,31,1,178,45,1,122,4,3,34,1,296,1,4,6,7,1,1,0,5,9,0,169,15,0,140,1,5,24,221,5,10,16,103,30,0,1,17,1,8
"COG3093",81,9,9,59,32,3,57,7,151,68,24,21,3,7,312,71,12,31,450,208,157,166,7,315,113,133,8,269,2,23,17,491,20,14,24,387,28,329,42,67,24,25,131,130,66,194,25,18,205,44,41,5,12,77,20,207,138,197,9,29,131,55,24,402,193,5,294,21,90,39,8,240,9,13,23,22,5,1,15,140,25,9,334,97,23,214,466,108,23,323,24,125,25,35,109,4,23,57,10,46
"COG3094",8,1,1,3,2,0,6,0,19,7,5,9,1,0,72,2,0,2,37,22,17,34,2,9,6,22,0,5,1,8,0,21,2,0,1,9,2,32,13,4,0,0,50,15,9,48,15,6,55,0,4,0,1,8,0,71,15,5,0,1,23,3,1,62,57,1,96,6,0,12,0,54,2,4,3,8,1,1,0,56,5,1,179,61,1,30,10,6,0,57,1,3,13,85,6,4,0,2,2,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,45,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,14,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,2,2,7,0,0,5,0,0,8,0,0,5,4,0,5,8,3,0,6,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,7,0,0,3,0,2,7,0,0,0,0,0,0,44,3,1,0,3,1,0,0,0,0,302,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,5,10,0,3,0,0,0,1,18,68,0,0,0,0,0,2
"COG3097",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG3098",11,17,6,14,14,4,29,2,45,8,70,4,5,2,75,13,12,13,76,29,23,18,1,59,17,38,3,55,1,10,10,178,4,11,6,73,10,79,15,43,3,10,53,22,40,37,7,19,40,2,12,2,18,32,8,4,45,36,130,4,47,7,5,160,9,3,123,3,7,16,4,92,9,18,4,28,5,6,1,1,7,15,117,31,4,37,90,17,2,105,13,23,18,116,10,138,11,28,3,25
"COG3099",0,0,0,0,0,0,9,0,9,1,2,0,0,0,32,0,0,0,3,0,18,10,0,0,1,3,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,15,0,1,0,1,0,2,0,0,0,0,6,0,0,0,4,0,4,4,0,0,12,0,0,35,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0,10,0,0,1,22,0,3,5,74,0,0,1,0,0,0
