"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG2087",53,446,152,172,283,150,279,337,313,217,132,149,199,247,71,124,222,506,232,350,119,597,221,364,342,252,131,416,136,62,174,227,479,613,259,582,311,412,266,189,197,184,46,254,843,347,226,423,385,300,702,290,253,139,87,111,130,381,858,352,282,241,564,211,208,387,203,176,238,194,155,339,300,462,441,124,111,325,430,155,185,81,301,191,119,289,306,542,211,636,402,96,174,200,288,153,221,70,174,351
"COG2088",13,1,1,10,2,15,12,8,1,2,35,31,11,15,10,7,3,5,18,25,51,15,4,7,16,16,4,5,29,8,43,10,6,1,0,3,9,2,18,11,31,40,11,7,24,8,6,17,8,4,0,34,0,7,4,19,12,1,14,9,3,5,12,56,8,3,0,18,2,16,8,9,28,1,7,18,2,12,0,10,16,18,28,2,180,5,19,0,126,1,2,11,7,9,117,19,0,10,7,7
"COG2089",3693,3170,4132,3040,3498,1580,3791,3742,3918,2745,4649,3376,3020,1091,1749,2923,1614,3057,2737,3281,4121,2746,1813,3292,3033,1931,2697,2820,4579,3989,2148,3063,1598,2917,3324,2838,3199,3096,2391,3585,2687,4176,3622,2424,2609,2717,1746,3234,3182,3267,367,2383,3218,3321,4556,3215,3418,2556,2482,3512,2645,3106,2501,3905,2961,3140,2686,3985,3366,3281,3199,3717,1802,3063,2631,3875,4642,2448,467,4249,3476,8941,3666,3171,3993,2489,3385,3127,3871,2828,2259,3637,2973,3416,4961,2719,2880,6214,3315,2595
"COG2090",7,0,2,284,0,29,0,0,0,1,179,229,0,0,4,32,8,0,20,68,8,43,13,8,0,9,169,2,171,4,149,298,0,2,0,0,0,0,59,335,78,159,6,184,5,0,112,2,2,1,2,8,0,12,0,7,59,5,1,3,0,44,34,162,21,1,0,139,320,163,235,17,149,0,0,104,671,3,0,84,314,94,10,311,515,19,9,0,101,0,0,391,0,47,54,40,0,0,336,7
"COG2091",41,2,15,119,22,210,36,36,25,31,99,95,213,162,55,44,66,9,180,90,48,92,67,42,38,85,120,36,95,16,226,186,418,24,230,19,38,33,142,136,174,90,14,109,154,15,162,81,34,59,1024,131,18,48,35,73,60,33,68,43,22,65,117,99,89,40,177,39,92,121,155,58,161,26,51,113,37,84,248,49,127,35,80,112,687,50,63,31,179,36,275,129,18,95,130,54,47,25,104,149
"COG2092",9,11,3,287,2,31,3,14,0,9,86,220,1,0,5,39,6,11,28,62,11,37,15,18,5,21,197,1,63,10,130,310,0,6,0,2,4,7,55,376,91,65,1,173,5,4,110,4,3,4,2,16,1,17,0,11,47,9,7,13,2,47,28,77,23,5,0,107,309,181,259,36,165,3,3,76,606,15,1,88,329,255,10,354,460,8,20,1,134,3,0,429,1,49,63,31,2,2,347,8
"COG2093",19,14,4,185,5,25,3,19,2,22,88,129,9,0,16,65,12,10,53,37,23,75,7,12,16,12,112,20,107,42,61,184,0,13,0,14,27,13,32,221,35,98,5,115,8,16,63,16,25,2,1,20,14,29,5,21,51,24,22,3,13,47,23,98,41,14,0,37,167,103,145,24,90,7,2,49,366,30,3,43,181,141,37,194,255,41,30,9,69,6,0,208,5,32,28,56,19,3,213,41
"COG2094",153,446,294,422,203,308,382,405,239,390,388,409,79,113,223,129,190,480,171,423,169,584,174,476,448,285,237,599,369,157,317,443,61,684,98,673,388,408,316,401,228,351,143,257,924,431,311,431,479,213,54,268,226,235,165,306,306,380,933,442,289,294,615,303,268,458,416,393,546,314,269,294,222,448,377,309,768,299,56,304,392,271,289,377,583,353,344,618,315,598,31,400,200,327,227,419,286,241,409,425
"COG2095",117,44,54,208,162,254,112,103,51,151,160,155,114,342,431,192,532,58,247,77,170,89,468,85,98,100,295,75,169,114,278,186,197,61,435,62,83,68,214,221,357,207,181,318,98,108,232,88,71,106,160,430,396,318,428,464,306,291,376,205,371,434,245,325,329,342,718,271,872,795,857,1187,1106,263,427,315,516,362,878,395,663,647,433,713,821,304,391,133,775,240,603,927,333,314,725,481,511,413,633,292
"COG2096",897,619,553,1078,743,823,621,796,440,925,1249,1407,533,606,650,1078,1124,551,1100,1067,1002,943,985,750,890,664,855,751,1213,1061,819,921,600,664,532,726,796,599,522,1010,897,1199,914,632,776,893,896,849,779,632,145,975,727,1006,346,954,1130,817,959,879,752,974,645,1237,1056,764,644,1109,694,899,982,478,1216,599,739,1206,664,1006,769,881,999,763,839,992,760,985,1001,689,937,560,528,752,360,999,832,1244,743,401,980,1071
"COG2097",72,33,19,348,1,38,2,62,2,49,234,262,14,0,20,133,14,25,80,182,52,178,28,44,52,44,215,51,249,99,141,352,0,38,0,41,45,25,87,446,103,211,32,215,37,45,131,56,46,3,5,97,37,101,13,31,189,68,96,41,54,137,59,223,123,75,0,215,348,206,316,103,181,39,19,234,711,112,3,155,381,577,43,361,518,118,117,22,159,19,0,468,14,135,153,144,27,26,415,215
"COG2098",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0
"COG2099",45,625,228,202,328,99,385,472,475,302,125,148,26,199,19,143,224,769,104,391,124,835,266,562,651,278,140,678,93,51,134,192,129,927,301,907,470,667,159,163,232,115,55,105,1108,509,140,593,605,318,29,329,330,172,96,219,162,581,1218,548,363,345,803,176,253,565,134,104,218,243,211,98,261,692,537,173,107,450,585,180,167,30,353,184,67,462,317,783,299,953,171,96,140,256,362,304,355,66,173,548
"COG2101",190,94,58,1169,7,175,7,177,17,159,736,1129,66,4,69,361,75,87,297,409,104,477,141,134,148,122,741,149,660,240,458,1202,3,99,14,86,200,99,234,1269,417,610,82,669,67,90,394,176,163,10,7,349,74,263,125,118,464,185,238,135,129,385,191,558,313,189,128,553,1044,719,1021,231,685,120,34,608,2221,263,9,373,1342,1044,202,1231,1625,271,365,66,453,96,24,1463,35,372,218,393,95,119,1256,410
"COG2102",192,84,28,655,23,137,24,176,23,100,501,805,47,109,84,277,40,69,376,331,104,359,59,99,141,79,494,116,534,209,331,727,0,77,52,88,157,91,182,919,239,490,77,434,131,98,296,161,124,8,9,269,62,241,119,95,481,168,307,118,118,275,105,366,360,153,11,366,823,491,648,149,455,89,43,468,1320,260,11,304,784,1041,186,790,1021,250,410,73,337,76,15,911,92,322,279,345,94,58,831,398
"COG2103",520,237,247,462,608,790,490,912,301,804,405,606,93,477,1119,529,963,322,758,602,670,800,702,442,740,489,614,547,515,433,639,450,84,296,741,333,534,406,450,515,824,533,575,582,894,564,536,733,418,424,39,597,574,495,313,619,647,709,712,788,732,713,863,499,627,566,647,440,444,692,615,412,647,321,943,617,367,850,84,510,485,830,698,495,495,582,600,304,923,415,77,540,279,633,947,666,746,244,530,739
"COG2104",52,94,72,137,95,157,72,102,118,68,129,96,52,365,113,71,62,90,163,72,96,86,77,60,120,88,134,37,117,85,149,166,329,62,74,60,75,126,155,144,116,129,63,99,95,45,266,72,41,125,455,93,92,40,88,78,63,56,64,105,63,58,152,93,60,71,151,75,222,85,106,191,122,69,99,69,98,96,144,55,154,39,139,153,76,46,81,72,150,95,474,106,155,66,158,64,49,96,171,120
"COG2105",22,37,14,30,54,110,46,39,27,50,36,36,847,129,190,20,22,50,96,39,38,51,31,11,68,48,58,63,42,40,82,67,165,38,209,56,38,46,284,38,13,61,59,33,49,47,49,40,45,127,26,31,10,29,275,4,7,28,19,10,19,7,9,13,23,35,61,9,10,14,9,55,5,32,20,15,15,33,64,2,13,36,19,12,27,23,15,17,15,7,143,9,252,16,10,14,10,337,8,25
"COG2106",25,1,3,520,0,52,0,4,1,0,406,458,0,0,10,67,27,0,62,170,7,91,28,9,1,12,335,4,395,3,234,609,0,4,0,0,0,31,105,726,129,338,3,323,4,4,179,10,1,5,3,28,1,26,1,12,146,11,2,5,3,88,76,314,54,1,0,338,772,292,502,14,269,2,3,279,1106,5,3,223,634,41,14,648,892,15,22,0,203,0,0,787,0,120,27,66,8,0,692,9
"COG2107",216,90,42,848,31,200,17,183,24,165,686,953,62,87,60,339,170,64,391,443,138,404,156,148,143,173,628,153,659,196,391,934,3,136,66,141,231,97,183,971,369,572,94,500,245,148,346,216,189,29,2,313,83,309,100,192,488,212,478,196,148,412,175,653,329,159,0,406,835,597,833,24,569,96,89,516,1496,368,5,267,950,40,228,973,1084,274,444,100,317,92,2,1074,24,388,78,354,145,52,971,472
"COG2108",234,73,40,144,10,53,6,139,15,120,218,446,22,0,58,283,9,85,228,162,106,351,35,80,137,64,113,147,177,301,52,70,3,77,1,120,282,84,19,114,101,194,88,50,76,131,36,148,215,1,0,258,93,248,41,126,361,176,382,96,162,317,54,216,289,183,0,83,78,230,191,105,115,105,20,215,111,399,0,124,134,475,172,102,42,238,329,110,46,67,0,111,35,269,45,369,111,43,129,527
"COG2109",158,1420,625,972,742,359,1155,1334,996,1045,637,667,269,678,113,397,553,2113,409,1306,276,2432,548,1533,1804,863,868,1938,456,122,590,1098,662,2305,715,3048,1604,1733,530,1066,663,661,81,752,3612,1461,702,1712,1407,996,1860,933,570,439,238,594,518,1370,3788,1772,1048,898,2551,652,631,1395,292,575,1198,1052,889,295,880,1635,1409,646,1668,1255,680,615,1097,394,849,1042,1135,847,1075,1960,711,2498,662,1188,435,833,630,894,982,194,1098,1566
"COG2110",198,146,47,288,44,397,49,138,33,135,355,468,263,90,639,276,30,77,813,221,170,348,69,125,184,130,425,150,377,258,279,299,136,134,43,136,247,137,481,277,391,404,101,194,189,115,281,177,180,37,77,414,104,271,346,172,389,184,340,146,135,295,102,263,330,232,228,127,303,307,365,438,300,121,93,283,221,351,700,123,286,772,277,275,154,289,356,176,541,168,233,309,191,257,587,402,83,363,291,494
"COG2111",174,333,210,713,495,1101,420,188,479,275,354,426,548,1612,343,169,247,319,844,338,206,280,287,208,275,439,803,247,503,185,1191,1332,2118,200,598,277,195,426,1287,658,492,413,184,1172,587,281,1719,286,222,663,6104,964,414,178,763,270,196,277,395,209,291,199,299,333,257,263,1918,273,1332,457,628,910,758,464,411,246,833,406,4249,128,806,499,609,910,899,254,263,304,920,568,1945,787,566,222,698,196,314,836,977,312
"COG2112",34,0,2,767,0,111,0,3,0,4,810,829,0,0,12,129,40,0,140,327,5,179,41,14,2,27,486,11,889,7,350,806,0,1,0,2,0,0,160,872,193,854,9,530,2,2,264,10,5,0,11,48,0,60,1,27,239,29,3,1,3,192,113,716,98,2,0,539,802,407,642,64,445,0,6,555,1710,27,5,361,917,317,4,907,1268,27,49,0,253,1,0,1044,0,222,88,88,1,2,929,46
"COG2113",4150,3209,4908,4750,3117,1992,4016,4066,2830,3516,3452,3454,427,871,320,4250,2848,2900,1860,3308,3261,2565,4052,3429,2808,4489,4283,2735,3585,3603,2695,3610,816,2537,3378,2078,3483,2944,1032,4450,3320,2527,3230,3269,885,3463,2571,2808,3075,3809,5537,2194,4309,3807,1259,4078,4064,3475,951,3595,3736,3893,3118,2904,3787,3540,902,4683,2955,3745,4164,221,3376,2792,3121,4100,5039,2495,1310,4354,5052,526,3228,4493,2231,3483,3205,2939,2621,2219,725,4480,423,3989,2571,4478,3584,1420,4692,2578
"COG2114",4931,6411,4244,7723,7733,4498,8254,5485,5779,6390,5660,7650,24575,8954,3117,4146,4977,6666,5987,6048,6965,5010,6064,6231,6633,6921,6768,5482,5676,6469,5467,6639,11014,6925,3703,6820,6098,7742,7753,8064,9153,5135,5460,4975,6521,5397,4675,5849,6496,9848,867,8921,6985,5972,31026,5716,4976,6483,5612,5586,5341,4571,6595,6886,6130,5396,15025,4328,4400,7456,8905,5450,8338,8547,7684,6009,4518,5853,3514,4218,7565,8349,5133,7644,7473,7337,6435,6300,7663,6976,8612,6129,17485,5860,9495,5508,6143,14434,7316,5334
"COG2115",273,202,185,99,369,79,328,177,349,248,110,145,37,101,348,264,294,276,203,190,218,197,270,244,169,290,99,186,182,180,145,70,315,126,275,180,179,202,103,97,105,148,315,209,203,257,154,223,180,290,63,734,675,579,263,523,708,568,460,434,1007,927,382,671,689,533,1359,454,590,474,279,195,385,450,665,580,314,987,900,567,301,133,415,289,176,432,717,466,291,517,606,240,135,650,123,472,996,170,342,705
"COG2116",35,20,16,204,105,1072,78,400,25,197,136,91,374,232,1698,60,75,16,608,296,127,367,67,72,679,244,426,390,199,6,794,263,478,44,338,40,222,167,1090,84,549,403,2,980,545,67,589,335,69,210,1382,526,200,115,309,201,170,310,246,459,112,161,652,76,252,287,430,44,469,296,184,1221,49,83,540,116,221,278,1219,54,87,455,388,193,361,216,155,57,1477,181,555,260,530,210,759,213,95,344,196,375
"COG2118",25,12,6,165,1,24,0,4,1,6,214,308,8,0,8,43,9,9,35,73,9,72,15,5,3,15,93,17,205,14,83,137,0,4,0,12,10,6,22,175,46,184,10,85,7,15,69,13,14,0,2,59,6,30,6,11,107,19,28,16,12,62,34,171,48,5,0,138,124,86,100,8,72,15,3,132,313,53,1,93,196,35,24,179,252,27,42,6,49,8,0,208,2,81,25,50,7,7,200,70
"COG2119",31,376,116,27,126,159,131,193,128,137,48,32,194,350,202,112,21,478,177,221,39,373,83,166,209,113,68,300,23,12,166,171,459,677,231,366,189,401,275,9,56,107,7,224,454,191,230,176,307,178,129,276,20,110,169,66,192,200,539,214,154,134,301,38,146,257,225,72,263,62,12,363,10,396,125,167,35,221,469,72,36,60,133,39,67,174,238,537,71,686,610,33,235,151,17,146,128,163,49,247
"COG2120",1303,877,1026,2184,1550,1213,1346,1122,909,1417,2183,2492,1705,1252,230,1071,1991,872,2133,1401,1405,1053,1511,1211,1286,1116,1494,995,2510,1346,1280,2231,564,798,1151,746,981,782,724,2410,1336,1911,2140,1295,1052,1234,1425,1106,986,875,220,1476,862,1126,1686,1275,1300,841,1050,1153,1272,1344,1010,1566,1151,982,1741,1834,1955,1499,1787,728,2454,967,1297,1413,2041,1032,313,1510,2401,2207,1374,2306,1295,958,1383,925,1806,775,1089,1802,1220,1296,1762,1311,1324,1656,2279,770
"COG2121",221,137,144,213,196,74,193,162,153,132,216,167,96,91,17,181,71,147,167,160,288,175,82,173,159,135,174,122,200,205,118,196,180,147,102,165,169,114,43,225,310,226,172,108,101,136,126,173,122,208,22,540,532,501,149,541,449,403,341,471,377,480,390,672,522,358,119,474,392,632,697,119,650,347,465,569,395,444,102,549,539,627,568,558,710,418,481,356,1143,366,352,561,53,463,1197,522,446,19,570,402
"COG2122",8,77,26,150,61,40,62,54,31,48,97,99,3,83,13,41,71,91,73,91,20,46,125,35,60,48,128,52,84,12,58,82,43,46,73,44,21,82,9,122,172,64,16,60,39,35,47,33,59,50,8,48,106,48,1,40,60,92,65,50,34,62,103,80,57,67,46,18,58,116,161,6,140,64,105,55,72,48,356,19,140,14,39,119,37,111,50,75,69,73,24,73,6,60,88,52,45,2,134,64
"COG2123",181,94,21,919,11,177,9,155,19,111,579,907,27,0,60,281,32,79,237,347,94,394,90,102,108,92,543,124,560,189,317,801,0,81,0,99,149,133,178,971,296,460,56,472,72,100,313,137,130,5,2,262,77,263,44,108,470,135,245,108,103,336,127,494,323,144,0,355,669,576,815,222,467,70,16,457,1652,272,3,260,894,1105,160,1011,1067,266,302,54,341,68,0,1035,15,333,260,370,54,41,985,394
"COG2124",4065,3541,3248,3692,2942,3209,2980,3818,2272,5214,3326,2832,7092,10410,500,5135,6212,2744,2537,4401,4977,4147,6499,3592,3485,4413,4149,4172,2743,5303,3671,4011,7774,3551,2883,3479,4353,2587,3816,3518,2498,2401,7817,2712,3433,3822,4219,4441,3491,3095,1038,3800,4140,4692,1288,4988,5043,4350,2409,3857,3963,4119,3960,4252,4935,3856,2689,4011,4215,3292,3685,1370,5039,2819,4271,5186,4728,3746,6548,3666,4225,471,2975,3755,2351,5079,4417,3290,2175,2366,6627,4621,1648,4536,2001,5703,3749,1383,4050,3645
"COG2125",107,51,22,644,8,117,4,99,6,79,369,598,20,0,42,209,28,42,187,222,62,301,67,59,76,62,401,82,360,112,231,623,0,65,0,68,110,63,101,738,204,322,44,364,42,77,251,109,105,0,0,180,40,185,17,64,309,139,150,79,78,222,84,290,222,109,0,285,564,418,590,145,336,54,23,327,1231,184,4,197,798,795,125,664,831,167,211,50,274,39,0,837,25,206,178,214,56,16,702,301
"COG2126",5,0,2,12,1,1,0,8,0,7,4,4,3,0,0,15,0,3,2,12,2,16,0,5,6,3,3,4,4,2,7,11,0,0,1,1,0,0,2,6,4,5,0,2,1,10,4,5,2,0,0,15,1,3,0,0,10,2,4,4,7,2,7,1,6,8,0,1,3,7,7,13,11,1,0,6,4,7,0,1,11,63,7,13,4,11,8,0,5,1,0,6,1,7,13,12,4,1,6,48
"COG2127",354,724,438,427,688,519,652,744,741,750,427,286,881,591,491,458,537,789,496,541,383,807,567,775,704,884,465,699,334,343,526,518,522,868,551,1183,791,710,811,408,401,414,296,548,1282,783,639,795,671,809,708,534,752,431,927,459,366,673,1258,678,684,553,1092,441,480,827,388,292,484,469,409,815,492,823,814,370,434,676,592,398,411,441,539,374,490,551,549,821,349,893,584,429,1061,450,345,438,711,913,394,757
"COG2128",846,1050,919,1909,859,1965,1027,1016,1015,1035,1196,1387,621,1853,1019,1083,1012,944,1822,1246,1047,869,1103,909,980,1029,1560,989,1441,1032,1880,2284,1694,856,833,791,961,1038,896,2203,1370,1195,1045,1843,956,827,1799,934,871,1084,1296,1143,1037,1043,530,1169,1111,1120,749,1111,873,993,1305,1263,1126,859,960,980,1333,1265,1810,963,2423,920,1210,1095,1418,1044,1914,911,2009,655,1192,2152,1064,1210,1057,1020,1516,946,1172,1439,635,1114,1274,1106,774,530,1912,957
"COG2129",2,6,0,14,0,18,1,0,1,11,30,13,77,64,1,11,27,4,39,25,2,23,70,2,3,2,5,11,28,0,9,15,25,3,1,1,5,6,24,16,23,19,1,3,16,6,8,2,7,6,1,21,5,23,103,5,32,10,3,2,1,12,8,11,19,15,17,2,26,20,22,451,6,7,4,19,13,3,3,0,14,2509,7,21,36,14,3,4,175,2,26,14,32,13,373,14,6,11,29,5
"COG2130",2215,1418,1744,1542,1627,1444,1773,1765,2101,1635,1703,1588,1229,1404,1546,2637,2586,1699,1622,2132,2160,1866,2500,1916,1753,2112,1519,1515,1527,1559,1473,1408,1507,1424,1859,2143,2170,1757,1387,1549,1131,1591,1554,1252,1295,1616,1380,1955,1413,1450,1954,1572,1767,2446,588,2346,2433,1889,1062,1845,1819,2139,2137,2220,2423,1274,928,1936,1317,1362,1396,1212,1358,1504,1565,2541,1046,2025,2123,1794,1323,530,1842,1305,936,1750,2044,1376,1181,1504,1492,1234,635,2195,588,1704,1719,624,1328,1930
"COG2131",461,448,385,907,368,275,333,425,234,644,597,922,1653,516,296,582,1105,314,693,718,401,513,1132,340,422,356,786,318,709,517,617,1010,766,433,410,394,460,416,1288,1057,597,575,615,546,346,540,462,481,384,230,102,643,551,666,2907,449,684,377,510,289,473,574,470,601,523,601,814,586,852,891,935,1121,849,629,385,594,1407,535,555,475,973,2868,452,1014,1348,415,499,434,896,366,716,1099,1431,481,878,643,597,3713,985,643
"COG2132",310,441,138,3289,917,3294,453,146,320,455,2034,2716,3163,7733,2857,312,533,299,2316,987,374,545,632,227,443,695,3097,438,2144,172,3651,3600,8959,186,1257,246,246,767,5556,2723,1720,2012,115,3871,1434,155,5209,401,300,1034,2883,1754,270,244,1753,361,655,319,922,101,287,592,608,1435,593,260,7752,1283,4935,1754,3130,4961,2050,483,760,1204,4387,665,10546,664,3141,1571,798,2969,5936,294,794,600,2099,1000,9390,3471,3259,692,558,900,226,1618,3223,411
"COG2133",6056,4594,5726,6541,5391,5310,5005,5554,5130,4858,6713,7204,2278,4398,4810,5925,3643,4363,6154,6207,5713,4947,3898,4997,5417,4994,5437,4913,7475,6168,5381,5938,3244,3674,4841,4171,5074,4100,3851,6256,5027,6104,6349,4880,4097,5090,5314,5154,5013,5358,6000,6018,4959,5909,1726,5945,6072,4520,3828,5635,5431,5601,4576,7257,5680,4940,7314,5977,6233,5440,5678,3026,6736,4303,4540,6824,6390,5764,3836,6304,6701,3182,5546,6522,5821,4881,5508,4182,5079,3695,3896,5838,2092,6181,4110,4398,5398,2168,6170,5216
"COG2135",1418,1594,1603,1043,1534,962,1643,1440,1608,1370,920,893,503,1397,690,1159,737,1756,983,1296,1124,1334,910,1622,1392,1467,881,1479,876,1713,951,1125,1044,1642,1065,1748,1530,1427,803,1083,1060,1026,1642,918,1622,1618,1198,1515,1469,1647,1133,1259,1408,1336,416,1243,1189,1577,1680,1490,1543,1237,1424,1188,1325,1502,1361,1084,1168,1035,913,681,1067,1475,1666,1125,978,1297,973,1485,1028,674,1201,1068,623,1470,1384,1620,1098,1601,1089,828,615,1225,1141,1244,1464,588,1111,1353
"COG2136",0,1,3,0,3,0,0,18,1,15,1,0,0,0,3,57,6,4,0,30,0,42,48,1,12,4,0,33,0,1,0,0,0,15,1,3,2,9,2,0,0,0,0,0,3,11,0,26,12,4,0,49,1,41,0,3,79,18,3,4,22,26,6,6,40,13,0,3,2,10,0,0,2,12,1,72,0,10,0,3,0,0,6,1,0,48,9,2,0,1,0,1,0,36,0,27,11,0,1,147
"COG2137",395,287,405,517,388,664,309,320,460,278,476,522,355,405,648,451,516,287,607,324,523,303,460,293,248,388,746,255,423,333,540,522,160,309,400,346,319,358,455,610,720,556,394,651,236,286,461,270,315,392,857,383,356,396,228,345,292,392,166,310,356,316,326,335,375,260,656,347,297,539,703,814,536,292,315,290,349,283,384,436,563,652,483,543,379,333,294,240,695,284,232,649,226,305,750,298,322,295,540,250
"COG2138",95,979,378,1223,416,349,564,608,379,357,675,855,103,268,53,264,425,1175,377,847,170,962,461,661,806,526,814,908,665,62,550,1239,250,1547,288,1329,673,1043,212,1320,647,628,32,785,1540,694,560,612,904,536,70,629,286,324,40,321,409,789,1701,777,468,530,1305,635,396,674,144,574,1241,826,1018,259,963,1114,634,625,1859,553,258,397,1298,88,478,1305,1310,525,695,1297,622,1553,284,1265,215,531,387,489,385,64,1297,770
"COG2139",74,34,21,242,5,44,4,62,6,61,205,280,11,0,29,119,14,16,92,150,49,157,29,42,62,44,154,45,247,75,110,233,0,25,0,34,59,34,45,276,82,198,24,127,19,39,85,54,63,0,3,115,18,102,15,56,182,67,84,53,47,131,44,146,125,65,0,133,200,174,230,66,191,35,10,248,415,113,0,104,302,398,83,271,279,117,129,25,114,18,0,299,8,136,69,121,28,8,286,229
"COG2140",11,16,13,28,3,23,17,34,1,21,62,64,3,6,12,14,17,13,74,53,9,20,13,6,45,14,29,19,76,7,16,36,6,29,16,33,12,30,28,24,53,47,8,18,22,21,41,31,18,7,0,97,25,18,3,5,35,37,23,36,25,21,24,39,21,6,2,12,91,37,24,25,70,19,8,20,7,32,4,12,35,91,34,46,33,54,12,13,34,17,21,14,0,22,28,20,36,6,43,26
"COG2141",6277,5434,5901,22175,4614,17665,6539,7159,4034,7584,18419,19459,4942,7758,3613,7516,6244,4377,23656,12549,11441,7403,7273,7837,7010,8342,14032,5857,21414,7839,15856,26991,5269,5421,3857,3819,5959,5111,5024,28041,11241,16253,11077,14919,4387,5685,19888,6959,5457,4796,3253,14474,5497,7818,2082,9371,8827,6248,4397,8598,5593,7839,11446,16006,9533,5559,2850,12116,14162,10683,17054,2183,19799,4256,6697,10436,15917,6215,2358,7343,23840,1863,9943,24967,8638,7634,7572,4936,13054,4281,3641,15211,2472,9406,8500,9189,5315,2580,22541,6928
"COG2142",258,376,289,208,341,333,277,227,351,368,224,178,252,424,374,280,311,290,247,234,242,171,337,279,244,415,199,283,192,366,263,175,417,342,246,308,305,260,360,119,130,235,363,250,173,319,393,242,280,316,536,267,342,315,179,297,241,333,177,182,332,218,244,256,279,297,193,252,256,174,125,367,85,262,366,207,129,248,406,198,122,116,251,126,113,325,277,359,115,270,361,126,257,250,93,272,359,223,161,201
"COG2143",149,67,53,104,240,118,167,73,102,204,95,118,94,126,10,146,564,90,174,102,35,125,371,148,92,158,162,105,103,88,83,100,241,61,297,89,69,102,106,111,199,91,103,54,172,146,193,158,105,264,15,59,169,93,47,84,108,142,110,33,267,284,174,118,144,117,817,26,177,218,166,32,85,72,203,106,13,255,411,64,145,26,75,115,34,112,130,85,212,71,177,164,33,115,148,93,238,67,113,118
"COG2144",8,223,29,123,115,53,88,0,378,5,8,53,218,10,8,1,1,608,20,30,4,39,0,82,35,35,34,169,8,0,58,79,119,446,2,7,14,247,53,91,18,9,0,54,12,0,56,7,72,106,22,69,1,25,11,5,7,101,11,10,2,15,19,1,37,14,41,60,69,11,49,43,80,183,79,14,35,24,446,11,83,33,4,94,125,39,82,252,27,399,109,28,81,26,19,5,1,37,95,19
