"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1730",1,1,10,21,8,35,0,27,18,5,19,1,5,13,26,21,6,21,51,1,3,0,9,7,2,16,4,13,18,8,6,31,6,32,10,11,1,0,3,69,12,9,1,0,6,3,9,2,20,0,5,0,1,53,3,0,2,27,18,25,0,8,1,6,16,16,11,19,7,20,0,12,1,5,9,42,3,1,0,20,0,10,10,23,22,3,10,16,6,6,5,3,1,1,15,9,2,0,7,10
"COG1732",165,239,76,42,47,39,1156,129,176,43,150,477,10,48,22,73,48,16,49,53,47,249,179,23,113,82,151,99,18,20,41,41,192,26,56,65,127,54,173,62,125,34,11,723,41,83,31,168,38,349,50,57,240,161,6,45,32,80,41,130,145,142,60,35,58,71,34,215,145,30,612,18,74,58,69,18,47,39,124,95,36,142,99,89,48,481,26,172,89,116,57,69,106,24,18,55,41,57,99,7
"COG1733",336,595,320,166,442,909,1693,308,573,158,347,1629,1388,483,468,295,384,235,473,379,274,770,1834,254,1141,282,254,651,664,336,303,240,453,336,185,273,970,250,228,639,330,630,1528,1696,767,516,503,280,380,1810,174,126,673,564,1547,207,356,765,221,251,648,378,246,242,280,431,304,302,360,231,375,577,252,289,679,281,342,338,404,256,122,293,424,381,223,1019,292,369,243,338,209,257,369,321,386,264,259,509,307,1790
"COG1734",1593,1131,1177,1328,674,1313,835,1317,1121,1267,1324,1122,1008,1101,1131,1263,1321,1424,1107,1317,1418,1049,1361,1477,1170,1252,1091,845,1297,1212,1406,1415,995,1019,1279,1235,972,1631,1156,951,1557,1212,1704,1188,1456,1119,1209,1188,1027,1104,1283,1640,1007,1047,1035,1733,1659,1272,1290,1329,1166,1176,616,1392,1369,1010,1323,1390,1056,1290,1329,1628,1327,1296,1360,961,1331,1351,1017,1244,1301,1093,1221,1212,1357,935,1499,1092,1375,1256,1268,1488,1515,1413,1396,622,434,1490,1256,1098
"COG1735",94,714,39,86,27,125,61,1064,905,38,249,496,130,62,96,55,30,353,104,40,137,2,24,310,340,335,173,75,49,226,27,298,321,104,43,96,10,68,827,161,83,25,15,2,22,56,52,711,44,67,61,5,99,259,6,15,14,12,306,357,72,202,6,19,20,16,11,127,82,31,2,19,15,11,50,23,15,10,9,119,18,97,14,439,213,95,26,272,47,202,19,22,36,30,56,10,4,20,33,24
"COG1736",43,1083,325,195,340,924,0,646,324,55,254,396,27,643,245,412,178,436,616,130,159,0,231,164,599,364,129,226,426,366,117,252,211,574,70,242,24,135,1295,1293,121,247,83,0,195,485,450,1160,214,0,132,17,1141,384,12,48,278,218,1029,640,1375,939,220,258,176,448,341,478,1374,476,9,489,78,37,469,435,151,165,86,530,69,1072,457,657,365,1091,374,642,152,1028,174,202,3,321,550,83,290,62,167,225
"COG1737",590,502,262,210,257,513,654,293,750,243,565,962,1878,314,201,159,477,170,150,385,220,799,1562,419,1327,483,336,772,309,96,416,341,1332,256,338,310,1407,303,186,772,699,293,660,1403,373,364,412,257,306,1376,219,286,545,279,1963,180,252,619,37,120,503,468,192,256,252,274,179,554,395,126,4005,509,486,504,416,254,385,326,398,446,220,286,256,403,113,467,214,300,263,397,239,368,607,206,438,486,175,640,300,1405
"COG1738",1967,865,1807,1754,965,1571,1063,1485,1027,1428,1595,996,1374,1281,1837,1657,1729,1920,1448,2197,1797,1085,461,1903,536,1203,1366,946,1642,1360,1695,1361,1083,1359,1569,1797,437,2082,1154,1082,1564,1751,1715,594,1954,1675,1976,1097,1509,1059,1739,2172,1081,1245,1289,1957,2090,1788,1608,1391,559,1077,954,1554,1580,1677,1737,1228,1035,1816,1141,1972,1881,2075,1727,1405,1757,1971,1278,1295,1506,1126,1636,1285,1772,1381,1748,1170,1905,1060,1599,1896,1794,1989,1394,859,761,2063,1869,1590
"COG1739",16,197,116,60,203,193,222,125,355,44,189,388,581,86,100,99,156,65,156,63,126,664,629,163,510,197,55,357,43,75,84,61,390,141,86,86,577,47,115,325,33,53,104,390,46,132,77,89,45,283,63,22,311,211,662,24,38,133,40,59,222,142,103,57,37,210,82,261,131,105,902,117,40,60,79,153,62,63,136,262,19,112,155,196,69,196,97,147,29,149,35,62,22,53,135,267,40,53,43,585
"COG1740",6,74,26,12,109,6,303,167,331,11,77,287,43,36,15,29,145,1,20,5,44,203,269,95,462,98,7,314,9,5,34,180,931,10,78,22,485,9,45,445,4,8,0,171,6,81,16,42,2,152,37,24,71,90,13,20,4,17,16,13,159,141,71,11,18,102,4,227,136,14,31,2,21,19,5,27,5,8,104,186,9,48,44,118,25,51,6,21,1,69,12,13,14,17,58,106,23,25,3,14
"COG1741",2817,1950,2025,2114,1440,1752,2451,1455,1367,2750,1946,2298,2310,2031,1903,2671,2046,1999,1625,2027,1801,1218,2422,1877,2037,1468,1605,1340,2245,1893,2014,1776,1790,2015,2594,2058,1588,2305,1657,1384,2015,2246,1577,2279,2020,1938,1982,1881,2158,2619,2650,2260,1958,1731,2072,2661,2326,1758,1412,1355,2314,1833,1114,1964,2664,2152,2173,1305,1470,2297,2687,2003,2158,2528,1804,1826,2022,2148,2916,1393,2834,1708,2278,1261,2200,2272,2278,1723,2147,1818,2905,2222,2629,2459,2121,1088,726,2407,2165,2367
"COG1742",8,207,23,9,69,107,318,79,161,4,77,300,15,36,16,24,83,4,16,6,28,169,292,49,226,47,43,213,6,10,29,103,493,26,11,15,359,5,58,190,10,7,22,298,4,53,17,149,12,423,3,13,134,66,10,15,3,24,12,57,107,114,45,11,8,57,9,200,96,16,76,30,1,9,67,55,15,3,48,109,3,51,31,108,15,143,12,136,7,124,1,12,4,3,27,117,19,30,5,10
"COG1743",8,132,62,23,99,52,325,266,155,42,86,173,31,30,27,43,70,17,32,3,38,30,293,83,233,25,27,136,16,27,16,57,149,24,27,45,376,23,71,151,5,20,5,66,20,126,18,46,17,523,29,32,138,94,8,35,7,3,311,175,99,53,144,61,23,46,15,157,109,14,3670,10,12,17,13,28,12,19,72,115,43,70,35,182,36,524,19,50,14,31,29,18,6,49,14,70,23,19,13,13
"COG1744",2022,2613,2090,2063,1198,1756,2107,1506,1218,2087,1656,2449,1756,1623,2421,2134,2036,2433,1995,2624,2142,920,1183,1985,1449,3001,1830,1203,2900,2953,2996,2609,2217,1518,2223,2484,1065,2394,2108,887,2559,2632,2372,1668,2685,2059,2270,2285,3353,1000,1947,2367,2254,1778,1587,1950,2046,1909,1457,1808,1581,2296,1085,2461,2498,2026,2127,1873,2894,2000,331,1992,1853,2129,2380,1373,2823,2893,1682,2036,2276,2843,2541,1469,2643,1692,2257,2696,1649,2660,2254,2530,1523,2004,2505,1932,4098,2289,1533,2097
"COG1745",0,0,0,0,0,1,0,3,0,0,13,0,0,1,0,0,0,3,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",8,449,26,18,8,153,0,283,63,2,16,162,0,17,27,43,19,182,77,1,22,8,105,22,214,121,57,12,25,23,6,84,50,65,2,12,2,7,456,575,18,13,40,0,9,16,57,464,10,0,50,7,1321,233,0,8,39,39,1799,853,1884,1051,30,15,35,16,78,528,1736,266,2,176,5,13,255,218,7,9,8,566,5,1064,37,769,602,1276,98,500,56,1153,9,54,6,87,374,44,191,8,51,0
"COG1747",3,34,45,27,41,10,0,30,113,4,23,47,0,59,12,99,26,0,36,43,38,0,0,5,16,106,7,48,4,2,92,3,41,52,6,22,3,8,67,3,31,22,1,0,17,46,19,27,18,0,9,0,32,31,0,0,1,25,3,34,0,49,19,21,24,44,30,51,60,31,0,32,2,50,12,58,91,21,1,67,1,79,37,33,1,25,13,65,12,35,16,18,6,2,0,7,0,0,20,0
"COG1748",1282,962,2505,1475,2023,2058,1904,1120,1409,1156,1213,1442,2364,2022,1473,1661,1756,1258,1828,2445,1395,909,1616,1816,1047,1272,1135,1613,1429,1304,2434,1174,1396,1831,1131,2121,1481,2654,765,1555,1781,1439,907,1696,1479,2356,2011,867,1369,1809,1329,1710,1052,1192,2206,1142,1985,1782,846,849,847,1054,1829,1665,1208,3322,1544,837,972,1483,408,2264,1684,1344,1739,1477,2321,2270,1258,950,1256,1018,2606,976,880,1158,1618,1277,1407,991,1213,2429,1170,2514,1658,3094,1237,1701,1495,2366
"COG1749",1721,848,572,507,880,307,760,423,984,779,631,979,1060,724,432,574,625,189,422,663,463,2107,1487,290,1139,524,776,884,938,369,776,304,886,405,774,596,1004,488,574,617,929,706,108,1449,783,858,319,600,794,1376,533,755,683,677,847,175,216,632,170,585,1560,671,565,438,642,877,344,451,434,531,2447,231,800,871,591,350,740,606,814,437,806,576,791,777,210,397,378,604,598,632,617,693,1594,278,297,450,222,1578,680,703
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,8,0,1,0,0,0,153,0,0,0,0,0,0,0,553,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",650,1761,630,479,1206,1114,1611,1024,1938,240,1101,2514,738,637,954,793,1180,773,1130,539,981,3048,3916,1240,2492,1208,458,2161,579,1132,413,1010,3283,688,611,748,2880,834,1045,2024,471,574,3578,3077,585,837,1084,1014,717,3195,500,251,1711,1124,1151,714,807,1433,610,629,2598,1394,653,518,542,1358,708,1786,1184,603,3907,1261,480,444,836,906,342,520,898,1441,219,1096,977,1181,724,1254,1248,1479,583,1175,373,518,565,986,1010,1276,567,673,617,1388
"COG1754",6359,2986,5560,6112,4897,5216,4053,3935,2197,8045,5446,2782,3564,5407,6582,6711,5630,6649,5808,6460,6353,2878,1167,6634,1766,5055,6358,4100,6594,6657,5883,5166,3063,6181,7132,6164,915,6896,3634,1861,5878,6952,10945,1772,6654,5709,6560,3747,6285,1872,6875,6881,3418,4921,5166,8867,7326,7338,4882,4072,3213,3752,5185,6043,7105,5529,6618,3406,4271,6150,354,6377,6641,7124,6438,6325,6166,6626,6967,3755,7772,4627,5615,3157,6147,4369,6663,4014,6772,3840,7429,6008,6185,6825,5475,2518,2092,6698,6656,4669
"COG1755",11,104,16,9,29,5,259,6,12,44,10,114,0,12,14,12,7,0,4,5,7,4,41,2,56,6,22,18,14,12,6,4,29,1,7,20,2,6,79,2,4,22,0,3,21,21,3,50,10,1,37,40,40,47,0,11,8,6,2,11,38,52,23,7,22,33,2,12,18,17,1,2,10,16,11,0,19,14,49,19,38,39,31,10,9,28,22,46,11,30,17,22,45,10,0,1,4,6,11,0
"COG1756",3,529,25,7,1,238,0,330,60,0,7,194,12,43,57,21,4,189,46,7,16,0,3,2,242,102,72,1,51,29,5,22,35,92,8,13,1,4,477,100,16,5,43,0,5,10,60,584,28,0,0,0,340,64,8,1,6,9,827,391,658,371,2,1,5,46,49,100,447,92,2,65,0,4,101,100,3,4,0,114,0,260,36,329,241,305,51,179,6,475,7,4,1,0,166,41,23,1,3,10
"COG1757",908,1323,1271,950,1164,1207,899,1474,2647,409,1819,2072,2654,1084,872,988,1492,946,1079,1289,1237,3013,3064,1484,2856,1826,978,2245,629,707,1131,1836,4149,938,601,944,4878,1221,1541,4971,817,714,519,774,792,1511,1122,936,694,1498,633,760,2365,1314,3331,541,1275,1231,811,948,2052,2028,771,678,641,1641,837,2705,2091,1054,187,1193,821,1079,1079,907,955,980,999,2242,294,1987,1331,1662,769,1370,836,2003,786,1688,466,1112,776,1124,1869,1390,400,1180,921,1723
"COG1758",1564,757,978,1294,646,1132,411,1123,534,1114,1150,630,984,964,1001,1150,1160,1360,888,1071,1193,197,630,1141,698,785,1088,669,1134,998,1080,697,618,1007,1293,1164,521,1282,768,701,1251,1097,1936,390,1135,916,1142,914,1006,531,1273,1412,802,780,897,1653,1318,1130,1468,1128,915,722,707,1212,1154,801,1269,640,937,1190,401,1194,1256,1077,1100,1117,1039,1185,974,651,1175,808,1019,905,1420,905,1171,587,1312,850,1136,1224,1327,1109,1254,565,404,1390,1202,928
"COG1759",25,1870,367,70,251,602,0,882,189,62,71,641,1,633,108,199,84,733,239,115,72,0,64,43,984,428,213,72,364,146,120,285,205,389,45,177,20,73,1983,1546,129,247,115,0,264,480,231,1865,65,0,67,35,1742,241,0,25,200,161,1873,848,2786,1205,257,114,79,430,318,611,2212,539,16,244,88,25,489,288,176,188,56,743,89,1368,623,802,797,1859,133,628,91,1472,154,118,4,275,627,87,82,66,87,439
"COG1760",252,551,161,214,228,463,1355,308,810,138,449,979,1139,283,241,293,266,265,305,260,251,719,702,319,885,805,285,595,349,194,343,584,823,278,168,203,753,85,374,452,220,203,241,1299,290,451,309,367,285,2011,162,75,762,422,1678,78,140,447,128,322,1063,556,122,137,209,266,194,474,888,236,1493,370,183,269,342,223,338,173,229,490,84,791,198,434,213,805,261,470,103,461,155,161,287,74,359,266,84,256,109,1108
"COG1761",5,4,14,16,7,50,0,9,9,7,16,3,8,50,21,8,4,12,19,4,2,0,21,7,3,5,5,8,23,7,4,19,5,31,6,13,2,2,11,136,6,10,0,0,10,10,11,2,10,0,17,0,3,22,8,2,3,12,1,8,2,5,16,4,6,33,21,22,2,15,0,16,4,0,14,36,5,5,5,23,0,2,35,4,11,7,16,4,10,4,6,5,0,14,14,3,3,1,14,21
"COG1762",450,532,220,175,318,225,677,398,887,218,289,624,548,252,143,206,238,129,213,217,198,611,649,190,575,505,303,420,261,138,244,550,525,199,222,218,488,165,399,286,314,244,161,627,281,294,175,394,235,697,222,276,446,404,414,114,103,260,161,355,244,445,215,155,212,280,180,503,309,199,765,145,289,324,220,177,235,171,244,466,173,395,244,554,129,669,195,455,192,429,183,207,599,81,124,181,71,370,245,282
"COG1763",358,243,209,177,168,203,32,219,304,254,232,190,624,209,219,199,188,175,184,272,174,192,29,191,194,357,216,153,298,189,317,376,182,214,365,215,81,244,301,107,288,257,184,125,297,278,224,229,349,82,216,357,220,212,870,133,179,181,201,404,98,268,174,208,248,240,211,396,213,231,697,195,330,395,213,172,325,259,254,306,284,237,257,427,132,157,256,245,213,239,266,277,475,165,91,39,55,316,196,379
"COG1764",288,299,213,267,132,181,1218,238,431,86,458,867,98,190,135,248,369,237,184,233,238,1118,809,331,819,186,216,430,148,104,226,77,563,213,185,139,801,219,75,451,252,141,119,1007,192,303,387,152,134,917,109,130,178,97,29,85,95,79,47,66,167,74,25,51,49,47,58,66,61,72,276,86,95,59,88,67,80,52,96,55,26,45,53,105,93,235,49,45,81,48,45,82,83,63,107,104,32,122,78,111
"COG1765",305,479,364,260,441,434,844,308,519,166,366,609,535,442,163,361,345,212,458,284,295,1231,677,181,528,430,273,434,325,208,250,317,460,416,190,263,355,317,373,188,222,219,223,836,244,538,455,405,203,1270,248,222,573,403,779,147,313,331,187,322,456,418,250,218,190,488,311,310,463,289,1560,368,281,374,327,242,310,248,326,253,180,449,385,360,166,450,253,549,195,456,163,261,339,295,363,187,132,331,264,547
"COG1766",1258,991,609,455,881,338,1380,492,1136,682,746,1443,771,739,448,533,599,170,452,687,519,2239,1825,384,1626,611,719,1025,861,339,701,327,1014,399,792,633,1296,485,610,746,771,623,114,2262,772,875,320,704,776,2026,516,752,891,857,875,215,251,532,196,630,1704,805,591,475,631,961,386,577,566,457,3352,259,876,839,531,377,722,533,847,505,776,619,824,805,198,621,442,686,484,661,635,663,1288,306,335,591,217,1140,544,611
"COG1767",102,41,46,66,65,36,4,97,61,99,49,63,8,77,73,60,60,81,57,85,73,32,65,47,32,67,67,55,102,54,63,63,29,46,91,64,28,96,95,43,92,118,201,74,138,87,54,56,55,7,62,112,51,87,117,106,133,75,156,81,25,50,58,39,85,89,95,94,43,75,46,71,109,96,105,48,57,76,67,83,95,61,91,95,77,43,77,50,70,31,71,81,88,44,122,58,42,134,71,47
"COG1768",0,12,1,2,2,2,0,0,0,0,0,7,0,0,0,0,4,0,2,3,0,0,0,0,5,0,0,0,0,0,2,0,7,0,0,5,0,1,12,0,1,0,0,0,0,0,0,4,0,0,0,1,5,5,0,0,1,0,0,0,0,7,2,0,1,5,0,5,7,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,8,0,18,0,7,2,2,0,1,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG1770",4282,2316,4372,4687,2170,4297,1962,3359,2541,3989,4308,2627,4805,3422,3930,4622,4258,4871,3549,4979,4776,792,1982,4471,2549,3203,3136,2285,3977,3880,4288,3787,2971,3522,4390,3920,2281,5332,2784,2827,3252,4048,5616,1502,5008,3973,4574,3021,2947,1141,4951,5761,3027,2766,5426,6190,5974,4661,3819,3227,3096,2687,2117,4094,4483,3928,4841,2366,2499,4617,3356,5363,4529,4316,4290,3554,4386,4747,3476,2889,4070,2918,4235,2880,4300,3390,5041,2656,4651,2649,4420,4697,4508,5238,4029,1648,1424,4250,4374,4134
"COG1772",25,42,48,101,63,112,0,75,69,8,45,24,0,60,60,108,40,67,164,3,12,0,2,34,34,81,33,68,68,24,4,44,56,102,11,28,2,25,75,62,42,24,1,0,1,55,11,60,24,0,24,1,15,40,0,3,16,31,14,21,7,39,24,19,20,6,6,24,15,26,0,13,0,1,33,14,1,2,4,25,1,22,4,17,18,8,15,53,21,29,8,32,1,33,30,0,3,2,27,0
"COG1773",238,126,393,294,756,195,100,68,118,447,163,133,269,436,364,224,285,75,242,273,182,162,155,140,96,95,636,443,186,217,336,65,205,509,384,373,63,226,102,50,453,295,125,286,211,325,300,99,319,196,132,107,31,72,107,77,50,92,13,31,23,28,298,102,98,69,91,47,25,67,47,42,147,121,78,187,106,108,149,29,140,34,74,29,31,47,38,31,129,32,123,104,102,77,49,54,21,95,141,62
"COG1774",86,150,137,58,335,200,53,212,318,81,103,169,1178,117,91,202,127,41,121,207,103,86,64,25,90,296,47,143,67,40,125,274,146,123,103,142,19,34,154,87,87,77,149,87,104,224,182,177,73,380,40,20,78,49,431,6,34,77,35,100,232,60,44,29,24,97,25,124,54,47,8,57,38,64,36,34,54,45,62,103,26,39,84,97,11,133,37,66,22,55,24,16,10,16,26,6,20,100,26,267
"COG1775",0,0,2,0,1,0,0,1,0,0,0,12,0,0,0,2,1,0,0,0,3,0,46,0,0,962,0,0,5,0,0,1792,1,0,0,0,0,0,3,1125,0,0,0,0,36,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,21,0,2,18,0,4450,224,0,0,0,0,4,0,0,0,1,1,4567,0,379,13,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1776",12,235,20,12,194,0,39,213,680,6,335,685,20,90,54,111,330,6,28,0,98,138,1638,203,1188,143,16,788,4,23,50,53,1237,61,5,22,1840,15,71,1102,56,61,4,109,15,174,0,49,6,75,4,10,295,235,1,25,11,52,27,55,388,275,49,21,18,77,10,247,226,9,77,0,36,26,30,103,6,4,158,264,5,71,38,460,34,9,0,50,4,135,1,11,22,11,288,553,70,123,8,38
"COG1777",30,78,172,160,167,245,0,162,180,49,163,44,0,372,91,197,131,149,445,71,117,0,3,97,62,105,42,151,165,196,65,47,60,333,28,97,4,93,131,47,65,136,1,0,71,285,173,75,67,0,94,29,117,204,0,37,188,137,85,142,43,184,129,146,82,236,113,75,97,214,0,186,38,7,210,138,112,105,65,73,53,162,289,146,77,65,133,187,98,142,81,129,1,207,215,14,37,46,129,168
"COG1778",510,699,570,453,594,500,211,655,670,401,540,566,915,442,833,569,512,666,770,616,631,560,761,719,748,830,394,656,401,519,469,813,684,583,398,596,654,648,788,960,415,619,495,513,559,570,568,673,631,556,462,388,931,643,1293,480,634,543,810,591,1028,830,686,405,415,740,489,976,1016,507,759,587,441,646,597,502,535,548,485,897,384,875,541,727,591,983,455,686,557,788,390,532,435,776,663,735,2135,505,645,761
"COG1779",10,37,121,82,200,189,0,82,97,20,92,19,9,291,62,145,76,57,250,56,60,0,34,46,26,46,24,114,130,157,54,52,29,200,25,90,2,61,63,212,53,100,1,0,60,183,122,27,97,0,50,20,45,86,2,25,127,77,30,85,23,76,86,105,80,160,103,44,37,147,0,138,35,8,114,99,57,69,52,51,27,64,218,103,39,43,146,69,44,59,86,65,0,114,149,15,55,25,49,103
"COG1780",0,9,3,1,1,1,17,6,20,2,8,20,5,4,0,1,6,0,5,0,0,16,5,2,13,0,1,5,1,1,0,0,16,1,1,2,6,0,0,0,1,0,1,15,0,2,0,11,0,11,3,2,12,6,2,1,0,1,3,6,6,2,4,3,0,1,0,6,1,0,455,2,2,4,6,1,4,2,4,5,3,5,5,6,1,92,0,6,3,3,1,0,1,0,0,5,2,8,2,1
"COG1781",17,494,133,90,140,359,0,328,183,31,117,176,0,255,82,176,88,261,297,47,69,0,19,58,318,199,93,90,158,140,62,170,78,273,19,68,11,72,601,424,57,88,30,0,69,194,157,518,73,0,66,10,585,144,0,22,110,86,541,333,767,462,90,109,75,153,135,270,676,215,9,160,30,14,223,164,60,74,36,292,35,527,171,353,275,530,154,285,55,458,88,86,2,149,261,26,30,31,69,82
"COG1782",103,2073,567,349,662,1286,75,1213,645,117,412,794,1,961,339,696,341,863,1104,186,281,72,511,251,1201,655,340,368,585,589,234,467,398,966,75,344,31,230,2384,2680,281,393,139,136,293,728,669,1974,330,148,71,38,730,217,0,35,181,142,647,380,957,592,98,133,100,163,155,274,870,250,11,230,65,30,269,189,64,75,43,347,50,602,174,374,332,650,180,364,94,622,102,94,20,157,378,38,192,64,92,129
"COG1783",58,43,12,138,24,21,1573,131,94,30,109,60,468,182,206,23,160,49,173,182,71,3062,1062,46,47,15,158,90,37,48,52,23,28,45,44,47,8281,19,7,984,213,273,131,1013,224,90,57,37,248,1563,7,2,8,32,27,24,19,89,20,20,14,5,29,45,23,7,11,3,2,7,103,31,13,64,15,29,13,35,20,1,22,5,15,19,49,6,11,11,10,17,15,34,24,12,10,4150,1181,26,6,128
"COG1784",14,96,246,69,389,179,0,162,239,43,185,54,0,533,94,252,97,123,439,102,134,0,273,126,78,43,46,175,261,235,111,143,110,392,23,148,2,93,156,789,97,187,3,0,145,382,149,96,94,0,73,26,175,201,0,76,221,77,90,255,69,214,130,176,103,297,163,105,124,348,0,134,75,28,193,180,105,114,89,128,77,200,367,204,99,114,219,277,87,205,123,92,1,180,272,24,40,75,111,278
"COG1785",991,569,501,481,406,706,1392,771,1176,357,875,1040,875,600,334,372,928,377,470,540,661,1292,2120,839,3394,435,537,1140,387,330,671,199,2112,498,327,515,1730,729,374,1049,1131,384,460,1263,469,682,704,298,328,655,123,120,399,171,224,120,179,221,102,150,675,152,124,177,138,141,127,141,207,132,66,209,177,184,191,136,206,179,140,158,119,157,115,284,89,322,157,123,192,151,126,182,291,192,312,193,79,330,211,322
"COG1786",102,204,121,65,108,305,68,304,153,106,63,146,214,199,127,118,68,189,123,195,61,98,8,46,130,110,124,71,182,159,239,77,152,207,130,102,64,62,232,77,97,200,72,274,191,204,257,204,224,65,72,39,202,134,170,22,44,237,522,289,207,216,65,72,102,159,125,113,249,168,27,207,158,131,257,154,183,131,90,107,113,167,167,227,203,183,109,235,75,273,102,128,83,31,185,75,35,160,65,302
"COG1787",38,33,447,42,1032,102,2,87,41,957,30,24,22,150,233,281,56,52,18,238,34,0,59,56,48,10,204,122,172,241,295,4,130,471,618,260,6,121,19,25,44,294,39,2,26,168,208,94,268,0,472,252,18,256,16,228,63,27,202,126,21,17,1481,239,457,155,363,32,25,76,33,61,467,119,60,455,329,366,913,37,820,18,61,123,61,170,100,22,441,49,709,300,76,243,30,29,30,64,534,5
"COG1788",539,883,402,335,680,599,1109,764,1117,440,738,1229,1109,442,335,364,434,416,380,453,417,1003,693,508,782,421,558,629,445,402,390,563,893,441,470,431,768,349,731,418,604,399,235,1076,431,559,380,855,398,1186,96,166,207,339,273,68,109,188,169,231,247,221,102,108,137,191,144,194,138,153,898,147,166,239,160,126,153,125,185,180,165,134,162,255,179,290,155,266,106,192,130,155,207,70,156,93,71,165,111,315
"COG1791",8,16,3,1,26,13,12,6,9,4,10,25,0,19,72,22,11,1,3,10,3,46,100,3,46,15,10,5,45,3,12,2,7,23,6,64,25,1,6,10,17,52,7,93,35,20,29,8,45,27,6,3,88,21,0,5,4,32,16,24,73,13,25,11,22,92,30,47,28,87,623,6,18,274,11,87,67,46,32,18,3,17,81,32,6,12,36,30,3,31,11,5,91,2,11,199,25,39,5,3
