"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG2094",386,52,443,159,60,543,745,504,609,410,439,379,401,365,277,376,226,367,364,298,312,241,202,179,411,152,564,248,324,320,331,302,420,290,291,508,0,404,196,312,355,202,121,294,628,1087,468,108,447,5,412,277,765,339,278,904,554,290,367,282,231,272,171,61,338,303,399,647,312,855,205,395,372,40,389,524,390,63,284,430,337,424,251,111,145,271,157,461,509,425,238,614,0,487,555,361,333,463,141,218
"COG2095",269,646,152,345,889,187,290,200,163,289,260,315,323,464,981,511,692,465,316,359,352,138,375,1498,306,392,140,369,492,434,402,626,574,563,273,197,2067,250,422,291,878,193,1308,427,212,242,490,987,764,1749,667,446,323,380,445,396,830,409,377,257,336,1005,978,753,488,413,307,243,737,358,883,199,304,614,684,248,390,113,887,351,767,740,296,480,341,383,503,245,198,893,1213,304,2016,265,912,310,334,803,305,313
"COG2096",762,581,637,1033,799,584,620,753,624,1032,773,1045,927,1259,839,1195,856,701,713,779,1152,492,1025,1051,1221,891,641,550,1063,884,895,532,1132,702,686,681,637,646,321,867,821,464,511,961,520,615,1464,605,817,926,1029,1024,927,1056,1164,910,752,1179,1012,1355,1079,635,821,572,1204,909,797,669,1058,704,819,567,889,534,1015,745,1136,419,851,818,906,624,298,454,676,1130,1056,898,798,805,647,950,657,777,672,942,1134,922,937,1048
"COG2097",61,0,37,85,1,17,28,34,43,207,82,118,95,251,203,135,140,17,0,55,225,10,69,6,344,78,28,1,155,105,62,76,405,17,43,43,17,25,22,42,133,27,0,143,22,54,321,0,525,35,413,97,153,110,263,101,498,170,89,259,107,215,78,0,253,46,88,54,271,28,61,22,70,0,390,51,125,87,65,77,172,0,20,0,14,152,125,47,65,457,20,166,0,54,332,93,198,437,31,108
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,7,1,0,8,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2099",465,157,619,63,608,763,1191,537,922,513,556,430,506,145,144,279,385,550,427,397,143,455,180,245,70,57,826,351,279,424,326,155,164,489,291,756,174,636,48,439,116,302,297,341,990,1562,164,216,75,288,190,323,1013,452,56,1225,77,218,370,225,196,104,297,188,101,208,367,810,177,1175,223,731,493,158,183,664,475,92,112,597,293,121,67,298,204,228,136,555,717,102,15,835,171,657,226,410,89,177,133,291
"COG2101",157,1,126,228,10,67,76,140,108,420,188,288,220,701,736,394,265,34,9,129,622,23,219,77,768,196,94,9,418,323,203,252,1304,48,108,113,68,49,106,153,454,60,16,392,82,146,1121,2,1270,184,395,118,127,113,155,83,539,179,109,182,87,217,66,3,261,32,90,60,254,31,59,31,53,9,387,54,123,126,44,55,165,46,34,0,20,147,108,64,71,452,27,172,10,52,347,84,183,458,23,127
"COG2102",153,2,93,207,10,42,49,108,87,419,178,243,223,464,496,348,221,41,18,127,475,27,221,32,497,184,73,10,269,241,177,187,785,51,85,101,40,66,69,151,352,59,56,249,75,114,783,117,951,244,784,244,317,258,422,322,938,362,336,507,249,455,153,18,551,131,221,98,643,151,148,100,185,15,834,170,284,180,144,156,371,11,83,20,33,391,309,157,201,924,87,358,20,93,905,246,325,911,82,338
"COG2103",898,75,281,410,83,404,552,404,346,766,644,561,640,422,589,652,958,977,488,679,617,347,607,970,379,513,277,479,542,717,685,460,479,536,454,346,600,377,315,557,631,234,715,703,413,566,603,447,1058,651,502,622,916,850,569,717,479,554,575,430,509,625,836,281,464,610,672,845,533,903,856,428,522,78,438,576,673,186,810,578,955,651,118,308,434,401,582,703,465,552,1196,794,645,501,483,632,510,498,569,736
"COG2104",126,326,76,75,135,102,99,62,54,104,55,40,66,132,116,57,163,90,68,59,63,137,67,63,80,55,75,102,66,47,146,127,138,70,104,56,45,92,70,46,156,100,85,60,103,60,111,362,75,52,146,113,101,89,43,57,68,61,78,86,51,94,136,255,111,84,54,168,152,98,157,142,60,460,142,30,119,35,153,39,157,144,111,257,78,44,68,84,30,98,85,85,25,74,245,80,56,142,83,80
"COG2105",33,182,40,31,180,26,43,60,33,107,57,82,44,27,74,55,30,78,46,58,50,30,27,35,27,23,50,124,21,27,72,278,31,22,74,24,11,21,943,24,93,33,229,22,42,44,37,139,150,19,30,106,54,66,29,65,56,26,66,70,66,34,11,167,40,20,52,36,51,43,31,51,39,403,34,113,74,660,126,70,51,199,662,94,73,57,19,49,31,22,204,48,11,18,21,77,31,40,15,194
"COG2106",6,0,0,5,4,18,1,0,4,9,8,14,20,366,340,44,31,3,1,5,237,1,0,33,591,15,1,2,101,56,23,103,657,0,14,0,34,4,45,4,238,2,0,80,1,2,482,0,365,2,661,45,65,6,213,2,823,165,26,170,35,310,41,0,409,12,20,64,431,3,50,30,4,0,607,0,62,4,58,1,183,0,45,0,6,32,69,12,7,779,9,82,9,1,769,22,260,617,4,8
"COG2107",164,2,103,228,6,54,116,147,121,445,224,278,304,672,606,381,70,79,22,158,534,21,260,175,751,201,95,37,386,328,222,171,1034,92,173,139,227,76,58,175,347,63,92,388,117,184,898,89,485,304,952,273,415,359,446,490,1114,450,387,604,299,450,192,175,662,151,259,176,749,240,180,96,232,3,938,151,369,76,173,177,299,0,95,168,96,391,415,222,211,1103,65,401,10,185,841,336,397,1024,141,393
"COG2108",175,1,90,292,0,34,93,117,119,518,172,274,235,214,148,357,48,26,2,152,245,9,181,11,63,237,81,1,279,258,180,18,127,59,83,117,1,56,73,140,41,52,0,322,95,101,463,0,255,235,133,255,307,375,284,348,45,337,287,356,224,50,66,0,176,121,217,53,182,66,62,73,177,0,158,146,185,68,47,180,51,0,16,0,28,478,272,170,221,114,40,362,0,108,91,254,140,181,103,323
"COG2109",1381,691,1470,125,675,1985,3571,1586,2626,1638,1357,859,1482,650,780,822,677,1414,1117,1107,655,961,606,541,544,150,1911,1004,832,1031,838,513,1048,1120,862,2015,619,1436,174,1163,580,743,649,915,2461,5068,739,677,740,492,1087,958,2802,1211,251,3844,1091,600,1144,699,433,807,659,709,472,650,1204,2555,836,3738,700,1655,1511,634,1075,1669,1374,179,390,1472,700,285,184,578,472,903,357,1660,1783,1205,124,2333,625,1772,1259,1214,477,1063,342,654
"COG2110",164,143,166,234,656,73,135,171,180,490,213,285,266,329,388,382,571,83,44,136,262,37,210,38,152,191,156,32,227,245,257,475,316,89,127,149,68,83,214,142,264,92,43,290,159,194,470,103,482,166,82,140,112,113,91,127,53,101,96,157,92,59,176,50,120,58,66,37,109,81,167,76,73,87,87,65,105,31,124,77,179,64,104,11,15,141,74,64,67,94,218,118,13,40,99,107,49,89,41,143
"COG2111",169,2100,312,193,4221,275,434,266,291,302,218,213,268,354,863,187,704,443,375,301,263,475,142,243,192,157,321,600,176,194,622,1341,617,364,489,287,257,425,915,269,1165,245,638,199,557,229,387,1553,484,407,946,885,275,403,231,455,952,305,220,395,163,1324,610,1600,435,271,187,303,825,575,1025,432,218,1954,828,289,546,148,1084,308,954,1870,706,1330,620,201,191,241,146,706,344,313,193,237,1352,390,176,937,233,274
"COG2112",3,0,0,7,1,4,2,5,4,45,21,40,29,847,455,92,90,11,0,5,534,0,0,36,1239,39,0,0,171,175,6,155,925,1,18,0,2,0,46,2,350,0,0,183,0,2,829,0,598,0,848,51,115,20,374,2,1257,346,37,368,60,491,50,0,838,22,36,131,611,5,81,0,5,0,916,1,132,13,106,2,260,0,77,0,5,78,125,13,13,1020,21,209,0,1,815,30,546,980,7,14
"COG2113",3936,855,3165,3600,1311,3335,1678,3221,2895,2513,3276,3448,2666,3528,4366,4476,2557,3154,4005,3727,3965,2700,2793,2882,3369,4164,2941,3715,3655,3836,3256,1065,4379,3374,4499,2758,4277,3791,1146,3297,2710,3679,3481,3781,2207,953,3394,840,954,4614,4492,2161,2067,2593,5330,1017,2293,3676,3551,2716,3846,3217,2905,728,3621,4176,3562,3109,4615,852,3157,2912,2936,690,5021,3252,2044,1070,2089,3442,2440,873,1604,1303,4947,3631,4334,2865,3434,4288,313,2630,4288,2987,2954,2823,4123,4334,3237,2383
"COG2114",5386,11133,6451,6392,3517,6648,7642,6341,7817,5391,6367,7426,5961,5731,6675,5460,9507,7699,8183,5290,5787,5652,7466,5142,4827,4966,6497,9900,6559,4276,5320,7839,8047,6926,7060,6150,1476,6962,9173,6201,5428,5242,3787,4545,6968,5103,7713,8770,6137,1938,7660,8885,5198,5837,4837,5563,7406,6187,9578,8314,6038,4783,8342,10515,5652,5704,5232,6617,7286,6780,6009,7627,6162,8459,7745,7123,7252,8616,4405,5453,7744,15272,10904,19839,8296,7754,4159,5951,4742,6146,3166,4724,856,6947,4450,8025,5845,7533,6597,7468
"COG2115",523,984,569,576,969,589,690,534,420,711,540,452,920,376,313,473,101,729,885,1005,584,1090,798,900,586,808,515,827,658,975,457,280,243,1025,895,623,245,977,167,969,364,513,828,880,545,486,418,402,92,850,271,715,569,989,486,432,190,741,617,574,566,574,238,798,542,512,714,415,252,582,953,548,748,567,287,772,570,157,270,613,270,1369,87,471,973,478,756,692,528,247,1067,572,153,751,604,868,534,244,1002,834
"COG2116",376,477,23,5,1262,96,176,103,83,436,338,202,106,153,394,254,784,550,71,119,121,21,3,57,56,46,65,221,195,179,377,1094,67,50,247,32,5,69,409,23,719,41,353,135,184,69,111,210,867,49,195,509,448,254,173,244,347,92,147,214,91,990,1108,499,183,214,277,717,197,504,803,154,39,554,125,330,440,70,1089,306,1475,417,268,755,78,92,57,325,101,271,1671,364,3,94,454,176,12,205,5,214
"COG2118",10,0,4,15,1,6,16,7,7,68,20,33,40,199,101,70,29,5,0,15,128,6,32,11,307,26,6,0,71,43,19,21,174,3,12,5,2,9,17,25,70,4,0,63,4,26,304,0,89,14,191,45,46,63,108,31,247,88,17,97,34,86,25,0,221,6,49,40,142,7,13,5,25,0,198,14,44,7,26,15,45,0,30,0,2,31,38,20,36,171,14,90,0,9,116,46,110,156,7,72
"COG2119",200,427,383,12,459,397,724,331,597,265,188,179,194,44,67,154,18,107,153,154,154,115,60,38,7,15,559,178,119,193,129,258,10,134,119,453,40,208,125,143,172,240,211,131,709,645,41,336,32,46,40,264,552,197,34,520,77,86,241,98,119,230,24,368,28,89,207,332,48,414,123,408,183,582,41,301,287,39,181,237,69,211,199,113,74,245,101,168,485,33,196,387,13,208,268,184,25,53,28,164
"COG2120",1150,576,934,1359,306,910,946,980,760,800,844,925,1364,2149,1494,1289,1766,1285,1400,1282,1421,847,1404,1959,1671,1306,920,975,1465,1248,1317,701,2384,1180,1104,1060,1664,871,1974,1232,1299,916,1216,1290,790,815,2460,1255,1382,1547,2361,1419,1081,940,1289,1054,1333,1506,1289,1859,1121,1330,1493,1420,2464,1223,1221,981,2179,1076,1400,808,1250,1097,2390,1106,1753,2362,1239,985,1833,1724,1462,1741,1049,1425,1089,1095,1018,1725,206,1079,2020,1200,1936,1207,1712,2035,1406,1525
"COG2121",488,488,401,596,102,341,330,445,402,412,404,456,439,671,504,505,1175,493,535,397,577,515,791,237,621,712,375,658,549,472,605,110,675,515,371,408,42,526,69,558,386,448,359,500,334,358,530,280,640,52,647,477,400,465,630,373,740,592,489,593,502,297,1144,577,552,522,405,408,614,345,456,366,496,318,575,417,545,84,266,443,1086,117,27,508,547,473,553,493,388,533,42,438,54,463,404,472,561,557,728,419
"COG2122",59,39,82,19,349,82,100,65,102,62,116,105,32,92,114,49,60,111,49,38,62,24,9,89,35,7,80,75,85,74,39,8,129,95,52,35,36,107,5,32,61,7,71,62,63,35,77,83,3,128,135,60,51,43,16,49,37,75,60,137,49,53,129,59,78,28,31,122,92,52,59,72,29,20,133,89,71,12,46,72,83,36,6,159,72,29,43,29,43,61,6,46,17,61,36,32,26,107,25,51
"COG2123",137,0,75,175,2,65,72,115,79,392,141,276,200,523,565,361,230,24,5,104,443,15,215,24,646,203,66,11,311,278,164,182,946,49,89,97,50,35,43,123,354,56,0,312,82,140,829,0,1089,175,933,251,310,253,423,246,1131,435,258,486,253,428,131,0,546,98,212,125,734,66,158,150,198,0,940,134,277,189,137,138,403,0,53,0,35,392,264,154,216,1049,56,358,9,116,705,220,346,1029,91,304
"COG2124",3838,7860,3534,5320,6665,2931,2835,3767,3576,3664,4330,5069,3754,3211,4185,5574,2046,4282,2911,3878,5231,2320,2897,6180,4358,4140,3165,3138,5797,4215,3159,3929,3560,3090,4493,3513,2463,2995,1207,3336,3618,2485,2915,4129,2366,1657,2861,10496,620,3494,3789,3855,3856,3735,5027,2423,2273,4894,4760,5327,4667,2611,1718,9077,2790,4949,4366,3968,3992,3361,4854,2641,3009,6631,4259,4935,3693,1688,3243,3904,2108,2717,960,2886,3632,5994,5008,4466,3870,4596,476,4076,2288,3737,4248,3978,4593,5551,4756,6158
"COG2125",72,0,66,155,3,42,47,80,60,277,125,197,133,359,400,206,177,21,7,68,324,13,112,27,418,118,68,1,201,171,118,129,722,34,71,72,17,30,34,89,264,23,0,211,47,84,562,0,739,133,742,178,239,194,313,176,877,317,178,290,153,394,89,0,366,64,153,77,514,44,105,50,126,0,688,97,173,114,114,127,255,0,29,0,20,277,205,104,126,829,41,285,7,77,550,152,267,734,50,205
"COG2126",1,0,0,2,0,0,1,1,0,24,1,3,3,1,1,1,3,0,0,1,2,0,0,0,2,0,0,0,3,3,1,1,4,0,2,0,1,1,0,3,0,0,0,4,2,1,4,0,16,0,11,5,12,8,1,2,1,11,4,2,7,4,7,0,7,1,5,2,10,1,1,1,10,0,7,10,17,48,5,15,2,0,1,0,1,15,14,8,2,3,2,9,7,5,1,8,3,10,2,25
"COG2127",711,493,713,333,617,817,1115,649,939,717,659,507,673,414,469,469,330,828,660,669,355,779,493,554,334,331,845,809,499,618,509,827,396,834,960,748,474,944,507,726,531,406,600,551,857,1753,283,633,332,502,378,574,1077,697,352,1294,485,433,533,460,419,497,355,673,338,499,631,1061,411,1229,570,708,756,590,386,729,641,421,510,815,356,391,728,968,721,504,452,789,667,454,445,847,443,859,513,646,310,443,499,524
"COG2128",1085,1724,989,1023,1940,1010,980,992,1037,992,1080,1195,845,1195,1452,1101,1208,1203,1028,937,1110,1011,760,1114,1038,944,1065,1123,1237,981,1237,990,2152,801,1050,981,697,1033,521,854,1884,910,737,983,967,477,1415,1816,821,547,2218,1147,774,1042,910,817,1107,1241,998,1687,1072,1814,1393,1978,1446,1179,1113,1293,2103,909,1714,1022,817,1200,1982,1151,1265,356,1904,847,1511,987,468,2418,1109,1072,1051,940,834,1407,1052,911,894,926,1290,1003,968,2043,988,1018
"COG2129",2,24,1,1,12,3,1,2,4,2,7,12,5,24,3,9,312,9,1,1,11,0,0,28,3,4,2,3,15,14,10,18,31,3,0,3,24,2,75,6,11,0,1,7,0,13,17,62,1044,14,28,24,22,3,4,1,32,5,44,23,23,10,121,38,44,3,14,1,19,24,11,4,4,30,10,21,19,138,11,12,184,17,109,84,0,20,12,3,16,17,11,25,4,1,14,33,1,16,4,16
"COG2130",1764,1525,1536,1596,2140,1573,1541,1536,1673,1902,1880,1656,1601,1735,1493,1765,579,1591,1734,1756,2537,2064,1761,2644,1902,2301,1332,1462,2194,2238,1879,1367,1526,1606,2093,1610,1792,1784,689,1910,1520,1369,1829,2194,1449,1024,1658,1405,752,1655,1317,1592,1596,2112,2545,1086,929,2136,2033,2469,2484,1239,990,1648,1558,2335,1837,2079,1500,1262,1634,1697,1542,1424,1306,1456,1892,462,1535,1247,1138,898,343,1041,1884,1737,2704,1929,1841,1275,1587,1850,1909,1768,1309,1732,2132,1395,2374,1683
"COG2131",455,746,478,501,586,324,351,400,343,637,374,411,515,589,673,605,905,408,318,498,596,241,563,1156,653,496,406,223,1389,541,393,1302,1020,608,347,292,510,334,2458,445,649,361,419,584,356,425,899,540,1867,634,988,564,522,535,582,566,1313,599,407,693,603,545,731,1397,679,449,540,400,800,348,360,404,461,652,983,802,435,4035,237,616,899,849,8215,1498,250,819,579,441,388,1173,290,552,456,354,848,498,645,1094,410,920
"COG2132",129,8941,437,151,10712,462,785,307,303,389,326,311,488,2025,2954,860,553,707,449,258,1163,334,152,494,2037,336,598,1082,568,452,874,5417,2685,359,665,351,781,304,1779,110,3530,415,1310,564,1022,240,2639,7626,2714,446,2933,1703,498,617,1539,909,5777,891,791,1037,276,4080,993,8308,2118,376,689,640,2254,1456,2172,699,197,9419,3176,386,1281,424,3221,256,2081,7648,1642,7281,752,491,331,348,186,3461,2824,550,487,251,4884,854,901,3730,216,473
"COG2133",5613,3209,4506,6251,3787,4299,3415,5015,3644,5247,4558,4809,5549,6856,5447,4505,4173,4644,5011,5399,6662,5325,6199,3884,6650,6186,4132,5401,5467,5311,5227,3826,6259,4903,4976,4624,3036,4677,2351,5323,5470,5698,4815,5717,3746,3378,7159,4435,4578,4109,6340,6032,4706,5745,6170,3906,5702,6531,5427,5937,5753,4967,4598,4493,7498,6092,5055,4840,5889,4068,5163,4148,5557,3923,6651,4065,5853,1763,5424,4879,5056,7432,1636,2368,5371,4811,5957,5272,5037,5826,4755,4973,3274,4863,6108,5350,6223,6003,6104,6155
"COG2135",1462,1038,1626,1650,942,1508,1543,1557,1694,1379,1498,1553,1639,920,866,1207,1088,1667,1667,1621,1116,1630,1519,688,1153,1440,1678,1606,1307,1244,1237,784,1069,1366,1377,1611,188,1622,436,1549,1004,1513,1113,1251,1532,2066,938,1357,746,444,1109,1224,1431,1296,975,1646,656,1254,1377,1151,1337,925,1102,1014,856,1314,1407,1563,1057,1642,1289,1459,1593,1089,1005,1337,1234,417,977,1503,1105,1322,346,831,1608,1319,1142,1563,1491,845,673,1322,99,1569,1127,1595,1340,1003,1517,1243
"COG2136",7,0,0,0,0,9,3,11,13,163,17,53,16,0,1,40,0,0,1,19,74,3,0,5,0,0,0,5,17,49,7,1,0,9,2,3,57,1,3,13,0,0,0,28,3,5,2,0,0,32,0,56,46,7,8,5,0,41,11,26,36,0,0,0,0,4,39,4,0,4,0,12,12,0,0,49,10,12,2,12,0,0,0,0,9,64,63,22,27,2,6,44,11,0,1,14,1,0,0,110
"COG2137",283,149,298,376,387,251,236,284,291,255,378,373,342,482,800,312,765,324,350,339,279,495,447,544,414,384,253,367,374,330,466,474,623,393,417,229,659,373,274,314,540,461,413,284,275,185,522,408,694,355,556,342,301,283,474,186,439,361,311,342,398,680,650,240,440,350,281,344,629,234,534,370,344,245,513,232,399,128,636,244,669,639,176,226,371,285,515,290,297,645,625,311,418,345,275,329,368,534,472,221
"COG2138",646,254,1041,64,315,1123,1790,874,1690,752,706,509,660,661,777,508,409,588,578,467,604,389,265,429,622,93,1298,512,504,564,462,193,1291,484,550,1030,522,606,83,578,566,545,292,521,1564,2235,857,258,506,467,1363,620,1305,540,285,1691,1345,507,648,614,312,809,595,356,658,342,475,1231,1042,1434,449,1040,601,296,1333,855,882,94,398,720,660,154,72,380,348,383,289,651,1111,1196,55,1026,380,724,1228,588,422,1273,145,314
"COG2139",67,0,39,77,1,20,23,42,41,226,74,134,109,196,159,117,86,13,1,45,229,8,66,10,196,79,32,2,112,95,65,50,270,19,32,27,27,15,19,56,111,19,0,120,23,56,288,0,355,21,273,104,141,97,183,78,305,174,98,175,107,119,45,0,249,37,94,43,179,22,36,49,71,0,280,73,112,73,44,91,102,0,28,0,13,165,114,54,82,286,18,175,8,46,200,85,158,280,23,107
"COG2140",29,3,19,7,7,21,26,18,39,22,32,58,30,64,25,19,31,10,8,28,27,2,10,16,9,12,9,3,27,29,33,24,30,4,7,25,4,17,4,33,18,6,7,23,12,29,69,7,37,0,43,65,36,45,16,20,29,50,25,66,32,15,47,0,71,17,26,30,43,32,14,30,19,19,36,23,53,2,17,5,37,2,4,0,15,15,13,30,18,22,16,24,1,3,92,25,14,26,16,25
"COG2141",7378,5219,5404,7774,2342,5289,4470,6358,6021,6882,6370,7704,5139,18498,13998,9162,8488,6687,6546,5634,10381,3991,4277,6081,13742,6255,4865,4924,10167,7316,10170,5037,28401,5495,8381,4489,3669,5571,2743,5733,16030,3968,3735,7907,4341,2347,19578,7671,5017,4506,24725,14589,6521,6178,8676,4307,8732,11403,7595,25197,7743,14942,9734,4681,21347,9244,7015,11522,22622,4411,15418,5178,4425,3715,23907,7155,18723,2799,17542,5652,13066,2868,2358,2241,7566,8345,7459,7067,5759,15355,3713,7763,3225,7261,14102,5559,10837,18763,7113,7475
"COG2142",241,414,397,317,392,276,240,318,283,219,326,332,249,192,200,305,96,335,248,338,221,388,220,282,232,268,358,318,284,228,250,361,132,266,365,311,122,295,201,306,242,273,251,205,265,124,141,445,158,249,126,253,144,259,277,183,122,264,242,266,289,265,108,348,219,292,280,246,174,171,240,272,256,366,151,338,209,148,294,279,136,174,143,287,353,246,258,284,244,130,427,148,92,272,263,290,249,140,274,256
"COG2143",64,220,67,91,420,125,163,114,102,119,130,106,181,70,158,100,147,201,197,240,117,98,117,605,33,122,76,244,166,317,81,125,103,199,176,117,186,124,26,175,76,44,328,271,90,96,85,123,47,453,105,49,118,262,29,140,26,146,97,121,79,47,195,86,100,81,120,192,139,183,73,105,124,189,130,156,75,64,125,121,203,785,23,142,248,66,150,173,96,163,11,118,225,154,159,196,51,86,143,133
"COG2144",2,103,224,0,469,143,275,108,533,20,94,39,1,9,28,10,19,79,71,1,10,411,2,0,0,7,268,113,6,25,2,62,81,65,31,60,0,182,11,0,48,102,3,18,391,4,54,16,18,4,107,81,80,21,1,16,142,18,96,39,13,43,4,3,12,8,46,28,101,31,54,267,2,129,99,33,90,38,62,11,28,44,10,1,30,5,2,7,130,23,8,50,0,68,78,20,5,107,1,5
"COG2145",34,46,176,56,173,98,115,67,79,68,45,84,91,14,55,27,62,127,88,57,38,265,89,19,47,32,170,185,26,34,44,88,5,103,103,117,149,142,71,99,82,73,96,27,157,83,35,122,21,38,17,23,6,15,8,32,16,12,11,12,14,19,3,19,6,4,18,5,1,22,36,44,34,37,8,19,11,6,14,21,13,17,18,109,78,14,6,38,18,8,6,5,34,19,54,27,12,11,38,23
"COG2146",364,377,344,514,498,275,255,401,305,490,334,417,343,726,795,480,442,334,287,322,795,183,369,325,942,468,299,253,588,493,614,727,1212,202,433,326,284,233,450,278,998,332,239,586,319,166,936,511,1090,277,1172,772,559,499,861,327,1197,755,536,965,514,1083,421,984,786,497,513,531,970,295,570,320,315,326,1133,402,723,200,778,353,674,258,463,759,286,592,574,388,387,1260,679,664,278,391,1057,417,826,1215,393,584
"COG2147",91,0,55,125,0,35,52,71,51,220,122,157,138,309,301,214,99,21,3,71,224,19,127,19,310,92,40,4,182,156,90,99,529,36,47,49,20,28,35,68,169,28,1,206,36,85,479,0,521,94,578,139,208,151,262,143,661,245,143,269,147,307,63,0,353,64,122,86,383,35,82,61,103,0,498,100,112,114,80,100,194,0,22,0,14,224,198,68,108,611,31,219,8,62,500,107,216,556,47,153
"COG2148",1807,1917,1534,1990,2347,1421,1675,1679,1488,1359,1598,1618,1901,1767,1966,1707,2437,1746,1634,1663,1445,1447,1873,2334,1451,1937,1714,1054,1444,1451,2128,2191,1704,1521,1190,1711,2190,1354,1463,1601,2612,1585,1824,1501,1674,2490,1637,3459,2675,1995,1889,1925,1905,1991,1698,2707,2389,1506,1882,1422,1590,3171,2389,2240,1690,1853,1800,1506,1791,3135,2827,1302,1706,2676,1881,1453,1849,641,2647,1635,2790,2054,749,1988,871,1466,1385,1874,1680,1647,3760,1577,2198,1740,2795,1857,1708,1844,1676,1780
"COG2149",0,0,1,0,0,0,1,2,2,8,1,4,12,6,2,2,0,8,1,5,0,2,0,1,0,1,1,9,0,6,1,11,0,0,3,9,0,1,10,0,6,2,6,9,3,5,8,0,1,0,16,17,16,7,0,19,4,3,4,1,0,2,0,0,3,2,5,0,1,20,10,3,1,2,5,9,0,0,1,6,1,2,0,0,4,1,1,1,2,0,2,8,0,0,81,7,0,4,0,6
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,10,1,0,0,0,0,1,0,0,15,0,0,2,0,4,1,1,0,2,0,2,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG2151",1168,897,919,1277,1024,801,657,974,829,1011,859,904,989,1353,1205,1180,1214,1000,1076,994,1360,965,1475,1077,1567,1347,865,1006,1175,1067,1195,980,1528,1100,967,910,974,942,1158,1147,995,1093,845,1118,788,796,1632,736,1318,1063,1541,1226,883,1094,1436,893,1011,1161,1123,1166,1243,1108,1283,803,1526,1268,1058,861,1344,811,945,887,1181,753,1522,926,1151,519,1003,1005,1338,1090,1267,840,1138,1153,1270,982,967,1309,685,1074,1023,995,1282,1093,1355,1392,1280,1229
