"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1460",8,0,0,13,31,19,6,16,12,52,10,13,0,27,2,11,15,6,2,42,9,22,2,23,11,3,36,11,0,10,28,27,7,0,5,0,0,35,22,7,14,1,48,20,26,10,5,0,8,20,19,5,27,0,7,2,0,6,2,18,30,12,6,15,0,6,5,3,6,2,1,11,36,0,2,3,0,21,0,11,28,9,0,10,5,12,8,1,4,23,26,3,27,14,8,0,18,13,6,0
"COG1461",125,20,2,292,941,564,10,617,195,994,552,235,37,666,59,585,591,314,93,748,218,634,43,303,17,88,565,304,0,991,863,640,140,29,210,50,4,1058,236,31,246,28,1064,850,603,145,13,0,67,592,172,172,654,0,376,247,36,179,28,195,605,428,33,494,5,176,247,303,128,61,91,434,677,0,8,76,0,671,0,29,334,845,41,344,93,606,249,85,79,122,511,84,156,12,190,2,208,424,133,22
"COG1462",267,1080,865,60,62,113,4141,91,256,119,133,69,328,102,1492,95,56,254,285,111,129,70,2450,154,699,259,102,283,465,59,72,53,73,190,113,169,145,72,123,94,95,4486,112,114,69,135,97,1120,103,126,289,124,232,4953,547,441,881,957,455,401,255,688,174,468,9882,368,479,231,195,346,431,392,339,4846,43,1519,2556,415,529,60,215,141,561,256,394,765,795,624,4347,384,284,307,1579,135,299,1660,131,655,358,1008
"COG1463",148,223,317,205,95,173,168,137,191,109,73,216,106,101,42,323,67,221,156,68,271,84,180,239,296,226,230,276,710,123,124,74,221,183,170,189,86,157,124,300,253,176,266,72,103,196,200,165,327,62,823,639,206,1036,512,626,538,789,817,563,332,430,1253,365,698,559,985,249,814,1104,1153,313,275,876,548,584,1308,584,497,511,1071,215,129,203,958,1021,776,777,459,635,282,335,438,735,673,1182,523,762,429,628
"COG1464",8,128,244,4,18,115,84,22,1,16,9,6,3,56,108,11,3,29,0,10,5,11,76,12,161,1,5,2,1033,3,4,3,4,24,0,5,3,5,4,9,36,145,43,2,128,4,12,205,12,22,2,1,2,155,62,10,55,1,19,4,7,11,15,24,95,43,51,0,2,43,7,42,17,984,5,12,449,46,537,3,4,3,2,3,4,98,7,67,61,4,10,17,1,6,25,250,6,87,1,3
"COG1465",89,8,0,528,563,1176,41,1103,247,457,1323,349,100,307,72,352,107,487,93,614,355,1142,34,117,26,187,105,140,4,593,262,38,160,3,280,62,201,459,221,59,1016,48,277,459,1025,537,14,0,115,2022,78,196,210,0,610,204,0,144,104,349,1149,399,87,1036,28,136,1488,339,273,63,98,640,352,0,13,239,0,184,4,41,426,523,65,236,97,312,149,59,49,201,515,45,138,64,346,0,275,425,22,57
"COG1466",1825,1057,1387,1651,2202,1955,777,2226,2819,2345,2476,2551,2610,2194,781,2963,2665,2255,2836,2299,3194,2258,1056,3397,1206,2683,2940,2599,1795,2503,2758,2638,2984,3164,3049,2875,2938,2091,2745,2878,2145,653,2684,2890,2268,2320,3187,1406,2751,1712,3070,2696,2522,1090,1788,2914,3289,2291,2897,2366,2127,2267,3147,1945,867,2805,1744,2993,2954,3115,2846,2479,2310,934,3266,1577,1037,2650,1638,3283,2940,2511,2883,3075,2586,2064,2761,1195,944,2552,1528,3328,2622,3400,2733,1147,2406,1831,2095,2970
"COG1467",144,57,0,591,968,1551,145,1622,334,779,1826,402,179,437,515,485,167,702,238,979,459,1755,213,179,40,272,187,253,2,921,469,104,212,41,342,109,183,704,333,85,1378,176,461,696,1525,603,16,8,170,2821,126,220,351,8,873,274,15,209,122,477,1711,688,92,1472,328,186,2115,514,370,82,141,932,546,2,27,246,1,219,5,61,509,956,245,359,145,419,225,82,109,284,763,64,380,61,455,1,341,695,39,83
"COG1468",1,22,22,1,30,13,157,5,4,3,16,10,2,55,1,1,53,5,1,0,0,13,6,6,5,0,9,1,10,10,15,78,0,2,0,15,1,2,5,2,64,9,9,0,46,1,5,0,0,24,1,0,81,16,11,2,13,0,3,1,12,0,2,68,21,7,18,0,1,7,1,18,57,0,0,0,10,11,2,0,0,6,1,0,1,14,1,280,45,4,0,4,2,3,3,20,0,11,0,6
"COG1469",313,813,384,202,208,270,676,312,291,390,481,346,581,277,794,259,420,211,338,298,248,223,317,159,565,363,130,212,223,243,461,426,188,309,255,353,611,289,86,168,140,302,296,106,193,237,252,2017,172,170,64,62,80,266,73,67,147,149,67,136,67,92,68,174,494,79,298,106,87,58,62,216,111,187,63,118,195,101,473,59,66,41,150,82,45,109,60,167,134,75,74,32,129,65,127,290,52,227,98,137
"COG1470",27,4,43,20,39,2,55,4,21,16,10,23,0,33,4,50,11,8,0,13,14,5,10,40,2,0,23,4,0,64,58,36,10,0,13,9,0,41,170,23,1,21,70,37,2,30,1,0,25,6,49,2,23,12,0,14,0,2,2,112,2,30,9,0,2,33,4,25,48,18,6,8,30,0,0,6,8,9,2,8,14,39,0,23,5,37,13,11,10,108,24,9,94,16,32,7,10,0,14,1
"COG1471",80,12,0,435,488,638,30,619,189,320,769,222,85,323,160,267,135,309,73,353,281,691,46,111,169,144,126,144,5,477,210,192,121,6,180,29,131,398,220,65,721,31,271,380,565,427,7,0,73,1147,76,126,346,0,354,155,1,143,51,283,763,380,47,647,25,117,819,280,207,52,91,386,340,0,14,190,0,136,4,32,334,489,27,173,79,210,101,57,43,184,400,47,178,57,256,0,230,307,33,31
"COG1472",6302,4486,3690,4237,4050,3767,1754,3371,6216,4683,5098,8348,8376,5959,2020,5093,5408,4871,7197,4164,5251,4744,2495,6758,4171,5015,5876,5022,2469,3989,5529,5977,5440,7024,5990,7672,10045,3720,7075,5743,9993,3058,4646,6094,4731,5319,7457,7190,5201,4368,5790,5324,7089,5242,4865,5488,7781,4130,4493,6016,5437,5052,5825,6254,3633,6201,5136,7069,7326,5601,5236,5387,6446,2195,7325,6016,9026,5302,3081,6887,6161,4834,5828,7668,4068,5382,4999,8294,3536,6243,6409,6579,6918,6824,7191,3961,5082,5402,5741,7654
"COG1473",5253,1830,3446,4756,4146,3992,1550,4131,4390,5636,4247,4858,5061,5030,1545,4456,4477,3858,5425,4952,4099,4622,1576,4341,2481,3980,4405,4129,2328,4099,4511,5266,4260,4477,4233,5869,4889,4812,5182,4211,3599,1391,4477,4107,4586,4286,4446,4091,4350,3577,4015,4252,6120,3650,3534,4751,3646,4736,3954,4424,4637,3909,5203,4451,1581,4822,2705,4309,5488,3908,4976,4387,4891,200,3919,4745,2925,4053,5021,3745,4683,4187,3985,4209,4470,3629,4014,2507,1252,5210,5295,2996,4540,4140,4744,3055,4031,3732,4145,4420
"COG1474",271,18,0,1716,1274,970,114,1068,699,859,1312,960,272,552,716,873,384,568,316,833,879,1266,95,340,462,599,381,547,3,1240,578,602,464,14,722,164,556,1417,688,215,1032,103,769,908,1188,1354,36,0,319,2065,212,599,749,0,652,593,0,548,300,1040,1236,1346,225,1133,90,361,1221,1010,756,202,314,745,600,0,62,629,0,559,2,160,1216,1274,128,645,317,790,307,165,116,627,1324,159,535,155,994,0,933,497,71,175
"COG1475",3211,15468,7007,2737,3720,2878,18250,2879,3200,2690,2266,3097,3086,2805,11094,2718,2669,3361,3589,2376,2563,3040,20097,3099,5640,4516,3135,3651,2772,3541,2710,2747,3491,3489,3167,3577,2783,2811,3737,2891,4640,16671,3022,3697,3066,2744,3759,5026,3347,2405,3080,3033,2701,8676,2468,3298,3738,2917,3243,3395,2883,3417,2289,3138,15421,3798,3245,3307,3358,2971,2913,2639,2789,7283,3499,3342,8435,3870,10032,3429,2495,3665,3929,3763,2547,3632,2762,3878,20002,3290,3815,3672,3361,3183,3176,7348,3150,3502,3357,3242
"COG1476",54,23,61,24,41,53,20,48,49,84,63,44,184,48,19,29,61,25,87,68,35,53,11,41,66,81,17,66,14,27,79,75,48,44,65,66,88,42,68,31,74,11,32,36,60,39,43,103,19,33,55,244,202,180,89,108,436,189,97,135,150,164,120,213,176,139,245,331,119,101,118,202,104,19,60,231,335,85,59,78,154,96,562,170,105,88,101,259,95,98,212,132,243,66,140,146,256,195,114,185
"COG1477",1229,1696,1619,837,1184,1090,844,856,1060,1340,1460,1840,1689,1721,379,1120,1363,1054,1464,1359,886,975,621,1251,2096,890,1127,832,1638,952,1616,1573,845,1446,1060,1862,1261,972,1710,1007,1055,846,1406,1055,1061,1060,1435,808,966,930,1035,862,1820,1904,1651,957,1486,814,796,1368,1039,894,1092,1264,752,1186,1462,1313,1437,981,1107,1583,1548,598,1297,1298,1014,1179,1525,1259,1149,1140,994,1335,746,1379,897,2795,805,1277,1161,913,1224,1236,1476,1145,732,1667,1300,1476
"COG1478",584,67,320,388,1375,2019,202,1991,454,1077,2278,347,564,837,173,588,395,1016,511,1160,499,2069,181,368,61,349,399,375,37,1265,651,417,336,386,373,453,331,896,354,280,1843,61,671,1097,1818,350,328,2,398,3217,356,414,695,165,1359,445,245,406,389,415,2215,443,231,1792,125,445,2827,582,449,210,382,1228,928,0,235,392,417,532,27,303,443,1576,787,456,334,570,538,133,169,400,926,286,496,283,419,268,476,911,345,383
"COG1479",159,1235,1026,278,444,723,1493,362,403,237,532,602,320,957,550,273,1367,558,245,240,314,355,1111,179,1674,194,330,273,3316,386,588,1398,175,217,228,361,434,233,322,164,902,1004,416,236,425,414,339,915,261,544,223,174,1409,1357,1085,211,362,179,289,558,453,428,241,706,714,525,591,242,393,398,185,534,1168,1309,237,430,3037,515,1530,220,275,502,501,343,189,760,136,1935,2380,323,302,333,631,230,316,912,196,657,99,244
"COG1480",1359,226,620,1453,1049,610,266,598,1540,1077,834,1542,1293,1770,579,1737,1706,1214,1697,951,2006,841,786,1929,168,1748,2170,1726,51,976,1567,2056,1795,1410,1878,1487,1037,1033,2009,1905,1025,473,1500,1301,821,1475,1487,1917,1893,578,1721,1548,2530,523,362,1780,900,1625,2036,1300,837,1440,2378,924,247,1823,1549,1007,1789,1759,2306,747,1869,74,888,1257,379,1702,194,1280,2481,1006,1448,1416,1877,1329,2094,93,350,1842,1289,1432,1281,1543,1522,187,1458,612,896,1433
"COG1481",11,0,3,1,6,49,10,2,5,1,0,2,3,2,2,0,0,4,2,9,1,7,1,3,0,1,4,1,6,6,0,0,1,5,2,0,0,8,1,1,116,4,14,0,11,1,3,1,6,8,8,0,0,1,0,0,0,5,4,3,30,1,1,21,74,13,4,1,19,22,3,0,9,24,8,1,543,4,2,2,0,1,1,3,15,111,4,5,2,3,0,18,13,2,1,1,1,5,5,7
"COG1482",132,42,360,212,231,253,182,157,133,252,276,262,164,189,69,146,271,147,114,414,135,306,58,171,154,122,190,126,69,195,272,370,101,137,114,102,216,222,164,85,861,173,243,114,272,124,161,97,129,258,180,76,265,261,117,93,220,204,94,253,382,240,86,356,326,104,265,88,161,97,84,267,222,102,111,127,1132,148,106,92,133,124,30,104,112,376,120,121,140,92,107,84,167,99,118,223,120,270,108,177
"COG1483",12,386,367,32,158,148,36,49,14,47,107,43,8,198,16,39,137,104,10,16,18,99,62,15,309,38,56,33,3595,151,66,153,39,47,14,22,10,28,38,39,573,23,110,15,67,36,8,34,80,160,42,39,215,119,239,31,64,46,32,52,157,40,63,135,97,67,104,11,74,87,53,82,134,54,41,142,372,101,213,19,50,60,6,6,40,268,20,569,75,67,22,54,5,29,111,73,23,585,15,13
"COG1484",242,3154,2815,237,1886,1707,2055,1193,654,996,845,337,381,3835,722,546,3179,1265,40,975,264,761,2462,120,2940,112,365,148,1815,870,1298,3002,105,424,90,252,231,669,53,78,1913,2371,1189,332,689,261,207,1685,240,903,41,36,1423,528,758,57,155,40,72,48,427,119,109,379,699,339,287,15,72,228,48,358,1079,930,29,373,340,290,791,11,94,160,10,35,47,486,85,4047,1257,54,166,71,72,24,179,941,53,1070,81,68
"COG1485",1811,1284,1421,1182,702,672,812,634,1707,529,501,1696,2210,441,720,1463,227,1294,2377,446,1643,429,818,2046,1577,2324,1173,2166,2233,742,432,341,2009,2722,1911,2280,2557,1422,2131,2089,914,798,1229,1843,578,1773,2505,688,1829,793,1880,2321,267,1176,1183,2039,2879,1859,2174,1878,515,1568,1460,702,826,1595,724,2383,1969,1609,2013,691,416,1361,2961,1294,1568,1302,1616,2866,1262,1709,2749,2516,1614,1203,1707,1549,730,1937,1231,2321,1991,2580,1957,1627,2241,1089,1986,2534
"COG1486",880,26,133,603,651,387,39,428,638,454,362,618,333,614,190,712,463,422,637,725,488,361,74,490,15,619,625,714,18,698,601,514,683,665,636,604,44,1037,413,784,361,53,592,803,386,521,624,32,625,346,542,1266,590,94,208,920,323,886,674,570,337,732,629,318,42,658,198,656,603,580,658,396,626,30,729,384,30,734,11,777,451,798,85,667,1060,387,450,76,70,493,390,611,327,639,747,263,1019,211,806,445
"COG1487",26,62,451,25,26,130,260,72,24,50,17,22,9,90,6,20,67,71,1,161,26,44,38,9,166,2,12,5,72,225,46,80,17,7,2,7,20,35,14,16,100,143,34,2,27,17,22,185,19,24,41,19,109,241,165,14,20,18,28,30,35,12,31,59,53,51,71,2,23,37,6,50,75,5,8,93,105,30,715,7,8,13,2,5,20,57,23,88,109,12,8,6,12,7,14,607,26,142,27,13
"COG1488",1057,697,317,575,768,550,209,541,430,572,301,777,439,623,204,600,584,435,551,347,458,579,259,612,1834,456,547,457,2067,818,461,672,455,531,390,613,447,894,423,495,737,246,744,566,733,707,830,1573,506,206,462,532,552,500,604,457,455,696,513,763,598,447,679,640,398,376,204,388,617,497,464,443,579,2130,592,473,1143,521,1803,536,403,667,144,359,493,818,673,172,441,429,338,305,474,566,548,1030,670,423,941,557
"COG1489",857,877,589,1017,926,800,415,963,1339,983,788,888,849,1139,311,1308,1468,1269,1165,686,1545,946,766,1468,789,1462,1501,1318,1094,1015,1213,1374,1557,1421,1402,1180,1113,879,1140,1574,811,446,1193,1144,828,1197,1182,305,1571,831,1567,1348,1360,411,1008,1425,1468,1298,1609,1043,853,1249,1572,789,402,1387,1076,1100,1247,1593,1563,837,1113,379,1383,995,195,1285,914,1440,1464,1053,1441,1301,1491,1047,1478,1131,537,1216,885,1797,1163,1498,1127,581,1253,1005,1123,1408
"COG1490",554,447,413,492,602,588,258,514,573,755,725,705,818,745,239,571,708,503,687,704,473,585,245,581,343,467,569,499,600,658,763,742,506,511,527,702,695,703,630,381,418,310,735,684,594,493,517,623,479,457,433,484,896,332,625,552,590,498,450,671,571,570,494,591,156,589,432,668,687,402,464,740,764,372,379,526,117,640,583,386,536,621,749,662,371,595,417,639,324,584,591,430,649,403,617,275,538,627,407,564
"COG1491",55,10,0,319,404,636,18,585,175,322,797,188,75,283,146,224,147,326,54,382,189,649,31,80,146,133,79,116,7,350,217,158,93,1,149,46,115,363,181,67,574,25,209,283,633,407,8,0,75,1101,42,147,308,0,363,134,1,111,79,195,680,298,63,615,21,109,785,224,195,59,75,385,290,0,19,165,0,145,0,30,269,459,42,152,49,198,88,33,34,158,312,29,133,29,279,0,182,267,17,41
"COG1492",548,228,619,1010,689,1272,554,1265,627,740,1108,824,576,883,180,1382,697,1234,689,999,1456,1173,517,986,1012,996,994,1092,1985,916,682,794,1083,797,847,913,740,732,464,1521,1213,192,1091,497,1211,1021,626,538,1427,1572,1239,984,729,1141,1059,848,758,1022,1482,598,1184,502,2288,1192,457,814,1284,308,1037,1756,1826,745,788,1223,862,620,877,620,1396,957,1794,826,150,122,1876,790,1535,176,288,984,315,555,585,1193,913,1131,713,750,440,834
"COG1493",93,23,141,114,142,106,236,100,81,85,68,137,248,67,36,128,38,61,126,136,85,85,20,104,94,142,64,83,66,120,96,40,75,110,81,146,183,183,27,89,114,104,150,27,83,113,173,747,87,37,86,87,39,97,59,66,54,125,112,145,77,68,110,107,76,87,16,83,103,77,105,84,63,15,127,107,246,91,289,78,97,43,43,21,103,145,98,29,30,89,47,24,109,116,153,214,96,79,154,165
"COG1494",1641,256,539,2375,1621,1061,253,1266,1909,1075,1041,1433,851,917,521,1907,1326,1477,1675,1065,2101,1088,1030,1904,531,1918,2038,1776,112,1485,1228,1331,2285,1924,2041,1856,974,1610,2059,2236,1308,380,1409,1731,1121,1963,1658,320,2363,1319,2191,2067,908,683,565,2071,1429,1678,2284,1693,1073,1877,2208,885,522,2007,1029,1626,1876,2207,2431,994,1090,36,1957,1547,1476,1857,277,1980,2183,1616,1623,2043,2589,1466,2057,186,425,2149,2112,2244,1549,1943,1864,681,1974,696,1783,1798
"COG1495",842,557,652,423,514,456,402,416,640,459,628,483,859,392,255,517,439,530,529,510,485,395,329,714,823,537,623,486,630,531,554,418,565,635,694,572,817,569,680,629,424,337,561,833,436,468,761,364,637,479,663,695,322,551,657,743,594,589,661,517,369,592,434,490,313,742,400,724,590,533,571,741,335,572,848,558,475,753,982,848,410,696,899,783,505,476,617,591,388,544,763,945,619,800,538,860,679,525,695,523
"COG1496",1298,785,847,1283,1392,1035,600,1211,1724,1118,1370,1434,1394,1417,595,1549,2000,1439,1758,956,1718,1171,856,1948,999,2074,1914,1894,1096,1508,1683,1845,2129,1945,1916,1830,1281,1396,2213,1963,1276,510,1492,2004,1273,1371,1881,956,1982,1166,2014,1954,1426,695,1078,1942,1893,1673,2134,1532,1109,1680,1764,1093,514,1775,1223,1719,1849,1862,2113,1423,1512,639,1916,1114,804,1777,1170,2039,1598,1800,2388,2138,1760,1303,1551,793,638,1801,1423,2618,1517,2040,1434,976,1978,1079,1578,1874
"COG1497",0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,4,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",130,23,0,845,797,1040,48,1092,302,520,1464,570,152,454,69,460,194,555,114,602,589,1289,90,131,50,197,177,281,6,809,367,194,195,7,355,88,293,744,274,78,1166,51,352,640,1056,744,24,0,137,2258,117,224,373,1,616,230,1,245,70,538,1306,574,90,1144,43,177,1543,518,341,88,120,716,432,0,20,268,0,213,7,53,513,959,95,277,168,408,170,73,88,280,699,45,209,84,418,0,373,498,26,73
"COG1499",84,7,0,541,197,93,41,68,256,244,140,331,57,98,197,299,87,96,100,214,290,118,47,165,46,261,165,188,0,226,140,113,192,8,237,72,183,415,275,101,105,53,330,191,127,655,13,0,131,151,106,197,119,0,77,223,0,177,95,428,122,420,104,149,32,161,49,341,310,78,138,104,92,0,19,196,0,209,0,63,449,100,5,273,126,331,45,56,33,248,286,54,209,65,363,0,305,94,28,63
"COG1500",82,11,0,435,480,794,32,770,179,369,923,245,72,297,210,276,157,382,78,441,261,848,44,119,210,151,116,166,7,507,250,198,140,7,208,54,149,468,201,60,694,37,276,342,723,395,7,0,102,1397,73,164,313,0,449,171,2,122,64,313,787,350,71,751,20,106,1026,298,210,67,74,451,383,0,14,162,0,168,3,31,300,528,53,182,79,231,106,50,59,200,424,43,145,50,309,0,266,316,23,35
"COG1501",165,2009,575,464,211,456,437,264,477,306,553,763,326,394,255,284,229,597,234,661,443,595,607,114,1490,181,366,279,53,194,364,396,116,224,288,165,295,203,133,110,1609,936,467,55,502,286,285,1776,222,285,179,135,353,293,1004,104,499,249,103,611,712,351,365,959,742,460,628,314,317,297,91,622,466,67,160,1028,1877,455,171,174,259,111,43,170,95,733,115,1774,617,142,280,134,379,157,211,308,272,991,145,233
"COG1502",382,2529,3296,526,718,1339,1593,738,668,837,804,1123,525,1062,399,557,662,910,380,726,644,717,1243,136,3300,582,337,532,4329,437,819,765,211,503,347,419,493,416,427,147,1459,1845,763,97,1021,658,325,3577,387,844,254,395,1043,2283,1991,242,943,341,327,1029,911,488,545,1424,1970,754,1799,284,821,829,329,1148,960,3101,189,942,3758,826,3602,102,683,235,109,219,294,1292,254,3556,1541,636,480,205,447,187,814,3383,333,2446,207,303
"COG1503",155,27,0,674,796,1222,45,1251,333,646,1411,463,164,511,305,439,279,608,140,789,504,1280,93,179,342,256,222,250,9,801,474,434,267,7,359,72,217,796,368,111,1278,60,420,566,1187,806,26,0,193,2116,124,280,654,1,660,280,1,235,141,543,1363,619,131,1177,46,227,1565,526,378,115,166,705,618,0,32,279,2,267,4,73,534,904,150,305,148,408,219,79,81,332,686,89,301,86,486,0,470,499,45,84
"COG1505",1921,1318,1488,917,1170,976,290,813,1179,1178,1217,1943,1694,1241,342,1088,791,1114,1826,1528,1068,1183,533,1317,1356,910,1055,977,301,865,1099,1014,947,1497,1221,2343,2092,857,2411,1089,1773,535,942,1210,1194,1186,1565,627,1013,884,1003,1063,1380,1408,885,1306,1674,797,789,1468,1308,890,1377,1504,1267,1302,1044,1493,1948,1174,1387,1436,1242,200,1396,1347,2239,1419,534,1228,1190,1147,899,1604,926,999,777,2426,794,1846,1663,1207,1308,1306,1330,975,910,1458,1439,1540
"COG1506",5126,9513,8601,5880,7249,6865,1588,5894,6408,9398,6862,7567,5663,9116,2006,6879,7443,7471,6845,8786,5621,7446,4084,5912,7447,5091,6377,5782,1239,5691,6980,8916,5214,5216,5785,8426,5843,6103,9278,5501,10189,4434,6793,6546,7710,5458,4874,22732,5792,6121,5157,4956,11552,7617,8923,5386,7563,5408,4866,6500,8111,5226,6567,10417,6136,6636,6943,5728,8260,6465,5810,8254,8863,1575,4650,6585,9949,7416,2535,4738,7323,6384,3598,7312,5099,6693,4549,17543,6222,7675,8637,5913,5638,5527,6889,5517,4414,10369,3686,4790
"COG1507",197,82,275,121,59,70,23,80,121,115,84,113,98,58,79,43,30,88,158,51,42,94,105,107,14,141,116,148,781,50,57,29,134,75,126,79,22,52,132,70,85,54,34,171,62,52,99,25,151,157,85,113,34,110,52,133,24,171,128,187,81,179,25,72,53,137,93,101,134,37,89,78,43,15,33,154,197,149,76,71,40,115,322,140,80,114,96,13,53,121,171,120,109,58,55,33,153,80,80,70
"COG1508",1733,1502,2405,1268,1698,1820,1118,1560,1733,2165,1736,2725,2595,2606,538,1799,2174,1644,2141,2455,1457,1761,707,1990,2161,1385,1669,1336,2762,1685,2327,2328,1452,1995,1729,2324,2607,1733,2271,1541,1655,962,1851,1569,2045,1766,2418,2091,1424,1215,1551,1564,2600,2091,2106,1548,2523,1417,1340,2043,1736,1603,1835,1996,985,1769,2119,2216,2034,1648,1718,1905,2521,1534,1625,1680,1966,1653,1736,1569,1762,1589,1631,2224,1319,1654,1544,2145,866,1855,1425,1227,2095,1773,2388,2344,1539,2071,2105,2207
"COG1509",324,1495,1031,378,1425,1897,551,1560,287,1019,2010,358,412,1409,191,432,975,957,127,1253,424,1600,1250,178,1014,116,283,168,1663,1763,1231,858,113,196,222,147,258,695,77,131,1407,734,675,590,1504,404,239,866,142,2695,131,92,1197,842,1712,144,314,167,111,361,1553,181,176,1815,363,329,2956,284,189,274,131,1377,1205,542,132,418,390,539,1710,112,395,1490,179,105,126,657,437,1300,1172,161,768,105,297,147,377,1252,117,1568,317,254
"COG1510",48,382,132,35,100,60,32,39,73,59,106,51,65,95,24,57,198,127,35,126,49,43,106,28,308,50,40,26,7,28,155,216,10,53,25,46,25,38,9,29,75,70,89,11,41,76,51,409,13,64,18,20,172,61,225,21,182,36,37,42,62,24,34,135,170,92,143,25,72,58,27,121,141,7,43,190,71,106,65,33,47,40,6,35,21,88,22,738,129,58,85,7,41,34,74,62,10,286,38,81
"COG1511",10,244,10,5,19,118,62,15,27,6,2,1,3,3,13,2,0,18,15,22,16,39,236,2,9,3,33,13,8,32,1,0,1,19,4,18,4,3,3,12,416,33,32,6,36,9,8,31,18,17,28,1,1,13,7,5,4,12,2,15,100,10,16,97,419,7,12,5,26,44,3,9,24,146,47,23,1107,15,4,22,3,2,0,2,1,263,0,13,318,2,2,29,6,21,2,6,4,15,8,2
"COG1512",62,21,346,225,72,146,507,108,107,184,145,287,246,147,49,59,100,73,94,145,194,184,269,27,349,218,81,285,121,69,69,146,63,61,70,44,271,61,38,42,406,665,104,9,295,83,104,803,36,103,84,225,112,262,115,19,285,193,41,313,197,44,124,225,197,100,1034,121,120,82,30,148,116,620,48,138,577,92,460,74,189,23,32,58,59,143,47,66,123,48,102,40,92,22,102,459,169,305,68,72
"COG1513",123,304,75,124,73,60,220,45,121,32,52,99,62,149,44,156,92,116,39,12,305,16,212,61,512,152,231,282,747,68,50,133,67,39,87,31,13,40,6,112,34,76,155,6,13,112,84,78,67,51,118,215,119,133,343,41,144,182,47,90,45,19,107,75,137,136,84,52,26,141,84,82,141,231,114,203,66,81,253,152,232,34,4,3,122,105,188,570,99,15,66,41,65,139,87,159,90,209,61,63
"COG1514",84,534,412,153,758,915,117,805,156,765,893,130,60,888,27,236,784,486,59,736,225,843,167,100,519,65,129,100,105,591,661,856,83,71,115,80,14,361,132,38,660,239,392,361,802,94,54,546,67,996,74,83,1129,454,751,79,50,56,53,96,871,217,68,768,272,192,1137,156,106,130,107,679,883,234,31,250,329,272,163,50,218,663,37,137,87,401,137,849,258,88,393,77,102,57,129,514,120,774,61,50
