"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG2994",15,7,2,7,1,2,2,1542,15,2,2,24,38,6,12,10,5,1,28,1,175,1,0,0,4,6,2,2,5,14,2,0,2,9,3,9,356,0,15,347,16,1,7,2,6,1194,0,7,0,1,2,8,326,8,7,2,2,8,12,0,12,9,2,4,0,13,13,9,2,3,2,20,1065,4,2,3,9,3,3,6,11,526,216,38,18,19,5,4,1,18,2,10,1,1,1,5,3,19,2,5
"COG2995",74,8,88,21,6,52,4,271,7,2,13,504,39,153,11,22,12,276,600,39,1005,43,222,65,28,4,27,7,3,22,39,659,89,85,12,61,857,81,4,58,3,144,7,46,58,360,67,260,2,97,6,10,204,23,50,395,4,70,105,582,10,26,20,49,765,6,13,225,18,1,41,2,224,54,64,29,1315,83,46,6,443,334,430,144,10,7,56,66,8,327,43,8,3,35,40,3,277,10,15,240
"COG2996",132,37,101,29,38,56,56,246,34,66,39,335,133,127,94,108,44,210,980,53,696,73,212,31,57,184,80,54,60,56,76,705,94,146,26,62,624,71,72,28,14,87,76,36,78,353,52,229,49,82,72,79,101,38,50,322,26,81,126,501,30,43,45,45,590,82,5,194,37,835,33,41,252,86,65,481,861,71,69,64,499,150,268,162,65,30,134,111,56,310,57,65,51,61,73,54,228,38,44,357
"COG2998",299,422,326,345,321,435,335,39,358,344,331,138,350,321,698,396,308,312,35,261,142,399,374,541,630,526,277,409,437,432,292,238,351,287,278,366,98,422,273,115,421,529,323,324,275,178,520,334,324,389,516,554,53,310,470,371,322,403,364,246,470,326,347,446,256,574,269,298,377,353,251,514,54,304,233,470,47,287,345,329,471,338,207,220,437,450,463,577,376,83,410,367,325,415,333,397,412,389,359,441
"COG2999",8,3,7,11,11,2,13,8,2,11,10,8,36,37,3,8,9,9,28,7,80,1,15,0,6,3,3,2,8,24,28,33,7,11,6,9,43,4,0,1,3,21,1,10,27,15,4,18,1,70,0,4,0,9,29,151,4,14,10,124,0,1,1,5,29,3,9,65,7,8,33,9,4,37,20,2,572,38,14,2,16,0,0,33,3,0,18,3,2,19,1,11,4,1,1,12,30,7,8,52
"COG3000",2374,2276,2797,2741,3747,1650,3996,1707,2588,3940,2963,1151,2680,3223,2566,3647,2787,2068,3464,3172,1966,2082,2346,1221,2966,4031,2806,4035,3395,3105,3101,2010,1980,2294,2989,2223,1383,1847,2274,931,2095,1676,3016,2725,2710,2828,2283,2933,3786,2234,3657,4048,2670,2716,3632,2629,2895,3644,2550,2538,2834,3024,2438,2884,2072,3924,2649,2300,2494,5579,2396,2863,1016,2797,3034,5719,2132,3488,2494,2795,4470,1356,1930,2318,4315,2819,3822,3427,3325,1497,2044,2793,3885,1878,2547,3375,3042,2935,2709,3858
"COG3001",1130,974,681,395,245,495,436,382,1102,440,404,357,887,701,428,362,445,636,796,348,405,572,808,667,476,445,811,483,331,352,431,873,476,1466,727,502,493,691,42,149,942,563,764,280,1113,122,564,547,253,327,559,597,461,430,470,547,314,469,666,603,682,711,1043,370,768,484,492,574,780,124,577,754,123,1020,1193,38,882,379,561,744,469,349,817,543,479,1014,629,298,408,267,448,599,282,458,349,674,632,1040,415,439
"COG3002",79,22,28,22,10,197,35,309,28,13,33,55,163,61,71,41,40,293,502,10,445,218,331,121,119,59,72,51,67,78,14,290,232,70,7,567,296,272,15,72,12,262,46,133,23,296,158,113,12,252,43,24,270,15,68,414,12,19,116,275,35,45,29,169,364,64,8,626,29,13,11,19,125,21,34,11,121,29,253,30,724,420,505,130,16,24,85,48,22,100,284,43,21,179,205,13,407,9,20,172
"COG3004",1229,1008,1751,1650,1807,1378,1330,922,1368,1226,1491,1216,1487,1814,1711,1402,1519,1108,1994,1872,1286,1049,1132,1188,1466,1401,1641,1234,1474,1358,1791,1099,1201,529,1744,1596,1311,1166,2355,503,1006,857,1258,1642,1226,801,992,1275,1446,1547,1511,1169,2382,1396,1138,1230,1533,1396,1216,1103,1660,1158,1154,1234,1488,1468,1519,1486,1471,1303,974,1103,572,1382,755,1046,1463,1777,1244,1464,1225,873,1225,1418,1324,1452,1621,1508,1471,1052,1111,1440,1461,1262,1275,1327,789,1091,1736,1642
"COG3005",4,14,3,10,8,10,1,10,2,4,8,195,6,14,3,1,6,4,34,0,119,5,24,328,2,0,1,0,3,25,3,11,6,18,0,16,16,258,2,4,12,248,0,12,5,37,64,8,1,5,3,6,20,11,31,239,4,9,17,20,7,6,7,20,7,5,3,105,12,0,6,23,8,2,1,1,86,2,2,1,52,308,28,11,2,0,2,2,4,172,9,7,2,4,11,1,53,2,13,47
"COG3006",0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,98,0,6,1,0,0,0,0,1,0,1,0,41,0,0,0,0,0,0,0,0,48,0,0,0,48,0,0,0,1,0,7,1,0,2,0,1,0,0,1,0,0,0,0,19
"COG3007",138,98,155,45,20,64,44,161,75,38,95,368,172,175,268,121,56,203,352,50,556,59,223,78,157,241,80,83,61,62,100,618,126,134,81,106,615,91,17,32,52,175,148,61,67,386,88,453,31,211,126,163,54,56,87,593,42,114,256,550,65,85,124,116,517,147,34,332,92,1123,90,96,54,73,97,222,1390,136,93,120,571,125,116,254,118,76,165,188,83,288,55,114,30,66,71,46,292,106,78,376
"COG3008",103,13,139,20,11,78,10,374,29,10,34,653,40,198,32,62,30,383,890,64,1583,51,320,85,61,36,48,11,6,36,56,889,157,128,17,55,1235,115,107,92,6,218,14,72,67,751,67,380,11,172,18,34,243,43,86,650,4,120,190,754,31,58,38,78,1111,36,26,310,31,5,54,12,358,92,60,67,1554,121,74,11,622,716,557,242,7,10,72,92,35,437,56,23,9,54,56,4,309,34,13,430
"COG3009",49,8,38,9,5,14,0,158,6,1,10,293,23,70,15,12,9,142,324,31,459,9,128,38,16,18,12,2,2,4,26,298,42,47,3,32,465,30,2,31,2,72,5,19,24,41,28,154,1,72,12,17,68,12,16,163,3,45,53,269,6,7,11,26,399,22,7,127,11,0,29,6,117,25,26,8,663,51,24,1,163,121,163,83,2,6,22,38,4,180,6,5,2,18,8,1,154,11,5,92
"COG3010",35,45,59,50,47,17,130,101,38,145,135,2,36,48,179,104,90,18,3,37,4,13,14,62,122,83,20,76,48,113,24,8,13,91,42,17,15,42,21,70,52,8,50,57,143,26,9,71,59,9,65,141,10,40,149,13,88,63,20,14,50,209,84,67,11,68,32,18,57,31,135,216,12,146,148,89,11,32,29,61,176,24,29,30,144,26,110,77,63,17,9,30,57,15,6,89,49,61,122,239
"COG3011",697,595,524,350,397,248,518,420,645,566,421,270,534,563,319,414,404,341,560,352,465,272,319,89,388,533,524,494,431,554,328,394,296,857,563,268,567,156,178,184,623,142,594,227,775,242,266,454,406,233,343,418,175,434,755,350,452,454,516,448,451,515,534,281,594,298,376,331,495,559,626,540,172,735,927,523,672,335,300,562,640,272,194,481,438,575,422,348,468,199,237,400,400,278,291,426,456,520,363,575
"COG3012",71,49,65,60,31,79,37,108,23,45,69,139,116,70,54,48,47,160,539,30,389,54,121,39,49,23,20,30,37,97,37,368,88,104,6,131,332,97,10,50,16,100,16,44,135,253,50,156,23,71,10,50,210,38,131,192,65,35,91,336,12,153,18,83,297,21,23,214,44,228,120,122,149,154,124,109,524,57,84,16,246,161,148,149,40,5,42,55,15,153,51,58,35,83,42,18,197,19,49,236
"COG3013",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,3,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,93,0,3,53,0,0,2,6,0,0,0,0,4,1,0,23,0,0,0,0,0,0,0,9,13,0,0,0,29,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9
"COG3014",9,3,10,27,11,19,10,9,5,4,14,26,5,38,12,16,11,62,9,1,9,24,19,20,5,23,24,2,19,27,17,35,17,40,16,14,11,29,4,0,2,22,8,1,15,31,25,5,17,29,41,23,217,12,57,242,30,33,76,171,14,53,11,73,100,43,8,115,71,2,75,21,19,50,68,5,56,6,90,13,481,11,1245,108,26,12,52,46,22,23,69,80,53,34,55,12,209,33,51,282
"COG3015",2,0,0,0,0,10,1,6,0,1,1,0,1,7,0,0,1,14,4,0,39,5,3,0,0,0,3,0,0,0,1,0,2,1,0,0,3,0,0,1,0,2,0,0,0,62,0,0,0,0,2,1,2,2,0,37,0,1,0,2,0,0,0,3,2,3,2,16,0,1,0,0,30,0,1,0,6,2,13,0,78,13,86,5,0,0,3,0,0,5,5,10,0,7,2,0,3,1,1,15
"COG3016",86,29,58,47,24,130,68,105,35,64,87,91,84,80,85,70,115,173,210,18,333,103,135,307,47,52,90,26,76,151,51,158,125,223,66,279,189,238,10,31,18,511,49,120,76,212,99,31,48,82,36,56,121,23,131,319,48,45,114,211,37,131,138,196,223,47,27,368,32,23,99,39,210,80,65,40,133,36,152,36,191,951,184,126,67,35,49,37,41,104,133,92,38,115,106,59,308,23,44,101
"COG3017",66,25,64,43,28,103,25,82,30,32,34,54,65,82,90,60,20,163,185,47,305,84,163,129,51,61,34,39,50,24,47,431,96,49,22,109,179,127,18,37,14,161,58,56,34,204,114,56,29,118,30,24,73,32,50,277,29,55,78,284,24,33,129,59,175,43,18,171,19,397,31,16,151,53,39,119,479,60,93,65,232,58,188,100,34,18,78,47,38,121,90,49,29,148,58,18,169,13,33,183
"COG3018",245,221,129,151,87,85,103,145,168,83,187,699,198,168,263,126,139,184,327,142,314,90,185,128,271,176,133,133,149,200,155,309,130,193,152,123,410,187,5,51,204,279,160,142,111,37,147,315,91,145,138,228,8,233,220,267,128,210,193,323,186,129,159,156,461,143,192,219,198,259,189,213,43,107,124,234,858,221,110,122,240,5,39,196,184,181,219,212,162,555,119,149,83,84,132,149,280,153,162,198
"COG3019",736,631,397,249,261,358,345,739,884,345,325,851,539,425,798,306,264,449,1306,297,1260,253,523,136,639,401,222,353,305,263,260,971,277,279,229,199,1310,195,182,156,630,263,741,277,379,536,210,837,312,172,391,297,870,205,318,511,275,325,447,1049,722,310,852,263,1413,470,169,375,520,426,301,403,452,348,353,491,1309,302,331,700,539,471,1442,433,314,821,457,691,469,537,245,311,341,646,298,251,494,350,327,536
"COG3021",243,68,279,112,171,116,256,326,64,250,141,500,181,277,71,251,157,739,869,96,863,285,401,132,246,256,218,178,162,306,143,789,240,351,103,144,783,134,173,144,109,174,134,73,170,167,167,306,238,166,97,238,568,112,553,657,196,319,219,769,74,133,112,99,739,126,62,316,96,730,58,74,159,173,234,684,1051,121,288,132,760,1000,704,199,302,81,256,233,140,410,241,105,212,342,171,247,325,90,144,641
"COG3022",902,827,1093,1043,1237,830,1244,462,858,1321,1082,465,1043,1003,984,1232,1058,1002,1240,1067,873,1102,1208,517,1404,1287,1026,1422,1137,1203,1122,1051,975,1019,1062,821,754,912,856,343,760,533,1192,1075,932,620,1126,1005,1449,743,1274,1359,605,989,1579,942,1102,1264,1124,1051,898,1160,894,1146,1098,1433,997,1013,846,1951,764,865,347,904,1130,1836,1087,1482,1095,1184,1507,408,419,1098,1390,966,1252,1389,1262,528,1001,1018,1356,992,989,1200,1289,1137,984,1324
"COG3023",1330,1201,1435,1522,1945,1143,1390,4606,1492,1365,1477,1537,1794,1648,2110,2074,1883,1179,1959,2011,2616,815,1125,1160,1815,2047,1435,1325,1369,1448,1714,1329,1003,1180,1703,1290,3003,963,2368,3558,1421,965,1561,1649,1253,3952,963,1985,1721,1485,2058,1476,2424,1407,1254,1285,1409,1290,1181,1400,1769,1412,1527,1377,1390,2218,1342,1375,1546,1504,1007,1452,7211,1333,899,1532,2732,1890,1045,1730,1406,3255,2209,1256,1690,1659,2045,1267,1364,1805,877,1463,1641,1074,1063,1573,1061,1437,1586,1834
"COG3024",57,29,49,36,58,11,37,83,34,40,54,126,54,55,59,49,45,87,189,50,211,23,75,11,59,44,25,47,34,43,42,173,23,42,34,31,216,25,53,16,23,47,44,42,40,105,21,97,73,55,31,50,22,34,35,111,32,63,61,162,31,54,40,48,187,38,19,74,17,112,25,21,51,43,39,95,327,55,39,43,149,32,49,55,44,38,47,66,23,101,21,26,80,62,37,37,91,51,26,97
"COG3025",143,42,153,29,9,64,6,479,36,9,26,740,90,260,106,57,26,331,1441,67,1052,33,336,45,45,30,42,30,19,16,87,948,99,132,10,42,1263,104,15,62,23,238,47,53,86,154,57,432,3,204,19,8,290,50,60,630,11,126,191,887,53,15,59,34,1083,22,22,325,24,38,21,17,336,85,106,24,1912,156,89,34,580,1007,287,308,17,14,89,108,45,509,21,37,6,195,50,7,361,22,17,371
"COG3026",123,39,112,38,24,75,32,274,25,36,31,454,63,176,110,71,30,256,992,82,806,40,257,59,40,65,30,35,37,31,77,813,82,109,20,56,822,134,146,40,21,172,16,35,89,520,100,246,31,117,6,20,108,39,53,363,20,103,159,563,26,19,66,48,845,9,18,214,28,453,42,21,246,92,75,252,1134,97,68,16,453,81,272,197,15,6,63,105,46,322,35,41,35,49,44,3,265,33,25,233
"COG3027",499,391,562,605,783,499,576,80,602,541,646,208,640,538,746,532,614,280,368,829,226,312,364,459,523,600,638,522,592,456,698,273,378,222,642,535,200,377,763,204,479,290,525,598,486,283,457,212,712,470,834,500,77,559,399,328,640,438,353,298,706,512,530,521,204,807,601,417,694,788,324,411,218,542,296,449,52,661,354,649,448,110,101,354,587,641,675,413,577,241,369,580,664,410,434,536,282,466,674,695
"COG3028",68,31,73,19,22,51,19,156,24,18,31,278,34,102,114,83,25,148,374,48,535,25,157,35,43,78,28,16,21,43,40,444,40,74,14,41,544,71,96,33,19,124,43,44,40,317,35,159,28,61,12,19,76,40,69,237,18,56,92,328,22,41,84,42,432,9,21,127,37,310,34,32,155,49,52,118,695,61,54,41,323,57,166,137,27,16,62,74,43,198,19,49,32,27,31,26,162,11,27,217
"COG3029",0,0,0,1,0,97,0,0,0,0,0,46,0,0,0,0,0,106,3,0,8,86,58,16,0,0,0,0,1,0,0,76,135,1,0,3,1,35,0,0,0,64,0,0,0,0,83,0,1,11,0,0,2,0,0,50,0,1,0,84,0,0,0,0,48,0,0,17,0,0,0,0,1,1,0,0,10,2,97,0,13,9,3,0,0,0,4,0,0,29,129,0,0,154,58,0,0,0,0,5
"COG3030",644,595,860,892,954,786,795,161,654,716,793,670,755,919,926,721,955,670,570,1029,467,615,734,877,680,763,799,819,840,714,948,895,725,338,874,844,553,803,972,224,557,702,636,824,689,247,714,553,916,884,854,718,171,731,604,628,849,697,542,742,731,800,640,740,726,823,729,810,839,956,542,532,256,747,549,870,802,876,652,739,808,323,276,562,696,628,798,643,805,458,729,802,900,733,699,714,571,602,870,975
"COG3031",128,79,95,49,124,114,33,232,110,36,62,530,96,153,181,88,79,350,954,64,693,83,346,133,251,100,82,71,118,81,120,580,147,118,67,127,717,238,28,68,75,152,192,85,80,354,234,273,51,188,220,103,256,62,94,406,41,161,191,731,79,87,138,70,710,264,34,277,83,19,51,76,104,53,77,44,1344,107,117,137,447,176,326,174,149,110,188,173,99,400,153,73,39,141,146,145,291,127,50,201
"COG3033",67,249,455,314,439,60,391,34,280,427,409,212,55,383,99,409,732,35,23,464,121,43,145,613,215,220,379,475,464,420,615,16,35,109,442,281,116,767,977,267,506,974,351,416,147,40,202,490,317,242,40,589,250,534,174,293,379,472,195,13,496,408,244,360,36,52,619,260,483,21,395,471,131,131,158,81,89,532,110,397,147,252,124,160,436,299,288,410,551,136,46,251,298,20,159,674,188,312,308,88
"COG3034",45,48,62,36,41,139,45,80,27,53,51,24,50,50,68,56,39,123,93,36,132,144,100,100,35,48,28,36,49,53,43,97,120,68,26,55,47,140,39,27,35,101,31,34,37,111,151,52,45,57,86,203,371,106,201,343,100,149,163,480,134,148,177,166,332,100,57,192,131,172,108,180,260,113,106,312,112,91,333,112,233,218,253,152,168,116,169,138,190,152,373,154,118,458,201,126,226,86,117,221
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,34,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3037",0,0,2,1,0,5,0,0,0,0,1,8,0,1,0,0,0,1,1,0,6,4,0,1,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,1,0,51,1,0,2,0,7,0,0,0,67,0,0,0,67,0,0,6,0,0,2,1,0,3,3,1,0,0,0,0,0,0,0,24
"COG3038",187,164,140,111,177,54,183,222,219,193,212,205,172,122,349,215,117,136,534,190,416,47,124,43,323,292,100,209,170,94,138,281,59,76,63,51,422,63,334,119,181,103,218,123,119,159,46,244,241,62,946,570,872,529,295,533,495,420,352,880,751,352,579,344,970,1010,505,393,651,350,265,602,434,384,250,673,1183,289,331,695,1062,784,737,467,580,720,751,827,742,420,100,452,706,195,165,552,407,463,346,1151
"COG3039",960,221,486,152,42,1668,32,1317,136,88,294,2020,210,859,115,229,164,501,9324,96,3234,1498,771,3422,89,525,141,78,79,138,250,1974,771,507,75,144,1953,2740,84,155,146,3691,38,97,279,2597,675,548,33,547,29,56,245,268,265,1556,100,290,641,2689,144,133,165,116,1944,33,65,853,237,273,219,199,2572,233,169,656,4777,502,781,22,925,246,1395,596,25,25,238,90,86,2759,475,274,60,611,462,42,986,43,216,447
"COG3040",202,122,150,149,316,112,251,209,71,202,143,353,185,229,135,183,135,241,531,218,655,131,219,40,138,135,170,294,224,143,184,485,110,191,139,387,571,83,274,61,109,117,180,228,158,420,67,347,228,241,142,102,135,193,232,431,158,197,304,426,92,155,120,204,543,92,157,447,164,562,131,141,179,136,173,351,795,347,118,120,348,132,315,275,161,66,180,169,235,228,82,218,253,182,225,165,438,174,148,239
"COG3041",3,3,5,0,0,41,2,23,0,0,4,15,1,4,6,1,0,12,52,0,9,28,24,7,5,10,5,0,3,0,1,13,13,3,1,9,8,9,1,3,0,10,0,0,1,9,4,9,0,5,0,2,29,0,0,16,0,0,5,14,2,1,1,1,16,2,0,2,1,0,0,1,1,1,0,6,3,1,18,1,5,1,11,6,0,1,7,3,0,29,15,3,0,11,6,1,4,0,1,10
"COG3042",0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,4
"COG3043",1,0,0,0,0,4,0,1,0,0,0,6,1,1,1,0,1,0,29,0,57,1,4,24,0,1,0,0,0,9,1,6,0,5,0,0,4,23,0,3,0,24,0,0,0,7,11,0,0,2,0,0,22,2,10,35,0,0,0,3,1,4,0,0,0,0,0,24,0,0,0,0,3,1,0,0,22,1,3,0,23,50,18,0,0,0,1,1,1,6,1,0,0,0,4,0,1,0,0,27
"COG3044",6,17,10,23,5,162,15,0,12,10,17,126,19,9,26,19,15,177,10,8,2,263,152,431,13,0,38,8,26,15,26,135,174,18,8,85,1,249,0,0,23,444,49,20,14,0,215,6,1,72,7,8,0,7,6,226,7,13,28,164,3,32,4,36,97,1,18,114,13,0,38,10,4,17,6,0,59,51,215,28,59,0,0,41,10,1,9,1,4,116,202,22,2,156,84,5,82,6,11,38
"COG3045",42,5,53,13,5,26,1,135,7,3,14,201,40,70,7,11,7,97,285,37,372,32,94,16,6,1,16,5,9,6,18,285,62,40,6,38,335,59,2,17,1,47,3,16,33,51,33,137,2,68,4,6,128,19,27,288,5,58,66,314,7,13,18,22,315,1,5,131,8,6,34,3,112,43,38,13,638,53,26,6,254,148,106,86,1,0,33,31,9,165,30,12,5,23,20,4,122,3,10,113
"COG3046",6081,5921,5214,5133,6393,734,5559,1401,6878,5410,5323,478,5853,5104,5841,5046,5796,653,2228,6415,1418,338,447,43,5988,5546,4779,5608,5107,5090,4184,1264,408,4675,5398,1363,1395,120,6817,2090,6568,267,5963,4344,5249,1301,103,3810,5968,1055,6561,6231,1610,4194,4923,1037,5185,4641,3865,1136,6718,5295,5268,4023,945,6338,3901,1602,6197,6435,4034,5383,749,5507,5244,5122,1424,4320,1413,6080,4433,1066,2237,3719,5985,7195,5579,4980,5516,631,335,5216,5827,272,1568,6178,2546,5668,5377,5326
"COG3047",174,31,161,136,88,122,72,533,43,68,90,784,67,242,31,72,73,364,1102,76,973,118,397,164,60,64,119,113,65,77,165,652,158,187,64,114,1027,226,57,89,20,345,53,81,134,401,104,273,98,129,13,17,262,58,33,140,24,49,66,242,16,30,21,23,340,24,33,91,13,1,23,20,97,41,31,47,489,40,67,14,115,281,144,92,12,14,40,29,26,152,21,39,31,58,22,14,143,25,42,82
"COG3048",2,0,1,0,0,1,0,18,1,0,0,4,1,3,2,0,0,4,22,0,76,1,12,3,0,0,1,0,0,1,0,4,0,1,0,1,46,1,0,4,1,21,0,0,0,25,1,0,0,1,1,1,0,0,0,102,0,1,1,3,2,1,1,0,1,0,1,43,0,3,0,0,141,1,0,1,54,4,1,0,37,15,6,3,2,1,12,1,0,1,0,1,0,2,0,0,2,2,1,18
"COG3049",40,5,32,31,6,9,30,12,3,25,14,5,17,22,30,31,24,31,32,8,45,6,5,40,9,32,3,9,5,37,23,19,13,33,11,6,24,55,26,4,1,27,0,7,56,32,5,45,9,4,4,10,77,5,19,69,19,10,28,30,3,35,17,12,8,1,4,29,9,9,13,19,88,60,65,25,37,4,13,6,70,4,11,42,9,2,19,14,29,11,4,13,10,3,15,8,40,4,18,19
"COG3050",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,20,0,0,0,23,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,12
"COG3051",4,1,2,3,0,58,1,0,0,0,7,39,2,2,0,1,0,48,5,3,0,69,31,117,0,0,45,3,3,1,9,27,63,0,4,29,0,98,0,1,5,134,10,4,0,0,60,0,0,17,0,0,2,5,0,24,3,1,19,44,0,0,1,4,29,0,8,16,0,0,8,0,1,0,1,0,11,20,37,15,2,0,0,12,0,0,0,0,1,39,64,3,1,60,72,0,6,0,5,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,3,0,1,16,0,0,0,0,9,0,3,0,0,1,0,0,5,0,0,0,0,0,81,0,0,0,0,0,11,0,2,0,0,0,27,0,0,0,0,1,0,0,0,25,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3054",1,0,1,5,0,22,5,3,0,2,1,12,1,0,34,2,0,32,3,0,102,36,13,44,7,6,1,0,2,0,0,16,39,6,0,0,9,55,0,0,4,74,4,6,6,277,26,0,0,5,0,0,0,0,0,116,1,0,2,24,2,3,4,2,14,0,0,33,0,0,1,0,4,5,2,4,25,0,29,4,29,0,0,1,0,0,1,0,2,12,30,2,1,25,5,0,8,0,4,11
"COG3055",14,25,86,151,32,109,78,4,3,62,98,9,9,52,15,104,88,160,11,17,36,150,113,135,9,156,120,22,162,117,118,108,133,149,84,137,6,142,16,37,2,101,91,13,105,72,173,45,61,147,3,146,13,37,67,267,106,53,219,147,14,95,55,155,102,7,37,161,100,1,130,76,37,103,164,11,69,25,237,101,79,12,1,207,119,3,104,1,51,16,167,211,42,144,224,44,393,45,147,52
"COG3056",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,16,0,0,0,23,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,11
"COG3057",17,1,0,0,1,9,2,63,2,0,0,242,9,28,8,4,2,77,234,0,247,4,76,1,10,0,11,1,0,0,9,58,21,19,2,4,421,11,0,5,1,31,3,11,14,7,11,166,0,10,0,3,5,8,9,112,1,6,27,201,0,2,16,4,303,3,2,66,9,0,6,1,16,4,23,19,319,19,4,1,182,4,3,27,0,0,11,29,5,158,3,2,1,2,10,0,55,3,0,136
