"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG2140",39,20,6,16,2,47,23,39,30,17,5,25,9,4,18,98,28,29,33,16,108,30,27,31,34,35,23,17,3,28,6,27,4,30,17,73,30,74,26,24,17,28,12,32,9,16,69,12,26,1,53,48,3,14,26,23,30,23,27,62,29,50,3,6,35,6,74,4,0,39,17,16,11,3,8,7,50,32,9,13,27,42,5,33,24,5,24,14,35,27,47,20,19,10,6,10,6,18,30,20
"COG2141",25726,6510,3712,11418,3679,27146,9163,10518,10816,13901,10935,9470,13964,4935,5197,1861,19059,5390,28298,5849,14490,5086,11941,7300,6966,8780,15782,7357,4920,7632,3670,4441,2626,3839,8473,19541,5664,24983,6698,7755,16547,9514,4289,5086,11497,7451,20352,8298,6155,2642,20061,6956,2812,17517,6642,10360,6540,8624,4447,11146,7194,17096,7328,3049,27179,6694,18921,4197,5329,24906,5210,5578,6108,5619,3593,7260,11213,17245,4350,2392,5707,16008,2607,4461,7596,5331,2347,4811,12718,4446,17857,3773,4414,15645,2990,6758,6169,8013,5036,7565
"COG2142",134,313,249,230,392,153,308,179,270,162,282,277,233,323,285,118,153,317,136,286,266,231,82,253,225,115,269,348,266,162,353,266,177,324,258,163,307,245,217,297,160,233,259,176,240,298,209,256,288,141,389,209,176,351,297,210,235,267,296,120,339,179,256,228,194,255,201,344,269,129,333,231,304,316,128,194,272,138,335,398,279,237,210,319,251,405,118,336,257,231,252,373,168,133,346,344,371,340,393,320
"COG2143",147,91,332,86,34,152,91,181,120,152,52,178,55,258,92,34,106,246,121,100,59,216,120,76,104,33,101,143,118,119,3,154,33,65,40,96,213,136,171,74,13,128,106,30,42,133,106,75,107,50,189,74,831,122,177,133,168,111,237,174,88,113,117,349,102,94,74,99,23,124,169,66,576,120,185,57,150,162,96,414,196,132,70,98,98,238,101,66,102,133,167,177,183,27,22,184,187,73,106,167
"COG2144",64,99,2,124,110,66,3,18,141,23,7,26,0,125,279,42,94,3,91,161,68,4,38,0,18,131,49,42,212,55,5,287,1,7,6,58,1,48,13,22,21,20,0,17,4,1,2,11,524,38,69,29,49,61,5,19,56,6,5,26,3,52,69,4,87,5,91,571,0,97,5,4,1,9,0,10,20,46,620,437,56,1,37,62,99,102,2,414,20,5,3,140,27,26,4,81,47,0,60,25
"COG2145",35,60,128,76,141,26,29,37,38,53,45,48,34,181,137,27,24,82,8,55,55,97,23,28,49,54,78,52,30,25,32,124,38,118,18,45,84,36,128,51,2,61,82,25,19,22,6,41,92,18,117,65,65,50,38,27,37,24,151,26,83,82,56,98,53,30,34,288,328,38,229,58,21,68,162,12,37,23,194,151,52,47,75,140,32,45,70,135,60,102,48,95,77,20,47,125,218,74,86,35
"COG2146",1119,380,227,693,599,1243,464,638,636,821,620,574,951,246,280,279,1269,272,1194,347,769,403,592,337,525,1213,907,390,465,626,680,275,388,304,846,962,304,986,498,512,769,671,345,1085,519,540,935,666,350,187,939,355,248,803,310,870,518,685,224,599,458,946,352,181,1268,385,705,264,1254,1204,239,441,322,311,289,599,736,879,256,527,509,921,536,315,549,379,209,264,779,269,899,327,288,1632,812,351,279,525,747,536
"COG2147",482,60,0,280,0,472,224,331,300,282,166,182,304,2,63,410,576,62,561,77,141,149,203,83,215,591,223,90,15,267,29,49,22,47,249,477,59,274,113,143,531,187,102,544,64,195,422,216,81,101,167,58,0,63,94,269,108,243,39,156,114,430,51,13,465,94,157,31,0,553,3,79,30,95,29,163,225,396,39,0,171,251,25,50,142,0,85,36,175,97,178,0,43,891,11,15,18,123,94,122
"COG2148",2012,1646,1768,2351,2391,1669,1808,1697,1127,1971,1575,1452,1465,1025,1267,2351,1828,1703,1646,1704,1806,1876,2985,1809,1362,2331,2800,1492,1348,1643,3827,1677,1400,1549,1715,1617,1813,1433,2277,1518,1332,1538,1990,2678,2254,1425,1682,1517,1469,622,2601,2144,2009,2674,1514,1368,1526,1611,1909,2180,1963,2053,1686,2084,1873,1680,1796,1512,1669,1920,1573,2914,2386,1663,2208,1927,1453,1771,1521,2382,1637,1598,1133,1696,1943,1890,2472,1483,1393,1786,2191,2643,3266,1272,2249,1678,1280,1966,2157,1750
"COG2149",11,0,9,6,5,3,1,7,1,7,2,4,0,10,10,3,4,2,0,1,27,11,0,0,8,6,11,6,9,8,3,0,7,2,1,5,3,1,2,1,0,1,0,1,1,3,0,1,2,0,17,0,2,0,2,0,0,4,1,0,9,16,0,0,9,51,1,0,17,22,3,2,5,10,0,1,1,0,0,3,1,2,1,3,8,2,6,0,0,1,1,3,8,9,2,4,0,0,10,1
"COG2150",3,0,0,2,0,2,0,0,0,1,1,0,8,0,0,2,3,0,17,0,3,0,17,0,0,6,1,0,0,0,0,0,0,0,0,7,0,20,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,2,0,2,0,0,0,6,0,2,0,0,5,0,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1415,1046,869,1035,674,1343,1135,1240,1026,1169,1075,1103,1524,995,896,1016,1491,1107,1478,910,1156,980,1568,1206,1008,1076,1038,960,1637,1077,659,735,1048,882,1376,1641,1026,1165,1064,1142,1703,1191,1504,1400,1371,1198,1405,1199,768,520,1107,1101,1081,986,1150,1370,976,1279,1082,1327,1117,1448,1079,1186,1349,985,1148,903,167,1511,1183,843,1001,1082,1032,1282,1173,1316,893,956,1194,1415,1296,903,1155,886,753,702,1085,1235,1206,754,835,1538,715,964,1164,1284,953,1101
"COG2152",115,28,24,29,111,24,16,56,22,120,6,26,13,53,33,467,49,8,42,15,92,95,98,16,8,96,112,10,78,9,17,24,14,16,11,146,15,66,41,15,25,20,48,298,3,8,76,2,22,12,245,91,41,54,20,10,15,7,17,73,14,130,14,339,49,5,61,72,16,131,47,59,66,6,294,1,41,90,48,52,16,30,21,27,16,157,59,21,37,35,92,57,148,28,15,18,40,8,54,34
"COG2153",163,252,606,277,122,99,296,269,185,175,190,278,314,312,290,140,131,616,88,284,163,470,101,285,312,214,298,239,101,308,635,371,131,375,361,110,502,158,475,276,133,246,462,187,347,493,136,225,235,117,166,224,327,339,437,203,329,325,588,129,402,192,441,759,109,254,191,465,40,116,475,286,896,310,516,331,314,115,320,84,364,262,203,303,224,60,269,302,270,374,290,112,346,206,330,477,637,347,270,434
"COG2154",1049,1134,1274,1099,625,1091,1083,938,1082,820,1026,1237,1341,1344,1235,367,1012,1262,1138,1188,954,1226,641,1282,1260,760,784,952,738,1269,450,1055,661,1286,1425,1252,1227,1112,1040,1254,1382,1251,1267,496,1135,1243,1242,1022,1131,459,752,1228,497,685,1095,1189,1315,1308,1283,722,1253,990,1308,924,861,1053,1115,1346,247,987,1247,892,1049,1179,1034,1411,1180,916,1197,454,1267,1181,831,1152,1210,380,1262,1198,1197,1258,857,448,1105,954,453,1176,1171,1354,432,1218
"COG2155",0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",11,1,3,0,8,7,0,1,0,3,2,4,0,0,5,0,6,0,1,0,10,1,1,0,0,7,17,1,16,1,3,2,21,0,0,8,0,0,1,0,2,0,1,1,0,0,0,0,1,18,50,2,12,2,0,0,0,0,0,0,2,7,0,0,15,1,6,0,171,13,0,7,0,0,0,0,0,1,0,3,0,2,25,4,0,12,0,2,2,2,3,31,0,10,13,1,0,2,41,0
"COG2157",1,3,0,0,0,3,24,5,27,1,14,12,3,0,24,0,1,7,0,8,16,17,1,4,65,0,0,16,0,51,3,9,4,0,47,6,10,6,31,14,2,16,1,0,7,21,10,32,1,3,1,6,0,0,10,20,24,31,1,6,8,3,6,9,0,9,13,5,0,0,1,13,2,5,21,14,16,10,8,0,14,6,1,0,3,0,3,0,29,9,16,0,1,0,1,2,2,0,1,18
"COG2159",4950,1064,706,2114,1874,4668,1704,2299,2614,3585,2451,2453,3168,1044,942,929,4394,631,5572,1048,3009,782,3355,1232,1206,1580,3051,1494,834,1883,1008,1105,277,603,1694,4758,592,6335,1686,2004,3453,2337,515,945,2949,1773,4646,1970,1245,406,3273,1488,923,2804,1360,2578,1325,2179,464,2609,999,3961,1191,853,4567,1575,4108,613,66,4746,657,1439,1906,1121,974,1146,2234,4238,723,367,969,3628,262,593,1791,1109,578,760,3004,503,4149,891,1201,3333,141,1440,910,958,499,1608
"COG2160",39,14,31,16,15,12,12,18,4,37,23,3,17,2,31,35,28,19,8,4,66,22,18,5,2,37,92,5,46,14,343,3,21,6,10,31,15,19,12,1,38,4,23,38,21,4,18,4,7,4,310,59,1082,110,26,21,1,11,68,40,12,115,58,7,123,5,87,21,4,99,63,188,18,6,0,43,16,54,15,26,9,27,64,31,15,240,41,29,12,23,111,151,77,82,82,10,53,9,123,11
"COG2161",22,22,88,111,244,45,14,25,12,97,2,7,16,52,16,161,39,17,28,8,66,17,71,4,45,100,254,11,69,14,494,31,108,2,20,12,11,27,22,2,9,7,13,153,45,2,33,10,9,23,132,15,581,234,7,8,2,5,20,43,11,43,5,38,94,14,57,6,18,58,32,237,28,20,13,3,9,23,4,503,6,27,140,8,36,136,13,7,24,10,91,228,84,56,319,62,51,4,243,10
"COG2162",37,1,7,39,156,33,4,41,5,61,1,2,6,2,4,24,60,5,31,3,28,9,30,2,15,75,48,13,63,3,26,4,48,2,1,10,2,13,22,1,5,0,14,27,6,3,16,2,2,5,58,0,37,37,5,4,2,3,4,73,4,47,6,6,44,1,11,1,3,28,3,9,30,3,11,1,6,76,2,68,0,11,85,3,9,92,4,8,5,14,26,104,21,25,35,7,2,2,92,2
"COG2163",0,5,0,2,0,0,35,11,66,0,40,29,0,0,24,211,0,8,1,15,49,24,80,10,118,1,0,35,0,26,0,2,27,4,1,0,11,11,78,26,0,23,0,153,0,36,6,51,10,5,0,10,0,0,18,48,38,58,1,6,15,1,1,36,0,38,14,1,0,1,7,1,1,6,55,2,18,0,1,0,13,8,1,1,2,0,7,1,24,13,3,0,2,0,0,5,0,0,3,16
"COG2164",137,37,18,89,0,187,17,87,31,80,62,63,358,87,43,142,148,33,235,49,82,28,345,30,33,186,96,30,1,16,31,66,17,64,26,161,20,171,50,48,516,53,43,254,106,33,132,46,61,5,89,74,2,57,17,57,18,38,37,67,44,140,44,3,156,47,149,38,0,218,40,38,1,59,0,30,48,125,51,2,23,293,2,54,37,13,49,56,94,51,166,15,35,244,3,56,46,43,13,19
"COG2165",277,244,514,481,682,330,223,355,253,603,186,243,251,387,335,644,326,366,316,246,439,397,243,284,316,1008,941,239,689,295,2397,397,410,485,397,223,405,221,333,244,147,283,363,687,429,227,199,287,343,346,640,284,389,1202,363,275,231,238,378,378,313,306,291,488,446,283,395,411,893,309,394,865,295,238,365,198,225,377,288,942,246,293,494,306,278,330,477,241,259,364,705,515,533,382,1567,328,472,295,1365,301
"COG2166",429,838,750,716,621,351,939,588,882,466,815,819,581,754,777,567,438,988,390,842,841,1016,302,846,1015,610,626,1055,917,977,986,1053,1010,1128,782,641,962,702,982,819,472,744,953,583,783,768,738,914,886,704,573,888,924,745,967,708,857,848,912,473,809,512,872,629,422,983,833,695,653,393,947,1148,845,989,482,798,726,412,921,553,932,671,921,897,815,729,1472,875,717,947,821,750,1163,346,883,972,843,789,878,985
"COG2167",3,0,0,0,0,4,4,0,11,0,2,10,0,0,0,0,0,4,0,1,4,2,0,1,4,3,2,11,0,1,1,0,0,0,0,0,0,2,39,6,0,8,2,0,1,3,0,9,1,3,2,3,0,0,1,8,12,13,0,0,1,0,0,1,5,8,2,1,0,1,0,0,0,2,4,0,4,0,0,0,5,0,1,0,2,0,6,0,5,1,1,0,2,0,0,0,0,4,0,2
"COG2168",43,18,25,18,13,39,32,82,22,69,20,23,26,28,23,18,80,20,60,14,28,17,70,18,7,21,59,14,7,22,14,3,21,3,44,19,17,23,15,31,12,28,9,14,25,40,34,31,22,15,45,22,12,24,21,28,30,27,1,122,23,51,34,2,57,13,23,20,111,39,17,28,13,26,9,23,32,102,17,12,32,28,51,11,5,1,3,15,22,7,43,3,7,32,23,15,48,28,51,25
"COG2169",206,44,305,359,1592,205,60,115,89,346,37,72,53,151,195,408,161,36,136,24,515,40,233,38,99,433,838,39,396,76,1802,101,303,23,193,113,59,98,74,12,12,43,10,697,131,20,96,47,67,60,917,47,512,1081,91,41,18,25,91,238,24,241,60,126,438,38,259,57,468,226,134,479,197,46,35,62,38,123,45,1246,31,86,380,36,62,778,44,49,50,23,376,1105,178,197,952,53,122,12,958,39
"COG2170",399,933,264,778,166,437,1077,1308,790,1509,982,485,330,352,703,797,1089,586,756,1201,516,773,1842,934,765,342,456,970,86,1046,56,1428,495,1349,329,472,695,316,452,455,483,532,441,1055,654,264,678,753,1121,212,328,1223,125,217,415,367,718,363,567,1884,633,1131,898,13,460,1028,808,473,7,616,439,1464,89,860,1,431,348,1634,935,118,509,407,138,993,812,156,2247,1204,713,790,456,152,1683,1061,158,657,198,376,117,725
"COG2171",1597,2482,2451,1733,1192,1681,2480,1792,2056,1539,2157,2440,2197,2927,2255,678,1562,2718,1540,2286,1486,2197,959,2407,1909,1482,1392,1998,829,1638,1129,1673,861,2086,2846,1473,2640,1649,1750,2579,1883,2458,2325,782,2225,2628,1485,2147,2101,910,1421,2091,1176,1285,2490,2369,2564,2392,2680,1461,2689,1607,2321,2226,1508,2012,1352,2985,818,1586,2923,1116,2437,2343,2677,2463,2376,1621,2632,1595,2706,2028,931,2440,2282,1130,1049,2144,2039,2350,1229,1212,1134,1677,1063,2534,3401,2412,1143,2496
"COG2172",179,418,110,274,113,169,273,173,272,202,267,221,95,184,356,269,228,151,208,453,278,344,419,289,286,170,150,328,71,474,26,703,197,509,207,143,167,154,209,178,86,208,296,223,174,117,177,211,587,118,162,354,396,88,169,155,300,182,220,228,226,230,389,41,137,367,318,239,568,187,199,568,82,334,2,299,170,249,491,406,265,113,35,423,370,150,768,593,216,288,142,143,621,216,45,346,124,208,269,221
"COG2173",508,464,308,487,173,289,416,389,380,347,309,321,217,323,491,537,379,353,334,540,310,538,539,469,513,393,246,438,103,806,29,993,303,741,257,348,376,298,501,309,260,353,289,444,278,263,338,283,748,116,206,542,79,176,303,303,472,311,407,474,345,408,674,342,259,531,492,342,25,351,303,899,208,478,358,369,299,380,616,109,398,275,179,637,505,84,1402,810,428,477,386,76,1091,235,69,609,364,173,123,388
"COG2174",0,0,0,1,0,1,16,0,21,1,12,15,0,0,2,73,0,4,0,4,11,3,46,0,47,0,0,14,1,17,0,1,5,2,1,1,5,6,31,8,0,8,0,109,0,24,1,26,5,2,0,2,0,0,5,21,12,17,3,1,2,0,0,5,0,10,3,0,0,0,2,0,1,2,6,1,11,0,1,0,3,1,0,0,0,0,2,0,15,2,1,0,2,0,0,1,0,0,0,10
"COG2175",5790,6196,4715,4738,986,6630,6809,4770,7002,5149,6880,7251,7406,6562,6909,532,5648,5112,6516,5379,6234,4881,2138,6679,6117,2095,3166,5773,739,6116,414,4396,1863,4858,5318,5592,5405,11232,4719,7504,6466,7561,5277,889,6890,7706,7571,6153,6099,2523,3309,6009,631,3237,5819,7720,6446,7263,4960,3697,6276,5377,6786,2773,5083,6079,6770,7856,647,5466,5858,3235,3644,5500,3646,7660,7168,5626,6017,784,6039,9717,1352,5245,6514,2014,2516,5918,7981,5228,10363,2140,2972,4669,994,6188,5286,6769,497,6647
"COG2176",563,260,69,312,293,370,476,418,337,382,611,298,507,109,107,1201,502,127,540,189,753,265,1765,418,210,1154,489,219,213,334,157,68,512,209,566,700,182,734,235,424,742,295,437,1280,913,296,828,514,142,1648,397,505,396,216,473,419,275,331,78,507,271,447,266,34,431,240,871,112,235,609,122,400,256,218,11,574,372,489,168,257,306,422,650,282,312,197,87,138,372,239,371,329,103,307,325,145,85,506,220,202
"COG2177",747,655,1034,943,1124,731,1037,853,569,808,957,730,819,497,584,1078,794,972,628,699,871,1026,1421,739,578,958,1080,675,635,672,1364,770,511,553,846,642,912,736,1237,818,724,685,1121,1300,1005,795,730,866,425,400,374,258,425,423,321,236,260,256,364,305,281,263,265,515,234,206,251,192,167,204,283,316,596,243,549,323,310,231,183,496,288,248,250,239,281,401,218,172,245,265,339,423,335,254,313,312,251,268,399,322
"COG2178",807,163,0,362,3,842,303,427,105,434,244,165,529,25,59,235,878,155,878,145,110,144,262,134,60,1152,375,148,11,118,37,22,124,102,362,549,152,310,54,171,901,223,175,671,119,144,460,251,61,120,272,112,0,134,14,326,166,221,88,186,251,712,103,0,861,153,162,80,0,837,85,19,35,181,1,278,291,625,93,0,180,318,74,163,168,0,15,96,267,157,134,0,9,1518,48,147,95,292,160,174
"COG2179",42,278,85,194,0,75,85,67,171,40,160,104,18,139,344,4,36,155,38,276,87,305,15,166,171,5,18,247,8,411,2,582,129,574,14,31,203,36,134,73,13,101,131,10,44,29,49,127,483,17,35,186,0,29,77,63,236,61,197,82,183,93,263,1,46,253,184,148,0,58,199,380,17,217,0,76,57,46,331,0,134,55,8,371,162,0,1053,520,122,260,91,0,715,30,4,262,45,13,2,119
"COG2180",0,2,13,19,118,9,7,586,4,576,3,19,7,3,5,580,88,1,5,0,36,1,932,1,3,33,47,0,15,7,366,6,30,5,6,3,5,2,8,0,0,1,0,542,36,0,15,1,2,7,54,1,75,76,2,0,1,1,11,1121,1,22,0,0,42,0,7,1,230,4,17,60,46,0,0,2,0,497,0,97,1,5,10,4,2,20,9,1,1,11,41,54,51,30,71,5,11,0,74,3
"COG2181",198,41,62,117,111,236,94,1102,45,1072,42,68,43,53,62,704,480,53,205,42,50,40,1499,49,44,63,160,35,22,52,361,11,43,18,105,61,43,63,44,41,34,59,24,749,57,132,89,55,57,24,178,30,55,200,99,50,73,55,12,1884,58,247,49,37,165,49,46,60,313,165,61,96,276,68,499,67,98,983,40,89,78,55,27,41,39,22,25,55,47,35,72,52,65,248,77,35,100,65,90,137
"COG2182",106,151,26,83,128,156,70,106,162,34,179,120,96,126,58,29,107,141,84,137,92,134,73,57,75,69,53,137,22,40,50,19,56,117,110,70,195,95,95,102,20,77,168,36,97,56,37,175,76,92,364,264,151,134,326,176,291,191,260,179,643,268,271,234,283,300,175,257,1032,324,161,184,57,424,41,148,373,164,275,190,548,358,181,530,271,72,202,291,194,488,149,294,133,196,138,300,416,826,259,277
"COG2183",437,131,830,749,2615,436,240,183,432,621,177,282,126,186,258,962,305,42,354,133,719,220,277,68,320,2208,1780,288,1492,245,3320,212,784,68,462,348,109,226,501,174,93,139,67,1183,273,180,276,304,185,191,1378,216,2991,1979,164,237,153,247,109,280,120,300,42,424,880,263,496,50,1758,392,212,1091,426,92,1016,129,156,212,100,2226,97,155,1085,147,155,1914,174,94,256,95,785,1603,532,404,2069,108,182,83,2208,136
"COG2184",53,12,38,14,279,17,8,18,15,42,0,5,8,6,53,96,17,2,12,2,162,9,113,5,1,18,98,0,173,5,362,18,39,3,14,41,3,4,25,0,5,1,12,80,16,2,5,2,3,21,79,15,400,49,4,5,1,2,21,44,20,73,0,7,65,2,36,5,141,69,19,94,5,0,5,5,8,9,9,165,1,4,129,16,8,100,22,5,1,12,54,127,67,30,64,11,12,10,170,4
"COG2185",3160,2040,1929,2007,2168,2647,2392,2805,2947,2452,2565,2796,2103,1976,2082,1166,3288,2112,2807,2023,1918,2827,2596,1869,2844,3824,2100,2023,2749,2320,379,2505,443,1928,2304,2632,2465,2958,3740,2447,2170,2666,2171,1300,1995,2362,2916,2940,2125,603,763,640,1888,540,819,838,665,951,824,932,918,1022,632,1399,962,601,725,524,83,1024,647,537,1299,603,1147,455,824,925,599,1069,903,916,225,645,924,1033,658,541,829,798,894,988,944,797,84,780,714,834,454,733
"COG2186",720,242,905,884,3130,671,218,767,241,1313,200,372,129,618,420,789,905,189,611,254,1021,138,905,117,254,984,1800,461,644,219,2953,447,686,138,298,368,239,428,239,157,97,199,113,985,259,177,379,249,380,330,678,62,444,607,99,56,56,70,79,375,40,268,49,427,423,84,152,42,703,292,124,335,253,111,203,45,65,323,46,961,69,77,303,60,67,848,61,77,106,42,225,736,137,174,542,138,152,23,716,62
"COG2187",206,40,23,138,189,214,99,194,33,264,7,58,28,116,73,107,308,13,274,34,171,37,147,25,22,622,412,46,134,46,124,64,155,16,53,236,19,123,59,23,85,41,9,37,92,16,146,29,68,24,131,8,78,96,3,21,11,9,1,110,10,66,2,2,143,10,63,3,257,63,14,102,7,5,1,15,22,98,14,41,3,11,125,12,32,83,13,14,21,4,38,81,58,59,95,22,9,9,121,8
"COG2188",553,176,777,366,1554,446,191,682,281,995,133,263,98,1292,361,480,524,320,246,178,472,292,345,128,321,398,601,412,966,254,889,358,360,172,207,156,323,310,368,182,38,316,137,509,126,528,168,181,249,122,845,105,1750,807,579,290,254,270,276,802,194,525,486,1809,381,221,277,157,407,371,357,328,1529,262,2869,151,325,590,191,1253,285,223,588,213,298,1180,171,197,263,189,423,1116,442,506,1058,773,650,109,1353,480
"COG2189",243,481,409,542,1151,306,674,328,272,635,1083,235,676,166,503,1912,290,245,305,266,721,376,1221,531,204,586,769,434,724,203,719,279,1553,240,199,366,324,304,283,331,663,261,386,1823,601,215,332,626,264,2429,1537,531,2161,493,387,356,304,290,329,261,369,555,409,143,536,330,427,297,329,300,299,787,521,374,69,213,205,280,183,1975,312,540,1422,421,262,1615,517,259,254,403,653,1323,661,486,1837,210,258,466,776,201
"COG2190",3,0,85,59,5,0,1,7,0,16,0,3,4,3,3,43,7,0,7,1,27,0,5,0,13,69,51,1,12,9,110,0,19,0,33,3,2,1,5,0,24,0,1,25,8,1,0,2,0,1,10,1,1,13,3,0,0,0,3,11,1,17,0,0,16,0,6,0,63,7,11,38,1,0,0,18,2,2,0,4,2,0,11,0,0,3,2,0,3,1,9,28,8,0,12,6,9,9,26,1
"COG2191",2,0,0,1,0,5,0,5,0,0,0,0,0,0,0,16,0,0,0,1,0,3,81,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,38,0,0,0,3,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,5,0,0,25,0,0,4,0,0,16,0,0,1,0,1,0,0
"COG2192",2996,6872,2952,5108,6368,4121,10665,4488,3154,2782,14395,3430,4790,4218,4518,7740,3358,5596,3740,4380,4663,3348,4198,7607,3487,2916,1950,12156,19550,3236,608,3588,17524,4960,3664,3769,5184,3859,3441,4420,6405,3766,4071,5204,4879,3114,5607,12412,6390,45651,1900,6656,11877,1293,12079,3997,5182,3715,3332,3478,4105,3391,4230,2975,3178,8539,3203,3606,9706,3428,4565,3533,2293,10627,4392,4807,4183,3460,4511,892,5228,4054,21211,4783,3677,7266,4129,4125,4509,4432,3059,8547,2756,4797,12400,3329,3290,4733,6216,5149
"COG2193",168,410,589,476,1287,198,494,300,382,308,498,486,505,441,503,387,194,543,126,344,592,502,219,430,481,637,688,353,625,500,1016,483,322,574,650,377,522,472,537,505,385,439,566,382,771,533,518,509,404,184,640,455,517,761,487,481,396,446,504,274,525,286,453,638,351,479,680,603,1411,156,461,745,489,423,757,537,506,148,432,1338,380,623,522,423,483,781,328,428,520,475,883,889,495,202,717,432,595,553,946,531
"COG2194",277,44,547,537,540,283,78,369,21,779,43,44,77,78,95,624,588,63,211,16,263,34,245,35,115,630,1238,17,1029,81,2929,109,624,20,301,87,59,20,91,27,57,47,26,925,265,190,44,49,12,174,721,79,354,1362,250,41,66,25,85,431,36,268,28,1376,374,51,260,22,532,252,107,734,537,65,1270,136,60,393,34,1220,87,56,610,27,61,169,56,34,106,36,453,404,151,504,2390,65,137,42,1740,133
"COG2195",692,276,697,435,394,580,284,427,272,427,150,344,350,225,298,538,376,490,603,274,443,488,496,274,260,285,382,269,110,307,243,511,129,218,211,840,494,645,763,239,445,291,277,367,285,305,674,141,211,147,519,424,331,486,439,329,303,308,495,364,325,540,350,2008,599,222,771,275,564,636,434,322,1570,200,1451,136,376,464,263,388,431,455,219,304,368,103,475,188,414,371,722,150,561,218,117,426,459,252,211,233
"COG2197",572,282,690,815,1432,459,316,390,373,825,256,310,202,543,418,988,460,246,315,439,851,381,617,309,412,1199,1635,496,1514,470,3105,593,835,427,414,344,331,224,437,132,172,242,207,1174,389,165,275,270,404,176,4558,1623,6639,5706,1030,519,850,534,916,1638,969,1934,856,1823,2155,1733,1801,585,4050,1717,1144,3815,1910,1276,2171,613,615,1257,873,5277,731,636,3035,1074,1087,3785,2081,1158,852,809,2379,4090,3325,1363,5750,1786,1183,320,6167,767
