"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG1833",17,11,28,3,13,2,10,16,4,19,7,442,21,556,5,20,242,0,0,6,13,19,20,18,15,9,11,11,63,7,2,13,9,11,18,6,8,10,4,2,1,17,567,29,20,15,7,38,50,39,6,59,48,3,27,17,42,39,5,35,10,20,9,15,3,37,14,9,0,533,3,0,5,30,55,9,34,20,4,5,6,4,0,2,8,3,0,9,9,5,17,13,0,6,22,41,7,2,13,1
"COG1834",872,2599,2300,2657,180,563,3354,2987,3042,3556,3467,2488,1285,2326,3236,1625,2087,562,2748,2911,3690,2255,1949,3082,460,2840,2979,2423,1912,2302,3669,3225,2571,3074,2765,3004,3194,3520,2890,3428,2957,3312,2822,2317,2656,3542,2436,2599,2940,2616,2606,1902,1377,2857,3369,3175,1739,1422,2719,3502,2919,2612,3105,1677,3484,1800,2603,3305,352,2216,1288,2582,2595,2173,2553,1936,1832,3192,3226,3045,2644,3190,870,4393,3599,2790,3157,2657,3121,3165,2669,2982,102,3163,2572,2009,2793,2119,2915,3235
"COG1835",2969,1116,1601,1285,2465,4630,1180,1191,1696,1436,1247,618,1956,639,1534,693,1630,1646,2882,704,1488,1225,1457,873,3356,1131,1135,1013,1165,911,920,1032,1277,1352,1247,1121,1084,1510,1126,1496,809,819,596,753,1008,1126,1315,1517,1060,1053,1059,540,2130,1198,1463,1076,1336,986,1442,1360,1045,1186,1475,1232,1665,788,1283,1056,4067,825,1428,3309,1620,1218,1487,893,826,1191,1178,1116,990,1431,2423,470,1222,1130,2432,1140,1337,1223,1432,1101,651,1404,1185,1060,1242,1856,1090,1086
"COG1836",158,927,521,290,27,32,717,362,417,91,644,869,89,589,550,364,973,0,6,141,386,803,1020,550,46,231,405,1105,366,740,286,760,843,514,718,791,411,438,331,364,278,651,1359,584,351,562,272,258,598,685,831,492,383,737,373,531,1210,293,499,338,471,633,342,765,361,434,377,719,0,691,1114,5,497,1087,746,306,326,644,584,471,570,519,3,30,679,740,163,703,362,550,220,465,0,406,479,473,472,190,711,395
"COG1837",40,22,206,163,0,17,31,15,146,15,86,172,68,167,27,118,131,0,0,42,85,6,23,53,33,92,19,55,91,23,9,76,11,40,24,74,56,62,33,68,27,33,212,178,82,34,14,7,26,31,33,114,63,81,27,56,10,102,49,20,18,22,21,120,13,117,6,58,6,152,26,0,92,30,23,54,164,24,40,39,30,30,0,14,41,30,1,44,29,47,7,68,3,85,28,96,20,10,54,54
"COG1838",1476,276,759,227,1429,864,387,358,238,362,608,1268,1224,1109,331,859,881,1335,243,673,324,336,477,482,1510,292,210,367,1216,602,391,212,430,393,326,204,375,124,796,125,510,589,1070,442,493,250,783,266,517,468,349,734,1281,183,472,407,504,982,452,592,147,395,255,634,413,813,174,497,1251,1080,384,551,497,500,359,800,845,363,205,481,541,174,1288,432,126,339,378,142,275,256,555,387,2737,140,555,870,312,526,355,362
"COG1840",1904,4345,2981,3482,2862,2039,3970,3789,4238,3083,3453,2759,3153,2938,3942,2531,1029,2792,4535,3577,4152,4356,3705,4159,1500,3959,4766,3623,2469,3813,1550,3561,4416,3691,4281,4130,4211,4594,4019,4554,4049,4112,1866,2816,3801,4078,3425,4472,4241,4236,3705,2883,1995,4242,5175,3777,3608,2489,3928,5349,4824,4409,4665,3090,4340,2595,4773,3260,667,2264,3217,4413,3727,4139,4071,2353,2496,4204,4337,3547,3338,4535,2641,983,4268,4141,4793,4260,4610,4208,3300,3908,1687,3983,4263,2503,4571,4117,3951,4401
"COG1841",343,221,385,726,169,168,232,236,381,188,325,265,127,253,266,514,788,230,450,278,290,204,193,419,439,584,291,402,487,248,132,480,213,290,225,298,422,385,373,305,327,276,421,692,512,428,226,231,368,307,512,700,278,242,273,404,260,671,473,214,301,250,279,453,277,708,282,461,121,464,227,437,317,207,232,987,651,208,282,406,393,359,133,134,287,254,444,357,281,421,271,511,231,460,254,628,269,174,425,488
"COG1842",1556,57,564,48,208,604,140,107,234,65,45,232,1095,307,649,545,968,757,81,162,245,22,275,260,1201,87,123,355,576,662,720,370,84,355,97,406,61,21,641,32,315,295,335,274,147,327,317,28,268,312,499,366,1278,376,229,204,179,593,226,211,57,71,101,465,118,508,79,83,57,414,512,23,631,158,202,323,343,122,215,234,285,108,358,286,443,394,69,96,94,154,159,127,150,23,231,471,77,733,161,86
"COG1843",673,259,355,105,1013,642,290,288,156,333,163,192,403,187,252,453,359,843,352,533,207,295,333,232,886,135,263,161,392,305,251,212,319,225,220,217,91,135,452,114,299,267,156,220,245,239,543,294,335,302,319,288,510,165,296,193,418,454,238,374,231,280,274,333,284,302,299,187,365,224,349,385,271,330,298,245,319,278,180,292,341,204,683,342,175,176,246,244,277,141,494,230,1228,77,259,339,275,256,205,96
"COG1845",2425,3648,2985,3057,1982,1291,3284,3785,3677,4986,3388,4555,1576,4434,3863,2966,2738,2393,4891,4508,3898,3406,3385,4017,1930,3331,4170,3700,3347,3236,1522,3801,3305,3738,3690,4150,3717,3867,3812,3980,4351,3012,3556,3378,3414,3973,3460,3883,3458,3478,4046,3164,2461,4136,3583,3949,3374,2593,3562,3313,4249,3497,4094,3116,3524,3045,4328,3468,1172,3586,4120,5645,3712,3285,3633,2533,3102,3345,4015,3828,3848,4199,1745,944,4015,3235,4247,4132,3985,3664,3673,3642,2178,3589,3414,2820,4008,3127,3851,3869
"COG1846",751,352,442,374,1547,1406,367,335,373,359,355,565,1327,551,431,342,583,1581,586,395,418,393,404,364,851,374,356,330,430,349,332,310,426,406,370,374,433,397,388,423,307,296,650,300,408,386,516,422,401,309,1051,1138,1691,1131,1199,1082,872,1761,1129,1306,1152,1272,1135,1283,1177,1519,1096,1182,1642,1815,1078,1053,1531,747,1117,1164,1399,1035,1121,1241,1173,1107,6094,1130,1102,1000,1500,1063,1046,1126,1337,1152,2167,1135,1026,1822,1012,1918,1114,1249
"COG1847",159,264,314,428,0,86,237,256,451,268,615,310,273,284,242,316,125,0,3,177,476,277,102,379,27,433,239,148,182,276,145,306,395,309,347,322,263,547,269,355,393,358,275,332,347,225,69,99,328,264,143,252,241,332,224,304,54,269,448,160,182,386,254,373,136,227,138,472,19,203,66,1,413,176,181,239,272,380,360,313,166,399,9,93,313,276,0,236,297,272,117,310,6,574,436,253,320,5,315,276
"COG1848",0,2,6,2,0,6,0,4,1,4,3,10,31,19,7,16,12,1,3,6,1,4,7,4,2,0,4,0,0,6,1,8,1,3,1,4,0,0,2,0,8,1,21,15,7,5,23,5,0,0,2,1,23,1,3,1,4,2,0,0,2,4,3,9,2,16,1,0,0,34,31,0,3,4,1,5,9,3,3,7,5,5,81,3,1,1,1,10,2,1,5,2,13,0,3,24,0,4,20,1
"COG1849",11,28,23,35,0,0,41,2,26,1,73,42,0,29,40,80,204,0,0,9,33,23,23,84,61,21,46,111,29,15,8,148,29,60,36,50,79,91,56,54,32,40,74,116,50,105,1,8,77,54,133,37,20,40,44,79,21,37,66,30,32,32,14,72,14,34,16,101,0,44,33,0,67,45,6,33,25,31,42,99,77,61,0,4,71,27,12,70,35,65,3,87,0,26,16,28,27,0,105,82
"COG1850",242,2096,1301,56,145,269,1889,731,156,232,908,575,59,571,1008,841,553,183,929,433,586,2219,2691,769,389,86,903,1627,844,1486,914,855,2109,1041,1586,1631,613,92,933,165,728,1819,313,84,304,765,644,632,1065,1351,2136,435,610,1516,520,857,3169,466,525,449,1015,1746,811,1129,751,442,937,987,88,462,2745,1060,661,3100,1986,653,628,1610,1247,1430,1417,747,252,113,1169,1486,1118,1300,924,717,556,478,21,198,1187,735,1039,298,906,634
"COG1852",32,13,10,0,1,4,6,24,0,2,10,66,2,149,9,62,11,16,0,22,24,0,2,23,0,2,6,14,15,17,9,7,1,15,12,28,10,1,49,3,61,38,74,43,106,9,10,1,8,12,34,44,11,21,4,23,8,19,40,5,0,1,5,103,20,39,4,15,0,68,54,0,42,3,4,1,28,22,21,84,66,17,15,6,22,8,0,28,31,16,1,23,0,0,16,24,25,2,22,14
"COG1853",2216,4354,3087,1138,1607,1187,4028,2777,1715,1291,2907,1679,935,1712,3275,1965,1592,1536,3171,1793,2318,4895,5523,2379,1888,1377,2597,6003,1985,4709,1900,2768,4546,3350,3599,3708,1977,1342,3433,1364,2598,4520,1924,1519,1896,2672,2389,2201,2712,3406,3613,1731,2382,3364,2160,2398,6860,1707,2551,2236,2534,3665,2445,3741,2834,1652,2473,2626,1436,1809,5445,2555,2396,5851,4260,1309,1800,4000,3600,2521,3059,2241,1669,647,3310,4061,2768,2794,2713,2705,2322,2023,1292,1541,3044,1912,2970,2017,3109,2057
"COG1854",22,0,19,0,80,2,28,1,18,1,0,1,4,4,22,5,11,9,4,0,5,0,3,0,10,11,9,1,26,0,37,0,2,1,0,0,0,0,9,0,5,1,1,0,3,4,2,4,0,0,2,4,284,0,0,1,3,8,0,0,1,0,0,6,0,11,7,2,13,11,17,1,42,4,1,23,7,1,2,1,8,1,30,22,1,0,1,1,3,0,2,1,672,1,13,10,9,33,2,0
"COG1855",10,41,26,500,0,0,30,0,27,0,73,62,0,35,45,94,240,0,0,5,31,20,10,167,44,350,58,166,22,60,26,122,48,96,53,27,174,95,94,68,57,53,107,232,241,151,0,7,119,99,697,95,5,43,211,465,92,71,476,138,99,109,140,239,108,84,80,300,0,98,80,0,117,90,40,21,135,119,207,444,342,255,0,88,91,225,334,306,102,512,9,690,14,591,111,98,166,0,412,450
"COG1856",0,27,17,31,0,0,18,10,8,7,4,425,0,322,3,0,338,0,0,18,12,0,14,37,13,7,1,15,78,47,1,39,8,18,28,61,3,5,0,3,9,31,521,178,25,12,7,0,77,52,5,49,32,42,52,37,15,5,18,33,0,18,0,33,0,50,0,6,0,419,2,0,22,51,15,35,3,32,11,5,5,8,0,2,44,8,0,9,0,5,1,39,0,23,39,55,1,0,29,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,3,0
"COG1858",1706,680,895,681,1925,721,634,443,824,390,806,1654,547,2761,785,1196,2168,1748,3244,501,864,296,757,1017,1636,736,803,629,1146,610,667,896,609,688,748,892,831,773,916,732,789,902,2388,1160,1096,729,458,213,947,847,772,937,1300,750,1172,859,846,982,721,1020,624,624,662,1209,770,1104,689,935,534,2093,937,3108,819,706,716,654,774,907,620,1017,912,887,1311,445,693,912,2695,776,762,562,484,849,1038,692,726,991,747,968,762,790
"COG1859",47,113,80,76,1,0,91,14,91,16,197,72,1,65,120,105,44,6,12,24,83,47,91,245,43,59,92,256,97,43,33,350,65,173,127,102,190,184,153,208,82,85,61,305,157,287,8,29,185,123,382,124,49,83,76,172,82,88,201,50,138,90,78,188,45,107,45,265,6,64,87,4,156,87,42,107,80,94,157,236,187,165,2,104,138,98,139,153,73,243,18,229,17,105,57,109,88,7,312,209
"COG1861",265,737,880,2074,69,196,800,798,1124,650,723,1557,187,1284,914,609,1259,234,953,487,872,886,773,762,348,1635,653,673,932,588,695,766,711,668,886,742,807,1090,255,1051,352,453,1361,1050,1297,549,793,906,624,604,542,1362,384,989,844,921,698,1256,715,803,925,755,655,776,679,1314,1006,748,233,1321,611,1491,1022,785,884,1893,1317,763,823,703,718,926,506,3842,980,761,995,739,587,761,852,800,119,1157,541,1170,536,887,839,785
"COG1862",627,389,439,374,426,366,338,462,531,516,317,574,333,547,436,502,372,455,758,595,458,391,369,371,657,439,496,372,661,375,187,425,332,408,365,401,561,520,438,465,547,343,595,409,420,486,564,577,382,415,375,501,539,378,452,338,438,485,496,474,565,361,500,424,600,517,622,344,268,515,426,652,461,312,382,400,491,338,405,456,501,476,468,209,392,286,768,493,527,508,607,440,519,406,504,535,535,616,366,587
"COG1863",284,121,207,99,666,514,159,198,103,231,72,347,500,338,131,263,217,513,344,281,123,204,181,118,278,119,136,104,260,136,111,87,150,84,103,100,118,87,123,94,205,126,381,165,164,93,286,261,127,111,41,76,92,36,49,45,59,116,31,84,52,48,60,66,53,89,59,36,141,93,71,42,63,58,51,59,95,39,35,36,52,41,186,47,22,25,77,35,50,26,70,40,373,21,48,78,62,66,38,26
"COG1864",420,90,201,50,208,107,213,188,154,177,293,177,121,134,142,180,325,299,140,162,199,78,179,170,347,130,212,140,264,284,283,186,104,215,158,167,160,84,314,161,134,306,242,91,180,203,102,162,113,120,106,94,113,133,161,150,144,97,176,120,184,109,290,176,184,138,262,364,677,175,206,52,171,104,110,73,91,134,90,234,252,108,354,646,128,167,318,178,251,272,175,165,1458,148,249,126,185,344,156,164
"COG1865",5,0,1,9,16,1,0,0,3,0,0,1,0,2,4,87,2,2,164,0,0,0,3,0,7,3,14,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,6,0,4,8,0,5,0,0,0,0,6,0,0,0,1,11,0,0,1,2,1,1,11,1,3,6,0,7,22,300,2,0,0,1,1,0,0,6,22,0,35,0,0,0,53,1,0,0,0,0,30,0,2,2,0,2,1,0
"COG1866",2491,1878,2393,3198,2445,1296,1968,1927,2798,2325,2163,2387,1627,2294,2372,3186,3023,2139,4136,2308,2343,1901,1956,2675,2201,3056,2691,2727,3638,1784,2143,3012,1606,2147,2161,2047,2981,2741,2409,2666,2932,2069,2924,3558,3102,3263,1745,2487,2377,2246,2832,3628,2517,1640,2430,2391,2123,3436,2642,2683,2593,1955,2796,2404,2632,3605,2772,2564,991,2937,2350,3807,2321,1892,1729,4124,3120,1894,2487,2914,3503,2498,2003,2363,2104,1908,4566,3004,2726,2649,2211,2659,2404,2670,2405,3504,2594,2208,2563,2949
"COG1867",168,193,554,1429,2,0,170,58,192,13,463,228,0,250,244,631,962,0,28,88,208,85,157,810,80,947,280,787,713,224,410,748,127,444,333,263,501,434,402,326,232,572,403,1130,866,659,202,31,657,676,304,396,72,67,157,262,86,393,161,128,90,53,94,138,56,397,27,229,0,176,205,2,97,76,40,725,363,86,101,274,292,144,0,29,79,255,106,145,50,205,38,238,3,163,121,360,97,75,220,199
"COG1868",1074,438,691,190,1400,539,476,453,253,444,244,558,487,553,379,1342,471,1178,499,800,412,486,573,410,1091,252,416,283,845,533,273,448,535,327,438,357,174,190,670,156,552,533,501,533,446,388,862,427,664,555,482,842,1012,313,455,391,723,1132,418,647,427,432,363,544,484,866,467,288,450,602,608,657,425,567,550,571,840,454,293,418,617,325,1071,288,332,270,306,377,433,227,706,426,1838,139,455,796,434,476,312,183
"COG1869",0,3,1,0,10,1,15,9,0,5,0,5,2,7,0,9,2,14,9,2,2,0,0,5,10,0,2,0,6,3,3,1,0,0,3,7,1,0,7,0,6,1,3,2,1,1,5,0,1,0,2,0,1,1,3,1,1,4,1,0,3,3,4,3,15,21,5,1,10,3,4,10,15,1,0,3,1,2,4,7,6,0,14,2,2,0,0,1,8,2,5,2,0,0,3,10,2,10,2,1
"COG1871",458,1,131,15,19,53,13,5,50,2,13,19,54,34,74,19,267,28,77,16,20,6,50,6,748,27,20,19,130,10,109,11,9,60,4,35,1,8,93,7,17,13,79,24,20,37,10,8,4,4,27,18,268,3,2,4,20,69,9,0,6,7,2,85,7,36,15,22,21,61,92,72,85,3,3,34,21,9,3,32,53,7,148,114,7,15,15,16,10,4,24,5,26,0,7,20,2,133,5,2
"COG1872",129,14,90,25,18,72,25,3,5,4,4,143,120,196,22,259,49,142,3,6,11,9,20,25,101,16,23,19,93,9,24,29,12,34,7,22,10,15,21,22,28,1,154,45,24,29,7,4,10,5,51,186,124,0,15,19,15,284,35,5,8,15,4,27,17,166,6,11,4,219,40,2,11,5,2,80,177,7,8,73,29,11,161,63,4,2,80,16,10,9,11,32,24,3,11,141,17,7,18,9
"COG1873",6,10,4,16,0,0,10,0,15,1,7,4,0,9,2,10,12,0,0,4,7,2,2,8,0,7,6,27,4,6,1,26,3,3,10,19,5,18,6,9,7,3,16,7,16,16,0,3,21,6,16,7,6,15,7,12,1,8,11,0,18,13,2,42,0,14,2,7,0,14,8,0,36,2,1,3,10,13,11,13,14,18,0,2,19,12,0,9,4,4,2,15,0,14,6,13,1,0,19,7
"COG1874",124,161,112,34,1051,98,148,263,59,298,99,26,697,254,173,379,39,442,1041,411,93,187,173,232,90,100,422,134,125,162,66,71,194,160,153,120,280,90,391,94,432,348,37,163,168,264,395,205,230,262,236,55,191,64,426,100,235,259,307,567,301,160,438,143,501,574,334,103,85,135,453,1046,228,159,220,77,75,146,151,366,376,216,171,37,126,166,932,281,401,309,259,211,33,67,234,328,421,308,142,279
"COG1875",1141,969,1380,346,1502,2760,1742,570,793,837,2383,807,3573,936,528,1164,2474,1507,150,583,702,336,763,489,3656,416,712,460,990,927,8905,1205,1053,853,1105,694,241,732,1133,408,606,1547,724,576,508,888,739,210,649,650,375,835,1541,390,1407,470,870,1037,388,1305,751,850,792,605,958,910,941,1811,4702,1105,2287,80,1111,900,702,752,703,1142,972,1195,1120,911,4110,7623,443,1434,164,1264,963,463,522,370,2308,424,1198,879,557,777,627,262
"COG1876",450,771,780,137,49,257,791,468,208,310,360,18,645,119,414,181,283,447,477,252,308,867,959,337,348,157,436,598,152,649,1110,391,736,452,613,576,199,92,587,264,285,777,57,154,195,354,376,365,404,590,479,75,432,563,253,328,1171,115,240,223,426,606,484,528,550,144,535,342,4449,82,1088,375,420,1176,790,143,235,572,488,271,353,331,161,427,424,530,407,601,449,417,469,264,11,190,525,190,610,530,446,224
"COG1877",194,164,160,29,209,613,217,795,38,1079,155,109,1034,135,71,111,78,316,109,421,88,201,354,261,137,44,151,253,157,206,99,167,210,474,208,216,263,51,360,188,367,281,173,190,72,140,300,605,231,205,429,154,179,85,111,240,384,247,291,90,203,157,158,220,487,269,199,253,673,164,142,50,52,210,375,72,191,248,117,380,437,75,509,75,85,179,112,149,177,521,1020,389,133,244,178,336,226,158,196,278
"COG1878",474,240,668,937,182,311,285,269,252,238,132,629,415,612,238,753,707,267,321,373,246,362,312,244,156,794,247,346,566,295,98,248,263,245,200,254,233,229,183,156,279,302,897,888,690,229,318,305,209,145,258,1090,379,248,331,375,468,1024,249,385,291,234,251,628,404,1049,322,188,20,758,263,125,393,364,374,1252,1036,243,229,347,296,227,369,79,204,190,253,307,268,275,298,478,73,426,180,894,235,260,240,214
"COG1879",1190,2721,1711,1882,825,1498,2321,2696,2562,2287,2490,1189,2796,1585,2055,2109,500,2795,3101,4458,2561,2672,2151,3025,733,2628,2668,1938,1982,2265,689,1932,2749,2261,2479,2313,2729,1945,2996,2653,3984,3005,909,2018,2861,2274,3637,3421,3058,3099,2065,2166,1523,2128,3196,2496,1598,1957,2416,3342,2970,3119,2628,1987,2543,2188,2738,2078,112,1438,1301,3287,2402,2937,2242,1769,1938,2638,2771,2037,1861,2350,3709,652,2157,2357,3018,2241,2879,2941,2912,2504,437,2687,2108,2023,2917,2838,2407,2969
"COG1881",257,54,239,525,447,281,68,133,66,264,115,440,451,472,78,342,929,231,56,150,85,50,200,136,550,360,22,132,334,196,109,108,63,95,33,54,84,29,104,29,125,47,552,507,290,30,65,79,71,61,67,380,183,76,26,170,165,436,194,14,28,44,26,159,102,395,16,85,28,534,119,93,133,71,129,432,397,54,52,36,55,54,428,210,47,83,48,29,27,143,144,197,747,217,40,356,21,56,108,115
"COG1882",20,1,17,41,3,0,5,0,2,0,33,367,53,890,20,7,443,9,7,0,3,0,9,49,81,0,8,27,24,5,17,15,0,51,12,3,33,5,26,0,7,44,643,22,9,23,1,11,38,12,3,1,26,5,13,31,8,14,15,0,2,0,6,11,5,9,3,57,2,752,80,2,13,9,6,6,26,7,3,132,180,16,18,5,0,46,23,51,0,16,4,22,4,2,6,32,7,60,18,38
"COG1883",1094,216,608,510,947,265,279,217,464,204,184,954,149,911,315,1065,588,782,1075,406,295,113,309,332,1207,518,232,258,1254,401,310,371,137,256,214,407,427,246,509,331,439,240,839,697,523,278,305,146,307,257,288,736,881,334,243,260,294,795,414,225,242,145,135,524,235,700,193,154,532,890,259,980,477,181,163,701,699,194,206,334,368,202,484,325,262,169,726,277,165,267,191,453,1725,458,446,639,153,474,295,397
"COG1884",1073,1007,1245,1920,1248,1528,911,832,1559,548,1633,2446,1253,2294,1140,2372,1636,1985,2080,1134,1344,791,1059,1578,287,1460,1049,1538,1715,1036,206,2133,814,1145,1142,1210,1478,1398,1066,1465,911,1099,2809,2262,1607,1567,868,667,1402,1216,4913,6614,4214,3410,3243,4622,3593,5838,4894,3416,3976,2872,3405,5237,3217,6238,3603,5205,499,7369,4122,5911,3859,3224,2852,5850,5488,3108,3448,5221,6126,4373,2712,874,3537,3437,5498,4525,3653,4277,3108,4878,467,4447,2803,6295,3326,2661,5043,4342
"COG1885",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",577,209,407,114,529,349,261,220,98,296,109,453,272,413,193,1053,233,548,218,380,146,195,289,224,616,125,153,135,702,306,146,355,203,147,214,215,74,118,228,64,221,241,373,541,215,163,482,138,409,297,189,742,509,180,258,185,266,795,250,293,149,207,122,277,185,730,147,147,221,411,262,223,234,337,205,413,615,196,129,225,228,162,578,185,156,130,103,179,150,127,276,244,666,87,252,605,152,201,184,63
"COG1887",827,81,203,242,464,544,137,64,367,24,121,642,1719,663,239,239,1118,542,415,38,184,51,213,108,690,206,127,132,452,59,358,248,91,105,122,268,156,179,330,187,63,84,917,284,142,186,47,53,96,127,125,331,1008,191,133,141,122,368,156,86,146,134,121,266,87,347,188,118,22,790,115,262,347,60,107,268,148,105,127,115,234,141,377,800,213,93,245,162,122,135,55,141,169,148,135,277,94,330,163,120
"COG1889",120,131,369,949,3,1,92,5,77,2,221,122,0,116,118,492,653,0,11,25,108,44,66,300,38,390,106,327,457,114,47,358,62,167,151,96,250,174,140,206,79,121,278,711,368,308,0,16,227,159,453,942,135,70,103,287,74,784,256,65,115,89,58,255,41,903,51,344,0,372,59,3,163,81,25,1544,760,87,144,286,225,171,0,56,138,140,159,227,80,327,9,359,4,348,53,802,82,0,290,250
"COG1890",119,120,370,756,3,0,84,5,129,0,294,163,0,136,117,474,792,0,9,32,124,50,78,392,85,584,119,444,483,92,53,528,94,249,178,152,311,189,177,231,93,164,355,872,525,407,3,22,283,187,533,891,151,111,123,327,79,732,303,85,138,91,81,286,62,855,80,441,0,349,90,11,203,112,43,1456,682,128,202,429,333,231,0,50,161,194,220,261,81,338,13,415,4,357,75,674,127,0,356,315
"COG1891",179,51,102,282,76,46,57,50,88,28,59,61,4,56,43,199,58,32,3,50,62,92,35,68,3,147,34,48,57,41,21,66,55,68,55,84,48,52,37,66,49,44,143,262,145,44,69,37,76,81,44,311,103,73,60,86,30,273,79,73,46,76,25,427,44,198,24,66,1,102,46,106,119,41,62,59,293,40,22,65,66,60,40,38,55,50,17,41,34,51,78,94,35,152,36,103,36,50,56,45
"COG1892",1,0,0,6,0,0,0,0,0,0,0,34,0,11,0,0,214,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,17,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,3,0,2,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2787,1585,1683,1287,1707,598,1601,1578,1376,2186,1454,1697,830,1735,1070,2334,1840,1005,1085,2264,1342,1818,1656,2123,2083,1684,1480,1396,1642,1753,664,1198,1845,1400,1580,1375,1494,1251,2073,1401,1776,1950,2386,2252,2146,1432,2241,1981,2175,1940,2049,2601,2509,1282,1878,1643,1559,2570,1439,2184,1462,1872,1199,2768,1519,2017,1274,1414,926,2167,1237,842,1720,1926,1760,1168,2568,1651,1497,1666,1633,1542,1297,541,1069,1563,1280,1341,1420,1455,1793,1787,912,1576,1565,1538,1513,1417,1797,1501
"COG1894",2731,4361,3586,5327,2799,1781,3636,4341,3909,4637,5639,7503,1504,7575,4089,5175,2658,1604,6283,5949,5396,3776,2831,5560,909,4456,4489,3451,5753,4188,1348,4481,4597,4462,4783,3489,5366,4493,4648,5078,5236,4761,6068,5252,4284,3993,4746,3823,5737,5307,3358,5752,3282,4134,6129,5489,2554,4464,5226,6228,3840,4905,5288,3683,4715,5218,3489,5373,567,6078,1484,9201,3719,4068,4501,4763,5586,4973,4400,3367,2682,4063,2137,1205,4539,4980,5810,3085,4689,4620,4205,5267,3228,5794,4940,4929,4966,4582,4413,5573
