"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG2213",148,4,15,9,97,6,7,90,67,105,90,183,1,86,80,34,55,0,0,100,97,41,21,89,129,124,100,356,74,106,81,19,32,33,44,57,166,70,5,0,99,47,15,159,5,25,2,3,82,110,476,184,15,30,78,4,234,27,256,144,654,71,287,290,459,211,454,468,330,6,353,9,2,305,391,423,20,134,64,6,266,386,10,25,290,179,415,504,350,241,21,422,81,242,229,128,87,17,994,103
"COG2214",2227,1311,975,3463,2742,1202,1256,2859,1959,1855,2840,1960,1020,3118,2048,1519,1820,1937,1874,2262,2486,2102,1265,2700,2564,1955,1940,1956,2302,3027,2182,2860,986,2946,2340,2715,2859,2510,1307,2121,2487,2941,1830,2679,1273,1339,1301,1412,2180,2996,1881,2916,1336,1773,982,3223,1697,1544,2995,2151,1976,3487,838,3409,1976,2454,3013,3112,2457,1570,1829,2174,1603,2199,2581,2702,439,2479,3083,1339,1900,2731,1276,911,1519,3299,2566,2440,1969,2733,1378,2110,3517,1901,1915,1825,1314,1181,1938,1524
"COG2215",43,27,414,113,59,56,103,66,126,17,31,55,245,17,157,76,56,216,31,90,71,47,101,32,62,80,56,126,80,27,77,30,100,51,35,54,83,35,113,101,88,27,52,36,65,45,60,81,48,25,49,20,70,28,47,150,145,68,34,74,112,25,42,29,82,56,51,39,106,19,76,608,7,50,23,48,668,128,53,46,63,53,67,66,88,44,32,53,91,88,46,25,34,62,66,182,90,15,122,34
"COG2216",7,20,593,3,1,2,7,5,0,0,2,6,217,4,7,14,59,6,2,7,0,4,19,1,0,1,2,162,0,1,1,0,50,3,2,0,1,2,76,1,0,17,11,2,3,30,11,29,0,1,2,0,13,5,41,40,180,14,0,154,2,4,44,9,5,2,10,0,4,4,0,52,0,2,0,5,10,2,4,2,189,0,7,19,0,1,28,2,3,0,20,0,1,0,0,229,35,16,2,2
"COG2217",3489,6646,6344,7596,2900,4508,6519,4478,1900,2197,3327,3888,12897,3324,3962,6016,4173,15673,5219,4304,2566,6727,6661,3125,2955,4516,3094,21805,2626,3820,2160,1528,8639,5041,1731,2364,3247,1952,10604,15412,3524,4281,6527,5142,3894,5462,13081,4102,2677,3205,1810,3105,4488,6482,3795,13753,5991,6665,3750,8726,4114,4958,1826,3988,2777,3605,4135,3883,4334,1281,2010,15784,1188,1875,3505,3835,22447,4167,4639,3198,11093,3023,8106,8569,1842,3519,2567,3364,2928,3686,4559,3020,5171,2080,1963,5617,5178,7013,2720,1725
"COG2218",117,37,2,97,115,144,180,66,80,82,68,107,7,75,362,151,40,4,76,140,113,77,197,195,111,311,213,12,162,78,105,84,12,254,102,102,223,104,72,150,115,79,101,80,242,193,64,212,100,91,95,57,199,93,189,0,29,107,75,8,266,88,36,93,90,134,98,101,230,6,191,58,219,163,78,76,31,199,199,232,114,66,95,81,59,55,67,258,126,51,184,92,182,153,159,32,393,60,143,196
"COG2219",585,102,0,130,243,1639,858,215,153,80,151,483,37,89,829,1226,66,0,142,424,259,657,1417,385,338,696,672,0,505,228,82,9,18,809,32,103,248,71,612,1,272,145,457,842,1160,1569,234,723,879,219,590,143,1256,522,2691,0,78,214,177,57,647,160,128,74,214,600,137,155,611,9,334,0,27,502,298,177,8,542,715,1640,1177,187,732,1907,881,207,87,507,511,126,1582,186,606,517,538,65,1509,688,74,1489
"COG2220",3192,2328,813,3369,2939,2613,2724,3283,2196,2639,3675,2964,1847,4391,2540,2695,2021,1617,2369,3230,2717,3372,2921,3468,3641,2642,2999,1534,2972,3769,3063,3240,2707,2672,3056,3426,3530,3184,2747,866,3160,3502,2034,2693,2793,3030,3636,2708,2926,4384,3226,3987,2954,2207,2838,1099,1682,3450,4061,1700,2648,3916,1777,4466,2891,2976,4137,4099,2817,2419,3250,1207,2494,3669,3337,3865,184,2482,3335,2861,3314,3117,2258,3215,2948,3132,4072,3400,2949,3746,2985,3034,3533,2972,2972,1697,2717,2684,2572,2871
"COG2221",48,15,30,20,50,163,160,27,66,132,48,52,5,28,87,136,60,7,346,35,76,69,103,109,52,59,106,18,74,40,3,59,44,43,37,55,102,48,44,63,46,100,292,68,246,108,60,165,52,52,230,136,462,941,284,180,127,246,173,375,251,39,403,119,151,145,136,206,116,4,333,6,77,234,138,103,3,94,124,454,172,106,136,85,141,326,300,301,347,188,325,144,97,206,179,183,162,144,484,97
"COG2222",131,153,16,64,147,135,201,135,202,118,131,147,215,101,158,179,87,201,50,126,161,119,237,135,137,145,171,403,198,103,168,130,368,115,201,118,81,157,280,68,133,105,190,68,121,149,507,144,153,120,140,110,190,112,174,145,66,542,93,122,144,75,55,87,155,117,118,104,94,133,159,343,5,193,143,103,30,108,174,141,228,110,137,158,206,123,97,123,138,90,153,150,123,176,197,154,102,176,46,110
"COG2223",168,862,745,355,50,658,799,96,141,54,166,39,468,348,62,87,258,201,2002,23,43,209,121,60,218,20,35,122,80,299,18,122,240,103,124,67,183,213,253,207,211,194,1418,285,642,64,263,99,62,117,23,784,228,4170,296,461,350,1980,871,409,107,566,173,1049,161,237,718,653,431,45,4,922,100,39,420,295,2820,489,614,131,396,180,701,334,105,110,285,89,55,795,187,87,723,144,104,256,110,2481,166,53
"COG2224",2571,4034,1300,1047,2822,2662,2857,2028,2563,3895,2385,2534,2998,2470,2286,2170,1290,1362,3631,2200,2962,2140,2087,2742,2535,2635,2659,1940,2834,2327,2423,2633,1663,1903,3490,2775,2689,3321,2056,917,2246,2243,2809,2269,2705,2045,2093,2086,2437,2226,2809,2339,2212,3245,2438,748,1381,2040,1996,1039,3138,1407,1142,2257,2832,2031,2405,2254,2039,1791,3409,1317,2403,3196,2718,2489,2509,1579,1918,2077,2006,2383,2111,1514,2402,2305,3374,2817,2972,2130,2097,2703,1700,2938,2803,987,1713,3023,5043,2254
"COG2225",4918,2806,2543,1908,5069,3287,3611,4588,4527,5693,5188,4227,2801,4945,3650,3214,2029,2441,4297,3881,4578,3523,2972,4889,4701,4187,4717,2840,4683,4749,4634,5419,2290,3808,5736,5105,4260,5670,2972,1586,4301,4824,3843,4006,3359,3325,2949,2956,4868,4747,5221,4872,3066,4117,3235,1534,2049,2867,3770,1438,4226,2862,1502,4446,5075,4504,4725,3692,4020,4459,5784,2536,4345,5628,5152,4624,3575,3330,3646,3233,3243,5143,3063,2081,4794,4205,6509,4837,4935,4288,3380,4418,3074,5701,5705,1632,3642,3309,6510,4462
"COG2226",3363,2587,873,3997,3458,3989,3286,3389,3242,3412,4211,3223,1554,4608,3094,3793,1308,2632,4238,4239,3231,3560,3423,3530,3688,3348,3465,1532,3524,3756,4176,3904,1208,3385,4202,4225,3542,4342,2680,2021,3788,4001,3662,3209,3747,3822,2255,3380,3525,4317,3534,4286,3617,3734,4440,1340,1324,2626,4079,1089,3296,3959,1047,4531,3283,3614,4269,4372,3325,3086,3620,1391,3440,3554,3875,4282,1467,3480,3164,4105,3788,3491,2653,3190,3560,3170,4208,3437,3634,3877,3802,3678,3202,3713,3853,1156,3457,3083,3767,3562
"COG2227",2216,1745,1140,2337,2831,1760,1793,2549,2169,2117,2771,2168,1750,2981,2388,1714,2246,1619,2177,2261,2346,2158,1483,2537,2461,2227,2059,1745,2302,2647,2654,2971,2480,2305,3230,2935,2488,3036,1564,1767,2535,2527,1847,1784,1762,1493,1738,1462,2284,2650,2170,2644,1676,1842,1477,1289,1690,1644,2444,1674,2210,2576,3441,2829,2569,2335,2707,2501,2466,3654,2473,1611,3444,2610,2822,2580,1339,2339,2521,1522,1784,2672,1687,1237,2117,2379,2945,2289,2226,2603,1613,2353,2358,2372,2451,1493,1575,1788,2323,2249
"COG2229",1,2,1,6,0,6,1,0,0,0,3,0,4,0,1,1,2,26,0,0,1,3,1,0,0,5,0,0,3,0,0,0,6,23,0,0,0,1,6,12,1,0,5,1,1,1,13,2,6,1,0,0,1,5,8,0,2,2,0,6,5,2,1,0,2,10,2,0,13,8,0,7,14,0,2,5,5,7,1,0,4,0,2,40,3,0,5,1,0,2,0,2,0,0,0,0,0,0,1,3
"COG2230",5344,1441,1940,2365,5210,2118,2686,5001,3964,4355,5533,4631,2024,5208,4417,2744,1854,2565,2518,4171,4489,3406,2468,5010,4795,4116,4987,2525,4451,4363,4328,6182,2057,3976,6934,5620,4879,6623,2158,3418,4320,4856,1802,3456,2334,2378,2592,2897,5604,4933,5920,4752,2638,1887,2486,2251,1778,2379,3714,1477,4302,2797,1501,4562,5484,4991,4881,3885,4249,3036,6094,4049,6095,6490,5239,4593,2516,3818,4002,2479,2634,5408,1986,1576,4966,4142,7032,4779,4820,4909,3075,4301,3162,5706,6038,1601,4350,1551,6017,5259
"COG2231",18,72,0,34,2,15,28,10,0,1,2,6,6,0,19,46,4,0,240,9,1,29,49,9,3,5,19,1,7,8,0,10,5,3,0,3,3,0,49,0,13,3,286,16,61,88,69,144,34,6,32,1,83,241,24,0,5,36,4,0,13,3,1,0,23,37,0,3,13,0,0,0,0,8,2,7,0,16,8,148,18,21,41,11,30,10,0,1,8,4,84,4,7,4,2,73,141,165,0,124
"COG2232",40,3,2,45,57,48,22,30,66,64,36,39,1,24,77,46,29,5,32,43,86,30,23,95,54,39,73,9,52,42,33,101,11,46,103,82,99,84,19,263,57,43,47,16,67,39,21,69,69,42,74,28,62,51,38,0,19,24,36,1,41,50,27,39,51,70,46,59,69,2,100,71,235,88,40,27,28,55,44,79,38,34,23,17,69,45,76,87,82,34,35,49,26,55,72,16,56,17,175,87
"COG2233",1099,670,4129,413,1126,1547,1686,552,993,565,196,994,1081,316,1005,1305,671,255,1365,711,438,1130,1539,761,1052,1223,842,357,714,714,673,390,1362,796,153,215,1175,147,1704,391,662,389,1698,884,1506,1632,1675,1521,935,572,609,192,1686,1938,1483,709,990,1337,801,483,1582,598,346,432,997,816,534,661,657,734,687,891,984,775,716,454,2156,655,656,1455,1147,713,1999,1154,776,517,239,714,760,538,1607,1003,558,896,750,961,1006,1242,409,1186
"COG2234",3513,8202,1200,3483,3030,5550,6176,3038,4210,3561,2098,2907,4335,1269,4960,5792,1736,6631,6325,4742,3554,3803,6509,3118,2286,5362,3802,5216,4124,2204,4158,1311,5352,4479,1840,2194,2466,1832,6076,4406,3243,2078,7481,3729,6116,5098,7481,6308,2958,1900,2734,1901,5830,7070,4220,3794,2025,6982,1678,3242,4202,2634,973,1399,3391,2862,1540,1471,4750,6356,4082,2264,5152,3147,2460,2237,389,5435,3758,5069,5817,2544,5259,4533,2798,1720,2090,4004,3337,2019,5268,3542,3946,3328,3380,2475,6366,10302,1862,2967
"COG2235",41,64,516,124,108,125,111,133,48,14,44,123,313,11,119,167,100,97,33,105,34,72,93,32,22,47,51,335,31,13,10,19,194,21,17,6,9,9,105,104,73,7,134,54,160,110,170,185,125,38,153,15,141,70,114,20,220,120,5,171,108,35,12,16,126,64,25,13,48,7,66,169,0,86,38,58,61,67,101,153,74,136,81,160,103,16,27,9,65,25,121,18,89,53,50,173,173,38,24,136
"COG2236",1540,1812,562,461,1659,943,1043,1343,1160,1480,1524,1643,1246,1359,1213,869,1234,625,1042,1362,1551,1144,739,1609,1406,1486,1495,515,1466,1512,1439,1530,985,1121,1564,1373,1640,1655,915,593,1473,1430,677,1193,966,856,734,903,1391,1554,1665,1332,884,754,1182,1164,1650,1253,1108,1710,1585,755,2112,1339,1563,1296,1484,1287,1391,714,1853,523,730,1791,1635,1383,129,1028,1043,761,747,1545,734,644,1550,1326,1865,1636,1445,1561,759,1503,881,1701,1705,1299,900,953,1930,1144
"COG2237",468,89,0,99,230,1281,707,206,104,79,125,345,29,67,708,976,64,0,116,321,263,522,1094,311,256,540,626,0,441,155,67,3,18,744,33,63,227,49,477,1,221,106,369,643,1016,1241,195,582,655,172,618,129,888,430,2032,0,50,188,149,44,497,112,79,83,179,544,126,135,458,0,325,0,1,469,300,158,3,382,633,1211,1003,158,614,1523,900,164,71,473,455,118,1226,142,532,447,455,57,1193,591,84,1430
"COG2238",202,678,0,39,102,516,273,88,53,26,42,157,132,28,293,387,26,0,130,155,94,174,416,147,100,238,301,0,193,83,32,3,8,316,11,41,97,27,146,0,87,41,211,298,398,417,50,260,303,64,264,47,376,199,781,0,21,83,53,27,285,47,139,32,86,265,55,55,208,8,125,0,25,179,103,55,5,170,285,455,333,69,232,458,230,66,35,177,203,70,466,73,237,205,188,32,526,587,38,435
"COG2239",3588,2949,1402,4079,4823,3069,3579,4717,4192,5322,4762,3799,3613,4375,3801,3076,1971,2910,3908,4308,4233,3457,2816,4480,3788,3976,3563,2225,3911,4405,4766,4637,3037,3614,5010,4841,4038,4971,3156,2339,4330,4274,3164,3341,3192,2779,3187,2814,3727,4375,4170,4831,2928,3456,2733,1935,1848,3520,3911,1906,4082,4063,1192,4480,4518,3603,4375,4099,3688,4470,4861,2260,4084,4720,4499,4553,4470,3738,3821,2679,2890,4743,3130,3518,3835,4028,5267,4085,3998,4036,2730,4365,4040,3902,3836,1679,2684,3623,5732,3336
"COG2240",58,15,25,52,35,9,17,20,60,181,64,19,183,57,19,62,54,57,15,52,50,25,48,45,98,75,60,94,38,84,73,296,29,108,228,161,133,246,38,100,63,107,19,110,14,51,36,28,36,65,33,112,18,23,18,289,61,50,97,112,18,81,24,84,27,66,72,56,95,40,38,26,42,30,30,52,19,87,45,15,184,15,28,20,26,110,15,49,55,56,24,143,38,61,47,80,16,7,38,4
"COG2241",362,41,59,1741,564,539,419,679,532,316,753,243,147,1066,441,631,361,294,338,737,465,651,570,536,755,389,452,150,542,884,748,551,35,744,551,814,682,591,283,239,926,823,404,670,535,698,195,407,476,1022,333,988,484,360,822,309,78,391,1161,186,334,1387,92,1194,190,649,958,1058,482,701,76,414,294,356,592,910,77,641,925,649,650,601,326,515,643,994,339,389,469,821,712,691,1197,219,224,126,739,227,111,799
"COG2242",382,67,21,1597,501,975,626,653,531,315,744,233,117,1043,496,918,347,258,256,664,428,871,917,532,769,379,472,150,531,834,645,491,42,675,603,745,656,587,477,266,886,775,394,660,800,1032,236,478,507,940,369,980,730,413,1570,402,78,427,1222,175,318,1397,78,1120,199,635,983,1097,514,678,80,445,280,358,520,907,63,612,877,1018,903,554,500,1020,677,943,332,384,459,781,1079,724,1185,243,270,147,757,440,107,864
"COG2243",317,69,46,1249,465,942,534,562,400,325,657,333,169,863,413,841,272,219,262,628,332,764,866,491,636,404,462,118,528,685,635,453,79,634,592,660,546,577,471,207,654,690,389,571,755,1026,266,525,493,826,396,824,740,367,1435,396,155,415,1024,162,351,1218,74,1045,208,621,832,772,404,479,77,498,205,368,532,772,56,523,773,1017,854,559,515,1067,500,861,298,421,445,660,1043,672,968,250,206,184,709,359,112,933
"COG2244",1290,5404,389,3272,1620,2126,2450,2093,2402,1246,1257,1187,3953,795,2534,2492,877,4728,3244,2371,1542,2244,2561,1403,1024,2088,1490,3433,1519,1016,2375,602,2757,1392,1169,1391,904,1175,3206,3282,1658,1373,3495,866,2422,2216,3082,2586,1733,886,515,354,797,1234,514,545,402,1005,239,646,538,649,136,276,624,420,237,322,790,771,612,885,1035,591,380,413,213,1251,572,692,942,460,992,868,469,266,319,554,476,385,725,540,688,582,574,422,769,1758,279,603
"COG2246",24,52,0,97,17,198,153,33,3,12,20,163,30,11,67,190,26,23,121,55,21,77,153,79,8,28,84,287,84,16,18,22,5,23,35,76,11,39,132,15,21,36,72,20,145,155,85,216,59,19,33,11,175,74,241,99,22,216,9,5,105,67,4,8,55,32,12,14,13,14,29,4,28,98,45,27,1,16,144,117,91,56,89,235,27,56,21,53,99,24,157,23,197,47,27,103,194,94,6,122
"COG2247",41,29,0,8,12,30,22,26,0,0,1,18,4,0,55,28,8,0,4,14,1,6,18,7,7,4,22,1482,12,3,0,1,1,4,0,0,1,0,19,0,18,80,3,30,33,22,14,27,38,1,21,0,36,7,36,1,1,26,2,0,16,2,5,0,31,21,0,0,8,0,6,0,1,6,10,0,0,17,29,17,13,37,8,17,164,6,34,1,17,1,24,0,17,11,9,1,73,18,0,198
"COG2249",925,416,735,788,1240,327,396,1036,681,991,1422,712,1362,562,660,588,855,898,189,1452,969,763,472,864,804,1085,861,544,991,867,1655,1084,782,834,1649,1510,939,1588,762,1103,1393,955,255,686,243,323,1007,227,809,927,927,949,342,203,660,1446,1366,835,640,777,726,505,449,604,1097,724,692,668,1506,989,1228,880,897,1120,1018,1140,1003,1279,663,251,474,1202,429,654,1436,798,974,940,961,938,355,1070,644,1109,1128,1332,545,424,1186,754
"COG2250",7,10,0,7,16,4,14,18,9,6,11,29,0,0,11,14,7,0,29,0,5,10,18,5,24,2,16,0,8,14,0,40,0,8,0,0,3,0,23,0,9,2,11,17,16,42,26,50,17,6,45,4,33,14,10,0,1,20,14,0,7,2,1,8,13,36,6,9,5,0,9,0,0,15,6,4,0,6,16,48,8,29,15,5,46,27,8,1,14,4,31,0,7,7,4,1,46,28,0,38
"COG2251",949,301,30,2786,1356,547,503,1690,383,475,1431,1412,133,1962,1067,872,676,621,694,1247,777,1192,590,1245,1589,768,689,1896,922,1821,1064,955,141,1245,750,1426,1744,898,639,407,1500,1464,400,1093,591,723,362,489,764,1778,916,1534,529,556,716,35,196,1798,2076,591,1409,2426,323,2282,968,1228,1937,2144,753,669,731,125,823,977,1326,1583,24,857,1613,603,1302,1755,419,660,767,1808,1172,901,913,1577,660,1028,1977,585,592,183,577,298,926,805
"COG2252",2609,1546,1729,971,2842,1158,1528,2374,1702,3249,2607,1877,1446,2043,2064,1285,1269,728,2229,2182,2699,1847,1242,2416,2125,2457,2424,170,2417,2324,2293,3018,1510,2358,2339,2181,2051,2376,1203,582,2275,2297,1422,2915,1633,1290,1415,1226,2490,2271,2420,2331,1349,1583,1545,742,1720,1197,1875,1214,2364,1443,797,1915,2351,2010,1839,1573,2195,1545,2776,944,1587,2519,2408,2508,3296,1678,2070,1306,900,2457,1334,826,2167,2238,3076,2423,2468,2362,1504,2272,1732,2709,2592,1858,2008,1521,2981,1889
"COG2253",0,27,1,18,0,0,0,1,0,6,8,1,7,2,0,2,2,9,4,1,0,6,0,0,0,1,0,15,1,0,0,0,0,0,6,0,0,3,2,14,1,1,3,2,0,0,0,0,19,0,0,0,0,2,0,47,6,4,0,31,0,0,0,1,1,0,1,0,8,1,0,87,0,0,1,1,1,2,0,0,1,0,3,0,0,0,0,1,5,0,0,0,0,0,1,3,0,19,0,2
"COG2255",1481,1788,2304,2829,1793,2036,2158,2103,2001,1498,1677,2182,1495,1792,1925,2003,6727,1469,2173,1992,1789,2025,1845,1648,1495,1720,1509,2084,1734,1960,1962,1354,2541,1822,1326,1617,1594,1356,1649,1816,1928,1800,2343,1719,2131,1795,1692,2429,1395,1717,1446,1820,1930,2274,1467,1402,5293,2021,2090,1415,1618,2747,5796,1887,1710,1864,1672,1801,1613,1957,1322,1829,2084,1401,1722,1873,1918,2188,2316,1823,1602,1810,1649,1668,1557,2038,1031,1466,1792,1771,1905,1750,2525,1477,1489,3607,1820,2079,869,1653
"COG2256",927,1317,1392,2542,1582,1872,2153,1826,1976,857,1239,1157,1283,1369,1399,1994,752,1882,2153,1099,1247,1601,1920,1083,1206,980,925,1981,1094,1625,980,1079,850,1713,567,1034,1249,699,1839,1668,1296,1287,2225,1203,2030,1916,1802,2254,755,1392,619,1312,1891,2288,1323,1503,681,1968,1734,1001,1209,2462,267,1640,1017,1494,1382,1539,870,2224,336,1750,3050,627,1343,1341,2210,1006,2087,1937,1786,1669,1859,1914,617,2464,568,840,1410,1304,1887,1183,2299,739,677,674,1520,1667,640,941
"COG2257",25,106,134,48,10,54,90,33,42,56,14,10,238,9,13,34,78,137,22,16,24,92,80,13,7,29,13,35,12,19,24,66,268,36,23,14,12,14,208,63,23,35,39,19,31,34,221,56,10,8,8,27,65,36,53,37,130,173,20,100,15,46,21,14,38,26,26,13,23,21,11,175,33,21,15,20,415,26,20,31,26,20,221,120,25,51,16,11,25,34,37,21,21,13,5,134,16,149,7,24
"COG2258",458,422,570,184,354,516,505,242,292,282,185,450,570,135,438,512,296,808,679,323,445,434,576,380,440,538,424,678,385,329,222,253,685,452,162,192,522,165,707,308,307,284,595,418,543,649,790,740,374,325,347,188,681,590,458,143,370,559,278,348,493,163,178,221,357,420,286,306,351,362,432,436,537,418,330,208,137,295,404,657,544,245,637,322,412,275,298,378,439,278,660,357,335,457,430,303,683,543,382,620
"COG2259",380,444,567,741,848,390,449,622,246,222,433,400,1181,317,482,490,432,914,185,632,313,507,611,481,304,573,406,329,430,331,636,276,945,574,388,395,375,406,991,676,563,382,387,264,300,531,980,502,433,392,432,322,638,246,641,421,671,832,182,450,414,211,182,331,569,427,279,214,436,135,457,1004,131,587,581,426,885,437,655,497,554,756,800,511,560,458,581,362,369,385,565,612,666,358,377,487,468,651,391,617
"COG2260",2,6,0,0,0,4,4,0,0,0,0,3,2,0,6,6,1,0,1,2,0,0,2,6,1,1,9,0,5,0,0,0,0,1,0,0,0,0,3,0,0,1,3,2,4,6,0,2,12,0,37,0,12,8,23,0,0,1,0,0,11,0,0,0,1,30,0,0,13,1,3,0,9,45,0,0,0,15,22,21,10,2,10,22,15,14,0,2,16,2,15,0,10,7,8,0,30,28,2,12
"COG2261",6,9,270,9,1,6,10,2,5,1,2,2,38,1,2,34,17,59,5,0,9,1,24,2,0,1,1,208,1,0,1,3,20,1,1,0,0,2,45,30,2,3,1,3,8,16,36,7,0,4,1,2,3,10,7,28,31,13,2,66,7,12,3,4,4,8,4,0,3,1,2,121,0,0,2,1,44,0,2,7,87,1,9,26,0,4,6,3,0,1,23,1,1,0,0,37,7,7,1,0
"COG2262",2499,1547,1294,2412,1910,3740,2952,1950,3269,2391,1795,2109,1667,1703,2528,3233,1324,2062,2349,2525,2648,2285,3418,2248,2521,2597,2793,2360,2796,2385,2370,1991,1446,2222,2124,2111,2391,2036,2679,1756,2593,1722,2804,2127,3309,3290,2148,3163,2368,1699,2546,1830,3289,2813,3992,1711,1081,2491,1591,988,2600,1716,910,1576,2308,2248,1832,1784,2874,3209,2545,1861,3905,2510,1885,1822,2423,3008,2199,3406,2991,1837,2778,3582,3069,1935,1683,2658,2847,1647,3438,2601,2411,2800,2814,1019,2994,2361,3043,3241
"COG2263",261,266,27,70,132,50,42,106,28,26,67,190,44,33,250,98,36,0,67,165,136,60,60,136,130,247,197,15,191,95,57,2,4,433,20,42,121,39,35,7,105,57,72,319,99,64,31,127,181,106,94,57,82,79,44,2,37,31,73,44,254,56,89,34,79,137,72,78,239,15,143,9,40,106,135,75,0,196,231,67,57,80,31,24,56,36,39,242,144,71,65,76,216,177,157,21,217,293,2,68
"COG2264",1019,600,855,2232,1024,840,895,1294,1384,882,1171,725,1008,1434,982,959,1703,1460,837,1206,1055,1190,924,1085,1278,936,915,1185,961,1325,1134,1162,869,1258,889,1083,1289,937,1273,985,1283,1391,732,1194,816,879,1200,1017,907,1438,815,1213,928,754,628,960,763,1307,1688,681,735,2105,374,1674,825,1241,1392,1494,1063,1803,647,1286,2088,796,987,1376,1073,1387,1465,903,986,1200,1233,1225,826,1380,643,994,871,1282,789,1160,1694,802,872,721,897,700,538,1068
"COG2265",1540,1820,2153,1752,1024,1880,2121,1190,2706,1223,825,1097,2804,589,1452,1547,1230,2017,2140,1168,1616,1484,1816,1189,1293,1417,1421,2654,1484,1201,1226,1463,2215,1175,744,792,1175,775,2429,1203,1565,1111,2003,1518,1688,1518,2504,2103,1351,757,1299,814,1724,2108,1153,1066,1162,2183,829,1230,1224,1196,447,566,1349,1259,660,797,1660,3398,1222,1742,3081,1224,887,766,3374,2198,1465,1559,1441,1108,2596,2482,1350,1116,783,1170,1495,967,1457,1242,1663,1692,1726,1348,1681,2353,1104,1329
"COG2266",28,16,0,2,0,428,200,0,27,3,0,11,9,0,41,294,14,0,24,8,0,149,331,31,9,7,136,0,44,4,0,0,5,1,0,0,0,0,128,1,1,0,89,14,289,374,41,122,214,0,229,0,264,120,779,0,0,41,3,0,39,0,4,0,9,136,0,0,4,1,6,0,3,165,0,0,2,1,70,344,391,0,203,435,388,57,0,0,68,0,391,0,51,48,50,0,291,185,46,390
"COG2267",906,1002,2460,1140,794,536,842,770,1271,1143,720,809,2324,923,694,640,1006,2329,340,1199,1113,950,814,878,901,1145,835,2217,878,887,1423,846,2160,927,748,747,845,735,1736,2334,1089,933,686,680,355,419,2116,412,734,735,738,734,609,524,575,1938,1242,2056,767,1245,886,1044,422,825,1008,723,919,901,1264,1455,1048,2642,1796,846,1060,922,1799,1322,751,280,692,625,1654,2125,854,740,761,852,987,1000,322,1377,762,988,972,1385,457,1301,1359,490
"COG2268",845,668,52,761,652,1036,1222,462,521,541,253,566,997,368,1075,1016,499,549,214,789,685,853,1212,656,487,1088,804,1151,1094,542,501,533,1229,1329,97,172,781,143,1335,539,623,444,443,1178,1023,1174,1633,1145,740,361,512,304,1314,565,744,519,666,1376,348,705,967,378,200,313,724,808,450,330,933,478,635,375,398,845,485,456,122,796,1075,1492,1307,540,1550,455,415,314,391,670,562,346,1160,628,1086,826,768,646,1269,796,472,526
