"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2333",517,70,55,28,91,25,982,93,74,36,478,94,250,272,55,617,140,2175,148,137,366,46,51,676,60,226,672,23,157,3221,70,373,23,77,2018,100,1216,1942,139,59,583,511,379,24,269,506,74,212,414,23,2025,1037,1446,628,503,642,308,145,17,523,18,184,935,28,296,693,1742,186,143,91,2264,135,49,1036,45,9,25,122,216,43,674,386,65,162,1765,1452,2094,35,49,1986,250,1664,118,1360,54,210,152,227,32,300
"COG2334",3084,3026,2799,2609,3167,3257,1495,2350,3321,3517,2228,3097,2983,2536,3075,1080,2183,2137,2972,2338,3263,2853,2828,2906,2678,2189,1139,3396,2563,3379,2925,2580,2839,2833,2555,2524,1186,2690,3297,2869,2498,3133,3132,3104,1735,956,3115,3905,2946,3835,2208,2479,1677,2425,3893,1568,4317,2776,2779,3467,3544,2986,3527,2559,2188,1128,1262,1983,2536,3014,2737,2603,2687,2696,3417,2563,2889,2798,2741,3551,3297,2852,2614,831,1819,2499,1420,3055,2762,2735,3304,2333,2542,1860,3166,3423,2364,2237,2831,2948
"COG2335",278,1069,535,433,804,253,1613,779,1072,1073,906,849,1621,177,740,1305,1320,320,1141,1103,517,828,1394,270,518,594,396,464,829,292,405,343,644,416,207,495,1645,49,1016,94,391,596,375,482,580,365,890,2118,333,1048,354,309,1994,173,887,1111,1757,775,582,138,702,1370,567,583,820,317,1510,792,712,461,42,1064,820,229,839,523,1006,1087,864,834,279,610,621,231,845,414,414,870,914,93,326,485,616,1067,993,499,806,565,850,1307
"COG2336",2,0,0,0,0,0,7,0,1,1,5,0,2,0,1,6,0,4,0,0,6,3,1,2,0,1,8,0,1,0,0,0,1,2,7,1,2,13,0,0,11,1,1,0,0,3,0,0,1,0,10,6,17,3,1,47,1,0,0,1,0,0,3,0,15,13,3,0,1,2,9,0,0,13,0,0,0,1,0,0,2,0,0,1,7,9,87,0,0,4,7,7,0,19,0,0,0,0,0,2
"COG2337",37,27,1,2,9,0,60,3,2,26,12,7,5,70,0,81,3,43,2,9,35,2,4,57,5,8,14,3,7,116,1,40,3,2,19,7,140,65,2,1,31,25,38,2,11,16,2,47,6,26,112,57,160,8,21,69,7,11,3,46,4,7,85,2,4,62,32,10,6,3,76,6,3,28,1,4,3,17,11,1,65,15,5,5,138,39,123,13,1,51,6,54,7,16,7,22,4,8,0,14
"COG2339",399,249,184,216,313,285,5,195,301,250,215,342,249,288,352,1,180,217,269,194,426,250,328,340,145,190,48,213,175,0,169,249,210,273,202,184,1,462,325,283,188,420,400,270,197,40,288,243,311,243,199,228,4,249,284,114,306,242,200,437,268,253,408,174,257,52,2,139,202,237,429,150,264,182,236,178,232,243,216,339,367,349,227,49,12,196,15,237,204,442,279,26,242,2,245,234,163,217,310,220
"COG2340",128,141,239,267,380,416,810,297,313,244,128,415,236,153,326,474,299,178,510,90,156,361,356,198,424,149,339,246,148,257,406,259,368,322,76,498,680,35,244,323,192,178,121,353,358,408,286,114,212,248,149,99,496,285,177,300,175,297,282,78,750,295,135,226,318,292,522,325,193,397,60,91,221,103,306,315,607,402,239,348,120,158,265,382,232,136,66,366,527,60,215,122,256,463,351,86,137,197,192,390
"COG2342",29,11,10,4,17,2,134,10,5,4,25,9,8,3,14,171,22,3,2,16,22,5,1,29,3,6,23,1,15,26,11,16,3,5,11,2,97,14,0,11,16,5,20,5,4,22,16,0,9,1,2,4,236,5,3,1,1,0,2,10,4,6,21,6,6,5,190,1,21,7,11,11,10,69,18,2,2,12,15,4,28,8,13,3,73,30,4,2,0,10,9,10,10,287,1,5,8,13,2,33
"COG2343",123,195,146,95,145,25,158,68,39,82,192,96,96,28,53,334,169,34,62,191,114,101,52,112,70,112,34,71,245,631,45,239,72,23,52,90,181,49,77,338,207,52,110,134,137,103,121,62,195,51,11,23,35,73,47,28,31,24,21,14,17,16,34,17,31,15,111,39,39,118,26,56,15,1,32,19,17,37,61,11,46,43,27,8,83,29,8,22,33,17,14,11,18,26,38,53,68,68,9,35
"COG2344",290,124,186,147,219,264,0,207,137,158,251,325,117,247,197,2,210,43,253,108,227,233,188,309,275,109,120,130,104,7,420,278,242,206,146,329,1,176,95,270,257,158,246,329,293,62,194,1,367,171,21,224,1,294,14,241,0,122,211,207,434,162,293,132,307,88,1,187,61,215,206,119,154,105,243,183,305,215,231,206,414,280,180,132,0,159,44,247,363,175,209,2,159,15,172,72,121,152,112,220
"COG2345",40,87,309,33,102,2,15,24,14,32,114,16,54,8,19,241,171,27,55,147,44,52,20,50,33,46,7,133,142,13,5,60,48,4,26,128,190,31,53,41,87,52,59,24,69,12,121,4,90,20,29,40,64,69,181,70,2,85,16,32,9,32,80,2,12,10,34,31,30,21,35,83,7,10,70,4,40,84,62,6,44,48,23,45,15,31,40,25,94,30,23,26,9,140,101,116,138,98,5,57
"COG2346",131,38,59,22,52,18,353,37,10,45,197,52,105,164,25,558,54,292,39,49,114,20,20,160,47,22,225,26,42,93,97,123,27,33,492,54,714,54,51,130,233,72,129,40,51,232,54,99,123,41,226,609,1135,181,152,178,76,48,14,88,86,46,147,17,106,259,410,52,88,75,46,52,26,522,38,16,17,69,68,38,155,105,30,53,182,516,870,33,73,102,108,842,70,450,30,34,57,50,11,72
"COG2348",39,14,32,28,11,58,4,11,22,20,25,22,17,49,48,3,17,129,21,11,40,44,20,20,10,3,27,25,31,3,24,53,21,39,17,17,0,58,9,67,29,33,37,45,9,18,30,4,63,25,10,14,0,21,2,4,6,7,7,17,13,9,10,6,22,13,3,2,7,22,21,6,10,9,10,5,5,19,8,23,8,14,7,2,1,6,2,11,8,32,29,1,15,1,10,1,11,1,12,10
"COG2350",97,114,237,327,168,99,194,248,155,119,254,126,182,147,127,256,175,127,193,373,102,190,229,115,329,91,129,111,341,615,127,80,217,131,324,200,318,45,104,55,97,112,86,51,106,130,106,156,88,92,106,319,380,81,193,159,267,149,289,91,27,111,149,265,109,135,103,99,258,47,63,297,223,182,106,336,200,105,196,74,160,50,181,49,329,254,348,170,138,75,74,209,284,245,163,173,319,306,285,192
"COG2351",476,420,568,491,415,414,123,283,515,567,365,405,449,378,582,225,328,251,509,302,517,491,327,515,396,274,191,694,420,584,539,395,338,338,360,388,124,400,361,506,365,481,549,429,282,130,505,616,454,475,130,333,134,477,350,323,448,278,370,434,325,511,279,297,367,189,243,306,397,478,369,394,264,227,469,302,471,316,463,531,448,436,333,119,379,399,317,491,484,397,456,338,284,282,465,325,423,285,317,388
"COG2352",2834,3092,5883,5867,4247,5662,1170,5752,4866,3877,3100,3933,4130,3230,4569,1962,4044,2145,5361,5091,3124,5203,5233,3231,5780,3360,2524,4849,5539,2788,4465,1666,4846,6146,3167,5114,1571,3520,4945,1793,1940,3513,2964,4332,3768,2013,4197,3741,1989,3965,2326,3497,2044,1527,5271,4592,2631,4723,5450,2858,5399,4406,1703,5390,3655,1520,923,4057,4934,3517,2962,4933,5949,3187,4195,5623,5653,4416,4276,5273,2342,1715,5764,1720,2142,3092,3308,4130,5161,2342,3233,3396,5230,1894,4623,4272,5670,5500,5923,4752
"COG2353",386,391,419,324,410,269,1342,463,523,454,566,525,608,461,418,1275,260,412,459,436,480,357,489,375,311,372,486,350,288,1143,419,350,349,327,479,414,1502,321,481,375,461,433,343,450,314,530,398,1204,389,428,523,768,1186,391,749,468,1095,510,303,352,607,501,607,421,397,451,1387,534,474,481,338,364,411,1142,370,293,527,453,446,617,498,393,436,206,1793,851,872,493,506,271,644,1535,418,1029,514,315,299,416,457,599
"COG2354",161,6,42,49,14,13,595,8,14,9,184,42,159,147,23,231,24,521,35,82,208,27,29,89,59,32,418,11,72,1420,16,43,9,41,711,35,429,49,84,16,239,90,118,8,38,370,13,163,59,6,377,598,771,154,247,277,23,12,8,70,6,95,79,22,145,426,593,90,73,29,44,56,13,322,5,31,35,44,52,26,74,98,12,51,870,718,1387,14,41,143,91,828,55,516,8,20,58,33,10,68
"COG2355",3502,2764,2407,2122,2092,2829,3137,2368,2967,2876,2334,2488,2241,2902,2604,1451,1985,2236,2746,1793,3522,2449,2499,3254,2154,3526,1521,2979,2078,305,2465,3116,2215,2692,2291,2422,1634,2334,3291,3111,2720,2890,3640,2832,3021,1485,2552,2867,3151,2857,1875,3220,1084,3643,3069,2753,3650,2525,2124,3175,3099,2655,3419,2170,2872,3527,1964,3355,1927,2733,2341,1996,2150,1724,2536,2035,2670,2557,2524,3165,3892,3610,2536,3087,593,2514,2658,2685,2742,2634,3020,997,2086,1068,2524,3002,2000,2187,2495,2477
"COG2356",161,168,99,114,163,88,143,78,123,169,227,91,235,157,104,130,89,430,149,156,116,109,179,102,86,76,219,117,77,28,97,117,110,74,182,134,104,109,154,118,254,134,135,99,58,316,106,495,107,146,803,1914,273,604,953,731,1063,392,206,469,351,541,637,307,323,1226,787,456,315,251,314,434,282,905,320,165,426,419,285,355,422,495,207,217,487,1295,3398,362,477,406,595,1346,381,291,445,253,302,187,282,601
"COG2357",79,2,3,7,35,7,119,1,19,4,11,1,8,12,4,4,1,46,9,3,118,5,13,55,7,0,22,6,4,0,1,9,4,27,9,4,5,36,6,6,18,11,30,6,2,85,2,8,0,3,64,25,8,8,6,2,15,6,2,11,3,12,30,3,1,11,267,5,14,9,33,4,9,4,3,5,4,25,7,7,12,21,2,2,70,24,6,0,13,22,5,31,6,101,4,5,5,0,4,82
"COG2358",1620,1660,1413,1654,1734,1572,2044,1170,1429,1590,1415,1633,1414,1230,1824,4534,1735,651,1325,1058,1832,1421,1217,1726,1428,2082,1154,2434,1433,8762,1333,1731,1539,1142,1173,1487,2692,2071,1225,1444,1325,1614,1847,1456,1725,1009,2001,1800,1623,1636,720,1053,3097,1802,1568,1643,2156,1466,1448,1602,1151,1316,1319,1243,1582,986,1187,1440,1681,1340,1744,1275,1425,1813,1674,1185,1433,1516,1747,1445,1610,1566,1245,550,4304,1609,335,1486,1595,1470,1288,951,1494,3432,1351,1794,1238,1662,1177,1246
"COG2359",1,1,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,2,0,0,62,3,0,0,0,0,4,0,0,0,0,2,1,0,0,3,2,0,8,0,5,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,8
"COG2360",637,404,275,425,263,196,798,292,368,375,459,386,499,609,225,825,257,356,440,263,734,295,329,663,375,564,331,433,327,1032,279,347,328,137,907,379,760,568,461,234,424,573,624,207,395,279,319,1050,362,425,324,824,922,418,608,489,1031,450,311,650,215,344,918,437,286,323,752,498,404,304,537,279,322,1214,275,442,371,408,412,284,754,369,277,120,963,908,805,363,391,552,241,725,379,977,387,672,266,369,433,421
"COG2361",24,1,0,0,13,2,17,0,1,1,2,0,0,2,2,2,2,42,0,0,6,0,1,9,4,2,21,1,0,5,0,2,0,3,11,9,1,32,1,1,7,8,8,2,2,29,1,0,6,0,62,15,25,2,3,1,0,1,1,7,0,1,11,0,1,16,18,0,3,0,47,0,7,2,0,2,2,0,4,1,6,4,0,16,6,6,9,0,0,19,1,97,0,78,0,17,0,1,0,22
"COG2362",350,115,123,15,114,60,0,47,48,74,267,91,46,243,90,28,115,685,40,65,392,55,78,284,25,54,2,107,25,0,132,298,60,75,169,49,7,685,6,314,254,301,368,170,15,2,116,1,378,77,673,223,12,408,0,47,0,14,51,436,136,98,396,31,177,14,0,7,13,99,804,62,43,155,108,17,40,58,134,126,544,505,55,20,0,163,28,43,51,794,195,34,72,10,34,18,40,20,24,73
"COG2363",233,137,87,75,105,59,124,102,122,103,210,137,159,121,95,155,93,218,117,115,241,80,112,184,36,98,208,87,81,500,125,245,63,103,366,94,236,258,127,162,295,147,202,136,98,211,114,360,223,99,218,310,460,217,207,183,341,138,76,187,92,121,260,94,165,191,92,137,79,134,254,114,108,251,115,29,82,152,150,130,303,196,126,51,369,353,421,102,115,330,198,423,122,332,91,106,88,85,80,135
"COG2364",719,1387,1128,1143,1342,1666,60,1096,1252,1594,687,1427,977,947,1405,4,1039,100,1309,839,667,1345,1273,809,1165,1135,364,1297,913,17,1397,908,1258,1456,385,1256,2,474,1392,931,659,935,725,1455,1212,236,1266,1063,1000,1548,82,550,14,813,975,1066,1007,1210,1177,793,1728,1287,814,928,1480,239,335,1221,959,1170,409,976,1010,344,1392,1002,1542,1394,1074,1642,886,848,1169,414,27,428,56,1310,1475,372,1090,16,1023,45,1437,1198,926,910,1030,1164
"COG2365",440,492,352,518,312,285,733,447,395,576,463,543,518,323,354,666,365,112,452,371,435,427,333,487,409,542,186,473,401,105,548,419,328,182,259,395,1110,150,365,387,311,305,453,367,530,136,438,409,427,574,97,485,1342,369,353,320,469,398,381,277,400,384,457,335,434,182,826,472,606,369,198,474,346,454,450,535,434,379,421,394,513,437,396,99,242,390,87,497,451,297,371,283,408,554,392,624,390,501,394,370
"COG2366",4454,2882,2294,1506,2625,2018,2963,2729,2928,2933,3628,3466,2614,3229,2843,1474,2058,5625,2505,2566,4561,2150,2757,3207,1508,2133,2251,2822,1676,628,2971,3681,2203,2584,4239,2849,2679,4250,2269,3920,3791,3658,4373,3670,1942,2572,2351,3860,3852,2892,4948,4720,4901,4288,2508,3663,3987,2695,1890,4781,4633,3482,5064,1949,4355,1945,3552,2548,1863,3312,4956,2699,2121,4629,2531,1352,2729,3365,2432,3585,5534,5039,2527,1193,5148,4532,4559,3201,3282,5356,4650,2819,1921,2083,2808,1574,1780,1805,2069,3226
"COG2367",329,156,494,149,288,41,1447,123,95,83,566,224,372,141,562,516,375,211,117,544,326,167,94,320,104,74,120,235,458,1496,87,413,161,136,135,355,399,174,93,241,397,250,377,186,201,97,283,6,533,72,187,306,400,472,215,124,7,79,72,248,296,256,112,64,138,114,1886,77,153,146,221,416,131,98,154,21,116,229,375,91,373,451,94,66,342,251,109,258,283,444,229,315,116,818,212,217,515,701,38,200
"COG2368",3586,1109,525,490,607,551,291,508,168,780,690,1002,312,3487,506,89,762,1064,275,572,2991,630,150,3503,638,515,55,404,693,117,829,1572,518,407,1780,641,411,498,104,1935,1248,1408,3353,1136,910,41,824,309,1583,754,100,1159,854,1770,239,612,435,356,443,2408,202,312,2238,459,1228,256,158,582,391,1534,473,623,442,2190,680,570,441,703,1057,464,2743,2024,568,307,937,1646,86,706,508,1268,409,54,382,670,773,362,638,927,324,281
"COG2369",39,2,6,3,0,2,298,0,6,0,53,6,42,17,2,246,9,271,38,24,139,1,13,12,6,8,280,0,31,1506,0,21,0,14,331,19,49,9,40,9,45,42,25,1,26,144,2,15,24,1,293,217,655,37,123,12,1,4,0,16,0,11,5,1,29,311,251,43,14,14,12,9,8,210,2,4,3,28,6,9,23,15,0,20,89,387,278,4,11,23,18,289,22,210,2,2,19,5,5,37
"COG2370",41,163,132,270,159,168,115,118,219,194,169,101,123,80,188,237,115,15,145,104,56,119,99,56,74,119,75,63,146,60,155,162,54,74,54,51,249,70,131,226,224,118,61,219,108,60,176,296,195,222,17,86,119,85,31,38,40,38,11,24,33,46,13,51,62,26,18,23,38,78,28,61,13,20,49,14,49,39,54,61,16,56,44,15,51,48,114,54,33,27,102,54,57,81,48,64,45,44,7,43
"COG2371",116,170,432,544,358,287,146,458,116,176,358,240,347,109,279,254,310,78,206,595,139,389,119,156,553,337,112,247,506,754,162,171,405,309,344,333,161,266,209,62,205,209,143,219,351,77,325,26,136,195,71,158,134,74,160,289,7,364,474,187,17,120,78,443,90,65,88,325,460,71,202,439,408,126,234,528,292,197,351,144,125,107,409,66,397,172,144,330,104,206,72,303,423,239,329,453,523,579,397,145
"COG2372",74,30,9,4,14,2,44,17,1,2,244,5,6,35,5,3,45,11,4,13,64,4,4,57,13,22,6,3,11,4,12,128,5,15,33,12,1,31,6,65,185,29,53,69,12,0,27,0,118,6,6,41,75,143,0,4,0,14,7,56,1,3,47,2,10,5,340,7,40,98,18,11,3,12,15,11,5,17,98,4,106,107,9,64,8,24,9,3,0,60,12,110,7,193,5,29,10,13,0,3
"COG2373",629,343,209,144,431,75,2389,163,432,220,666,212,641,231,314,2006,537,156,542,383,697,278,420,524,174,152,593,256,441,464,123,621,137,112,1317,334,2840,629,418,147,686,580,840,37,221,1457,250,597,589,224,704,538,2965,645,891,267,220,421,153,619,89,334,1339,214,104,847,1758,301,338,139,462,332,550,470,233,105,362,436,504,173,746,705,125,142,3415,661,253,159,415,500,84,504,308,3463,281,134,411,237,212,931
"COG2374",343,269,324,266,518,186,157,339,293,242,540,390,354,199,434,50,513,917,300,377,264,255,302,209,221,323,279,444,234,36,574,354,519,218,1055,605,58,510,323,212,477,341,320,329,203,397,471,350,422,246,2412,2301,206,1102,1020,1915,760,594,1091,1215,1950,1623,870,849,1865,1165,214,1117,1740,851,1678,1102,1049,1121,1045,382,881,981,1107,975,958,1307,686,343,872,1862,4267,827,1173,2704,1624,3005,1214,732,639,817,812,1455,773,1175
"COG2375",282,22,114,45,64,30,734,38,394,143,190,57,327,244,225,805,107,452,352,112,417,42,373,132,50,27,336,198,74,1389,79,174,62,47,368,210,602,31,580,64,283,135,156,55,35,228,53,515,56,146,313,709,517,175,179,254,600,218,135,91,453,299,75,27,188,271,1015,51,123,281,33,136,157,680,72,112,287,207,86,228,140,102,35,46,871,636,1151,77,208,86,406,845,157,1029,104,24,82,46,337,401
"COG2376",813,755,653,750,896,950,547,465,703,779,613,554,546,583,864,393,675,80,821,450,678,713,491,735,678,705,120,615,639,313,683,776,737,755,337,528,280,560,618,953,588,679,702,898,755,100,870,489,685,759,74,387,134,856,529,331,253,822,696,640,513,594,550,661,818,233,1220,626,825,716,391,578,629,322,787,682,605,592,794,785,518,732,598,147,303,322,65,628,471,330,822,54,614,541,723,665,651,650,540,596
"COG2377",1425,2459,2594,2771,2693,3480,965,2757,3075,3019,1889,2653,2796,1488,3406,1050,1774,1676,2826,2301,1652,2761,2742,1646,2364,2743,1008,3089,2620,1898,1958,2114,2637,3499,1508,2728,1177,2060,3436,2455,1898,2093,1551,2864,2623,735,2867,2926,1977,3035,1391,1587,1382,2059,3652,1817,3030,3191,2363,1713,3194,2734,1426,2585,2325,939,695,2809,2691,2486,1986,2422,2848,1739,2777,2646,2705,2893,2489,3369,1357,1786,2921,921,1773,1474,1480,2883,2996,1870,2991,1526,2383,1295,2744,3504,2591,3058,3220,2524
"COG2378",653,109,201,128,276,123,1234,185,147,155,611,332,388,807,141,721,235,879,180,269,475,127,181,646,156,185,753,64,301,1786,493,406,109,144,2123,183,1032,964,239,349,686,439,609,171,231,984,192,185,552,176,759,2371,1299,764,360,500,260,165,114,583,408,408,517,154,506,999,2246,302,356,356,1210,293,201,677,112,83,73,210,264,158,713,456,195,143,1753,1785,3839,176,239,1051,541,1706,265,2215,147,193,309,226,121,600
"COG2379",1310,706,373,529,348,310,393,401,534,418,562,589,556,2018,358,965,414,892,496,410,1162,445,370,1375,550,700,202,700,467,107,333,999,410,223,753,454,667,850,490,1537,894,852,1447,697,609,150,581,746,907,403,300,339,669,1005,415,621,566,478,421,1098,277,363,628,405,607,161,441,565,551,1162,958,454,401,2116,420,540,439,424,741,337,662,1148,410,126,880,726,93,439,404,901,299,446,444,817,421,753,429,527,460,432
"COG2380",0,19,4,0,2,0,0,0,0,1,46,7,0,0,3,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,2,0,3,22,0,0,13,1,0,4,0,27,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,1,2,0,0,0,0,0,0,17,0,0,12,1,1,0,0,2,1,0,0,34,0,0,0,1,0,3,0,0,0
"COG2382",182,69,28,47,41,22,80,103,104,52,225,67,111,41,90,100,141,70,140,86,189,52,108,131,41,116,16,26,94,12,26,139,68,17,74,55,300,68,103,26,207,113,190,17,78,32,66,46,144,73,121,172,123,160,19,61,79,97,75,148,19,64,259,52,11,137,218,34,73,21,78,72,76,56,74,48,64,97,165,13,173,184,89,10,54,108,513,27,97,80,26,69,63,227,49,65,72,127,77,129
"COG2384",0,34,2,0,4,0,1,0,2,8,3,1,19,0,0,1,3,28,2,27,1,8,5,2,1,7,6,0,21,0,0,2,1,0,46,2,0,1,11,4,18,0,3,1,13,10,1,107,3,7,29,1,15,3,139,4,151,16,0,4,0,0,53,0,4,40,0,2,0,1,1,16,1,142,2,1,1,16,2,9,19,3,1,0,1,70,16,3,1,6,0,20,4,12,6,13,17,0,0,1
"COG2385",244,583,2519,2530,1704,1163,13,2380,1198,561,1473,1012,1383,239,2027,7,1770,256,1525,3588,241,1780,1562,361,2633,417,120,875,2976,5,1931,417,2168,1302,135,1932,1,621,1043,533,322,647,252,791,1046,123,1196,128,607,503,377,630,10,302,709,1217,213,1356,2649,256,627,1065,299,2442,968,177,11,600,1966,435,707,3020,2096,916,951,2759,1741,1166,1454,761,329,366,2079,306,3,278,32,1399,1602,703,765,103,2186,6,1218,875,3191,2568,2020,1328
"COG2386",902,751,483,569,472,546,573,704,694,734,775,715,591,527,526,473,419,779,638,470,910,566,651,847,492,776,300,640,491,1241,466,909,456,578,807,573,436,854,746,799,926,789,836,636,822,272,551,797,816,757,630,724,760,878,563,555,905,810,527,893,543,608,1010,644,514,319,413,660,662,783,928,577,557,490,566,594,529,666,637,621,1060,897,699,151,960,724,764,720,529,954,773,615,531,689,577,802,496,688,781,632
"COG2388",43,17,7,11,6,7,286,3,3,4,49,6,10,33,5,157,18,13,7,12,89,5,7,18,6,3,71,4,12,61,8,13,6,24,106,6,211,18,15,4,39,24,64,9,5,87,5,1,22,1,39,59,212,21,17,9,4,4,1,16,1,8,11,2,7,74,456,3,20,6,7,14,20,25,13,5,0,3,19,1,20,47,0,1,204,73,27,5,9,60,7,253,11,241,8,2,15,2,4,12
"COG2389",1,16,76,26,21,0,0,1,2,1,8,0,4,0,2,0,46,0,4,22,0,8,1,0,5,6,1,35,24,0,3,9,12,2,0,31,0,1,5,2,2,0,1,2,13,2,20,0,8,4,4,2,0,6,82,30,0,39,6,0,1,11,0,0,2,2,0,18,20,3,0,38,0,0,38,1,27,23,18,2,0,5,1,14,0,0,1,17,42,0,7,2,9,0,32,83,53,23,0,9
"COG2390",229,107,124,66,83,33,355,71,115,119,146,171,167,98,75,397,93,208,199,86,212,89,66,122,107,194,93,293,101,845,35,56,92,81,497,158,404,105,208,12,123,137,166,48,188,67,61,396,37,126,44,45,160,22,150,101,154,124,24,53,5,75,76,31,53,55,283,60,65,10,35,33,30,85,16,38,40,75,32,24,39,46,27,27,72,88,144,41,75,49,15,111,49,290,56,97,41,59,22,54
"COG2391",1156,607,497,318,318,208,1199,240,239,403,452,518,285,782,319,1155,499,399,352,325,1281,362,114,1222,404,876,387,1099,318,2254,228,606,435,210,1076,765,1076,1295,253,345,429,896,1085,255,595,242,389,1261,562,421,537,527,1315,504,818,802,898,481,408,1111,212,300,1526,241,325,316,968,690,368,248,1149,326,252,1165,370,168,291,674,457,246,1022,783,233,242,2032,1046,152,385,429,901,282,728,376,1221,348,909,364,553,122,216
"COG2401",1,0,2,2,1,1,109,1,4,0,3,0,4,0,2,222,3,11,0,0,1,5,4,2,2,2,110,1,3,1,3,0,1,1,4,1,245,1,8,0,0,2,0,0,1,96,1,5,2,2,16,0,134,0,1,0,0,0,2,0,0,3,0,0,2,28,31,0,7,0,0,3,1,0,2,0,1,0,4,2,0,0,2,68,26,0,0,0,5,0,0,6,6,34,2,3,3,2,0,1
"COG2402",2,0,0,0,16,0,8,0,0,0,10,0,3,1,1,1,8,5,0,0,1,1,3,1,0,1,2,1,2,0,0,5,0,0,0,1,0,14,0,0,2,1,0,0,0,41,4,0,3,0,12,0,0,0,0,1,0,1,0,0,0,3,4,1,0,2,41,0,3,1,13,3,7,0,2,0,0,1,6,0,2,0,0,0,15,0,1,0,0,4,0,2,0,0,2,6,0,0,0,14
"COG2403",104,0,28,0,0,0,0,0,0,0,0,0,0,85,0,0,0,997,1,0,112,0,1,62,0,0,0,3,0,0,0,0,0,0,47,14,0,1103,0,0,0,123,115,0,0,0,0,0,20,0,1057,111,0,13,0,0,0,0,0,106,3,2,27,0,0,0,0,0,1,0,1339,0,0,33,0,0,1,1,0,0,99,52,0,270,0,69,0,0,7,981,1,78,0,0,0,0,0,0,0,1
"COG2404",34,2,8,12,4,7,109,7,2,4,17,1,7,18,2,169,10,166,3,3,17,5,9,38,20,4,170,1,6,9,51,41,5,14,32,18,121,44,8,36,42,7,17,4,16,130,5,5,60,1,1624,22,36,75,33,27,1,13,15,16,12,5,22,23,5,269,67,5,14,39,63,2,16,21,8,5,3,14,7,5,36,24,7,52,32,50,22,3,11,37,32,253,24,79,1,14,10,45,14,6
