"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG2864",72,10,133,457,72,46,242,182,74,131,101,28,59,5,67,86,66,51,78,38,147,63,9,65,177,74,79,12,59,61,233,5,105,98,30,55,36,56,84,92,9,211,60,70,59,251,78,78,86,117,158,40,119,297,54,38,55,317,70,59,156,56,60,10,179,68,126,261,60,109,81,8,194,20,50,203,268,360,95,158,125,157,137,34,112,184,30,84,40,2,147,55,63,24,99,89,138,65,96,57
"COG2865",36,8,361,20,19,642,22,4,7,36,2,200,5,15,30,144,384,692,413,19,36,126,7,9,95,15,36,66,31,28,40,20,83,200,43,53,37,12,61,17,40,122,26,19,94,19,20,699,4,223,253,10,16,1964,3,99,153,868,3,42,16,3,108,30,56,73,403,651,6,149,24,78,39,104,17,10,7,571,34,63,73,36,57,80,69,83,282,28,92,24,84,3,48,108,34,115,27,3,15,12
"COG2866",1584,2460,1265,3621,2458,3332,906,1400,731,1427,2734,2755,1846,2714,2766,2754,2044,3757,2290,2905,1230,2119,2314,1938,2340,2314,2149,2240,816,1828,1611,1233,2238,2034,3500,3440,2264,1997,3291,1382,2431,2446,1786,1771,1870,3019,1929,1134,2039,2498,2799,729,2436,3648,2535,2775,605,1122,2390,2503,1781,2543,1932,1430,846,1721,917,1263,2644,1887,2917,970,1230,2249,2536,1194,1287,741,2981,1960,2615,980,3408,2142,2513,532,2922,2798,2061,2614,2760,2321,1757,2757,958,1816,665,3040,1733,1280
"COG2867",665,803,515,916,679,424,810,817,1022,727,698,628,693,720,629,488,504,559,360,628,657,558,965,812,590,740,703,310,600,636,783,772,729,793,666,636,619,744,678,693,660,420,654,750,441,840,796,666,727,491,454,1108,743,214,890,459,309,478,859,387,683,914,422,735,660,541,358,430,742,675,583,908,783,786,731,507,811,388,447,804,852,827,718,684,498,1023,334,625,436,932,750,723,389,790,897,531,803,715,559,647
"COG2868",0,1,0,0,0,1,2,0,1,0,0,10,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",566,994,622,1477,616,541,557,658,663,513,723,916,815,1232,601,509,279,870,349,603,854,465,1005,601,404,696,801,686,468,481,876,930,485,761,984,764,567,624,903,672,928,309,793,703,263,1257,743,865,553,600,603,611,590,286,803,438,275,662,616,412,469,840,345,447,498,323,448,264,699,455,622,1078,1014,762,834,477,736,141,423,1046,1042,569,653,626,411,633,695,537,249,875,1466,828,475,967,1153,494,612,597,727,807
"COG2870",1985,2786,12277,1359,2471,2064,2458,3793,2341,3401,2951,2352,2691,3190,4730,2031,1809,1383,1980,2289,3553,3029,2733,2619,3289,2650,4552,2235,3350,2046,2052,1974,3068,3122,3843,3070,2615,3321,2419,2103,2643,3523,4362,3135,2353,1418,4071,4126,2141,1910,2701,2538,2155,6078,2181,2621,17520,4678,2657,2644,2709,2297,2461,2788,2960,2613,14918,5743,2163,2493,2225,2051,2346,2341,2479,6285,4048,4289,2313,2710,1870,3209,2215,2852,2615,2129,2256,6982,2459,2656,2745,2288,2562,3303,2296,2980,1668,2418,3224,2338
"COG2871",902,1820,1682,2097,1073,1628,897,1124,1134,900,1300,1701,1321,2154,1095,940,525,2606,688,1089,1440,983,1649,1128,872,1146,1393,1273,763,858,1102,1556,963,1506,1772,1378,1069,1133,1576,1170,1650,1093,1369,1174,496,1877,1238,1190,981,1368,1344,881,1009,672,1352,689,619,1309,1066,657,884,1315,549,795,846,629,876,935,1125,750,1167,1641,1786,1313,1378,734,1208,837,797,1700,2366,924,1075,1089,717,1009,1236,950,527,1439,2362,1490,862,1712,2036,1118,1040,1159,1439,1205
"COG2872",316,308,34,65,521,413,410,330,299,375,501,483,421,500,624,567,324,109,491,590,240,474,476,460,520,494,383,316,405,359,341,443,495,363,536,474,599,409,592,458,487,436,371,459,482,182,392,80,427,297,618,78,483,87,537,649,63,75,481,652,476,506,479,466,388,377,60,120,537,318,553,517,402,464,578,370,457,149,475,210,358,399,536,393,782,373,398,579,498,501,176,488,392,493,338,296,427,554,347,385
"COG2873",4815,4946,2410,3437,4869,3871,5583,5279,5898,5270,4984,4465,5274,4280,4881,4222,2750,3786,2739,4258,5274,3836,4756,5357,3505,4887,4545,5002,5723,4709,4628,5215,3894,5101,4386,3893,4420,5396,4182,5861,5060,2135,4934,5194,2941,3980,5190,2068,5469,2771,2689,5180,5227,1932,4772,3120,1929,1824,4871,3024,5230,4609,3054,3913,5699,3295,1592,1883,4523,3748,4643,5403,5413,5214,4903,4725,5470,1940,5554,4117,4109,5726,4479,5089,4217,5605,4172,4183,2961,4972,3731,5157,3107,4629,6744,3814,5732,4794,5956,5424
"COG2874",33,49,1,0,150,30,13,74,13,51,198,146,47,155,167,142,24,43,57,253,19,88,67,70,46,106,49,94,23,40,3,18,70,46,226,207,80,70,140,48,139,30,55,74,48,72,34,0,109,39,128,2,77,0,43,57,13,2,76,72,178,49,34,21,59,17,26,0,46,18,78,11,5,73,32,71,51,0,219,20,0,41,113,99,134,1,99,263,17,92,0,21,46,34,1,24,38,76,80,56
"COG2875",989,41,41,536,473,305,936,319,311,796,407,478,629,216,356,693,828,39,764,523,559,598,72,550,408,412,332,1648,885,904,581,804,606,412,300,341,641,470,433,1013,528,514,313,564,827,495,237,120,897,337,236,98,427,124,214,739,350,252,245,436,494,168,879,955,1021,982,58,144,436,545,821,532,364,408,493,770,275,195,739,388,212,796,531,671,480,442,1339,304,922,73,346,541,549,81,171,843,1158,322,412,1073
"COG2876",161,558,78,392,248,166,194,226,268,278,323,329,231,318,306,192,215,29,280,178,391,248,314,321,257,284,290,200,164,167,329,240,298,251,342,408,280,257,253,215,314,286,371,249,203,383,223,61,248,181,523,1535,763,430,839,690,502,218,752,787,847,806,688,428,719,537,657,274,692,608,528,731,906,1076,866,720,556,161,720,1091,962,814,893,752,623,413,636,730,626,1095,1689,1059,1062,565,750,618,654,886,784,531
"COG2877",2033,2544,1573,2395,2265,1550,2209,2737,2915,2258,2275,2194,2194,2800,2123,1577,1546,1153,1493,1963,2389,2039,2807,2384,2168,2205,2622,1493,1959,1920,2622,2568,2139,2326,2222,2128,2013,2415,2234,2272,2550,2037,2427,2412,1691,2478,2378,1548,2220,1410,1465,2571,2436,1099,2627,1718,2250,1372,2536,1676,2264,2535,1761,2056,2094,1679,2002,1272,2111,1932,1793,2843,2819,2480,2422,2204,2815,1152,2081,2581,2419,2253,2033,2162,1649,2789,1515,2147,1721,2281,2651,2399,1798,2490,2713,1808,2247,2383,2200,2133
"COG2878",91,79,395,487,138,287,93,153,107,78,115,88,87,33,69,102,79,584,108,100,208,119,88,90,446,162,271,28,117,88,136,51,266,119,108,101,80,60,95,63,19,296,151,55,118,611,54,546,59,340,253,449,81,159,213,60,103,485,94,235,76,247,166,55,74,364,231,198,255,405,106,59,167,66,153,103,144,97,110,578,385,64,77,56,72,201,109,79,181,66,591,166,249,81,125,196,30,97,374,22
"COG2879",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0
"COG2882",3,0,53,0,2,11,2,4,2,0,2,3,4,0,1,7,7,34,7,5,13,4,2,1,12,2,0,2,5,5,5,1,7,10,1,3,2,2,24,3,1,12,0,3,8,1,2,112,0,60,61,2,8,112,0,11,44,141,0,27,0,0,12,2,3,1,125,110,0,20,4,5,7,3,0,1,5,85,2,1,58,4,3,0,1,11,7,1,14,1,2,0,8,10,2,11,1,0,3,1
"COG2884",414,1083,790,1104,682,878,477,567,478,569,722,751,675,815,833,659,860,947,701,504,766,546,845,601,772,765,776,484,438,455,826,513,654,662,772,833,722,578,767,469,634,889,876,604,671,880,723,990,524,908,781,1039,615,923,617,549,401,891,592,661,596,657,545,596,527,620,497,1083,543,626,492,459,762,744,752,612,535,953,540,902,1026,480,678,640,621,512,668,685,659,880,1319,767,655,808,563,729,398,697,748,442
"COG2885",2454,3955,4279,5519,3133,4350,2778,2873,2589,2370,4081,4029,2802,3220,2792,2682,3562,6192,4564,2898,3186,2555,2996,2976,2770,3059,3367,3155,2341,2412,3637,2883,3234,3604,4167,4783,2701,2774,4051,2691,3689,2226,3464,2151,2562,6840,2965,6945,2332,4997,4767,2517,3160,5634,3151,2808,2014,6637,2514,2229,2808,3243,3312,1934,2324,2736,3132,6278,2980,3711,2621,2961,4407,4210,3353,2135,2727,5801,2210,5977,6313,2253,3277,3108,2034,2570,6470,2330,2463,2784,7443,3411,3563,2508,3294,3716,2199,3165,3945,1988
"COG2887",597,1208,1213,1084,1098,1024,518,982,650,766,905,730,732,737,1046,1124,2120,142,1282,737,1078,924,858,746,1654,1159,1114,340,684,632,1014,405,1217,653,1005,1068,1114,760,845,552,638,1741,1127,743,1522,1409,964,2019,611,882,888,1159,781,1663,771,1245,2380,1541,839,1488,994,903,1308,1049,798,1195,2264,3715,876,945,836,286,757,880,865,1187,1314,4010,737,1299,741,763,850,811,1143,763,521,1327,1487,1063,1307,872,986,1296,953,782,516,874,832,648
"COG2888",20,0,0,0,19,0,0,0,0,1,1,2,0,0,0,13,0,3,0,2,0,65,4,4,0,3,0,0,4,26,0,0,0,0,0,0,24,0,2,0,0,0,0,0,1,0,2,1,4,0,11,0,22,0,3,17,0,0,8,0,1,9,1,111,0,0,0,0,9,0,11,0,0,0,14,0,0,0,3,0,0,0,3,0,11,0,0,4,0,0,0,5,0,1,0,0,0,22,0,0
"COG2890",2947,3594,1769,3225,3046,2715,3071,3277,3461,3004,3142,3188,3367,3893,3231,3002,3131,2116,2620,2944,3126,3114,3589,3034,3164,3364,2840,3345,3015,2953,3331,3281,3245,3236,3004,3026,3008,3420,3086,2886,3350,2970,3043,3120,3161,2889,3313,2384,3060,2663,2750,3495,3249,1656,3349,3091,1555,2028,3305,3164,3023,3532,3245,3645,2885,3355,1535,1751,2900,3084,2931,3435,3236,3427,3116,2819,2928,1581,2339,2846,2947,3078,3303,3432,3011,3506,2994,3114,3140,3384,3210,2934,3053,3649,2771,2711,3060,3213,2226,3123
"COG2891",73,87,367,88,101,298,73,163,83,71,112,87,103,86,78,115,67,509,102,75,115,159,80,103,158,110,101,42,170,77,76,97,127,117,90,57,109,64,102,54,66,156,97,68,96,73,102,260,50,349,271,85,111,158,115,100,144,392,72,168,69,111,101,102,56,179,182,174,110,228,78,120,97,103,76,50,133,104,68,105,233,53,70,65,101,117,81,80,166,105,83,59,122,115,50,153,29,123,190,43
"COG2893",111,73,27,194,95,51,65,96,63,81,98,108,93,43,88,82,109,13,69,106,57,68,96,99,60,118,102,66,100,82,93,47,44,66,97,101,96,71,143,74,65,72,90,89,63,238,95,83,70,62,58,112,84,117,92,45,32,96,113,31,97,123,69,64,82,41,30,329,143,49,82,49,95,85,95,93,131,398,72,166,106,95,81,70,97,97,81,101,35,84,161,98,24,55,31,52,111,118,103,92
"COG2894",1184,8,694,253,131,232,737,191,224,555,330,478,664,188,264,562,150,556,111,774,432,63,50,521,82,212,238,1712,734,939,512,617,166,528,307,335,104,499,486,738,478,123,339,544,88,530,231,585,663,414,302,11,301,230,137,89,558,740,182,140,317,92,152,19,679,75,352,174,155,219,750,319,268,259,272,591,167,208,543,200,296,495,426,689,196,289,1294,312,116,22,57,347,77,112,63,536,772,216,654,1025
"COG2895",670,606,1225,917,859,1536,655,738,519,618,726,922,820,776,615,948,1307,1721,1067,1023,786,747,671,696,1245,913,1044,678,1012,699,785,994,878,872,928,1071,1076,619,1056,812,883,1437,897,588,807,793,654,1885,524,1409,1332,639,621,2276,1145,602,543,1294,663,1044,582,1087,735,360,826,991,802,2115,1295,1140,836,1181,1582,833,1109,780,807,1788,637,1362,1622,781,550,585,997,1242,968,570,914,636,1386,1067,1016,668,1099,898,815,701,1313,775
"COG2896",1984,1463,1173,1599,2127,2412,1559,2704,1551,1773,1723,1581,1210,1513,2345,2190,2081,1948,1990,1937,1755,2373,1928,1838,3144,1995,2023,866,1475,2028,2040,1086,2392,1914,1988,1985,1952,2045,1896,1580,1452,2685,1913,1932,2454,1905,2081,1090,1897,1951,2004,2508,2161,683,2319,2641,1204,1382,2264,2563,2356,2346,2591,2376,1814,2352,809,1216,2410,2382,2070,1273,1390,1670,2130,2314,2603,998,2147,1979,1813,1739,2065,1611,2333,1681,1261,2476,2329,1656,1552,1960,2421,2085,926,1833,1736,2340,1693,1438
"COG2897",1839,1786,931,1633,2242,1756,1964,2178,2187,1818,1700,1532,1706,1462,1685,2198,3321,1046,3524,1630,1673,2809,1897,1797,2051,2045,1626,818,2171,1703,2038,1649,2335,1601,1370,1661,2768,1874,1548,1656,1561,2115,1510,1763,3695,1607,1993,930,1782,2171,2009,2085,2156,540,1937,2811,803,1377,2047,2804,2261,1918,3444,3725,1882,3266,746,1113,2408,2456,1597,1922,2141,1734,1738,1557,2245,1043,1507,1589,1626,1885,1891,1879,2612,2851,980,1591,3573,1748,1063,1654,2928,1946,1978,2356,2022,2044,1451,1297
"COG2898",10,1,114,17,7,64,9,0,5,10,1,73,1,11,15,36,393,85,149,5,11,37,2,1,35,3,12,9,4,11,10,6,16,46,16,34,9,3,17,7,1,76,9,19,148,21,9,30,1,121,71,1,8,169,2,49,107,291,2,22,2,1,73,11,14,34,236,317,0,53,8,16,11,19,10,1,1,232,18,11,3,15,30,32,12,8,36,12,51,9,12,0,20,11,12,25,1,1,5,8
"COG2899",61,27,8,0,99,58,77,125,16,45,68,103,13,29,28,26,216,25,71,115,82,23,35,53,5,68,98,72,29,48,76,22,58,58,120,124,68,54,166,33,80,4,142,48,87,2,22,66,26,41,20,10,43,83,52,31,19,57,55,20,76,73,195,1,24,12,15,511,36,33,40,9,52,77,85,128,192,189,62,129,154,35,35,24,33,64,84,51,13,20,115,92,9,18,10,19,22,47,148,78
"COG2900",15,0,275,1,1,137,0,5,1,1,1,17,2,1,6,29,3,337,13,8,5,36,1,1,19,3,8,3,6,13,0,3,15,35,18,1,3,1,22,0,2,16,10,4,16,4,13,282,0,120,78,0,0,12,1,4,67,177,0,7,0,0,5,1,0,31,87,23,0,42,8,1,7,1,0,2,3,7,4,1,20,2,0,8,2,3,19,6,8,0,1,1,0,30,1,43,1,0,76,3
"COG2901",134,171,330,393,137,304,156,187,197,90,143,173,172,222,140,110,84,422,113,145,180,119,166,149,147,136,188,111,145,113,138,232,150,203,162,122,142,151,165,158,176,133,164,158,99,364,139,263,113,260,228,190,130,79,186,111,107,298,159,132,135,192,122,112,106,151,170,101,195,172,145,260,189,164,166,73,186,65,92,256,249,121,105,113,85,175,128,122,113,182,319,158,153,205,212,155,148,116,217,160
"COG2902",394,31,3627,2045,300,2504,206,200,83,159,92,506,224,51,265,1023,1525,4734,1419,430,400,1070,71,110,1439,253,268,183,498,413,282,183,980,732,427,300,608,177,562,110,141,1761,173,179,1560,1122,450,5124,63,3151,2147,204,214,2007,97,1213,1203,3445,141,1079,453,62,1867,296,300,1235,1863,5641,251,2089,337,282,414,268,174,208,161,3962,339,366,1926,234,360,389,629,377,716,241,1202,175,384,149,1633,622,316,1612,96,168,1232,94
"COG2904",265,314,701,358,227,470,286,262,300,188,220,373,339,476,169,248,93,934,112,338,342,180,339,254,145,234,336,252,290,242,253,297,204,339,395,296,258,307,349,220,395,194,352,318,151,348,299,1023,209,517,378,283,198,1030,393,183,315,777,271,151,214,398,197,140,219,203,414,729,269,307,264,310,383,303,262,298,242,305,160,428,593,247,180,207,142,360,244,257,147,302,541,294,164,411,363,353,302,215,379,453
"COG2905",127,30,2244,292,31,1166,55,86,13,70,32,172,11,42,113,377,366,2695,569,189,206,270,39,11,224,23,38,74,37,123,75,93,214,422,174,61,74,21,305,20,59,696,71,63,224,146,126,2413,7,1614,1262,310,31,1090,11,195,801,2178,12,247,181,2,323,73,110,329,1354,1312,8,654,140,39,80,112,9,74,50,616,62,109,1471,91,84,157,67,217,346,107,253,57,76,14,108,243,66,577,26,9,470,59
"COG2906",16,5,235,50,11,121,7,22,2,11,4,11,6,6,15,48,0,289,19,23,10,28,8,7,20,7,7,4,15,10,4,6,10,52,29,5,17,11,22,8,10,47,17,13,14,11,20,353,4,156,86,1,11,44,7,16,82,209,5,18,7,7,46,7,12,23,122,40,11,57,12,3,10,10,6,2,12,22,10,1,34,7,4,19,16,6,29,15,23,7,5,5,16,26,10,48,9,9,53,3
"COG2907",2502,3054,1365,2452,2988,1225,2880,3129,3624,2722,2680,2462,2636,2971,2414,2661,606,1682,516,2416,2585,2374,3348,2794,716,2741,2553,1349,2507,2331,2349,3220,1218,2609,2322,2736,2541,2812,2365,2595,2531,477,2385,2971,1003,2552,3102,1551,2763,847,1995,3017,3007,794,3149,2334,1010,1198,3283,956,3006,3388,1146,2698,2841,370,977,1031,2967,787,2227,3691,3239,2785,2551,2484,3218,1115,1967,2260,2626,3193,2816,2781,2698,3958,1468,2812,338,3352,1675,2425,488,2903,3629,1652,2995,2804,1874,2401
"COG2908",754,1419,1394,1510,1294,1426,854,1043,1103,847,1403,1285,3552,1688,938,986,1069,1783,1152,852,1338,810,1427,1782,1160,2172,1141,890,3507,722,3479,1253,1148,1116,1300,1062,1051,974,1255,1206,1303,1185,1096,1110,993,1483,1074,1590,827,1467,364,360,922,633,400,380,297,463,368,401,316,376,340,241,282,368,446,483,456,369,325,515,1458,388,434,256,380,340,242,512,568,290,881,352,319,1454,277,292,360,455,752,439,356,491,1653,365,316,749,552,329
"COG2909",61,7,815,30,34,301,22,6,27,57,4,153,9,27,137,309,322,1525,193,115,93,180,19,3,231,18,16,92,16,110,100,26,130,263,90,187,68,22,207,40,69,660,180,87,136,7,90,2078,4,1183,805,16,25,1337,8,145,519,1885,3,205,13,3,58,58,121,260,1326,1488,7,451,81,38,28,109,6,18,5,906,33,11,317,76,56,87,42,9,485,95,305,42,24,7,61,90,15,294,25,10,177,35
"COG2910",13,5,27,48,17,17,1,6,4,4,11,57,9,2,9,38,205,16,37,16,4,6,25,6,6,14,26,3,23,16,0,1,9,26,10,5,15,3,19,4,5,4,17,5,51,92,9,31,11,19,62,12,19,11,14,15,43,59,8,7,4,16,15,1,3,1,66,25,14,8,18,2,6,4,12,0,4,32,25,30,276,8,9,11,4,9,8,0,24,3,48,2,5,12,3,10,0,18,15,0
"COG2911",242,406,3196,46,154,2632,88,85,41,112,46,592,64,361,253,774,1654,5149,953,218,191,839,217,33,1128,164,212,251,93,205,91,57,600,756,451,187,372,98,566,38,273,2530,186,119,1045,59,259,3238,35,2778,1699,46,70,5782,66,645,1059,3609,50,806,71,58,1156,248,142,890,1610,5428,31,1438,202,92,159,227,55,37,23,3744,203,19,1436,114,242,242,273,82,464,195,676,285,46,46,282,725,57,988,38,45,1020,129
"COG2912",316,27,70,57,444,297,107,144,44,134,107,233,108,49,98,483,997,116,988,269,170,812,52,172,420,262,157,197,264,310,182,103,658,149,104,350,718,117,210,95,169,485,147,62,1278,161,179,203,124,651,779,97,289,573,234,804,93,235,165,911,105,233,1003,993,61,1298,97,124,427,800,297,98,111,172,243,139,67,112,346,335,345,98,145,147,672,122,330,117,1268,38,442,203,1026,79,73,548,65,306,178,78
"COG2913",267,286,294,585,279,368,251,325,250,200,223,312,314,302,174,236,264,478,202,258,319,225,274,243,211,304,358,209,309,271,312,357,286,314,320,313,277,226,321,269,284,205,322,280,174,600,269,727,225,352,381,394,250,309,385,147,138,451,299,248,266,412,257,177,217,284,201,530,374,351,253,438,445,292,331,234,376,576,188,602,500,270,224,184,261,437,263,220,256,288,595,321,227,305,327,271,284,265,325,333
"COG2914",31,10,250,212,23,174,11,30,12,20,11,23,22,3,28,32,38,396,58,23,35,62,10,19,137,29,42,7,42,27,21,4,117,51,27,31,36,3,37,8,6,98,26,8,57,174,27,226,7,207,147,71,16,64,49,28,81,287,18,105,10,53,39,19,23,177,140,64,79,209,18,10,33,12,24,22,38,23,31,148,163,12,20,16,42,40,46,15,111,8,131,28,115,24,28,109,5,11,102,7
"COG2915",74,52,434,331,60,288,43,89,57,57,47,73,58,22,37,81,23,613,49,72,68,71,83,56,228,105,90,21,82,46,56,56,201,123,95,56,45,40,101,45,29,165,59,31,50,264,59,378,36,299,199,155,48,117,115,37,156,456,33,79,30,109,37,18,47,232,209,148,115,307,41,33,67,37,57,42,69,38,50,243,306,57,46,37,41,103,65,47,141,56,255,59,174,81,31,167,34,30,227,18
"COG2916",18,2,292,1,1,160,2,9,3,3,2,35,5,1,9,60,4,427,23,13,11,38,3,0,12,3,9,5,7,21,6,1,13,41,25,3,5,6,27,0,6,36,7,6,27,3,21,199,0,154,165,4,2,60,1,10,60,214,2,9,1,0,3,1,6,42,57,88,1,81,4,2,9,2,0,4,4,61,6,4,34,4,2,9,4,16,37,2,37,3,3,0,4,26,5,83,3,0,47,6
"COG2917",982,1277,246,965,1156,549,1347,1414,1767,1271,1167,953,1009,1194,1104,710,915,82,671,909,1119,940,1369,1186,851,1086,1077,512,1017,867,1330,1352,922,1078,968,985,1028,1211,1019,1242,1119,575,1051,1205,834,1036,1293,180,1117,557,560,1493,1252,284,1302,885,377,184,1428,815,1218,1329,1000,1197,1299,823,287,649,1095,811,842,1502,1425,1214,1101,1051,1439,685,683,1028,1069,1392,1162,1129,895,1774,473,964,786,1403,819,1007,710,1209,2249,861,1407,1169,625,1035
"COG2918",713,959,1398,1713,771,1258,842,1124,1071,567,760,958,1039,1290,595,610,448,1919,533,802,1259,618,1115,732,949,894,973,598,974,681,915,1290,1080,1011,1060,710,778,849,954,989,1125,728,866,1014,642,1454,858,1323,694,1262,338,294,220,220,401,232,166,472,264,317,268,411,253,152,229,351,248,192,379,409,268,472,401,311,258,188,383,99,186,508,472,344,240,199,174,370,187,194,288,296,508,301,344,362,432,311,363,240,342,379
"COG2919",73,40,262,157,64,173,61,44,42,35,31,50,75,55,34,109,51,360,78,81,52,108,51,62,110,52,56,38,152,59,66,52,72,70,64,52,94,37,76,48,42,135,52,43,79,105,75,241,38,214,212,56,85,117,70,65,95,269,71,98,41,69,71,63,44,104,135,157,81,155,49,62,78,60,40,50,40,102,78,104,165,47,43,43,90,115,67,44,138,42,72,42,135,81,43,121,37,56,130,56
"COG2920",96,108,236,166,121,223,93,142,160,78,140,86,127,64,85,76,98,334,135,100,63,88,163,127,246,147,212,26,132,94,50,142,200,110,91,69,83,76,92,66,59,204,86,60,162,152,83,338,49,253,158,391,90,252,118,70,135,201,71,226,49,131,164,53,55,213,171,53,123,230,74,78,83,99,123,86,115,12,49,235,241,85,49,57,67,136,61,130,226,110,198,116,174,73,61,190,52,90,268,33
"COG2921",36,13,203,140,21,146,25,27,12,18,23,30,31,7,25,50,32,266,38,32,23,44,17,20,83,21,37,11,51,27,22,17,81,37,29,27,42,14,35,20,13,71,34,18,46,122,28,277,7,165,140,49,18,70,32,19,87,193,25,97,19,40,59,30,22,149,102,81,60,150,30,29,32,6,21,20,22,45,20,118,143,19,19,17,22,59,50,21,83,8,98,11,93,31,41,91,13,19,78,20
"COG2922",69,20,381,58,86,438,12,39,21,14,28,34,16,21,68,81,82,768,72,38,20,118,47,54,281,105,96,17,52,82,20,33,238,89,77,15,44,50,59,4,24,126,33,18,143,186,87,267,15,317,188,116,60,18,135,94,107,265,39,209,37,129,92,97,7,414,74,71,148,436,54,31,11,17,95,20,41,13,29,150,212,8,48,29,41,7,38,46,274,26,162,79,289,105,5,141,7,65,150,12
"COG2923",36,43,179,29,46,163,33,55,54,24,40,29,32,14,46,57,29,282,45,37,26,63,55,39,164,65,60,12,64,46,32,56,104,74,35,22,45,45,44,28,15,164,46,29,74,42,43,205,29,202,158,84,41,58,37,37,62,179,37,106,24,27,62,14,27,127,124,19,32,140,44,26,35,33,41,28,35,6,34,48,151,33,33,36,51,68,33,46,133,37,39,38,82,50,18,100,27,29,112,19
"COG2924",158,164,280,284,150,310,189,276,221,132,115,188,226,193,123,119,139,466,151,153,172,187,190,148,248,180,215,115,207,150,208,225,257,204,184,135,148,161,184,169,183,188,149,200,143,264,166,358,132,264,247,198,151,118,246,183,125,310,142,253,127,240,201,112,134,259,186,120,208,285,153,293,241,143,164,126,306,61,138,269,255,157,121,115,129,216,113,102,205,196,307,189,268,219,204,210,171,162,207,195
