"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1537",349,161,6,1250,238,107,411,7,67,187,10,263,2,474,0,213,1767,643,567,689,193,390,14,345,31,838,226,1332,188,276,146,137,110,204,450,57,393,277,0,196,444,130,224,1137,373,727,291,1525,58,512,393,130,99,770,19,128,194,79,32,172,575,410,63,859,999,424,62,0,1322,546,41,212,226,114,6,237,3,1597,1226,172,1205,403,160,110,0,563,1366,199,807,1333,618,482,65,264,184,152,2576,475,43,586
"COG1538",6350,6027,10637,7160,6153,6663,6647,4082,6153,8990,6132,5798,12728,5343,11025,4746,7191,4299,5009,4589,6762,5606,6698,6379,4303,4713,5921,4102,5812,7240,6312,6073,4925,6871,5561,5549,5532,5332,13307,4897,5773,5960,5240,5522,4838,5371,2587,4225,4504,4578,5724,5990,6228,4824,6299,5246,6960,6058,7203,6358,5271,5933,6131,4337,4411,6230,6089,8166,5891,5079,6325,4784,11502,5977,6288,4930,3947,3395,4020,5781,3619,5404,5086,5999,12979,5977,4835,5720,4570,3951,5731,7918,6488,6457,5811,6210,4123,5977,5349,5246
"COG1539",940,1072,614,826,1228,1130,1147,1225,1362,911,1195,1148,453,1133,366,1322,606,918,1059,873,895,1292,1334,825,1269,1002,1114,887,1238,1377,1020,1200,965,822,1238,1120,1233,1201,562,811,1012,1207,1205,795,981,1038,417,887,638,763,952,1194,1187,872,1368,994,1180,1317,407,1290,1076,1181,1391,977,892,1394,1309,1290,920,1009,951,1013,618,1251,1255,912,1486,873,893,1132,971,1214,1300,1290,306,1071,946,1140,1035,871,1064,824,1071,1358,1314,1389,715,746,1300,1186
"COG1540",500,1109,1209,1140,1345,891,976,1389,1208,1042,1390,1389,769,1559,728,1282,787,903,1830,1381,500,1553,1251,1031,1137,1180,1558,1210,1132,1347,826,1474,993,933,1503,819,1417,1090,728,1081,951,1122,1185,1138,1084,995,420,1497,571,881,920,1163,1263,973,1587,896,1443,1267,362,1032,1544,905,1095,1296,1791,2111,1485,1615,1271,1206,1665,998,746,1283,1400,1055,1579,1414,1304,1116,1420,1078,1426,1084,535,1112,1417,1192,1417,1459,1041,1050,678,1692,1066,1324,1300,527,1190,1716
"COG1541",884,602,241,1317,501,626,718,1286,532,1356,643,430,1410,619,539,1071,649,1059,345,916,718,425,595,1525,522,1334,499,1779,620,478,650,440,776,1248,436,840,502,701,2170,2290,642,627,571,1390,1800,693,1628,1729,895,2084,829,721,545,725,495,719,461,605,1521,498,516,577,714,896,351,188,528,559,1555,540,606,786,829,696,457,2515,372,1728,1655,692,1914,814,733,691,759,476,1598,532,534,1901,1051,1462,729,270,596,468,834,1303,737,273
"COG1543",2358,898,0,253,927,1552,579,0,1011,17,456,520,0,392,0,0,1,179,146,40,3425,70,424,5,0,161,754,5,849,358,2004,96,49,274,370,61,204,759,1,117,1041,1203,868,175,91,792,53,0,378,2,635,959,1072,801,491,1732,709,778,183,908,162,1630,1363,119,0,248,635,267,4,245,147,755,9,508,554,1,0,5,0,1248,3,227,248,1289,0,1130,2,908,69,2,639,8,1953,63,1301,722,33,4,760,81
"COG1544",1191,509,479,487,491,940,527,463,588,399,507,356,691,243,970,521,452,190,94,121,1532,206,448,335,490,315,386,200,576,218,934,134,493,459,314,463,218,536,735,413,656,662,584,322,363,644,92,174,323,476,447,646,563,416,336,793,373,555,416,463,171,834,885,146,77,197,439,562,265,290,329,658,478,459,324,449,438,105,199,615,194,371,334,766,736,584,192,562,218,145,499,536,1110,90,779,410,145,293,623,83
"COG1545",293,348,38,529,374,262,470,104,281,681,230,457,695,576,296,230,296,1342,722,890,162,433,182,1088,127,507,446,1007,317,190,272,736,329,808,370,262,448,367,1587,584,852,240,394,776,588,505,158,853,80,830,1208,290,316,689,333,366,316,293,125,523,481,431,286,1126,793,370,300,190,626,555,392,359,277,254,273,738,57,1006,741,680,975,613,420,268,301,537,825,398,553,940,530,723,268,418,315,501,578,197,390,704
"COG1546",3010,2563,842,1669,2260,2501,2075,1639,2241,1435,1823,2127,1026,2219,1020,1755,1437,2318,2073,2189,3371,2016,2028,1859,1509,1916,2403,1939,2437,2554,2722,2336,1783,1827,2135,2221,2066,2212,1273,2114,2554,2533,2313,2026,2089,1989,733,1949,992,1824,2449,2099,2255,2263,2045,2646,2101,2197,737,2482,2093,2632,2438,2250,2065,2159,2083,1781,1664,2152,1588,2270,755,2151,2111,2065,1511,2025,2008,2328,1864,2145,1834,2487,958,2437,1855,2229,1821,1996,1983,1561,2623,2259,2522,2447,1487,1155,2102,2181
"COG1547",555,251,0,130,216,370,196,0,261,42,120,163,0,157,1,2,120,135,148,105,801,88,96,91,0,104,288,130,287,191,480,161,42,146,131,22,139,215,0,125,383,319,238,142,157,257,31,125,102,68,281,253,268,209,110,419,251,182,43,283,120,500,417,162,125,175,137,78,74,193,69,255,1,135,173,80,0,152,143,375,134,94,89,331,0,392,106,262,86,143,191,81,509,126,345,261,75,58,201,139
"COG1548",61,64,40,45,53,87,90,0,99,30,112,106,226,94,9,23,22,45,71,106,66,73,154,46,259,64,69,47,82,48,66,50,66,28,63,50,90,103,27,72,92,69,113,38,73,65,42,49,25,94,91,96,84,42,74,76,72,98,2,72,80,46,104,85,173,105,115,41,35,101,91,59,5,60,86,70,169,61,79,44,51,111,176,135,39,36,49,76,37,67,64,23,61,120,94,63,41,27,81,101
"COG1549",527,277,0,121,349,124,620,0,104,60,4,374,0,473,0,283,74,708,186,314,309,493,24,339,0,352,310,218,230,519,184,203,47,135,460,28,486,306,0,96,503,202,307,272,175,868,127,257,32,102,483,133,163,765,40,198,267,95,46,240,698,595,97,581,154,288,95,0,227,712,52,229,15,161,12,35,0,230,338,82,214,517,220,148,0,688,259,264,632,297,167,76,164,382,229,214,218,71,53,309
"COG1550",0,5,0,18,0,0,0,0,0,46,0,2,0,0,7,0,7,42,6,43,3,0,0,84,0,22,0,43,1,1,0,10,0,24,1,0,2,0,0,170,8,2,0,28,65,0,2,30,0,200,5,0,0,0,0,0,0,0,0,0,0,2,0,8,10,0,0,0,5,0,0,0,0,0,0,54,0,23,6,0,14,0,2,0,1,0,16,1,1,17,7,11,0,1,0,0,1,40,1,3
"COG1551",70,89,428,76,57,59,87,97,75,263,79,102,404,66,50,84,289,104,52,115,54,64,95,223,143,131,51,154,58,51,51,85,82,394,58,81,66,72,682,160,75,53,58,124,190,72,44,134,132,216,121,76,47,64,118,75,107,85,105,81,73,55,57,121,73,43,69,110,171,54,96,66,283,57,99,157,163,187,200,81,163,68,117,54,158,69,203,47,65,149,175,193,62,81,53,76,127,216,66,67
"COG1552",12,10,0,19,14,13,5,18,22,1,9,29,0,41,0,26,17,25,101,46,11,27,1,15,30,33,7,29,11,15,8,7,145,2,23,63,27,12,0,3,38,12,5,19,19,68,2,9,8,4,26,29,24,33,3,6,10,9,2,21,50,32,1,30,101,45,11,3,11,32,11,29,3,10,9,2,6,15,22,26,24,66,7,8,0,37,16,27,71,18,10,3,13,10,3,10,22,2,3,64
"COG1553",67,58,608,36,31,55,102,67,54,320,70,76,129,47,30,103,100,67,41,50,35,48,65,174,83,118,43,63,48,49,19,58,61,179,46,42,31,49,213,207,56,42,67,73,182,101,24,72,109,208,63,68,42,58,35,51,72,60,100,81,49,42,25,58,36,45,33,89,113,47,114,37,305,38,64,235,41,75,151,106,116,47,80,33,115,39,112,34,46,71,114,183,45,70,44,55,68,133,29,49
"COG1554",166,66,38,1118,44,204,93,590,129,121,83,197,61,143,318,371,203,29,65,72,138,113,355,141,289,129,91,242,140,99,78,68,519,121,230,818,59,123,129,27,90,206,125,222,25,57,193,146,64,84,99,218,109,44,68,84,122,123,373,103,104,48,120,33,16,63,74,503,333,78,144,84,324,314,236,43,120,45,51,53,47,155,134,106,186,62,161,42,127,176,108,319,256,122,92,95,70,174,353,72
"COG1555",232,192,559,126,14,134,74,188,28,270,209,80,241,84,305,251,147,73,16,53,80,30,214,173,197,166,21,124,44,29,16,53,274,107,62,416,47,121,557,348,51,41,106,95,269,73,91,119,194,407,130,76,48,117,38,47,93,67,184,32,52,129,24,106,16,21,47,255,189,18,139,125,276,103,76,422,109,97,121,59,107,138,106,35,196,75,135,238,34,82,212,274,171,14,21,27,71,443,246,7
"COG1556",61,12,33,168,15,36,18,99,4,317,13,9,170,53,64,49,103,178,72,172,19,18,9,216,39,345,25,299,19,2,12,18,90,185,20,128,21,43,324,471,94,17,19,259,519,15,11,331,23,371,135,24,10,90,2,44,28,4,32,8,39,30,5,176,86,8,5,10,209,25,22,14,68,11,17,455,19,363,534,51,378,37,24,14,147,28,381,15,47,344,94,303,14,0,20,18,175,51,23,29
"COG1558",237,143,548,177,118,209,220,241,140,415,324,124,503,126,250,134,489,173,81,188,170,70,267,305,190,192,143,198,148,67,140,98,231,273,70,189,132,168,528,125,163,167,148,262,138,203,57,244,124,145,201,210,139,172,160,202,157,201,220,153,96,101,200,152,64,60,167,226,245,118,308,202,437,156,215,110,256,219,199,176,236,195,182,181,364,122,212,109,80,213,240,380,265,67,145,126,150,211,220,54
"COG1559",1228,1515,1764,1533,1359,1156,1494,2212,1493,1412,1392,1317,1218,1264,1504,2049,1533,1304,944,1353,1191,1673,1988,1297,2541,1694,1390,1537,1240,2223,1337,1946,2135,1462,1655,2821,1410,1472,1396,1673,1160,1298,1346,1654,1816,1075,637,1487,551,1749,1282,1196,1125,864,1592,982,1395,1454,847,1556,1357,1291,1426,1282,1244,1568,1357,1483,1610,1417,1279,1223,1027,1811,1512,1841,2218,1377,1657,1050,1535,1619,1424,1288,1389,1189,1591,1266,1391,1554,1671,1563,1263,1769,1156,1431,1298,1271,1623,1451
"COG1560",1863,2894,2892,2084,3338,2497,2847,3665,3206,2209,3617,2825,1481,3081,581,3783,1856,2419,2537,2489,1792,3644,3693,2158,3564,3299,3217,2544,2892,4066,2901,3669,3579,2065,3223,3894,3528,3217,2197,2882,2380,2724,2875,2451,3071,2344,1058,2636,1117,2530,2320,2834,2847,1883,3713,2269,3080,3412,768,3135,3005,2335,3001,2469,2728,3749,3581,3401,2427,2734,2705,2377,1507,3511,3435,3302,4029,2588,3013,2607,2743,2947,3582,2745,1164,2530,2721,2718,2904,2688,2409,1981,2135,3855,2795,3293,2434,1660,3373,3266
"COG1561",932,879,1461,653,725,776,1163,2099,846,1183,890,834,1085,751,602,1646,1251,798,486,795,819,1040,1166,1213,1838,1035,709,923,630,1350,769,1178,1665,1060,1072,2411,744,749,1324,1215,848,618,607,941,1214,798,258,914,392,1385,917,803,703,565,869,459,967,918,434,1008,809,923,587,730,584,870,852,1452,1012,604,751,551,1033,1146,946,1140,1851,969,969,718,941,1020,795,525,797,802,869,635,927,857,814,1011,844,1067,547,905,643,1026,980,760
"COG1562",1204,969,65,466,1086,1005,1202,858,1035,217,984,1013,480,1109,452,1131,290,1097,839,701,1108,1071,954,636,976,591,1068,407,1112,1039,976,781,821,346,1056,803,1172,1094,296,200,1114,1103,1190,443,268,1358,525,327,539,177,2914,2979,3070,3342,2930,2986,2747,2874,924,3047,3419,3467,3302,2832,1821,3052,2991,2798,825,3342,2167,3138,484,2982,2687,449,3044,1041,866,2886,890,3920,3322,3355,1184,3548,978,3220,3279,1095,1840,1045,3085,3160,3258,3011,923,271,3186,2711
"COG1563",0,2,0,3,1,9,2,0,11,0,53,3,0,6,0,0,0,0,5,0,0,6,38,0,0,5,0,0,6,0,2,0,6,0,14,2,9,14,0,0,3,1,11,0,0,5,1,0,2,0,4,14,7,27,1,14,3,8,0,5,2,28,1,0,0,0,3,34,1,1,15,6,0,18,64,0,0,0,0,32,0,3,3,11,0,22,0,24,6,0,5,0,11,0,6,5,0,0,28,3
"COG1564",280,420,10,265,421,199,435,58,211,205,155,358,3,394,168,166,248,528,453,464,286,442,176,320,94,486,479,498,392,777,317,630,190,383,430,254,491,449,47,570,374,396,375,470,541,545,208,480,136,622,453,223,286,484,166,320,361,258,78,389,461,328,229,631,520,520,262,75,372,567,206,353,25,378,306,563,84,506,626,245,481,547,332,358,90,372,514,402,389,538,352,273,151,619,379,412,397,405,287,611
"COG1565",864,810,44,638,957,928,791,515,1031,247,1003,899,250,935,300,613,201,788,895,704,1089,896,881,452,563,682,979,511,1063,846,1090,862,630,445,780,487,1076,1122,216,773,903,1069,1133,521,644,783,332,497,357,415,2419,2868,3231,2091,2848,2999,2705,2739,460,2657,2648,2476,3650,2397,2643,3175,2948,2625,1179,2658,1809,2913,237,2533,2760,2245,2147,1528,1676,2805,1613,2246,3172,3632,969,2479,1459,3175,2252,1492,2092,1010,2614,3016,3668,2900,1471,642,2760,3061
"COG1566",474,246,3321,905,193,485,377,83,206,1158,386,242,1131,213,1744,88,585,682,164,468,168,144,294,1270,33,213,132,359,222,77,223,198,232,427,160,196,195,189,2322,218,403,183,164,656,314,313,207,385,538,464,614,325,187,375,243,297,335,244,1015,188,157,245,273,392,90,57,174,616,846,114,281,163,1616,108,179,200,8,230,205,415,266,229,134,275,1864,262,601,158,237,352,404,1415,409,68,204,200,204,444,397,79
"COG1568",8,13,1,10,2,3,0,0,11,30,0,5,0,6,23,0,4,103,94,72,20,5,0,127,0,6,0,27,5,0,3,49,0,26,5,0,28,9,0,10,27,30,2,21,23,0,5,24,6,11,91,0,14,14,0,9,4,4,9,8,4,9,3,67,16,5,1,0,13,6,8,12,0,0,6,30,0,45,32,17,24,7,3,5,20,9,18,3,5,36,12,23,2,1,4,6,1,15,2,16
"COG1569",1,6,15,11,0,3,1,2,3,10,5,0,1,2,12,0,4,5,1,0,2,1,12,18,0,3,0,10,4,10,0,4,2,8,0,0,1,12,1,4,2,0,4,10,3,0,3,5,4,9,5,7,19,3,1,8,8,1,44,1,1,3,3,1,1,0,1,6,3,10,12,5,69,0,4,14,0,3,5,1,9,2,11,6,6,0,6,8,1,5,8,8,1,1,4,2,12,124,4,0
"COG1570",515,805,842,575,706,539,838,766,709,677,839,558,500,610,699,761,657,812,572,779,471,717,849,850,905,763,788,752,527,750,680,800,749,728,694,737,696,776,551,861,731,557,651,761,838,832,167,642,308,837,2228,1755,1822,1779,2582,1648,2143,2260,977,1896,1913,2061,1826,2109,1977,1668,2326,2007,2047,1679,2246,1870,1355,2217,1898,2404,2403,2145,2328,2268,2187,2078,2377,1691,1949,2018,2157,2098,2082,2025,1684,2094,1787,2101,1557,1920,1706,1474,2060,1877
"COG1571",384,178,15,1202,228,99,441,0,67,181,5,269,0,491,0,167,1587,787,583,772,208,482,5,341,5,880,230,1216,147,341,135,182,90,181,540,85,344,245,0,158,426,138,218,1140,432,590,111,1459,70,444,459,89,134,537,37,149,177,58,33,171,585,500,62,1093,1511,472,76,2,1282,516,35,187,211,90,8,170,0,1400,1118,170,1155,396,128,83,0,568,1216,213,750,1223,541,447,121,286,156,141,2465,103,26,576
"COG1572",355,162,0,68,281,12,284,2,50,61,6,211,0,333,12,456,39,481,127,189,232,91,1,218,20,133,211,110,225,342,122,100,14,65,93,12,155,158,4,157,277,126,53,139,145,469,75,64,40,132,358,18,161,457,41,120,125,16,11,51,259,193,16,339,166,85,30,1,86,354,30,120,18,11,3,86,0,152,118,60,109,567,33,55,10,331,93,204,137,99,104,85,27,177,208,50,62,148,20,153
"COG1573",2014,2568,370,2948,3123,2573,2345,1530,2941,2319,3350,2763,2106,3111,2137,1843,2092,2850,3722,3311,2281,3147,2920,2021,1162,2778,3029,2771,3071,2792,2663,3027,2016,2133,2834,1371,3312,3117,2768,2932,2666,2876,3104,2844,2750,2123,1284,2850,2081,2531,2748,2683,2990,2133,3220,2653,2778,2834,1092,2584,3103,2422,3065,3143,3652,3867,3194,2944,2689,3044,2602,2604,2190,2786,2962,2996,1525,2847,2757,2729,2777,2343,3119,3204,2364,2577,2846,2977,2626,2757,2499,2368,2201,3351,3143,2980,2937,2626,2976,3567
"COG1574",1064,1318,309,3386,1213,1201,1604,6061,1102,3595,1450,1453,1552,1819,2565,3724,2693,2695,1839,2783,877,2388,1541,3317,4499,3614,1920,4932,1112,1572,982,3119,3465,5303,2061,4008,1815,1274,2356,4761,2033,973,1185,4400,4799,1368,511,4703,614,5794,2677,1334,901,1635,923,1072,1785,1354,1148,1486,2251,1852,727,2853,2548,1993,858,2144,4587,1979,1883,1342,1610,1745,1387,4719,6033,4879,5229,1828,4811,1420,1791,794,1916,1837,4766,1742,3071,4917,2433,3474,1645,1934,891,1427,3716,4342,1593,2154
"COG1575",2204,1597,1284,1672,1626,1685,1155,754,1181,437,562,1373,267,1255,723,557,2061,1218,1522,1243,2870,1072,904,780,572,1514,1657,1688,1707,1867,1732,1535,1038,1178,1372,1419,1152,1382,645,1024,1694,1651,1406,1731,1181,1106,472,1694,596,1297,1425,1282,1402,1311,747,1632,1378,1068,372,1651,1253,1963,1707,1554,1807,1465,921,772,1613,1485,687,1626,330,1376,1262,1253,771,1777,1587,1483,1390,1251,903,1722,169,1705,1560,1490,983,1571,1453,843,1890,1217,1659,1631,2327,824,1298,1550
"COG1576",1358,880,804,550,799,1041,1027,1170,825,591,775,751,548,705,408,1221,565,629,367,427,1447,822,810,555,860,632,725,533,679,743,1112,506,1051,548,872,1355,704,891,634,345,975,883,770,543,510,1040,207,425,357,308,693,781,741,741,663,911,768,928,352,810,744,1169,977,524,277,595,689,838,505,629,552,673,532,808,617,291,875,376,478,857,538,868,601,828,527,1024,464,751,773,395,652,548,1331,682,858,788,336,246,879,506
"COG1577",406,219,5,1024,238,132,436,237,90,176,42,292,1,525,7,268,1539,702,519,827,211,422,47,354,280,647,227,1009,164,329,144,173,76,195,446,53,400,228,0,250,442,164,223,858,354,558,95,928,54,351,425,163,140,665,42,183,193,74,36,165,663,447,57,919,1271,371,72,3,846,443,55,180,195,123,25,225,182,1082,808,153,836,381,157,108,2,570,921,228,665,817,511,366,147,298,183,168,1532,140,67,507
"COG1578",6,4,0,8,1,1,1,0,0,6,4,2,0,2,0,0,1,16,2,16,11,6,0,8,0,11,1,11,1,0,0,27,1,7,19,3,0,0,0,1,6,3,0,14,1,0,2,10,0,11,16,3,11,3,0,0,6,0,0,2,1,3,0,16,1,11,1,0,8,2,8,0,0,0,11,4,0,25,18,2,20,10,0,0,0,6,8,6,4,26,4,10,1,0,2,4,2,40,0,0
"COG1579",338,294,14,563,233,181,262,159,128,301,129,248,69,310,358,200,271,408,454,542,237,290,191,383,283,420,329,718,264,613,209,654,237,424,314,415,309,176,210,679,341,191,216,599,676,206,69,632,41,976,485,190,207,250,102,161,278,130,102,274,339,323,73,527,518,484,104,226,481,355,153,194,55,256,247,990,136,590,523,182,621,301,199,101,68,304,608,278,298,659,317,451,128,421,221,261,435,596,283,452
"COG1580",131,28,889,109,25,120,125,140,9,751,57,94,242,13,99,50,649,40,35,106,41,7,36,436,97,115,26,130,11,16,21,97,28,455,8,30,8,4,366,93,38,24,27,147,144,69,51,160,275,180,135,37,10,15,12,10,139,31,307,23,10,55,17,57,48,47,6,241,317,39,45,8,745,16,16,75,263,143,201,38,180,29,15,28,211,55,141,33,21,197,271,463,41,24,3,12,194,364,12,14
"COG1581",37,9,3,469,5,5,59,0,3,69,0,32,0,74,0,18,782,127,144,303,16,79,2,43,0,287,8,490,4,26,7,5,34,55,76,25,17,22,0,54,46,11,26,444,138,75,71,513,23,213,43,8,1,22,2,15,12,9,4,15,104,38,17,241,595,102,8,0,489,46,8,12,110,16,0,80,0,558,438,51,479,54,24,27,0,53,477,26,226,462,207,188,19,20,11,25,1022,474,8,137
"COG1582",2,1,0,5,0,0,1,0,2,0,0,1,9,1,0,0,0,10,1,5,3,0,1,11,0,1,0,5,3,0,2,0,1,2,2,1,1,0,18,5,1,2,0,3,0,0,1,4,0,0,5,0,3,4,1,4,2,1,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,7,4,0,0,1,2,1,1,2,4,5,5,0,0,0,1,0,1,5,0
"COG1583",1,0,0,1,0,5,0,1,0,1,0,0,3,0,7,1,1,0,3,0,3,0,0,10,0,2,0,10,0,1,2,2,0,2,1,0,0,0,74,0,0,2,0,2,3,1,0,4,1,0,1,2,0,0,0,0,5,0,71,0,0,0,2,0,4,0,0,0,56,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,4,7,0,1
"COG1584",1,4,0,0,2,0,0,0,0,1,2,3,0,5,0,1,0,7,1,0,0,14,0,53,0,8,0,0,3,0,0,0,9,2,6,0,17,4,0,2,5,0,2,1,0,0,0,0,0,3,3,0,0,15,0,3,0,1,0,0,24,12,0,0,0,0,0,8,11,22,0,9,8,1,0,0,0,0,0,0,0,29,0,0,0,6,0,7,30,0,0,0,1,0,2,0,0,1,1,2
"COG1585",18,16,63,120,15,20,15,22,10,66,4,15,204,14,320,144,67,72,33,56,8,42,13,121,87,70,22,142,17,7,6,27,113,53,35,116,17,10,175,117,38,12,8,129,114,11,5,65,37,95,66,12,18,30,2,17,19,11,94,9,22,31,8,99,45,16,6,27,68,29,9,18,65,7,13,81,41,41,101,25,101,18,8,13,317,34,47,18,80,63,36,170,12,7,16,17,90,24,18,17
"COG1586",1348,1277,1222,727,1738,1529,1103,571,1292,420,1443,1610,503,1471,1163,767,469,966,1870,1018,1481,1124,1210,591,605,824,1717,481,2027,1500,1670,1178,724,459,1171,377,1743,1412,832,865,1223,2091,2113,591,668,1247,12195,566,2709,553,1007,1876,1598,1379,1134,1467,1452,1262,6491,1357,1382,1115,1523,1084,1249,1560,1196,1330,466,1731,1313,2551,939,1502,1422,877,774,600,523,1294,629,1286,1957,2005,1271,1168,486,2278,1097,559,1444,367,1073,1544,2082,1542,684,2576,1172,1458
"COG1587",1911,1697,1112,2228,1991,2424,1713,1155,2040,1364,1979,1871,795,1860,1172,1102,1870,1662,1934,2163,2191,1692,1643,1742,1409,2073,2049,2039,2329,1649,1879,1545,1179,1694,1732,1004,1809,1894,877,1915,2277,2279,1996,2133,1938,1769,486,2372,910,1624,2007,2223,2085,1698,1850,2374,1747,1923,600,2075,1595,2060,2445,1889,2450,2240,1792,2072,2147,1553,1493,1958,969,1649,1811,1922,1305,2272,2149,2060,2283,1649,1965,2428,771,2052,2115,1996,1733,2336,2101,1634,2347,1808,2383,2069,2740,846,1881,1918
"COG1588",0,0,0,14,0,0,2,0,0,2,0,1,0,3,0,2,25,12,4,7,0,23,0,1,0,17,1,20,0,0,0,4,6,2,16,8,0,1,0,7,2,0,2,15,19,2,36,20,0,9,3,0,0,0,0,0,0,0,0,0,12,5,0,11,5,7,0,0,15,8,0,4,5,2,0,14,0,18,8,10,35,0,5,0,0,7,10,5,52,15,4,4,0,3,1,2,27,92,0,0
"COG1589",1453,852,1418,764,812,1189,854,778,850,827,895,688,862,633,1392,923,520,637,426,644,1641,590,760,751,1139,734,786,550,853,498,1183,663,840,897,722,755,563,847,989,762,1077,850,769,692,831,830,191,579,536,666,861,829,823,674,600,1009,866,934,489,906,498,1272,995,614,486,562,607,801,668,528,635,868,871,587,786,541,958,611,750,1160,619,529,569,929,1068,1075,645,912,576,549,816,881,1391,508,916,857,531,351,949,478
"COG1590",12,42,0,7,5,2,8,22,4,6,0,32,0,46,0,11,4,37,13,18,17,23,1,31,36,20,28,18,23,28,0,11,8,10,6,1,40,22,0,31,32,5,5,11,39,13,16,17,9,41,41,34,23,96,2,6,11,3,0,22,56,27,1,34,16,7,6,0,24,70,10,41,2,4,1,47,9,23,15,8,17,124,10,5,0,37,22,53,46,17,12,14,11,8,13,15,8,218,3,21
"COG1591",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,5,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,1,1,0,17,0,0,6,3,2,0,61,3,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,5,0,4,1,2,0,40,0,3,3,0,1,0,6,0,0,0,2,4,0,2,1,0,0,0,0,0,2,480,0,2
"COG1592",106,238,17,238,296,251,213,515,123,226,682,392,265,469,53,571,123,422,376,222,37,618,562,269,912,318,151,476,465,34,127,77,503,292,433,396,523,883,189,489,296,171,801,404,482,213,404,442,181,613,251,360,185,481,226,521,185,495,119,429,460,273,177,382,217,362,255,675,423,462,825,725,49,428,564,510,1067,478,559,674,457,163,986,401,86,314,368,708,673,451,292,287,209,261,346,401,269,302,796,404
"COG1593",2861,4448,16373,4142,5667,4983,5197,9353,6808,4752,7804,5168,6081,5335,4416,8760,2699,4581,5389,3760,2668,5347,6706,4000,6264,4101,4994,4287,4983,5097,4461,4499,6111,4491,5587,5258,5079,4837,7679,4214,4074,5464,4539,4317,4052,4683,1402,4328,2040,4990,4131,6170,5929,4752,7563,4832,4881,6413,1514,5181,4796,3626,5942,3537,3347,5673,7414,4585,3879,4274,7821,4985,4930,5354,6896,3848,6942,4206,4057,5172,4136,4281,5349,5584,5310,4218,4267,4165,4557,4510,4159,6149,4807,6696,5129,5590,3045,2311,5028,5291
