"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG2143",169,85,84,175,112,131,36,67,111,20,241,129,128,8,409,59,195,159,113,92,91,151,79,293,147,25,108,95,117,27,39,94,50,92,199,200,169,175,330,124,111,63,69,106,101,162,367,77,116,95,193,7,521,81,61,98,60,233,175,137,233,14,100,130,270,160,82,58,158,75,158,57,220,101,47,134,185,125,182,32,88,268,164,162,131,117,144,110,112,150,186,198,121,395,139,211,86,169,13,148
"COG2144",63,492,253,41,71,72,29,1,96,10,20,4,38,6,437,8,42,5,11,107,132,56,5,74,30,46,0,504,62,118,117,18,12,426,2,3,42,84,23,60,121,7,11,2,206,32,0,13,77,3,139,9,8,57,598,5,2,0,62,34,109,0,2,7,1,0,0,34,47,440,27,55,0,58,7,1,90,37,3,87,126,27,1,17,2,99,86,87,163,47,0,98,35,2,64,10,278,24,11,124
"COG2145",138,72,164,20,124,49,24,53,6,74,21,106,51,23,168,15,173,123,55,49,86,27,46,206,48,23,50,145,86,141,51,120,39,281,96,31,108,168,118,48,22,30,32,78,39,34,23,20,32,23,46,2,58,64,229,81,43,94,69,68,181,303,10,28,78,109,50,27,105,139,71,40,106,89,47,315,83,82,44,50,42,62,22,32,71,51,41,57,104,55,171,125,24,94,36,34,153,71,1324,147
"COG2146",1101,346,337,864,325,763,301,650,1193,475,569,266,316,677,507,615,310,262,550,1247,287,490,446,1206,652,683,565,308,747,528,1226,294,612,164,322,358,244,1014,153,420,1042,783,774,462,419,473,423,453,1020,354,855,805,210,584,241,169,928,326,438,406,244,1257,475,462,278,368,495,184,423,262,812,1099,302,951,396,723,265,966,409,323,372,509,586,511,292,359,371,1226,308,499,284,366,1035,189,1162,372,305,299,492,257
"COG2147",478,68,48,429,62,71,375,100,543,28,231,95,39,36,0,164,24,32,227,503,68,138,88,416,171,68,38,49,111,0,639,62,170,16,50,108,0,479,0,60,483,225,270,112,14,107,40,65,274,114,260,545,55,81,34,66,318,56,158,91,2,0,35,73,41,45,127,109,60,28,303,263,6,185,21,0,0,424,211,20,98,172,193,64,71,79,61,438,33,105,17,13,295,12,462,81,59,35,3,34
"COG2148",2220,1463,1635,1744,1740,2711,2373,2128,1579,1444,2634,1799,2091,3774,2430,1925,823,1291,1356,1893,1461,1487,2915,2593,1510,3047,2023,1466,2120,2480,2382,1548,1665,1514,1900,1592,2569,2644,1703,1592,1855,1714,2184,1984,1305,1765,1854,1861,2008,1648,1904,1435,1922,2894,1627,2435,1539,1801,1636,1446,987,1695,2741,2158,1670,1658,2007,646,1245,1568,1973,3319,2147,2680,1120,1969,1617,2073,1747,1762,1538,1962,1348,1568,1503,1658,1694,1896,1470,2310,2281,1737,1490,2050,1597,1826,1283,3214,2246,1355
"COG2149",15,3,2,2,3,2,1,7,0,7,2,3,1,1,4,0,1,1,8,18,1,4,5,12,5,9,0,3,10,7,4,7,4,0,7,4,8,81,0,0,8,0,8,17,8,2,4,1,5,50,2,0,1,14,0,7,0,2,2,5,5,15,0,5,4,0,0,1,2,2,4,4,0,4,3,0,0,13,5,35,1,6,2,0,3,1,0,10,0,1,0,5,1,1,4,6,6,11,3,1
"COG2150",2,0,0,0,0,0,3,22,15,3,14,0,0,0,0,0,0,0,0,11,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,12,3,4,0,0,0,0,1,2,0,1,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,16,0,2,0,0,0,0,0
"COG2151",470,286,300,433,300,356,296,407,504,416,449,387,287,209,332,401,398,368,308,491,323,334,271,483,404,247,423,340,328,237,317,295,357,305,317,415,263,426,281,399,484,472,415,382,560,338,347,437,416,317,1467,1763,1133,1050,830,835,1585,1048,1105,903,973,155,927,1059,1138,1304,1309,517,938,720,1114,1064,1091,1034,1719,851,1136,1398,1050,1519,997,1080,1255,897,1015,957,1000,1304,840,1209,1013,921,1212,1222,1359,1193,898,880,1010,888
"COG2152",212,16,15,90,32,57,481,34,26,102,90,29,59,15,63,3,49,16,10,109,15,4,58,465,11,236,9,74,60,121,94,17,8,79,15,33,533,606,43,14,85,5,43,16,79,39,47,9,191,5,41,29,208,63,12,53,10,21,14,13,45,23,11,42,8,69,4,25,28,19,162,27,564,115,27,111,26,143,11,82,11,32,17,20,20,23,18,51,11,78,287,25,49,315,20,9,35,190,12,54
"COG2153",198,258,269,99,289,330,163,252,76,175,92,430,515,658,98,309,358,469,300,110,264,354,273,153,238,199,385,302,274,108,226,409,228,527,540,391,98,196,938,395,153,288,188,407,104,427,556,271,184,264,122,114,618,461,356,283,281,517,372,249,345,35,350,369,618,628,377,128,570,307,191,279,623,271,219,283,423,188,486,172,257,477,508,291,455,241,414,108,289,76,547,452,179,797,94,475,309,320,21,477
"COG2154",900,1139,1169,899,1184,736,390,1198,1064,577,529,1238,1036,443,492,1521,1221,1084,1236,1005,1247,1272,872,977,1269,614,1172,1309,456,589,751,1267,990,1322,1289,1084,366,914,1368,1372,1143,1339,1098,1294,739,1237,1042,1114,961,1088,1030,1436,990,781,1259,1269,1343,1246,1285,1009,1414,200,1190,1212,1181,1328,1365,431,1175,1183,840,852,996,818,840,1128,1355,1004,1160,717,1161,1202,1267,1152,1181,1175,1264,942,1254,545,1000,1187,1185,928,1115,1066,1270,1028,399,1240
"COG2155",0,0,0,1,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,1,0,12,0,0,0,0,0
"COG2156",9,2,1,1,3,5,0,2,0,25,2,0,0,3,5,0,0,0,0,9,0,0,4,11,0,57,0,1,42,6,11,1,2,0,0,3,49,65,0,0,5,1,0,2,14,0,0,1,0,0,9,1,0,6,1,0,0,0,0,1,0,166,1,0,0,1,1,19,1,2,5,1,0,28,46,12,0,9,0,44,0,4,0,0,0,0,0,15,0,0,0,2,0,1,5,0,4,0,7,1
"COG2157",1,1,0,5,0,1,0,8,0,1,2,7,2,5,0,14,1,3,71,0,0,27,10,0,11,0,2,6,0,0,0,1,14,2,3,10,0,2,0,2,1,16,6,0,0,16,11,14,1,18,3,4,14,3,0,4,4,3,13,17,2,0,1,15,10,2,1,2,1,0,0,0,2,0,0,0,0,4,19,0,12,9,23,1,7,4,4,0,9,0,18,1,14,10,3,13,16,0,0,1
"COG2159",3836,1237,658,4238,597,2886,953,2349,5495,338,2622,567,1062,992,383,1188,1406,1316,1168,4761,883,1338,1558,4514,2329,312,1663,748,511,1896,1594,539,2413,583,622,1362,1222,2838,418,1286,4719,2701,3615,981,895,1598,1731,2089,4944,1621,6183,3453,1134,4140,670,558,3124,574,1035,1405,1009,61,396,962,590,1251,989,365,1377,771,3747,2592,725,3149,172,307,849,3807,797,485,1330,1140,1844,2494,1326,1105,1241,4667,883,2198,985,1436,6201,807,4656,1197,994,1192,141,887
"COG2160",274,20,25,58,37,95,118,123,36,193,70,40,23,1011,21,36,68,4,7,103,24,4,200,287,12,29,17,111,123,40,158,26,50,14,60,21,877,441,116,52,75,8,116,23,143,16,34,21,104,5,51,94,1,639,25,34,41,36,10,10,10,7,16,95,60,49,14,9,34,24,98,70,2,228,80,146,75,96,39,135,9,38,15,27,8,17,60,128,8,25,0,9,59,22,28,51,109,84,14,11
"COG2161",56,5,14,25,8,215,178,55,16,160,79,11,31,507,531,9,23,8,53,59,4,3,207,54,11,367,2,17,261,207,105,6,5,17,17,19,133,92,23,4,168,1,94,10,73,2,26,15,60,15,24,5,15,345,2,23,10,4,5,15,60,21,4,91,5,18,11,24,39,8,91,339,11,266,133,189,19,42,33,118,1,76,3,19,17,16,12,101,11,45,11,47,21,52,41,16,20,74,1519,19
"COG2162",39,3,8,75,5,35,21,16,31,72,71,10,8,20,67,1,1,2,20,28,1,0,5,36,0,60,13,14,87,145,55,1,0,3,5,4,72,39,0,6,20,0,26,7,59,1,34,5,33,0,44,7,3,46,4,4,1,3,0,13,0,4,1,5,2,4,3,6,5,10,52,31,2,43,90,162,0,53,4,22,0,11,0,16,2,3,5,34,3,24,13,6,14,9,19,7,4,37,17,6
"COG2163",0,11,3,0,2,0,231,10,0,1,42,13,1,1,0,1,1,1,122,0,4,29,3,0,19,39,0,1,2,0,2,3,23,0,6,21,0,1,2,2,0,1,0,8,0,11,39,1,2,35,0,0,32,0,1,6,0,11,12,37,0,0,1,0,13,0,0,7,1,4,1,1,12,3,0,0,0,2,26,0,20,3,38,3,10,6,1,0,18,39,45,3,11,22,0,6,18,6,0,9
"COG2164",160,45,84,119,48,67,126,70,247,24,189,51,32,25,0,25,65,63,26,174,46,30,37,167,54,11,44,52,14,0,187,41,55,51,33,11,1,159,49,29,180,65,335,35,2,26,1,49,152,49,57,178,0,13,31,9,125,8,13,9,20,0,0,9,5,17,8,2,15,26,19,42,0,39,0,0,9,42,7,3,14,9,9,10,14,14,12,68,15,63,0,24,67,0,81,11,19,10,0,14
"COG2165",528,323,268,357,294,1211,636,513,350,739,336,374,389,2444,948,203,373,335,369,343,240,198,878,302,268,1380,193,302,1390,661,979,526,185,491,405,322,202,229,347,330,348,221,600,306,680,225,317,302,500,274,315,202,328,1217,295,512,231,413,234,240,407,866,131,409,328,329,306,313,445,304,549,987,363,1026,549,312,323,322,353,515,224,361,235,313,298,219,348,442,276,206,372,329,228,506,350,322,358,523,216,336
"COG2166",456,841,984,411,869,746,627,797,395,1015,334,979,868,979,560,785,699,821,975,412,873,858,1132,443,779,795,867,799,870,668,614,1149,816,670,930,1013,710,580,729,792,422,695,636,856,944,909,712,815,445,933,483,464,734,726,926,1463,601,982,877,1005,795,636,673,880,944,857,821,705,858,900,474,714,428,638,1173,863,857,512,992,1128,915,1049,768,893,800,886,862,442,801,198,432,923,725,583,368,1056,774,1206,616,936
"COG2167",0,5,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,5,1,0,5,0,0,7,0,3,2,0,0,3,0,6,0,2,0,0,1,0,0,1,0,0,2,1,5,1,0,2,8,2,0,1,0,1,3,0,0,7,10,0,0,0,1,3,1,6,4,2,1,0,1,2,2,1,0,0,0,3,1,6,3,0,0,8,0,0,2,0,0,9,0,4,2,2,1,1,3,0,1
"COG2168",66,10,10,119,12,32,14,12,53,35,80,10,9,11,15,33,36,27,15,43,17,28,54,32,25,67,33,27,45,12,16,6,13,16,13,19,2,21,12,33,31,29,29,22,5,28,37,15,29,25,95,19,13,36,15,1,23,20,32,14,20,95,56,16,19,33,20,11,44,14,64,26,0,54,31,2,34,41,27,23,13,13,26,56,27,23,32,63,21,92,6,21,29,2,56,24,26,15,24,29
"COG2169",358,67,59,128,52,1068,414,267,148,441,311,28,63,1842,1190,46,128,38,79,208,18,25,562,288,34,862,2,55,902,1552,446,26,29,49,26,74,1682,371,45,46,142,9,369,24,416,23,194,79,173,45,183,17,157,959,29,50,49,71,21,32,174,497,18,255,49,7,11,70,111,64,318,855,31,928,339,776,52,232,141,593,17,172,19,132,47,44,72,414,57,150,50,57,102,112,200,64,191,174,1397,79
"COG2170",841,1141,949,1609,1010,194,789,663,850,167,1742,733,698,55,97,405,153,362,771,643,950,705,1509,522,537,151,441,858,135,187,381,1370,951,346,671,406,101,1045,68,783,593,402,396,640,95,667,113,668,322,1075,636,510,2,695,1021,2307,311,668,479,948,305,12,115,829,595,305,390,197,427,1206,1582,412,1,467,106,185,549,1077,599,259,1103,591,261,1086,459,873,924,432,1004,2041,1,691,335,12,476,877,728,1697,38,567
"COG2171",1535,2181,2403,1545,2473,1324,709,2270,1489,925,1214,2366,2513,1115,1597,2371,3771,2768,1854,1522,2321,2521,1056,1535,2417,1459,2950,2513,1176,1160,1511,2030,2142,3219,2748,2556,1481,1554,3472,2366,1697,2373,1361,2652,829,2464,2598,2447,1678,1972,1436,1774,2724,1396,2427,989,2275,2637,2720,2066,2827,822,3304,2332,2782,2699,2428,856,3227,2262,1582,1476,2537,1362,799,785,2883,1583,2356,724,2194,2033,2651,2090,2625,2398,2290,1403,2390,1400,2695,2543,1610,2130,1695,2617,2320,1143,1662,2615
"COG2172",211,622,498,261,419,99,225,182,217,15,223,306,309,28,361,251,107,148,277,170,464,298,578,147,195,118,247,367,259,106,168,509,240,223,229,184,119,194,111,354,185,196,107,219,74,208,87,201,116,371,248,84,59,255,561,775,106,185,258,316,171,555,22,240,156,216,182,111,140,647,203,91,0,166,98,212,271,222,205,147,515,257,126,383,120,332,397,118,452,256,3,384,133,52,164,202,360,595,48,316
"COG2173",152,257,219,135,217,62,167,137,107,37,140,177,166,12,38,116,59,107,173,139,214,165,313,118,132,64,45,195,52,52,123,257,107,102,173,105,63,160,51,178,127,80,77,108,36,129,66,131,162,166,461,281,116,375,672,1435,224,340,405,461,325,24,77,461,385,241,147,108,258,822,355,160,490,204,160,132,361,411,343,260,658,519,247,783,253,505,567,285,598,342,335,576,296,320,327,319,527,1107,20,495
"COG2174",0,3,0,0,0,0,90,1,0,0,15,5,1,0,0,2,1,0,37,0,3,8,0,0,7,15,1,0,1,0,0,0,10,1,4,8,0,1,1,0,0,2,0,5,1,7,13,1,0,9,0,0,9,0,0,2,0,6,3,18,2,0,0,2,5,0,0,4,2,0,0,0,1,0,0,0,0,1,8,0,7,1,18,3,5,0,0,0,8,22,10,1,5,2,0,3,10,0,0,2
"COG2175",4869,6277,5961,5622,5238,3165,553,6674,6494,1465,2582,5141,5311,399,747,7465,6666,7267,6164,5613,6011,6683,3153,4840,7798,358,6507,6346,540,964,2033,4750,7008,7057,5200,5640,1105,4321,6306,7324,5746,7077,6051,6441,799,6507,4759,7553,5481,6122,6509,6322,2500,3997,6062,2448,7421,5323,5800,5805,6376,631,4808,6411,5271,6751,6956,2498,6451,5862,5156,3098,3680,3306,1065,2193,6948,5351,5330,920,6321,5403,7740,9109,6926,6090,6653,4970,6700,2681,3769,6178,11314,2726,6571,5267,6952,3152,1874,6909
"COG2176",421,169,167,549,265,227,1190,566,589,574,859,272,290,158,258,601,113,258,209,589,253,260,400,428,332,266,489,335,207,310,1225,232,652,88,214,484,205,308,146,290,474,703,786,264,211,215,219,543,610,226,688,769,15,309,120,112,499,181,298,241,125,231,826,284,107,396,536,1644,117,130,360,331,9,452,309,298,178,477,402,254,277,213,305,122,179,290,274,427,105,894,8,154,789,35,368,348,86,94,3111,45
"COG2177",956,400,621,717,631,1145,1084,924,620,711,1099,753,969,1374,1444,932,543,668,630,634,545,792,975,742,718,1439,1438,571,1194,1164,1069,521,975,528,980,894,1557,867,818,767,654,840,999,950,665,1031,1189,1010,829,682,877,797,1288,1166,426,630,867,901,913,731,529,561,1280,932,972,1097,900,429,588,470,773,1026,1652,1072,566,925,838,844,968,699,662,975,830,554,717,731,800,774,575,975,1630,1000,715,1547,683,1019,546,926,1749,676
"COG2178",795,60,162,626,157,137,245,134,918,101,363,148,269,28,0,315,81,80,58,830,136,162,20,753,190,41,343,92,190,3,1063,72,244,49,201,22,0,840,161,113,743,464,396,301,13,166,40,178,377,147,322,881,0,118,103,22,511,147,218,150,29,0,121,110,141,161,316,111,182,100,434,442,0,356,50,0,100,712,126,6,107,62,160,150,141,162,131,877,105,124,3,161,317,0,826,233,53,12,11,55
"COG2179",34,482,412,42,358,41,2,116,40,4,5,273,210,3,0,115,36,81,178,54,433,216,381,33,106,0,0,288,2,1,5,621,168,136,242,71,0,110,25,229,42,16,66,174,13,124,25,63,39,261,71,13,0,122,440,1036,26,178,147,249,120,0,3,161,169,41,10,16,85,505,35,28,0,33,11,0,163,83,73,58,346,165,21,288,69,270,287,40,362,44,0,233,45,1,74,100,339,721,0,232
"COG2180",12,0,16,491,5,75,585,19,8,37,1138,8,4,391,88,2,4,1,6,5,1,0,76,6,2,93,0,2,85,112,23,5,0,1,1,2,39,17,0,0,2,0,43,1,16,3,57,7,1,0,3,0,0,383,0,6,2,2,3,0,5,239,11,15,0,0,0,4,2,0,594,27,0,54,16,28,2,22,1,11,0,11,0,0,13,2,0,41,5,1690,0,8,1,3,6,1,4,41,121,4
"COG2181",246,57,48,962,37,166,708,43,198,54,1856,34,46,337,80,74,82,59,45,166,54,89,74,116,64,118,69,58,89,131,72,15,30,41,38,89,27,117,28,51,152,88,70,47,34,149,318,43,217,51,284,24,43,486,25,26,40,41,84,49,61,319,254,52,46,49,69,29,146,39,1041,100,306,131,29,5,73,239,49,12,31,44,125,84,100,46,61,154,37,2533,507,31,46,45,222,35,59,57,127,60
"COG2182",277,260,507,161,496,124,107,246,210,121,214,464,634,145,181,144,286,209,228,295,397,261,194,335,239,130,764,277,285,401,197,286,397,162,550,333,224,389,353,298,224,346,214,667,78,301,79,152,552,301,282,64,82,179,329,217,320,499,549,439,333,1074,211,189,438,447,817,309,461,305,134,229,41,189,133,54,365,301,418,211,338,236,164,197,292,440,278,308,240,176,44,331,238,209,356,432,145,152,2011,190
"COG2183",838,164,132,182,143,1929,948,606,365,1246,470,122,226,3359,2117,142,161,103,309,437,87,196,1140,933,170,2364,25,149,2173,2652,2327,64,167,67,73,195,1275,497,49,37,551,46,698,141,1474,132,496,169,630,221,440,116,428,1679,44,158,107,87,105,292,167,1747,36,505,37,82,62,183,211,107,591,2070,1204,1795,967,1196,95,291,342,864,128,395,163,140,141,141,48,915,156,231,1031,110,216,434,503,128,241,517,3125,93
"COG2184",72,5,6,5,18,44,119,37,13,114,56,14,3,405,182,1,7,1,5,69,2,1,81,67,3,73,2,24,174,296,18,2,0,8,8,2,80,282,3,4,20,1,80,14,172,8,4,10,15,1,16,6,0,328,6,27,6,6,0,0,4,158,13,37,2,4,8,22,4,6,38,52,8,113,62,147,1,68,5,89,0,17,1,3,1,4,0,65,5,84,6,8,1,9,19,11,62,73,67,1
"COG2185",2704,2102,1632,2836,2123,1665,1199,2000,2834,539,2658,2599,1672,391,3018,1411,2180,2196,2855,2920,1989,1978,1706,3650,2577,667,1711,1742,1391,2192,3741,1963,2764,1326,2292,2491,2852,2870,1188,1865,2799,2050,2094,2878,2776,2237,3380,2064,3739,1833,2989,2200,3870,2186,1653,2105,2070,2547,2591,2063,1931,260,737,1973,2067,2170,2303,605,1810,1624,2440,1582,3594,2201,1205,2710,1662,3079,2878,988,1947,3143,2486,2051,1868,2015,1975,2925,2049,2746,3514,2431,2989,4240,2606,2316,2134,2936,416,2272
"COG2186",926,347,279,969,190,1832,720,697,722,913,1081,150,459,3060,2851,153,484,588,258,922,190,159,938,938,190,1676,70,189,2209,3203,1015,135,215,126,286,276,2893,1607,177,134,667,59,567,115,644,240,853,238,688,283,814,87,768,1740,178,149,148,223,158,475,636,2013,96,496,179,96,78,326,357,226,1301,1586,497,1880,885,2289,207,795,321,959,125,503,167,326,426,248,138,1246,263,1023,579,437,423,1261,656,238,435,409,3304,298
"COG2187",249,61,43,269,37,268,122,129,264,220,191,20,78,93,179,35,103,35,17,271,32,20,235,264,36,306,4,28,411,187,628,20,11,14,20,15,171,124,44,6,283,75,166,39,141,14,3,39,386,23,276,75,9,193,18,20,30,13,17,32,108,775,1,74,9,6,15,18,38,32,237,194,1,386,459,527,28,235,19,138,18,50,12,72,41,36,11,444,37,194,3,113,131,9,233,26,81,195,138,32
"COG2188",544,272,221,599,200,774,476,381,258,444,521,177,233,872,1242,152,868,413,336,421,151,212,349,391,342,792,97,206,1292,1457,395,164,132,181,233,535,743,863,1051,536,517,78,348,194,978,464,1510,171,725,210,510,42,1491,343,147,183,103,290,288,348,1232,403,489,389,310,148,105,114,828,214,1047,659,2501,599,601,2008,887,487,351,476,118,387,563,744,417,156,484,447,280,537,2881,790,296,1893,424,327,343,415,305,378
"COG2189",539,220,412,271,434,511,1894,633,283,2694,893,398,468,666,2084,216,195,391,267,349,309,262,808,462,264,962,392,425,806,1130,576,222,1142,303,324,381,3096,592,194,357,372,259,786,377,755,174,487,465,106,359,191,675,170,389,321,464,659,313,307,426,179,323,1205,825,275,464,464,2390,223,257,716,409,81,780,1087,2150,175,535,579,1159,279,264,231,208,407,465,403,510,322,746,76,222,307,135,294,416,482,577,4521,201
"COG2190",55,0,2,2,0,9,42,26,1,72,24,0,8,104,4,13,4,0,8,3,0,0,35,2,0,10,0,0,26,4,87,0,0,0,0,4,20,9,12,0,25,0,35,1,12,1,2,7,11,1,4,9,5,4,0,0,2,1,0,0,0,27,0,11,0,0,1,2,2,0,4,68,1,18,19,2,0,6,6,3,0,6,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,2,7,1
"COG2191",0,1,0,5,1,1,13,0,2,0,41,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,14,0,0,2,0,0,8,0,0,0,0,20,0,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,139,0,0,0,0,3,1,0,15,0,0
"COG2192",2864,6467,5831,3521,4832,1315,7853,4931,3781,21791,3619,4493,6511,666,878,4672,3118,13843,3464,3547,5333,5112,3514,3066,3638,2750,3860,5568,6210,6246,2956,5031,14421,3504,4067,12101,5991,3768,4416,4586,3340,4795,4367,4111,19318,5182,3044,7642,2661,8524,909,1983,865,554,1311,1355,1586,1736,1757,4131,1364,3215,1251,2375,1865,1155,1538,15153,1346,1351,936,674,1478,696,7146,5358,1519,1136,2146,6736,1360,1107,1074,2180,3154,2255,1394,1015,1880,1546,1398,1067,1301,873,1364,3865,1445,951,231,2149
"COG2193",328,368,401,156,444,709,349,639,146,469,252,488,560,968,1250,513,508,565,519,172,402,427,751,170,451,1287,645,443,886,1236,636,526,518,671,572,467,610,264,494,464,310,510,744,485,583,510,472,522,222,445,219,424,422,518,523,343,553,540,403,395,370,1376,418,491,508,686,587,184,648,426,299,823,676,716,622,787,409,305,558,488,382,561,531,391,521,376,469,312,478,196,721,444,479,627,184,461,477,471,911,534
"COG2194",522,9,49,376,33,1291,549,374,185,728,430,36,58,2930,1256,158,63,18,110,256,16,48,759,207,33,1151,26,38,1697,593,667,26,38,31,29,233,290,126,60,30,409,25,448,41,1052,106,500,122,376,58,414,52,1190,1069,21,51,98,58,83,14,82,504,174,305,45,25,47,180,86,47,761,1228,989,1253,587,352,40,262,256,664,30,228,204,49,35,39,20,348,102,279,1324,62,30,1330,291,80,96,124,544,66
"COG2195",676,190,197,416,274,478,491,367,566,237,429,431,310,282,355,135,304,168,234,600,217,305,341,1188,267,137,204,352,238,397,283,205,158,265,457,461,177,680,312,341,676,256,734,334,119,222,1161,272,847,220,747,437,1711,416,193,439,357,459,408,276,198,567,201,324,533,357,214,147,278,216,428,368,2032,389,272,873,323,583,388,103,216,479,273,252,250,312,397,563,347,303,1441,432,608,1980,570,408,321,558,2239,222
"COG2197",3048,1228,1048,1244,1009,5545,2946,1894,953,3067,2112,848,1273,8996,5210,640,847,787,1243,1589,831,824,3772,3846,746,5357,293,1159,6176,4192,3611,1252,769,617,944,1041,5089,4468,1006,752,1315,301,1902,991,4291,772,1940,853,1680,1792,1328,467,2192,5282,924,2222,584,989,713,1413,1513,4024,595,1949,706,496,309,560,1141,1153,2487,5156,1783,4868,2585,2866,922,1935,1168,2954,874,1436,474,1286,793,988,872,2161,1007,1441,2158,1830,648,1785,1239,966,1282,3329,3914,919
"COG2198",633,9,127,179,62,3158,1313,700,135,1537,567,78,87,6365,692,213,24,5,281,247,4,29,1902,244,24,3206,4,33,3066,656,1577,30,61,31,24,98,231,33,18,11,46,12,1333,83,1833,34,100,227,164,136,296,93,42,2430,21,145,165,115,14,38,25,1474,38,738,12,11,52,150,77,50,885,3660,57,2661,1410,1099,5,174,481,1153,2,407,15,52,21,56,13,771,27,131,32,14,53,104,219,136,185,488,3113,46
"COG2199",9109,336,1182,2250,952,30566,12645,7617,1815,16408,5098,854,1383,46933,16797,1839,640,158,1847,2920,231,279,15970,3365,514,31212,372,521,30240,19779,16399,584,796,551,476,960,15532,3258,345,356,2347,334,8918,1019,9718,428,803,1984,1652,1121,3534,1096,1114,18917,352,1303,1517,1212,325,382,766,16484,814,5615,176,396,663,1971,1177,683,9718,22421,951,23368,16097,9687,251,3484,3032,12819,197,4066,277,760,302,673,341,8755,400,2230,548,792,1176,987,2766,1448,1698,5712,24252,588
"COG2200",4404,172,605,882,480,13394,5604,3350,685,7198,1801,325,659,17283,7901,667,325,81,1017,1213,108,145,6701,1401,213,15461,62,243,13616,9811,6605,309,304,264,200,386,7082,1238,148,194,1286,111,4189,474,4697,197,635,853,617,524,1763,314,457,5412,217,450,676,549,168,199,388,5604,140,2353,96,138,250,863,606,355,3842,10336,115,11009,7130,9137,137,1567,1190,5814,86,1956,129,428,129,312,214,4196,258,632,93,453,545,288,1269,607,824,2516,12311,350
