"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG2107",1076,0,18,176,5,236,835,767,35,376,453,449,128,296,82,819,105,104,1058,229,182,341,241,101,181,391,310,198,269,595,145,253,380,772,69,451,879,989,1150,188,239,189,82,1018,146,222,711,203,621,582,945,449,199,44,192,156,634,230,170,93,1473,374,183,62,24,277,864,412,368,301,180,530,375,75,171,66,100,265,190,65,139,126,509,43,239,227,79,101,170,448,358,0,262,22,5,115,359,343,165,150
"COG2108",120,0,0,147,0,260,132,325,41,308,473,252,134,234,21,161,68,1,164,255,112,301,123,83,11,133,50,110,268,116,109,89,383,79,0,304,168,133,37,98,150,140,58,111,98,219,67,222,198,206,89,488,216,45,45,153,210,170,38,66,124,341,120,49,13,260,94,198,288,241,113,226,320,44,61,41,63,217,177,65,121,92,358,43,0,195,38,43,136,253,116,0,264,105,0,97,193,386,101,138
"COG2109",1217,644,673,1036,704,1568,1137,641,430,889,912,284,597,1481,1390,874,2521,539,1084,122,1751,367,2424,67,525,432,670,1790,1116,850,975,3721,864,948,708,1065,1068,1108,1077,587,720,1906,1087,1051,1326,1111,526,1760,664,646,779,1562,1460,1124,715,1619,963,867,2518,1723,1730,1264,5022,2160,834,959,1003,1245,842,473,1230,578,2798,612,664,2004,1220,637,2900,1423,1731,2321,622,180,632,977,784,218,1535,725,693,303,893,300,1942,1978,1309,878,342,1122
"COG2110",301,106,34,144,674,228,311,379,178,284,372,243,165,282,92,340,197,24,293,249,150,251,179,101,41,163,453,123,316,397,99,223,397,321,41,346,257,300,146,103,168,182,104,286,121,246,126,231,282,372,277,449,203,46,593,185,315,261,96,148,265,339,194,84,46,370,290,222,387,289,145,296,316,92,494,90,125,224,354,93,194,165,283,349,71,190,298,316,150,471,382,220,259,428,65,151,311,293,100,190
"COG2111",715,2580,219,301,4209,217,956,389,574,199,166,223,331,245,419,645,552,1038,992,184,181,148,313,154,211,174,581,228,171,898,325,607,200,1092,614,275,838,790,1045,430,246,236,388,649,355,323,223,150,340,430,219,279,266,428,710,291,458,616,286,426,845,376,216,308,512,908,1346,364,358,174,240,249,299,487,923,309,369,166,715,469,171,208,278,823,293,204,428,776,262,497,457,1951,249,939,6256,358,515,237,295,332
"COG2112",1014,0,0,1,4,0,772,598,0,195,124,390,4,32,7,661,1,0,1005,8,5,109,201,14,36,518,276,0,50,405,0,9,79,868,0,35,845,920,1303,0,2,13,1,979,1,8,1258,12,730,865,1837,38,4,0,211,3,414,5,121,0,1589,16,1,0,0,72,880,321,8,66,3,551,122,6,75,2,0,1,0,0,53,1,329,1,2,94,60,1,3,601,165,0,28,46,7,0,125,11,8,4
"COG2113",4435,1183,4235,3844,1329,3548,4123,3250,437,3830,3151,5227,4210,2616,3190,4005,2213,3191,4275,3621,3686,4108,3025,3162,2951,4066,2466,2884,3997,4249,3484,874,4585,3377,3404,3133,4068,4908,2246,4256,3312,2759,3497,4425,3309,3629,3421,3365,2843,2480,4006,2554,3568,3075,1905,3242,3734,3290,3155,3021,5141,2528,967,2435,3178,2198,3582,3422,1744,3831,3399,4068,2020,4307,3213,3337,2855,2807,876,3725,3547,2649,3691,1470,4327,3650,1284,1262,3246,916,3292,928,3671,218,5535,2965,2001,3788,3313,3727
"COG2114",6061,8052,917,5319,3405,6099,6589,7393,17103,4489,7144,4859,5839,5960,7667,8768,6757,3260,7494,6542,5571,4112,4451,5375,5097,6004,8142,6880,6515,6599,6136,6634,5435,6625,3740,6310,6789,7728,7376,2753,7391,5556,6814,8094,5814,7255,4891,4826,6848,5285,4973,5322,5574,5809,11204,7115,7342,5130,6776,7848,4502,5894,5168,7347,7710,8891,6714,6084,8262,6033,6187,5841,5011,6918,5885,6630,5478,7329,5884,6941,6417,6974,6173,14407,1434,4558,14333,30960,6130,6211,9064,15303,7386,5633,939,6428,7271,5648,6541,4402
"COG2115",233,1059,157,954,928,531,402,375,134,945,511,519,667,848,683,282,548,944,257,567,425,722,564,927,879,596,233,781,424,306,1047,628,420,450,837,702,335,310,163,961,682,599,1024,263,918,940,581,541,640,446,303,706,542,995,135,753,469,444,410,581,319,1031,472,470,1113,738,296,598,993,583,991,600,599,1222,912,571,729,826,576,913,522,424,751,188,248,777,149,241,564,96,287,1345,448,228,60,509,561,841,1023,566
"COG2116",274,494,6,109,1222,252,247,224,540,163,400,172,312,88,547,196,155,244,215,9,542,69,529,5,83,5,1165,86,93,424,102,550,260,319,370,168,121,89,345,51,161,352,65,88,98,544,47,101,97,376,20,431,307,12,978,362,297,404,689,139,181,249,80,13,97,521,278,322,243,118,24,145,398,129,754,113,252,7,1040,86,549,29,80,365,7,287,607,352,112,848,559,452,202,1226,1366,50,437,52,0,504
"COG2118",176,0,0,6,0,12,140,150,1,54,33,98,13,50,4,124,8,0,153,16,23,28,59,14,8,103,61,5,37,80,9,11,66,155,0,45,185,212,239,10,13,23,0,175,8,19,296,34,192,214,489,67,6,1,33,12,93,16,23,7,308,53,28,9,0,47,143,84,59,26,16,137,63,1,16,5,3,37,8,12,26,14,111,4,1,36,15,3,11,76,57,0,31,8,1,5,59,35,7,13
"COG2119",33,469,11,154,475,188,114,60,249,141,152,35,28,223,116,9,620,252,53,8,190,106,554,7,23,32,42,199,220,71,142,457,138,41,215,274,42,37,67,54,131,317,143,16,110,118,21,473,52,115,11,272,235,183,17,287,74,136,304,382,48,204,675,606,121,280,155,264,200,146,139,158,588,67,141,423,193,67,583,202,309,701,98,177,55,134,108,180,325,28,55,223,186,367,119,488,290,107,30,230
"COG2120",1751,1130,2138,1208,309,979,2135,2355,1276,1307,1318,1280,930,1334,1240,1792,760,1379,1967,1368,1199,1044,863,2112,1926,1699,1674,1208,1452,1410,1321,1042,1259,2765,1264,1344,2510,2408,1264,1742,1452,1040,1161,2254,1164,1024,1589,970,1597,1936,2348,814,939,869,1897,1075,1538,1299,1014,825,2091,983,841,857,1531,1424,2259,1338,1639,1134,1243,1435,1045,1351,1377,924,1303,1309,775,883,1094,798,1502,1757,1731,1144,1776,1751,951,1460,1319,1771,946,719,227,896,1756,1472,1334,976
"COG2121",551,262,55,389,112,469,585,513,59,489,673,625,427,450,436,714,358,283,602,571,481,526,347,533,230,562,1155,473,425,535,452,343,546,552,322,435,544,547,756,70,407,347,472,656,409,223,615,409,657,658,590,418,400,491,1293,426,618,580,405,385,383,452,361,410,562,473,515,451,480,454,509,566,462,407,411,350,355,787,440,530,390,422,627,28,49,567,63,138,453,590,920,116,439,112,25,371,496,423,736,412
"COG2122",73,12,26,31,356,17,105,81,5,66,90,14,96,34,117,175,61,101,122,14,51,39,45,13,96,19,99,62,24,107,54,47,53,95,60,48,90,120,35,156,64,58,119,105,37,59,39,31,82,63,41,75,60,38,77,77,105,44,121,110,63,58,30,96,51,57,96,74,73,44,25,72,51,36,56,79,67,12,35,89,40,58,97,2,36,49,3,1,66,11,144,42,95,8,6,76,70,63,17,22
"COG2123",1012,0,14,96,2,172,745,664,27,310,430,455,110,195,22,798,74,0,983,175,103,267,230,60,36,335,445,118,243,569,59,75,385,826,0,330,919,971,1077,110,150,120,45,942,82,201,651,217,534,528,854,408,157,35,398,151,563,173,138,159,1697,252,152,43,11,273,859,337,270,250,123,459,286,59,163,83,56,235,142,40,153,76,435,45,41,204,37,47,91,1081,287,0,258,210,8,52,266,293,79,138
"COG2124",4625,5392,2339,3909,6625,4322,4994,4191,1641,4265,4335,4991,4469,3757,4243,3785,2370,3222,5520,5298,3850,5146,3927,7810,6184,4723,1956,3809,6665,4181,3805,3379,5722,3866,2962,4335,4642,4121,2392,3749,4549,4137,3238,3600,3918,4579,4275,3857,4361,2509,1087,1212,1331,789,837,1659,1150,1058,1306,900,1588,1169,543,963,966,1357,1301,1462,1843,1612,1039,1762,1285,1252,1534,1006,1583,983,685,1031,1636,1192,1704,496,783,1736,464,432,1288,213,820,924,1693,468,383,1042,1239,1246,1612,1213
"COG2125",808,0,4,94,9,103,557,378,19,241,321,350,64,154,20,549,51,0,747,117,72,223,187,48,21,274,282,60,156,437,60,48,220,565,0,205,673,724,866,66,101,83,26,715,65,129,404,117,312,356,630,310,118,30,296,100,425,111,71,35,1277,185,118,35,8,173,619,236,189,161,71,316,214,36,90,35,54,143,111,32,99,77,338,17,13,89,29,18,59,737,186,0,176,144,2,66,179,192,65,79
"COG2126",3,0,5,3,0,0,5,15,1,7,13,7,3,10,0,5,1,0,5,0,2,11,13,0,1,6,6,4,6,1,1,0,11,6,0,6,9,6,2,0,6,4,0,3,4,1,2,3,3,3,4,60,7,1,15,10,10,8,6,2,3,5,2,0,1,10,9,8,17,7,11,8,5,0,2,2,2,4,2,1,8,3,19,1,13,4,4,0,3,43,6,0,8,14,0,0,12,4,0,3
"COG2127",422,596,447,634,600,777,471,375,1026,538,525,353,646,719,783,404,932,556,419,324,642,447,921,301,542,307,314,863,486,478,707,1228,484,409,611,532,383,383,490,533,705,753,869,409,742,767,338,686,454,400,241,726,861,762,317,802,487,540,1059,715,419,699,1740,872,730,559,480,530,573,439,661,360,1034,708,606,803,693,535,1047,951,750,897,414,899,466,622,699,909,650,299,438,372,575,809,681,810,643,553,526,696
"COG2128",1404,891,915,948,1950,909,1655,1384,621,944,1057,992,962,826,1200,1717,924,952,1973,1069,1065,1069,878,1070,1056,982,1551,998,1076,1482,777,921,1117,2061,757,974,2188,1982,1034,711,863,956,837,2317,971,1067,1071,772,1289,1131,990,902,783,1123,1377,1110,1230,1235,1343,1049,1309,1060,496,989,843,1174,2262,1173,1060,1050,853,1099,805,1005,1738,1025,1038,778,834,1065,895,894,1243,529,670,1076,489,562,952,871,1394,977,1185,1003,1317,1061,1302,952,948,1201
"COG2129",14,16,5,1,8,4,16,20,31,10,14,5,13,5,13,19,4,1,6,0,1,14,39,4,35,2,188,0,9,4,4,21,9,14,4,7,17,14,34,22,7,19,3,22,2,0,2,17,15,16,13,3,22,1,303,21,21,6,2,6,12,0,10,1,2,20,17,22,18,22,7,12,28,0,11,2,18,0,0,3,8,4,12,9,16,15,35,83,2,934,18,20,10,481,2,1,19,7,3,3
"COG2130",1238,901,1889,1827,2246,2188,1342,1467,670,2238,1741,2547,1710,1511,1561,1404,1442,2366,1509,1584,1872,2607,1848,1660,2585,2155,875,1926,1881,1490,1710,1323,1808,1368,1833,2037,1441,1329,959,1805,1794,1432,1636,1509,1831,1654,1975,1954,2138,1540,1300,1978,1225,2066,843,1442,1419,1833,2102,1642,980,2112,1010,1739,1499,1541,1443,2104,1480,2459,1906,2573,1645,1668,1679,1500,1454,1712,1612,1783,1844,1384,2199,580,1773,2182,545,590,1577,744,1140,921,1699,1146,1905,1335,1939,1607,2386,1760
"COG2131",1146,392,440,478,609,437,865,740,1435,570,718,610,520,543,376,902,370,497,1090,466,275,529,336,630,1171,595,901,358,550,712,562,341,606,1074,453,491,982,964,1334,693,1024,314,602,1052,538,693,649,364,592,546,820,645,617,266,1013,789,852,408,448,422,1490,497,418,169,332,622,907,666,658,616,444,578,510,341,382,332,586,528,383,350,641,426,647,3723,495,523,3309,2896,432,1799,615,788,435,1089,118,411,464,731,441,388
"COG2132",3500,9304,445,294,10627,252,3591,1796,3291,561,392,1600,222,522,751,3035,1012,1559,3612,166,105,325,727,102,508,864,1774,247,270,3005,237,1435,891,3992,1271,784,3242,3293,5880,540,428,458,350,2752,235,885,2054,178,1499,2002,3000,378,259,174,1140,390,1782,830,587,716,4419,671,278,321,969,1730,3755,963,476,246,132,1269,512,819,2075,463,470,170,1687,296,328,183,860,1658,822,318,1060,1703,316,2678,1725,7706,310,4788,2909,635,1266,215,194,912
"COG2133",5731,4073,3227,5336,3899,5013,6221,6482,2088,5715,5527,6040,5239,5444,4426,5766,3854,5260,6174,6181,5561,5925,4618,6261,3635,6132,5187,4933,4783,5517,5444,4108,4482,6767,4867,5663,6534,6789,5749,3783,4530,4634,4748,6225,5106,4234,6626,4978,7101,6261,2449,1819,1572,1672,1354,1300,1835,1767,1620,1417,2142,1916,1131,1399,1800,2067,2020,2165,1976,2025,1827,2249,1507,1651,1679,1481,1676,2053,1518,1572,1516,1204,2129,735,1007,1681,716,555,1663,1503,1596,2451,1549,1025,1942,1397,1981,1794,2044,1804
"COG2135",867,1343,108,1519,935,1649,1112,1035,601,1201,1165,1037,1412,1653,1591,949,1631,901,1081,1742,1487,1186,1444,1664,704,1347,1153,1584,1484,898,1438,1701,1244,1051,1094,1323,1026,1104,666,455,1190,1555,1391,1090,1582,1231,1208,1432,1186,958,799,1366,1515,1712,1181,1332,1039,1169,1508,1501,965,1335,2066,1710,1627,1254,1138,1304,1224,1383,1564,1130,1420,1406,1259,1530,1504,1560,1543,1611,1426,1597,1240,571,166,1291,656,431,1592,743,963,1322,1451,684,1141,1688,1253,1520,1559,1359
"COG2136",0,0,5,9,0,1,1,0,0,14,11,1,3,12,1,0,1,0,0,0,1,12,35,1,4,0,0,0,11,1,3,1,14,0,0,5,0,0,0,10,8,5,0,0,1,3,0,15,1,0,0,158,5,2,0,48,12,4,6,8,0,7,1,0,1,56,0,37,105,56,8,83,54,0,0,9,6,0,5,4,39,11,35,0,52,22,22,3,5,0,0,0,52,1,0,2,8,23,0,7
"COG2137",650,172,407,370,427,294,463,382,267,322,399,471,407,329,302,716,280,384,567,368,296,460,266,363,532,368,742,352,266,738,320,192,286,486,429,280,570,519,391,395,356,262,401,604,309,330,365,281,357,552,375,259,274,420,793,217,537,455,307,327,374,313,169,270,387,355,542,323,286,355,307,270,340,305,534,258,403,455,361,385,308,291,380,295,708,359,160,237,284,667,700,646,331,733,849,237,329,240,455,306
"COG2138",1209,173,363,468,292,655,1067,656,204,493,599,287,296,663,621,1052,1506,157,1279,76,751,291,1173,31,430,470,617,751,494,760,437,1458,494,1129,289,652,1258,1313,1240,504,396,959,538,1306,493,511,639,1106,624,586,951,795,694,523,458,829,803,420,1274,1050,1852,561,2203,1392,401,658,1269,806,441,326,586,595,1289,317,450,1108,657,257,1270,616,760,1536,550,54,510,438,280,52,835,519,598,140,528,257,67,1206,885,393,160,598
"COG2139",319,0,10,50,1,60,236,275,4,129,179,165,38,118,7,214,12,0,306,74,45,120,106,17,10,148,115,42,91,156,47,28,112,222,1,133,238,274,304,16,63,61,15,300,49,71,156,65,170,201,338,228,60,9,121,64,179,81,46,34,439,105,43,13,1,116,250,136,88,97,68,210,131,11,32,22,24,76,71,17,80,33,171,13,23,63,17,17,45,340,84,0,123,68,0,30,95,108,32,54
"COG2140",11,14,2,36,9,10,34,81,1,28,29,7,20,33,13,27,9,16,13,11,39,15,19,2,18,20,31,8,8,24,31,21,21,37,10,25,43,31,27,1,33,20,11,29,22,32,10,11,31,32,19,33,8,2,32,14,30,39,20,21,5,41,26,7,5,84,24,45,18,22,34,25,26,6,27,25,17,10,24,10,10,15,45,7,4,26,4,5,13,35,58,1,55,23,1,11,66,35,8,12
"COG2141",15249,12578,3205,5638,2305,5823,17014,20514,2522,7717,8105,8663,5723,5105,6625,17149,4326,4391,18808,7826,8518,7574,6202,11137,6166,10847,12493,7349,11082,13903,5388,4448,9138,25670,3825,7482,25799,23868,8717,4411,6803,5647,5491,28126,5738,7681,13705,5801,16118,16520,16467,6842,5622,4243,11994,7303,10690,10153,11542,5203,15955,6262,2455,3997,4587,14738,27040,12603,6777,7832,5691,10345,6561,6304,15268,5115,6599,4348,5682,5385,6768,5388,11157,2526,3610,7425,2707,2051,6495,5085,11112,2803,7586,2273,3272,4881,18710,5819,7188,6169
"COG2142",129,444,103,300,406,322,177,205,253,235,220,263,300,242,346,105,238,322,167,328,216,290,175,337,323,266,105,244,256,188,354,168,295,168,240,260,151,139,116,289,308,258,267,143,358,375,264,262,289,205,147,199,324,301,77,343,171,248,285,300,124,252,139,398,329,270,182,241,247,273,291,222,131,363,252,298,371,243,234,287,261,323,276,196,117,280,171,180,311,165,109,186,334,358,518,376,241,265,297,295
"COG2143",150,185,225,280,400,78,122,112,29,277,99,29,120,176,199,167,90,347,99,89,35,155,127,106,581,56,199,154,49,142,252,150,110,277,295,112,151,115,37,483,193,92,215,113,225,155,41,87,135,74,6,44,43,31,51,42,69,26,53,33,8,97,40,21,65,18,39,38,57,22,71,44,40,61,22,45,42,36,22,44,36,23,57,19,53,48,9,14,34,10,82,263,48,10,4,28,42,59,56,38
"COG2144",34,45,0,1,452,17,40,4,73,24,3,10,5,1,78,60,412,9,93,0,20,1,33,0,1,7,30,57,11,20,3,21,12,73,1,85,88,91,118,5,4,160,75,87,0,48,0,136,3,16,22,15,10,623,43,31,20,1,24,282,32,24,5,622,120,71,88,21,10,15,0,12,55,38,49,131,29,1,2,119,8,428,26,35,0,30,1,6,106,23,22,48,36,42,20,247,76,44,0,12
"COG2145",28,125,81,61,164,51,80,8,48,27,21,18,63,95,113,21,125,82,18,56,11,26,27,69,17,40,17,36,43,66,69,61,19,179,100,60,42,33,67,63,35,55,95,3,83,48,39,38,42,29,2,67,67,282,20,57,36,61,31,146,20,59,77,241,216,74,53,51,124,34,96,44,19,193,66,123,60,85,55,126,33,62,49,69,166,40,37,48,54,15,25,54,73,25,1353,160,48,71,112,27
"COG2146",1093,249,279,351,506,383,1022,902,297,585,525,797,276,350,349,898,297,236,1242,542,431,544,512,601,329,837,567,360,563,795,287,287,469,1096,205,542,1143,1122,1335,205,340,379,198,1263,301,799,962,431,859,744,773,534,323,254,640,392,698,672,557,304,1627,501,177,261,194,761,1251,798,492,519,283,839,518,275,581,290,321,326,412,235,395,327,753,563,287,514,421,413,357,1078,602,258,442,659,525,337,706,471,404,443
"COG2147",601,0,6,74,0,103,455,418,19,200,241,262,65,137,16,455,41,1,575,123,98,186,133,35,24,196,205,58,157,308,50,32,244,455,0,189,474,499,637,51,119,79,30,545,61,92,282,103,230,269,528,237,94,32,204,76,356,87,90,62,949,160,65,34,5,148,446,192,145,127,71,242,212,14,67,30,41,116,90,30,93,42,242,22,35,124,19,16,73,479,155,0,151,52,3,53,149,163,42,70
"COG2148",1626,2632,2187,1783,2419,1558,2144,1653,1776,1474,2195,1728,1479,1884,1837,1634,1673,1784,1849,1960,1899,1400,1501,2047,2319,1636,2745,1695,1606,1920,1673,3202,1785,2474,1765,1804,1938,1794,2337,1942,1504,1691,1475,1669,1771,1296,1557,1645,1592,2160,1393,1316,1658,1485,2926,1435,1747,2148,1549,1320,1278,1932,2476,1657,1460,1909,1968,1324,2238,1452,1545,1490,1856,1327,2798,1475,1987,1888,2896,1347,1695,2058,1464,1170,2345,1727,1381,1136,1583,2653,2111,2072,1648,3080,2293,1606,1785,1609,1656,2097
"COG2149",1,6,1,6,4,1,18,0,42,6,1,2,2,13,5,1,3,14,5,0,0,1,20,0,5,0,0,0,2,6,3,19,2,11,17,9,17,6,4,0,3,2,6,1,3,3,1,1,1,6,1,5,9,3,0,7,8,4,0,6,3,6,6,1,0,21,10,1,0,0,0,0,15,0,10,1,7,0,8,1,50,0,0,2,0,3,9,2,2,0,0,4,1,4,0,0,0,0,0,4
"COG2150",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,11,0,0,0,0,0,0,3,0,1,4,4,2,0,0,0,0,12,0,0,5,0,5,2,4,0,0,0,16,0,1,11,0,0,4,0,0,0,0,2,6,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0
"COG2151",1264,741,993,946,1003,1118,1420,1416,1534,1118,1331,1451,1062,1097,963,1266,872,883,1460,1286,1162,1194,857,1284,1048,1353,1412,997,1050,1135,1156,848,1186,1448,898,1131,1426,1555,1042,1028,1187,877,1074,1408,1061,1067,1439,970,1417,1271,1773,1013,1082,944,1562,894,1207,1133,891,913,1560,1058,771,817,1090,1126,1330,1037,1161,1162,1125,1359,924,1062,1042,805,896,1572,851,898,926,744,1208,1227,1050,1081,1044,1781,957,1351,1226,1059,887,832,975,827,1196,1113,1279,1000
"COG2152",87,533,559,12,51,3,128,53,80,15,21,13,27,96,15,86,68,38,48,10,20,9,3,8,51,4,97,21,10,142,13,184,17,463,29,39,104,115,86,196,25,2,60,26,23,43,13,17,29,44,22,10,11,79,94,11,65,34,20,36,30,29,56,26,50,85,54,34,27,13,32,3,19,47,66,19,53,31,60,60,7,13,47,21,286,25,17,26,21,275,72,43,9,244,21,15,67,18,65,30
"COG2153",186,111,594,597,83,361,194,123,176,409,244,392,459,509,494,106,309,661,126,384,220,530,285,400,908,247,97,404,233,188,602,321,281,201,602,236,173,117,210,620,401,283,520,80,491,362,319,269,285,180,120,303,290,458,102,216,289,243,277,314,219,464,300,405,553,156,95,254,444,299,467,197,336,600,432,344,507,454,290,486,261,294,299,212,542,413,129,226,236,197,151,314,283,213,32,259,151,372,557,372
"COG2154",917,351,1045,1210,485,1247,1000,1244,733,1260,1143,1378,1140,1270,1140,866,1121,1106,1014,1379,1230,1238,1279,1279,1056,1306,584,1304,1044,786,1195,1055,1054,926,1237,1253,993,1031,711,967,1071,1182,1180,1032,1206,885,1334,1158,1176,1076,1406,1238,1152,1353,589,1001,931,1148,1205,1240,1009,1197,1260,1207,1312,902,912,1179,1028,1218,1280,1237,1316,1173,816,1202,975,1288,894,1318,1080,1089,1221,811,965,1272,643,871,1170,575,724,459,1136,594,389,1157,1096,1273,1290,1260
"COG2155",0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,3,0,1,1,0,0,0
"COG2156",0,49,0,0,4,0,2,0,51,0,0,0,0,1,1,3,11,2,11,1,0,0,0,0,0,0,1,0,1,5,0,1,3,11,1,0,6,6,14,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,1,0,2,10,2,0,0,0,12,16,1,0,0,0,0,0,0,5,1,0,3,1,1,1,1,0,37,0,1,14,37,0,5,0,11,0,61,6,1,7,0,1,1
"COG2157",2,0,3,18,0,0,4,15,0,17,89,32,8,12,2,8,8,0,1,0,3,15,54,1,1,16,1,2,13,3,9,2,21,0,0,2,3,1,0,24,10,7,1,2,5,12,2,7,6,7,4,52,12,8,0,20,9,17,1,16,1,4,1,0,0,31,1,27,35,13,14,20,60,2,3,14,8,1,11,4,15,1,26,0,9,20,8,0,2,0,4,0,28,0,0,0,7,17,0,12
"COG2159",3606,1249,746,654,353,1046,3948,4495,485,1564,2061,1630,1331,860,1513,4132,941,1044,4414,974,1932,1871,1339,1670,1912,2700,2699,1282,2416,3773,628,1210,1703,4455,775,1968,4967,4780,1667,1101,1390,1091,845,5537,610,1205,3171,1361,3549,3622,3475,1190,1052,582,3423,1412,2319,2364,2388,979,3284,1206,558,663,694,3061,4590,2928,1679,2044,701,2487,1617,862,4127,910,1078,520,1459,954,1557,902,2222,269,1017,1630,286,180,1047,946,2614,942,1491,305,172,651,4070,1019,1170,1023
"COG2160",53,848,2,33,31,21,128,50,143,28,21,39,8,50,6,55,53,77,69,17,14,11,27,9,28,11,65,65,46,97,48,80,43,251,108,23,105,69,124,4,18,15,24,35,44,77,28,8,30,122,116,6,6,20,77,11,57,147,28,114,83,35,25,19,105,247,125,16,25,5,61,12,29,44,680,6,21,86,186,15,4,30,21,67,0,27,58,78,28,105,56,1018,3,37,13,27,85,10,48,91
"COG2161",45,135,14,16,508,11,37,32,125,3,5,31,18,18,60,20,46,51,46,11,9,0,18,3,25,4,81,5,2,98,16,72,18,66,97,28,21,18,81,26,19,12,20,20,11,162,8,0,19,91,8,63,15,3,72,16,21,52,17,14,65,49,13,3,41,58,98,24,22,4,6,8,30,58,333,12,25,9,225,20,17,6,7,146,9,9,116,119,14,139,44,611,13,374,1544,17,58,10,18,100
"COG2162",49,77,4,5,62,4,50,15,24,1,8,5,5,4,5,88,7,8,65,6,2,1,5,7,29,1,58,5,2,70,6,28,4,37,11,3,45,21,66,6,11,4,2,22,2,5,4,1,15,13,9,21,2,2,32,11,41,22,16,5,32,11,6,4,11,13,46,2,11,2,5,3,1,7,41,2,12,18,10,4,2,2,5,73,14,3,47,96,1,29,74,34,0,69,17,6,6,1,6,6
"COG2163",0,0,13,13,0,2,4,4,0,19,21,1,13,15,3,0,3,0,0,0,8,35,91,1,1,1,36,0,21,0,12,6,26,0,0,4,0,0,2,37,7,17,7,0,18,4,0,23,5,0,0,112,6,0,80,40,13,8,3,23,1,3,7,2,1,42,0,28,74,29,11,51,30,0,2,20,1,1,4,2,24,11,20,2,65,16,14,1,8,155,1,0,33,30,0,2,12,17,0,4
"COG2164",112,3,0,21,0,35,125,142,4,17,27,31,39,28,61,107,47,19,149,37,43,28,24,38,2,88,160,34,67,85,30,39,21,180,22,34,124,195,199,12,10,37,37,233,22,16,382,45,265,302,529,32,41,39,310,36,74,68,49,60,250,30,42,81,96,83,183,85,60,76,31,50,19,49,61,80,25,35,32,65,44,48,55,0,1,21,14,4,57,242,79,1,72,11,0,75,125,32,53,21
