"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1545",874,465,753,530,615,274,1264,524,222,84,921,1282,418,550,324,374,386,285,537,391,809,219,219,150,282,290,226,695,280,634,361,528,249,347,188,832,786,626,258,510,411,343,393,432,426,466,523,407,267,767,112,459,1111,251,746,508,580,595,853,764,328,445,110,301,309,234,383,242,802,191,390,642,314,755,416,370,529,295,39,760,1384,596,269,391,956,114,1119,146,964,986,235,277,368,99,608,456,699,296,284,556
"COG1546",1746,2073,2030,2015,1478,2098,2485,2590,2265,538,1872,2264,2328,2126,2602,2919,2160,2348,1710,2221,1926,2113,766,735,731,2580,2278,2367,2403,1735,2237,2135,2184,2167,1779,2644,1938,2148,2534,2678,1788,2342,2360,2078,1882,2008,2024,1629,2251,2011,790,1930,2195,2275,1618,2384,2181,1833,2160,1957,2756,2483,1717,1747,1733,2283,2265,940,1886,2047,2189,2341,989,2703,2205,2303,2262,2073,778,2270,2424,2198,1993,2262,2053,1494,1842,2029,2102,1919,2170,2258,2223,914,763,1839,2112,2097,2341,2290
"COG1547",131,217,138,188,77,146,283,338,312,9,116,187,385,199,271,539,248,249,91,95,121,157,1,22,66,480,197,135,272,92,134,166,260,170,71,370,137,173,492,302,71,161,297,130,84,141,251,89,134,130,10,101,183,230,59,262,149,105,128,229,451,247,0,2,39,188,236,0,92,86,253,329,0,100,156,526,227,219,6,139,121,153,160,191,141,0,102,15,111,134,32,296,240,10,30,76,80,242,295,197
"COG1548",55,100,86,66,49,51,79,62,91,21,41,51,60,50,76,71,74,68,41,136,44,86,69,30,17,155,116,88,71,40,64,110,109,51,54,100,51,83,83,63,114,79,66,89,74,84,74,62,61,94,23,77,87,68,27,65,123,48,86,90,118,79,4,21,60,68,92,98,115,161,105,64,45,86,86,53,77,102,12,67,51,107,74,112,49,239,41,179,116,49,44,85,57,2,4,160,62,61,122,65
"COG1549",299,661,692,144,234,121,468,224,63,29,221,303,287,316,215,149,235,442,668,400,231,9,0,116,66,174,77,307,314,184,492,514,109,432,0,477,253,174,149,255,139,390,330,316,474,677,921,51,166,355,84,456,610,292,59,570,526,166,279,410,85,196,0,301,53,194,322,0,84,22,335,75,0,175,275,307,922,101,14,199,687,479,111,301,283,0,359,13,307,233,2,180,363,22,75,218,149,246,185,693
"COG1550",27,2,45,18,20,0,17,2,0,4,40,59,0,11,0,1,1,2,1,0,49,0,0,0,0,0,0,4,0,14,1,0,0,1,0,2,32,54,0,0,0,0,0,1,0,0,1,0,0,15,0,0,48,3,44,2,2,25,33,6,0,0,0,0,0,0,0,0,172,0,0,0,2,0,0,1,2,0,0,10,27,5,0,0,45,0,83,0,76,37,0,0,0,7,1,7,9,0,0,0
"COG1551",162,82,116,171,133,54,126,60,56,185,152,159,57,124,60,110,47,58,66,83,155,80,273,41,151,51,100,74,42,161,53,74,73,56,97,75,131,178,54,66,130,55,58,94,67,58,58,133,57,112,117,61,116,47,192,42,65,221,139,142,67,85,113,62,64,67,67,235,207,97,75,100,148,45,86,185,106,83,271,52,100,66,78,44,231,150,217,61,148,154,75,63,50,299,133,112,73,102,74,74
"COG1552",25,8,58,14,33,13,42,29,33,12,15,14,35,24,16,13,23,12,76,10,22,2,0,4,7,5,32,63,13,21,30,15,11,20,1,41,14,20,9,12,2,8,16,77,35,62,65,10,8,68,4,20,29,26,7,14,56,16,43,58,2,15,14,22,113,6,14,0,5,4,12,22,0,6,17,17,64,3,6,77,32,58,7,34,9,30,15,440,58,36,8,14,9,1,3,7,84,14,4,54
"COG1553",38,36,14,37,21,14,30,14,12,37,15,44,23,20,9,17,14,12,16,29,28,19,50,11,47,15,22,17,7,45,15,14,13,9,30,18,46,86,15,23,18,18,18,24,15,9,27,37,12,23,165,40,68,40,159,33,52,193,42,93,41,71,60,113,58,48,58,218,240,59,42,102,105,66,56,113,58,64,289,44,47,51,74,51,72,90,155,110,71,69,35,67,28,431,44,73,51,78,48,49
"COG1554",99,86,185,101,61,356,87,107,141,75,160,38,37,81,148,218,37,215,149,150,309,234,77,191,354,139,78,75,147,82,216,127,118,250,560,66,244,18,259,104,130,145,93,257,121,106,52,135,200,40,267,123,32,149,390,130,165,117,69,309,129,90,592,367,476,282,170,115,61,318,137,52,195,157,125,99,84,109,51,57,39,220,294,45,175,340,112,403,85,232,365,106,46,26,104,134,48,125,95,95
"COG1555",155,63,96,205,56,93,111,25,129,130,80,103,104,111,167,301,204,88,50,17,113,83,299,116,115,24,28,6,35,125,47,86,28,76,262,58,90,264,156,35,92,115,20,89,21,56,62,148,118,65,172,28,100,31,243,94,84,196,74,175,24,32,200,232,260,75,64,390,412,215,124,71,213,9,47,176,26,82,239,22,74,145,95,15,270,189,155,36,75,152,215,83,21,260,188,135,18,131,27,19
"COG1556",346,22,220,126,211,5,115,31,9,17,337,381,26,48,28,89,19,21,47,2,332,13,98,12,9,26,11,26,26,443,16,59,3,12,12,74,288,517,27,12,20,28,29,7,25,25,23,23,9,88,40,26,191,7,291,37,34,472,155,87,22,16,113,32,90,3,16,62,352,2,48,55,150,2,14,53,61,10,47,65,178,49,3,3,390,41,229,29,185,324,1,11,15,48,118,19,32,31,14,57
"COG1558",278,195,123,243,125,157,207,108,201,187,260,207,94,191,138,256,109,153,78,63,243,169,485,36,296,147,41,56,112,168,84,193,149,76,217,166,238,172,267,150,234,131,114,143,73,81,201,297,157,174,212,44,145,146,386,140,120,272,165,220,189,124,255,138,232,174,105,536,154,270,171,176,401,53,126,313,138,198,308,63,187,218,184,47,330,169,355,24,141,203,197,166,116,644,264,168,107,165,182,112
"COG1559",1592,1614,1254,1674,1250,1728,1238,1189,1164,484,1440,1708,1061,1322,1168,1327,1182,1774,1436,1766,1472,1548,1413,652,760,1193,1250,1416,1314,1691,1673,1527,1464,1704,1577,1199,1681,1759,1252,1516,1529,1646,1395,1557,1670,1328,1022,1279,1757,1596,718,1850,1321,1718,1567,1481,1242,1626,1303,1166,1223,1423,2303,2080,2170,1763,1284,1856,1731,1935,1424,1082,1293,2349,1818,1236,1609,1491,853,972,1278,1971,1458,1594,1715,2546,1390,1993,1188,1540,1650,1150,1397,1529,854,1422,1473,1373,1411,1435
"COG1560",890,903,835,832,744,1145,779,1025,953,299,907,889,811,944,958,659,877,1075,1014,1319,814,1144,626,350,398,885,1164,1163,985,999,1141,1074,1102,1077,1080,815,831,1040,739,1014,1197,1151,1073,1084,1188,990,756,848,1150,913,1403,3858,2469,3334,1910,2858,3005,3143,2506,1973,2680,3266,3618,3786,3561,3454,2946,2622,2471,3572,3194,2559,1150,4048,3326,1908,2887,3357,1468,2505,2284,3017,3334,3763,2942,3688,2069,4074,2240,2612,4483,2803,3264,1914,1126,3513,3022,3025,3078,2811
"COG1561",332,409,246,250,213,384,326,237,216,116,268,388,217,291,220,390,211,350,308,368,292,290,357,80,171,184,200,233,225,296,356,228,276,370,476,256,292,380,301,356,230,289,262,350,338,281,261,260,336,342,557,1105,798,981,1072,730,714,919,761,737,543,977,2128,1590,1681,1138,815,1506,1378,1223,751,718,783,1116,1101,1013,928,911,935,426,801,1419,1115,962,1218,1756,1144,968,813,934,1234,724,731,1233,616,760,815,971,555,737
"COG1562",847,3823,2133,1787,882,3013,2757,3230,3200,1183,963,1213,3232,2517,3391,2725,3069,3476,3308,3186,1018,2660,1057,1546,1304,3075,2519,2732,3410,576,3359,3546,3017,3264,2813,3409,1332,877,3039,3119,3031,3074,3213,2918,3272,3489,4071,2211,2910,2630,1591,3328,2796,3051,994,3353,3089,635,2038,2475,3263,2926,2500,3427,2620,3089,3239,780,590,2812,3408,2825,1176,2858,2742,2373,3095,2838,807,2546,3373,3712,2920,3027,1221,2816,1831,2735,1905,1262,2258,2946,3211,393,1092,3246,2337,2688,3199,2988
"COG1563",0,5,1,3,0,18,0,1,8,0,0,0,36,0,36,1,26,0,6,0,0,60,0,3,0,6,5,3,7,0,12,7,3,15,20,3,0,0,17,4,8,4,0,23,4,3,6,15,7,0,0,3,0,1,1,23,9,0,0,2,5,7,0,0,2,35,11,0,0,42,11,18,0,0,3,0,0,20,0,3,0,1,24,0,0,0,0,0,0,0,28,7,1,1,0,2,0,0,4,0
"COG1564",572,484,526,337,418,376,423,471,259,114,512,570,276,513,377,183,414,482,403,653,478,301,13,186,98,437,412,563,466,366,387,533,210,401,89,373,479,582,168,403,269,607,479,458,459,503,558,220,374,456,144,423,642,446,270,468,403,380,481,447,267,348,63,149,225,371,442,35,540,150,426,239,107,755,490,337,789,240,82,477,488,496,252,477,578,71,335,547,417,511,281,331,437,105,41,318,459,372,399,724
"COG1565",1383,2282,1761,2027,1552,2615,2472,3526,3389,525,1548,1508,2873,2327,3201,2466,3161,2545,2206,2902,1382,2821,928,928,390,3411,3560,3031,3444,1716,2461,3124,2987,2559,2636,2698,1711,1938,2713,2704,3030,2795,3093,2357,2718,2594,2290,1732,2669,2112,607,3032,2419,2637,1036,3030,2770,1639,2137,1848,3699,2938,1684,1894,1832,2916,2875,905,1368,2521,3287,2757,987,2902,2619,2116,2340,2810,439,2919,2390,1835,2493,3175,1341,1845,1318,3685,2034,1451,2777,3086,3039,502,407,3218,2540,2645,3584,2460
"COG1566",385,388,325,437,216,100,630,170,250,1037,373,451,218,629,172,448,170,147,260,63,394,222,2342,186,971,173,157,68,138,283,150,205,200,127,595,402,625,325,398,213,223,231,139,160,135,168,303,287,158,454,1045,119,386,133,1308,231,219,610,462,649,300,196,73,104,227,144,106,1877,457,289,160,395,1833,80,101,840,144,230,1177,160,683,278,229,56,172,39,1309,50,399,383,138,364,189,1382,600,146,216,319,282,152
"COG1568",13,1,59,8,0,0,87,8,1,5,23,54,2,46,2,11,3,30,7,2,37,4,5,5,1,3,1,16,2,12,0,10,8,1,0,31,22,12,1,4,0,5,1,2,4,7,2,5,2,54,1,2,72,7,40,14,8,7,78,78,3,4,0,0,0,0,1,1,16,1,8,16,20,1,0,32,2,3,0,101,94,4,0,1,20,0,106,0,65,27,0,17,1,0,0,1,35,1,0,0
"COG1569",29,0,2,8,18,0,2,2,0,56,4,5,0,2,6,0,4,2,1,0,5,2,19,1,32,5,3,0,4,1,0,18,4,0,7,2,8,3,2,4,6,3,1,1,0,2,0,11,1,2,51,0,5,0,10,5,0,6,0,2,12,1,1,1,2,3,1,1,6,11,11,1,5,1,0,31,4,0,31,0,2,4,3,0,20,0,23,0,5,9,4,6,0,127,26,10,1,5,9,0
"COG1570",2321,2359,2026,1700,1739,2250,2180,2085,1737,476,2014,2602,2021,2051,1842,1893,2103,2008,2046,2133,2023,1910,1966,570,750,1626,1786,1954,1534,2224,1959,2182,2133,1916,1925,2109,2203,2576,1816,1981,2480,1751,2318,2138,2106,1872,2416,2305,2284,2251,749,2252,2099,2125,2074,1720,1983,2485,2292,1953,1557,1895,2179,2308,2166,2358,1790,2243,2570,2330,2263,2301,2001,1801,2243,2725,1830,2288,1034,1729,2259,2233,2238,1748,2577,2643,2611,1446,2031,2225,2112,1586,2015,1879,1125,2361,2042,2018,1886,1930
"COG1571",1391,435,1309,517,2402,97,463,177,36,83,1443,646,347,277,143,100,214,334,783,311,1433,4,0,95,49,118,62,607,213,1680,505,349,70,429,1,418,1107,401,126,185,84,270,218,218,479,624,550,48,139,824,67,402,1122,223,471,416,499,843,790,352,54,168,0,156,99,126,286,3,422,11,249,186,0,116,232,245,633,49,18,513,788,287,81,457,631,6,343,105,814,1223,3,111,241,21,48,143,1131,208,133,457
"COG1572",119,307,618,85,73,12,354,212,23,30,73,186,112,188,245,158,197,271,158,154,104,3,248,69,86,135,22,148,337,41,85,378,52,62,0,280,144,138,26,54,10,261,179,199,92,247,473,22,74,150,71,87,330,195,84,349,382,56,167,273,45,48,4,405,19,105,157,1,162,2,196,53,9,79,84,231,246,15,17,125,481,326,171,92,180,11,233,0,199,101,0,95,266,42,64,36,47,143,173,616
"COG1573",2573,2329,2760,2583,2974,2756,2710,3310,3112,2350,2990,2680,2754,2914,2784,1948,2969,2484,2647,3394,2877,3041,1371,1267,1230,2815,3803,3560,3063,2749,2792,2999,2916,2726,3046,2756,2861,2718,2199,2648,3027,2928,3117,2583,2988,3114,2227,2553,2645,3009,1278,3183,3083,2779,2385,3066,3232,2467,3282,2394,3110,2874,1473,1823,1973,2714,3101,2196,2569,2869,3024,2690,2342,3280,2707,1980,2649,2819,1802,3737,2829,2003,2643,3847,2274,1227,2072,3686,2996,2855,3638,2719,3060,1746,1074,3240,3485,2850,3314,2869
"COG1574",5600,1648,4186,2410,3699,1755,2647,1723,1201,519,4797,6080,1372,2438,1030,1211,1712,1499,3087,1973,4521,1340,1875,519,872,819,818,2227,927,4439,2016,1361,1077,1978,2132,2084,4466,4528,1662,1469,1510,1255,1981,2320,2405,2389,1407,1908,1439,2368,743,2347,2856,1488,3411,1550,1913,4607,2808,2101,855,1387,6054,3543,3498,1275,1508,742,5771,1536,1315,1756,1950,1698,2040,2239,2302,1397,1267,1883,2729,1568,1669,2063,6302,4421,3494,1262,3006,4941,1281,984,1204,1722,1211,1832,2158,1698,817,2280
"COG1575",1817,1150,1467,1436,2316,1318,1469,1680,1450,258,1776,1267,1576,1278,1800,2160,1558,1720,1016,1259,1854,1215,60,468,243,1872,1194,1540,1535,1792,1343,1279,1160,1518,772,1641,1714,1231,1939,1632,777,1360,1653,1185,1086,1216,1069,659,1443,1367,359,1005,1520,1301,826,1523,1255,1238,1299,1293,1828,1591,720,538,1018,1494,1406,128,1299,923,1328,1480,158,1702,1594,1706,1962,1088,248,1503,1211,1377,1088,1524,1373,519,800,1614,1178,1651,1145,1419,1621,216,171,882,1588,1446,1458,1911
"COG1576",471,1016,566,696,321,857,726,677,1007,180,391,573,961,660,792,1316,768,985,799,643,435,626,544,217,276,1029,620,487,848,475,884,771,849,855,861,937,527,447,1250,844,700,716,694,811,831,759,1030,556,845,568,300,837,461,924,524,711,770,553,468,664,930,778,1195,1223,1008,936,799,591,260,780,877,857,537,472,877,994,814,992,411,328,585,930,931,561,713,829,562,456,409,521,655,851,822,612,378,661,400,746,753,729
"COG1577",1103,421,1099,489,1494,128,405,188,88,85,937,572,328,283,171,96,219,360,711,315,963,23,0,94,52,142,62,535,213,984,417,327,103,405,0,438,893,328,141,178,95,266,248,208,397,624,548,67,132,622,51,406,958,220,368,441,491,589,769,422,65,151,229,263,71,166,304,2,387,40,247,183,2,100,241,217,663,95,12,505,698,336,82,402,709,307,347,61,756,994,30,136,212,55,68,143,776,192,141,564
"COG1578",13,0,9,6,0,0,13,16,1,0,15,25,2,21,0,6,3,0,5,1,17,13,0,1,0,2,1,0,0,15,14,1,0,7,0,1,13,4,0,2,0,8,1,4,5,4,1,6,1,4,0,3,15,1,7,5,2,8,9,29,0,2,0,0,2,0,5,0,14,0,0,2,0,4,0,25,2,0,0,1,18,6,0,10,30,0,2,1,9,14,24,6,0,5,2,0,2,7,0,2
"COG1579",667,267,523,296,436,274,499,441,97,78,588,796,182,414,226,297,272,347,303,430,664,223,34,79,62,182,247,489,230,537,328,246,138,313,239,318,588,704,130,288,153,294,329,279,306,311,187,181,240,455,83,328,597,318,459,336,314,427,545,529,97,271,156,214,252,226,242,16,916,187,170,177,67,566,364,258,579,129,40,436,423,377,152,465,965,252,406,186,488,690,322,207,245,28,41,196,437,256,135,400
"COG1580",177,97,135,289,199,21,143,18,12,303,150,177,58,194,2,136,32,19,14,41,202,14,417,53,407,5,25,15,6,173,12,1,15,5,255,58,147,170,49,20,6,17,30,33,4,13,75,37,33,43,445,3,54,12,447,9,13,293,117,172,14,14,132,50,25,10,20,440,183,40,4,34,228,3,16,427,70,23,829,19,28,65,12,50,196,102,400,9,128,115,20,70,18,1209,291,29,63,147,21,63
"COG1581",576,51,431,213,1051,17,32,3,7,36,522,173,77,3,11,8,32,51,220,20,530,0,0,72,3,12,4,128,17,633,82,50,2,43,0,56,440,124,14,20,16,15,10,23,70,116,77,8,12,234,5,63,269,12,187,18,76,326,285,15,10,17,0,11,40,27,33,2,215,3,22,70,0,17,41,5,56,13,7,151,123,44,17,99,238,2,44,53,281,518,1,12,6,96,5,25,347,7,12,53
"COG1582",0,1,8,2,0,0,3,1,0,0,15,2,0,6,1,6,0,3,0,0,3,0,1,0,19,0,0,1,1,0,0,0,2,0,0,5,2,2,0,0,0,0,0,1,0,0,1,0,0,4,3,0,3,2,5,14,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,8,1,0,0,2,0,10,0,5,2,0,1,0,0,12,0,0,1,1,1
"COG1583",2,0,5,2,0,0,2,0,0,15,6,0,0,0,0,4,0,2,0,0,0,0,4,0,3,0,1,0,0,10,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,23,0,0,0,2,0,1,7,1,1,0,0,1,1,0,0,0,3,5,0,0,0,1,0,0,1,1,0,8,3,0,1,0,0,7,0,6,0,0,9,0,0,0,2,4,0,1,11,1,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,4,0,3,0,0,0,0,0,2,0,0,3,0,0,2,4,0,4,3,2,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,14,2,1,0,2,8,2,0,14,1,0,0,1,7,2,14,0,3,0,3,1,0,1,9,0,2,2,0,0,6,36,1,0,3,0,61,0,1,0,1,0,1,0,3,3,0,2,0,4
"COG1585",101,13,76,46,82,8,59,40,8,75,72,109,32,49,8,30,17,16,83,2,79,11,213,8,83,7,6,21,10,95,28,19,5,32,28,36,123,113,7,14,6,14,25,30,53,13,14,5,7,41,54,53,90,2,160,38,26,69,82,65,20,13,15,137,109,7,9,65,102,16,10,26,338,1,56,40,76,8,40,33,70,14,8,9,131,80,127,39,59,138,10,9,8,30,51,6,15,20,30,58
"COG1586",444,1022,820,1444,672,1658,1025,1715,1713,595,557,531,1321,1268,1767,1179,2265,1308,1013,1534,491,1593,2182,12093,6574,1495,2076,1458,1967,476,1145,1547,1232,1122,1325,1197,583,694,1080,1391,1801,1571,1738,1256,1216,1381,1252,1274,1708,1001,5743,1268,1119,1489,362,1482,1382,472,1013,1398,1647,1464,549,745,713,1368,1593,576,577,1232,1391,1307,1348,1406,1170,777,1070,1207,1000,1730,946,910,1109,1625,513,599,590,1776,945,511,1523,2544,1773,1496,6357,1924,1161,1535,1837,1224
"COG1587",2242,1634,1854,2088,2580,1654,2025,2230,2271,595,2399,2122,2174,1812,2344,1792,2015,1759,1582,1781,2240,1826,811,504,582,2243,2273,1935,2220,2339,1878,1710,2047,1801,1968,2202,2072,1947,2298,2060,1680,1843,1974,1545,1637,1606,1830,1533,1594,1976,758,1735,1925,1726,1605,1895,1877,2063,2157,1740,2647,2158,1113,1128,1127,1744,1946,763,1608,1652,1898,2033,720,1980,1658,1694,1530,1883,893,1928,1615,1533,1728,2275,1914,1455,1675,1800,2061,2155,2173,2277,1999,1041,823,1870,2176,1705,2097,1620
"COG1588",22,2,43,7,31,2,2,0,0,0,18,10,2,5,0,0,5,0,54,1,19,0,0,39,0,0,0,6,0,28,14,3,0,14,0,1,15,24,0,0,2,0,1,0,19,7,1,0,0,1,0,26,26,0,7,0,0,16,6,3,0,1,0,2,5,0,5,0,10,0,4,12,0,0,3,0,3,0,1,5,12,0,3,2,20,0,1,14,2,20,0,0,0,9,0,3,1,1,0,0
"COG1589",659,879,455,799,522,570,837,997,1064,291,561,641,1179,867,857,1497,808,719,625,434,615,794,1044,180,393,1004,607,490,799,801,704,700,890,690,801,1047,725,812,1319,831,592,645,778,709,650,539,846,703,740,592,384,675,602,714,904,729,627,953,616,715,994,881,778,844,792,656,748,922,661,726,878,1211,1081,331,848,1425,775,920,691,391,622,679,748,598,637,1134,752,461,522,516,437,729,788,1132,503,554,542,877,772,663
"COG1590",15,13,22,8,8,4,42,19,34,5,21,32,21,16,27,8,40,13,41,9,18,3,0,16,4,11,3,20,11,12,7,76,7,3,1,36,18,23,6,23,3,20,28,24,28,60,22,4,6,19,5,26,53,22,8,29,32,7,19,40,4,18,23,12,6,4,24,0,54,1,29,2,0,6,13,17,47,1,1,19,32,179,0,15,21,32,27,0,38,14,0,12,7,40,3,10,10,12,20,40
"COG1591",1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,0,0,0,0,0,0,2,0,0,55,0,2,0,0,0,0,2,0,0,0,5,15,0,0,0,2,0,0,0,5,1,0,0,0,78,0,2,11,0,0,0
"COG1592",458,198,335,285,263,405,229,135,405,89,422,576,324,109,648,237,721,81,624,283,425,529,115,406,131,499,486,432,497,415,463,819,108,468,723,285,360,489,241,404,930,138,170,568,556,468,224,887,277,192,101,597,346,69,284,324,425,469,242,293,295,431,524,513,507,390,471,45,580,554,869,721,98,95,448,83,256,495,40,417,391,198,433,354,379,978,250,774,219,416,615,286,300,111,57,960,124,183,400,245
"COG1593",3939,5176,3814,4018,2930,5446,4132,5140,6136,1957,4341,4297,4113,4493,4652,2955,4153,4388,4615,6434,4064,6709,12112,1429,2108,3872,6624,5192,4923,3044,5616,4937,6796,5617,4608,4049,4439,4077,4777,5084,6432,4925,4900,5190,5472,4815,4712,7855,5447,4339,2366,5294,3659,5571,6335,5119,5331,3971,3744,4184,5162,5675,9250,8567,6103,5456,5261,15297,5068,6707,4958,5150,5361,4573,4972,3163,4471,6251,2750,5221,4659,4209,6405,5495,3717,6304,4007,3784,3851,4216,8289,5522,5557,2403,1680,5145,4288,5062,5774,4355
"COG1594",448,219,327,234,744,216,186,88,178,182,406,167,299,152,153,73,308,151,531,224,456,59,11,259,527,117,241,303,125,469,583,223,87,511,86,233,319,114,114,107,185,184,122,645,595,455,390,48,166,293,272,703,337,173,148,196,217,217,312,228,51,89,72,283,878,131,302,4,161,90,170,116,6,467,458,85,346,92,87,272,285,300,188,270,232,149,118,2627,325,363,131,207,163,103,73,228,374,120,103,451
"COG1595",2270,2413,2656,3447,1742,2174,2983,1463,1278,6790,2394,2515,1471,2603,1473,3465,1621,2448,1543,1858,2685,1715,7927,1441,3786,1272,1358,1639,1432,2423,1816,1467,1699,1841,3569,1930,3004,2742,1892,1772,1612,2030,1559,2209,1718,1580,1752,1824,2295,2269,4584,1790,2140,1686,5428,1813,1526,3086,1982,3564,1260,1699,4012,3522,4246,2210,1577,7028,3338,2241,1477,1432,6348,2667,1911,3684,2077,1743,5539,1563,2042,2833,2290,1893,3270,3971,4523,2052,2651,2604,2190,1646,1334,6654,4890,1750,1792,2594,1542,1756
"COG1596",1225,2105,1309,1528,914,2078,1538,1450,1248,519,982,1292,1485,2300,1305,2561,1394,1936,1239,2125,1107,1866,1587,505,952,1703,1757,1624,1296,1127,1633,1176,2433,1642,2244,1415,1373,1668,1689,2104,1504,1722,1673,1280,1463,1551,1386,1373,1931,1616,1081,1410,1072,2170,1899,1786,1602,1390,1310,1727,1624,1764,2573,2331,1895,2017,1486,2843,2648,2236,1392,1069,2122,2209,1826,2936,1746,1766,2454,1064,1008,2068,1747,1774,1160,2345,2348,1289,1483,1114,2292,1417,1533,2643,1420,1491,1774,1986,1394,974
"COG1597",1684,1279,1889,1403,1273,696,1431,974,495,480,1419,1933,943,1373,749,980,920,998,1534,1032,1576,1848,1786,450,939,798,704,1183,845,1525,1209,1178,425,1141,756,1018,1623,1847,664,1716,508,1135,957,1001,1056,2167,1237,1281,811,1129,770,1066,1584,760,1660,2258,2369,1686,1200,1717,485,1846,571,532,856,766,1650,2023,1632,1519,949,1516,1300,1216,1214,1344,1700,725,1226,1044,1433,1387,502,1006,1729,765,1478,1026,1378,1598,2066,765,913,1236,481,655,913,1008,706,1454
"COG1598",52,10,8,27,15,0,6,3,23,3,40,29,1,2,0,16,0,0,2,0,39,2,51,14,8,0,0,0,3,26,1,8,1,3,6,5,22,51,6,3,0,0,4,8,2,1,11,7,1,8,5,1,8,1,40,0,1,25,7,4,7,3,13,8,28,0,1,6,67,18,2,2,21,1,1,10,5,10,6,0,6,20,9,1,98,1,23,1,16,42,7,1,4,67,17,3,1,5,1,7
"COG1599",659,210,540,264,1153,69,237,90,30,33,648,308,220,125,89,52,131,187,427,140,605,7,0,106,25,72,30,294,110,730,256,181,45,244,0,242,566,192,58,111,47,146,131,134,251,348,319,36,73,337,82,728,1414,295,630,666,797,1141,1113,619,114,245,67,399,167,221,493,6,696,35,396,266,0,179,452,348,1131,97,31,919,1071,653,117,717,1100,119,563,107,1185,1891,8,226,413,247,74,302,1118,271,225,883
