"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG2864",94,50,145,126,113,80,132,42,152,59,214,334,246,109,145,212,144,94,46,10,124,6,134,125,36,103,91,78,54,12,164,76,102,63,13,75,20,49,134,171,538,46,48,30,53,222,95,154,61,160,11,76,67,83,212,31,10,152,80,86,66,138,1008,32,25,61,76,68,239,1532,11,140,79,96,65,45,132,11,76,237,3,259,88,28,69,105,125,183,91,75,44,41,18,68,74,14,118,82,68,79
"COG2865",9,38,1430,150,22,96,76,360,7,7,48,877,632,101,1134,63,19,15,15,46,275,36,361,446,10,62,30,228,146,11,344,20,3,24,87,75,40,117,260,64,198,173,174,53,0,70,17,105,288,7,17,15,8,675,42,9,92,39,1963,2,46,69,298,35,51,12,90,320,25,3513,68,26,18,137,41,12,179,2,9,15,18,274,4,287,188,51,24,22,18,5,55,98,29,14,559,3,43,3,50,55
"COG2866",2528,1755,769,1822,1076,2094,2723,1234,1414,1312,842,1081,1238,1053,2335,2046,1040,2910,3018,2383,2410,2609,673,911,756,2615,2881,2713,1872,1506,1203,2379,2679,1765,2312,1791,1343,2070,1391,806,241,657,1553,3562,2502,530,1720,1348,2260,1492,2737,1668,2314,1058,1607,1703,2828,1051,2173,2408,1026,1333,585,2196,3042,2650,2122,2141,943,195,2163,742,1625,2693,1803,1798,2822,2429,2323,2928,1258,1076,3132,3012,2252,2941,2357,871,1256,1946,3704,2839,1142,2001,2898,2325,3030,2101,3278,2091
"COG2867",769,363,377,609,779,413,752,362,708,653,798,456,453,539,470,606,779,1045,619,675,542,958,251,387,1060,775,581,449,429,725,510,710,737,735,796,394,713,600,465,646,227,310,471,687,871,1037,579,771,418,683,510,621,680,695,807,725,809,794,330,904,899,744,430,659,630,793,813,540,770,644,330,651,620,520,495,767,457,842,688,851,795,484,747,351,472,702,696,606,690,749,560,440,881,811,414,975,477,698,682,742
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",509,437,460,417,867,282,1478,382,512,780,844,677,246,233,613,297,813,1218,599,883,569,803,236,419,559,1004,520,503,253,635,640,601,746,693,720,266,660,445,302,495,414,282,308,915,848,663,690,710,451,609,820,574,675,831,831,506,885,628,125,622,1119,595,614,631,1037,630,646,515,557,1069,698,567,500,525,316,950,254,1006,845,1256,902,394,631,649,345,572,523,918,507,601,720,447,886,674,746,964,437,521,879,664
"COG2870",2160,2473,5790,2484,2226,2468,2725,22469,4336,2421,1948,4744,5810,2250,2226,3977,3121,2154,2264,2648,2013,2707,17722,15076,2502,1928,7083,3251,2374,2435,12337,2447,2882,3134,2449,2573,2342,3091,2151,3060,8798,17662,2059,3785,2171,2097,3381,2408,2179,2295,2346,4206,2577,4220,2059,2767,3283,3189,3388,2622,2239,4474,1569,2581,2476,2000,3033,2773,2478,2220,2278,1949,2046,2044,2555,3015,3458,2764,2401,1458,1967,7296,2414,2305,2369,2060,2069,2400,2845,2714,6541,2566,1818,3401,2334,2680,2229,2281,2480,3160
"COG2871",880,854,1060,747,1462,477,2360,935,921,1304,1478,1374,916,393,1260,980,1336,1916,1076,1667,1398,1437,493,928,898,2228,915,1028,431,1040,1718,1070,1269,1107,1340,416,1118,984,541,813,579,605,621,1746,1376,1041,1421,1117,760,917,1884,826,1201,1195,1168,819,1664,941,400,1071,1987,1007,1255,1148,1730,1117,1115,1089,950,1794,1298,929,895,925,605,1799,1029,1838,1424,1843,1523,1315,1159,1163,566,1001,1068,1613,900,1146,1273,795,1497,1171,1576,1708,796,931,1593,1357
"COG2872",487,333,125,339,357,474,144,50,343,373,454,70,116,452,166,549,408,13,615,463,291,484,50,62,87,368,554,409,491,432,30,520,518,489,463,551,372,468,427,389,4,58,444,579,544,386,329,374,409,403,470,338,513,98,307,399,450,387,95,501,385,325,362,651,464,520,496,621,325,19,310,285,312,569,536,396,460,256,526,182,439,98,557,396,462,440,478,444,353,447,622,681,554,436,313,500,499,411,568,418
"COG2873",1565,940,521,1262,1961,997,1290,506,1697,1838,2467,619,669,1071,649,1089,1857,1114,1377,1677,907,1694,243,532,1723,1348,1415,1380,975,1493,819,1451,1659,1744,1654,1005,1930,1303,826,1862,389,616,992,1421,1598,1827,2044,1779,916,1672,5855,4495,5034,1989,4612,5608,4472,5609,2556,4933,6625,5012,2085,4418,4483,4441,4547,3241,5592,408,4854,5875,4833,4088,3374,5403,2517,4851,5125,4064,5225,1675,4848,4186,3068,4965,5051,7105,5677,5384,4253,2977,5473,5530,3621,4845,5468,5307,4255,4936
"COG2874",72,32,0,11,2,24,3,12,98,74,12,2,0,58,0,38,20,0,252,148,41,99,11,30,3,0,236,144,37,20,2,116,220,72,54,52,62,95,54,61,0,10,5,198,55,0,85,23,15,69,56,41,98,0,5,50,31,42,0,73,0,40,0,57,131,42,64,89,18,0,84,21,28,143,40,46,19,56,24,57,28,0,73,107,37,96,78,43,53,75,75,55,14,65,47,84,220,103,160,99
"COG2875",506,521,252,557,417,906,288,78,638,1009,267,240,151,861,222,435,661,182,558,527,335,69,136,83,83,221,287,440,934,760,39,423,408,538,367,910,973,552,744,1043,27,373,1423,330,226,414,399,816,838,699,279,660,447,120,584,613,90,758,111,248,154,863,454,619,623,387,263,536,936,36,1640,1313,1022,686,677,452,490,54,522,477,777,160,332,1287,797,524,347,355,1057,546,422,809,587,438,863,86,679,865,493,386
"COG2876",686,1141,338,607,933,587,1581,547,713,541,654,222,304,636,428,851,615,1127,569,908,548,1077,430,695,1464,967,753,535,678,658,266,872,1013,729,1119,729,815,633,725,752,319,506,456,1011,834,391,758,656,663,740,940,557,813,217,1015,666,525,843,197,757,755,678,116,754,1112,700,569,470,669,50,568,654,524,520,737,1074,775,1706,1033,1064,749,406,866,656,732,948,778,737,616,837,748,709,751,712,334,935,754,710,769,878
"COG2877",2187,1801,1328,1900,2835,1663,2535,2516,2524,2190,2896,1434,1226,1737,1523,2271,2543,2538,1968,2468,1454,2275,2578,2036,2590,2426,2203,1683,1789,2233,1520,2187,2298,2496,2527,1683,2201,1919,1551,2143,1481,2291,1583,2267,2540,2765,2090,2237,1681,2269,2784,2141,2157,1500,2530,2132,2496,2303,864,2581,2842,2380,1316,1976,2277,2152,2286,1688,2268,1485,1501,2064,1961,1497,1794,2686,2053,2487,2409,2358,2532,1536,2389,1514,1707,2119,2482,2730,2202,2362,2152,1657,2845,2493,1381,2818,2025,2108,2141,2247
"COG2878",64,228,310,382,135,226,642,201,131,26,248,492,221,151,390,480,129,972,83,22,330,64,118,213,436,425,71,111,98,72,347,112,105,35,70,94,51,106,194,83,489,126,157,122,237,237,353,90,221,77,216,87,180,563,180,39,75,85,54,101,143,82,408,96,45,286,133,202,82,335,39,58,94,102,248,112,303,68,157,570,41,204,80,104,130,65,113,295,60,75,55,59,63,53,180,85,94,60,126,112
"COG2879",0,0,5,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,75,0,0,0,0,0,0,1,4,0,1,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,13,254,36,3,16,0,46,1,0,5,142,100,19,250,5,6,0,2,1,51,1,82,131,1,48,5,20,6,0,51,2,0,4,3,4,2,1,31,8,222,40,28,2,0,10,7,7,20,0,5,0,0,109,2,0,8,6,41,0,7,13,324,2,1,2,24,34,1,624,5,3,2,17,5,5,3,0,0,1,3,147,2,4,13,1,0,8,3,0,7,11,1,2,50,0,0,0,14,0
"COG2884",601,682,934,681,658,645,1290,503,572,439,545,867,1021,583,1044,741,537,1061,523,658,837,873,350,500,1063,967,712,722,556,628,806,706,738,552,734,500,572,560,633,503,383,392,557,752,674,493,772,507,781,517,709,513,752,973,802,565,785,552,1169,641,582,467,1169,673,758,557,753,771,444,1187,491,428,414,629,569,813,857,1019,729,876,491,735,675,649,776,643,592,539,484,631,784,549,507,592,738,781,500,497,754,656
"COG2885",2779,3693,6313,3659,3222,2498,7686,3380,2191,2019,3125,6707,6277,2183,9272,2192,2895,4354,2929,3704,4877,2672,3392,3225,2445,6334,2281,2625,2897,2254,4327,3219,4053,2116,4200,1870,2915,2531,3022,2358,5712,2063,2277,4161,3281,2541,3844,3296,4549,2807,2864,1953,3143,7080,3652,2403,2548,2287,5481,2585,3190,2547,10027,2774,4564,2892,3133,3187,2759,3997,3112,2131,2555,2659,2427,3890,2067,4030,3337,7008,2902,5784,3144,6508,3212,3120,2766,2596,2190,2984,3088,2869,2733,2757,3667,3072,2236,2389,3996,3313
"COG2887",978,992,2078,997,576,1428,1254,1957,1073,651,797,1624,3808,1038,1375,1584,679,228,638,615,857,1061,1724,2249,1198,703,1364,1889,1376,1105,1196,1046,892,809,874,1207,636,949,1322,801,3779,2500,1293,1033,866,855,898,661,1293,947,850,977,1139,1979,973,819,1293,736,6101,861,889,614,2228,1143,751,868,1059,906,518,395,377,573,615,1140,1105,982,2037,1067,840,1491,428,2416,879,526,1592,917,886,792,634,736,891,1234,382,808,844,812,771,664,852,765
"COG2888",31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,4,3,2,36,0,21,0,0,0,2,0,67,0,0,0,1,0,0,4,0,0,0,0,0,48,8,2,2,0,0,1,0,0,3,0,0,0,11,3,12,0,34,0,0,0,0,15,8,0,0,4,1,5,0,0,0,22,0,3,5,1,0,0,4,7,16,0,0,0,1,4,0,2,5
"COG2890",3139,3116,1971,3080,3300,3157,3273,1318,3038,3302,2533,2038,1787,3162,1858,3144,3338,4173,2850,3417,2736,3542,954,1577,3602,2948,3132,2880,3181,3300,1732,3187,3155,3127,3544,3125,3056,3175,2940,3080,2057,1538,3396,3003,3207,3461,2232,3086,3054,3101,2652,3165,3390,2446,3433,3519,3699,2971,2441,3259,2767,2710,2219,3049,3354,3056,3389,3244,3094,2919,3418,2865,3123,3083,3164,3085,3166,3624,3034,2973,3333,1464,3162,3033,3196,3225,2819,2686,3012,3087,2920,3077,3454,3368,2997,3614,2339,3108,3020,2973
"COG2891",113,130,293,211,76,143,110,212,73,57,140,398,166,126,305,126,138,149,75,91,310,105,148,191,82,244,86,122,100,116,361,97,106,57,87,118,46,142,184,57,275,132,109,103,104,119,230,71,218,103,132,72,94,278,69,77,142,76,51,96,61,70,360,118,54,125,190,160,85,714,37,59,97,110,161,76,135,85,57,60,109,162,113,74,105,62,86,119,55,96,72,143,86,75,239,82,63,51,84,124
"COG2893",110,28,271,37,54,41,146,21,106,106,106,92,339,65,271,90,86,100,109,82,61,75,21,34,89,135,106,80,46,92,24,109,93,104,93,37,83,56,65,63,22,16,31,111,125,106,107,77,59,107,99,82,127,85,85,51,60,81,310,101,31,85,281,132,94,140,73,70,89,50,81,80,88,98,40,108,68,75,116,227,68,312,98,79,94,68,90,91,69,112,82,48,51,79,60,83,78,82,143,81
"COG2894",195,95,481,191,410,114,48,321,494,984,155,742,177,208,139,84,516,312,797,505,440,17,227,345,13,323,330,443,80,43,685,142,341,519,307,97,728,71,235,702,651,566,121,330,118,289,558,788,211,471,164,606,194,564,536,569,98,469,102,187,52,644,612,111,541,180,435,202,813,1476,1658,936,1084,585,102,308,107,9,363,537,608,76,188,1303,151,404,217,306,676,473,313,94,375,469,1138,52,560,684,489,509
"COG2895",623,1008,1957,1083,931,932,1429,762,689,821,1417,1359,2107,784,1518,1053,986,1231,961,872,1384,719,609,851,675,1678,566,956,816,721,1207,885,665,599,854,651,775,747,982,814,1443,522,815,914,1050,1299,1354,676,1177,594,589,573,963,1838,742,447,641,732,1912,657,1060,740,908,1138,855,1300,935,1190,622,1939,711,684,650,933,871,984,1094,619,1084,843,1052,1463,700,958,1070,538,761,1198,619,727,687,626,1184,648,1011,653,640,547,990,760
"COG2896",762,806,570,822,391,759,496,322,835,466,490,446,398,860,481,1057,518,636,643,433,668,501,259,288,781,608,863,634,886,691,425,720,576,611,529,865,411,821,716,558,425,360,642,702,769,563,583,500,706,769,1673,2571,2057,1029,2085,1852,2043,1777,1473,2311,1032,1676,1384,1985,1488,2217,1983,2282,1615,1831,876,1782,1993,2124,2507,1854,2826,1501,1928,1856,1145,1270,2399,1307,2227,1940,2195,1416,1635,1890,2255,2639,1428,1931,1424,1850,2148,2001,1861,1879
"COG2897",2647,2908,1494,2459,1896,3533,1115,802,1857,1364,2545,1416,1094,3943,1131,2131,1730,1175,1615,1566,2363,1688,744,755,2039,1682,1575,1938,3702,3279,921,2303,1756,1710,1796,3869,1710,2849,3774,1822,1041,775,4349,1334,1909,2742,1422,1986,3102,2054,1901,1599,1979,893,2093,2000,1734,1983,1335,2085,1952,1735,1247,2719,1456,2385,2112,2679,2002,1428,885,1772,1689,2320,3524,1687,2166,1792,1569,1561,1719,869,2016,941,3061,1918,2003,1941,1820,1815,1497,2959,1776,1919,978,1911,1512,1764,1587,1705
"COG2898",6,11,166,72,3,56,15,150,0,6,2,318,304,22,100,8,3,1,4,8,122,9,320,224,2,9,9,176,62,4,121,9,0,9,20,21,29,36,157,12,1160,120,35,17,0,4,5,53,71,4,4,1,0,12,2,1,2,5,94,1,3,3,449,3,10,0,6,6,5,20,5,2,3,15,3,2,11,3,0,7,1,201,0,15,42,10,6,1,1,0,4,17,2,0,15,0,3,1,11,7
"COG2899",30,9,183,31,17,20,129,9,94,87,47,63,539,53,188,1,66,1,110,75,38,34,27,18,4,148,52,39,59,22,4,84,84,52,92,13,59,18,58,44,654,22,10,119,58,84,117,27,36,104,6,77,65,59,74,13,21,28,582,45,13,16,58,82,136,57,30,19,79,115,71,31,56,31,4,146,9,26,106,1,18,117,58,106,126,40,95,43,41,58,26,32,17,29,59,39,48,34,156,59
"COG2900",0,0,12,46,0,10,1,70,7,1,0,178,18,7,1,2,6,0,5,1,141,4,50,65,0,27,8,38,2,11,205,1,0,1,2,7,3,20,19,3,90,63,45,25,1,0,78,9,30,2,35,4,4,309,1,2,34,3,13,0,0,8,6,5,0,0,45,63,0,13,8,2,13,40,10,6,18,0,0,1,3,2,0,16,3,0,5,5,0,1,2,5,2,0,89,3,3,0,17,18
"COG2901",113,154,183,191,177,129,302,170,131,175,215,284,97,89,151,109,194,550,150,212,213,190,105,185,219,253,112,112,96,156,303,146,110,182,173,118,112,132,137,102,249,128,119,187,222,147,207,163,140,158,73,39,44,88,41,36,78,40,12,52,69,42,70,45,72,78,64,57,41,117,26,41,33,49,25,60,38,56,46,107,94,26,48,31,40,22,59,83,40,55,39,41,62,50,68,61,19,41,62,52
"COG2902",337,1665,4054,2031,195,1231,362,1908,138,101,377,3497,5557,1123,4919,1230,252,2250,438,132,3066,149,1343,1766,178,1942,213,1270,1290,406,3608,293,95,191,254,1102,219,1118,2088,302,2461,1227,1040,407,101,366,1225,425,1940,347,609,218,259,5049,271,203,578,241,4549,148,322,508,2184,620,166,243,1327,1471,194,7154,193,184,414,999,1327,44,1464,37,165,1112,190,4194,171,719,1543,402,324,347,141,101,330,1186,149,181,1983,76,341,73,562,589
"COG2904",52,58,222,96,97,51,178,118,88,153,135,271,251,46,204,18,121,120,107,135,164,105,67,148,86,211,76,83,32,82,219,72,78,126,85,57,69,89,67,70,356,106,73,140,130,135,138,82,92,93,377,223,223,962,274,182,396,245,319,265,353,328,605,240,431,271,321,254,264,1120,238,256,274,207,182,364,125,287,285,359,254,355,216,252,209,194,190,442,219,268,163,182,242,303,410,321,150,224,337,262
"COG2905",21,90,1758,679,14,269,82,1289,61,46,182,2160,1337,161,1572,116,40,218,207,62,1627,58,1069,1326,308,1493,118,538,167,102,2174,41,28,64,108,97,67,285,704,109,1094,777,400,165,11,209,478,117,868,106,297,83,27,2342,80,17,256,85,649,10,69,270,2085,75,40,9,650,597,61,5172,70,57,149,397,265,8,398,23,15,129,89,995,14,366,277,43,61,122,36,13,81,166,106,26,1022,33,65,6,319,183
"COG2906",9,23,78,57,4,21,3,103,12,4,8,223,40,11,196,6,9,52,23,9,138,9,84,94,0,32,8,47,7,16,241,11,8,4,9,4,1,22,48,18,255,84,34,25,6,5,66,16,28,7,42,10,6,367,4,9,36,9,17,10,6,25,58,23,6,12,49,74,5,192,9,4,22,41,21,5,29,3,5,13,6,85,10,22,14,5,10,16,3,5,6,11,4,11,113,8,9,3,27,25
"COG2907",3091,460,1800,777,3001,344,1782,1030,2852,2396,2967,1154,1023,1079,1639,459,3003,3545,2383,2647,940,3314,729,1019,3067,2602,2851,2440,1075,2727,1371,2819,2651,2928,2800,727,2589,2383,658,2842,1314,1006,838,2330,3158,3794,1920,2738,811,2900,2021,2722,2825,1564,2271,3024,2929,3057,600,3381,3588,2869,2032,2568,2464,2843,2503,2386,2893,384,1350,2615,2473,2609,1220,2773,415,2981,2454,2418,3206,1571,2816,1560,933,2907,2814,2147,2726,2803,2472,2234,3449,2845,1589,3207,1891,2802,2414,2536
"COG2908",2378,1123,1550,1254,4632,1021,2165,1049,895,1060,4403,1364,1442,816,2086,977,1745,1337,801,1235,1422,1258,893,1309,1092,1673,906,1016,969,1022,1418,1158,1392,1080,1092,959,892,781,1025,876,885,946,819,1341,1197,4557,1661,1123,1295,1120,1236,913,2212,1525,3465,881,1504,945,1282,1028,4943,1026,1019,1068,1348,1342,1245,841,867,1566,819,853,768,996,944,1445,1221,1398,1285,1480,1293,2989,2293,889,1142,2482,1049,4388,883,1939,1139,1178,1359,994,1193,1458,716,837,1271,2031
"COG2909",46,65,2071,454,3,276,26,856,10,42,4,1917,1460,290,1696,116,47,87,110,81,1232,36,1626,1348,16,284,90,679,114,76,808,29,7,94,111,90,162,158,1029,98,2347,542,249,72,2,7,198,229,367,19,120,50,22,2123,87,11,104,61,2076,6,17,151,1525,61,166,2,149,591,28,4486,71,39,73,326,119,16,233,5,10,13,22,1098,17,469,206,77,52,16,6,4,78,145,8,16,730,18,36,4,209,20
"COG2910",17,7,152,17,2,22,40,67,4,0,8,73,20,4,111,24,5,9,9,3,11,6,88,79,15,242,1,87,12,14,31,11,8,5,7,3,4,9,28,3,246,37,20,13,21,6,26,16,60,3,10,1,16,21,3,21,11,5,31,12,2,4,41,16,18,19,29,17,1,6,5,2,9,27,12,4,8,4,3,94,1,80,14,4,38,7,16,18,1,10,27,11,3,4,14,3,27,15,17,11
"COG2911",125,287,4762,1442,48,689,39,1622,95,102,84,3432,5446,676,3797,1332,114,13,205,282,2708,292,895,1581,39,1427,174,1036,741,374,3377,181,38,122,232,581,171,803,1189,168,3365,1011,779,468,66,96,1006,218,1465,49,544,118,134,3275,95,127,727,95,4707,55,46,338,5695,342,255,49,1087,1225,107,7099,288,98,252,814,538,70,2561,443,45,85,54,3195,39,477,1237,148,190,145,62,36,207,599,50,114,1760,222,174,26,609,400
"COG2912",522,1074,175,754,104,1245,391,153,113,93,160,255,141,1255,271,282,106,30,265,158,620,28,200,90,89,340,102,416,1124,711,82,392,107,69,167,1367,82,875,1250,81,11,108,1624,119,225,122,195,106,1061,89,182,110,258,216,200,162,64,74,196,181,66,102,83,772,226,437,221,934,119,28,204,69,314,548,1114,178,478,37,200,167,90,537,249,344,1023,141,237,174,105,181,174,831,80,118,186,41,344,108,235,155
"COG2913",257,252,649,335,307,235,580,253,226,343,369,427,560,218,566,174,369,525,268,314,370,311,142,215,391,553,203,204,185,276,339,295,258,241,247,197,225,231,297,258,585,152,164,341,383,411,345,276,256,295,259,266,296,699,315,217,314,263,468,296,346,246,559,310,309,413,279,285,238,767,203,260,289,303,247,327,209,262,295,617,374,532,232,248,267,227,286,436,224,253,217,207,362,232,350,262,205,209,327,260
"COG2914",15,118,112,199,23,108,135,115,11,2,44,289,65,64,147,100,20,397,33,7,190,11,87,123,49,151,16,60,58,16,255,21,21,11,11,56,13,54,99,12,261,72,65,34,42,42,132,12,99,9,62,18,49,252,35,10,31,10,21,18,23,45,138,44,8,62,70,115,11,361,8,14,31,49,84,16,85,10,26,167,7,97,9,52,43,9,28,33,8,19,18,19,5,9,124,3,27,14,37,34
"COG2915",35,171,220,315,71,139,271,242,69,18,101,449,147,53,366,125,50,701,81,17,334,43,154,205,159,302,45,132,43,45,438,53,38,32,45,34,30,71,132,43,545,154,105,78,112,119,220,58,162,27,109,50,102,367,77,41,75,47,29,37,38,73,188,48,18,115,133,153,46,813,15,40,71,86,133,46,147,58,55,272,55,202,39,84,49,29,45,122,53,53,57,32,30,41,197,79,31,41,83,105
"COG2916",0,2,160,98,4,32,2,112,10,3,10,186,86,5,68,5,11,0,12,1,187,2,9,65,3,44,6,40,1,12,299,0,1,5,0,15,2,37,30,3,158,59,25,30,1,14,71,14,42,2,39,11,4,210,4,2,31,3,23,1,3,12,185,9,0,2,53,92,1,19,11,2,17,43,40,8,25,0,0,2,2,23,2,39,5,2,6,10,1,0,2,12,2,3,98,5,4,1,39,34
"COG2917",1217,695,808,820,1389,786,791,328,1259,1020,1351,189,640,987,695,930,1323,1263,956,1040,598,1451,205,262,1458,1059,1010,674,942,1184,254,1134,1233,1292,1241,881,1268,992,696,1316,228,362,798,1016,1323,1716,621,1273,774,1241,755,993,1123,184,1357,1346,1132,1370,585,1331,2273,1193,769,1005,1089,1054,1168,826,1355,115,497,1177,1010,768,974,1109,647,1321,1064,1041,1432,618,1104,489,803,1172,1279,888,1306,1213,917,916,1555,1276,386,1436,705,1126,996,1152
"COG2918",627,1013,1115,1240,968,880,1718,716,706,1165,1122,1423,603,639,961,640,1283,2256,799,1066,1365,946,470,762,886,1527,596,558,596,780,1359,817,752,1013,948,661,738,620,809,681,1331,529,865,1054,1196,1077,1078,1022,865,1020,1127,684,880,1373,944,542,1105,984,223,893,1250,877,1257,819,1101,1111,936,733,801,2709,629,935,726,568,948,1249,598,928,996,1457,1326,392,730,559,729,599,811,1609,690,794,552,585,1314,828,950,1077,566,677,936,781
"COG2919",83,137,298,135,79,121,77,124,41,67,127,255,158,91,279,105,79,223,74,46,229,35,103,129,57,126,51,102,82,66,279,59,38,48,47,75,38,106,126,38,243,95,81,47,74,104,132,83,117,39,77,44,52,219,58,57,71,33,87,73,45,72,245,93,32,85,120,153,67,515,39,45,62,115,102,50,136,25,39,142,72,237,70,82,57,51,91,77,34,58,62,76,46,34,156,49,55,31,108,85
"COG2920",47,211,60,207,109,237,178,122,123,25,156,218,62,190,139,180,147,348,92,57,277,104,162,176,391,280,137,119,180,82,242,120,154,67,74,157,51,93,197,63,280,128,199,87,117,134,242,123,194,61,195,88,179,349,58,48,69,74,35,50,58,112,61,81,49,138,115,112,103,382,26,69,84,74,279,91,173,106,109,159,141,113,81,65,187,53,59,221,64,123,89,51,109,89,110,185,71,60,77,150
"COG2921",20,109,137,137,24,95,99,98,20,17,71,217,61,77,161,28,32,306,28,15,169,16,92,109,52,152,10,51,55,36,232,24,14,17,13,52,17,35,70,25,268,82,95,27,41,59,79,35,106,18,70,18,24,303,29,20,22,8,30,19,37,41,185,27,12,58,73,82,36,443,14,12,25,45,106,15,53,16,21,124,25,91,12,41,52,16,18,36,7,27,28,19,17,14,107,16,23,11,46,31
"COG2922",70,286,77,466,10,252,163,179,36,11,29,265,58,124,16,189,16,457,32,20,328,27,21,82,124,212,46,70,107,77,409,89,27,19,29,92,14,128,108,3,4,120,213,79,142,13,129,24,241,41,127,37,97,269,12,39,80,9,6,48,8,16,59,49,15,182,125,165,13,19,21,6,76,64,208,35,132,22,83,193,30,33,48,45,140,56,46,51,13,52,78,100,6,51,212,48,20,28,59,89
"COG2923",46,66,36,143,57,129,41,94,47,20,60,190,28,86,140,157,56,33,39,21,194,33,76,107,90,146,36,83,65,41,197,49,45,21,31,83,13,74,100,36,130,63,74,41,41,62,117,51,111,32,71,43,61,201,28,40,51,36,11,43,12,52,62,42,18,32,75,82,25,494,14,32,39,67,126,32,142,42,31,29,40,50,45,41,91,22,40,78,33,35,64,43,31,32,81,65,46,27,59,63
"COG2924",132,233,223,284,180,203,305,159,183,180,235,326,98,172,184,222,235,291,165,191,306,186,95,194,209,281,107,117,172,153,260,161,111,171,148,197,146,179,214,140,199,112,142,203,244,211,219,177,219,170,251,143,217,353,168,131,249,173,36,148,211,139,243,162,200,208,199,207,150,535,124,152,156,111,204,193,171,170,168,246,228,100,164,84,178,107,161,339,133,144,135,197,273,158,227,179,120,115,166,167
