"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2234",2754,2493,6254,3650,6309,3569,5341,3294,5027,6175,1125,5336,2273,2354,2446,5779,4617,3559,2383,2572,3912,1646,2862,5114,6112,3942,2858,1834,2296,2238,7060,3766,1494,4443,3138,2617,2067,3081,3458,2176,4336,3595,3706,5202,2335,891,3968,3036,4011,5257,3520,2121,6481,2456,1586,2843,4315,5695,3601,3366,3564,6415,1668,1810,2192,3943,3255,3869,1779,4100,3544,2087,5208,3210,1785,2055,7356,4100,2067,2540,3532,5692,3418,2451,3197,4783,4928,3057,4901,2003,3174,4136,3422,5486,2640,4334,5462,5059,3499,7186
"COG2235",142,12,114,112,172,88,64,56,60,149,500,94,142,50,44,114,120,216,12,31,34,16,104,88,25,63,52,23,15,50,1,61,34,414,39,1,32,48,52,33,13,29,40,0,29,282,306,38,60,104,125,16,120,68,16,132,96,124,40,117,76,16,10,11,192,156,50,118,74,252,75,15,107,63,20,5,122,169,14,119,27,96,102,26,60,114,154,113,180,244,31,108,41,3,28,103,55,305,96,26
"COG2236",1327,1636,949,1072,873,1693,747,1520,1610,835,589,810,1692,1065,1781,815,1353,781,1599,1570,1948,1169,1440,1042,1028,1592,1381,1955,1471,1460,979,1159,1569,729,1558,1736,1518,624,1612,1568,1298,1703,1582,676,1551,1795,1576,1616,1898,777,158,605,242,546,503,554,186,307,737,570,312,243,717,555,179,433,527,373,402,294,326,453,246,492,461,553,213,265,503,518,523,239,398,473,565,507,182,547,216,498,556,389,544,265,254,511,533,180,474,299
"COG2237",68,254,487,628,557,522,619,504,318,1205,0,1207,595,109,261,1168,316,414,165,0,117,145,498,1016,149,711,558,64,262,166,0,602,165,287,275,176,158,227,189,46,315,176,316,3,214,73,206,336,332,1157,115,68,1073,261,119,401,1,913,337,194,713,1,48,51,0,287,513,370,63,693,1178,96,1212,217,162,110,381,1110,78,155,239,989,755,389,362,751,560,227,408,56,187,2050,449,102,123,531,536,0,575,86
"COG2238",22,100,142,297,252,261,232,186,123,550,0,437,261,44,127,407,120,201,67,1,36,56,233,387,102,318,246,28,126,61,5,321,62,102,119,80,53,87,84,15,120,92,132,25,97,32,87,138,134,436,40,21,400,140,46,154,1,332,146,85,371,10,25,30,0,137,233,153,25,235,391,40,437,89,100,39,207,351,26,69,105,351,225,141,165,323,191,120,154,23,71,777,219,33,55,256,203,0,241,163
"COG2239",1897,4072,3319,3910,2732,3545,3111,3993,5113,2611,1399,2783,4108,4143,4663,2745,4131,3118,4748,4797,4928,3996,4275,2800,3958,3841,3684,5820,3870,4449,4448,3220,4398,3891,4310,3943,3968,4770,4804,5000,4654,4026,4509,4121,4286,1137,4318,4356,4816,2775,4123,5335,2892,4380,4251,3693,2284,3008,4588,4469,2575,4396,5122,4883,2347,3788,4091,3151,2059,3132,2721,4093,2656,4278,4086,3828,3176,2545,4723,4689,4104,2917,3377,3513,4003,4315,2849,4886,2881,1826,4632,2729,4068,4014,4124,4125,3989,2237,4131,3581
"COG2240",44,140,40,55,35,25,34,53,29,14,20,44,8,82,36,43,53,57,148,151,36,83,35,14,13,33,63,42,114,39,11,105,60,44,70,188,51,23,74,235,69,91,63,36,57,118,14,41,36,34,62,16,70,42,99,23,70,16,33,35,124,29,71,194,32,40,28,95,37,44,36,116,19,46,106,252,20,50,199,22,54,155,99,112,34,17,122,34,101,74,106,19,51,39,89,24,62,93,46,9
"COG2241",108,705,273,934,410,230,334,398,305,703,59,624,424,1133,616,559,627,694,412,569,82,1238,515,542,341,319,645,110,698,933,228,658,707,1109,443,344,781,2187,677,328,436,404,380,312,754,175,144,607,96,740,1706,332,559,832,919,234,231,473,110,199,514,694,265,597,431,385,418,477,350,471,627,806,588,829,957,432,371,570,654,563,449,613,646,584,296,207,642,522,319,86,733,815,238,631,1417,326,367,171,546,335
"COG2242",99,704,440,879,463,207,544,472,263,768,16,1028,433,1147,529,964,643,655,374,502,82,1194,545,833,293,332,665,83,748,894,244,675,769,961,442,368,793,1961,612,326,421,412,429,294,744,171,142,571,105,1025,1628,351,917,750,951,214,250,728,110,216,512,706,256,584,421,326,459,455,347,538,973,800,1062,865,1012,431,415,957,653,561,389,906,679,635,282,282,654,510,442,88,645,1493,220,623,1429,309,343,133,528,242
"COG2243",125,573,500,792,484,290,537,421,252,688,50,1026,448,972,529,925,556,609,413,647,76,1027,419,859,288,314,636,98,585,705,152,571,611,957,426,325,670,1754,581,304,440,399,358,210,663,285,122,440,71,1060,1352,266,865,682,817,321,206,745,120,220,472,491,252,554,492,366,399,396,286,511,988,713,1019,644,838,303,387,926,562,575,324,855,467,415,210,309,440,489,496,155,630,1419,237,478,1239,334,414,112,426,241
"COG2244",1419,943,3267,1727,2592,1368,2922,1416,2407,2240,419,2509,1100,1712,1051,2452,2169,2256,529,1424,1961,728,1909,2039,3087,1782,1389,796,1000,1206,2195,849,830,2817,1587,1015,1155,2266,1748,644,1023,1596,1606,3006,1172,1090,2618,1296,1734,2347,3243,1024,2625,1279,701,1210,3380,2409,1730,1801,1411,2318,802,1140,2571,2070,1519,2007,929,2413,1752,1351,2052,1701,754,882,3525,2193,1013,1410,1581,2729,1747,976,1417,1378,2799,1507,3219,1291,1812,1461,1671,3177,1843,1631,2132,3503,2183,3677
"COG2246",6,15,133,159,244,88,70,110,23,208,0,159,32,43,55,167,72,45,53,18,3,10,55,211,111,34,28,8,9,25,34,12,4,35,88,9,26,112,22,13,35,76,57,29,8,4,38,84,27,187,78,21,144,19,12,164,11,165,3,55,54,9,18,33,5,60,16,68,24,63,183,55,131,23,94,5,98,168,81,55,18,81,22,10,12,77,13,21,152,29,44,277,41,14,57,83,34,301,17,123
"COG2247",3,3,21,25,21,10,13,17,1,99,0,19,46,62,7,40,7,115,8,0,6,4,24,21,5,34,33,0,4,0,0,32,1,46,19,2,1,0,0,3,1,9,2,0,1,4,137,9,7,15,6,33,20,5,0,30,0,16,25,38,69,0,2,0,0,155,34,240,3,74,14,69,15,14,7,0,12,73,0,32,0,3,101,7,11,10,90,20,421,0,0,34,11,0,2,21,8,1493,19,10
"COG2249",625,852,673,677,248,822,424,930,1864,537,773,285,984,747,943,364,1373,473,946,2128,1929,640,889,369,198,888,726,1104,782,1077,1163,645,766,634,943,1004,898,861,1604,1125,856,866,893,869,955,500,1327,934,1215,289,757,948,515,880,694,683,1116,342,1996,1015,492,920,1041,1601,932,1135,899,604,905,761,446,962,287,1436,826,886,272,284,936,1149,958,517,1139,864,899,915,762,1319,663,1298,1199,643,1104,1065,500,802,1118,524,737,214
"COG2250",4,4,22,6,45,5,19,12,0,55,0,25,71,6,10,39,2,103,14,0,1,9,29,36,15,8,35,0,23,3,0,12,2,7,3,10,2,1,0,13,5,2,5,0,11,1,26,3,7,28,3,5,11,13,5,14,0,36,10,15,72,0,2,0,0,22,17,44,6,60,48,4,40,13,28,11,25,40,3,19,8,10,41,32,16,19,22,8,30,0,2,7,9,0,1,7,0,0,24,26
"COG2251",220,1758,690,1616,458,1084,387,952,713,587,37,678,931,2174,1404,594,1201,1319,681,867,767,2112,1246,551,665,654,1145,933,1542,1617,1014,1031,1642,2217,1047,1246,1634,3658,1008,571,576,1251,1156,767,1477,146,1070,1160,714,683,2807,1192,566,1849,1869,1387,417,492,607,987,641,601,986,980,127,1163,941,1317,633,839,858,1531,604,1564,1761,1053,382,783,1337,1740,764,1305,721,1212,869,485,637,1393,851,220,1220,727,582,453,2430,1422,749,1889,1163,610
"COG2252",1115,2004,1217,2103,1129,2158,1273,2457,2733,1964,1693,1290,2808,1732,2440,1048,2304,1555,3010,3011,2680,1850,2780,1395,2245,2707,1930,2866,2172,2475,2250,2836,2179,1132,2282,2354,2306,1007,2550,3867,2853,2156,2331,1613,2463,1346,2217,2466,2808,1471,998,3028,1266,2409,1898,1835,552,1298,3065,2391,2001,1566,3030,2369,945,2193,2731,1955,1194,1586,1330,2411,1324,2288,2199,2191,1510,1059,2568,2539,2644,970,2032,2218,2688,3422,1313,2781,1107,1754,2334,1660,2614,1649,1391,2374,2492,184,2597,1926
"COG2253",1,0,3,0,1,1,1,5,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,8,1,0,0,0,2,0,0,1,2,0,0,1,6,1,0,1,1,0,0,0,14,0,2,0,2,18,0,0,0,2,1,13,0,3,0,0,3,0,0,83,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,1,0,1,0,5,12,0,0,0,0,2,0,1,17,0,7
"COG2255",1052,517,559,768,824,621,560,567,615,589,808,589,507,742,594,666,596,741,451,531,530,718,577,628,695,493,616,293,450,601,585,626,454,851,618,433,597,1111,516,458,629,619,592,613,574,5328,658,507,443,594,2875,1088,1860,1783,1679,2127,1823,1942,1153,1747,1880,1935,945,1310,1868,1647,1593,2565,6735,1929,1895,1793,1827,1897,2141,1298,2180,1763,1652,1822,1775,1628,1797,1443,1432,1472,2179,1762,1778,5202,1777,1406,1427,2066,2629,1600,1745,2016,1726,2247
"COG2256",676,1303,1878,2012,2275,881,1731,1315,415,1519,1334,1801,938,1802,1236,1928,1086,1935,1123,927,180,1794,1021,1820,2223,667,1446,630,1178,1398,2545,1212,1046,2581,1292,922,1297,2632,921,855,1499,1282,1197,2924,1023,627,822,1066,327,1843,2523,568,1854,1332,1401,1145,1650,1824,207,894,1360,2297,482,659,1702,1319,897,1632,730,1464,1782,1310,1851,1377,2462,837,2300,1765,1162,1660,1281,1764,1056,913,593,625,1655,1629,2039,648,1060,1346,742,2268,2402,1211,1030,2005,1013,2306
"COG2257",121,18,177,24,40,24,253,26,9,21,145,40,12,61,14,28,25,49,31,50,11,23,21,46,16,7,23,8,12,21,10,20,18,149,19,21,28,16,8,67,120,15,33,27,7,73,45,10,6,30,67,11,69,11,28,14,92,67,14,48,35,31,13,11,192,83,8,77,93,100,44,38,27,22,59,18,48,84,34,17,31,33,32,9,7,30,111,15,138,119,10,39,6,54,43,21,26,47,13,16
"COG2258",340,493,725,400,695,602,605,447,356,637,601,598,338,268,313,608,398,492,275,315,349,264,364,619,727,429,396,421,431,202,796,436,308,414,372,589,302,163,280,227,474,415,366,546,329,341,473,388,422,635,173,309,565,370,304,497,320,684,505,360,502,386,318,142,427,490,404,483,285,731,708,282,662,289,275,465,615,711,272,248,393,478,417,457,418,400,520,395,798,387,319,502,454,319,179,531,528,649,371,659
"COG2259",533,371,876,610,471,325,829,358,578,476,614,576,526,359,586,510,620,427,330,600,576,184,407,586,215,434,444,392,312,453,102,253,303,813,442,471,397,1015,648,326,446,578,459,115,338,429,648,476,497,541,776,570,595,327,259,400,682,623,596,529,288,117,479,397,1042,796,424,429,419,551,569,391,489,521,406,449,351,569,367,734,334,541,473,372,371,468,456,781,776,611,559,555,377,170,192,453,544,338,398,190
"COG2260",1,1,6,17,6,10,5,18,0,24,0,11,46,1,0,14,1,6,0,3,1,1,0,23,2,18,39,8,3,0,1,7,0,0,9,1,0,0,0,1,0,1,7,2,1,0,0,8,3,21,0,1,12,1,0,7,0,15,0,4,10,0,0,0,0,1,12,8,2,8,21,5,20,3,11,0,9,16,0,1,0,12,6,8,4,39,6,1,4,0,0,23,10,5,1,16,4,0,2,3
"COG2261",30,0,27,3,16,4,6,0,0,12,246,29,10,7,1,18,11,18,4,5,0,2,1,10,4,0,11,2,1,1,0,2,4,27,0,1,1,3,0,0,1,2,9,0,1,56,2,2,3,32,5,5,27,0,5,2,31,6,1,2,5,0,0,2,96,12,1,14,9,10,23,4,7,0,5,0,5,27,0,0,11,78,2,0,0,1,9,0,96,35,1,10,0,0,11,0,1,190,2,3
"COG2262",1040,2415,2464,2250,3029,2166,2692,2920,2632,2950,1305,3367,2486,1559,1881,3310,2513,2302,2752,2083,3005,1572,2153,3220,2399,2501,2249,3055,2526,1910,3319,2123,1844,1853,2845,2507,1640,1556,2305,2144,2487,2672,2289,3782,2094,687,2563,2298,2574,3262,2342,1784,3319,1791,1902,2201,1783,3148,2817,2360,2396,3244,1964,1944,1814,1932,2344,2211,1332,3065,3069,1744,3341,2567,2063,2356,2762,3137,2141,1935,2693,3093,2974,2620,2325,2764,2873,1976,2565,1053,2632,4046,2806,3293,1815,2537,2665,2326,2260,2403
"COG2263",28,107,29,246,121,258,36,143,165,242,21,63,56,62,135,115,152,133,49,5,46,84,204,96,83,242,147,3,116,68,8,361,69,123,112,84,72,107,127,20,112,101,170,47,112,45,90,146,147,73,43,38,60,153,65,184,8,84,161,67,274,11,18,39,10,134,194,156,38,109,61,68,78,116,33,48,74,48,50,79,134,45,135,166,199,169,166,128,29,34,105,54,206,74,42,203,284,10,275,108
"COG2264",577,1203,1219,1451,1109,746,1248,864,799,843,853,790,909,1606,1033,967,1076,1714,759,1188,509,1556,1076,984,808,885,1239,544,1239,1344,1985,1092,1144,1934,947,994,1360,2705,1118,811,1024,984,1067,2063,1232,410,889,1070,565,831,782,225,322,432,446,266,328,276,166,271,432,598,223,295,416,378,305,421,610,431,349,461,318,387,465,324,281,364,443,405,359,325,357,404,292,212,522,345,408,241,368,206,276,574,676,263,321,398,403,271
"COG2265",1279,1225,2509,1451,2118,1216,2602,1447,1318,1573,2170,1531,1281,1138,931,1844,1154,2027,1343,1166,1150,802,1161,1602,2135,1552,1250,1136,1218,794,2987,1505,625,1820,1474,1219,1048,931,1119,1340,1785,1366,1381,3092,996,770,1710,1135,1262,1477,1769,744,1811,1061,674,1120,1240,1815,1015,1294,1707,3368,638,699,1758,1533,1276,2080,1302,2092,1419,1052,1589,1542,1161,1247,1965,1593,1146,1109,1695,1456,1471,1196,1407,1415,2086,982,2301,1207,1124,1200,1643,3144,1204,1257,1459,2667,1237,2144
"COG2266",16,1,143,72,114,16,202,69,0,309,0,332,213,0,0,308,13,55,10,0,2,1,19,310,27,85,138,43,11,0,0,15,0,0,32,3,0,0,0,2,3,1,11,1,1,17,0,19,8,338,0,0,93,2,0,3,0,99,0,2,35,0,0,0,0,0,19,6,4,82,118,0,102,0,24,0,32,95,0,0,0,118,70,3,10,50,31,0,50,0,0,284,19,0,0,7,0,0,8,3
"COG2267",1163,898,1761,813,426,946,1576,976,1034,455,2478,495,609,994,1058,386,1300,771,1046,917,1293,754,1000,413,297,850,764,1421,986,977,1811,675,949,1356,1091,842,959,721,1050,813,1283,1114,1050,1907,847,926,1074,825,1091,361,1089,778,851,761,1040,788,2308,565,1025,985,626,1477,848,720,2548,1072,762,1078,953,1166,370,905,291,1049,723,941,684,816,918,693,1088,687,904,1014,938,1028,1331,840,1537,1192,1114,580,1004,1322,1025,928,1145,2187,910,367
"COG2268",707,770,1265,1058,1168,747,1692,594,508,1282,46,1374,497,455,494,1073,886,938,616,410,342,363,745,1274,219,865,745,434,469,440,668,1186,392,959,672,669,407,506,531,469,961,777,769,396,443,566,538,676,672,1178,808,342,1252,499,440,561,569,1357,561,697,807,519,373,150,369,824,751,1188,530,1031,1153,407,1442,592,321,664,434,1093,473,575,700,1290,694,632,601,1100,1249,696,1434,661,540,774,855,576,381,959,1043,1183,777,204
"COG2269",344,88,775,119,452,75,867,250,43,213,340,393,69,202,81,336,179,281,176,125,52,147,139,506,239,75,188,110,104,103,740,137,75,447,190,141,153,112,78,287,399,134,163,881,74,100,163,77,83,341,236,48,473,66,104,71,482,438,54,120,237,393,69,63,545,310,101,383,201,337,310,179,367,131,255,87,346,497,129,67,201,147,247,127,94,244,548,90,430,252,43,248,160,495,218,153,122,140,88,236
"COG2270",254,895,529,917,1061,1149,486,1114,1308,1363,44,981,1104,573,948,952,1136,971,1060,722,1259,649,1159,945,939,1169,892,1203,979,913,467,1032,874,662,1106,841,680,652,1053,817,760,1052,884,536,916,221,1081,836,1149,1061,1943,2486,2548,2666,2383,3029,1579,2971,3981,2987,3624,2353,2513,2523,532,2751,3210,2779,811,2976,2546,2039,3197,2868,2091,2463,2673,2401,2396,2943,3022,2581,3035,3255,3116,3524,2408,3086,1950,866,3123,2081,3056,2639,1795,3789,3576,1906,3499,2747
"COG2271",33,52,239,116,452,337,218,135,144,323,1,279,78,31,76,387,164,222,22,38,142,33,106,337,289,205,164,32,106,86,27,245,21,119,103,66,92,49,75,17,93,67,97,114,51,15,128,130,147,281,111,10,207,121,22,195,396,307,128,85,337,54,26,11,0,76,117,168,58,268,388,69,377,108,16,67,291,339,14,62,130,152,216,186,201,226,265,100,247,25,67,98,182,67,31,115,120,3,62,255
"COG2272",920,1355,1710,1789,1713,1258,812,1874,2805,1412,97,1464,1213,1821,1971,1672,2380,1479,2976,2039,2121,1657,1455,1298,473,1821,1629,761,1854,1769,2240,1814,1782,2055,2150,1920,1775,1542,2569,2569,1508,1934,1591,1965,1638,771,1999,1857,2254,1363,1988,1968,1533,1640,1482,1402,3535,1338,2163,1925,1671,2011,2062,2316,3934,1476,1749,1753,467,1177,1283,2132,1175,2347,2169,2106,1541,1631,2477,1533,1835,2605,1993,1690,1860,2270,1959,1883,1644,1097,1859,1273,2287,2123,2013,1350,2002,3493,1553,752
"COG2273",944,1310,1440,1266,1022,1607,1616,1483,2368,1030,116,1113,990,1391,1015,1083,1713,1247,1121,1061,2471,967,1496,762,1994,1427,975,791,1180,1170,2541,1222,854,1332,1472,1413,1204,1343,1435,1330,1731,1276,1473,2558,1249,272,1376,1353,2048,1111,1437,1448,1614,1274,825,1405,941,1151,1884,1179,816,2713,1243,1308,349,950,1401,1958,707,769,574,1248,1038,1336,616,1332,2329,787,1425,797,1431,1408,1025,1185,1590,2151,1440,1023,1197,1033,1456,822,1390,2982,1522,1253,1997,823,1633,2231
"COG2274",1354,1631,2615,1868,1004,928,2280,1109,996,920,1414,1148,522,1966,1914,1070,1598,1894,1285,1394,634,1881,1866,1051,2025,1050,1435,558,1711,1787,247,1405,1365,4046,1317,1194,1598,3419,1477,1256,2431,1550,1447,417,1621,761,955,1292,678,961,3953,825,1152,1394,1554,889,4158,1337,716,1336,1322,754,848,845,1906,1836,1304,1502,2363,1485,1183,1465,964,2481,1893,1358,1586,1290,1583,1633,1385,1721,1215,1290,1173,804,2359,1926,2028,1498,1293,899,852,1008,2551,1149,1304,1406,1662,2127
"COG2301",443,1151,1282,1409,2042,1376,1214,1705,1544,2053,921,2129,2424,1446,1699,2189,1506,1897,1975,2428,1762,1614,1529,2234,784,1653,1997,1680,1575,1881,504,1807,1634,965,1589,1324,1688,837,1964,2046,1472,1776,1574,606,1421,490,1553,1700,1953,2295,1037,1898,1786,1568,1566,1356,1751,2047,1615,1791,2197,1045,1863,2173,1255,1422,1864,1620,519,1882,2427,1948,2315,1685,1830,1641,1305,2082,2001,1758,1643,1896,2312,1579,1478,2071,1879,1546,1637,531,1850,2242,1683,1247,1396,1562,1510,1385,1454,776
"COG2302",9,588,7,764,8,284,3,202,232,4,0,6,92,1069,516,1,424,451,250,235,3,1038,392,2,2,130,367,1,567,813,0,509,566,1065,276,227,718,1755,377,80,270,268,416,1,663,1,62,460,26,2,1289,315,0,839,811,330,0,5,10,170,94,0,250,371,0,270,248,308,296,21,56,627,2,579,736,170,1,1,505,601,166,154,85,349,168,43,148,453,2,15,469,13,81,15,1309,224,253,0,393,2
"COG2303",3862,9347,9241,8654,11903,7746,7863,9890,9032,8315,3133,9292,9533,9342,10705,10592,10201,9422,11604,12188,8673,10203,9070,10496,6653,8649,9989,9340,9689,10495,12129,9786,10168,9291,9908,9953,9198,11451,11969,12509,10339,10049,8934,13103,9448,2624,8617,9721,9838,9424,10479,9975,8324,9322,9936,7942,5696,10317,9278,9625,11397,10848,10656,11374,9839,9796,9369,8358,4427,8814,11292,9771,10723,10271,11231,10917,7833,10535,11269,10220,10126,8026,10880,9598,9222,8573,10782,10647,10149,4146,10727,6857,10490,11395,9901,9047,9204,5369,8739,6344
"COG2304",1934,1315,4371,1979,3746,1402,3796,2040,2326,2933,1495,2923,1853,1980,1293,3297,2310,2869,1246,2054,2010,1117,1821,3332,4484,2122,2132,2318,1103,1574,3513,1781,891,3127,1985,1541,1409,1844,2005,1458,1957,2275,1870,3730,1286,1674,2224,1652,2047,3063,3096,1182,3574,1261,938,1348,3991,3656,1541,2310,2729,4590,926,1455,3015,2631,1978,3232,1364,3542,2665,1704,3205,1891,1466,1235,5417,3455,1499,1581,2623,2453,2719,1207,1797,2326,4628,1677,3923,1918,1710,2522,2289,3780,1907,2100,2250,2882,2092,4803
"COG2306",1,0,13,0,32,0,5,0,0,24,0,19,7,0,0,18,1,9,0,0,0,0,1,27,2,0,13,0,0,1,0,10,0,2,0,0,0,0,1,0,0,0,1,0,0,0,6,1,1,24,0,0,28,3,0,2,0,11,0,0,12,0,0,0,0,3,3,8,0,12,19,0,22,1,0,0,7,9,0,3,0,20,9,0,3,0,10,0,7,0,1,12,2,0,0,0,0,0,2,0
"COG2307",678,932,671,1243,226,260,1015,663,76,253,116,300,868,2551,953,217,256,1360,1219,823,20,2148,1001,142,232,541,1037,738,1075,1393,6,1090,1481,978,721,407,1722,116,208,1325,832,100,957,11,1321,779,147,1041,369,182,562,1254,530,1518,1758,336,1465,304,44,509,525,45,1127,1881,2024,233,839,1292,379,349,344,1992,72,114,1543,351,526,568,1764,1281,320,1100,97,694,712,462,567,515,1495,951,275,281,377,35,2410,129,62,1598,1015,226
"COG2308",878,1296,915,2320,261,504,1262,1592,313,531,716,416,2716,4793,2264,423,475,2280,3352,1628,217,3925,2580,185,320,1568,2302,1232,2130,2559,10,1906,3051,1492,1537,668,3246,215,332,4075,1786,126,2563,16,2510,933,399,2701,1387,342,852,4922,797,2975,3286,735,2098,429,241,1341,1539,63,3979,5497,2674,531,2229,2543,676,496,604,4489,106,413,3348,582,718,765,4262,2857,558,1759,260,1402,1686,1230,737,996,1848,1211,608,358,1009,49,4034,156,85,2544,2462,369
"COG2309",66,670,479,1125,1205,1087,516,859,712,1312,3,829,375,466,788,955,915,1035,733,591,536,648,921,1003,621,1130,913,73,817,637,38,1375,573,781,774,603,505,594,824,575,811,782,688,47,644,55,858,720,600,917,699,228,723,675,498,929,388,996,728,653,1510,178,268,467,921,830,808,853,104,690,808,408,924,740,509,638,708,818,487,584,791,514,1081,1002,935,636,1239,715,530,120,624,545,944,320,611,988,1188,192,1028,910
"COG2310",493,8,73,12,56,5,143,7,14,44,1412,11,4,32,11,21,24,33,6,1,0,6,8,14,11,22,93,2,3,9,19,28,14,370,5,13,116,21,11,3,8,4,13,34,6,737,41,10,1,23,44,6,153,2,28,1,49,38,24,11,7,43,9,1,63,40,14,94,127,83,31,22,7,20,8,7,20,130,11,2,23,36,6,7,15,8,95,11,116,606,12,80,5,44,10,20,18,29,10,17
"COG2311",387,343,506,309,230,703,188,622,580,319,58,287,567,255,315,213,519,653,510,272,979,199,359,193,129,308,372,419,374,295,252,360,244,483,473,289,252,281,394,347,520,324,387,193,363,141,609,381,466,213,364,275,309,302,260,819,602,225,897,452,549,196,350,203,531,480,331,597,304,405,171,195,165,478,501,221,193,249,281,389,365,647,593,448,425,431,473,319,642,350,408,205,445,238,229,220,402,1548,351,156
"COG2312",69,9,41,9,67,8,23,2,2,66,631,27,10,8,7,114,41,15,7,12,5,3,23,31,171,12,18,57,5,17,4,3,2,51,13,10,10,12,26,4,1,15,8,6,2,44,25,12,21,107,53,25,97,19,10,10,185,42,20,8,30,9,10,6,78,67,17,27,27,43,71,16,59,9,2,4,40,56,10,13,38,46,19,4,24,3,31,8,82,17,3,41,14,13,10,19,10,76,33,214
"COG2313",31,303,432,372,891,577,385,572,485,512,8,777,277,217,364,763,357,346,298,338,455,290,388,788,717,444,308,165,390,240,335,328,322,262,421,324,269,227,367,311,294,399,335,521,316,27,551,351,430,756,190,184,643,261,262,595,283,743,415,391,489,452,205,268,346,388,362,549,30,307,626,257,795,359,270,446,850,568,285,281,371,395,404,494,426,395,299,353,499,17,352,546,527,653,233,474,414,504,367,799
"COG2314",90,20,91,17,29,60,33,9,58,55,270,30,38,43,44,24,92,60,34,19,13,4,103,16,10,19,14,6,30,45,4,65,28,90,16,20,57,32,29,21,14,23,19,3,25,124,23,8,21,30,106,11,38,32,26,35,166,24,33,16,37,2,7,4,176,45,28,89,49,71,27,26,11,46,21,12,53,73,9,23,16,53,39,36,26,27,80,20,128,160,20,29,6,27,53,21,27,251,66,26
"COG2315",157,23,213,60,99,72,97,36,26,124,196,91,54,81,61,98,72,118,35,43,23,23,59,73,23,77,71,23,20,26,171,63,11,163,44,13,31,35,38,19,31,25,41,152,14,122,79,44,57,90,104,17,164,46,14,62,233,123,36,76,68,96,7,8,265,97,57,102,87,146,68,31,95,59,33,13,53,98,19,58,27,114,64,28,55,65,124,50,202,144,16,90,58,79,41,68,50,190,55,23
"COG2316",2,3,102,46,263,26,96,26,39,222,0,203,50,4,13,192,72,74,1,8,141,3,12,188,382,31,48,1,7,16,0,42,5,34,27,9,12,27,23,3,2,11,9,0,15,9,44,20,37,194,37,13,166,13,7,24,1,178,41,31,92,1,10,17,0,56,30,46,6,101,172,8,246,30,1,5,412,158,16,24,12,104,68,13,24,25,91,13,123,23,28,107,34,0,7,12,42,70,29,425
