"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2847",344,231,347,470,179,325,365,265,256,367,277,342,297,272,366,262,322,108,345,242,569,421,240,242,244,300,334,252,229,272,301,387,347,681,217,306,312,251,291,248,228,216,295,298,228,226,213,792,208,255,249,355,232,246,265,229,298,236,434,278,227,446,380,272,206,468,271,228,343,316,204,260,244,224,239,246,213,283,211,149,513,784,349,86,220,950,562,605,223,402,366,361,653,457,259,232,306,232,370,240
"COG2848",40,36,1,27,50,15,21,68,9,38,6,55,12,15,45,22,96,6,37,8,0,47,63,39,19,3,29,0,5,9,11,3,63,38,13,13,15,5,38,14,21,45,27,30,15,9,18,1,12,9,16,0,12,14,35,17,26,6,6,12,6,93,86,25,38,135,12,16,15,50,34,0,16,20,39,30,11,0,17,9,32,0,1,2,7,101,15,49,13,27,45,29,1,44,97,7,5,4,4,2
"COG2849",2242,1195,1959,735,2083,1905,4633,4140,2055,880,2366,2756,1940,1050,1082,2573,3072,822,2401,1240,336,2190,3134,3196,1972,1833,2151,1102,3217,1538,3012,1118,3592,415,1707,1134,808,960,1946,3480,2175,4317,2700,1835,2541,1465,1427,605,2754,1967,1897,1029,2348,1481,3284,2048,3210,1854,1101,1989,1629,3829,4751,2074,1719,3746,1669,1590,1432,2601,2487,863,758,1312,2345,3160,1219,194,2200,3381,1753,247,1614,728,1750,563,523,1521,1453,3236,3321,2231,575,2663,3126,1730,2362,1587,1368,1177
"COG2850",285,281,307,592,155,188,127,192,208,728,225,281,100,690,197,210,209,127,316,146,943,270,75,241,129,718,228,89,59,104,270,223,196,791,55,151,138,70,137,211,158,170,421,166,384,74,242,1388,77,136,118,103,27,38,36,303,33,50,146,37,49,12,30,34,42,9,64,37,63,70,26,42,22,30,60,29,46,346,44,22,199,357,149,219,61,351,197,307,60,154,108,128,339,199,60,37,209,36,47,37
"COG2851",7,1,0,0,20,17,43,48,0,48,2,62,2,342,12,3,11,2,29,0,108,60,15,2,0,0,1,0,4,0,3,2,30,19,1,0,2,0,7,3,3,4,3,10,1,2,0,60,4,0,0,1,2,0,35,0,14,0,1,3,1,3,2,4,11,2,8,0,3,2,2,1,3,0,2,21,1,1558,9,0,92,6,0,39,0,10,17,22,2,20,11,5,303,9,136,1,208,0,1,0
"COG2852",31,5,7,19,19,13,99,35,5,93,23,157,2,61,15,12,40,8,53,10,31,74,126,292,9,1416,18,3,4,4,10,10,26,429,6,34,6,12,51,57,6,10,14,601,10,5,2,161,5,2,3,0,11,4,70,828,51,0,8,59,1,339,317,38,30,361,8,1,26,22,4,11,4,46,10,131,2,64,105,2,77,283,152,7,1,141,1028,45,4,45,102,34,142,92,106,15,141,0,11,1
"COG2853",1809,1377,1878,1709,1120,1409,1382,1024,1784,648,1431,1077,1833,907,1647,1653,1168,2015,1120,1650,1106,1237,1100,1081,1650,1509,1320,1769,2235,1725,1317,2075,1032,603,1652,2104,1676,2324,1301,834,1267,1818,1840,953,1341,1438,1311,1445,1711,1792,1499,2298,1885,1793,1175,1385,1335,1573,1476,1611,1568,1530,1043,1536,1891,1366,1565,1733,1083,1289,1839,2182,1861,1801,1583,952,1561,1166,1463,1931,1308,772,1621,526,1570,1322,536,1179,1655,1330,1189,1329,1016,1334,1154,1584,871,1864,1618,2117
"COG2854",1328,1047,1352,1356,862,1124,1083,835,1419,547,1089,903,1340,537,1290,1232,989,1668,840,1208,877,967,1023,800,1258,1559,1005,1166,1675,1193,973,1496,827,577,1080,1606,1379,1546,1094,606,985,1391,1396,816,950,1113,1053,1151,1303,1263,1176,1353,1371,1247,927,1278,1085,1221,789,1191,1166,1394,995,1300,1356,1277,1223,1313,756,1081,1404,1688,1256,1310,1186,871,1099,537,1177,1424,950,731,1090,386,1071,513,350,1047,1306,1013,973,1064,699,826,967,1209,642,1366,1258,1469
"COG2855",1271,1119,1694,1491,571,1322,422,350,1970,444,1473,546,1029,554,986,1667,391,2148,1045,1160,958,272,338,338,1196,1276,1104,1122,2155,1978,1431,1547,359,274,1808,2320,1218,1388,330,863,1194,1646,1106,535,1307,1441,1092,854,1876,1349,1719,1496,1335,1946,644,1212,904,1351,1237,1629,1617,276,254,1101,1232,350,1095,1470,837,675,1525,1685,1244,1026,1109,353,1054,59,976,1832,584,565,1740,402,1849,683,254,567,1090,929,608,879,644,621,457,1615,384,1505,1206,1379
"COG2856",105,2,2,31,125,60,19,56,3,446,8,196,11,173,105,22,98,9,138,3,504,221,68,30,3,2,9,8,5,19,53,15,101,270,3,65,27,11,83,166,20,104,31,460,29,11,33,621,24,3,1,6,11,26,76,0,32,6,170,57,5,74,92,30,33,84,41,22,40,26,2,2,16,8,33,101,8,879,35,3,357,606,25,63,13,791,1168,440,2,181,204,89,689,1008,70,6,301,4,19,0
"COG2857",2521,2039,2543,2165,1631,1901,1925,1781,2511,1186,2192,1548,2392,900,2034,2612,1728,3316,1937,2231,1068,1644,1836,1694,2385,2555,2465,2308,3153,2430,1834,2698,1675,1613,2501,2655,2305,2632,1859,1204,1730,2822,2805,1684,2482,2032,1771,951,2354,2456,2322,3419,2551,2394,1929,2375,1919,2347,2484,2192,2265,1783,1347,2273,3344,1713,2111,2500,1476,2288,2925,3295,2318,2310,2409,1722,2235,993,2298,3173,1555,1104,2148,854,2387,2275,1460,1406,2364,1682,1920,1646,1132,1700,1879,2247,858,2534,2233,2700
"COG2859",322,330,25,256,105,275,121,103,38,437,44,200,52,305,254,66,148,15,308,268,665,188,78,71,59,38,99,294,18,192,117,47,90,317,270,165,274,158,101,671,238,78,171,312,183,439,232,668,335,79,46,37,271,203,83,28,106,79,287,261,119,36,83,120,77,29,135,336,542,56,31,9,304,413,228,96,193,432,379,18,467,139,88,60,174,273,699,166,165,267,248,294,596,481,56,71,279,71,54,24
"COG2860",263,13,2,637,611,173,176,227,81,392,81,647,135,434,62,335,367,66,261,15,993,550,404,241,155,321,181,16,38,38,124,55,392,828,13,81,30,14,422,178,153,90,69,521,64,16,188,931,20,22,226,58,16,29,445,222,232,8,353,90,58,72,135,64,295,65,177,19,64,342,198,33,8,29,109,421,32,651,78,16,745,451,237,61,44,833,916,914,14,467,470,477,1075,190,516,74,407,25,20,8
"COG2861",463,155,128,312,280,195,545,477,178,94,180,430,253,344,155,348,432,28,429,112,833,432,333,403,217,101,455,113,191,82,255,94,372,776,81,105,54,106,274,271,275,454,326,182,319,145,207,1118,163,115,184,134,212,108,376,126,264,196,322,195,95,542,805,220,241,580,208,185,115,405,217,72,93,120,225,360,110,371,291,198,701,1600,40,55,127,330,384,773,146,753,451,405,710,687,364,123,369,177,122,161
"COG2862",122,164,192,359,130,190,139,124,186,324,227,133,153,194,112,150,101,53,94,122,184,112,86,51,181,125,86,153,171,204,345,181,100,28,195,259,112,198,123,243,158,176,105,79,110,184,198,184,223,148,163,107,126,193,53,130,162,117,85,200,180,195,119,145,99,159,121,163,92,38,140,63,216,148,78,54,143,319,107,179,236,44,188,62,141,75,86,118,123,155,105,122,246,456,65,187,135,100,169,107
"COG2863",562,380,567,905,507,472,916,587,587,1508,260,751,394,884,563,442,581,753,476,334,1087,652,446,572,432,1297,359,427,379,512,310,584,551,1113,414,673,437,583,490,494,409,474,422,509,241,448,409,1406,408,475,636,741,405,541,521,1512,710,564,840,479,504,769,777,360,383,825,405,436,378,405,417,544,356,402,385,507,333,2699,324,345,1040,339,806,221,469,1909,680,1178,260,754,893,552,1739,984,584,480,672,481,456,580
"COG2864",61,98,289,119,41,55,192,80,42,236,53,71,124,117,159,30,57,39,68,88,137,110,51,55,77,96,138,97,3,30,38,158,64,267,23,15,264,11,109,44,68,19,66,59,68,53,69,72,13,97,68,196,57,42,44,105,108,74,98,34,66,174,132,134,22,162,107,64,309,64,32,72,113,14,75,82,143,524,40,9,99,597,229,29,61,938,270,89,135,61,94,64,324,44,70,63,35,67,214,121
"COG2865",108,15,3,62,142,58,94,45,4,840,66,318,12,438,92,36,92,8,150,12,362,252,135,40,3,19,63,16,28,27,88,36,120,609,9,43,27,12,105,414,20,88,30,371,12,13,18,674,39,1,13,36,11,63,87,27,76,10,13,187,3,56,110,61,48,90,20,16,80,121,4,47,27,69,39,149,5,202,63,2,249,267,35,28,25,283,1987,209,6,232,166,128,837,683,135,22,353,2,50,20
"COG2866",2201,1052,1269,2630,1562,3212,2356,2542,2526,727,3348,2221,2449,886,1359,2290,2033,732,2722,1278,1176,1331,1835,1828,3146,2986,2605,1434,2553,1567,4601,1199,2087,1268,1872,1184,919,1129,1068,2513,3009,2829,1882,1942,2293,1298,1867,1103,2357,2653,2582,793,2010,1997,2749,2921,2299,1806,1776,2635,2294,2090,2868,3343,1442,2312,1904,1727,1657,2787,2156,1002,722,1458,2830,2008,1387,232,2160,2441,2519,2621,2719,541,1865,599,3508,1871,1732,2799,1749,1719,1077,3287,2020,2490,1209,1613,1584,1065
"COG2867",843,506,741,818,459,676,630,429,835,292,619,449,782,353,770,667,482,1123,495,723,492,416,445,405,760,1070,457,717,987,733,540,837,418,405,734,907,787,828,631,317,580,750,793,545,593,666,648,689,723,699,748,819,787,828,398,1168,641,713,590,610,721,701,410,723,679,560,690,769,525,594,786,952,779,799,642,428,640,227,651,804,522,365,816,244,699,427,221,544,756,446,607,576,470,463,431,726,327,782,757,836
"COG2868",0,0,0,0,0,0,0,0,0,20,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0
"COG2869",659,504,700,1076,348,897,398,408,800,373,780,431,590,431,648,666,371,638,559,521,642,318,269,420,638,1301,392,687,741,881,946,1037,244,251,907,927,534,969,252,810,680,908,685,316,441,763,502,842,922,714,702,844,597,927,466,1223,520,799,755,899,886,160,138,618,379,143,529,672,743,423,657,1152,692,654,604,348,542,364,644,1007,590,159,1088,220,806,621,291,676,569,776,439,524,638,506,342,881,400,747,862,859
"COG2870",3033,5808,4117,1994,2117,2388,3176,2726,2201,13654,3078,2213,2199,15084,2305,2708,2508,2470,2116,2867,12215,2143,2414,2490,2402,2067,2562,2013,2682,2704,2807,2337,2425,5936,2842,2199,2468,1927,2262,1783,2078,3256,4115,1880,6837,2291,2033,4200,2657,2919,2089,1959,3328,2792,2566,2537,2994,2677,3443,2388,2348,3839,3768,2186,2034,3845,2325,3159,1908,3167,2205,2120,1756,2439,4609,2232,2607,8776,2806,2686,1896,6581,1497,28986,4354,1553,6005,2130,3145,2626,2575,3021,4759,2029,2435,2542,22425,2675,2038,2156
"COG2871",1100,873,1172,2323,641,1547,901,663,1431,678,1381,841,1001,894,1015,1172,702,864,914,899,1696,567,416,878,1166,2010,726,1158,1529,1558,1800,1731,512,964,1435,1549,935,1587,405,1441,1186,1735,1243,440,760,1242,915,1166,1731,1292,1089,1473,1193,1728,766,1884,963,1446,1452,1733,1523,805,1035,1122,808,919,842,1079,1208,694,1191,2060,1019,1190,1065,600,989,578,1078,1761,1358,590,1729,445,1464,1258,667,1719,989,1406,814,1103,1321,1662,572,1417,921,1218,1182,1538
"COG2872",500,327,428,328,435,607,482,589,494,47,501,414,466,56,371,560,586,63,570,370,30,437,494,333,599,14,790,422,495,432,466,373,488,116,381,385,370,559,499,240,519,495,408,311,549,374,360,83,454,573,537,475,392,454,635,70,466,423,344,541,517,425,454,510,450,507,491,405,332,750,507,370,421,385,605,485,355,5,393,305,307,189,245,130,399,344,98,239,403,445,365,327,82,415,467,497,45,438,301,323
"COG2873",4343,5519,5535,4116,3231,4264,3620,3076,4757,975,3822,2704,5199,1563,5192,4420,3279,5244,4157,5605,2318,2565,2944,3019,4702,3409,4244,5821,4901,5210,3588,5392,2957,1865,5270,5277,5464,5276,3014,4042,4598,4625,5199,2714,4349,5520,4659,2123,5047,5143,4504,7402,5444,4937,3035,3978,3763,5236,6123,4659,5132,3079,2050,4518,5410,3002,4600,5083,5414,3592,4904,6724,5871,5657,4776,2875,5107,1185,5102,4878,2681,1820,4150,1656,4907,2119,1952,2639,5393,3454,3768,3791,1780,3849,3010,5104,1442,5349,4587,5977
"COG2874",65,32,39,0,9,154,57,55,60,22,214,16,89,31,23,74,53,2,148,63,4,57,32,47,63,0,142,41,102,74,174,4,25,0,76,1,14,16,56,28,77,41,31,19,121,76,42,1,123,183,30,7,73,84,54,0,74,59,93,128,35,17,60,117,75,23,62,71,46,146,55,1,31,30,177,60,86,0,73,50,37,0,132,32,48,0,0,32,122,77,10,32,1,27,31,32,11,47,8,0
"COG2875",292,1177,272,178,1499,486,399,388,209,50,312,846,400,85,826,562,657,93,671,1098,41,809,896,539,331,183,508,1057,75,546,389,378,918,160,563,404,1012,591,868,1271,889,91,226,828,391,1089,919,128,566,399,412,246,480,498,789,218,597,607,409,524,537,362,450,497,488,343,631,556,1518,571,409,151,1170,863,358,803,894,21,702,54,340,308,393,78,326,464,127,431,778,543,551,857,242,336,832,497,73,505,587,445
"COG2876",523,731,554,948,427,753,767,828,810,508,1224,609,828,670,622,755,697,1462,528,621,272,744,696,1081,854,1156,551,708,1032,1020,1302,945,617,272,1225,715,638,705,652,744,530,588,776,546,669,510,534,236,921,1040,632,613,775,1042,694,1046,838,803,784,964,977,770,896,896,744,922,699,682,670,679,864,750,602,795,956,752,857,302,701,1670,593,579,979,1139,1147,139,423,399,925,710,631,556,203,467,698,896,580,754,982,895
"COG2877",2274,1963,2657,2334,1585,2150,2151,1646,2630,1691,2204,1691,2342,1983,2259,2042,1703,2582,1543,2241,1593,1482,1752,1880,2523,2505,1594,2388,2296,2395,2157,2929,1650,1273,2504,2694,2218,2918,1711,1582,1810,2522,2411,1575,1816,2248,1904,1563,2488,2412,2125,2896,2394,2485,1760,2566,2165,2252,2199,2165,2354,2345,1982,2086,2381,2175,2100,2433,1637,1707,2303,2858,2343,2411,2068,1778,2304,1490,2156,2459,1460,1942,2503,4890,2473,1287,1123,1574,2393,1633,1894,1937,1357,1545,1796,2361,2463,2382,2666,2754
"COG2878",105,76,158,376,182,98,457,222,220,341,88,219,75,208,99,78,207,440,97,71,399,187,94,256,107,976,78,51,65,65,100,134,251,204,83,93,87,61,167,112,102,71,75,73,59,30,102,590,36,131,305,233,60,102,50,1178,270,120,307,97,173,590,241,62,82,684,75,55,105,66,77,148,34,75,78,201,69,500,55,74,342,103,617,46,163,409,137,449,60,166,400,189,441,280,193,157,184,86,168,127
"COG2879",1,1,0,0,2,0,0,1,0,2,0,0,0,9,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,84,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0
"COG2881",14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,6,1,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",31,0,2,42,21,16,14,24,0,80,7,18,4,127,6,1,12,0,21,3,56,29,5,15,3,0,4,1,2,4,4,6,21,124,0,3,1,0,24,3,3,14,2,5,4,0,3,116,0,0,2,9,1,2,7,0,12,0,4,2,0,1,1,2,1,0,6,4,7,3,2,1,3,0,5,1,0,230,2,2,88,37,0,19,0,364,110,33,0,21,32,7,149,12,11,1,46,3,4,0
"COG2884",230,207,178,317,199,265,231,225,203,178,255,247,242,166,175,198,200,339,215,172,261,220,168,205,240,354,185,155,293,240,292,245,188,337,304,222,135,162,185,235,168,278,242,290,250,152,150,340,211,242,588,525,597,736,600,1081,711,620,728,735,735,787,1078,695,568,868,547,576,567,646,688,558,392,483,845,672,578,390,615,1036,890,769,706,290,903,1244,942,756,552,855,711,751,892,880,583,755,496,587,776,624
"COG2885",3151,1819,2845,6151,2286,4053,2698,2250,3182,5017,4780,4503,3137,3300,3272,2645,2625,2427,2667,2180,4297,2960,2875,3505,3141,4360,1996,2544,2635,3813,5772,4311,2401,6263,4002,3992,2721,2846,2250,5861,2644,2555,2938,3719,1777,1943,2476,7018,3658,4103,2911,3223,2780,4055,2780,5337,3143,2725,3929,4160,3367,2304,1831,3281,2267,2147,2685,2216,3628,2162,2406,3315,2175,2830,2735,2982,2607,5833,3019,4018,4771,4389,6667,1312,3414,10139,5569,4996,2734,4127,3715,3738,6717,4266,3191,3447,3233,2729,3523,3216
"COG2887",1062,673,1263,754,1292,847,1630,1527,739,2171,994,1275,824,2285,600,1148,1141,1208,1106,619,1251,1360,1332,986,931,197,1170,558,1110,1004,839,767,1419,3789,960,681,541,347,1011,560,905,1272,916,2114,1396,636,650,2016,640,860,852,849,811,1015,1220,229,1151,726,888,787,905,2086,2749,834,988,2476,922,733,515,1408,1140,913,561,493,1083,1375,841,3728,766,1126,867,1933,1264,2839,1015,2170,1711,637,754,1151,1042,707,1623,1019,1289,879,1929,724,985,604
"COG2888",1,0,0,0,0,0,0,1,6,0,0,0,20,0,0,20,2,0,11,1,0,0,0,0,26,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,20,3,0,0,13,0,0,0,14,0,0,0,1,3,5,3,5,6,59,3,23,1,1,19,59,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,12,3,1,0,0
"COG2890",3484,2716,3006,2948,3314,3030,2961,3204,3325,1712,2998,3039,3204,1428,3012,3065,3169,3686,3006,2991,1700,3130,3244,3018,3052,4148,2895,3022,3269,3030,3152,3270,3213,1776,3128,3424,3080,3549,3198,3004,3009,3581,3280,3124,3208,3295,2995,2434,3392,3160,3078,2480,3451,3062,3088,3691,3239,3308,2270,3092,2999,3205,3005,3213,3164,3217,3159,3151,2760,3368,3411,2702,3119,3041,3117,3019,3054,2069,3350,3650,2660,1437,3011,1206,3174,2143,1686,2847,3065,2624,3078,2882,1991,2675,3293,3042,1327,3306,3435,3331
"COG2891",158,58,120,222,100,98,164,170,104,243,74,234,91,193,57,117,146,86,121,56,352,172,90,104,130,125,115,39,112,58,79,72,156,156,54,100,74,84,107,84,56,137,118,90,91,54,75,280,75,98,98,153,68,89,123,181,109,115,203,87,70,82,101,70,64,103,79,61,74,111,73,58,38,75,79,113,51,264,70,83,312,47,45,50,97,360,156,364,53,210,197,156,366,305,96,68,189,111,66,86
"COG2893",58,78,115,110,32,147,62,39,141,93,124,64,71,28,89,118,38,89,83,74,31,77,57,17,89,95,92,60,84,102,102,103,31,329,78,81,97,66,67,91,95,42,103,132,82,120,83,73,62,76,134,105,73,120,53,158,51,102,121,83,103,68,75,73,69,78,101,97,73,54,83,22,68,82,77,67,74,23,74,66,66,328,191,36,98,322,133,33,61,153,37,65,103,47,56,121,22,77,90,70
"COG2894",404,715,199,318,101,468,94,140,133,438,339,192,306,365,744,115,161,8,594,679,693,269,81,106,261,333,220,728,18,419,360,256,94,184,454,342,841,342,194,1177,811,101,198,149,404,968,1001,576,500,345,190,166,485,352,72,405,146,577,578,448,340,28,76,403,129,24,455,567,1286,112,64,52,769,616,290,73,680,680,673,17,416,72,394,102,301,595,239,513,500,344,223,580,767,241,167,259,337,528,514,376
"COG2895",878,667,807,1619,817,1020,1213,1045,1100,570,1045,1161,597,811,686,1063,883,639,961,572,1243,1006,807,1046,684,1257,936,874,755,1109,1012,1499,919,2128,832,1629,651,1157,817,1010,866,588,690,1243,693,736,693,1892,850,694,1303,1350,602,878,612,1382,853,782,1346,876,1074,921,1062,608,361,965,821,586,800,814,466,1094,811,768,630,972,588,1492,590,559,1367,1978,779,221,913,923,2301,1503,529,1685,1093,936,1320,1589,749,1118,787,803,767,1001
"COG2896",2051,1652,2551,1783,1871,1893,3141,2667,2343,907,2015,2031,2153,792,1549,2080,2510,2474,2214,1595,1161,2192,2618,2432,2320,1810,2335,1578,1700,1807,1766,1382,2280,1226,1676,1435,1522,1480,2278,1401,2030,2043,2145,2089,2435,1478,2039,1081,1379,1832,2377,1601,2035,1958,2690,1603,2474,1236,1755,1609,1900,3172,3011,2011,1905,2973,2145,1896,1434,2574,2000,996,1765,1316,2231,2327,1787,1297,1698,1473,1984,1027,2112,1025,1959,1330,673,1931,1644,1842,2417,1876,1353,2370,2562,2001,935,1344,2069,1254
"COG2897",1993,1371,2152,1693,4270,1563,2108,2806,1971,587,1667,3023,2300,776,2007,2745,3350,2069,2258,1853,968,3725,3530,2885,2077,1184,2574,1686,1734,1496,1455,2101,3517,1130,1579,1874,1966,1868,4139,876,1602,1887,2033,3382,1666,1341,1711,882,1540,1849,2420,2558,1854,1593,2868,1060,2424,1770,1405,1519,1596,2000,1893,1814,2951,1782,2395,1758,1315,2754,2651,2095,1942,1941,1770,3674,1711,1019,1868,1792,2411,894,1564,580,1584,1191,555,2597,1949,1914,2338,2339,1381,1712,3574,1754,821,1846,2113,1893
"COG2898",33,6,0,12,42,24,38,24,2,105,22,84,8,231,59,9,37,1,36,11,111,168,78,14,1,3,5,4,12,20,28,8,56,308,3,38,9,8,35,132,7,11,21,440,4,3,6,48,8,1,1,3,2,4,55,0,11,1,6,72,2,1,2,34,11,7,5,17,25,19,1,11,5,15,9,112,5,1170,30,2,103,121,30,26,8,1344,157,66,4,38,55,30,297,76,79,8,166,0,7,6
"COG2899",37,20,213,160,5,181,8,19,70,30,121,43,34,17,37,69,22,14,41,38,9,38,68,13,58,0,36,37,21,166,121,51,13,518,107,144,85,11,57,115,47,14,30,202,32,76,38,47,73,87,9,13,14,63,10,1,24,3,37,26,32,3,2,12,6,6,28,17,40,8,3,5,6,5,7,27,16,216,7,10,14,9,0,10,37,18,30,7,19,39,17,0,21,20,63,25,2,7,31,6
"COG2900",46,0,3,27,32,17,16,9,0,17,2,37,0,78,11,2,39,1,34,2,251,20,6,0,0,1,0,1,1,6,6,4,6,24,1,15,0,0,8,11,13,23,12,10,2,1,9,289,1,0,0,1,3,10,7,0,10,0,64,7,0,6,20,2,6,7,0,3,4,3,0,0,2,1,10,3,0,89,8,0,118,2,6,5,10,4,8,96,0,48,43,36,188,142,3,0,80,1,0,0
"COG2901",163,111,190,227,110,155,155,141,192,155,117,162,143,171,186,165,155,220,101,101,334,138,91,163,154,588,63,135,147,180,130,189,141,108,150,209,171,239,96,131,145,203,151,69,66,178,147,240,176,126,196,211,145,214,108,614,147,169,184,199,151,76,73,106,77,76,110,145,164,110,123,179,154,117,146,93,112,243,113,166,229,23,378,71,144,226,80,270,106,214,194,166,312,280,104,173,163,183,150,200
"COG2902",1297,168,182,1890,1007,536,1464,1120,105,834,300,1987,209,1799,403,613,1375,176,990,121,3592,2163,1403,1658,172,2145,590,106,177,143,337,408,1123,5686,72,327,172,146,1102,849,339,614,527,1503,227,89,447,5146,160,97,242,384,176,217,1175,1671,1069,242,1267,548,170,1279,1147,361,318,1490,448,161,344,868,135,295,109,167,294,1044,156,2446,375,40,3095,4288,943,196,167,2146,2022,4195,114,1649,2027,1619,3510,2333,1820,158,1893,220,267,196
"COG2904",372,250,251,558,227,343,116,146,368,887,284,282,191,394,239,252,257,278,224,224,694,245,138,171,219,380,121,257,320,412,280,340,153,719,291,321,279,247,142,307,267,442,283,116,197,396,267,967,400,231,244,362,317,458,172,325,232,381,407,414,272,25,67,199,116,35,208,351,298,128,229,343,275,175,189,104,222,982,195,315,556,781,360,221,313,591,979,644,204,364,286,347,816,482,232,307,358,308,262,276
"COG2905",671,47,51,1489,395,297,246,233,14,1134,64,828,23,1397,149,69,318,294,358,32,2226,664,169,98,15,231,71,17,64,75,142,73,279,1296,11,369,75,112,211,423,132,255,123,345,47,34,121,2367,62,24,6,166,28,110,174,313,192,9,472,194,10,157,353,101,83,174,95,60,167,161,8,81,24,233,122,178,36,1091,129,20,1567,931,90,118,74,2057,1087,2039,50,658,684,568,2177,1124,325,14,1245,10,71,19
"COG2906",50,4,6,29,33,29,18,21,9,117,7,42,13,122,11,15,36,1,43,3,217,56,9,22,16,40,10,6,14,11,14,10,16,43,6,15,6,1,13,32,14,27,15,3,10,6,13,325,7,4,1,12,16,18,16,37,11,8,59,15,7,5,12,5,11,2,10,11,14,13,5,11,9,4,13,5,2,246,12,5,126,44,11,13,18,42,41,192,4,65,59,41,201,91,33,6,100,2,1,6
