"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG1902",2692,3007,4010,3725,2550,3116,2961,3176,2883,2685,5017,2860,4082,7404,2575,2271,3778,3607,2429,3885,8988,4218,3409,5623,7432,4074,6675,7020,5199,2828,2956,6588,3412,9371,9678,1181,2441,2851,7030,3531,3073,6114,2654,3545,6374,7689,2327,2782,4817,2242,3817,2976,2721,3438,3775,1727,3494,2726,4452,3522,2802,6217,6295,2375,3129,3014,2421,4313,3658,6362,5725,8174,4049,4282,2912,8027,2605,2211,7989,6331,5387,3543,2934,3073,2635,2726,1545,2569,6362,7714,3655,4870,2414,3398,2985,1937,2973,2307,2082,2538
"COG1903",540,349,870,513,920,420,927,458,393,354,1524,265,767,19,699,94,536,383,873,509,758,522,763,391,447,256,1265,419,172,474,63,15,514,975,291,98,1544,501,392,680,690,330,773,520,1196,609,30,1437,268,775,1301,183,802,535,93,141,423,534,608,581,1175,1400,413,879,365,727,132,539,916,176,687,55,749,140,707,882,1011,235,46,1313,149,263,484,147,599,867,2070,432,910,565,388,35,404,912,315,1567,38,1045,332,1227
"COG1904",119,90,200,241,127,256,95,267,192,143,206,92,242,112,206,225,281,226,124,206,635,85,118,114,836,287,177,99,447,121,323,658,138,228,849,77,345,59,90,207,162,287,168,194,232,146,76,116,173,90,155,339,184,115,1254,126,340,113,163,113,123,163,319,102,330,192,191,193,86,92,408,596,316,500,147,336,84,176,1626,253,178,163,251,138,186,163,172,340,196,536,208,139,55,202,195,14,197,96,80,105
"COG1905",1517,1332,1600,1545,1370,1230,1232,1514,1490,1669,950,1565,1266,168,1275,1207,1033,1419,1456,1613,989,1393,1456,1018,1129,1556,1764,1962,1116,1583,427,308,1295,1953,915,473,504,1434,1881,1112,1250,1117,1411,1404,1633,1762,1736,1095,1372,1440,1361,232,1352,1613,728,2242,1303,1291,1461,1347,1058,1793,1045,1464,1409,1201,1322,1542,1771,1063,811,348,1179,746,1283,1501,1338,1200,132,1623,1147,1686,1402,1378,1408,1326,457,1154,1529,1030,1495,263,1725,1223,1298,1637,364,1113,1360,1214
"COG1906",0,62,0,21,8,105,36,0,38,83,0,12,11,0,31,0,5,69,109,13,0,0,6,0,2,7,0,3,2,0,154,581,10,0,0,224,8,67,8,1,57,0,95,117,17,1,10,15,61,23,1,242,16,81,14,0,93,0,0,13,7,0,0,85,4,8,2,0,35,0,47,4,11,0,25,1,27,12,52,0,0,6,39,158,13,48,26,11,39,1,113,88,2,45,0,0,67,0,7,25
"COG1907",66,96,158,100,86,66,85,125,107,103,30,83,74,32,132,56,78,81,97,102,41,53,94,0,28,85,54,76,55,103,40,8,69,56,32,33,47,66,86,70,141,26,88,50,44,75,97,60,107,77,57,4,69,71,20,182,60,57,77,76,68,67,23,94,167,102,93,108,112,201,123,1,94,8,80,46,98,47,12,70,48,167,74,56,62,83,51,52,62,18,90,3,114,49,132,155,17,135,99,88
"COG1908",5,10,52,3,0,0,5,0,0,1,62,7,22,0,0,0,2,3,1,37,88,19,26,0,90,0,146,1050,0,3,0,0,1,214,45,0,11,5,1152,0,0,0,1,8,126,671,4,2,1,1,16,0,0,72,0,0,0,1,49,6,6,245,0,1,0,3,3,23,44,0,18,15,42,0,3,289,0,1,0,202,2,3,0,0,1,1,13,0,379,78,2,2,5,2,0,22,0,0,0,0
"COG1909",184,347,344,190,67,63,86,1,287,94,296,187,299,4,40,1,202,122,97,300,131,403,218,0,22,55,238,48,0,255,33,1,258,224,24,34,67,301,32,278,132,226,88,72,235,106,101,140,74,108,65,28,42,330,0,22,64,278,419,140,133,246,109,56,13,29,79,185,301,1,246,14,119,0,78,164,46,157,28,254,3,246,2,47,81,22,98,51,195,86,79,21,260,96,18,583,42,85,11,35
"COG1910",97,52,446,257,87,18,69,76,85,54,238,66,381,1440,51,45,52,32,74,137,403,92,222,396,318,63,599,561,159,99,55,60,45,876,370,53,44,22,600,44,47,61,85,31,415,321,12,57,181,56,121,20,33,93,112,30,92,91,316,56,66,541,63,77,62,107,4,86,476,105,298,66,294,55,87,412,41,8,56,595,50,53,75,24,29,75,31,19,355,325,107,307,91,139,72,299,15,104,21,75
"COG1911",97,107,30,78,29,34,45,3,119,30,10,67,36,0,16,3,77,54,27,103,12,132,67,0,28,16,54,30,0,72,5,1,80,45,14,15,22,74,37,197,54,89,41,33,39,24,21,87,35,46,14,8,37,118,0,0,27,99,118,57,56,48,25,37,1,15,23,68,34,0,55,5,64,0,23,32,14,50,13,46,0,77,0,28,30,19,42,19,47,14,40,6,51,46,7,24,11,26,12,16
"COG1912",600,565,391,594,433,702,363,170,706,613,172,437,386,24,364,623,488,584,418,520,181,425,388,193,347,499,417,441,105,483,153,103,621,413,160,272,468,687,559,268,456,596,487,829,359,368,1125,269,323,445,319,100,485,767,612,1001,418,590,493,613,291,326,663,428,518,276,649,674,445,104,395,15,348,177,318,310,320,534,24,299,602,529,481,460,699,364,323,660,444,166,366,84,547,445,369,340,156,431,289,334
"COG1913",7,1,1,0,1,2,0,0,0,3,2,1,18,0,2,2,3,0,1,3,0,1,8,0,1,0,1,71,0,5,10,0,0,5,0,0,1,0,75,2,1,0,1,0,2,26,0,5,0,0,3,4,0,2,0,0,1,3,8,0,2,2,0,1,1,1,0,3,6,0,38,2,8,0,0,2,0,1,4,3,2,0,0,6,1,2,5,2,7,0,15,0,1,2,0,1,1,0,1,0
"COG1914",879,881,1219,878,1341,1398,1417,642,954,957,1371,720,1201,222,962,972,1549,1108,1361,952,1737,1032,1152,1037,1546,933,726,312,823,976,917,1807,1330,598,1755,389,3168,866,341,1308,1357,1026,1194,1115,871,462,932,1487,752,1184,1099,983,691,1105,4037,593,1034,912,590,1096,1464,523,1279,1086,1064,870,1098,930,1057,1264,1486,1328,1005,989,1053,886,988,1183,2842,669,2114,1111,1230,744,1486,655,3933,1886,836,1419,968,444,917,1373,595,1374,819,1102,478,1539
"COG1915",36,36,512,25,0,5,28,1,5,9,1593,40,364,14,0,0,11,1,2,216,594,216,216,0,108,10,997,193,0,139,47,15,128,480,138,12,23,20,104,8,1,0,0,0,840,298,4,125,0,8,81,0,11,14,0,64,1,34,217,57,110,1135,1,3,0,1,4,152,470,152,201,126,75,0,1,637,0,0,8,1153,0,302,3,16,2,0,10,0,591,385,41,0,350,1,0,956,2,1,0,0
"COG1916",459,504,356,489,133,116,249,62,465,162,155,390,561,1523,74,40,425,195,177,494,315,633,360,64,270,67,490,437,4,393,67,46,403,712,208,212,144,423,398,663,265,238,242,185,467,465,139,343,145,298,144,45,130,595,61,9,99,576,571,262,242,534,158,195,32,119,164,352,551,5,417,79,385,13,152,462,80,310,96,532,4,318,3,171,192,124,236,74,523,204,302,106,230,261,34,219,181,168,74,90
"COG1917",206,123,716,138,149,264,202,334,241,325,745,218,591,34,247,324,431,259,138,356,1012,377,452,488,547,453,821,416,213,327,243,111,363,557,494,83,413,171,526,459,100,178,133,295,648,370,212,424,85,185,196,43,117,118,251,48,73,94,166,107,139,248,79,107,149,71,73,146,203,137,196,45,169,33,55,135,36,65,128,244,109,135,69,87,68,68,82,91,148,199,129,114,145,45,90,234,68,50,67,42
"COG1918",18,92,18,14,3,14,54,14,6,6,35,8,23,0,10,23,12,22,6,9,93,12,9,1,41,14,62,68,2,9,3,1,10,91,25,12,34,60,114,13,33,5,5,15,43,83,0,27,21,10,26,6,9,21,0,2,22,22,26,3,21,50,6,4,14,6,10,10,14,0,29,32,21,2,10,51,24,3,14,59,33,2,18,10,10,5,12,1,52,38,12,26,12,16,7,12,31,3,5,5
"COG1920",94,110,220,70,81,51,56,31,55,100,278,83,184,4,48,35,49,77,43,122,241,129,114,0,110,36,285,50,5,104,39,17,62,196,78,33,30,156,55,54,56,33,76,86,244,118,145,67,35,69,309,45,245,327,0,389,114,245,545,185,179,969,79,286,98,114,240,280,606,19,403,19,365,16,175,615,206,175,48,966,72,433,143,359,249,155,74,159,545,439,308,197,509,175,107,946,35,236,142,212
"COG1921",1153,1192,2298,1271,787,866,908,548,880,1427,807,1294,2422,101,454,575,856,889,960,1363,1081,966,1360,107,1338,580,2281,1871,45,1176,390,263,972,2486,1252,381,556,1568,2074,702,811,386,1100,1161,1713,1748,1684,666,735,1023,1175,119,990,1497,192,1267,569,1205,2934,888,623,2139,429,1328,466,493,1230,1272,2427,219,1886,253,2223,33,782,1324,575,1108,294,2099,387,1326,485,1916,1011,593,484,673,1387,1255,1406,128,1972,1018,301,2013,311,968,704,631
"COG1922",459,301,211,505,381,340,524,346,397,402,124,350,228,145,244,371,261,293,324,278,97,219,224,722,277,240,99,115,273,357,300,278,267,70,191,173,451,309,144,218,489,57,415,443,200,137,410,287,275,338,216,226,396,333,324,866,302,366,214,344,297,79,85,326,343,206,282,265,217,518,231,331,195,413,262,112,350,303,553,79,256,297,374,328,442,263,154,299,154,206,311,251,346,469,310,155,294,370,460,347
"COG1923",87,74,129,69,88,87,89,209,83,106,140,64,133,464,77,53,145,110,69,101,277,92,111,275,227,166,90,74,312,61,174,322,79,105,259,39,142,75,80,93,102,179,74,65,151,92,49,84,98,72,142,203,86,71,151,56,115,78,101,82,90,91,179,53,136,87,68,98,99,362,212,516,140,383,74,175,61,39,357,123,236,79,110,73,78,84,72,85,70,248,115,278,55,84,87,71,213,41,43,73
"COG1924",3,1,27,6,0,0,5,1,5,15,17,0,14,28,0,0,2,1,1,9,38,1,10,1,94,1,80,3471,6,3,7,0,1,18,29,0,11,0,4217,4,6,0,1,2,88,2233,0,0,4,2,5,0,1,6,1,0,1,1,1,8,2,104,0,2,0,2,1,2,28,2,5,146,8,1,0,164,0,0,7,90,0,0,0,3,0,6,3,1,762,45,10,6,2,9,1,40,9,1,6,0
"COG1925",151,175,186,178,196,141,121,172,147,168,185,131,245,4575,121,186,204,194,130,194,397,105,155,382,240,195,165,170,202,130,371,590,132,211,486,155,184,156,221,154,180,201,177,155,215,165,245,101,162,107,148,189,160,171,557,335,168,171,165,146,114,141,180,148,146,139,158,193,158,332,346,377,212,355,228,289,141,149,416,184,313,172,133,122,169,109,116,161,184,332,326,307,125,171,92,74,429,122,153,120
"COG1926",8,0,10,0,0,0,0,0,1,0,141,0,0,27,0,0,0,4,0,1,40,1,0,161,19,2,20,47,78,2,6,21,0,32,5,1,25,1,65,0,0,3,0,3,19,15,0,0,0,0,0,6,0,4,25,0,3,6,0,0,0,15,0,0,1,0,1,0,7,49,2,41,1,56,0,7,0,0,1,13,2,4,0,5,0,5,2,0,7,52,10,11,0,0,3,5,2,0,1,0
"COG1927",0,0,20,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,1,3,0,0,0,3,0,17,6,0,0,2,0,0,1,5,0,0,0,11,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"COG1928",36,66,62,57,18,25,45,22,64,78,18,109,51,16,91,16,35,85,50,83,24,138,64,1,135,23,166,77,266,77,12,4,118,202,40,7,13,70,117,46,27,28,54,43,119,88,13,137,39,78,67,97,55,117,5,28,91,68,49,116,113,85,28,74,32,157,18,66,45,4,27,7,66,957,58,121,59,18,6,130,10,93,48,108,15,73,19,35,69,65,97,19,64,57,76,35,5,34,62,65
"COG1929",596,673,719,448,465,388,418,191,601,807,375,543,732,2552,349,689,333,519,398,706,364,500,530,224,516,393,763,376,169,525,405,599,515,690,463,318,326,756,352,287,453,375,513,625,527,655,1540,313,270,445,391,255,529,881,153,1058,286,553,791,656,281,602,357,706,425,225,826,807,635,70,437,266,712,528,379,701,310,738,194,560,369,814,383,784,622,281,188,462,668,501,602,190,895,442,269,746,502,407,413,337
"COG1931",53,70,255,32,5,4,19,0,50,12,425,30,252,3,0,0,64,27,4,143,176,190,113,0,43,4,306,29,0,76,19,2,137,136,40,14,11,39,26,72,23,6,5,27,245,125,17,103,8,10,49,0,16,59,0,38,0,66,108,50,63,368,9,4,0,1,11,85,263,0,146,8,51,0,1,187,0,7,10,326,0,165,0,5,11,1,3,1,178,125,13,1,148,9,0,484,4,1,0,5
"COG1932",2173,2314,1980,2122,1713,2357,1639,2138,2197,2290,1721,2328,1966,1928,2035,2309,2169,2495,1621,2321,2246,2388,1936,1206,2147,2434,2908,3225,1570,2356,779,930,2543,3280,2040,766,1521,2201,2782,1813,1751,2389,1908,2259,2671,3086,2512,1762,2103,1988,1694,765,1956,2711,1659,1898,2282,2254,2047,2623,1678,2927,2576,1974,2528,1840,2578,2295,2229,1387,1911,1240,1613,1932,1694,3399,1824,2240,1225,2813,2390,2647,2161,2357,2242,1995,1216,2496,3208,2043,1920,986,2204,1782,2600,1950,745,1808,1936,1630
"COG1933",1472,2129,2288,1441,467,546,828,12,1706,678,267,1278,2269,35,272,2,1845,1065,641,2158,271,2889,1827,49,337,261,1256,625,29,1842,464,174,1764,921,279,1869,426,1469,1056,2590,1003,898,622,801,711,925,449,1293,412,1052,746,141,562,2115,2453,403,322,1831,2551,979,999,770,377,485,53,381,540,1758,2508,54,1800,995,1347,92,467,494,262,1226,259,693,14,2589,4,521,712,453,805,291,997,287,957,407,1982,815,100,3545,683,500,257,216
"COG1934",138,118,181,130,111,111,220,277,93,126,232,115,249,795,77,83,179,199,80,132,441,216,129,201,351,171,170,247,435,151,240,452,162,210,489,63,269,123,229,143,178,380,102,144,191,320,66,166,232,104,168,195,82,99,243,136,173,128,151,178,209,179,462,69,171,114,115,131,167,424,300,421,175,199,142,346,63,64,592,182,416,174,164,92,81,88,88,149,184,432,184,302,68,174,69,77,206,71,68,84
"COG1936",205,285,312,183,62,80,121,7,225,80,962,192,314,1,31,1,225,134,73,343,422,453,290,0,104,20,730,110,0,254,29,17,238,425,116,44,50,225,102,384,118,136,81,94,633,195,56,178,58,145,70,12,81,269,0,36,42,223,316,153,154,813,67,81,7,52,77,230,391,0,292,21,215,0,50,466,43,179,50,801,0,295,2,81,100,55,114,38,477,279,143,34,312,101,8,544,21,64,35,15
"COG1937",92,36,89,89,122,28,43,241,53,21,358,55,53,489,40,244,55,61,70,57,149,101,58,185,204,224,246,77,393,62,143,147,31,234,175,33,95,25,102,31,57,93,84,30,273,78,15,30,106,51,172,361,183,25,161,75,65,119,84,40,24,204,101,33,226,117,20,91,58,273,79,359,88,701,62,145,121,19,92,309,72,59,56,31,30,81,31,25,99,257,52,126,49,75,37,48,195,81,105,112
"COG1938",499,783,1095,553,204,212,285,4,763,267,1191,534,969,4,94,1,687,302,234,892,527,1135,662,0,215,105,981,192,0,683,96,24,828,617,142,287,181,571,162,1013,369,374,226,217,1048,401,174,489,184,398,243,56,221,725,0,101,107,673,986,442,402,1078,139,196,26,149,202,676,1084,0,750,95,456,0,166,704,109,493,110,993,3,962,0,189,241,142,317,112,789,434,303,70,705,299,40,1703,109,191,92,78
"COG1939",118,132,5,184,276,119,216,79,129,82,34,67,18,0,240,24,147,80,284,70,44,91,123,0,84,47,93,48,1,107,6,3,115,134,39,18,516,105,32,204,180,18,180,96,80,79,2,334,75,243,119,5,55,43,0,1,54,47,23,51,118,12,4,79,21,65,11,32,3,0,18,2,50,0,67,13,92,23,4,13,3,6,18,10,54,103,261,60,30,24,26,4,1,55,28,1,5,115,29,101
"COG1940",2527,2372,2371,2724,2020,1935,2483,2058,1992,2380,3080,2520,2396,249,1413,2225,1681,2057,1958,2372,2211,2368,2160,2073,2985,2043,2805,2590,2423,2316,959,1416,2014,2243,1832,842,1592,2741,2875,1604,2468,1879,2308,2083,2652,2508,3153,1667,2649,1934,1718,957,1790,2265,3004,3273,1674,2322,2508,1972,1675,2748,1813,2191,1998,2005,2358,2364,2325,1936,2125,1455,2320,6502,1686,2364,1640,2078,3003,2952,1628,2702,1548,2477,2228,1742,856,1649,2312,2314,2367,687,2750,2568,1561,2866,782,1869,2125,1732
"COG1941",6,0,0,0,0,0,0,5,1,0,11,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,66,0,0,1,1,1,1,12,0,32,0,101,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,2,1,0,1,88,0,13,2,0,0,0,0,0,2,1,0,0,1,0,1,2,9,0,0,4,0,2,0,0,2,0,3,0,0,2
"COG1942",177,72,66,61,129,81,54,453,184,124,55,149,87,52,293,566,103,81,147,153,106,93,109,42,174,230,27,11,32,146,84,83,124,12,101,24,51,79,15,123,69,17,158,65,58,24,150,132,51,120,182,47,286,29,37,25,141,113,90,97,125,42,28,158,384,198,104,127,94,52,46,54,117,48,153,32,139,125,211,43,60,142,310,127,79,240,36,140,42,78,106,131,188,56,351,45,115,61,310,101
"COG1943",123,74,203,69,53,29,81,83,27,93,854,46,208,2331,16,42,207,79,27,82,945,67,90,532,740,80,375,986,1005,57,493,626,54,649,696,68,202,44,1334,114,38,91,80,56,285,396,21,117,47,39,163,272,48,143,1786,45,84,126,155,48,164,293,125,67,50,77,70,74,121,875,356,1732,172,739,106,514,21,31,945,389,794,124,118,117,20,20,86,62,270,905,228,255,25,48,16,73,366,33,15,47
"COG1944",13,12,16,0,16,0,8,9,2,13,225,1,60,844,16,1,59,10,2,7,259,2,8,45,28,13,19,11,180,4,166,176,9,23,130,30,72,4,21,23,1,11,12,3,37,21,1,9,1,4,40,212,11,44,679,29,17,38,63,12,45,53,59,3,14,46,5,5,26,326,185,853,94,255,140,189,13,13,146,75,674,57,81,63,4,26,39,13,45,547,283,172,21,22,69,67,460,7,42,26
"COG1945",60,33,275,34,8,2,30,8,12,19,356,35,280,4,4,3,13,35,19,142,163,183,162,2,57,4,289,160,14,116,30,3,71,158,56,7,8,21,167,16,14,0,20,15,251,163,6,67,1,19,64,2,51,62,282,29,0,66,152,26,52,294,0,32,2,9,16,115,284,1,161,13,104,51,17,170,7,34,7,327,0,147,1,35,10,19,14,1,179,134,34,4,192,8,1,581,8,16,3,16
"COG1946",607,757,639,666,527,995,626,840,655,884,778,709,733,1599,920,1330,900,899,621,776,1620,860,702,659,1703,1091,680,215,2022,718,820,1343,866,777,1645,308,788,836,284,798,556,1194,564,977,1041,470,875,595,755,543,885,926,982,830,1046,607,1017,723,801,969,585,724,1188,675,1089,800,1108,952,575,1577,957,2012,807,2194,591,940,760,905,2157,781,1401,1019,1021,1031,722,685,567,1121,710,1404,998,670,729,563,1103,631,713,530,614,612
"COG1947",588,564,521,631,709,608,624,685,547,662,301,644,655,509,675,577,578,572,714,566,431,518,577,343,543,484,476,555,367,518,193,259,537,481,405,183,774,602,582,534,665,482,655,633,538,544,727,673,503,717,2037,747,1943,1827,1166,1632,1998,1803,1859,2135,1957,1418,1454,1990,1896,1942,2184,1854,1747,951,1796,1119,2087,1354,1898,1587,2360,2310,1082,1455,1578,1775,1821,2199,1888,2091,2757,1910,1692,1161,1870,748,1900,1710,2087,1643,603,2391,1755,2336
"COG1948",284,460,411,371,163,233,252,72,397,80,1087,230,407,70,119,199,286,358,116,413,443,524,324,284,105,44,703,273,612,365,1347,626,236,447,93,3005,175,341,407,424,381,334,145,168,650,188,199,269,261,177,158,766,99,273,1819,986,248,394,426,216,271,821,249,74,58,195,183,293,428,257,363,433,221,460,299,421,78,321,51,858,64,264,63,106,222,53,214,160,505,297,166,1791,417,293,74,840,2209,125,234,60
"COG1949",460,500,555,525,372,560,418,442,492,468,599,538,809,876,529,697,618,601,429,588,661,739,496,48,658,618,575,472,232,534,328,536,572,680,664,191,356,531,404,700,402,763,367,521,553,611,563,429,547,456,487,374,538,514,177,473,568,508,751,616,389,511,697,412,448,508,698,668,679,195,675,684,682,383,425,790,473,667,755,511,560,668,464,684,477,428,317,560,665,630,591,341,567,357,586,532,282,377,407,467
"COG1950",5,0,15,0,2,13,76,7,5,2,1,1,6,1,0,4,12,14,0,12,8,13,7,0,18,3,28,5,57,3,3,4,33,25,8,5,22,7,10,14,23,26,3,31,34,16,0,86,7,1,7,75,1,0,0,1,9,9,25,3,78,9,26,1,4,30,1,2,13,0,21,13,32,223,3,5,1,0,2,23,12,2,11,6,2,0,28,1,16,5,14,12,1,12,2,3,1,1,10,2
"COG1951",335,498,625,564,546,307,352,990,286,374,1555,385,678,2785,227,410,441,385,350,423,1531,632,561,1227,1301,630,890,1563,895,431,610,1251,287,958,1562,194,434,619,1666,404,446,425,413,291,877,1347,137,405,649,272,629,544,331,326,655,407,479,410,896,453,401,884,392,196,682,562,190,520,477,942,987,1521,723,1269,448,1448,434,65,1687,900,891,384,344,256,214,443,153,168,865,1481,508,915,161,668,376,253,546,361,142,489
"COG1952",133,183,255,212,229,220,192,394,218,196,272,161,296,896,210,221,272,304,193,225,506,251,216,524,353,357,183,178,598,189,362,635,156,248,550,84,269,110,243,229,232,457,180,207,207,219,142,162,301,140,281,318,203,158,341,247,324,162,260,216,174,196,536,146,299,242,189,268,261,529,401,721,278,535,194,310,202,98,637,229,441,232,275,155,158,203,136,247,193,429,287,432,130,203,216,125,354,153,158,229
"COG1953",1870,2532,1845,2229,1655,2423,2282,1731,2050,2359,772,2332,1279,5627,1588,2045,1423,1881,1559,1872,1104,2171,1769,169,654,1379,1050,519,144,2283,1068,1516,1959,693,1258,729,393,2076,400,1424,2358,1855,1741,2598,1063,1093,2650,1799,2585,1880,1429,381,1746,2697,339,4055,1853,1702,923,1724,1854,1251,1437,2032,1477,1472,2038,1798,1654,115,480,849,926,108,1819,1001,1481,2093,707,1119,1840,2084,1942,2088,2035,1189,582,1618,1355,1064,1996,318,2168,1441,2043,2486,832,1233,2684,1377
"COG1954",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,20,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1955",252,585,163,321,102,89,92,2,466,76,7,177,157,0,61,0,389,168,143,306,26,125,144,0,42,51,101,19,0,231,19,2,55,73,51,91,84,379,21,679,187,347,127,109,75,146,123,98,93,207,80,39,106,530,0,2,70,318,279,120,70,63,153,94,11,59,114,282,184,0,179,8,330,0,101,43,81,354,98,57,1,98,1,103,205,90,257,52,154,45,143,62,128,111,32,62,75,82,34,41
"COG1956",143,122,148,102,101,183,108,80,147,131,501,86,157,952,113,130,192,154,98,113,313,118,91,406,281,186,127,117,419,94,245,346,165,99,368,69,238,115,102,105,136,292,104,141,204,76,376,86,132,83,42,269,92,107,531,114,175,154,107,131,64,143,341,90,209,86,273,146,118,336,206,299,160,450,111,201,50,361,519,178,530,187,171,173,184,91,178,224,110,355,222,126,129,119,85,100,265,81,124,60
"COG1957",961,1117,1173,1172,866,1024,845,641,1051,1318,550,1057,1078,74,597,642,709,1236,787,1171,1256,900,859,687,1284,991,1382,726,770,905,513,765,1032,1401,1162,395,440,1284,666,647,944,541,1041,1636,1134,951,1621,692,744,798,891,357,921,1704,251,3342,698,949,1109,1228,654,1264,573,966,699,619,1073,1496,1075,587,874,791,1026,884,660,1006,714,827,1259,1194,561,1397,677,1124,1109,724,362,878,1024,1062,1234,145,1137,1158,611,921,263,871,605,658
"COG1958",35,122,278,107,2,18,94,5,33,17,652,103,250,1,1,2,16,36,2,204,273,338,184,0,49,4,478,118,0,134,17,4,128,220,60,55,11,73,128,388,22,48,16,16,408,136,5,262,2,56,64,0,12,130,0,46,12,51,146,60,281,540,65,7,2,66,2,102,304,0,118,93,73,0,13,289,1,0,12,519,1,159,0,2,23,0,21,4,242,181,18,0,200,63,0,634,2,28,2,2
"COG1959",1170,1000,1218,1034,919,991,918,1218,1056,1257,943,1164,1083,2090,921,1126,970,1069,987,1120,1109,1150,1054,1573,895,1103,1126,2177,858,1134,541,604,991,1132,1026,316,654,966,2361,885,961,1135,976,853,1014,2037,1165,867,1123,1053,916,532,1056,974,1218,1454,1032,1039,1074,977,865,1039,1035,1153,1085,953,1195,1091,1160,1619,930,1210,1044,741,914,1227,903,1125,634,1020,1046,1148,989,1282,922,834,483,921,1280,1130,1176,782,1195,729,1002,1232,473,847,1314,859
"COG1960",23242,23740,25383,24076,19639,25977,20354,21048,23366,26838,21687,24971,23328,26033,23930,22432,26431,25239,20059,27084,27662,27628,25276,25058,30847,27511,29038,22331,34872,24732,12296,17794,25457,30187,31865,8401,20506,25013,24431,24427,19700,27729,21246,26136,29169,26463,28815,19590,24781,20412,24053,14318,24225,26967,24287,20648,25078,23568,31264,27457,18890,27483,28206,22617,23037,23879,29551,27813,24556,34293,29212,26258,27880,29885,20586,28852,21106,25705,23564,27100,23294,28966,24991,29060,24427,21666,14516,25356,25809,29342,23843,23780,25318,20795,26349,22225,14351,18785,21686,19840
