"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG2501",54,133,10,62,97,9,4,80,63,1,121,53,0,120,4,206,36,70,20,47,24,0,30,26,7,7,113,334,239,133,0,5,237,16,18,165,86,9,141,9,0,9,7,55,46,1,38,2,49,5,25,1,133,24,3,46,6,143,115,95,13,154,46,12,82,118,8,3,18,255,48,47,70,5,123,67,1,8,52,103,230,20,1,4,3,75,69,120,181,45,5,24,38,211,162,7,0,134,4,29
"COG2502",0,0,52,0,36,9,1,0,5,1,3,1,0,0,5,3,2,0,5,5,2,12,1,1,21,3,6,10,7,3,7,10,0,2,3,0,0,6,1,3,119,10,15,0,0,0,328,0,1,2,0,7,0,1,2,0,33,0,1,1,3,0,0,0,0,3,11,0,1,15,45,0,67,1,0,0,7,5,0,11,0,10,16,0,7,0,1,0,4,0,0,3,0,0,1,2,2,0,24,0
"COG2503",324,290,159,215,500,127,200,414,456,145,484,412,567,355,611,325,284,405,114,126,116,652,238,223,106,75,558,295,353,601,73,577,342,250,501,307,443,130,489,109,182,392,187,346,372,106,272,347,538,145,753,122,306,406,146,367,172,253,660,355,109,289,28,487,537,333,311,134,359,372,234,192,336,122,289,395,138,156,433,481,292,386,107,104,506,421,453,312,248,514,147,94,327,301,390,121,74,461,197,366
"COG2508",2,0,18,11,2,131,40,1,116,11,3,3,3,2,300,66,1,3,45,8,19,13,4,128,16,2,32,16,36,34,130,2,9,9,1,0,10,134,8,139,14,32,35,1,12,61,21,1,3,85,8,96,6,1,25,0,80,1,2,3,199,7,16,3,4,38,241,52,0,1,49,15,32,42,1,11,67,114,2,5,10,10,82,23,47,9,5,14,3,13,31,5,7,1,6,60,115,5,7,0
"COG2509",481,720,570,159,338,118,107,304,429,56,201,1214,72,89,341,286,225,400,83,498,103,374,135,105,74,47,298,917,271,288,185,117,121,39,214,496,354,81,899,172,1007,424,198,88,362,188,924,355,295,113,104,115,652,35,81,236,351,585,386,255,258,289,1002,51,220,177,175,179,364,467,375,157,121,76,236,330,107,779,63,565,193,103,85,40,116,110,646,105,165,95,88,1349,114,205,65,51,139,647,74,337
"COG2510",0,0,4,0,0,4,1,0,17,3,0,0,0,0,11,0,0,0,8,0,1,9,9,6,0,1,0,0,2,0,22,1,5,4,0,0,0,0,0,4,3,6,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,18,38,10,0,1,7,0,0,2,0,0,0,0,0,0,0,4,5,0,2,0,0,1,0,0,1,13,1,0,0,0,10,0,0,0
"COG2511",325,376,2197,1270,939,1346,2089,817,0,2582,605,166,216,407,0,508,1306,342,1829,870,1401,0,1444,1342,1389,1718,713,238,177,690,541,1207,120,1053,881,735,146,1631,87,1413,1764,422,9,12,958,633,2,160,1047,1491,236,626,365,913,1247,678,114,399,147,609,10,73,1,4,418,743,496,1563,1386,981,739,1117,529,1572,440,620,701,170,91,148,326,80,709,1404,289,312,689,336,340,43,2501,332,364,267,226,1448,343,422,959,1305
"COG2512",0,36,183,65,12,771,454,93,0,1055,0,52,5,0,0,2,372,1,966,395,845,0,285,665,644,919,22,2,1,17,62,394,0,474,78,132,0,855,3,825,1126,51,4,0,43,205,2,76,5,826,6,237,0,260,583,35,0,3,0,36,7,1,0,0,0,78,260,482,292,72,84,35,3,932,4,25,267,54,2,1,7,1,208,651,108,16,10,0,102,0,1519,12,12,3,0,748,107,9,508,211
"COG2513",2358,2019,1905,1928,2028,3666,3077,2171,1080,4118,2515,1759,2878,2546,925,1430,3005,1998,3222,2565,4125,2269,2998,2794,3208,3998,2206,1108,1785,2114,2000,2714,2154,3195,2572,2169,2281,3564,2160,3194,3453,1506,1335,2416,2433,2341,1779,2378,2147,3426,2609,2424,1680,3025,3118,2656,931,1949,2466,2365,1478,2222,2300,2447,2353,2486,2455,3451,2684,1747,2529,2129,2648,3743,2366,2214,2556,1182,2813,2166,1968,2557,2168,2943,2012,2294,1953,2390,2404,2856,4209,1114,2713,1746,2171,3523,2276,2448,2429,2609
"COG2514",5,5,40,22,16,313,114,11,25,32,9,9,2,7,91,24,31,8,163,275,334,33,123,172,174,363,49,31,16,23,50,5,15,50,10,23,5,280,37,452,88,10,86,13,22,22,8,1,7,355,19,61,19,10,228,11,8,1,8,15,14,7,3,1,22,104,235,101,24,25,156,8,21,246,12,16,75,22,5,8,19,14,107,98,190,16,17,31,38,28,75,2,16,15,23,278,53,15,60,13
"COG2515",407,329,832,522,525,1233,1052,546,863,781,518,1238,372,548,306,691,594,469,1348,1561,1326,1012,818,1122,1591,1508,527,530,497,535,1206,468,416,564,536,421,442,1436,470,1434,845,1213,239,469,504,1119,1140,308,542,1502,500,1390,413,403,1588,444,430,308,720,407,51,437,1514,405,651,636,1101,1164,611,391,1118,469,780,1363,407,467,1453,331,278,391,474,491,964,1491,1316,372,667,621,695,392,1112,169,576,357,415,1428,1296,588,1212,539
"COG2516",59,17,357,67,40,106,218,33,5,42,2,2,0,39,126,20,78,9,217,96,90,2,94,133,119,203,30,26,443,17,594,29,376,62,14,66,82,197,104,133,173,77,490,94,77,381,18,7,15,110,1,533,76,21,179,44,9,21,1,84,23,163,0,37,0,139,102,101,14,103,68,32,29,219,116,67,591,14,43,59,560,53,712,212,94,94,19,113,73,408,76,39,29,434,729,276,487,10,121,38
"COG2518",1286,934,2871,1159,1530,1923,1677,1386,1712,895,1254,1763,959,1016,1411,1125,1304,1102,2141,2305,1755,1246,1378,1935,1743,2136,1292,1126,964,1378,2873,1041,959,756,1521,977,1396,1952,1375,1956,1319,2066,1799,1323,1289,2275,1390,1022,1438,1957,1370,2430,1091,982,2095,1201,472,1194,1480,1123,1053,1046,1920,1192,1365,1134,1640,1220,1436,1152,1437,1020,1068,2075,1054,1135,2554,343,957,1064,987,1285,2770,2389,1532,1121,1553,943,902,1574,1549,432,998,1024,1146,2126,3039,1236,2125,1417
"COG2519",274,356,544,646,385,740,1070,460,2,1171,326,219,631,291,133,204,632,353,809,570,716,2,823,746,738,841,431,103,151,398,395,684,222,649,469,372,145,854,233,703,741,73,2,156,490,354,11,726,494,793,306,393,387,547,650,454,98,355,169,426,16,179,14,161,254,472,438,800,716,444,469,602,429,741,373,446,402,131,281,414,225,88,430,623,242,294,417,313,249,65,1218,349,363,344,171,740,310,340,484,670
"COG2520",116,144,430,417,320,391,496,241,0,270,183,72,72,125,0,134,287,97,466,271,360,0,334,381,375,476,221,79,65,262,110,295,38,178,284,213,40,440,32,361,514,89,1,3,264,132,0,24,314,417,246,495,434,514,1058,698,98,439,130,597,5,127,24,15,371,631,420,728,1344,880,584,856,434,1304,439,576,515,75,64,170,273,51,511,1086,234,221,902,374,211,39,2043,301,281,219,180,1147,263,432,732,1019
"COG2521",2,3,1,5,0,0,0,6,0,0,0,2,0,0,0,0,11,1,0,2,0,0,6,0,2,0,5,1,0,0,0,2,0,1,6,19,0,1,0,0,0,0,0,0,6,1,0,0,2,0,0,1,27,0,0,13,2,4,0,12,0,0,0,0,0,3,0,0,62,18,4,10,1,3,5,19,0,0,1,1,5,0,5,1,1,0,51,2,0,0,0,2,2,8,0,0,2,9,0,38
"COG2522",58,32,329,78,131,27,41,43,0,51,130,4,52,46,0,32,67,26,36,19,32,0,41,33,21,61,90,46,18,105,80,45,24,30,37,38,11,44,5,26,18,46,0,1,39,43,0,0,138,58,26,59,37,41,42,35,21,90,28,78,0,9,0,0,76,87,16,59,49,68,57,82,29,38,63,93,56,1,13,11,34,19,102,43,18,44,182,64,27,25,30,66,9,38,27,30,56,62,11,62
"COG2524",0,0,1,0,0,2,0,8,0,2,2,3,0,0,0,0,1,0,1,2,0,0,6,1,1,0,11,8,0,1,0,0,0,4,6,17,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,45,0,0,5,0,2,0,0,0,4,0,1,31,11,0,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2602",6,2,100,3,8,53,32,2,413,2,8,11,0,1,405,20,8,13,15,21,31,221,1,45,21,12,25,50,20,12,89,53,3,7,0,15,1,27,14,144,377,84,183,1,5,6,13,4,4,39,0,38,7,15,13,0,12,3,1,3,45,5,1,3,1,14,126,3,0,2,18,4,14,38,1,20,11,7,4,5,3,1,132,17,29,0,19,29,0,20,34,7,3,2,4,48,81,12,30,1
"COG2603",709,981,186,881,868,646,449,746,691,279,980,636,392,857,626,1638,506,748,746,918,624,417,528,622,669,525,849,1949,1550,948,323,282,1532,285,538,1373,968,549,961,436,294,295,1047,915,641,738,440,227,623,528,605,417,972,580,639,591,312,973,777,873,1853,1331,954,587,841,850,495,230,646,1669,310,775,623,592,1057,632,297,303,544,1034,1511,799,201,746,469,1062,898,922,1486,886,463,197,479,1473,1257,586,445,997,738,580
"COG2604",120,108,779,70,222,446,123,38,318,49,136,47,32,58,258,886,67,126,307,218,284,728,108,288,418,288,360,450,252,68,74,324,119,46,26,186,96,421,104,346,619,1462,48,109,86,211,485,10,275,275,41,244,58,146,587,44,923,135,153,32,13,95,49,353,60,389,974,389,60,133,800,137,392,265,47,361,358,283,24,96,90,163,253,317,2175,99,248,117,84,188,430,76,210,55,106,247,124,147,647,41
"COG2605",1050,1471,1623,1869,881,846,1554,1011,635,1125,834,385,651,1350,342,1002,924,990,1021,908,954,1591,1337,1023,1036,1152,817,505,652,774,1632,1057,654,856,985,859,565,1030,457,815,966,544,47,800,965,1081,420,547,1440,905,640,1183,1696,1016,1103,1083,2651,1197,671,985,65,758,612,853,872,836,468,1302,954,1010,1094,1728,1234,1020,1148,1032,1231,2415,859,812,764,412,1438,1147,431,1001,562,1025,584,744,1106,7347,1362,936,713,1101,1714,654,864,1194
"COG2606",859,841,669,1053,720,1174,980,880,211,1177,773,391,1196,1039,374,742,1046,954,723,697,933,281,903,753,995,897,730,557,735,689,1167,1096,675,1157,898,731,644,847,840,767,589,939,651,825,1014,888,656,1098,848,742,898,908,785,1262,880,1058,660,875,555,979,1589,770,495,809,668,849,1134,1049,790,664,906,1298,1077,902,840,989,813,706,1274,811,691,696,866,834,1057,811,637,909,705,912,933,351,1211,734,671,930,1301,748,858,1038
"COG2607",384,241,50,204,359,269,149,233,422,153,276,386,206,252,419,299,279,336,154,87,179,615,412,206,124,169,307,348,314,313,68,55,343,126,284,176,407,135,453,165,137,263,1147,346,255,113,424,99,243,123,355,204,377,161,188,306,159,341,448,222,1012,356,329,307,425,344,397,176,214,148,288,153,308,119,261,162,154,221,224,309,290,469,125,110,238,258,410,193,261,450,136,100,234,290,338,143,86,339,145,226
"COG2608",7,13,122,12,15,138,34,7,105,7,3,14,1,2,164,88,18,8,65,58,73,31,5,100,35,38,57,56,40,12,108,16,10,17,19,41,4,91,18,115,68,200,112,1,15,51,19,5,4,82,2,90,8,5,35,15,147,9,5,13,409,18,6,2,2,53,242,31,47,20,65,12,39,40,3,26,94,190,3,18,12,2,176,33,131,4,35,15,2,13,45,23,12,7,3,51,80,16,81,25
"COG2609",6755,5555,1216,6178,5682,4721,6514,5884,2442,6367,6594,4922,7267,6919,2465,3742,7087,6079,5313,6078,5338,1687,6038,4950,5781,5329,5854,2545,4550,5865,2415,8276,5445,7316,7203,4881,5403,5314,5566,4787,4265,2386,2792,5907,7203,4623,5550,7306,6568,5654,6858,3107,4824,7449,5305,7667,1996,5854,5267,6288,4365,5538,7837,7141,6050,4947,4204,6192,7197,4624,4991,7256,6308,5634,6716,6114,2827,1539,7832,5874,5169,7840,2659,5015,4063,5495,4907,5780,4845,6181,4605,1921,6843,4785,5806,5604,2594,5788,5037,7040
"COG2610",321,273,790,517,538,797,638,467,1059,225,419,373,591,444,1275,1200,375,483,773,489,416,689,390,641,593,604,515,461,445,466,129,661,162,269,414,402,405,763,497,911,1411,1612,401,362,419,751,994,332,692,701,502,549,302,494,815,337,1116,353,570,445,1799,147,281,497,445,787,1670,552,327,449,1060,473,633,635,262,586,655,1181,135,421,129,346,267,748,1915,370,587,475,336,269,580,341,587,112,239,680,120,352,995,386
"COG2703",10,1,50,7,14,106,1,1,101,23,7,1,1,0,13,28,3,12,36,1,12,13,17,18,3,8,41,113,29,11,467,13,1,15,1,1,3,14,14,20,218,50,103,1,7,219,68,0,10,5,12,625,0,7,21,0,107,0,3,0,30,6,4,0,7,15,66,30,2,4,159,23,45,10,4,4,450,10,2,22,2,0,495,20,181,0,59,3,7,7,17,13,1,0,5,1,410,10,59,1
"COG2704",0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,2,0,0,2,2,1,0,2,0,3,0,1,0,1,1,0,0,2,0,0,0,1,3,0,1,0,5,0,0,0,0,99,0,0,1,0,2,0,0,0,0,3,0,0,1,15,0,0,0,0,0,0,2,6,0,247,0,0,0,0,0,0,10,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2706",145,124,89,287,310,867,746,160,578,348,209,175,39,219,182,408,299,181,435,1059,845,288,897,461,659,873,222,507,118,223,152,91,102,330,161,277,267,652,206,1028,157,73,53,112,329,282,144,15,104,847,100,233,237,89,629,239,51,171,177,192,32,117,48,105,161,814,753,1009,195,300,1496,231,356,626,155,175,307,98,28,210,146,181,196,416,584,185,281,368,259,117,105,44,327,105,113,762,141,330,290,176
"COG2710",1423,2610,44,1339,2179,59,49,1622,122,87,2713,1161,167,2179,424,4071,573,1887,93,3,323,266,829,592,8,13,2304,5768,4436,2587,75,207,4598,436,460,2898,1863,47,2557,74,39,374,134,1610,1097,169,1063,110,1486,31,717,117,2986,523,122,820,200,2466,2396,1948,4,3747,24,376,2205,1663,193,61,384,3412,142,1271,1226,35,2655,1483,112,49,1132,2172,4847,1097,27,54,146,1882,1841,3092,2811,1121,170,290,1076,4054,3327,28,71,2801,62,772
"COG2715",95,76,127,84,140,236,118,36,423,57,108,94,67,48,268,365,76,66,156,187,125,124,120,126,138,193,116,157,142,98,198,111,36,49,43,48,81,149,57,152,231,248,947,22,70,181,43,40,96,173,63,198,44,48,165,95,294,60,134,54,1996,61,42,27,62,118,283,157,57,82,274,60,85,138,53,53,130,294,77,58,64,33,140,187,158,42,143,47,55,43,189,29,85,58,65,133,148,83,131,65
"COG2716",68,50,415,106,143,245,111,58,285,96,34,247,31,52,56,450,107,59,233,270,136,109,106,165,264,138,82,124,139,36,198,136,52,61,98,91,48,183,43,140,361,947,78,25,68,318,419,64,120,187,44,166,39,76,287,64,470,73,67,36,79,60,124,40,48,251,485,151,167,91,452,82,226,124,45,149,238,299,20,50,46,77,168,252,753,32,142,91,103,48,315,31,105,50,30,108,226,58,440,55
"COG2717",800,739,223,324,373,278,276,468,310,294,394,757,528,343,275,300,433,654,307,292,253,451,391,294,249,236,410,193,286,453,139,323,312,388,637,320,613,298,516,241,201,487,905,277,525,200,600,1156,542,263,551,268,570,546,340,550,185,706,480,477,258,422,873,194,537,323,466,283,660,243,377,361,420,253,412,425,213,152,525,533,327,329,216,266,664,364,300,260,414,235,240,219,442,408,277,272,129,455,359,473
"COG2718",63,77,1799,73,194,302,61,19,579,89,82,138,46,30,626,461,28,55,135,122,91,548,72,93,125,57,129,230,176,41,109,221,32,82,24,87,54,106,35,108,1029,2128,995,71,30,107,488,127,124,30,40,257,77,75,181,29,1166,121,54,29,1497,33,66,50,26,185,519,175,12,84,447,62,413,36,39,133,186,1725,61,118,71,42,118,67,956,45,137,61,121,28,169,549,116,66,42,20,87,124,295,24
"COG2719",23,28,711,13,84,109,28,16,238,33,22,53,24,17,226,166,9,21,41,42,39,176,43,25,40,21,43,98,65,27,49,137,25,29,9,44,20,41,19,45,878,756,315,30,20,36,188,42,46,16,56,349,98,97,212,46,1410,114,65,48,1498,50,72,54,23,217,598,212,15,96,612,75,514,47,49,143,242,1990,47,158,71,45,175,65,1151,48,171,56,119,19,244,586,115,48,51,26,106,146,345,26
"COG2720",52,260,9,84,74,14,71,65,0,141,14,43,203,53,2,71,101,131,37,21,23,2,169,34,29,27,47,69,23,47,71,93,29,102,30,83,25,19,84,14,9,6,0,3,81,48,25,10,46,37,75,42,132,57,36,45,3,105,18,46,0,31,74,7,10,106,14,91,39,131,73,122,99,28,54,95,49,2,41,56,64,12,60,40,23,50,123,67,51,2,32,24,90,34,1,33,43,77,41,136
"COG2721",3749,2840,517,2003,2277,1337,1693,2725,584,1942,2554,2214,2463,2659,365,1088,2725,2644,1463,1883,1557,1111,2166,1478,1644,1437,2179,1020,2000,2105,1649,2923,2467,3073,3241,2154,2781,1442,2818,1551,792,732,288,3318,3198,1927,2552,3530,2451,1464,2449,1369,2653,3040,1471,3297,710,3113,2571,2910,258,2931,1698,3763,2719,1724,1153,2168,2557,1528,1561,2519,2140,1556,2961,2890,1596,571,3858,2566,2477,4007,970,1702,1309,2657,1701,2165,2452,3390,1457,852,2637,2291,2745,1564,1759,2354,1771,2754
"COG2723",368,355,425,377,404,152,196,238,109,204,378,300,397,343,151,399,295,348,270,202,140,176,365,230,187,131,416,244,335,397,273,423,292,354,340,218,282,216,289,200,458,420,38,288,387,357,349,413,487,236,1028,919,1165,1037,708,1209,976,1130,823,1014,70,1074,133,902,924,1030,1261,667,778,702,940,1436,1143,452,1301,1357,1089,224,1261,1110,1305,917,1111,625,1641,991,1224,1006,638,764,645,512,1269,1615,998,520,790,900,987,1015
"COG2730",536,646,1028,920,1139,415,641,958,33,442,1055,853,1577,665,62,724,742,428,535,560,327,58,473,650,420,571,1087,1054,598,1330,1081,1100,325,618,775,515,736,560,763,556,427,196,134,866,788,1080,632,175,1066,512,1260,1483,480,1034,477,779,116,438,848,800,67,550,1416,730,750,669,571,531,686,875,585,570,466,558,698,842,1731,135,644,765,505,491,1578,691,218,723,1768,648,228,725,425,163,662,449,743,682,935,593,480,893
"COG2731",2,1,56,4,1,7,10,2,3,7,6,8,1,0,2,12,3,0,4,24,6,1,34,5,12,2,8,31,0,17,9,0,1,6,3,0,13,4,6,1,0,5,0,2,6,4,12,0,2,6,3,3,7,1,2,1,0,1,2,2,0,1,0,9,3,32,3,18,6,0,43,3,13,4,1,0,2,2,0,5,2,5,6,4,5,1,16,6,2,4,0,2,1,0,7,8,3,9,3,0
"COG2733",6,28,271,12,54,112,58,1,21,6,9,71,0,10,202,340,2,25,78,16,75,35,25,185,53,38,62,57,80,9,23,114,7,22,4,39,3,191,5,125,138,729,33,5,35,73,10,3,84,77,1,106,11,39,109,2,143,33,21,2,90,15,7,11,3,126,445,127,2,24,205,26,142,81,1,96,140,50,9,10,3,16,67,57,719,7,23,43,32,23,140,49,29,3,3,71,29,4,205,3
"COG2738",260,226,94,324,418,119,203,521,43,193,420,588,364,355,26,217,315,341,200,288,140,114,311,250,177,150,364,247,421,381,82,342,377,253,493,272,578,160,427,306,85,295,108,504,373,139,510,265,326,259,580,139,263,292,136,410,110,282,583,339,678,432,542,820,568,295,133,216,435,297,191,209,333,174,263,281,115,31,385,305,292,642,104,187,120,499,379,346,454,819,122,58,319,339,529,176,57,440,194,347
"COG2740",61,57,4,42,69,25,16,57,172,12,43,81,8,56,210,83,40,63,12,5,22,168,45,51,8,15,42,79,26,34,15,5,39,6,29,43,37,27,103,37,20,71,140,31,72,15,50,13,42,21,74,67,220,26,33,91,24,193,130,100,82,118,301,45,103,152,224,69,122,162,125,85,107,53,102,73,52,24,20,145,127,132,55,21,93,80,222,139,243,77,24,48,101,66,69,79,63,187,29,85
"COG2746",155,101,277,188,142,197,268,145,10,411,167,83,174,250,9,142,204,119,188,318,251,4,211,215,197,305,151,99,134,142,464,95,134,177,157,183,150,261,100,228,169,98,7,250,182,172,163,148,109,157,143,288,85,284,202,195,17,142,181,167,4,217,328,244,199,214,119,432,127,135,355,121,311,271,155,133,336,94,263,117,117,126,410,232,77,180,104,230,160,261,234,26,223,125,134,239,483,154,152,199
"COG2747",0,2,19,4,3,40,2,0,16,2,2,0,0,1,17,49,0,6,12,0,8,0,1,5,1,1,0,36,18,0,6,5,2,3,0,7,1,1,1,8,29,61,39,0,1,8,20,0,3,2,1,18,0,2,10,2,47,0,1,0,20,2,2,0,0,16,50,2,0,2,60,5,5,3,1,3,5,86,2,2,0,0,2,6,43,1,7,0,1,0,15,4,2,0,1,1,2,2,9,0
"COG2755",2085,1805,1186,1979,2462,1672,1667,2316,1315,1065,2029,1941,1634,1828,1138,2333,1696,1850,1805,2176,1498,789,1854,1885,1639,1722,2073,2634,2755,2131,939,1571,2890,1408,2004,2151,2474,1859,2620,2491,1573,1423,1476,2671,2012,1612,2230,1375,1908,2046,1990,1228,2138,1941,1849,1890,1028,2016,2448,2282,1202,2303,1868,4131,2126,2100,1955,1554,1870,2428,1799,1372,1719,1813,2197,2136,1133,560,2221,2185,2604,2694,996,1848,1858,2564,1806,2324,2257,3428,1200,703,1848,2373,3163,1906,942,1886,1753,1734
"COG2759",4016,3278,958,3418,3261,2594,3721,3913,1079,3914,3416,3509,3388,4089,1181,1358,3977,3377,3062,3228,3368,1177,3527,2808,3574,3355,3146,1287,2560,2997,3150,4970,2759,4625,4320,3157,3658,3196,2984,2730,1320,329,1425,3752,4238,3403,2798,3896,3748,3116,3632,2384,3008,4203,3324,4126,497,3347,3286,3966,151,3547,3007,4664,3777,2438,1678,3379,4156,2614,2116,4168,3631,3403,3404,3568,2746,639,4763,2634,2881,4497,2410,3644,1541,3522,2606,3287,2963,4000,3263,950,4002,2804,3071,3454,3669,3252,3339,4243
"COG2761",355,273,243,287,433,617,343,474,612,275,244,656,309,260,762,400,358,345,392,620,487,818,511,465,425,532,351,273,328,294,176,266,273,222,462,394,610,478,446,566,310,476,1043,254,351,200,806,937,387,522,400,264,333,284,483,369,191,297,409,332,384,308,858,258,409,479,777,370,617,337,507,266,435,503,264,356,225,132,221,298,291,443,197,295,754,262,465,305,418,243,263,79,337,247,223,448,194,356,350,325
"COG2764",3,1,32,14,19,152,111,2,265,34,5,23,10,0,103,34,7,1,225,178,135,116,17,193,163,137,35,78,15,33,46,12,6,13,15,1,5,170,35,216,181,87,104,5,12,36,46,9,8,184,16,101,0,4,191,3,202,1,3,1,34,4,7,21,14,29,224,72,5,13,105,3,37,166,0,9,60,94,3,4,5,23,70,161,88,2,32,16,2,4,238,17,9,0,2,171,29,8,143,5
"COG2766",102,144,2741,112,332,576,214,65,1136,286,106,284,85,67,994,738,53,113,238,317,246,891,196,140,241,154,220,344,290,135,254,449,96,138,41,179,139,204,66,187,3094,3598,1463,155,96,218,715,221,231,93,62,420,146,129,335,68,1920,154,99,74,2350,95,101,98,71,342,977,387,49,148,917,132,705,74,69,277,394,2871,79,219,126,108,245,123,1519,68,311,88,191,46,333,883,175,97,84,75,223,249,445,38
"COG2768",8,35,60,29,24,62,169,7,0,119,0,0,19,44,0,31,42,6,32,67,67,0,189,43,77,109,4,8,5,6,405,106,0,310,27,19,0,71,4,79,11,3,0,5,81,68,0,0,10,74,44,343,4,35,82,82,4,1,0,13,0,0,0,4,0,174,48,118,31,22,192,22,114,79,10,12,280,10,4,3,13,46,336,65,56,63,19,74,88,0,19,0,71,11,0,103,353,44,22,30
"COG2770",26,19,217,45,72,284,279,25,132,130,60,22,33,22,197,299,22,21,183,82,123,93,50,249,120,147,85,200,133,57,341,25,61,45,20,18,79,162,73,160,140,356,466,90,55,143,809,25,24,221,69,405,15,14,144,20,263,19,88,26,1866,38,102,65,63,75,308,339,11,34,448,22,90,194,37,14,252,433,14,39,48,105,320,183,261,107,100,115,90,221,203,28,22,33,52,174,309,76,285,29
"COG2771",275,346,459,202,435,620,236,181,3146,50,292,559,50,183,3658,947,92,287,406,172,274,1415,112,550,214,97,493,767,612,310,103,284,415,172,121,380,215,584,328,527,844,1656,5533,154,175,198,1012,71,305,286,87,358,350,185,300,72,563,320,302,207,1806,308,746,81,238,494,2041,334,132,384,909,193,482,292,198,395,312,420,119,272,402,180,152,108,1245,209,252,315,354,182,257,101,156,339,320,263,83,345,356,103
"COG2801",704,495,10800,687,2007,9109,2889,716,10700,475,528,5395,91,275,9840,7676,517,654,4276,9072,5214,7362,2008,4256,2994,3990,3938,3593,2703,1331,22436,2382,383,782,217,1011,1887,4589,1033,9272,12884,20323,19131,455,917,11761,3703,435,2015,5348,448,22872,237,678,4555,220,5850,460,709,249,18549,901,9167,478,254,2846,12862,2944,643,784,7802,1523,3272,3131,196,2706,20845,5718,184,1126,442,1305,25239,2866,14216,318,1264,1175,1109,908,2423,832,836,611,767,3107,21160,634,4798,497
"COG2802",2101,1998,550,1850,1809,917,1375,1883,648,1776,2139,1533,2073,2260,636,1668,1916,1859,941,1027,1184,714,1595,1235,1162,1171,1849,1892,1959,1955,630,1553,1986,1852,2013,2030,2056,1100,2172,976,661,716,615,2187,1770,849,1551,2045,1683,1147,2372,789,1769,2246,1187,1961,471,2076,2003,2035,147,2202,1574,2002,2180,1855,977,1542,1720,1974,1280,1687,1951,1081,2037,1899,772,421,2379,1824,1894,2120,1037,1023,1043,2198,1649,2114,1980,2144,1105,473,2031,1808,2092,1183,638,2184,924,1864
