"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG1899",2168,1128,1639,1785,2386,4680,2096,850,1246,2470,2919,1359,2047,1725,3317,2122,2327,485,1064,2154,1825,1937,2409,1951,1657,1742,2403,2409,2478,2633,2449,2127,2792,1832,350,1805,1643,310,2920,137,1574,2013,2611,1845,465,150,2064,195,997,1288,1451,493,1726,2009,3108,1729,1585,1793,93,1832,2746,2639,2325,2074,3120,1572,2436,2224,1392,3045,1747,1463,2068,1865,1826,1930,1550,1932,2303,2350,378,2162,2805,1566,789,2355,2578,472,1903,2409,1689,1771,2396,1532,1583,2078,560,736,427,596
"COG1900",9,0,0,0,32,0,3,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,7,0,6,0,21,0,2,0,13,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22,0,0,5,2,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,26,9,0,0,1,0,0,4,0,10,0,0,0,1,0,0
"COG1901",32,207,70,75,164,91,221,105,197,200,89,74,63,150,109,142,185,43,34,107,149,11,150,78,55,133,133,174,129,151,134,129,72,32,8,58,89,12,87,0,39,114,49,89,22,1,128,3,46,37,38,30,41,202,86,12,79,55,0,88,80,181,137,78,62,67,122,150,53,95,3,58,442,36,62,96,72,49,133,144,24,199,95,31,51,116,24,17,89,169,84,151,287,143,53,142,42,46,98,21
"COG1902",3663,2569,2985,2584,2758,5328,4377,1569,5834,3442,2410,3319,2317,3200,4387,2454,2995,3398,6213,2548,2395,2407,3853,2726,4410,3401,4154,3728,2862,2883,3741,2204,6984,3914,6488,2853,2820,5787,6282,4154,2579,2936,7432,2769,2946,5248,2627,3826,5589,7840,3546,6932,2703,2710,6507,2625,3324,2440,6874,9103,6376,3866,3729,2276,6218,3109,6254,4223,3787,7913,2905,6239,3726,2865,2634,2506,7425,5167,2668,3815,4896,3660,7690,2686,3318,3421,2274,2283,3206,2453,2875,2891,3512,2998,2483,3366,5682,9746,8119,2903
"COG1903",261,1562,633,636,511,2102,608,2037,301,541,446,972,758,1254,1091,398,377,22,435,669,613,100,267,766,422,1094,820,411,284,497,797,809,1222,260,17,1148,920,138,1299,149,681,630,1294,1354,35,171,776,79,306,594,524,230,811,264,1393,565,454,143,5,932,1214,468,534,870,1304,122,914,469,1320,1358,519,379,65,456,611,941,507,951,87,208,37,392,1185,966,1369,723,341,71,699,48,971,555,751,387,947,489,246,273,75,69
"COG1904",248,230,184,118,110,137,167,164,424,106,48,177,231,116,182,127,90,189,309,143,253,230,84,140,229,155,223,186,71,136,134,92,349,272,722,145,201,215,139,483,182,276,214,120,217,389,113,1246,378,518,234,197,169,164,211,288,229,190,53,210,290,201,219,97,90,136,190,172,139,165,237,273,251,159,171,223,96,319,92,93,142,290,160,93,206,137,97,116,269,75,117,284,227,192,112,104,424,872,551,324
"COG1905",1716,549,1161,1453,1472,1335,1496,437,1031,1663,1683,1244,1382,787,1492,1569,1385,456,1007,1456,1097,1236,1445,1503,1573,1093,1315,1540,1627,1604,1359,1318,1355,1590,344,1106,1128,872,1768,727,1198,1413,1739,1078,343,931,1539,705,1259,1022,1313,693,1272,1243,1717,1548,1249,1352,212,1927,1604,1553,1510,1545,1736,1462,1551,1614,1315,1754,1481,1137,591,1305,1481,1290,1944,1195,1651,1386,250,1215,1787,1328,750,1467,1422,425,1253,1833,1172,1191,1093,987,1397,1323,985,912,342,444
"COG1906",0,14,14,34,0,2,0,33,3,86,0,50,73,8,1,11,52,25,0,91,27,0,1,67,0,4,16,10,17,1,22,30,0,7,552,11,15,1,0,2,28,17,0,18,56,7,14,14,0,0,13,3,59,16,0,0,77,5,157,0,10,17,19,87,0,144,29,0,0,0,42,0,6,0,13,25,7,20,2,0,97,202,0,28,12,1,10,13,30,7,24,18,3,27,9,25,1,0,1,155
"COG1907",68,63,107,122,75,45,101,66,75,66,99,68,86,44,86,112,99,22,24,83,58,42,73,72,71,75,78,73,91,97,97,68,44,96,13,76,73,87,60,11,125,106,54,81,22,25,91,21,81,22,58,9,92,102,75,87,100,91,0,55,59,99,78,89,79,58,62,97,73,58,85,28,24,99,72,67,101,60,108,81,6,65,39,109,68,106,97,21,76,75,96,54,79,103,97,53,33,28,2,35
"COG1908",1,4,1,0,1,104,57,9,57,82,6,1,1,6,214,2,14,0,0,2,13,0,3,1,1,15,19,27,2,5,13,0,170,0,0,4,0,0,300,0,0,1,146,3,0,0,0,0,6,59,0,0,0,14,190,0,0,4,0,174,131,37,3,3,124,1,354,24,14,173,0,0,378,0,0,0,863,55,0,5,5,5,184,0,2,26,0,1,0,2,6,19,1,17,0,2,3,62,12,0
"COG1909",16,334,34,67,180,397,392,101,131,308,233,91,59,226,302,188,342,35,85,128,166,2,262,98,54,201,285,238,167,260,362,100,203,59,6,124,53,0,224,0,44,154,232,165,31,0,85,0,41,85,56,0,20,256,294,2,105,98,0,204,191,316,188,48,293,49,201,184,77,252,0,233,72,45,105,58,35,107,119,250,24,290,235,48,71,198,15,39,79,205,105,210,264,229,50,232,16,41,13,30
"COG1910",109,41,103,93,102,289,343,31,554,68,79,128,40,63,513,26,68,67,77,118,26,51,33,106,83,180,393,104,66,108,132,63,417,66,65,77,46,341,593,50,64,53,734,60,20,172,63,112,33,345,161,137,69,85,756,74,27,7,71,836,389,148,268,75,620,31,330,78,110,543,59,57,123,47,31,112,383,260,12,42,301,40,582,48,141,216,22,50,81,21,43,48,54,73,97,41,47,387,60,53
"COG1911",12,74,19,26,74,40,148,50,33,118,42,37,24,119,84,55,114,19,31,38,77,5,71,29,26,90,37,83,65,69,55,54,44,13,3,66,51,0,50,0,14,62,33,93,12,0,47,0,27,13,15,0,21,116,43,0,43,28,0,40,52,86,75,34,22,25,85,78,10,55,2,65,97,16,22,49,22,36,56,76,8,105,39,17,24,61,17,5,37,64,43,50,199,92,27,86,3,22,8,9
"COG1912",254,383,275,468,580,368,488,337,417,723,524,450,347,398,295,700,601,222,740,510,731,590,501,484,435,345,398,469,467,466,488,453,357,539,107,278,445,120,268,184,406,510,286,277,158,110,447,614,728,189,695,263,370,731,300,473,644,652,24,416,376,559,627,410,334,425,448,663,353,372,445,612,97,369,710,481,417,302,573,531,87,602,329,284,341,404,325,112,492,693,357,596,285,855,426,646,1163,178,22,153
"COG1913",0,4,3,1,6,0,11,2,2,3,1,2,2,2,6,0,0,0,2,0,11,0,2,1,1,2,11,9,0,2,27,2,0,0,0,5,0,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,5,0,3,0,1,1,5,5,4,0,2,2,1,11,1,5,2,89,6,0,5,0,2,0,1,0,6,3,0,2,0,1,6,4,2,2,2,5,1,3,6
"COG1914",473,2919,839,878,856,553,595,3951,1201,1137,984,1381,796,1655,724,1081,963,687,1331,1221,1805,1007,919,1136,644,1177,1142,917,685,991,1134,1169,1180,943,1760,1451,715,833,656,985,996,1276,440,1393,829,945,1367,4015,1189,1440,1422,1762,599,1213,547,721,1562,1109,580,633,926,992,887,1109,374,707,816,1050,1120,475,1234,1051,1144,564,1602,1414,322,1276,935,927,442,1472,610,1017,1335,1053,478,265,1577,608,1390,1722,1320,1894,1346,1367,1883,1755,1311,935
"COG1915",7,2,0,1,24,2194,183,7,82,14,364,2,0,69,688,4,36,0,0,1,22,0,93,2,40,100,374,52,30,143,369,10,1075,9,12,112,1,2,977,0,0,27,1135,112,2,0,1,0,33,441,0,0,0,11,1156,0,0,7,0,505,854,205,29,8,1137,18,605,129,87,1254,4,0,121,0,0,0,228,465,14,80,0,4,928,0,0,215,0,56,5,2,27,15,2,1,0,81,30,117,122,46
"COG1916",73,390,121,169,470,339,608,222,413,635,216,271,147,480,715,301,516,81,153,263,327,45,366,232,140,370,531,514,409,358,324,300,511,66,37,221,182,32,532,17,78,300,410,301,221,20,258,71,100,251,161,13,146,498,554,37,211,151,5,786,435,506,501,195,371,180,504,392,154,554,4,283,547,83,168,262,294,253,275,376,109,520,548,76,146,331,65,40,165,356,241,351,657,472,146,368,29,205,67,60
"COG1917",355,231,165,130,210,731,510,253,708,324,495,123,252,476,744,234,135,229,187,166,341,371,272,146,393,452,592,293,209,317,588,186,921,448,99,449,410,336,691,129,247,247,748,397,187,182,389,821,284,606,179,318,205,343,711,399,321,286,131,580,632,384,139,363,783,268,480,442,603,658,240,171,436,245,176,382,477,422,284,249,337,325,705,94,226,496,206,264,366,149,218,327,462,497,166,332,350,474,185,235
"COG1918",14,28,5,7,21,40,30,11,53,27,6,17,13,24,26,17,80,4,4,5,12,19,2,10,14,14,40,12,8,12,27,10,44,14,1,31,9,1,41,1,15,10,50,23,25,2,9,0,26,44,7,0,7,14,76,8,21,11,60,80,54,5,14,7,49,9,47,15,33,103,8,5,99,5,9,10,101,27,2,8,24,19,58,14,6,13,5,1,13,6,51,23,11,18,8,6,31,29,27,5
"COG1920",153,122,128,261,277,1295,542,74,364,323,453,186,172,171,850,315,289,78,73,164,183,106,266,209,215,278,619,303,265,327,619,174,807,104,50,199,219,57,862,19,128,244,894,209,38,4,258,0,198,479,189,18,160,228,915,192,219,255,1,592,763,332,196,288,886,348,542,297,274,943,109,89,64,113,208,231,293,498,179,246,191,256,822,204,96,367,143,83,179,383,206,203,151,161,227,195,220,292,17,100
"COG1921",760,510,499,851,1245,1276,2903,469,2426,1491,1933,1031,825,804,2589,1141,1169,452,412,971,895,653,1009,1089,908,1496,2437,1224,1310,1176,2048,1017,1529,540,235,603,1021,315,2201,37,512,913,2065,759,314,52,1155,181,678,1299,1138,155,593,994,2213,810,842,1234,522,2407,1797,1387,1242,1408,2070,1877,1361,1265,1147,1714,504,351,941,385,1002,1400,1911,999,1215,980,154,904,2367,601,564,1390,703,484,789,1466,922,836,768,903,711,830,724,1229,240,433
"COG1922",162,239,175,439,461,111,205,166,233,349,369,471,251,254,100,381,298,255,63,416,317,371,241,404,281,157,204,419,354,372,221,318,130,255,289,320,244,457,86,437,241,320,98,302,305,598,340,320,362,200,635,875,286,353,88,358,288,287,415,73,213,242,444,320,99,337,151,271,225,67,368,63,137,325,447,333,161,165,361,272,280,219,57,377,182,218,469,133,355,509,582,356,196,333,410,301,418,169,313,310
"COG1923",163,100,101,62,74,57,120,53,244,70,59,79,65,70,73,73,82,171,183,60,51,63,72,97,116,76,171,85,56,70,106,65,164,157,318,90,82,417,142,391,74,90,141,90,219,458,69,149,180,237,85,446,90,104,89,111,84,76,208,92,119,98,70,76,125,80,78,80,134,111,97,157,117,73,69,59,89,132,56,77,278,79,100,59,125,118,37,217,114,55,76,109,105,116,82,77,161,248,511,173
"COG1924",1,1,2,0,4,48,2,2,32,5,4,7,3,3,82,0,2,15,0,5,13,3,1,3,5,4,20,51,4,0,14,0,93,0,0,0,0,2,94,0,0,4,58,1,13,0,5,1,1,46,2,4,3,6,97,2,1,0,66,22,74,4,9,1,67,7,786,5,5,94,0,0,1878,1,2,13,3625,31,4,1,5,7,88,0,2,9,5,12,9,0,8,25,4,6,0,0,0,33,145,5
"COG1925",175,167,122,182,147,174,144,89,405,198,148,185,136,111,136,246,157,463,226,139,180,187,120,185,171,150,221,146,139,125,177,125,285,187,558,108,142,583,199,356,117,166,350,101,402,407,123,552,230,367,244,432,135,220,199,130,177,169,2131,226,206,169,181,141,203,122,176,200,179,219,143,203,161,123,201,161,188,223,88,122,295,175,196,130,146,156,170,572,170,246,116,237,156,185,193,150,228,505,384,353
"COG1926",0,2,0,2,7,26,2,0,10,4,2,0,1,0,14,4,1,2,0,0,17,0,0,0,0,0,1,0,2,3,2,0,15,2,16,0,0,40,15,56,1,3,32,0,6,28,0,18,0,34,5,65,4,6,31,0,1,1,599,43,25,1,0,0,12,5,7,1,0,41,0,9,68,0,3,0,36,18,2,0,15,1,6,0,3,1,2,11,3,1,1,20,0,1,0,0,0,10,53,6
"COG1927",0,0,0,0,1,11,0,0,14,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,3,0,0,0,0,0,25,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,5,2,0,0,20,0,1,0,0,2,0,0,5,0,0,0,4,0,1,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0
"COG1928",31,7,182,48,43,36,51,16,34,106,59,63,49,94,137,23,53,5,25,65,28,22,157,58,81,58,49,113,110,102,57,75,109,24,3,113,42,17,92,919,97,76,112,120,4,143,48,4,49,61,63,15,62,39,122,35,59,22,25,213,125,98,64,74,47,115,73,65,48,171,46,32,44,55,20,64,145,77,40,106,25,67,93,71,156,86,58,14,34,11,55,32,39,51,44,118,80,25,9,9
"COG1929",298,253,210,457,578,541,738,181,841,794,899,402,409,344,659,779,650,587,323,462,582,683,520,495,436,474,710,591,610,490,676,449,653,407,596,292,477,157,625,535,320,533,591,343,509,146,635,168,582,510,634,102,271,725,570,489,531,805,525,698,557,711,480,645,619,739,647,761,384,682,381,334,105,313,617,588,341,376,715,585,186,579,688,307,121,554,424,514,551,990,408,653,241,517,447,497,640,429,266,401
"COG1931",6,94,0,2,54,621,111,5,47,43,168,8,0,86,250,51,56,13,2,5,26,0,76,7,15,67,229,47,22,75,209,7,298,2,1,78,4,0,258,0,0,31,272,108,4,0,15,0,25,119,4,0,1,22,323,2,17,11,0,149,288,142,48,4,321,7,179,88,55,352,0,11,11,0,13,2,29,123,19,54,4,49,270,0,5,112,0,26,14,80,21,19,70,37,5,109,26,30,6,19
"COG1932",2435,1622,1890,1864,2270,2301,2007,1308,1840,2736,2264,1835,1776,1919,2287,2184,2227,789,2709,1869,2253,2271,2549,1889,2508,1820,1919,2471,2308,2278,2125,1920,2689,2553,954,1719,1974,1607,2893,1882,2087,2172,2668,1813,736,1699,2364,1583,2484,2059,2324,1662,1948,2096,2883,2246,2493,2634,1466,3182,2620,2350,2168,2120,2714,2277,3162,2419,1792,3206,2153,2447,1200,2399,2193,1868,2916,2020,2512,2593,946,2468,3129,1788,1775,1923,2079,656,2263,2266,1586,2387,1798,2331,1755,2544,2925,2036,1282,837
"COG1933",128,1688,382,573,1489,597,2601,846,1227,1991,2070,776,435,1713,2461,1247,2074,719,362,875,1333,1,1599,694,531,1607,2157,1770,1318,1788,2279,978,564,251,171,1094,609,492,788,88,286,1269,514,1313,762,203,841,2448,405,274,608,21,448,1763,648,18,734,495,0,953,753,2275,1462,544,651,577,1055,1753,740,924,6,913,5263,244,729,741,642,423,1091,1436,372,2082,1019,250,446,1759,259,287,682,1312,862,1281,2550,1347,479,1475,269,296,1015,440
"COG1934",213,162,98,62,123,185,156,97,357,123,68,171,75,155,115,118,129,236,450,109,106,92,180,120,169,121,255,207,154,138,158,91,271,174,439,209,96,479,223,220,82,163,258,190,197,373,82,272,460,439,151,483,83,161,152,138,141,98,360,203,197,136,157,67,191,104,237,140,163,241,163,374,178,37,108,100,302,211,85,166,275,141,259,81,215,134,55,146,175,58,229,144,143,166,97,190,416,495,414,257
"COG1936",16,194,33,59,167,1438,299,118,203,256,319,91,63,260,684,131,269,24,67,99,187,6,255,74,57,233,318,227,169,253,373,138,631,29,20,200,80,0,736,0,30,153,754,241,23,0,129,0,70,277,35,0,71,255,736,4,81,74,0,410,630,329,186,84,733,91,494,218,70,815,2,149,181,37,110,97,83,363,145,239,19,277,625,32,65,278,25,44,88,157,105,182,387,193,50,224,28,101,22,33
"COG1937",292,34,136,158,80,146,72,21,152,29,46,76,57,30,145,29,40,145,95,80,37,212,59,89,349,40,53,67,55,67,44,45,265,225,142,24,174,261,323,728,34,65,360,24,213,322,29,161,89,227,182,372,73,52,267,201,27,20,682,238,240,56,88,33,220,33,118,96,169,203,41,100,86,44,29,52,73,144,52,37,138,19,183,134,62,72,74,218,35,21,35,55,28,36,117,32,85,189,367,138
"COG1938",48,599,125,201,504,1904,950,330,485,703,735,297,160,716,1553,397,778,81,162,349,500,1,651,240,170,597,988,703,496,694,1057,357,996,99,23,368,244,0,944,0,99,427,798,547,98,0,292,1,126,398,153,0,146,594,949,11,250,204,0,630,930,876,600,234,807,179,790,618,224,1158,3,411,512,85,268,210,172,466,409,577,73,761,890,91,140,647,83,129,252,389,307,521,1049,545,184,669,39,176,89,105
"COG1939",16,177,84,51,38,20,21,253,1,45,7,54,77,121,8,32,47,2,5,83,76,10,24,63,43,85,6,39,27,38,14,71,8,16,2,107,59,0,22,0,84,55,37,119,3,0,55,0,9,14,144,0,303,110,78,129,138,33,0,156,90,73,156,231,78,34,82,107,326,108,60,21,11,113,191,208,75,163,14,45,7,89,77,296,408,155,103,1,193,4,188,178,180,174,235,131,9,33,2,5
"COG1940",2060,1292,1984,2264,2541,3448,2608,829,2378,2195,2740,2628,1840,1699,2663,2294,2380,881,1876,2190,2060,2295,2170,2317,2124,1745,2441,2482,2432,2280,2503,1963,2864,1916,1410,1769,1698,2104,2579,6388,1486,2039,2758,1769,728,1791,1869,2925,2481,2357,2452,1475,1699,2524,2876,1884,2079,2260,175,2214,2712,2422,2813,2132,2395,2542,2367,2492,1687,2957,1550,1873,1922,1670,2176,2117,2792,2114,2255,2134,745,1938,2420,1656,1013,2090,2120,527,1772,2406,2458,2251,1542,2237,2063,2010,2058,1873,1488,982
"COG1941",0,8,0,0,3,1,0,8,4,0,0,0,5,0,1,4,0,0,0,0,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,1,0,0,1,0,0,2,11,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,105,0,0,1,3,5,0,0,2,1,1,1,0,0,0,1,2,0,0,13,0,21,1,0,0,6,5,1
"COG1942",348,50,214,148,144,100,99,39,87,41,182,31,323,108,65,146,65,124,21,161,98,524,126,151,172,105,82,106,128,143,93,95,30,225,74,118,235,77,24,27,314,171,53,119,109,61,76,28,21,70,87,57,236,99,31,320,77,109,106,7,60,151,62,149,50,125,41,124,176,41,299,19,22,328,96,164,12,95,180,124,144,61,52,141,55,149,309,112,81,137,55,97,109,94,127,125,12,100,56,72
"COG1943",100,131,67,36,105,255,158,62,422,137,32,69,66,147,213,35,65,416,124,43,109,43,47,75,117,117,243,85,48,57,128,40,682,77,644,148,67,1697,315,760,20,165,524,123,346,903,55,1807,242,860,116,705,40,127,385,49,74,74,469,714,271,83,59,63,717,114,278,90,161,421,131,102,1131,17,23,82,549,1146,34,34,278,135,476,17,112,89,41,301,251,36,83,271,122,152,53,63,222,725,1763,529
"COG1944",36,154,41,24,34,86,72,47,291,40,15,18,29,72,61,57,42,497,56,30,22,20,8,37,55,42,106,34,4,22,66,9,248,41,540,42,4,1053,61,253,48,19,302,32,467,733,8,684,74,515,81,270,26,47,78,8,39,6,134,79,105,16,13,6,65,47,54,11,40,137,82,37,344,54,6,35,55,165,64,1,149,15,95,10,78,28,49,481,94,20,25,102,51,82,54,12,51,370,863,488
"COG1945",40,19,5,25,58,459,144,20,80,65,219,15,52,57,315,29,41,14,1,12,19,8,50,28,48,81,282,54,28,94,282,17,231,2,1,56,63,0,259,32,5,27,265,76,8,13,32,302,24,121,3,0,3,5,110,2,2,5,0,63,93,35,12,11,105,15,72,27,12,147,1,0,19,1,1,15,62,51,10,14,3,1,96,3,1,39,3,15,5,9,12,3,5,3,9,14,2,10,7,11
"COG1946",1100,565,774,584,584,929,761,566,926,779,732,638,777,654,618,728,768,788,1168,582,868,1390,845,581,1216,744,721,828,672,722,792,555,968,1162,1363,579,999,1601,704,2165,952,824,893,627,713,2352,759,1085,1126,1416,871,1614,680,714,584,895,982,1056,1456,772,970,749,638,658,606,1060,665,902,761,843,958,1207,618,976,718,621,354,879,808,855,649,877,783,645,766,736,630,523,865,656,599,976,735,750,535,800,1476,1549,2021,746
"COG1947",1492,2325,1893,2093,1905,1231,1823,2818,1553,1787,1841,1716,2072,2224,1447,1791,1618,623,1435,2081,2137,1678,1763,1966,1728,2050,1800,1793,1870,1693,1843,2055,1306,1515,810,1936,2183,1195,1501,1375,2109,1579,1385,1993,593,998,1903,1177,1707,1249,2130,1151,2110,1732,1471,1780,1880,2238,692,1544,1560,1652,1800,2044,1420,2201,1731,1836,1993,1501,1850,1444,965,2083,1993,2050,1784,1567,1876,1850,745,1627,1529,2355,2284,1745,1683,521,1838,1691,1856,1891,1713,1776,2082,1710,1843,1314,1172,595
"COG1948",36,685,210,98,264,1463,447,217,125,283,466,330,130,230,496,483,526,3336,226,143,378,179,270,141,114,284,399,264,231,407,503,188,702,53,641,285,87,490,702,453,122,350,722,283,2179,906,74,1837,391,286,193,75,46,734,725,58,170,158,2915,458,649,401,371,74,788,85,493,287,143,837,60,341,1603,80,260,131,180,349,181,305,1766,361,674,80,120,351,229,1970,94,535,245,364,455,600,183,214,345,119,435,1310
"COG1949",591,423,502,436,474,511,712,341,847,578,615,354,411,540,663,508,541,335,674,413,538,595,640,362,804,574,869,588,559,550,652,449,559,636,526,419,620,430,529,388,509,527,519,454,282,277,475,166,609,688,547,338,456,521,471,423,550,665,525,684,577,579,482,408,484,660,632,661,510,608,475,814,300,495,497,449,424,543,606,618,314,661,631,431,398,493,406,227,464,572,408,569,702,525,390,569,607,744,677,332
"COG1950",6,36,27,2,8,9,15,17,9,0,8,8,0,56,13,19,2,5,20,3,14,3,7,1,5,23,16,4,0,2,10,1,16,2,4,85,1,0,19,217,0,10,28,67,1,32,6,0,25,16,1,0,0,10,29,8,10,0,0,19,33,10,0,1,13,6,15,2,4,13,10,26,10,1,5,10,20,17,4,3,5,4,13,2,9,12,11,1,4,0,69,14,8,5,0,29,23,14,9,2
"COG1951",871,447,526,471,338,752,904,181,1137,331,148,627,259,394,557,234,489,673,369,347,166,437,404,379,630,527,683,483,353,474,553,287,944,659,1182,410,359,1416,856,1271,270,415,1070,354,534,1616,149,684,816,1383,557,1499,443,462,819,365,255,197,1227,970,831,430,546,206,930,253,886,536,643,890,331,390,697,360,224,205,1309,708,144,419,873,253,1040,453,664,532,137,436,366,136,377,275,427,558,555,293,685,1662,1501,622
"COG1952",389,228,252,199,163,153,262,129,564,154,135,218,171,141,217,208,162,409,499,180,185,254,169,207,256,210,331,214,140,191,226,139,292,358,631,182,193,654,240,538,194,194,314,192,336,702,169,383,454,451,217,725,205,203,186,235,241,175,414,210,238,217,205,132,219,175,207,229,275,228,267,430,260,237,169,143,230,282,148,214,434,238,202,191,268,230,190,311,270,178,211,207,213,278,221,177,440,520,789,374
"COG1953",1304,636,1392,1711,1895,1325,947,604,623,2641,2205,1450,1516,1073,1434,2588,2465,1297,1448,1745,1657,1980,2383,1679,1209,1084,1302,1920,2248,2188,1413,1894,1084,1436,1450,1899,1484,314,1070,84,1702,2065,977,1866,857,84,2662,354,1598,1122,1709,125,1219,1977,1073,1658,2303,2050,1008,744,1051,1882,2335,2005,1464,2066,1345,1855,1405,906,1977,1920,362,1974,2068,1571,1051,1321,2573,2470,282,2202,1296,1391,637,1718,2626,944,2518,3211,2355,1688,1468,1504,1620,1900,681,1206,855,1069
"COG1954",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,11,0,0,38,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG1955",19,253,60,101,242,15,300,267,218,524,125,118,80,138,99,160,634,50,153,203,314,1,86,89,100,192,191,193,145,248,151,202,40,55,9,54,142,0,64,0,70,241,72,98,83,0,185,0,32,38,12,0,24,188,19,2,64,30,0,35,20,102,98,43,27,29,68,77,30,11,1,130,12,13,66,63,21,20,65,49,25,233,29,25,21,58,7,10,50,74,27,86,207,135,51,22,0,16,1,6
"COG1956",121,245,108,85,132,106,105,169,254,106,125,104,102,127,156,190,117,212,379,133,235,146,169,96,76,134,166,131,107,99,135,92,256,206,357,91,102,283,146,394,91,122,106,75,295,516,87,557,321,396,173,405,104,247,125,112,153,244,40,87,168,126,133,70,82,178,121,124,56,78,188,306,343,108,179,136,35,182,206,134,121,204,97,54,169,101,107,129,153,223,113,234,94,311,99,158,501,365,346,214
"COG1957",784,410,603,917,955,961,1183,360,1010,1686,1162,1147,609,590,1041,1181,1086,413,534,928,856,656,1052,991,1334,770,941,1121,1004,909,1083,799,1163,957,784,664,738,628,1206,893,618,1106,1221,670,271,536,996,247,1327,1027,1237,453,746,1149,1253,849,1157,1026,336,1362,1046,1183,1253,1026,1151,1143,1033,1555,930,1149,718,574,363,644,1229,941,1036,983,963,995,144,1140,1270,698,543,874,587,227,1009,1148,858,951,623,966,939,1080,1316,1159,775,493
