"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG1649",587,667,197,291,422,852,258,557,355,506,568,220,860,139,317,590,843,148,299,567,328,254,528,203,361,635,64,742,641,593,225,176,144,690,429,358,418,410,164,315,273,149,623,351,395,45,359,587,279,294,116,510,648,476,695,174,205,263,163,414,589,404,297,260,442,469,402,199,0,494,476,1419,341,268,578,431,304,665,465,618,249,130,255,272,590,597,445,191,429,612,321,790,260,582,285,328,199,713,323,652
"COG1650",384,150,101,100,590,911,56,853,316,370,569,41,263,23,323,280,474,42,390,185,453,8,331,56,104,465,186,892,862,709,328,60,138,1040,915,639,541,132,101,142,175,2,289,0,76,0,66,405,229,60,56,168,1047,333,1112,65,0,120,104,46,381,265,495,103,480,490,976,63,0,128,57,170,133,92,116,545,145,0,357,818,107,136,195,108,204,299,43,0,4,787,189,890,8,125,427,427,37,1023,134,154
"COG1651",1648,2227,1994,2043,2853,2639,2179,2527,1887,2126,2221,2492,1975,2784,1174,2554,1867,1134,1978,1951,2522,2702,1907,2416,1872,2602,2706,2632,2871,2399,1844,2397,2036,2953,3066,3496,1501,1894,2203,2107,1853,2305,1696,2630,2157,3385,2055,1943,1950,2016,2282,2852,2851,1826,2863,1417,3500,2030,2353,1088,1379,2055,2520,1611,2045,1681,2938,2410,1746,1656,1950,1912,2211,1640,2074,2807,1883,2021,2558,2891,1990,3074,1994,2142,2194,1973,2228,3059,1968,2288,2131,2568,2321,1754,1732,1756,2030,2770,1918,1974
"COG1652",248,263,214,333,339,376,315,254,318,239,290,121,118,282,408,1082,277,1082,478,261,385,483,449,475,287,123,1776,165,296,246,186,286,282,189,410,201,189,141,269,623,151,209,190,519,246,1305,719,258,253,762,44,278,61,138,67,2234,484,122,108,387,71,134,356,94,52,86,72,114,412,72,75,116,106,83,61,222,77,234,37,87,86,305,71,75,42,108,43,255,87,133,67,72,71,109,67,95,108,65,66,115
"COG1653",5851,5939,8610,8060,4889,4545,5975,4555,4561,7054,7014,8977,5483,8950,2807,3087,4207,1478,5440,8070,5620,8838,4551,10752,6030,7662,2612,5840,5038,4889,6446,7269,6017,5378,5266,6260,5319,6057,7230,7530,5642,7673,6886,6312,7169,7267,7525,6750,6685,8698,8002,3660,5421,5677,5281,1432,3188,7377,10172,2639,4021,6003,4373,7846,6585,4646,4407,7665,1490,7910,8554,6565,7350,7546,6280,3719,8522,2014,6487,5047,6734,1431,7120,6079,6949,7174,7779,3943,7521,5243,7582,5254,8034,9840,5483,5984,7215,4719,5275,7040
"COG1654",207,240,180,98,625,822,278,807,272,307,556,133,140,363,197,646,470,335,221,132,634,197,376,196,156,432,965,771,803,439,123,193,230,1026,1082,834,219,146,152,259,86,196,205,337,89,414,281,222,233,437,369,691,1076,132,1156,451,287,124,245,329,239,190,1324,100,270,226,1000,202,133,92,210,235,150,84,146,692,127,267,365,818,82,920,212,177,116,172,177,133,642,784,128,844,204,127,187,190,119,1055,172,150
"COG1655",0,0,0,0,0,6,1,0,0,1,0,0,1,0,9,6,3,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,6,6,0,0,0,0,2,0,49,0,3,1,0,3,0,0,1,0,11,0,2,1,0,4,0,0,0,4,0,0,0,2,35,0,0,0,0,2,3,0,0,0,0,0,2,1,4
"COG1656",0,5,0,2,6,38,0,12,6,0,0,2,0,0,2,7,6,4,0,1,16,0,13,0,0,0,13,36,28,5,0,0,0,30,29,0,0,0,13,7,2,0,2,0,3,1,12,5,5,2,0,9,32,1,27,8,0,1,0,13,3,4,27,2,12,5,16,2,13,8,2,19,2,3,1,9,0,2,0,31,1,2,3,0,0,4,0,2,0,9,2,13,0,1,1,3,12,26,0,8
"COG1657",165,71,80,87,671,507,42,394,229,173,110,47,35,137,234,657,558,19,118,109,188,219,291,86,92,50,37,409,396,486,73,136,163,405,539,191,166,122,206,43,79,13,157,13,76,31,48,143,105,103,9,169,443,315,330,42,98,82,125,56,141,96,260,171,180,144,584,85,0,115,73,749,101,165,32,671,98,9,54,291,76,5,100,57,43,119,48,68,50,444,96,295,85,153,101,77,244,533,69,173
"COG1658",20,26,12,14,20,107,0,116,32,38,10,0,48,8,29,34,70,11,14,33,42,1,53,0,13,26,10,120,132,69,17,10,8,159,131,9,58,19,4,0,33,0,16,0,22,0,0,44,25,1,6,23,168,33,118,6,0,11,13,5,32,29,71,12,18,44,121,0,0,20,11,27,28,10,9,33,13,0,14,122,36,4,16,20,35,40,2,0,0,96,38,114,2,20,24,52,0,137,14,19
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",594,455,333,562,370,357,367,356,364,394,495,456,332,301,378,616,398,438,431,484,483,482,389,536,347,413,956,333,390,433,445,346,480,377,488,431,378,315,352,614,372,327,625,324,451,828,728,375,488,646,798,710,334,552,368,478,880,487,564,456,245,477,834,431,326,250,405,375,654,501,665,357,358,507,693,429,489,509,358,465,471,1133,482,408,586,397,253,592,410,415,406,342,441,599,522,441,416,278,369,477
"COG1661",439,326,683,348,243,117,279,195,613,355,330,242,416,231,713,195,290,54,452,515,437,190,436,167,642,228,6,210,196,344,420,423,583,191,115,170,603,434,461,112,403,131,422,134,196,3,59,523,422,84,35,214,200,365,203,61,1,279,249,223,889,363,86,875,347,727,181,365,0,576,381,376,318,871,207,230,575,0,321,225,725,23,453,433,258,529,386,0,16,219,508,255,319,487,539,382,594,201,492,453
"COG1662",1,0,2,1,13,7,2,5,1,0,0,8,2,3,5,37,6,4,0,1,5,32,7,9,2,0,4,1,52,3,0,2,13,6,5,0,9,2,25,7,2,35,0,7,0,13,4,6,0,5,0,4,3,7,6,5,3,0,16,3,3,4,1,25,0,0,9,5,3,3,10,56,3,8,0,14,4,0,0,9,1,0,0,1,0,1,5,1,0,16,2,18,13,2,1,2,13,4,3,3
"COG1663",2158,2938,2251,2340,2294,1811,2554,2275,2047,2522,1773,3086,3042,2940,1506,1706,2392,697,2463,2369,1825,2800,1849,1877,1872,2697,931,2161,2274,2182,2419,2717,1885,2063,1808,2497,2523,2861,2257,3114,2647,3255,2147,2846,2615,901,3083,2467,2235,2602,3094,1734,2035,2359,2048,809,779,2326,1499,757,1722,2183,1700,1578,2452,2015,2023,2553,756,2044,2121,2734,2539,1785,2935,2120,2233,590,3143,2045,2151,1061,2579,2540,2722,2441,2925,876,3504,2111,2337,2516,2554,1878,2262,2025,2447,2176,2353,2054
"COG1664",128,215,139,149,273,215,175,212,134,138,148,119,197,104,130,145,218,110,169,131,175,175,139,204,139,121,110,242,248,184,161,157,140,263,222,153,180,164,172,205,188,202,103,180,161,140,208,136,107,223,386,465,659,557,664,259,562,454,497,166,351,514,492,373,377,347,643,542,243,420,388,927,573,297,518,576,447,1482,400,680,433,398,489,397,488,500,357,674,383,646,400,808,552,336,472,439,459,694,417,423
"COG1665",1,6,0,0,26,5,0,13,0,5,33,0,1,0,1,5,8,0,2,0,4,0,4,0,0,2,1,6,8,13,2,0,4,9,4,4,57,1,0,1,3,0,1,0,0,40,2,0,9,0,2,3,6,0,3,1,23,0,9,3,3,1,18,0,6,8,13,0,0,0,0,33,0,0,0,6,1,17,11,8,0,10,19,0,0,2,0,22,175,12,1,40,0,0,33,4,1,10,2,2
"COG1666",731,785,950,965,687,571,874,672,924,639,503,844,661,996,1024,593,788,353,705,1054,766,922,857,826,1046,767,497,615,580,579,811,1002,1032,615,672,686,707,764,787,900,731,1416,846,876,785,167,800,673,737,508,1222,881,573,567,615,324,137,1016,998,557,928,720,784,983,590,794,599,1030,407,865,1006,673,784,1115,699,777,884,358,756,628,867,488,884,922,771,725,777,142,1084,684,799,585,1032,947,752,692,1008,677,936,873
"COG1668",538,554,287,518,369,674,387,456,495,514,535,308,895,262,827,660,533,332,767,348,595,441,566,428,320,345,685,454,477,518,734,330,276,525,377,392,517,256,317,955,359,444,422,637,544,395,1019,587,587,785,235,845,399,1070,449,419,803,543,405,263,615,795,748,234,556,496,303,313,90,414,449,755,507,301,929,476,282,1397,518,571,377,530,472,360,736,507,491,688,1166,463,399,484,278,217,485,909,263,387,403,544
"COG1669",3,0,3,0,3,10,2,4,0,0,0,0,2,1,2,1,5,15,0,0,5,1,1,0,0,0,4,5,3,0,0,1,2,16,20,0,1,1,7,1,0,4,0,7,0,7,0,3,2,0,0,10,23,9,16,9,2,1,3,1,0,23,93,2,1,2,19,1,7,3,6,14,3,2,3,8,2,1,0,21,4,178,0,0,0,13,4,5,0,10,0,7,4,0,7,0,4,4,0,2
"COG1670",856,1231,568,726,1490,2473,912,2060,1141,903,1082,521,768,620,990,2758,2250,1328,1264,638,1762,1013,1702,949,532,933,2522,2092,2092,1741,750,668,900,2243,2407,1111,1191,773,888,1670,761,696,937,1848,774,2675,2010,1124,1009,2383,2020,2468,2235,944,2042,1725,2998,877,780,1136,1023,1035,2752,745,970,964,2078,857,2074,711,736,1860,889,580,717,2036,748,1765,859,1969,716,2233,1031,760,802,1014,589,3394,1582,2208,692,1838,673,852,906,1073,703,2034,776,850
"COG1671",98,91,114,185,152,199,175,177,176,125,72,61,68,135,161,292,218,176,229,119,205,209,242,205,131,42,420,161,215,133,113,129,190,192,250,86,59,85,167,316,98,102,71,237,164,480,337,106,119,270,52,326,168,193,112,207,563,183,203,111,107,149,430,154,95,118,189,184,321,140,97,130,145,89,54,203,129,223,45,171,129,383,129,131,57,90,40,465,246,178,101,128,133,139,83,144,200,161,129,142
"COG1672",9,18,6,13,54,33,13,25,19,2,3,9,49,297,30,68,14,20,22,8,43,6,44,4,11,8,210,25,109,9,1,17,5,70,66,52,3,6,59,1,0,1,5,85,2,125,2,20,3,10,11,26,41,26,21,19,108,3,14,43,9,21,19,19,1,8,17,2,7,17,34,45,12,21,3,82,18,7,4,31,28,152,3,6,6,17,10,86,4,60,5,14,0,13,5,6,12,30,3,15
"COG1673",0,0,0,0,20,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1674",5663,7929,5694,6514,6083,4407,6604,4311,4945,6559,6263,7485,7344,7300,3922,5175,4673,2227,5739,5652,5023,7297,5138,7299,5104,7063,2916,4450,4540,5863,6305,6334,4997,4480,4147,7077,5562,6547,5603,6961,6613,7984,5848,6246,6973,3198,6670,6442,5967,6208,7778,5336,4305,6085,4051,2383,3681,6590,6656,2373,4380,6003,3600,4479,6367,4815,4641,6075,2295,5664,6079,5933,6913,4620,8349,5963,5930,3602,7031,4833,5649,3161,6520,6185,8287,6371,7659,3381,7038,4371,5943,4512,6991,4704,5806,6005,5635,4231,5964,6118
"COG1675",68,4,0,1,293,486,1,426,55,85,111,1,1,0,1,55,167,0,4,16,222,0,53,4,0,171,91,512,515,253,10,0,49,553,494,404,37,3,22,13,9,0,34,0,10,0,14,15,35,44,47,44,568,50,556,20,0,2,14,38,64,18,254,8,104,79,545,4,0,16,17,49,2,9,5,274,5,0,115,430,0,239,45,9,3,13,1,0,15,367,4,418,0,46,54,13,15,523,0,18
"COG1676",139,71,26,37,542,991,8,971,268,239,336,17,111,8,83,170,358,17,155,61,454,6,237,20,42,456,209,920,923,658,123,7,111,1142,1089,745,191,85,55,172,112,0,72,0,36,0,64,58,129,42,78,116,1010,154,1160,59,0,47,68,35,200,82,587,34,368,265,1140,6,0,34,40,107,99,17,45,532,26,0,387,905,21,133,119,66,83,59,41,0,3,748,41,824,0,77,240,179,32,1132,64,68
"COG1677",97,73,150,126,145,172,137,186,130,101,83,69,40,139,184,269,141,206,169,125,198,216,166,198,120,40,345,123,165,104,107,140,157,141,268,56,99,82,142,85,81,96,69,199,101,366,134,79,100,186,23,271,177,136,187,162,255,131,122,123,103,109,451,173,76,83,177,144,207,98,164,104,119,126,56,154,141,372,42,175,130,616,96,119,57,80,46,193,172,175,84,161,142,166,81,111,169,160,94,121
"COG1678",276,387,252,317,356,404,302,398,257,247,258,218,357,313,252,379,435,369,336,249,289,364,310,323,299,281,261,444,427,336,243,315,294,404,351,281,329,247,236,329,249,441,240,271,371,321,332,267,258,361,500,977,1230,970,1248,596,578,855,1033,621,835,886,1032,679,889,773,1094,975,509,703,932,1826,809,662,907,1090,736,542,848,1025,663,999,969,888,782,791,591,623,719,1224,848,1291,895,788,883,887,690,1263,911,787
"COG1679",930,307,339,566,1184,639,299,932,744,758,1076,146,610,193,829,653,766,224,973,553,421,157,681,307,396,833,286,970,812,1406,804,205,443,821,636,1207,1057,301,367,800,432,182,834,225,476,295,576,800,478,593,185,486,828,948,1067,153,179,545,304,173,878,630,431,413,1073,1037,747,327,2,447,304,372,543,290,252,1035,431,101,640,878,345,28,607,271,585,660,119,202,312,747,517,882,117,617,809,932,315,873,347,517
"COG1680",7202,10636,7434,9094,8712,11111,9702,9432,8204,8822,9535,7140,9683,9979,6235,10276,11834,4637,9442,6279,7965,9250,9670,8949,7276,9090,5800,9690,9649,9198,7852,9409,8462,9307,8534,8392,9172,8357,7719,9701,8002,9837,7192,10293,10255,7561,10698,8915,8487,10164,4837,10881,8920,8610,8991,4570,10433,9169,9250,4004,8295,9054,9147,5996,8459,8403,7722,9236,2880,6728,7760,8812,9228,5694,9454,8454,6647,11155,8474,10200,7034,6090,9488,9422,8058,8366,8218,8523,11878,9492,7391,9438,8865,5975,7744,9464,6401,9152,9649,8254
"COG1681",0,1,0,0,17,46,0,32,5,1,1,0,0,0,0,49,30,0,0,0,14,0,13,0,0,7,1,20,9,19,0,0,0,14,40,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,2,0,0,0,0,0,1,0,6,0,0,1,9,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,14,0,0
"COG1682",410,430,242,255,477,669,303,570,533,394,308,176,307,266,718,623,587,194,554,309,497,246,621,229,348,230,517,639,575,530,365,289,590,705,661,283,484,480,308,209,433,181,488,249,247,720,124,447,330,191,96,854,633,551,591,219,591,265,297,282,410,401,648,308,280,396,564,272,115,279,203,653,317,276,381,554,260,293,275,676,325,623,302,351,296,392,273,839,290,598,419,461,317,248,438,414,260,539,369,395
"COG1683",130,283,21,55,310,114,28,290,241,195,97,15,82,40,264,564,419,496,181,74,161,21,385,30,43,160,489,166,149,286,130,39,163,150,303,155,174,100,44,199,81,11,166,251,47,803,116,234,124,90,45,88,119,297,196,393,525,41,98,300,149,133,476,52,135,159,200,25,671,81,53,92,36,34,68,412,60,506,83,131,64,955,61,76,68,141,30,369,142,246,110,91,17,41,122,113,23,146,78,143
"COG1684",209,187,316,326,298,389,349,427,316,264,172,128,157,324,453,537,456,526,406,320,404,505,427,489,296,94,684,369,405,289,232,316,324,419,549,153,232,204,420,231,239,392,184,372,306,982,338,250,254,401,69,597,441,346,457,327,809,332,341,238,221,324,854,379,181,211,400,371,425,302,314,196,298,281,131,401,318,957,89,420,332,1046,204,238,142,237,99,812,298,427,233,399,315,341,204,286,433,411,244,302
"COG1685",141,54,37,68,451,794,62,805,259,304,408,27,125,6,172,161,368,19,262,149,394,9,146,49,37,336,166,748,839,566,216,42,99,941,910,619,344,61,49,53,69,0,124,0,41,0,26,189,153,79,55,121,986,236,964,28,0,64,50,34,265,144,474,73,364,340,932,34,0,70,58,55,75,49,78,390,47,0,326,762,52,11,124,64,114,134,31,0,3,621,71,764,1,63,285,244,19,1013,53,72
"COG1686",2465,3086,3136,3519,2308,1662,3399,1767,2147,2824,2303,3859,3089,4307,1564,2012,1516,1011,2796,2963,2434,3854,1956,3883,2900,3080,1807,1649,1983,2003,3007,3604,2482,1739,1862,2916,2233,2790,2832,3097,3125,3769,2492,3410,3283,2745,3105,2593,2779,3161,4058,1711,1827,2424,1724,1212,2421,3469,3665,1138,1787,2802,1797,2532,2814,2136,1997,3588,2340,2836,3224,2111,3375,2718,3341,2060,2993,1261,3211,1979,2995,2394,3149,3158,3578,2724,3865,2496,2144,1693,3143,1825,3385,2550,2353,2727,3022,1681,2717,2937
"COG1687",2,3,1,0,1,5,3,38,4,1,2,0,0,0,4,7,27,8,0,0,5,8,2,5,7,1,6,18,4,6,0,0,1,11,21,0,0,0,1,95,0,12,0,18,1,37,80,0,2,95,32,11,11,1,61,8,6,2,9,5,4,7,10,1,0,2,24,3,9,0,5,22,0,3,0,1,5,9,0,27,0,0,35,1,0,1,3,0,13,18,1,35,0,0,5,2,1,10,2,2
"COG1688",1,0,0,1,3,22,0,1,1,1,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,8,7,4,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,6,9,0,1,2,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,8,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1690",599,211,145,169,1210,855,96,772,584,611,807,80,418,59,489,560,619,317,504,263,475,37,496,75,174,735,271,917,1034,1169,531,101,241,938,705,1179,795,177,164,260,297,26,404,28,128,273,140,635,403,140,102,277,881,584,1038,190,354,137,236,148,584,496,546,226,742,714,774,101,51,216,156,745,245,148,145,1029,237,410,539,782,299,563,315,170,398,544,112,488,58,700,256,808,25,304,666,557,88,844,183,260
"COG1691",267,268,427,318,853,893,286,834,644,420,318,159,180,202,900,507,626,39,341,385,578,153,528,119,667,451,182,892,858,746,207,371,739,872,936,866,354,507,372,16,444,97,380,123,236,14,21,308,331,102,45,371,936,259,955,56,18,320,290,236,816,349,515,634,301,662,1032,344,0,508,339,531,272,535,170,767,407,36,349,817,455,18,317,431,80,305,208,9,14,761,345,736,275,460,330,214,401,978,468,505
"COG1692",1213,1392,1536,1298,1206,736,1508,859,959,1622,1289,1862,1348,1837,565,682,700,209,1098,1374,923,1638,945,1572,1138,1574,127,805,832,1104,1403,1549,1155,724,690,1477,967,1616,1335,929,1583,2177,1262,1576,1250,415,883,1498,1313,933,1607,514,832,1208,607,321,350,1345,1336,399,774,1199,395,1137,1432,967,955,1485,22,1419,1260,1427,1443,1155,1537,974,1544,726,1490,730,1340,280,1154,1419,1485,1528,1785,631,734,818,1459,845,1670,1082,1183,1100,1499,866,1169,1233
"COG1694",3368,1942,1857,2434,1336,1200,2578,1076,2263,1486,1413,1970,2275,1605,2889,1330,1375,10249,2023,4031,2321,2146,1885,2024,2818,1675,3044,1040,1099,1472,2391,2074,2794,1077,1214,1345,4437,2238,2077,1984,2458,2056,4865,2102,2632,3700,2205,1550,2756,2314,1245,1455,1056,2002,1055,8502,3025,2838,2154,7464,2605,2037,1142,2600,1513,2414,1157,2609,5703,2802,3280,1389,2179,4135,1785,1531,3233,3130,1662,1324,2600,1617,2471,2671,1514,1581,1804,2404,1728,1111,2540,1070,2110,5040,3316,3095,2438,1096,2933,2077
"COG1695",48,44,63,100,312,699,151,462,85,183,179,92,67,113,111,250,288,108,83,146,291,134,101,101,39,198,247,591,530,292,65,57,116,764,586,468,83,51,155,187,35,105,50,309,75,834,204,136,95,273,129,181,690,136,594,114,734,58,98,177,148,121,290,56,164,111,581,131,452,158,159,116,90,70,50,324,99,227,139,602,74,166,85,78,77,123,134,684,332,402,55,400,83,147,95,57,74,584,84,177
"COG1696",479,565,469,590,1085,1242,654,1008,679,579,461,425,549,320,1253,922,1008,1753,629,478,653,549,719,368,349,625,483,1064,1026,759,711,480,368,1131,1045,715,628,388,536,1039,445,533,466,678,743,530,1038,587,546,825,381,1063,1072,884,1244,376,757,586,286,266,632,1044,731,368,597,626,1131,380,567,407,406,713,511,437,541,963,348,531,681,1145,489,592,543,445,546,996,450,544,1569,1064,388,1011,358,339,502,563,424,1143,432,612
"COG1697",692,210,165,187,852,1121,103,1110,544,588,720,56,384,38,502,452,765,76,526,257,586,28,512,98,176,565,234,1076,1096,1086,536,100,195,1261,1314,773,723,199,179,229,264,4,460,7,162,34,122,573,408,178,53,217,1262,557,1347,87,15,164,224,63,593,369,662,175,660,694,1251,81,0,241,132,444,245,184,118,751,217,0,456,1040,183,155,336,158,353,440,62,2,32,1012,314,1002,21,290,660,593,91,1383,213,266
"COG1698",133,32,14,18,212,287,10,228,100,106,167,11,45,7,48,80,144,4,85,25,141,1,75,7,26,123,37,281,286,201,47,7,31,316,253,232,130,34,34,0,41,0,72,0,16,0,0,86,47,23,25,43,306,65,312,16,0,23,21,18,124,67,153,23,125,128,277,4,0,27,20,27,35,17,19,182,25,0,89,268,16,11,56,21,44,88,17,0,1,260,39,258,2,31,96,91,3,310,19,40
"COG1699",13,10,34,13,109,135,31,148,47,26,37,2,15,17,60,122,188,57,40,15,73,15,92,20,20,15,4,170,151,80,13,21,37,150,152,23,55,44,27,0,18,26,10,23,10,154,0,27,23,23,0,80,157,35,151,8,19,13,34,12,32,42,82,23,26,29,113,22,6,28,42,110,13,23,9,92,31,14,15,128,35,50,16,15,15,36,17,22,7,141,14,193,15,54,51,16,14,145,20,33
"COG1700",15,4,2,2,2,8,5,1,65,5,5,0,0,3,5,37,3,5,17,8,23,5,55,28,2,0,207,2,4,4,1,1,8,0,20,8,3,0,4,6,0,2,0,157,0,120,14,1,5,10,0,4,4,0,0,12,61,2,9,9,4,1,10,1,1,11,5,7,2,2,6,18,10,2,0,13,3,47,2,2,9,75,0,2,0,6,4,7,48,17,0,4,4,0,13,5,0,6,1,0
"COG1701",421,116,82,115,517,417,65,443,279,334,396,31,261,15,351,263,319,39,330,184,214,12,298,40,88,305,43,482,460,588,330,51,108,438,405,632,515,130,69,157,150,0,265,0,90,0,67,418,190,62,54,89,464,321,568,39,0,104,111,60,305,275,299,101,381,401,387,61,0,155,51,123,153,85,96,557,149,0,249,431,105,18,211,109,263,318,60,0,5,371,181,442,9,153,458,380,27,474,150,167
"COG1702",8963,4572,4645,4876,2905,2031,5281,2379,3634,3782,3335,5910,4782,4311,3445,2048,2463,18626,3761,8504,4596,4443,3124,4741,4938,4435,5373,2174,2284,3396,5738,4432,5149,2333,2018,3673,7180,4666,5026,3782,4582,4145,9061,4463,5392,7539,4057,3755,5456,5973,7962,2261,2181,4227,2284,19195,7422,5131,4588,20481,3534,4167,1926,5197,3829,3421,2467,5162,10433,5328,7262,3168,4603,7459,4503,2626,6685,8832,4227,2667,5422,3356,4943,5035,4200,3880,4948,3803,3770,2332,5397,2626,4692,10660,6609,5675,5223,2312,5107,4271
"COG1703",2563,1634,1017,1282,2285,3784,1105,3366,1876,2006,1971,721,1855,701,2821,2129,3311,786,2309,1202,1752,1028,1927,1031,1084,1660,852,3415,3159,3006,1880,878,1434,3247,3263,1689,2825,1117,1348,2408,1321,549,2043,983,1312,310,2609,2336,1485,2027,525,1807,3590,2305,3636,380,785,1474,868,275,2030,2044,1933,1319,2260,1998,2930,991,172,1275,1012,2461,1589,1172,1282,2057,1194,3927,1270,3039,1167,431,1655,1113,1592,2147,706,676,2849,3130,1402,3418,830,1304,2163,2251,1028,3532,1266,1588
"COG1704",261,196,142,227,223,381,231,141,377,261,165,63,151,121,379,580,237,368,378,222,373,186,544,179,112,131,569,229,367,305,269,90,149,235,403,96,286,228,146,231,198,130,196,150,190,1295,170,318,217,287,44,218,195,535,309,305,1096,230,223,142,266,326,294,152,291,234,291,165,877,218,213,389,147,122,190,329,209,873,93,365,173,961,165,167,198,267,84,1042,214,177,198,182,105,168,231,271,162,161,168,263
"COG1705",266,172,207,375,100,255,394,120,244,275,171,154,176,241,463,321,106,1286,565,591,338,442,207,380,132,144,971,62,77,143,394,252,181,127,216,80,321,133,254,677,200,447,100,723,421,669,768,248,340,647,187,379,101,345,144,2125,475,370,188,1337,281,293,673,110,253,213,65,361,2549,188,434,49,313,130,179,207,162,438,149,133,222,641,354,258,129,195,117,998,608,144,202,81,309,386,252,444,240,43,255,197
"COG1706",314,271,433,419,449,546,450,616,443,335,233,187,213,422,609,858,619,785,583,383,589,702,572,742,384,133,1059,535,568,413,296,386,461,548,764,249,317,313,502,383,364,355,249,458,403,1495,506,337,335,461,66,827,639,559,585,497,1312,386,513,371,289,479,1095,497,245,267,575,457,596,368,406,305,394,319,155,634,400,1423,119,585,427,1420,268,320,224,336,140,1225,488,595,305,500,455,477,323,366,520,535,353,420
