"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2836",15,30,264,22,254,149,498,60,24,9,251,16,18,9,137,522,4,20,20,6,8,73,158,43,18,1,23,7,306,8,9,351,148,475,253,62,23,373,4,266,252,322,17,11,429,18,137,346,218,14,4,552,172,42,362,63,5,12,21,617,114,7,34,3,338,15,271,17,19,42,18,278,7,8,129,133,126,15,87,32,87,120,171,39,35,30,128,19,270,144,10,85,17,10,6,128,17,18,123,4
"COG2837",3,15,434,33,305,96,688,68,78,6,275,22,49,7,39,252,5,3,17,33,17,3,125,125,39,5,56,0,38,14,22,725,248,479,427,86,51,98,15,199,269,141,20,10,684,41,153,609,218,8,4,302,32,18,33,51,4,3,6,393,40,8,32,1,170,4,106,10,40,19,4,116,8,7,124,86,52,6,54,18,28,41,22,38,18,39,68,9,135,42,1,41,23,7,2,88,13,7,55,7
"COG2838",1921,708,1084,652,1288,1282,2127,1139,936,581,1187,631,636,957,1180,977,409,282,435,639,464,2378,1366,596,587,293,881,1975,963,789,769,1486,636,972,1657,981,786,748,524,540,1523,1761,378,270,1913,384,751,1840,1175,526,875,1770,1122,658,1054,420,639,2170,1071,2484,1127,459,767,609,1616,815,2087,580,979,1135,971,2081,831,438,1299,1539,1036,740,1099,1028,806,1169,802,433,501,1643,1153,710,852,1244,895,553,727,546,222,1248,254,709,805,336
"COG2839",95,51,29,53,21,13,12,14,66,72,26,81,66,144,13,45,142,77,96,56,78,267,22,67,45,71,41,112,108,100,95,23,6,20,19,122,39,113,97,42,13,73,98,184,13,30,16,17,28,27,77,11,21,57,151,36,63,190,109,5,8,113,70,76,26,107,173,81,109,70,133,18,170,59,35,153,32,69,9,131,105,15,30,5,41,58,25,179,12,40,53,40,47,54,27,35,66,54,62,47
"COG2840",834,372,523,463,414,285,965,264,303,251,628,350,307,295,264,647,342,167,264,248,213,576,295,217,325,166,292,743,292,335,260,581,322,600,609,317,318,183,194,384,340,251,261,293,749,255,316,538,442,258,260,891,234,250,312,331,265,643,344,1495,276,270,293,205,722,243,782,538,284,273,332,504,278,215,336,616,493,335,331,328,320,279,207,188,287,343,234,493,477,337,426,329,259,309,185,489,255,232,370,220
"COG2841",0,0,12,0,3,0,8,3,3,1,1,1,2,2,0,46,0,1,3,0,0,2,4,0,0,0,1,0,1,0,0,51,22,1,7,0,0,0,0,141,12,7,2,0,8,0,10,222,6,0,0,104,1,3,0,1,0,1,0,3,3,3,2,2,2,1,3,0,0,0,1,5,0,0,6,6,0,0,0,1,2,3,0,1,3,1,9,4,29,3,1,0,0,1,1,1,0,1,10,0
"COG2842",1,3,58,6,51,4,53,9,19,2,40,2,1,7,11,141,1,1,8,8,1,4,56,6,15,0,10,3,4,0,3,177,58,41,58,1,5,8,2,304,87,28,6,0,54,5,33,265,30,4,1,159,50,2,72,11,1,1,3,38,37,1,1,0,54,3,38,5,2,6,8,25,3,3,55,46,9,0,10,3,13,24,25,4,68,17,89,7,53,10,0,9,2,0,5,18,2,4,23,4
"COG2843",82,211,475,225,717,685,458,564,422,315,557,128,518,250,791,162,213,474,64,148,315,317,712,542,121,822,319,58,717,232,422,394,139,340,581,347,235,1011,350,23,642,615,487,150,475,762,523,434,444,235,306,50,707,555,776,849,457,237,265,138,645,154,203,366,609,417,95,83,328,219,247,380,259,322,1225,141,590,293,620,258,301,762,707,513,269,626,650,225,342,344,145,487,256,213,275,144,303,329,168,775
"COG2844",2364,2572,2144,2941,2751,2973,3418,2760,2460,1769,2974,2670,2275,2735,2711,3311,2041,1510,2515,2182,2100,3863,2599,1795,2823,1835,2197,2210,2360,2661,2112,3156,988,1697,2970,2162,2377,2415,2147,2255,2993,2505,1938,2176,3074,1930,1795,2254,2205,1959,2062,2693,2765,2116,2478,1933,2286,3324,2729,3040,2527,2215,2066,1623,2887,1740,3066,3263,2393,2217,2813,2443,2242,2182,2079,3163,2599,2368,2202,2494,1988,2730,2016,1501,1911,2383,2598,2800,1148,1737,3100,1804,2059,2074,1500,2432,1707,1763,1929,1779
"COG2845",0,15,20,23,244,339,89,85,47,6,234,2,59,1,177,34,1,3,1,2,22,16,211,60,48,19,21,0,72,33,32,152,4,8,59,11,40,155,14,2,122,113,17,1,118,51,385,0,91,2,0,9,228,56,107,80,12,1,0,4,198,2,27,13,306,9,0,19,19,14,8,103,45,12,18,1,298,33,93,2,28,228,108,198,1,29,243,0,4,11,5,47,36,5,3,8,37,5,14,35
"COG2846",3,4,97,1,12,4,22,5,7,0,65,1,6,3,7,330,0,10,5,6,0,77,10,13,5,5,21,1,605,6,3,70,21,91,96,13,3,420,1,248,19,50,6,1,56,7,46,384,42,4,15,122,7,5,398,21,2,38,9,377,15,4,4,5,406,18,48,1,6,10,10,21,3,7,16,30,58,2,54,17,7,19,3,4,8,25,19,1,53,88,2,4,9,3,14,2,0,16,45,6
"COG2847",246,321,380,359,351,252,648,291,302,229,392,370,307,251,215,812,236,154,260,336,233,366,274,225,288,144,238,327,456,231,221,661,218,412,537,246,303,335,229,755,406,307,182,255,529,242,237,309,351,318,196,669,239,268,476,252,248,433,276,645,286,259,239,193,434,238,512,512,232,276,346,382,234,219,399,345,272,294,285,246,276,368,275,196,265,286,324,335,304,261,371,265,217,232,197,432,163,197,300,179
"COG2848",17,10,21,1,65,52,20,27,5,10,51,6,38,11,79,3,1,42,13,20,3,10,38,28,3,3,8,3,36,10,24,32,4,46,30,16,3,82,8,0,38,85,13,3,35,37,64,0,26,15,9,1,73,29,58,32,29,0,8,14,58,6,9,21,46,14,30,1,6,9,2,52,3,14,16,40,51,10,23,9,23,64,39,35,11,7,58,1,4,36,1,13,17,5,4,10,27,9,7,26
"COG2849",1995,1342,2507,1034,2789,2763,1211,2238,1575,1398,3364,896,2363,1253,3645,754,1218,4359,784,839,1601,2075,3225,2224,691,3348,2326,1817,3518,1988,2094,1638,698,2817,2942,2346,748,4858,1840,226,2141,2427,2892,808,1772,3097,2080,197,2260,1075,1672,570,3090,2655,4750,4086,2089,1785,1539,233,1990,1162,1230,1567,2665,2029,754,598,1697,1670,1333,2048,1543,1646,2853,768,3446,1556,2396,1446,1672,3634,3482,2795,1567,2926,3050,1111,2402,4097,1907,2948,1396,1804,1295,1069,2941,2645,1964,2473
"COG2850",968,172,458,354,248,199,903,180,227,199,330,128,141,84,69,821,111,38,94,179,142,516,131,191,235,41,132,761,55,216,150,512,387,519,472,171,281,65,155,1021,298,114,65,117,685,211,134,1028,337,194,55,1031,73,475,197,180,132,492,115,1308,141,87,229,125,570,148,629,359,189,171,153,471,134,123,446,331,187,261,243,113,219,219,96,63,243,285,140,209,581,226,295,157,220,355,62,469,64,67,225,65
"COG2851",1,0,60,0,71,10,20,6,6,0,16,2,1,1,4,9,0,3,1,5,0,3,20,2,0,0,1,0,8,0,1,104,105,9,37,0,0,2,0,6,52,25,1,0,95,0,22,1526,5,2,0,306,10,1,10,8,0,0,1,17,12,7,1,0,14,1,1,1,0,0,1,18,3,0,31,1,4,0,10,0,2,23,36,3,26,5,10,0,226,28,1,7,0,0,2,0,0,8,10,6
"COG2852",262,5,17,1,53,6,27,12,2,1,41,1,1,4,7,209,1,8,9,1,0,11,43,3,0,2,2,459,43,1,1,125,10,69,24,1,4,122,0,120,37,189,1,4,28,4,5,24,16,5,2,154,132,23,209,8,1,203,2,17,38,4,13,0,99,4,17,6,5,3,7,27,4,3,35,52,59,10,37,4,14,41,82,10,16,12,222,11,118,10,0,4,7,2,3,12,3,9,26,3
"COG2853",1450,1759,1076,2255,1022,1209,1291,1706,1618,1699,1205,1938,1737,1704,1131,929,2090,1793,2338,1708,1802,1112,985,1563,2051,1990,1637,1543,1490,1729,1720,962,751,810,1242,1551,1490,989,1619,793,1185,1001,2084,2053,1285,1426,1141,1118,1261,1377,1679,1006,1148,1848,1136,1826,1860,1547,1691,1553,1288,2106,1526,1657,1385,1775,1703,2169,1565,1299,1635,821,1566,1693,982,1790,1041,1208,1581,1800,1689,1019,1173,1737,1518,1207,1064,2116,856,822,1987,1803,1332,1564,2435,1469,1869,1730,1829,1760
"COG2854",1380,1298,716,1328,975,991,938,1330,1190,1337,999,1423,1374,1188,925,782,1521,1380,1664,1261,1338,824,903,1129,1142,1478,1175,1605,1219,1395,1277,783,594,817,1079,1132,1117,1016,1197,692,1015,835,1515,1689,986,1027,836,523,1010,969,1126,700,1034,1415,1057,1374,1430,1031,1146,841,1100,1407,1106,1245,828,1203,1366,1632,1067,975,1310,662,1164,1290,810,1574,935,968,1164,1265,1141,850,953,1353,1138,1045,869,1474,622,625,1450,1246,1062,1183,1728,812,1635,1346,1290,1345
"COG2855",1212,1453,800,1505,547,378,915,627,1162,1114,594,1639,1018,1842,360,365,1388,2116,1723,1312,1471,1312,374,1075,1445,1801,1748,1229,313,1870,1158,637,563,562,637,1835,1197,254,1387,604,314,379,1895,1661,568,1189,560,51,849,959,1780,620,352,1183,310,1609,1417,1485,1854,679,313,1448,1103,1185,549,1355,1425,1763,1810,1313,1104,491,1574,1479,817,1783,430,1257,580,1921,1198,373,624,771,1210,1328,589,1529,427,941,1642,1618,1110,1536,1565,1261,1662,1890,1239,1479
"COG2856",0,12,318,6,205,77,414,48,40,2,231,13,24,9,35,1012,1,11,25,21,1,5,89,29,22,1,12,3,25,3,4,777,193,445,303,9,12,113,9,600,216,207,2,6,360,21,118,862,105,3,8,701,71,26,139,93,1,61,16,1489,88,5,45,0,1130,5,31,6,19,41,20,195,8,18,234,42,71,3,182,25,13,85,66,4,52,37,107,17,314,72,2,36,50,16,6,159,9,26,125,4
"COG2857",2296,2408,1268,3427,1525,1876,1514,2293,2180,2437,1951,2415,2371,2349,1790,1990,2732,2653,2671,2178,2459,1938,1626,2343,3286,3077,2497,2549,2006,2538,2574,1714,969,1023,1661,2075,2283,1390,2366,1147,1628,1626,2883,3418,1598,2171,1634,1035,1733,1962,2450,1150,1981,2790,1587,2834,2642,2214,2421,1207,1933,2213,1737,2308,1659,2490,2108,2622,2435,1849,2208,1531,2228,2459,1770,2060,1861,2079,2282,2398,2383,1576,1891,2524,2057,1864,1857,2661,857,1113,2487,3202,1806,2237,3101,2329,2440,2345,2345,2872
"COG2859",32,144,873,22,208,66,632,83,136,170,208,86,78,171,66,231,34,121,103,246,71,84,76,227,74,5,192,38,107,32,65,399,193,360,291,160,130,66,77,149,176,152,30,5,456,145,93,418,291,425,265,645,84,172,143,98,51,71,234,932,90,394,202,255,485,79,275,43,150,284,64,159,87,315,265,205,121,215,91,205,106,79,97,10,329,146,168,58,297,775,19,48,218,224,104,259,76,305,335,44
"COG2860",217,27,355,43,609,433,993,385,198,17,480,29,231,15,380,797,7,20,15,34,23,230,415,120,75,12,42,313,37,77,140,711,330,818,420,139,96,124,9,420,524,550,31,28,822,110,616,660,445,17,12,1025,415,76,206,84,43,212,60,786,408,8,180,26,197,25,626,44,40,122,35,779,52,24,319,373,484,60,376,41,164,412,443,722,73,117,399,62,449,128,10,410,186,34,13,321,180,14,194,221
"COG2861",105,96,635,135,436,359,913,343,227,113,442,101,341,63,454,1267,131,285,74,59,202,64,342,216,104,183,193,104,554,163,206,687,237,882,590,211,244,704,244,1657,444,377,212,54,681,284,296,363,387,172,71,728,325,313,698,399,229,46,95,1068,282,116,168,159,751,124,310,62,138,166,88,585,82,200,550,217,385,139,391,115,199,414,359,353,229,229,372,104,391,301,111,438,188,129,92,344,316,171,301,236
"COG2862",125,162,217,129,181,97,77,59,117,125,148,159,174,196,103,11,123,152,197,120,105,166,66,60,155,147,184,90,130,165,182,117,96,56,188,153,93,111,122,52,131,82,157,72,252,115,138,271,129,90,189,244,90,108,122,148,184,158,201,569,117,211,233,147,494,133,337,152,128,149,188,130,165,165,78,341,89,83,99,223,135,91,51,26,130,363,93,172,139,207,168,63,181,137,137,89,103,221,165,112
"COG2863",1568,416,763,779,747,539,1000,659,463,282,937,585,414,450,473,1001,514,351,676,458,519,819,515,396,998,341,425,1330,905,560,423,1038,594,952,970,499,662,818,537,349,692,458,512,519,1099,360,523,2677,549,383,433,1717,404,434,1009,482,355,747,547,1536,514,558,426,282,967,452,915,643,457,378,381,866,541,422,454,705,757,317,593,528,446,547,499,458,445,304,455,552,710,320,567,828,423,381,483,831,485,397,587,410
"COG2864",34,56,25,72,12,22,57,19,42,53,34,50,25,13,27,55,32,5,3,80,20,38,29,16,45,5,2,23,74,19,29,56,18,12,58,16,18,34,22,193,36,20,4,24,39,32,18,193,32,74,24,317,64,80,199,29,82,238,25,40,132,2,68,79,48,89,128,232,72,39,220,54,50,71,71,111,71,233,52,33,58,63,39,14,139,38,68,151,41,18,271,13,74,138,63,93,16,13,114,23
"COG2865",27,6,596,43,312,44,287,174,27,2,163,22,14,29,53,1109,21,17,63,24,13,79,152,42,12,5,57,18,62,2,3,776,181,237,305,41,38,102,14,258,239,433,6,72,254,30,148,206,98,50,13,840,117,31,109,94,5,18,31,630,113,21,23,6,697,5,65,80,31,13,34,107,3,18,228,138,62,13,124,65,59,99,95,34,55,108,162,40,359,273,5,27,28,7,11,13,3,34,189,5
"COG2866",2931,1387,2888,785,2277,1763,1560,1869,1938,1701,1790,1026,2556,1511,1862,2354,1046,2718,968,952,1571,2834,1988,2859,808,2448,1914,3015,2107,2617,3049,1470,678,2377,2857,3545,837,2843,1844,2699,1367,2216,2365,949,2457,2878,1548,246,1745,1092,1933,1055,1896,1959,2452,2784,2363,2858,1665,3654,1075,1236,1592,2079,3360,2669,2783,511,1816,3045,1602,4184,2213,1737,2654,2088,1740,1268,2116,1993,2125,2081,2842,1505,1351,4624,2251,1268,1221,2926,1210,2809,1908,1443,741,1788,1715,2416,2037,2125
"COG2867",387,244,113,286,145,179,183,195,213,244,207,277,250,203,144,172,275,256,328,279,279,260,155,213,213,254,245,360,215,279,255,192,115,141,132,229,214,152,231,117,139,126,325,325,177,237,160,77,204,169,700,430,441,824,393,779,895,759,723,573,572,770,652,707,438,720,800,985,700,611,787,310,718,752,457,1045,599,463,559,788,734,436,449,679,691,545,479,782,338,361,764,559,643,676,944,541,960,679,733,768
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2869",1157,588,770,853,431,324,655,426,547,564,450,888,487,942,249,569,929,1211,982,547,778,1478,331,572,891,1050,788,1184,276,812,646,406,301,393,654,956,447,158,831,178,333,361,932,1128,614,571,304,388,507,504,875,661,267,723,318,922,644,1249,882,910,217,875,489,527,558,710,1057,608,778,577,851,789,832,674,440,993,353,443,436,941,720,309,416,469,672,1026,365,1032,398,700,686,840,488,551,694,708,752,1016,753,693
"COG2870",2556,2316,2343,1990,2081,2537,1199,3218,2283,3202,2538,3027,2160,2214,2596,2226,2125,3141,2088,2422,2687,2699,2249,4740,2431,2721,2320,2159,3884,2205,2372,1402,17674,4601,2655,3713,3386,3824,2650,6702,2103,1981,2739,2280,1904,7113,2137,8912,2992,3042,2803,4854,2389,4091,3475,3257,2582,1406,2716,1338,2224,1927,2082,2273,2064,2957,2025,2099,4273,2351,1996,2179,2309,3159,3154,1790,2493,6197,3069,2716,3260,2403,2528,2845,4362,2755,2275,2351,22468,2331,4045,2289,2072,4264,2414,3233,2422,2710,3169,2334
"COG2871",668,351,531,501,264,186,374,255,285,366,240,441,302,562,152,418,499,715,540,313,453,702,202,408,557,552,530,695,311,471,369,275,180,497,502,581,253,323,438,226,171,213,559,615,465,320,187,216,382,309,1470,1374,423,1229,1066,1731,1075,1894,1583,2613,381,1550,888,966,1666,1275,2342,1033,1474,1069,1165,1494,1476,1126,1102,1614,608,751,934,1695,1309,441,786,822,969,1876,612,1709,938,1229,1226,1910,880,946,1126,1468,1267,1645,1412,1223
"COG2872",57,352,321,453,408,532,283,582,530,394,395,462,533,460,550,172,365,497,507,393,434,156,501,594,440,305,465,17,562,532,552,329,64,281,601,627,390,441,431,194,441,467,510,307,305,571,431,4,310,343,426,77,472,402,438,456,510,168,410,110,495,455,337,430,382,535,328,355,415,600,322,172,484,454,418,296,401,322,435,452,397,493,653,453,349,479,485,352,43,428,466,432,355,356,305,329,388,470,368,529
"COG2873",3932,5188,3781,7376,2792,3287,3198,3962,4589,5440,3657,5590,4663,5329,3059,1836,5780,4330,5465,5563,5335,3788,2856,4878,7146,4917,4835,3437,3307,4809,4804,2654,1963,1759,2752,4336,5761,2089,5193,1758,2605,2649,4887,6596,2763,4107,3086,1225,3886,6113,5453,1812,3044,5070,2136,4670,4825,4143,5147,3748,2959,5423,4801,5390,3957,5117,4145,5584,4773,4334,4540,1715,5188,4990,3871,4196,3392,4729,3907,5014,5088,3002,3068,3929,4805,3525,3134,5352,1466,4162,5423,5778,4802,5078,5835,5964,4604,4978,5191,5005
"COG2874",0,76,44,14,10,29,29,91,70,86,15,35,84,74,58,0,3,134,11,19,50,8,67,170,35,44,52,0,21,39,98,33,11,27,132,193,28,58,53,0,56,68,94,1,44,261,6,0,24,35,76,2,34,31,19,37,74,64,66,41,51,24,30,87,27,205,0,1,45,256,6,8,27,75,135,0,13,47,112,74,91,28,51,37,34,171,54,6,9,97,51,50,41,95,7,89,32,125,44,47
"COG2875",231,692,862,256,783,759,199,603,664,776,534,683,478,551,873,224,374,237,485,975,557,317,763,339,367,44,648,194,433,212,364,378,382,480,213,311,818,462,608,325,813,787,66,173,335,291,1387,22,824,1379,600,266,880,272,513,90,249,468,510,38,845,805,984,875,350,359,211,447,337,535,583,898,488,575,444,310,926,699,541,437,421,849,760,985,891,409,845,353,79,1385,271,292,960,648,320,403,406,543,430,443
"COG2876",1076,731,341,628,646,682,514,646,691,832,579,607,715,1096,719,471,921,896,685,663,705,1628,743,911,804,1690,829,1102,843,880,842,465,491,624,506,994,469,866,763,586,778,951,955,749,537,775,435,306,609,591,1124,209,673,762,846,570,797,1066,1033,75,631,739,508,690,444,1062,955,375,1080,486,1051,1124,949,703,530,816,506,727,661,1079,870,624,708,495,655,1301,684,874,517,680,544,990,522,706,783,732,866,895,718,827
"COG2877",2644,2257,1328,3001,1661,1768,1346,1954,1979,2363,1906,2519,2198,2417,1705,1495,2786,2740,2922,2293,2332,2515,1754,2082,2655,2537,2277,2435,2296,2477,2445,1357,2326,1587,1498,2220,1873,2035,2270,1951,1520,1527,2862,2731,1449,2242,1594,1403,1879,1923,2561,1370,1772,2394,2071,2463,2559,2416,2364,1148,1704,2552,1945,2173,1534,2319,2371,2771,2440,1830,2504,1600,2398,2432,1654,2715,1773,2277,1956,2547,2199,1694,1760,2083,2443,2213,1649,2921,2507,1527,2649,2850,1941,2490,2877,2108,2350,2446,2294,2348
"COG2878",1168,94,174,245,211,222,438,114,84,83,403,108,55,58,116,371,127,31,47,91,87,663,176,70,293,64,56,930,482,245,106,244,120,280,229,115,139,209,92,112,183,96,95,138,334,78,177,481,159,81,77,464,103,69,291,70,109,586,64,583,143,62,109,64,271,104,394,210,141,91,166,205,161,46,117,313,304,97,99,98,128,248,42,60,88,106,143,154,208,84,167,203,96,126,99,328,108,15,127,93
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,78,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2881",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2882",0,1,65,5,26,3,23,1,5,1,23,1,4,3,2,245,2,2,3,0,2,2,1,4,5,0,2,0,3,0,1,94,37,5,59,1,3,0,1,39,26,6,5,6,64,3,20,228,8,1,0,46,1,0,4,1,0,0,0,15,4,1,1,0,7,1,20,2,0,0,0,14,0,0,5,14,2,0,0,0,0,8,3,0,8,1,7,1,13,3,3,4,0,0,1,1,0,0,3,0
"COG2884",990,530,772,523,690,535,908,631,558,589,670,495,575,774,528,1056,685,821,471,467,620,1265,686,787,553,1088,654,1104,695,637,658,1019,372,1050,823,782,454,1119,658,759,633,776,766,564,811,663,587,370,773,405,863,867,620,749,846,852,638,877,743,935,571,523,394,553,854,752,996,497,846,539,830,856,777,568,753,746,623,606,594,794,646,641,573,595,493,885,732,725,512,676,600,754,398,610,506,729,636,632,687,727
"COG2885",5304,2789,3608,3095,4685,2452,4899,2501,2784,2780,3702,3021,2771,3604,1918,9344,3268,3131,2888,2828,2722,7627,3019,2822,2565,3895,3498,4259,2266,3239,3117,4838,2023,3051,4824,4190,2438,1897,2794,4417,3052,4455,3016,3218,5007,2220,2435,5718,3663,2016,3961,6739,2908,2927,2174,2602,2628,6779,3798,6175,2203,3006,2496,2436,4324,4086,6390,2572,3505,2887,3634,4231,3430,2184,2712,5536,2702,2047,2547,4040,3398,2535,2854,1853,2626,5818,3105,4235,3192,6399,2832,2768,2391,2274,2543,3849,2920,3733,3769,2351
"COG2887",235,900,840,805,1182,1064,631,978,894,731,952,631,913,997,1162,1451,613,785,333,594,708,1247,1428,1053,806,1140,701,229,1512,782,905,2019,2401,2971,859,1001,622,2746,711,1881,1337,1219,744,976,872,1384,1234,3838,745,615,950,1604,1258,938,1751,1298,838,1426,1069,145,995,381,636,632,1000,870,722,844,1104,687,941,1264,839,802,2013,629,1223,1169,912,1005,740,1471,1235,1028,619,898,1576,766,1962,516,1231,890,626,1008,683,897,967,587,649,1077
"COG2888",0,0,0,0,0,1,0,12,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,13,2,0,0,0,0,0,2,0,1,6,0,7,0,0,0,65,1,3,0,14,125,0,0,4,0,4,0,0,61,32,0,0,0,33,0,1,55
"COG2890",3593,3099,3031,2557,2958,3146,2481,3245,3098,3108,3097,3271,3236,3083,3169,1863,3411,3954,3456,3029,3460,3186,3123,3192,2672,3632,3312,4135,3066,3220,3153,2678,1518,2991,2627,2964,3110,3077,3368,1467,3120,2682,3553,2767,2643,3095,3345,2028,2868,2619,3160,2037,3163,3419,3034,3634,3298,2990,3043,2213,3271,3366,3124,3137,2754,3130,2927,3480,3104,2751,3405,3028,2906,3198,2762,3299,3307,2686,3103,3025,2978,3187,3096,3645,2792,3178,3093,3333,1274,2976,2924,2704,3011,3141,3502,2277,3776,3452,3275,3545
"COG2891",181,90,250,139,178,131,394,117,111,49,185,121,128,78,112,285,84,71,119,78,97,95,112,70,147,101,96,138,140,105,132,226,146,206,312,110,138,96,123,35,178,101,85,56,309,94,108,264,146,56,66,410,83,102,152,127,109,47,77,495,113,101,78,55,316,92,229,113,98,69,73,149,67,64,119,148,192,58,150,74,127,148,136,134,72,78,102,96,225,91,146,132,66,75,103,205,101,82,122,78
"COG2893",166,100,76,87,63,26,70,72,112,70,41,81,118,90,43,270,72,58,63,62,81,169,62,87,75,77,93,97,90,126,94,134,27,28,62,87,105,67,77,345,64,72,111,29,58,88,26,18,42,81,83,108,44,89,63,68,108,199,117,21,57,50,98,80,49,96,122,94,86,103,107,24,112,92,69,100,27,91,69,124,85,45,42,69,68,117,99,95,19,94,120,84,82,79,79,110,84,84,74,80
"COG2894",137,166,372,47,76,46,218,30,155,159,62,179,66,142,27,33,121,68,73,281,168,15,20,94,110,3,209,111,27,36,80,138,185,130,114,113,258,32,212,23,91,48,17,11,144,98,35,213,176,315,494,710,93,262,148,119,182,525,431,525,220,585,1132,640,270,339,315,318,280,797,494,239,343,518,463,333,78,581,70,354,487,107,78,26,610,316,166,250,314,1230,172,158,936,503,214,585,213,498,516,60
"COG2895",1333,583,1016,1390,1216,824,1600,960,863,517,1085,981,650,1023,625,1430,1021,772,1342,639,788,1457,935,680,1161,618,906,1233,1087,1094,689,1544,580,823,1327,960,1045,1138,825,1992,1044,1024,615,1034,1368,591,820,1450,922,671,818,1309,789,629,1350,683,696,810,1073,1711,774,1101,659,528,1511,694,1652,1281,913,975,771,745,1094,577,956,1347,1002,771,770,905,705,957,600,365,729,943,1107,1525,795,916,765,633,676,705,526,1265,493,882,873,452
