"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG2227",1596,2070,3988,2098,2255,1599,1468,2313,1409,2846,2594,1331,1818,2367,2565,2090,1808,1733,2438,2576,2579,2410,1618,2612,2408,2757,1948,2215,1554,2525,2470,1506,2385,1748,3044,1954,2219,1662,2989,1876,1349,2642,1853,1419,1748,1638,1818,1779,1978,1843,2390,2505,2836,984,2508,2294,2226,2512,3474,2521,2341,2196,2350,1553,1487,2454,2341,1517,2518,3445,2434,2387,2375,2396,2566,1928,2532,2882,2288,1677,2178,2196,1826,2728,2004,1637,2301,1621,3225,2744,2804,2345,2268,2642,2886,2241,2792,1411,2819,1895
"COG2229",0,2,2,2,4,1,1,0,7,2,1,11,7,5,1,0,1,12,0,0,1,5,2,0,0,0,0,0,0,0,0,2,3,8,3,2,2,1,0,4,2,4,1,1,7,2,0,2,3,0,1,0,1,1,0,6,0,1,20,0,1,15,1,17,2,0,0,3,0,0,2,0,6,0,1,1,0,0,0,17,2,0,6,5,2,0,15,2,0,0,0,0,4,0,6,24,5,4,0,3
"COG2230",2859,2453,5650,3398,4214,2472,2842,4971,1833,6849,5721,3963,1844,2547,4349,4441,3167,2571,4529,4006,4079,2066,1521,6486,4607,5037,2732,5114,3352,4941,5004,2405,5321,4197,1853,3086,4999,2575,5172,1843,1556,4847,2547,1919,1998,2157,1464,3269,4709,2698,6210,3908,5167,1438,5460,4406,4945,3706,6197,5208,4591,2253,5342,2501,2900,4062,5374,2882,4915,1568,4392,5669,4365,5378,4989,4415,4933,6252,4105,3685,1928,2468,2128,4244,5463,2995,5076,2827,6931,5493,4471,4288,4785,5089,5260,4052,4958,2201,3751,2603
"COG2231",0,256,0,36,25,62,89,21,32,1,6,0,306,14,0,3,91,74,7,7,17,5,0,12,4,2,4,15,2,6,0,91,4,48,14,30,10,90,0,249,65,1,75,132,41,41,158,100,159,28,6,4,1,7,22,3,2,6,0,2,0,23,31,0,110,1,4,89,9,0,11,8,0,12,1,49,1,12,49,195,5,228,18,8,46,83,37,44,0,2,0,26,5,11,17,1,3,117,0,25
"COG2232",82,65,141,24,54,25,25,31,54,99,132,120,63,30,30,57,126,27,80,61,47,11,1,107,52,56,54,44,44,41,56,27,103,60,18,48,67,39,31,34,54,80,52,48,32,22,17,42,83,21,64,50,19,19,40,47,86,37,222,36,90,38,35,3,60,53,62,22,95,24,52,55,53,74,49,82,122,80,65,40,30,47,40,43,54,43,83,47,111,113,38,64,62,49,57,45,79,42,26,26
"COG2233",396,1581,720,1069,844,1548,1500,688,1714,577,1441,1735,1707,913,690,556,610,1655,912,926,661,1389,523,804,1009,308,1023,1116,469,757,1065,1591,671,754,898,1488,988,1644,298,1924,1417,710,1683,1271,1966,1706,1212,1492,1235,1665,752,660,698,1066,1005,787,744,802,987,721,712,525,665,250,1476,825,929,1642,782,354,668,812,1098,884,359,690,1164,402,564,1005,701,1402,1532,807,594,1627,761,1324,144,1526,431,1034,1110,864,809,738,673,1554,691,1159
"COG2234",3152,5635,6950,3918,4558,6439,5651,3450,5264,1682,2573,1524,7367,4478,4216,3536,4876,7372,3293,2061,2741,5288,3287,3071,3581,2298,4439,3428,4066,2526,2276,5120,4439,3844,2697,5181,3982,5683,1238,7150,6168,3510,5473,6331,5298,6151,10233,3571,4843,6179,3383,3764,2367,920,3369,4035,3305,1686,5201,2406,4053,3659,2955,6610,6308,5018,3926,5385,2991,945,3168,3410,3769,3269,2022,3363,2513,1258,3224,5617,1781,6206,5546,2432,2291,5224,2772,5979,1860,2126,1373,4990,3540,2041,4303,4463,1496,4063,5629,5780
"COG2235",529,43,3,71,104,108,85,88,133,11,5,235,119,424,15,14,200,177,28,25,30,204,184,101,13,48,18,37,185,51,20,114,86,111,132,89,66,123,7,49,63,47,136,119,84,119,39,68,149,130,35,104,35,256,129,30,55,10,0,33,8,55,95,97,173,49,349,81,21,15,73,48,17,62,6,114,11,20,123,385,91,22,116,32,118,117,66,146,22,0,14,93,89,40,54,21,9,153,10,91
"COG2236",243,966,967,1214,1348,798,809,1375,822,2109,1740,47,662,720,1467,1465,581,703,1500,1475,1418,989,1715,1802,1472,1483,1285,1623,414,1484,1452,827,1697,967,1315,1239,1610,963,1376,745,846,1640,1045,701,742,984,948,1031,1096,956,1754,1046,1728,1817,1621,1483,1565,1104,716,1538,1534,500,1446,623,820,1157,1590,784,1577,2136,1488,1734,1759,1565,1434,1250,1680,1685,944,595,1234,1015,977,1222,1685,819,1378,862,1615,1511,1361,1211,1699,1506,1350,1125,1486,835,784,793
"COG2237",0,145,0,512,343,1111,1188,512,1424,48,178,4,376,249,75,85,595,183,267,149,36,18,51,451,149,178,307,452,0,287,280,1307,113,364,68,785,681,900,60,408,619,205,357,1129,605,444,582,1111,806,641,449,629,276,93,211,435,495,146,2,199,521,421,455,0,599,513,172,1156,332,92,234,444,159,486,117,728,257,3,471,362,76,126,1311,299,570,1263,536,1072,29,101,77,644,542,170,1,726,49,1092,124,1020
"COG2238",0,106,9,169,145,382,427,239,512,17,63,1,198,121,28,31,171,74,127,89,19,8,27,161,82,76,110,215,0,123,102,433,72,152,25,315,329,320,37,218,228,77,188,353,198,156,622,380,283,255,169,315,107,28,76,207,187,66,20,82,198,167,211,0,233,175,83,409,149,128,85,182,87,197,42,189,103,3,169,184,21,124,499,133,282,432,232,401,7,53,27,279,250,86,1,303,14,325,27,339
"COG2239",1950,3609,4321,3542,4179,2814,2766,4164,2793,4883,3894,2426,3314,3944,4761,5329,2865,3222,4315,3597,4200,3072,1997,4727,4508,4844,4524,3518,2183,4365,3870,2802,4777,3110,1869,3618,3937,2994,4663,3379,2836,4705,3447,2826,3152,3341,3683,2716,3068,3624,3960,3912,4619,1185,4523,3938,3901,3975,4090,4334,4166,4177,4332,2825,2796,4012,4330,2696,4517,1204,4398,4016,4116,4051,4068,3294,4122,4512,3722,2823,2072,3915,3178,4020,4076,2762,3576,3055,5008,3768,4594,3894,3533,4271,4627,3587,4377,2661,4042,2949
"COG2240",115,23,13,30,55,69,41,65,28,77,215,18,32,45,73,177,133,45,72,176,136,25,108,26,150,109,74,64,127,45,92,51,41,98,39,48,49,24,66,27,11,73,19,70,30,52,10,29,36,21,53,44,46,103,29,47,58,78,35,76,52,69,31,48,33,81,29,46,37,22,55,37,77,45,115,84,142,324,58,87,49,8,10,95,14,32,72,79,224,228,71,17,24,78,132,99,121,51,30,160
"COG2241",247,433,244,691,659,546,564,479,619,275,381,597,386,1129,702,303,728,204,394,831,656,40,186,332,715,537,453,408,234,817,740,674,237,492,96,543,297,508,1075,411,507,696,464,560,350,311,251,589,483,447,213,923,556,158,203,542,468,1231,301,762,411,1665,555,288,379,585,149,601,535,99,945,222,450,472,767,675,742,531,1035,250,349,366,491,1064,366,695,601,662,583,402,1196,495,203,691,372,731,944,530,590,613
"COG2242",219,300,202,779,589,936,917,552,999,252,432,634,390,953,642,306,653,193,465,831,676,35,164,391,702,526,451,407,238,803,768,1045,214,442,90,676,343,762,1076,438,734,590,414,921,541,439,436,972,547,657,248,931,564,147,206,578,464,1239,266,772,404,1584,565,247,485,585,120,1012,554,87,850,263,358,492,850,613,702,535,939,239,372,329,983,1040,432,1089,630,897,579,411,1152,441,204,680,390,644,908,895,629,913
"COG2243",232,299,161,800,585,847,960,481,903,228,308,841,375,932,670,324,455,248,422,660,592,66,159,349,585,520,462,303,168,698,576,1107,197,411,128,583,354,730,920,378,618,608,390,869,487,492,337,970,541,516,210,839,500,291,198,525,452,986,166,608,383,1380,458,232,503,498,131,928,480,72,645,237,353,408,728,456,577,457,843,220,270,276,877,893,499,1050,627,834,590,305,999,415,296,636,327,613,784,888,455,843
"COG2244",4077,2480,2122,2229,2166,2592,2364,2187,2319,843,982,2385,3558,2968,2392,1304,2890,3216,1612,686,1346,2688,1782,1804,1544,1385,1063,1269,4126,1346,986,2258,2005,1969,1431,2171,1812,2357,762,3795,2578,1701,2612,2822,2972,3328,5453,1738,1953,2485,1781,1728,1038,1118,1845,1498,1443,772,3231,1189,1763,3185,1884,4634,2634,2345,2595,2516,1364,472,1708,1681,1663,1530,1282,1771,961,605,1784,2662,934,3189,2091,1201,1105,2241,1443,2566,1179,891,864,2571,1366,985,2046,1397,1080,2171,3173,2753
"COG2246",87,64,38,58,81,165,183,13,225,21,6,28,92,39,11,14,14,81,69,3,20,3,5,109,28,82,45,21,66,16,10,171,9,59,8,91,33,200,15,77,170,14,92,115,90,134,96,170,83,187,30,132,48,6,58,80,116,7,33,7,64,96,53,23,222,30,33,156,78,2,17,43,92,20,39,27,9,17,43,48,24,115,164,115,37,181,32,164,42,2,10,72,80,13,14,27,105,154,13,97
"COG2247",408,11,0,1,11,23,48,25,77,2,1,1,10,51,0,0,90,6,16,14,1,2,0,14,0,7,4,36,247,3,4,13,18,244,6,14,35,24,0,12,17,0,17,8,4,27,23,17,101,32,5,25,10,2,36,8,20,2,0,4,3,5,16,0,20,8,155,5,4,4,8,11,5,24,65,111,0,0,32,77,6,4,31,18,43,20,25,29,0,1,0,39,18,1,0,3,0,90,0,7
"COG2249",954,186,1177,747,1391,501,348,779,329,1115,965,364,265,667,1629,1006,740,991,877,593,839,780,784,1097,937,949,820,883,649,819,757,301,1987,526,564,585,841,326,580,213,322,1642,200,487,431,693,441,437,699,414,1121,694,1035,479,1003,954,968,676,897,946,961,595,869,943,253,971,1355,313,880,461,1447,1119,888,890,947,1112,892,1127,552,747,855,197,323,855,981,300,709,596,1706,850,635,673,765,972,1152,770,727,345,1065,520
"COG2250",0,31,0,12,3,13,32,21,13,3,11,0,15,5,0,2,23,32,1,12,20,0,0,10,2,8,4,15,0,17,22,30,9,34,7,4,7,34,0,18,44,2,28,47,15,19,28,46,45,6,4,12,9,0,17,4,5,4,0,13,2,3,28,0,51,5,25,38,4,2,9,7,2,17,4,42,4,43,38,53,5,16,3,6,53,34,39,22,0,15,7,9,4,7,1,8,0,49,0,4
"COG2251",1128,724,1013,1218,1131,566,592,1163,517,992,1232,86,413,2266,1032,509,626,342,946,1850,1460,134,634,958,1162,1364,636,902,1072,1799,1591,680,615,1276,212,660,680,514,1922,526,505,1002,530,690,392,715,307,854,654,506,556,1623,1370,136,949,937,897,2129,778,1529,912,2750,1201,571,432,1129,939,681,1201,338,1526,557,1209,872,1540,783,1765,969,1806,579,652,707,546,1747,906,702,1248,856,799,1100,2219,1010,1058,1618,601,1238,1615,789,446,1245
"COG2252",165,2277,2241,1770,2251,1246,1128,2751,1172,3041,2325,577,1476,1215,2343,3188,1379,1407,2291,1625,1800,1496,1254,2475,2041,2568,2738,2659,411,2404,2158,1281,2525,1886,1114,1873,2730,1328,2146,1664,1026,2562,1703,1065,1312,1222,1433,1399,2046,1548,896,677,784,444,817,780,809,581,555,803,878,441,872,230,382,690,733,500,814,261,710,874,726,896,788,660,686,1066,542,494,394,766,379,694,909,533,695,455,762,716,689,627,694,754,926,766,733,339,550,305
"COG2253",25,11,1,9,2,2,1,1,5,0,0,1,3,4,1,4,0,1,0,0,2,0,29,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,3,8,1,3,6,0,0,11,1,0,0,0,0,1,18,3,0,5,0,0,0,4,9,1,3,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,5,2,5,0,0,0,1,0,3,6,0,1,0,2,0,0,0,2,1,0,2
"COG2255",1676,2203,1760,2022,1917,1775,2061,1748,2038,888,1194,1794,2212,2457,1906,1503,2326,1787,1875,2201,1805,2441,1389,1409,1772,1909,1886,1462,2662,1801,1457,1794,1745,2587,3097,2038,1401,1929,1778,2289,2386,1658,2368,1821,1583,1681,2190,1879,1719,2133,522,761,574,5431,577,573,602,737,647,534,530,1019,586,476,799,671,629,657,549,1939,647,535,630,492,574,638,518,454,757,729,2235,710,654,598,545,628,621,655,394,436,707,629,589,548,472,665,587,621,717,563
"COG2256",1630,2135,2464,1609,1048,1867,1949,1019,1889,462,908,2057,2281,2648,1035,924,1650,1784,1273,1593,1242,880,1019,612,1219,1291,1549,930,1797,1270,1151,1956,377,1586,668,1711,701,1839,1356,2353,2291,912,2216,1947,1820,1857,1639,1767,1363,1962,231,696,429,201,365,358,472,601,986,396,265,824,305,618,736,495,270,586,347,77,414,239,413,297,431,346,401,337,701,575,266,773,599,606,340,626,457,616,197,284,551,495,262,429,382,611,513,631,735,573
"COG2257",80,23,13,105,37,86,37,11,53,10,26,259,57,115,26,41,100,233,19,16,22,229,105,20,19,29,114,20,93,5,10,56,15,64,132,26,10,63,15,36,26,12,24,45,275,163,140,56,51,82,8,20,15,75,28,6,25,24,29,10,8,41,24,145,58,41,47,34,4,20,19,7,18,15,48,44,17,49,36,107,89,12,61,23,14,30,29,28,23,12,17,5,18,17,90,38,34,84,71,15
"COG2258",226,603,734,458,369,575,635,401,549,325,576,104,612,449,219,296,552,754,332,338,284,658,314,425,336,296,476,451,455,348,453,616,300,454,330,529,454,739,139,568,681,317,549,577,616,713,532,646,665,533,420,407,339,340,360,349,391,289,533,307,380,311,404,851,724,435,515,654,376,162,315,436,475,361,263,456,500,244,402,615,295,688,541,299,372,610,396,522,173,473,222,479,574,340,476,384,215,685,315,515
"COG2259",315,152,86,491,604,644,493,421,454,451,469,763,323,858,696,238,467,1029,458,195,266,1000,468,587,520,319,406,410,424,368,311,549,625,440,550,382,398,623,308,224,433,707,217,452,841,920,662,517,574,457,397,644,551,421,557,455,407,185,131,311,383,844,400,880,480,532,622,549,491,181,530,361,627,411,367,425,388,312,405,566,456,176,433,737,544,559,435,488,382,480,326,485,323,381,658,594,353,535,172,537
"COG2260",0,6,2,4,3,13,20,3,8,0,1,1,8,0,1,0,7,2,10,6,1,0,0,38,0,3,2,8,0,3,0,14,1,9,1,5,9,12,0,6,3,0,11,11,3,4,24,23,20,7,14,36,0,0,7,11,16,2,6,1,2,0,0,0,9,2,1,15,11,1,0,11,0,8,5,10,0,0,17,2,2,2,17,29,44,16,33,12,0,0,0,20,8,0,0,1,5,13,6,12
"COG2261",113,0,0,2,4,23,16,6,9,2,1,86,5,26,0,0,6,31,0,0,3,23,73,0,1,1,2,4,202,0,0,16,0,18,28,3,0,7,0,6,2,0,3,15,6,31,2,27,4,13,0,1,1,70,1,1,0,3,0,1,2,4,2,70,17,9,2,22,0,6,1,0,2,2,2,6,0,0,8,33,9,7,13,2,8,17,12,30,0,0,3,4,2,1,5,2,3,12,1,74
"COG2262",1661,2479,3346,2281,2468,3315,3321,2152,3583,1934,2510,2178,2808,1779,2406,2426,2756,2111,2850,2180,2712,1399,1027,2502,2631,2244,2435,2458,1859,1907,2469,3259,2766,2036,1022,2869,2481,3106,1615,2660,3249,2295,2745,3050,2717,2500,2355,2962,2619,3091,2787,2190,1958,686,2294,2915,2855,1599,3904,2001,2683,1935,2152,1976,3001,2573,2490,3305,2172,917,2603,2723,2672,2371,1694,2915,2413,2061,2103,2473,1324,2288,3706,1954,2334,3275,2313,3304,2155,2370,1615,2381,2165,2023,2415,2240,1693,3119,3296,2966
"COG2263",0,77,4,62,159,72,101,291,91,39,92,0,62,106,41,33,153,36,129,115,23,7,46,111,74,83,125,262,15,159,117,55,79,168,25,119,269,74,37,74,114,128,57,55,33,37,276,41,124,48,195,269,135,60,72,161,151,82,31,123,259,233,222,0,127,256,88,70,148,98,122,179,93,180,63,144,125,0,183,141,35,66,41,94,75,92,132,73,14,64,29,271,245,94,4,412,29,49,55,43
"COG2264",1207,802,1972,1118,1187,890,960,1090,873,673,966,1441,768,1859,1181,868,1433,1291,972,1303,1375,926,685,829,1125,1136,992,1017,1468,1277,1237,893,686,1260,633,911,861,989,1423,781,1290,1121,977,1069,1261,1210,702,1014,1081,853,880,1401,1037,395,805,939,911,1594,2117,1136,1027,2305,1043,1412,1070,1339,884,900,1004,346,1255,811,980,925,1367,1090,1201,1144,1707,1377,1727,800,873,1557,983,829,1263,988,821,1082,1675,936,742,1258,1057,1272,1388,1115,1700,1006
"COG2265",1300,1773,2975,1456,1257,1810,1740,1221,1635,628,1209,2329,2010,1897,1272,1240,2092,2566,1508,1191,1502,2129,1204,1244,1270,1103,1708,1425,1702,1014,1175,1559,1324,2111,1260,1623,1480,1783,590,2182,1871,1108,2126,1676,2579,2473,2402,1348,1589,2211,1700,1460,873,828,1338,1550,1463,837,3041,927,1200,1280,1235,2071,2027,1436,1758,1614,1218,460,1565,1713,1307,1308,1099,1480,1221,1557,1432,2368,1254,2066,1854,1459,1306,1455,1299,1557,704,1194,603,1391,1253,921,2051,1181,944,1643,3112,1402
"COG2266",0,25,0,143,14,319,305,27,434,1,1,2,100,0,0,3,124,45,30,0,1,2,0,150,0,5,1,27,0,9,8,347,3,22,16,181,88,242,0,114,163,0,96,325,188,162,188,373,168,210,57,69,0,18,9,40,70,1,2,0,2,0,17,0,125,8,3,359,21,5,3,52,2,76,0,190,0,1,53,29,16,17,478,83,245,371,155,314,0,0,0,33,17,0,0,3,1,330,1,396
"COG2267",2501,259,1881,932,1379,911,359,863,450,893,907,3073,691,1431,1355,1102,1412,2143,1074,913,1075,2231,1227,900,1385,788,1306,866,2284,791,976,435,1185,1086,1200,644,872,609,935,535,523,1003,465,503,1525,1694,1254,399,758,868,1026,754,1038,915,1005,929,949,731,1805,829,898,841,931,2354,438,1184,1068,483,821,370,1056,918,1187,696,1027,888,886,803,732,1437,1009,331,527,862,575,380,746,634,790,942,862,745,924,903,1013,877,917,828,1250,727
"COG2268",603,336,681,887,891,1217,993,817,831,379,696,186,461,945,537,523,1303,1650,621,632,514,1132,739,820,741,318,964,914,838,518,478,1192,445,1147,678,846,893,1312,364,576,855,516,607,1460,1632,1334,725,1175,1059,1202,740,1037,502,567,709,1103,569,361,422,474,668,945,753,509,1149,925,496,1330,667,193,555,830,827,736,390,682,778,501,744,1736,510,248,1149,1026,515,1227,796,998,130,656,298,1091,687,429,632,1316,337,1084,493,1307
"COG2269",237,252,754,360,177,454,334,90,454,50,131,758,349,454,112,194,550,739,153,103,151,714,233,90,67,128,436,128,334,57,127,408,78,346,325,318,86,445,63,308,708,91,377,260,886,734,469,290,224,489,175,107,56,97,116,97,215,141,872,85,84,211,111,634,413,196,162,387,71,35,154,151,133,108,149,251,92,272,160,442,227,247,409,91,55,363,171,283,77,112,62,176,82,115,306,155,128,471,452,148
"COG2270",1494,2993,1515,2006,3291,2512,2845,3599,2610,2432,2421,1360,2471,1773,3089,2996,2372,1318,3265,2523,2464,455,540,2770,3219,2821,2208,3252,1361,2700,2875,2908,3608,2781,777,2849,3235,2945,2242,2735,2741,3105,2566,2822,1409,1572,1611,2565,3268,2165,3038,2794,2945,678,3043,3130,3301,2140,1640,2834,3215,2313,3350,1351,3119,2951,3238,2886,2710,1263,2811,2925,3184,3296,2055,3026,2586,2283,2607,2683,817,2760,2239,1829,3264,3187,2574,2794,2247,2474,2067,4215,3523,2625,1899,2900,1948,2289,2568,2526
"COG2271",1,99,11,40,57,71,122,28,99,5,20,1,88,56,19,4,83,80,32,43,15,2,2,34,13,3,26,75,8,36,30,98,40,50,10,61,63,110,8,105,187,21,133,136,71,85,45,124,137,49,190,128,80,19,79,84,141,53,124,45,86,60,110,702,485,53,160,276,143,38,130,199,62,128,68,216,55,13,155,396,65,295,205,147,85,275,163,214,14,76,26,161,310,68,92,84,47,412,57,177
"COG2272",3694,1210,2256,1367,2358,1565,1716,1617,1589,2122,2059,2147,1533,2077,3070,2160,2019,1281,2220,1269,1498,633,1686,1495,2465,2384,1444,1899,3671,1598,1875,1300,3237,1706,935,1664,1830,1323,2255,883,1808,2622,1475,1663,822,1718,336,1198,1180,1590,2147,1704,1915,789,1801,1881,1954,1658,1951,1553,1576,1298,1477,1566,1634,2146,2004,1400,1887,566,2406,2295,1897,1803,2157,1852,1314,1941,1581,1483,443,473,1394,1527,1211,1412,1585,2285,2677,2148,2000,1467,1318,1559,1398,1912,1894,1555,2052,2562
"COG2273",1052,1817,2611,1410,1702,1573,1038,1714,1130,1199,1434,243,2321,1366,1908,1768,1517,1935,1532,1241,1448,1798,695,1592,1617,1314,1762,1529,742,1319,1191,1084,2236,1878,950,1408,1531,1167,707,2776,959,1403,1901,1534,1576,1500,3390,575,747,1158,1461,1350,994,227,1176,1536,1424,967,2638,1323,1716,1158,1553,429,954,1616,1356,1131,1364,474,1330,1432,1271,1356,1350,1031,1257,1059,1293,1128,677,2026,962,1059,932,1126,978,1072,1104,1375,842,1474,1699,1098,1922,1353,1084,752,2961,1436
"COG2274",1878,2745,237,1759,1555,1190,1074,1706,1149,803,1217,2115,1478,3998,1549,1478,2345,3497,1241,1600,2614,3777,2141,600,1425,1152,2402,1518,2649,1407,1700,1113,1149,1422,1352,1648,1071,1350,1414,1672,1294,1467,2565,1196,2228,2722,2567,1154,1046,2082,816,1815,1835,758,1371,1267,1086,1936,412,1635,1018,2773,1875,4281,1015,2103,916,1114,1254,507,2508,842,1521,1335,1459,1258,1710,2200,2040,2369,2494,1958,1532,2407,544,1025,1542,1312,867,1271,1563,1275,970,1613,1694,2023,1820,1287,1035,1691
"COG2301",1892,1079,504,1563,1555,1839,2216,1457,2095,1834,1347,1481,1250,813,1696,1832,1926,1129,1535,1363,1677,363,498,1854,1888,1990,1375,1614,1703,1519,1506,2257,1815,1530,450,1567,1752,1939,1836,1335,1604,1973,1328,1949,1218,1327,580,2443,2196,1525,1635,1481,1685,500,1789,1817,1775,1553,605,1425,1641,987,1515,1439,2026,1703,1551,2183,1677,379,1734,1731,1748,1831,1968,2349,1134,1788,1666,1684,530,779,1909,1498,2402,2308,1981,2079,2105,1611,1512,1266,1351,1463,1293,1666,1738,1971,1360,1971
"COG2302",1,66,0,395,383,1,3,357,4,232,183,0,1,944,407,115,112,13,328,732,522,6,126,142,426,501,291,229,0,781,547,9,82,280,7,105,128,4,885,1,1,390,34,4,1,6,0,82,1,8,70,753,504,2,161,322,191,1008,0,658,312,1292,422,0,9,386,65,5,458,40,579,77,250,256,607,74,548,217,797,4,301,0,5,865,98,3,346,78,269,197,1060,268,273,651,135,495,769,1,12,159
"COG2303",6860,8344,12104,8329,10151,8304,10238,8525,8259,10403,9901,11686,7923,9307,11465,11255,10893,10836,9977,9723,11177,6033,3590,8973,11140,10311,10349,9490,7230,9480,9770,9726,10252,8373,3796,8446,8497,10285,10272,7513,9477,11944,8268,10715,7800,9054,5279,11256,9576,8167,10099,8806,10515,2599,9552,10680,10036,10327,13223,9507,9934,10455,8834,5897,11688,9806,8625,9412,9771,3255,10443,10343,10012,9431,9950,10700,9318,11070,9251,10287,4460,6733,7674,9302,9415,9709,9998,8691,11879,10923,10217,7567,7490,9667,10263,9361,10589,10591,11207,7955
"COG2304",1906,4843,3466,2607,2407,3649,3222,2028,3847,926,1488,1452,5418,3067,2520,1799,4677,4527,2112,1280,1834,3347,2191,1904,1950,1563,1972,1863,2984,1300,1182,3084,2052,3227,1992,3406,2150,3685,798,5282,4733,1926,4837,3462,3791,4357,4944,2623,3123,4010,2233,2080,1319,1632,2178,2319,2013,1091,3641,1380,1797,2849,1849,6342,3734,2581,2288,2992,1640,563,1875,2200,2252,1957,1667,2807,1252,1326,2098,4850,1367,4590,3772,1579,1860,3040,2145,3472,1475,1305,856,2884,1474,1492,2963,1888,1222,3320,3767,2462
"COG2306",0,7,0,6,0,19,16,0,7,0,0,0,5,4,0,0,10,10,0,0,1,0,0,0,0,0,0,4,0,1,0,12,0,9,0,8,3,20,0,6,22,0,12,12,9,12,0,18,36,9,1,1,0,0,0,1,1,0,0,0,0,0,6,0,28,1,5,25,0,1,1,0,0,2,0,9,0,0,8,13,0,0,17,2,6,15,10,30,0,0,0,1,0,1,0,1,0,19,0,19
"COG2307",392,84,3,363,76,162,62,346,105,396,129,286,213,336,20,416,160,587,253,373,451,324,370,183,99,540,304,246,380,498,336,90,7,398,210,61,156,113,753,109,15,58,115,174,322,230,189,118,72,165,358,1179,948,769,484,663,607,2164,7,1318,895,334,990,1263,224,702,163,280,1042,367,130,354,94,790,2024,99,848,1452,1514,449,385,192,288,1264,779,208,989,389,1872,377,2150,410,284,1209,360,749,1784,603,29,1116
"COG2308",1877,349,13,1930,411,770,398,2506,371,3988,695,1273,758,1355,81,3532,763,2078,1566,1582,2272,1244,1494,1684,547,4341,1779,1533,1730,2791,2096,383,219,2594,884,182,1517,423,4301,483,77,303,401,879,1270,964,619,665,307,623,902,2212,2287,902,1295,1574,1654,3943,20,2437,2575,494,2552,1839,264,1441,402,432,2760,597,395,1003,148,2173,4570,268,1279,3750,2625,599,624,310,387,2484,2786,347,2276,572,5449,571,3913,581,483,2382,567,1450,4103,787,39,1763
"COG2309",224,710,29,560,866,744,977,1039,961,257,633,167,663,807,753,608,1236,482,761,844,499,32,171,474,801,568,756,1158,117,686,875,875,664,886,86,823,1075,965,485,743,1206,887,633,849,486,489,1388,872,931,655,988,1102,853,47,632,1049,910,637,29,676,891,962,949,290,1225,1099,816,834,702,175,798,986,765,840,406,1077,678,478,960,1095,122,673,690,565,405,854,923,895,513,660,434,1115,1068,670,408,1209,446,799,308,560
