"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,21,0
"COG1674",7064,5594,6637,3981,5933,7484,3960,6243,2135,6866,8598,4698,7500,5854,6259,6405,5406,4453,5141,4988,5983,6263,7089,5776,4817,5712,5695,5111,4225,4208,4786,2705,2938,6051,6637,4735,4526,5054,7594,6126,5807,5206,762,4927,6480,6127,5965,5572,3226,6710,4461,4201,6391,7864,5245,5687,6829,6681,5941,4828,5819,4515,7966,6306,6470,3457,7031,4218,4079,7475,6466,2775,6254,5708,4178,4363,6170,4371,4915,2258,2285,6592,5764,5767,6507,3870,6206,6839,6078,6749,5333,3501,7964,5385,6522,6204,6105,7265,1719,2483
"COG1675",8,20,3,0,120,7,2,13,120,78,2,429,2,175,18,196,460,468,254,205,12,16,0,120,87,19,28,45,588,551,171,0,103,211,47,12,400,0,1,11,30,47,2,207,122,7,5,131,0,9,418,216,4,43,126,0,65,5,49,52,0,196,3,0,9,283,0,516,445,2,6,4,14,13,902,543,29,512,64,20,0,1,263,0,6,2,1,5,55,0,270,0,0,15,151,126,1,0,29,0
"COG1676",4,49,13,0,187,121,2,53,149,174,33,856,11,209,68,443,996,976,453,410,177,138,21,339,261,27,56,166,1052,1187,322,6,196,449,115,28,709,45,38,114,94,123,7,384,341,23,31,249,0,80,928,500,72,74,343,27,165,77,122,97,27,400,63,9,55,564,2,951,1121,0,36,10,74,41,1863,1040,48,1082,252,64,0,109,632,23,51,75,18,42,110,1,578,0,1,59,449,357,20,13,57,18
"COG1677",62,47,39,108,37,24,168,21,14,28,11,57,20,23,29,31,63,62,58,70,40,23,63,49,33,66,23,75,53,59,49,49,129,27,30,41,64,35,18,39,52,87,205,42,22,56,38,30,142,47,150,273,93,21,140,145,39,135,73,151,132,393,62,118,86,404,133,177,270,227,133,277,100,123,126,128,113,150,151,162,198,98,117,117,119,243,111,110,130,253,135,184,96,119,51,132,169,139,139,192
"COG1678",718,703,1002,972,1698,843,885,787,391,818,897,1032,578,1536,1035,964,942,1108,1688,922,876,752,824,796,819,648,699,1107,1183,1205,1302,938,772,794,960,644,1329,788,571,874,746,996,928,1561,909,876,739,1432,960,989,1267,1280,865,496,967,691,901,1131,713,964,778,990,1167,876,863,1018,916,1140,1120,832,845,731,835,708,883,1209,776,1219,850,618,510,832,995,665,801,806,800,1031,839,1048,1128,644,1227,774,697,845,892,959,558,1032
"COG1679",345,358,358,103,327,506,214,682,145,820,257,801,151,397,639,1058,588,621,434,449,929,738,211,852,1121,304,561,647,823,1070,830,85,283,1267,586,256,756,409,147,681,566,453,28,437,1039,289,403,576,273,635,827,818,272,162,1223,333,815,485,544,492,405,381,316,233,325,386,157,796,639,191,535,75,795,474,1208,875,536,867,768,158,1,455,1395,380,550,442,265,353,807,184,836,222,184,525,789,1047,547,169,277,211
"COG1680",11799,7830,9888,11746,7236,9827,6495,8401,2887,9907,9595,10318,7254,8154,9080,8521,10013,10805,8774,8130,9397,8113,8900,8472,8514,6435,6837,10496,8964,8931,11665,5786,5777,9235,9486,5571,9371,7255,8303,9067,6650,10920,1906,9484,8663,7607,6668,9464,7399,10659,9350,13704,8200,4869,9969,7484,9690,8867,8027,8574,5992,9400,10705,9393,9185,9028,8794,10252,8656,12376,9432,5060,8626,6676,6274,9246,8141,9410,8509,4563,2926,8169,9287,7130,9223,8799,8357,9550,8601,6746,8908,8560,9845,6470,7887,9366,7599,9791,2788,4107
"COG1681",0,0,0,0,38,0,0,0,0,0,0,6,0,33,0,0,24,22,26,17,0,0,0,0,2,0,0,39,27,7,24,0,0,0,0,0,14,0,0,0,0,11,0,36,0,0,0,6,0,0,20,40,1,0,7,0,0,0,2,0,0,18,0,0,0,26,0,13,30,0,0,0,1,1,1,17,0,17,6,2,0,0,26,0,0,0,0,3,2,0,4,0,0,0,11,2,0,0,2,0
"COG1682",263,277,325,832,741,309,557,386,99,197,353,671,155,829,369,348,859,681,608,486,417,352,236,406,420,257,244,618,622,596,583,421,533,215,307,267,543,336,274,351,244,871,1294,563,272,288,238,565,697,138,594,490,468,96,490,258,187,392,253,602,301,780,386,296,359,642,301,713,659,230,278,439,397,278,724,580,396,716,485,240,118,463,572,342,264,816,259,354,289,341,459,846,181,305,265,348,268,247,141,186
"COG1683",123,55,32,177,64,90,1083,147,80,106,65,153,24,59,92,221,97,125,95,146,125,128,19,212,153,15,110,561,156,157,412,247,479,260,47,36,230,40,30,106,54,100,223,194,151,41,66,174,807,126,280,182,105,44,282,20,123,60,80,164,43,380,277,31,67,525,22,234,292,38,63,310,216,72,112,160,155,143,257,389,626,66,300,67,29,409,45,120,122,27,106,374,11,68,144,197,29,33,381,714
"COG1684",311,411,364,968,178,114,1148,243,99,128,129,401,140,208,271,199,353,411,273,453,260,195,336,317,221,370,199,599,402,430,423,340,685,171,219,257,410,278,92,276,368,582,1397,261,194,404,277,297,938,331,424,568,225,71,344,327,131,286,166,355,309,685,194,312,226,810,299,434,612,482,290,440,243,291,284,405,295,408,324,391,419,241,273,304,309,521,290,251,265,625,304,875,362,278,104,285,430,322,373,454
"COG1685",2,48,44,0,73,137,5,133,36,269,68,749,15,39,107,393,798,761,293,398,258,237,43,293,374,12,125,175,955,1013,392,23,164,453,148,62,708,31,28,174,115,138,5,278,412,19,48,225,0,30,800,438,44,57,287,43,282,90,173,76,62,351,54,20,47,444,0,896,905,0,106,16,192,61,1665,952,105,955,229,30,0,57,565,63,59,58,40,70,232,1,560,0,0,160,350,361,98,6,45,21
"COG1686",2216,2856,3463,2717,2035,3488,3046,2728,1054,3248,3307,1873,3887,1861,2974,2793,2175,1603,1633,2410,2684,3026,3820,2652,2163,3050,2761,1962,1793,1730,1525,1016,1808,2725,3062,2651,1693,2820,3818,2689,3353,1792,3884,1667,2731,2799,3014,2034,2717,3041,1732,1592,2805,4256,2085,3153,3408,2969,2903,2572,3498,1650,3109,3484,3127,1814,3458,1650,1820,2467,3235,1593,2654,2771,1744,1719,2851,1770,2120,1167,2354,3017,2022,2918,3442,1556,3050,3000,2681,3883,2266,2549,3694,3085,2496,2800,3730,4197,984,1267
"COG1687",9,2,3,3,17,0,19,1,0,42,1,28,2,23,21,0,10,9,10,6,0,0,0,0,2,0,1,8,14,57,27,3,6,33,31,1,28,1,2,1,0,6,2,24,0,3,2,42,40,64,31,68,1,27,2,0,35,2,0,3,2,9,3,0,1,15,0,17,23,5,0,9,2,0,27,9,1,6,2,7,9,0,5,0,1,1,1,0,0,11,18,0,2,0,2,2,2,0,1,7
"COG1688",0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,28,44,1,1,0,0,0,3,0,0,0,3,11,0,0,29,5,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,11,1,0,0,3,5,0,0,9,1,4,0,1,0,2,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,0,1
"COG1690",86,179,114,399,824,340,98,575,359,501,150,762,61,1132,265,904,768,766,825,471,636,555,126,698,727,73,305,564,860,1034,590,205,269,933,343,200,706,175,124,479,370,249,61,939,823,91,217,557,280,153,786,691,179,83,980,162,520,203,373,239,201,430,223,95,166,549,29,845,721,37,183,102,633,203,1280,920,321,872,527,212,54,283,1120,283,166,378,161,205,567,27,612,473,26,302,797,813,152,39,296,216
"COG1691",16,361,289,20,318,101,27,304,63,195,183,804,131,341,222,460,788,851,493,586,195,227,273,517,642,406,499,502,955,960,679,57,177,318,297,568,757,676,175,405,443,381,9,532,315,389,397,455,26,22,817,723,507,55,572,433,172,289,402,742,343,455,297,380,446,522,249,755,893,2,257,20,339,470,1251,966,537,858,670,58,0,422,748,470,304,744,467,298,324,288,535,9,128,387,595,441,167,179,70,16
"COG1692",690,1300,1504,498,1597,1592,649,1458,348,1424,1607,762,2050,1406,1299,1593,722,731,1049,986,1142,1418,1780,1326,1000,1441,1401,687,799,629,643,136,143,1178,1168,1034,856,1130,1766,1158,1466,504,58,1030,1402,1543,1566,1114,388,922,847,562,1585,1672,1220,1482,1403,1244,1473,1189,1513,450,1407,1573,1476,392,1727,545,667,986,1325,246,1420,1439,805,839,1323,690,997,301,26,1626,1108,1428,1284,443,1604,1483,1536,1922,1041,574,2232,1454,1817,1313,1676,1852,215,258
"COG1694",1681,2101,2516,2128,1160,1740,1678,1578,19857,1648,1740,1363,1952,1314,3243,1336,1618,1256,1320,2398,2973,2316,1586,1892,2659,2385,1944,1331,1059,1147,1359,10771,3070,1424,2448,4023,1172,2842,1740,2264,2427,1366,936,1406,1531,2380,3234,1297,3549,2271,1082,1465,2425,1160,1366,1921,1661,3446,2367,2797,2873,1258,2114,2077,2754,1204,2028,1104,1117,1682,2486,6155,1654,2777,924,1109,2088,1079,2158,8532,5769,2399,1421,2666,2885,2610,2184,2851,1694,1922,1536,2487,2085,3900,1415,1619,4068,1688,3820,8323
"COG1695",367,136,167,955,114,103,470,122,40,127,60,585,72,145,147,261,1163,656,278,279,47,70,94,178,128,90,74,237,647,550,272,413,233,253,98,69,416,45,115,83,155,182,129,263,153,330,88,166,890,200,457,418,34,112,181,65,101,104,108,130,72,340,43,60,84,309,112,639,686,357,77,32,149,158,858,626,179,753,101,116,450,54,270,71,48,70,94,48,170,147,297,656,101,113,262,148,106,94,93,79
"COG1696",1498,499,656,1213,664,566,220,1031,201,494,518,1242,402,645,605,612,1310,1267,730,671,545,731,338,667,586,494,450,872,1068,1219,988,319,516,564,517,415,1067,358,445,700,428,1030,137,805,539,627,380,688,522,1026,342,372,153,125,235,164,218,192,171,138,137,344,219,172,163,239,117,397,364,283,191,54,160,128,472,411,212,376,195,113,207,137,256,158,218,216,135,147,161,111,290,137,176,148,175,238,154,97,235,167
"COG1697",28,168,112,69,435,377,7,487,277,568,136,1039,62,496,318,760,952,1138,646,535,614,494,96,591,732,87,337,480,1298,1352,699,30,223,933,321,170,1042,151,85,397,300,234,8,629,708,54,231,477,33,119,1136,715,203,72,721,128,528,244,376,179,175,571,192,86,165,711,28,1084,1237,7,232,23,603,237,1983,1177,285,1260,526,60,0,250,995,191,158,359,166,184,557,15,827,2,6,287,498,717,106,38,71,67
"COG1698",1,25,7,0,31,47,0,69,10,90,13,245,8,28,46,145,297,288,108,139,96,46,15,134,136,8,53,75,308,298,153,4,48,143,41,27,243,23,18,61,43,42,1,93,143,4,30,79,0,0,266,108,33,15,134,17,86,34,56,38,12,118,25,7,27,147,1,297,274,0,23,3,82,36,545,331,35,282,96,22,0,26,188,23,18,61,24,30,104,0,182,0,1,33,151,126,10,1,23,11
"COG1699",5,31,31,216,136,46,15,46,5,11,15,128,7,92,23,33,64,112,118,79,15,13,9,39,23,13,14,125,160,161,155,19,6,20,9,21,135,16,13,36,31,112,7,76,17,31,34,149,138,0,45,59,15,0,22,19,6,6,11,11,12,36,5,6,2,26,11,41,37,0,0,2,7,13,27,69,14,37,19,4,3,8,37,11,2,19,13,8,14,11,32,6,9,6,8,18,6,8,3,5
"COG1700",33,1,2,4,3,0,120,4,5,0,0,0,1,3,2,3,3,14,9,22,1,1,2,5,7,0,1,40,1,2,4,50,193,1,0,4,31,1,5,11,0,3,4,20,3,1,3,15,123,14,1,2,0,1,1,1,0,19,4,2,7,58,3,1,0,19,0,4,18,17,2,23,1,0,0,2,0,3,60,15,1,1,5,20,0,3,0,0,1,15,8,2,1,10,7,1,1,3,2,15
"COG1701",3,81,55,0,105,221,1,299,80,283,103,444,42,107,176,365,423,395,208,224,403,332,67,304,379,23,232,273,522,587,350,39,57,551,191,77,389,106,43,241,191,97,2,201,389,36,146,227,0,76,447,324,113,63,460,84,286,138,207,103,100,205,105,42,100,305,4,464,379,1,151,7,414,120,892,513,170,477,297,43,0,145,656,100,106,158,101,118,358,0,404,0,0,173,282,442,79,23,56,48
"COG1702",3675,4998,5337,3248,3067,4345,2128,3804,49666,4359,4556,2661,5732,3026,7667,3609,2846,1996,2684,4590,5567,5585,4259,3706,3482,5098,4950,2173,2230,2190,2449,19691,5302,3347,4832,7545,2354,5026,4992,4151,5085,2380,2405,2616,4001,4691,6407,2800,7663,4103,2430,2250,4639,7836,2878,4575,4555,6685,4982,5266,6312,1901,4428,4412,5004,1927,4599,1989,2049,3553,4845,12204,3705,5330,2341,2265,4190,2263,3781,18791,10397,4818,3372,5478,5302,3124,4921,6039,4140,4469,3384,3775,4060,8569,4109,3683,9048,4369,18841,22867
"COG1703",2872,1311,1106,2156,2439,1663,1033,2186,441,1813,1201,3175,691,2760,1534,2109,2876,3867,2422,1811,2297,1933,825,1813,2121,1009,1465,2258,3483,3763,3230,491,911,2620,1642,1213,3126,1072,671,2053,1706,1896,97,2388,2347,1197,1161,2593,295,2516,3355,4112,1159,525,2713,978,1755,1678,1348,1436,1059,2036,1474,836,1071,1870,837,3250,3152,3141,1266,171,2301,1282,3232,3275,1474,3332,1952,408,166,1360,3022,1234,1366,1459,1066,1538,2135,745,2741,621,510,1176,1564,2077,992,700,497,656
"COG1704",199,175,221,1075,222,161,1006,312,82,137,187,394,47,340,214,277,497,394,290,378,256,295,127,375,260,141,188,511,194,285,254,452,559,170,164,111,201,151,84,243,184,219,262,374,271,230,195,416,1248,174,168,282,288,45,385,125,154,290,207,188,159,390,202,108,150,297,121,296,393,319,191,220,331,194,125,227,277,216,376,299,902,191,289,184,273,419,147,234,303,184,210,1029,147,209,142,280,155,128,360,303
"COG1705",647,266,423,753,28,393,739,198,2551,279,176,152,144,30,505,171,188,211,115,320,415,376,213,176,247,204,185,351,84,132,101,569,971,212,317,134,138,134,125,332,191,367,1584,157,276,418,164,95,685,778,120,162,137,212,69,224,308,459,281,149,161,576,173,259,243,709,273,314,205,569,415,1795,235,172,142,81,232,96,249,2118,2560,148,136,191,358,454,222,237,170,187,200,1024,448,601,70,233,229,220,1462,1164
"COG1706",541,504,412,1590,270,145,1709,324,123,162,149,643,209,300,350,327,492,500,379,575,386,281,423,503,307,479,241,843,641,647,586,536,1048,214,287,306,648,411,145,356,433,830,2019,405,278,528,402,471,1567,488,622,794,320,75,456,404,140,384,254,478,395,959,263,392,319,1107,427,609,807,729,396,735,306,367,447,536,402,556,450,480,567,300,418,419,441,758,368,374,407,826,443,1197,362,446,113,333,528,398,513,597
"COG1707",0,0,0,0,8,0,0,0,0,0,0,14,0,6,0,0,8,10,9,4,0,0,0,0,0,0,0,8,4,6,18,0,0,0,0,0,12,0,0,0,0,3,0,16,0,0,0,4,0,0,21,5,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,4,10,0,0,0,1,0,11,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG1708",0,39,10,181,66,8,154,28,17,3,0,225,8,95,7,3,826,121,64,19,8,1,7,33,21,15,3,183,205,61,136,469,369,1,1,1,59,8,53,10,9,126,57,64,2,7,8,26,297,1,23,19,5,1,44,10,0,7,2,6,13,182,11,0,0,23,5,102,154,0,0,78,51,7,28,152,3,283,32,111,39,5,59,12,8,97,17,14,52,3,28,837,5,2,68,34,4,19,287,202
"COG1709",0,1,0,0,36,15,0,40,4,13,1,25,4,45,34,17,15,31,71,16,19,7,4,23,43,0,12,38,49,36,55,2,0,19,5,3,43,1,8,11,12,11,0,60,11,0,20,53,0,0,47,51,36,0,64,12,11,8,3,9,19,28,28,2,29,23,0,33,40,0,2,2,48,3,26,39,9,49,24,3,0,40,99,13,4,17,10,4,15,2,26,0,11,1,26,16,0,0,2,1
"COG1711",4,0,0,0,42,7,0,11,7,81,3,293,1,73,1,206,360,357,151,141,1,2,0,152,88,2,6,51,408,403,122,0,59,195,28,0,247,0,0,7,15,30,5,133,103,5,0,119,0,0,324,132,2,53,110,0,56,1,17,68,2,169,7,0,5,229,0,388,317,0,0,3,14,2,757,436,6,406,70,25,0,0,230,0,0,1,0,9,33,0,188,0,0,2,236,142,0,0,33,0
"COG1712",55,150,126,84,210,46,35,121,44,135,60,536,56,278,102,404,426,671,367,340,101,91,123,360,201,155,99,398,694,648,602,19,84,320,104,96,577,116,20,104,90,237,19,336,233,165,92,285,223,75,647,521,100,74,539,94,158,74,102,272,131,385,135,154,116,414,111,445,667,25,58,7,121,97,767,591,109,614,241,43,173,99,559,105,65,114,80,112,181,159,275,100,72,78,465,269,156,98,58,2
"COG1713",0,0,0,0,16,5,0,3,0,22,4,78,0,18,5,49,39,110,46,39,4,0,1,78,30,1,13,190,108,47,137,0,2,55,1,2,83,1,0,8,2,59,0,52,23,5,4,44,0,0,83,127,35,5,172,2,18,3,13,5,0,65,61,1,5,60,5,40,111,0,3,2,15,3,17,102,15,82,118,15,0,11,156,1,3,31,3,39,30,1,28,0,17,0,125,46,1,0,8,1
"COG1714",715,285,302,439,347,253,1036,206,84,282,192,404,233,310,278,189,474,492,428,369,259,125,282,227,208,191,162,601,405,423,450,353,868,308,227,205,408,214,276,273,219,571,753,496,155,235,152,512,841,401,354,429,184,332,276,201,274,224,146,291,259,585,334,231,242,650,213,518,469,611,303,601,212,174,323,328,274,375,228,427,856,238,365,208,288,477,225,271,209,236,397,951,407,129,212,172,220,302,387,417
"COG1715",41,67,39,88,210,20,858,45,11,11,22,75,25,240,54,22,93,69,215,149,150,22,25,44,76,46,69,319,47,76,44,46,347,12,20,74,61,98,52,63,24,83,1143,97,16,51,69,87,262,50,55,65,66,13,40,63,7,38,30,32,66,258,58,34,15,379,26,93,170,5,59,210,43,50,64,57,78,38,66,139,44,78,31,134,42,320,57,52,24,25,57,243,16,52,32,24,19,21,52,91
"COG1716",41,165,115,137,382,272,26,282,92,115,255,437,122,397,158,185,430,494,511,255,119,150,57,248,175,107,120,417,559,579,527,245,445,113,157,167,514,70,134,342,234,378,58,394,191,180,209,308,74,26,507,861,146,251,276,98,139,251,173,159,151,619,185,68,130,328,97,370,679,23,115,383,189,190,294,443,209,514,247,166,677,141,462,287,140,275,99,190,195,105,258,253,82,134,151,219,121,37,155,190
"COG1717",19,52,34,0,100,158,2,201,120,239,54,474,25,119,126,291,406,442,209,231,251,231,43,211,331,31,143,205,511,592,257,16,83,362,141,74,419,75,27,158,130,102,3,202,291,16,84,196,0,56,389,300,81,38,376,39,219,87,156,62,50,210,77,26,62,271,4,521,471,5,86,5,237,71,842,547,121,568,219,27,0,110,430,85,66,100,58,77,225,3,352,0,2,143,217,290,55,8,27,39
"COG1718",491,119,84,486,115,224,529,316,78,433,94,421,38,162,194,501,390,262,225,252,443,397,67,450,586,60,231,305,400,518,344,66,250,684,231,117,356,101,47,279,210,116,1334,227,558,44,136,245,377,284,378,455,101,93,591,86,403,147,263,139,113,264,117,67,104,329,7,392,426,536,148,104,449,155,674,465,169,425,343,133,442,166,747,91,104,222,114,134,447,18,346,149,5,226,383,494,99,27,176,192
"COG1719",2,0,10,0,21,21,0,10,2,10,10,4,3,31,10,24,4,4,52,1,28,27,0,4,3,4,10,2,9,14,5,0,0,3,15,1,1,21,1,5,5,2,0,41,25,0,9,43,0,11,1,1,3,1,13,0,11,1,19,0,7,1,2,0,1,4,0,3,4,0,4,0,30,11,5,5,19,6,13,5,0,0,3,0,2,5,0,0,15,0,44,0,0,12,5,11,2,0,0,1
"COG1720",223,92,40,31,57,49,180,36,34,27,20,40,3,64,54,52,13,47,139,202,84,17,13,81,82,41,22,306,61,77,73,154,434,91,28,15,90,14,19,46,22,346,1347,166,51,22,22,90,126,81,82,50,34,12,93,28,35,40,38,88,13,543,82,17,38,588,20,138,168,131,32,443,31,32,74,38,42,51,80,278,562,19,49,23,45,299,24,46,74,50,38,44,13,32,36,49,9,15,175,214
"COG1721",603,387,479,1076,867,628,766,652,167,681,497,801,184,971,556,696,802,956,1070,580,818,669,329,683,746,235,504,1163,856,814,1115,469,653,813,533,281,867,334,275,691,431,814,163,1164,734,475,434,982,749,713,2457,3428,1525,752,3051,974,1988,1602,1459,1047,893,2665,1751,1092,1151,2364,919,2821,2580,2089,1386,1486,2346,1221,1484,2433,1585,2580,2243,1147,1745,1539,3418,1203,1525,2313,1153,1659,1955,739,2190,2111,856,1326,1433,2366,977,894,887,1055
"COG1722",200,200,269,227,264,187,308,162,55,284,168,205,140,306,196,183,203,177,221,199,197,188,223,188,206,187,134,255,190,219,255,199,273,189,205,159,248,203,168,177,172,340,52,238,196,199,138,287,214,197,228,216,172,125,163,145,278,195,154,206,149,301,238,267,204,329,167,205,214,231,183,255,125,120,147,173,178,208,209,156,136,201,148,156,205,207,145,180,177,252,227,279,160,141,134,165,229,260,94,300
"COG1723",43,103,4,98,9,12,41,3,9,27,2,18,4,5,15,49,12,33,71,140,65,13,7,29,39,46,25,123,8,4,5,27,40,61,15,17,14,4,3,7,13,291,28,21,48,3,2,11,51,34,16,4,8,2,14,13,28,14,39,7,2,226,40,12,7,342,1,29,36,14,8,35,7,14,16,8,21,37,26,80,18,6,5,14,6,127,3,22,52,11,7,2,26,8,9,19,2,13,9,12
"COG1724",0,0,0,29,14,0,2,0,0,0,0,0,0,31,0,0,11,6,5,3,0,0,1,0,0,0,0,6,1,0,0,2,6,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,1,3,0,0,5,0,3,2,5,0,0,0,1,5,0,0,0,0,0,1,0,0
"COG1725",5,623,415,242,107,65,47,417,51,125,34,278,268,114,293,130,486,146,83,415,323,347,341,435,973,817,680,93,190,143,159,300,92,97,397,860,121,1185,305,554,483,284,30,83,184,526,604,160,184,15,100,134,758,26,156,769,79,397,524,845,552,82,121,731,797,55,476,119,164,1,397,19,390,861,128,125,639,204,762,45,14,697,180,836,501,1192,784,313,233,277,233,259,134,575,138,164,172,342,23,68
"COG1726",2171,1252,1624,1146,315,1710,1214,1063,449,1518,1914,656,1217,334,1522,951,543,642,490,883,1651,1357,1517,885,1115,1093,990,1205,384,463,664,535,1134,1187,1607,950,567,1296,1263,1679,1004,1203,2120,554,1199,1252,924,758,869,2214,530,846,972,999,770,1232,1494,1468,1264,843,964,1048,1790,1613,1405,1150,1656,738,549,2071,1754,1072,1199,1027,579,442,1366,446,1024,666,730,1181,799,1100,1654,1351,1174,1337,1024,1145,938,331,1901,994,796,1131,1240,1823,468,766
"COG1727",26,53,26,0,74,89,3,145,124,150,44,330,9,118,86,237,307,284,161,150,208,171,22,195,217,22,119,123,372,397,187,12,75,276,106,44,291,69,22,135,95,53,4,151,226,12,61,115,0,25,342,254,55,14,235,35,151,68,102,66,45,141,52,22,46,178,2,356,326,13,83,9,149,72,611,376,88,393,136,23,0,67,292,56,60,82,34,66,191,2,280,0,2,82,180,195,49,13,33,22
"COG1729",1769,1893,2084,1065,2917,2289,1337,1892,546,1986,2072,1510,2565,2563,1752,1998,1275,1359,2284,1539,1600,1956,2397,1624,1396,1892,1886,1484,1658,1585,1774,396,842,1668,1648,1392,1648,1540,2354,1729,1863,1324,1085,2066,1835,1835,1789,2387,975,1929,1834,1575,2151,2182,1393,1779,2046,1669,1804,1552,1871,1369,2263,2007,1898,1451,2369,1439,1525,1886,1898,962,1822,1659,1516,1721,1785,1638,1401,706,649,2157,1608,1769,1719,1115,1984,2078,1762,2187,1941,831,2100,1564,2099,1869,1984,2293,657,708
"COG1730",11,14,1,0,18,0,0,27,1,23,0,8,0,25,15,23,2,6,25,5,7,4,0,27,30,8,4,21,7,9,12,0,1,49,7,7,4,0,2,10,18,4,0,20,21,8,7,23,0,11,8,6,29,0,41,0,14,7,19,6,9,1,14,0,8,2,3,1,3,1,5,1,33,14,6,4,14,5,32,1,0,19,54,5,2,9,5,8,16,1,14,0,0,13,20,15,2,0,0,0
"COG1732",6,117,104,332,61,24,721,76,30,16,19,370,22,84,72,31,528,288,132,108,20,21,46,89,33,52,24,152,213,193,166,299,237,34,23,31,169,48,50,79,16,173,599,197,24,71,62,73,732,6,126,142,35,13,141,61,11,50,22,136,47,215,32,53,77,117,77,209,268,0,35,129,64,40,92,245,62,238,86,85,56,37,124,80,61,101,67,40,60,110,95,401,31,31,60,54,25,53,59,140
"COG1733",1145,230,605,1817,230,339,1178,272,275,553,216,649,154,281,788,270,1028,714,217,405,498,495,114,323,374,207,193,533,361,344,414,1075,1134,910,424,177,399,169,178,311,509,489,337,337,369,300,288,250,1672,1534,358,450,109,1541,337,129,527,521,310,252,198,1079,259,127,272,1111,204,648,600,1521,326,988,385,243,332,384,264,509,391,531,518,187,361,201,307,660,165,281,386,370,375,1677,247,619,203,434,682,123,387,556
