"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG1878",139,525,284,851,281,199,254,253,163,1005,262,785,1055,1034,320,309,842,263,202,191,329,745,259,979,92,278,269,765,252,362,724,63,222,195,309,438,289,277,202,869,273,73,257,294,1292,932,231,641,1045,241,317,146,278,1044,232,709,215,217,209,1039,197,221,284,257,306,270,179,421,387,900,96,312,141,377,273,237,442,259,133,830,129,353,227,181,125,892,86,756,374,630,216,303,735,757,962,345,545,399,359,573
"COG1879",2700,2601,2434,2369,2281,2433,3023,2179,2183,1754,2218,2076,2162,2014,2883,1818,981,1818,2904,2510,2846,2780,2408,2287,611,2734,2882,2634,2971,2044,1715,486,2366,2092,2554,1554,2646,2316,2619,1884,2476,2361,2374,2915,1781,1858,2486,1966,1980,2080,2952,651,2283,2157,2100,2632,2920,2429,2764,2265,2944,2971,2134,2580,2625,469,2659,2468,2635,2033,466,1575,2575,2476,2953,2190,2440,1247,3688,1258,849,2442,2460,2405,423,1922,679,2147,782,1600,2396,2727,2173,1395,1920,4500,1188,2546,2579,2432
"COG1881",58,246,48,337,13,77,48,24,33,511,94,343,305,398,160,60,533,131,87,117,119,306,57,387,207,58,140,387,124,106,332,727,41,79,53,452,9,18,65,406,166,69,299,23,428,335,57,210,385,138,89,232,82,344,50,364,111,126,43,368,55,40,73,55,55,54,83,194,131,371,106,94,149,133,26,48,182,132,81,332,191,143,14,64,101,367,91,348,313,492,46,82,290,500,387,164,261,110,146,214
"COG1882",0,69,20,2,3,46,1,17,14,33,55,8,42,12,19,187,619,1,42,6,93,9,7,36,7,3,17,2,9,21,448,1,22,55,70,3,2,1,32,14,22,7,0,6,6,29,16,17,21,1,6,248,1,24,4,10,37,21,8,11,43,23,4,2,41,28,13,38,2,9,7,31,34,11,2,1,24,76,1,1,163,1,2,24,144,34,20,44,22,910,6,2,6,731,23,0,7,6,28,16
"COG1883",190,299,338,980,262,200,151,271,444,482,277,1081,579,851,250,374,872,374,321,220,291,538,182,770,325,146,204,488,185,278,930,1727,194,179,274,431,184,165,808,824,452,236,209,244,756,684,193,556,722,324,249,406,292,804,829,814,370,273,197,779,305,719,440,120,234,133,181,575,259,515,854,289,151,472,177,279,419,286,1030,1321,266,353,205,230,1379,837,322,987,807,1032,211,171,954,906,1051,398,955,222,256,319
"COG1884",757,1683,1342,2064,1685,1119,962,1663,935,1870,1149,2447,2457,1952,1449,2030,2800,1109,1425,1536,1520,1790,1412,2270,287,895,1315,1530,1011,1423,1642,160,1240,1746,1492,1332,1132,1051,1679,2245,1649,873,523,1386,1917,2063,1073,1716,1755,1087,3194,7286,2843,6347,6168,4149,4311,4885,3122,6230,4370,5626,4669,2345,3751,3132,2904,4010,3289,6499,394,4179,4846,3917,3531,3516,5038,4308,5919,3383,1311,3240,3697,3446,704,5730,650,6380,1788,6998,3545,2371,6862,7386,5868,3189,3858,3164,4608,4472
"COG1885",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1886",80,157,155,781,83,142,212,159,239,147,128,1054,643,782,131,214,357,143,139,243,246,222,175,671,205,207,94,102,290,119,447,706,143,156,204,386,172,156,185,760,267,68,288,156,405,748,186,319,599,118,329,825,240,802,161,584,85,188,222,727,410,110,530,196,148,400,222,293,282,271,373,155,88,250,146,185,223,240,161,675,239,66,132,119,486,630,141,825,448,370,211,162,635,427,455,335,646,208,200,223
"COG1887",43,36,66,82,57,44,28,69,39,84,37,91,106,116,49,66,347,32,41,42,27,46,43,93,280,32,31,49,15,40,112,58,52,55,36,153,55,14,93,117,54,62,7,50,88,78,20,96,46,23,54,138,149,350,348,828,122,115,90,362,107,226,543,60,108,173,95,492,223,260,1014,125,112,343,116,237,128,150,649,293,326,181,158,113,1598,394,326,386,964,668,121,120,418,751,430,53,690,91,107,82
"COG1889",10,158,44,242,70,40,30,91,19,305,61,166,256,296,105,89,105,30,88,72,138,110,66,281,24,29,81,160,4,129,59,2,30,125,80,0,13,30,19,322,87,18,1,31,450,239,38,97,267,35,89,0,78,913,45,266,248,298,115,838,244,141,0,39,115,26,85,249,57,565,16,280,205,154,90,147,355,71,21,514,20,278,91,205,42,804,52,683,135,111,142,42,386,370,955,18,370,39,298,331
"COG1890",18,475,175,678,273,205,103,405,66,805,241,459,710,755,316,365,291,91,301,332,575,492,194,744,61,95,317,574,10,462,249,0,125,469,264,0,68,102,72,865,299,52,3,139,1355,786,131,310,768,118,103,0,95,865,32,267,336,387,143,789,296,171,0,44,168,32,110,283,67,715,12,368,330,204,99,162,450,88,32,413,34,326,131,227,66,796,57,713,151,157,161,50,400,377,975,35,316,64,374,369
"COG1891",65,95,55,195,44,46,82,34,32,276,56,191,255,283,45,65,117,48,85,60,55,148,62,222,44,61,44,140,66,48,356,22,13,51,32,27,29,23,48,104,69,73,30,57,50,233,39,454,266,44,63,15,47,226,30,190,50,62,49,192,75,19,114,54,52,3,89,230,63,286,8,33,44,140,43,65,88,42,167,130,3,111,35,51,46,94,18,111,5,64,38,70,257,113,48,50,148,56,78,145
"COG1892",0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,98,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,21,0,0,0,0,0,2
"COG1893",1522,1602,1227,2316,1117,1537,1861,1402,1459,1351,1366,2187,2346,2549,1558,1618,2426,1379,1850,1716,2073,2243,1579,2239,546,1855,1542,1630,1815,1436,3281,913,1140,1371,1496,847,1316,1440,1268,1583,1449,1256,2134,1509,1165,1969,1600,2785,2456,1353,1822,561,1547,2278,952,2236,1456,1756,1667,1909,2111,1211,605,1694,1449,1087,1468,2231,1849,2418,1635,1206,1439,1692,1436,1081,1654,1164,730,2310,636,1156,1413,1437,3065,1842,703,1758,1883,1672,1716,1624,2732,2211,1326,2300,2145,1444,1658,2082
"COG1894",5918,5635,4860,6140,3103,5143,4804,4084,4781,5224,4437,5143,4527,4520,4662,2706,6023,3494,5526,4791,4943,4267,4189,5202,1167,4624,4672,4519,4327,3362,3458,3293,5331,5373,3241,1752,3395,3171,4823,5588,5200,4798,4763,3835,4648,5625,4430,3646,5592,4032,4029,1806,3646,5527,3412,3225,5578,4423,5013,5333,5788,5783,2077,3996,3380,967,4018,3211,3489,5335,770,2834,5563,3686,4716,4629,5257,1454,8138,2727,649,5186,5171,4603,398,4640,1309,6319,808,7408,4802,3405,5579,6097,5660,5794,3108,4593,5643,4959
"COG1896",49,226,226,480,114,154,136,417,163,583,429,293,581,667,204,384,416,117,127,122,196,331,139,529,750,168,163,452,218,231,522,105,230,193,340,499,231,167,376,671,236,49,101,193,961,445,158,252,581,94,166,331,169,621,339,569,155,157,162,655,201,405,543,141,142,231,107,316,173,269,974,192,139,255,249,120,266,332,170,851,462,154,182,131,1588,673,378,400,1018,257,185,141,203,526,804,185,960,205,179,252
"COG1897",352,400,471,712,337,875,931,533,805,184,580,955,462,612,501,598,361,670,399,648,881,396,499,597,52,1258,549,245,599,884,580,39,544,429,661,422,733,1333,681,670,518,412,289,646,445,509,1097,860,561,616,1620,226,1063,552,640,519,348,650,919,577,772,594,538,1509,833,86,1358,667,1005,443,442,1160,457,583,667,684,416,1532,749,683,253,245,755,1094,971,590,444,761,419,559,932,870,693,445,700,461,683,602,511,625
"COG1898",1563,1181,1202,1364,1409,1296,1157,1221,1081,1512,1257,1128,1413,1370,1185,1114,1745,1327,1211,1332,757,1111,1326,1321,1940,1097,1208,1268,1247,1046,1050,1014,1174,1391,1089,1432,1440,1068,1086,1401,1053,1553,1592,1329,1522,1260,1074,1048,1432,1323,1005,1812,1364,1345,1157,1362,1122,1266,1247,1418,1003,1423,1576,965,1141,3215,1059,1235,1294,1312,1975,1057,1379,1426,1142,1499,1204,1035,1813,1142,1773,1580,1101,1146,1161,1352,2699,1597,1567,1796,1207,1389,1400,1634,1705,805,1097,1248,1275,1175
"COG1899",2442,2960,1703,2782,2057,1654,1827,2208,1539,3967,2143,1758,2725,2656,2267,1572,1423,1695,2441,2401,2475,2411,2161,2953,509,1657,2115,3022,1482,2157,1247,43,1635,2394,1741,155,1405,1245,1024,3061,2239,2391,1971,1810,4645,2858,1904,1600,2959,1823,1341,183,1567,3031,563,1196,2490,2438,1944,3146,2236,1436,347,1512,1546,379,1269,1484,1684,2883,315,1668,1955,1690,1476,2152,2581,565,1046,1598,422,2718,1810,2146,180,2714,635,2662,538,1548,2099,1625,1799,1751,3234,2124,1327,1494,2525,2314
"COG1900",0,12,0,0,2,0,0,0,30,0,1,0,0,0,0,13,3,1,0,32,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,17,0,2,2,6,0,0,0,0,0,0,19,1,0,2,0,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,3,3,0,0,1,0,9,0,0,21,5
"COG1901",25,125,95,104,155,83,85,226,33,58,99,86,65,54,165,133,105,96,135,180,265,157,135,126,12,56,146,62,6,197,180,0,90,188,147,0,32,60,54,103,132,21,5,81,80,98,86,172,67,74,72,0,58,65,48,30,128,214,88,79,164,70,16,34,99,21,65,158,76,240,5,157,142,122,48,101,136,67,26,48,14,79,72,131,42,70,17,146,6,45,89,25,131,75,74,27,38,29,168,99
"COG1902",2129,3026,3663,7585,2216,2943,2632,3771,3499,1821,2956,9240,6318,7429,3388,2955,5930,2809,2847,2673,3911,3806,2343,6707,2297,2425,3385,2574,3114,3424,5789,7458,3586,3058,2922,5201,2585,2744,5494,7740,4068,2127,2321,2518,5278,6205,2626,4087,6158,2661,3147,3784,2966,6454,5492,7480,3881,2764,2572,6101,3775,6234,6334,2549,2532,4916,2324,4129,2998,3993,6718,3179,2819,3745,3220,2653,3847,2496,5155,8950,3013,2309,2670,2184,8036,7076,2349,7772,7515,7287,2594,2645,7883,7490,7178,3587,7743,3335,2888,3363
"COG1903",245,578,347,1105,253,935,693,382,543,1449,616,997,1305,1295,470,365,488,879,280,532,663,779,418,1283,91,901,490,1033,350,1362,307,23,513,395,571,169,419,1178,318,1426,544,353,92,473,2106,1263,1097,764,1352,792,1250,81,737,1413,271,503,252,573,771,1299,485,379,165,1172,728,40,1098,498,665,812,15,1352,508,415,579,775,474,1537,285,737,183,380,593,815,45,1148,316,1144,182,557,715,698,636,633,1346,249,527,458,518,791
"COG1904",64,68,229,141,162,116,103,270,224,15,250,236,512,208,140,199,94,229,78,118,173,163,150,189,123,113,125,65,344,97,443,105,209,107,260,394,321,139,371,162,174,96,210,194,190,146,154,288,116,169,165,1217,152,214,435,602,77,162,149,250,219,296,89,108,149,143,100,328,173,92,650,113,70,202,297,144,204,302,219,607,348,90,201,80,1647,348,179,155,703,74,127,184,136,191,219,250,519,281,115,130
"COG1905",1728,1619,1318,1889,1184,1197,1525,1133,1324,1661,1392,1892,1589,1597,1244,942,1936,1168,1630,1398,1346,1338,1472,1761,420,1342,1322,1560,1429,997,1091,149,1392,1294,1092,897,1070,1036,1296,1758,1582,1359,1261,1261,1363,1833,1333,1204,1706,1367,1173,717,1232,1856,976,1191,1367,1341,1421,1663,1570,1093,1027,1184,1254,259,1135,968,1191,1510,313,750,1435,1428,1186,1570,1626,510,1480,949,239,1631,1512,1431,117,1417,512,1912,272,2001,1419,1196,1798,1739,1469,1743,1099,1414,1554,1503
"COG1906",9,0,96,0,12,23,26,190,25,0,8,0,2,0,10,12,6,8,12,1,27,20,16,0,11,4,15,29,5,9,4,0,116,81,25,11,8,30,0,0,3,8,0,9,5,0,73,4,0,13,0,13,31,0,1,0,3,0,100,0,17,0,0,24,6,108,0,21,8,0,565,16,58,116,44,16,18,13,0,0,247,7,23,29,58,0,255,0,86,1,103,28,0,18,1,0,0,96,0,2
"COG1907",120,89,77,47,50,94,100,76,67,167,109,53,73,50,72,106,126,58,106,60,47,92,90,51,24,92,60,88,165,44,70,34,52,113,71,28,38,61,83,82,101,81,39,110,61,73,66,92,77,62,89,25,89,73,52,26,68,68,74,70,106,23,178,101,78,3,130,100,123,122,13,43,63,100,79,83,98,44,241,37,6,118,71,77,7,35,31,81,11,104,60,150,50,97,70,89,21,69,95,86
"COG1908",0,27,0,199,2,5,0,7,0,29,4,198,119,149,3,26,853,0,7,5,4,14,2,155,1,0,5,6,0,2,49,0,3,10,9,0,0,0,5,160,33,0,0,0,75,289,1,33,130,1,3,0,0,190,1,64,8,4,0,208,9,0,0,0,8,8,0,9,3,83,0,2,6,1,0,1,38,16,0,97,0,1,0,1,2,200,1,356,2,884,0,0,143,814,190,1,73,0,4,33
"COG1909",27,286,97,238,158,98,75,285,48,549,207,209,217,215,252,244,82,55,190,183,210,383,208,269,40,66,219,447,15,274,155,3,79,372,206,0,45,54,44,274,186,23,0,94,432,237,104,122,255,51,105,0,79,251,20,75,257,224,94,262,182,207,1,42,124,21,89,109,23,448,4,265,284,90,70,96,340,65,6,115,25,201,100,121,39,208,27,191,37,48,125,42,117,87,288,9,95,65,207,214
"COG1910",53,107,40,616,5,43,98,34,155,234,44,860,637,727,47,97,455,45,74,85,111,126,24,577,55,71,48,33,46,64,541,1429,30,66,55,194,18,55,46,595,89,24,63,22,327,608,74,262,658,34,161,110,90,773,34,386,41,85,102,588,290,58,110,72,40,290,87,193,96,455,56,92,25,104,18,59,154,41,51,406,22,41,32,45,79,392,20,583,118,343,95,56,688,518,305,108,346,91,105,223
"COG1911",19,84,60,53,58,42,25,123,10,23,69,39,33,30,74,79,46,51,62,64,122,53,61,66,3,24,72,14,5,119,39,0,41,114,68,0,19,9,23,48,88,16,2,37,48,46,42,75,41,30,39,0,31,50,4,16,94,95,33,41,72,77,0,12,45,7,26,78,23,127,2,88,93,35,27,30,95,21,1,21,7,53,23,55,8,52,2,67,2,26,63,22,75,28,40,9,21,24,76,64
"COG1912",477,464,587,342,525,391,465,628,743,304,515,442,438,296,644,809,431,438,501,568,414,522,699,380,119,494,656,498,487,346,397,25,803,602,559,106,644,285,718,352,640,353,547,498,332,283,516,311,283,461,314,614,355,288,1161,192,552,563,509,307,583,650,104,333,504,79,427,266,285,453,108,394,661,403,593,479,530,425,678,173,107,489,737,425,40,359,209,249,38,431,494,400,410,335,340,269,219,437,532,411
"COG1913",0,4,3,0,1,1,3,2,0,1,4,8,4,1,1,5,70,0,3,7,6,15,1,0,0,5,2,9,0,2,4,0,1,2,10,0,2,2,5,1,3,2,3,1,0,0,1,8,0,3,0,0,0,1,3,1,0,1,0,0,0,2,0,1,0,0,0,7,0,1,0,2,0,4,0,0,2,0,15,0,2,0,2,1,0,0,0,0,0,20,1,1,0,18,0,0,0,2,1,4
"COG1914",453,981,1173,613,1157,1418,839,1483,1376,1344,1288,635,1170,478,1315,1888,505,706,701,768,938,1148,1079,702,298,1330,1431,1368,948,1348,1181,198,1215,922,1775,907,1878,2049,1188,509,979,452,991,1549,574,650,1490,1003,369,634,1070,3958,974,537,1836,1039,917,952,1177,616,882,1103,1207,1409,1446,449,1100,977,838,932,1778,1608,859,983,1377,1322,948,3187,1149,1747,959,970,1559,1265,2698,1160,1074,586,1404,325,1179,1011,521,690,695,553,1437,1089,949,1084
"COG1915",1,318,3,913,1,21,2,7,1,991,22,505,1048,1162,108,13,483,0,31,35,22,385,3,1010,57,0,97,586,1,125,93,10,0,39,15,0,0,0,39,1255,114,1,0,3,2111,991,3,83,1097,20,4,0,0,1172,33,391,78,34,4,1164,29,0,111,0,8,0,0,35,0,461,11,64,32,29,2,2,212,12,1,596,0,262,0,5,10,1047,32,920,249,178,1,0,312,521,1391,5,436,0,125,224
"COG1916",52,393,206,595,310,245,182,530,183,211,312,687,364,457,418,422,489,166,410,468,782,336,286,537,32,148,383,162,28,508,381,1481,212,554,360,21,71,122,113,550,365,60,42,217,352,512,212,370,378,123,81,18,44,175,6,83,120,187,66,148,169,93,1,23,63,31,55,137,33,186,18,172,127,89,49,98,165,38,1,101,11,60,47,97,31,165,18,173,24,121,89,19,195,117,132,17,71,28,125,114
"COG1917",180,378,281,714,210,201,126,297,183,640,252,573,977,783,365,513,643,390,206,249,236,511,217,796,223,141,333,593,425,354,704,36,338,122,296,169,317,106,291,636,465,212,395,231,771,702,174,528,709,381,172,847,211,691,313,537,292,234,126,756,169,168,379,110,247,343,143,459,173,604,113,381,157,405,224,379,354,416,109,1063,142,386,209,215,435,861,110,619,425,477,155,279,699,511,573,310,632,216,309,509
"COG1918",4,16,11,50,4,46,7,20,13,8,14,77,56,53,10,23,136,9,7,14,16,17,18,61,2,7,14,14,6,13,57,0,13,90,19,3,3,3,29,85,10,10,20,5,27,53,9,17,39,12,8,0,15,64,37,32,4,9,11,44,14,2,0,4,10,23,2,14,5,23,0,17,49,8,4,4,5,24,2,81,12,2,4,9,14,35,5,62,3,110,8,8,91,126,63,23,33,20,12,16
"COG1920",176,409,249,860,187,187,261,250,213,1028,249,577,863,911,233,142,288,231,267,279,297,606,296,862,80,240,209,770,92,188,398,18,234,305,228,4,168,200,222,941,303,135,108,231,1325,882,178,363,943,214,198,0,130,998,213,369,252,251,219,984,219,89,20,215,241,204,230,268,109,639,53,186,455,352,222,227,349,106,34,706,61,372,213,176,60,896,116,822,177,290,164,128,648,476,929,165,492,103,328,362
"COG1921",814,1297,915,2347,1155,960,839,918,1132,2029,887,2356,2257,2067,901,874,2366,967,1434,1228,1142,2017,1063,2186,470,785,828,1781,475,891,2399,93,1194,1209,861,47,656,608,653,1765,1294,722,658,768,1338,2135,999,2277,2052,1004,803,177,818,2194,711,1344,938,1258,1051,2094,1287,334,201,571,1012,132,902,1742,520,2573,265,836,1611,1353,845,1204,1386,540,278,1066,127,1263,929,1005,309,1513,357,1862,321,1720,967,507,2882,1957,1279,759,1276,579,1230,1446
"COG1922",438,268,303,57,335,560,415,241,584,160,344,77,206,113,283,284,101,293,356,406,275,220,380,94,121,437,347,238,356,208,253,151,479,292,339,631,308,245,380,63,243,456,365,298,104,87,524,210,101,321,229,341,253,89,368,305,224,335,415,91,424,59,517,343,471,262,314,196,197,226,270,283,320,353,419,356,273,432,303,85,244,366,440,314,537,172,351,62,313,143,366,273,67,129,88,167,223,252,369,203
"COG1923",52,96,103,109,53,84,68,89,80,65,103,121,114,157,79,122,82,84,64,70,70,98,73,89,208,76,75,73,127,80,236,452,91,82,105,460,87,89,189,95,97,48,61,86,65,168,63,127,114,84,73,152,84,105,181,299,100,75,76,113,76,188,326,64,83,268,40,126,83,106,299,72,67,144,82,59,113,151,189,270,200,58,71,63,368,144,121,67,350,82,64,82,128,117,95,181,231,113,57,125
"COG1924",2,3,0,67,0,3,0,2,2,29,4,20,68,66,1,5,3894,0,3,9,5,12,3,78,9,1,2,2,0,3,32,15,1,0,27,3,0,0,0,95,3,1,0,3,66,131,1,4,77,0,2,0,3,89,0,54,2,3,2,99,12,0,3,0,2,3,0,5,2,13,0,1,0,12,0,4,8,10,0,29,0,0,0,1,5,75,0,407,24,3773,1,1,119,3824,212,2,47,0,3,2
"COG1925",126,98,207,187,130,114,174,133,264,75,177,227,194,354,122,197,166,127,120,154,144,193,259,178,576,182,121,136,141,96,436,4557,163,136,204,418,162,108,267,210,187,150,183,165,185,172,148,219,175,117,115,560,255,243,255,471,102,166,165,196,194,192,290,130,183,287,140,278,135,145,548,107,149,326,175,102,185,188,216,442,237,126,180,109,448,276,355,182,863,219,146,131,201,229,162,166,411,160,117,161
"COG1926",0,2,5,11,0,0,0,4,1,7,2,38,44,33,0,3,100,0,0,10,3,1,3,28,10,0,0,6,2,1,11,25,2,2,22,37,1,3,0,50,2,1,0,0,38,13,0,1,20,0,0,19,0,27,0,52,0,3,0,13,0,4,55,0,10,14,0,9,0,0,18,0,2,11,0,0,0,20,0,32,11,1,0,0,2,12,2,8,167,35,2,0,5,61,9,0,56,0,0,2
"COG1927",0,1,0,5,0,0,0,0,0,25,0,1,21,24,1,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,9,33,0,0,22,0,0,0,0,23,0,15,0,1,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,2,0,5,0,0,5,6,1,0,2,0,0,1
"COG1928",55,122,119,77,16,44,71,71,40,42,75,238,96,127,111,30,153,42,112,43,98,54,15,179,11,33,115,77,28,133,40,14,31,71,37,154,40,43,51,164,64,63,21,27,31,93,73,67,53,55,69,4,53,100,63,285,171,61,41,118,51,25,3,72,19,15,34,216,184,54,7,67,70,103,20,50,103,10,81,30,106,86,22,77,5,100,5,91,28,116,54,117,115,143,89,50,72,57,95,74
"COG1929",506,497,521,697,751,412,453,582,657,741,581,700,653,618,550,506,330,444,565,613,485,655,794,806,498,448,537,793,398,384,770,2518,645,649,619,133,513,376,580,636,742,466,734,453,552,657,477,688,637,490,211,149,378,611,607,579,502,522,509,557,470,391,54,323,555,198,312,697,238,737,564,375,740,640,545,614,745,327,1033,374,250,745,577,472,197,648,359,595,431,358,445,339,874,341,642,260,544,341,515,550
"COG1931",2,187,21,270,16,31,7,48,4,436,24,137,254,301,132,33,50,11,28,49,15,213,65,305,25,5,120,346,0,114,54,3,17,75,38,0,3,4,20,345,90,0,1,2,603,264,7,55,325,13,4,0,2,348,22,97,82,71,4,311,37,6,1,3,33,4,1,31,1,252,1,83,52,16,4,7,145,6,0,161,0,150,7,13,8,274,17,270,54,35,4,0,140,118,357,2,124,1,98,98
"COG1932",2154,2298,2530,3063,2186,1660,1871,2421,2310,1945,2029,3317,2736,2734,2557,2299,1964,1964,2430,2200,2181,2052,2303,2904,656,1712,2481,2057,2477,2004,1813,1845,2255,2195,2237,1581,2469,1913,2387,3151,2394,1961,2245,2273,2381,3097,1916,1593,2682,2065,1581,1599,1605,3084,2985,2244,2651,2284,1858,2810,2221,2439,1377,1699,2054,964,1810,1714,1901,2175,935,1833,2157,1961,2449,2292,2343,1452,2802,2182,706,2214,2217,1925,1313,2651,642,3136,1215,3010,1871,2178,3039,2553,3125,2394,2043,2319,2358,1971
"COG1933",317,2415,1073,1083,1208,887,534,2066,643,3545,1349,983,507,481,1788,1329,1273,594,1283,1459,2383,2287,1230,1242,290,448,1443,2698,60,2160,1271,29,818,2187,1340,175,308,526,392,920,1599,281,4,704,545,833,676,1367,604,584,573,2418,462,672,243,287,1564,1772,663,665,1488,929,52,248,836,376,504,1339,371,3017,161,1730,1471,928,627,798,2100,410,17,249,150,1353,705,1036,317,544,856,841,143,614,910,289,1171,859,489,122,296,284,1807,1831
"COG1934",62,190,190,246,55,214,76,131,132,81,166,249,203,223,175,202,164,107,129,132,134,166,109,173,146,103,216,92,153,154,338,772,141,123,137,350,142,99,425,240,130,58,74,113,184,224,165,180,187,88,98,245,125,149,399,398,185,127,121,173,133,441,409,77,163,286,70,157,105,179,440,165,98,215,131,84,127,246,809,532,208,82,103,121,594,286,199,263,522,307,93,76,259,214,319,204,441,182,130,144
"COG1936",30,356,133,628,152,102,61,285,31,585,160,469,651,747,269,207,222,88,182,179,327,351,131,739,46,60,218,468,7,313,176,1,84,268,171,0,53,65,66,852,237,31,1,102,1386,756,71,206,709,70,62,0,59,785,14,280,236,241,71,782,186,140,0,22,98,29,81,205,55,439,17,263,205,124,71,116,310,71,18,394,16,233,76,155,45,699,34,636,149,84,109,37,336,323,879,8,314,40,257,274
"COG1937",46,51,47,178,17,55,178,25,160,70,57,234,271,369,29,42,110,132,60,92,60,27,13,254,212,114,28,22,212,21,126,458,19,45,57,327,22,66,93,216,107,86,296,22,156,299,81,89,225,174,65,163,60,259,88,507,50,96,77,273,80,107,288,97,22,139,91,267,136,81,151,26,34,45,29,20,63,90,102,131,346,39,32,48,93,226,37,154,394,64,88,32,219,110,110,291,239,73,65,57
"COG1938",75,886,290,918,471,292,205,794,146,1769,431,634,881,838,778,528,357,265,481,525,953,1036,425,1037,127,181,651,1236,29,893,501,7,235,824,540,0,104,234,132,1231,598,83,2,297,1971,943,273,393,842,187,205,1,179,957,58,300,688,617,247,987,533,356,0,83,308,72,183,456,132,1195,24,695,551,311,217,283,910,158,16,560,62,524,268,374,103,996,81,945,190,164,305,107,604,429,1203,59,435,118,679,655
"COG1939",79,78,80,76,92,221,177,101,151,1,164,135,83,92,110,150,15,222,79,148,208,34,147,82,1,253,158,7,79,287,6,0,107,108,174,0,155,424,47,92,96,102,20,173,30,60,205,122,74,182,368,0,218,76,15,40,51,153,198,53,196,19,0,345,238,9,323,113,225,30,7,395,116,110,111,220,59,583,21,36,40,83,212,218,7,30,121,55,2,80,207,189,75,44,54,28,42,157,115,140
