"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG2315",179,76,15,70,49,62,64,88,61,24,31,15,62,77,54,30,111,120,95,20,21,12,11,86,18,61,35,91,55,131,128,168,34,162,19,112,67,12,77,60,30,34,17,16,6,193,232,20,83,48,71,26,66,70,34,86,59,21,242,52,90,36,40,17,39,22,69,67,19,133,40,101,103,39,117,281,118,47,15,59,17,15,88,25,46,22,73,57,181,120,55,80,64,56,83,40,103,211,64,125
"COG2316",22,108,11,0,35,41,216,204,32,19,11,30,193,96,56,17,38,80,206,14,16,23,3,205,6,21,14,36,77,319,104,0,8,152,13,50,65,9,11,0,139,14,24,12,25,26,45,4,46,32,20,45,17,22,14,52,19,14,17,147,108,3,449,9,14,10,65,395,321,11,20,6,138,8,16,1,183,38,0,59,8,5,195,8,11,6,73,30,149,93,12,39,32,66,3,26,186,112,14,165
"COG2317",952,489,2229,800,1675,1240,666,573,2417,2058,1544,1555,653,1861,3065,1722,3647,1853,673,1071,1796,551,1318,658,1306,1483,1800,1084,1435,350,1155,18,1914,575,1225,3198,1329,2381,831,679,570,2361,1961,1553,1630,582,1138,1803,1421,763,2123,1957,1902,1843,997,2383,1433,1279,290,1036,507,1471,738,2326,2427,2031,1302,865,929,144,1653,746,1139,2020,1514,663,660,1930,1150,1777,2041,337,653,2029,2016,2832,1724,2445,572,347,1581,770,1826,2007,664,1309,680,375,1577,477
"COG2318",34,12,40,53,17,27,70,114,43,29,32,31,139,119,39,36,115,75,88,12,11,51,83,87,32,20,20,32,39,100,75,259,24,185,5,136,63,21,39,70,2,12,16,43,26,92,473,44,97,7,49,13,37,39,31,69,30,53,212,42,36,107,47,16,13,25,24,86,14,169,11,45,27,21,60,625,90,46,12,64,17,15,90,41,19,14,34,40,117,88,29,15,22,30,75,31,81,219,16,79
"COG2319",1868,644,1470,3061,1525,3544,2218,1872,10038,1760,2174,1291,1719,5136,5647,1429,4110,5523,1754,1768,1786,1185,1152,1804,1282,2862,1886,1884,9117,1924,2768,74,5033,1806,1507,3792,3095,2688,3241,3371,551,2643,2702,1406,1581,1022,482,2211,8126,1503,917,830,1174,1013,325,1841,1541,330,155,749,247,536,732,1522,1363,842,1445,775,675,519,970,388,902,1364,672,223,656,1298,312,1190,927,513,1248,1322,794,1131,1936,3628,582,931,1137,413,1433,1640,833,917,634,599,965,566
"COG2320",31,29,6,17,12,17,30,24,33,20,13,6,25,33,49,4,35,40,40,13,10,1,3,35,5,26,14,25,22,53,58,1,44,46,11,70,36,9,1,17,4,14,18,6,16,45,110,5,49,14,36,30,40,42,2,24,12,4,8,21,6,3,33,13,12,13,12,26,25,48,13,0,48,6,16,30,27,19,5,21,5,7,30,15,31,12,26,19,11,16,9,9,48,24,12,15,25,30,11,24
"COG2321",33,5,42,15,26,1,13,77,29,29,17,23,35,20,33,6,82,110,82,41,22,4,6,53,2,14,14,21,17,34,42,700,47,81,7,87,15,33,14,8,0,56,48,11,20,336,651,31,86,5,54,54,55,23,8,57,16,26,634,25,49,7,12,43,47,33,21,20,37,118,8,18,32,49,25,560,40,28,4,35,17,26,23,62,89,58,39,24,72,64,20,16,42,22,62,9,85,195,36,39
"COG2322",426,180,119,455,436,282,373,356,177,268,294,305,401,280,322,225,299,257,382,190,308,417,146,351,272,314,247,236,335,346,175,8,182,396,221,314,241,187,385,474,398,195,235,225,209,30,110,227,248,257,352,299,275,288,285,222,266,324,36,415,205,155,560,188,233,216,302,481,445,51,247,675,219,169,222,17,351,213,172,320,198,113,507,144,197,156,216,161,352,160,302,185,350,375,22,284,363,206,194,323
"COG2323",17,8,9,2,6,0,18,126,14,4,1,12,39,13,10,2,13,50,141,14,4,1,4,77,0,0,4,26,11,36,41,339,25,255,1,29,7,2,0,7,1,2,10,13,3,114,307,7,106,3,36,4,50,15,7,18,53,10,333,33,20,5,16,5,0,0,17,18,3,25,11,1,37,3,45,366,34,5,0,35,1,9,16,36,21,0,47,2,258,225,6,65,10,10,26,5,110,163,7,99
"COG2324",73,70,48,68,56,93,14,19,32,66,58,42,11,88,101,64,28,85,9,75,42,18,17,9,71,98,68,100,61,9,87,0,33,19,45,41,63,61,128,96,69,40,73,15,28,3,7,75,110,127,22,30,16,27,11,12,23,23,1,13,2,10,29,8,15,17,32,31,13,1,29,57,34,14,21,2,6,19,30,14,20,4,19,17,15,14,21,13,2,2,17,34,45,19,6,21,3,10,30,4
"COG2326",800,746,764,940,856,899,438,631,794,934,862,1215,692,839,1047,1116,835,1005,611,899,901,936,1046,550,1144,851,1245,728,1197,771,768,2035,956,614,1118,1424,723,822,1207,1027,859,700,807,1120,1070,916,1925,966,1521,894,1028,924,809,1436,1167,805,988,1085,1503,781,470,1363,617,1139,733,706,957,646,468,1612,792,1583,633,1166,791,1454,566,1042,1281,988,1039,1024,539,804,1086,872,775,837,733,817,850,1086,1009,984,1186,1102,587,936,901,670
"COG2327",136,48,7,55,52,26,58,140,194,2,117,199,124,49,257,22,200,114,165,68,174,73,236,140,59,44,21,81,180,289,91,468,129,164,173,442,57,17,46,48,21,30,17,23,16,438,7,61,247,18,84,49,52,164,94,39,67,137,227,103,98,95,171,232,68,59,48,167,253,220,32,55,56,335,72,223,55,319,192,58,344,46,57,121,57,38,52,199,123,402,152,93,40,57,344,41,94,220,104,105
"COG2329",256,269,241,347,656,276,517,586,213,914,378,253,520,247,186,183,334,286,520,364,542,194,202,596,197,200,177,314,675,75,335,12,457,572,254,323,554,239,244,339,800,622,719,1069,1003,120,505,288,297,190,385,643,365,205,281,197,154,250,115,423,408,203,218,267,292,253,230,316,269,294,457,197,332,235,399,167,546,642,315,612,169,43,662,299,377,137,236,262,482,345,185,188,222,520,253,229,492,408,268,314
"COG2331",159,226,145,277,211,241,382,382,154,221,177,234,396,252,178,212,86,236,320,175,224,261,238,317,214,198,222,177,138,460,315,212,191,310,238,116,245,134,246,243,163,137,145,278,252,259,248,218,201,210,158,155,123,110,212,176,129,193,91,310,246,332,365,121,136,118,229,454,435,58,170,344,346,133,137,86,382,168,205,135,165,154,477,162,166,131,216,159,270,216,195,214,182,149,149,236,326,191,133,315
"COG2332",1087,1109,1246,1009,1143,1386,852,699,917,1323,1051,1134,805,933,630,1250,468,824,807,1601,1178,2100,1467,767,1347,1212,1090,1321,1045,574,756,254,1127,656,1266,468,975,1278,1033,978,1398,1124,1181,1540,1494,606,578,1337,714,1311,1042,1160,1100,1085,1156,834,1093,1385,442,1001,772,1098,688,916,1115,1128,1053,731,898,296,1207,908,966,955,1180,605,832,1117,1268,1062,1234,349,750,1232,1056,992,1006,673,815,783,1161,884,969,1044,416,1207,808,726,1050,872
"COG2333",891,54,27,193,70,27,588,550,153,20,47,93,592,246,153,78,284,524,501,75,62,169,245,492,90,40,78,245,208,2172,611,1830,195,571,77,391,290,33,267,214,31,98,53,46,21,1587,1401,87,792,30,248,53,127,98,202,232,235,156,782,546,301,250,2382,40,29,58,86,1975,1677,487,52,251,350,51,316,1313,568,109,26,310,47,160,875,42,101,22,236,137,639,1990,45,280,105,158,398,95,355,1438,79,716
"COG2334",3852,2854,2906,3787,3402,3751,3291,3118,2430,2720,2881,2514,3310,2938,2310,2655,1708,2329,3020,3004,2922,2884,3513,3097,2755,3085,2440,3352,3218,2135,2474,1629,2478,2394,3205,1806,2956,2640,2960,3998,3590,2493,2651,3028,3100,2308,1772,2750,2071,3237,993,923,875,1060,680,810,866,926,439,1066,872,577,911,915,978,948,1011,887,876,332,1077,992,859,984,1006,655,1149,915,1118,1001,1010,263,1157,907,816,684,954,767,985,883,1050,670,1042,1058,358,998,1052,832,958,1004
"COG2335",1419,91,440,2068,1183,1073,240,835,805,790,847,496,114,978,1129,595,1569,871,329,425,1100,429,549,274,402,839,785,449,1995,324,389,200,769,851,683,1252,926,594,1262,2082,701,689,776,996,889,524,2014,676,884,482,1658,1473,629,796,854,938,860,777,1651,620,174,612,83,597,729,570,1155,99,46,351,702,1563,316,553,685,1082,199,1114,476,1296,645,219,551,421,649,456,965,1314,573,184,1045,785,933,1501,282,868,394,434,423,313
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,8,0,1,1,1,0,1,0,2,1,0,0,7,1,1,1,10,0,0,0,1,4,7,8,1,1,1,0,6,20,2,0,0,0,1,1,4,0,1,0,0,0,4,9,0,15,0,0,12,1,0,1,0,3
"COG2337",19,1,12,76,1,20,64,73,9,3,5,4,83,3,7,2,14,9,60,3,7,9,24,44,11,8,1,1,8,39,48,4,9,76,12,25,7,4,44,61,4,6,7,9,3,47,162,5,15,1,4,4,5,11,3,3,6,28,53,24,67,7,71,9,0,2,4,56,58,15,0,52,28,5,15,14,67,17,5,7,2,6,87,1,10,3,9,5,62,31,12,3,2,3,56,4,33,31,0,53
"COG2339",210,242,240,273,270,285,419,371,179,280,222,186,448,195,206,220,167,194,338,283,261,279,237,367,214,275,159,252,187,219,199,4,221,271,244,143,236,185,119,237,248,223,273,281,293,41,3,199,144,251,234,308,365,306,148,182,208,156,4,381,296,216,303,182,250,207,276,344,394,43,332,126,247,203,275,2,362,219,204,246,247,61,501,212,213,184,215,182,321,212,240,250,376,250,74,316,419,198,181,337
"COG2340",154,332,400,110,377,233,93,146,151,197,559,524,87,164,100,284,251,140,130,297,603,294,96,107,294,372,269,419,405,170,209,560,181,255,292,265,322,235,402,121,737,406,175,135,168,120,529,176,225,356,240,370,343,390,330,159,414,239,944,145,152,340,112,333,305,380,357,85,44,414,338,531,260,244,303,517,95,370,217,405,272,366,147,266,282,342,237,314,165,65,343,281,354,439,395,401,139,124,410,90
"COG2342",4,9,4,0,4,4,12,28,10,3,3,1,7,17,9,12,141,27,17,3,4,2,5,29,9,6,10,21,7,2,11,0,26,98,0,123,17,8,10,0,5,5,9,2,1,7,248,3,29,4,9,1,30,13,2,5,9,2,123,2,3,3,24,5,13,3,7,9,4,22,15,5,8,4,24,298,11,26,0,30,3,6,11,6,6,6,13,20,24,22,6,4,11,30,5,11,17,29,15,11
"COG2343",67,318,71,47,46,84,97,163,182,26,75,109,92,316,208,64,126,207,129,28,102,39,179,123,80,61,94,50,105,37,211,3,112,138,79,204,276,57,152,48,33,60,44,35,45,42,95,81,213,133,108,54,63,160,77,140,59,121,176,60,33,117,84,120,57,70,149,90,62,110,54,122,252,159,43,65,87,136,73,90,127,16,88,105,66,58,176,125,109,65,100,112,67,70,97,91,105,78,55,76
"COG2344",41,250,288,0,117,159,306,264,126,97,327,330,217,277,124,186,102,291,252,238,299,159,55,269,171,239,176,308,236,54,234,0,71,288,181,81,255,139,146,0,425,221,163,72,103,4,1,84,210,309,119,177,252,231,196,155,219,96,0,159,266,302,200,250,185,281,278,217,197,76,214,155,307,181,166,27,281,203,138,205,191,117,345,167,156,249,201,220,207,146,214,281,243,193,118,320,280,148,445,160
"COG2345",92,37,8,0,26,18,49,68,126,8,96,110,38,108,145,33,80,107,49,6,129,8,122,44,33,28,26,26,152,26,78,37,16,64,141,333,84,2,58,0,5,12,9,10,8,26,63,27,88,26,56,23,39,108,43,66,55,70,30,39,17,63,43,166,69,38,41,38,88,10,21,59,55,343,36,153,45,230,112,61,194,34,83,41,11,24,54,170,42,28,66,11,12,71,181,15,57,32,14,25
"COG2346",194,102,38,52,26,53,112,146,47,12,60,68,131,124,57,30,121,184,154,34,39,48,40,119,10,29,24,82,88,303,217,509,77,200,33,158,79,11,111,82,70,71,28,17,13,784,1123,18,248,61,125,40,60,65,53,91,76,46,368,69,170,46,66,53,16,47,61,122,60,220,22,96,130,62,121,466,163,53,29,83,39,44,139,22,53,18,79,58,236,524,20,107,51,46,132,41,131,504,88,193
"COG2348",15,63,29,3,11,24,31,57,31,43,27,16,57,52,27,15,11,20,65,26,22,1,3,33,6,49,16,41,24,139,27,24,24,43,26,6,33,23,10,4,41,34,43,43,26,2,4,18,15,46,28,12,43,17,2,25,45,7,6,35,49,13,59,9,29,32,44,88,71,14,33,4,58,33,28,1,52,16,14,37,12,10,38,32,39,27,22,17,40,17,24,61,50,19,20,23,34,7,20,26
"COG2350",199,56,249,162,156,91,179,119,350,230,126,174,145,110,404,221,588,231,106,125,169,68,153,107,148,171,232,143,107,115,109,364,229,69,111,615,78,277,156,160,28,262,246,151,142,184,385,225,167,55,186,242,193,182,88,303,153,155,227,109,145,100,53,197,282,203,96,108,90,124,141,150,57,226,170,256,136,221,125,202,197,45,165,293,291,364,182,137,160,314,140,115,133,215,189,139,105,270,132,145
"COG2351",117,169,136,182,150,169,168,139,135,117,133,132,120,113,112,95,70,101,195,102,165,46,108,142,101,154,94,187,124,77,104,231,115,129,194,76,126,112,121,211,111,94,89,129,119,109,36,109,110,150,447,364,365,418,318,368,444,312,123,506,393,294,249,509,415,420,444,345,484,139,578,326,438,507,534,247,547,403,666,371,530,133,276,455,312,346,446,333,399,373,413,334,458,400,198,360,523,378,499,448
"COG2352",4417,1795,5338,3720,4576,4040,2966,2302,5539,5986,5094,5041,2545,2342,5106,5722,5753,3083,2971,6091,5289,4094,4231,2901,5269,4243,5849,3828,3986,2185,1944,2205,5127,2590,5246,5734,3054,5464,3911,3800,5478,5982,6005,5597,5846,3351,2047,4926,3191,4214,4112,5360,4700,4258,3881,4590,5214,4368,740,3652,3339,3877,1983,5618,5358,5435,3559,2137,3085,1989,4636,3661,1687,5967,4665,1848,2978,5260,4790,4761,5307,1661,1760,5663,5336,5649,4200,4042,3009,3169,4764,3692,2981,4953,2992,3912,2992,2943,4524,2971
"COG2353",945,361,305,1103,685,474,395,443,313,393,488,406,486,448,389,465,622,576,393,309,468,545,318,394,415,518,433,470,658,412,434,766,481,570,365,682,445,406,795,1254,586,398,381,412,389,1507,1206,393,592,441,600,492,493,426,590,432,418,570,1768,396,440,310,315,360,354,369,440,358,286,514,404,1177,355,372,507,1041,418,485,343,631,350,211,522,357,412,276,385,307,565,505,543,377,513,642,291,544,326,875,476,440
"COG2354",399,35,28,166,49,4,101,135,68,12,37,34,123,22,56,20,142,175,173,42,27,11,29,154,11,11,12,67,32,546,215,812,70,273,15,144,30,19,161,137,13,31,19,19,15,772,798,45,265,8,143,35,71,12,74,75,108,39,302,86,158,45,82,21,5,21,20,149,25,367,14,176,32,33,156,510,176,33,13,54,11,52,66,50,49,8,38,25,344,731,11,136,24,18,312,33,112,727,27,281
"COG2355",3296,3015,2273,3058,2889,2801,3545,3325,1939,2534,2657,2346,2962,3166,1757,2479,1318,2290,3514,2659,2653,2892,2891,3554,2774,2707,2391,2743,2266,2223,2759,796,1980,3089,2977,1324,2940,2207,2931,3026,2963,2281,2130,3044,2890,971,1038,2710,2068,2787,2184,2586,2151,2176,3379,2054,2281,2781,1274,2817,2994,3049,2974,2204,2112,2231,2751,2834,2433,1458,2594,2725,3003,2423,2547,1097,3535,2364,2979,2371,2360,3080,3430,2188,2093,1755,2481,2034,2974,2243,2700,2737,2340,2406,7526,2673,3511,2483,2495,3228
"COG2356",1354,352,195,1227,529,458,363,435,343,297,460,393,411,260,480,212,568,702,418,245,297,469,276,462,299,335,293,425,493,1364,702,763,334,851,360,698,328,330,1073,1426,356,319,292,222,318,1348,281,268,519,298,687,415,530,404,416,557,322,419,355,465,473,182,454,204,278,265,411,519,313,922,333,1373,401,268,611,291,610,310,354,626,244,231,599,338,403,192,282,258,870,503,406,350,614,632,786,277,378,1290,296,789
"COG2357",64,4,12,28,8,2,8,66,4,5,8,3,17,1,2,1,4,18,82,34,2,2,4,72,3,0,1,7,29,42,12,2,21,51,6,31,3,8,9,7,3,13,7,14,9,37,6,2,80,6,8,5,4,35,6,4,11,2,82,13,9,1,14,2,7,5,4,7,8,68,5,22,13,4,11,104,25,3,3,74,2,2,35,11,5,2,6,0,35,9,6,1,10,18,12,2,27,20,4,8
"COG2358",1424,1384,1473,1769,1033,1685,1777,1510,1322,1176,1496,1533,1514,1706,1075,1265,851,1444,1568,1160,1328,1163,1771,1572,1617,1414,1169,1797,1304,655,1342,1154,1605,1443,2137,843,1457,1262,1708,1707,1137,1204,1316,1110,1176,994,3132,1536,1411,1382,1433,1189,1488,1581,1465,1342,1383,1172,2343,1632,1212,1767,1382,1544,1437,1608,1686,1629,1836,987,1769,1275,1768,1435,1749,3411,1630,1268,2360,1197,1705,544,1359,1625,1494,1118,1812,1760,1578,1060,1377,1626,1365,1193,780,1665,1813,1639,1417,1763
"COG2359",0,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,13,0,0,11,0,0,1,0,1,0,3,0,2,2,0,0,15,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,6,1,0,0,0,5,0,0,1,0,5,0,0,5,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2
"COG2360",769,251,384,986,507,382,760,747,255,404,379,408,748,434,297,314,381,477,637,166,452,441,639,631,429,373,316,278,407,365,447,663,383,688,374,414,408,476,942,1024,224,340,309,514,484,778,927,410,420,188,478,308,279,310,511,381,295,621,693,605,651,395,434,389,216,334,376,589,540,277,242,974,411,266,327,991,763,354,454,399,358,109,895,435,360,292,345,269,786,936,380,303,310,338,224,397,633,941,251,824
"COG2361",1,0,2,0,0,0,6,12,0,0,1,2,14,1,1,1,7,4,33,4,0,3,18,24,3,1,1,0,6,43,7,16,1,33,0,24,0,0,0,0,1,2,6,0,0,92,22,3,12,2,0,0,6,14,1,2,3,1,7,10,3,1,43,0,0,4,0,29,18,32,1,0,4,1,0,77,8,4,2,20,2,10,10,0,1,1,3,1,22,16,0,0,3,7,3,0,13,14,1,8
"COG2362",0,310,39,1,24,64,379,368,35,34,64,53,335,234,60,54,33,245,406,72,35,8,22,402,33,49,56,111,54,654,237,0,19,317,85,27,173,46,23,0,113,55,38,16,27,36,11,14,293,183,60,77,105,117,12,145,56,8,0,318,241,13,934,69,68,65,121,778,705,4,100,23,314,106,38,11,408,41,92,63,48,16,334,14,73,61,124,95,354,167,37,152,141,71,7,91,408,183,157,359
"COG2363",300,154,49,306,133,126,221,223,68,72,127,92,207,163,117,114,158,238,202,100,99,185,140,214,125,81,133,171,124,219,259,275,78,289,92,201,128,78,271,383,104,81,99,56,66,441,477,103,242,114,150,75,156,113,120,153,111,161,105,162,128,95,321,79,80,79,146,417,310,209,115,343,229,96,122,328,223,117,78,145,43,48,262,72,116,55,150,105,262,451,81,184,137,93,104,107,210,366,123,213
"COG2364",829,937,1327,1276,1082,1580,1000,889,933,1017,1513,1393,710,959,851,1206,470,659,747,1437,1385,1262,1200,652,1203,1271,1043,1279,1048,105,651,10,919,539,1303,340,1077,970,1140,1063,1780,1176,1032,1129,1132,10,16,1066,710,1421,1060,1274,913,1375,1203,791,1228,1086,109,880,892,1198,331,1061,1312,1231,1356,348,497,227,1381,863,841,1137,1252,37,801,1233,1303,1201,1255,417,810,1063,1009,984,1084,1032,616,386,1433,1469,1211,1190,469,1310,766,420,1417,710
"COG2365",312,382,351,398,417,588,431,496,404,417,415,426,428,505,358,412,298,446,479,180,428,411,679,471,394,534,437,483,483,120,337,51,670,514,403,347,438,363,500,393,406,383,320,358,326,265,1356,463,423,332,517,354,317,369,491,442,388,484,965,330,336,567,205,389,345,324,541,347,239,145,344,498,383,359,323,531,429,376,499,377,458,96,431,484,405,296,458,327,405,314,425,427,329,419,73,547,460,424,519,302
"COG2366",4055,3910,1514,3335,3184,2977,3967,4441,1703,2112,3219,2807,4348,3292,2519,2508,1665,3583,4275,2615,2606,2140,1567,4382,2371,3257,2662,3374,2751,5549,3812,1132,1836,4030,2856,2029,3157,1907,3903,3878,4728,2105,2200,1618,1684,2820,5016,2144,3261,3805,2536,2819,2793,2681,2562,2580,2461,2154,2078,3768,3172,1972,6654,2075,1962,2128,3192,5123,4079,2544,2920,4741,3858,2250,2843,2039,4708,2348,2852,3334,1927,1227,4904,1433,2002,1572,2386,2084,4102,4185,2778,4382,3370,2892,1233,3444,4363,4618,3086,3928
"COG2367",107,292,70,3,83,67,197,338,534,41,324,312,243,443,588,113,186,576,359,114,189,5617,248,269,116,252,128,245,342,207,400,789,163,329,309,521,279,61,120,4,295,81,95,51,45,318,383,107,413,200,349,93,575,238,81,529,123,114,467,252,133,242,287,352,126,112,201,426,486,93,575,70,405,465,525,873,264,394,256,199,409,69,91,174,113,96,372,366,312,142,199,123,385,189,390,251,389,245,70,314
"COG2368",383,1870,665,266,128,732,2904,3267,658,331,536,640,2823,1323,544,546,217,695,3187,448,345,519,365,3465,620,706,514,637,294,1042,1189,6,369,3324,487,313,1283,508,626,308,166,373,436,282,418,57,813,405,531,1106,330,157,529,618,624,707,534,305,368,1385,3367,846,983,616,458,579,1213,1397,620,30,503,598,1562,545,443,740,2749,314,411,249,580,316,2227,465,394,589,1074,756,2454,1752,794,1236,706,213,148,992,3272,1655,817,1859
"COG2369",15,11,3,31,8,0,51,29,28,3,16,13,24,6,25,0,45,49,74,14,3,1,4,45,1,2,0,19,26,286,42,294,13,76,1,53,4,0,8,6,1,4,12,5,0,340,616,3,101,2,30,6,12,2,31,20,7,28,251,28,23,22,12,1,1,10,3,38,15,139,3,7,19,9,68,195,20,24,1,41,2,21,1,3,23,0,8,22,124,310,1,17,9,8,246,5,25,342,3,77
"COG2370",77,220,78,247,185,219,44,52,146,28,93,64,55,135,94,91,69,177,55,82,166,46,140,37,88,186,125,229,93,17,207,254,119,55,55,109,213,127,261,303,93,64,29,38,23,181,319,84,146,211,126,118,129,137,93,294,139,108,153,106,80,106,72,106,115,56,135,112,161,50,188,168,195,144,227,228,59,144,60,113,124,55,39,305,169,68,208,95,49,62,153,190,230,111,46,128,54,113,171,110
"COG2371",103,61,483,14,76,172,127,109,516,469,101,320,165,239,603,386,271,356,122,308,325,178,443,110,352,313,424,216,151,74,213,352,461,124,235,414,109,504,91,11,15,415,410,349,317,281,113,483,289,208,376,109,431,374,296,502,366,364,110,246,113,345,178,389,438,392,221,216,244,98,276,84,159,422,298,233,136,213,293,154,406,65,80,584,431,576,359,304,128,345,308,139,263,175,210,241,129,207,144,248
"COG2372",0,60,13,0,1,5,61,74,9,3,1,6,64,189,18,27,2,239,93,20,5,18,28,64,19,5,18,24,10,14,162,1,41,58,2,2,86,3,3,0,2,3,7,1,4,129,75,5,178,68,5,5,9,10,5,110,10,10,82,26,34,19,44,18,6,7,23,65,32,3,1,1,143,8,5,204,53,3,4,5,8,56,39,1,8,8,94,32,40,27,8,11,4,5,3,15,51,30,12,26
"COG2373",576,150,134,519,451,213,565,901,454,235,414,318,666,574,407,196,1274,705,645,100,380,79,127,672,104,189,163,380,688,145,657,243,379,2211,251,1532,638,176,630,537,85,401,479,220,226,455,3096,140,762,51,617,399,614,396,266,516,277,277,3657,534,207,197,118,337,212,245,398,535,579,1431,300,580,588,232,590,3344,624,532,280,893,204,163,1277,169,323,115,534,547,1011,1322,327,115,356,867,388,212,810,656,102,722
"COG2374",1906,704,887,957,1195,702,861,747,770,824,1225,1729,849,1417,1093,719,1524,1673,1157,667,873,806,881,968,897,856,895,1174,1402,2753,1391,967,1745,940,1557,1268,1129,816,1212,1000,1845,1039,1062,759,657,2917,223,629,2503,957,1129,918,1455,1651,1155,1277,1322,923,359,1032,660,702,2195,1373,907,1182,1170,2307,1330,1159,1202,1555,971,971,1205,702,1000,891,1402,1280,1764,360,802,792,1235,1380,1042,1703,1205,3346,639,1918,1588,1182,787,1159,803,1897,1722,1361
"COG2375",251,63,61,419,429,129,145,183,94,353,224,230,89,68,111,40,264,192,295,45,295,4,31,258,18,74,34,201,372,466,312,57,127,184,190,309,315,24,168,523,455,271,151,150,119,838,504,47,451,72,362,402,168,67,49,121,127,64,772,171,245,37,72,85,69,85,112,96,20,216,250,130,165,121,264,1003,205,401,197,415,29,54,62,37,152,17,97,107,314,320,99,176,108,379,277,72,146,599,105,254
"COG2376",467,965,752,338,709,705,814,785,645,562,555,535,676,625,446,568,277,544,892,708,804,428,662,797,681,613,474,874,467,77,569,76,754,835,562,248,607,640,571,453,477,541,607,766,810,56,132,724,801,939,556,499,793,906,622,527,692,539,568,672,607,747,332,749,730,710,666,343,569,100,867,449,804,602,779,522,692,529,596,574,786,134,493,777,622,657,768,715,831,340,783,810,685,511,187,527,702,328,698,649
"COG2377",3126,2492,2805,3055,3062,3204,1534,1380,2541,3295,2907,2756,1336,1749,2409,2956,1636,1820,1460,3469,3018,4248,3393,1401,3244,2945,2899,2945,2521,1672,1765,998,2622,1511,3197,2012,2203,2651,2624,2931,3182,2424,2862,3884,3540,1542,1380,2970,1583,2906,2740,2797,2852,2694,2758,2182,2544,3438,957,2145,1564,2723,2230,2234,2547,2415,2499,1904,2099,755,3289,2967,1983,2639,3137,1333,1567,2576,3142,2523,2927,894,1399,2713,2380,2093,2538,1762,1546,1571,2744,2248,2330,2723,1217,2774,1499,1611,1891,1628
