"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG2761",140,613,287,982,268,147,322,386,286,191,253,1011,359,285,469,383,317,196,239,394,286,406,517,272,750,472,815,289,806,215,350,312,297,792,303,291,253,271,451,424,207,249,435,507,600,479,412,737,292,222,304,339,234,177,288,359,636,495,351,384,365,78,699,264,250,128,590,512,786,529,315,485,528,602,312,430,430,554,357,372,335,283,458,420,285,329,380,467,345,362,283,357,289,605,470,288,689,325,470,236
"COG2764",101,179,2,51,16,35,16,12,3,176,6,96,4,6,188,4,176,104,14,2,41,220,13,25,120,121,219,4,303,13,4,6,99,100,6,0,16,27,24,1,23,3,9,15,292,39,3,105,2,67,9,96,3,40,1,39,172,19,1,9,12,15,37,2,2,29,227,157,22,180,1,158,128,163,0,29,28,4,136,76,5,72,4,9,4,624,7,33,13,8,17,10,7,5,4,1,262,4,93,4
"COG2766",2840,1622,157,447,459,211,147,98,195,1895,57,1450,80,61,342,50,92,2478,108,56,86,237,240,104,982,251,894,50,1601,120,102,235,461,867,126,48,139,387,162,56,131,154,174,190,1053,63,31,1506,44,399,240,944,76,254,49,2392,96,87,111,190,251,875,294,65,51,140,1857,142,173,210,94,150,955,551,98,567,357,41,259,417,82,3240,108,52,196,1281,126,320,183,122,308,71,86,154,63,167,453,283,3519,97
"COG2768",10,35,44,0,82,368,13,95,42,2,0,0,0,90,74,33,85,16,4,10,46,37,2,3,0,82,47,45,0,331,0,74,329,0,27,0,2,3,199,1,5,9,12,190,0,3,10,38,7,278,4,0,9,397,47,0,16,48,1,212,43,1,1,150,0,226,0,111,0,92,0,45,173,73,1,3,21,42,152,119,29,4,3,4,19,0,0,201,79,109,7,51,0,0,8,1,0,16,9,3
"COG2770",437,246,22,229,29,278,67,52,18,280,233,488,59,99,161,32,149,207,64,16,36,205,62,51,493,113,285,40,351,42,27,23,419,82,25,19,23,105,47,17,129,43,26,51,143,50,14,298,15,239,53,237,45,348,124,1896,278,86,53,38,85,24,28,16,177,281,306,140,55,198,61,268,452,285,39,25,71,42,295,322,43,272,39,82,31,78,53,59,22,38,113,20,52,67,13,17,80,25,354,14
"COG2771",435,1281,340,691,275,89,214,193,98,530,173,5612,309,228,299,96,115,619,279,207,221,355,269,67,3972,220,2101,188,2215,184,237,189,322,1332,205,255,343,655,213,299,273,367,412,123,3273,350,206,1239,164,309,282,879,295,107,251,1837,1755,208,273,106,333,88,571,60,236,140,3020,121,624,475,477,563,957,601,291,585,233,174,213,321,50,484,271,221,53,979,343,483,146,236,613,99,409,245,201,291,3756,372,1648,122
"COG2801",5685,12907,477,3403,2231,21363,581,841,784,5792,774,19194,351,227,4572,472,2859,7416,535,193,1039,4177,1655,460,11803,5225,12932,281,7041,768,111,332,22633,7198,1503,183,810,2283,1733,142,784,446,936,2056,10685,1057,338,14466,277,21099,1069,7703,181,22231,369,18372,9477,1333,622,573,620,819,5448,115,673,15740,11584,4069,6803,5265,264,4286,7838,8946,895,3496,1254,378,2785,3003,102,7122,759,307,222,6473,1606,2918,886,1416,2653,529,385,1934,674,438,10260,2697,20395,186
"COG2802",404,944,1980,2019,1434,639,2142,1808,2169,480,2249,602,1940,2248,1155,1854,1028,537,2154,2018,1999,945,2378,2030,682,1127,970,2120,295,1866,1907,1835,789,709,1739,1988,2009,1899,1692,2032,2142,1934,2078,1667,638,2007,2016,1010,1907,732,1828,540,2178,664,2117,122,1062,2024,1842,1983,2056,483,1482,2124,2165,611,555,1095,1312,1031,2308,1233,1273,1073,2233,1425,1739,1917,1365,1554,2011,559,1822,2131,2318,312,1935,1787,1933,1391,1881,1944,2052,2017,1844,1982,948,1921,682,2324
"COG2804",2050,5283,2202,2912,3234,4043,3031,2563,2660,2858,2792,5192,2544,2836,3613,2301,3585,3183,3064,2399,2928,3542,2565,2399,3056,3519,4787,2779,3234,2353,2222,2147,4529,3603,2611,2117,2976,3944,2977,1853,2627,2614,2352,2600,5631,2845,1972,5322,1821,4400,2775,2431,2741,4387,2405,4100,2328,2857,2620,2276,2975,792,2475,2416,2946,4621,4280,3078,2356,2929,3045,3000,6285,3827,2123,3527,2690,2281,2703,3176,2544,3180,2327,2581,2776,4749,2459,3381,2864,3054,2864,2856,2570,2819,1931,1901,6042,2366,7454,2503
"COG2805",502,1505,1259,1050,1267,1236,1144,1135,1044,617,879,1086,993,1255,862,963,940,737,1169,1140,1302,915,877,736,643,979,1264,1099,1164,1086,798,881,1191,960,1073,862,1312,1652,1046,615,1034,1064,1034,891,1186,1528,633,1351,641,1313,992,581,1206,1149,820,1689,781,864,951,817,1526,258,870,1015,1041,1398,865,855,830,761,1287,928,1917,912,838,1195,1158,738,926,1088,923,627,691,863,920,780,671,1288,1212,1393,1010,1161,1090,1003,807,890,1194,923,1842,934
"COG2807",308,162,4,120,23,12,2,12,5,216,3,321,17,3,21,2,7,194,7,3,14,57,24,1,391,53,271,2,321,18,5,6,57,309,4,1,12,9,12,0,11,16,23,35,456,28,3,59,12,23,43,176,2,18,7,1787,216,27,8,17,15,49,2,7,1,3,1047,32,10,92,5,77,85,150,19,6,11,5,37,20,3,226,6,5,4,559,7,60,13,26,41,1,17,8,5,2,897,15,106,3
"COG2808",160,430,17,134,48,60,39,78,8,218,31,508,27,28,268,34,215,199,24,55,71,256,169,52,514,344,465,24,663,36,18,16,138,608,29,25,31,90,75,50,56,81,58,126,525,79,28,252,21,208,60,196,25,47,38,72,343,109,32,33,25,24,87,17,19,125,328,304,114,331,27,279,306,454,35,93,55,22,141,164,8,182,21,19,14,236,59,133,49,61,77,30,41,66,19,28,366,83,209,10
"COG2810",0,10,0,0,0,31,0,0,0,0,0,1,0,1,10,0,7,0,0,0,0,12,0,0,3,4,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,2,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",1543,3365,5685,6656,5103,5968,6336,5735,6875,1610,6415,2982,6057,6654,4443,5872,4592,1695,6011,5934,6438,3985,6151,7209,2580,4679,3216,6400,3405,6162,6217,6318,4839,2180,5860,6453,6015,5346,5207,6009,6450,5478,5592,4706,2016,6354,6449,2817,6084,5295,6300,1828,6454,6062,6622,3215,4245,5759,6069,5963,5764,1988,5099,6435,6410,5681,2590,4404,5021,4159,6436,4348,3598,3857,6194,4563,5525,6091,4480,4799,7323,1687,5970,6077,6889,1230,5850,5103,6440,4720,5769,5728,6338,5864,5951,5775,2447,5992,2548,6880
"COG2813",541,1387,226,777,318,347,188,165,87,803,135,2079,249,68,451,123,323,864,162,197,98,383,188,164,1058,242,1288,107,1694,115,194,175,473,371,222,152,179,362,174,262,157,127,210,186,1047,190,244,1742,208,450,235,742,159,354,126,1458,369,155,282,152,203,115,685,93,168,254,1103,165,915,272,173,262,896,656,229,827,245,271,188,311,166,802,306,193,91,1328,338,471,223,131,411,78,153,227,226,190,911,376,2262,89
"COG2814",650,1627,65,493,274,79,39,73,77,681,8,1607,61,23,539,11,273,930,47,27,53,392,79,22,1296,467,1818,41,1684,116,5,62,378,1415,101,10,36,224,83,7,62,24,100,94,618,53,48,1864,20,332,101,858,14,83,29,3627,731,49,51,100,36,316,83,36,32,98,1835,358,50,493,29,459,823,888,42,528,42,25,315,373,9,932,115,33,28,2523,120,398,95,81,339,11,48,17,11,51,849,148,2288,21
"COG2815",110,156,483,12,850,150,903,591,631,152,199,0,547,633,140,519,174,199,435,505,729,326,127,380,5,160,112,573,520,633,535,1213,143,1,962,767,606,126,549,249,323,324,178,458,0,584,701,85,614,146,800,25,485,199,449,17,141,278,576,599,559,342,442,809,194,193,20,137,6,152,331,185,130,202,339,598,745,930,213,241,1791,282,514,329,1312,1,492,325,757,655,188,447,417,241,502,516,6,520,4,692
"COG2816",261,1022,588,857,708,324,750,829,716,393,1007,1149,995,593,836,660,690,506,795,806,575,651,835,903,1187,835,1094,654,547,770,801,524,623,861,610,689,660,598,914,1021,723,788,652,1007,953,788,766,1218,633,540,265,189,195,126,270,300,222,313,273,256,266,68,296,243,295,125,258,283,329,264,324,276,353,338,243,264,227,236,206,266,187,143,312,281,192,223,305,330,272,235,248,232,217,328,240,182,368,225,236,238
"COG2818",367,1236,191,586,330,689,155,236,161,542,150,1367,162,199,608,231,431,661,160,169,203,573,344,280,948,524,1130,172,1033,238,160,333,790,1175,330,151,188,343,294,157,188,152,278,438,1066,231,232,1438,213,750,251,550,144,871,282,1051,489,342,211,212,189,118,636,199,174,542,1192,475,907,526,158,455,968,700,205,551,228,393,346,443,209,607,201,168,140,866,318,486,299,246,307,257,144,316,213,200,1183,415,1545,114
"COG2819",387,1201,188,1036,430,178,510,317,433,780,778,251,427,276,374,304,187,615,454,197,367,164,389,773,315,143,870,306,3272,312,485,183,313,833,282,406,496,341,299,112,502,245,358,223,270,389,514,1752,577,238,272,719,319,193,670,111,503,416,459,335,402,130,688,310,713,125,328,127,1096,171,481,331,552,227,506,336,495,475,285,205,653,673,460,476,506,534,502,370,362,248,531,250,375,701,538,174,789,506,1196,433
"COG2820",132,201,283,320,437,178,514,388,309,113,189,20,490,304,280,398,284,216,373,312,382,251,84,273,30,228,184,370,49,347,509,424,154,87,723,643,393,247,300,237,232,241,208,241,29,399,600,164,544,208,579,133,297,209,281,13,374,190,476,258,333,187,853,382,215,198,38,216,795,252,211,246,313,228,276,463,430,529,276,226,609,170,485,321,566,45,443,133,491,293,216,254,332,278,482,378,199,389,35,387
"COG2821",60,298,109,164,138,428,129,126,67,42,114,783,58,73,185,70,96,78,101,79,98,137,224,106,1175,228,478,55,360,74,56,109,308,925,45,48,84,174,291,112,84,109,119,211,769,118,58,235,53,275,67,255,89,463,112,131,368,132,48,254,119,44,247,54,102,323,558,161,205,172,80,298,437,265,105,65,170,112,116,205,43,77,35,77,62,36,115,210,111,112,154,136,124,116,88,95,739,64,522,53
"COG2822",146,170,7,12,23,1,30,3,4,111,1,9,15,4,19,3,3,122,4,0,13,21,3,0,4,12,170,9,113,3,13,3,16,7,50,5,11,41,14,0,4,0,16,0,21,1,3,30,1,22,9,166,1,2,0,65,40,0,14,21,39,3,1,0,9,12,40,4,7,6,0,46,66,108,4,1,14,2,31,13,2,230,22,12,9,3,1,33,9,3,64,1,5,0,0,0,5,3,262,5
"COG2823",592,1035,841,1188,958,1025,1133,954,1197,574,1402,566,876,1268,793,1019,807,754,1011,976,1115,684,1439,1668,545,863,829,1162,398,1233,934,813,652,621,909,904,1017,464,925,1056,1115,771,892,712,887,907,984,1064,1036,777,841,429,1005,805,997,965,586,1203,816,1160,913,314,585,1144,1193,1000,797,652,841,651,728,691,796,691,1160,773,910,938,669,1010,1256,753,899,1113,1416,704,1095,754,1128,670,969,1139,981,1094,850,960,1215,975,1038,1549
"COG2824",153,378,7,297,89,16,23,11,20,197,4,332,16,0,80,7,19,269,9,2,16,56,40,19,318,50,346,7,221,21,12,16,87,421,23,4,23,110,19,2,20,1,39,11,418,8,21,305,10,84,37,204,2,31,11,866,179,34,21,25,25,30,252,6,7,20,365,19,400,55,8,75,326,146,7,107,24,13,46,80,5,167,23,8,6,291,43,81,40,17,76,6,12,27,7,11,476,63,454,5
"COG2825",148,436,149,246,208,139,144,128,127,171,146,373,161,92,209,162,147,206,143,188,88,212,160,90,202,193,266,122,396,124,159,98,211,130,85,117,85,153,191,186,104,130,148,154,129,149,156,449,77,186,122,146,97,178,125,856,92,158,139,149,130,66,178,149,121,160,359,111,213,118,75,151,296,200,128,201,130,153,131,159,143,242,147,148,153,202,264,202,133,139,171,140,113,163,153,149,126,170,722,111
"COG2826",1329,1825,66,362,234,2231,138,102,20,1037,15,2411,57,33,874,29,259,1338,34,164,102,585,48,22,596,698,1818,25,1024,94,5,40,2274,341,120,20,77,636,152,48,44,97,147,218,442,125,20,2314,38,1775,185,755,59,2279,20,831,662,39,74,70,108,127,375,14,37,1232,2659,490,1125,613,22,501,1153,1347,37,407,60,47,465,366,17,1596,240,31,61,3255,117,468,115,108,461,39,61,52,37,53,1131,68,2546,15
"COG2827",297,463,127,293,203,540,140,140,177,345,167,405,90,162,323,144,290,414,125,144,161,218,190,140,1056,370,644,153,2651,213,106,152,429,625,171,132,148,120,163,144,178,108,152,156,688,130,146,467,159,439,128,391,110,496,142,702,537,134,109,190,131,160,178,143,184,404,619,274,219,286,124,333,378,402,180,161,165,145,199,262,144,508,144,141,206,395,126,220,193,97,250,161,138,174,140,144,673,192,740,223
"COG2828",307,850,189,379,171,193,157,203,70,434,436,1315,252,99,403,158,210,503,197,390,169,274,832,761,657,302,679,115,486,173,217,98,350,755,123,230,267,388,250,508,282,412,211,456,673,419,236,931,259,303,429,422,277,199,240,1946,309,803,209,147,174,162,238,105,393,204,1480,234,199,268,251,242,798,455,382,711,258,243,193,423,95,513,251,228,127,1099,666,416,153,342,443,178,366,319,153,314,897,226,1334,164
"COG2829",71,603,15,270,162,29,29,19,26,234,8,992,20,5,131,9,35,382,19,7,12,87,26,7,449,76,344,9,338,35,5,20,176,110,51,5,27,122,28,2,9,9,43,18,358,17,8,806,12,140,58,251,2,40,8,1515,221,11,33,38,25,63,42,6,5,21,762,32,20,102,17,74,412,217,23,222,14,15,58,118,1,257,50,9,11,460,62,114,48,27,89,13,6,7,8,18,662,88,982,4
"COG2831",524,485,407,316,273,261,339,239,169,391,514,1425,327,290,399,180,319,274,349,415,354,502,789,541,1586,396,600,247,646,215,371,195,405,676,162,293,374,524,412,445,414,524,483,329,1622,590,184,428,279,287,430,542,377,190,460,382,462,620,361,341,352,273,273,198,644,253,1966,317,90,313,429,465,414,422,537,341,371,217,199,257,153,523,288,363,185,1346,674,381,241,354,553,246,478,398,231,476,1854,323,1598,298
"COG2832",230,282,298,74,442,196,447,294,323,291,120,336,289,353,241,270,211,288,309,187,246,189,177,210,345,146,247,290,194,481,342,514,241,429,518,406,231,240,476,194,211,169,141,357,432,190,309,316,258,205,374,206,190,187,191,117,163,189,234,518,354,175,234,445,119,283,379,217,26,162,224,230,423,237,133,326,401,333,407,438,717,307,254,223,695,409,191,340,436,247,104,280,152,171,206,345,396,254,429,204
"COG2833",28,257,87,60,93,112,37,86,45,26,20,575,117,26,58,74,86,18,36,81,52,134,157,49,276,94,205,25,138,21,56,46,51,490,36,40,26,51,86,69,33,50,91,113,469,106,84,82,20,82,74,122,36,91,28,62,151,90,82,39,74,56,511,7,37,77,322,44,324,75,32,127,91,89,28,127,129,80,81,83,28,38,31,33,21,22,86,118,12,134,40,59,46,125,70,44,319,29,304,5
"COG2834",221,625,203,443,247,352,266,295,210,288,318,842,320,221,507,285,473,295,260,323,227,449,577,253,889,441,715,241,433,197,250,208,506,629,290,246,241,286,340,488,214,288,322,373,737,389,372,751,274,411,290,384,256,373,276,1177,431,468,271,299,292,97,463,191,278,410,889,516,434,477,343,458,736,595,331,298,339,338,425,434,192,311,306,323,214,635,389,352,292,247,333,310,281,457,301,251,856,298,940,209
"COG2835",69,289,100,158,204,172,134,128,157,78,148,236,151,111,304,158,315,76,120,129,109,338,170,133,122,339,240,127,98,214,136,136,258,157,111,98,91,91,244,162,107,133,161,223,170,137,171,266,123,212,118,89,100,210,144,236,274,152,159,302,154,41,185,190,165,171,213,345,235,332,153,290,229,366,126,115,128,203,273,244,125,78,168,163,121,87,170,167,143,128,131,217,106,178,155,95,213,128,201,113
"COG2836",174,429,11,158,82,382,32,14,17,226,2,412,8,6,195,9,135,273,13,19,17,110,10,13,164,105,306,12,581,26,1,10,325,259,53,3,26,142,26,11,23,15,43,14,329,26,11,504,4,290,62,227,6,503,5,1492,179,14,12,32,19,35,39,5,12,296,353,127,14,204,9,120,286,256,9,141,24,37,170,77,4,219,44,9,13,349,29,80,33,21,71,10,3,6,9,20,529,67,515,6
"COG2837",271,678,38,252,127,34,24,51,17,362,11,3267,7,30,160,32,76,419,21,7,32,106,20,7,755,120,721,19,448,73,9,26,113,175,129,5,37,104,89,3,15,13,73,63,239,12,14,708,17,122,39,502,4,48,17,146,380,28,31,88,52,33,5,38,10,34,389,59,27,128,4,172,406,267,28,307,73,40,86,148,8,382,64,10,12,591,59,205,68,48,171,43,17,8,24,18,261,117,629,12
"COG2838",601,1890,423,1498,542,683,708,922,393,939,375,2265,965,469,1372,792,1020,881,699,774,729,1197,522,277,740,1146,1433,512,2859,361,1026,302,1015,492,579,864,478,1202,1109,867,469,603,762,1193,386,915,685,2145,801,906,834,640,429,606,545,3658,1229,641,1065,588,802,239,1957,310,440,953,944,1148,2133,1361,419,1149,1745,1521,647,1249,1194,743,751,1034,242,679,1013,820,287,1985,868,1453,636,995,638,677,344,1145,849,579,966,777,1952,241
"COG2839",5,15,53,141,43,92,43,70,101,3,117,12,132,65,19,86,17,9,47,55,74,17,65,201,6,4,24,83,266,17,127,32,134,46,72,88,71,43,39,60,76,41,60,27,9,140,119,11,99,100,76,10,51,119,105,1,98,63,110,38,40,25,174,51,106,104,11,12,157,22,35,42,16,9,53,46,47,69,29,13,66,4,140,68,55,16,105,38,60,66,53,63,55,111,164,53,50,130,3,50
"COG2840",205,786,242,628,325,314,248,331,239,348,218,816,315,202,387,264,361,472,208,354,229,263,489,348,419,275,618,242,340,193,280,208,305,406,213,236,254,313,351,412,189,302,294,310,450,373,365,943,264,312,310,290,256,265,203,1848,188,402,344,308,290,93,571,181,237,306,668,228,652,279,229,244,596,353,307,479,301,307,194,279,179,350,330,343,204,545,396,344,254,262,323,288,222,323,272,305,644,328,1014,196
"COG2841",77,12,0,10,0,1,2,0,0,74,0,19,0,0,1,0,0,28,4,0,1,2,0,0,63,10,64,0,34,1,0,1,3,153,0,1,2,3,1,0,3,0,1,2,89,0,1,7,0,7,0,10,0,1,0,19,12,0,0,0,0,3,0,0,3,1,56,1,1,1,1,10,7,18,2,2,5,2,6,1,0,62,1,1,0,217,2,3,2,1,7,1,1,1,0,0,48,3,48,0
"COG2842",56,55,1,40,10,0,11,12,7,36,5,227,6,2,18,4,5,49,7,1,9,35,4,0,458,39,173,4,159,27,2,7,61,303,6,1,6,9,8,1,10,0,4,5,171,8,0,65,3,29,15,145,1,1,2,1162,154,3,2,6,9,27,3,3,5,7,261,10,0,73,4,62,59,82,9,24,17,2,20,17,0,101,4,6,4,265,6,29,8,1,56,3,10,2,4,1,175,15,25,9
"COG2843",289,474,510,113,477,849,344,422,487,307,176,26,251,453,628,471,735,360,332,174,652,740,97,124,59,643,447,294,16,643,259,1055,789,23,559,327,265,355,550,133,303,213,204,892,196,239,300,459,371,786,170,48,206,992,376,10,370,217,232,500,349,125,262,754,169,671,20,781,249,677,176,642,631,677,163,162,642,508,708,602,849,129,249,248,579,430,215,1286,547,424,246,549,71,184,237,215,155,286,853,329
"COG2844",888,3141,1657,3084,1910,2259,1837,2298,1852,1036,2131,4423,2662,1678,3126,2061,2593,1186,1758,2454,1808,2699,3250,2152,3515,2574,3060,1712,1681,1345,2485,1967,2530,2200,1886,2148,1715,1687,2585,3113,1677,2042,2095,2508,3409,2727,2380,3441,1707,2199,2517,1404,1777,2148,2106,4121,1997,2934,2651,2056,2244,589,3341,1792,2209,2384,3641,2703,3279,2669,2484,2620,3040,2959,2143,2460,2215,2582,2006,2297,1845,1253,2435,2435,1686,2212,2728,2549,2112,1879,1962,2430,1842,3016,2243,2176,3388,1925,3408,1434
"COG2845",1,119,26,0,29,76,11,31,13,69,5,10,1,47,262,45,213,7,3,13,46,219,23,0,72,193,164,35,14,29,0,110,88,1,57,0,8,8,83,3,2,12,33,89,16,15,38,117,10,82,7,14,0,131,15,12,91,35,0,85,24,1,7,43,0,82,225,190,0,215,0,239,68,145,2,19,34,70,107,105,13,6,6,2,14,0,0,49,64,12,1,48,7,0,40,9,45,31,4,0
"COG2846",68,55,1,24,5,396,32,20,5,24,1,61,7,1,9,6,95,45,23,6,7,31,2,0,53,20,69,4,697,3,7,3,409,277,10,18,15,92,6,5,26,1,14,2,196,7,3,24,13,390,4,30,0,429,0,41,10,4,17,2,25,3,49,3,7,612,193,10,48,10,2,15,90,18,9,2,8,1,4,56,1,17,27,9,7,354,2,11,9,4,17,2,3,1,5,2,356,6,39,13
"COG2847",205,515,218,316,280,481,237,279,191,247,238,916,263,199,345,233,353,321,198,305,238,353,480,271,684,267,659,232,587,194,245,233,453,747,236,207,225,233,286,364,236,297,259,366,619,309,260,664,229,431,251,329,231,469,253,816,335,374,266,222,255,90,397,186,262,427,1061,248,428,252,231,363,541,400,313,394,247,286,268,304,161,266,244,268,198,332,281,370,294,242,325,301,259,270,240,265,841,302,720,234
"COG2848",7,42,9,44,17,93,9,19,19,2,3,106,9,21,102,22,49,5,17,7,40,78,3,0,34,45,28,19,18,34,6,15,72,0,24,8,12,31,27,0,22,18,11,34,105,0,12,21,10,87,3,3,11,140,8,43,47,1,6,17,11,0,11,32,5,40,62,85,0,88,10,62,30,52,19,11,9,6,35,33,6,22,15,6,7,1,0,26,26,53,13,39,10,9,4,7,3,16,2,2
"COG2849",2168,1812,1938,778,3019,3926,2767,1975,2880,1188,978,639,1367,2244,3104,2048,4451,2379,2637,1246,2148,3545,567,848,417,1978,1537,2307,515,1713,1579,2488,4650,244,2248,1776,1382,3952,2508,1988,1293,1084,1352,2133,157,1289,1905,1173,2096,5057,1531,506,1247,3783,1846,91,1888,1019,1469,2226,2395,770,1836,2556,1103,3603,732,3595,1744,2933,1517,3026,2968,2194,848,1026,2423,2064,3437,2386,3350,1136,1535,1859,3349,189,974,2349,2659,1661,1342,2324,714,1232,1593,1900,752,1674,592,1216
"COG2850",377,681,714,313,143,51,96,181,61,494,68,1090,83,104,216,131,98,646,77,186,67,221,371,131,830,136,489,100,608,89,98,363,209,997,218,60,101,219,191,297,85,220,244,231,1095,147,169,946,131,147,202,520,163,47,154,1479,176,313,103,155,135,662,504,62,79,57,1061,69,449,114,75,145,517,277,167,464,237,178,83,277,46,689,109,83,47,1107,211,309,480,229,248,142,86,172,128,353,923,234,1418,59
"COG2851",441,100,0,2,5,4,8,2,0,315,0,6,0,0,22,3,9,217,3,0,1,22,1,0,17,7,111,1,13,8,0,1,11,8,3,0,3,20,2,0,0,0,1,0,7,0,0,36,2,7,3,63,0,1,0,39,8,0,0,1,3,44,0,3,4,9,57,3,0,3,1,14,25,49,3,0,1,0,40,16,0,344,1,0,6,1568,3,26,0,0,44,0,3,0,1,0,13,1,54,5
"COG2852",95,75,1,53,5,347,6,33,7,72,10,157,6,2,48,3,64,124,7,11,16,38,5,6,447,36,332,12,989,16,2,8,180,305,4,3,9,20,10,6,31,12,15,20,247,10,0,100,0,175,16,175,2,326,1,41,559,2,8,2,6,10,47,5,2,159,153,29,199,118,1,219,72,104,4,11,22,2,77,47,3,72,6,5,8,58,4,52,20,2,41,2,4,4,2,3,547,13,171,0
"COG2853",720,1246,1490,1710,1771,1550,1980,1612,2036,746,2278,1231,1652,1710,1093,1728,1155,860,1717,1769,1688,1015,2220,2225,617,1323,1049,1917,508,1950,1830,1381,1133,789,1610,1645,1573,784,1639,1882,1862,1405,1487,1321,872,1512,1624,1189,1768,1135,1652,500,1662,1295,1549,1367,951,2300,1669,1829,1723,537,1347,1797,2095,1589,795,1149,1473,1096,1473,1057,1245,1139,1755,1498,1445,1559,1202,1639,1982,890,1727,1914,2125,1126,2144,1113,1956,1286,1359,1785,1656,1903,1558,1548,937,1644,1449,2360
"COG2854",433,988,1047,1582,1182,1350,1495,1260,1560,445,1545,525,1139,1434,1039,1316,1053,605,1235,1333,1222,799,1664,1674,557,1050,799,1428,328,1486,1221,1010,978,663,1140,1108,1153,616,1194,1376,1361,956,1161,1027,889,1295,1218,907,1205,1010,1241,335,1226,1313,1209,447,822,1363,1190,1447,1238,380,835,1389,1413,1266,626,987,1053,955,1063,846,1087,955,1309,820,1090,1154,966,1203,1484,547,1288,1372,1740,559,1190,854,1274,838,1022,1400,1164,1423,1135,1064,854,1276,1119,1766
"COG2855",87,577,1409,1829,1493,255,1900,1241,1918,343,1301,690,1825,906,426,1243,390,392,1888,1514,984,373,1766,1674,269,344,598,1357,215,1272,2013,1299,312,581,1083,1830,1297,1008,1595,1707,1096,945,1152,1106,295,1143,1403,895,1351,260,1197,382,1155,294,1417,106,528,1569,1869,1652,1707,384,1497,1470,1488,327,427,356,1475,316,1420,576,622,337,1268,1223,1450,1589,622,572,1780,549,1925,2146,2194,49,1517,958,1156,817,929,1048,967,1777,1571,1510,334,1158,871,1601
"COG2856",187,344,20,55,35,84,27,21,8,207,8,828,8,11,94,0,45,257,30,5,28,82,19,6,279,71,793,10,1130,37,3,14,125,589,27,5,27,84,14,3,17,4,34,4,553,15,8,411,5,69,18,395,2,88,11,155,452,5,15,32,11,50,1,1,6,26,519,48,47,165,12,102,315,234,27,173,13,8,61,197,1,184,23,7,7,841,44,154,36,19,132,27,21,8,9,21,969,12,641,5
