"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2983",27,20,53,39,21,55,37,213,43,46,131,51,120,58,35,38,42,41,59,171,96,96,56,60,94,120,33,76,202,157,38,37,37,104,44,23,49,75,35,35,67,34,49,46,22,132,57,48,152,46,153,110,579,153,176,128,144,147,493,73,101,111,182,196,84,422,244,73,115,179,159,152,161,199,117,159,80,521,192,133,125,59,245,181,184,143,347,116,72,118,203,141,130,114,176,111,438,138,134,105
"COG2984",3,5,171,4,113,42,36,2,64,250,27,250,832,34,3,26,4,4,41,380,272,231,22,27,290,124,67,93,60,903,29,24,12,10,256,10,31,5,62,6,22,14,21,14,2,1049,87,14,345,8,24,14,126,109,189,21,7,62,470,41,8,13,25,138,16,6,61,41,12,13,34,21,163,32,7,7,11,52,1,8,20,8,218,5,32,60,13,34,39,46,210,23,43,20,50,36,619,194,0,16
"COG2985",4,1,96,0,4,42,8,5,10,49,33,27,8,28,1,4,1,16,28,38,145,3,3,62,32,41,4,56,4,36,0,0,23,1,33,12,28,0,16,3,25,1,44,2,8,20,11,5,277,2,29,15,3,0,31,2,4,41,43,25,4,0,3,41,5,28,8,11,13,66,18,0,82,13,20,2,15,35,0,6,29,5,40,7,2,128,35,22,10,19,8,4,50,6,11,5,29,5,6,1
"COG2986",848,1180,2390,1338,1404,1437,957,2693,2093,1946,1733,1653,1242,1187,226,440,726,1158,905,1252,755,957,571,1443,1149,1049,1144,2176,1183,2038,680,740,1593,345,876,765,1756,536,1001,550,611,172,1588,518,927,1120,1472,288,1168,815,1247,879,544,978,1063,392,1011,1415,1360,968,413,741,739,1188,941,1200,1459,665,1126,1750,1067,569,1145,623,503,627,1123,1181,1172,1139,1437,1143,1540,623,879,1606,1465,610,1382,941,1001,459,1453,1469,483,1437,1026,1448,1117,653
"COG2987",1102,1369,1784,1587,1673,1756,1230,3192,1518,1676,2358,1668,852,1370,261,611,913,1440,1181,919,645,1008,648,1484,1134,864,1165,1840,934,1581,756,832,1620,359,1050,816,1934,594,1062,691,680,216,1634,522,975,933,1497,389,1010,1000,1503,1043,571,1028,1300,537,1223,1423,1041,1052,470,834,944,1304,1080,1395,1681,743,1224,1852,1151,683,1366,818,612,760,1257,283,1343,1268,1495,1251,1514,754,1017,1478,1731,725,1582,1079,928,525,1555,1504,569,1556,798,1772,1238,662
"COG2988",780,8,712,336,268,212,422,413,36,147,263,24,1100,180,7,791,582,232,283,162,453,796,479,150,1400,51,176,96,16,95,711,623,11,106,640,598,54,189,167,798,559,37,16,286,59,735,100,295,18,467,701,2256,194,176,513,609,336,110,32,645,317,741,549,585,104,36,548,60,262,87,109,683,548,634,626,742,93,672,53,225,19,63,307,505,373,56,41,798,246,357,744,579,96,40,437,1192,852,395,240,642
"COG2989",88,35,340,161,148,233,151,67,90,146,302,153,702,136,37,108,123,193,210,1523,118,358,165,287,324,1614,102,51,1614,922,149,167,107,145,228,37,88,290,72,152,248,59,111,131,50,1328,131,106,1410,218,215,180,1695,103,317,101,158,196,969,83,80,80,368,253,112,385,359,63,114,107,193,148,254,142,118,156,71,919,110,137,151,63,216,355,266,227,432,176,117,160,369,129,164,47,337,106,783,267,163,83
"COG2990",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,7,1,1,1,3,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1,0,0,0,19,0,0,19,0,0,1,0,1,1,0,1,1,2,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,2,0,0,11,0,0,0,0,2,0,15,1,9,0,0,0,1,0
"COG2991",24,16,51,12,30,9,7,1,6,28,1,4,200,22,3,3,12,18,16,69,73,47,24,7,118,23,60,25,44,1,28,9,5,23,32,14,24,26,36,9,12,10,4,23,18,217,13,1,25,4,9,11,127,32,55,6,5,14,27,20,0,12,9,38,16,36,34,15,19,14,18,12,23,10,3,9,25,94,22,21,11,22,42,6,17,7,26,5,11,13,64,7,11,7,17,22,165,32,7,16
"COG2992",1641,2023,1120,1934,1528,1621,1924,2187,1776,991,1273,783,2391,1133,2196,1572,1938,1573,2238,757,4048,1603,1670,814,793,588,2028,1548,945,3623,1774,1955,746,2253,1679,1990,695,2033,1469,1731,1543,2853,648,1743,1926,2739,989,1989,2330,1795,1388,776,297,1105,1295,1900,1475,759,1847,1712,2044,1793,1598,1141,1742,1291,1349,1807,1891,643,1394,1835,1427,1736,1919,1557,1759,1516,1866,1736,807,2024,1202,1538,1803,585,904,1574,1514,1570,1399,1765,775,868,2240,934,2239,1614,1555,2056
"COG2993",44,316,1469,32,183,219,351,8,303,259,32,269,469,90,134,121,72,87,60,906,446,208,128,271,338,750,108,355,828,1168,38,49,217,49,104,62,110,38,162,59,109,79,264,66,18,680,94,87,908,109,291,95,1250,128,249,83,32,250,1401,157,72,37,177,192,224,194,147,113,51,125,168,80,333,86,121,87,63,559,34,24,223,112,493,109,164,578,171,197,173,92,339,73,201,93,92,82,733,166,49,46
"COG2994",0,8,0,2,0,8,5,4,1,0,1,0,297,10,15,13,4,4,9,92,1079,7,7,3,3,320,2,0,498,495,26,7,0,7,0,1,0,10,2,8,20,14,1,8,11,35,0,6,179,34,3,20,16,2,41,22,2,3,305,1,3,7,14,9,3,30,1,8,2,2,5,7,1,43,5,1,9,428,3,3,0,0,0,4,3,0,22,1,0,4,15,7,0,0,5,1,184,4,2,3
"COG2995",1,0,313,1,112,20,11,2,39,129,21,39,820,8,4,6,2,14,21,900,358,261,43,46,252,219,86,84,336,352,27,22,44,17,88,4,54,1,119,2,19,3,42,36,1,643,83,8,420,6,9,28,1481,114,179,18,2,92,424,36,3,5,22,100,2,11,135,48,10,92,47,12,99,32,5,5,6,1018,0,13,53,11,249,13,23,101,13,20,29,12,221,4,76,42,59,59,1001,79,1,2
"COG2996",26,5,493,72,131,52,32,849,33,106,550,67,605,37,57,54,21,39,111,396,266,237,63,78,282,88,71,77,136,147,31,32,63,77,126,21,72,29,101,20,47,59,73,80,13,975,95,93,217,40,51,62,607,97,174,36,80,97,646,75,73,73,75,133,8,476,143,27,40,163,29,46,79,115,48,30,18,406,47,56,62,47,192,66,72,218,540,42,39,62,217,92,104,21,125,80,725,91,61,48
"COG2998",93,125,65,151,63,188,84,106,182,145,171,121,29,131,81,131,124,130,129,17,11,123,128,107,61,24,117,138,71,109,106,97,132,174,107,116,163,229,128,110,158,121,131,144,97,15,146,174,46,154,342,207,650,257,289,539,334,363,192,251,501,299,500,380,409,449,433,328,362,433,395,385,345,343,299,309,315,29,336,379,414,314,346,597,464,334,375,321,279,389,262,514,393,504,496,214,145,396,344,363
"COG2999",1,1,58,2,4,21,13,7,5,14,3,0,27,1,0,7,5,4,11,0,10,15,3,14,102,0,63,4,0,2,2,2,1,5,4,8,5,0,85,0,0,10,2,9,1,27,3,2,0,15,10,6,0,14,16,0,5,6,0,2,0,0,4,5,0,2,10,7,6,3,1,2,5,9,0,3,2,0,1,0,0,4,6,0,13,0,0,1,7,3,9,0,0,2,11,9,36,4,6,0
"COG3000",2581,3075,2461,3190,3132,3140,2837,5512,1116,1352,5673,1909,1397,2572,2264,2991,2440,3021,3693,1897,1680,2916,3072,2488,2746,2639,3529,1817,1989,1305,2614,3228,2083,2917,2815,2524,2400,3693,2256,2423,2475,3576,2103,3547,3051,3459,1837,3873,2034,3644,3437,1888,1705,1745,2266,2827,3904,1939,2525,2718,3597,2956,4016,2582,3808,4612,3780,2673,2802,2280,2982,2573,3417,2757,2873,2462,2707,894,3868,3271,1927,3792,2253,4053,3938,2062,5310,2687,2910,2795,2304,3375,1833,1958,3686,2968,2030,3549,3941,2794
"COG3001",835,140,334,392,192,382,440,82,534,543,41,430,489,366,47,879,629,397,367,400,304,524,560,600,1264,443,410,720,348,328,761,693,435,208,631,828,485,235,338,890,594,152,484,338,223,836,480,479,254,615,733,1841,656,325,572,682,430,504,472,846,482,814,636,639,320,92,611,308,432,587,394,762,629,930,704,799,393,89,220,366,457,199,820,617,483,552,83,874,488,619,820,814,505,466,607,1194,409,427,436,691
"COG3002",1,30,87,36,19,81,24,16,74,53,8,175,319,53,10,41,16,31,54,331,703,128,46,295,261,256,17,255,214,419,12,26,242,50,22,3,258,12,234,12,75,57,173,37,9,504,200,85,617,16,70,31,740,151,139,32,20,246,279,52,58,35,23,113,49,42,53,133,22,241,188,25,171,160,22,22,23,106,14,21,235,19,332,22,21,492,44,56,27,34,118,35,287,197,70,30,444,9,42,34
"COG3004",1512,1960,879,1617,1546,1402,1551,1343,1432,1055,785,1238,1264,1122,2309,1380,1634,1466,1359,671,503,1317,1263,1221,894,2388,1700,1111,1352,892,1318,1539,1056,1699,1731,1726,827,1585,1585,1520,1313,1748,1172,1251,1791,1985,1033,1429,777,1366,1158,475,320,1036,1449,1668,1250,1190,1641,1596,1554,1221,1169,1299,1459,1012,1213,1622,1730,801,1324,1461,1266,1454,1576,1463,1581,145,1433,1550,1190,1828,1141,1182,1370,1422,585,1409,1427,1454,1363,1308,1098,1038,1674,795,1259,1304,1293,1510
"COG3005",0,2,36,2,1,34,6,0,429,313,0,2,21,17,0,4,10,9,2,104,59,0,27,2,11,23,1,224,22,306,2,0,8,4,9,0,4,15,12,12,21,8,1,2,1,32,2,3,169,4,8,27,9,11,10,7,2,6,146,1,4,0,1,11,2,1,1,11,8,0,16,7,28,4,8,10,16,284,2,1,9,2,22,1,4,1,0,5,3,8,6,2,2,1,6,1,113,9,3,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0
"COG3007",31,12,303,60,118,80,58,1162,55,139,342,74,615,177,27,107,74,86,131,155,229,426,196,89,380,47,131,106,33,123,58,41,48,261,164,107,103,103,216,84,102,158,49,159,44,342,121,146,257,78,54,86,227,106,256,65,30,88,638,99,136,145,138,267,34,276,195,65,69,220,102,92,111,180,121,65,56,8,32,86,69,20,244,143,82,80,244,90,61,116,314,140,79,84,176,70,539,139,46,104
"COG3008",6,0,407,12,151,40,14,7,55,167,47,58,1240,55,110,23,10,43,49,1195,528,367,88,70,410,229,114,102,438,695,36,23,59,33,141,11,92,29,148,7,42,9,68,58,2,890,142,29,793,9,21,58,2206,150,255,27,4,131,1040,52,16,16,43,161,1,52,163,65,8,116,78,33,102,52,20,4,25,1541,2,28,57,12,368,34,34,134,41,29,56,32,344,25,122,41,50,75,1517,109,3,12
"COG3009",6,0,137,7,58,6,7,0,19,60,3,12,428,14,1,5,0,11,12,360,192,122,39,19,129,72,56,31,82,117,15,7,3,9,49,7,25,4,62,2,12,2,9,17,3,321,35,13,207,2,3,23,459,75,67,9,1,41,340,19,5,4,18,57,0,5,44,21,3,22,20,21,38,17,9,4,6,657,0,7,10,2,104,6,16,37,7,10,20,8,111,16,43,7,16,22,475,29,2,7
"COG3010",69,42,13,44,25,108,85,37,8,15,78,16,22,51,33,44,59,120,125,220,34,91,155,26,25,13,29,33,4,15,312,51,12,80,66,22,23,171,9,43,354,36,14,112,30,5,14,69,41,79,52,50,4,30,30,48,149,22,43,20,56,46,105,18,59,63,80,45,102,30,71,51,51,28,29,220,54,36,60,74,15,55,14,151,84,15,53,41,38,34,24,51,12,10,123,158,5,59,118,59
"COG3011",644,406,403,584,323,610,374,594,50,125,561,275,589,366,150,567,474,428,406,230,360,460,463,319,712,172,342,143,401,279,584,478,259,207,517,569,301,234,247,521,430,273,255,289,293,546,279,286,502,430,553,943,177,213,463,466,614,268,407,530,295,640,395,582,365,458,601,219,396,329,275,479,442,538,436,564,305,68,393,467,236,403,313,455,413,352,598,518,434,440,493,469,269,265,445,959,447,484,592,500
"COG3012",33,8,439,19,78,103,32,217,42,58,121,104,314,50,11,16,33,85,50,304,178,158,81,77,178,223,42,86,135,161,173,26,51,13,64,6,83,69,72,16,147,9,57,36,8,568,74,15,143,16,28,36,297,70,169,17,59,84,135,14,4,16,23,91,6,114,73,62,64,148,70,24,53,131,7,100,53,451,20,21,65,25,145,41,38,79,90,18,29,45,142,8,75,54,47,101,399,51,51,11
"COG3013",0,0,2,0,0,2,0,0,3,0,9,0,1,0,0,1,0,0,0,1,1,0,0,3,0,97,0,0,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,4,5,1,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,5,0,0,0,0,1,0,1,3,0,1,0,0,5,0,0,0,0,2,0,0,1,2,0,3,0,0,0
"COG3014",14,3,309,3,12,60,43,1,17,63,27,34,26,96,10,44,15,47,63,403,46,26,59,82,80,250,5,84,224,8,13,23,72,40,32,59,88,21,52,30,22,15,62,32,4,41,99,53,63,55,86,79,649,6,84,16,20,58,130,55,41,20,25,68,44,30,80,7,40,151,75,47,135,13,61,22,68,4,35,23,62,27,65,29,19,115,34,21,13,69,101,38,65,53,55,75,39,20,36,17
"COG3015",0,0,5,0,0,0,0,1,2,4,0,6,10,0,0,0,0,0,0,6,80,0,7,15,6,5,0,2,0,9,0,0,3,0,2,0,2,0,4,0,6,0,13,0,0,10,0,2,4,2,1,4,13,4,1,2,0,9,24,14,0,0,2,0,0,1,2,0,1,2,1,0,9,2,2,0,1,282,0,1,5,1,19,4,10,38,0,3,2,12,7,1,5,2,3,0,106,8,1,1
"COG3016",53,25,136,30,41,145,121,18,549,336,50,103,188,84,12,55,31,69,59,290,119,37,49,145,186,133,54,246,158,965,27,27,137,87,52,56,185,20,76,20,44,37,111,52,26,224,120,36,321,62,96,73,289,78,128,38,52,149,406,91,48,52,60,123,77,66,67,122,48,145,166,44,76,69,35,36,49,471,51,43,133,20,154,46,62,183,76,45,52,84,104,47,120,98,52,69,296,49,72,45
"COG3017",17,16,186,23,85,28,27,389,119,143,155,148,200,63,10,25,13,31,57,326,192,48,54,104,221,68,58,128,103,55,17,17,82,118,66,15,153,20,118,16,53,47,81,70,21,184,145,33,217,26,12,19,475,70,106,17,31,107,347,22,26,43,19,83,16,72,76,46,25,116,61,19,58,50,18,18,36,449,20,36,90,34,163,17,33,96,70,28,45,49,162,31,70,108,69,45,303,43,27,42
"COG3018",119,94,159,149,200,182,126,303,617,244,286,80,428,172,16,159,201,202,123,29,133,282,206,106,309,15,216,186,22,6,143,127,122,303,159,106,116,264,161,180,239,149,75,170,92,311,113,159,12,159,150,133,48,110,196,166,111,123,14,113,152,155,209,179,126,110,229,141,154,94,166,201,175,199,122,176,157,31,79,173,83,83,221,233,172,92,106,160,109,134,216,141,102,113,238,128,313,193,95,161
"COG3019",447,360,339,296,378,231,254,425,107,234,452,649,1344,226,182,616,521,313,361,894,549,815,521,341,588,854,312,214,967,508,314,337,268,674,400,159,284,252,200,629,445,633,248,777,243,1322,258,429,887,329,334,161,1476,235,490,725,401,271,1172,239,403,707,307,465,449,247,390,252,326,215,280,497,389,536,418,486,257,805,358,433,245,313,529,292,367,327,299,305,132,315,566,435,262,192,431,350,1226,317,348,669
"COG3021",115,108,1306,277,203,262,169,734,124,204,836,363,817,84,173,99,126,141,281,874,238,336,200,293,396,565,124,128,914,993,88,80,240,86,330,91,103,104,177,75,245,176,270,99,53,878,153,106,1333,189,245,228,1244,151,204,77,253,235,1887,214,121,153,230,170,91,582,375,79,140,193,99,99,231,176,133,94,136,1120,198,144,249,189,383,244,238,707,906,129,173,105,332,135,231,85,287,183,823,296,256,139
"COG3022",917,1355,1001,1062,1029,1180,1053,1914,539,528,2040,1012,763,1087,917,926,965,1069,1134,759,580,1025,1222,1050,1114,594,1474,904,450,399,891,1111,999,1058,1035,1008,1291,1234,752,894,1149,1301,1128,1281,1162,1190,1137,1424,619,1229,1331,977,1166,885,1066,891,1336,961,1039,1009,1331,1183,1278,1103,1632,1780,1364,1063,1042,1426,1118,887,1265,1079,890,950,1039,740,1443,1255,983,1296,1154,1406,1432,903,2347,920,1080,1004,928,1182,980,996,1255,1123,935,1309,1245,1160
"COG3023",1463,1898,906,1508,1740,1536,1860,1487,1171,989,1661,1043,2971,1167,2267,1573,1569,1454,2000,1577,4118,1962,1506,1026,1249,2368,1907,1015,3198,3134,1473,1637,869,1372,1431,1620,845,2097,1394,1494,1555,1437,771,1254,1702,1946,1015,2240,2580,1728,1405,856,947,1113,1243,1755,1332,939,1692,1369,2064,1609,1506,1136,1894,1886,1334,1645,1616,676,1394,1529,1477,1753,1646,1258,1568,5009,1784,1343,1015,1902,1210,1416,1549,808,1539,1465,1260,1398,1323,1822,879,961,2120,936,2736,1323,1363,1682
"COG3024",32,36,184,39,70,35,48,101,12,28,106,51,199,39,66,43,34,35,56,61,91,115,60,29,116,26,75,33,37,32,38,48,22,57,61,30,28,44,44,27,36,153,18,60,25,200,29,47,82,57,50,41,56,44,63,28,55,24,69,22,25,48,53,57,65,68,57,51,22,22,40,18,54,51,30,33,25,130,72,36,34,52,68,56,64,29,90,37,45,26,76,42,30,21,57,57,205,64,51,32
"COG3025",6,3,445,17,188,33,35,45,50,167,23,203,1273,26,10,13,7,25,43,944,440,428,60,70,624,314,158,106,204,975,28,30,22,109,145,13,96,8,190,11,45,78,33,111,5,1440,110,22,501,10,22,46,317,229,301,46,13,93,459,50,24,42,37,199,4,22,187,62,28,73,34,26,98,91,25,5,20,1227,3,67,42,9,327,11,56,109,40,26,52,51,370,25,95,44,115,71,1038,113,4,37
"COG3026",10,3,323,20,205,26,22,467,47,150,248,49,774,41,160,12,20,28,77,583,318,257,64,74,331,108,92,111,202,76,24,16,33,105,111,14,105,55,145,17,58,32,28,70,14,980,114,8,346,10,6,36,707,136,215,39,45,80,467,43,9,34,38,144,11,180,87,50,31,130,61,32,78,55,10,11,21,445,28,67,44,22,229,10,46,77,157,20,69,44,253,10,73,63,77,70,782,98,30,28
"COG3027",608,753,199,582,436,462,660,727,499,309,425,382,228,451,764,641,759,613,573,300,170,220,555,339,209,60,593,450,145,124,549,606,348,580,539,745,394,663,486,693,627,875,318,315,738,378,403,823,184,598,523,173,368,390,306,669,509,375,334,607,836,535,508,413,660,337,473,590,618,304,469,706,478,650,671,573,636,180,714,546,407,808,399,506,537,267,238,544,547,539,409,681,331,335,678,313,198,450,506,599
"COG3028",11,20,177,19,82,44,25,351,27,69,160,25,512,41,76,17,19,37,55,332,222,205,49,46,213,82,56,86,131,49,18,17,25,108,74,11,61,32,70,16,30,39,28,69,17,393,84,18,140,19,12,30,539,75,104,27,19,53,285,29,15,45,41,101,24,137,79,44,21,105,54,33,58,38,8,10,23,411,33,41,37,19,135,22,39,25,116,21,41,48,140,19,44,29,97,51,516,51,19,36
"COG3029",0,0,97,0,0,0,0,0,48,76,0,155,2,0,0,0,0,2,0,3,1,0,2,84,1,3,0,37,0,7,0,0,147,0,0,0,109,0,9,0,1,0,106,0,1,6,85,0,4,0,0,0,6,78,0,0,0,136,0,0,0,0,0,1,0,0,1,0,0,196,0,0,0,0,0,0,1,1,1,0,114,0,49,0,0,129,0,0,0,1,50,0,158,118,1,1,8,0,0,0
"COG3030",787,1046,744,793,684,692,940,972,878,745,840,782,579,674,931,681,857,747,676,476,244,528,705,639,438,144,899,814,246,326,722,807,791,750,842,935,741,803,886,743,750,905,618,480,876,538,875,745,312,769,677,328,789,670,571,749,739,677,243,813,811,616,740,593,932,713,727,914,848,772,744,802,672,817,797,768,898,306,930,745,764,938,766,689,790,556,552,703,814,787,712,742,696,740,811,558,481,746,775,759
"COG3031",30,64,1019,67,160,72,81,20,228,178,44,149,742,47,36,105,56,55,82,687,307,279,180,121,328,282,109,260,701,163,79,75,138,206,95,57,143,195,172,84,93,156,88,191,45,970,179,288,484,95,122,60,956,183,157,95,23,143,667,71,194,185,120,165,63,137,171,97,44,141,80,84,185,110,105,77,64,22,50,86,142,109,339,115,128,133,130,136,117,70,248,181,139,132,183,73,689,141,45,155
"COG3033",375,905,26,569,630,424,707,16,569,726,81,24,107,276,951,207,447,410,429,158,131,520,728,129,224,221,510,776,590,254,340,438,41,222,420,386,64,257,266,358,328,615,52,550,560,24,29,53,448,287,408,67,132,117,154,556,418,25,136,334,35,343,485,207,448,246,134,439,307,26,397,521,421,69,85,385,289,42,299,544,41,421,117,621,448,24,248,495,771,234,154,171,13,41,260,161,118,462,413,397
"COG3034",83,77,810,118,171,222,128,161,280,315,375,410,160,168,97,102,122,134,180,476,213,130,164,335,209,371,72,366,446,211,130,119,375,135,135,72,458,249,204,143,190,73,460,120,65,319,427,109,383,133,180,100,818,200,148,144,137,348,612,97,84,97,207,166,91,357,206,115,132,554,166,128,200,105,93,136,142,255,132,175,371,114,334,185,174,436,336,124,143,166,202,130,401,429,181,84,373,112,140,108
"COG3036",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0
"COG3037",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,1,3,2,0,0,2,3,0,0,0,7,0,1,7,4,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,21,0,0,2,0,0,0,0,2,0,4,0,1,2,1,2,0,1,0,7,0,2,0
"COG3038",148,135,162,213,121,109,110,120,39,51,233,61,399,128,380,228,173,186,213,404,197,237,247,109,181,285,95,62,436,248,255,185,37,292,157,54,47,360,54,189,229,434,47,275,175,487,50,365,348,145,395,157,2046,299,448,795,522,146,622,245,886,669,556,363,411,607,464,351,381,96,318,628,393,557,601,562,342,1268,719,750,149,550,388,605,531,199,476,481,191,432,611,748,163,75,734,282,1241,390,539,766
"COG3039",59,22,1205,56,213,142,195,265,4238,3058,926,617,1924,183,72,66,224,292,243,1686,1353,603,411,738,2807,240,471,2746,545,262,204,74,427,98,423,80,919,188,589,163,194,64,1589,130,23,9177,758,43,930,44,111,149,1493,906,592,157,86,707,1943,134,37,41,106,746,50,794,357,94,214,5032,125,258,516,218,100,192,153,2689,36,104,512,40,733,68,136,1864,853,142,196,298,1197,120,1246,1163,210,168,3260,295,34,32
"COG3040",111,187,596,128,329,155,138,578,39,99,373,206,588,192,244,124,99,140,218,561,336,316,137,103,399,151,327,72,395,141,178,125,96,179,144,151,176,159,229,123,128,147,110,104,198,545,127,97,385,178,161,173,821,79,291,99,215,111,436,171,126,179,126,278,279,420,237,233,157,138,240,169,215,172,142,101,149,656,218,256,97,303,198,90,102,88,390,123,152,179,230,140,89,88,174,189,641,189,218,130
"COG3041",0,0,3,0,2,1,1,0,61,21,7,16,11,3,2,2,0,5,0,37,0,13,2,27,12,28,0,6,9,2,1,1,13,8,6,1,9,4,3,0,3,1,21,3,1,58,7,1,30,0,0,1,2,1,3,0,0,2,51,1,0,0,0,4,0,1,1,0,0,11,1,0,1,1,1,0,0,0,0,2,7,0,7,0,0,8,1,1,2,2,4,0,5,5,2,0,3,1,0,0
"COG3042",0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,10,1,1,7,0,0,45,33,0,0,5,1,0,0,0,0,0,69,2,1,1,2,9,20,1,23,17,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2,0,47,0,0,3,6,7,1,1,0,0,73,0,0,0,1,0,1,3,0,0,0,0,1,0,1,3,1,0,2,200,0,0,0,0,9,1,1,1,0,1,0,0,1,0,0,0,2,0,45,2,0,0
"COG3044",7,3,88,10,3,17,17,0,562,368,0,174,0,94,0,4,24,23,22,0,2,1,31,186,39,0,59,281,0,0,4,16,216,28,11,16,269,3,62,34,2,30,285,10,6,12,199,3,0,19,32,25,0,113,50,5,8,182,0,41,7,56,16,28,4,3,4,23,7,318,31,19,10,11,17,16,11,0,1,5,205,2,133,11,9,168,2,30,24,23,115,12,196,210,9,7,3,10,8,33
"COG3045",2,3,203,7,70,14,8,5,15,63,20,23,350,40,4,2,6,13,10,113,154,111,8,35,168,130,52,57,264,141,11,7,30,8,67,2,69,0,78,2,4,0,46,32,2,280,46,0,195,4,4,4,100,18,33,2,1,13,32,9,1,1,3,36,1,1,23,3,3,6,8,4,11,9,4,4,2,101,0,0,27,1,34,0,4,22,0,2,7,2,42,1,11,11,13,7,123,12,1,1
