"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG2372",27,1,2,1,26,5,29,5,0,2,4,3,3,3,79,30,5,23,6,1,1,8,34,0,15,0,3,8,7,1,24,4,2,5,8,5,3,11,7,2,5,5,28,0,1,63,10,23,28,3,7,122,20,2,87,2,24,3,7,6,14,8,45,22,46,116,1,63,2,7,35,3,4,1,6,16,2,0,89,6,59,36,59,5,1,55,17,10,162,4,4,2,172,8,4,4,3,1,22,62
"COG2373",703,240,383,1491,682,128,61,128,450,392,85,358,270,627,705,513,429,622,657,693,337,532,547,672,910,466,200,91,350,239,600,846,908,486,303,122,127,553,673,601,933,452,2092,915,223,3339,566,991,593,408,126,638,194,608,3655,359,639,886,169,673,148,321,625,600,526,526,111,875,1436,51,219,253,861,247,229,196,442,520,131,403,563,589,146,134,554,892,240,258,1338,264,303,437,677,273,1606,414,560,558,151,657
"COG2374",921,1169,742,1250,953,1325,996,909,109,1063,818,1303,1089,1353,1720,1011,1170,998,1186,2353,1287,1699,1202,908,1027,1176,920,932,1108,753,1191,381,254,1137,893,810,657,2240,1709,1804,1659,1206,888,989,522,733,1094,929,918,688,760,1082,1641,1209,328,1564,1864,1212,713,1001,716,627,816,1381,1618,1295,1422,745,1136,918,619,1572,1132,978,969,879,940,879,904,880,899,1293,344,1114,902,3038,1440,1499,1470,795,1208,1293,1364,1111,2401,868,1030,1547,1032,1070
"COG2375",157,82,248,321,311,16,49,21,1443,282,3,98,81,399,195,87,105,232,74,271,223,143,50,121,142,423,66,16,113,125,81,332,106,683,58,56,58,706,221,438,765,112,208,180,183,992,182,314,143,89,100,155,19,156,741,299,612,261,359,221,52,106,103,28,121,102,331,195,220,82,274,212,344,61,140,42,404,428,302,277,71,18,50,115,350,627,34,185,580,47,159,252,306,51,364,399,342,124,25,200
"COG2376",559,735,202,214,561,639,906,697,330,546,407,750,821,446,570,810,708,796,519,59,904,606,657,589,710,673,710,758,569,736,658,69,141,308,572,780,765,362,488,424,139,857,867,462,763,564,680,708,787,641,678,853,769,587,565,682,340,245,479,496,693,783,611,511,629,529,522,783,110,875,583,597,554,81,476,493,512,370,735,829,649,494,166,649,775,231,666,590,777,733,577,532,547,607,62,726,565,443,718,738
"COG2377",1398,2423,1228,1888,1316,2116,2886,3455,1878,2495,4386,2118,2861,2589,1871,2549,2471,1427,1826,1354,3339,2210,1980,2844,1431,3118,2392,3187,2475,3825,1693,881,724,1573,3296,2764,3136,1566,1871,2668,1148,2635,1442,3545,2982,1290,2119,1654,1570,2720,2529,1993,1956,2631,940,2726,1493,1017,2359,2451,2464,2784,1361,2164,1662,2073,2999,1301,753,3253,1505,3106,2662,1015,2706,2863,2675,2977,2499,3038,1574,2072,879,2419,2754,1438,2937,3083,1389,2785,2440,3013,1846,2735,1552,2894,2754,2971,2865,1567
"COG2378",685,178,550,648,953,60,188,170,1696,216,195,181,122,323,614,267,242,689,832,687,161,464,497,42,569,195,97,148,272,129,573,786,508,720,203,139,124,2316,893,387,1589,225,768,343,171,2163,477,720,656,296,137,727,109,267,1605,426,1785,994,91,288,148,118,634,986,264,304,226,623,950,241,846,119,292,826,133,173,179,162,324,101,516,837,153,103,175,2255,228,81,1831,155,230,227,679,288,1535,141,253,303,193,753
"COG2379",625,470,176,430,1288,494,703,763,106,427,367,509,447,541,563,727,680,1329,557,298,332,415,879,151,1342,470,310,408,471,396,1129,327,266,2034,635,524,506,374,734,597,542,555,1220,425,334,853,847,1134,1105,474,506,1000,574,620,428,407,768,147,439,433,509,419,1280,854,418,596,291,1211,142,509,1949,556,417,561,498,373,346,706,1222,492,1425,683,131,447,516,408,544,656,741,409,427,374,930,600,1226,505,343,565,678,938
"COG2380",0,0,2,0,0,0,23,0,0,0,0,0,2,0,55,27,6,0,0,0,3,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,1,1,27,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,26,0,0,0,0,0,0,0
"COG2382",191,100,41,193,128,44,16,66,11,84,40,76,51,102,206,181,154,173,108,135,84,61,132,91,201,110,51,76,72,55,119,15,19,34,57,29,46,165,80,101,70,104,709,25,41,200,116,216,157,92,53,149,73,79,69,58,134,139,82,149,42,60,133,55,134,121,13,273,40,3,39,53,119,6,60,107,89,37,26,140,117,73,9,99,169,170,122,30,129,57,70,83,191,39,348,112,53,43,82,139
"COG2384",11,1,7,5,5,0,0,14,0,1,0,1,0,6,3,7,7,0,0,23,0,0,6,129,2,0,1,2,18,0,4,0,0,162,1,0,4,2,24,3,0,0,3,144,0,10,1,0,9,21,1,1,0,51,2,0,53,45,0,0,0,5,6,0,4,0,3,5,9,1,1,0,0,0,1,0,3,94,5,3,5,1,1,0,0,0,2,1,2,2,2,2,20,0,1,2,0,32,3,1
"COG2385",337,2402,1152,4245,216,3207,800,811,12,2403,569,2693,964,994,1490,1401,781,241,688,392,2110,2994,576,101,240,1194,2417,1398,3005,941,265,82,135,928,823,2059,1749,663,1342,1231,17,1199,222,717,1983,10,633,495,250,2830,3249,323,3134,524,7,1124,281,180,3172,1805,2667,1246,291,589,1780,2636,496,291,125,1172,230,1014,1715,0,2054,2443,1582,150,440,1612,270,865,295,2618,1547,110,2645,812,116,1734,2202,1669,325,583,1,1195,1309,524,469,288
"COG2386",1034,543,242,487,915,532,648,873,1214,496,648,482,551,539,806,609,733,862,920,633,585,550,841,653,849,682,474,699,556,933,941,245,239,461,775,543,892,811,635,533,622,566,783,564,559,647,791,762,908,501,563,830,535,671,377,598,771,297,572,508,484,596,808,871,467,683,659,853,299,570,500,594,624,341,455,676,625,833,735,712,954,901,162,512,667,957,687,614,806,551,550,491,958,626,317,706,589,617,745,938
"COG2388",22,2,29,14,78,5,6,0,67,3,4,7,12,13,47,16,9,34,15,34,4,35,21,6,35,2,2,0,4,3,19,57,99,37,7,4,4,42,28,5,180,20,120,19,5,260,16,79,13,9,5,28,4,4,350,3,72,61,1,17,6,10,25,9,19,24,2,45,82,0,28,2,9,429,2,0,6,4,2,3,9,25,4,3,4,59,6,3,243,8,21,1,41,6,225,2,5,9,2,29
"COG2389",1,18,186,228,0,11,3,73,0,2,4,152,51,94,9,14,4,0,19,3,5,18,23,0,0,1,40,17,36,0,0,0,0,0,50,0,16,6,1,93,0,98,0,75,10,0,19,2,0,66,5,5,29,18,0,9,1,0,8,19,19,40,0,0,93,14,4,1,4,0,0,127,10,0,128,5,6,1,1,60,1,33,21,5,21,0,25,123,0,17,6,49,4,12,0,2,61,23,14,0
"COG2390",131,72,104,115,343,90,42,335,800,66,92,186,46,131,155,73,146,240,158,142,72,176,40,169,164,153,44,82,71,51,122,69,36,262,135,124,235,149,310,102,357,88,266,510,54,834,130,209,153,91,104,58,156,300,462,165,322,135,100,138,98,172,199,98,80,91,31,339,75,72,85,231,81,68,158,77,76,251,53,190,121,115,103,112,201,418,158,301,589,86,149,206,109,171,137,122,71,240,196,190
"COG2391",996,418,178,280,1356,436,289,884,2198,195,421,872,366,322,439,467,470,1229,1124,548,334,309,582,786,1193,163,313,327,297,123,1134,809,285,1050,610,387,343,491,723,299,829,523,1370,844,180,1256,917,1004,1153,341,333,481,542,1467,1045,326,986,318,133,287,400,350,1094,1290,450,337,212,1252,261,222,795,906,240,1117,675,225,119,1191,249,450,1043,1269,243,355,346,780,543,1036,1214,346,308,424,454,696,772,219,219,1180,845,1031
"COG2401",0,3,631,0,11,2,3,1,0,2,4,3,1,10,3,3,1,0,0,6,1,2,0,0,0,0,4,2,3,0,0,22,38,2,0,3,0,0,3,1,8,1,2,0,1,37,2,0,0,4,2,0,0,1,85,1,1,33,1,28,4,4,5,0,3,1,3,0,109,2,0,2,3,19,1,0,3,13,0,1,0,0,74,1,3,1,4,3,2,4,9,5,1,1,23,0,5,1,4,0
"COG2402",6,1,0,14,3,3,0,7,0,1,4,0,1,9,9,2,2,3,1,14,3,2,3,0,2,2,1,1,1,0,3,24,6,0,0,0,0,0,1,5,0,4,1,0,1,1,0,0,4,1,1,1,5,1,18,1,0,0,0,6,1,0,1,12,6,8,0,0,35,0,0,0,1,0,0,0,4,0,0,0,5,13,0,1,0,3,0,0,0,0,1,2,0,1,264,1,1,4,3,1
"COG2403",110,0,1,4,93,1,0,0,0,2,0,18,1,8,0,1,2,129,343,1032,0,0,19,0,143,0,0,0,0,0,136,3,1,46,0,0,0,80,41,15,2,7,112,0,0,0,115,92,61,0,0,12,1,0,0,3,57,0,0,0,0,1,124,1048,0,0,0,81,0,0,89,38,3,0,30,0,1,0,0,2,129,800,247,0,2,26,0,2,57,0,0,10,1,0,0,2,0,0,0,69
"COG2404",32,23,194,36,42,14,10,14,14,8,11,8,4,29,18,14,5,36,14,1581,7,16,52,4,19,1,2,29,1,1,18,75,217,25,23,37,8,26,29,23,149,3,39,25,66,70,10,12,14,4,10,76,18,8,206,3,61,256,25,1,15,3,10,35,24,11,12,7,144,4,19,10,8,53,21,5,9,10,33,1,39,35,49,15,3,30,31,3,69,5,27,7,38,5,166,1,13,9,4,26
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,3,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG2406",125,2,12,14,357,0,199,1,4,1,0,1,30,21,63,123,137,411,100,12,1,0,217,3,342,0,9,0,63,0,301,0,26,563,0,2,0,30,187,9,105,40,378,0,0,0,235,337,337,83,0,199,2,28,0,8,149,18,0,2,0,43,436,26,22,76,0,384,1,155,830,1,13,0,0,1,3,0,152,0,399,21,5,2,0,47,51,0,115,21,0,0,147,4,0,0,3,26,2,289
"COG2407",354,376,33,202,264,290,237,478,11,268,290,494,320,162,192,309,337,323,517,33,270,295,287,402,378,200,250,347,254,509,338,11,12,92,361,363,353,200,227,152,55,342,244,321,302,51,287,255,335,226,289,237,305,478,18,160,170,14,234,219,340,352,366,249,207,284,143,377,20,178,170,341,193,21,262,271,148,356,171,266,261,598,61,306,264,156,343,399,169,294,286,211,162,377,5,284,150,474,446,367
"COG2409",553,403,110,269,735,335,951,50,11,528,21,428,864,988,1443,850,1016,668,326,81,532,364,1418,48,558,159,756,30,1076,108,239,242,124,72,42,343,200,307,340,770,268,1006,686,9,707,29,398,682,426,390,161,1232,397,74,794,1145,228,159,377,1450,311,724,362,255,1401,1093,788,798,135,516,205,306,826,55,450,454,546,362,895,371,490,253,192,415,293,304,348,234,1096,590,319,441,1212,135,0,385,649,36,193,428
"COG2410",45,0,0,0,71,0,10,0,0,0,0,0,3,0,57,16,6,28,1,9,0,0,22,0,30,0,3,0,4,0,14,0,2,3,0,0,0,18,20,0,0,4,46,0,0,0,2,14,27,2,0,74,0,0,0,0,23,0,0,0,0,1,14,11,4,25,0,44,0,3,1,0,0,0,0,0,0,0,16,0,54,1,0,0,0,27,1,0,29,1,0,0,33,0,0,0,0,0,0,28
"COG2412",67,0,12,0,254,2,97,1,1,0,0,3,14,0,26,66,55,257,49,277,0,0,118,0,230,0,6,0,36,0,203,0,15,341,0,0,1,24,89,7,50,10,211,0,0,0,129,198,221,38,0,112,2,16,0,2,93,18,0,3,1,13,292,48,5,23,1,249,0,65,431,0,6,0,6,0,0,0,236,0,289,16,28,1,0,32,26,2,72,7,0,1,126,1,0,0,0,6,0,183
"COG2413",17,0,3,11,2,0,7,0,0,4,0,6,7,8,6,10,12,2,40,17,7,1,8,22,1,16,4,0,5,2,2,1,1,1,0,0,0,7,3,6,11,11,3,18,4,0,19,6,13,2,0,21,0,1,0,7,3,12,3,10,0,12,4,44,3,6,14,5,2,9,4,8,17,0,9,0,9,3,10,7,2,55,4,0,12,6,10,4,0,10,0,5,9,0,0,13,13,0,0,4
"COG2414",1284,148,34,109,1234,242,182,135,4,118,29,285,217,424,632,434,372,1205,2033,1170,145,176,1232,12,1233,6,164,168,213,37,1161,348,65,212,81,186,148,455,430,358,75,324,1120,29,34,15,1028,736,1113,181,112,1042,398,112,166,182,569,37,24,333,153,170,832,3507,446,437,93,1038,21,70,338,364,70,2,150,119,28,45,143,90,1303,2960,49,175,46,679,499,273,683,193,127,55,674,125,32,19,102,63,224,1122
"COG2421",1457,269,240,382,1599,190,226,425,2119,313,193,219,298,337,679,405,388,1351,601,859,257,420,980,264,1309,239,238,215,259,440,737,210,524,539,306,194,222,648,631,340,538,348,1383,150,226,1470,435,755,1132,262,264,1071,306,204,2568,275,1025,453,189,370,212,223,872,887,448,346,249,1185,410,228,397,192,267,688,163,187,274,315,432,207,1329,576,107,218,196,939,299,171,1448,197,342,175,804,242,1476,329,301,163,296,1090
"COG2423",2015,419,1572,469,1491,361,1029,439,433,306,170,643,870,642,1241,1007,978,1772,1615,1402,747,309,1744,710,1832,600,553,337,864,334,1517,323,7757,903,384,361,399,1142,746,678,917,829,1481,528,578,641,1166,1422,1540,676,262,1540,428,887,622,737,1081,724,374,640,270,756,1624,2279,909,923,626,1560,429,941,1087,465,588,204,499,459,539,1334,1472,544,1784,1920,745,366,600,1244,663,615,1281,609,385,638,1441,414,645,668,570,854,540,1590
"COG2425",4,12,267,34,1,14,25,5,22,20,7,106,43,89,17,42,27,2,11,522,7,6,16,0,2,3,15,7,16,7,2,32,1436,2,1,6,22,4,7,91,90,49,2,47,3,155,8,3,1,40,2,40,9,46,59,24,6,1169,9,10,8,22,2,2,97,30,26,9,152,2,12,19,27,243,43,7,19,9,6,11,6,1,1309,8,11,0,2,7,3,27,24,17,45,3,43,9,22,20,2,1
"COG2426",10,80,15,28,8,30,109,2,1,111,9,147,122,126,105,105,189,9,29,239,174,22,133,33,15,6,82,12,211,0,4,24,6,10,1,26,9,8,24,110,6,84,30,0,97,9,42,21,10,76,10,127,35,49,11,217,13,12,104,153,10,90,2,23,135,167,74,14,22,125,2,23,115,0,58,89,148,33,28,23,5,29,147,121,71,16,53,10,18,181,57,87,72,1,1,88,50,51,10,11
"COG2428",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,2,52,0,2,0,6,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",189,0,18,1,485,0,279,1,9,0,0,1,24,6,63,184,159,635,132,22,0,0,310,0,515,0,9,0,88,0,405,0,31,796,0,0,0,55,224,2,90,43,528,0,0,0,290,449,442,106,0,323,2,38,0,1,224,38,0,4,0,59,585,38,14,105,6,514,0,217,954,2,15,0,0,1,0,0,568,0,562,30,7,4,0,51,67,0,157,42,0,0,333,3,0,0,3,24,2,391
"COG2430",19,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,26,1,38,9,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47,0,0,0,0,23,0,0,2,0,0,0,0,7,7,13,0,0,0,59,0,2,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,6,23,0,2,1,0,0,0,0,0,0,0,15,0,5
"COG2431",8,4,38,59,77,0,2,1,1126,3,0,0,0,2,20,21,3,18,4,12,1,26,14,2,4,6,0,0,5,1,1,9,12,9,0,2,4,14,13,4,56,0,8,14,6,65,3,18,3,3,1,8,3,0,7,2,31,32,1,3,7,2,16,0,4,7,0,2,22,0,5,0,0,289,0,0,1,4,5,5,4,2,11,2,10,102,4,2,50,0,48,3,59,4,56,3,15,2,0,7
"COG2433",0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",10,6,0,13,52,0,0,2,2,5,3,3,1,0,6,3,2,37,8,1,3,0,10,0,38,0,3,0,9,0,23,1,4,46,4,2,1,10,14,1,9,3,36,0,8,0,22,37,20,0,0,11,0,0,15,14,14,1,1,4,2,0,61,5,0,4,4,23,1,0,77,2,11,6,0,0,0,0,1,1,40,16,2,2,2,2,1,0,14,2,2,6,12,2,169,1,4,0,2,28
"COG2442",4,2,5,13,24,4,0,18,12,5,1,5,1,2,3,2,1,26,4,42,1,3,5,0,8,0,1,5,1,5,3,28,15,0,4,4,1,10,18,2,14,1,26,5,0,20,0,9,7,0,2,5,1,0,60,3,9,22,2,0,4,0,4,35,2,1,1,15,15,0,3,5,9,1,0,2,1,1,0,0,12,7,0,4,2,14,1,1,24,0,2,1,3,9,463,6,4,1,5,4
"COG2443",54,28,5,22,31,29,37,1,0,19,0,28,89,70,66,52,81,33,31,67,35,17,78,0,42,12,70,2,100,3,51,7,2,14,7,17,30,14,27,60,1,96,35,0,60,0,50,41,40,21,8,24,26,17,0,90,17,6,40,142,32,71,27,5,156,69,73,33,7,31,41,39,69,0,50,32,51,69,22,26,33,12,9,27,30,10,13,16,8,62,25,38,55,20,0,41,68,6,3,44
"COG2445",2,0,2,10,4,0,1,5,24,3,0,0,0,1,1,0,1,1,6,52,1,6,1,0,0,1,0,1,0,1,0,23,6,19,4,0,1,1,8,5,40,0,5,0,2,104,2,2,10,2,0,2,0,6,44,0,15,8,0,4,0,0,5,9,0,2,0,1,50,0,7,0,4,0,0,0,0,0,0,0,0,17,0,1,0,10,1,0,12,0,6,0,0,4,39,0,0,5,1,5
"COG2450",11,10,1,7,3,2,7,0,0,3,0,1,3,7,21,12,6,3,10,0,15,1,48,0,3,2,6,0,19,1,6,1,2,1,0,9,0,1,1,3,0,10,4,0,4,0,8,1,4,2,5,4,6,0,0,10,2,3,0,6,0,1,3,6,5,8,13,5,0,8,3,1,6,0,0,14,14,0,14,1,4,2,0,9,2,0,4,0,0,3,7,4,6,0,0,10,8,0,4,4
"COG2451",0,0,5,2,1,1,0,0,0,1,1,12,6,20,0,5,6,0,1,388,3,0,2,14,0,1,5,0,2,0,1,2,0,0,0,0,1,0,0,18,2,6,1,0,1,0,4,2,0,10,1,0,2,3,0,11,1,1,1,41,0,3,4,24,10,1,0,0,1,0,1,5,13,0,6,0,3,5,0,3,1,17,58,1,3,0,1,3,0,4,1,4,0,0,0,1,3,1,1,0
"COG2452",25,0,25,2,16,3,2,1,16,2,0,1,0,2,3,21,4,21,9,158,7,0,12,0,18,11,1,1,4,1,36,3,6,10,12,0,4,15,45,5,1,38,49,1,2,34,8,17,25,3,1,23,2,113,0,2,26,77,0,1,1,3,24,63,1,5,1,19,10,1,16,2,1,0,43,0,3,0,7,2,47,50,1,0,1,18,2,0,24,1,4,3,86,2,3,3,0,101,5,33
"COG2453",372,192,230,154,702,173,378,338,81,178,203,303,299,322,270,426,409,733,253,104,192,158,412,594,622,241,220,253,353,187,452,60,270,791,272,175,225,155,335,295,308,314,649,218,194,86,398,590,550,443,174,496,193,409,36,266,347,170,192,594,173,355,643,247,406,320,111,639,250,287,1031,218,288,173,177,224,162,296,628,286,753,239,55,192,266,200,350,254,301,292,179,214,440,226,58,303,233,340,282,536
"COG2454",0,0,0,1,2,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,0,1
"COG2457",0,5,0,5,7,11,2,4,1,3,0,10,2,4,3,5,2,12,15,7,1,7,1,1,9,5,3,1,1,1,7,0,1,2,10,4,7,2,5,13,1,6,6,1,2,5,7,8,6,2,1,6,3,0,8,0,1,0,2,1,3,0,0,1,0,0,2,3,0,2,1,6,1,0,6,0,2,0,0,0,4,2,0,1,0,1,1,10,3,0,2,1,2,3,0,2,1,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,111,118,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,39,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,46,577,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,11,430,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG2501",14,123,66,323,5,214,15,62,12,145,9,109,41,62,134,98,23,12,0,7,129,217,15,105,2,96,167,51,165,49,1,48,10,3,48,157,102,28,69,74,15,50,10,62,95,22,24,30,11,187,225,6,215,68,4,43,7,5,241,105,185,52,12,0,122,136,4,9,8,27,9,55,118,3,133,91,118,29,6,90,7,2,15,193,86,5,192,57,6,78,156,63,28,32,2,81,58,58,27,4
"COG2502",24,0,29,6,3,0,1,14,2,1,0,0,0,2,5,0,0,3,0,49,0,4,0,0,1,0,0,1,18,1,3,2,3,123,1,0,0,1,45,0,20,2,2,145,0,38,1,0,20,3,2,1,0,1,8,1,86,97,1,2,0,0,6,7,0,0,0,1,26,3,0,1,2,0,0,0,1,2,0,0,2,5,2,1,1,4,2,2,6,0,4,0,7,6,22,0,1,1,8,0
"COG2503",111,225,196,310,111,311,438,322,111,300,472,296,412,362,309,303,314,81,104,160,388,351,189,92,86,654,381,402,361,511,118,60,150,211,539,329,477,173,313,447,422,355,91,376,451,244,240,231,101,335,130,42,117,134,206,191,103,60,128,108,103,159,55,26,86,139,134,36,69,137,52,104,206,9,84,142,169,82,129,207,21,17,24,106,192,157,90,117,106,116,121,126,78,211,272,190,123,169,142,61
"COG2508",11,6,26,16,156,4,0,19,216,36,1,3,3,28,40,7,10,97,34,14,1,43,2,0,42,0,0,1,2,12,11,52,105,9,12,33,7,78,31,3,131,13,144,5,3,30,21,132,15,1,8,51,12,2,313,11,21,74,7,4,10,3,50,112,2,7,2,99,79,2,22,3,27,19,1,3,4,2,3,3,1,53,4,2,2,45,5,1,248,3,13,4,17,6,6,2,7,0,9,28
"COG2509",101,192,1202,946,101,190,52,349,271,110,54,639,259,620,158,178,156,57,175,556,91,269,154,1671,65,334,241,106,288,101,52,2658,799,1044,234,102,169,542,197,609,514,443,163,944,147,247,159,86,75,539,117,183,193,1306,366,319,454,894,156,367,256,282,91,109,540,155,61,126,341,36,93,464,307,325,596,131,232,985,27,421,46,169,1334,118,402,97,159,412,218,255,351,442,148,108,2045,189,312,1411,111,88
"COG2510",1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,1,8,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,3,0,17,0,1,0,0,4,10,0,0,4,0,2,2,1,0,0,0,6,10,0,5,0,5,1,0,3,0,0,1,0,0,0,0,1,0,1,4,15,1,0,2,0,0,32,0,0,0,13,0,0,0,0,0,1,5
"COG2511",942,297,133,225,1331,259,1159,12,4,313,6,350,743,782,708,1006,1271,1556,654,2163,410,201,1735,9,1489,127,525,18,1256,60,1328,93,171,1779,28,249,127,301,711,669,235,923,1357,0,486,0,1149,1259,1454,532,110,1616,283,184,0,996,611,125,280,1354,233,835,1830,359,1264,871,621,1552,100,958,2537,320,660,0,422,358,580,429,1661,309,1758,369,304,318,295,302,368,201,527,588,246,320,1402,138,0,412,627,105,75,1354
"COG2512",267,0,32,3,770,1,359,1,5,0,0,1,36,6,91,264,209,859,199,177,0,1,456,2,769,0,12,0,126,0,623,0,46,1154,0,2,0,74,342,10,165,54,803,0,0,0,417,690,689,150,0,480,4,43,0,5,350,40,0,8,0,85,960,79,37,94,2,830,0,234,1504,4,15,0,2,0,0,0,790,0,952,29,7,1,0,99,85,1,296,46,0,1,449,5,0,0,5,40,6,604
"COG2513",2829,2266,1418,1190,3729,1741,2995,2314,1537,2318,2330,1740,2694,2151,2513,2743,2604,3800,2313,1889,2633,1835,2851,1984,3467,2276,2237,2368,1947,2823,3023,982,1184,3411,2073,2513,2146,1909,2600,1958,1515,2560,3321,2193,2459,1243,2520,2986,3263,2203,2159,3438,2006,1771,945,2247,2308,1304,1963,2272,2202,2201,3204,2301,2347,2173,2777,3435,936,3115,4193,2421,2121,1648,1992,2045,2510,2161,3717,2142,4102,2494,1164,2269,2105,2055,2439,2400,2428,2413,2364,1945,3119,2426,739,2461,2638,1360,2546,3139
