"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1687",29,0,0,1,47,29,0,2,0,30,0,4,8,1,1,2,5,2,6,3,15,7,9,4,14,21,0,0,9,3,7,5,1,0,10,0,6,1,2,2,2,0,1,1,1,16,10,3,11,1,2,0,4,19,1,0,3,2,7,28,90,68,13,31,99,14,5,2,4,75,0,0,1,32,104,4,3,17,16,0,48,1,0,15,2,4,2,0,2,10,1,2,1,2,0,14,7,19,6,10
"COG1688",6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,1,0,8,2,4,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,2,6,0,0,2,6,30,0,22,1,0,0,0,6,0,0,1,0,46,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,5
"COG1690",572,301,390,1956,611,614,115,537,461,465,216,66,222,1193,196,191,192,475,217,38,514,768,59,1029,555,304,752,533,566,780,289,342,2428,766,6,190,584,523,159,166,47,274,72,336,600,176,373,525,912,309,87,642,48,793,846,55,473,385,963,1352,251,695,937,211,79,848,362,670,168,123,272,160,117,1145,157,885,220,799,126,1178,1014,28,265,523,123,692,229,79,212,395,175,166,312,971,377,702,209,637,135,432
"COG1691",508,359,368,391,472,628,378,315,6,166,220,9,60,412,469,510,302,569,421,207,358,423,0,837,519,244,309,382,466,499,180,39,62,101,50,500,19,309,546,363,2,1195,428,63,19,395,360,888,1067,438,352,360,173,804,311,203,640,121,939,1257,12,678,956,291,100,775,698,510,290,22,576,418,255,367,135,828,208,1050,22,928,934,282,363,361,185,332,1,560,272,36,332,438,508,752,181,751,13,349,421,395
"COG1692",713,1354,1486,469,1113,625,1626,1652,603,1415,1297,48,321,1001,1273,1572,1297,909,1538,1756,1179,1358,24,815,726,955,1387,1072,381,1029,138,225,413,534,1213,1591,597,1493,1041,1312,897,549,1499,261,281,1313,1442,587,825,1402,1493,1565,1575,791,1223,1835,909,1547,826,822,960,566,787,416,589,543,446,1076,1260,885,1337,1463,1805,1362,944,737,1605,950,236,1450,624,1838,1566,1264,1794,1198,377,1263,1244,746,1501,1514,1285,1249,1369,762,262,1278,1438,575
"COG1694",1074,3865,2304,1451,1300,1375,2117,1724,2406,1710,2461,934,8652,1426,2891,2812,2106,1842,3066,1928,2025,1628,5683,1105,1366,3477,1480,2048,1192,1361,3112,10133,2096,3762,1968,2286,4521,2496,4001,2108,1579,3467,2388,3967,1679,3568,1956,2768,1056,2061,2714,1432,2122,1411,1420,1573,2418,1737,1048,916,1900,1500,1091,1300,2596,1100,2572,1840,2925,2234,2387,1843,1640,1266,2303,1239,3224,1144,6101,1372,1131,2042,3016,1834,1748,3356,2625,2307,3368,3161,2839,2256,2055,1473,2185,1225,8356,2121,2839,1288
"COG1695",109,64,32,95,73,99,19,55,232,29,23,42,51,71,29,20,33,33,33,34,46,59,154,182,59,26,53,24,106,85,63,30,46,248,89,12,364,41,21,51,113,16,101,26,62,26,24,35,188,22,112,178,141,558,189,116,277,86,607,867,147,425,629,169,405,589,58,147,42,205,92,62,100,122,290,645,113,608,35,431,522,111,96,180,94,91,1086,56,98,241,59,115,183,317,51,390,72,144,66,607
"COG1696",910,485,464,518,714,991,418,552,521,569,584,107,363,962,458,357,281,718,346,515,527,711,577,1021,844,268,567,627,707,763,531,1883,304,1105,803,402,1080,439,404,555,855,561,619,671,548,437,498,1290,1179,485,348,598,535,1210,439,299,692,515,1142,1306,1126,1020,1050,497,1231,1049,617,447,597,1000,492,492,373,597,790,1282,527,1123,179,675,1234,359,389,582,456,521,510,386,629,543,350,392,661,762,540,1118,478,641,345,880
"COG1697",718,279,410,1109,464,771,83,589,2,511,221,4,78,652,212,212,199,546,209,7,476,729,0,1125,489,389,717,498,655,617,229,64,820,100,49,189,244,482,158,182,2,260,48,84,162,165,298,484,1436,380,101,533,45,991,695,44,540,340,1175,2051,250,717,1269,231,85,1009,304,752,163,142,249,132,107,507,183,1139,218,1279,19,776,1397,19,283,550,67,644,1,77,239,0,159,164,252,731,359,1066,58,581,133,462
"COG1698",159,29,50,175,62,139,5,109,0,89,19,1,20,78,28,37,19,81,31,1,83,115,0,272,77,47,138,55,144,97,35,8,71,0,1,34,0,70,24,26,0,30,12,16,10,20,47,66,344,72,7,109,2,259,158,2,127,57,339,548,0,140,315,39,15,296,36,184,24,0,32,12,15,29,16,282,25,267,4,243,302,0,31,105,21,109,0,4,29,0,21,13,32,183,67,234,9,142,17,104
"COG1699",145,24,16,11,158,169,17,34,28,7,8,9,7,77,19,41,27,67,34,3,10,55,4,154,111,34,17,42,74,89,4,50,26,125,30,37,263,45,23,29,0,39,38,9,70,29,26,70,178,17,13,16,17,122,46,12,79,28,164,67,0,199,159,65,20,151,40,39,14,0,30,43,14,87,26,139,29,126,6,27,161,16,18,56,9,54,46,12,24,12,35,34,37,77,13,165,20,18,19,81
"COG1700",25,11,0,37,29,2,0,0,3,0,3,1,9,2,1,0,15,78,0,50,1,0,4,0,41,13,3,15,28,8,195,3,165,4,92,0,9,1,4,4,24,2,4,1,86,1,3,3,9,0,8,2,9,1,3,2,19,0,1,1,5,6,4,714,11,8,6,0,1,10,4,1,1,7,9,9,3,10,36,7,3,1,0,7,4,17,12,3,20,43,0,1,0,0,0,17,6,1,2,182
"COG1701",345,160,197,380,226,307,70,354,0,301,142,5,35,184,137,118,100,292,141,0,260,418,0,504,318,196,407,335,259,214,53,46,79,0,0,123,0,254,82,85,0,166,40,50,20,85,209,330,479,218,56,317,13,413,398,20,252,228,506,937,175,320,493,100,47,442,158,512,123,83,143,108,53,111,60,405,135,360,9,688,583,7,163,335,63,423,0,40,120,1,113,93,152,510,256,374,50,335,97,154
"COG1702",2599,8675,4913,3198,2888,2450,4318,4123,3665,4525,5008,2430,19083,2611,4951,5945,4611,3001,6412,4618,4612,3715,10325,2356,2118,6254,3884,3749,1870,2677,5366,18744,5080,7070,3616,4728,6969,5388,7650,5044,3682,4382,4838,19009,3270,7568,4244,3355,2250,4980,5322,3714,4639,2679,3442,4274,4646,4394,2259,2350,3869,2198,2235,1836,5659,2097,3104,4241,5360,4038,4630,4607,4417,2975,5873,2011,7152,2562,12181,3607,2307,4703,6346,4005,4817,6644,5651,5044,6750,8812,6264,5117,4142,3412,4803,2343,23024,4482,6407,1935
"COG1703",2596,1206,1334,1484,2695,3220,843,2048,678,1750,1246,105,420,2542,1296,1153,930,1920,1106,903,1724,2098,170,3210,2163,1263,2337,2338,1888,2582,889,807,1247,1022,1213,1232,1170,2003,1206,1398,3128,1587,1150,526,461,1040,1568,2907,3545,1429,1007,1961,984,3082,1973,737,1814,1655,3334,3234,2393,4172,3493,1474,2744,3237,1450,2514,1432,2501,1564,949,830,2789,2101,3784,1162,2963,178,1784,3733,817,1422,2001,640,2210,810,842,1618,3977,963,1090,1506,2169,1873,3099,632,1842,895,1777
"COG1704",210,206,179,401,387,276,86,314,1072,150,205,257,286,267,189,175,253,597,191,139,163,273,865,342,511,303,296,367,326,330,538,377,633,952,272,228,723,218,114,154,309,306,246,309,1050,177,325,385,159,186,170,259,170,385,208,134,404,159,222,124,228,269,197,399,226,307,452,378,246,157,274,129,130,325,291,378,188,286,242,118,277,114,180,205,72,233,1219,155,252,885,143,168,304,366,148,197,325,169,186,659
"COG1705",246,642,274,441,105,105,291,185,994,279,416,1530,2123,33,292,127,219,171,161,374,464,226,2659,63,337,369,274,523,698,108,963,1258,398,1094,876,135,733,159,129,290,601,285,377,1477,653,363,278,530,35,194,350,268,491,151,188,207,315,414,77,132,684,155,100,726,1145,340,421,170,350,787,185,236,206,30,642,228,286,69,1899,101,123,322,213,248,124,223,238,156,472,433,157,194,197,115,198,139,1163,421,131,413
"COG1706",198,136,81,164,140,211,136,136,396,48,134,665,153,78,115,146,183,182,157,148,84,133,204,196,259,231,91,184,350,127,364,269,134,553,277,87,575,186,118,183,225,159,183,171,518,155,174,198,182,90,478,341,730,603,214,440,532,140,572,382,359,806,588,915,426,677,720,467,452,463,324,414,411,263,429,551,440,534,748,213,596,426,347,403,152,302,1038,407,371,1456,412,368,406,538,199,637,591,251,456,898
"COG1707",5,0,0,3,4,15,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,11,6,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,6,0,6,12,0,4,6,13,0,5,0,0,0,0,0,0,0,7,0,9,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8
"COG1708",22,2,0,54,15,33,1,13,267,0,1,16,51,43,0,1,1,28,1,10,2,10,10,44,56,2,0,14,11,24,120,83,43,84,17,1,8,4,2,14,0,1,2,94,140,3,28,4,18,0,2,6,8,229,12,15,28,4,162,45,7,22,201,152,1,108,111,8,5,1,33,8,2,95,2,113,9,58,75,8,57,7,5,0,52,35,1572,19,6,173,21,13,4,15,7,65,222,14,27,637
"COG1709",10,2,8,59,41,52,6,13,0,11,6,1,3,61,26,13,19,60,15,0,5,18,0,41,40,0,18,14,16,73,0,0,27,0,0,24,0,13,3,6,0,22,1,3,2,19,28,25,70,8,4,20,1,25,27,1,10,10,35,18,0,47,60,19,0,35,25,14,4,0,41,14,4,33,0,40,4,41,1,10,50,1,9,27,4,28,0,12,2,0,23,17,9,24,27,48,1,2,3,15
"COG1711",230,2,28,314,91,131,0,30,0,73,0,2,29,116,0,1,11,53,0,0,64,133,0,344,49,1,97,5,195,148,63,2,103,1,0,4,0,13,0,0,0,0,3,20,19,0,16,1,410,6,1,99,0,286,107,0,161,9,439,724,0,167,391,40,40,388,0,14,1,0,0,0,0,62,36,340,2,330,3,497,405,0,3,104,1,13,0,0,0,0,0,0,7,294,0,288,0,91,0,108
"COG1712",312,84,100,342,354,595,133,177,100,123,88,15,38,336,90,114,153,301,86,80,109,275,173,550,358,99,239,132,436,363,79,10,78,136,71,113,347,114,97,160,21,106,164,56,41,108,147,163,700,94,121,270,111,524,259,95,313,44,609,785,59,515,710,274,98,478,120,187,82,49,122,113,114,269,120,629,85,715,13,826,709,95,98,180,20,151,23,136,86,9,138,103,120,607,46,556,4,137,120,334
"COG1713",32,0,11,17,37,139,0,33,0,23,4,0,9,38,4,2,2,248,6,1,21,48,0,87,208,1,16,13,50,36,1,1,8,0,1,46,0,2,2,0,0,6,4,17,0,2,78,19,116,16,0,24,0,76,28,0,39,5,105,13,0,114,90,71,7,59,35,32,1,0,38,2,0,23,2,92,1,117,2,64,63,7,1,7,1,6,0,0,5,0,1,4,6,57,0,94,1,17,0,76
"COG1714",590,133,145,391,502,488,260,212,954,295,305,746,458,339,261,176,315,338,177,302,197,187,874,348,628,289,147,273,536,470,880,515,314,762,485,192,366,205,189,248,555,163,242,371,597,225,376,307,355,175,202,178,239,425,284,269,389,272,349,312,405,413,346,691,495,538,436,149,322,404,219,222,308,341,410,441,215,365,607,249,413,211,153,289,289,204,1223,221,279,883,224,235,262,304,309,396,449,184,188,727
"COG1715",83,48,34,236,77,41,42,19,214,18,65,1166,150,228,30,85,30,85,80,35,24,18,42,47,296,44,12,82,388,235,367,91,218,226,92,64,193,22,79,68,9,156,46,53,422,131,73,166,33,74,52,20,23,71,40,21,160,17,51,67,50,60,42,94,18,114,320,42,33,55,87,63,19,206,14,76,21,70,214,35,69,30,58,18,53,65,96,91,36,217,57,44,73,36,38,75,80,24,70,146
"COG1716",291,138,180,140,298,552,58,187,287,118,95,42,158,409,150,148,187,372,225,68,132,217,673,517,438,186,227,157,303,479,434,298,211,983,90,172,407,309,175,183,10,113,195,150,364,116,241,261,529,115,68,196,64,476,262,45,263,255,460,284,20,828,587,506,137,377,301,147,139,34,218,122,53,402,102,533,176,453,419,190,521,79,185,274,134,198,872,122,250,20,192,99,195,338,90,552,195,176,126,673
"COG1717",293,134,142,540,170,271,41,236,0,222,86,2,29,203,90,69,73,165,77,1,206,278,0,482,176,127,306,249,282,251,85,25,468,0,0,74,0,166,70,57,10,106,23,36,65,63,118,216,558,118,41,252,3,461,280,18,230,150,536,902,121,312,522,88,23,478,113,332,62,70,81,56,45,138,65,468,91,524,8,324,580,6,102,215,31,259,0,30,106,0,57,54,104,271,202,367,34,259,53,154
"COG1718",326,206,282,412,238,402,59,462,134,405,159,1392,122,235,136,120,136,316,151,20,358,550,443,392,327,292,638,416,322,231,260,149,232,340,337,125,75,370,104,111,530,173,24,192,105,161,268,341,415,255,59,442,17,396,475,28,261,240,462,720,379,501,412,186,167,369,194,619,132,272,147,93,62,187,245,272,150,333,101,644,487,8,195,379,55,447,61,54,161,211,131,88,148,527,220,347,169,430,128,256
"COG1719",6,4,19,27,47,9,0,10,0,16,4,0,2,28,0,13,2,20,10,0,6,6,0,10,4,24,22,52,3,52,0,7,20,0,0,0,0,12,5,1,0,2,0,0,1,1,4,4,6,16,3,36,0,6,3,0,3,27,3,8,19,0,7,2,1,2,7,19,4,13,7,0,0,21,9,8,7,4,0,0,12,0,12,4,0,14,0,0,3,0,3,0,9,8,2,3,1,0,13,1
"COG1720",171,20,38,250,63,56,20,69,49,42,59,1343,272,109,44,14,41,180,27,60,35,65,554,114,314,251,55,96,604,146,435,275,290,28,281,30,87,56,26,92,119,36,44,185,696,85,183,85,36,45,19,50,29,57,142,12,162,49,37,75,67,51,67,554,72,133,302,95,33,66,49,25,11,72,54,39,16,52,475,56,63,15,20,26,16,46,39,22,29,144,23,12,54,58,11,84,252,27,19,296
"COG1721",2280,1398,1560,3214,2904,3397,1044,2001,2155,2149,1386,465,1162,3752,1407,1127,1012,2774,1225,1140,1887,2379,1701,2462,3569,1863,2286,2474,2282,3311,1841,1140,2758,3309,1950,1545,2129,1580,918,1088,1991,1555,1457,932,2315,1187,1926,2605,2558,1449,885,1970,982,2566,1969,864,1722,1842,2431,1534,2251,3439,2561,2644,2604,2689,2245,2433,1478,2157,1771,944,965,2973,1948,3066,1233,1938,1474,1859,2568,866,1321,1742,879,2228,2934,759,1590,3447,923,1158,1587,2490,2035,2575,1046,2131,955,2696
"COG1722",220,137,180,213,269,251,243,183,272,294,247,48,164,297,187,142,252,231,142,249,217,166,137,172,258,276,187,213,339,212,261,293,183,250,220,172,228,174,157,174,211,131,189,89,481,145,213,151,178,146,261,164,225,235,205,282,214,173,154,154,221,228,183,325,227,190,222,131,221,207,145,141,233,249,212,202,213,190,273,182,211,212,128,220,153,161,251,169,190,139,150,163,190,198,189,236,302,187,157,316
"COG1723",12,18,28,22,17,2,11,42,7,29,11,25,75,4,8,8,6,23,8,12,20,28,20,17,102,118,49,28,341,68,32,29,72,25,8,8,64,34,13,94,12,10,1,10,201,19,34,29,11,24,12,32,5,15,112,16,130,22,14,15,23,4,7,29,1,35,127,74,8,35,17,11,7,3,31,39,4,6,40,7,6,4,10,26,4,31,20,1,9,1,3,6,20,15,0,11,11,14,3,34
"COG1724",0,0,0,55,1,0,1,0,4,0,1,1,3,34,0,0,0,0,1,0,0,0,0,0,6,2,0,0,3,8,1,1,107,37,0,0,109,0,0,1,0,1,0,0,12,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,3,4,4,0,1,0,0,0,0,0,2,19,3,5,0,7,0,0,0,0,0,0,0,1,2,0,0,3,0,4,0,1,5,0,0,0,0,1
"COG1725",145,539,548,42,183,173,622,233,268,76,355,29,35,110,873,757,335,422,623,244,357,202,5,158,109,475,153,358,53,88,105,59,49,189,132,770,16,334,931,548,3,1944,492,19,52,571,348,1419,115,678,631,262,276,272,97,357,425,77,118,110,12,168,145,87,71,121,1210,465,458,18,798,813,391,131,83,161,234,181,22,59,146,462,557,237,300,355,885,960,424,636,529,699,661,125,302,121,64,335,695,322
"COG1726",712,945,1137,680,710,629,1599,1042,343,1516,1752,2109,673,284,1562,917,1576,917,944,1581,1519,1113,704,507,1141,1215,1135,1592,1194,541,1160,826,756,813,1916,979,275,922,925,1178,2000,1255,1245,459,1457,1011,1146,1261,369,1017,1517,1027,1796,679,1545,1818,924,1728,412,599,2014,816,379,1028,2583,711,1388,794,1563,2258,1162,1248,1566,302,1802,634,1243,387,1048,1146,464,1689,966,1237,1288,1152,208,978,1441,585,986,1151,1399,1096,2210,602,711,1484,835,728
"COG1727",242,96,121,469,136,203,24,184,0,158,54,7,26,168,65,66,57,128,57,4,166,252,0,343,123,90,231,127,177,197,70,18,492,0,0,53,0,158,57,49,8,75,13,29,97,57,112,133,390,108,26,164,6,322,241,9,156,61,375,585,67,253,372,55,7,352,98,329,56,29,72,24,19,133,28,311,59,325,2,299,369,0,80,142,18,182,0,11,60,0,46,37,78,262,127,314,22,183,29,113
"COG1729",1844,1575,1805,1695,2427,1722,2105,1877,826,2175,1775,1065,688,2417,1715,1899,1739,1329,1748,2176,1672,1773,675,1665,1390,1452,1852,1600,1395,2192,755,577,1690,1021,1746,2190,785,1901,1471,1810,1874,886,1782,643,886,1731,2125,1181,1748,1810,1966,2045,2375,1511,1750,2335,1562,2304,1732,1437,1979,1603,1649,1193,1593,1489,1077,1434,1696,1987,1851,1800,2321,2523,1653,1299,2010,1706,921,2121,1621,2249,1876,1843,2336,1769,477,1732,1650,560,1927,1996,1828,1788,2107,1677,699,1623,1642,1208
"COG1730",4,12,16,60,18,19,0,16,0,13,6,0,1,29,9,11,9,52,13,0,18,27,0,1,30,4,21,5,4,31,1,1,61,0,0,17,0,22,6,13,5,2,6,2,9,5,26,10,4,9,2,18,1,6,14,0,3,0,3,4,14,9,3,4,1,4,14,22,1,6,17,0,0,30,15,6,5,2,1,5,9,0,6,13,2,16,0,3,7,0,18,3,8,16,3,6,1,11,4,2
"COG1732",194,28,37,44,60,165,60,61,369,13,28,669,87,94,97,57,111,138,48,71,26,50,64,262,181,100,30,76,105,104,258,77,55,114,50,39,202,15,40,103,2,41,60,56,194,143,153,46,165,27,73,21,67,372,12,54,99,31,207,93,8,155,231,209,105,233,97,65,45,5,52,52,47,73,122,250,34,174,122,57,209,85,34,68,33,21,1173,44,48,252,44,64,59,86,33,167,126,35,55,518
"COG1733",523,589,315,644,252,408,110,389,1662,581,318,345,560,290,291,248,327,550,272,253,487,469,483,399,562,784,378,495,1127,221,1133,421,592,1569,1041,101,1173,664,188,220,1519,237,277,390,1959,210,377,489,243,214,254,252,324,594,405,110,382,375,396,326,1600,439,382,1786,1541,629,656,415,311,1520,274,141,125,254,1511,709,819,330,953,202,318,193,293,723,169,346,1710,140,565,807,241,166,269,273,324,396,550,523,228,1594
"COG1734",1133,1246,1306,934,1265,1134,1510,1345,727,1488,1388,1369,642,1362,1239,1304,1539,1109,1376,1538,1306,1311,883,1263,1108,1184,1242,1142,1158,1281,944,588,787,876,1333,1331,660,1335,1085,1243,1085,635,1280,482,1411,1151,1328,705,1148,1198,1395,1307,1410,1110,1430,1660,1197,1566,1104,1024,1086,1350,1151,1200,1107,1063,856,1011,1375,1074,1164,1225,1646,1313,1200,1019,1426,1249,940,1442,1099,1438,1371,1386,1706,1302,836,1241,1329,1060,1345,1341,1271,1173,1405,1155,681,1304,1203,1125
"COG1735",189,25,51,159,319,868,49,102,17,55,28,2,74,353,82,61,76,739,67,41,56,216,16,670,942,53,95,48,330,337,18,11,88,10,27,174,1,53,35,86,17,18,17,67,24,59,317,25,842,59,47,121,49,429,147,28,242,35,568,302,78,537,696,403,19,316,77,127,30,72,163,46,38,320,17,688,29,694,11,446,378,39,38,113,26,67,58,40,102,3,49,137,78,405,84,679,6,64,31,459
"COG1736",710,254,353,1169,313,620,81,474,0,438,179,4,56,504,156,153,123,384,179,8,423,637,0,1166,346,285,667,462,638,530,214,77,1259,0,2,158,0,418,125,115,13,206,33,52,239,128,230,365,1326,306,61,464,18,1014,530,30,583,288,1284,2091,238,670,1226,171,65,1136,219,690,124,132,197,113,88,261,128,971,181,1109,24,782,1367,8,223,450,58,558,0,71,189,0,135,114,224,683,344,930,51,550,126,373
"COG1737",572,287,196,802,457,325,252,258,1021,568,417,4074,866,354,302,212,731,268,244,425,403,237,920,235,784,1005,136,374,1363,456,1725,862,689,1141,631,109,1679,259,217,462,1985,184,495,587,1501,411,551,229,176,160,483,121,489,387,418,317,556,243,242,389,1381,677,358,1294,1890,524,720,220,447,1584,184,238,287,410,1791,306,430,248,1494,227,635,328,241,465,180,191,652,217,394,804,236,197,292,235,205,415,769,371,228,971
"COG1738",1085,1811,1815,1091,1158,1157,1890,1770,507,1936,1949,1150,770,1501,1847,1579,1578,1178,1612,2097,1988,1748,105,1254,1087,1415,1782,1623,577,1254,642,763,1013,657,1686,1686,851,1627,1150,1534,1156,911,2035,674,472,1559,1650,1036,1135,1636,1912,1793,1937,1271,1449,2151,1070,2191,1240,1106,1600,873,984,564,1640,1044,980,1155,1731,1419,1637,1703,2038,1371,1584,1013,2049,1175,425,1714,989,2027,1714,1722,1876,1562,1042,1401,2101,1077,1625,1767,1761,1492,2060,1077,860,1921,1465,1014
"COG1739",207,44,90,310,176,139,34,86,201,113,70,919,320,102,33,36,33,196,43,97,66,73,497,186,358,167,152,137,555,248,510,237,268,240,421,90,309,58,42,161,648,109,78,206,614,95,194,218,108,85,46,90,36,156,124,28,226,31,129,96,598,216,131,501,506,281,350,107,85,678,120,27,19,59,382,256,40,93,586,53,140,21,43,80,30,101,224,33,79,685,32,49,80,100,43,141,239,87,28,395
"COG1740",170,15,1,493,107,28,9,20,418,3,64,30,118,304,2,8,5,101,20,66,20,9,35,52,316,219,8,79,481,190,393,63,380,428,10,9,345,11,20,97,12,60,10,39,289,37,80,114,59,7,12,3,23,50,58,24,164,5,44,93,12,16,37,889,5,76,362,32,28,7,10,45,13,221,12,61,8,41,508,35,49,9,18,12,23,48,313,18,38,185,14,43,15,19,26,140,104,8,20,313
"COG1741",1773,2245,2237,1435,1385,1792,2442,2199,1999,2035,2140,2828,1221,1387,2156,2923,2024,1680,2693,2131,1917,1945,2043,2170,1405,1926,2002,2065,2006,1396,2084,1362,1484,2042,2184,1931,2304,2224,2521,2697,2076,1141,2553,917,2455,2564,1879,1459,1622,2676,2194,2328,2467,1826,2238,2279,2158,2380,1846,1592,2478,2089,1897,2183,1844,1976,1366,2279,2063,2318,2012,2895,2457,1604,1804,2061,2010,1950,1589,1788,1700,2422,2920,1844,2559,1447,2384,2856,1814,1224,2645,2609,1970,1681,2415,1904,1333,1888,2781,2286
"COG1742",147,7,12,183,81,114,6,12,342,28,30,70,182,142,4,1,10,77,7,32,18,54,180,127,209,26,23,48,186,132,434,174,114,291,54,13,155,5,0,29,15,48,11,115,294,45,65,90,63,9,6,15,10,126,22,12,87,4,85,76,10,218,104,417,21,122,223,26,28,7,19,2,9,122,22,139,6,143,387,18,102,2,3,65,20,33,304,11,23,177,12,2,15,18,4,120,149,24,12,339
"COG1743",102,24,12,132,26,37,18,30,126,11,24,3771,109,136,16,24,10,86,33,39,19,64,60,67,172,134,18,108,266,100,149,32,82,175,9,15,60,17,29,123,10,131,23,25,296,62,82,121,65,22,12,18,8,160,10,31,70,12,66,147,10,23,258,107,1,151,110,43,18,7,31,25,18,85,4,105,17,34,372,85,99,6,20,7,31,26,352,39,21,31,20,29,39,63,37,62,44,22,23,175
"COG1744",2957,2568,2111,863,2928,2584,2095,2621,1251,2005,2790,347,1453,1881,1503,2270,2505,1742,2486,1879,2294,2296,2145,2087,1185,2330,2043,1999,1417,1914,3139,2774,1059,1286,1521,1909,2086,2982,2411,1967,1649,1116,2128,2555,1301,2162,1745,1258,2265,2001,1809,2007,1669,2470,2506,2392,1922,2147,2234,3034,2054,2495,2238,1333,2279,2152,1235,2522,2911,2107,1912,2135,2489,2782,2488,2003,2626,2197,1109,2376,2749,1899,2297,2396,2043,2529,2193,2209,2874,925,2970,1996,2491,2396,2004,2482,1905,2171,2739,2380
"COG1745",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1746",839,44,84,1759,372,499,7,98,5,164,5,7,60,669,45,12,46,248,27,0,145,415,1,1296,194,6,248,39,767,526,288,6,1758,0,0,65,0,75,14,9,0,29,14,81,325,25,73,47,1496,45,3,244,5,1150,439,1,614,51,1492,2552,0,635,1439,170,69,1339,55,55,9,0,74,18,11,394,56,1306,19,1320,15,1194,1536,5,15,273,9,149,0,12,22,18,33,28,31,692,88,1025,9,222,7,440
"COG1747",46,20,36,3,109,57,7,29,0,30,28,0,11,8,17,14,27,33,22,24,21,50,0,23,118,28,36,48,18,72,2,245,0,0,27,47,0,5,1,1,0,12,40,10,0,10,19,35,68,10,3,40,1,62,0,2,21,0,30,0,0,59,35,32,14,29,45,26,112,0,29,1,2,0,27,59,18,31,0,3,55,7,10,17,0,17,0,0,32,0,0,11,20,29,6,45,69,30,2,35
