"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",14,38,5,0,3,61,70,0,17,1,1,0,32,104,5,0,6,0,0,17,4,0,7,0,64,42,2,3,1,123,2,4,0,0,144,1,4,7,16,0,0,108,1,0,0,4,0,0,0,155,0,1,0,0,4,64,22,5,0,81,1,0,4,67,0,5,1,14,30,1,9,9,89,41,4,2,0,29,49,0,0,2,0,0,1,0,36,4,2,0,5,1,1,0,1,0,1,48,0,0
"COG3053",12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,16,0,0,0,8,0,0,0
"COG3054",2,25,0,2,6,8,37,0,0,1,0,1,21,34,0,0,0,0,0,13,1,0,0,1,33,17,3,3,7,37,0,1,0,0,61,0,5,8,0,0,0,58,1,0,3,1,1,1,0,72,0,0,0,2,1,34,0,4,10,40,0,0,0,48,0,1,0,31,1,25,1,4,25,6,0,0,3,3,16,3,4,0,3,1,1,1,20,1,2,0,0,0,8,2,0,0,2,24,0,0
"COG3055",139,95,89,40,16,248,152,9,20,130,42,4,175,232,11,80,46,83,45,95,93,4,54,121,143,163,36,45,67,51,28,21,11,15,271,36,424,42,166,22,23,153,19,1,175,76,13,7,103,112,37,21,25,85,16,202,165,66,135,175,28,13,86,161,1,88,33,151,84,101,8,106,24,6,54,81,72,23,182,6,142,9,67,131,133,10,138,44,161,55,8,3,10,59,133,5,97,122,8,50
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",59,70,1,6,12,14,20,2,27,11,0,43,32,6,37,1,1,2,7,45,0,0,1,0,59,63,14,4,8,24,1,6,11,7,11,10,50,11,4,4,0,9,1,7,8,0,0,0,5,16,17,1,0,1,0,19,0,0,0,10,0,1,0,20,0,2,5,72,2,211,13,0,9,242,3,1,8,1,40,9,17,4,0,17,36,99,89,2,0,3,0,0,387,0,7,6,1,19,0,0
"COG3058",20,14,2,1,0,28,26,0,2,0,0,0,40,26,1,0,0,0,0,6,1,0,0,1,24,17,93,0,0,35,0,0,1,0,25,1,1,0,2,0,0,8,0,15,0,0,1,0,0,23,39,1,0,12,0,23,0,0,1,20,0,0,0,16,1,2,0,4,0,0,6,0,67,8,3,0,14,9,7,0,0,0,0,3,0,60,7,1,0,0,0,2,23,1,0,714,1,6,0,5
"COG3059",38,49,4,12,13,20,32,5,21,7,0,23,33,18,12,0,2,6,22,65,1,1,2,0,66,83,26,4,0,60,4,20,12,16,10,19,64,10,2,8,5,14,1,3,2,0,0,0,4,15,13,1,0,4,11,33,0,1,0,15,2,3,0,36,1,21,33,80,15,39,5,2,13,340,8,3,4,2,56,7,14,27,1,23,29,82,126,3,0,0,3,10,477,1,10,3,0,17,0,0
"COG3060",104,175,4,27,9,4,20,5,26,16,0,34,39,11,22,0,0,3,11,62,0,0,1,3,49,59,20,3,9,36,4,41,11,8,12,7,74,11,3,7,0,17,2,10,13,0,0,3,5,40,14,1,0,3,2,11,1,2,1,6,0,2,0,10,0,1,11,65,5,179,3,2,10,225,2,0,12,3,40,10,16,6,1,28,34,71,88,5,0,0,0,1,340,0,1,2,1,7,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,16,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,0,0,10,0,1,0,0,3,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,5,0,7,0,0,0,0,0,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,0,9,2,0,12,2,0,0,0,0,7,0,0,4,0,3,0,1,4,0,0,0,0,0,6,0,0,117,0,3,0,0
"COG3063",350,772,34,106,46,64,183,169,110,78,15,85,162,134,241,31,35,16,48,284,48,9,31,22,194,291,201,36,72,125,51,179,106,50,167,43,271,68,56,37,12,139,25,254,65,20,31,15,29,220,450,17,26,31,28,117,18,20,14,82,13,23,22,115,13,424,25,266,44,494,621,26,91,445,33,22,85,98,170,124,73,77,11,133,143,364,300,51,47,17,18,15,792,14,35,582,24,93,11,8
"COG3064",146,333,4,50,12,5,35,4,58,24,0,45,41,22,96,0,2,2,17,167,0,0,4,1,76,102,24,3,6,60,1,60,13,9,21,5,101,15,4,12,1,19,3,15,31,0,0,4,5,62,25,3,0,8,0,26,2,1,2,9,0,1,0,27,0,2,8,116,4,294,11,0,13,334,2,2,11,1,56,12,38,8,2,46,55,143,119,2,2,1,1,4,513,0,6,1,0,13,0,2
"COG3065",158,314,6,58,28,10,17,42,54,7,0,26,46,3,88,1,3,1,10,132,2,0,2,3,59,55,10,2,1,33,3,51,10,8,2,7,99,18,5,4,1,26,2,38,33,0,1,7,3,54,73,3,0,15,2,17,2,0,1,14,0,0,0,19,0,13,6,145,3,44,106,1,4,208,5,1,19,16,62,2,18,12,2,49,29,51,75,6,0,1,0,0,337,2,6,4,2,13,1,2
"COG3066",202,324,11,63,28,19,56,34,61,25,0,39,77,25,65,3,4,3,17,147,4,4,5,2,60,100,27,7,7,54,6,71,11,27,24,11,145,30,23,11,0,51,2,25,39,2,3,3,8,59,69,7,0,19,6,26,1,2,5,12,1,1,1,27,0,3,12,131,7,297,66,7,16,321,6,3,28,2,63,11,32,12,5,55,59,156,151,5,7,2,0,3,518,3,10,4,8,21,7,1
"COG3067",631,846,448,776,447,126,187,215,564,398,403,996,247,147,277,651,292,371,512,581,578,688,696,921,258,462,165,542,488,89,688,657,957,656,152,361,633,246,264,863,821,134,626,384,605,453,586,1001,452,182,544,779,902,504,796,275,258,773,900,107,549,536,319,112,850,221,218,408,262,1120,917,823,51,543,332,799,672,70,191,978,415,109,682,432,655,286,312,765,197,474,521,699,828,541,329,43,795,293,1212,999
"COG3068",175,325,7,52,15,11,37,13,47,17,1,30,68,19,86,7,1,2,11,107,8,1,5,1,62,97,25,10,11,44,3,65,26,16,35,13,114,24,8,4,1,25,2,64,28,0,2,4,8,52,71,2,5,13,3,36,3,1,2,17,4,2,1,47,2,26,16,131,12,206,127,3,15,353,4,3,22,1,65,35,21,29,2,37,44,141,155,7,1,0,2,6,587,0,9,30,2,18,0,4
"COG3069",4,0,16,18,3,8,0,0,1,34,17,31,6,0,1,15,4,5,7,10,5,4,12,48,9,5,2,10,63,1,8,3,279,45,7,0,14,10,2,47,13,1,2,0,54,9,36,19,3,4,0,2,1,34,5,50,0,29,123,2,4,12,18,6,5,0,2,39,2,189,0,52,2,3,2,29,9,0,11,293,72,0,56,21,77,7,9,1,3,9,4,19,7,66,13,5,10,11,9,16
"COG3070",69,42,19,17,16,11,14,41,10,22,7,16,12,34,32,6,21,11,9,33,30,9,15,19,19,36,105,21,32,34,3,5,7,27,63,14,47,18,27,12,6,17,23,167,14,10,19,22,14,10,92,8,11,11,10,12,11,9,5,21,22,0,17,7,32,67,6,74,8,81,42,24,18,12,14,27,23,5,16,6,18,34,15,19,23,88,13,13,9,14,13,26,45,17,8,317,23,16,13,16
"COG3071",585,897,193,102,192,286,300,289,222,166,87,170,218,349,488,84,131,80,63,317,94,54,79,66,354,507,337,177,317,288,83,281,299,194,461,170,483,173,189,144,40,405,110,391,136,136,102,83,71,305,853,83,57,64,43,241,129,125,118,249,89,44,195,256,41,724,96,475,146,640,1130,137,233,697,143,74,139,166,394,350,164,171,158,217,195,381,513,76,195,34,44,44,987,115,140,580,120,258,88,54
"COG3072",879,1672,25,194,119,128,243,147,199,80,1,104,360,248,296,33,15,8,33,470,3,1,30,8,425,403,633,15,11,237,10,208,36,66,121,48,621,96,65,32,10,206,5,379,136,1,8,16,20,225,375,35,3,51,50,213,13,2,7,169,8,6,4,188,5,84,58,657,48,214,494,6,119,855,26,10,122,70,362,18,57,109,14,229,164,689,383,10,29,4,5,25,1665,6,28,1334,51,143,19,13
"COG3073",216,438,9,45,17,20,46,22,55,20,0,45,70,38,78,6,6,5,16,123,10,4,10,1,83,105,116,6,7,31,5,79,117,19,69,17,114,31,7,12,0,44,3,54,47,4,1,3,8,53,67,9,11,24,5,26,3,8,8,22,5,7,3,30,2,296,13,94,15,193,67,10,9,259,4,5,28,43,80,141,36,20,1,62,58,219,102,15,20,2,3,10,394,3,9,274,19,26,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,28,5,4,5,19,22,1,23,8,5,0,45,38,1,3,2,1,0,16,0,0,2,0,61,40,5,3,2,45,4,2,0,0,56,0,1,22,6,0,1,18,0,0,0,4,0,0,2,36,0,0,0,10,0,36,9,0,0,53,0,0,0,32,0,3,0,16,4,1,0,1,86,2,6,2,7,34,55,0,2,0,3,1,1,0,57,1,12,2,2,0,1,4,3,35,0,29,0,1
"COG3076",84,223,6,31,10,1,26,1,22,11,0,21,31,10,21,0,3,0,4,78,0,1,4,0,43,39,10,1,10,22,1,36,10,10,10,6,57,6,5,3,0,15,1,6,13,0,1,2,3,33,19,3,0,6,3,19,1,0,1,5,0,0,0,14,0,1,6,71,4,137,5,1,8,161,0,1,11,1,38,5,20,2,2,18,29,64,70,5,0,0,0,0,279,0,3,0,0,16,1,3
"COG3077",13,20,3,2,1,13,15,132,2,1,0,3,5,16,101,2,1,1,7,11,4,0,7,0,10,24,8,1,2,36,4,3,3,17,22,4,11,12,1,3,1,4,0,111,6,0,5,0,9,7,154,0,3,2,13,12,0,2,2,5,0,4,0,16,2,145,1,1,8,32,470,1,62,21,12,1,1,1,7,3,2,51,0,0,11,13,31,4,0,1,0,0,9,1,9,8,2,2,0,0
"COG3078",1,22,0,0,0,0,22,0,2,8,0,6,1,13,51,0,0,0,0,20,1,0,0,0,0,37,5,0,1,11,0,8,5,0,1,0,1,0,0,1,0,0,0,8,1,0,0,0,0,5,19,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,22,0,211,9,0,2,41,1,0,1,0,0,12,8,8,1,6,14,17,12,1,0,0,0,0,53,0,0,0,0,4,0,0
"COG3079",248,437,61,71,83,136,221,122,93,59,29,98,161,226,201,34,60,49,40,183,52,15,33,50,223,239,180,111,104,117,27,140,266,127,245,62,211,55,64,74,29,355,46,163,67,50,83,38,39,192,283,21,49,34,17,105,44,61,69,119,29,54,70,130,32,376,27,209,51,337,426,54,231,280,59,31,44,85,349,275,71,63,129,96,86,227,399,79,79,28,15,33,462,63,55,505,52,232,33,33
"COG3080",2,74,0,0,0,48,100,3,0,0,0,0,88,110,5,0,0,0,0,49,1,0,0,0,100,105,2,0,0,153,0,2,0,1,162,0,3,0,3,0,0,25,0,0,0,0,0,0,0,80,1,0,0,0,0,128,0,0,0,147,1,0,0,167,0,0,2,9,1,12,19,0,64,83,2,0,1,2,69,0,0,1,1,0,2,2,45,1,0,0,0,0,1,0,0,0,0,31,0,0
"COG3081",480,1208,15,87,30,24,113,29,95,55,3,58,148,78,192,19,1,6,16,273,8,2,16,5,87,201,325,10,14,40,11,112,41,50,54,21,223,38,9,11,8,67,3,205,77,2,10,12,13,108,71,6,0,9,4,20,6,0,0,13,2,2,0,22,2,6,9,95,7,119,52,0,7,147,4,0,22,6,35,7,25,27,4,34,31,126,61,1,1,3,0,4,261,0,5,180,8,18,1,6
"COG3082",46,122,3,21,5,3,21,1,17,5,0,10,15,5,0,0,0,0,3,57,0,0,1,0,24,22,6,1,1,14,0,31,1,4,0,1,27,2,0,1,0,11,2,1,12,0,1,1,1,16,1,1,0,3,1,9,1,0,0,6,0,0,0,10,0,0,6,27,3,64,0,1,3,81,1,0,5,1,13,5,4,1,1,14,18,42,31,2,1,0,0,0,146,0,1,1,1,3,0,0
"COG3083",367,728,145,170,203,391,195,13,297,185,85,59,222,209,182,43,153,46,61,356,59,7,54,66,276,460,82,184,81,201,54,383,31,38,335,127,276,161,225,18,11,361,101,27,113,144,11,18,67,357,328,20,49,38,24,203,174,10,59,213,86,4,199,248,7,141,34,454,205,604,89,32,71,520,185,65,40,398,315,23,197,21,196,112,149,237,455,33,218,33,35,14,756,78,115,7,28,253,8,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",214,586,9,115,22,8,64,1,70,27,3,62,85,22,34,1,2,2,18,204,0,1,3,1,110,130,40,7,19,59,2,113,22,29,3,16,156,23,5,10,1,44,4,10,48,1,2,3,9,111,19,1,1,15,11,43,4,1,1,25,1,1,0,40,2,4,17,180,6,188,3,9,17,430,1,1,34,4,115,12,49,5,3,38,97,131,201,7,0,3,0,4,837,0,6,5,1,38,0,1
"COG3086",161,207,6,31,10,17,16,71,38,13,0,27,42,19,70,3,0,2,7,84,3,1,8,8,41,38,103,3,4,38,4,37,75,22,28,12,71,10,4,3,3,27,1,101,23,0,0,6,11,39,151,1,6,14,3,7,8,1,3,7,0,4,0,14,1,235,15,70,7,57,251,6,11,155,4,4,15,1,48,81,16,29,0,33,33,109,75,13,4,2,2,4,284,0,3,217,11,19,7,3
"COG3087",239,423,32,67,55,66,131,132,90,60,14,69,113,179,167,16,21,31,29,165,50,13,23,36,159,233,158,47,146,102,15,116,168,88,157,27,205,33,59,74,9,119,23,178,51,23,40,32,27,166,367,9,46,26,12,104,11,66,92,104,22,97,24,113,22,129,37,184,23,309,438,60,61,349,28,17,73,61,148,213,60,62,28,90,73,227,206,65,38,22,25,24,666,29,36,303,46,84,26,13
"COG3088",167,290,319,287,365,281,311,140,385,275,322,298,322,309,129,361,315,232,299,284,328,445,404,330,361,266,92,363,317,289,420,271,335,199,274,276,208,373,289,377,492,317,312,84,246,356,356,406,309,243,639,1298,1092,436,1361,741,1104,990,907,844,931,1278,862,851,1004,572,358,895,1112,878,598,975,1183,583,919,865,714,1167,907,929,664,325,1132,440,838,263,1049,1107,1024,959,813,1026,454,948,557,200,880,1004,1256,1225
"COG3089",117,205,11,25,14,13,25,33,41,17,4,21,49,26,43,6,5,5,8,46,3,3,7,6,53,66,63,15,43,27,7,30,21,48,12,10,104,26,22,19,9,30,8,36,25,10,12,12,17,42,63,7,4,13,14,14,9,16,14,8,9,1,4,33,5,101,9,68,11,101,70,24,4,178,7,8,27,6,45,36,27,14,8,24,30,83,65,5,6,4,4,6,255,5,10,97,10,25,8,3
"COG3090",424,587,456,532,433,327,315,1179,390,359,500,843,337,348,1007,589,429,435,427,533,641,587,553,778,330,437,427,519,508,150,853,690,1213,410,336,348,303,311,365,744,745,244,430,1127,541,462,555,922,521,274,1764,594,639,271,936,592,392,839,854,286,420,647,420,388,776,1312,207,344,600,673,2029,601,162,194,522,498,391,199,210,1219,331,861,534,291,589,447,388,474,365,485,351,753,580,634,393,937,524,349,549,649
"COG3091",123,183,7,37,15,12,19,26,47,18,5,11,48,13,81,8,9,10,11,74,9,1,16,2,43,57,684,18,13,28,2,56,117,6,49,5,92,22,5,9,4,40,2,76,27,8,4,3,17,50,84,9,0,10,12,29,15,1,23,9,5,1,5,36,1,228,256,100,9,41,104,9,6,182,9,4,13,7,38,143,17,34,8,46,44,204,90,4,13,7,0,3,414,8,26,262,5,16,3,1
"COG3092",87,200,6,19,13,4,34,2,26,17,0,25,28,13,40,0,0,1,8,91,1,0,4,0,52,63,19,6,3,31,3,41,13,13,20,3,46,5,1,4,1,8,1,8,15,1,2,0,2,42,20,2,0,4,1,19,1,0,1,15,0,3,1,14,1,2,8,77,5,178,6,0,9,188,2,0,11,1,32,6,17,6,0,31,42,88,68,3,0,1,0,1,292,0,3,2,0,17,0,1
"COG3093",322,325,29,28,21,90,64,469,28,14,0,46,72,72,381,23,52,19,9,159,30,7,27,4,94,341,103,8,12,171,16,59,33,43,72,13,224,19,22,17,2,91,14,377,24,2,7,15,16,179,787,20,7,25,14,159,2,5,10,63,19,9,9,121,9,499,49,125,26,41,577,8,141,169,49,49,43,9,72,31,17,272,2,120,53,386,128,8,8,8,6,17,243,4,11,221,27,56,38,13
"COG3094",35,145,4,7,5,2,17,2,11,9,0,10,16,10,51,1,1,1,0,20,2,1,0,1,2,37,12,1,7,31,0,3,5,7,13,0,42,5,18,1,0,59,0,14,12,0,0,1,2,67,148,0,0,7,1,6,0,3,0,3,0,0,0,7,1,14,3,38,2,169,44,0,52,30,3,2,11,4,16,10,14,5,1,16,13,24,20,1,1,1,1,0,44,0,5,1,5,27,2,1
"COG3095",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,13,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,14,0,1,0,0,0,0,1,4,0,0,0,5,1,0,0,0,1,0,0,1,0,43,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,150,0,154,0,0,1,21,1,5,8,1,1,0,0,0,0,4,1,3,4,0,0,1,2,0,0,1,3,0,9,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",86,61,6,4,6,10,23,52,10,13,1,13,30,26,100,11,7,12,8,31,22,1,8,9,11,54,82,7,2,3,1,39,69,17,47,11,38,14,4,3,1,19,6,68,4,1,10,3,12,10,125,3,9,7,8,6,3,5,6,13,3,3,9,20,4,178,10,42,9,153,211,6,0,21,11,6,12,37,7,90,14,46,2,40,26,86,43,29,11,5,4,3,63,0,13,168,9,15,1,0
"COG3099",2,13,0,0,0,0,10,0,0,6,0,2,1,11,4,1,0,0,0,15,0,0,0,0,0,21,6,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,131,1,0,0,13,0,0,0,1,0,7,7,0,0,2,7,35,6,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG3100",113,228,18,23,22,27,42,46,26,18,3,32,32,36,64,9,4,8,14,66,11,4,12,4,54,77,78,7,20,37,2,27,69,24,35,15,68,17,21,17,4,41,4,58,31,5,5,12,12,53,113,3,8,17,9,32,4,19,15,31,3,2,7,43,9,83,9,78,6,149,178,16,60,138,6,6,10,1,48,69,27,19,6,32,35,107,91,8,8,3,10,6,244,2,13,244,13,25,12,5
"COG3101",216,459,20,42,31,24,57,62,76,25,10,48,52,42,125,23,10,18,29,150,29,3,28,24,95,134,74,23,38,47,8,63,102,75,70,33,129,36,34,39,11,42,17,139,74,6,35,21,31,72,267,15,20,18,10,41,13,33,48,28,14,7,5,43,13,258,13,134,17,219,302,32,16,307,19,11,50,8,77,128,43,56,5,85,76,118,154,37,7,18,24,21,556,7,34,270,22,31,17,11
"COG3102",3,0,1,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,9,1,2,1,2,0,0,1,0,2,0,0,1,12,0,0,0,1,4,3,0,0,0,0,0,35,0,0,0,0,10,0,2,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,19,1,25,0,0,0,0,0,2,0,3,0,6,0,0,3,1,0,0,0,0,1,0,2,0,0,6,3,0,3,0,0,0
"COG3103",229,298,19,76,49,18,42,2,81,32,15,35,67,19,26,18,34,6,15,137,18,4,14,1,68,153,127,13,33,79,16,72,8,24,33,30,197,27,42,18,2,44,12,51,44,23,5,2,31,98,57,18,0,20,7,49,24,19,10,18,21,2,21,37,4,14,15,167,7,254,71,25,71,316,21,12,37,8,68,10,38,11,15,71,66,174,110,7,19,15,10,7,451,11,56,343,26,31,8,12
"COG3104",1281,1132,1581,1892,1082,1087,849,1946,1402,1379,1190,2024,624,933,2022,1496,1314,976,1082,1198,1620,1528,1354,2194,906,1270,200,1468,1085,472,1489,1706,2740,1607,1585,1065,1515,1181,863,1528,1125,773,1331,1963,1423,1378,1208,1639,1027,594,1100,1136,1326,1465,1010,1494,1002,1367,1821,793,1138,1160,1560,821,1094,2196,417,954,780,2749,575,1474,192,649,1547,2107,2647,572,1033,2953,1469,1830,1830,1412,2005,584,1164,1393,1240,1182,966,1097,984,1920,1185,227,1669,1279,2037,1613
"COG3105",64,43,17,8,16,12,27,94,16,11,13,39,25,43,107,10,6,22,15,27,31,14,13,21,22,53,128,17,41,5,2,10,133,57,65,20,60,10,16,48,10,38,14,124,15,18,40,27,21,12,219,4,14,12,11,21,8,21,51,13,7,10,8,13,20,264,5,54,14,100,356,29,3,13,12,9,35,1,19,184,9,47,13,29,30,123,37,26,12,9,3,12,86,8,24,199,19,19,8,5
"COG3106",518,840,12,128,33,59,129,278,121,50,2,64,172,99,367,7,15,5,30,305,13,0,12,5,177,281,154,16,12,113,10,181,55,40,66,41,281,43,12,16,1,106,6,382,57,2,3,13,16,144,512,10,3,37,30,85,3,1,10,38,3,11,0,87,3,194,35,263,23,497,1039,11,29,769,15,8,54,5,170,45,70,192,2,113,149,346,309,10,7,4,2,8,1167,1,8,20,12,59,0,3
"COG3107",760,1553,162,251,211,267,394,380,342,214,77,383,398,363,718,110,122,134,143,582,191,86,128,194,465,604,461,181,453,271,147,429,379,375,354,143,706,232,283,296,130,490,125,631,267,140,226,230,150,461,1093,109,159,108,121,312,191,340,262,339,114,162,167,298,118,1061,121,629,146,982,1619,289,309,894,134,100,231,335,447,454,208,242,158,289,319,686,667,206,212,112,118,104,1553,147,173,1208,188,293,162,105
"COG3108",80,160,80,152,73,63,16,382,116,72,62,126,20,14,428,96,61,247,173,79,158,53,125,211,24,30,668,128,95,27,48,22,142,136,12,150,116,50,64,101,59,1,147,174,166,77,119,46,80,25,532,57,238,101,49,64,27,49,136,1,120,29,66,23,93,308,264,54,60,199,395,59,48,93,48,148,187,36,16,152,49,293,80,109,225,298,4,190,27,92,75,132,241,131,63,368,134,56,77,81
"COG3109",138,292,8,42,9,12,42,6,38,16,0,43,45,17,46,0,2,3,5,139,1,0,3,1,61,100,89,4,4,40,4,67,14,15,23,11,94,10,1,8,0,9,2,12,19,0,1,1,9,43,16,0,2,3,5,27,2,0,3,9,0,1,0,23,0,2,16,98,0,203,6,2,11,270,1,3,17,2,43,11,22,7,0,26,46,152,104,10,1,2,0,3,388,0,2,4,1,20,0,4
"COG3110",0,4,0,1,2,0,0,0,0,4,0,2,1,0,2,2,1,2,0,7,4,0,0,0,4,4,3,0,1,3,0,2,1,5,0,0,10,2,2,1,0,1,0,1,0,0,1,0,1,3,1,1,0,0,1,5,0,0,0,1,2,0,0,0,1,0,3,38,0,31,1,0,0,13,0,0,2,2,5,1,0,1,0,20,1,10,10,0,0,0,1,1,0,1,1,4,0,0,0,0
